"Plot Title: 2004_meta_lit2"
#,Date Time,H08 Temp. (°C) LGR S/N: 491580 c:1
79,05/10/04 21:02:44,2.03
80,05/10/04 21:12:44,2.03
81,05/10/04 21:22:44,2.03
82,05/10/04 21:32:44,2.03
83,05/10/04 21:42:44,2.03
84,05/10/04 21:52:44,2.03
85,05/10/04 22:02:44,2.03
86,05/10/04 22:12:44,2.03
87,05/10/04 22:22:44,2.03
88,05/10/04 22:32:44,2.03
89,05/10/04 22:42:44,2.03
90,05/10/04 22:52:44,2.03
91,05/10/04 23:02:44,2.03
92,05/10/04 23:12:44,2.03
93,05/10/04 23:22:44,2.03
94,05/10/04 23:32:44,2.03
95,05/10/04 23:42:44,1.60
96,05/10/04 23:52:44,1.60
97,05/11/04 00:02:44,1.60
98,05/11/04 00:12:44,1.60
99,05/11/04 00:22:44,2.03
100,05/11/04 00:32:44,2.03
101,05/11/04 00:42:44,2.03
102,05/11/04 00:52:44,2.03
103,05/11/04 01:02:44,2.03
104,05/11/04 01:12:44,2.46
105,05/11/04 01:22:44,2.46
106,05/11/04 01:32:44,2.46
107,05/11/04 01:42:44,2.46
108,05/11/04 01:52:44,2.46
109,05/11/04 02:02:44,2.46
110,05/11/04 02:12:44,2.46
111,05/11/04 02:22:44,2.46
112,05/11/04 02:32:44,2.46
113,05/11/04 02:42:44,2.46
114,05/11/04 02:52:44,2.46
115,05/11/04 03:02:44,2.46
116,05/11/04 03:12:44,2.46
117,05/11/04 03:22:44,2.46
118,05/11/04 03:32:44,2.03
119,05/11/04 03:42:44,2.03
120,05/11/04 03:52:44,2.03
121,05/11/04 04:02:44,2.03
122,05/11/04 04:12:44,2.03
123,05/11/04 04:22:44,2.03
124,05/11/04 04:32:44,1.60
125,05/11/04 04:42:44,1.60
126,05/11/04 04:52:44,1.60
127,05/11/04 05:02:44,1.60
128,05/11/04 05:12:44,1.60
129,05/11/04 05:22:44,1.60
130,05/11/04 05:32:44,1.60
131,05/11/04 05:42:44,1.60
132,05/11/04 05:52:44,1.60
133,05/11/04 06:02:44,1.60
134,05/11/04 06:12:44,1.60
135,05/11/04 06:22:44,2.03
136,05/11/04 06:32:44,1.60
137,05/11/04 06:42:44,2.03
138,05/11/04 06:52:44,2.03
139,05/11/04 07:02:44,2.03
140,05/11/04 07:12:44,2.03
141,05/11/04 07:22:44,2.03
142,05/11/04 07:32:44,2.03
143,05/11/04 07:42:44,2.03
144,05/11/04 07:52:44,2.03
145,05/11/04 08:02:44,2.03
146,05/11/04 08:12:44,2.03
147,05/11/04 08:22:44,2.03
148,05/11/04 08:32:44,2.03
149,05/11/04 08:42:44,2.03
150,05/11/04 08:52:44,2.03
151,05/11/04 09:02:44,2.03
152,05/11/04 09:12:44,2.03
153,05/11/04 09:22:44,2.03
154,05/11/04 09:32:44,2.03
155,05/11/04 09:42:44,2.03
156,05/11/04 09:52:44,2.03
157,05/11/04 10:02:44,2.03
158,05/11/04 10:12:44,2.03
159,05/11/04 10:22:44,1.60
160,05/11/04 10:32:44,1.60
161,05/11/04 10:42:44,1.60
162,05/11/04 10:52:44,1.60
163,05/11/04 11:02:44,2.03
164,05/11/04 11:12:44,2.03
165,05/11/04 11:22:44,2.03
166,05/11/04 11:32:44,2.03
167,05/11/04 11:42:44,2.46
168,05/11/04 11:52:44,2.46
169,05/11/04 12:02:44,2.46
170,05/11/04 12:12:44,2.46
171,05/11/04 12:22:44,2.89
172,05/11/04 12:32:44,2.89
173,05/11/04 12:42:44,2.89
174,05/11/04 12:52:44,2.89
175,05/11/04 13:02:44,2.89
176,05/11/04 13:12:44,2.89
177,05/11/04 13:22:44,2.89
178,05/11/04 13:32:44,3.31
179,05/11/04 13:42:44,3.31
180,05/11/04 13:52:44,3.31
181,05/11/04 14:02:44,3.31
182,05/11/04 14:12:44,3.74
183,05/11/04 14:22:44,3.74
184,05/11/04 14:32:44,3.74
185,05/11/04 14:42:44,3.74
186,05/11/04 14:52:44,3.74
187,05/11/04 15:02:44,4.15
188,05/11/04 15:12:44,4.15
189,05/11/04 15:22:44,4.15
190,05/11/04 15:32:44,4.15
191,05/11/04 15:42:44,4.15
192,05/11/04 15:52:44,4.15
193,05/11/04 16:02:44,4.15
194,05/11/04 16:12:44,4.57
195,05/11/04 16:22:44,4.15
196,05/11/04 16:32:44,4.15
197,05/11/04 16:42:44,4.15
198,05/11/04 16:52:44,4.15
199,05/11/04 17:02:44,4.15
200,05/11/04 17:12:44,4.15
201,05/11/04 17:22:44,4.15
202,05/11/04 17:32:44,4.15
203,05/11/04 17:42:44,4.15
204,05/11/04 17:52:44,3.74
205,05/11/04 18:02:44,3.74
206,05/11/04 18:12:44,3.74
207,05/11/04 18:22:44,3.74
208,05/11/04 18:32:44,3.74
209,05/11/04 18:42:44,3.74
210,05/11/04 18:52:44,3.31
211,05/11/04 19:02:44,3.31
212,05/11/04 19:12:44,3.31
213,05/11/04 19:22:44,3.31
214,05/11/04 19:32:44,3.31
215,05/11/04 19:42:44,3.31
216,05/11/04 19:52:44,2.89
217,05/11/04 20:02:44,2.89
218,05/11/04 20:12:44,2.89
219,05/11/04 20:22:44,2.89
220,05/11/04 20:32:44,2.89
221,05/11/04 20:42:44,2.89
222,05/11/04 20:52:44,2.89
223,05/11/04 21:02:44,2.89
224,05/11/04 21:12:44,2.89
225,05/11/04 21:22:44,2.46
226,05/11/04 21:32:44,2.89
227,05/11/04 21:42:44,2.46
228,05/11/04 21:52:44,2.46
229,05/11/04 22:02:44,2.46
230,05/11/04 22:12:44,2.46
231,05/11/04 22:22:44,2.46
232,05/11/04 22:32:44,2.46
233,05/11/04 22:42:44,2.46
234,05/11/04 22:52:44,2.03
235,05/11/04 23:02:44,2.03
236,05/11/04 23:12:44,2.03
237,05/11/04 23:22:44,2.03
238,05/11/04 23:32:44,2.46
239,05/11/04 23:42:44,2.46
240,05/11/04 23:52:44,2.46
241,05/12/04 00:02:44,2.46
242,05/12/04 00:12:44,2.46
243,05/12/04 00:22:44,2.46
244,05/12/04 00:32:44,2.46
245,05/12/04 00:42:44,2.46
246,05/12/04 00:52:44,2.46
247,05/12/04 01:02:44,2.46
248,05/12/04 01:12:44,2.46
249,05/12/04 01:22:44,2.03
250,05/12/04 01:32:44,2.03
251,05/12/04 01:42:44,2.03
252,05/12/04 01:52:44,2.03
253,05/12/04 02:02:44,2.03
254,05/12/04 02:12:44,2.03
255,05/12/04 02:22:44,2.03
256,05/12/04 02:32:44,2.03
257,05/12/04 02:42:44,2.03
258,05/12/04 02:52:44,2.03
259,05/12/04 03:02:44,2.03
260,05/12/04 03:12:44,2.03
261,05/12/04 03:22:44,2.03
262,05/12/04 03:32:44,2.03
263,05/12/04 03:42:44,2.03
264,05/12/04 03:52:44,2.03
265,05/12/04 04:02:44,2.03
266,05/12/04 04:12:44,2.03
267,05/12/04 04:22:44,2.03
268,05/12/04 04:32:44,2.03
269,05/12/04 04:42:44,2.03
270,05/12/04 04:52:44,2.03
271,05/12/04 05:02:44,2.03
272,05/12/04 05:12:44,2.03
273,05/12/04 05:22:44,2.03
274,05/12/04 05:32:44,2.03
275,05/12/04 05:42:44,2.03
276,05/12/04 05:52:44,2.03
277,05/12/04 06:02:44,2.03
278,05/12/04 06:12:44,2.03
279,05/12/04 06:22:44,2.03
280,05/12/04 06:32:44,2.03
281,05/12/04 06:42:44,2.03
282,05/12/04 06:52:44,2.03
283,05/12/04 07:02:44,2.03
284,05/12/04 07:12:44,2.03
285,05/12/04 07:22:44,2.03
286,05/12/04 07:32:44,2.03
287,05/12/04 07:42:44,2.46
288,05/12/04 07:52:44,2.46
289,05/12/04 08:02:44,2.46
290,05/12/04 08:12:44,2.46
291,05/12/04 08:22:44,2.46
292,05/12/04 08:32:44,2.46
293,05/12/04 08:42:44,2.46
294,05/12/04 08:52:44,2.46
295,05/12/04 09:02:44,2.46
296,05/12/04 09:12:44,2.46
297,05/12/04 09:22:44,2.46
298,05/12/04 09:32:44,2.46
299,05/12/04 09:42:44,2.46
300,05/12/04 09:52:44,2.46
301,05/12/04 10:02:44,2.46
302,05/12/04 10:12:44,2.89
303,05/12/04 10:22:44,2.89
304,05/12/04 10:32:44,2.89
305,05/12/04 10:42:44,2.89
306,05/12/04 10:52:44,2.89
307,05/12/04 11:02:44,2.46
308,05/12/04 11:12:44,2.89
309,05/12/04 11:22:44,2.89
310,05/12/04 11:32:44,2.89
311,05/12/04 11:42:44,2.89
312,05/12/04 11:52:44,2.89
313,05/12/04 12:02:44,2.89
314,05/12/04 12:12:44,2.89
315,05/12/04 12:22:44,2.89
316,05/12/04 12:32:44,3.31
317,05/12/04 12:42:44,3.74
318,05/12/04 12:52:44,3.74
319,05/12/04 13:02:44,4.15
320,05/12/04 13:12:44,4.15
321,05/12/04 13:22:44,4.15
322,05/12/04 13:32:44,4.15
323,05/12/04 13:42:44,4.15
324,05/12/04 13:52:44,4.15
325,05/12/04 14:02:44,4.57
326,05/12/04 14:12:44,4.99
327,05/12/04 14:22:44,4.99
328,05/12/04 14:32:44,4.99
329,05/12/04 14:42:44,4.99
330,05/12/04 14:52:44,4.99
331,05/12/04 15:02:44,4.99
332,05/12/04 15:12:44,4.99
333,05/12/04 15:22:44,4.99
334,05/12/04 15:32:44,4.57
335,05/12/04 15:42:44,4.57
336,05/12/04 15:52:44,4.99
337,05/12/04 16:02:44,4.99
338,05/12/04 16:12:44,4.99
339,05/12/04 16:22:44,4.99
340,05/12/04 16:32:44,4.99
341,05/12/04 16:42:44,4.99
342,05/12/04 16:52:44,4.99
343,05/12/04 17:02:44,4.99
344,05/12/04 17:12:44,4.99
345,05/12/04 17:22:44,4.99
346,05/12/04 17:32:44,4.99
347,05/12/04 17:42:44,4.99
348,05/12/04 17:52:44,4.99
349,05/12/04 18:02:44,4.99
350,05/12/04 18:12:44,4.99
351,05/12/04 18:22:44,4.57
352,05/12/04 18:32:44,4.57
353,05/12/04 18:42:44,4.57
354,05/12/04 18:52:44,4.57
355,05/12/04 19:02:44,4.57
356,05/12/04 19:12:44,4.57
357,05/12/04 19:22:44,4.57
358,05/12/04 19:32:44,4.57
359,05/12/04 19:42:44,4.57
360,05/12/04 19:52:44,4.57
361,05/12/04 20:02:44,4.57
362,05/12/04 20:12:44,4.57
363,05/12/04 20:22:44,4.15
364,05/12/04 20:32:44,4.15
365,05/12/04 20:42:44,4.15
366,05/12/04 20:52:44,4.15
367,05/12/04 21:02:44,4.15
368,05/12/04 21:12:44,4.15
369,05/12/04 21:22:44,4.15
370,05/12/04 21:32:44,4.15
371,05/12/04 21:42:44,4.15
372,05/12/04 21:52:44,4.15
373,05/12/04 22:02:44,4.15
374,05/12/04 22:12:44,4.15
375,05/12/04 22:22:44,4.15
376,05/12/04 22:32:44,4.15
377,05/12/04 22:42:44,4.15
378,05/12/04 22:52:44,4.15
379,05/12/04 23:02:44,4.15
380,05/12/04 23:12:44,3.74
381,05/12/04 23:22:44,3.74
382,05/12/04 23:32:44,3.74
383,05/12/04 23:42:44,3.74
384,05/12/04 23:52:44,3.74
385,05/13/04 00:02:44,3.74
386,05/13/04 00:12:44,3.74
387,05/13/04 00:22:44,3.74
388,05/13/04 00:32:44,3.74
389,05/13/04 00:42:44,3.74
390,05/13/04 00:52:44,3.74
391,05/13/04 01:02:44,3.74
392,05/13/04 01:12:44,3.74
393,05/13/04 01:22:44,3.74
394,05/13/04 01:32:44,3.74
395,05/13/04 01:42:44,3.74
396,05/13/04 01:52:44,3.74
397,05/13/04 02:02:44,3.74
398,05/13/04 02:12:44,3.74
399,05/13/04 02:22:44,3.74
400,05/13/04 02:32:44,3.74
401,05/13/04 02:42:44,3.74
402,05/13/04 02:52:44,3.74
403,05/13/04 03:02:44,3.74
404,05/13/04 03:12:44,3.74
405,05/13/04 03:22:44,3.74
406,05/13/04 03:32:44,3.74
407,05/13/04 03:42:44,3.74
408,05/13/04 03:52:44,3.74
409,05/13/04 04:02:44,3.74
410,05/13/04 04:12:44,3.74
411,05/13/04 04:22:44,3.74
412,05/13/04 04:32:44,3.74
413,05/13/04 04:42:44,3.74
414,05/13/04 04:52:44,3.74
415,05/13/04 05:02:44,3.74
416,05/13/04 05:12:44,3.74
417,05/13/04 05:22:44,3.74
418,05/13/04 05:32:44,3.74
419,05/13/04 05:42:44,3.74
420,05/13/04 05:52:44,3.74
421,05/13/04 06:02:44,3.74
422,05/13/04 06:12:44,3.74
423,05/13/04 06:22:44,3.74
424,05/13/04 06:32:44,3.74
425,05/13/04 06:42:44,3.74
426,05/13/04 06:52:44,3.74
427,05/13/04 07:02:44,3.74
428,05/13/04 07:12:44,3.74
429,05/13/04 07:22:44,3.74
430,05/13/04 07:32:44,3.74
431,05/13/04 07:42:44,3.74
432,05/13/04 07:52:44,3.74
433,05/13/04 08:02:44,4.15
434,05/13/04 08:12:44,4.15
435,05/13/04 08:22:44,4.15
436,05/13/04 08:32:44,4.15
437,05/13/04 08:42:44,4.15
438,05/13/04 08:52:44,4.15
439,05/13/04 09:02:44,4.15
440,05/13/04 09:12:44,4.15
441,05/13/04 09:22:44,4.15
442,05/13/04 09:32:44,4.15
443,05/13/04 09:42:44,4.15
444,05/13/04 09:52:44,4.15
445,05/13/04 10:02:44,4.15
446,05/13/04 10:12:44,4.15
447,05/13/04 10:22:44,4.15
448,05/13/04 10:32:44,4.57
449,05/13/04 10:42:44,4.57
450,05/13/04 10:52:44,4.57
451,05/13/04 11:02:44,4.57
452,05/13/04 11:12:44,4.57
453,05/13/04 11:22:44,4.57
454,05/13/04 11:32:44,4.57
455,05/13/04 11:42:44,4.57
456,05/13/04 11:52:44,4.57
457,05/13/04 12:02:44,4.57
458,05/13/04 12:12:44,4.57
459,05/13/04 12:22:44,4.57
460,05/13/04 12:32:44,4.99
461,05/13/04 12:42:44,5.40
462,05/13/04 12:52:44,5.40
463,05/13/04 13:02:44,5.40
464,05/13/04 13:12:44,5.81
465,05/13/04 13:22:44,5.81
466,05/13/04 13:32:44,5.40
467,05/13/04 13:42:44,5.40
468,05/13/04 13:52:44,5.40
469,05/13/04 14:02:44,5.40
470,05/13/04 14:12:44,5.40
471,05/13/04 14:22:44,5.40
472,05/13/04 14:32:44,5.40
473,05/13/04 14:42:44,5.40
474,05/13/04 14:52:44,5.40
475,05/13/04 15:02:44,5.40
476,05/13/04 15:12:44,5.40
477,05/13/04 15:22:44,5.81
478,05/13/04 15:32:44,5.81
479,05/13/04 15:42:44,5.81
480,05/13/04 15:52:44,5.40
481,05/13/04 16:02:44,5.81
482,05/13/04 16:12:44,5.81
483,05/13/04 16:22:44,5.81
484,05/13/04 16:32:44,5.81
485,05/13/04 16:42:44,5.81
486,05/13/04 16:52:44,5.81
487,05/13/04 17:02:44,5.81
488,05/13/04 17:12:44,5.40
489,05/13/04 17:22:44,5.40
490,05/13/04 17:32:44,5.40
491,05/13/04 17:42:44,5.40
492,05/13/04 17:52:44,5.40
493,05/13/04 18:02:44,5.40
494,05/13/04 18:12:44,5.40
495,05/13/04 18:22:44,5.40
496,05/13/04 18:32:44,5.40
497,05/13/04 18:42:44,4.99
498,05/13/04 18:52:44,4.99
499,05/13/04 19:02:44,4.99
500,05/13/04 19:12:44,4.99
501,05/13/04 19:22:44,4.99
502,05/13/04 19:32:44,4.99
503,05/13/04 19:42:44,4.99
504,05/13/04 19:52:44,4.99
505,05/13/04 20:02:44,4.99
506,05/13/04 20:12:44,4.57
507,05/13/04 20:22:44,4.57
508,05/13/04 20:32:44,4.57
509,05/13/04 20:42:44,4.57
510,05/13/04 20:52:44,4.57
511,05/13/04 21:02:44,4.57
512,05/13/04 21:12:44,4.57
513,05/13/04 21:22:44,4.57
514,05/13/04 21:32:44,4.57
515,05/13/04 21:42:44,4.57
516,05/13/04 21:52:44,4.57
517,05/13/04 22:02:44,4.57
518,05/13/04 22:12:44,4.57
519,05/13/04 22:22:44,4.57
520,05/13/04 22:32:44,4.57
521,05/13/04 22:42:44,4.57
522,05/13/04 22:52:44,4.15
523,05/13/04 23:02:44,4.57
524,05/13/04 23:12:44,4.57
525,05/13/04 23:22:44,4.15
526,05/13/04 23:32:44,4.15
527,05/13/04 23:42:44,4.15
528,05/13/04 23:52:44,4.15
529,05/14/04 00:02:44,4.15
530,05/14/04 00:12:44,4.15
531,05/14/04 00:22:44,4.15
532,05/14/04 00:32:44,4.15
533,05/14/04 00:42:44,4.15
534,05/14/04 00:52:44,4.15
535,05/14/04 01:02:44,4.15
536,05/14/04 01:12:44,4.15
537,05/14/04 01:22:44,4.15
538,05/14/04 01:32:44,4.15
539,05/14/04 01:42:44,4.15
540,05/14/04 01:52:44,4.15
541,05/14/04 02:02:44,4.15
542,05/14/04 02:12:44,4.15
543,05/14/04 02:22:44,4.15
544,05/14/04 02:32:44,4.15
545,05/14/04 02:42:44,4.15
546,05/14/04 02:52:44,4.15
547,05/14/04 03:02:44,4.15
548,05/14/04 03:12:44,4.15
549,05/14/04 03:22:44,3.74
550,05/14/04 03:32:44,3.74
551,05/14/04 03:42:44,3.74
552,05/14/04 03:52:44,3.74
553,05/14/04 04:02:44,3.74
554,05/14/04 04:12:44,3.74
555,05/14/04 04:22:44,3.74
556,05/14/04 04:32:44,3.74
557,05/14/04 04:42:44,3.74
558,05/14/04 04:52:44,3.74
559,05/14/04 05:02:44,3.74
560,05/14/04 05:12:44,3.74
561,05/14/04 05:22:44,3.74
562,05/14/04 05:32:44,3.74
563,05/14/04 05:42:44,3.74
564,05/14/04 05:52:44,3.74
565,05/14/04 06:02:44,3.74
566,05/14/04 06:12:44,3.74
567,05/14/04 06:22:44,3.74
568,05/14/04 06:32:44,3.74
569,05/14/04 06:42:44,3.74
570,05/14/04 06:52:44,3.74
571,05/14/04 07:02:44,4.15
572,05/14/04 07:12:44,4.15
573,05/14/04 07:22:44,4.15
574,05/14/04 07:32:44,4.15
575,05/14/04 07:42:44,4.15
576,05/14/04 07:52:44,4.15
577,05/14/04 08:02:44,4.15
578,05/14/04 08:12:44,4.15
579,05/14/04 08:22:44,4.15
580,05/14/04 08:32:44,4.15
581,05/14/04 08:42:44,4.57
582,05/14/04 08:52:44,4.57
583,05/14/04 09:02:44,4.57
584,05/14/04 09:12:44,4.57
585,05/14/04 09:22:44,4.57
586,05/14/04 09:32:44,4.99
587,05/14/04 09:42:44,4.99
588,05/14/04 09:52:44,4.99
589,05/14/04 10:02:44,4.99
590,05/14/04 10:12:44,5.40
591,05/14/04 10:22:44,5.40
592,05/14/04 10:32:44,5.40
593,05/14/04 10:42:44,5.81
594,05/14/04 10:52:44,5.81
595,05/14/04 11:02:44,5.81
596,05/14/04 11:12:44,6.22
597,05/14/04 11:22:44,5.81
598,05/14/04 11:32:44,5.81
599,05/14/04 11:42:44,5.81
600,05/14/04 11:52:44,5.81
601,05/14/04 12:02:44,6.22
602,05/14/04 12:12:44,6.22
603,05/14/04 12:22:44,6.22
604,05/14/04 12:32:44,6.22
605,05/14/04 12:42:44,6.22
606,05/14/04 12:52:44,6.62
607,05/14/04 13:02:44,6.62
608,05/14/04 13:12:44,6.62
609,05/14/04 13:22:44,6.22
610,05/14/04 13:32:44,6.62
611,05/14/04 13:42:44,6.62
612,05/14/04 13:52:44,6.62
613,05/14/04 14:02:44,6.62
614,05/14/04 14:12:44,6.62
615,05/14/04 14:22:44,6.62
616,05/14/04 14:32:44,6.62
617,05/14/04 14:42:44,6.62
618,05/14/04 14:52:44,6.62
619,05/14/04 15:02:44,6.22
620,05/14/04 15:12:44,6.22
621,05/14/04 15:22:44,6.22
622,05/14/04 15:32:44,6.22
623,05/14/04 15:42:44,6.22
624,05/14/04 15:52:44,6.22
625,05/14/04 16:02:44,6.62
626,05/14/04 16:12:44,6.62
627,05/14/04 16:22:44,7.03
628,05/14/04 16:32:44,7.03
629,05/14/04 16:42:44,7.03
630,05/14/04 16:52:44,7.03
631,05/14/04 17:02:44,7.03
632,05/14/04 17:12:44,7.03
633,05/14/04 17:22:44,7.03
634,05/14/04 17:32:44,7.03
635,05/14/04 17:42:44,7.03
636,05/14/04 17:52:44,6.62
637,05/14/04 18:02:44,6.22
638,05/14/04 18:12:44,6.22
639,05/14/04 18:22:44,6.22
640,05/14/04 18:32:44,6.22
641,05/14/04 18:42:44,5.81
642,05/14/04 18:52:44,5.81
643,05/14/04 19:02:44,5.81
644,05/14/04 19:12:44,5.81
645,05/14/04 19:22:44,5.81
646,05/14/04 19:32:44,5.40
647,05/14/04 19:42:44,5.40
648,05/14/04 19:52:44,5.40
649,05/14/04 20:02:44,5.40
650,05/14/04 20:12:44,5.40
651,05/14/04 20:22:44,5.40
652,05/14/04 20:32:44,5.40
653,05/14/04 20:42:44,5.40
654,05/14/04 20:52:44,5.40
655,05/14/04 21:02:44,5.40
656,05/14/04 21:12:44,5.40
657,05/14/04 21:22:44,5.40
658,05/14/04 21:32:44,5.40
659,05/14/04 21:42:44,5.40
660,05/14/04 21:52:44,5.40
661,05/14/04 22:02:44,5.40
662,05/14/04 22:12:44,5.40
663,05/14/04 22:22:44,4.99
664,05/14/04 22:32:44,4.99
665,05/14/04 22:42:44,4.99
666,05/14/04 22:52:44,4.99
667,05/14/04 23:02:44,4.99
668,05/14/04 23:12:44,4.99
669,05/14/04 23:22:44,4.99
670,05/14/04 23:32:44,4.99
671,05/14/04 23:42:44,4.99
672,05/14/04 23:52:44,4.99
673,05/15/04 00:02:44,4.99
674,05/15/04 00:12:44,4.99
675,05/15/04 00:22:44,4.57
676,05/15/04 00:32:44,4.57
677,05/15/04 00:42:44,4.57
678,05/15/04 00:52:44,4.57
679,05/15/04 01:02:44,4.57
680,05/15/04 01:12:44,4.57
681,05/15/04 01:22:44,4.57
682,05/15/04 01:32:44,4.57
683,05/15/04 01:42:44,4.57
684,05/15/04 01:52:44,4.57
685,05/15/04 02:02:44,4.57
686,05/15/04 02:12:44,4.57
687,05/15/04 02:22:44,4.57
688,05/15/04 02:32:44,4.57
689,05/15/04 02:42:44,4.57
690,05/15/04 02:52:44,4.57
691,05/15/04 03:02:44,4.57
692,05/15/04 03:12:44,4.57
693,05/15/04 03:22:44,4.57
694,05/15/04 03:32:44,4.57
695,05/15/04 03:42:44,4.57
696,05/15/04 03:52:44,4.57
697,05/15/04 04:02:44,4.57
698,05/15/04 04:12:44,4.57
699,05/15/04 04:22:44,4.57
700,05/15/04 04:32:44,4.57
701,05/15/04 04:42:44,4.57
702,05/15/04 04:52:44,4.57
703,05/15/04 05:02:44,4.57
704,05/15/04 05:12:44,4.57
705,05/15/04 05:22:44,4.57
706,05/15/04 05:32:44,4.57
707,05/15/04 05:42:44,4.57
708,05/15/04 05:52:44,4.57
709,05/15/04 06:02:44,4.57
710,05/15/04 06:12:44,4.57
711,05/15/04 06:22:44,4.57
712,05/15/04 06:32:44,4.57
713,05/15/04 06:42:44,4.57
714,05/15/04 06:52:44,4.57
715,05/15/04 07:02:44,4.57
716,05/15/04 07:12:44,4.57
717,05/15/04 07:22:44,4.57
718,05/15/04 07:32:44,4.57
719,05/15/04 07:42:44,4.57
720,05/15/04 07:52:44,4.57
721,05/15/04 08:02:44,4.57
722,05/15/04 08:12:44,4.57
723,05/15/04 08:22:44,4.57
724,05/15/04 08:32:44,4.57
725,05/15/04 08:42:44,4.57
726,05/15/04 08:52:44,4.57
727,05/15/04 09:02:44,4.57
728,05/15/04 09:12:44,4.57
729,05/15/04 09:22:44,4.57
730,05/15/04 09:32:44,4.57
731,05/15/04 09:42:44,4.99
732,05/15/04 09:52:44,4.99
733,05/15/04 10:02:44,4.99
734,05/15/04 10:12:44,4.99
735,05/15/04 10:22:44,4.99
736,05/15/04 10:32:44,4.99
737,05/15/04 10:42:44,4.99
738,05/15/04 10:52:44,4.99
739,05/15/04 11:02:44,5.40
740,05/15/04 11:12:44,5.40
741,05/15/04 11:22:44,5.40
742,05/15/04 11:32:44,5.40
743,05/15/04 11:42:44,5.40
744,05/15/04 11:52:44,5.40
745,05/15/04 12:02:44,5.40
746,05/15/04 12:12:44,5.40
747,05/15/04 12:22:44,5.40
748,05/15/04 12:32:44,5.40
749,05/15/04 12:42:44,5.40
750,05/15/04 12:52:44,5.40
751,05/15/04 13:02:44,5.40
752,05/15/04 13:12:44,5.81
753,05/15/04 13:22:44,5.81
754,05/15/04 13:32:44,5.81
755,05/15/04 13:42:44,5.81
756,05/15/04 13:52:44,5.81
757,05/15/04 14:02:44,5.81
758,05/15/04 14:12:44,5.81
759,05/15/04 14:22:44,5.81
760,05/15/04 14:32:44,5.81
761,05/15/04 14:42:44,5.81
762,05/15/04 14:52:44,5.81
763,05/15/04 15:02:44,5.81
764,05/15/04 15:12:44,5.81
765,05/15/04 15:22:44,6.22
766,05/15/04 15:32:44,5.81
767,05/15/04 15:42:44,5.81
768,05/15/04 15:52:44,5.81
769,05/15/04 16:02:44,5.81
770,05/15/04 16:12:44,5.81
771,05/15/04 16:22:44,5.81
772,05/15/04 16:32:44,5.81
