"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137140, SEN S/N: 20137140)","End Of File (LGR S/N: 20137140)"
481,03/30/20 18:00:00,19.758,
482,03/30/20 19:00:00,19.472,
483,03/30/20 20:00:00,19.092,
484,03/30/20 21:00:00,18.711,
485,03/30/20 22:00:00,18.236,
486,03/30/20 23:00:00,17.855,
487,03/31/20 00:00:00,17.475,
488,03/31/20 01:00:00,17.094,
489,03/31/20 02:00:00,16.808,
490,03/31/20 03:00:00,16.427,
491,03/31/20 04:00:00,16.141,
492,03/31/20 05:00:00,15.855,
493,03/31/20 06:00:00,15.664,
494,03/31/20 07:00:00,15.378,
495,03/31/20 08:00:00,15.473,
496,03/31/20 09:00:00,16.618,
497,03/31/20 10:00:00,17.760,
498,03/31/20 11:00:00,18.426,
499,03/31/20 12:00:00,18.996,
500,03/31/20 13:00:00,19.377,
501,03/31/20 14:00:00,19.472,
502,03/31/20 15:00:00,19.662,
503,03/31/20 16:00:00,19.662,
504,03/31/20 17:00:00,19.758,
505,03/31/20 18:00:00,19.662,
506,03/31/20 19:00:00,19.472,
507,03/31/20 20:00:00,19.092,
508,03/31/20 21:00:00,18.616,
509,03/31/20 22:00:00,18.236,
510,03/31/20 23:00:00,17.855,
511,04/01/20 00:00:00,17.379,
512,04/01/20 01:00:00,17.094,
513,04/01/20 02:00:00,16.713,
514,04/01/20 03:00:00,16.332,
515,04/01/20 04:00:00,16.046,
516,04/01/20 05:00:00,15.664,
517,04/01/20 06:00:00,15.378,
518,04/01/20 07:00:00,14.996,
519,04/01/20 08:00:00,15.282,
520,04/01/20 09:00:00,16.523,
521,04/01/20 10:00:00,17.665,
522,04/01/20 11:00:00,18.331,
523,04/01/20 12:00:00,18.806,
524,04/01/20 13:00:00,19.187,
525,04/01/20 14:00:00,19.377,
526,04/01/20 15:00:00,19.472,
527,04/01/20 16:00:00,19.567,
528,04/01/20 17:00:00,19.662,
529,04/01/20 18:00:00,19.662,
530,04/01/20 19:00:00,19.472,
531,04/01/20 20:00:00,19.092,
532,04/01/20 21:00:00,18.616,
533,04/01/20 22:00:00,18.236,
534,04/01/20 23:00:00,17.760,
535,04/02/20 00:00:00,17.379,
536,04/02/20 01:00:00,16.999,
537,04/02/20 02:00:00,16.618,
538,04/02/20 03:00:00,16.141,
539,04/02/20 04:00:00,15.760,
540,04/02/20 05:00:00,15.473,
541,04/02/20 06:00:00,15.091,
542,04/02/20 07:00:00,14.804,
543,04/02/20 08:00:00,15.187,
544,04/02/20 09:00:00,16.332,
545,04/02/20 10:00:00,17.570,
546,04/02/20 11:00:00,18.331,
547,04/02/20 12:00:00,18.806,
548,04/02/20 13:00:00,19.187,
549,04/02/20 14:00:00,19.472,
550,04/02/20 15:00:00,19.567,
551,04/02/20 16:00:00,19.662,
552,04/02/20 17:00:00,19.662,
553,04/02/20 18:00:00,19.662,
554,04/02/20 19:00:00,19.472,
555,04/02/20 20:00:00,19.187,
556,04/02/20 21:00:00,18.711,
557,04/02/20 22:00:00,18.331,
558,04/02/20 23:00:00,17.950,
559,04/03/20 00:00:00,17.570,
560,04/03/20 01:00:00,17.189,
561,04/03/20 02:00:00,16.808,
562,04/03/20 03:00:00,16.427,
563,04/03/20 04:00:00,16.141,
564,04/03/20 05:00:00,15.760,
565,04/03/20 06:00:00,15.473,
566,04/03/20 07:00:00,15.187,
567,04/03/20 08:00:00,15.378,
568,04/03/20 09:00:00,16.523,
569,04/03/20 10:00:00,17.665,
570,04/03/20 11:00:00,18.426,
571,04/03/20 12:00:00,18.901,
572,04/03/20 13:00:00,19.282,
573,04/03/20 14:00:00,19.472,
574,04/03/20 15:00:00,19.567,
575,04/03/20 16:00:00,19.662,
576,04/03/20 17:00:00,19.662,
577,04/03/20 18:00:00,19.662,
578,04/03/20 19:00:00,19.472,
579,04/03/20 20:00:00,19.092,
580,04/03/20 21:00:00,18.711,
581,04/03/20 22:00:00,18.331,
582,04/03/20 23:00:00,17.950,
583,04/04/20 00:00:00,17.570,
584,04/04/20 01:00:00,17.284,
585,04/04/20 02:00:00,16.903,
586,04/04/20 03:00:00,16.523,
587,04/04/20 04:00:00,16.237,
588,04/04/20 05:00:00,15.855,
589,04/04/20 06:00:00,15.569,
590,04/04/20 07:00:00,15.187,
591,04/04/20 08:00:00,14.900,
592,04/04/20 09:00:00,14.613,
593,04/04/20 10:00:00,14.900,
594,04/04/20 11:00:00,14.996,
595,04/04/20 12:00:00,14.996,
596,04/04/20 13:00:00,15.187,
597,04/04/20 14:00:00,15.282,
598,04/04/20 15:00:00,15.378,
599,04/04/20 16:00:00,15.473,
600,04/04/20 17:00:00,15.473,
601,04/04/20 18:00:00,15.473,
602,04/04/20 19:00:00,15.378,
603,04/04/20 20:00:00,15.282,
604,04/04/20 21:00:00,15.187,
605,04/04/20 22:00:00,15.091,
606,04/04/20 23:00:00,14.900,
607,04/05/20 00:00:00,14.804,
608,04/05/20 01:00:00,14.613,
609,04/05/20 02:00:00,14.517,
610,04/05/20 03:00:00,14.325,
611,04/05/20 04:00:00,14.134,
612,04/05/20 05:00:00,14.038,
613,04/05/20 06:00:00,13.846,
614,04/05/20 07:00:00,13.942,
615,04/05/20 08:00:00,14.517,
616,04/05/20 09:00:00,14.900,
617,04/05/20 10:00:00,15.187,
618,04/05/20 11:00:00,15.378,
619,04/05/20 12:00:00,15.473,
620,04/05/20 13:00:00,15.569,
621,04/05/20 14:00:00,15.664,
622,04/05/20 15:00:00,15.760,
623,04/05/20 16:00:00,15.855,
624,04/05/20 17:00:00,15.951,
625,04/05/20 18:00:00,15.951,
626,04/05/20 19:00:00,15.951,
627,04/05/20 20:00:00,15.855,
628,04/05/20 21:00:00,15.760,
629,04/05/20 22:00:00,15.664,
630,04/05/20 23:00:00,15.473,
631,04/06/20 00:00:00,15.282,
632,04/06/20 01:00:00,15.091,
633,04/06/20 02:00:00,14.900,
634,04/06/20 03:00:00,14.613,
635,04/06/20 04:00:00,14.325,
636,04/06/20 05:00:00,14.134,
637,04/06/20 06:00:00,13.846,
638,04/06/20 07:00:00,13.846,
639,04/06/20 08:00:00,14.613,
640,04/06/20 09:00:00,16.141,
641,04/06/20 10:00:00,17.570,
642,04/06/20 11:00:00,18.426,
643,04/06/20 12:00:00,18.996,
644,04/06/20 13:00:00,19.377,
645,04/06/20 14:00:00,19.662,
646,04/06/20 15:00:00,19.853,
647,04/06/20 16:00:00,19.853,
648,04/06/20 17:00:00,19.948,
649,04/06/20 18:00:00,19.948,
650,04/06/20 19:00:00,19.853,
651,04/06/20 20:00:00,19.567,
652,04/06/20 21:00:00,19.282,
653,04/06/20 22:00:00,18.996,
654,04/06/20 23:00:00,18.711,
655,04/07/20 00:00:00,18.331,
656,04/07/20 01:00:00,18.045,
657,04/07/20 02:00:00,17.665,
658,04/07/20 03:00:00,17.284,
659,04/07/20 04:00:00,16.903,
660,04/07/20 05:00:00,16.523,
661,04/07/20 06:00:00,16.046,
662,04/07/20 07:00:00,15.664,
663,04/07/20 08:00:00,15.569,
664,04/07/20 09:00:00,16.713,
665,04/07/20 10:00:00,17.760,
666,04/07/20 11:00:00,18.521,
667,04/07/20 12:00:00,18.996,
668,04/07/20 13:00:00,19.377,
669,04/07/20 14:00:00,19.567,
670,04/07/20 15:00:00,19.853,
671,04/07/20 16:00:00,19.853,
672,04/07/20 17:00:00,19.662,
673,04/07/20 18:00:00,19.377,
674,04/07/20 19:00:00,19.377,
675,04/07/20 20:00:00,19.377,
676,04/07/20 21:00:00,19.282,
677,04/07/20 22:00:00,19.092,
678,04/07/20 23:00:00,18.806,
679,04/08/20 00:00:00,18.426,
680,04/08/20 01:00:00,18.140,
681,04/08/20 02:00:00,17.760,
682,04/08/20 03:00:00,17.379,
683,04/08/20 04:00:00,16.903,
684,04/08/20 05:00:00,16.523,
685,04/08/20 06:00:00,16.141,
686,04/08/20 07:00:00,15.760,
687,04/08/20 08:00:00,15.664,
688,04/08/20 09:00:00,16.618,
689,04/08/20 10:00:00,17.760,
690,04/08/20 11:00:00,18.521,
691,04/08/20 12:00:00,19.092,
692,04/08/20 13:00:00,19.472,
693,04/08/20 14:00:00,19.758,
694,04/08/20 15:00:00,19.948,
695,04/08/20 16:00:00,20.138,
696,04/08/20 17:00:00,20.138,
697,04/08/20 18:00:00,20.138,
698,04/08/20 19:00:00,20.043,
699,04/08/20 20:00:00,19.948,
700,04/08/20 21:00:00,19.758,
701,04/08/20 22:00:00,19.567,
702,04/08/20 23:00:00,19.377,
703,04/09/20 00:00:00,19.187,
704,04/09/20 01:00:00,18.901,
705,04/09/20 02:00:00,18.616,
706,04/09/20 03:00:00,18.236,
707,04/09/20 04:00:00,17.950,
708,04/09/20 05:00:00,17.665,
709,04/09/20 06:00:00,17.284,
710,04/09/20 07:00:00,16.999,
711,04/09/20 08:00:00,16.713,
712,04/09/20 09:00:00,17.379,
713,04/09/20 10:00:00,18.236,
714,04/09/20 11:00:00,18.901,
715,04/09/20 12:00:00,19.282,
716,04/09/20 13:00:00,19.662,
717,04/09/20 14:00:00,19.853,
718,04/09/20 15:00:00,20.043,
719,04/09/20 16:00:00,20.234,
720,04/09/20 17:00:00,20.424,
721,04/09/20 18:00:00,20.424,
722,04/09/20 19:00:00,20.424,
723,04/09/20 20:00:00,20.329,
724,04/09/20 21:00:00,20.234,
725,04/09/20 22:00:00,20.043,
726,04/09/20 23:00:00,19.853,
727,04/10/20 00:00:00,19.662,
728,04/10/20 01:00:00,19.377,
