"Plot Title: Duck Bay East Bottom"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951888, SEN S/N: 10951888, LBL: Duck Bay East Bottom)","Host Connected (LGR S/N: 10951888)","Coupler Attached (LGR S/N: 10951888)","Stopped (LGR S/N: 10951888)","End Of File (LGR S/N: 10951888)"
154,08/30/20 22:30:00,18.996,,,,
155,08/30/20 23:00:00,18.901,,,,
156,08/30/20 23:30:00,18.806,,,,
157,08/31/20 00:00:00,18.806,,,,
158,08/31/20 00:30:00,18.711,,,,
159,08/31/20 01:00:00,18.711,,,,
160,08/31/20 01:30:00,18.616,,,,
161,08/31/20 02:00:00,18.616,,,,
162,08/31/20 02:30:00,18.426,,,,
163,08/31/20 03:00:00,18.331,,,,
164,08/31/20 03:30:00,18.236,,,,
165,08/31/20 04:00:00,18.140,,,,
166,08/31/20 04:30:00,18.045,,,,
167,08/31/20 05:00:00,17.950,,,,
168,08/31/20 05:30:00,17.855,,,,
169,08/31/20 06:00:00,17.760,,,,
170,08/31/20 06:30:00,17.665,,,,
171,08/31/20 07:00:00,17.570,,,,
172,08/31/20 07:30:00,17.475,,,,
173,08/31/20 08:00:00,17.475,,,,
174,08/31/20 08:30:00,17.665,,,,
175,08/31/20 09:00:00,18.331,,,,
176,08/31/20 09:30:00,18.711,,,,
177,08/31/20 10:00:00,18.901,,,,
178,08/31/20 10:30:00,19.187,,,,
179,08/31/20 11:00:00,19.187,,,,
180,08/31/20 11:30:00,19.377,,,,
181,08/31/20 12:00:00,19.662,,,,
182,08/31/20 12:30:00,19.948,,,,
183,08/31/20 13:00:00,20.043,,,,
184,08/31/20 13:30:00,20.138,,,,
185,08/31/20 14:00:00,20.329,,,,
186,08/31/20 14:30:00,20.424,,,,
187,08/31/20 15:00:00,20.615,,,,
188,08/31/20 15:30:00,20.805,,,,
189,08/31/20 16:00:00,20.901,,,,
190,08/31/20 16:30:00,20.996,,,,
191,08/31/20 17:00:00,21.091,,,,
192,08/31/20 17:30:00,21.091,,,,
193,08/31/20 18:00:00,21.091,,,,
194,08/31/20 18:30:00,21.091,,,,
195,08/31/20 19:00:00,20.996,,,,
196,08/31/20 19:30:00,20.901,,,,
197,08/31/20 20:00:00,20.901,,,,
198,08/31/20 20:30:00,20.615,,,,
199,08/31/20 21:00:00,20.519,,,,
200,08/31/20 21:30:00,20.424,,,,
201,08/31/20 22:00:00,20.329,,,,
202,08/31/20 22:30:00,20.138,,,,
203,08/31/20 23:00:00,20.043,,,,
204,08/31/20 23:30:00,19.948,,,,
205,09/01/20 00:00:00,19.758,,,,
206,09/01/20 00:30:00,19.567,,,,
207,09/01/20 01:00:00,19.377,,,,
208,09/01/20 01:30:00,19.282,,,,
209,09/01/20 02:00:00,19.092,,,,
210,09/01/20 02:30:00,18.901,,,,
211,09/01/20 03:00:00,18.711,,,,
212,09/01/20 03:30:00,18.616,,,,
213,09/01/20 04:00:00,18.426,,,,
214,09/01/20 04:30:00,18.236,,,,
215,09/01/20 05:00:00,18.045,,,,
216,09/01/20 05:30:00,17.855,,,,
217,09/01/20 06:00:00,17.665,,,,
218,09/01/20 06:30:00,17.475,,,,
219,09/01/20 07:00:00,17.379,,,,
220,09/01/20 07:30:00,17.189,,,,
221,09/01/20 08:00:00,17.094,,,,
222,09/01/20 08:30:00,17.189,,,,
223,09/01/20 09:00:00,18.045,,,,
224,09/01/20 09:30:00,18.901,,,,
225,09/01/20 10:00:00,19.187,,,,
226,09/01/20 10:30:00,19.567,,,,
227,09/01/20 11:00:00,19.758,,,,
228,09/01/20 11:30:00,20.043,,,,
229,09/01/20 12:00:00,20.234,,,,
230,09/01/20 12:30:00,20.424,,,,
231,09/01/20 13:00:00,20.710,,,,
232,09/01/20 13:30:00,20.996,,,,
233,09/01/20 14:00:00,21.282,,,,
234,09/01/20 14:30:00,21.569,,,,
235,09/01/20 15:00:00,21.855,,,,
236,09/01/20 15:30:00,22.238,,,,
237,09/01/20 16:00:00,22.525,,,,
238,09/01/20 16:30:00,22.717,,,,
239,09/01/20 17:00:00,23.292,,,,
240,09/01/20 17:30:00,23.581,,,,
241,09/01/20 18:00:00,23.581,,,,
242,09/01/20 18:30:00,23.484,,,,
243,09/01/20 19:00:00,23.388,,,,
244,09/01/20 19:30:00,23.196,,,,
245,09/01/20 20:00:00,23.100,,,,
246,09/01/20 20:30:00,23.004,,,,
247,09/01/20 21:00:00,22.908,,,,
248,09/01/20 21:30:00,22.717,,,,
249,09/01/20 22:00:00,22.621,,,,
250,09/01/20 22:30:00,22.525,,,,
251,09/01/20 23:00:00,22.333,,,,
252,09/01/20 23:30:00,22.142,,,,
253,09/02/20 00:00:00,22.046,,,,
254,09/02/20 00:30:00,21.855,,,,
255,09/02/20 01:00:00,21.664,,,,
256,09/02/20 01:30:00,21.473,,,,
257,09/02/20 02:00:00,21.282,,,,
258,09/02/20 02:30:00,21.091,,,,
259,09/02/20 03:00:00,20.901,,,,
260,09/02/20 03:30:00,20.615,,,,
261,09/02/20 04:00:00,20.519,,,,
262,09/02/20 04:30:00,20.234,,,,
263,09/02/20 05:00:00,20.043,,,,
264,09/02/20 05:30:00,19.853,,,,
265,09/02/20 06:00:00,19.662,,,,
266,09/02/20 06:30:00,19.472,,,,
267,09/02/20 07:00:00,19.282,,,,
268,09/02/20 07:30:00,19.092,,,,
269,09/02/20 08:00:00,18.996,,,,
270,09/02/20 08:30:00,18.806,,,,
271,09/02/20 09:00:00,18.901,,,,
272,09/02/20 09:30:00,19.187,,,,
273,09/02/20 10:00:00,19.377,,,,
274,09/02/20 10:30:00,19.567,,,,
275,09/02/20 11:00:00,19.853,,,,
276,09/02/20 11:30:00,20.043,,,,
277,09/02/20 12:00:00,20.329,,,,
278,09/02/20 12:30:00,20.519,,,,
279,09/02/20 13:00:00,20.805,,,,
280,09/02/20 13:30:00,21.091,,,,
281,09/02/20 14:00:00,21.473,,,,
282,09/02/20 14:30:00,21.664,,,,
283,09/02/20 15:00:00,22.046,,,,
284,09/02/20 15:30:00,22.238,,,,
285,09/02/20 16:00:00,22.429,,,,
286,09/02/20 16:30:00,22.621,,,,
287,09/02/20 17:00:00,22.812,,,,
288,09/02/20 17:30:00,22.908,,,,
289,09/02/20 18:00:00,23.004,,,,
290,09/02/20 18:30:00,23.004,,,,
291,09/02/20 19:00:00,23.004,,,,
292,09/02/20 19:30:00,23.004,,,,
293,09/02/20 20:00:00,23.004,,,,
294,09/02/20 20:30:00,23.004,,,,
295,09/02/20 21:00:00,22.908,,,,
296,09/02/20 21:30:00,22.812,,,,
297,09/02/20 22:00:00,22.717,,,,
298,09/02/20 22:30:00,22.621,,,,
299,09/02/20 23:00:00,22.525,,,,
300,09/02/20 23:30:00,22.429,,,,
301,09/03/20 00:00:00,22.333,,,,
302,09/03/20 00:30:00,22.142,,,,
303,09/03/20 01:00:00,22.046,,,,
304,09/03/20 01:30:00,21.855,,,,
305,09/03/20 02:00:00,21.664,,,,
306,09/03/20 02:30:00,21.569,,,,
307,09/03/20 03:00:00,21.378,,,,
308,09/03/20 03:30:00,21.187,,,,
309,09/03/20 04:00:00,20.996,,,,
310,09/03/20 04:30:00,20.805,,,,
311,09/03/20 05:00:00,20.615,,,,
312,09/03/20 05:30:00,20.424,,,,
313,09/03/20 06:00:00,20.329,,,,
314,09/03/20 06:30:00,20.138,,,,
315,09/03/20 07:00:00,19.948,,,,
316,09/03/20 07:30:00,19.758,,,,
317,09/03/20 08:00:00,19.662,,,,
318,09/03/20 08:30:00,19.567,,,,
319,09/03/20 09:00:00,19.472,,,,
320,09/03/20 09:30:00,19.567,,,,
321,09/03/20 10:00:00,19.662,,,,
322,09/03/20 10:30:00,19.758,,,,
323,09/03/20 11:00:00,19.948,,,,
324,09/03/20 11:30:00,20.138,,,,
325,09/03/20 12:00:00,20.424,,,,
326,09/03/20 12:30:00,20.615,,,,
327,09/03/20 13:00:00,20.901,,,,
328,09/03/20 13:30:00,21.187,,,,
329,09/03/20 14:00:00,21.473,,,,
330,09/03/20 14:30:00,21.855,,,,
331,09/03/20 15:00:00,22.142,,,,
332,09/03/20 15:30:00,22.429,,,,
333,09/03/20 16:00:00,22.717,,,,
334,09/03/20 16:30:00,22.908,,,,
335,09/03/20 17:00:00,23.100,,,,
336,09/03/20 17:30:00,23.196,,,,
337,09/03/20 18:00:00,23.292,,,,
338,09/03/20 18:30:00,23.677,,,,
339,09/03/20 19:00:00,23.869,,,,
340,09/03/20 19:30:00,23.773,,,,
341,09/03/20 20:00:00,23.677,,,,
342,09/03/20 20:30:00,23.677,,,,
343,09/03/20 21:00:00,23.484,,,,
344,09/03/20 21:30:00,23.388,,,,
345,09/03/20 22:00:00,23.292,,,,
346,09/03/20 22:30:00,23.196,,,,
347,09/03/20 23:00:00,23.100,,,,
348,09/03/20 23:30:00,23.004,,,,
349,09/04/20 00:00:00,22.812,,,,
350,09/04/20 00:30:00,22.717,,,,
351,09/04/20 01:00:00,22.525,,,,
352,09/04/20 01:30:00,22.333,,,,
353,09/04/20 02:00:00,22.238,,,,
354,09/04/20 02:30:00,22.046,,,,
355,09/04/20 03:00:00,21.855,,,,
356,09/04/20 03:30:00,21.760,,,,
357,09/04/20 04:00:00,21.569,,,,
358,09/04/20 04:30:00,21.378,,,,
359,09/04/20 05:00:00,21.282,,,,
360,09/04/20 05:30:00,21.091,,,,
361,09/04/20 06:00:00,20.901,,,,
362,09/04/20 06:30:00,20.710,,,,
363,09/04/20 07:00:00,20.615,,,,
364,09/04/20 07:30:00,20.424,,,,
365,09/04/20 08:00:00,20.329,,,,
366,09/04/20 08:30:00,20.234,,,,
367,09/04/20 09:00:00,20.138,,,,
368,09/04/20 09:30:00,20.234,,,,
369,09/04/20 10:00:00,20.234,,,,
370,09/04/20 10:30:00,20.424,,,,
371,09/04/20 11:00:00,20.519,,,,
372,09/04/20 11:30:00,20.710,,,,
373,09/04/20 12:00:00,20.901,,,,
374,09/04/20 12:30:00,21.091,,,,
375,09/04/20 13:00:00,21.282,,,,
376,09/04/20 13:30:00,21.569,,,,
377,09/04/20 14:00:00,21.760,,,,
378,09/04/20 14:30:00,21.951,,,,
379,09/04/20 15:00:00,22.142,,,,
380,09/04/20 15:30:00,22.333,,,,
381,09/04/20 16:00:00,22.429,,,,
382,09/04/20 16:30:00,22.525,,,,
383,09/04/20 17:00:00,22.621,,,,
384,09/04/20 17:30:00,22.717,,,,
385,09/04/20 18:00:00,22.717,,,,
386,09/04/20 18:30:00,22.812,,,,
387,09/04/20 19:00:00,22.812,,,,
388,09/04/20 19:30:00,22.812,,,,
389,09/04/20 20:00:00,22.717,,,,
390,09/04/20 20:30:00,22.717,,,,
391,09/04/20 21:00:00,22.621,,,,
392,09/04/20 21:30:00,22.621,,,,
393,09/04/20 22:00:00,22.525,,,,
394,09/04/20 22:30:00,22.429,,,,
395,09/04/20 23:00:00,22.238,,,,
396,09/04/20 23:30:00,22.142,,,,
397,09/05/20 00:00:00,22.046,,,,
398,09/05/20 00:30:00,21.855,,,,
399,09/05/20 01:00:00,21.760,,,,
400,09/05/20 01:30:00,21.569,,,,
401,09/05/20 02:00:00,21.473,,,,
402,09/05/20 02:30:00,21.282,,,,
403,09/05/20 03:00:00,21.187,,,,
404,09/05/20 03:30:00,21.091,,,,
405,09/05/20 04:00:00,20.901,,,,
406,09/05/20 04:30:00,20.805,,,,
407,09/05/20 05:00:00,20.710,,,,
408,09/05/20 05:30:00,20.615,,,,
409,09/05/20 06:00:00,20.424,,,,
410,09/05/20 06:30:00,20.329,,,,
411,09/05/20 07:00:00,20.234,,,,
412,09/05/20 07:30:00,20.043,,,,
413,09/05/20 08:00:00,19.948,,,,
414,09/05/20 08:30:00,19.853,,,,
415,09/05/20 09:00:00,19.853,,,,
416,09/05/20 09:30:00,19.758,,,,
417,09/05/20 10:00:00,19.758,,,,
418,09/05/20 10:30:00,19.758,,,,
419,09/05/20 11:00:00,19.853,,,,
420,09/05/20 11:30:00,19.948,,,,
421,09/05/20 12:00:00,20.043,,,,
422,09/05/20 12:30:00,20.138,,,,
423,09/05/20 13:00:00,20.138,,,,
424,09/05/20 13:30:00,20.234,,,,
425,09/05/20 14:00:00,20.329,,,,
426,09/05/20 14:30:00,20.424,,,,
427,09/05/20 15:00:00,20.615,,,,
428,09/05/20 15:30:00,20.805,,,,
429,09/05/20 16:00:00,20.901,,,,
430,09/05/20 16:30:00,20.996,,,,
431,09/05/20 17:00:00,21.091,,,,
432,09/05/20 17:30:00,21.091,,,,
433,09/05/20 18:00:00,21.091,,,,
434,09/05/20 18:30:00,21.091,,,,
435,09/05/20 19:00:00,21.091,,,,
436,09/05/20 19:30:00,20.996,,,,
437,09/05/20 20:00:00,20.996,,,,
438,09/05/20 20:30:00,20.901,,,,
439,09/05/20 21:00:00,20.805,,,,
440,09/05/20 21:30:00,20.805,,,,
441,09/05/20 22:00:00,20.710,,,,
442,09/05/20 22:30:00,20.615,,,,
443,09/05/20 23:00:00,20.519,,,,
444,09/05/20 23:30:00,20.424,,,,
445,09/06/20 00:00:00,20.329,,,,
446,09/06/20 00:30:00,20.138,,,,
447,09/06/20 01:00:00,20.043,,,,
448,09/06/20 01:30:00,19.948,,,,
449,09/06/20 02:00:00,19.853,,,,
450,09/06/20 02:30:00,19.662,,,,
451,09/06/20 03:00:00,19.567,,,,
452,09/06/20 03:30:00,19.377,,,,
453,09/06/20 04:00:00,19.282,,,,
454,09/06/20 04:30:00,19.187,,,,
455,09/06/20 05:00:00,18.996,,,,
456,09/06/20 05:30:00,18.901,,,,
457,09/06/20 06:00:00,18.806,,,,
458,09/06/20 06:30:00,18.616,,,,
459,09/06/20 07:00:00,18.521,,,,
460,09/06/20 07:30:00,18.426,,,,
461,09/06/20 08:00:00,18.236,,,,
462,09/06/20 08:30:00,18.140,,,,
463,09/06/20 09:00:00,18.140,,,,
464,09/06/20 09:30:00,18.140,,,,
465,09/06/20 10:00:00,18.140,,,,
466,09/06/20 10:30:00,18.236,,,,
467,09/06/20 11:00:00,18.331,,,,
468,09/06/20 11:30:00,18.521,,,,
469,09/06/20 12:00:00,18.711,,,,
470,09/06/20 12:30:00,18.901,,,,
471,09/06/20 13:00:00,19.282,,,,
472,09/06/20 13:30:00,19.472,,,,
473,09/06/20 14:00:00,19.662,,,,
474,09/06/20 14:30:00,19.948,,,,
475,09/06/20 15:00:00,20.138,,,,
476,09/06/20 15:30:00,20.424,,,,
477,09/06/20 16:00:00,20.615,,,,
478,09/06/20 16:30:00,20.805,,,,
479,09/06/20 17:00:00,20.901,,,,
480,09/06/20 17:30:00,21.091,,,,
481,09/06/20 18:00:00,21.187,,,,
482,09/06/20 18:30:00,21.187,,,,
483,09/06/20 19:00:00,21.282,,,,
484,09/06/20 19:30:00,21.282,,,,
485,09/06/20 20:00:00,21.282,,,,
486,09/06/20 20:30:00,21.282,,,,
487,09/06/20 21:00:00,21.282,,,,
488,09/06/20 21:30:00,21.187,,,,
489,09/06/20 22:00:00,21.187,,,,
490,09/06/20 22:30:00,21.091,,,,
491,09/06/20 23:00:00,20.996,,,,
492,09/06/20 23:30:00,20.901,,,,
493,09/07/20 00:00:00,20.805,,,,
494,09/07/20 00:30:00,20.710,,,,
495,09/07/20 01:00:00,20.710,,,,
496,09/07/20 01:30:00,20.615,,,,
497,09/07/20 02:00:00,20.424,,,,
498,09/07/20 02:30:00,20.329,,,,
499,09/07/20 03:00:00,20.234,,,,
500,09/07/20 03:30:00,20.138,,,,
501,09/07/20 04:00:00,20.043,,,,
502,09/07/20 04:30:00,19.948,,,,
503,09/07/20 05:00:00,19.758,,,,
504,09/07/20 05:30:00,19.662,,,,
505,09/07/20 06:00:00,19.567,,,,
506,09/07/20 06:30:00,19.377,,,,
507,09/07/20 07:00:00,19.282,,,,
508,09/07/20 07:30:00,19.187,,,,
509,09/07/20 08:00:00,19.092,,,,
510,09/07/20 08:30:00,18.996,,,,
511,09/07/20 09:00:00,19.092,,,,
512,09/07/20 09:30:00,19.187,,,,
513,09/07/20 10:00:00,19.282,,,,
514,09/07/20 10:30:00,19.377,,,,
515,09/07/20 11:00:00,19.567,,,,
516,09/07/20 11:30:00,19.758,,,,
517,09/07/20 12:00:00,19.948,,,,
518,09/07/20 12:30:00,20.043,,,,
519,09/07/20 13:00:00,20.329,,,,
520,09/07/20 13:30:00,20.519,,,,
521,09/07/20 14:00:00,20.710,,,,
522,09/07/20 14:30:00,20.901,,,,
523,09/07/20 15:00:00,21.091,,,,
524,09/07/20 15:30:00,21.282,,,,
525,09/07/20 16:00:00,21.473,,,,
526,09/07/20 16:30:00,21.664,,,,
527,09/07/20 17:00:00,21.760,,,,
528,09/07/20 17:30:00,21.855,,,,
529,09/07/20 18:00:00,21.951,,,,
530,09/07/20 18:30:00,21.951,,,,
531,09/07/20 19:00:00,21.951,,,,
532,09/07/20 19:30:00,22.046,,,,
533,09/07/20 20:00:00,22.046,,,,
534,09/07/20 20:30:00,21.951,,,,
535,09/07/20 21:00:00,21.951,,,,
536,09/07/20 21:30:00,21.855,,,,
537,09/07/20 22:00:00,21.855,,,,
538,09/07/20 22:30:00,21.760,,,,
539,09/07/20 23:00:00,21.760,,,,
540,09/07/20 23:30:00,21.664,,,,
541,09/08/20 00:00:00,21.569,,,,
542,09/08/20 00:30:00,21.473,,,,
543,09/08/20 01:00:00,21.378,,,,
544,09/08/20 01:30:00,21.378,,,,
545,09/08/20 02:00:00,21.187,,,,
546,09/08/20 02:30:00,21.091,,,,
547,09/08/20 03:00:00,20.996,,,,
548,09/08/20 03:30:00,20.901,,,,
549,09/08/20 04:00:00,20.805,,,,
550,09/08/20 04:30:00,20.710,,,,
551,09/08/20 05:00:00,20.615,,,,
552,09/08/20 05:30:00,20.519,,,,
553,09/08/20 06:00:00,20.424,,,,
554,09/08/20 06:30:00,20.329,,,,
555,09/08/20 07:00:00,20.234,,,,
556,09/08/20 07:30:00,20.138,,,,
557,09/08/20 08:00:00,20.138,,,,
558,09/08/20 08:30:00,20.043,,,,
559,09/08/20 09:00:00,20.043,,,,
560,09/08/20 09:30:00,20.043,,,,
561,09/08/20 10:00:00,20.138,,,,
562,09/08/20 10:30:00,20.138,,,,
563,09/08/20 11:00:00,20.234,,,,
564,09/08/20 11:30:00,20.329,,,,
565,09/08/20 12:00:00,20.424,,,,
566,09/08/20 12:30:00,20.519,,,,
567,09/08/20 13:00:00,20.710,,,,
568,09/08/20 13:30:00,20.805,,,,
569,09/08/20 14:00:00,20.996,,,,
570,09/08/20 14:30:00,21.091,,,,
571,09/08/20 15:00:00,21.282,,,,
572,09/08/20 15:30:00,21.378,,,,
573,09/08/20 16:00:00,21.473,,,,
574,09/08/20 16:30:00,21.569,,,,
575,09/08/20 17:00:00,21.664,,,,
576,09/08/20 17:30:00,22.142,,,,
577,09/08/20 18:00:00,22.333,,,,
578,09/08/20 18:30:00,22.238,,,,
579,09/08/20 19:00:00,22.238,,,,
580,09/08/20 19:30:00,22.142,,,,
581,09/08/20 20:00:00,22.046,,,,
582,09/08/20 20:30:00,21.951,,,,
583,09/08/20 21:00:00,21.855,,,,
584,09/08/20 21:30:00,21.760,,,,
585,09/08/20 22:00:00,21.569,,,,
586,09/08/20 22:30:00,21.473,,,,
587,09/08/20 23:00:00,21.282,,,,
588,09/08/20 23:30:00,21.187,,,,
589,09/09/20 00:00:00,21.091,,,,
590,09/09/20 00:30:00,20.996,,,,
591,09/09/20 01:00:00,20.805,,,,
592,09/09/20 01:30:00,20.710,,,,
593,09/09/20 02:00:00,20.519,,,,
594,09/09/20 02:30:00,20.424,,,,
595,09/09/20 03:00:00,20.234,,,,
596,09/09/20 03:30:00,20.043,,,,
597,09/09/20 04:00:00,19.853,,,,
598,09/09/20 04:30:00,19.758,,,,
599,09/09/20 05:00:00,19.567,,,,
600,09/09/20 05:30:00,19.377,,,,
601,09/09/20 06:00:00,19.282,,,,
602,09/09/20 06:30:00,19.092,,,,
603,09/09/20 07:00:00,18.996,,,,
604,09/09/20 07:30:00,18.901,,,,
605,09/09/20 08:00:00,18.806,,,,
606,09/09/20 08:30:00,18.711,,,,
607,09/09/20 09:00:00,19.092,,,,
608,09/09/20 09:30:00,19.472,,,,
609,09/09/20 10:00:00,19.662,,,,
610,09/09/20 10:30:00,19.853,,,,
611,09/09/20 11:00:00,20.043,,,,
612,09/09/20 11:30:00,20.234,,,,
613,09/09/20 12:00:00,20.519,,,,
614,09/09/20 12:30:00,20.805,,,,
615,09/09/20 13:00:00,21.091,,,,
616,09/09/20 13:30:00,21.378,,,,
617,09/09/20 14:00:00,21.664,,,,
618,09/09/20 14:30:00,21.855,,,,
619,09/09/20 15:00:00,22.142,,,,
620,09/09/20 15:30:00,22.333,,,,
621,09/09/20 16:00:00,22.525,,,,
