"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685707, SEN S/N: 20685707)","End Of File (LGR S/N: 20685707)"
83,03/14/20 04:00:00,15.760,
84,03/14/20 05:00:00,15.473,
85,03/14/20 06:00:00,15.187,
86,03/14/20 07:00:00,14.900,
87,03/14/20 08:00:00,14.613,
88,03/14/20 09:00:00,14.421,
89,03/14/20 10:00:00,14.804,
90,03/14/20 11:00:00,14.613,
91,03/14/20 12:00:00,14.421,
92,03/14/20 13:00:00,14.134,
93,03/14/20 14:00:00,13.942,
94,03/14/20 15:00:00,13.846,
95,03/14/20 16:00:00,13.654,
96,03/14/20 17:00:00,13.558,
97,03/14/20 18:00:00,13.461,
98,03/14/20 19:00:00,13.173,
99,03/14/20 20:00:00,12.980,
100,03/14/20 21:00:00,12.690,
101,03/14/20 22:00:00,12.497,
102,03/14/20 23:00:00,12.304,
103,03/15/20 00:00:00,12.013,
104,03/15/20 01:00:00,11.819,
105,03/15/20 02:00:00,11.625,
106,03/15/20 03:00:00,11.431,
107,03/15/20 04:00:00,11.334,
108,03/15/20 05:00:00,11.139,
109,03/15/20 06:00:00,10.944,
110,03/15/20 07:00:00,12.304,
111,03/15/20 08:00:00,13.654,
112,03/15/20 09:00:00,14.421,
113,03/15/20 10:00:00,14.900,
114,03/15/20 11:00:00,15.282,
115,03/15/20 12:00:00,15.473,
116,03/15/20 13:00:00,15.664,
117,03/15/20 14:00:00,15.760,
118,03/15/20 15:00:00,15.760,
119,03/15/20 16:00:00,15.760,
120,03/15/20 17:00:00,15.760,
121,03/15/20 18:00:00,15.664,
122,03/15/20 19:00:00,15.569,
123,03/15/20 20:00:00,15.282,
124,03/15/20 21:00:00,14.996,
125,03/15/20 22:00:00,14.804,
126,03/15/20 23:00:00,14.517,
127,03/16/20 00:00:00,14.230,
128,03/16/20 01:00:00,14.038,
129,03/16/20 02:00:00,13.750,
130,03/16/20 03:00:00,13.461,
131,03/16/20 04:00:00,13.269,
132,03/16/20 05:00:00,12.980,
133,03/16/20 06:00:00,12.594,
134,03/16/20 07:00:00,13.076,
135,03/16/20 08:00:00,14.421,
136,03/16/20 09:00:00,16.332,
137,03/16/20 10:00:00,17.475,
138,03/16/20 11:00:00,18.236,
139,03/16/20 12:00:00,18.140,
140,03/16/20 13:00:00,18.426,
141,03/16/20 14:00:00,18.616,
142,03/16/20 15:00:00,18.806,
143,03/16/20 16:00:00,18.996,
144,03/16/20 17:00:00,19.092,
145,03/16/20 18:00:00,18.996,
146,03/16/20 19:00:00,18.711,
147,03/16/20 20:00:00,18.521,
148,03/16/20 21:00:00,18.236,
149,03/16/20 22:00:00,18.045,
150,03/16/20 23:00:00,17.855,
151,03/17/20 00:00:00,17.570,
152,03/17/20 01:00:00,17.189,
153,03/17/20 02:00:00,16.903,
154,03/17/20 03:00:00,16.523,
155,03/17/20 04:00:00,16.141,
156,03/17/20 05:00:00,15.760,
157,03/17/20 06:00:00,15.378,
158,03/17/20 07:00:00,14.996,
159,03/17/20 08:00:00,15.282,
160,03/17/20 09:00:00,16.618,
161,03/17/20 10:00:00,17.855,
162,03/17/20 11:00:00,18.616,
163,03/17/20 12:00:00,19.092,
164,03/17/20 13:00:00,19.377,
165,03/17/20 14:00:00,19.567,
166,03/17/20 15:00:00,19.758,
167,03/17/20 16:00:00,19.758,
168,03/17/20 17:00:00,19.758,
169,03/17/20 18:00:00,19.758,
170,03/17/20 19:00:00,19.662,
171,03/17/20 20:00:00,19.472,
172,03/17/20 21:00:00,19.282,
173,03/17/20 22:00:00,18.996,
174,03/17/20 23:00:00,18.711,
175,03/18/20 00:00:00,18.426,
176,03/18/20 01:00:00,18.045,
177,03/18/20 02:00:00,17.665,
178,03/18/20 03:00:00,17.284,
179,03/18/20 04:00:00,16.903,
180,03/18/20 05:00:00,16.427,
181,03/18/20 06:00:00,16.046,
182,03/18/20 07:00:00,15.760,
183,03/18/20 08:00:00,15.664,
184,03/18/20 09:00:00,16.903,
185,03/18/20 10:00:00,17.950,
186,03/18/20 11:00:00,18.616,
187,03/18/20 12:00:00,19.092,
188,03/18/20 13:00:00,19.472,
189,03/18/20 14:00:00,19.567,
190,03/18/20 15:00:00,19.758,
191,03/18/20 16:00:00,19.758,
192,03/18/20 17:00:00,19.758,
193,03/18/20 18:00:00,19.758,
194,03/18/20 19:00:00,19.567,
195,03/18/20 20:00:00,19.377,
196,03/18/20 21:00:00,19.092,
197,03/18/20 22:00:00,18.806,
198,03/18/20 23:00:00,18.521,
199,03/19/20 00:00:00,18.236,
200,03/19/20 01:00:00,17.855,
201,03/19/20 02:00:00,17.475,
202,03/19/20 03:00:00,17.094,
203,03/19/20 04:00:00,16.713,
204,03/19/20 05:00:00,16.332,
205,03/19/20 06:00:00,15.951,
206,03/19/20 07:00:00,15.473,
207,03/19/20 08:00:00,15.473,
208,03/19/20 09:00:00,16.903,
209,03/19/20 10:00:00,17.950,
210,03/19/20 11:00:00,18.711,
211,03/19/20 12:00:00,19.187,
212,03/19/20 13:00:00,19.472,
213,03/19/20 14:00:00,19.662,
214,03/19/20 15:00:00,19.758,
215,03/19/20 16:00:00,19.853,
216,03/19/20 17:00:00,19.853,
217,03/19/20 18:00:00,19.758,
218,03/19/20 19:00:00,19.472,
219,03/19/20 20:00:00,19.092,
220,03/19/20 21:00:00,18.901,
221,03/19/20 22:00:00,18.711,
222,03/19/20 23:00:00,18.521,
223,03/20/20 00:00:00,18.236,
224,03/20/20 01:00:00,17.950,
225,03/20/20 02:00:00,17.665,
226,03/20/20 03:00:00,17.284,
227,03/20/20 04:00:00,16.999,
228,03/20/20 05:00:00,16.618,
229,03/20/20 06:00:00,16.237,
230,03/20/20 07:00:00,15.951,
231,03/20/20 08:00:00,15.760,
232,03/20/20 09:00:00,16.999,
233,03/20/20 10:00:00,18.045,
234,03/20/20 11:00:00,18.521,
235,03/20/20 12:00:00,17.760,
236,03/20/20 13:00:00,17.760,
237,03/20/20 14:00:00,18.045,
238,03/20/20 15:00:00,18.331,
239,03/20/20 16:00:00,18.521,
240,03/20/20 17:00:00,19.187,
241,03/20/20 18:00:00,19.567,
242,03/20/20 19:00:00,19.662,
243,03/20/20 20:00:00,19.567,
244,03/20/20 21:00:00,19.377,
245,03/20/20 22:00:00,19.187,
246,03/20/20 23:00:00,18.901,
247,03/21/20 00:00:00,18.521,
248,03/21/20 01:00:00,18.236,
249,03/21/20 02:00:00,17.855,
250,03/21/20 03:00:00,17.475,
251,03/21/20 04:00:00,17.094,
252,03/21/20 05:00:00,16.713,
253,03/21/20 06:00:00,16.237,
254,03/21/20 07:00:00,15.855,
255,03/21/20 08:00:00,15.473,
256,03/21/20 09:00:00,15.187,
257,03/21/20 10:00:00,15.187,
258,03/21/20 11:00:00,15.091,
259,03/21/20 12:00:00,14.900,
260,03/21/20 13:00:00,14.804,
261,03/21/20 14:00:00,14.900,
262,03/21/20 15:00:00,15.091,
263,03/21/20 16:00:00,15.282,
264,03/21/20 17:00:00,15.378,
265,03/21/20 18:00:00,15.473,
266,03/21/20 19:00:00,15.473,
267,03/21/20 20:00:00,15.473,
268,03/21/20 21:00:00,15.473,
269,03/21/20 22:00:00,15.378,
270,03/21/20 23:00:00,15.187,
271,03/22/20 00:00:00,15.091,
272,03/22/20 01:00:00,14.900,
273,03/22/20 02:00:00,14.613,
274,03/22/20 03:00:00,14.421,
275,03/22/20 04:00:00,14.134,
276,03/22/20 05:00:00,13.846,
277,03/22/20 06:00:00,13.558,
278,03/22/20 07:00:00,13.750,
279,03/22/20 08:00:00,14.421,
280,03/22/20 09:00:00,14.804,
281,03/22/20 10:00:00,15.091,
282,03/22/20 11:00:00,15.378,
283,03/22/20 12:00:00,15.569,
284,03/22/20 13:00:00,15.664,
285,03/22/20 14:00:00,15.760,
286,03/22/20 15:00:00,15.951,
287,03/22/20 16:00:00,16.046,
288,03/22/20 17:00:00,16.046,
289,03/22/20 18:00:00,16.141,
290,03/22/20 19:00:00,16.141,
291,03/22/20 20:00:00,16.046,
292,03/22/20 21:00:00,15.951,
293,03/22/20 22:00:00,15.951,
294,03/22/20 23:00:00,15.855,
295,03/23/20 00:00:00,15.664,
296,03/23/20 01:00:00,15.569,
297,03/23/20 02:00:00,15.378,
298,03/23/20 03:00:00,15.282,
299,03/23/20 04:00:00,15.091,
300,03/23/20 05:00:00,14.900,
301,03/23/20 06:00:00,14.804,
302,03/23/20 07:00:00,14.709,
303,03/23/20 08:00:00,15.282,
304,03/23/20 09:00:00,16.618,
305,03/23/20 10:00:00,17.855,
306,03/23/20 11:00:00,18.521,
307,03/23/20 12:00:00,18.996,
308,03/23/20 13:00:00,19.282,
309,03/23/20 14:00:00,19.472,
310,03/23/20 15:00:00,19.567,
311,03/23/20 16:00:00,19.662,
312,03/23/20 17:00:00,19.567,
313,03/23/20 18:00:00,19.662,
314,03/23/20 19:00:00,19.472,
315,03/23/20 20:00:00,19.187,
316,03/23/20 21:00:00,18.806,
317,03/23/20 22:00:00,18.426,
318,03/23/20 23:00:00,18.045,
319,03/24/20 00:00:00,17.760,
320,03/24/20 01:00:00,17.379,
321,03/24/20 02:00:00,17.094,
322,03/24/20 03:00:00,16.713,
323,03/24/20 04:00:00,16.427,
324,03/24/20 05:00:00,16.141,
325,03/24/20 06:00:00,15.855,
326,03/24/20 07:00:00,15.664,
327,03/24/20 08:00:00,15.664,
328,03/24/20 09:00:00,16.903,
329,03/24/20 10:00:00,17.950,
330,03/24/20 11:00:00,18.616,
331,03/24/20 12:00:00,18.996,
332,03/24/20 13:00:00,19.282,
333,03/24/20 14:00:00,19.472,
334,03/24/20 15:00:00,19.567,
335,03/24/20 16:00:00,19.662,
336,03/24/20 17:00:00,19.567,
337,03/24/20 18:00:00,19.567,
338,03/24/20 19:00:00,19.377,
339,03/24/20 20:00:00,18.996,
340,03/24/20 21:00:00,18.616,
341,03/24/20 22:00:00,18.236,
342,03/24/20 23:00:00,17.855,
343,03/25/20 00:00:00,17.475,
344,03/25/20 01:00:00,17.094,
345,03/25/20 02:00:00,16.713,
346,03/25/20 03:00:00,16.427,
347,03/25/20 04:00:00,16.046,
348,03/25/20 05:00:00,15.760,
349,03/25/20 06:00:00,15.473,
350,03/25/20 07:00:00,15.187,
351,03/25/20 08:00:00,15.378,
352,03/25/20 09:00:00,16.808,
353,03/25/20 10:00:00,17.284,
354,03/25/20 11:00:00,17.379,
355,03/25/20 12:00:00,17.379,
356,03/25/20 13:00:00,17.189,
357,03/25/20 14:00:00,16.999,
358,03/25/20 15:00:00,16.999,
359,03/25/20 16:00:00,16.999,
360,03/25/20 17:00:00,16.999,
361,03/25/20 18:00:00,16.999,
362,03/25/20 19:00:00,16.903,
363,03/25/20 20:00:00,16.713,
364,03/25/20 21:00:00,16.427,
365,03/25/20 22:00:00,16.141,
366,03/25/20 23:00:00,15.855,
367,03/26/20 00:00:00,15.569,
368,03/26/20 01:00:00,15.282,
369,03/26/20 02:00:00,14.996,
370,03/26/20 03:00:00,14.709,
371,03/26/20 04:00:00,14.517,
372,03/26/20 05:00:00,14.230,
373,03/26/20 06:00:00,13.942,
374,03/26/20 07:00:00,14.038,
375,03/26/20 08:00:00,14.804,
376,03/26/20 09:00:00,16.237,
377,03/26/20 10:00:00,17.570,
378,03/26/20 11:00:00,18.331,
379,03/26/20 12:00:00,18.806,
380,03/26/20 13:00:00,19.092,
381,03/26/20 14:00:00,19.377,
382,03/26/20 15:00:00,19.472,
383,03/26/20 16:00:00,19.567,
384,03/26/20 17:00:00,19.662,
385,03/26/20 18:00:00,19.662,
386,03/26/20 19:00:00,19.472,
387,03/26/20 20:00:00,19.187,
388,03/26/20 21:00:00,18.711,
389,03/26/20 22:00:00,18.331,
390,03/26/20 23:00:00,17.950,
391,03/27/20 00:00:00,17.570,
392,03/27/20 01:00:00,17.189,
393,03/27/20 02:00:00,16.808,
394,03/27/20 03:00:00,16.523,
395,03/27/20 04:00:00,16.141,
396,03/27/20 05:00:00,15.855,
397,03/27/20 06:00:00,15.569,
398,03/27/20 07:00:00,15.282,
399,03/27/20 08:00:00,15.473,
400,03/27/20 09:00:00,16.618,
401,03/27/20 10:00:00,17.760,
402,03/27/20 11:00:00,18.426,
403,03/27/20 12:00:00,18.901,
404,03/27/20 13:00:00,19.187,
405,03/27/20 14:00:00,19.377,
406,03/27/20 15:00:00,19.472,
407,03/27/20 16:00:00,19.567,
408,03/27/20 17:00:00,19.567,
409,03/27/20 18:00:00,19.662,
410,03/27/20 19:00:00,19.377,
411,03/27/20 20:00:00,19.092,
412,03/27/20 21:00:00,18.711,
413,03/27/20 22:00:00,18.331,
414,03/27/20 23:00:00,17.950,
415,03/28/20 00:00:00,17.570,
416,03/28/20 01:00:00,17.284,
417,03/28/20 02:00:00,16.999,
418,03/28/20 03:00:00,16.713,
419,03/28/20 04:00:00,16.427,
420,03/28/20 05:00:00,16.237,
421,03/28/20 06:00:00,15.951,
422,03/28/20 07:00:00,15.760,
423,03/28/20 08:00:00,15.569,
424,03/28/20 09:00:00,15.378,
425,03/28/20 10:00:00,15.378,
426,03/28/20 11:00:00,15.187,
427,03/28/20 12:00:00,15.091,
428,03/28/20 13:00:00,14.996,
429,03/28/20 14:00:00,14.900,
430,03/28/20 15:00:00,14.804,
431,03/28/20 16:00:00,14.709,
432,03/28/20 17:00:00,14.613,
433,03/28/20 18:00:00,14.517,
434,03/28/20 19:00:00,14.517,
435,03/28/20 20:00:00,14.421,
436,03/28/20 21:00:00,14.421,
437,03/28/20 22:00:00,14.325,
438,03/28/20 23:00:00,14.230,
439,03/29/20 00:00:00,14.134,
440,03/29/20 01:00:00,14.038,
441,03/29/20 02:00:00,14.038,
442,03/29/20 03:00:00,13.942,
443,03/29/20 04:00:00,13.846,
444,03/29/20 05:00:00,13.750,
445,03/29/20 06:00:00,13.654,
446,03/29/20 07:00:00,13.750,
447,03/29/20 08:00:00,14.517,
448,03/29/20 09:00:00,14.996,
449,03/29/20 10:00:00,15.282,
450,03/29/20 11:00:00,15.378,
451,03/29/20 12:00:00,15.473,
452,03/29/20 13:00:00,15.569,
453,03/29/20 14:00:00,15.664,
454,03/29/20 15:00:00,15.664,
455,03/29/20 16:00:00,15.664,
456,03/29/20 17:00:00,15.664,
457,03/29/20 18:00:00,15.664,
458,03/29/20 19:00:00,15.664,
459,03/29/20 20:00:00,15.569,
460,03/29/20 21:00:00,15.378,
461,03/29/20 22:00:00,15.282,
462,03/29/20 23:00:00,15.187,
463,03/30/20 00:00:00,14.996,
464,03/30/20 01:00:00,14.900,
465,03/30/20 02:00:00,14.804,
466,03/30/20 03:00:00,14.613,
467,03/30/20 04:00:00,14.517,
468,03/30/20 05:00:00,14.325,
469,03/30/20 06:00:00,14.230,
470,03/30/20 07:00:00,14.325,
471,03/30/20 08:00:00,14.996,
472,03/30/20 09:00:00,16.332,
473,03/30/20 10:00:00,17.665,
474,03/30/20 11:00:00,18.426,
475,03/30/20 12:00:00,18.901,
476,03/30/20 13:00:00,19.187,
477,03/30/20 14:00:00,19.377,
478,03/30/20 15:00:00,19.567,
479,03/30/20 16:00:00,19.662,
480,03/30/20 17:00:00,19.662,
481,03/30/20 18:00:00,19.662,
482,03/30/20 19:00:00,19.472,
483,03/30/20 20:00:00,19.092,
484,03/30/20 21:00:00,18.711,
485,03/30/20 22:00:00,18.331,
486,03/30/20 23:00:00,17.950,
487,03/31/20 00:00:00,17.570,
488,03/31/20 01:00:00,17.189,
489,03/31/20 02:00:00,16.903,
490,03/31/20 03:00:00,16.523,
491,03/31/20 04:00:00,16.237,
492,03/31/20 05:00:00,16.046,
493,03/31/20 06:00:00,15.760,
494,03/31/20 07:00:00,15.473,
495,03/31/20 08:00:00,15.569,
496,03/31/20 09:00:00,16.808,
497,03/31/20 10:00:00,17.855,
498,03/31/20 11:00:00,18.521,
499,03/31/20 12:00:00,18.996,
500,03/31/20 13:00:00,19.282,
501,03/31/20 14:00:00,19.472,
502,03/31/20 15:00:00,19.567,
503,03/31/20 16:00:00,19.662,
504,03/31/20 17:00:00,19.662,
505,03/31/20 18:00:00,19.662,
506,03/31/20 19:00:00,19.472,
507,03/31/20 20:00:00,19.092,
508,03/31/20 21:00:00,18.711,
509,03/31/20 22:00:00,18.331,
510,03/31/20 23:00:00,17.950,
511,04/01/20 00:00:00,17.570,
512,04/01/20 01:00:00,17.189,
513,04/01/20 02:00:00,16.808,
514,04/01/20 03:00:00,16.523,
515,04/01/20 04:00:00,16.141,
516,04/01/20 05:00:00,15.855,
517,04/01/20 06:00:00,15.473,
518,04/01/20 07:00:00,15.187,
519,04/01/20 08:00:00,15.378,
520,04/01/20 09:00:00,16.618,
521,04/01/20 10:00:00,17.760,
522,04/01/20 11:00:00,18.426,
523,04/01/20 12:00:00,18.901,
524,04/01/20 13:00:00,19.187,
525,04/01/20 14:00:00,19.282,
526,04/01/20 15:00:00,19.472,
527,04/01/20 16:00:00,19.567,
528,04/01/20 17:00:00,19.662,
529,04/01/20 18:00:00,19.662,
530,04/01/20 19:00:00,19.472,
531,04/01/20 20:00:00,19.092,
532,04/01/20 21:00:00,18.711,
533,04/01/20 22:00:00,18.331,
534,04/01/20 23:00:00,17.855,
535,04/02/20 00:00:00,17.475,
536,04/02/20 01:00:00,17.094,
537,04/02/20 02:00:00,16.713,
538,04/02/20 03:00:00,16.332,
539,04/02/20 04:00:00,15.951,
540,04/02/20 05:00:00,15.569,
541,04/02/20 06:00:00,15.282,
542,04/02/20 07:00:00,14.996,
543,04/02/20 08:00:00,15.282,
544,04/02/20 09:00:00,16.523,
545,04/02/20 10:00:00,17.665,
546,04/02/20 11:00:00,18.331,
547,04/02/20 12:00:00,18.901,
548,04/02/20 13:00:00,19.187,
549,04/02/20 14:00:00,19.472,
550,04/02/20 15:00:00,19.567,
551,04/02/20 16:00:00,19.662,
552,04/02/20 17:00:00,19.662,
553,04/02/20 18:00:00,19.662,
554,04/02/20 19:00:00,19.472,
555,04/02/20 20:00:00,19.187,
556,04/02/20 21:00:00,18.806,
557,04/02/20 22:00:00,18.426,
558,04/02/20 23:00:00,18.045,
559,04/03/20 00:00:00,17.665,
560,04/03/20 01:00:00,17.284,
561,04/03/20 02:00:00,16.903,
562,04/03/20 03:00:00,16.618,
563,04/03/20 04:00:00,16.237,
564,04/03/20 05:00:00,15.951,
565,04/03/20 06:00:00,15.664,
566,04/03/20 07:00:00,15.378,
567,04/03/20 08:00:00,15.473,
568,04/03/20 09:00:00,16.713,
569,04/03/20 10:00:00,17.760,
570,04/03/20 11:00:00,18.426,
571,04/03/20 12:00:00,18.901,
572,04/03/20 13:00:00,19.187,
573,04/03/20 14:00:00,19.377,
574,04/03/20 15:00:00,19.472,
575,04/03/20 16:00:00,19.567,
576,04/03/20 17:00:00,19.662,
577,04/03/20 18:00:00,19.662,
578,04/03/20 19:00:00,19.472,
579,04/03/20 20:00:00,19.187,
580,04/03/20 21:00:00,18.806,
581,04/03/20 22:00:00,18.426,
582,04/03/20 23:00:00,18.045,
583,04/04/20 00:00:00,17.665,
584,04/04/20 01:00:00,17.379,
585,04/04/20 02:00:00,16.999,
586,04/04/20 03:00:00,16.713,
587,04/04/20 04:00:00,16.332,
588,04/04/20 05:00:00,16.046,
589,04/04/20 06:00:00,15.664,
590,04/04/20 07:00:00,15.378,
591,04/04/20 08:00:00,15.091,
592,04/04/20 09:00:00,14.804,
593,04/04/20 10:00:00,14.996,
594,04/04/20 11:00:00,15.091,
595,04/04/20 12:00:00,15.091,
596,04/04/20 13:00:00,15.187,
597,04/04/20 14:00:00,15.282,
598,04/04/20 15:00:00,15.378,
599,04/04/20 16:00:00,15.473,
600,04/04/20 17:00:00,15.473,
601,04/04/20 18:00:00,15.473,
602,04/04/20 19:00:00,15.378,
603,04/04/20 20:00:00,15.282,
604,04/04/20 21:00:00,15.282,
605,04/04/20 22:00:00,15.091,
606,04/04/20 23:00:00,14.996,
607,04/05/20 00:00:00,14.900,
608,04/05/20 01:00:00,14.709,
609,04/05/20 02:00:00,14.613,
610,04/05/20 03:00:00,14.421,
611,04/05/20 04:00:00,14.325,
612,04/05/20 05:00:00,14.134,
613,04/05/20 06:00:00,13.942,
614,04/05/20 07:00:00,14.038,
615,04/05/20 08:00:00,14.613,
616,04/05/20 09:00:00,14.996,
617,04/05/20 10:00:00,15.187,
618,04/05/20 11:00:00,15.378,
619,04/05/20 12:00:00,15.473,
620,04/05/20 13:00:00,15.569,
621,04/05/20 14:00:00,15.664,
622,04/05/20 15:00:00,15.664,
623,04/05/20 16:00:00,15.855,
624,04/05/20 17:00:00,15.855,
625,04/05/20 18:00:00,15.855,
626,04/05/20 19:00:00,15.855,
627,04/05/20 20:00:00,15.855,
628,04/05/20 21:00:00,15.760,
629,04/05/20 22:00:00,15.664,
630,04/05/20 23:00:00,15.473,
631,04/06/20 00:00:00,15.282,
632,04/06/20 01:00:00,15.187,
633,04/06/20 02:00:00,14.900,
634,04/06/20 03:00:00,14.709,
635,04/06/20 04:00:00,14.421,
636,04/06/20 05:00:00,14.230,
637,04/06/20 06:00:00,13.942,
638,04/06/20 07:00:00,14.038,
639,04/06/20 08:00:00,14.709,
640,04/06/20 09:00:00,16.332,
641,04/06/20 10:00:00,17.665,
642,04/06/20 11:00:00,18.426,
643,04/06/20 12:00:00,18.996,
644,04/06/20 13:00:00,19.282,
645,04/06/20 14:00:00,19.567,
646,04/06/20 15:00:00,19.662,
647,04/06/20 16:00:00,19.758,
648,04/06/20 17:00:00,19.853,
649,04/06/20 18:00:00,19.853,
650,04/06/20 19:00:00,19.758,
651,04/06/20 20:00:00,19.472,
652,04/06/20 21:00:00,19.282,
653,04/06/20 22:00:00,18.996,
654,04/06/20 23:00:00,18.711,
655,04/07/20 00:00:00,18.426,
656,04/07/20 01:00:00,18.045,
657,04/07/20 02:00:00,17.760,
658,04/07/20 03:00:00,17.379,
659,04/07/20 04:00:00,16.999,
660,04/07/20 05:00:00,16.618,
661,04/07/20 06:00:00,16.237,
662,04/07/20 07:00:00,15.855,
663,04/07/20 08:00:00,15.664,
664,04/07/20 09:00:00,16.808,
665,04/07/20 10:00:00,17.855,
666,04/07/20 11:00:00,18.521,
667,04/07/20 12:00:00,18.996,
668,04/07/20 13:00:00,19.282,
669,04/07/20 14:00:00,19.567,
670,04/07/20 15:00:00,19.662,
671,04/07/20 16:00:00,19.758,
672,04/07/20 17:00:00,19.472,
673,04/07/20 18:00:00,19.282,
674,04/07/20 19:00:00,19.282,
675,04/07/20 20:00:00,19.282,
676,04/07/20 21:00:00,19.187,
677,04/07/20 22:00:00,19.092,
678,04/07/20 23:00:00,18.806,
679,04/08/20 00:00:00,18.521,
680,04/08/20 01:00:00,18.140,
681,04/08/20 02:00:00,17.855,
682,04/08/20 03:00:00,17.475,
683,04/08/20 04:00:00,17.094,
684,04/08/20 05:00:00,16.713,
685,04/08/20 06:00:00,16.332,
686,04/08/20 07:00:00,15.951,
687,04/08/20 08:00:00,15.760,
688,04/08/20 09:00:00,16.808,
689,04/08/20 10:00:00,17.855,
690,04/08/20 11:00:00,18.521,
691,04/08/20 12:00:00,19.092,
692,04/08/20 13:00:00,19.377,
693,04/08/20 14:00:00,19.567,
694,04/08/20 15:00:00,19.758,
695,04/08/20 16:00:00,19.948,
696,04/08/20 17:00:00,19.948,
697,04/08/20 18:00:00,19.948,
698,04/08/20 19:00:00,19.853,
699,04/08/20 20:00:00,19.758,
700,04/08/20 21:00:00,19.662,
701,04/08/20 22:00:00,19.472,
702,04/08/20 23:00:00,19.282,
703,04/09/20 00:00:00,19.092,
704,04/09/20 01:00:00,18.806,
705,04/09/20 02:00:00,18.521,
706,04/09/20 03:00:00,18.236,
707,04/09/20 04:00:00,17.950,
708,04/09/20 05:00:00,17.665,
709,04/09/20 06:00:00,17.379,
710,04/09/20 07:00:00,17.094,
711,04/09/20 08:00:00,16.808,
712,04/09/20 09:00:00,17.475,
713,04/09/20 10:00:00,18.236,
714,04/09/20 11:00:00,18.806,
715,04/09/20 12:00:00,19.187,
716,04/09/20 13:00:00,19.472,
717,04/09/20 14:00:00,19.662,
718,04/09/20 15:00:00,19.853,
719,04/09/20 16:00:00,20.043,
720,04/09/20 17:00:00,20.138,
721,04/09/20 18:00:00,20.234,
722,04/09/20 19:00:00,20.234,
723,04/09/20 20:00:00,20.138,
724,04/09/20 21:00:00,20.138,
725,04/09/20 22:00:00,19.948,
726,04/09/20 23:00:00,19.758,
727,04/10/20 00:00:00,19.567,
728,04/10/20 01:00:00,19.377,
