"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137146, SEN S/N: 20137146)","Bad Battery (LGR S/N: 20137146)","Coupler Attached (LGR S/N: 20137146)","Host Connected (LGR S/N: 20137146)","Stopped (LGR S/N: 20137146)","End Of File (LGR S/N: 20137146)"
224,03/20/20 01:00:00 AM,18.045,,,,,
225,03/20/20 02:00:00 AM,17.760,,,,,
226,03/20/20 03:00:00 AM,17.379,,,,,
227,03/20/20 04:00:00 AM,17.094,,,,,
228,03/20/20 05:00:00 AM,16.713,,,,,
229,03/20/20 06:00:00 AM,16.427,,,,,
230,03/20/20 07:00:00 AM,16.046,,,,,
231,03/20/20 08:00:00 AM,15.760,,,,,
232,03/20/20 09:00:00 AM,16.523,,,,,
233,03/20/20 10:00:00 AM,17.570,,,,,
234,03/20/20 11:00:00 AM,18.236,,,,,
235,03/20/20 12:00:00 PM,17.760,,,,,
236,03/20/20 01:00:00 PM,17.665,,,,,
237,03/20/20 02:00:00 PM,17.855,,,,,
238,03/20/20 03:00:00 PM,18.140,,,,,
239,03/20/20 04:00:00 PM,18.331,,,,,
240,03/20/20 05:00:00 PM,18.806,,,,,
241,03/20/20 06:00:00 PM,19.282,,,,,
242,03/20/20 07:00:00 PM,19.472,,,,,
243,03/20/20 08:00:00 PM,19.472,,,,,
244,03/20/20 09:00:00 PM,19.377,,,,,
245,03/20/20 10:00:00 PM,19.187,,,,,
246,03/20/20 11:00:00 PM,18.901,,,,,
247,03/21/20 12:00:00 AM,18.616,,,,,
248,03/21/20 01:00:00 AM,18.331,,,,,
249,03/21/20 02:00:00 AM,17.950,,,,,
250,03/21/20 03:00:00 AM,17.570,,,,,
251,03/21/20 04:00:00 AM,17.189,,,,,
252,03/21/20 05:00:00 AM,16.808,,,,,
253,03/21/20 06:00:00 AM,16.427,,,,,
254,03/21/20 07:00:00 AM,16.046,,,,,
255,03/21/20 08:00:00 AM,15.664,,,,,
256,03/21/20 09:00:00 AM,15.282,,,,,
257,03/21/20 10:00:00 AM,15.187,,,,,
258,03/21/20 11:00:00 AM,15.091,,,,,
259,03/21/20 12:00:00 PM,14.996,,,,,
260,03/21/20 01:00:00 PM,14.900,,,,,
261,03/21/20 02:00:00 PM,14.900,,,,,
262,03/21/20 03:00:00 PM,14.996,,,,,
263,03/21/20 04:00:00 PM,15.091,,,,,
264,03/21/20 05:00:00 PM,15.282,,,,,
265,03/21/20 06:00:00 PM,15.378,,,,,
266,03/21/20 07:00:00 PM,15.378,,,,,
267,03/21/20 08:00:00 PM,15.378,,,,,
268,03/21/20 09:00:00 PM,15.378,,,,,
269,03/21/20 10:00:00 PM,15.282,,,,,
270,03/21/20 11:00:00 PM,15.187,,,,,
271,03/22/20 12:00:00 AM,15.091,,,,,
272,03/22/20 01:00:00 AM,14.900,,,,,
273,03/22/20 02:00:00 AM,14.709,,,,,
274,03/22/20 03:00:00 AM,14.421,,,,,
275,03/22/20 04:00:00 AM,14.230,,,,,
276,03/22/20 05:00:00 AM,13.942,,,,,
277,03/22/20 06:00:00 AM,13.654,,,,,
278,03/22/20 07:00:00 AM,13.558,,,,,
279,03/22/20 08:00:00 AM,14.134,,,,,
280,03/22/20 09:00:00 AM,14.613,,,,,
281,03/22/20 10:00:00 AM,14.900,,,,,
282,03/22/20 11:00:00 AM,15.187,,,,,
283,03/22/20 12:00:00 PM,15.378,,,,,
284,03/22/20 01:00:00 PM,15.473,,,,,
285,03/22/20 02:00:00 PM,15.664,,,,,
286,03/22/20 03:00:00 PM,15.760,,,,,
287,03/22/20 04:00:00 PM,15.855,,,,,
288,03/22/20 05:00:00 PM,15.951,,,,,
289,03/22/20 06:00:00 PM,16.046,,,,,
290,03/22/20 07:00:00 PM,15.951,,,,,
291,03/22/20 08:00:00 PM,15.951,,,,,
292,03/22/20 09:00:00 PM,15.951,,,,,
293,03/22/20 10:00:00 PM,15.855,,,,,
294,03/22/20 11:00:00 PM,15.760,,,,,
295,03/23/20 12:00:00 AM,15.664,,,,,
296,03/23/20 01:00:00 AM,15.569,,,,,
297,03/23/20 02:00:00 AM,15.378,,,,,
298,03/23/20 03:00:00 AM,15.282,,,,,
299,03/23/20 04:00:00 AM,15.091,,,,,
300,03/23/20 05:00:00 AM,14.996,,,,,
301,03/23/20 06:00:00 AM,14.804,,,,,
302,03/23/20 07:00:00 AM,14.709,,,,,
303,03/23/20 08:00:00 AM,14.996,,,,,
304,03/23/20 09:00:00 AM,16.046,,,,,
305,03/23/20 10:00:00 AM,17.284,,,,,
306,03/23/20 11:00:00 AM,18.045,,,,,
307,03/23/20 12:00:00 PM,18.616,,,,,
308,03/23/20 01:00:00 PM,18.996,,,,,
309,03/23/20 02:00:00 PM,19.187,,,,,
310,03/23/20 03:00:00 PM,19.377,,,,,
311,03/23/20 04:00:00 PM,19.472,,,,,
312,03/23/20 05:00:00 PM,19.472,,,,,
313,03/23/20 06:00:00 PM,19.567,,,,,
314,03/23/20 07:00:00 PM,19.472,,,,,
315,03/23/20 08:00:00 PM,19.187,,,,,
316,03/23/20 09:00:00 PM,18.901,,,,,
317,03/23/20 10:00:00 PM,18.521,,,,,
318,03/23/20 11:00:00 PM,18.236,,,,,
319,03/24/20 12:00:00 AM,17.855,,,,,
320,03/24/20 01:00:00 AM,17.475,,,,,
321,03/24/20 02:00:00 AM,17.189,,,,,
322,03/24/20 03:00:00 AM,16.903,,,,,
323,03/24/20 04:00:00 AM,16.618,,,,,
324,03/24/20 05:00:00 AM,16.237,,,,,
325,03/24/20 06:00:00 AM,16.046,,,,,
326,03/24/20 07:00:00 AM,15.760,,,,,
327,03/24/20 08:00:00 AM,15.569,,,,,
328,03/24/20 09:00:00 AM,16.427,,,,,
329,03/24/20 10:00:00 AM,17.475,,,,,
330,03/24/20 11:00:00 AM,18.236,,,,,
331,03/24/20 12:00:00 PM,18.711,,,,,
332,03/24/20 01:00:00 PM,18.996,,,,,
333,03/24/20 02:00:00 PM,19.282,,,,,
334,03/24/20 03:00:00 PM,19.377,,,,,
335,03/24/20 04:00:00 PM,19.472,,,,,
336,03/24/20 05:00:00 PM,19.472,,,,,
337,03/24/20 06:00:00 PM,19.472,,,,,
338,03/24/20 07:00:00 PM,19.377,,,,,
339,03/24/20 08:00:00 PM,19.092,,,,,
340,03/24/20 09:00:00 PM,18.806,,,,,
341,03/24/20 10:00:00 PM,18.426,,,,,
342,03/24/20 11:00:00 PM,18.045,,,,,
343,03/25/20 12:00:00 AM,17.665,,,,,
344,03/25/20 01:00:00 AM,17.284,,,,,
345,03/25/20 02:00:00 AM,16.903,,,,,
346,03/25/20 03:00:00 AM,16.523,,,,,
347,03/25/20 04:00:00 AM,16.237,,,,,
348,03/25/20 05:00:00 AM,15.855,,,,,
349,03/25/20 06:00:00 AM,15.569,,,,,
350,03/25/20 07:00:00 AM,15.282,,,,,
351,03/25/20 08:00:00 AM,15.282,,,,,
352,03/25/20 09:00:00 AM,16.237,,,,,
353,03/25/20 10:00:00 AM,16.999,,,,,
354,03/25/20 11:00:00 AM,17.189,,,,,
355,03/25/20 12:00:00 PM,17.284,,,,,
356,03/25/20 01:00:00 PM,17.094,,,,,
357,03/25/20 02:00:00 PM,16.999,,,,,
358,03/25/20 03:00:00 PM,16.999,,,,,
359,03/25/20 04:00:00 PM,16.999,,,,,
360,03/25/20 05:00:00 PM,16.999,,,,,
361,03/25/20 06:00:00 PM,16.999,,,,,
362,03/25/20 07:00:00 PM,16.903,,,,,
363,03/25/20 08:00:00 PM,16.713,,,,,
364,03/25/20 09:00:00 PM,16.523,,,,,
365,03/25/20 10:00:00 PM,16.237,,,,,
366,03/25/20 11:00:00 PM,15.951,,,,,
367,03/26/20 12:00:00 AM,15.664,,,,,
368,03/26/20 01:00:00 AM,15.378,,,,,
369,03/26/20 02:00:00 AM,15.091,,,,,
370,03/26/20 03:00:00 AM,14.804,,,,,
371,03/26/20 04:00:00 AM,14.613,,,,,
372,03/26/20 05:00:00 AM,14.325,,,,,
373,03/26/20 06:00:00 AM,14.038,,,,,
374,03/26/20 07:00:00 AM,13.942,,,,,
375,03/26/20 08:00:00 AM,14.421,,,,,
376,03/26/20 09:00:00 AM,15.569,,,,,
377,03/26/20 10:00:00 AM,16.903,,,,,
378,03/26/20 11:00:00 AM,17.760,,,,,
379,03/26/20 12:00:00 PM,18.426,,,,,
380,03/26/20 01:00:00 PM,18.806,,,,,
381,03/26/20 02:00:00 PM,19.092,,,,,
382,03/26/20 03:00:00 PM,19.282,,,,,
383,03/26/20 04:00:00 PM,19.377,,,,,
384,03/26/20 05:00:00 PM,19.472,,,,,
385,03/26/20 06:00:00 PM,19.567,,,,,
386,03/26/20 07:00:00 PM,19.472,,,,,
387,03/26/20 08:00:00 PM,19.187,,,,,
388,03/26/20 09:00:00 PM,18.901,,,,,
389,03/26/20 10:00:00 PM,18.521,,,,,
390,03/26/20 11:00:00 PM,18.045,,,,,
391,03/27/20 12:00:00 AM,17.665,,,,,
392,03/27/20 01:00:00 AM,17.379,,,,,
393,03/27/20 02:00:00 AM,16.999,,,,,
394,03/27/20 03:00:00 AM,16.618,,,,,
395,03/27/20 04:00:00 AM,16.332,,,,,
396,03/27/20 05:00:00 AM,16.046,,,,,
397,03/27/20 06:00:00 AM,15.664,,,,,
398,03/27/20 07:00:00 AM,15.473,,,,,
399,03/27/20 08:00:00 AM,15.378,,,,,
400,03/27/20 09:00:00 AM,16.141,,,,,
401,03/27/20 10:00:00 AM,17.284,,,,,
402,03/27/20 11:00:00 AM,17.950,,,,,
403,03/27/20 12:00:00 PM,18.521,,,,,
404,03/27/20 01:00:00 PM,18.901,,,,,
405,03/27/20 02:00:00 PM,19.092,,,,,
406,03/27/20 03:00:00 PM,19.282,,,,,
407,03/27/20 04:00:00 PM,19.377,,,,,
408,03/27/20 05:00:00 PM,19.472,,,,,
409,03/27/20 06:00:00 PM,19.567,,,,,
410,03/27/20 07:00:00 PM,19.472,,,,,
411,03/27/20 08:00:00 PM,19.187,,,,,
412,03/27/20 09:00:00 PM,18.806,,,,,
413,03/27/20 10:00:00 PM,18.426,,,,,
414,03/27/20 11:00:00 PM,18.045,,,,,
415,03/28/20 12:00:00 AM,17.760,,,,,
416,03/28/20 01:00:00 AM,17.379,,,,,
417,03/28/20 02:00:00 AM,17.094,,,,,
418,03/28/20 03:00:00 AM,16.808,,,,,
419,03/28/20 04:00:00 AM,16.523,,,,,
420,03/28/20 05:00:00 AM,16.332,,,,,
421,03/28/20 06:00:00 AM,16.046,,,,,
422,03/28/20 07:00:00 AM,15.855,,,,,
423,03/28/20 08:00:00 AM,15.664,,,,,
424,03/28/20 09:00:00 AM,15.473,,,,,
425,03/28/20 10:00:00 AM,15.378,,,,,
426,03/28/20 11:00:00 AM,15.282,,,,,
427,03/28/20 12:00:00 PM,15.091,,,,,
428,03/28/20 01:00:00 PM,14.996,,,,,
429,03/28/20 02:00:00 PM,14.900,,,,,
430,03/28/20 03:00:00 PM,14.804,,,,,
431,03/28/20 04:00:00 PM,14.709,,,,,
432,03/28/20 05:00:00 PM,14.613,,,,,
433,03/28/20 06:00:00 PM,14.517,,,,,
434,03/28/20 07:00:00 PM,14.517,,,,,
435,03/28/20 08:00:00 PM,14.421,,,,,
436,03/28/20 09:00:00 PM,14.325,,,,,
437,03/28/20 10:00:00 PM,14.325,,,,,
438,03/28/20 11:00:00 PM,14.230,,,,,
439,03/29/20 12:00:00 AM,14.134,,,,,
440,03/29/20 01:00:00 AM,14.038,,,,,
441,03/29/20 02:00:00 AM,14.038,,,,,
442,03/29/20 03:00:00 AM,13.942,,,,,
443,03/29/20 04:00:00 AM,13.846,,,,,
444,03/29/20 05:00:00 AM,13.750,,,,,
445,03/29/20 06:00:00 AM,13.654,,,,,
446,03/29/20 07:00:00 AM,13.654,,,,,
447,03/29/20 08:00:00 AM,14.230,,,,,
448,03/29/20 09:00:00 AM,14.709,,,,,
449,03/29/20 10:00:00 AM,14.996,,,,,
450,03/29/20 11:00:00 AM,15.282,,,,,
451,03/29/20 12:00:00 PM,15.378,,,,,
452,03/29/20 01:00:00 PM,15.473,,,,,
453,03/29/20 02:00:00 PM,15.569,,,,,
454,03/29/20 03:00:00 PM,15.569,,,,,
455,03/29/20 04:00:00 PM,15.569,,,,,
456,03/29/20 05:00:00 PM,15.664,,,,,
457,03/29/20 06:00:00 PM,15.664,,,,,
458,03/29/20 07:00:00 PM,15.569,,,,,
459,03/29/20 08:00:00 PM,15.569,,,,,
460,03/29/20 09:00:00 PM,15.378,,,,,
461,03/29/20 10:00:00 PM,15.282,,,,,
462,03/29/20 11:00:00 PM,15.187,,,,,
463,03/30/20 12:00:00 AM,15.091,,,,,
464,03/30/20 01:00:00 AM,14.900,,,,,
465,03/30/20 02:00:00 AM,14.804,,,,,
466,03/30/20 03:00:00 AM,14.709,,,,,
467,03/30/20 04:00:00 AM,14.517,,,,,
468,03/30/20 05:00:00 AM,14.421,,,,,
469,03/30/20 06:00:00 AM,14.230,,,,,
470,03/30/20 07:00:00 AM,14.230,,,,,
471,03/30/20 08:00:00 AM,14.613,,,,,
472,03/30/20 09:00:00 AM,15.760,,,,,
473,03/30/20 10:00:00 AM,16.999,,,,,
474,03/30/20 11:00:00 AM,17.950,,,,,
475,03/30/20 12:00:00 PM,18.521,,,,,
476,03/30/20 01:00:00 PM,18.901,,,,,
477,03/30/20 02:00:00 PM,19.187,,,,,
478,03/30/20 03:00:00 PM,19.377,,,,,
479,03/30/20 04:00:00 PM,19.472,,,,,
480,03/30/20 05:00:00 PM,19.567,,,,,
481,03/30/20 06:00:00 PM,19.567,,,,,
482,03/30/20 07:00:00 PM,19.472,,,,,
483,03/30/20 08:00:00 PM,19.187,,,,,
484,03/30/20 09:00:00 PM,18.806,,,,,
485,03/30/20 10:00:00 PM,18.426,,,,,
486,03/30/20 11:00:00 PM,18.045,,,,,
487,03/31/20 12:00:00 AM,17.665,,,,,
488,03/31/20 01:00:00 AM,17.379,,,,,
489,03/31/20 02:00:00 AM,16.999,,,,,
490,03/31/20 03:00:00 AM,16.713,,,,,
491,03/31/20 04:00:00 AM,16.427,,,,,
492,03/31/20 05:00:00 AM,16.141,,,,,
493,03/31/20 06:00:00 AM,15.855,,,,,
494,03/31/20 07:00:00 AM,15.664,,,,,
495,03/31/20 08:00:00 AM,15.473,,,,,
496,03/31/20 09:00:00 AM,16.237,,,,,
497,03/31/20 10:00:00 AM,17.284,,,,,
498,03/31/20 11:00:00 AM,18.045,,,,,
499,03/31/20 12:00:00 PM,18.616,,,,,
500,03/31/20 01:00:00 PM,18.996,,,,,
501,03/31/20 02:00:00 PM,19.187,,,,,
502,03/31/20 03:00:00 PM,19.377,,,,,
503,03/31/20 04:00:00 PM,19.472,,,,,
504,03/31/20 05:00:00 PM,19.567,,,,,
505,03/31/20 06:00:00 PM,19.567,,,,,
506,03/31/20 07:00:00 PM,19.472,,,,,
507,03/31/20 08:00:00 PM,19.187,,,,,
508,03/31/20 09:00:00 PM,18.806,,,,,
509,03/31/20 10:00:00 PM,18.426,,,,,
510,03/31/20 11:00:00 PM,18.045,,,,,
511,04/01/20 12:00:00 AM,17.665,,,,,
512,04/01/20 01:00:00 AM,17.284,,,,,
513,04/01/20 02:00:00 AM,16.999,,,,,
514,04/01/20 03:00:00 AM,16.618,,,,,
515,04/01/20 04:00:00 AM,16.332,,,,,
516,04/01/20 05:00:00 AM,15.951,,,,,
517,04/01/20 06:00:00 AM,15.664,,,,,
518,04/01/20 07:00:00 AM,15.378,,,,,
519,04/01/20 08:00:00 AM,15.282,,,,,
520,04/01/20 09:00:00 AM,16.141,,,,,
521,04/01/20 10:00:00 AM,17.189,,,,,
522,04/01/20 11:00:00 AM,17.950,,,,,
523,04/01/20 12:00:00 PM,18.521,,,,,
524,04/01/20 01:00:00 PM,18.901,,,,,
525,04/01/20 02:00:00 PM,19.092,,,,,
526,04/01/20 03:00:00 PM,19.282,,,,,
