"Plot Title: Duck Bay East Bottom Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10209355, SEN S/N: 10209355, LBL: DB East Bottom 2019_20)","Coupler Attached (LGR S/N: 10209355)","Host Connected (LGR S/N: 10209355)","Stopped (LGR S/N: 10209355)","End Of File (LGR S/N: 10209355)"
44,09/06/19 13:00:00,18.521,,,,
45,09/06/19 14:00:00,18.616,,,,
46,09/06/19 15:00:00,18.711,,,,
47,09/06/19 16:00:00,18.521,,,,
48,09/06/19 17:00:00,18.521,,,,
49,09/06/19 18:00:00,18.616,,,,
50,09/06/19 19:00:00,18.616,,,,
51,09/06/19 20:00:00,18.711,,,,
52,09/06/19 21:00:00,18.711,,,,
53,09/06/19 22:00:00,18.711,,,,
54,09/06/19 23:00:00,18.806,,,,
55,09/07/19 00:00:00,18.806,,,,
56,09/07/19 01:00:00,18.806,,,,
57,09/07/19 02:00:00,18.901,,,,
58,09/07/19 03:00:00,18.901,,,,
59,09/07/19 04:00:00,18.996,,,,
60,09/07/19 05:00:00,18.711,,,,
61,09/07/19 06:00:00,18.236,,,,
62,09/07/19 07:00:00,18.045,,,,
63,09/07/19 08:00:00,18.140,,,,
64,09/07/19 09:00:00,18.140,,,,
65,09/07/19 10:00:00,18.140,,,,
66,09/07/19 11:00:00,18.236,,,,
67,09/07/19 12:00:00,18.236,,,,
68,09/07/19 13:00:00,18.331,,,,
69,09/07/19 14:00:00,18.331,,,,
70,09/07/19 15:00:00,18.331,,,,
71,09/07/19 16:00:00,18.426,,,,
72,09/07/19 17:00:00,18.521,,,,
73,09/07/19 18:00:00,18.426,,,,
74,09/07/19 19:00:00,18.521,,,,
75,09/07/19 20:00:00,18.521,,,,
76,09/07/19 21:00:00,18.521,,,,
77,09/07/19 22:00:00,18.616,,,,
78,09/07/19 23:00:00,18.616,,,,
79,09/08/19 00:00:00,18.616,,,,
80,09/08/19 01:00:00,18.521,,,,
81,09/08/19 02:00:00,18.616,,,,
82,09/08/19 03:00:00,18.616,,,,
83,09/08/19 04:00:00,18.616,,,,
84,09/08/19 05:00:00,18.616,,,,
85,09/08/19 06:00:00,18.521,,,,
86,09/08/19 07:00:00,18.521,,,,
87,09/08/19 08:00:00,18.426,,,,
88,09/08/19 09:00:00,18.426,,,,
89,09/08/19 10:00:00,18.331,,,,
90,09/08/19 11:00:00,18.331,,,,
91,09/08/19 12:00:00,18.236,,,,
92,09/08/19 13:00:00,18.331,,,,
93,09/08/19 14:00:00,18.521,,,,
94,09/08/19 15:00:00,18.521,,,,
95,09/08/19 16:00:00,18.616,,,,
96,09/08/19 17:00:00,18.521,,,,
97,09/08/19 18:00:00,18.616,,,,
98,09/08/19 19:00:00,18.616,,,,
99,09/08/19 20:00:00,18.521,,,,
100,09/08/19 21:00:00,18.521,,,,
101,09/08/19 22:00:00,18.521,,,,
102,09/08/19 23:00:00,18.426,,,,
103,09/09/19 00:00:00,18.426,,,,
104,09/09/19 01:00:00,18.426,,,,
105,09/09/19 02:00:00,18.236,,,,
106,09/09/19 03:00:00,18.331,,,,
107,09/09/19 04:00:00,18.236,,,,
108,09/09/19 05:00:00,18.236,,,,
109,09/09/19 06:00:00,18.140,,,,
110,09/09/19 07:00:00,18.140,,,,
111,09/09/19 08:00:00,18.045,,,,
112,09/09/19 09:00:00,18.045,,,,
113,09/09/19 10:00:00,18.045,,,,
114,09/09/19 11:00:00,18.045,,,,
115,09/09/19 12:00:00,18.045,,,,
116,09/09/19 13:00:00,17.855,,,,
117,09/09/19 14:00:00,17.855,,,,
118,09/09/19 15:00:00,17.855,,,,
119,09/09/19 16:00:00,17.855,,,,
120,09/09/19 17:00:00,17.855,,,,
121,09/09/19 18:00:00,17.855,,,,
122,09/09/19 19:00:00,17.855,,,,
123,09/09/19 20:00:00,17.855,,,,
124,09/09/19 21:00:00,17.855,,,,
125,09/09/19 22:00:00,17.760,,,,
126,09/09/19 23:00:00,17.855,,,,
127,09/10/19 00:00:00,17.665,,,,
128,09/10/19 01:00:00,17.665,,,,
129,09/10/19 02:00:00,17.665,,,,
130,09/10/19 03:00:00,17.665,,,,
131,09/10/19 04:00:00,17.760,,,,
132,09/10/19 05:00:00,17.760,,,,
133,09/10/19 06:00:00,17.570,,,,
134,09/10/19 07:00:00,17.570,,,,
135,09/10/19 08:00:00,17.570,,,,
136,09/10/19 09:00:00,17.475,,,,
137,09/10/19 10:00:00,17.475,,,,
138,09/10/19 11:00:00,17.475,,,,
139,09/10/19 12:00:00,17.379,,,,
140,09/10/19 13:00:00,17.475,,,,
141,09/10/19 14:00:00,17.665,,,,
142,09/10/19 15:00:00,17.760,,,,
143,09/10/19 16:00:00,17.760,,,,
144,09/10/19 17:00:00,17.950,,,,
145,09/10/19 18:00:00,17.950,,,,
146,09/10/19 19:00:00,17.760,,,,
147,09/10/19 20:00:00,17.855,,,,
148,09/10/19 21:00:00,17.950,,,,
149,09/10/19 22:00:00,17.950,,,,
150,09/10/19 23:00:00,17.855,,,,
151,09/11/19 00:00:00,17.950,,,,
152,09/11/19 01:00:00,17.950,,,,
153,09/11/19 02:00:00,17.855,,,,
154,09/11/19 03:00:00,17.855,,,,
155,09/11/19 04:00:00,17.855,,,,
156,09/11/19 05:00:00,17.760,,,,
157,09/11/19 06:00:00,17.760,,,,
158,09/11/19 07:00:00,17.760,,,,
159,09/11/19 08:00:00,17.760,,,,
160,09/11/19 09:00:00,17.665,,,,
161,09/11/19 10:00:00,17.665,,,,
162,09/11/19 11:00:00,17.665,,,,
163,09/11/19 12:00:00,17.570,,,,
164,09/11/19 13:00:00,17.570,,,,
165,09/11/19 14:00:00,17.570,,,,
166,09/11/19 15:00:00,17.665,,,,
167,09/11/19 16:00:00,17.665,,,,
168,09/11/19 17:00:00,17.665,,,,
169,09/11/19 18:00:00,17.760,,,,
170,09/11/19 19:00:00,17.855,,,,
171,09/11/19 20:00:00,17.855,,,,
172,09/11/19 21:00:00,17.760,,,,
173,09/11/19 22:00:00,17.760,,,,
174,09/11/19 23:00:00,17.665,,,,
175,09/12/19 00:00:00,17.665,,,,
176,09/12/19 01:00:00,17.760,,,,
177,09/12/19 02:00:00,17.665,,,,
178,09/12/19 03:00:00,17.570,,,,
179,09/12/19 04:00:00,17.570,,,,
180,09/12/19 05:00:00,17.475,,,,
181,09/12/19 06:00:00,17.475,,,,
182,09/12/19 07:00:00,17.475,,,,
183,09/12/19 08:00:00,17.475,,,,
184,09/12/19 09:00:00,17.379,,,,
185,09/12/19 10:00:00,17.475,,,,
186,09/12/19 11:00:00,17.379,,,,
187,09/12/19 12:00:00,17.284,,,,
188,09/12/19 13:00:00,17.284,,,,
189,09/12/19 14:00:00,17.379,,,,
190,09/12/19 15:00:00,17.475,,,,
191,09/12/19 16:00:00,17.475,,,,
192,09/12/19 17:00:00,17.475,,,,
193,09/12/19 18:00:00,17.475,,,,
194,09/12/19 19:00:00,17.475,,,,
195,09/12/19 20:00:00,17.475,,,,
196,09/12/19 21:00:00,17.570,,,,
197,09/12/19 22:00:00,17.570,,,,
198,09/12/19 23:00:00,17.570,,,,
199,09/13/19 00:00:00,17.570,,,,
200,09/13/19 01:00:00,17.475,,,,
201,09/13/19 02:00:00,17.475,,,,
202,09/13/19 03:00:00,17.379,,,,
203,09/13/19 04:00:00,17.475,,,,
204,09/13/19 05:00:00,17.379,,,,
205,09/13/19 06:00:00,17.379,,,,
206,09/13/19 07:00:00,17.379,,,,
207,09/13/19 08:00:00,17.284,,,,
208,09/13/19 09:00:00,17.284,,,,
209,09/13/19 10:00:00,17.284,,,,
210,09/13/19 11:00:00,17.189,,,,
211,09/13/19 12:00:00,17.189,,,,
212,09/13/19 13:00:00,17.189,,,,
213,09/13/19 14:00:00,17.189,,,,
214,09/13/19 15:00:00,17.284,,,,
215,09/13/19 16:00:00,17.760,,,,
216,09/13/19 17:00:00,17.760,,,,
217,09/13/19 18:00:00,17.760,,,,
218,09/13/19 19:00:00,17.760,,,,
219,09/13/19 20:00:00,17.665,,,,
220,09/13/19 21:00:00,17.665,,,,
221,09/13/19 22:00:00,17.665,,,,
222,09/13/19 23:00:00,17.665,,,,
223,09/14/19 00:00:00,17.570,,,,
224,09/14/19 01:00:00,17.570,,,,
225,09/14/19 02:00:00,17.570,,,,
226,09/14/19 03:00:00,17.570,,,,
227,09/14/19 04:00:00,17.475,,,,
228,09/14/19 05:00:00,17.379,,,,
229,09/14/19 06:00:00,17.379,,,,
230,09/14/19 07:00:00,17.379,,,,
231,09/14/19 08:00:00,17.379,,,,
232,09/14/19 09:00:00,17.379,,,,
233,09/14/19 10:00:00,17.379,,,,
234,09/14/19 11:00:00,17.284,,,,
235,09/14/19 12:00:00,17.189,,,,
236,09/14/19 13:00:00,17.189,,,,
237,09/14/19 14:00:00,17.284,,,,
238,09/14/19 15:00:00,17.379,,,,
239,09/14/19 16:00:00,17.379,,,,
240,09/14/19 17:00:00,17.379,,,,
241,09/14/19 18:00:00,17.475,,,,
242,09/14/19 19:00:00,17.475,,,,
243,09/14/19 20:00:00,17.570,,,,
244,09/14/19 21:00:00,17.570,,,,
245,09/14/19 22:00:00,17.379,,,,
246,09/14/19 23:00:00,17.475,,,,
247,09/15/19 00:00:00,17.379,,,,
248,09/15/19 01:00:00,17.379,,,,
249,09/15/19 02:00:00,17.379,,,,
250,09/15/19 03:00:00,17.284,,,,
251,09/15/19 04:00:00,17.284,,,,
252,09/15/19 05:00:00,17.189,,,,
253,09/15/19 06:00:00,17.189,,,,
254,09/15/19 07:00:00,17.189,,,,
255,09/15/19 08:00:00,16.903,,,,
256,09/15/19 09:00:00,16.903,,,,
257,09/15/19 10:00:00,16.903,,,,
258,09/15/19 11:00:00,16.808,,,,
259,09/15/19 12:00:00,16.903,,,,
260,09/15/19 13:00:00,16.713,,,,
261,09/15/19 14:00:00,16.618,,,,
262,09/15/19 15:00:00,16.618,,,,
263,09/15/19 16:00:00,16.618,,,,
264,09/15/19 17:00:00,16.618,,,,
265,09/15/19 18:00:00,16.523,,,,
266,09/15/19 19:00:00,16.427,,,,
267,09/15/19 20:00:00,16.523,,,,
268,09/15/19 21:00:00,16.332,,,,
269,09/15/19 22:00:00,16.332,,,,
270,09/15/19 23:00:00,16.427,,,,
271,09/16/19 00:00:00,16.523,,,,
272,09/16/19 01:00:00,16.523,,,,
273,09/16/19 02:00:00,16.427,,,,
274,09/16/19 03:00:00,16.237,,,,
275,09/16/19 04:00:00,16.427,,,,
276,09/16/19 05:00:00,16.427,,,,
277,09/16/19 06:00:00,16.332,,,,
278,09/16/19 07:00:00,16.332,,,,
279,09/16/19 08:00:00,16.141,,,,
280,09/16/19 09:00:00,16.046,,,,
281,09/16/19 10:00:00,16.141,,,,
282,09/16/19 11:00:00,16.046,,,,
283,09/16/19 12:00:00,15.855,,,,
284,09/16/19 13:00:00,15.855,,,,
285,09/16/19 14:00:00,16.046,,,,
286,09/16/19 15:00:00,16.141,,,,
287,09/16/19 16:00:00,16.237,,,,
288,09/16/19 17:00:00,16.237,,,,
289,09/16/19 18:00:00,16.141,,,,
290,09/16/19 19:00:00,16.332,,,,
291,09/16/19 20:00:00,16.332,,,,
292,09/16/19 21:00:00,16.332,,,,
293,09/16/19 22:00:00,16.427,,,,
294,09/16/19 23:00:00,16.332,,,,
295,09/17/19 00:00:00,16.332,,,,
296,09/17/19 01:00:00,16.332,,,,
297,09/17/19 02:00:00,16.141,,,,
298,09/17/19 03:00:00,16.046,,,,
299,09/17/19 04:00:00,16.046,,,,
300,09/17/19 05:00:00,15.951,,,,
301,09/17/19 06:00:00,15.855,,,,
302,09/17/19 07:00:00,15.855,,,,
303,09/17/19 08:00:00,15.473,,,,
304,09/17/19 09:00:00,15.378,,,,
305,09/17/19 10:00:00,15.664,,,,
306,09/17/19 11:00:00,15.664,,,,
307,09/17/19 12:00:00,15.569,,,,
308,09/17/19 13:00:00,15.760,,,,
309,09/17/19 14:00:00,15.187,,,,
310,09/17/19 15:00:00,15.282,,,,
311,09/17/19 16:00:00,15.378,,,,
312,09/17/19 17:00:00,15.378,,,,
313,09/17/19 18:00:00,15.473,,,,
314,09/17/19 19:00:00,15.473,,,,
315,09/17/19 20:00:00,15.664,,,,
316,09/17/19 21:00:00,15.473,,,,
317,09/17/19 22:00:00,15.378,,,,
318,09/17/19 23:00:00,15.282,,,,
319,09/18/19 00:00:00,15.378,,,,
320,09/18/19 01:00:00,15.378,,,,
321,09/18/19 02:00:00,15.569,,,,
322,09/18/19 03:00:00,15.091,,,,
323,09/18/19 04:00:00,15.091,,,,
324,09/18/19 05:00:00,14.996,,,,
325,09/18/19 06:00:00,14.996,,,,
326,09/18/19 07:00:00,15.187,,,,
327,09/18/19 08:00:00,14.900,,,,
328,09/18/19 09:00:00,14.996,,,,
329,09/18/19 10:00:00,15.091,,,,
330,09/18/19 11:00:00,15.282,,,,
331,09/18/19 12:00:00,15.187,,,,
332,09/18/19 13:00:00,15.091,,,,
333,09/18/19 14:00:00,15.378,,,,
334,09/18/19 15:00:00,15.473,,,,
335,09/18/19 16:00:00,15.569,,,,
336,09/18/19 17:00:00,15.664,,,,
337,09/18/19 18:00:00,15.760,,,,
338,09/18/19 19:00:00,15.760,,,,
339,09/18/19 20:00:00,15.855,,,,
340,09/18/19 21:00:00,15.855,,,,
341,09/18/19 22:00:00,15.855,,,,
342,09/18/19 23:00:00,15.855,,,,
343,09/19/19 00:00:00,15.855,,,,
344,09/19/19 01:00:00,15.760,,,,
345,09/19/19 02:00:00,15.760,,,,
346,09/19/19 03:00:00,15.664,,,,
347,09/19/19 04:00:00,15.473,,,,
348,09/19/19 05:00:00,15.378,,,,
349,09/19/19 06:00:00,15.378,,,,
350,09/19/19 07:00:00,15.473,,,,
351,09/19/19 08:00:00,15.378,,,,
352,09/19/19 09:00:00,15.378,,,,
353,09/19/19 10:00:00,15.378,,,,
354,09/19/19 11:00:00,15.187,,,,
355,09/19/19 12:00:00,15.378,,,,
356,09/19/19 13:00:00,15.569,,,,
357,09/19/19 14:00:00,15.569,,,,
358,09/19/19 15:00:00,15.473,,,,
359,09/19/19 16:00:00,15.760,,,,
360,09/19/19 17:00:00,15.951,,,,
361,09/19/19 18:00:00,15.951,,,,
362,09/19/19 19:00:00,15.855,,,,
363,09/19/19 20:00:00,15.760,,,,
364,09/19/19 21:00:00,15.664,,,,
365,09/19/19 22:00:00,15.664,,,,
366,09/19/19 23:00:00,15.569,,,,
367,09/20/19 00:00:00,15.664,,,,
368,09/20/19 01:00:00,15.569,,,,
369,09/20/19 02:00:00,15.569,,,,
370,09/20/19 03:00:00,15.569,,,,
371,09/20/19 04:00:00,15.569,,,,
372,09/20/19 05:00:00,15.569,,,,
373,09/20/19 06:00:00,15.473,,,,
374,09/20/19 07:00:00,15.473,,,,
375,09/20/19 08:00:00,15.473,,,,
376,09/20/19 09:00:00,15.473,,,,
377,09/20/19 10:00:00,15.473,,,,
378,09/20/19 11:00:00,15.569,,,,
379,09/20/19 12:00:00,15.664,,,,
380,09/20/19 13:00:00,15.664,,,,
381,09/20/19 14:00:00,15.569,,,,
382,09/20/19 15:00:00,16.046,,,,
383,09/20/19 16:00:00,16.046,,,,
384,09/20/19 17:00:00,16.046,,,,
385,09/20/19 18:00:00,15.951,,,,
386,09/20/19 19:00:00,16.046,,,,
387,09/20/19 20:00:00,15.951,,,,
388,09/20/19 21:00:00,15.951,,,,
389,09/20/19 22:00:00,15.855,,,,
390,09/20/19 23:00:00,15.760,,,,
391,09/21/19 00:00:00,15.760,,,,
392,09/21/19 01:00:00,15.664,,,,
393,09/21/19 02:00:00,15.664,,,,
394,09/21/19 03:00:00,15.569,,,,
395,09/21/19 04:00:00,15.569,,,,
396,09/21/19 05:00:00,15.569,,,,
397,09/21/19 06:00:00,15.569,,,,
398,09/21/19 07:00:00,15.569,,,,
399,09/21/19 08:00:00,15.569,,,,
400,09/21/19 09:00:00,15.569,,,,
401,09/21/19 10:00:00,15.473,,,,
402,09/21/19 11:00:00,15.378,,,,
403,09/21/19 12:00:00,15.473,,,,
404,09/21/19 13:00:00,15.282,,,,
405,09/21/19 14:00:00,15.473,,,,
406,09/21/19 15:00:00,15.569,,,,
407,09/21/19 16:00:00,15.569,,,,
408,09/21/19 17:00:00,15.569,,,,
409,09/21/19 18:00:00,15.760,,,,
410,09/21/19 19:00:00,15.760,,,,
411,09/21/19 20:00:00,15.664,,,,
412,09/21/19 21:00:00,15.664,,,,
413,09/21/19 22:00:00,15.760,,,,
414,09/21/19 23:00:00,15.760,,,,
415,09/22/19 00:00:00,15.760,,,,
416,09/22/19 01:00:00,15.760,,,,
417,09/22/19 02:00:00,15.760,,,,
418,09/22/19 03:00:00,15.760,,,,
419,09/22/19 04:00:00,15.760,,,,
420,09/22/19 05:00:00,15.760,,,,
421,09/22/19 06:00:00,15.760,,,,
422,09/22/19 07:00:00,15.760,,,,
423,09/22/19 08:00:00,15.760,,,,
424,09/22/19 09:00:00,15.760,,,,
425,09/22/19 10:00:00,15.664,,,,
426,09/22/19 11:00:00,15.664,,,,
427,09/22/19 12:00:00,15.664,,,,
428,09/22/19 13:00:00,15.664,,,,
429,09/22/19 14:00:00,15.664,,,,
430,09/22/19 15:00:00,15.569,,,,
431,09/22/19 16:00:00,15.664,,,,
432,09/22/19 17:00:00,15.473,,,,
433,09/22/19 18:00:00,15.378,,,,
434,09/22/19 19:00:00,15.473,,,,
435,09/22/19 20:00:00,15.473,,,,
436,09/22/19 21:00:00,15.569,,,,
437,09/22/19 22:00:00,15.569,,,,
438,09/22/19 23:00:00,15.569,,,,
439,09/23/19 00:00:00,15.473,,,,
440,09/23/19 01:00:00,15.473,,,,
441,09/23/19 02:00:00,15.378,,,,
442,09/23/19 03:00:00,15.282,,,,
443,09/23/19 04:00:00,15.282,,,,
444,09/23/19 05:00:00,15.282,,,,
445,09/23/19 06:00:00,15.282,,,,
446,09/23/19 07:00:00,15.187,,,,
447,09/23/19 08:00:00,15.187,,,,
448,09/23/19 09:00:00,15.091,,,,
449,09/23/19 10:00:00,15.091,,,,
450,09/23/19 11:00:00,14.996,,,,
451,09/23/19 12:00:00,14.996,,,,
452,09/23/19 13:00:00,14.996,,,,
453,09/23/19 14:00:00,15.091,,,,
454,09/23/19 15:00:00,15.282,,,,
455,09/23/19 16:00:00,15.378,,,,
456,09/23/19 17:00:00,15.378,,,,
457,09/23/19 18:00:00,15.282,,,,
458,09/23/19 19:00:00,15.282,,,,
459,09/23/19 20:00:00,15.378,,,,
460,09/23/19 21:00:00,15.378,,,,
461,09/23/19 22:00:00,15.282,,,,
462,09/23/19 23:00:00,15.282,,,,
463,09/24/19 00:00:00,15.282,,,,
464,09/24/19 01:00:00,15.187,,,,
465,09/24/19 02:00:00,15.187,,,,
466,09/24/19 03:00:00,15.091,,,,
467,09/24/19 04:00:00,15.091,,,,
468,09/24/19 05:00:00,15.091,,,,
469,09/24/19 06:00:00,14.996,,,,
470,09/24/19 07:00:00,14.996,,,,
471,09/24/19 08:00:00,14.996,,,,
472,09/24/19 09:00:00,14.996,,,,
473,09/24/19 10:00:00,14.996,,,,
474,09/24/19 11:00:00,14.996,,,,
475,09/24/19 12:00:00,15.091,,,,
476,09/24/19 13:00:00,15.282,,,,
477,09/24/19 14:00:00,15.473,,,,
478,09/24/19 15:00:00,15.569,,,,
479,09/24/19 16:00:00,15.664,,,,
480,09/24/19 17:00:00,15.664,,,,
481,09/24/19 18:00:00,15.664,,,,
482,09/24/19 19:00:00,15.664,,,,
483,09/24/19 20:00:00,15.569,,,,
484,09/24/19 21:00:00,15.569,,,,
485,09/24/19 22:00:00,15.569,,,,
486,09/24/19 23:00:00,15.473,,,,
487,09/25/19 00:00:00,15.473,,,,
488,09/25/19 01:00:00,15.378,,,,
489,09/25/19 02:00:00,15.378,,,,
490,09/25/19 03:00:00,15.282,,,,
491,09/25/19 04:00:00,15.282,,,,
492,09/25/19 05:00:00,15.187,,,,
493,09/25/19 06:00:00,15.091,,,,
494,09/25/19 07:00:00,15.091,,,,
495,09/25/19 08:00:00,14.996,,,,
496,09/25/19 09:00:00,14.996,,,,
497,09/25/19 10:00:00,14.996,,,,
498,09/25/19 11:00:00,14.900,,,,
499,09/25/19 12:00:00,14.900,,,,
500,09/25/19 13:00:00,14.900,,,,
501,09/25/19 14:00:00,14.996,,,,
502,09/25/19 15:00:00,15.187,,,,
503,09/25/19 16:00:00,15.187,,,,
504,09/25/19 17:00:00,15.187,,,,
505,09/25/19 18:00:00,15.187,,,,
506,09/25/19 19:00:00,15.282,,,,
507,09/25/19 20:00:00,15.378,,,,
508,09/25/19 21:00:00,15.091,,,,
509,09/25/19 22:00:00,15.187,,,,
510,09/25/19 23:00:00,15.187,,,,
511,09/26/19 00:00:00,15.187,,,,
512,09/26/19 01:00:00,15.187,,,,
513,09/26/19 02:00:00,15.187,,,,
514,09/26/19 03:00:00,15.282,,,,
515,09/26/19 04:00:00,15.282,,,,
516,09/26/19 05:00:00,15.282,,,,
517,09/26/19 06:00:00,15.282,,,,
518,09/26/19 07:00:00,15.282,,,,
519,09/26/19 08:00:00,15.282,,,,
520,09/26/19 09:00:00,15.282,,,,
521,09/26/19 10:00:00,15.187,,,,
522,09/26/19 11:00:00,15.187,,,,
523,09/26/19 12:00:00,15.187,,,,
524,09/26/19 13:00:00,15.282,,,,
525,09/26/19 14:00:00,15.378,,,,
526,09/26/19 15:00:00,15.378,,,,
527,09/26/19 16:00:00,15.473,,,,
528,09/26/19 17:00:00,15.473,,,,
529,09/26/19 18:00:00,15.473,,,,
530,09/26/19 19:00:00,15.473,,,,
531,09/26/19 20:00:00,15.378,,,,
532,09/26/19 21:00:00,15.378,,,,
533,09/26/19 22:00:00,15.378,,,,
534,09/26/19 23:00:00,15.282,,,,
535,09/27/19 00:00:00,15.282,,,,
536,09/27/19 01:00:00,15.282,,,,
537,09/27/19 02:00:00,15.187,,,,
538,09/27/19 03:00:00,15.187,,,,
539,09/27/19 04:00:00,15.091,,,,
540,09/27/19 05:00:00,15.091,,,,
541,09/27/19 06:00:00,15.091,,,,
542,09/27/19 07:00:00,14.996,,,,
543,09/27/19 08:00:00,14.900,,,,
544,09/27/19 09:00:00,14.900,,,,
545,09/27/19 10:00:00,14.804,,,,
546,09/27/19 11:00:00,14.709,,,,
547,09/27/19 12:00:00,14.709,,,,
548,09/27/19 13:00:00,14.613,,,,
549,09/27/19 14:00:00,14.613,,,,
550,09/27/19 15:00:00,14.613,,,,
551,09/27/19 16:00:00,14.613,,,,
552,09/27/19 17:00:00,14.613,,,,
553,09/27/19 18:00:00,14.517,,,,
554,09/27/19 19:00:00,14.421,,,,
555,09/27/19 20:00:00,14.421,,,,
556,09/27/19 21:00:00,14.325,,,,
557,09/27/19 22:00:00,14.230,,,,
558,09/27/19 23:00:00,14.134,,,,
559,09/28/19 00:00:00,14.038,,,,
560,09/28/19 01:00:00,13.846,,,,
561,09/28/19 02:00:00,13.750,,,,
562,09/28/19 03:00:00,13.750,,,,
563,09/28/19 04:00:00,13.846,,,,
564,09/28/19 05:00:00,13.750,,,,
565,09/28/19 06:00:00,13.846,,,,
566,09/28/19 07:00:00,13.846,,,,
567,09/28/19 08:00:00,13.750,,,,
568,09/28/19 09:00:00,13.750,,,,
569,09/28/19 10:00:00,13.461,,,,
570,09/28/19 11:00:00,13.461,,,,
571,09/28/19 12:00:00,13.173,,,,
572,09/28/19 13:00:00,13.365,,,,
573,09/28/19 14:00:00,13.558,,,,
574,09/28/19 15:00:00,13.461,,,,
575,09/28/19 16:00:00,13.558,,,,
576,09/28/19 17:00:00,13.558,,,,
577,09/28/19 18:00:00,14.134,,,,
578,09/28/19 19:00:00,13.942,,,,
579,09/28/19 20:00:00,14.038,,,,
580,09/28/19 21:00:00,14.038,,,,
581,09/28/19 22:00:00,14.038,,,,
582,09/28/19 23:00:00,14.038,,,,
583,09/29/19 00:00:00,13.942,,,,
584,09/29/19 01:00:00,13.942,,,,
585,09/29/19 02:00:00,13.846,,,,
586,09/29/19 03:00:00,13.750,,,,
587,09/29/19 04:00:00,13.750,,,,
588,09/29/19 05:00:00,13.750,,,,
589,09/29/19 06:00:00,13.654,,,,
590,09/29/19 07:00:00,13.558,,,,
591,09/29/19 08:00:00,13.269,,,,
592,09/29/19 09:00:00,13.076,,,,
593,09/29/19 10:00:00,12.980,,,,
594,09/29/19 11:00:00,12.980,,,,
595,09/29/19 12:00:00,12.883,,,,
596,09/29/19 13:00:00,12.980,,,,
597,09/29/19 14:00:00,12.883,,,,
598,09/29/19 15:00:00,12.980,,,,
599,09/29/19 16:00:00,13.076,,,,
600,09/29/19 17:00:00,12.883,,,,
601,09/29/19 18:00:00,12.883,,,,
602,09/29/19 19:00:00,12.883,,,,
603,09/29/19 20:00:00,12.883,,,,
604,09/29/19 21:00:00,12.883,,,,
605,09/29/19 22:00:00,12.980,,,,
606,09/29/19 23:00:00,13.076,,,,
607,09/30/19 00:00:00,12.980,,,,
608,09/30/19 01:00:00,12.787,,,,
609,09/30/19 02:00:00,12.787,,,,
610,09/30/19 03:00:00,12.594,,,,
611,09/30/19 04:00:00,12.497,,,,
612,09/30/19 05:00:00,12.401,,,,
613,09/30/19 06:00:00,12.401,,,,
614,09/30/19 07:00:00,12.401,,,,
615,09/30/19 08:00:00,12.207,,,,
616,09/30/19 09:00:00,12.207,,,,
617,09/30/19 10:00:00,12.013,,,,
618,09/30/19 11:00:00,12.013,,,,
619,09/30/19 12:00:00,12.110,,,,
620,09/30/19 13:00:00,12.207,,,,
