"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20699059, SEN S/N: 20699059)","RH, % (LGR S/N: 20699059, SEN S/N: 20699059)","Coupler Detached (LGR S/N: 20699059)","Coupler Attached (LGR S/N: 20699059)","Host Connected (LGR S/N: 20699059)","Stopped (LGR S/N: 20699059)","End Of File (LGR S/N: 20699059)"
61,06/10/20 19:00:00,23.833,56.589,,,,,
62,06/10/20 19:30:00,23.857,55.970,,,,,
63,06/10/20 20:00:00,23.857,55.565,,,,,
64,06/10/20 20:30:00,23.857,54.847,,,,,
65,06/10/20 21:00:00,23.954,55.330,,,,,
66,06/10/20 21:30:00,24.002,55.555,,,,,
67,06/10/20 22:00:00,24.026,55.621,,,,,
68,06/10/20 22:30:00,24.026,55.715,,,,,
69,06/10/20 23:00:00,23.978,55.708,,,,,
70,06/10/20 23:30:00,23.905,55.697,,,,,
71,06/11/20 00:00:00,23.833,55.687,,,,,
72,06/11/20 00:30:00,23.761,55.676,,,,,
73,06/11/20 01:00:00,23.713,55.669,,,,,
74,06/11/20 01:30:00,23.617,55.499,,,,,
75,06/11/20 02:00:00,23.521,55.392,,,,,
76,06/11/20 02:30:00,23.424,55.378,,,,,
77,06/11/20 03:00:00,23.328,55.301,,,,,
78,06/11/20 03:30:00,23.208,55.284,,,,,
79,06/11/20 04:00:00,23.088,55.266,,,,,
80,06/11/20 04:30:00,22.968,55.311,,,,,
81,06/11/20 05:00:00,23.088,55.142,,,,,
82,06/11/20 05:30:00,22.992,53.942,,,,,
83,06/11/20 06:00:00,22.609,53.575,,,,,
84,06/11/20 06:30:00,22.082,53.344,,,,,
85,06/11/20 07:00:00,21.604,53.651,,,,,
86,06/11/20 07:30:00,20.913,53.864,,,,,
87,06/11/20 08:00:00,20.126,55.021,,,,,
88,06/11/20 08:30:00,19.008,57.005,,,,,
89,06/11/20 09:00:00,18.818,57.404,,,,,
90,06/11/20 09:30:00,19.008,56.699,,,,,
91,06/11/20 10:00:00,19.199,56.575,,,,,
92,06/11/20 10:30:00,19.460,56.522,,,,,
93,06/11/20 11:00:00,17.225,73.189,,,,,
94,06/11/20 11:30:00,15.748,73.697,,,,,
95,06/11/20 12:00:00,15.939,75.522,,,,,
96,06/11/20 12:30:00,15.175,79.366,,,,,
97,06/11/20 13:00:00,20.317,73.594,,,,,
98,06/11/20 13:30:00,19.555,50.714,,,,,
99,06/11/20 14:00:00,17.510,51.865,,,,,
100,06/11/20 14:30:00,16.320,60.577,,,,,
101,06/11/20 15:00:00,15.700,64.364,,,,,
102,06/11/20 15:30:00,16.439,59.907,,,,,
103,06/11/20 16:00:00,16.987,59.393,,,,,
104,06/11/20 16:30:00,19.460,48.819,,,,,
105,06/11/20 17:00:00,20.293,47.664,,,,,
106,06/11/20 17:30:00,21.795,45.815,,,,,
107,06/11/20 18:00:00,16.487,61.501,,,,,
108,06/11/20 18:30:00,15.127,67.947,,,,,
109,06/11/20 19:00:00,14.625,71.910,,,,,
110,06/11/20 19:30:00,14.601,73.413,,,,,
111,06/11/20 20:00:00,13.329,79.576,,,,,
112,06/11/20 20:30:00,12.871,81.448,,,,,
113,06/11/20 21:00:00,11.807,86.635,,,,,
114,06/11/20 21:30:00,11.273,89.453,,,,,
115,06/11/20 22:00:00,11.078,91.303,,,,,
116,06/11/20 22:30:00,11.127,91.858,,,,,
117,06/11/20 23:00:00,12.219,78.649,,,,,
118,06/11/20 23:30:00,11.029,92.400,,,,,
119,06/12/20 00:00:00,11.102,90.869,,,,,
120,06/12/20 00:30:00,10.687,92.107,,,,,
121,06/12/20 01:00:00,9.952,94.216,,,,,
122,06/12/20 01:30:00,9.706,93.083,,,,,
123,06/12/20 02:00:00,9.509,94.201,,,,,
124,06/12/20 02:30:00,9.534,93.293,,,,,
125,06/12/20 03:00:00,9.460,93.782,,,,,
126,06/12/20 03:30:00,9.386,93.102,,,,,
127,06/12/20 04:00:00,9.163,92.483,,,,,
128,06/12/20 04:30:00,8.891,98.786,,,,,
129,06/12/20 05:00:00,8.817,99.283,,,,,
130,06/12/20 05:30:00,8.568,99.361,,,,,
131,06/12/20 06:00:00,8.593,99.761,,,,,
132,06/12/20 06:30:00,7.820,99.713,,,,,
133,06/12/20 07:00:00,7.870,99.923,,,,,
134,06/12/20 07:30:00,7.720,99.978,,,,,
135,06/12/20 08:00:00,7.870,100.000,,,,,
136,06/12/20 08:30:00,7.142,100.000,,,,,
137,06/12/20 09:00:00,7.066,99.987,,,,,
138,06/12/20 09:30:00,7.619,100.000,,,,,
139,06/12/20 10:00:00,7.720,100.000,,,,,
140,06/12/20 10:30:00,7.419,100.000,,,,,
141,06/12/20 11:00:00,8.020,100.000,,,,,
142,06/12/20 11:30:00,7.895,99.930,,,,,
143,06/12/20 12:00:00,7.544,100.000,,,,,
144,06/12/20 12:30:00,7.167,100.000,,,,,
145,06/12/20 13:00:00,7.318,100.000,,,,,
146,06/12/20 13:30:00,8.120,99.945,,,,,
147,06/12/20 14:00:00,7.519,99.726,,,,,
148,06/12/20 14:30:00,7.293,99.711,,,,,
149,06/12/20 15:00:00,7.318,100.000,,,,,
150,06/12/20 15:30:00,6.839,99.825,,,,,
151,06/12/20 16:00:00,6.357,99.543,,,,,
152,06/12/20 16:30:00,6.306,98.310,,,,,
153,06/12/20 17:00:00,6.585,99.072,,,,,
154,06/12/20 17:30:00,7.419,96.797,,,,,
155,06/12/20 18:00:00,7.268,96.011,,,,,
156,06/12/20 18:30:00,7.770,95.199,,,,,
157,06/12/20 19:00:00,7.419,96.871,,,,,
158,06/12/20 19:30:00,7.720,96.681,,,,,
159,06/12/20 20:00:00,7.419,93.549,,,,,
160,06/12/20 20:30:00,6.914,93.492,,,,,
161,06/12/20 21:00:00,6.560,94.325,,,,,
162,06/12/20 21:30:00,6.306,97.428,,,,,
163,06/12/20 22:00:00,5.949,99.184,,,,,
164,06/12/20 22:30:00,5.924,97.910,,,,,
165,06/12/20 23:00:00,5.821,100.000,,,,,
166,06/12/20 23:30:00,5.488,100.000,,,,,
167,06/13/20 00:00:00,5.179,100.000,,,,,
168,06/13/20 00:30:00,5.205,100.000,,,,,
169,06/13/20 01:00:00,5.128,100.000,,,,,
170,06/13/20 01:30:00,4.766,100.000,,,,,
171,06/13/20 02:00:00,4.740,100.000,,,,,
172,06/13/20 02:30:00,4.636,100.000,,,,,
173,06/13/20 03:00:00,4.532,100.000,,,,,
174,06/13/20 03:30:00,4.298,100.000,,,,,
175,06/13/20 04:00:00,4.298,100.000,,,,,
176,06/13/20 04:30:00,4.272,100.000,,,,,
177,06/13/20 05:00:00,4.194,100.000,,,,,
178,06/13/20 05:30:00,4.246,100.000,,,,,
179,06/13/20 06:00:00,4.089,100.000,,,,,
180,06/13/20 06:30:00,3.985,100.000,,,,,
181,06/13/20 07:00:00,4.141,100.000,,,,,
182,06/13/20 07:30:00,3.854,100.000,,,,,
183,06/13/20 08:00:00,3.827,100.000,,,,,
184,06/13/20 08:30:00,3.775,100.000,,,,,
185,06/13/20 09:00:00,4.037,100.000,,,,,
186,06/13/20 09:30:00,4.454,100.000,,,,,
187,06/13/20 10:00:00,4.402,100.000,,,,,
188,06/13/20 10:30:00,4.558,100.000,,,,,
189,06/13/20 11:00:00,4.350,100.000,,,,,
190,06/13/20 11:30:00,5.076,100.000,,,,,
191,06/13/20 12:00:00,5.949,96.715,,,,,
192,06/13/20 12:30:00,6.153,95.709,,,,,
193,06/13/20 13:00:00,6.153,97.851,,,,,
194,06/13/20 13:30:00,6.000,96.063,,,,,
195,06/13/20 14:00:00,6.230,96.397,,,,,
196,06/13/20 14:30:00,5.024,98.971,,,,,
197,06/13/20 15:00:00,5.437,96.967,,,,,
198,06/13/20 15:30:00,6.026,94.631,,,,,
199,06/13/20 16:00:00,5.745,92.104,,,,,
200,06/13/20 16:30:00,5.847,92.432,,,,,
201,06/13/20 17:00:00,5.360,96.724,,,,,
202,06/13/20 17:30:00,5.872,94.192,,,,,
203,06/13/20 18:00:00,6.382,95.100,,,,,
204,06/13/20 18:30:00,5.949,95.505,,,,,
205,06/13/20 19:00:00,4.999,96.183,,,,,
206,06/13/20 19:30:00,5.024,97.269,,,,,
207,06/13/20 20:00:00,4.766,98.146,,,,,
208,06/13/20 20:30:00,4.818,99.058,,,,,
209,06/13/20 21:00:00,4.428,97.493,,,,,
210,06/13/20 21:30:00,4.350,95.318,,,,,
211,06/13/20 22:00:00,4.194,93.719,,,,,
212,06/13/20 22:30:00,3.958,94.596,,,,,
213,06/13/20 23:00:00,3.354,96.610,,,,,
214,06/13/20 23:30:00,3.274,98.668,,,,,
215,06/14/20 00:00:00,3.089,91.837,,,,,
216,06/14/20 00:30:00,2.956,93.340,,,,,
217,06/14/20 01:00:00,2.956,94.498,,,,,
218,06/14/20 01:30:00,3.168,92.529,,,,,
219,06/14/20 02:00:00,3.116,93.925,,,,,
220,06/14/20 02:30:00,2.903,97.044,,,,,
221,06/14/20 03:00:00,3.036,94.323,,,,,
222,06/14/20 03:30:00,2.717,94.923,,,,,
223,06/14/20 04:00:00,2.236,99.043,,,,,
224,06/14/20 04:30:00,2.396,100.000,,,,,
225,06/14/20 05:00:00,2.717,98.630,,,,,
226,06/14/20 05:30:00,2.584,100.000,,,,,
227,06/14/20 06:00:00,2.664,97.557,,,,,
228,06/14/20 06:30:00,2.370,97.956,,,,,
229,06/14/20 07:00:00,2.584,99.858,,,,,
230,06/14/20 07:30:00,2.770,99.674,,,,,
231,06/14/20 08:00:00,4.194,95.447,,,,,
232,06/14/20 08:30:00,4.818,93.039,,,,,
233,06/14/20 09:00:00,5.437,92.827,,,,,
234,06/14/20 09:30:00,5.282,95.867,,,,,
235,06/14/20 10:00:00,5.565,89.932,,,,,
236,06/14/20 10:30:00,5.745,84.928,,,,,
237,06/14/20 11:00:00,6.585,84.053,,,,,
238,06/14/20 11:30:00,7.066,85.006,,,,,
239,06/14/20 12:00:00,8.295,90.777,,,,,
240,06/14/20 12:30:00,8.419,81.236,,,,,
241,06/14/20 13:00:00,7.920,82.112,,,,,
242,06/14/20 13:30:00,7.820,79.409,,,,,
243,06/14/20 14:00:00,8.717,74.274,,,,,
244,06/14/20 14:30:00,8.717,70.932,,,,,
245,06/14/20 15:00:00,9.435,66.250,,,,,
246,06/14/20 15:30:00,9.928,68.651,,,,,
247,06/14/20 16:00:00,10.883,67.028,,,,,
248,06/14/20 16:30:00,10.394,68.539,,,,,
249,06/14/20 17:00:00,10.369,68.961,,,,,
250,06/14/20 17:30:00,10.345,67.131,,,,,
251,06/14/20 18:00:00,10.124,66.919,,,,,
252,06/14/20 18:30:00,9.731,64.981,,,,,
253,06/14/20 19:00:00,9.706,59.505,,,,,
254,06/14/20 19:30:00,9.435,68.445,,,,,
255,06/14/20 20:00:00,8.717,74.827,,,,,
256,06/14/20 20:30:00,7.970,78.794,,,,,
257,06/14/20 21:00:00,7.444,80.509,,,,,
258,06/14/20 21:30:00,7.142,82.015,,,,,
259,06/14/20 22:00:00,6.864,83.566,,,,,
260,06/14/20 22:30:00,6.813,83.422,,,,,
261,06/14/20 23:00:00,6.839,81.786,,,,,
262,06/14/20 23:30:00,6.813,82.126,,,,,
263,06/15/20 00:00:00,6.889,82.620,,,,,
264,06/15/20 00:30:00,6.458,88.725,,,,,
265,06/15/20 01:00:00,6.281,90.724,,,,,
266,06/15/20 01:30:00,5.898,92.697,,,,,
267,06/15/20 02:00:00,5.591,95.457,,,,,
268,06/15/20 02:30:00,5.591,95.902,,,,,
269,06/15/20 03:00:00,5.565,96.658,,,,,
270,06/15/20 03:30:00,5.514,97.478,,,,,
271,06/15/20 04:00:00,5.462,98.318,,,,,
272,06/15/20 04:30:00,5.539,98.680,,,,,
273,06/15/20 05:00:00,5.642,98.514,,,,,
274,06/15/20 05:30:00,5.591,98.670,,,,,
275,06/15/20 06:00:00,5.745,99.102,,,,,
276,06/15/20 06:30:00,6.026,98.134,,,,,
277,06/15/20 07:00:00,6.433,96.131,,,,,
278,06/15/20 07:30:00,6.509,98.220,,,,,
279,06/15/20 08:00:00,6.864,95.802,,,,,
280,06/15/20 08:30:00,6.914,95.269,,,,,
281,06/15/20 09:00:00,7.469,88.770,,,,,
282,06/15/20 09:30:00,7.569,96.441,,,,,
283,06/15/20 10:00:00,7.770,92.782,,,,,
284,06/15/20 10:30:00,7.645,91.378,,,,,
285,06/15/20 11:00:00,8.220,91.577,,,,,
286,06/15/20 11:30:00,7.419,95.554,,,,,
287,06/15/20 12:00:00,7.670,93.766,,,,,
288,06/15/20 12:30:00,9.509,85.691,,,,,
289,06/15/20 13:00:00,7.444,94.561,,,,,
290,06/15/20 13:30:00,6.839,97.551,,,,,
291,06/15/20 14:00:00,7.368,91.867,,,,,
292,06/15/20 14:30:00,7.192,88.340,,,,,
293,06/15/20 15:00:00,8.394,86.711,,,,,
294,06/15/20 15:30:00,6.357,97.883,,,,,
295,06/15/20 16:00:00,6.636,94.246,,,,,
296,06/15/20 16:30:00,8.245,85.732,,,,,
297,06/15/20 17:00:00,6.661,95.847,,,,,
298,06/15/20 17:30:00,6.509,96.646,,,,,
299,06/15/20 18:00:00,6.026,96.711,,,,,
300,06/15/20 18:30:00,5.616,99.042,,,,,
301,06/15/20 19:00:00,5.565,95.500,,,,,
302,06/15/20 19:30:00,5.847,93.035,,,,,
303,06/15/20 20:00:00,5.591,95.704,,,,,
304,06/15/20 20:30:00,5.282,96.359,,,,,
305,06/15/20 21:00:00,5.128,94.416,,,,,
306,06/15/20 21:30:00,4.947,95.011,,,,,
307,06/15/20 22:00:00,4.350,96.667,,,,,
308,06/15/20 22:30:00,4.220,100.000,,,,,
309,06/15/20 23:00:00,4.298,99.729,,,,,
310,06/15/20 23:30:00,4.324,99.255,,,,,
311,06/16/20 00:00:00,4.298,99.729,,,,,
312,06/16/20 00:30:00,4.194,99.170,,,,,
313,06/16/20 01:00:00,4.011,100.000,,,,,
314,06/16/20 01:30:00,4.141,94.324,,,,,
315,06/16/20 02:00:00,4.011,99.863,,,,,
316,06/16/20 02:30:00,3.985,97.077,,,,,
317,06/16/20 03:00:00,3.854,97.721,,,,,
318,06/16/20 03:30:00,3.801,98.842,,,,,
319,06/16/20 04:00:00,3.854,98.519,,,,,
320,06/16/20 04:30:00,3.827,98.729,,,,,
321,06/16/20 05:00:00,3.749,99.548,,,,,
322,06/16/20 05:30:00,3.775,99.435,,,,,
323,06/16/20 06:00:00,4.063,97.780,,,,,
324,06/16/20 06:30:00,4.402,95.725,,,,,
325,06/16/20 07:00:00,4.376,96.991,,,,,
326,06/16/20 07:30:00,4.921,96.432,,,,,
327,06/16/20 08:00:00,5.642,88.956,,,,,
328,06/16/20 08:30:00,6.331,86.162,,,,,
329,06/16/20 09:00:00,6.839,85.763,,,,,
330,06/16/20 09:30:00,8.170,83.764,,,,,
331,06/16/20 10:00:00,9.163,81.000,,,,,
332,06/16/20 10:30:00,10.320,78.159,,,,,
333,06/16/20 11:00:00,8.394,82.274,,,,,
334,06/16/20 11:30:00,9.632,78.884,,,,,
335,06/16/20 12:00:00,8.245,83.463,,,,,
336,06/16/20 12:30:00,10.051,76.785,,,,,
337,06/16/20 13:00:00,9.139,86.629,,,,,
338,06/16/20 13:30:00,8.965,83.204,,,,,
339,06/16/20 14:00:00,11.102,74.705,,,,,
340,06/16/20 14:30:00,8.668,87.039,,,,,
341,06/16/20 15:00:00,7.770,88.198,,,,,
342,06/16/20 15:30:00,7.393,90.395,,,,,
343,06/16/20 16:00:00,7.242,95.407,,,,,
344,06/16/20 16:30:00,8.990,90.259,,,,,
345,06/16/20 17:00:00,7.945,92.067,,,,,
346,06/16/20 17:30:00,9.262,84.548,,,,,
347,06/16/20 18:00:00,8.668,82.309,,,,,
348,06/16/20 18:30:00,8.120,86.671,,,,,
349,06/16/20 19:00:00,8.419,92.011,,,,,
350,06/16/20 19:30:00,7.217,87.337,,,,,
351,06/16/20 20:00:00,7.870,89.231,,,,,
352,06/16/20 20:30:00,7.569,88.019,,,,,
353,06/16/20 21:00:00,7.368,90.005,,,,,
354,06/16/20 21:30:00,6.965,91.306,,,,,
355,06/16/20 22:00:00,6.509,88.814,,,,,
356,06/16/20 22:30:00,6.153,87.620,,,,,
357,06/16/20 23:00:00,6.026,88.617,,,,,
358,06/16/20 23:30:00,6.204,91.212,,,,,
359,06/17/20 00:00:00,6.077,95.440,,,,,
360,06/17/20 00:30:00,6.026,94.482,,,,,
361,06/17/20 01:00:00,5.796,94.868,,,,,
362,06/17/20 01:30:00,5.975,93.520,,,,,
363,06/17/20 02:00:00,5.821,95.123,,,,,
364,06/17/20 02:30:00,6.357,88.494,,,,,
365,06/17/20 03:00:00,5.847,93.985,,,,,
366,06/17/20 03:30:00,6.102,90.119,,,,,
367,06/17/20 04:00:00,6.408,86.855,,,,,
368,06/17/20 04:30:00,6.484,88.731,,,,,
369,06/17/20 05:00:00,6.661,87.719,,,,,
370,06/17/20 05:30:00,6.763,88.980,,,,,
371,06/17/20 06:00:00,6.813,89.121,,,,,
372,06/17/20 06:30:00,7.041,87.475,,,,,
373,06/17/20 07:00:00,6.813,94.193,,,,,
374,06/17/20 07:30:00,6.737,97.227,,,,,
375,06/17/20 08:00:00,6.788,99.811,,,,,
376,06/17/20 08:30:00,6.914,99.067,,,,,
377,06/17/20 09:00:00,7.142,97.560,,,,,
378,06/17/20 09:30:00,7.041,98.368,,,,,
379,06/17/20 10:00:00,8.916,90.369,,,,,
380,06/17/20 10:30:00,9.287,88.988,,,,,
381,06/17/20 11:00:00,9.262,88.670,,,,,
382,06/17/20 11:30:00,10.173,85.504,,,,,
383,06/17/20 12:00:00,11.662,79.953,,,,,
384,06/17/20 12:30:00,12.847,78.921,,,,,
385,06/17/20 13:00:00,13.978,75.151,,,,,
386,06/17/20 13:30:00,13.690,74.249,,,,,
387,06/17/20 14:00:00,13.425,75.207,,,,,
388,06/17/20 14:30:00,14.146,72.358,,,,,
389,06/17/20 15:00:00,14.337,73.248,,,,,
390,06/17/20 15:30:00,13.930,74.635,,,,,
391,06/17/20 16:00:00,13.570,70.394,,,,,
392,06/17/20 16:30:00,12.968,71.901,,,,,
393,06/17/20 17:00:00,13.570,73.180,,,,,
394,06/17/20 17:30:00,13.088,73.565,,,,,
395,06/17/20 18:00:00,12.437,76.788,,,,,
396,06/17/20 18:30:00,12.122,77.387,,,,,
397,06/17/20 19:00:00,12.074,76.518,,,,,
398,06/17/20 19:30:00,11.710,80.373,,,,,
399,06/17/20 20:00:00,11.273,82.364,,,,,
400,06/17/20 20:30:00,10.565,87.551,,,,,
401,06/17/20 21:00:00,10.100,92.213,,,,,
402,06/17/20 21:30:00,9.188,95.328,,,,,
403,06/17/20 22:00:00,8.568,97.608,,,,,
404,06/17/20 22:30:00,8.519,98.485,,,,,
405,06/17/20 23:00:00,8.344,98.017,,,,,
406,06/17/20 23:30:00,7.845,99.525,,,,,
407,06/18/20 00:00:00,7.870,100.000,,,,,
408,06/18/20 00:30:00,7.870,100.000,,,,,
409,06/18/20 01:00:00,7.795,100.000,,,,,
410,06/18/20 01:30:00,7.645,100.000,,,,,
411,06/18/20 02:00:00,7.318,98.960,,,,,
412,06/18/20 02:30:00,6.560,99.211,,,,,
413,06/18/20 03:00:00,6.281,100.000,,,,,
414,06/18/20 03:30:00,6.636,100.000,,,,,
415,06/18/20 04:00:00,6.255,100.000,,,,,
416,06/18/20 04:30:00,6.433,100.000,,,,,
417,06/18/20 05:00:00,4.740,100.000,,,,,
418,06/18/20 05:30:00,6.026,100.000,,,,,
419,06/18/20 06:00:00,6.306,100.000,,,,,
420,06/18/20 06:30:00,6.560,100.000,,,,,
421,06/18/20 07:00:00,9.015,94.374,,,,,
422,06/18/20 07:30:00,8.916,95.456,,,,,
423,06/18/20 08:00:00,9.608,93.542,,,,,
424,06/18/20 08:30:00,11.759,78.577,,,,,
425,06/18/20 09:00:00,12.871,74.926,,,,,
426,06/18/20 09:30:00,14.960,67.452,,,,,
427,06/18/20 10:00:00,16.749,62.111,,,,,
428,06/18/20 10:30:00,18.057,56.739,,,,,
429,06/18/20 11:00:00,20.126,50.352,,,,,
430,06/18/20 11:30:00,19.960,53.976,,,,,
431,06/18/20 12:00:00,20.150,52.730,,,,,
432,06/18/20 12:30:00,20.650,51.238,,,,,
433,06/18/20 13:00:00,20.936,43.147,,,,,
434,06/18/20 13:30:00,21.103,44.451,,,,,
435,06/18/20 14:00:00,22.106,45.212,,,,,
436,06/18/20 14:30:00,21.700,50.185,,,,,
437,06/18/20 15:00:00,21.079,56.827,,,,,
438,06/18/20 15:30:00,20.484,60.586,,,,,
439,06/18/20 16:00:00,20.555,57.577,,,,,
440,06/18/20 16:30:00,20.460,58.695,,,,,
441,06/18/20 17:00:00,20.198,54.753,,,,,
442,06/18/20 17:30:00,19.817,53.770,,,,,
443,06/18/20 18:00:00,19.460,54.491,,,,,
444,06/18/20 18:30:00,19.032,54.738,,,,,
445,06/18/20 19:00:00,18.557,55.467,,,,,
446,06/18/20 19:30:00,18.224,54.866,,,,,
447,06/18/20 20:00:00,17.201,59.125,,,,,
448,06/18/20 20:30:00,16.058,65.104,,,,,
449,06/18/20 21:00:00,14.337,74.040,,,,,
450,06/18/20 21:30:00,13.209,77.893,,,,,
451,06/18/20 22:00:00,12.606,81.824,,,,,
452,06/18/20 22:30:00,11.565,84.446,,,,,
453,06/18/20 23:00:00,10.026,87.368,,,,,
454,06/18/20 23:30:00,9.262,91.049,,,,,
455,06/19/20 00:00:00,8.519,91.858,,,,,
456,06/19/20 00:30:00,8.419,89.264,,,,,
457,06/19/20 01:00:00,8.070,87.675,,,,,
458,06/19/20 01:30:00,7.945,74.447,,,,,
459,06/19/20 02:00:00,7.419,72.156,,,,,
460,06/19/20 02:30:00,7.795,80.855,,,,,
461,06/19/20 03:00:00,8.120,72.295,,,,,
462,06/19/20 03:30:00,8.220,66.457,,,,,
463,06/19/20 04:00:00,7.343,69.686,,,,,
464,06/19/20 04:30:00,7.469,73.661,,,,,
465,06/19/20 05:00:00,7.167,72.300,,,,,
466,06/19/20 05:30:00,7.569,72.269,,,,,
467,06/19/20 06:00:00,8.817,65.078,,,,,
468,06/19/20 06:30:00,10.638,64.969,,,,,
469,06/19/20 07:00:00,13.209,64.753,,,,,
470,06/19/20 07:30:00,15.772,62.632,,,,,
471,06/19/20 08:00:00,15.676,59.455,,,,,
472,06/19/20 08:30:00,17.843,48.169,,,,,
473,06/19/20 09:00:00,20.007,36.820,,,,,
474,06/19/20 09:30:00,21.390,32.998,,,,,
475,06/19/20 10:00:00,22.657,29.196,,,,,
476,06/19/20 10:30:00,23.448,28.686,,,,,
477,06/19/20 11:00:00,25.550,25.580,,,,,
478,06/19/20 11:30:00,25.501,25.165,,,,,
479,06/19/20 12:00:00,25.477,24.064,,,,,
480,06/19/20 12:30:00,26.280,20.240,,,,,
481,06/19/20 13:00:00,25.744,23.910,,,,,
482,06/19/20 13:30:00,25.040,27.829,,,,,
483,06/19/20 14:00:00,25.987,27.868,,,,,
484,06/19/20 14:30:00,26.207,30.264,,,,,
485,06/19/20 15:00:00,24.774,37.761,,,,,
486,06/19/20 15:30:00,23.954,42.425,,,,,
487,06/19/20 16:00:00,23.881,43.326,,,,,
488,06/19/20 16:30:00,23.593,41.506,,,,,
489,06/19/20 17:00:00,22.345,39.871,,,,,
490,06/19/20 17:30:00,21.843,39.459,,,,,
491,06/19/20 18:00:00,21.175,39.486,,,,,
492,06/19/20 18:30:00,20.365,42.084,,,,,
493,06/19/20 19:00:00,19.318,45.894,,,,,
494,06/19/20 19:30:00,18.414,48.494,,,,,
495,06/19/20 20:00:00,17.677,53.772,,,,,
496,06/19/20 20:30:00,17.201,56.549,,,,,
497,06/19/20 21:00:00,15.605,78.066,,,,,
498,06/19/20 21:30:00,15.294,80.057,,,,,
499,06/19/20 22:00:00,15.342,78.262,,,,,
500,06/19/20 22:30:00,14.553,83.623,,,,,
501,06/19/20 23:00:00,14.457,81.581,,,,,
502,06/19/20 23:30:00,14.337,82.075,,,,,
503,06/20/20 00:00:00,15.270,70.084,,,,,
504,06/20/20 00:30:00,14.194,84.191,,,,,
