"Plot Title: 20137141"
#,Date Time,Temp (°C) LGR S/N: 20137141,  #20137141
104,06/08/18 21:30:00,18.426
105,06/08/18 22:00:00,18.331
106,06/08/18 22:30:00,18.331
107,06/08/18 23:00:00,18.236
108,06/08/18 23:30:00,18.236
109,06/09/18 00:00:00,18.140
110,06/09/18 00:30:00,18.140
111,06/09/18 01:00:00,18.045
112,06/09/18 01:30:00,17.950
113,06/09/18 02:00:00,17.950
114,06/09/18 02:30:00,17.855
115,06/09/18 03:00:00,17.760
116,06/09/18 03:30:00,17.760
117,06/09/18 04:00:00,17.665
118,06/09/18 04:30:00,17.570
119,06/09/18 05:00:00,17.475
120,06/09/18 05:30:00,17.379
121,06/09/18 06:00:00,17.379
122,06/09/18 06:30:00,17.284
123,06/09/18 07:00:00,17.189
124,06/09/18 07:30:00,17.284
125,06/09/18 08:00:00,17.284
126,06/09/18 08:30:00,17.189
127,06/09/18 09:00:00,17.189
128,06/09/18 09:30:00,17.284
129,06/09/18 10:00:00,17.284
130,06/09/18 10:30:00,17.284
131,06/09/18 11:00:00,17.284
132,06/09/18 11:30:00,17.284
133,06/09/18 12:00:00,17.284
134,06/09/18 12:30:00,17.379
135,06/09/18 13:00:00,17.379
136,06/09/18 13:30:00,17.475
137,06/09/18 14:00:00,17.475
138,06/09/18 14:30:00,17.570
139,06/09/18 15:00:00,17.570
140,06/09/18 15:30:00,17.570
141,06/09/18 16:00:00,17.570
142,06/09/18 16:30:00,17.570
143,06/09/18 17:00:00,17.570
144,06/09/18 17:30:00,17.570
145,06/09/18 18:00:00,17.570
146,06/09/18 18:30:00,17.475
147,06/09/18 19:00:00,17.475
148,06/09/18 19:30:00,17.475
149,06/09/18 20:00:00,17.379
150,06/09/18 20:30:00,17.379
151,06/09/18 21:00:00,17.284
152,06/09/18 21:30:00,17.284
153,06/09/18 22:00:00,17.189
154,06/09/18 22:30:00,17.094
155,06/09/18 23:00:00,17.094
156,06/09/18 23:30:00,16.999
157,06/10/18 00:00:00,16.903
158,06/10/18 00:30:00,16.903
159,06/10/18 01:00:00,16.808
160,06/10/18 01:30:00,16.713
161,06/10/18 02:00:00,16.713
162,06/10/18 02:30:00,16.618
163,06/10/18 03:00:00,16.523
164,06/10/18 03:30:00,16.427
165,06/10/18 04:00:00,16.332
166,06/10/18 04:30:00,16.332
167,06/10/18 05:00:00,16.237
168,06/10/18 05:30:00,16.141
169,06/10/18 06:00:00,16.046
170,06/10/18 06:30:00,16.046
171,06/10/18 07:00:00,15.951
172,06/10/18 07:30:00,15.951
173,06/10/18 08:00:00,15.855
174,06/10/18 08:30:00,15.855
175,06/10/18 09:00:00,15.760
176,06/10/18 09:30:00,15.760
177,06/10/18 10:00:00,15.760
178,06/10/18 10:30:00,15.760
179,06/10/18 11:00:00,15.664
180,06/10/18 11:30:00,15.664
181,06/10/18 12:00:00,15.664
182,06/10/18 12:30:00,15.664
183,06/10/18 13:00:00,15.664
184,06/10/18 13:30:00,15.569
185,06/10/18 14:00:00,15.569
186,06/10/18 14:30:00,15.569
187,06/10/18 15:00:00,15.569
188,06/10/18 15:30:00,15.664
189,06/10/18 16:00:00,15.664
190,06/10/18 16:30:00,15.664
191,06/10/18 17:00:00,15.664
192,06/10/18 17:30:00,15.664
193,06/10/18 18:00:00,15.664
194,06/10/18 18:30:00,15.664
195,06/10/18 19:00:00,15.569
196,06/10/18 19:30:00,15.569
197,06/10/18 20:00:00,15.569
198,06/10/18 20:30:00,15.569
199,06/10/18 21:00:00,15.473
200,06/10/18 21:30:00,15.473
201,06/10/18 22:00:00,15.473
202,06/10/18 22:30:00,15.378
203,06/10/18 23:00:00,15.378
204,06/10/18 23:30:00,15.282
205,06/11/18 00:00:00,15.282
206,06/11/18 00:30:00,15.187
207,06/11/18 01:00:00,15.187
208,06/11/18 01:30:00,15.091
209,06/11/18 02:00:00,15.091
210,06/11/18 02:30:00,14.996
211,06/11/18 03:00:00,14.900
212,06/11/18 03:30:00,14.804
213,06/11/18 04:00:00,14.709
214,06/11/18 04:30:00,14.613
215,06/11/18 05:00:00,14.517
216,06/11/18 05:30:00,14.517
217,06/11/18 06:00:00,14.421
218,06/11/18 06:30:00,14.325
219,06/11/18 07:00:00,14.230
220,06/11/18 07:30:00,14.230
221,06/11/18 08:00:00,14.230
222,06/11/18 08:30:00,14.325
223,06/11/18 09:00:00,14.421
224,06/11/18 09:30:00,14.517
225,06/11/18 10:00:00,14.517
226,06/11/18 10:30:00,15.187
227,06/11/18 11:00:00,17.094
228,06/11/18 11:30:00,18.426
229,06/11/18 12:00:00,19.187
230,06/11/18 12:30:00,19.567
231,06/11/18 13:00:00,20.138
232,06/11/18 13:30:00,20.805
233,06/11/18 14:00:00,20.710
234,06/11/18 14:30:00,20.424
235,06/11/18 15:00:00,20.234
236,06/11/18 15:30:00,20.138
237,06/11/18 16:00:00,20.043
238,06/11/18 16:30:00,19.948
239,06/11/18 17:00:00,19.853
240,06/11/18 17:30:00,19.853
241,06/11/18 18:00:00,19.853
242,06/11/18 18:30:00,19.758
243,06/11/18 19:00:00,19.758
244,06/11/18 19:30:00,19.758
245,06/11/18 20:00:00,19.662
246,06/11/18 20:30:00,19.662
247,06/11/18 21:00:00,19.567
248,06/11/18 21:30:00,19.472
249,06/11/18 22:00:00,19.472
250,06/11/18 22:30:00,19.377
251,06/11/18 23:00:00,19.187
252,06/11/18 23:30:00,19.092
253,06/12/18 00:00:00,18.901
254,06/12/18 00:30:00,18.806
255,06/12/18 01:00:00,18.616
256,06/12/18 01:30:00,18.426
257,06/12/18 02:00:00,18.236
258,06/12/18 02:30:00,18.045
259,06/12/18 03:00:00,17.855
260,06/12/18 03:30:00,17.665
261,06/12/18 04:00:00,17.570
262,06/12/18 04:30:00,17.379
263,06/12/18 05:00:00,17.189
264,06/12/18 05:30:00,16.999
265,06/12/18 06:00:00,16.808
266,06/12/18 06:30:00,16.713
267,06/12/18 07:00:00,16.618
268,06/12/18 07:30:00,15.378
269,06/12/18 08:00:00,15.091
270,06/12/18 08:30:00,18.140
271,06/12/18 09:00:00,19.472
272,06/12/18 09:30:00,21.282
273,06/12/18 10:00:00,22.142
274,06/12/18 10:30:00,26.879
275,06/12/18 11:00:00,25.028
276,06/12/18 11:30:00,23.581
277,06/12/18 12:00:00,24.835
278,06/12/18 12:30:00,28.159
279,06/12/18 13:00:00,29.552
280,06/12/18 13:30:00,34.163
281,06/12/18 14:00:00,13.750
282,06/12/18 14:30:00,13.558
283,06/12/18 15:00:00,13.461
284,06/12/18 15:30:00,13.173
285,06/12/18 16:00:00,12.787
286,06/12/18 16:30:00,12.304
287,06/12/18 17:00:00,11.819
288,06/12/18 17:30:00,11.431
289,06/12/18 18:00:00,11.139
290,06/12/18 18:30:00,11.041
291,06/12/18 19:00:00,10.651
292,06/12/18 19:30:00,10.357
293,06/12/18 20:00:00,10.063
294,06/12/18 20:30:00,9.669
295,06/12/18 21:00:00,9.373
296,06/12/18 21:30:00,9.176
297,06/12/18 22:00:00,8.978
298,06/12/18 22:30:00,8.779
299,06/12/18 23:00:00,8.481
300,06/12/18 23:30:00,8.282
301,06/13/18 00:00:00,8.182
302,06/13/18 00:30:00,8.082
303,06/13/18 01:00:00,8.082
304,06/13/18 01:30:00,7.983
305,06/13/18 02:00:00,7.882
306,06/13/18 02:30:00,7.882
307,06/13/18 03:00:00,7.882
308,06/13/18 03:30:00,7.882
309,06/13/18 04:00:00,7.782
310,06/13/18 04:30:00,7.682
311,06/13/18 05:00:00,7.682
312,06/13/18 05:30:00,7.582
313,06/13/18 06:00:00,7.582
314,06/13/18 06:30:00,7.582
315,06/13/18 07:00:00,7.481
316,06/13/18 07:30:00,7.481
317,06/13/18 08:00:00,7.481
318,06/13/18 08:30:00,7.582
319,06/13/18 09:00:00,7.582
320,06/13/18 09:30:00,7.682
321,06/13/18 10:00:00,7.882
322,06/13/18 10:30:00,8.182
323,06/13/18 11:00:00,8.282
324,06/13/18 11:30:00,8.282
325,06/13/18 12:00:00,8.182
326,06/13/18 12:30:00,8.282
327,06/13/18 13:00:00,8.382
328,06/13/18 13:30:00,8.581
329,06/13/18 14:00:00,8.680
330,06/13/18 14:30:00,8.581
331,06/13/18 15:00:00,8.779
332,06/13/18 15:30:00,9.077
333,06/13/18 16:00:00,9.275
334,06/13/18 16:30:00,9.373
335,06/13/18 17:00:00,9.669
336,06/13/18 17:30:00,9.571
337,06/13/18 18:00:00,9.176
338,06/13/18 18:30:00,8.680
339,06/13/18 19:00:00,8.382
340,06/13/18 19:30:00,8.282
341,06/13/18 20:00:00,8.082
342,06/13/18 20:30:00,7.882
343,06/13/18 21:00:00,7.782
344,06/13/18 21:30:00,7.582
345,06/13/18 22:00:00,7.582
346,06/13/18 22:30:00,7.481
347,06/13/18 23:00:00,7.381
348,06/13/18 23:30:00,7.280
349,06/14/18 00:00:00,7.179
350,06/14/18 00:30:00,7.179
351,06/14/18 01:00:00,7.079
352,06/14/18 01:30:00,6.978
353,06/14/18 02:00:00,6.877
354,06/14/18 02:30:00,6.877
355,06/14/18 03:00:00,6.775
356,06/14/18 03:30:00,6.775
357,06/14/18 04:00:00,6.674
358,06/14/18 04:30:00,6.674
359,06/14/18 05:00:00,6.674
360,06/14/18 05:30:00,6.573
361,06/14/18 06:00:00,6.573
362,06/14/18 06:30:00,6.573
363,06/14/18 07:00:00,6.674
364,06/14/18 07:30:00,6.674
365,06/14/18 08:00:00,6.775
366,06/14/18 08:30:00,6.978
367,06/14/18 09:00:00,7.179
368,06/14/18 09:30:00,7.381
369,06/14/18 10:00:00,7.582
370,06/14/18 10:30:00,7.782
371,06/14/18 11:00:00,7.983
372,06/14/18 11:30:00,8.282
373,06/14/18 12:00:00,8.680
374,06/14/18 12:30:00,8.879
375,06/14/18 13:00:00,9.275
376,06/14/18 13:30:00,9.373
377,06/14/18 14:00:00,9.472
378,06/14/18 14:30:00,9.373
379,06/14/18 15:00:00,9.472
380,06/14/18 15:30:00,9.571
381,06/14/18 16:00:00,9.373
382,06/14/18 16:30:00,9.176
383,06/14/18 17:00:00,8.879
384,06/14/18 17:30:00,8.779
385,06/14/18 18:00:00,8.680
386,06/14/18 18:30:00,8.680
387,06/14/18 19:00:00,8.581
388,06/14/18 19:30:00,8.481
389,06/14/18 20:00:00,8.382
390,06/14/18 20:30:00,8.182
391,06/14/18 21:00:00,7.983
392,06/14/18 21:30:00,7.782
393,06/14/18 22:00:00,7.682
394,06/14/18 22:30:00,7.582
395,06/14/18 23:00:00,7.481
396,06/14/18 23:30:00,7.481
397,06/15/18 00:00:00,7.381
398,06/15/18 00:30:00,7.280
399,06/15/18 01:00:00,7.179
400,06/15/18 01:30:00,7.179
401,06/15/18 02:00:00,7.179
402,06/15/18 02:30:00,7.079
403,06/15/18 03:00:00,7.079
404,06/15/18 03:30:00,7.079
405,06/15/18 04:00:00,6.978
406,06/15/18 04:30:00,6.978
407,06/15/18 05:00:00,6.978
408,06/15/18 05:30:00,6.978
409,06/15/18 06:00:00,6.978
410,06/15/18 06:30:00,6.978
411,06/15/18 07:00:00,6.978
412,06/15/18 07:30:00,7.079
413,06/15/18 08:00:00,7.381
414,06/15/18 08:30:00,7.582
415,06/15/18 09:00:00,8.082
416,06/15/18 09:30:00,8.382
417,06/15/18 10:00:00,8.978
418,06/15/18 10:30:00,9.571
419,06/15/18 11:00:00,10.161
420,06/15/18 11:30:00,10.748
421,06/15/18 12:00:00,10.846
422,06/15/18 12:30:00,10.846
423,06/15/18 13:00:00,11.041
424,06/15/18 13:30:00,11.236
425,06/15/18 14:00:00,11.236
426,06/15/18 14:30:00,11.041
427,06/15/18 15:00:00,10.944
428,06/15/18 15:30:00,10.944
429,06/15/18 16:00:00,10.846
430,06/15/18 16:30:00,10.553
431,06/15/18 17:00:00,10.259
432,06/15/18 17:30:00,10.161
433,06/15/18 18:00:00,10.063
434,06/15/18 18:30:00,9.768
435,06/15/18 19:00:00,9.472
436,06/15/18 19:30:00,9.275
437,06/15/18 20:00:00,9.077
438,06/15/18 20:30:00,8.779
439,06/15/18 21:00:00,8.581
440,06/15/18 21:30:00,8.481
441,06/15/18 22:00:00,8.382
442,06/15/18 22:30:00,8.182
443,06/15/18 23:00:00,8.082
444,06/15/18 23:30:00,7.983
445,06/16/18 00:00:00,7.882
446,06/16/18 00:30:00,7.882
447,06/16/18 01:00:00,7.782
448,06/16/18 01:30:00,7.682
449,06/16/18 02:00:00,7.582
450,06/16/18 02:30:00,7.582
451,06/16/18 03:00:00,7.481
452,06/16/18 03:30:00,7.381
453,06/16/18 04:00:00,7.280
454,06/16/18 04:30:00,7.280
455,06/16/18 05:00:00,7.280
456,06/16/18 05:30:00,7.280
457,06/16/18 06:00:00,7.280
458,06/16/18 06:30:00,7.280
459,06/16/18 07:00:00,7.280
460,06/16/18 07:30:00,7.381
461,06/16/18 08:00:00,7.582
462,06/16/18 08:30:00,7.882
463,06/16/18 09:00:00,8.282
464,06/16/18 09:30:00,8.879
465,06/16/18 10:00:00,9.472
466,06/16/18 10:30:00,10.161
467,06/16/18 11:00:00,10.944
468,06/16/18 11:30:00,11.722
469,06/16/18 12:00:00,12.401
470,06/16/18 12:30:00,12.980
471,06/16/18 13:00:00,13.461
472,06/16/18 13:30:00,13.461
473,06/16/18 14:00:00,12.883
474,06/16/18 14:30:00,12.497
475,06/16/18 15:00:00,12.207
476,06/16/18 15:30:00,12.401
477,06/16/18 16:00:00,12.110
478,06/16/18 16:30:00,11.528
479,06/16/18 17:00:00,11.139
480,06/16/18 17:30:00,11.139
481,06/16/18 18:00:00,11.041
482,06/16/18 18:30:00,10.944
483,06/16/18 19:00:00,10.748
484,06/16/18 19:30:00,10.455
485,06/16/18 20:00:00,10.161
486,06/16/18 20:30:00,9.965
487,06/16/18 21:00:00,9.571
488,06/16/18 21:30:00,9.176
489,06/16/18 22:00:00,8.879
490,06/16/18 22:30:00,8.779
491,06/16/18 23:00:00,8.680
492,06/16/18 23:30:00,8.581
493,06/17/18 00:00:00,8.481
494,06/17/18 00:30:00,8.382
495,06/17/18 01:00:00,8.382
496,06/17/18 01:30:00,8.382
497,06/17/18 02:00:00,8.282
498,06/17/18 02:30:00,8.282
499,06/17/18 03:00:00,8.182
500,06/17/18 03:30:00,7.983
501,06/17/18 04:00:00,7.882
502,06/17/18 04:30:00,7.782
503,06/17/18 05:00:00,7.682
504,06/17/18 05:30:00,7.582
505,06/17/18 06:00:00,7.582
506,06/17/18 06:30:00,7.582
507,06/17/18 07:00:00,7.682
508,06/17/18 07:30:00,7.882
509,06/17/18 08:00:00,8.182
510,06/17/18 08:30:00,8.680
511,06/17/18 09:00:00,9.176
512,06/17/18 09:30:00,9.768
513,06/17/18 10:00:00,10.455
514,06/17/18 10:30:00,11.139
515,06/17/18 11:00:00,11.916
516,06/17/18 11:30:00,12.690
517,06/17/18 12:00:00,13.461
518,06/17/18 12:30:00,14.038
519,06/17/18 13:00:00,14.804
520,06/17/18 13:30:00,15.282
521,06/17/18 14:00:00,15.664
522,06/17/18 14:30:00,15.760
523,06/17/18 15:00:00,15.569
524,06/17/18 15:30:00,15.282
525,06/17/18 16:00:00,15.187
526,06/17/18 16:30:00,14.900
527,06/17/18 17:00:00,14.517
528,06/17/18 17:30:00,14.134
529,06/17/18 18:00:00,13.750
530,06/17/18 18:30:00,13.269
531,06/17/18 19:00:00,12.690
532,06/17/18 19:30:00,12.110
533,06/17/18 20:00:00,11.431
534,06/17/18 20:30:00,11.041
535,06/17/18 21:00:00,10.748
536,06/17/18 21:30:00,10.357
537,06/17/18 22:00:00,9.965
538,06/17/18 22:30:00,9.669
539,06/17/18 23:00:00,9.373
540,06/17/18 23:30:00,9.077
541,06/18/18 00:00:00,8.879
542,06/18/18 00:30:00,8.779
543,06/18/18 01:00:00,8.581
544,06/18/18 01:30:00,8.382
545,06/18/18 02:00:00,8.282
546,06/18/18 02:30:00,8.182
547,06/18/18 03:00:00,8.182
548,06/18/18 03:30:00,8.082
549,06/18/18 04:00:00,7.983
550,06/18/18 04:30:00,7.882
551,06/18/18 05:00:00,7.882
552,06/18/18 05:30:00,7.782
553,06/18/18 06:00:00,7.782
554,06/18/18 06:30:00,7.882
555,06/18/18 07:00:00,8.082
556,06/18/18 07:30:00,8.382
557,06/18/18 08:00:00,8.581
558,06/18/18 08:30:00,8.879
559,06/18/18 09:00:00,9.275
560,06/18/18 09:30:00,9.768
561,06/18/18 10:00:00,10.455
562,06/18/18 10:30:00,11.041
563,06/18/18 11:00:00,11.722
564,06/18/18 11:30:00,12.304
565,06/18/18 12:00:00,12.980
566,06/18/18 12:30:00,13.365
567,06/18/18 13:00:00,13.942
568,06/18/18 13:30:00,14.421
569,06/18/18 14:00:00,14.709
570,06/18/18 14:30:00,14.709
571,06/18/18 15:00:00,14.517
572,06/18/18 15:30:00,14.230
573,06/18/18 16:00:00,14.134
574,06/18/18 16:30:00,13.942
575,06/18/18 17:00:00,13.558
576,06/18/18 17:30:00,13.269
577,06/18/18 18:00:00,13.173
578,06/18/18 18:30:00,12.980
579,06/18/18 19:00:00,12.594
580,06/18/18 19:30:00,12.207
581,06/18/18 20:00:00,11.722
582,06/18/18 20:30:00,11.334
583,06/18/18 21:00:00,10.846
584,06/18/18 21:30:00,10.455
585,06/18/18 22:00:00,10.063
586,06/18/18 22:30:00,9.768
587,06/18/18 23:00:00,9.571
588,06/18/18 23:30:00,9.275
589,06/19/18 00:00:00,9.077
590,06/19/18 00:30:00,8.779
591,06/19/18 01:00:00,8.581
592,06/19/18 01:30:00,8.481
593,06/19/18 02:00:00,8.282
594,06/19/18 02:30:00,8.182
595,06/19/18 03:00:00,7.983
596,06/19/18 03:30:00,7.882
597,06/19/18 04:00:00,7.782
598,06/19/18 04:30:00,7.682
599,06/19/18 05:00:00,7.582
600,06/19/18 05:30:00,7.481
601,06/19/18 06:00:00,7.481
602,06/19/18 06:30:00,7.582
603,06/19/18 07:00:00,7.782
604,06/19/18 07:30:00,7.983
605,06/19/18 08:00:00,8.282
606,06/19/18 08:30:00,8.481
607,06/19/18 09:00:00,8.879
608,06/19/18 09:30:00,9.373
609,06/19/18 10:00:00,10.063
610,06/19/18 10:30:00,10.944
611,06/19/18 11:00:00,11.625
612,06/19/18 11:30:00,12.207
613,06/19/18 12:00:00,12.980
614,06/19/18 12:30:00,13.750
615,06/19/18 13:00:00,14.230
616,06/19/18 13:30:00,14.517
617,06/19/18 14:00:00,14.900
618,06/19/18 14:30:00,15.187
619,06/19/18 15:00:00,14.996
620,06/19/18 15:30:00,14.900
621,06/19/18 16:00:00,14.900
622,06/19/18 16:30:00,14.996
623,06/19/18 17:00:00,14.900
624,06/19/18 17:30:00,14.325
625,06/19/18 18:00:00,13.654
626,06/19/18 18:30:00,13.173
627,06/19/18 19:00:00,12.883
628,06/19/18 19:30:00,12.497
629,06/19/18 20:00:00,12.013
630,06/19/18 20:30:00,11.528
631,06/19/18 21:00:00,11.236
632,06/19/18 21:30:00,10.846
633,06/19/18 22:00:00,10.455
634,06/19/18 22:30:00,10.259
635,06/19/18 23:00:00,10.063
636,06/19/18 23:30:00,9.866
637,06/20/18 00:00:00,9.669
638,06/20/18 00:30:00,9.571
639,06/20/18 01:00:00,9.472
640,06/20/18 01:30:00,9.472
641,06/20/18 02:00:00,9.472
642,06/20/18 02:30:00,9.472
643,06/20/18 03:00:00,9.373
644,06/20/18 03:30:00,9.176
645,06/20/18 04:00:00,9.077
646,06/20/18 04:30:00,8.978
647,06/20/18 05:00:00,8.879
648,06/20/18 05:30:00,8.779
649,06/20/18 06:00:00,8.779
650,06/20/18 06:30:00,8.779
651,06/20/18 07:00:00,8.978
652,06/20/18 07:30:00,9.176
653,06/20/18 08:00:00,9.373
654,06/20/18 08:30:00,9.669
655,06/20/18 09:00:00,10.259
656,06/20/18 09:30:00,10.846
657,06/20/18 10:00:00,11.625
658,06/20/18 10:30:00,12.304
659,06/20/18 11:00:00,13.076
660,06/20/18 11:30:00,13.750
661,06/20/18 12:00:00,14.421
662,06/20/18 12:30:00,14.996
663,06/20/18 13:00:00,15.378
664,06/20/18 13:30:00,15.187
665,06/20/18 14:00:00,14.038
666,06/20/18 14:30:00,12.980
667,06/20/18 15:00:00,12.304
668,06/20/18 15:30:00,11.916
669,06/20/18 16:00:00,11.722
670,06/20/18 16:30:00,11.625
671,06/20/18 17:00:00,11.722
672,06/20/18 17:30:00,12.013
673,06/20/18 18:00:00,12.401
674,06/20/18 18:30:00,12.497
675,06/20/18 19:00:00,12.401
676,06/20/18 19:30:00,12.013
677,06/20/18 20:00:00,11.625
678,06/20/18 20:30:00,11.431
679,06/20/18 21:00:00,11.236
680,06/20/18 21:30:00,11.041
681,06/20/18 22:00:00,10.748
682,06/20/18 22:30:00,10.553
683,06/20/18 23:00:00,10.455
684,06/20/18 23:30:00,10.259
685,06/21/18 00:00:00,9.965
686,06/21/18 00:30:00,9.866
687,06/21/18 01:00:00,9.866
688,06/21/18 01:30:00,9.768
689,06/21/18 02:00:00,9.669
690,06/21/18 02:30:00,9.571
691,06/21/18 03:00:00,9.472
692,06/21/18 03:30:00,9.373
693,06/21/18 04:00:00,9.373
694,06/21/18 04:30:00,9.373
695,06/21/18 05:00:00,9.373
696,06/21/18 05:30:00,9.373
697,06/21/18 06:00:00,9.275
698,06/21/18 06:30:00,9.176
699,06/21/18 07:00:00,9.176
700,06/21/18 07:30:00,9.275
701,06/21/18 08:00:00,9.275
702,06/21/18 08:30:00,9.373
703,06/21/18 09:00:00,9.472
704,06/21/18 09:30:00,9.571
705,06/21/18 10:00:00,9.768
706,06/21/18 10:30:00,9.965
707,06/21/18 11:00:00,10.161
708,06/21/18 11:30:00,10.455
709,06/21/18 12:00:00,10.651
710,06/21/18 12:30:00,10.846
711,06/21/18 13:00:00,11.041
712,06/21/18 13:30:00,11.722
713,06/21/18 14:00:00,12.401
714,06/21/18 14:30:00,13.558
715,06/21/18 15:00:00,14.134
716,06/21/18 15:30:00,14.421
717,06/21/18 16:00:00,14.421
718,06/21/18 16:30:00,14.325
719,06/21/18 17:00:00,13.846
720,06/21/18 17:30:00,13.173
721,06/21/18 18:00:00,12.594
722,06/21/18 18:30:00,12.110
723,06/21/18 19:00:00,11.722
724,06/21/18 19:30:00,11.431
725,06/21/18 20:00:00,11.041
726,06/21/18 20:30:00,10.748
727,06/21/18 21:00:00,10.455
728,06/21/18 21:30:00,10.161
729,06/21/18 22:00:00,9.965
730,06/21/18 22:30:00,9.768
731,06/21/18 23:00:00,9.571
732,06/21/18 23:30:00,9.373
733,06/22/18 00:00:00,9.275
734,06/22/18 00:30:00,9.176
735,06/22/18 01:00:00,9.176
736,06/22/18 01:30:00,9.077
737,06/22/18 02:00:00,8.978
738,06/22/18 02:30:00,8.879
739,06/22/18 03:00:00,8.879
740,06/22/18 03:30:00,8.779
741,06/22/18 04:00:00,8.779
742,06/22/18 04:30:00,8.680
743,06/22/18 05:00:00,8.680
744,06/22/18 05:30:00,8.581
745,06/22/18 06:00:00,8.581
746,06/22/18 06:30:00,8.581
747,06/22/18 07:00:00,8.481
748,06/22/18 07:30:00,8.581
749,06/22/18 08:00:00,8.779
750,06/22/18 08:30:00,9.077
751,06/22/18 09:00:00,9.275
752,06/22/18 09:30:00,9.472
753,06/22/18 10:00:00,9.866
754,06/22/18 10:30:00,10.259
755,06/22/18 11:00:00,10.651
756,06/22/18 11:30:00,11.334
757,06/22/18 12:00:00,12.013
758,06/22/18 12:30:00,12.594
759,06/22/18 13:00:00,13.365
760,06/22/18 13:30:00,13.846
761,06/22/18 14:00:00,14.325
762,06/22/18 14:30:00,14.613
763,06/22/18 15:00:00,14.613
764,06/22/18 15:30:00,14.613
765,06/22/18 16:00:00,14.325
766,06/22/18 16:30:00,14.134
767,06/22/18 17:00:00,13.365
768,06/22/18 17:30:00,12.980
769,06/22/18 18:00:00,12.401
770,06/22/18 18:30:00,12.013
771,06/22/18 19:00:00,11.625
772,06/22/18 19:30:00,11.236
