"Plot Title: 10348974"
#,Date Time,Temp (°C) LGR S/N: 10348974,  #10348974
73,06/08/18 06:00:00,4.480
74,06/08/18 06:30:00,4.584
75,06/08/18 07:00:00,4.662
76,06/08/18 07:30:00,5.024
77,06/08/18 08:00:00,5.050
78,06/08/18 08:30:00,5.308
79,06/08/18 09:00:00,5.539
80,06/08/18 09:30:00,5.488
81,06/08/18 10:00:00,5.668
82,06/08/18 10:30:00,6.535
83,06/08/18 11:00:00,6.611
84,06/08/18 11:30:00,6.077
85,06/08/18 12:00:00,6.077
86,06/08/18 12:30:00,6.408
87,06/08/18 13:00:00,6.636
88,06/08/18 13:30:00,6.839
89,06/08/18 14:00:00,7.015
90,06/08/18 14:30:00,6.484
91,06/08/18 15:00:00,6.077
92,06/08/18 15:30:00,6.484
93,06/08/18 16:00:00,6.204
94,06/08/18 16:30:00,5.770
95,06/08/18 17:00:00,5.616
96,06/08/18 17:30:00,5.591
97,06/08/18 18:00:00,5.719
98,06/08/18 18:30:00,5.565
99,06/08/18 19:00:00,5.360
100,06/08/18 19:30:00,5.257
101,06/08/18 20:00:00,5.102
102,06/08/18 20:30:00,5.024
103,06/08/18 21:00:00,4.895
104,06/08/18 21:30:00,4.895
105,06/08/18 22:00:00,4.766
106,06/08/18 22:30:00,4.740
107,06/08/18 23:00:00,4.766
108,06/08/18 23:30:00,4.740
109,06/09/18 00:00:00,4.662
110,06/09/18 00:30:00,4.662
111,06/09/18 01:00:00,4.584
112,06/09/18 01:30:00,4.506
113,06/09/18 02:00:00,4.428
114,06/09/18 02:30:00,4.376
115,06/09/18 03:00:00,4.350
116,06/09/18 03:30:00,4.298
117,06/09/18 04:00:00,4.246
118,06/09/18 04:30:00,4.194
119,06/09/18 05:00:00,4.115
120,06/09/18 05:30:00,4.011
121,06/09/18 06:00:00,3.958
122,06/09/18 06:30:00,3.958
123,06/09/18 07:00:00,4.220
124,06/09/18 07:30:00,4.168
125,06/09/18 08:00:00,4.662
126,06/09/18 08:30:00,4.688
127,06/09/18 09:00:00,5.050
128,06/09/18 09:30:00,5.154
129,06/09/18 10:00:00,5.693
130,06/09/18 10:30:00,6.128
131,06/09/18 11:00:00,6.914
132,06/09/18 11:30:00,6.179
133,06/09/18 12:00:00,6.179
134,06/09/18 12:30:00,6.940
135,06/09/18 13:00:00,5.745
136,06/09/18 13:30:00,7.318
137,06/09/18 14:00:00,5.668
138,06/09/18 14:30:00,6.281
139,06/09/18 15:00:00,5.668
140,06/09/18 15:30:00,6.230
141,06/09/18 16:00:00,5.539
142,06/09/18 16:30:00,4.792
143,06/09/18 17:00:00,5.719
144,06/09/18 17:30:00,5.334
145,06/09/18 18:00:00,4.662
146,06/09/18 18:30:00,4.584
147,06/09/18 19:00:00,4.506
148,06/09/18 19:30:00,4.506
149,06/09/18 20:00:00,4.376
150,06/09/18 20:30:00,4.272
151,06/09/18 21:00:00,4.115
152,06/09/18 21:30:00,4.037
153,06/09/18 22:00:00,3.749
154,06/09/18 22:30:00,3.880
155,06/09/18 23:00:00,3.854
156,06/09/18 23:30:00,3.854
157,06/10/18 00:00:00,3.827
158,06/10/18 00:30:00,3.801
159,06/10/18 01:00:00,3.696
160,06/10/18 01:30:00,3.696
161,06/10/18 02:00:00,3.670
162,06/10/18 02:30:00,3.670
163,06/10/18 03:00:00,3.643
164,06/10/18 03:30:00,3.538
165,06/10/18 04:00:00,3.538
166,06/10/18 04:30:00,3.564
167,06/10/18 05:00:00,3.538
168,06/10/18 05:30:00,3.512
169,06/10/18 06:00:00,3.485
170,06/10/18 06:30:00,3.670
171,06/10/18 07:00:00,3.854
172,06/10/18 07:30:00,3.958
173,06/10/18 08:00:00,4.506
174,06/10/18 08:30:00,4.272
175,06/10/18 09:00:00,4.324
176,06/10/18 09:30:00,4.714
177,06/10/18 10:00:00,5.024
178,06/10/18 10:30:00,4.740
179,06/10/18 11:00:00,5.076
180,06/10/18 11:30:00,5.205
181,06/10/18 12:00:00,5.847
182,06/10/18 12:30:00,5.745
183,06/10/18 13:00:00,5.745
184,06/10/18 13:30:00,6.153
185,06/10/18 14:00:00,5.872
186,06/10/18 14:30:00,5.539
187,06/10/18 15:00:00,5.591
188,06/10/18 15:30:00,5.488
189,06/10/18 16:00:00,5.437
190,06/10/18 16:30:00,5.257
191,06/10/18 17:00:00,5.024
192,06/10/18 17:30:00,4.973
193,06/10/18 18:00:00,4.947
194,06/10/18 18:30:00,5.076
195,06/10/18 19:00:00,4.844
196,06/10/18 19:30:00,4.506
197,06/10/18 20:00:00,4.376
198,06/10/18 20:30:00,4.246
199,06/10/18 21:00:00,4.168
200,06/10/18 21:30:00,4.115
201,06/10/18 22:00:00,4.063
202,06/10/18 22:30:00,4.011
203,06/10/18 23:00:00,3.958
204,06/10/18 23:30:00,3.906
205,06/11/18 00:00:00,3.932
206,06/11/18 00:30:00,3.932
207,06/11/18 01:00:00,3.906
208,06/11/18 01:30:00,3.854
209,06/11/18 02:00:00,3.670
210,06/11/18 02:30:00,3.591
211,06/11/18 03:00:00,3.485
212,06/11/18 03:30:00,3.406
213,06/11/18 04:00:00,3.485
214,06/11/18 04:30:00,3.433
215,06/11/18 05:00:00,3.354
216,06/11/18 05:30:00,3.301
217,06/11/18 06:00:00,3.327
218,06/11/18 06:30:00,3.538
219,06/11/18 07:00:00,3.801
220,06/11/18 07:30:00,4.141
221,06/11/18 08:00:00,4.584
222,06/11/18 08:30:00,5.050
223,06/11/18 09:00:00,5.488
224,06/11/18 09:30:00,5.924
225,06/11/18 10:00:00,6.382
226,06/11/18 10:30:00,6.889
227,06/11/18 11:00:00,7.343
228,06/11/18 11:30:00,7.745
229,06/11/18 12:00:00,8.095
230,06/11/18 12:30:00,8.344
231,06/11/18 13:00:00,8.543
232,06/11/18 13:30:00,8.717
233,06/11/18 14:00:00,8.767
234,06/11/18 14:30:00,8.717
235,06/11/18 15:00:00,8.220
236,06/11/18 15:30:00,8.295
237,06/11/18 16:00:00,8.170
238,06/11/18 16:30:00,7.318
239,06/11/18 17:00:00,7.293
240,06/11/18 17:30:00,6.990
241,06/11/18 18:00:00,6.509
242,06/11/18 18:30:00,6.153
243,06/11/18 19:00:00,5.719
244,06/11/18 19:30:00,5.334
245,06/11/18 20:00:00,5.024
246,06/11/18 20:30:00,4.792
247,06/11/18 21:00:00,4.558
248,06/11/18 21:30:00,4.402
249,06/11/18 22:00:00,4.272
250,06/11/18 22:30:00,4.141
251,06/11/18 23:00:00,4.011
252,06/11/18 23:30:00,3.906
253,06/12/18 00:00:00,3.827
254,06/12/18 00:30:00,3.749
255,06/12/18 01:00:00,3.670
256,06/12/18 01:30:00,3.591
257,06/12/18 02:00:00,3.564
258,06/12/18 02:30:00,3.512
259,06/12/18 03:00:00,3.433
260,06/12/18 03:30:00,3.406
261,06/12/18 04:00:00,3.380
262,06/12/18 04:30:00,3.327
263,06/12/18 05:00:00,3.301
264,06/12/18 05:30:00,3.301
265,06/12/18 06:00:00,3.406
266,06/12/18 06:30:00,3.670
267,06/12/18 07:00:00,3.906
268,06/12/18 07:30:00,4.376
269,06/12/18 08:00:00,4.818
270,06/12/18 08:30:00,5.282
271,06/12/18 09:00:00,5.770
272,06/12/18 09:30:00,6.281
273,06/12/18 10:00:00,6.763
274,06/12/18 10:30:00,7.142
275,06/12/18 11:00:00,7.469
276,06/12/18 11:30:00,7.845
277,06/12/18 12:00:00,7.995
278,06/12/18 12:30:00,8.170
279,06/12/18 13:00:00,8.519
280,06/12/18 13:30:00,8.593
281,06/12/18 14:00:00,8.220
282,06/12/18 14:30:00,8.145
283,06/12/18 15:00:00,7.820
284,06/12/18 15:30:00,7.293
285,06/12/18 16:00:00,7.015
286,06/12/18 16:30:00,6.560
287,06/12/18 17:00:00,6.179
288,06/12/18 17:30:00,6.357
289,06/12/18 18:00:00,6.331
290,06/12/18 18:30:00,5.924
291,06/12/18 19:00:00,5.745
292,06/12/18 19:30:00,5.668
293,06/12/18 20:00:00,5.385
294,06/12/18 20:30:00,5.179
295,06/12/18 21:00:00,5.076
296,06/12/18 21:30:00,4.947
297,06/12/18 22:00:00,4.844
298,06/12/18 22:30:00,4.662
299,06/12/18 23:00:00,4.610
300,06/12/18 23:30:00,4.558
301,06/13/18 00:00:00,4.532
302,06/13/18 00:30:00,4.584
303,06/13/18 01:00:00,4.532
304,06/13/18 01:30:00,4.532
305,06/13/18 02:00:00,4.584
306,06/13/18 02:30:00,4.584
307,06/13/18 03:00:00,4.532
308,06/13/18 03:30:00,4.532
309,06/13/18 04:00:00,4.558
310,06/13/18 04:30:00,4.480
311,06/13/18 05:00:00,4.506
312,06/13/18 05:30:00,4.506
313,06/13/18 06:00:00,4.506
314,06/13/18 06:30:00,4.506
315,06/13/18 07:00:00,4.506
316,06/13/18 07:30:00,4.610
317,06/13/18 08:00:00,4.610
318,06/13/18 08:30:00,4.636
319,06/13/18 09:00:00,4.688
320,06/13/18 09:30:00,4.999
321,06/13/18 10:00:00,5.128
322,06/13/18 10:30:00,5.462
323,06/13/18 11:00:00,5.257
324,06/13/18 11:30:00,5.231
325,06/13/18 12:00:00,5.334
326,06/13/18 12:30:00,5.385
327,06/13/18 13:00:00,5.591
328,06/13/18 13:30:00,5.565
329,06/13/18 14:00:00,5.437
330,06/13/18 14:30:00,5.642
331,06/13/18 15:00:00,5.924
332,06/13/18 15:30:00,6.306
333,06/13/18 16:00:00,6.026
334,06/13/18 16:30:00,6.889
335,06/13/18 17:00:00,6.408
336,06/13/18 17:30:00,5.668
337,06/13/18 18:00:00,5.205
338,06/13/18 18:30:00,5.076
339,06/13/18 19:00:00,4.999
340,06/13/18 19:30:00,4.895
341,06/13/18 20:00:00,4.740
342,06/13/18 20:30:00,4.688
343,06/13/18 21:00:00,4.636
344,06/13/18 21:30:00,4.584
345,06/13/18 22:00:00,4.558
346,06/13/18 22:30:00,4.506
347,06/13/18 23:00:00,4.454
348,06/13/18 23:30:00,4.402
349,06/14/18 00:00:00,4.376
350,06/14/18 00:30:00,4.324
351,06/14/18 01:00:00,4.272
352,06/14/18 01:30:00,4.220
353,06/14/18 02:00:00,4.168
354,06/14/18 02:30:00,4.141
355,06/14/18 03:00:00,4.115
356,06/14/18 03:30:00,4.115
357,06/14/18 04:00:00,4.115
358,06/14/18 04:30:00,4.089
359,06/14/18 05:00:00,4.063
360,06/14/18 05:30:00,4.063
361,06/14/18 06:00:00,4.089
362,06/14/18 06:30:00,4.141
363,06/14/18 07:00:00,4.220
364,06/14/18 07:30:00,4.350
365,06/14/18 08:00:00,4.454
366,06/14/18 08:30:00,4.584
367,06/14/18 09:00:00,4.688
368,06/14/18 09:30:00,5.050
369,06/14/18 10:00:00,4.999
370,06/14/18 10:30:00,5.257
371,06/14/18 11:00:00,5.411
372,06/14/18 11:30:00,5.872
373,06/14/18 12:00:00,6.026
374,06/14/18 12:30:00,6.128
375,06/14/18 13:00:00,6.102
376,06/14/18 13:30:00,6.179
377,06/14/18 14:00:00,5.821
378,06/14/18 14:30:00,6.000
379,06/14/18 15:00:00,6.230
380,06/14/18 15:30:00,5.796
381,06/14/18 16:00:00,5.565
382,06/14/18 16:30:00,5.411
383,06/14/18 17:00:00,5.257
384,06/14/18 17:30:00,5.257
385,06/14/18 18:00:00,5.257
386,06/14/18 18:30:00,5.308
387,06/14/18 19:00:00,5.102
388,06/14/18 19:30:00,5.024
389,06/14/18 20:00:00,4.895
390,06/14/18 20:30:00,4.740
391,06/14/18 21:00:00,4.610
392,06/14/18 21:30:00,4.584
393,06/14/18 22:00:00,4.532
394,06/14/18 22:30:00,4.506
395,06/14/18 23:00:00,4.480
396,06/14/18 23:30:00,4.454
397,06/15/18 00:00:00,4.376
398,06/15/18 00:30:00,4.298
399,06/15/18 01:00:00,4.272
400,06/15/18 01:30:00,4.298
401,06/15/18 02:00:00,4.324
402,06/15/18 02:30:00,4.324
403,06/15/18 03:00:00,4.298
404,06/15/18 03:30:00,4.298
405,06/15/18 04:00:00,4.298
406,06/15/18 04:30:00,4.272
407,06/15/18 05:00:00,4.272
408,06/15/18 05:30:00,4.272
409,06/15/18 06:00:00,4.298
410,06/15/18 06:30:00,4.376
411,06/15/18 07:00:00,4.480
412,06/15/18 07:30:00,4.766
413,06/15/18 08:00:00,5.257
414,06/15/18 08:30:00,5.693
415,06/15/18 09:00:00,6.077
416,06/15/18 09:30:00,6.026
417,06/15/18 10:00:00,6.382
418,06/15/18 10:30:00,6.889
419,06/15/18 11:00:00,6.636
420,06/15/18 11:30:00,6.813
421,06/15/18 12:00:00,6.864
422,06/15/18 12:30:00,7.066
423,06/15/18 13:00:00,7.444
424,06/15/18 13:30:00,7.091
425,06/15/18 14:00:00,7.217
426,06/15/18 14:30:00,6.788
427,06/15/18 15:00:00,6.509
428,06/15/18 15:30:00,6.940
429,06/15/18 16:00:00,6.128
430,06/15/18 16:30:00,5.898
431,06/15/18 17:00:00,5.821
432,06/15/18 17:30:00,6.000
433,06/15/18 18:00:00,5.616
434,06/15/18 18:30:00,5.334
435,06/15/18 19:00:00,5.334
436,06/15/18 19:30:00,5.102
437,06/15/18 20:00:00,4.947
438,06/15/18 20:30:00,4.895
439,06/15/18 21:00:00,4.869
440,06/15/18 21:30:00,4.792
441,06/15/18 22:00:00,4.766
442,06/15/18 22:30:00,4.714
443,06/15/18 23:00:00,4.688
444,06/15/18 23:30:00,4.688
445,06/16/18 00:00:00,4.610
446,06/16/18 00:30:00,4.428
447,06/16/18 01:00:00,4.402
448,06/16/18 01:30:00,4.480
449,06/16/18 02:00:00,4.454
450,06/16/18 02:30:00,4.402
451,06/16/18 03:00:00,4.220
452,06/16/18 03:30:00,4.220
453,06/16/18 04:00:00,4.324
454,06/16/18 04:30:00,4.350
455,06/16/18 05:00:00,4.376
456,06/16/18 05:30:00,4.298
457,06/16/18 06:00:00,4.298
458,06/16/18 06:30:00,4.402
459,06/16/18 07:00:00,4.506
460,06/16/18 07:30:00,4.480
461,06/16/18 08:00:00,4.895
462,06/16/18 08:30:00,5.360
463,06/16/18 09:00:00,5.975
464,06/16/18 09:30:00,6.281
465,06/16/18 10:00:00,6.788
466,06/16/18 10:30:00,7.217
467,06/16/18 11:00:00,7.670
468,06/16/18 11:30:00,8.045
469,06/16/18 12:00:00,8.245
470,06/16/18 12:30:00,8.519
471,06/16/18 13:00:00,8.170
472,06/16/18 13:30:00,6.839
473,06/16/18 14:00:00,6.357
474,06/16/18 14:30:00,7.343
475,06/16/18 15:00:00,6.788
476,06/16/18 15:30:00,6.990
477,06/16/18 16:00:00,6.026
478,06/16/18 16:30:00,6.382
479,06/16/18 17:00:00,6.382
480,06/16/18 17:30:00,6.382
481,06/16/18 18:00:00,6.636
482,06/16/18 18:30:00,6.102
483,06/16/18 19:00:00,5.693
484,06/16/18 19:30:00,5.565
485,06/16/18 20:00:00,5.668
486,06/16/18 20:30:00,5.128
487,06/16/18 21:00:00,4.895
488,06/16/18 21:30:00,4.792
489,06/16/18 22:00:00,4.921
490,06/16/18 22:30:00,5.050
491,06/16/18 23:00:00,4.740
492,06/16/18 23:30:00,4.844
493,06/17/18 00:00:00,4.636
494,06/17/18 00:30:00,4.792
495,06/17/18 01:00:00,4.844
496,06/17/18 01:30:00,4.844
497,06/17/18 02:00:00,4.792
498,06/17/18 02:30:00,4.714
499,06/17/18 03:00:00,4.584
500,06/17/18 03:30:00,4.506
501,06/17/18 04:00:00,4.402
502,06/17/18 04:30:00,4.402
503,06/17/18 05:00:00,4.376
504,06/17/18 05:30:00,4.376
505,06/17/18 06:00:00,4.428
506,06/17/18 06:30:00,4.636
507,06/17/18 07:00:00,4.895
508,06/17/18 07:30:00,5.257
509,06/17/18 08:00:00,5.668
510,06/17/18 08:30:00,6.026
511,06/17/18 09:00:00,6.382
512,06/17/18 09:30:00,6.839
513,06/17/18 10:00:00,7.242
514,06/17/18 10:30:00,7.645
515,06/17/18 11:00:00,7.995
516,06/17/18 11:30:00,8.419
517,06/17/18 12:00:00,8.593
518,06/17/18 12:30:00,8.767
519,06/17/18 13:00:00,9.064
520,06/17/18 13:30:00,8.543
521,06/17/18 14:00:00,8.916
522,06/17/18 14:30:00,8.120
523,06/17/18 15:00:00,8.494
524,06/17/18 15:30:00,8.866
525,06/17/18 16:00:00,8.319
526,06/17/18 16:30:00,7.895
527,06/17/18 17:00:00,7.820
528,06/17/18 17:30:00,7.419
529,06/17/18 18:00:00,7.041
530,06/17/18 18:30:00,6.484
531,06/17/18 19:00:00,6.128
532,06/17/18 19:30:00,5.565
533,06/17/18 20:00:00,5.437
534,06/17/18 20:30:00,5.411
535,06/17/18 21:00:00,5.128
536,06/17/18 21:30:00,5.024
537,06/17/18 22:00:00,4.947
538,06/17/18 22:30:00,4.792
539,06/17/18 23:00:00,4.714
540,06/17/18 23:30:00,4.714
541,06/18/18 00:00:00,4.688
542,06/18/18 00:30:00,4.584
543,06/18/18 01:00:00,4.584
544,06/18/18 01:30:00,4.532
545,06/18/18 02:00:00,4.584
546,06/18/18 02:30:00,4.532
547,06/18/18 03:00:00,4.532
548,06/18/18 03:30:00,4.454
549,06/18/18 04:00:00,4.428
550,06/18/18 04:30:00,4.480
551,06/18/18 05:00:00,4.402
552,06/18/18 05:30:00,4.480
553,06/18/18 06:00:00,4.480
554,06/18/18 06:30:00,4.714
555,06/18/18 07:00:00,5.231
556,06/18/18 07:30:00,5.257
557,06/18/18 08:00:00,5.591
558,06/18/18 08:30:00,5.924
559,06/18/18 09:00:00,6.102
560,06/18/18 09:30:00,6.914
561,06/18/18 10:00:00,6.763
562,06/18/18 10:30:00,7.116
563,06/18/18 11:00:00,7.845
564,06/18/18 11:30:00,7.544
565,06/18/18 12:00:00,7.845
566,06/18/18 12:30:00,8.170
567,06/18/18 13:00:00,8.568
568,06/18/18 13:30:00,8.394
569,06/18/18 14:00:00,8.543
570,06/18/18 14:30:00,7.519
571,06/18/18 15:00:00,7.820
572,06/18/18 15:30:00,8.145
573,06/18/18 16:00:00,7.293
574,06/18/18 16:30:00,7.142
575,06/18/18 17:00:00,6.940
576,06/18/18 17:30:00,7.167
577,06/18/18 18:00:00,7.167
578,06/18/18 18:30:00,6.763
579,06/18/18 19:00:00,6.306
580,06/18/18 19:30:00,6.026
581,06/18/18 20:00:00,5.821
582,06/18/18 20:30:00,5.565
583,06/18/18 21:00:00,5.334
584,06/18/18 21:30:00,5.205
585,06/18/18 22:00:00,5.128
586,06/18/18 22:30:00,4.999
587,06/18/18 23:00:00,4.921
588,06/18/18 23:30:00,4.792
589,06/19/18 00:00:00,4.714
590,06/19/18 00:30:00,4.610
591,06/19/18 01:00:00,4.584
592,06/19/18 01:30:00,4.532
593,06/19/18 02:00:00,4.480
594,06/19/18 02:30:00,4.428
595,06/19/18 03:00:00,4.402
596,06/19/18 03:30:00,4.350
597,06/19/18 04:00:00,4.272
598,06/19/18 04:30:00,4.272
599,06/19/18 05:00:00,4.220
600,06/19/18 05:30:00,4.246
601,06/19/18 06:00:00,4.324
602,06/19/18 06:30:00,4.506
603,06/19/18 07:00:00,4.636
604,06/19/18 07:30:00,4.818
605,06/19/18 08:00:00,4.921
606,06/19/18 08:30:00,5.360
607,06/19/18 09:00:00,5.821
608,06/19/18 09:30:00,6.611
609,06/19/18 10:00:00,6.914
610,06/19/18 10:30:00,7.318
611,06/19/18 11:00:00,7.619
612,06/19/18 11:30:00,7.920
613,06/19/18 12:00:00,8.394
614,06/19/18 12:30:00,8.170
615,06/19/18 13:00:00,7.995
616,06/19/18 13:30:00,9.089
617,06/19/18 14:00:00,8.444
618,06/19/18 14:30:00,8.020
619,06/19/18 15:00:00,8.369
620,06/19/18 15:30:00,8.020
621,06/19/18 16:00:00,8.519
622,06/19/18 16:30:00,8.245
623,06/19/18 17:00:00,7.066
624,06/19/18 17:30:00,6.712
625,06/19/18 18:00:00,6.433
626,06/19/18 18:30:00,6.585
627,06/19/18 19:00:00,6.433
628,06/19/18 19:30:00,5.847
629,06/19/18 20:00:00,5.719
630,06/19/18 20:30:00,5.591
631,06/19/18 21:00:00,5.360
632,06/19/18 21:30:00,5.231
633,06/19/18 22:00:00,5.154
634,06/19/18 22:30:00,5.076
635,06/19/18 23:00:00,5.024
636,06/19/18 23:30:00,4.973
637,06/20/18 00:00:00,4.921
638,06/20/18 00:30:00,4.921
639,06/20/18 01:00:00,5.205
640,06/20/18 01:30:00,5.102
641,06/20/18 02:00:00,5.128
642,06/20/18 02:30:00,4.999
643,06/20/18 03:00:00,4.818
644,06/20/18 03:30:00,4.740
645,06/20/18 04:00:00,4.662
646,06/20/18 04:30:00,4.688
647,06/20/18 05:00:00,4.688
648,06/20/18 05:30:00,4.662
649,06/20/18 06:00:00,4.714
650,06/20/18 06:30:00,5.024
651,06/20/18 07:00:00,5.437
652,06/20/18 07:30:00,5.668
653,06/20/18 08:00:00,5.898
654,06/20/18 08:30:00,6.306
655,06/20/18 09:00:00,6.914
656,06/20/18 09:30:00,7.393
657,06/20/18 10:00:00,7.720
658,06/20/18 10:30:00,8.045
659,06/20/18 11:00:00,8.045
660,06/20/18 11:30:00,8.220
661,06/20/18 12:00:00,8.469
662,06/20/18 12:30:00,8.990
663,06/20/18 13:00:00,7.745
664,06/20/18 13:30:00,6.255
665,06/20/18 14:00:00,6.179
666,06/20/18 14:30:00,6.864
667,06/20/18 15:00:00,6.458
668,06/20/18 15:30:00,6.864
669,06/20/18 16:00:00,7.242
670,06/20/18 16:30:00,7.519
671,06/20/18 17:00:00,7.870
672,06/20/18 17:30:00,8.170
673,06/20/18 18:00:00,8.095
674,06/20/18 18:30:00,7.695
675,06/20/18 19:00:00,7.116
676,06/20/18 19:30:00,6.788
677,06/20/18 20:00:00,6.687
678,06/20/18 20:30:00,6.763
679,06/20/18 21:00:00,6.535
680,06/20/18 21:30:00,6.153
681,06/20/18 22:00:00,6.077
682,06/20/18 22:30:00,5.975
683,06/20/18 23:00:00,5.719
684,06/20/18 23:30:00,5.616
685,06/21/18 00:00:00,5.565
686,06/21/18 00:30:00,5.488
687,06/21/18 01:00:00,5.642
688,06/21/18 01:30:00,5.565
689,06/21/18 02:00:00,5.488
690,06/21/18 02:30:00,5.462
691,06/21/18 03:00:00,5.437
692,06/21/18 03:30:00,5.385
693,06/21/18 04:00:00,5.411
694,06/21/18 04:30:00,5.411
695,06/21/18 05:00:00,5.411
696,06/21/18 05:30:00,5.334
697,06/21/18 06:00:00,5.231
698,06/21/18 06:30:00,5.257
699,06/21/18 07:00:00,5.462
700,06/21/18 07:30:00,5.514
701,06/21/18 08:00:00,5.565
702,06/21/18 08:30:00,5.565
703,06/21/18 09:00:00,5.668
704,06/21/18 09:30:00,5.770
705,06/21/18 10:00:00,5.924
706,06/21/18 10:30:00,6.331
707,06/21/18 11:00:00,6.102
708,06/21/18 11:30:00,6.408
709,06/21/18 12:00:00,6.560
710,06/21/18 12:30:00,6.560
711,06/21/18 13:00:00,6.839
712,06/21/18 13:30:00,7.920
713,06/21/18 14:00:00,8.841
714,06/21/18 14:30:00,9.114
715,06/21/18 15:00:00,9.188
716,06/21/18 15:30:00,9.064
717,06/21/18 16:00:00,8.866
718,06/21/18 16:30:00,8.618
719,06/21/18 17:00:00,7.645
720,06/21/18 17:30:00,7.368
721,06/21/18 18:00:00,7.066
722,06/21/18 18:30:00,6.813
723,06/21/18 19:00:00,6.636
724,06/21/18 19:30:00,6.357
725,06/21/18 20:00:00,6.255
726,06/21/18 20:30:00,6.077
727,06/21/18 21:00:00,5.847
728,06/21/18 21:30:00,5.719
729,06/21/18 22:00:00,5.591
730,06/21/18 22:30:00,5.488
731,06/21/18 23:00:00,5.231
732,06/21/18 23:30:00,5.257
733,06/22/18 00:00:00,5.308
734,06/22/18 00:30:00,5.282
735,06/22/18 01:00:00,5.205
736,06/22/18 01:30:00,5.154
737,06/22/18 02:00:00,5.102
738,06/22/18 02:30:00,5.024
739,06/22/18 03:00:00,5.050
740,06/22/18 03:30:00,5.050
741,06/22/18 04:00:00,5.024
742,06/22/18 04:30:00,4.999
743,06/22/18 05:00:00,4.921
744,06/22/18 05:30:00,4.895
745,06/22/18 06:00:00,4.895
746,06/22/18 06:30:00,4.895
747,06/22/18 07:00:00,4.999
748,06/22/18 07:30:00,5.231
749,06/22/18 08:00:00,5.719
750,06/22/18 08:30:00,5.642
751,06/22/18 09:00:00,5.591
752,06/22/18 09:30:00,6.153
753,06/22/18 10:00:00,5.847
754,06/22/18 10:30:00,6.128
755,06/22/18 11:00:00,7.041
756,06/22/18 11:30:00,7.444
757,06/22/18 12:00:00,7.995
758,06/22/18 12:30:00,8.270
759,06/22/18 13:00:00,8.444
760,06/22/18 13:30:00,8.668
761,06/22/18 14:00:00,8.519
762,06/22/18 14:30:00,8.568
763,06/22/18 15:00:00,8.469
764,06/22/18 15:30:00,8.319
765,06/22/18 16:00:00,7.895
766,06/22/18 16:30:00,7.645
767,06/22/18 17:00:00,6.965
768,06/22/18 17:30:00,6.357
769,06/22/18 18:00:00,6.281
770,06/22/18 18:30:00,6.077
771,06/22/18 19:00:00,5.872
772,06/22/18 19:30:00,5.770
