"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137153, SEN S/N: 20137153)","Coupler Attached (LGR S/N: 20137153)","Host Connected (LGR S/N: 20137153)","Stopped (LGR S/N: 20137153)","End Of File (LGR S/N: 20137153)"
219,03/19/20 20:00:00,19.282,,,,
220,03/19/20 21:00:00,19.092,,,,
221,03/19/20 22:00:00,18.806,,,,
222,03/19/20 23:00:00,18.521,,,,
223,03/20/20 00:00:00,18.236,,,,
224,03/20/20 01:00:00,17.855,,,,
225,03/20/20 02:00:00,17.570,,,,
226,03/20/20 03:00:00,17.189,,,,
227,03/20/20 04:00:00,16.808,,,,
228,03/20/20 05:00:00,16.427,,,,
229,03/20/20 06:00:00,16.046,,,,
230,03/20/20 07:00:00,15.664,,,,
231,03/20/20 08:00:00,16.046,,,,
232,03/20/20 09:00:00,17.855,,,,
233,03/20/20 10:00:00,18.521,,,,
234,03/20/20 11:00:00,18.616,,,,
235,03/20/20 12:00:00,17.665,,,,
236,03/20/20 13:00:00,18.045,,,,
237,03/20/20 14:00:00,18.331,,,,
238,03/20/20 15:00:00,18.616,,,,
239,03/20/20 16:00:00,18.711,,,,
240,03/20/20 17:00:00,19.758,,,,
241,03/20/20 18:00:00,19.948,,,,
242,03/20/20 19:00:00,19.758,,,,
243,03/20/20 20:00:00,19.567,,,,
244,03/20/20 21:00:00,19.377,,,,
245,03/20/20 22:00:00,19.092,,,,
246,03/20/20 23:00:00,18.806,,,,
247,03/21/20 00:00:00,18.426,,,,
248,03/21/20 01:00:00,18.045,,,,
249,03/21/20 02:00:00,17.665,,,,
250,03/21/20 03:00:00,17.284,,,,
251,03/21/20 04:00:00,16.903,,,,
252,03/21/20 05:00:00,16.427,,,,
253,03/21/20 06:00:00,16.046,,,,
254,03/21/20 07:00:00,15.664,,,,
255,03/21/20 08:00:00,15.282,,,,
256,03/21/20 09:00:00,14.996,,,,
257,03/21/20 10:00:00,15.091,,,,
258,03/21/20 11:00:00,14.900,,,,
259,03/21/20 12:00:00,14.804,,,,
260,03/21/20 13:00:00,14.804,,,,
261,03/21/20 14:00:00,14.996,,,,
262,03/21/20 15:00:00,15.187,,,,
263,03/21/20 16:00:00,15.378,,,,
264,03/21/20 17:00:00,15.569,,,,
265,03/21/20 18:00:00,15.569,,,,
266,03/21/20 19:00:00,15.569,,,,
267,03/21/20 20:00:00,15.473,,,,
268,03/21/20 21:00:00,15.473,,,,
269,03/21/20 22:00:00,15.378,,,,
270,03/21/20 23:00:00,15.187,,,,
271,03/22/20 00:00:00,14.996,,,,
272,03/22/20 01:00:00,14.709,,,,
273,03/22/20 02:00:00,14.517,,,,
274,03/22/20 03:00:00,14.230,,,,
275,03/22/20 04:00:00,13.942,,,,
276,03/22/20 05:00:00,13.654,,,,
277,03/22/20 06:00:00,13.365,,,,
278,03/22/20 07:00:00,14.134,,,,
279,03/22/20 08:00:00,14.613,,,,
280,03/22/20 09:00:00,14.996,,,,
281,03/22/20 10:00:00,15.091,,,,
282,03/22/20 11:00:00,15.378,,,,
283,03/22/20 12:00:00,15.569,,,,
284,03/22/20 13:00:00,15.664,,,,
285,03/22/20 14:00:00,15.760,,,,
286,03/22/20 15:00:00,16.046,,,,
287,03/22/20 16:00:00,16.141,,,,
288,03/22/20 17:00:00,16.141,,,,
289,03/22/20 18:00:00,16.141,,,,
290,03/22/20 19:00:00,16.141,,,,
291,03/22/20 20:00:00,16.046,,,,
292,03/22/20 21:00:00,16.046,,,,
293,03/22/20 22:00:00,15.951,,,,
294,03/22/20 23:00:00,15.760,,,,
295,03/23/20 00:00:00,15.664,,,,
296,03/23/20 01:00:00,15.569,,,,
297,03/23/20 02:00:00,15.378,,,,
298,03/23/20 03:00:00,15.187,,,,
299,03/23/20 04:00:00,14.996,,,,
300,03/23/20 05:00:00,14.804,,,,
301,03/23/20 06:00:00,14.709,,,,
302,03/23/20 07:00:00,14.900,,,,
303,03/23/20 08:00:00,15.760,,,,
304,03/23/20 09:00:00,17.379,,,,
305,03/23/20 10:00:00,18.426,,,,
306,03/23/20 11:00:00,18.806,,,,
307,03/23/20 12:00:00,19.092,,,,
308,03/23/20 13:00:00,19.282,,,,
309,03/23/20 14:00:00,19.567,,,,
310,03/23/20 15:00:00,19.567,,,,
311,03/23/20 16:00:00,19.662,,,,
312,03/23/20 17:00:00,19.567,,,,
313,03/23/20 18:00:00,19.662,,,,
314,03/23/20 19:00:00,19.282,,,,
315,03/23/20 20:00:00,18.996,,,,
316,03/23/20 21:00:00,18.616,,,,
317,03/23/20 22:00:00,18.236,,,,
318,03/23/20 23:00:00,17.855,,,,
319,03/24/20 00:00:00,17.475,,,,
320,03/24/20 01:00:00,17.189,,,,
321,03/24/20 02:00:00,16.903,,,,
322,03/24/20 03:00:00,16.618,,,,
323,03/24/20 04:00:00,16.332,,,,
324,03/24/20 05:00:00,16.046,,,,
325,03/24/20 06:00:00,15.760,,,,
326,03/24/20 07:00:00,15.473,,,,
327,03/24/20 08:00:00,16.046,,,,
328,03/24/20 09:00:00,17.665,,,,
329,03/24/20 10:00:00,18.521,,,,
330,03/24/20 11:00:00,18.806,,,,
331,03/24/20 12:00:00,19.187,,,,
332,03/24/20 13:00:00,19.377,,,,
333,03/24/20 14:00:00,19.567,,,,
334,03/24/20 15:00:00,19.567,,,,
335,03/24/20 16:00:00,19.662,,,,
336,03/24/20 17:00:00,19.567,,,,
337,03/24/20 18:00:00,19.662,,,,
338,03/24/20 19:00:00,19.187,,,,
339,03/24/20 20:00:00,18.806,,,,
340,03/24/20 21:00:00,18.426,,,,
341,03/24/20 22:00:00,18.045,,,,
342,03/24/20 23:00:00,17.665,,,,
343,03/25/20 00:00:00,17.189,,,,
344,03/25/20 01:00:00,16.903,,,,
345,03/25/20 02:00:00,16.523,,,,
346,03/25/20 03:00:00,16.141,,,,
347,03/25/20 04:00:00,15.855,,,,
348,03/25/20 05:00:00,15.569,,,,
349,03/25/20 06:00:00,15.282,,,,
350,03/25/20 07:00:00,14.996,,,,
351,03/25/20 08:00:00,15.664,,,,
352,03/25/20 09:00:00,17.665,,,,
353,03/25/20 10:00:00,17.379,,,,
354,03/25/20 11:00:00,17.760,,,,
355,03/25/20 12:00:00,17.284,,,,
356,03/25/20 13:00:00,16.999,,,,
357,03/25/20 14:00:00,16.999,,,,
358,03/25/20 15:00:00,16.999,,,,
359,03/25/20 16:00:00,16.999,,,,
360,03/25/20 17:00:00,16.999,,,,
361,03/25/20 18:00:00,16.999,,,,
362,03/25/20 19:00:00,16.808,,,,
363,03/25/20 20:00:00,16.523,,,,
364,03/25/20 21:00:00,16.237,,,,
365,03/25/20 22:00:00,15.951,,,,
366,03/25/20 23:00:00,15.664,,,,
367,03/26/20 00:00:00,15.378,,,,
368,03/26/20 01:00:00,15.091,,,,
369,03/26/20 02:00:00,14.804,,,,
370,03/26/20 03:00:00,14.517,,,,
371,03/26/20 04:00:00,14.230,,,,
372,03/26/20 05:00:00,14.038,,,,
373,03/26/20 06:00:00,13.750,,,,
374,03/26/20 07:00:00,14.230,,,,
375,03/26/20 08:00:00,15.187,,,,
376,03/26/20 09:00:00,16.808,,,,
377,03/26/20 10:00:00,17.950,,,,
378,03/26/20 11:00:00,18.521,,,,
379,03/26/20 12:00:00,18.901,,,,
380,03/26/20 13:00:00,19.187,,,,
381,03/26/20 14:00:00,19.377,,,,
382,03/26/20 15:00:00,19.472,,,,
383,03/26/20 16:00:00,19.567,,,,
384,03/26/20 17:00:00,19.567,,,,
385,03/26/20 18:00:00,19.662,,,,
386,03/26/20 19:00:00,19.282,,,,
387,03/26/20 20:00:00,18.901,,,,
388,03/26/20 21:00:00,18.426,,,,
389,03/26/20 22:00:00,18.045,,,,
390,03/26/20 23:00:00,17.665,,,,
391,03/27/20 00:00:00,17.284,,,,
392,03/27/20 01:00:00,16.999,,,,
393,03/27/20 02:00:00,16.618,,,,
394,03/27/20 03:00:00,16.332,,,,
395,03/27/20 04:00:00,15.951,,,,
396,03/27/20 05:00:00,15.664,,,,
397,03/27/20 06:00:00,15.378,,,,
398,03/27/20 07:00:00,15.187,,,,
399,03/27/20 08:00:00,15.664,,,,
400,03/27/20 09:00:00,17.189,,,,
401,03/27/20 10:00:00,18.140,,,,
402,03/27/20 11:00:00,18.711,,,,
403,03/27/20 12:00:00,18.996,,,,
404,03/27/20 13:00:00,19.187,,,,
405,03/27/20 14:00:00,19.377,,,,
406,03/27/20 15:00:00,19.472,,,,
407,03/27/20 16:00:00,19.472,,,,
408,03/27/20 17:00:00,19.567,,,,
409,03/27/20 18:00:00,19.567,,,,
410,03/27/20 19:00:00,19.187,,,,
411,03/27/20 20:00:00,18.806,,,,
412,03/27/20 21:00:00,18.426,,,,
413,03/27/20 22:00:00,18.045,,,,
414,03/27/20 23:00:00,17.665,,,,
415,03/28/20 00:00:00,17.379,,,,
416,03/28/20 01:00:00,17.094,,,,
417,03/28/20 02:00:00,16.808,,,,
418,03/28/20 03:00:00,16.523,,,,
419,03/28/20 04:00:00,16.332,,,,
420,03/28/20 05:00:00,16.046,,,,
421,03/28/20 06:00:00,15.855,,,,
422,03/28/20 07:00:00,15.664,,,,
423,03/28/20 08:00:00,15.473,,,,
424,03/28/20 09:00:00,15.282,,,,
425,03/28/20 10:00:00,15.282,,,,
426,03/28/20 11:00:00,15.091,,,,
427,03/28/20 12:00:00,14.996,,,,
428,03/28/20 13:00:00,14.900,,,,
429,03/28/20 14:00:00,14.804,,,,
430,03/28/20 15:00:00,14.709,,,,
431,03/28/20 16:00:00,14.613,,,,
432,03/28/20 17:00:00,14.613,,,,
433,03/28/20 18:00:00,14.517,,,,
434,03/28/20 19:00:00,14.421,,,,
435,03/28/20 20:00:00,14.421,,,,
436,03/28/20 21:00:00,14.325,,,,
437,03/28/20 22:00:00,14.230,,,,
438,03/28/20 23:00:00,14.134,,,,
439,03/29/20 00:00:00,14.038,,,,
440,03/29/20 01:00:00,14.038,,,,
441,03/29/20 02:00:00,13.942,,,,
442,03/29/20 03:00:00,13.846,,,,
443,03/29/20 04:00:00,13.750,,,,
444,03/29/20 05:00:00,13.654,,,,
445,03/29/20 06:00:00,13.558,,,,
446,03/29/20 07:00:00,13.942,,,,
447,03/29/20 08:00:00,14.804,,,,
448,03/29/20 09:00:00,15.091,,,,
449,03/29/20 10:00:00,15.187,,,,
450,03/29/20 11:00:00,15.378,,,,
451,03/29/20 12:00:00,15.473,,,,
452,03/29/20 13:00:00,15.473,,,,
453,03/29/20 14:00:00,15.569,,,,
454,03/29/20 15:00:00,15.569,,,,
455,03/29/20 16:00:00,15.664,,,,
456,03/29/20 17:00:00,15.569,,,,
457,03/29/20 18:00:00,15.664,,,,
458,03/29/20 19:00:00,15.569,,,,
459,03/29/20 20:00:00,15.473,,,,
460,03/29/20 21:00:00,15.282,,,,
461,03/29/20 22:00:00,15.187,,,,
462,03/29/20 23:00:00,15.091,,,,
463,03/30/20 00:00:00,14.900,,,,
464,03/30/20 01:00:00,14.804,,,,
465,03/30/20 02:00:00,14.709,,,,
466,03/30/20 03:00:00,14.517,,,,
467,03/30/20 04:00:00,14.421,,,,
468,03/30/20 05:00:00,14.230,,,,
469,03/30/20 06:00:00,14.134,,,,
470,03/30/20 07:00:00,14.421,,,,
471,03/30/20 08:00:00,15.378,,,,
472,03/30/20 09:00:00,16.903,,,,
473,03/30/20 10:00:00,18.140,,,,
474,03/30/20 11:00:00,18.711,,,,
475,03/30/20 12:00:00,18.996,,,,
476,03/30/20 13:00:00,19.187,,,,
477,03/30/20 14:00:00,19.377,,,,
478,03/30/20 15:00:00,19.567,,,,
479,03/30/20 16:00:00,19.567,,,,
480,03/30/20 17:00:00,19.662,,,,
481,03/30/20 18:00:00,19.662,,,,
482,03/30/20 19:00:00,19.282,,,,
483,03/30/20 20:00:00,18.901,,,,
484,03/30/20 21:00:00,18.426,,,,
485,03/30/20 22:00:00,18.045,,,,
486,03/30/20 23:00:00,17.665,,,,
487,03/31/20 00:00:00,17.284,,,,
488,03/31/20 01:00:00,16.999,,,,
489,03/31/20 02:00:00,16.713,,,,
490,03/31/20 03:00:00,16.332,,,,
491,03/31/20 04:00:00,16.046,,,,
492,03/31/20 05:00:00,15.855,,,,
493,03/31/20 06:00:00,15.569,,,,
494,03/31/20 07:00:00,15.378,,,,
495,03/31/20 08:00:00,15.760,,,,
496,03/31/20 09:00:00,17.379,,,,
497,03/31/20 10:00:00,18.236,,,,
498,03/31/20 11:00:00,18.711,,,,
499,03/31/20 12:00:00,19.092,,,,
500,03/31/20 13:00:00,19.377,,,,
501,03/31/20 14:00:00,19.472,,,,
502,03/31/20 15:00:00,19.567,,,,
503,03/31/20 16:00:00,19.662,,,,
504,03/31/20 17:00:00,19.662,,,,
505,03/31/20 18:00:00,19.662,,,,
506,03/31/20 19:00:00,19.282,,,,
507,03/31/20 20:00:00,18.806,,,,
508,03/31/20 21:00:00,18.426,,,,
509,03/31/20 22:00:00,18.045,,,,
510,03/31/20 23:00:00,17.665,,,,
511,04/01/20 00:00:00,17.284,,,,
512,04/01/20 01:00:00,16.903,,,,
513,04/01/20 02:00:00,16.618,,,,
514,04/01/20 03:00:00,16.237,,,,
515,04/01/20 04:00:00,15.951,,,,
516,04/01/20 05:00:00,15.664,,,,
517,04/01/20 06:00:00,15.282,,,,
518,04/01/20 07:00:00,14.996,,,,
519,04/01/20 08:00:00,15.664,,,,
520,04/01/20 09:00:00,17.284,,,,
521,04/01/20 10:00:00,18.140,,,,
522,04/01/20 11:00:00,18.616,,,,
523,04/01/20 12:00:00,18.996,,,,
524,04/01/20 13:00:00,19.187,,,,
525,04/01/20 14:00:00,19.282,,,,
526,04/01/20 15:00:00,19.472,,,,
527,04/01/20 16:00:00,19.567,,,,
528,04/01/20 17:00:00,19.567,,,,
529,04/01/20 18:00:00,19.567,,,,
530,04/01/20 19:00:00,19.282,,,,
531,04/01/20 20:00:00,18.806,,,,
532,04/01/20 21:00:00,18.426,,,,
533,04/01/20 22:00:00,18.045,,,,
534,04/01/20 23:00:00,17.570,,,,
535,04/02/20 00:00:00,17.189,,,,
536,04/02/20 01:00:00,16.808,,,,
537,04/02/20 02:00:00,16.427,,,,
538,04/02/20 03:00:00,16.046,,,,
539,04/02/20 04:00:00,15.664,,,,
540,04/02/20 05:00:00,15.378,,,,
541,04/02/20 06:00:00,15.091,,,,
542,04/02/20 07:00:00,14.900,,,,
543,04/02/20 08:00:00,15.569,,,,
544,04/02/20 09:00:00,17.094,,,,
545,04/02/20 10:00:00,18.140,,,,
546,04/02/20 11:00:00,18.616,,,,
547,04/02/20 12:00:00,18.996,,,,
548,04/02/20 13:00:00,19.282,,,,
549,04/02/20 14:00:00,19.472,,,,
550,04/02/20 15:00:00,19.472,,,,
551,04/02/20 16:00:00,19.662,,,,
552,04/02/20 17:00:00,19.662,,,,
553,04/02/20 18:00:00,19.662,,,,
554,04/02/20 19:00:00,19.282,,,,
555,04/02/20 20:00:00,18.901,,,,
556,04/02/20 21:00:00,18.521,,,,
557,04/02/20 22:00:00,18.140,,,,
558,04/02/20 23:00:00,17.760,,,,
559,04/03/20 00:00:00,17.379,,,,
560,04/03/20 01:00:00,16.999,,,,
561,04/03/20 02:00:00,16.713,,,,
562,04/03/20 03:00:00,16.332,,,,
563,04/03/20 04:00:00,16.046,,,,
564,04/03/20 05:00:00,15.664,,,,
565,04/03/20 06:00:00,15.378,,,,
566,04/03/20 07:00:00,15.187,,,,
567,04/03/20 08:00:00,15.664,,,,
568,04/03/20 09:00:00,17.379,,,,
569,04/03/20 10:00:00,18.236,,,,
570,04/03/20 11:00:00,18.711,,,,
571,04/03/20 12:00:00,18.996,,,,
572,04/03/20 13:00:00,19.282,,,,
573,04/03/20 14:00:00,19.377,,,,
574,04/03/20 15:00:00,19.472,,,,
575,04/03/20 16:00:00,19.567,,,,
576,04/03/20 17:00:00,19.567,,,,
577,04/03/20 18:00:00,19.567,,,,
578,04/03/20 19:00:00,19.282,,,,
579,04/03/20 20:00:00,18.901,,,,
580,04/03/20 21:00:00,18.521,,,,
581,04/03/20 22:00:00,18.140,,,,
582,04/03/20 23:00:00,17.855,,,,
583,04/04/20 00:00:00,17.475,,,,
584,04/04/20 01:00:00,17.094,,,,
585,04/04/20 02:00:00,16.808,,,,
586,04/04/20 03:00:00,16.427,,,,
587,04/04/20 04:00:00,16.141,,,,
588,04/04/20 05:00:00,15.760,,,,
589,04/04/20 06:00:00,15.473,,,,
590,04/04/20 07:00:00,15.187,,,,
591,04/04/20 08:00:00,14.804,,,,
592,04/04/20 09:00:00,14.613,,,,
593,04/04/20 10:00:00,15.091,,,,
594,04/04/20 11:00:00,14.996,,,,
595,04/04/20 12:00:00,15.091,,,,
596,04/04/20 13:00:00,15.282,,,,
597,04/04/20 14:00:00,15.378,,,,
598,04/04/20 15:00:00,15.473,,,,
599,04/04/20 16:00:00,15.473,,,,
600,04/04/20 17:00:00,15.473,,,,
601,04/04/20 18:00:00,15.473,,,,
602,04/04/20 19:00:00,15.378,,,,
603,04/04/20 20:00:00,15.282,,,,
604,04/04/20 21:00:00,15.187,,,,
605,04/04/20 22:00:00,15.091,,,,
606,04/04/20 23:00:00,14.900,,,,
607,04/05/20 00:00:00,14.804,,,,
608,04/05/20 01:00:00,14.613,,,,
609,04/05/20 02:00:00,14.421,,,,
610,04/05/20 03:00:00,14.325,,,,
611,04/05/20 04:00:00,14.134,,,,
612,04/05/20 05:00:00,14.038,,,,
613,04/05/20 06:00:00,13.846,,,,
614,04/05/20 07:00:00,14.230,,,,
615,04/05/20 08:00:00,14.804,,,,
616,04/05/20 09:00:00,15.091,,,,
617,04/05/20 10:00:00,15.282,,,,
618,04/05/20 11:00:00,15.378,,,,
619,04/05/20 12:00:00,15.378,,,,
620,04/05/20 13:00:00,15.473,,,,
621,04/05/20 14:00:00,15.569,,,,
622,04/05/20 15:00:00,15.664,,,,
623,04/05/20 16:00:00,15.855,,,,
624,04/05/20 17:00:00,15.951,,,,
