"Plot Title: Duck Bay West Bottom 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137147, SEN S/N: 20137147, LBL: DB West Bottom 2019_2020)","Coupler Attached (LGR S/N: 20137147)","Host Connected (LGR S/N: 20137147)","Stopped (LGR S/N: 20137147)","End Of File (LGR S/N: 20137147)"
161,09/11/19 10:00:00,17.855,,,,
162,09/11/19 11:00:00,17.950,,,,
163,09/11/19 12:00:00,17.950,,,,
164,09/11/19 13:00:00,17.950,,,,
165,09/11/19 14:00:00,18.045,,,,
166,09/11/19 15:00:00,17.950,,,,
167,09/11/19 16:00:00,17.950,,,,
168,09/11/19 17:00:00,17.950,,,,
169,09/11/19 18:00:00,17.855,,,,
170,09/11/19 19:00:00,17.855,,,,
171,09/11/19 20:00:00,17.855,,,,
172,09/11/19 21:00:00,17.855,,,,
173,09/11/19 22:00:00,17.855,,,,
174,09/11/19 23:00:00,17.855,,,,
175,09/12/19 00:00:00,17.760,,,,
176,09/12/19 01:00:00,17.760,,,,
177,09/12/19 02:00:00,17.665,,,,
178,09/12/19 03:00:00,17.665,,,,
179,09/12/19 04:00:00,17.665,,,,
180,09/12/19 05:00:00,17.570,,,,
181,09/12/19 06:00:00,17.570,,,,
182,09/12/19 07:00:00,17.570,,,,
183,09/12/19 08:00:00,17.570,,,,
184,09/12/19 09:00:00,17.570,,,,
185,09/12/19 10:00:00,17.475,,,,
186,09/12/19 11:00:00,17.665,,,,
187,09/12/19 12:00:00,17.855,,,,
188,09/12/19 13:00:00,17.855,,,,
189,09/12/19 14:00:00,17.950,,,,
190,09/12/19 15:00:00,17.950,,,,
191,09/12/19 16:00:00,17.760,,,,
192,09/12/19 17:00:00,17.665,,,,
193,09/12/19 18:00:00,17.665,,,,
194,09/12/19 19:00:00,17.665,,,,
195,09/12/19 20:00:00,17.570,,,,
196,09/12/19 21:00:00,17.570,,,,
197,09/12/19 22:00:00,17.570,,,,
198,09/12/19 23:00:00,17.570,,,,
199,09/13/19 00:00:00,17.570,,,,
200,09/13/19 01:00:00,17.570,,,,
201,09/13/19 02:00:00,17.570,,,,
202,09/13/19 03:00:00,17.475,,,,
203,09/13/19 04:00:00,17.570,,,,
204,09/13/19 05:00:00,17.475,,,,
205,09/13/19 06:00:00,17.475,,,,
206,09/13/19 07:00:00,17.475,,,,
207,09/13/19 08:00:00,17.475,,,,
208,09/13/19 09:00:00,17.379,,,,
209,09/13/19 10:00:00,17.379,,,,
210,09/13/19 11:00:00,17.475,,,,
211,09/13/19 12:00:00,17.570,,,,
212,09/13/19 13:00:00,17.665,,,,
213,09/13/19 14:00:00,17.665,,,,
214,09/13/19 15:00:00,17.665,,,,
215,09/13/19 16:00:00,17.570,,,,
216,09/13/19 17:00:00,17.570,,,,
217,09/13/19 18:00:00,17.665,,,,
218,09/13/19 19:00:00,17.665,,,,
219,09/13/19 20:00:00,17.570,,,,
220,09/13/19 21:00:00,17.665,,,,
221,09/13/19 22:00:00,17.665,,,,
222,09/13/19 23:00:00,17.665,,,,
223,09/14/19 00:00:00,17.570,,,,
224,09/14/19 01:00:00,17.570,,,,
225,09/14/19 02:00:00,17.570,,,,
226,09/14/19 03:00:00,17.570,,,,
227,09/14/19 04:00:00,17.570,,,,
228,09/14/19 05:00:00,17.570,,,,
229,09/14/19 06:00:00,17.570,,,,
230,09/14/19 07:00:00,17.475,,,,
231,09/14/19 08:00:00,17.475,,,,
232,09/14/19 09:00:00,17.475,,,,
233,09/14/19 10:00:00,17.475,,,,
234,09/14/19 11:00:00,17.475,,,,
235,09/14/19 12:00:00,17.570,,,,
236,09/14/19 13:00:00,17.570,,,,
237,09/14/19 14:00:00,17.665,,,,
238,09/14/19 15:00:00,17.760,,,,
239,09/14/19 16:00:00,17.855,,,,
240,09/14/19 17:00:00,17.570,,,,
241,09/14/19 18:00:00,17.570,,,,
242,09/14/19 19:00:00,17.475,,,,
243,09/14/19 20:00:00,17.570,,,,
244,09/14/19 21:00:00,17.570,,,,
245,09/14/19 22:00:00,17.570,,,,
246,09/14/19 23:00:00,17.475,,,,
247,09/15/19 00:00:00,17.475,,,,
248,09/15/19 01:00:00,17.475,,,,
249,09/15/19 02:00:00,17.475,,,,
250,09/15/19 03:00:00,17.379,,,,
251,09/15/19 04:00:00,17.379,,,,
252,09/15/19 05:00:00,17.379,,,,
253,09/15/19 06:00:00,17.189,,,,
254,09/15/19 07:00:00,17.189,,,,
255,09/15/19 08:00:00,17.189,,,,
256,09/15/19 09:00:00,17.094,,,,
257,09/15/19 10:00:00,17.094,,,,
258,09/15/19 11:00:00,17.094,,,,
259,09/15/19 12:00:00,16.999,,,,
260,09/15/19 13:00:00,17.094,,,,
261,09/15/19 14:00:00,16.999,,,,
262,09/15/19 15:00:00,16.999,,,,
263,09/15/19 16:00:00,16.903,,,,
264,09/15/19 17:00:00,16.903,,,,
265,09/15/19 18:00:00,16.903,,,,
266,09/15/19 19:00:00,16.903,,,,
267,09/15/19 20:00:00,16.808,,,,
268,09/15/19 21:00:00,16.808,,,,
269,09/15/19 22:00:00,16.808,,,,
270,09/15/19 23:00:00,16.808,,,,
271,09/16/19 00:00:00,16.808,,,,
272,09/16/19 01:00:00,16.713,,,,
273,09/16/19 02:00:00,16.713,,,,
274,09/16/19 03:00:00,16.713,,,,
275,09/16/19 04:00:00,16.618,,,,
276,09/16/19 05:00:00,16.618,,,,
277,09/16/19 06:00:00,16.618,,,,
278,09/16/19 07:00:00,16.618,,,,
279,09/16/19 08:00:00,16.618,,,,
280,09/16/19 09:00:00,16.618,,,,
281,09/16/19 10:00:00,16.618,,,,
282,09/16/19 11:00:00,16.618,,,,
283,09/16/19 12:00:00,16.618,,,,
284,09/16/19 13:00:00,16.713,,,,
285,09/16/19 14:00:00,16.713,,,,
286,09/16/19 15:00:00,16.713,,,,
287,09/16/19 16:00:00,16.808,,,,
288,09/16/19 17:00:00,16.808,,,,
289,09/16/19 18:00:00,16.808,,,,
290,09/16/19 19:00:00,16.713,,,,
291,09/16/19 20:00:00,16.713,,,,
292,09/16/19 21:00:00,16.713,,,,
293,09/16/19 22:00:00,16.618,,,,
294,09/16/19 23:00:00,16.523,,,,
295,09/17/19 00:00:00,16.523,,,,
296,09/17/19 01:00:00,16.427,,,,
297,09/17/19 02:00:00,16.523,,,,
298,09/17/19 03:00:00,16.523,,,,
299,09/17/19 04:00:00,16.523,,,,
300,09/17/19 05:00:00,16.523,,,,
301,09/17/19 06:00:00,16.332,,,,
302,09/17/19 07:00:00,16.237,,,,
303,09/17/19 08:00:00,16.141,,,,
304,09/17/19 09:00:00,16.237,,,,
305,09/17/19 10:00:00,16.237,,,,
306,09/17/19 11:00:00,16.332,,,,
307,09/17/19 12:00:00,16.332,,,,
308,09/17/19 13:00:00,16.332,,,,
309,09/17/19 14:00:00,16.237,,,,
310,09/17/19 15:00:00,16.332,,,,
311,09/17/19 16:00:00,16.332,,,,
312,09/17/19 17:00:00,16.332,,,,
313,09/17/19 18:00:00,16.332,,,,
314,09/17/19 19:00:00,16.332,,,,
315,09/17/19 20:00:00,16.237,,,,
316,09/17/19 21:00:00,16.237,,,,
317,09/17/19 22:00:00,16.237,,,,
318,09/17/19 23:00:00,16.141,,,,
319,09/18/19 00:00:00,16.141,,,,
320,09/18/19 01:00:00,16.141,,,,
321,09/18/19 02:00:00,16.046,,,,
322,09/18/19 03:00:00,16.046,,,,
323,09/18/19 04:00:00,16.046,,,,
324,09/18/19 05:00:00,16.046,,,,
325,09/18/19 06:00:00,16.046,,,,
326,09/18/19 07:00:00,16.046,,,,
327,09/18/19 08:00:00,15.951,,,,
328,09/18/19 09:00:00,15.951,,,,
329,09/18/19 10:00:00,15.951,,,,
330,09/18/19 11:00:00,15.951,,,,
331,09/18/19 12:00:00,16.046,,,,
332,09/18/19 13:00:00,16.141,,,,
333,09/18/19 14:00:00,16.237,,,,
334,09/18/19 15:00:00,16.237,,,,
335,09/18/19 16:00:00,16.237,,,,
336,09/18/19 17:00:00,16.141,,,,
337,09/18/19 18:00:00,16.141,,,,
338,09/18/19 19:00:00,16.141,,,,
339,09/18/19 20:00:00,16.141,,,,
340,09/18/19 21:00:00,16.046,,,,
341,09/18/19 22:00:00,16.046,,,,
342,09/18/19 23:00:00,16.046,,,,
343,09/19/19 00:00:00,15.951,,,,
344,09/19/19 01:00:00,15.951,,,,
345,09/19/19 02:00:00,15.855,,,,
346,09/19/19 03:00:00,15.855,,,,
347,09/19/19 04:00:00,15.855,,,,
348,09/19/19 05:00:00,15.855,,,,
349,09/19/19 06:00:00,15.855,,,,
350,09/19/19 07:00:00,15.855,,,,
351,09/19/19 08:00:00,15.760,,,,
352,09/19/19 09:00:00,15.760,,,,
353,09/19/19 10:00:00,15.855,,,,
354,09/19/19 11:00:00,15.855,,,,
355,09/19/19 12:00:00,15.855,,,,
356,09/19/19 13:00:00,15.855,,,,
357,09/19/19 14:00:00,15.951,,,,
358,09/19/19 15:00:00,15.855,,,,
359,09/19/19 16:00:00,15.855,,,,
360,09/19/19 17:00:00,15.855,,,,
361,09/19/19 18:00:00,15.951,,,,
362,09/19/19 19:00:00,15.951,,,,
363,09/19/19 20:00:00,15.951,,,,
364,09/19/19 21:00:00,15.855,,,,
365,09/19/19 22:00:00,15.855,,,,
366,09/19/19 23:00:00,15.855,,,,
367,09/20/19 00:00:00,15.951,,,,
368,09/20/19 01:00:00,15.951,,,,
369,09/20/19 02:00:00,15.951,,,,
370,09/20/19 03:00:00,15.951,,,,
371,09/20/19 04:00:00,15.855,,,,
372,09/20/19 05:00:00,15.855,,,,
373,09/20/19 06:00:00,15.855,,,,
374,09/20/19 07:00:00,15.855,,,,
375,09/20/19 08:00:00,15.855,,,,
376,09/20/19 09:00:00,15.855,,,,
377,09/20/19 10:00:00,15.855,,,,
378,09/20/19 11:00:00,15.951,,,,
379,09/20/19 12:00:00,15.855,,,,
380,09/20/19 13:00:00,15.951,,,,
381,09/20/19 14:00:00,15.951,,,,
382,09/20/19 15:00:00,15.951,,,,
383,09/20/19 16:00:00,15.951,,,,
384,09/20/19 17:00:00,15.951,,,,
385,09/20/19 18:00:00,15.951,,,,
386,09/20/19 19:00:00,15.951,,,,
387,09/20/19 20:00:00,15.951,,,,
388,09/20/19 21:00:00,15.951,,,,
389,09/20/19 22:00:00,15.855,,,,
390,09/20/19 23:00:00,15.855,,,,
391,09/21/19 00:00:00,15.855,,,,
392,09/21/19 01:00:00,15.855,,,,
393,09/21/19 02:00:00,15.760,,,,
394,09/21/19 03:00:00,15.760,,,,
395,09/21/19 04:00:00,15.760,,,,
396,09/21/19 05:00:00,15.664,,,,
397,09/21/19 06:00:00,15.760,,,,
398,09/21/19 07:00:00,15.664,,,,
399,09/21/19 08:00:00,15.664,,,,
400,09/21/19 09:00:00,15.760,,,,
401,09/21/19 10:00:00,15.760,,,,
402,09/21/19 11:00:00,15.760,,,,
403,09/21/19 12:00:00,15.855,,,,
404,09/21/19 13:00:00,15.951,,,,
405,09/21/19 14:00:00,15.951,,,,
406,09/21/19 15:00:00,15.951,,,,
407,09/21/19 16:00:00,15.855,,,,
408,09/21/19 17:00:00,15.855,,,,
409,09/21/19 18:00:00,15.855,,,,
410,09/21/19 19:00:00,15.855,,,,
411,09/21/19 20:00:00,15.855,,,,
412,09/21/19 21:00:00,15.855,,,,
413,09/21/19 22:00:00,15.855,,,,
414,09/21/19 23:00:00,15.951,,,,
415,09/22/19 00:00:00,16.046,,,,
416,09/22/19 01:00:00,15.951,,,,
417,09/22/19 02:00:00,15.951,,,,
418,09/22/19 03:00:00,15.951,,,,
419,09/22/19 04:00:00,15.951,,,,
420,09/22/19 05:00:00,15.951,,,,
421,09/22/19 06:00:00,15.855,,,,
422,09/22/19 07:00:00,15.855,,,,
423,09/22/19 08:00:00,15.760,,,,
424,09/22/19 09:00:00,15.760,,,,
425,09/22/19 10:00:00,15.760,,,,
426,09/22/19 11:00:00,15.760,,,,
427,09/22/19 12:00:00,15.760,,,,
428,09/22/19 13:00:00,15.760,,,,
429,09/22/19 14:00:00,15.760,,,,
430,09/22/19 15:00:00,15.760,,,,
431,09/22/19 16:00:00,15.760,,,,
432,09/22/19 17:00:00,15.760,,,,
433,09/22/19 18:00:00,15.760,,,,
434,09/22/19 19:00:00,15.760,,,,
435,09/22/19 20:00:00,15.760,,,,
436,09/22/19 21:00:00,15.760,,,,
437,09/22/19 22:00:00,15.664,,,,
438,09/22/19 23:00:00,15.664,,,,
439,09/23/19 00:00:00,15.664,,,,
440,09/23/19 01:00:00,15.569,,,,
441,09/23/19 02:00:00,15.569,,,,
442,09/23/19 03:00:00,15.473,,,,
443,09/23/19 04:00:00,15.569,,,,
444,09/23/19 05:00:00,15.473,,,,
445,09/23/19 06:00:00,15.473,,,,
446,09/23/19 07:00:00,15.473,,,,
447,09/23/19 08:00:00,15.473,,,,
448,09/23/19 09:00:00,15.378,,,,
449,09/23/19 10:00:00,15.378,,,,
450,09/23/19 11:00:00,15.378,,,,
451,09/23/19 12:00:00,15.473,,,,
452,09/23/19 13:00:00,15.473,,,,
453,09/23/19 14:00:00,15.473,,,,
454,09/23/19 15:00:00,15.473,,,,
455,09/23/19 16:00:00,15.473,,,,
456,09/23/19 17:00:00,15.473,,,,
457,09/23/19 18:00:00,15.473,,,,
458,09/23/19 19:00:00,15.473,,,,
459,09/23/19 20:00:00,15.473,,,,
460,09/23/19 21:00:00,15.473,,,,
461,09/23/19 22:00:00,15.473,,,,
462,09/23/19 23:00:00,15.378,,,,
463,09/24/19 00:00:00,15.378,,,,
464,09/24/19 01:00:00,15.378,,,,
465,09/24/19 02:00:00,15.378,,,,
466,09/24/19 03:00:00,15.282,,,,
467,09/24/19 04:00:00,15.282,,,,
468,09/24/19 05:00:00,15.282,,,,
469,09/24/19 06:00:00,15.282,,,,
470,09/24/19 07:00:00,15.282,,,,
471,09/24/19 08:00:00,15.187,,,,
472,09/24/19 09:00:00,15.282,,,,
473,09/24/19 10:00:00,15.282,,,,
474,09/24/19 11:00:00,15.378,,,,
475,09/24/19 12:00:00,15.378,,,,
476,09/24/19 13:00:00,15.378,,,,
477,09/24/19 14:00:00,15.378,,,,
478,09/24/19 15:00:00,15.473,,,,
479,09/24/19 16:00:00,15.473,,,,
480,09/24/19 17:00:00,15.473,,,,
481,09/24/19 18:00:00,15.473,,,,
482,09/24/19 19:00:00,15.569,,,,
483,09/24/19 20:00:00,15.569,,,,
484,09/24/19 21:00:00,15.569,,,,
485,09/24/19 22:00:00,15.473,,,,
486,09/24/19 23:00:00,15.473,,,,
487,09/25/19 00:00:00,15.473,,,,
488,09/25/19 01:00:00,15.473,,,,
489,09/25/19 02:00:00,15.473,,,,
490,09/25/19 03:00:00,15.378,,,,
491,09/25/19 04:00:00,15.378,,,,
492,09/25/19 05:00:00,15.378,,,,
493,09/25/19 06:00:00,15.378,,,,
494,09/25/19 07:00:00,15.282,,,,
495,09/25/19 08:00:00,15.282,,,,
496,09/25/19 09:00:00,15.378,,,,
497,09/25/19 10:00:00,15.282,,,,
498,09/25/19 11:00:00,15.378,,,,
499,09/25/19 12:00:00,15.473,,,,
500,09/25/19 13:00:00,15.473,,,,
501,09/25/19 14:00:00,15.473,,,,
502,09/25/19 15:00:00,15.473,,,,
503,09/25/19 16:00:00,15.378,,,,
504,09/25/19 17:00:00,15.378,,,,
505,09/25/19 18:00:00,15.282,,,,
506,09/25/19 19:00:00,15.282,,,,
507,09/25/19 20:00:00,15.282,,,,
508,09/25/19 21:00:00,15.282,,,,
509,09/25/19 22:00:00,15.282,,,,
510,09/25/19 23:00:00,15.378,,,,
511,09/26/19 00:00:00,15.473,,,,
512,09/26/19 01:00:00,15.473,,,,
513,09/26/19 02:00:00,15.378,,,,
514,09/26/19 03:00:00,15.378,,,,
515,09/26/19 04:00:00,15.378,,,,
516,09/26/19 05:00:00,15.378,,,,
517,09/26/19 06:00:00,15.378,,,,
518,09/26/19 07:00:00,15.282,,,,
519,09/26/19 08:00:00,15.282,,,,
520,09/26/19 09:00:00,15.282,,,,
521,09/26/19 10:00:00,15.282,,,,
522,09/26/19 11:00:00,15.378,,,,
523,09/26/19 12:00:00,15.282,,,,
524,09/26/19 13:00:00,15.378,,,,
525,09/26/19 14:00:00,15.282,,,,
526,09/26/19 15:00:00,15.282,,,,
527,09/26/19 16:00:00,15.187,,,,
528,09/26/19 17:00:00,15.282,,,,
529,09/26/19 18:00:00,15.282,,,,
530,09/26/19 19:00:00,15.282,,,,
531,09/26/19 20:00:00,15.282,,,,
532,09/26/19 21:00:00,15.282,,,,
533,09/26/19 22:00:00,15.187,,,,
534,09/26/19 23:00:00,15.282,,,,
535,09/27/19 00:00:00,15.282,,,,
536,09/27/19 01:00:00,15.282,,,,
537,09/27/19 02:00:00,15.282,,,,
538,09/27/19 03:00:00,15.187,,,,
539,09/27/19 04:00:00,15.187,,,,
540,09/27/19 05:00:00,15.187,,,,
541,09/27/19 06:00:00,15.091,,,,
542,09/27/19 07:00:00,15.091,,,,
543,09/27/19 08:00:00,15.091,,,,
544,09/27/19 09:00:00,14.996,,,,
545,09/27/19 10:00:00,14.996,,,,
546,09/27/19 11:00:00,14.996,,,,
547,09/27/19 12:00:00,14.996,,,,
548,09/27/19 13:00:00,14.996,,,,
549,09/27/19 14:00:00,14.996,,,,
550,09/27/19 15:00:00,14.900,,,,
551,09/27/19 16:00:00,14.900,,,,
552,09/27/19 17:00:00,14.900,,,,
553,09/27/19 18:00:00,14.900,,,,
554,09/27/19 19:00:00,14.804,,,,
555,09/27/19 20:00:00,14.709,,,,
556,09/27/19 21:00:00,14.709,,,,
557,09/27/19 22:00:00,14.709,,,,
558,09/27/19 23:00:00,14.613,,,,
559,09/28/19 00:00:00,14.613,,,,
560,09/28/19 01:00:00,14.613,,,,
561,09/28/19 02:00:00,14.517,,,,
562,09/28/19 03:00:00,14.421,,,,
563,09/28/19 04:00:00,14.517,,,,
564,09/28/19 05:00:00,14.421,,,,
565,09/28/19 06:00:00,14.421,,,,
566,09/28/19 07:00:00,14.325,,,,
567,09/28/19 08:00:00,14.230,,,,
568,09/28/19 09:00:00,14.230,,,,
569,09/28/19 10:00:00,14.325,,,,
570,09/28/19 11:00:00,14.325,,,,
571,09/28/19 12:00:00,14.325,,,,
572,09/28/19 13:00:00,14.421,,,,
573,09/28/19 14:00:00,14.421,,,,
574,09/28/19 15:00:00,14.421,,,,
575,09/28/19 16:00:00,14.325,,,,
576,09/28/19 17:00:00,14.325,,,,
577,09/28/19 18:00:00,14.325,,,,
578,09/28/19 19:00:00,14.230,,,,
579,09/28/19 20:00:00,14.230,,,,
580,09/28/19 21:00:00,14.134,,,,
581,09/28/19 22:00:00,14.134,,,,
582,09/28/19 23:00:00,14.134,,,,
583,09/29/19 00:00:00,14.134,,,,
584,09/29/19 01:00:00,14.134,,,,
585,09/29/19 02:00:00,14.038,,,,
586,09/29/19 03:00:00,13.942,,,,
587,09/29/19 04:00:00,13.846,,,,
588,09/29/19 05:00:00,13.846,,,,
589,09/29/19 06:00:00,13.750,,,,
590,09/29/19 07:00:00,13.654,,,,
591,09/29/19 08:00:00,13.461,,,,
592,09/29/19 09:00:00,13.461,,,,
593,09/29/19 10:00:00,13.654,,,,
594,09/29/19 11:00:00,13.654,,,,
595,09/29/19 12:00:00,13.654,,,,
596,09/29/19 13:00:00,13.654,,,,
597,09/29/19 14:00:00,13.750,,,,
598,09/29/19 15:00:00,13.750,,,,
599,09/29/19 16:00:00,13.750,,,,
600,09/29/19 17:00:00,13.654,,,,
601,09/29/19 18:00:00,13.750,,,,
602,09/29/19 19:00:00,13.654,,,,
603,09/29/19 20:00:00,13.654,,,,
604,09/29/19 21:00:00,13.558,,,,
605,09/29/19 22:00:00,13.558,,,,
606,09/29/19 23:00:00,13.461,,,,
607,09/30/19 00:00:00,13.461,,,,
608,09/30/19 01:00:00,13.365,,,,
609,09/30/19 02:00:00,13.365,,,,
610,09/30/19 03:00:00,13.365,,,,
611,09/30/19 04:00:00,13.365,,,,
612,09/30/19 05:00:00,13.269,,,,
613,09/30/19 06:00:00,13.269,,,,
614,09/30/19 07:00:00,13.173,,,,
615,09/30/19 08:00:00,13.173,,,,
616,09/30/19 09:00:00,13.173,,,,
617,09/30/19 10:00:00,13.269,,,,
618,09/30/19 11:00:00,13.269,,,,
619,09/30/19 12:00:00,13.269,,,,
620,09/30/19 13:00:00,13.365,,,,
621,09/30/19 14:00:00,13.365,,,,
