"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685712, SEN S/N: 20685712)","Coupler Attached (LGR S/N: 20685712)","Host Connected (LGR S/N: 20685712)","Stopped (LGR S/N: 20685712)","End Of File (LGR S/N: 20685712)"
304,10/03/21 15:00:00,14.134,,,,
305,10/03/21 16:00:00,13.750,,,,
306,10/03/21 17:00:00,13.750,,,,
307,10/03/21 18:00:00,13.654,,,,
308,10/03/21 19:00:00,13.558,,,,
309,10/03/21 20:00:00,13.558,,,,
310,10/03/21 21:00:00,13.558,,,,
311,10/03/21 22:00:00,13.558,,,,
312,10/03/21 23:00:00,13.558,,,,
313,10/04/21 00:00:00,13.461,,,,
314,10/04/21 01:00:00,13.461,,,,
315,10/04/21 02:00:00,13.365,,,,
316,10/04/21 03:00:00,13.269,,,,
317,10/04/21 04:00:00,13.365,,,,
318,10/04/21 05:00:00,13.461,,,,
319,10/04/21 06:00:00,13.365,,,,
320,10/04/21 07:00:00,13.365,,,,
321,10/04/21 08:00:00,13.365,,,,
322,10/04/21 09:00:00,13.365,,,,
323,10/04/21 10:00:00,13.461,,,,
324,10/04/21 11:00:00,13.654,,,,
325,10/04/21 12:00:00,13.846,,,,
326,10/04/21 13:00:00,14.038,,,,
327,10/04/21 14:00:00,14.134,,,,
328,10/04/21 15:00:00,14.038,,,,
329,10/04/21 16:00:00,13.942,,,,
330,10/04/21 17:00:00,13.461,,,,
331,10/04/21 18:00:00,13.365,,,,
332,10/04/21 19:00:00,13.269,,,,
333,10/04/21 20:00:00,13.269,,,,
334,10/04/21 21:00:00,13.173,,,,
335,10/04/21 22:00:00,13.076,,,,
336,10/04/21 23:00:00,13.173,,,,
337,10/05/21 00:00:00,13.173,,,,
338,10/05/21 01:00:00,13.173,,,,
339,10/05/21 02:00:00,13.076,,,,
340,10/05/21 03:00:00,13.076,,,,
341,10/05/21 04:00:00,13.076,,,,
342,10/05/21 05:00:00,13.076,,,,
343,10/05/21 06:00:00,13.076,,,,
344,10/05/21 07:00:00,12.980,,,,
345,10/05/21 08:00:00,12.980,,,,
346,10/05/21 09:00:00,12.980,,,,
347,10/05/21 10:00:00,13.076,,,,
348,10/05/21 11:00:00,13.076,,,,
349,10/05/21 12:00:00,13.076,,,,
350,10/05/21 13:00:00,13.269,,,,
351,10/05/21 14:00:00,13.173,,,,
352,10/05/21 15:00:00,13.076,,,,
353,10/05/21 16:00:00,13.076,,,,
354,10/05/21 17:00:00,13.076,,,,
355,10/05/21 18:00:00,12.980,,,,
356,10/05/21 19:00:00,12.980,,,,
357,10/05/21 20:00:00,12.980,,,,
358,10/05/21 21:00:00,12.980,,,,
359,10/05/21 22:00:00,12.980,,,,
360,10/05/21 23:00:00,12.980,,,,
361,10/06/21 00:00:00,12.883,,,,
362,10/06/21 01:00:00,12.883,,,,
363,10/06/21 02:00:00,12.883,,,,
364,10/06/21 03:00:00,12.883,,,,
365,10/06/21 04:00:00,12.883,,,,
366,10/06/21 05:00:00,12.883,,,,
367,10/06/21 06:00:00,12.883,,,,
368,10/06/21 07:00:00,12.883,,,,
369,10/06/21 08:00:00,12.883,,,,
370,10/06/21 09:00:00,12.883,,,,
371,10/06/21 10:00:00,12.980,,,,
372,10/06/21 11:00:00,12.980,,,,
373,10/06/21 12:00:00,12.980,,,,
374,10/06/21 13:00:00,13.076,,,,
375,10/06/21 14:00:00,13.173,,,,
376,10/06/21 15:00:00,13.558,,,,
377,10/06/21 16:00:00,12.980,,,,
378,10/06/21 17:00:00,13.076,,,,
379,10/06/21 18:00:00,12.883,,,,
380,10/06/21 19:00:00,12.787,,,,
381,10/06/21 20:00:00,12.787,,,,
382,10/06/21 21:00:00,12.690,,,,
383,10/06/21 22:00:00,12.690,,,,
384,10/06/21 23:00:00,12.690,,,,
385,10/07/21 00:00:00,12.690,,,,
386,10/07/21 01:00:00,12.594,,,,
387,10/07/21 02:00:00,12.594,,,,
388,10/07/21 03:00:00,12.594,,,,
389,10/07/21 04:00:00,12.594,,,,
390,10/07/21 05:00:00,12.497,,,,
391,10/07/21 06:00:00,12.497,,,,
392,10/07/21 07:00:00,12.497,,,,
393,10/07/21 08:00:00,12.497,,,,
394,10/07/21 09:00:00,12.497,,,,
395,10/07/21 10:00:00,12.497,,,,
396,10/07/21 11:00:00,12.787,,,,
397,10/07/21 12:00:00,12.883,,,,
398,10/07/21 13:00:00,12.980,,,,
399,10/07/21 14:00:00,13.076,,,,
400,10/07/21 15:00:00,13.076,,,,
401,10/07/21 16:00:00,12.980,,,,
402,10/07/21 17:00:00,12.690,,,,
403,10/07/21 18:00:00,12.497,,,,
404,10/07/21 19:00:00,12.497,,,,
405,10/07/21 20:00:00,12.497,,,,
406,10/07/21 21:00:00,12.497,,,,
407,10/07/21 22:00:00,12.594,,,,
408,10/07/21 23:00:00,12.594,,,,
409,10/08/21 00:00:00,12.594,,,,
410,10/08/21 01:00:00,12.497,,,,
411,10/08/21 02:00:00,12.497,,,,
412,10/08/21 03:00:00,12.497,,,,
413,10/08/21 04:00:00,12.401,,,,
414,10/08/21 05:00:00,12.401,,,,
415,10/08/21 06:00:00,12.401,,,,
416,10/08/21 07:00:00,12.401,,,,
417,10/08/21 08:00:00,12.401,,,,
418,10/08/21 09:00:00,12.497,,,,
419,10/08/21 10:00:00,12.497,,,,
420,10/08/21 11:00:00,12.690,,,,
421,10/08/21 12:00:00,12.787,,,,
422,10/08/21 13:00:00,12.594,,,,
423,10/08/21 14:00:00,12.787,,,,
424,10/08/21 15:00:00,13.173,,,,
425,10/08/21 16:00:00,12.980,,,,
426,10/08/21 17:00:00,12.787,,,,
427,10/08/21 18:00:00,12.594,,,,
428,10/08/21 19:00:00,12.497,,,,
429,10/08/21 20:00:00,12.497,,,,
430,10/08/21 21:00:00,12.401,,,,
431,10/08/21 22:00:00,12.401,,,,
432,10/08/21 23:00:00,12.401,,,,
433,10/09/21 00:00:00,12.401,,,,
434,10/09/21 01:00:00,12.401,,,,
435,10/09/21 02:00:00,12.304,,,,
436,10/09/21 03:00:00,12.304,,,,
437,10/09/21 04:00:00,12.304,,,,
438,10/09/21 05:00:00,12.304,,,,
439,10/09/21 06:00:00,12.304,,,,
440,10/09/21 07:00:00,12.304,,,,
441,10/09/21 08:00:00,12.304,,,,
442,10/09/21 09:00:00,12.304,,,,
443,10/09/21 10:00:00,12.304,,,,
444,10/09/21 11:00:00,12.401,,,,
445,10/09/21 12:00:00,12.594,,,,
446,10/09/21 13:00:00,12.497,,,,
447,10/09/21 14:00:00,12.401,,,,
448,10/09/21 15:00:00,12.497,,,,
449,10/09/21 16:00:00,12.401,,,,
450,10/09/21 17:00:00,12.401,,,,
451,10/09/21 18:00:00,12.304,,,,
452,10/09/21 19:00:00,12.304,,,,
453,10/09/21 20:00:00,12.304,,,,
454,10/09/21 21:00:00,12.207,,,,
455,10/09/21 22:00:00,12.207,,,,
456,10/09/21 23:00:00,12.207,,,,
457,10/10/21 00:00:00,12.207,,,,
458,10/10/21 01:00:00,12.207,,,,
459,10/10/21 02:00:00,12.207,,,,
460,10/10/21 03:00:00,12.207,,,,
461,10/10/21 04:00:00,12.110,,,,
462,10/10/21 05:00:00,12.110,,,,
463,10/10/21 06:00:00,12.110,,,,
464,10/10/21 07:00:00,12.110,,,,
465,10/10/21 08:00:00,12.110,,,,
466,10/10/21 09:00:00,12.207,,,,
467,10/10/21 10:00:00,12.110,,,,
468,10/10/21 11:00:00,12.304,,,,
469,10/10/21 12:00:00,12.304,,,,
470,10/10/21 13:00:00,12.401,,,,
471,10/10/21 14:00:00,12.207,,,,
472,10/10/21 15:00:00,12.110,,,,
473,10/10/21 16:00:00,12.207,,,,
474,10/10/21 17:00:00,12.110,,,,
475,10/10/21 18:00:00,12.013,,,,
476,10/10/21 19:00:00,12.013,,,,
477,10/10/21 20:00:00,11.916,,,,
478,10/10/21 21:00:00,11.916,,,,
479,10/10/21 22:00:00,11.916,,,,
480,10/10/21 23:00:00,11.916,,,,
481,10/11/21 00:00:00,11.819,,,,
482,10/11/21 01:00:00,11.819,,,,
483,10/11/21 02:00:00,11.819,,,,
484,10/11/21 03:00:00,11.819,,,,
485,10/11/21 04:00:00,11.722,,,,
486,10/11/21 05:00:00,11.722,,,,
487,10/11/21 06:00:00,11.722,,,,
488,10/11/21 07:00:00,11.722,,,,
489,10/11/21 08:00:00,11.722,,,,
490,10/11/21 09:00:00,11.722,,,,
491,10/11/21 10:00:00,11.722,,,,
492,10/11/21 11:00:00,12.013,,,,
493,10/11/21 12:00:00,12.013,,,,
494,10/11/21 13:00:00,12.110,,,,
495,10/11/21 14:00:00,12.110,,,,
496,10/11/21 15:00:00,12.110,,,,
497,10/11/21 16:00:00,12.207,,,,
498,10/11/21 17:00:00,12.110,,,,
499,10/11/21 18:00:00,11.916,,,,
500,10/11/21 19:00:00,11.819,,,,
501,10/11/21 20:00:00,11.819,,,,
502,10/11/21 21:00:00,11.819,,,,
503,10/11/21 22:00:00,11.722,,,,
504,10/11/21 23:00:00,11.722,,,,
505,10/12/21 00:00:00,11.625,,,,
506,10/12/21 01:00:00,11.625,,,,
507,10/12/21 02:00:00,11.625,,,,
508,10/12/21 03:00:00,11.625,,,,
509,10/12/21 04:00:00,11.625,,,,
510,10/12/21 05:00:00,11.528,,,,
511,10/12/21 06:00:00,11.528,,,,
512,10/12/21 07:00:00,11.528,,,,
513,10/12/21 08:00:00,11.528,,,,
514,10/12/21 09:00:00,11.528,,,,
515,10/12/21 10:00:00,11.625,,,,
516,10/12/21 11:00:00,11.722,,,,
517,10/12/21 12:00:00,11.722,,,,
518,10/12/21 13:00:00,11.722,,,,
519,10/12/21 14:00:00,11.819,,,,
520,10/12/21 15:00:00,11.722,,,,
521,10/12/21 16:00:00,11.625,,,,
522,10/12/21 17:00:00,11.528,,,,
523,10/12/21 18:00:00,11.431,,,,
524,10/12/21 19:00:00,11.334,,,,
525,10/12/21 20:00:00,11.334,,,,
526,10/12/21 21:00:00,11.236,,,,
527,10/12/21 22:00:00,11.236,,,,
528,10/12/21 23:00:00,11.236,,,,
529,10/13/21 00:00:00,11.139,,,,
530,10/13/21 01:00:00,11.139,,,,
531,10/13/21 02:00:00,11.139,,,,
532,10/13/21 03:00:00,11.139,,,,
533,10/13/21 04:00:00,11.139,,,,
534,10/13/21 05:00:00,11.139,,,,
535,10/13/21 06:00:00,11.139,,,,
536,10/13/21 07:00:00,11.236,,,,
537,10/13/21 08:00:00,11.236,,,,
538,10/13/21 09:00:00,11.236,,,,
539,10/13/21 10:00:00,11.236,,,,
540,10/13/21 11:00:00,11.236,,,,
541,10/13/21 12:00:00,11.236,,,,
542,10/13/21 13:00:00,11.334,,,,
543,10/13/21 14:00:00,11.334,,,,
544,10/13/21 15:00:00,11.236,,,,
545,10/13/21 16:00:00,11.236,,,,
546,10/13/21 17:00:00,11.139,,,,
547,10/13/21 18:00:00,11.236,,,,
548,10/13/21 19:00:00,11.139,,,,
549,10/13/21 20:00:00,11.139,,,,
550,10/13/21 21:00:00,11.139,,,,
551,10/13/21 22:00:00,11.139,,,,
552,10/13/21 23:00:00,11.139,,,,
553,10/14/21 00:00:00,11.139,,,,
554,10/14/21 01:00:00,11.139,,,,
555,10/14/21 02:00:00,11.041,,,,
556,10/14/21 03:00:00,11.041,,,,
557,10/14/21 04:00:00,11.041,,,,
558,10/14/21 05:00:00,11.041,,,,
559,10/14/21 06:00:00,11.041,,,,
560,10/14/21 07:00:00,10.944,,,,
561,10/14/21 08:00:00,10.944,,,,
562,10/14/21 09:00:00,11.041,,,,
563,10/14/21 10:00:00,11.041,,,,
564,10/14/21 11:00:00,11.041,,,,
565,10/14/21 12:00:00,11.139,,,,
566,10/14/21 13:00:00,11.041,,,,
567,10/14/21 14:00:00,11.139,,,,
568,10/14/21 15:00:00,11.139,,,,
569,10/14/21 16:00:00,11.139,,,,
570,10/14/21 17:00:00,11.041,,,,
571,10/14/21 18:00:00,10.944,,,,
572,10/14/21 19:00:00,10.944,,,,
573,10/14/21 20:00:00,10.944,,,,
574,10/14/21 21:00:00,10.944,,,,
575,10/14/21 22:00:00,10.944,,,,
576,10/14/21 23:00:00,10.944,,,,
577,10/15/21 00:00:00,10.944,,,,
578,10/15/21 01:00:00,10.846,,,,
579,10/15/21 02:00:00,10.944,,,,
580,10/15/21 03:00:00,10.846,,,,
581,10/15/21 04:00:00,10.846,,,,
582,10/15/21 05:00:00,10.846,,,,
583,10/15/21 06:00:00,10.846,,,,
584,10/15/21 07:00:00,10.846,,,,
585,10/15/21 08:00:00,10.846,,,,
586,10/15/21 09:00:00,10.944,,,,
587,10/15/21 10:00:00,10.944,,,,
588,10/15/21 11:00:00,11.041,,,,
589,10/15/21 12:00:00,11.041,,,,
590,10/15/21 13:00:00,11.041,,,,
591,10/15/21 14:00:00,11.236,,,,
592,10/15/21 15:00:00,11.334,,,,
593,10/15/21 16:00:00,11.236,,,,
594,10/15/21 17:00:00,11.041,,,,
595,10/15/21 18:00:00,10.846,,,,
596,10/15/21 19:00:00,10.846,,,,
597,10/15/21 20:00:00,10.846,,,,
598,10/15/21 21:00:00,10.846,,,,
599,10/15/21 22:00:00,10.748,,,,
600,10/15/21 23:00:00,10.748,,,,
601,10/16/21 00:00:00,10.748,,,,
602,10/16/21 01:00:00,10.748,,,,
603,10/16/21 02:00:00,10.748,,,,
604,10/16/21 03:00:00,10.748,,,,
605,10/16/21 04:00:00,10.748,,,,
606,10/16/21 05:00:00,10.748,,,,
607,10/16/21 06:00:00,10.651,,,,
608,10/16/21 07:00:00,10.748,,,,
609,10/16/21 08:00:00,10.651,,,,
610,10/16/21 09:00:00,10.748,,,,
611,10/16/21 10:00:00,10.748,,,,
612,10/16/21 11:00:00,10.944,,,,
613,10/16/21 12:00:00,11.041,,,,
614,10/16/21 13:00:00,11.139,,,,
615,10/16/21 14:00:00,11.236,,,,
616,10/16/21 15:00:00,11.236,,,,
617,10/16/21 16:00:00,11.139,,,,
618,10/16/21 17:00:00,10.846,,,,
619,10/16/21 18:00:00,10.748,,,,
620,10/16/21 19:00:00,10.651,,,,
621,10/16/21 20:00:00,10.553,,,,
622,10/16/21 21:00:00,10.651,,,,
623,10/16/21 22:00:00,10.651,,,,
624,10/16/21 23:00:00,10.651,,,,
