"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137159, SEN S/N: 20137159)","Coupler Attached (LGR S/N: 20137159)","Host Connected (LGR S/N: 20137159)","Stopped (LGR S/N: 20137159)","End Of File (LGR S/N: 20137159)"
71,09/23/21 22:00:00,14.709,,,,
72,09/23/21 23:00:00,14.709,,,,
73,09/24/21 00:00:00,14.709,,,,
74,09/24/21 01:00:00,14.709,,,,
75,09/24/21 02:00:00,14.709,,,,
76,09/24/21 03:00:00,14.709,,,,
77,09/24/21 04:00:00,14.709,,,,
78,09/24/21 05:00:00,14.804,,,,
79,09/24/21 06:00:00,14.804,,,,
80,09/24/21 07:00:00,14.804,,,,
81,09/24/21 08:00:00,14.804,,,,
82,09/24/21 09:00:00,14.804,,,,
83,09/24/21 10:00:00,14.804,,,,
84,09/24/21 11:00:00,14.709,,,,
85,09/24/21 12:00:00,14.709,,,,
86,09/24/21 13:00:00,14.804,,,,
87,09/24/21 14:00:00,14.900,,,,
88,09/24/21 15:00:00,14.804,,,,
89,09/24/21 16:00:00,14.804,,,,
90,09/24/21 17:00:00,14.709,,,,
91,09/24/21 18:00:00,14.709,,,,
92,09/24/21 19:00:00,14.613,,,,
93,09/24/21 20:00:00,14.709,,,,
94,09/24/21 21:00:00,14.613,,,,
95,09/24/21 22:00:00,14.613,,,,
96,09/24/21 23:00:00,14.709,,,,
97,09/25/21 00:00:00,14.709,,,,
98,09/25/21 01:00:00,14.613,,,,
99,09/25/21 02:00:00,14.613,,,,
100,09/25/21 03:00:00,14.709,,,,
101,09/25/21 04:00:00,14.709,,,,
102,09/25/21 05:00:00,14.709,,,,
103,09/25/21 06:00:00,14.709,,,,
104,09/25/21 07:00:00,14.613,,,,
105,09/25/21 08:00:00,14.613,,,,
106,09/25/21 09:00:00,14.613,,,,
107,09/25/21 10:00:00,14.613,,,,
108,09/25/21 11:00:00,14.517,,,,
109,09/25/21 12:00:00,14.613,,,,
110,09/25/21 13:00:00,14.613,,,,
111,09/25/21 14:00:00,14.517,,,,
112,09/25/21 15:00:00,14.613,,,,
113,09/25/21 16:00:00,14.613,,,,
114,09/25/21 17:00:00,14.709,,,,
115,09/25/21 18:00:00,14.709,,,,
116,09/25/21 19:00:00,14.709,,,,
117,09/25/21 20:00:00,14.709,,,,
118,09/25/21 21:00:00,14.709,,,,
119,09/25/21 22:00:00,14.804,,,,
120,09/25/21 23:00:00,14.804,,,,
121,09/26/21 00:00:00,14.804,,,,
122,09/26/21 01:00:00,14.804,,,,
123,09/26/21 02:00:00,14.804,,,,
124,09/26/21 03:00:00,14.900,,,,
125,09/26/21 04:00:00,14.804,,,,
126,09/26/21 05:00:00,14.900,,,,
127,09/26/21 06:00:00,14.804,,,,
128,09/26/21 07:00:00,14.804,,,,
129,09/26/21 08:00:00,14.804,,,,
130,09/26/21 09:00:00,14.804,,,,
131,09/26/21 10:00:00,14.709,,,,
132,09/26/21 11:00:00,14.613,,,,
133,09/26/21 12:00:00,14.517,,,,
134,09/26/21 13:00:00,14.517,,,,
135,09/26/21 14:00:00,14.517,,,,
136,09/26/21 15:00:00,14.709,,,,
137,09/26/21 16:00:00,14.613,,,,
138,09/26/21 17:00:00,14.804,,,,
139,09/26/21 18:00:00,14.804,,,,
140,09/26/21 19:00:00,14.709,,,,
141,09/26/21 20:00:00,14.709,,,,
142,09/26/21 21:00:00,14.613,,,,
143,09/26/21 22:00:00,14.325,,,,
144,09/26/21 23:00:00,14.421,,,,
145,09/27/21 00:00:00,14.325,,,,
146,09/27/21 01:00:00,14.230,,,,
147,09/27/21 02:00:00,14.230,,,,
148,09/27/21 03:00:00,14.325,,,,
149,09/27/21 04:00:00,14.325,,,,
150,09/27/21 05:00:00,14.325,,,,
151,09/27/21 06:00:00,14.421,,,,
152,09/27/21 07:00:00,14.421,,,,
153,09/27/21 08:00:00,14.421,,,,
154,09/27/21 09:00:00,14.325,,,,
155,09/27/21 10:00:00,14.325,,,,
156,09/27/21 11:00:00,14.230,,,,
157,09/27/21 12:00:00,14.230,,,,
158,09/27/21 13:00:00,14.230,,,,
159,09/27/21 14:00:00,14.230,,,,
160,09/27/21 15:00:00,14.230,,,,
161,09/27/21 16:00:00,14.134,,,,
162,09/27/21 17:00:00,14.038,,,,
163,09/27/21 18:00:00,14.038,,,,
164,09/27/21 19:00:00,14.134,,,,
165,09/27/21 20:00:00,14.134,,,,
166,09/27/21 21:00:00,14.134,,,,
167,09/27/21 22:00:00,14.134,,,,
168,09/27/21 23:00:00,14.038,,,,
169,09/28/21 00:00:00,13.750,,,,
170,09/28/21 01:00:00,13.846,,,,
171,09/28/21 02:00:00,13.846,,,,
172,09/28/21 03:00:00,13.846,,,,
173,09/28/21 04:00:00,13.750,,,,
174,09/28/21 05:00:00,13.461,,,,
175,09/28/21 06:00:00,13.750,,,,
176,09/28/21 07:00:00,13.654,,,,
177,09/28/21 08:00:00,13.076,,,,
178,09/28/21 09:00:00,13.076,,,,
179,09/28/21 10:00:00,13.365,,,,
180,09/28/21 11:00:00,13.365,,,,
181,09/28/21 12:00:00,13.558,,,,
182,09/28/21 13:00:00,13.750,,,,
183,09/28/21 14:00:00,13.654,,,,
184,09/28/21 15:00:00,13.750,,,,
185,09/28/21 16:00:00,13.942,,,,
186,09/28/21 17:00:00,13.942,,,,
187,09/28/21 18:00:00,13.846,,,,
188,09/28/21 19:00:00,13.750,,,,
189,09/28/21 20:00:00,13.846,,,,
190,09/28/21 21:00:00,13.750,,,,
191,09/28/21 22:00:00,13.750,,,,
192,09/28/21 23:00:00,13.558,,,,
193,09/29/21 00:00:00,13.558,,,,
194,09/29/21 01:00:00,13.654,,,,
195,09/29/21 02:00:00,13.654,,,,
196,09/29/21 03:00:00,13.654,,,,
197,09/29/21 04:00:00,13.654,,,,
198,09/29/21 05:00:00,13.558,,,,
199,09/29/21 06:00:00,13.461,,,,
200,09/29/21 07:00:00,13.269,,,,
201,09/29/21 08:00:00,13.076,,,,
202,09/29/21 09:00:00,13.076,,,,
203,09/29/21 10:00:00,12.980,,,,
204,09/29/21 11:00:00,13.076,,,,
205,09/29/21 12:00:00,13.173,,,,
206,09/29/21 13:00:00,13.173,,,,
207,09/29/21 14:00:00,13.269,,,,
208,09/29/21 15:00:00,13.269,,,,
209,09/29/21 16:00:00,13.173,,,,
210,09/29/21 17:00:00,13.269,,,,
211,09/29/21 18:00:00,13.173,,,,
212,09/29/21 19:00:00,13.076,,,,
213,09/29/21 20:00:00,13.173,,,,
214,09/29/21 21:00:00,13.173,,,,
215,09/29/21 22:00:00,13.076,,,,
216,09/29/21 23:00:00,13.269,,,,
217,09/30/21 00:00:00,13.269,,,,
218,09/30/21 01:00:00,13.173,,,,
219,09/30/21 02:00:00,12.980,,,,
220,09/30/21 03:00:00,12.980,,,,
221,09/30/21 04:00:00,13.173,,,,
222,09/30/21 05:00:00,13.076,,,,
223,09/30/21 06:00:00,12.980,,,,
224,09/30/21 07:00:00,12.980,,,,
225,09/30/21 08:00:00,12.980,,,,
226,09/30/21 09:00:00,12.980,,,,
227,09/30/21 10:00:00,12.883,,,,
228,09/30/21 11:00:00,12.980,,,,
229,09/30/21 12:00:00,12.883,,,,
230,09/30/21 13:00:00,12.883,,,,
231,09/30/21 14:00:00,12.883,,,,
232,09/30/21 15:00:00,13.076,,,,
233,09/30/21 16:00:00,12.980,,,,
234,09/30/21 17:00:00,12.883,,,,
235,09/30/21 18:00:00,12.787,,,,
236,09/30/21 19:00:00,12.883,,,,
237,09/30/21 20:00:00,13.173,,,,
238,09/30/21 21:00:00,13.076,,,,
239,09/30/21 22:00:00,13.173,,,,
240,09/30/21 23:00:00,13.365,,,,
241,10/01/21 00:00:00,13.365,,,,
242,10/01/21 01:00:00,13.365,,,,
243,10/01/21 02:00:00,13.269,,,,
244,10/01/21 03:00:00,13.173,,,,
245,10/01/21 04:00:00,13.173,,,,
246,10/01/21 05:00:00,12.980,,,,
247,10/01/21 06:00:00,12.883,,,,
248,10/01/21 07:00:00,12.787,,,,
249,10/01/21 08:00:00,12.883,,,,
250,10/01/21 09:00:00,12.980,,,,
251,10/01/21 10:00:00,12.980,,,,
252,10/01/21 11:00:00,12.883,,,,
253,10/01/21 12:00:00,12.980,,,,
254,10/01/21 13:00:00,12.883,,,,
255,10/01/21 14:00:00,12.883,,,,
256,10/01/21 15:00:00,12.980,,,,
257,10/01/21 16:00:00,13.173,,,,
258,10/01/21 17:00:00,13.269,,,,
259,10/01/21 18:00:00,13.076,,,,
260,10/01/21 19:00:00,13.173,,,,
261,10/01/21 20:00:00,13.269,,,,
262,10/01/21 21:00:00,13.365,,,,
263,10/01/21 22:00:00,13.365,,,,
264,10/01/21 23:00:00,13.461,,,,
265,10/02/21 00:00:00,13.461,,,,
266,10/02/21 01:00:00,13.461,,,,
267,10/02/21 02:00:00,13.461,,,,
268,10/02/21 03:00:00,13.461,,,,
269,10/02/21 04:00:00,13.461,,,,
270,10/02/21 05:00:00,13.461,,,,
271,10/02/21 06:00:00,13.365,,,,
272,10/02/21 07:00:00,13.365,,,,
273,10/02/21 08:00:00,13.365,,,,
274,10/02/21 09:00:00,13.365,,,,
275,10/02/21 10:00:00,13.365,,,,
276,10/02/21 11:00:00,13.365,,,,
277,10/02/21 12:00:00,13.269,,,,
278,10/02/21 13:00:00,13.269,,,,
279,10/02/21 14:00:00,13.269,,,,
280,10/02/21 15:00:00,13.365,,,,
281,10/02/21 16:00:00,13.365,,,,
282,10/02/21 17:00:00,13.269,,,,
283,10/02/21 18:00:00,13.365,,,,
284,10/02/21 19:00:00,13.365,,,,
285,10/02/21 20:00:00,13.365,,,,
286,10/02/21 21:00:00,13.365,,,,
287,10/02/21 22:00:00,13.365,,,,
288,10/02/21 23:00:00,13.365,,,,
289,10/03/21 00:00:00,13.365,,,,
290,10/03/21 01:00:00,13.365,,,,
291,10/03/21 02:00:00,13.365,,,,
292,10/03/21 03:00:00,13.365,,,,
293,10/03/21 04:00:00,13.365,,,,
294,10/03/21 05:00:00,13.365,,,,
295,10/03/21 06:00:00,13.365,,,,
296,10/03/21 07:00:00,13.365,,,,
297,10/03/21 08:00:00,13.365,,,,
298,10/03/21 09:00:00,13.269,,,,
299,10/03/21 10:00:00,13.365,,,,
300,10/03/21 11:00:00,13.269,,,,
301,10/03/21 12:00:00,13.269,,,,
302,10/03/21 13:00:00,13.269,,,,
303,10/03/21 14:00:00,13.269,,,,
304,10/03/21 15:00:00,13.269,,,,
305,10/03/21 16:00:00,13.365,,,,
306,10/03/21 17:00:00,13.365,,,,
307,10/03/21 18:00:00,13.365,,,,
308,10/03/21 19:00:00,13.365,,,,
309,10/03/21 20:00:00,13.365,,,,
310,10/03/21 21:00:00,13.365,,,,
311,10/03/21 22:00:00,13.365,,,,
312,10/03/21 23:00:00,13.365,,,,
313,10/04/21 00:00:00,13.365,,,,
314,10/04/21 01:00:00,13.365,,,,
315,10/04/21 02:00:00,13.365,,,,
316,10/04/21 03:00:00,13.365,,,,
317,10/04/21 04:00:00,13.365,,,,
318,10/04/21 05:00:00,13.365,,,,
319,10/04/21 06:00:00,13.365,,,,
320,10/04/21 07:00:00,13.461,,,,
321,10/04/21 08:00:00,13.461,,,,
322,10/04/21 09:00:00,13.461,,,,
323,10/04/21 10:00:00,13.365,,,,
324,10/04/21 11:00:00,13.269,,,,
325,10/04/21 12:00:00,13.269,,,,
326,10/04/21 13:00:00,13.269,,,,
327,10/04/21 14:00:00,13.269,,,,
328,10/04/21 15:00:00,13.365,,,,
329,10/04/21 16:00:00,13.461,,,,
330,10/04/21 17:00:00,13.461,,,,
331,10/04/21 18:00:00,13.365,,,,
332,10/04/21 19:00:00,13.365,,,,
333,10/04/21 20:00:00,13.173,,,,
334,10/04/21 21:00:00,13.173,,,,
335,10/04/21 22:00:00,13.173,,,,
336,10/04/21 23:00:00,13.269,,,,
337,10/05/21 00:00:00,13.173,,,,
338,10/05/21 01:00:00,13.173,,,,
339,10/05/21 02:00:00,13.173,,,,
340,10/05/21 03:00:00,13.173,,,,
341,10/05/21 04:00:00,13.076,,,,
342,10/05/21 05:00:00,13.076,,,,
343,10/05/21 06:00:00,13.076,,,,
344,10/05/21 07:00:00,12.980,,,,
345,10/05/21 08:00:00,12.980,,,,
346,10/05/21 09:00:00,12.980,,,,
347,10/05/21 10:00:00,12.980,,,,
348,10/05/21 11:00:00,12.980,,,,
349,10/05/21 12:00:00,12.787,,,,
350,10/05/21 13:00:00,12.787,,,,
351,10/05/21 14:00:00,12.787,,,,
352,10/05/21 15:00:00,12.787,,,,
353,10/05/21 16:00:00,12.883,,,,
354,10/05/21 17:00:00,12.883,,,,
355,10/05/21 18:00:00,12.787,,,,
356,10/05/21 19:00:00,12.787,,,,
357,10/05/21 20:00:00,12.690,,,,
358,10/05/21 21:00:00,12.690,,,,
359,10/05/21 22:00:00,12.690,,,,
360,10/05/21 23:00:00,12.594,,,,
361,10/06/21 00:00:00,12.594,,,,
362,10/06/21 01:00:00,12.497,,,,
363,10/06/21 02:00:00,12.497,,,,
364,10/06/21 03:00:00,12.401,,,,
365,10/06/21 04:00:00,12.304,,,,
366,10/06/21 05:00:00,12.207,,,,
367,10/06/21 06:00:00,12.304,,,,
368,10/06/21 07:00:00,12.304,,,,
369,10/06/21 08:00:00,11.916,,,,
370,10/06/21 09:00:00,11.916,,,,
371,10/06/21 10:00:00,12.110,,,,
372,10/06/21 11:00:00,12.207,,,,
373,10/06/21 12:00:00,12.110,,,,
374,10/06/21 13:00:00,12.110,,,,
375,10/06/21 14:00:00,12.304,,,,
376,10/06/21 15:00:00,12.110,,,,
377,10/06/21 16:00:00,12.110,,,,
378,10/06/21 17:00:00,12.013,,,,
379,10/06/21 18:00:00,12.110,,,,
380,10/06/21 19:00:00,12.304,,,,
381,10/06/21 20:00:00,12.207,,,,
382,10/06/21 21:00:00,12.401,,,,
383,10/06/21 22:00:00,12.110,,,,
384,10/06/21 23:00:00,12.013,,,,
385,10/07/21 00:00:00,12.304,,,,
386,10/07/21 01:00:00,12.401,,,,
387,10/07/21 02:00:00,12.401,,,,
388,10/07/21 03:00:00,12.304,,,,
389,10/07/21 04:00:00,12.401,,,,
390,10/07/21 05:00:00,12.304,,,,
391,10/07/21 06:00:00,12.304,,,,
392,10/07/21 07:00:00,12.207,,,,
393,10/07/21 08:00:00,12.110,,,,
394,10/07/21 09:00:00,11.916,,,,
395,10/07/21 10:00:00,12.110,,,,
396,10/07/21 11:00:00,12.207,,,,
397,10/07/21 12:00:00,11.819,,,,
398,10/07/21 13:00:00,11.722,,,,
399,10/07/21 14:00:00,11.819,,,,
400,10/07/21 15:00:00,11.916,,,,
401,10/07/21 16:00:00,12.013,,,,
402,10/07/21 17:00:00,12.207,,,,
403,10/07/21 18:00:00,12.207,,,,
404,10/07/21 19:00:00,12.207,,,,
405,10/07/21 20:00:00,12.401,,,,
406,10/07/21 21:00:00,12.401,,,,
407,10/07/21 22:00:00,12.497,,,,
408,10/07/21 23:00:00,12.497,,,,
409,10/08/21 00:00:00,12.497,,,,
410,10/08/21 01:00:00,12.594,,,,
411,10/08/21 02:00:00,12.497,,,,
412,10/08/21 03:00:00,12.497,,,,
413,10/08/21 04:00:00,12.401,,,,
414,10/08/21 05:00:00,12.401,,,,
415,10/08/21 06:00:00,12.401,,,,
416,10/08/21 07:00:00,12.401,,,,
417,10/08/21 08:00:00,12.207,,,,
418,10/08/21 09:00:00,12.207,,,,
419,10/08/21 10:00:00,12.110,,,,
420,10/08/21 11:00:00,12.110,,,,
421,10/08/21 12:00:00,12.110,,,,
422,10/08/21 13:00:00,12.110,,,,
423,10/08/21 14:00:00,12.013,,,,
424,10/08/21 15:00:00,12.013,,,,
425,10/08/21 16:00:00,12.013,,,,
426,10/08/21 17:00:00,12.013,,,,
427,10/08/21 18:00:00,12.304,,,,
428,10/08/21 19:00:00,12.401,,,,
429,10/08/21 20:00:00,12.304,,,,
430,10/08/21 21:00:00,12.401,,,,
431,10/08/21 22:00:00,12.304,,,,
432,10/08/21 23:00:00,12.304,,,,
433,10/09/21 00:00:00,12.207,,,,
434,10/09/21 01:00:00,12.207,,,,
435,10/09/21 02:00:00,12.110,,,,
436,10/09/21 03:00:00,12.110,,,,
437,10/09/21 04:00:00,12.013,,,,
438,10/09/21 05:00:00,11.819,,,,
439,10/09/21 06:00:00,11.722,,,,
440,10/09/21 07:00:00,11.819,,,,
441,10/09/21 08:00:00,11.722,,,,
442,10/09/21 09:00:00,11.528,,,,
443,10/09/21 10:00:00,11.236,,,,
444,10/09/21 11:00:00,11.431,,,,
445,10/09/21 12:00:00,11.528,,,,
446,10/09/21 13:00:00,11.431,,,,
447,10/09/21 14:00:00,11.722,,,,
448,10/09/21 15:00:00,11.722,,,,
449,10/09/21 16:00:00,11.722,,,,
450,10/09/21 17:00:00,11.625,,,,
451,10/09/21 18:00:00,11.625,,,,
452,10/09/21 19:00:00,11.625,,,,
453,10/09/21 20:00:00,11.528,,,,
454,10/09/21 21:00:00,11.528,,,,
455,10/09/21 22:00:00,11.722,,,,
456,10/09/21 23:00:00,11.722,,,,
457,10/10/21 00:00:00,11.722,,,,
458,10/10/21 01:00:00,11.722,,,,
459,10/10/21 02:00:00,11.528,,,,
460,10/10/21 03:00:00,11.334,,,,
461,10/10/21 04:00:00,11.236,,,,
462,10/10/21 05:00:00,11.431,,,,
463,10/10/21 06:00:00,11.722,,,,
464,10/10/21 07:00:00,11.819,,,,
465,10/10/21 08:00:00,11.722,,,,
466,10/10/21 09:00:00,11.528,,,,
467,10/10/21 10:00:00,11.334,,,,
468,10/10/21 11:00:00,11.431,,,,
469,10/10/21 12:00:00,11.236,,,,
470,10/10/21 13:00:00,11.236,,,,
471,10/10/21 14:00:00,11.236,,,,
472,10/10/21 15:00:00,11.334,,,,
473,10/10/21 16:00:00,11.334,,,,
474,10/10/21 17:00:00,11.431,,,,
475,10/10/21 18:00:00,11.236,,,,
476,10/10/21 19:00:00,11.236,,,,
477,10/10/21 20:00:00,11.528,,,,
478,10/10/21 21:00:00,11.236,,,,
479,10/10/21 22:00:00,11.041,,,,
480,10/10/21 23:00:00,11.041,,,,
481,10/11/21 00:00:00,11.041,,,,
482,10/11/21 01:00:00,10.944,,,,
483,10/11/21 02:00:00,11.041,,,,
484,10/11/21 03:00:00,11.139,,,,
485,10/11/21 04:00:00,11.139,,,,
486,10/11/21 05:00:00,11.139,,,,
487,10/11/21 06:00:00,11.041,,,,
488,10/11/21 07:00:00,10.944,,,,
489,10/11/21 08:00:00,10.846,,,,
490,10/11/21 09:00:00,10.846,,,,
491,10/11/21 10:00:00,10.846,,,,
492,10/11/21 11:00:00,10.846,,,,
493,10/11/21 12:00:00,10.846,,,,
494,10/11/21 13:00:00,11.334,,,,
495,10/11/21 14:00:00,11.041,,,,
496,10/11/21 15:00:00,11.041,,,,
497,10/11/21 16:00:00,11.334,,,,
498,10/11/21 17:00:00,11.236,,,,
499,10/11/21 18:00:00,11.236,,,,
500,10/11/21 19:00:00,11.334,,,,
501,10/11/21 20:00:00,11.431,,,,
502,10/11/21 21:00:00,11.431,,,,
503,10/11/21 22:00:00,11.334,,,,
504,10/11/21 23:00:00,11.334,,,,
505,10/12/21 00:00:00,11.334,,,,
506,10/12/21 01:00:00,11.139,,,,
507,10/12/21 02:00:00,11.139,,,,
508,10/12/21 03:00:00,11.041,,,,
509,10/12/21 04:00:00,10.944,,,,
510,10/12/21 05:00:00,10.748,,,,
511,10/12/21 06:00:00,10.651,,,,
512,10/12/21 07:00:00,10.553,,,,
513,10/12/21 08:00:00,10.553,,,,
514,10/12/21 09:00:00,10.846,,,,
515,10/12/21 10:00:00,10.748,,,,
516,10/12/21 11:00:00,10.553,,,,
517,10/12/21 12:00:00,10.553,,,,
518,10/12/21 13:00:00,10.651,,,,
519,10/12/21 14:00:00,10.748,,,,
520,10/12/21 15:00:00,10.651,,,,
521,10/12/21 16:00:00,10.651,,,,
522,10/12/21 17:00:00,10.651,,,,
523,10/12/21 18:00:00,10.651,,,,
524,10/12/21 19:00:00,10.455,,,,
525,10/12/21 20:00:00,10.553,,,,
526,10/12/21 21:00:00,10.553,,,,
527,10/12/21 22:00:00,10.748,,,,
528,10/12/21 23:00:00,10.553,,,,
529,10/13/21 00:00:00,10.455,,,,
530,10/13/21 01:00:00,10.455,,,,
531,10/13/21 02:00:00,10.259,,,,
532,10/13/21 03:00:00,9.965,,,,
533,10/13/21 04:00:00,9.669,,,,
534,10/13/21 05:00:00,9.965,,,,
535,10/13/21 06:00:00,10.063,,,,
536,10/13/21 07:00:00,10.063,,,,
537,10/13/21 08:00:00,9.965,,,,
538,10/13/21 09:00:00,9.965,,,,
539,10/13/21 10:00:00,9.965,,,,
540,10/13/21 11:00:00,10.063,,,,
541,10/13/21 12:00:00,10.063,,,,
542,10/13/21 13:00:00,10.063,,,,
543,10/13/21 14:00:00,10.259,,,,
544,10/13/21 15:00:00,10.259,,,,
545,10/13/21 16:00:00,10.553,,,,
546,10/13/21 17:00:00,10.455,,,,
547,10/13/21 18:00:00,10.455,,,,
548,10/13/21 19:00:00,10.357,,,,
549,10/13/21 20:00:00,10.259,,,,
550,10/13/21 21:00:00,10.259,,,,
551,10/13/21 22:00:00,10.259,,,,
552,10/13/21 23:00:00,10.161,,,,
553,10/14/21 00:00:00,10.357,,,,
554,10/14/21 01:00:00,10.455,,,,
555,10/14/21 02:00:00,10.455,,,,
556,10/14/21 03:00:00,10.553,,,,
557,10/14/21 04:00:00,10.455,,,,
558,10/14/21 05:00:00,10.259,,,,
559,10/14/21 06:00:00,10.259,,,,
560,10/14/21 07:00:00,10.063,,,,
561,10/14/21 08:00:00,10.063,,,,
562,10/14/21 09:00:00,9.965,,,,
563,10/14/21 10:00:00,9.965,,,,
564,10/14/21 11:00:00,10.063,,,,
565,10/14/21 12:00:00,10.063,,,,
566,10/14/21 13:00:00,10.063,,,,
567,10/14/21 14:00:00,10.161,,,,
568,10/14/21 15:00:00,10.259,,,,
569,10/14/21 16:00:00,10.161,,,,
570,10/14/21 17:00:00,9.965,,,,
571,10/14/21 18:00:00,9.965,,,,
572,10/14/21 19:00:00,10.259,,,,
573,10/14/21 20:00:00,10.455,,,,
574,10/14/21 21:00:00,10.748,,,,
575,10/14/21 22:00:00,10.651,,,,
576,10/14/21 23:00:00,10.651,,,,
577,10/15/21 00:00:00,10.651,,,,
578,10/15/21 01:00:00,10.748,,,,
579,10/15/21 02:00:00,10.651,,,,
580,10/15/21 03:00:00,10.651,,,,
581,10/15/21 04:00:00,10.651,,,,
582,10/15/21 05:00:00,10.553,,,,
583,10/15/21 06:00:00,10.553,,,,
584,10/15/21 07:00:00,10.553,,,,
585,10/15/21 08:00:00,10.553,,,,
586,10/15/21 09:00:00,10.455,,,,
587,10/15/21 10:00:00,10.259,,,,
588,10/15/21 11:00:00,10.357,,,,
589,10/15/21 12:00:00,10.455,,,,
590,10/15/21 13:00:00,10.357,,,,
591,10/15/21 14:00:00,10.455,,,,
592,10/15/21 15:00:00,10.651,,,,
593,10/15/21 16:00:00,10.651,,,,
594,10/15/21 17:00:00,10.553,,,,
595,10/15/21 18:00:00,10.553,,,,
596,10/15/21 19:00:00,10.553,,,,
597,10/15/21 20:00:00,10.748,,,,
598,10/15/21 21:00:00,10.748,,,,
599,10/15/21 22:00:00,10.651,,,,
600,10/15/21 23:00:00,10.748,,,,
601,10/16/21 00:00:00,10.748,,,,
602,10/16/21 01:00:00,10.651,,,,
603,10/16/21 02:00:00,10.651,,,,
604,10/16/21 03:00:00,10.651,,,,
605,10/16/21 04:00:00,10.553,,,,
606,10/16/21 05:00:00,10.455,,,,
607,10/16/21 06:00:00,10.455,,,,
608,10/16/21 07:00:00,10.357,,,,
609,10/16/21 08:00:00,10.357,,,,
610,10/16/21 09:00:00,10.259,,,,
611,10/16/21 10:00:00,10.161,,,,
612,10/16/21 11:00:00,10.063,,,,
613,10/16/21 12:00:00,9.965,,,,
614,10/16/21 13:00:00,9.965,,,,
615,10/16/21 14:00:00,10.063,,,,
616,10/16/21 15:00:00,10.259,,,,
617,10/16/21 16:00:00,10.259,,,,
618,10/16/21 17:00:00,10.651,,,,
619,10/16/21 18:00:00,10.651,,,,
620,10/16/21 19:00:00,10.553,,,,
621,10/16/21 20:00:00,10.651,,,,
622,10/16/21 21:00:00,10.553,,,,
623,10/16/21 22:00:00,10.553,,,,
624,10/16/21 23:00:00,10.553,,,,
