"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685710, SEN S/N: 20685710)","End Of File (LGR S/N: 20685710)"
57,03/13/20 02:00:00,16.808,
58,03/13/20 03:00:00,16.427,
59,03/13/20 04:00:00,16.046,
60,03/13/20 05:00:00,15.760,
61,03/13/20 06:00:00,15.378,
62,03/13/20 07:00:00,15.091,
63,03/13/20 08:00:00,15.187,
64,03/13/20 09:00:00,16.141,
65,03/13/20 10:00:00,17.284,
66,03/13/20 11:00:00,18.140,
67,03/13/20 12:00:00,18.616,
68,03/13/20 13:00:00,18.996,
69,03/13/20 14:00:00,19.282,
70,03/13/20 15:00:00,19.377,
71,03/13/20 16:00:00,19.472,
72,03/13/20 17:00:00,19.567,
73,03/13/20 18:00:00,19.567,
74,03/13/20 19:00:00,19.472,
75,03/13/20 20:00:00,19.187,
76,03/13/20 21:00:00,18.806,
77,03/13/20 22:00:00,18.331,
78,03/13/20 23:00:00,17.855,
79,03/14/20 00:00:00,17.379,
80,03/14/20 01:00:00,17.094,
81,03/14/20 02:00:00,16.713,
82,03/14/20 03:00:00,16.332,
83,03/14/20 04:00:00,15.951,
84,03/14/20 05:00:00,15.664,
85,03/14/20 06:00:00,15.378,
86,03/14/20 07:00:00,15.091,
87,03/14/20 08:00:00,14.804,
88,03/14/20 09:00:00,14.517,
89,03/14/20 10:00:00,14.709,
90,03/14/20 11:00:00,14.709,
91,03/14/20 12:00:00,14.517,
92,03/14/20 13:00:00,14.325,
93,03/14/20 14:00:00,14.038,
94,03/14/20 15:00:00,13.942,
95,03/14/20 16:00:00,13.750,
96,03/14/20 17:00:00,13.654,
97,03/14/20 18:00:00,13.558,
98,03/14/20 19:00:00,13.365,
99,03/14/20 20:00:00,13.076,
100,03/14/20 21:00:00,12.883,
101,03/14/20 22:00:00,12.594,
102,03/14/20 23:00:00,12.401,
103,03/15/20 00:00:00,12.207,
104,03/15/20 01:00:00,11.916,
105,03/15/20 02:00:00,11.722,
106,03/15/20 03:00:00,11.528,
107,03/15/20 04:00:00,11.334,
108,03/15/20 05:00:00,11.236,
109,03/15/20 06:00:00,11.041,
110,03/15/20 07:00:00,11.625,
111,03/15/20 08:00:00,13.076,
112,03/15/20 09:00:00,13.942,
113,03/15/20 10:00:00,14.517,
114,03/15/20 11:00:00,14.900,
115,03/15/20 12:00:00,15.187,
116,03/15/20 13:00:00,15.473,
117,03/15/20 14:00:00,15.569,
118,03/15/20 15:00:00,15.664,
119,03/15/20 16:00:00,15.760,
120,03/15/20 17:00:00,15.760,
121,03/15/20 18:00:00,15.664,
122,03/15/20 19:00:00,15.569,
123,03/15/20 20:00:00,15.378,
124,03/15/20 21:00:00,15.187,
125,03/15/20 22:00:00,14.900,
126,03/15/20 23:00:00,14.613,
127,03/16/20 00:00:00,14.421,
128,03/16/20 01:00:00,14.134,
129,03/16/20 02:00:00,13.942,
130,03/16/20 03:00:00,13.654,
131,03/16/20 04:00:00,13.365,
132,03/16/20 05:00:00,13.076,
133,03/16/20 06:00:00,12.787,
134,03/16/20 07:00:00,12.883,
135,03/16/20 08:00:00,13.846,
136,03/16/20 09:00:00,15.378,
137,03/16/20 10:00:00,16.903,
138,03/16/20 11:00:00,17.760,
139,03/16/20 12:00:00,17.950,
140,03/16/20 13:00:00,18.236,
141,03/16/20 14:00:00,18.426,
142,03/16/20 15:00:00,18.616,
143,03/16/20 16:00:00,18.806,
144,03/16/20 17:00:00,18.996,
145,03/16/20 18:00:00,18.996,
146,03/16/20 19:00:00,18.806,
147,03/16/20 20:00:00,18.616,
148,03/16/20 21:00:00,18.426,
149,03/16/20 22:00:00,18.140,
150,03/16/20 23:00:00,17.950,
151,03/17/20 00:00:00,17.665,
152,03/17/20 01:00:00,17.379,
153,03/17/20 02:00:00,16.999,
154,03/17/20 03:00:00,16.713,
155,03/17/20 04:00:00,16.332,
156,03/17/20 05:00:00,15.951,
157,03/17/20 06:00:00,15.569,
158,03/17/20 07:00:00,15.091,
159,03/17/20 08:00:00,15.091,
160,03/17/20 09:00:00,16.141,
161,03/17/20 10:00:00,17.379,
162,03/17/20 11:00:00,18.140,
163,03/17/20 12:00:00,18.806,
164,03/17/20 13:00:00,19.187,
165,03/17/20 14:00:00,19.472,
166,03/17/20 15:00:00,19.567,
167,03/17/20 16:00:00,19.758,
168,03/17/20 17:00:00,19.758,
169,03/17/20 18:00:00,19.758,
170,03/17/20 19:00:00,19.662,
171,03/17/20 20:00:00,19.567,
172,03/17/20 21:00:00,19.377,
173,03/17/20 22:00:00,19.092,
174,03/17/20 23:00:00,18.806,
175,03/18/20 00:00:00,18.521,
176,03/18/20 01:00:00,18.236,
177,03/18/20 02:00:00,17.855,
178,03/18/20 03:00:00,17.475,
179,03/18/20 04:00:00,17.094,
180,03/18/20 05:00:00,16.618,
181,03/18/20 06:00:00,16.237,
182,03/18/20 07:00:00,15.951,
183,03/18/20 08:00:00,15.664,
184,03/18/20 09:00:00,16.427,
185,03/18/20 10:00:00,17.475,
186,03/18/20 11:00:00,18.236,
187,03/18/20 12:00:00,18.806,
188,03/18/20 13:00:00,19.187,
189,03/18/20 14:00:00,19.472,
190,03/18/20 15:00:00,19.662,
191,03/18/20 16:00:00,19.758,
192,03/18/20 17:00:00,19.758,
193,03/18/20 18:00:00,19.758,
194,03/18/20 19:00:00,19.662,
195,03/18/20 20:00:00,19.472,
196,03/18/20 21:00:00,19.282,
197,03/18/20 22:00:00,18.996,
198,03/18/20 23:00:00,18.711,
199,03/19/20 00:00:00,18.331,
200,03/19/20 01:00:00,18.045,
201,03/19/20 02:00:00,17.665,
202,03/19/20 03:00:00,17.284,
203,03/19/20 04:00:00,16.903,
204,03/19/20 05:00:00,16.523,
205,03/19/20 06:00:00,16.141,
206,03/19/20 07:00:00,15.760,
207,03/19/20 08:00:00,15.473,
208,03/19/20 09:00:00,16.332,
209,03/19/20 10:00:00,17.475,
210,03/19/20 11:00:00,18.236,
211,03/19/20 12:00:00,18.806,
212,03/19/20 13:00:00,19.282,
213,03/19/20 14:00:00,19.472,
214,03/19/20 15:00:00,19.662,
215,03/19/20 16:00:00,19.758,
216,03/19/20 17:00:00,19.758,
217,03/19/20 18:00:00,19.758,
218,03/19/20 19:00:00,19.567,
219,03/19/20 20:00:00,19.187,
220,03/19/20 21:00:00,18.996,
221,03/19/20 22:00:00,18.806,
222,03/19/20 23:00:00,18.616,
223,03/20/20 00:00:00,18.426,
224,03/20/20 01:00:00,18.140,
225,03/20/20 02:00:00,17.855,
226,03/20/20 03:00:00,17.475,
227,03/20/20 04:00:00,17.189,
228,03/20/20 05:00:00,16.808,
229,03/20/20 06:00:00,16.427,
230,03/20/20 07:00:00,16.141,
231,03/20/20 08:00:00,15.855,
232,03/20/20 09:00:00,16.523,
233,03/20/20 10:00:00,17.570,
234,03/20/20 11:00:00,18.236,
235,03/20/20 12:00:00,17.760,
236,03/20/20 13:00:00,17.665,
237,03/20/20 14:00:00,17.950,
238,03/20/20 15:00:00,18.140,
239,03/20/20 16:00:00,18.426,
240,03/20/20 17:00:00,18.901,
241,03/20/20 18:00:00,19.377,
242,03/20/20 19:00:00,19.567,
243,03/20/20 20:00:00,19.567,
244,03/20/20 21:00:00,19.472,
245,03/20/20 22:00:00,19.282,
246,03/20/20 23:00:00,18.996,
247,03/21/20 00:00:00,18.711,
248,03/21/20 01:00:00,18.331,
249,03/21/20 02:00:00,18.045,
250,03/21/20 03:00:00,17.665,
251,03/21/20 04:00:00,17.284,
252,03/21/20 05:00:00,16.903,
253,03/21/20 06:00:00,16.523,
254,03/21/20 07:00:00,16.046,
255,03/21/20 08:00:00,15.664,
256,03/21/20 09:00:00,15.282,
257,03/21/20 10:00:00,15.187,
258,03/21/20 11:00:00,15.091,
259,03/21/20 12:00:00,14.996,
260,03/21/20 13:00:00,14.900,
261,03/21/20 14:00:00,14.900,
262,03/21/20 15:00:00,14.996,
263,03/21/20 16:00:00,15.187,
264,03/21/20 17:00:00,15.282,
265,03/21/20 18:00:00,15.378,
266,03/21/20 19:00:00,15.473,
267,03/21/20 20:00:00,15.473,
268,03/21/20 21:00:00,15.473,
269,03/21/20 22:00:00,15.378,
270,03/21/20 23:00:00,15.282,
271,03/22/20 00:00:00,15.091,
272,03/22/20 01:00:00,14.900,
273,03/22/20 02:00:00,14.709,
274,03/22/20 03:00:00,14.517,
275,03/22/20 04:00:00,14.230,
276,03/22/20 05:00:00,13.942,
277,03/22/20 06:00:00,13.654,
278,03/22/20 07:00:00,13.461,
279,03/22/20 08:00:00,14.134,
280,03/22/20 09:00:00,14.613,
281,03/22/20 10:00:00,14.900,
282,03/22/20 11:00:00,15.187,
283,03/22/20 12:00:00,15.378,
284,03/22/20 13:00:00,15.569,
285,03/22/20 14:00:00,15.664,
286,03/22/20 15:00:00,15.855,
287,03/22/20 16:00:00,15.951,
288,03/22/20 17:00:00,16.046,
289,03/22/20 18:00:00,16.046,
290,03/22/20 19:00:00,16.046,
291,03/22/20 20:00:00,16.046,
292,03/22/20 21:00:00,16.046,
293,03/22/20 22:00:00,15.951,
294,03/22/20 23:00:00,15.855,
295,03/23/20 00:00:00,15.760,
296,03/23/20 01:00:00,15.569,
297,03/23/20 02:00:00,15.473,
298,03/23/20 03:00:00,15.282,
299,03/23/20 04:00:00,15.187,
300,03/23/20 05:00:00,14.996,
301,03/23/20 06:00:00,14.900,
302,03/23/20 07:00:00,14.709,
303,03/23/20 08:00:00,14.996,
304,03/23/20 09:00:00,15.951,
305,03/23/20 10:00:00,17.284,
306,03/23/20 11:00:00,18.045,
307,03/23/20 12:00:00,18.616,
308,03/23/20 13:00:00,18.996,
309,03/23/20 14:00:00,19.282,
310,03/23/20 15:00:00,19.472,
311,03/23/20 16:00:00,19.567,
312,03/23/20 17:00:00,19.567,
313,03/23/20 18:00:00,19.567,
314,03/23/20 19:00:00,19.567,
315,03/23/20 20:00:00,19.282,
316,03/23/20 21:00:00,18.996,
317,03/23/20 22:00:00,18.616,
318,03/23/20 23:00:00,18.236,
319,03/24/20 00:00:00,17.855,
320,03/24/20 01:00:00,17.570,
321,03/24/20 02:00:00,17.284,
322,03/24/20 03:00:00,16.903,
323,03/24/20 04:00:00,16.618,
324,03/24/20 05:00:00,16.332,
325,03/24/20 06:00:00,16.046,
326,03/24/20 07:00:00,15.760,
327,03/24/20 08:00:00,15.664,
328,03/24/20 09:00:00,16.427,
329,03/24/20 10:00:00,17.475,
330,03/24/20 11:00:00,18.236,
331,03/24/20 12:00:00,18.711,
332,03/24/20 13:00:00,19.092,
333,03/24/20 14:00:00,19.282,
334,03/24/20 15:00:00,19.472,
335,03/24/20 16:00:00,19.567,
336,03/24/20 17:00:00,19.567,
337,03/24/20 18:00:00,19.567,
338,03/24/20 19:00:00,19.472,
339,03/24/20 20:00:00,19.187,
340,03/24/20 21:00:00,18.806,
341,03/24/20 22:00:00,18.426,
342,03/24/20 23:00:00,18.045,
343,03/25/20 00:00:00,17.665,
344,03/25/20 01:00:00,17.284,
345,03/25/20 02:00:00,16.903,
346,03/25/20 03:00:00,16.618,
347,03/25/20 04:00:00,16.237,
348,03/25/20 05:00:00,15.951,
349,03/25/20 06:00:00,15.664,
350,03/25/20 07:00:00,15.378,
351,03/25/20 08:00:00,15.282,
352,03/25/20 09:00:00,16.141,
353,03/25/20 10:00:00,16.999,
354,03/25/20 11:00:00,17.189,
355,03/25/20 12:00:00,17.284,
356,03/25/20 13:00:00,17.189,
357,03/25/20 14:00:00,17.094,
358,03/25/20 15:00:00,16.999,
359,03/25/20 16:00:00,16.999,
360,03/25/20 17:00:00,16.999,
361,03/25/20 18:00:00,16.999,
362,03/25/20 19:00:00,16.903,
363,03/25/20 20:00:00,16.808,
364,03/25/20 21:00:00,16.523,
365,03/25/20 22:00:00,16.237,
366,03/25/20 23:00:00,15.951,
367,03/26/20 00:00:00,15.760,
368,03/26/20 01:00:00,15.473,
369,03/26/20 02:00:00,15.187,
370,03/26/20 03:00:00,14.900,
371,03/26/20 04:00:00,14.613,
372,03/26/20 05:00:00,14.325,
373,03/26/20 06:00:00,14.134,
374,03/26/20 07:00:00,13.942,
375,03/26/20 08:00:00,14.421,
376,03/26/20 09:00:00,15.473,
377,03/26/20 10:00:00,16.808,
378,03/26/20 11:00:00,17.760,
379,03/26/20 12:00:00,18.331,
380,03/26/20 13:00:00,18.806,
381,03/26/20 14:00:00,19.092,
382,03/26/20 15:00:00,19.282,
383,03/26/20 16:00:00,19.472,
384,03/26/20 17:00:00,19.567,
385,03/26/20 18:00:00,19.567,
386,03/26/20 19:00:00,19.472,
387,03/26/20 20:00:00,19.282,
388,03/26/20 21:00:00,18.901,
389,03/26/20 22:00:00,18.521,
390,03/26/20 23:00:00,18.140,
391,03/27/20 00:00:00,17.760,
392,03/27/20 01:00:00,17.379,
393,03/27/20 02:00:00,17.094,
394,03/27/20 03:00:00,16.713,
395,03/27/20 04:00:00,16.332,
396,03/27/20 05:00:00,16.046,
397,03/27/20 06:00:00,15.760,
398,03/27/20 07:00:00,15.473,
399,03/27/20 08:00:00,15.378,
400,03/27/20 09:00:00,16.141,
401,03/27/20 10:00:00,17.189,
402,03/27/20 11:00:00,17.950,
403,03/27/20 12:00:00,18.521,
404,03/27/20 13:00:00,18.901,
405,03/27/20 14:00:00,19.187,
406,03/27/20 15:00:00,19.377,
407,03/27/20 16:00:00,19.472,
408,03/27/20 17:00:00,19.567,
409,03/27/20 18:00:00,19.567,
410,03/27/20 19:00:00,19.472,
411,03/27/20 20:00:00,19.282,
412,03/27/20 21:00:00,18.901,
413,03/27/20 22:00:00,18.521,
414,03/27/20 23:00:00,18.140,
415,03/28/20 00:00:00,17.760,
416,03/28/20 01:00:00,17.475,
417,03/28/20 02:00:00,17.189,
418,03/28/20 03:00:00,16.903,
419,03/28/20 04:00:00,16.618,
420,03/28/20 05:00:00,16.332,
421,03/28/20 06:00:00,16.141,
422,03/28/20 07:00:00,15.951,
423,03/28/20 08:00:00,15.664,
424,03/28/20 09:00:00,15.473,
425,03/28/20 10:00:00,15.378,
426,03/28/20 11:00:00,15.282,
427,03/28/20 12:00:00,15.187,
428,03/28/20 13:00:00,15.091,
429,03/28/20 14:00:00,14.996,
430,03/28/20 15:00:00,14.900,
431,03/28/20 16:00:00,14.804,
432,03/28/20 17:00:00,14.709,
433,03/28/20 18:00:00,14.613,
434,03/28/20 19:00:00,14.517,
435,03/28/20 20:00:00,14.517,
436,03/28/20 21:00:00,14.421,
437,03/28/20 22:00:00,14.325,
438,03/28/20 23:00:00,14.325,
439,03/29/20 00:00:00,14.230,
440,03/29/20 01:00:00,14.134,
441,03/29/20 02:00:00,14.038,
442,03/29/20 03:00:00,13.942,
443,03/29/20 04:00:00,13.846,
444,03/29/20 05:00:00,13.846,
445,03/29/20 06:00:00,13.750,
446,03/29/20 07:00:00,13.654,
447,03/29/20 08:00:00,14.230,
448,03/29/20 09:00:00,14.709,
449,03/29/20 10:00:00,14.996,
450,03/29/20 11:00:00,15.282,
451,03/29/20 12:00:00,15.378,
452,03/29/20 13:00:00,15.473,
453,03/29/20 14:00:00,15.569,
454,03/29/20 15:00:00,15.569,
455,03/29/20 16:00:00,15.664,
456,03/29/20 17:00:00,15.664,
457,03/29/20 18:00:00,15.664,
458,03/29/20 19:00:00,15.664,
459,03/29/20 20:00:00,15.569,
460,03/29/20 21:00:00,15.473,
461,03/29/20 22:00:00,15.378,
462,03/29/20 23:00:00,15.187,
463,03/30/20 00:00:00,15.091,
464,03/30/20 01:00:00,14.996,
465,03/30/20 02:00:00,14.900,
466,03/30/20 03:00:00,14.709,
467,03/30/20 04:00:00,14.613,
468,03/30/20 05:00:00,14.421,
469,03/30/20 06:00:00,14.325,
470,03/30/20 07:00:00,14.230,
471,03/30/20 08:00:00,14.613,
472,03/30/20 09:00:00,15.664,
473,03/30/20 10:00:00,16.999,
474,03/30/20 11:00:00,17.855,
475,03/30/20 12:00:00,18.521,
476,03/30/20 13:00:00,18.901,
477,03/30/20 14:00:00,19.187,
478,03/30/20 15:00:00,19.377,
479,03/30/20 16:00:00,19.567,
480,03/30/20 17:00:00,19.567,
481,03/30/20 18:00:00,19.662,
482,03/30/20 19:00:00,19.567,
483,03/30/20 20:00:00,19.282,
484,03/30/20 21:00:00,18.901,
485,03/30/20 22:00:00,18.521,
486,03/30/20 23:00:00,18.140,
487,03/31/20 00:00:00,17.760,
488,03/31/20 01:00:00,17.379,
489,03/31/20 02:00:00,17.094,
490,03/31/20 03:00:00,16.713,
491,03/31/20 04:00:00,16.427,
492,03/31/20 05:00:00,16.141,
493,03/31/20 06:00:00,15.951,
494,03/31/20 07:00:00,15.664,
495,03/31/20 08:00:00,15.569,
496,03/31/20 09:00:00,16.237,
497,03/31/20 10:00:00,17.284,
498,03/31/20 11:00:00,18.045,
499,03/31/20 12:00:00,18.616,
500,03/31/20 13:00:00,18.996,
501,03/31/20 14:00:00,19.282,
502,03/31/20 15:00:00,19.472,
503,03/31/20 16:00:00,19.567,
504,03/31/20 17:00:00,19.567,
505,03/31/20 18:00:00,19.662,
506,03/31/20 19:00:00,19.567,
507,03/31/20 20:00:00,19.282,
508,03/31/20 21:00:00,18.901,
509,03/31/20 22:00:00,18.521,
510,03/31/20 23:00:00,18.140,
511,04/01/20 00:00:00,17.760,
512,04/01/20 01:00:00,17.379,
513,04/01/20 02:00:00,16.999,
514,04/01/20 03:00:00,16.713,
515,04/01/20 04:00:00,16.332,
516,04/01/20 05:00:00,16.046,
517,04/01/20 06:00:00,15.664,
518,04/01/20 07:00:00,15.378,
519,04/01/20 08:00:00,15.282,
520,04/01/20 09:00:00,16.046,
521,04/01/20 10:00:00,17.189,
522,04/01/20 11:00:00,17.950,
523,04/01/20 12:00:00,18.521,
524,04/01/20 13:00:00,18.901,
525,04/01/20 14:00:00,19.092,
526,04/01/20 15:00:00,19.282,
527,04/01/20 16:00:00,19.472,
528,04/01/20 17:00:00,19.567,
529,04/01/20 18:00:00,19.567,
530,04/01/20 19:00:00,19.567,
531,04/01/20 20:00:00,19.282,
532,04/01/20 21:00:00,18.901,
533,04/01/20 22:00:00,18.521,
534,04/01/20 23:00:00,18.045,
535,04/02/20 00:00:00,17.665,
536,04/02/20 01:00:00,17.284,
537,04/02/20 02:00:00,16.903,
538,04/02/20 03:00:00,16.523,
539,04/02/20 04:00:00,16.141,
540,04/02/20 05:00:00,15.760,
541,04/02/20 06:00:00,15.473,
542,04/02/20 07:00:00,15.187,
543,04/02/20 08:00:00,15.187,
544,04/02/20 09:00:00,15.951,
545,04/02/20 10:00:00,17.094,
546,04/02/20 11:00:00,17.950,
547,04/02/20 12:00:00,18.521,
548,04/02/20 13:00:00,18.901,
549,04/02/20 14:00:00,19.187,
550,04/02/20 15:00:00,19.377,
551,04/02/20 16:00:00,19.567,
552,04/02/20 17:00:00,19.567,
553,04/02/20 18:00:00,19.662,
554,04/02/20 19:00:00,19.567,
555,04/02/20 20:00:00,19.282,
556,04/02/20 21:00:00,18.996,
557,04/02/20 22:00:00,18.616,
558,04/02/20 23:00:00,18.236,
559,04/03/20 00:00:00,17.855,
560,04/03/20 01:00:00,17.475,
561,04/03/20 02:00:00,17.094,
562,04/03/20 03:00:00,16.808,
563,04/03/20 04:00:00,16.427,
564,04/03/20 05:00:00,16.141,
565,04/03/20 06:00:00,15.760,
566,04/03/20 07:00:00,15.473,
567,04/03/20 08:00:00,15.378,
568,04/03/20 09:00:00,16.141,
569,04/03/20 10:00:00,17.189,
570,04/03/20 11:00:00,18.045,
571,04/03/20 12:00:00,18.521,
572,04/03/20 13:00:00,18.901,
573,04/03/20 14:00:00,19.187,
574,04/03/20 15:00:00,19.377,
575,04/03/20 16:00:00,19.472,
576,04/03/20 17:00:00,19.567,
577,04/03/20 18:00:00,19.567,
578,04/03/20 19:00:00,19.567,
579,04/03/20 20:00:00,19.282,
580,04/03/20 21:00:00,18.996,
581,04/03/20 22:00:00,18.616,
582,04/03/20 23:00:00,18.236,
583,04/04/20 00:00:00,17.855,
584,04/04/20 01:00:00,17.570,
585,04/04/20 02:00:00,17.189,
586,04/04/20 03:00:00,16.903,
587,04/04/20 04:00:00,16.523,
588,04/04/20 05:00:00,16.237,
589,04/04/20 06:00:00,15.855,
590,04/04/20 07:00:00,15.569,
591,04/04/20 08:00:00,15.187,
592,04/04/20 09:00:00,14.996,
593,04/04/20 10:00:00,14.996,
594,04/04/20 11:00:00,15.091,
595,04/04/20 12:00:00,15.091,
596,04/04/20 13:00:00,15.187,
597,04/04/20 14:00:00,15.282,
598,04/04/20 15:00:00,15.378,
599,04/04/20 16:00:00,15.378,
600,04/04/20 17:00:00,15.473,
601,04/04/20 18:00:00,15.473,
602,04/04/20 19:00:00,15.378,
603,04/04/20 20:00:00,15.378,
604,04/04/20 21:00:00,15.282,
605,04/04/20 22:00:00,15.187,
606,04/04/20 23:00:00,15.091,
607,04/05/20 00:00:00,14.900,
608,04/05/20 01:00:00,14.804,
609,04/05/20 02:00:00,14.613,
610,04/05/20 03:00:00,14.517,
611,04/05/20 04:00:00,14.325,
612,04/05/20 05:00:00,14.230,
613,04/05/20 06:00:00,14.038,
614,04/05/20 07:00:00,13.942,
615,04/05/20 08:00:00,14.325,
616,04/05/20 09:00:00,14.709,
617,04/05/20 10:00:00,14.996,
618,04/05/20 11:00:00,15.187,
619,04/05/20 12:00:00,15.378,
620,04/05/20 13:00:00,15.473,
621,04/05/20 14:00:00,15.569,
622,04/05/20 15:00:00,15.664,
623,04/05/20 16:00:00,15.760,
624,04/05/20 17:00:00,15.855,
625,04/05/20 18:00:00,15.855,
626,04/05/20 19:00:00,15.855,
627,04/05/20 20:00:00,15.855,
628,04/05/20 21:00:00,15.760,
629,04/05/20 22:00:00,15.664,
630,04/05/20 23:00:00,15.569,
631,04/06/20 00:00:00,15.378,
632,04/06/20 01:00:00,15.187,
633,04/06/20 02:00:00,14.996,
634,04/06/20 03:00:00,14.804,
635,04/06/20 04:00:00,14.613,
636,04/06/20 05:00:00,14.325,
637,04/06/20 06:00:00,14.134,
638,04/06/20 07:00:00,13.942,
639,04/06/20 08:00:00,14.325,
640,04/06/20 09:00:00,15.473,
641,04/06/20 10:00:00,16.903,
642,04/06/20 11:00:00,17.855,
643,04/06/20 12:00:00,18.521,
644,04/06/20 13:00:00,18.996,
645,04/06/20 14:00:00,19.282,
646,04/06/20 15:00:00,19.567,
647,04/06/20 16:00:00,19.662,
648,04/06/20 17:00:00,19.758,
649,04/06/20 18:00:00,19.758,
650,04/06/20 19:00:00,19.758,
651,04/06/20 20:00:00,19.567,
652,04/06/20 21:00:00,19.377,
653,04/06/20 22:00:00,19.092,
654,04/06/20 23:00:00,18.806,
655,04/07/20 00:00:00,18.521,
656,04/07/20 01:00:00,18.236,
657,04/07/20 02:00:00,17.950,
658,04/07/20 03:00:00,17.570,
659,04/07/20 04:00:00,17.189,
660,04/07/20 05:00:00,16.808,
661,04/07/20 06:00:00,16.427,
662,04/07/20 07:00:00,16.046,
663,04/07/20 08:00:00,15.760,
664,04/07/20 09:00:00,16.332,
665,04/07/20 10:00:00,17.379,
666,04/07/20 11:00:00,18.045,
667,04/07/20 12:00:00,18.616,
668,04/07/20 13:00:00,18.996,
669,04/07/20 14:00:00,19.377,
670,04/07/20 15:00:00,19.567,
671,04/07/20 16:00:00,19.662,
672,04/07/20 17:00:00,19.472,
673,04/07/20 18:00:00,19.187,
674,04/07/20 19:00:00,19.282,
675,04/07/20 20:00:00,19.282,
676,04/07/20 21:00:00,19.282,
677,04/07/20 22:00:00,19.092,
678,04/07/20 23:00:00,18.901,
679,04/08/20 00:00:00,18.616,
680,04/08/20 01:00:00,18.331,
681,04/08/20 02:00:00,18.045,
682,04/08/20 03:00:00,17.665,
683,04/08/20 04:00:00,17.284,
684,04/08/20 05:00:00,16.903,
685,04/08/20 06:00:00,16.523,
686,04/08/20 07:00:00,16.141,
687,04/08/20 08:00:00,15.855,
688,04/08/20 09:00:00,16.332,
689,04/08/20 10:00:00,17.379,
690,04/08/20 11:00:00,18.140,
691,04/08/20 12:00:00,18.711,
692,04/08/20 13:00:00,19.092,
693,04/08/20 14:00:00,19.377,
694,04/08/20 15:00:00,19.662,
695,04/08/20 16:00:00,19.758,
696,04/08/20 17:00:00,19.853,
697,04/08/20 18:00:00,19.948,
698,04/08/20 19:00:00,19.853,
699,04/08/20 20:00:00,19.853,
700,04/08/20 21:00:00,19.758,
701,04/08/20 22:00:00,19.567,
702,04/08/20 23:00:00,19.472,
703,04/09/20 00:00:00,19.187,
704,04/09/20 01:00:00,18.996,
705,04/09/20 02:00:00,18.711,
706,04/09/20 03:00:00,18.426,
707,04/09/20 04:00:00,18.140,
708,04/09/20 05:00:00,17.855,
709,04/09/20 06:00:00,17.570,
710,04/09/20 07:00:00,17.189,
711,04/09/20 08:00:00,16.903,
712,04/09/20 09:00:00,17.094,
713,04/09/20 10:00:00,17.950,
714,04/09/20 11:00:00,18.521,
715,04/09/20 12:00:00,18.996,
716,04/09/20 13:00:00,19.282,
717,04/09/20 14:00:00,19.567,
718,04/09/20 15:00:00,19.758,
719,04/09/20 16:00:00,19.948,
720,04/09/20 17:00:00,20.043,
721,04/09/20 18:00:00,20.138,
722,04/09/20 19:00:00,20.138,
723,04/09/20 20:00:00,20.138,
724,04/09/20 21:00:00,20.138,
725,04/09/20 22:00:00,20.043,
726,04/09/20 23:00:00,19.853,
727,04/10/20 00:00:00,19.758,
728,04/10/20 01:00:00,19.472,
