"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133753, SEN S/N: 20133753)","RH, % (LGR S/N: 20133753, SEN S/N: 20133753)","Coupler Detached (LGR S/N: 20133753)","Bad Battery (LGR S/N: 20133753)","Good Battery (LGR S/N: 20133753)","Coupler Attached (LGR S/N: 20133753)","Host Connected (LGR S/N: 20133753)","Stopped (LGR S/N: 20133753)","End Of File (LGR S/N: 20133753)"
171,06/13/20 02:00:00,3.327,99.882,,,,,,,
172,06/13/20 02:30:00,3.116,99.916,,,,,,,
173,06/13/20 03:00:00,3.274,100.000,,,,,,,
174,06/13/20 03:30:00,2.930,100.000,,,,,,,
175,06/13/20 04:00:00,2.877,100.000,,,,,,,
176,06/13/20 04:30:00,2.770,99.960,,,,,,,
177,06/13/20 05:00:00,2.717,99.968,,,,,,,
178,06/13/20 05:30:00,2.557,99.660,,,,,,,
179,06/13/20 06:00:00,2.503,99.597,,,,,,,
180,06/13/20 06:30:00,2.236,99.758,,,,,,,
181,06/13/20 07:00:00,2.316,99.924,,,,,,,
182,06/13/20 07:30:00,2.209,99.988,,,,,,,
183,06/13/20 08:00:00,2.316,100.000,,,,,,,
184,06/13/20 08:30:00,2.396,100.000,,,,,,,
185,06/13/20 09:00:00,2.343,100.000,,,,,,,
186,06/13/20 09:30:00,2.690,100.000,,,,,,,
187,06/13/20 10:00:00,2.423,100.000,,,,,,,
188,06/13/20 10:30:00,2.930,99.863,,,,,,,
189,06/13/20 11:00:00,2.316,98.899,,,,,,,
190,06/13/20 11:30:00,2.744,99.904,,,,,,,
191,06/13/20 12:00:00,3.512,98.832,,,,,,,
192,06/13/20 12:30:00,4.506,98.728,,,,,,,
193,06/13/20 13:00:00,5.231,99.320,,,,,,,
194,06/13/20 13:30:00,4.454,99.148,,,,,,,
195,06/13/20 14:00:00,3.591,99.047,,,,,,,
196,06/13/20 14:30:00,3.775,99.435,,,,,,,
197,06/13/20 15:00:00,3.749,99.572,,,,,,,
198,06/13/20 15:30:00,4.220,96.459,,,,,,,
199,06/13/20 16:00:00,4.869,97.665,,,,,,,
200,06/13/20 16:30:00,4.662,97.607,,,,,,,
201,06/13/20 17:00:00,3.722,98.410,,,,,,,
202,06/13/20 17:30:00,4.089,99.333,,,,,,,
203,06/13/20 18:00:00,4.584,98.798,,,,,,,
204,06/13/20 18:30:00,4.584,98.895,,,,,,,
205,06/13/20 19:00:00,3.036,99.033,,,,,,,
206,06/13/20 19:30:00,2.503,98.785,,,,,,,
207,06/13/20 20:00:00,2.557,99.087,,,,,,,
208,06/13/20 20:30:00,2.610,99.103,,,,,,,
209,06/13/20 21:00:00,2.236,99.806,,,,,,,
210,06/13/20 21:30:00,2.262,98.860,,,,,,,
211,06/13/20 22:00:00,2.074,98.328,,,,,,,
212,06/13/20 22:30:00,2.047,98.918,,,,,,,
213,06/13/20 23:00:00,1.615,99.033,,,,,,,
214,06/13/20 23:30:00,0.907,98.426,,,,,,,
215,06/14/20 00:00:00,1.208,96.185,,,,,,,
216,06/14/20 00:30:00,1.344,97.114,,,,,,,
217,06/14/20 01:00:00,1.371,97.889,,,,,,,
218,06/14/20 01:30:00,1.262,97.882,,,,,,,
219,06/14/20 02:00:00,1.262,96.707,,,,,,,
220,06/14/20 02:30:00,1.371,96.689,,,,,,,
221,06/14/20 03:00:00,1.126,97.820,,,,,,,
222,06/14/20 03:30:00,0.989,98.687,,,,,,,
223,06/14/20 04:00:00,0.989,99.209,,,,,,,
224,06/14/20 04:30:00,0.770,98.101,,,,,,,
225,06/14/20 05:00:00,0.934,98.909,,,,,,,
226,06/14/20 05:30:00,0.880,99.367,,,,,,,
227,06/14/20 06:00:00,0.770,99.761,,,,,,,
228,06/14/20 06:30:00,0.989,99.635,,,,,,,
229,06/14/20 07:00:00,1.561,99.848,,,,,,,
230,06/14/20 07:30:00,1.153,99.966,,,,,,,
231,06/14/20 08:00:00,2.155,99.163,,,,,,,
232,06/14/20 08:30:00,2.717,98.510,,,,,,,
233,06/14/20 09:00:00,2.690,97.733,,,,,,,
234,06/14/20 09:30:00,2.877,99.083,,,,,,,
235,06/14/20 10:00:00,3.327,99.164,,,,,,,
236,06/14/20 10:30:00,4.402,94.987,,,,,,,
237,06/14/20 11:00:00,3.749,97.449,,,,,,,
238,06/14/20 11:30:00,5.847,96.391,,,,,,,
239,06/14/20 12:00:00,5.231,97.106,,,,,,,
240,06/14/20 12:30:00,5.076,95.219,,,,,,,
241,06/14/20 13:00:00,5.539,95.121,,,,,,,
242,06/14/20 13:30:00,5.847,93.235,,,,,,,
243,06/14/20 14:00:00,5.796,87.377,,,,,,,
244,06/14/20 14:30:00,6.585,81.729,,,,,,,
245,06/14/20 15:00:00,8.394,74.926,,,,,,,
246,06/14/20 15:30:00,8.245,77.005,,,,,,,
247,06/14/20 16:00:00,7.870,73.880,,,,,,,
248,06/14/20 16:30:00,8.916,64.578,,,,,,,
249,06/14/20 17:00:00,9.089,69.060,,,,,,,
250,06/14/20 17:30:00,8.195,64.479,,,,,,,
251,06/14/20 18:00:00,7.619,72.668,,,,,,,
252,06/14/20 18:30:00,7.870,76.626,,,,,,,
253,06/14/20 19:00:00,7.192,78.490,,,,,,,
254,06/14/20 19:30:00,6.940,79.323,,,,,,,
255,06/14/20 20:00:00,6.204,85.089,,,,,,,
256,06/14/20 20:30:00,6.230,78.738,,,,,,,
257,06/14/20 21:00:00,5.616,86.740,,,,,,,
258,06/14/20 21:30:00,5.231,88.265,,,,,,,
259,06/14/20 22:00:00,5.539,85.061,,,,,,,
260,06/14/20 22:30:00,4.895,88.489,,,,,,,
261,06/14/20 23:00:00,5.565,68.758,,,,,,,
262,06/14/20 23:30:00,6.813,62.398,,,,,,,
263,06/15/20 00:00:00,5.796,82.949,,,,,,,
264,06/15/20 00:30:00,4.688,90.519,,,,,,,
265,06/15/20 01:00:00,4.037,95.675,,,,,,,
266,06/15/20 01:30:00,3.801,97.755,,,,,,,
267,06/15/20 02:00:00,3.775,98.135,,,,,,,
268,06/15/20 02:30:00,3.775,98.424,,,,,,,
269,06/15/20 03:00:00,3.749,98.706,,,,,,,
270,06/15/20 03:30:00,3.749,98.947,,,,,,,
271,06/15/20 04:00:00,3.827,99.114,,,,,,,
272,06/15/20 04:30:00,3.958,99.296,,,,,,,
273,06/15/20 05:00:00,3.880,99.321,,,,,,,
274,06/15/20 05:30:00,3.880,99.441,,,,,,,
275,06/15/20 06:00:00,3.932,99.552,,,,,,,
276,06/15/20 06:30:00,4.168,99.644,,,,,,,
277,06/15/20 07:00:00,4.584,98.653,,,,,,,
278,06/15/20 07:30:00,4.558,99.370,,,,,,,
279,06/15/20 08:00:00,4.766,99.478,,,,,,,
280,06/15/20 08:30:00,4.818,99.541,,,,,,,
281,06/15/20 09:00:00,5.076,99.614,,,,,,,
282,06/15/20 09:30:00,5.179,99.595,,,,,,,
283,06/15/20 10:00:00,5.179,99.354,,,,,,,
284,06/15/20 10:30:00,5.514,98.916,,,,,,,
285,06/15/20 11:00:00,5.770,98.793,,,,,,,
286,06/15/20 11:30:00,5.308,97.323,,,,,,,
287,06/15/20 12:00:00,6.281,96.139,,,,,,,
288,06/15/20 12:30:00,7.494,89.137,,,,,,,
289,06/15/20 13:00:00,7.569,93.564,,,,,,,
290,06/15/20 13:30:00,5.334,98.427,,,,,,,
291,06/15/20 14:00:00,5.642,95.050,,,,,,,
292,06/15/20 14:30:00,5.231,94.592,,,,,,,
293,06/15/20 15:00:00,6.230,94.137,,,,,,,
294,06/15/20 15:30:00,4.766,98.753,,,,,,,
295,06/15/20 16:00:00,4.506,98.098,,,,,,,
296,06/15/20 16:30:00,5.949,96.148,,,,,,,
297,06/15/20 17:00:00,5.872,95.162,,,,,,,
298,06/15/20 17:30:00,4.921,98.748,,,,,,,
299,06/15/20 18:00:00,4.194,98.156,,,,,,,
300,06/15/20 18:30:00,4.037,98.402,,,,,,,
301,06/15/20 19:00:00,3.354,99.219,,,,,,,
302,06/15/20 19:30:00,4.194,96.599,,,,,,,
303,06/15/20 20:00:00,4.063,96.563,,,,,,,
304,06/15/20 20:30:00,3.221,97.544,,,,,,,
305,06/15/20 21:00:00,2.823,98.276,,,,,,,
306,06/15/20 21:30:00,3.459,97.271,,,,,,,
307,06/15/20 22:00:00,3.354,96.659,,,,,,,
308,06/15/20 22:30:00,2.770,99.626,,,,,,,
309,06/15/20 23:00:00,2.690,99.746,,,,,,,
310,06/15/20 23:30:00,2.717,99.968,,,,,,,
311,06/16/20 00:00:00,3.009,99.121,,,,,,,
312,06/16/20 00:30:00,2.717,99.897,,,,,,,
313,06/16/20 01:00:00,2.396,99.852,,,,,,,
314,06/16/20 01:30:00,2.477,99.566,,,,,,,
315,06/16/20 02:00:00,2.343,99.932,,,,,,,
316,06/16/20 02:30:00,2.370,100.000,,,,,,,
317,06/16/20 03:00:00,2.182,100.000,,,,,,,
318,06/16/20 03:30:00,2.182,100.000,,,,,,,
319,06/16/20 04:00:00,2.155,100.000,,,,,,,
320,06/16/20 04:30:00,2.209,100.000,,,,,,,
321,06/16/20 05:00:00,2.182,100.000,,,,,,,
322,06/16/20 05:30:00,2.289,100.000,,,,,,,
323,06/16/20 06:00:00,2.530,100.000,,,,,,,
324,06/16/20 06:30:00,2.584,100.000,,,,,,,
325,06/16/20 07:00:00,2.610,100.000,,,,,,,
326,06/16/20 07:30:00,2.877,100.000,,,,,,,
327,06/16/20 08:00:00,2.877,100.000,,,,,,,
328,06/16/20 08:30:00,3.274,100.000,,,,,,,
329,06/16/20 09:00:00,3.485,100.000,,,,,,,
330,06/16/20 09:30:00,4.506,100.000,,,,,,,
331,06/16/20 10:00:00,4.921,99.570,,,,,,,
332,06/16/20 10:30:00,4.714,99.872,,,,,,,
333,06/16/20 11:00:00,4.973,98.714,,,,,,,
334,06/16/20 11:30:00,5.642,99.558,,,,,,,
335,06/16/20 12:00:00,5.539,98.485,,,,,,,
336,06/16/20 12:30:00,5.693,99.015,,,,,,,
337,06/16/20 13:00:00,6.255,98.345,,,,,,,
338,06/16/20 13:30:00,5.745,99.151,,,,,,,
339,06/16/20 14:00:00,6.051,99.407,,,,,,,
340,06/16/20 14:30:00,6.331,95.062,,,,,,,
341,06/16/20 15:00:00,5.668,97.545,,,,,,,
342,06/16/20 15:30:00,4.714,99.511,,,,,,,
343,06/16/20 16:00:00,4.454,99.678,,,,,,,
344,06/16/20 16:30:00,5.514,99.836,,,,,,,
345,06/16/20 17:00:00,5.411,98.692,,,,,,,
346,06/16/20 17:30:00,5.975,96.918,,,,,,,
347,06/16/20 18:00:00,6.281,95.148,,,,,,,
348,06/16/20 18:30:00,5.847,97.766,,,,,,,
349,06/16/20 19:00:00,6.204,95.425,,,,,,,
350,06/16/20 19:30:00,5.257,96.696,,,,,,,
351,06/16/20 20:00:00,5.050,98.688,,,,,,,
352,06/16/20 20:30:00,5.488,97.201,,,,,,,
353,06/16/20 21:00:00,5.411,97.229,,,,,,,
354,06/16/20 21:30:00,5.334,96.521,,,,,,,
355,06/16/20 22:00:00,5.076,94.352,,,,,,,
356,06/16/20 22:30:00,5.462,80.651,,,,,,,
357,06/16/20 23:00:00,4.921,84.888,,,,,,,
358,06/16/20 23:30:00,4.740,88.067,,,,,,,
359,06/17/20 00:00:00,4.636,90.456,,,,,,,
360,06/17/20 00:30:00,4.298,93.623,,,,,,,
361,06/17/20 01:00:00,4.298,91.451,,,,,,,
362,06/17/20 01:30:00,4.428,90.932,,,,,,,
363,06/17/20 02:00:00,4.350,90.635,,,,,,,
364,06/17/20 02:30:00,4.584,89.328,,,,,,,
365,06/17/20 03:00:00,4.947,87.220,,,,,,,
366,06/17/20 03:30:00,5.102,85.606,,,,,,,
367,06/17/20 04:00:00,5.102,86.486,,,,,,,
368,06/17/20 04:30:00,5.102,88.898,,,,,,,
369,06/17/20 05:00:00,5.076,91.376,,,,,,,
370,06/17/20 05:30:00,5.179,90.468,,,,,,,
371,06/17/20 06:00:00,5.282,90.494,,,,,,,
372,06/17/20 06:30:00,5.437,87.675,,,,,,,
373,06/17/20 07:00:00,6.051,84.609,,,,,,,
374,06/17/20 07:30:00,6.051,84.321,,,,,,,
375,06/17/20 08:00:00,5.975,84.774,,,,,,,
376,06/17/20 08:30:00,5.949,85.784,,,,,,,
377,06/17/20 09:00:00,5.924,88.001,,,,,,,
378,06/17/20 09:30:00,5.745,91.473,,,,,,,
379,06/17/20 10:00:00,6.458,91.328,,,,,,,
380,06/17/20 10:30:00,7.393,85.660,,,,,,,
381,06/17/20 11:00:00,8.419,85.564,,,,,,,
382,06/17/20 11:30:00,8.444,84.727,,,,,,,
383,06/17/20 12:00:00,9.114,85.149,,,,,,,
384,06/17/20 12:30:00,9.213,83.314,,,,,,,
385,06/17/20 13:00:00,9.854,79.123,,,,,,,
386,06/17/20 13:30:00,10.075,84.100,,,,,,,
387,06/17/20 14:00:00,9.977,83.437,,,,,,,
388,06/17/20 14:30:00,9.903,82.992,,,,,,,
389,06/17/20 15:00:00,9.854,82.606,,,,,,,
390,06/17/20 15:30:00,9.805,85.682,,,,,,,
391,06/17/20 16:00:00,9.854,82.096,,,,,,,
392,06/17/20 16:30:00,10.516,80.490,,,,,,,
393,06/17/20 17:00:00,10.222,83.547,,,,,,,
394,06/17/20 17:30:00,9.756,82.959,,,,,,,
395,06/17/20 18:00:00,9.460,85.811,,,,,,,
396,06/17/20 18:30:00,9.386,87.527,,,,,,,
397,06/17/20 19:00:00,9.312,82.964,,,,,,,
398,06/17/20 19:30:00,9.188,86.772,,,,,,,
399,06/17/20 20:00:00,9.089,83.977,,,,,,,
400,06/17/20 20:30:00,8.792,85.494,,,,,,,
401,06/17/20 21:00:00,8.568,88.888,,,,,,,
402,06/17/20 21:30:00,7.920,94.638,,,,,,,
403,06/17/20 22:00:00,7.293,97.799,,,,,,,
404,06/17/20 22:30:00,7.945,85.556,,,,,,,
405,06/17/20 23:00:00,8.070,84.005,,,,,,,
406,06/17/20 23:30:00,7.845,83.529,,,,,,,
407,06/18/20 00:00:00,7.268,87.583,,,,,,,
408,06/18/20 00:30:00,7.167,85.685,,,,,,,
409,06/18/20 01:00:00,9.805,51.644,,,,,,,
410,06/18/20 01:30:00,10.369,43.706,,,,,,,
411,06/18/20 02:00:00,9.756,46.047,,,,,,,
412,06/18/20 02:30:00,9.854,44.668,,,,,,,
413,06/18/20 03:00:00,9.608,42.244,,,,,,,
414,06/18/20 03:30:00,9.780,41.733,,,,,,,
415,06/18/20 04:00:00,9.238,43.352,,,,,,,
416,06/18/20 04:30:00,8.618,46.487,,,,,,,
417,06/18/20 05:00:00,9.064,46.144,,,,,,,
418,06/18/20 05:30:00,9.854,43.302,,,,,,,
419,06/18/20 06:00:00,11.904,37.734,,,,,,,
420,06/18/20 06:30:00,13.305,39.699,,,,,,,
421,06/18/20 07:00:00,13.954,46.702,,,,,,,
422,06/18/20 07:30:00,12.437,54.774,,,,,,,
423,06/18/20 08:00:00,11.029,69.995,,,,,,,
424,06/18/20 08:30:00,10.785,73.553,,,,,,,
425,06/18/20 09:00:00,11.613,69.024,,,,,,,
426,06/18/20 09:30:00,13.666,70.898,,,,,,,
427,06/18/20 10:00:00,14.840,63.362,,,,,,,
428,06/18/20 10:30:00,16.368,56.575,,,,,,,
429,06/18/20 11:00:00,17.034,57.890,,,,,,,
430,06/18/20 11:30:00,17.986,54.432,,,,,,,
431,06/18/20 12:00:00,18.414,48.557,,,,,,,
432,06/18/20 12:30:00,18.937,56.566,,,,,,,
433,06/18/20 13:00:00,19.365,52.806,,,,,,,
434,06/18/20 13:30:00,18.557,57.059,,,,,,,
435,06/18/20 14:00:00,18.842,55.632,,,,,,,
436,06/18/20 14:30:00,18.747,58.185,,,,,,,
437,06/18/20 15:00:00,19.080,60.512,,,,,,,
438,06/18/20 15:30:00,17.867,65.951,,,,,,,
439,06/18/20 16:00:00,17.225,67.922,,,,,,,
440,06/18/20 16:30:00,16.630,69.965,,,,,,,
441,06/18/20 17:00:00,16.487,65.385,,,,,,,
442,06/18/20 17:30:00,16.368,64.302,,,,,,,
443,06/18/20 18:00:00,16.129,64.320,,,,,,,
444,06/18/20 18:30:00,16.082,62.536,,,,,,,
445,06/18/20 19:00:00,15.533,64.218,,,,,,,
446,06/18/20 19:30:00,15.461,64.912,,,,,,,
447,06/18/20 20:00:00,14.840,67.808,,,,,,,
448,06/18/20 20:30:00,14.361,70.344,,,,,,,
449,06/18/20 21:00:00,13.522,72.916,,,,,,,
450,06/18/20 21:30:00,14.146,55.603,,,,,,,
451,06/18/20 22:00:00,14.122,50.688,,,,,,,
452,06/18/20 22:30:00,13.930,36.018,,,,,,,
453,06/18/20 23:00:00,13.714,34.317,,,,,,,
454,06/18/20 23:30:00,13.810,32.995,,,,,,,
455,06/19/20 00:00:00,13.786,26.591,,,,,,,
456,06/19/20 00:30:00,13.281,29.124,,,,,,,
457,06/19/20 01:00:00,11.929,34.404,,,,,,,
458,06/19/20 01:30:00,12.050,38.227,,,,,,,
459,06/19/20 02:00:00,11.419,43.801,,,,,,,
460,06/19/20 02:30:00,11.759,42.181,,,,,,,
461,06/19/20 03:00:00,11.492,38.899,,,,,,,
462,06/19/20 03:30:00,11.686,36.882,,,,,,,
463,06/19/20 04:00:00,11.807,40.169,,,,,,,
464,06/19/20 04:30:00,11.613,49.885,,,,,,,
465,06/19/20 05:00:00,11.613,46.282,,,,,,,
466,06/19/20 05:30:00,11.832,45.564,,,,,,,
467,06/19/20 06:00:00,12.703,43.328,,,,,,,
