"Plot Title: WILUPL 2019"
#,Date Time,Temp (°C) LGR S/N: 20133751,  #20133751,RH (%) LGR S/N: 20133751,  #20133751
1319,07/30/19 05:00:00,8.369,99.795
1320,07/30/19 05:30:00,8.419,99.760
1321,07/30/19 06:00:00,8.245,99.638
1322,07/30/19 06:30:00,8.419,99.736
1323,07/30/19 07:00:00,8.543,99.698
1324,07/30/19 07:30:00,8.965,99.645
1325,07/30/19 08:00:00,9.312,98.508
1326,07/30/19 08:30:00,10.222,97.314
1327,07/30/19 09:00:00,10.736,94.626
1328,07/30/19 09:30:00,11.977,89.235
1329,07/30/19 10:00:00,13.497,81.942
1330,07/30/19 10:30:00,14.337,78.077
1331,07/30/19 11:00:00,15.986,68.686
1332,07/30/19 11:30:00,17.439,61.538
1333,07/30/19 12:00:00,18.580,54.025
1334,07/30/19 12:30:00,19.817,44.203
1335,07/30/19 13:00:00,19.841,47.290
1336,07/30/19 13:30:00,21.008,40.442
1337,07/30/19 14:00:00,21.079,45.760
1338,07/30/19 14:30:00,20.841,44.836
1339,07/30/19 15:00:00,20.984,43.474
1340,07/30/19 15:30:00,21.748,39.351
1341,07/30/19 16:00:00,20.817,42.973
1342,07/30/19 16:30:00,20.293,44.419
1343,07/30/19 17:00:00,19.698,46.036
1344,07/30/19 17:30:00,19.508,47.533
1345,07/30/19 18:00:00,19.199,49.225
1346,07/30/19 18:30:00,18.675,51.249
1347,07/30/19 19:00:00,18.081,54.322
1348,07/30/19 19:30:00,17.177,57.639
1349,07/30/19 20:00:00,16.034,59.272
1350,07/30/19 20:30:00,14.194,63.311
1351,07/30/19 21:00:00,13.112,68.903
1352,07/30/19 21:30:00,12.654,74.293
1353,07/30/19 22:00:00,12.243,78.186
1354,07/30/19 22:30:00,11.759,81.851
1355,07/30/19 23:00:00,11.492,84.081
1356,07/30/19 23:30:00,11.467,86.554
1357,07/31/19 00:00:00,10.590,90.195
1358,07/31/19 00:30:00,9.040,94.229
1359,07/31/19 01:00:00,8.344,95.654
1360,07/31/19 01:30:00,8.220,97.140
1361,07/31/19 02:00:00,8.270,97.872
1362,07/31/19 02:30:00,8.145,98.233
1363,07/31/19 03:00:00,8.170,98.585
1364,07/31/19 03:30:00,8.070,98.902
1365,07/31/19 04:00:00,7.695,98.747
1366,07/31/19 04:30:00,7.594,99.136
1367,07/31/19 05:00:00,7.594,99.234
1368,07/31/19 05:30:00,7.569,99.398
1369,07/31/19 06:00:00,7.544,99.489
1370,07/31/19 06:30:00,7.920,99.595
1371,07/31/19 07:00:00,11.443,98.450
1372,07/31/19 07:30:00,12.678,87.639
1373,07/31/19 08:00:00,14.649,75.006
1374,07/31/19 08:30:00,16.082,65.196
1375,07/31/19 09:00:00,17.486,59.110
1376,07/31/19 09:30:00,18.366,52.356
1377,07/31/19 10:00:00,19.365,46.502
1378,07/31/19 10:30:00,20.460,50.271
1379,07/31/19 11:00:00,20.865,50.702
1380,07/31/19 11:30:00,21.772,49.310
1381,07/31/19 12:00:00,23.040,45.999
1382,07/31/19 12:30:00,23.472,44.313
1383,07/31/19 13:00:00,21.032,49.403
1384,07/31/19 13:30:00,21.151,52.370
1385,07/31/19 14:00:00,22.513,50.577
1386,07/31/19 14:30:00,23.617,49.170
1387,07/31/19 15:00:00,23.930,47.006
1388,07/31/19 15:30:00,23.857,47.414
1389,07/31/19 16:00:00,24.002,46.245
1390,07/31/19 16:30:00,22.513,49.058
1391,07/31/19 17:00:00,21.843,52.122
1392,07/31/19 17:30:00,21.604,52.245
1393,07/31/19 18:00:00,21.366,53.524
1394,07/31/19 18:30:00,20.793,53.971
1395,07/31/19 19:00:00,19.936,55.887
1396,07/31/19 19:30:00,19.365,57.701
1397,07/31/19 20:00:00,18.176,60.878
1398,07/31/19 20:30:00,16.320,66.207
1399,07/31/19 21:00:00,14.601,71.877
1400,07/31/19 21:30:00,14.314,77.849
1401,07/31/19 22:00:00,13.257,84.919
1402,07/31/19 22:30:00,12.437,88.638
1403,07/31/19 23:00:00,11.078,93.389
1404,07/31/19 23:30:00,10.638,95.463
1405,08/01/19 00:00:00,10.687,95.527
1406,08/01/19 00:30:00,10.687,94.308
1407,08/01/19 01:00:00,10.932,91.576
1408,08/01/19 01:30:00,11.613,87.936
1409,08/01/19 02:00:00,11.953,86.138
1410,08/01/19 02:30:00,11.370,87.165
1411,08/01/19 03:00:00,11.321,89.282
1412,08/01/19 03:30:00,12.001,87.846
1413,08/01/19 04:00:00,11.807,89.114
1414,08/01/19 04:30:00,11.443,92.403
1415,08/01/19 05:00:00,11.005,94.799
1416,08/01/19 05:30:00,10.785,95.907
1417,08/01/19 06:00:00,10.638,97.828
1418,08/01/19 06:30:00,10.932,96.854
1419,08/01/19 07:00:00,12.630,87.627
1420,08/01/19 07:30:00,14.170,80.089
1421,08/01/19 08:00:00,15.605,74.152
1422,08/01/19 08:30:00,16.844,71.910
1423,08/01/19 09:00:00,18.129,72.186
1424,08/01/19 09:30:00,18.652,69.265
1425,08/01/19 10:00:00,19.722,65.803
1426,08/01/19 10:30:00,21.103,62.231
1427,08/01/19 11:00:00,22.058,59.739
1428,08/01/19 11:30:00,22.920,55.429
1429,08/01/19 12:00:00,24.557,48.398
1430,08/01/19 12:30:00,25.283,43.520
1431,08/01/19 13:00:00,25.355,40.456
1432,08/01/19 13:30:00,26.451,36.468
1433,08/01/19 14:00:00,26.671,36.356
1434,08/01/19 14:30:00,26.622,36.718
1435,08/01/19 15:00:00,26.916,34.205
1436,08/01/19 15:30:00,27.014,34.918
1437,08/01/19 16:00:00,26.426,32.883
1438,08/01/19 16:30:00,26.231,32.361
1439,08/01/19 17:00:00,25.186,34.947
1440,08/01/19 17:30:00,24.823,32.035
1441,08/01/19 18:00:00,24.508,33.013
1442,08/01/19 18:30:00,24.026,37.421
1443,08/01/19 19:00:00,22.513,41.257
1444,08/01/19 19:30:00,21.652,42.843
1445,08/01/19 20:00:00,20.555,47.666
1446,08/01/19 20:30:00,17.534,57.481
1447,08/01/19 21:00:00,16.415,63.037
1448,08/01/19 21:30:00,16.558,60.526
1449,08/01/19 22:00:00,15.103,68.639
1450,08/01/19 22:30:00,16.606,59.934
1451,08/01/19 23:00:00,17.034,62.695
1452,08/01/19 23:30:00,17.153,58.181
1453,08/02/19 00:00:00,16.939,63.957
1454,08/02/19 00:30:00,15.485,71.103
1455,08/02/19 01:00:00,14.074,77.576
1456,08/02/19 01:30:00,13.377,82.785
1457,08/02/19 02:00:00,13.088,83.208
1458,08/02/19 02:30:00,12.606,87.356
1459,08/02/19 03:00:00,12.630,88.236
1460,08/02/19 03:30:00,12.243,90.557
1461,08/02/19 04:00:00,12.050,94.206
1462,08/02/19 04:30:00,11.953,94.999
1463,08/02/19 05:00:00,12.195,94.730
1464,08/02/19 05:30:00,12.243,95.967
1465,08/02/19 06:00:00,12.340,96.273
1466,08/02/19 06:30:00,12.389,96.895
1467,08/02/19 07:00:00,12.703,96.421
1468,08/02/19 07:30:00,13.016,95.791
1469,08/02/19 08:00:00,13.161,95.369
1470,08/02/19 08:30:00,13.594,96.481
1471,08/02/19 09:00:00,13.738,95.906
1472,08/02/19 09:30:00,14.314,92.931
1473,08/02/19 10:00:00,14.481,92.870
1474,08/02/19 10:30:00,14.625,93.428
1475,08/02/19 11:00:00,14.529,92.595
1476,08/02/19 11:30:00,15.342,92.068
1477,08/02/19 12:00:00,15.652,89.290
1478,08/02/19 12:30:00,16.677,88.092
1479,08/02/19 13:00:00,17.272,87.884
1480,08/02/19 13:30:00,17.962,85.139
1481,08/02/19 14:00:00,19.532,73.498
1482,08/02/19 14:30:00,18.247,78.144
1483,08/02/19 15:00:00,19.103,74.879
1484,08/02/19 15:30:00,19.793,73.318
1485,08/02/19 16:00:00,20.222,67.640
1486,08/02/19 16:30:00,18.485,73.235
1487,08/02/19 17:00:00,18.533,72.033
1488,08/02/19 17:30:00,18.271,71.694
1489,08/02/19 18:00:00,17.510,75.074
1490,08/02/19 18:30:00,16.939,80.636
1491,08/02/19 19:00:00,16.129,84.336
1492,08/02/19 19:30:00,15.772,87.527
1493,08/02/19 20:00:00,15.270,88.584
1494,08/02/19 20:30:00,14.912,92.562
1495,08/02/19 21:00:00,14.481,94.997
1496,08/02/19 21:30:00,14.098,95.925
1497,08/02/19 22:00:00,13.906,95.155
1498,08/02/19 22:30:00,13.642,95.239
1499,08/02/19 23:00:00,13.209,97.294
1500,08/02/19 23:30:00,12.219,96.697
1501,08/03/19 00:00:00,12.389,98.635
1502,08/03/19 00:30:00,11.953,98.189
1503,08/03/19 01:00:00,11.346,97.721
1504,08/03/19 01:30:00,11.175,98.875
1505,08/03/19 02:00:00,11.734,99.679
1506,08/03/19 02:30:00,12.050,99.517
1507,08/03/19 03:00:00,11.662,99.185
1508,08/03/19 03:30:00,11.248,98.995
1509,08/03/19 04:00:00,11.078,99.247
1510,08/03/19 04:30:00,9.534,98.073
1511,08/03/19 05:00:00,7.995,97.252
1512,08/03/19 05:30:00,7.268,99.240
1513,08/03/19 06:00:00,8.319,99.806
1514,08/03/19 06:30:00,7.820,98.930
1515,08/03/19 07:00:00,9.952,94.267
1516,08/03/19 07:30:00,12.122,83.015
1517,08/03/19 08:00:00,13.546,78.933
1518,08/03/19 08:30:00,14.864,73.834
1519,08/03/19 09:00:00,16.106,70.184
1520,08/03/19 09:30:00,17.629,55.545
1521,08/03/19 10:00:00,19.579,51.996
1522,08/03/19 10:30:00,20.770,49.998
1523,08/03/19 11:00:00,21.318,48.935
1524,08/03/19 11:30:00,22.321,43.437
1525,08/03/19 12:00:00,24.098,37.593
1526,08/03/19 12:30:00,24.919,27.785
1527,08/03/19 13:00:00,26.158,23.111
1528,08/03/19 13:30:00,26.231,27.887
1529,08/03/19 14:00:00,25.186,33.945
1530,08/03/19 14:30:00,25.477,38.493
1531,08/03/19 15:00:00,25.890,41.204
1532,08/03/19 15:30:00,25.501,44.098
1533,08/03/19 16:00:00,24.919,46.904
1534,08/03/19 16:30:00,24.291,48.108
1535,08/03/19 17:00:00,23.352,50.721
1536,08/03/19 17:30:00,23.256,49.980
1537,08/03/19 18:00:00,22.944,50.413
1538,08/03/19 18:30:00,22.321,51.276
1539,08/03/19 19:00:00,21.390,54.554
1540,08/03/19 19:30:00,20.460,56.734
1541,08/03/19 20:00:00,19.056,60.084
1542,08/03/19 20:30:00,16.868,66.070
1543,08/03/19 21:00:00,15.031,73.782
1544,08/03/19 21:30:00,13.618,81.286
1545,08/03/19 22:00:00,12.920,83.845
1546,08/03/19 22:30:00,12.292,86.005
1547,08/03/19 23:00:00,12.364,85.381
1548,08/03/19 23:30:00,12.389,85.521
1549,08/04/19 00:00:00,12.171,85.630
1550,08/04/19 00:30:00,11.686,86.261
1551,08/04/19 01:00:00,13.546,78.242
1552,08/04/19 01:30:00,12.509,81.802
1553,08/04/19 02:00:00,13.088,90.637
1554,08/04/19 02:30:00,13.016,77.187
1555,08/04/19 03:00:00,13.642,73.195
1556,08/04/19 03:30:00,13.834,72.098
1557,08/04/19 04:00:00,13.954,75.062
1558,08/04/19 04:30:00,13.666,72.207
1559,08/04/19 05:00:00,15.676,63.149
1560,08/04/19 05:30:00,14.936,67.709
1561,08/04/19 06:00:00,13.257,73.739
1562,08/04/19 06:30:00,12.823,75.420
1563,08/04/19 07:00:00,16.034,59.782
1564,08/04/19 07:30:00,18.224,56.428
1565,08/04/19 08:00:00,19.984,50.082
1566,08/04/19 08:30:00,20.722,51.748
1567,08/04/19 09:00:00,22.058,48.999
1568,08/04/19 09:30:00,23.809,36.342
1569,08/04/19 10:00:00,24.460,32.037
1570,08/04/19 10:30:00,25.210,29.403
1571,08/04/19 11:00:00,26.500,28.896
1572,08/04/19 11:30:00,27.308,29.063
1573,08/04/19 12:00:00,27.677,27.108
1574,08/04/19 12:30:00,28.023,25.862
1575,08/04/19 13:00:00,28.866,26.785
1576,08/04/19 13:30:00,29.140,28.456
1577,08/04/19 14:00:00,30.167,24.699
1578,08/04/19 14:30:00,30.798,30.715
1579,08/04/19 15:00:00,29.290,33.037
1580,08/04/19 15:30:00,28.568,37.277
1581,08/04/19 16:00:00,27.974,40.077
1582,08/04/19 16:30:00,27.063,42.449
1583,08/04/19 17:00:00,26.353,43.252
1584,08/04/19 17:30:00,25.768,44.681
1585,08/04/19 18:00:00,25.404,44.443
1586,08/04/19 18:30:00,24.629,47.286
1587,08/04/19 19:00:00,23.785,48.778
1588,08/04/19 19:30:00,22.920,52.082
1589,08/04/19 20:00:00,21.437,56.295
1590,08/04/19 20:30:00,19.341,62.512
1591,08/04/19 21:00:00,17.986,66.503
1592,08/04/19 21:30:00,17.225,68.156
1593,08/04/19 22:00:00,16.272,71.857
1594,08/04/19 22:30:00,14.792,79.035
1595,08/04/19 23:00:00,14.098,81.666
1596,08/04/19 23:30:00,14.481,80.873
1597,08/05/19 00:00:00,14.290,81.434
1598,08/05/19 00:30:00,14.266,81.539
1599,08/05/19 01:00:00,13.882,83.415
1600,08/05/19 01:30:00,14.505,82.194
1601,08/05/19 02:00:00,14.266,82.086
1602,08/05/19 02:30:00,14.745,80.324
1603,08/05/19 03:00:00,14.122,80.601
1604,08/05/19 03:30:00,14.864,76.652
1605,08/05/19 04:00:00,13.497,82.921
1606,08/05/19 04:30:00,13.377,81.915
1607,08/05/19 05:00:00,13.954,79.601
1608,08/05/19 05:30:00,13.473,79.111
1609,08/05/19 06:00:00,13.161,79.099
1610,08/05/19 06:30:00,14.505,74.667
1611,08/05/19 07:00:00,16.796,66.908
1612,08/05/19 07:30:00,19.222,59.080
1613,08/05/19 08:00:00,20.722,60.016
1614,08/05/19 08:30:00,21.270,62.107
1615,08/05/19 09:00:00,23.112,53.176
1616,08/05/19 09:30:00,24.653,50.482
1617,08/05/19 10:00:00,26.158,46.218
1618,08/05/19 10:30:00,27.481,45.241
1619,08/05/19 11:00:00,27.481,42.725
1620,08/05/19 11:30:00,28.419,40.786
1621,08/05/19 12:00:00,29.090,41.818
1622,08/05/19 12:30:00,29.265,41.441
1623,08/05/19 13:00:00,29.490,39.040
1624,08/05/19 13:30:00,30.041,39.197
1625,08/05/19 14:00:00,30.419,39.203
1626,08/05/19 14:30:00,29.991,42.281
1627,08/05/19 15:00:00,30.091,43.052
1628,08/05/19 15:30:00,29.439,44.459
1629,08/05/19 16:00:00,28.791,46.603
1630,08/05/19 16:30:00,27.456,49.379
1631,08/05/19 17:00:00,26.598,50.900
1632,08/05/19 17:30:00,25.987,52.059
1633,08/05/19 18:00:00,24.968,54.662
1634,08/05/19 18:30:00,24.412,55.490
1635,08/05/19 19:00:00,23.641,56.933
1636,08/05/19 19:30:00,22.753,59.235
1637,08/05/19 20:00:00,21.318,63.564
1638,08/05/19 20:30:00,18.985,70.872
1639,08/05/19 21:00:00,16.677,80.579
1640,08/05/19 21:30:00,15.581,85.297
1641,08/05/19 22:00:00,15.151,87.325
1642,08/05/19 22:30:00,14.649,89.310
1643,08/05/19 23:00:00,14.505,90.306
1644,08/05/19 23:30:00,14.361,90.745
1645,08/06/19 00:00:00,13.978,90.964
1646,08/06/19 00:30:00,13.449,92.138
1647,08/06/19 01:00:00,13.353,94.135
1648,08/06/19 01:30:00,14.074,93.026
1649,08/06/19 02:00:00,14.122,91.630
1650,08/06/19 02:30:00,13.690,92.199
1651,08/06/19 03:00:00,13.882,91.307
1652,08/06/19 03:30:00,13.642,93.175
1653,08/06/19 04:00:00,14.649,85.863
1654,08/06/19 04:30:00,13.930,87.568
1655,08/06/19 05:00:00,13.112,92.001
1656,08/06/19 05:30:00,13.546,90.961
1657,08/06/19 06:00:00,12.654,91.364
1658,08/06/19 06:30:00,13.425,91.715
1659,08/06/19 07:00:00,15.581,85.378
1660,08/06/19 07:30:00,18.461,71.643
1661,08/06/19 08:00:00,20.650,65.010
1662,08/06/19 08:30:00,21.676,63.654
1663,08/06/19 09:00:00,22.250,66.603
1664,08/06/19 09:30:00,24.388,57.666
1665,08/06/19 10:00:00,25.404,50.614
1666,08/06/19 10:30:00,26.549,49.422
1667,08/06/19 11:00:00,27.358,47.012
1668,08/06/19 11:30:00,27.751,46.898
1669,08/06/19 12:00:00,28.965,45.320
1670,08/06/19 12:30:00,29.615,45.200
1671,08/06/19 13:00:00,29.340,46.344
1672,08/06/19 13:30:00,29.490,46.623
1673,08/06/19 14:00:00,29.389,46.676
1674,08/06/19 14:30:00,29.240,48.866
1675,08/06/19 15:00:00,28.941,46.557
1676,08/06/19 15:30:00,28.147,49.146
1677,08/06/19 16:00:00,27.751,49.385
1678,08/06/19 16:30:00,27.161,50.751
1679,08/06/19 17:00:00,25.866,53.972
1680,08/06/19 17:30:00,24.774,56.947
1681,08/06/19 18:00:00,24.050,59.006
1682,08/06/19 18:30:00,23.352,61.229
1683,08/06/19 19:00:00,22.130,65.265
1684,08/06/19 19:30:00,21.270,68.922
1685,08/06/19 20:00:00,19.746,74.260
1686,08/06/19 20:30:00,17.724,80.695
1687,08/06/19 21:00:00,15.867,87.496
1688,08/06/19 21:30:00,15.223,89.211
1689,08/06/19 22:00:00,14.505,92.119
1690,08/06/19 22:30:00,13.858,93.852
1691,08/06/19 23:00:00,13.618,95.233
1692,08/06/19 23:30:00,14.194,92.823
1693,08/07/19 00:00:00,13.185,95.580
1694,08/07/19 00:30:00,13.185,96.601
1695,08/07/19 01:00:00,14.146,96.782
1696,08/07/19 01:30:00,13.594,97.829
1697,08/07/19 02:00:00,14.601,97.644
1698,08/07/19 02:30:00,14.146,97.623
1699,08/07/19 03:00:00,14.266,95.635
1700,08/07/19 03:30:00,13.666,95.656
1701,08/07/19 04:00:00,13.112,97.901
1702,08/07/19 04:30:00,13.088,97.894
1703,08/07/19 05:00:00,12.871,99.044
1704,08/07/19 05:30:00,12.968,98.819
1705,08/07/19 06:00:00,12.678,98.262
1706,08/07/19 06:30:00,12.582,99.415
1707,08/07/19 07:00:00,14.505,99.495
1708,08/07/19 07:30:00,17.082,85.182
1709,08/07/19 08:00:00,17.986,78.118
1710,08/07/19 08:30:00,19.722,73.795
1711,08/07/19 09:00:00,20.603,73.418
1712,08/07/19 09:30:00,21.628,70.432
1713,08/07/19 10:00:00,23.689,64.143
1714,08/07/19 10:30:00,24.605,60.048
1715,08/07/19 11:00:00,25.210,56.950
1716,08/07/19 11:30:00,25.453,56.080
1717,08/07/19 12:00:00,26.231,55.190
1718,08/07/19 12:30:00,26.695,54.184
1719,08/07/19 13:00:00,27.186,53.208
1720,08/07/19 13:30:00,27.308,53.606
1721,08/07/19 14:00:00,27.751,51.757
1722,08/07/19 14:30:00,27.481,54.010
1723,08/07/19 15:00:00,26.940,54.029
1724,08/07/19 15:30:00,26.329,56.209
1725,08/07/19 16:00:00,24.702,59.663
1726,08/07/19 16:30:00,24.146,61.204
1727,08/07/19 17:00:00,23.136,64.745
1728,08/07/19 17:30:00,22.058,67.344
1729,08/07/19 18:00:00,21.079,70.447
1730,08/07/19 18:30:00,20.222,72.764
1731,08/07/19 19:00:00,18.889,77.345
1732,08/07/19 19:30:00,17.748,81.229
1733,08/07/19 20:00:00,16.296,86.790
1734,08/07/19 20:30:00,15.700,89.275
1735,08/07/19 21:00:00,15.223,91.328
1736,08/07/19 21:30:00,14.888,93.078
1737,08/07/19 22:00:00,14.409,95.442
1738,08/07/19 22:30:00,13.906,96.692
1739,08/07/19 23:00:00,13.473,97.416
1740,08/07/19 23:30:00,13.185,97.566
1741,08/08/19 00:00:00,12.968,98.164
1742,08/08/19 00:30:00,13.016,98.405
1743,08/08/19 01:00:00,13.016,98.405
1744,08/08/19 01:30:00,12.992,98.322
1745,08/08/19 02:00:00,12.823,98.478
1746,08/08/19 02:30:00,12.775,98.515
1747,08/08/19 03:00:00,12.654,98.180
1748,08/08/19 03:30:00,12.654,97.978
1749,08/08/19 04:00:00,12.582,97.655
1750,08/08/19 04:30:00,12.509,97.963
1751,08/08/19 05:00:00,12.534,98.348
1752,08/08/19 05:30:00,12.582,98.411
1753,08/08/19 06:00:00,12.461,98.378
1754,08/08/19 06:30:00,12.195,98.757
1755,08/08/19 07:00:00,12.147,98.593
1756,08/08/19 07:30:00,12.243,98.369
1757,08/08/19 08:00:00,12.485,97.881
1758,08/08/19 08:30:00,13.209,96.760
1759,08/08/19 09:00:00,13.449,94.932
1760,08/08/19 09:30:00,13.642,95.342
1761,08/08/19 10:00:00,13.642,94.029
1762,08/08/19 10:30:00,14.194,93.991
1763,08/08/19 11:00:00,15.223,87.878
1764,08/08/19 11:30:00,15.414,86.716
1765,08/08/19 12:00:00,15.652,85.882
1766,08/08/19 12:30:00,16.225,84.385
1767,08/08/19 13:00:00,16.082,83.697
1768,08/08/19 13:30:00,16.153,83.221
1769,08/08/19 14:00:00,16.558,80.969
1770,08/08/19 14:30:00,17.510,78.889
1771,08/08/19 15:00:00,17.819,75.393
1772,08/08/19 15:30:00,16.915,79.182
1773,08/08/19 16:00:00,15.843,84.134
1774,08/08/19 16:30:00,14.745,87.656
1775,08/08/19 17:00:00,14.290,89.778
1776,08/08/19 17:30:00,13.978,92.038
1777,08/08/19 18:00:00,14.098,91.676
1778,08/08/19 18:30:00,13.401,94.919
1779,08/08/19 19:00:00,12.823,95.177
1780,08/08/19 19:30:00,12.098,97.625
1781,08/08/19 20:00:00,11.953,98.088
1782,08/08/19 20:30:00,11.565,98.283
1783,08/08/19 21:00:00,11.394,98.886
1784,08/08/19 21:30:00,11.321,99.115
1785,08/08/19 22:00:00,11.224,99.238
1786,08/08/19 22:30:00,11.151,99.317
1787,08/08/19 23:00:00,11.029,99.407
1788,08/08/19 23:30:00,10.932,99.604
1789,08/09/19 00:00:00,10.858,99.583
1790,08/09/19 00:30:00,10.712,99.542
1791,08/09/19 01:00:00,10.418,99.609
1792,08/09/19 01:30:00,10.100,99.717
1793,08/09/19 02:00:00,9.977,99.831
1794,08/09/19 02:30:00,9.756,99.916
1795,08/09/19 03:00:00,9.706,100.000
1796,08/09/19 03:30:00,9.608,100.000
1797,08/09/19 04:00:00,9.632,100.000
1798,08/09/19 04:30:00,9.682,100.000
1799,08/09/19 05:00:00,9.829,100.000
1800,08/09/19 05:30:00,9.731,99.959
1801,08/09/19 06:00:00,9.706,99.755
1802,08/09/19 06:30:00,9.854,99.549
1803,08/09/19 07:00:00,9.952,99.330
1804,08/09/19 07:30:00,10.247,99.214
1805,08/09/19 08:00:00,10.590,98.813
1806,08/09/19 08:30:00,11.151,96.662
1807,08/09/19 09:00:00,11.929,94.174
1808,08/09/19 09:30:00,12.485,92.490
1809,08/09/19 10:00:00,13.618,92.649
1810,08/09/19 10:30:00,15.199,86.773
1811,08/09/19 11:00:00,18.033,77.620
1812,08/09/19 11:30:00,19.651,70.765
1813,08/09/19 12:00:00,18.771,70.948
1814,08/09/19 12:30:00,19.127,68.208
1815,08/09/19 13:00:00,20.770,62.206
1816,08/09/19 13:30:00,20.984,63.778
1817,08/09/19 14:00:00,19.651,66.798
1818,08/09/19 14:30:00,19.746,67.022
1819,08/09/19 15:00:00,19.936,68.708
1820,08/09/19 15:30:00,19.294,70.581
1821,08/09/19 16:00:00,20.460,68.539
1822,08/09/19 16:30:00,20.126,68.537
1823,08/09/19 17:00:00,18.461,74.751
1824,08/09/19 17:30:00,18.033,75.550
1825,08/09/19 18:00:00,17.463,77.021
1826,08/09/19 18:30:00,16.987,80.034
1827,08/09/19 19:00:00,16.010,83.954
1828,08/09/19 19:30:00,15.031,86.384
1829,08/09/19 20:00:00,14.361,87.458
1830,08/09/19 20:30:00,12.944,93.409
1831,08/09/19 21:00:00,12.001,96.664
1832,08/09/19 21:30:00,11.734,98.079
1833,08/09/19 22:00:00,12.001,96.891
1834,08/09/19 22:30:00,12.268,95.745
1835,08/09/19 23:00:00,12.871,92.511
1836,08/09/19 23:30:00,12.606,95.835
1837,08/10/19 00:00:00,12.558,96.026
1838,08/10/19 00:30:00,12.485,96.235
1839,08/10/19 01:00:00,12.050,94.078
1840,08/10/19 01:30:00,11.734,94.123
1841,08/10/19 02:00:00,11.686,93.290
1842,08/10/19 02:30:00,11.613,93.887
1843,08/10/19 03:00:00,11.370,94.284
1844,08/10/19 03:30:00,11.419,93.605
1845,08/10/19 04:00:00,10.785,96.513
1846,08/10/19 04:30:00,10.467,96.829
1847,08/10/19 05:00:00,10.345,94.726
1848,08/10/19 05:30:00,9.952,95.482
1849,08/10/19 06:00:00,9.287,95.606
1850,08/10/19 06:30:00,9.756,94.190
1851,08/10/19 07:00:00,11.297,90.294
1852,08/10/19 07:30:00,13.016,78.488
1853,08/10/19 08:00:00,14.218,70.087
1854,08/10/19 08:30:00,15.079,69.126
1855,08/10/19 09:00:00,15.772,71.760
1856,08/10/19 09:30:00,15.843,74.171
1857,08/10/19 10:00:00,17.034,71.140
1858,08/10/19 10:30:00,18.557,66.013
1859,08/10/19 11:00:00,16.844,76.244
1860,08/10/19 11:30:00,15.461,83.720
1861,08/10/19 12:00:00,17.510,78.917
1862,08/10/19 12:30:00,18.699,73.737
1863,08/10/19 13:00:00,20.531,65.557
1864,08/10/19 13:30:00,16.129,82.502
1865,08/10/19 14:00:00,15.557,84.341
1866,08/10/19 14:30:00,15.055,85.500
1867,08/10/19 15:00:00,15.270,85.766
1868,08/10/19 15:30:00,14.888,85.190
1869,08/10/19 16:00:00,13.882,89.255
1870,08/10/19 16:30:00,13.786,90.680
1871,08/10/19 17:00:00,13.401,92.542
1872,08/10/19 17:30:00,14.098,90.942
1873,08/10/19 18:00:00,14.242,88.733
1874,08/10/19 18:30:00,14.170,88.477
1875,08/10/19 19:00:00,13.810,90.292
1876,08/10/19 19:30:00,13.401,91.683
1877,08/10/19 20:00:00,12.992,94.504
1878,08/10/19 20:30:00,12.534,95.867
1879,08/10/19 21:00:00,12.389,97.122
1880,08/10/19 21:30:00,12.582,96.972
1881,08/10/19 22:00:00,12.534,96.274
1882,08/10/19 22:30:00,12.485,97.376
1883,08/10/19 23:00:00,12.122,96.975
1884,08/10/19 23:30:00,10.834,98.282
1885,08/11/19 00:00:00,10.590,98.763
1886,08/11/19 00:30:00,10.443,99.095
1887,08/11/19 01:00:00,10.198,99.051
1888,08/11/19 01:30:00,10.075,98.719
1889,08/11/19 02:00:00,10.075,98.819
1890,08/11/19 02:30:00,10.001,99.195
1891,08/11/19 03:00:00,9.952,99.429
1892,08/11/19 03:30:00,9.756,99.472
1893,08/11/19 04:00:00,9.287,99.538
1894,08/11/19 04:30:00,9.287,99.735
1895,08/11/19 05:00:00,9.015,99.732
1896,08/11/19 05:30:00,9.040,100.000
1897,08/11/19 06:00:00,8.668,99.929
1898,08/11/19 06:30:00,8.767,100.000
1899,08/11/19 07:00:00,8.717,100.000
1900,08/11/19 07:30:00,8.717,99.918
1901,08/11/19 08:00:00,9.460,98.697
1902,08/11/19 08:30:00,9.903,96.048
1903,08/11/19 09:00:00,10.345,94.167
1904,08/11/19 09:30:00,12.074,84.725
1905,08/11/19 10:00:00,11.953,83.838
1906,08/11/19 10:30:00,11.710,86.452
1907,08/11/19 11:00:00,12.534,84.026
1908,08/11/19 11:30:00,11.102,88.548
1909,08/11/19 12:00:00,14.074,78.770
1910,08/11/19 12:30:00,13.666,75.003
1911,08/11/19 13:00:00,15.629,68.996
1912,08/11/19 13:30:00,16.439,70.594
1913,08/11/19 14:00:00,15.127,69.308
1914,08/11/19 14:30:00,14.337,75.449
1915,08/11/19 15:00:00,13.858,81.886
1916,08/11/19 15:30:00,14.481,76.040
1917,08/11/19 16:00:00,14.194,77.768
1918,08/11/19 16:30:00,13.353,81.172
1919,08/11/19 17:00:00,12.751,87.603
1920,08/11/19 17:30:00,11.904,91.201
1921,08/11/19 18:00:00,11.880,93.340
1922,08/11/19 18:30:00,11.419,95.112
1923,08/11/19 19:00:00,11.248,94.226
