"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951894, SEN S/N: 10951894)","Good Battery (LGR S/N: 10951894)","Coupler Attached (LGR S/N: 10951894)","Coupler Detached (LGR S/N: 10951894)","End Of File (LGR S/N: 10951894)"
66,03/13/20 09:00:00 AM,16.713,,,,
67,03/13/20 10:00:00 AM,17.950,,,,
68,03/13/20 11:00:00 AM,18.616,,,,
69,03/13/20 12:00:00 PM,19.092,,,,
70,03/13/20 01:00:00 PM,19.282,,,,
71,03/13/20 02:00:00 PM,19.472,,,,
72,03/13/20 03:00:00 PM,19.567,,,,
73,03/13/20 04:00:00 PM,19.567,,,,
74,03/13/20 05:00:00 PM,19.662,,,,
75,03/13/20 06:00:00 PM,19.662,,,,
76,03/13/20 07:00:00 PM,19.282,,,,
77,03/13/20 08:00:00 PM,18.806,,,,
78,03/13/20 09:00:00 PM,18.331,,,,
79,03/13/20 10:00:00 PM,17.855,,,,
80,03/13/20 11:00:00 PM,17.379,,,,
81,03/14/20 12:00:00 AM,16.999,,,,
82,03/14/20 01:00:00 AM,16.618,,,,
83,03/14/20 02:00:00 AM,16.237,,,,
84,03/14/20 03:00:00 AM,15.855,,,,
85,03/14/20 04:00:00 AM,15.569,,,,
86,03/14/20 05:00:00 AM,15.282,,,,
87,03/14/20 06:00:00 AM,14.996,,,,
88,03/14/20 07:00:00 AM,14.709,,,,
89,03/14/20 08:00:00 AM,14.421,,,,
90,03/14/20 09:00:00 AM,14.134,,,,
91,03/14/20 10:00:00 AM,14.709,,,,
92,03/14/20 11:00:00 AM,14.421,,,,
93,03/14/20 12:00:00 PM,14.230,,,,
94,03/14/20 01:00:00 PM,13.942,,,,
95,03/14/20 02:00:00 PM,13.750,,,,
96,03/14/20 03:00:00 PM,13.654,,,,
97,03/14/20 04:00:00 PM,13.558,,,,
98,03/14/20 05:00:00 PM,13.461,,,,
99,03/14/20 06:00:00 PM,13.269,,,,
100,03/14/20 07:00:00 PM,12.980,,,,
101,03/14/20 08:00:00 PM,12.690,,,,
102,03/14/20 09:00:00 PM,12.497,,,,
103,03/14/20 10:00:00 PM,12.304,,,,
104,03/14/20 11:00:00 PM,12.013,,,,
105,03/15/20 12:00:00 AM,11.819,,,,
106,03/15/20 01:00:00 AM,11.528,,,,
107,03/15/20 02:00:00 AM,11.431,,,,
108,03/15/20 03:00:00 AM,11.236,,,,
109,03/15/20 04:00:00 AM,11.041,,,,
110,03/15/20 05:00:00 AM,10.846,,,,
111,03/15/20 06:00:00 AM,10.651,,,,
112,03/15/20 07:00:00 AM,12.207,,,,
113,03/15/20 08:00:00 AM,13.654,,,,
114,03/15/20 09:00:00 AM,14.421,,,,
115,03/15/20 10:00:00 AM,14.900,,,,
116,03/15/20 11:00:00 AM,15.187,,,,
117,03/15/20 12:00:00 PM,15.473,,,,
118,03/15/20 01:00:00 PM,15.664,,,,
119,03/15/20 02:00:00 PM,15.760,,,,
120,03/15/20 03:00:00 PM,15.855,,,,
121,03/15/20 04:00:00 PM,15.855,,,,
122,03/15/20 05:00:00 PM,15.760,,,,
123,03/15/20 06:00:00 PM,15.664,,,,
124,03/15/20 07:00:00 PM,15.473,,,,
125,03/15/20 08:00:00 PM,15.187,,,,
126,03/15/20 09:00:00 PM,14.900,,,,
127,03/15/20 10:00:00 PM,14.613,,,,
128,03/15/20 11:00:00 PM,14.325,,,,
129,03/16/20 12:00:00 AM,14.134,,,,
130,03/16/20 01:00:00 AM,13.846,,,,
131,03/16/20 02:00:00 AM,13.558,,,,
132,03/16/20 03:00:00 AM,13.269,,,,
133,03/16/20 04:00:00 AM,12.980,,,,
134,03/16/20 05:00:00 AM,12.690,,,,
135,03/16/20 06:00:00 AM,12.401,,,,
136,03/16/20 07:00:00 AM,12.980,,,,
137,03/16/20 08:00:00 AM,14.325,,,,
138,03/16/20 09:00:00 AM,16.427,,,,
139,03/16/20 10:00:00 AM,17.570,,,,
140,03/16/20 11:00:00 AM,18.426,,,,
141,03/16/20 12:00:00 PM,18.236,,,,
142,03/16/20 01:00:00 PM,18.711,,,,
143,03/16/20 02:00:00 PM,18.901,,,,
144,03/16/20 03:00:00 PM,19.187,,,,
145,03/16/20 04:00:00 PM,19.377,,,,
146,03/16/20 05:00:00 PM,19.472,,,,
147,03/16/20 06:00:00 PM,19.282,,,,
148,03/16/20 07:00:00 PM,18.996,,,,
149,03/16/20 08:00:00 PM,18.616,,,,
150,03/16/20 09:00:00 PM,18.331,,,,
151,03/16/20 10:00:00 PM,18.140,,,,
152,03/16/20 11:00:00 PM,17.855,,,,
153,03/17/20 12:00:00 AM,17.475,,,,
154,03/17/20 01:00:00 AM,17.094,,,,
155,03/17/20 02:00:00 AM,16.713,,,,
156,03/17/20 03:00:00 AM,16.332,,,,
157,03/17/20 04:00:00 AM,15.951,,,,
158,03/17/20 05:00:00 AM,15.569,,,,
159,03/17/20 06:00:00 AM,15.091,,,,
160,03/17/20 07:00:00 AM,14.709,,,,
161,03/17/20 08:00:00 AM,15.187,,,,
162,03/17/20 09:00:00 AM,16.903,,,,
163,03/17/20 10:00:00 AM,18.045,,,,
164,03/17/20 11:00:00 AM,18.806,,,,
165,03/17/20 12:00:00 PM,19.282,,,,
166,03/17/20 01:00:00 PM,19.567,,,,
167,03/17/20 02:00:00 PM,19.758,,,,
168,03/17/20 03:00:00 PM,19.948,,,,
169,03/17/20 04:00:00 PM,19.948,,,,
170,03/17/20 05:00:00 PM,19.948,,,,
171,03/17/20 06:00:00 PM,19.853,,,,
172,03/17/20 07:00:00 PM,19.758,,,,
173,03/17/20 08:00:00 PM,19.567,,,,
174,03/17/20 09:00:00 PM,19.282,,,,
175,03/17/20 10:00:00 PM,18.996,,,,
176,03/17/20 11:00:00 PM,18.616,,,,
177,03/18/20 12:00:00 AM,18.331,,,,
178,03/18/20 01:00:00 AM,17.950,,,,
179,03/18/20 02:00:00 AM,17.475,,,,
180,03/18/20 03:00:00 AM,17.094,,,,
181,03/18/20 04:00:00 AM,16.618,,,,
182,03/18/20 05:00:00 AM,16.237,,,,
183,03/18/20 06:00:00 AM,15.855,,,,
184,03/18/20 07:00:00 AM,15.569,,,,
185,03/18/20 08:00:00 AM,15.569,,,,
186,03/18/20 09:00:00 AM,16.903,,,,
187,03/18/20 10:00:00 AM,18.045,,,,
188,03/18/20 11:00:00 AM,18.806,,,,
189,03/18/20 12:00:00 PM,19.282,,,,
190,03/18/20 01:00:00 PM,19.567,,,,
191,03/18/20 02:00:00 PM,19.758,,,,
192,03/18/20 03:00:00 PM,19.948,,,,
193,03/18/20 04:00:00 PM,19.948,,,,
194,03/18/20 05:00:00 PM,19.948,,,,
195,03/18/20 06:00:00 PM,19.853,,,,
196,03/18/20 07:00:00 PM,19.662,,,,
197,03/18/20 08:00:00 PM,19.472,,,,
198,03/18/20 09:00:00 PM,19.187,,,,
199,03/18/20 10:00:00 PM,18.806,,,,
200,03/18/20 11:00:00 PM,18.521,,,,
201,03/19/20 12:00:00 AM,18.140,,,,
202,03/19/20 01:00:00 AM,17.760,,,,
203,03/19/20 02:00:00 AM,17.284,,,,
204,03/19/20 03:00:00 AM,16.903,,,,
205,03/19/20 04:00:00 AM,16.523,,,,
206,03/19/20 05:00:00 AM,16.141,,,,
207,03/19/20 06:00:00 AM,15.664,,,,
208,03/19/20 07:00:00 AM,15.282,,,,
209,03/19/20 08:00:00 AM,15.378,,,,
210,03/19/20 09:00:00 AM,16.999,,,,
211,03/19/20 10:00:00 AM,18.045,,,,
212,03/19/20 11:00:00 AM,18.806,,,,
213,03/19/20 12:00:00 PM,19.282,,,,
214,03/19/20 01:00:00 PM,19.662,,,,
215,03/19/20 02:00:00 PM,19.853,,,,
216,03/19/20 03:00:00 PM,19.948,,,,
217,03/19/20 04:00:00 PM,20.043,,,,
218,03/19/20 05:00:00 PM,20.043,,,,
219,03/19/20 06:00:00 PM,19.948,,,,
220,03/19/20 07:00:00 PM,19.472,,,,
221,03/19/20 08:00:00 PM,19.187,,,,
222,03/19/20 09:00:00 PM,18.996,,,,
223,03/19/20 10:00:00 PM,18.711,,,,
224,03/19/20 11:00:00 PM,18.521,,,,
225,03/20/20 12:00:00 AM,18.140,,,,
226,03/20/20 01:00:00 AM,17.855,,,,
227,03/20/20 02:00:00 AM,17.570,,,,
228,03/20/20 03:00:00 AM,17.189,,,,
229,03/20/20 04:00:00 AM,16.808,,,,
230,03/20/20 05:00:00 AM,16.427,,,,
231,03/20/20 06:00:00 AM,16.046,,,,
232,03/20/20 07:00:00 AM,15.760,,,,
233,03/20/20 08:00:00 AM,15.664,,,,
234,03/20/20 09:00:00 AM,17.094,,,,
235,03/20/20 10:00:00 AM,18.140,,,,
236,03/20/20 11:00:00 AM,18.711,,,,
237,03/20/20 12:00:00 PM,17.760,,,,
238,03/20/20 01:00:00 PM,17.855,,,,
239,03/20/20 02:00:00 PM,18.236,,,,
240,03/20/20 03:00:00 PM,18.521,,,,
241,03/20/20 04:00:00 PM,18.711,,,,
242,03/20/20 05:00:00 PM,19.472,,,,
243,03/20/20 06:00:00 PM,19.853,,,,
244,03/20/20 07:00:00 PM,19.758,,,,
245,03/20/20 08:00:00 PM,19.662,,,,
246,03/20/20 09:00:00 PM,19.472,,,,
247,03/20/20 10:00:00 PM,19.187,,,,
248,03/20/20 11:00:00 PM,18.806,,,,
249,03/21/20 12:00:00 AM,18.521,,,,
250,03/21/20 01:00:00 AM,18.140,,,,
251,03/21/20 02:00:00 AM,17.665,,,,
252,03/21/20 03:00:00 AM,17.284,,,,
253,03/21/20 04:00:00 AM,16.903,,,,
254,03/21/20 05:00:00 AM,16.523,,,,
255,03/21/20 06:00:00 AM,16.046,,,,
256,03/21/20 07:00:00 AM,15.664,,,,
257,03/21/20 08:00:00 AM,15.282,,,,
258,03/21/20 09:00:00 AM,14.900,,,,
259,03/21/20 10:00:00 AM,14.996,,,,
260,03/21/20 11:00:00 AM,14.900,,,,
261,03/21/20 12:00:00 PM,14.804,,,,
262,03/21/20 01:00:00 PM,14.804,,,,
263,03/21/20 02:00:00 PM,14.900,,,,
264,03/21/20 03:00:00 PM,15.091,,,,
265,03/21/20 04:00:00 PM,15.378,,,,
266,03/21/20 05:00:00 PM,15.569,,,,
267,03/21/20 06:00:00 PM,15.569,,,,
268,03/21/20 07:00:00 PM,15.569,,,,
269,03/21/20 08:00:00 PM,15.569,,,,
270,03/21/20 09:00:00 PM,15.473,,,,
271,03/21/20 10:00:00 PM,15.282,,,,
272,03/21/20 11:00:00 PM,15.187,,,,
273,03/22/20 12:00:00 AM,14.996,,,,
274,03/22/20 01:00:00 AM,14.804,,,,
275,03/22/20 02:00:00 AM,14.517,,,,
276,03/22/20 03:00:00 AM,14.230,,,,
277,03/22/20 04:00:00 AM,13.942,,,,
278,03/22/20 05:00:00 AM,13.654,,,,
279,03/22/20 06:00:00 AM,13.365,,,,
280,03/22/20 07:00:00 AM,13.558,,,,
281,03/22/20 08:00:00 AM,14.325,,,,
282,03/22/20 09:00:00 AM,15.091,,,,
283,03/22/20 10:00:00 AM,15.091,,,,
284,03/22/20 11:00:00 AM,15.282,,,,
285,03/22/20 12:00:00 PM,15.473,,,,
286,03/22/20 01:00:00 PM,15.664,,,,
287,03/22/20 02:00:00 PM,15.855,,,,
288,03/22/20 03:00:00 PM,16.046,,,,
289,03/22/20 04:00:00 PM,16.141,,,,
290,03/22/20 05:00:00 PM,16.237,,,,
291,03/22/20 06:00:00 PM,16.237,,,,
292,03/22/20 07:00:00 PM,16.141,,,,
293,03/22/20 08:00:00 PM,16.141,,,,
294,03/22/20 09:00:00 PM,16.046,,,,
295,03/22/20 10:00:00 PM,15.951,,,,
296,03/22/20 11:00:00 PM,15.760,,,,
297,03/23/20 12:00:00 AM,15.664,,,,
298,03/23/20 01:00:00 AM,15.473,,,,
299,03/23/20 02:00:00 AM,15.378,,,,
300,03/23/20 03:00:00 AM,15.187,,,,
301,03/23/20 04:00:00 AM,14.996,,,,
302,03/23/20 05:00:00 AM,14.804,,,,
303,03/23/20 06:00:00 AM,14.709,,,,
304,03/23/20 07:00:00 AM,14.613,,,,
305,03/23/20 08:00:00 AM,15.282,,,,
306,03/23/20 09:00:00 AM,16.713,,,,
307,03/23/20 10:00:00 AM,17.950,,,,
308,03/23/20 11:00:00 AM,18.616,,,,
309,03/23/20 12:00:00 PM,19.092,,,,
310,03/23/20 01:00:00 PM,19.377,,,,
311,03/23/20 02:00:00 PM,19.567,,,,
312,03/23/20 03:00:00 PM,19.662,,,,
313,03/23/20 04:00:00 PM,19.758,,,,
314,03/23/20 05:00:00 PM,19.662,,,,
315,03/23/20 06:00:00 PM,19.662,,,,
316,03/23/20 07:00:00 PM,19.472,,,,
317,03/23/20 08:00:00 PM,19.092,,,,
318,03/23/20 09:00:00 PM,18.616,,,,
319,03/23/20 10:00:00 PM,18.236,,,,
320,03/23/20 11:00:00 PM,17.950,,,,
321,03/24/20 12:00:00 AM,17.570,,,,
322,03/24/20 01:00:00 AM,17.189,,,,
323,03/24/20 02:00:00 AM,16.903,,,,
324,03/24/20 03:00:00 AM,16.618,,,,
325,03/24/20 04:00:00 AM,16.332,,,,
326,03/24/20 05:00:00 AM,16.046,,,,
327,03/24/20 06:00:00 AM,15.760,,,,
328,03/24/20 07:00:00 AM,15.473,,,,
329,03/24/20 08:00:00 AM,15.569,,,,
330,03/24/20 09:00:00 AM,16.999,,,,
331,03/24/20 10:00:00 AM,18.045,,,,
332,03/24/20 11:00:00 AM,18.711,,,,
333,03/24/20 12:00:00 PM,19.187,,,,
334,03/24/20 01:00:00 PM,19.377,,,,
335,03/24/20 02:00:00 PM,19.567,,,,
336,03/24/20 03:00:00 PM,19.567,,,,
337,03/24/20 04:00:00 PM,19.662,,,,
338,03/24/20 05:00:00 PM,19.662,,,,
339,03/24/20 06:00:00 PM,19.567,,,,
340,03/24/20 07:00:00 PM,19.282,,,,
341,03/24/20 08:00:00 PM,18.901,,,,
342,03/24/20 09:00:00 PM,18.521,,,,
343,03/24/20 10:00:00 PM,18.045,,,,
344,03/24/20 11:00:00 PM,17.665,,,,
345,03/25/20 12:00:00 AM,17.284,,,,
346,03/25/20 01:00:00 AM,16.903,,,,
347,03/25/20 02:00:00 AM,16.523,,,,
348,03/25/20 03:00:00 AM,16.237,,,,
349,03/25/20 04:00:00 AM,15.855,,,,
350,03/25/20 05:00:00 AM,15.569,,,,
351,03/25/20 06:00:00 AM,15.282,,,,
352,03/25/20 07:00:00 AM,14.996,,,,
353,03/25/20 08:00:00 AM,15.378,,,,
354,03/25/20 09:00:00 AM,16.903,,,,
355,03/25/20 10:00:00 AM,17.284,,,,
356,03/25/20 11:00:00 AM,17.475,,,,
357,03/25/20 12:00:00 PM,17.379,,,,
358,03/25/20 01:00:00 PM,17.094,,,,
359,03/25/20 02:00:00 PM,16.999,,,,
360,03/25/20 03:00:00 PM,16.999,,,,
361,03/25/20 04:00:00 PM,16.999,,,,
362,03/25/20 05:00:00 PM,16.999,,,,
363,03/25/20 06:00:00 PM,16.999,,,,
364,03/25/20 07:00:00 PM,16.808,,,,
365,03/25/20 08:00:00 PM,16.523,,,,
366,03/25/20 09:00:00 PM,16.237,,,,
367,03/25/20 10:00:00 PM,15.951,,,,
368,03/25/20 11:00:00 PM,15.664,,,,
369,03/26/20 12:00:00 AM,15.378,,,,
370,03/26/20 01:00:00 AM,15.091,,,,
371,03/26/20 02:00:00 AM,14.804,,,,
372,03/26/20 03:00:00 AM,14.517,,,,
373,03/26/20 04:00:00 AM,14.230,,,,
374,03/26/20 05:00:00 AM,14.038,,,,
375,03/26/20 06:00:00 AM,13.750,,,,
376,03/26/20 07:00:00 AM,13.846,,,,
377,03/26/20 08:00:00 AM,14.804,,,,
378,03/26/20 09:00:00 AM,16.332,,,,
379,03/26/20 10:00:00 AM,17.665,,,,
380,03/26/20 11:00:00 AM,18.426,,,,
381,03/26/20 12:00:00 PM,18.901,,,,
382,03/26/20 01:00:00 PM,19.187,,,,
383,03/26/20 02:00:00 PM,19.377,,,,
384,03/26/20 03:00:00 PM,19.567,,,,
385,03/26/20 04:00:00 PM,19.662,,,,
386,03/26/20 05:00:00 PM,19.662,,,,
387,03/26/20 06:00:00 PM,19.662,,,,
388,03/26/20 07:00:00 PM,19.377,,,,
389,03/26/20 08:00:00 PM,18.996,,,,
390,03/26/20 09:00:00 PM,18.616,,,,
391,03/26/20 10:00:00 PM,18.140,,,,
392,03/26/20 11:00:00 PM,17.760,,,,
393,03/27/20 12:00:00 AM,17.379,,,,
394,03/27/20 01:00:00 AM,16.999,,,,
395,03/27/20 02:00:00 AM,16.618,,,,
396,03/27/20 03:00:00 AM,16.332,,,,
397,03/27/20 04:00:00 AM,15.951,,,,
398,03/27/20 05:00:00 AM,15.664,,,,
399,03/27/20 06:00:00 AM,15.378,,,,
400,03/27/20 07:00:00 AM,15.091,,,,
401,03/27/20 08:00:00 AM,15.378,,,,
402,03/27/20 09:00:00 AM,16.713,,,,
403,03/27/20 10:00:00 AM,17.855,,,,
404,03/27/20 11:00:00 AM,18.521,,,,
405,03/27/20 12:00:00 PM,18.996,,,,
406,03/27/20 01:00:00 PM,19.282,,,,
407,03/27/20 02:00:00 PM,19.377,,,,
408,03/27/20 03:00:00 PM,19.567,,,,
409,03/27/20 04:00:00 PM,19.567,,,,
410,03/27/20 05:00:00 PM,19.662,,,,
411,03/27/20 06:00:00 PM,19.662,,,,
412,03/27/20 07:00:00 PM,19.377,,,,
413,03/27/20 08:00:00 PM,18.996,,,,
414,03/27/20 09:00:00 PM,18.521,,,,
415,03/27/20 10:00:00 PM,18.140,,,,
416,03/27/20 11:00:00 PM,17.760,,,,
417,03/28/20 12:00:00 AM,17.475,,,,
418,03/28/20 01:00:00 AM,17.094,,,,
419,03/28/20 02:00:00 AM,16.808,,,,
420,03/28/20 03:00:00 AM,16.523,,,,
421,03/28/20 04:00:00 AM,16.332,,,,
422,03/28/20 05:00:00 AM,16.046,,,,
423,03/28/20 06:00:00 AM,15.855,,,,
424,03/28/20 07:00:00 AM,15.664,,,,
425,03/28/20 08:00:00 AM,15.473,,,,
426,03/28/20 09:00:00 AM,15.282,,,,
427,03/28/20 10:00:00 AM,15.187,,,,
428,03/28/20 11:00:00 AM,15.091,,,,
429,03/28/20 12:00:00 PM,14.996,,,,
430,03/28/20 01:00:00 PM,14.900,,,,
431,03/28/20 02:00:00 PM,14.804,,,,
432,03/28/20 03:00:00 PM,14.709,,,,
433,03/28/20 04:00:00 PM,14.613,,,,
434,03/28/20 05:00:00 PM,14.517,,,,
435,03/28/20 06:00:00 PM,14.517,,,,
436,03/28/20 07:00:00 PM,14.421,,,,
437,03/28/20 08:00:00 PM,14.325,,,,
438,03/28/20 09:00:00 PM,14.325,,,,
439,03/28/20 10:00:00 PM,14.230,,,,
440,03/28/20 11:00:00 PM,14.134,,,,
441,03/29/20 12:00:00 AM,14.038,,,,
442,03/29/20 01:00:00 AM,13.942,,,,
443,03/29/20 02:00:00 AM,13.942,,,,
444,03/29/20 03:00:00 AM,13.846,,,,
445,03/29/20 04:00:00 AM,13.750,,,,
446,03/29/20 05:00:00 AM,13.654,,,,
447,03/29/20 06:00:00 AM,13.558,,,,
448,03/29/20 07:00:00 AM,13.750,,,,
449,03/29/20 08:00:00 AM,14.517,,,,
450,03/29/20 09:00:00 AM,14.996,,,,
451,03/29/20 10:00:00 AM,15.187,,,,
452,03/29/20 11:00:00 AM,15.378,,,,
453,03/29/20 12:00:00 PM,15.473,,,,
454,03/29/20 01:00:00 PM,15.569,,,,
455,03/29/20 02:00:00 PM,15.569,,,,
456,03/29/20 03:00:00 PM,15.569,,,,
457,03/29/20 04:00:00 PM,15.664,,,,
458,03/29/20 05:00:00 PM,15.664,,,,
459,03/29/20 06:00:00 PM,15.664,,,,
460,03/29/20 07:00:00 PM,15.569,,,,
461,03/29/20 08:00:00 PM,15.473,,,,
462,03/29/20 09:00:00 PM,15.378,,,,
463,03/29/20 10:00:00 PM,15.187,,,,
464,03/29/20 11:00:00 PM,15.091,,,,
465,03/30/20 12:00:00 AM,14.996,,,,
466,03/30/20 01:00:00 AM,14.804,,,,
467,03/30/20 02:00:00 AM,14.709,,,,
468,03/30/20 03:00:00 AM,14.517,,,,
469,03/30/20 04:00:00 AM,14.421,,,,
470,03/30/20 05:00:00 AM,14.230,,,,
471,03/30/20 06:00:00 AM,14.134,,,,
472,03/30/20 07:00:00 AM,14.230,,,,
473,03/30/20 08:00:00 AM,14.996,,,,
474,03/30/20 09:00:00 AM,16.523,,,,
475,03/30/20 10:00:00 AM,17.855,,,,
476,03/30/20 11:00:00 AM,18.521,,,,
477,03/30/20 12:00:00 PM,18.996,,,,
478,03/30/20 01:00:00 PM,19.282,,,,
479,03/30/20 02:00:00 PM,19.472,,,,
480,03/30/20 03:00:00 PM,19.662,,,,
481,03/30/20 04:00:00 PM,19.662,,,,
482,03/30/20 05:00:00 PM,19.758,,,,
483,03/30/20 06:00:00 PM,19.662,,,,
484,03/30/20 07:00:00 PM,19.377,,,,
485,03/30/20 08:00:00 PM,18.996,,,,
486,03/30/20 09:00:00 PM,18.616,,,,
487,03/30/20 10:00:00 PM,18.140,,,,
488,03/30/20 11:00:00 PM,17.760,,,,
489,03/31/20 12:00:00 AM,17.379,,,,
490,03/31/20 01:00:00 AM,16.999,,,,
491,03/31/20 02:00:00 AM,16.713,,,,
492,03/31/20 03:00:00 AM,16.427,,,,
493,03/31/20 04:00:00 AM,16.141,,,,
494,03/31/20 05:00:00 AM,15.855,,,,
495,03/31/20 06:00:00 AM,15.569,,,,
496,03/31/20 07:00:00 AM,15.378,,,,
497,03/31/20 08:00:00 AM,15.473,,,,
498,03/31/20 09:00:00 AM,16.808,,,,
499,03/31/20 10:00:00 AM,17.950,,,,
500,03/31/20 11:00:00 AM,18.616,,,,
501,03/31/20 12:00:00 PM,19.092,,,,
502,03/31/20 01:00:00 PM,19.377,,,,
503,03/31/20 02:00:00 PM,19.567,,,,
504,03/31/20 03:00:00 PM,19.662,,,,
505,03/31/20 04:00:00 PM,19.662,,,,
506,03/31/20 05:00:00 PM,19.758,,,,
507,03/31/20 06:00:00 PM,19.662,,,,
508,03/31/20 07:00:00 PM,19.377,,,,
509,03/31/20 08:00:00 PM,18.996,,,,
510,03/31/20 09:00:00 PM,18.521,,,,
511,03/31/20 10:00:00 PM,18.140,,,,
512,03/31/20 11:00:00 PM,17.760,,,,
513,04/01/20 12:00:00 AM,17.379,,,,
514,04/01/20 01:00:00 AM,16.999,,,,
515,04/01/20 02:00:00 AM,16.618,,,,
516,04/01/20 03:00:00 AM,16.332,,,,
517,04/01/20 04:00:00 AM,15.951,,,,
518,04/01/20 05:00:00 AM,15.664,,,,
519,04/01/20 06:00:00 AM,15.282,,,,
520,04/01/20 07:00:00 AM,14.996,,,,
521,04/01/20 08:00:00 AM,15.282,,,,
522,04/01/20 09:00:00 AM,16.713,,,,
523,04/01/20 10:00:00 AM,17.855,,,,
524,04/01/20 11:00:00 AM,18.521,,,,
525,04/01/20 12:00:00 PM,18.996,,,,
526,04/01/20 01:00:00 PM,19.187,,,,
527,04/01/20 02:00:00 PM,19.377,,,,
528,04/01/20 03:00:00 PM,19.567,,,,
529,04/01/20 04:00:00 PM,19.662,,,,
530,04/01/20 05:00:00 PM,19.662,,,,
531,04/01/20 06:00:00 PM,19.662,,,,
532,04/01/20 07:00:00 PM,19.377,,,,
533,04/01/20 08:00:00 PM,18.996,,,,
534,04/01/20 09:00:00 PM,18.521,,,,
535,04/01/20 10:00:00 PM,18.140,,,,
536,04/01/20 11:00:00 PM,17.665,,,,
537,04/02/20 12:00:00 AM,17.284,,,,
538,04/02/20 01:00:00 AM,16.903,,,,
539,04/02/20 02:00:00 AM,16.523,,,,
540,04/02/20 03:00:00 AM,16.141,,,,
541,04/02/20 04:00:00 AM,15.760,,,,
542,04/02/20 05:00:00 AM,15.378,,,,
543,04/02/20 06:00:00 AM,15.091,,,,
544,04/02/20 07:00:00 AM,14.804,,,,
545,04/02/20 08:00:00 AM,15.187,,,,
546,04/02/20 09:00:00 AM,16.523,,,,
547,04/02/20 10:00:00 AM,17.855,,,,
548,04/02/20 11:00:00 AM,18.426,,,,
