"Plot Title: BSTCRK 2019"
#,Date Time,Temp (°C) LGR S/N: 20133748,  #20133748,RH (%) LGR S/N: 20133748,  #20133748
1835,08/09/19 23:00:00,11.977,99.347
1836,08/09/19 23:30:00,12.001,99.454
1837,08/10/19 00:00:00,12.001,99.654
1838,08/10/19 00:30:00,12.074,99.774
1839,08/10/19 01:00:00,11.759,99.461
1840,08/10/19 01:30:00,11.394,99.235
1841,08/10/19 02:00:00,11.224,99.238
1842,08/10/19 02:30:00,11.078,99.297
1843,08/10/19 03:00:00,10.834,99.179
1844,08/10/19 03:30:00,10.761,99.457
1845,08/10/19 04:00:00,10.541,99.246
1846,08/10/19 04:30:00,10.271,99.072
1847,08/10/19 05:00:00,9.879,98.913
1848,08/10/19 05:30:00,9.509,98.562
1849,08/10/19 06:00:00,9.163,98.516
1850,08/10/19 06:30:00,8.916,98.842
1851,08/10/19 07:00:00,8.941,99.318
1852,08/10/19 07:30:00,9.509,100.000
1853,08/10/19 08:00:00,10.100,100.000
1854,08/10/19 08:30:00,10.785,100.000
1855,08/10/19 09:00:00,11.565,100.000
1856,08/10/19 09:30:00,12.122,100.000
1857,08/10/19 10:00:00,12.340,100.000
1858,08/10/19 10:30:00,13.112,100.000
1859,08/10/19 11:00:00,13.401,100.000
1860,08/10/19 11:30:00,13.497,100.000
1861,08/10/19 12:00:00,14.553,100.000
1862,08/10/19 12:30:00,15.223,99.946
1863,08/10/19 13:00:00,16.272,97.865
1864,08/10/19 13:30:00,15.223,95.553
1865,08/10/19 14:00:00,14.816,95.755
1866,08/10/19 14:30:00,14.505,94.176
1867,08/10/19 15:00:00,14.433,95.962
1868,08/10/19 15:30:00,14.050,95.655
1869,08/10/19 16:00:00,13.666,96.373
1870,08/10/19 16:30:00,13.353,97.434
1871,08/10/19 17:00:00,13.161,97.863
1872,08/10/19 17:30:00,13.209,98.886
1873,08/10/19 18:00:00,13.209,98.432
1874,08/10/19 18:30:00,13.257,98.698
1875,08/10/19 19:00:00,13.112,98.456
1876,08/10/19 19:30:00,12.847,98.484
1877,08/10/19 20:00:00,12.630,98.827
1878,08/10/19 20:30:00,12.461,99.081
1879,08/10/19 21:00:00,12.195,99.308
1880,08/10/19 21:30:00,12.122,99.637
1881,08/10/19 22:00:00,12.050,99.817
1882,08/10/19 22:30:00,12.025,99.984
1883,08/10/19 23:00:00,12.001,100.000
1884,08/10/19 23:30:00,11.370,99.328
1885,08/11/19 00:00:00,10.980,99.568
1886,08/11/19 00:30:00,10.687,99.684
1887,08/11/19 01:00:00,10.467,99.771
1888,08/11/19 01:30:00,10.296,99.822
1889,08/11/19 02:00:00,10.198,99.942
1890,08/11/19 02:30:00,10.075,100.000
1891,08/11/19 03:00:00,10.051,100.000
1892,08/11/19 03:30:00,9.977,100.000
1893,08/11/19 04:00:00,9.657,100.000
1894,08/11/19 04:30:00,9.558,100.000
1895,08/11/19 05:00:00,9.410,100.000
1896,08/11/19 05:30:00,9.262,100.000
1897,08/11/19 06:00:00,9.089,100.000
1898,08/11/19 06:30:00,8.990,100.000
1899,08/11/19 07:00:00,8.965,100.000
1900,08/11/19 07:30:00,8.965,100.000
1901,08/11/19 08:00:00,9.139,100.000
1902,08/11/19 08:30:00,9.558,100.000
1903,08/11/19 09:00:00,9.657,100.000
1904,08/11/19 09:30:00,10.271,100.000
1905,08/11/19 10:00:00,10.565,100.000
1906,08/11/19 10:30:00,10.761,100.000
1907,08/11/19 11:00:00,11.005,100.000
1908,08/11/19 11:30:00,10.663,99.479
1909,08/11/19 12:00:00,11.248,99.891
1910,08/11/19 12:30:00,11.613,96.988
1911,08/11/19 13:00:00,12.582,99.265
1912,08/11/19 13:30:00,12.871,97.734
1913,08/11/19 14:00:00,13.040,93.382
1914,08/11/19 14:30:00,12.968,91.782
1915,08/11/19 15:00:00,12.727,96.275
1916,08/11/19 15:30:00,12.847,94.569
1917,08/11/19 16:00:00,12.534,95.280
1918,08/11/19 16:30:00,12.534,94.409
1919,08/11/19 17:00:00,12.025,95.630
1920,08/11/19 17:30:00,11.880,97.666
1921,08/11/19 18:00:00,11.710,99.024
1922,08/11/19 18:30:00,11.467,98.981
1923,08/11/19 19:00:00,11.175,99.125
1924,08/11/19 19:30:00,11.005,99.425
1925,08/11/19 20:00:00,10.834,99.477
1926,08/11/19 20:30:00,10.663,99.628
1927,08/11/19 21:00:00,10.345,99.291
1928,08/11/19 21:30:00,10.222,99.752
1929,08/11/19 22:00:00,10.296,100.000
1930,08/11/19 22:30:00,10.198,100.000
1931,08/11/19 23:00:00,10.075,100.000
1932,08/11/19 23:30:00,9.854,99.895
1933,08/12/19 00:00:00,9.805,100.000
1934,08/12/19 00:30:00,9.805,100.000
1935,08/12/19 01:00:00,9.608,100.000
1936,08/12/19 01:30:00,9.410,100.000
1937,08/12/19 02:00:00,9.015,99.388
1938,08/12/19 02:30:00,8.593,99.048
1939,08/12/19 03:00:00,8.195,99.035
1940,08/12/19 03:30:00,7.870,99.140
1941,08/12/19 04:00:00,7.469,98.929
1942,08/12/19 04:30:00,7.167,99.187
1943,08/12/19 05:00:00,6.965,99.618
1944,08/12/19 05:30:00,6.788,99.811
1945,08/12/19 06:00:00,6.509,99.586
1946,08/12/19 06:30:00,6.331,99.827
1947,08/12/19 07:00:00,6.331,100.000
1948,08/12/19 07:30:00,6.788,100.000
1949,08/12/19 08:00:00,7.845,100.000
1950,08/12/19 08:30:00,8.916,100.000
1951,08/12/19 09:00:00,9.682,100.000
1952,08/12/19 09:30:00,10.394,100.000
1953,08/12/19 10:00:00,10.932,100.000
1954,08/12/19 10:30:00,11.443,100.000
1955,08/12/19 11:00:00,11.856,100.000
1956,08/12/19 11:30:00,12.437,100.000
1957,08/12/19 12:00:00,13.233,96.767
1958,08/12/19 12:30:00,14.577,89.478
1959,08/12/19 13:00:00,15.127,89.878
1960,08/12/19 13:30:00,15.605,83.971
1961,08/12/19 14:00:00,15.557,88.573
1962,08/12/19 14:30:00,15.939,86.840
1963,08/12/19 15:00:00,16.296,86.087
1964,08/12/19 15:30:00,16.129,84.826
1965,08/12/19 16:00:00,15.843,86.440
1966,08/12/19 16:30:00,16.344,87.125
1967,08/12/19 17:00:00,16.296,86.330
1968,08/12/19 17:30:00,15.652,87.176
1969,08/12/19 18:00:00,15.843,87.463
1970,08/12/19 18:30:00,15.676,88.815
1971,08/12/19 19:00:00,15.175,89.306
1972,08/12/19 19:30:00,14.146,90.770
1973,08/12/19 20:00:00,13.281,91.313
1974,08/12/19 20:30:00,12.437,91.673
1975,08/12/19 21:00:00,11.759,93.668
1976,08/12/19 21:30:00,11.467,95.176
1977,08/12/19 22:00:00,11.102,95.891
1978,08/12/19 22:30:00,10.541,96.346
1979,08/12/19 23:00:00,10.100,96.076
1980,08/12/19 23:30:00,9.731,97.130
1981,08/13/19 00:00:00,9.460,97.704
1982,08/13/19 00:30:00,9.287,97.880
1983,08/13/19 01:00:00,9.114,97.957
1984,08/13/19 01:30:00,8.965,98.114
1985,08/13/19 02:00:00,8.717,98.046
1986,08/13/19 02:30:00,8.344,97.645
1987,08/13/19 03:00:00,8.120,98.226
1988,08/13/19 03:30:00,7.945,98.177
1989,08/13/19 04:00:00,7.745,97.949
1990,08/13/19 04:30:00,7.469,97.700
1991,08/13/19 05:00:00,7.091,96.558
1992,08/13/19 05:30:00,6.737,96.363
1993,08/13/19 06:00:00,6.535,95.688
1994,08/13/19 06:30:00,6.433,96.749
1995,08/13/19 07:00:00,6.661,98.458
1996,08/13/19 07:30:00,7.091,98.970
1997,08/13/19 08:00:00,8.095,99.816
1998,08/13/19 08:30:00,9.262,100.000
1999,08/13/19 09:00:00,9.928,99.817
2000,08/13/19 09:30:00,11.346,99.620
2001,08/13/19 10:00:00,12.171,90.539
2002,08/13/19 10:30:00,13.401,84.009
2003,08/13/19 11:00:00,14.457,78.297
2004,08/13/19 11:30:00,15.557,80.114
2005,08/13/19 12:00:00,16.606,75.374
2006,08/13/19 12:30:00,17.653,77.343
2007,08/13/19 13:00:00,18.771,74.268
2008,08/13/19 13:30:00,19.318,70.119
2009,08/13/19 14:00:00,19.698,70.306
2010,08/13/19 14:30:00,20.103,72.073
2011,08/13/19 15:00:00,20.412,63.982
2012,08/13/19 15:30:00,20.960,67.565
2013,08/13/19 16:00:00,21.270,61.471
2014,08/13/19 16:30:00,21.056,65.976
2015,08/13/19 17:00:00,20.722,62.108
2016,08/13/19 17:30:00,20.126,67.888
2017,08/13/19 18:00:00,19.270,69.408
2018,08/13/19 18:30:00,18.319,72.165
2019,08/13/19 19:00:00,17.582,74.176
2020,08/13/19 19:30:00,16.272,77.730
2021,08/13/19 20:00:00,15.103,78.823
2022,08/13/19 20:30:00,14.194,83.541
2023,08/13/19 21:00:00,13.401,84.252
2024,08/13/19 21:30:00,12.799,86.418
2025,08/13/19 22:00:00,12.437,88.558
2026,08/13/19 22:30:00,12.195,88.842
2027,08/13/19 23:00:00,11.807,90.030
2028,08/13/19 23:30:00,11.224,91.831
2029,08/14/19 00:00:00,10.858,93.690
2030,08/14/19 00:30:00,10.712,94.620
2031,08/14/19 01:00:00,10.345,94.878
2032,08/14/19 01:30:00,10.173,95.844
2033,08/14/19 02:00:00,9.903,96.124
2034,08/14/19 02:30:00,9.731,96.529
2035,08/14/19 03:00:00,9.879,97.720
2036,08/14/19 03:30:00,10.001,98.102
2037,08/14/19 04:00:00,9.928,97.883
2038,08/14/19 04:30:00,9.657,97.509
2039,08/14/19 05:00:00,9.558,97.955
2040,08/14/19 05:30:00,9.534,98.272
2041,08/14/19 06:00:00,9.410,97.989
2042,08/14/19 06:30:00,9.460,98.499
2043,08/14/19 07:00:00,9.558,98.774
2044,08/14/19 07:30:00,10.001,99.442
2045,08/14/19 08:00:00,10.883,99.937
2046,08/14/19 08:30:00,11.953,100.000
2047,08/14/19 09:00:00,12.968,100.000
2048,08/14/19 09:30:00,13.738,100.000
2049,08/14/19 10:00:00,14.457,95.454
2050,08/14/19 10:30:00,15.509,85.416
2051,08/14/19 11:00:00,16.177,77.430
2052,08/14/19 11:30:00,17.296,80.213
2053,08/14/19 12:00:00,17.986,79.410
2054,08/14/19 12:30:00,18.937,75.075
2055,08/14/19 13:00:00,19.888,68.759
2056,08/14/19 13:30:00,20.579,66.517
2057,08/14/19 14:00:00,20.889,66.245
2058,08/14/19 14:30:00,20.555,70.525
2059,08/14/19 15:00:00,20.293,71.731
2060,08/14/19 15:30:00,20.031,69.226
2061,08/14/19 16:00:00,19.579,71.857
2062,08/14/19 16:30:00,19.912,69.468
2063,08/14/19 17:00:00,19.484,72.129
2064,08/14/19 17:30:00,19.103,70.079
2065,08/14/19 18:00:00,18.414,73.279
2066,08/14/19 18:30:00,17.510,76.890
2067,08/14/19 19:00:00,17.106,79.362
2068,08/14/19 19:30:00,16.558,77.256
2069,08/14/19 20:00:00,15.796,81.658
2070,08/14/19 20:30:00,15.079,86.287
2071,08/14/19 21:00:00,14.768,90.054
2072,08/14/19 21:30:00,14.481,91.773
2073,08/14/19 22:00:00,14.098,91.807
2074,08/14/19 22:30:00,13.570,92.585
2075,08/14/19 23:00:00,13.088,93.343
2076,08/14/19 23:30:00,12.630,94.306
2077,08/15/19 00:00:00,12.389,94.500
2078,08/15/19 00:30:00,12.098,95.139
2079,08/15/19 01:00:00,11.710,94.628
2080,08/15/19 01:30:00,11.492,95.437
2081,08/15/19 02:00:00,11.370,95.785
2082,08/15/19 02:30:00,11.419,96.481
2083,08/15/19 03:00:00,11.565,95.862
2084,08/15/19 03:30:00,11.443,95.931
2085,08/15/19 04:00:00,11.078,95.783
2086,08/15/19 04:30:00,10.541,95.892
2087,08/15/19 05:00:00,10.345,97.097
2088,08/15/19 05:30:00,10.222,97.614
2089,08/15/19 06:00:00,10.492,98.686
2090,08/15/19 06:30:00,10.614,98.869
2091,08/15/19 07:00:00,10.663,99.032
2092,08/15/19 07:30:00,10.883,99.416
2093,08/15/19 08:00:00,11.321,99.862
2094,08/15/19 08:30:00,11.880,99.894
2095,08/15/19 09:00:00,12.437,99.925
2096,08/15/19 09:30:00,13.353,98.320
2097,08/15/19 10:00:00,14.266,94.372
2098,08/15/19 10:30:00,15.151,90.466
2099,08/15/19 11:00:00,15.891,86.559
2100,08/15/19 11:30:00,16.844,83.569
2101,08/15/19 12:00:00,17.582,82.053
2102,08/15/19 12:30:00,18.343,76.778
2103,08/15/19 13:00:00,19.008,74.689
2104,08/15/19 13:30:00,19.484,75.070
2105,08/15/19 14:00:00,19.793,73.982
2106,08/15/19 14:30:00,19.960,72.104
2107,08/15/19 15:00:00,19.936,74.240
2108,08/15/19 15:30:00,19.936,73.259
2109,08/15/19 16:00:00,19.603,73.483
2110,08/15/19 16:30:00,18.985,74.856
2111,08/15/19 17:00:00,18.699,75.827
2112,08/15/19 17:30:00,17.938,76.808
2113,08/15/19 18:00:00,17.082,79.971
2114,08/15/19 18:30:00,16.725,80.839
2115,08/15/19 19:00:00,15.724,83.998
2116,08/15/19 19:30:00,15.175,86.040
2117,08/15/19 20:00:00,14.745,88.217
2118,08/15/19 20:30:00,14.385,89.960
2119,08/15/19 21:00:00,14.002,91.573
2120,08/15/19 21:30:00,13.738,92.940
2121,08/15/19 22:00:00,13.570,94.243
2122,08/15/19 22:30:00,13.449,94.417
2123,08/15/19 23:00:00,13.209,94.355
2124,08/15/19 23:30:00,12.920,94.921
2125,08/16/19 00:00:00,12.413,93.246
2126,08/16/19 00:30:00,11.734,93.559
2127,08/16/19 01:00:00,11.200,94.417
2128,08/16/19 01:30:00,10.810,95.762
2129,08/16/19 02:00:00,10.565,96.453
2130,08/16/19 02:30:00,10.418,97.267
2131,08/16/19 03:00:00,10.100,96.629
2132,08/16/19 03:30:00,9.756,96.786
2133,08/16/19 04:00:00,9.509,96.969
2134,08/16/19 04:30:00,9.163,96.775
2135,08/16/19 05:00:00,8.965,97.369
2136,08/16/19 05:30:00,8.643,97.480
2137,08/16/19 06:00:00,8.419,97.666
2138,08/16/19 06:30:00,8.270,98.169
2139,08/16/19 07:00:00,8.120,98.127
2140,08/16/19 07:30:00,8.095,98.367
2141,08/16/19 08:00:00,8.070,98.459
2142,08/16/19 08:30:00,8.145,98.381
2143,08/16/19 09:00:00,8.319,97.886
2144,08/16/19 09:30:00,8.618,97.373
2145,08/16/19 10:00:00,9.114,97.783
2146,08/16/19 10:30:00,9.706,96.347
2147,08/16/19 11:00:00,10.736,89.503
2148,08/16/19 11:30:00,11.710,87.459
2149,08/16/19 12:00:00,12.775,83.893
2150,08/16/19 12:30:00,13.930,80.642
2151,08/16/19 13:00:00,14.888,74.801
2152,08/16/19 13:30:00,15.605,73.840
2153,08/16/19 14:00:00,16.153,71.144
2154,08/16/19 14:30:00,16.296,69.439
2155,08/16/19 15:00:00,16.392,70.036
2156,08/16/19 15:30:00,16.368,71.243
2157,08/16/19 16:00:00,16.368,70.753
2158,08/16/19 16:30:00,16.272,71.110
2159,08/16/19 17:00:00,15.652,74.502
2160,08/16/19 17:30:00,15.270,77.520
2161,08/16/19 18:00:00,14.577,77.347
2162,08/16/19 18:30:00,14.098,77.665
2163,08/16/19 19:00:00,13.401,80.718
2164,08/16/19 19:30:00,12.678,83.736
2165,08/16/19 20:00:00,12.001,87.951
2166,08/16/19 20:30:00,11.589,91.562
2167,08/16/19 21:00:00,11.248,91.941
2168,08/16/19 21:30:00,10.956,93.126
2169,08/16/19 22:00:00,10.590,93.108
2170,08/16/19 22:30:00,10.149,93.198
2171,08/16/19 23:00:00,9.756,94.747
2172,08/16/19 23:30:00,9.485,95.155
2173,08/17/19 00:00:00,9.262,95.876
2174,08/17/19 00:30:00,9.139,96.218
2175,08/17/19 01:00:00,9.040,96.092
2176,08/17/19 01:30:00,8.941,96.115
2177,08/17/19 02:00:00,8.916,96.808
2178,08/17/19 02:30:00,8.941,97.561
2179,08/17/19 03:00:00,8.990,97.923
2180,08/17/19 03:30:00,9.064,98.290
2181,08/17/19 04:00:00,9.064,98.389
2182,08/17/19 04:30:00,9.015,98.425
2183,08/17/19 05:00:00,8.941,98.454
2184,08/17/19 05:30:00,8.742,98.053
2185,08/17/19 06:00:00,8.195,96.860
2186,08/17/19 06:30:00,8.170,98.782
2187,08/17/19 07:00:00,8.618,99.473
2188,08/17/19 07:30:00,8.841,99.659
2189,08/17/19 08:00:00,9.089,99.778
2190,08/17/19 08:30:00,9.262,99.654
2191,08/17/19 09:00:00,9.460,99.192
2192,08/17/19 09:30:00,9.952,99.676
2193,08/17/19 10:00:00,10.492,99.381
2194,08/17/19 10:30:00,11.370,98.680
2195,08/17/19 11:00:00,12.147,92.325
2196,08/17/19 11:30:00,13.016,91.194
2197,08/17/19 12:00:00,14.074,86.373
2198,08/17/19 12:30:00,14.888,85.757
2199,08/17/19 13:00:00,15.605,82.138
2200,08/17/19 13:30:00,15.748,78.292
2201,08/17/19 14:00:00,16.320,77.572
2202,08/17/19 14:30:00,16.177,79.164
2203,08/17/19 15:00:00,15.819,78.725
2204,08/17/19 15:30:00,15.605,79.903
2205,08/17/19 16:00:00,15.318,81.607
2206,08/17/19 16:30:00,15.175,82.782
2207,08/17/19 17:00:00,14.768,83.018
2208,08/17/19 17:30:00,14.601,84.448
2209,08/17/19 18:00:00,14.266,85.396
2210,08/17/19 18:30:00,13.738,87.309
2211,08/17/19 19:00:00,13.401,88.317
2212,08/17/19 19:30:00,12.992,89.564
2213,08/17/19 20:00:00,12.582,90.824
2214,08/17/19 20:30:00,12.243,92.298
2215,08/17/19 21:00:00,12.001,92.959
2216,08/17/19 21:30:00,11.565,92.950
2217,08/17/19 22:00:00,11.200,93.881
2218,08/17/19 22:30:00,10.638,93.888
2219,08/17/19 23:00:00,10.198,94.433
2220,08/17/19 23:30:00,10.051,96.339
2221,08/18/19 00:00:00,9.977,96.345
2222,08/18/19 00:30:00,9.336,94.964
2223,08/18/19 01:00:00,8.817,95.931
2224,08/18/19 01:30:00,9.509,99.008
2225,08/18/19 02:00:00,9.608,98.342
2226,08/18/19 02:30:00,9.805,98.843
2227,08/18/19 03:00:00,9.903,98.945
2228,08/18/19 03:30:00,9.977,98.990
2229,08/18/19 04:00:00,9.952,98.933
2230,08/18/19 04:30:00,9.952,98.884
2231,08/18/19 05:00:00,9.928,98.852
2232,08/18/19 05:30:00,9.879,98.913
2233,08/18/19 06:00:00,9.854,98.980
2234,08/18/19 06:30:00,9.780,99.084
2235,08/18/19 07:00:00,9.756,99.101
2236,08/18/19 07:30:00,9.731,99.070
2237,08/18/19 08:00:00,9.756,99.126
2238,08/18/19 08:30:00,9.952,98.238
2239,08/18/19 09:00:00,10.492,99.183
2240,08/18/19 09:30:00,10.834,97.581
2241,08/18/19 10:00:00,11.370,96.418
2242,08/18/19 10:30:00,12.364,94.108
2243,08/18/19 11:00:00,13.546,93.901
2244,08/18/19 11:30:00,14.673,88.226
2245,08/18/19 12:00:00,15.986,85.798
2246,08/18/19 12:30:00,17.130,80.677
2247,08/18/19 13:00:00,18.033,80.372
2248,08/18/19 13:30:00,18.557,78.406
2249,08/18/19 14:00:00,18.794,75.390
2250,08/18/19 14:30:00,19.032,75.152
2251,08/18/19 15:00:00,19.151,74.832
2252,08/18/19 15:30:00,19.246,72.141
2253,08/18/19 16:00:00,19.270,71.420
2254,08/18/19 16:30:00,19.032,72.100
2255,08/18/19 17:00:00,18.794,72.575
2256,08/18/19 17:30:00,18.390,73.360
2257,08/18/19 18:00:00,17.819,75.450
2258,08/18/19 18:30:00,17.130,78.640
2259,08/18/19 19:00:00,16.344,80.811
2260,08/18/19 19:30:00,15.461,83.993
2261,08/18/19 20:00:00,14.505,86.421
2262,08/18/19 20:30:00,13.594,88.311
2263,08/18/19 21:00:00,12.630,90.706
2264,08/18/19 21:30:00,12.243,93.692
2265,08/18/19 22:00:00,12.292,95.547
2266,08/18/19 22:30:00,12.292,95.853
2267,08/18/19 23:00:00,12.122,96.570
2268,08/18/19 23:30:00,12.025,96.239
2269,08/19/19 00:00:00,11.929,96.720
2270,08/19/19 00:30:00,11.759,96.876
2271,08/19/19 01:00:00,11.540,97.372
2272,08/19/19 01:30:00,11.321,96.960
2273,08/19/19 02:00:00,10.883,96.236
2274,08/19/19 02:30:00,10.761,97.762
2275,08/19/19 03:00:00,10.736,97.955
2276,08/19/19 03:30:00,10.590,98.364
2277,08/19/19 04:00:00,10.394,98.310
2278,08/19/19 04:30:00,10.296,98.034
2279,08/19/19 05:00:00,10.051,98.166
2280,08/19/19 05:30:00,9.977,98.643
2281,08/19/19 06:00:00,9.903,98.895
2282,08/19/19 06:30:00,9.805,98.793
2283,08/19/19 07:00:00,9.756,98.829
2284,08/19/19 07:30:00,9.780,98.960
2285,08/19/19 08:00:00,9.952,99.231
2286,08/19/19 08:30:00,10.100,99.173
2287,08/19/19 09:00:00,10.345,99.092
2288,08/19/19 09:30:00,10.638,99.224
2289,08/19/19 10:00:00,11.200,97.731
2290,08/19/19 10:30:00,12.147,94.487
2291,08/19/19 11:00:00,13.112,90.224
2292,08/19/19 11:30:00,14.266,86.498
2293,08/19/19 12:00:00,15.342,83.748
2294,08/19/19 12:30:00,16.392,79.488
2295,08/19/19 13:00:00,17.391,66.015
2296,08/19/19 13:30:00,18.176,70.952
2297,08/19/19 14:00:00,18.580,68.959
2298,08/19/19 14:30:00,18.985,69.677
2299,08/19/19 15:00:00,19.294,68.767
2300,08/19/19 15:30:00,19.555,67.874
2301,08/19/19 16:00:00,19.674,69.219
2302,08/19/19 16:30:00,19.579,70.984
2303,08/19/19 17:00:00,19.389,72.227
2304,08/19/19 17:30:00,19.008,74.373
2305,08/19/19 18:00:00,18.604,74.808
2306,08/19/19 18:30:00,17.843,77.552
2307,08/19/19 19:00:00,17.034,79.123
2308,08/19/19 19:30:00,16.129,82.447
2309,08/19/19 20:00:00,14.697,84.822
2310,08/19/19 20:30:00,13.473,86.872
2311,08/19/19 21:00:00,12.243,89.143
2312,08/19/19 21:30:00,11.540,91.135
2313,08/19/19 22:00:00,11.053,92.561
2314,08/19/19 22:30:00,10.932,93.299
2315,08/19/19 23:00:00,10.247,90.705
2316,08/19/19 23:30:00,9.977,91.745
2317,08/20/19 00:00:00,9.410,88.029
2318,08/20/19 00:30:00,9.064,87.553
2319,08/20/19 01:00:00,8.792,89.926
2320,08/20/19 01:30:00,8.717,88.976
2321,08/20/19 02:00:00,8.618,89.624
2322,08/20/19 02:30:00,8.618,89.521
2323,08/20/19 03:00:00,8.668,89.766
2324,08/20/19 03:30:00,8.693,89.643
2325,08/20/19 04:00:00,8.643,89.527
2326,08/20/19 04:30:00,8.419,86.613
2327,08/20/19 05:00:00,8.319,87.137
2328,08/20/19 05:30:00,8.295,87.522
2329,08/20/19 06:00:00,8.270,86.053
2330,08/20/19 06:30:00,8.120,86.201
2331,08/20/19 07:00:00,8.220,90.142
2332,08/20/19 07:30:00,8.717,93.891
2333,08/20/19 08:00:00,9.879,97.170
2334,08/20/19 08:30:00,11.029,98.386
2335,08/20/19 09:00:00,11.977,97.011
2336,08/20/19 09:30:00,13.594,95.637
2337,08/20/19 10:00:00,14.625,93.662
2338,08/20/19 10:30:00,15.891,87.770
2339,08/20/19 11:00:00,16.796,86.799
2340,08/20/19 11:30:00,18.105,74.165
2341,08/20/19 12:00:00,18.961,67.237
2342,08/20/19 12:30:00,19.460,69.062
2343,08/20/19 13:00:00,20.579,65.356
2344,08/20/19 13:30:00,20.460,59.488
2345,08/20/19 14:00:00,20.412,62.117
2346,08/20/19 14:30:00,21.127,52.023
2347,08/20/19 15:00:00,20.555,55.269
2348,08/20/19 15:30:00,20.603,58.442
2349,08/20/19 16:00:00,19.746,63.988
2350,08/20/19 16:30:00,18.842,66.596
2351,08/20/19 17:00:00,18.461,58.961
2352,08/20/19 17:30:00,18.200,56.027
2353,08/20/19 18:00:00,17.629,63.926
2354,08/20/19 18:30:00,17.510,60.169
2355,08/20/19 19:00:00,16.844,70.844
2356,08/20/19 19:30:00,16.129,74.910
2357,08/20/19 20:00:00,15.652,74.161
2358,08/20/19 20:30:00,15.151,79.250
2359,08/20/19 21:00:00,14.481,83.198
2360,08/20/19 21:30:00,13.762,86.219
2361,08/20/19 22:00:00,13.497,89.477
2362,08/20/19 22:30:00,13.305,90.272
2363,08/20/19 23:00:00,13.040,91.148
2364,08/20/19 23:30:00,12.847,90.943
2365,08/21/19 00:00:00,12.268,91.942
2366,08/21/19 00:30:00,11.686,90.287
2367,08/21/19 01:00:00,11.540,93.611
2368,08/21/19 01:30:00,11.078,92.207
2369,08/21/19 02:00:00,10.492,92.827
2370,08/21/19 02:30:00,10.198,94.966
2371,08/21/19 03:00:00,9.928,95.021
2372,08/21/19 03:30:00,9.682,95.157
2373,08/21/19 04:00:00,9.731,97.130
2374,08/21/19 04:30:00,9.558,96.232
2375,08/21/19 05:00:00,9.410,96.743
2376,08/21/19 05:30:00,9.089,96.605
2377,08/21/19 06:00:00,8.866,96.370
2378,08/21/19 06:30:00,9.163,98.169
2379,08/21/19 07:00:00,9.361,98.670
2380,08/21/19 07:30:00,9.903,99.464
2381,08/21/19 08:00:00,10.345,99.489
2382,08/21/19 08:30:00,10.590,99.086
2383,08/21/19 09:00:00,11.053,97.139
2384,08/21/19 09:30:00,11.783,95.718
2385,08/21/19 10:00:00,12.871,91.523
2386,08/21/19 10:30:00,13.738,87.814
2387,08/21/19 11:00:00,14.074,89.275
2388,08/21/19 11:30:00,13.882,91.674
2389,08/21/19 12:00:00,13.594,94.713
2390,08/21/19 12:30:00,13.449,95.855
2391,08/21/19 13:00:00,13.064,96.518
2392,08/21/19 13:30:00,12.992,98.297
2393,08/21/19 14:00:00,13.305,99.415
2394,08/21/19 14:30:00,13.906,99.682
2395,08/21/19 15:00:00,14.745,100.000
2396,08/21/19 15:30:00,15.700,99.825
2397,08/21/19 16:00:00,14.816,95.961
2398,08/21/19 16:30:00,14.745,97.505
2399,08/21/19 17:00:00,14.481,97.281
2400,08/21/19 17:30:00,13.882,97.704
2401,08/21/19 18:00:00,13.810,98.496
2402,08/21/19 18:30:00,13.594,98.512
2403,08/21/19 19:00:00,13.305,98.358
2404,08/21/19 19:30:00,13.040,98.688
2405,08/21/19 20:00:00,12.896,99.001
2406,08/21/19 20:30:00,12.703,99.248
2407,08/21/19 21:00:00,12.582,99.565
2408,08/21/19 21:30:00,12.509,99.695
2409,08/21/19 22:00:00,12.364,99.755
2410,08/21/19 22:30:00,12.219,99.714
2411,08/21/19 23:00:00,11.613,99.047
2412,08/21/19 23:30:00,11.151,98.968
2413,08/22/19 00:00:00,10.785,99.016
2414,08/22/19 00:30:00,10.492,99.084
2415,08/22/19 01:00:00,10.247,99.115
2416,08/22/19 01:30:00,10.001,99.046
2417,08/22/19 02:00:00,9.756,99.176
2418,08/22/19 02:30:00,9.509,99.305
2419,08/22/19 03:00:00,9.287,99.316
2420,08/22/19 03:30:00,9.163,99.602
2421,08/22/19 04:00:00,9.015,99.609
2422,08/22/19 04:30:00,8.494,98.700
2423,08/22/19 05:00:00,7.695,98.403
2424,08/22/19 05:30:00,7.845,99.574
2425,08/22/19 06:00:00,8.145,100.000
2426,08/22/19 06:30:00,8.195,100.000
2427,08/22/19 07:00:00,8.145,100.000
2428,08/22/19 07:30:00,8.270,100.000
2429,08/22/19 08:00:00,8.519,100.000
2430,08/22/19 08:30:00,8.767,100.000
2431,08/22/19 09:00:00,9.731,100.000
2432,08/22/19 09:30:00,10.614,100.000
2433,08/22/19 10:00:00,11.200,100.000
2434,08/22/19 10:30:00,11.419,100.000
2435,08/22/19 11:00:00,11.929,100.000
2436,08/22/19 11:30:00,12.509,100.000
2437,08/22/19 12:00:00,13.040,100.000
2438,08/22/19 12:30:00,13.546,100.000
2439,08/22/19 13:00:00,13.858,96.424
