"Plot Title: Sunken Island Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172864, SEN S/N: 10172864, LBL: Sunken Island Surface)","Coupler Attached (LGR S/N: 10172864)","Host Connected (LGR S/N: 10172864)","Stopped (LGR S/N: 10172864)","End Of File (LGR S/N: 10172864)"
116,08/30/20 03:30:00,16.808,,,,
117,08/30/20 04:00:00,16.618,,,,
118,08/30/20 04:30:00,16.427,,,,
119,08/30/20 05:00:00,16.141,,,,
120,08/30/20 05:30:00,15.951,,,,
121,08/30/20 06:00:00,15.760,,,,
122,08/30/20 06:30:00,15.569,,,,
123,08/30/20 07:00:00,15.473,,,,
124,08/30/20 07:30:00,15.378,,,,
125,08/30/20 08:00:00,15.282,,,,
126,08/30/20 08:30:00,15.187,,,,
127,08/30/20 09:00:00,15.282,,,,
128,08/30/20 09:30:00,15.378,,,,
129,08/30/20 10:00:00,15.282,,,,
130,08/30/20 10:30:00,15.473,,,,
131,08/30/20 11:00:00,15.760,,,,
132,08/30/20 11:30:00,15.951,,,,
133,08/30/20 12:00:00,16.237,,,,
134,08/30/20 12:30:00,16.523,,,,
135,08/30/20 13:00:00,16.903,,,,
136,08/30/20 13:30:00,17.284,,,,
137,08/30/20 14:00:00,17.760,,,,
138,08/30/20 14:30:00,18.236,,,,
139,08/30/20 15:00:00,18.521,,,,
140,08/30/20 15:30:00,18.901,,,,
141,08/30/20 16:00:00,19.187,,,,
142,08/30/20 16:30:00,19.472,,,,
143,08/30/20 17:00:00,19.567,,,,
144,08/30/20 17:30:00,19.662,,,,
145,08/30/20 18:00:00,19.662,,,,
146,08/30/20 18:30:00,19.567,,,,
147,08/30/20 19:00:00,19.472,,,,
148,08/30/20 19:30:00,19.472,,,,
149,08/30/20 20:00:00,19.377,,,,
150,08/30/20 20:30:00,19.282,,,,
151,08/30/20 21:00:00,19.187,,,,
152,08/30/20 21:30:00,19.092,,,,
153,08/30/20 22:00:00,18.996,,,,
154,08/30/20 22:30:00,18.996,,,,
155,08/30/20 23:00:00,18.901,,,,
156,08/30/20 23:30:00,18.806,,,,
157,08/31/20 00:00:00,18.806,,,,
158,08/31/20 00:30:00,18.711,,,,
159,08/31/20 01:00:00,18.711,,,,
160,08/31/20 01:30:00,18.616,,,,
161,08/31/20 02:00:00,18.521,,,,
162,08/31/20 02:30:00,18.426,,,,
163,08/31/20 03:00:00,18.331,,,,
164,08/31/20 03:30:00,18.236,,,,
165,08/31/20 04:00:00,18.140,,,,
166,08/31/20 04:30:00,17.950,,,,
167,08/31/20 05:00:00,17.855,,,,
168,08/31/20 05:30:00,17.760,,,,
169,08/31/20 06:00:00,17.665,,,,
170,08/31/20 06:30:00,17.570,,,,
171,08/31/20 07:00:00,17.570,,,,
172,08/31/20 07:30:00,17.475,,,,
173,08/31/20 08:00:00,17.379,,,,
174,08/31/20 08:30:00,17.855,,,,
175,08/31/20 09:00:00,18.426,,,,
176,08/31/20 09:30:00,18.806,,,,
177,08/31/20 10:00:00,18.996,,,,
178,08/31/20 10:30:00,19.187,,,,
179,08/31/20 11:00:00,19.282,,,,
180,08/31/20 11:30:00,19.377,,,,
181,08/31/20 12:00:00,19.758,,,,
182,08/31/20 12:30:00,19.948,,,,
183,08/31/20 13:00:00,20.138,,,,
184,08/31/20 13:30:00,20.234,,,,
185,08/31/20 14:00:00,20.424,,,,
186,08/31/20 14:30:00,20.519,,,,
187,08/31/20 15:00:00,20.805,,,,
188,08/31/20 15:30:00,20.901,,,,
189,08/31/20 16:00:00,20.996,,,,
190,08/31/20 16:30:00,21.091,,,,
191,08/31/20 17:00:00,21.187,,,,
192,08/31/20 17:30:00,21.187,,,,
193,08/31/20 18:00:00,21.187,,,,
194,08/31/20 18:30:00,21.091,,,,
195,08/31/20 19:00:00,21.091,,,,
196,08/31/20 19:30:00,20.996,,,,
197,08/31/20 20:00:00,20.901,,,,
198,08/31/20 20:30:00,20.615,,,,
199,08/31/20 21:00:00,20.519,,,,
200,08/31/20 21:30:00,20.424,,,,
201,08/31/20 22:00:00,20.234,,,,
202,08/31/20 22:30:00,20.138,,,,
203,08/31/20 23:00:00,20.043,,,,
204,08/31/20 23:30:00,19.853,,,,
205,09/01/20 00:00:00,19.662,,,,
206,09/01/20 00:30:00,19.567,,,,
207,09/01/20 01:00:00,19.377,,,,
208,09/01/20 01:30:00,19.187,,,,
209,09/01/20 02:00:00,18.996,,,,
210,09/01/20 02:30:00,18.806,,,,
211,09/01/20 03:00:00,18.711,,,,
212,09/01/20 03:30:00,18.521,,,,
213,09/01/20 04:00:00,18.331,,,,
214,09/01/20 04:30:00,18.140,,,,
215,09/01/20 05:00:00,17.950,,,,
216,09/01/20 05:30:00,17.760,,,,
217,09/01/20 06:00:00,17.570,,,,
218,09/01/20 06:30:00,17.379,,,,
219,09/01/20 07:00:00,17.284,,,,
220,09/01/20 07:30:00,17.094,,,,
221,09/01/20 08:00:00,16.999,,,,
222,09/01/20 08:30:00,17.189,,,,
223,09/01/20 09:00:00,18.331,,,,
224,09/01/20 09:30:00,19.092,,,,
225,09/01/20 10:00:00,19.282,,,,
226,09/01/20 10:30:00,19.662,,,,
227,09/01/20 11:00:00,19.853,,,,
228,09/01/20 11:30:00,20.138,,,,
229,09/01/20 12:00:00,20.329,,,,
230,09/01/20 12:30:00,20.615,,,,
231,09/01/20 13:00:00,20.805,,,,
232,09/01/20 13:30:00,21.091,,,,
233,09/01/20 14:00:00,21.378,,,,
234,09/01/20 14:30:00,21.664,,,,
235,09/01/20 15:00:00,22.046,,,,
236,09/01/20 15:30:00,22.429,,,,
237,09/01/20 16:00:00,22.717,,,,
238,09/01/20 16:30:00,22.908,,,,
239,09/01/20 17:00:00,23.388,,,,
240,09/01/20 17:30:00,23.677,,,,
241,09/01/20 18:00:00,23.581,,,,
242,09/01/20 18:30:00,23.484,,,,
243,09/01/20 19:00:00,23.388,,,,
244,09/01/20 19:30:00,23.292,,,,
245,09/01/20 20:00:00,23.196,,,,
246,09/01/20 20:30:00,23.004,,,,
247,09/01/20 21:00:00,22.908,,,,
248,09/01/20 21:30:00,22.812,,,,
249,09/01/20 22:00:00,22.621,,,,
250,09/01/20 22:30:00,22.525,,,,
251,09/01/20 23:00:00,22.333,,,,
252,09/01/20 23:30:00,22.142,,,,
253,09/02/20 00:00:00,21.951,,,,
254,09/02/20 00:30:00,21.855,,,,
255,09/02/20 01:00:00,21.569,,,,
256,09/02/20 01:30:00,21.378,,,,
257,09/02/20 02:00:00,21.187,,,,
258,09/02/20 02:30:00,20.996,,,,
259,09/02/20 03:00:00,20.805,,,,
260,09/02/20 03:30:00,20.615,,,,
261,09/02/20 04:00:00,20.424,,,,
262,09/02/20 04:30:00,20.234,,,,
263,09/02/20 05:00:00,20.043,,,,
264,09/02/20 05:30:00,19.853,,,,
265,09/02/20 06:00:00,19.567,,,,
266,09/02/20 06:30:00,19.377,,,,
267,09/02/20 07:00:00,19.187,,,,
268,09/02/20 07:30:00,19.092,,,,
269,09/02/20 08:00:00,18.901,,,,
270,09/02/20 08:30:00,18.806,,,,
271,09/02/20 09:00:00,18.901,,,,
272,09/02/20 09:30:00,19.282,,,,
273,09/02/20 10:00:00,19.472,,,,
274,09/02/20 10:30:00,19.662,,,,
275,09/02/20 11:00:00,19.948,,,,
276,09/02/20 11:30:00,20.138,,,,
277,09/02/20 12:00:00,20.424,,,,
278,09/02/20 12:30:00,20.710,,,,
279,09/02/20 13:00:00,20.996,,,,
280,09/02/20 13:30:00,21.282,,,,
281,09/02/20 14:00:00,21.569,,,,
282,09/02/20 14:30:00,21.855,,,,
283,09/02/20 15:00:00,22.238,,,,
284,09/02/20 15:30:00,22.429,,,,
285,09/02/20 16:00:00,22.621,,,,
286,09/02/20 16:30:00,22.812,,,,
287,09/02/20 17:00:00,22.908,,,,
288,09/02/20 17:30:00,23.004,,,,
289,09/02/20 18:00:00,23.100,,,,
290,09/02/20 18:30:00,23.100,,,,
291,09/02/20 19:00:00,23.100,,,,
292,09/02/20 19:30:00,23.100,,,,
293,09/02/20 20:00:00,23.100,,,,
294,09/02/20 20:30:00,23.004,,,,
295,09/02/20 21:00:00,23.004,,,,
296,09/02/20 21:30:00,22.908,,,,
297,09/02/20 22:00:00,22.812,,,,
298,09/02/20 22:30:00,22.717,,,,
299,09/02/20 23:00:00,22.621,,,,
300,09/02/20 23:30:00,22.429,,,,
301,09/03/20 00:00:00,22.333,,,,
302,09/03/20 00:30:00,22.142,,,,
303,09/03/20 01:00:00,21.951,,,,
304,09/03/20 01:30:00,21.855,,,,
305,09/03/20 02:00:00,21.664,,,,
306,09/03/20 02:30:00,21.473,,,,
307,09/03/20 03:00:00,21.282,,,,
308,09/03/20 03:30:00,21.091,,,,
309,09/03/20 04:00:00,20.996,,,,
310,09/03/20 04:30:00,20.805,,,,
311,09/03/20 05:00:00,20.615,,,,
312,09/03/20 05:30:00,20.424,,,,
313,09/03/20 06:00:00,20.234,,,,
314,09/03/20 06:30:00,20.043,,,,
315,09/03/20 07:00:00,19.853,,,,
316,09/03/20 07:30:00,19.758,,,,
317,09/03/20 08:00:00,19.567,,,,
318,09/03/20 08:30:00,19.472,,,,
319,09/03/20 09:00:00,19.472,,,,
320,09/03/20 09:30:00,19.567,,,,
321,09/03/20 10:00:00,19.662,,,,
322,09/03/20 10:30:00,19.853,,,,
323,09/03/20 11:00:00,20.043,,,,
324,09/03/20 11:30:00,20.234,,,,
325,09/03/20 12:00:00,20.519,,,,
326,09/03/20 12:30:00,20.805,,,,
327,09/03/20 13:00:00,21.091,,,,
328,09/03/20 13:30:00,21.378,,,,
329,09/03/20 14:00:00,21.664,,,,
330,09/03/20 14:30:00,22.046,,,,
331,09/03/20 15:00:00,22.333,,,,
332,09/03/20 15:30:00,22.621,,,,
333,09/03/20 16:00:00,22.908,,,,
334,09/03/20 16:30:00,23.100,,,,
335,09/03/20 17:00:00,23.292,,,,
336,09/03/20 17:30:00,23.388,,,,
337,09/03/20 18:00:00,23.484,,,,
338,09/03/20 18:30:00,23.869,,,,
339,09/03/20 19:00:00,23.966,,,,
340,09/03/20 19:30:00,23.869,,,,
341,09/03/20 20:00:00,23.773,,,,
342,09/03/20 20:30:00,23.677,,,,
343,09/03/20 21:00:00,23.581,,,,
344,09/03/20 21:30:00,23.484,,,,
345,09/03/20 22:00:00,23.388,,,,
346,09/03/20 22:30:00,23.196,,,,
347,09/03/20 23:00:00,23.100,,,,
348,09/03/20 23:30:00,22.908,,,,
349,09/04/20 00:00:00,22.812,,,,
350,09/04/20 00:30:00,22.621,,,,
351,09/04/20 01:00:00,22.525,,,,
352,09/04/20 01:30:00,22.333,,,,
353,09/04/20 02:00:00,22.142,,,,
354,09/04/20 02:30:00,21.951,,,,
355,09/04/20 03:00:00,21.855,,,,
356,09/04/20 03:30:00,21.664,,,,
357,09/04/20 04:00:00,21.473,,,,
358,09/04/20 04:30:00,21.282,,,,
359,09/04/20 05:00:00,21.187,,,,
360,09/04/20 05:30:00,20.996,,,,
361,09/04/20 06:00:00,20.805,,,,
362,09/04/20 06:30:00,20.615,,,,
363,09/04/20 07:00:00,20.519,,,,
364,09/04/20 07:30:00,20.329,,,,
365,09/04/20 08:00:00,20.234,,,,
366,09/04/20 08:30:00,20.138,,,,
367,09/04/20 09:00:00,20.138,,,,
368,09/04/20 09:30:00,20.234,,,,
369,09/04/20 10:00:00,20.329,,,,
370,09/04/20 10:30:00,20.424,,,,
371,09/04/20 11:00:00,20.615,,,,
372,09/04/20 11:30:00,20.805,,,,
373,09/04/20 12:00:00,20.996,,,,
374,09/04/20 12:30:00,21.187,,,,
375,09/04/20 13:00:00,21.473,,,,
376,09/04/20 13:30:00,21.664,,,,
377,09/04/20 14:00:00,21.951,,,,
378,09/04/20 14:30:00,22.142,,,,
379,09/04/20 15:00:00,22.333,,,,
380,09/04/20 15:30:00,22.525,,,,
381,09/04/20 16:00:00,22.621,,,,
382,09/04/20 16:30:00,22.717,,,,
383,09/04/20 17:00:00,22.812,,,,
384,09/04/20 17:30:00,22.812,,,,
385,09/04/20 18:00:00,22.812,,,,
386,09/04/20 18:30:00,22.908,,,,
387,09/04/20 19:00:00,22.908,,,,
388,09/04/20 19:30:00,22.908,,,,
389,09/04/20 20:00:00,22.812,,,,
390,09/04/20 20:30:00,22.812,,,,
391,09/04/20 21:00:00,22.717,,,,
392,09/04/20 21:30:00,22.621,,,,
393,09/04/20 22:00:00,22.525,,,,
394,09/04/20 22:30:00,22.429,,,,
395,09/04/20 23:00:00,22.238,,,,
396,09/04/20 23:30:00,22.142,,,,
397,09/05/20 00:00:00,22.046,,,,
398,09/05/20 00:30:00,21.855,,,,
399,09/05/20 01:00:00,21.664,,,,
400,09/05/20 01:30:00,21.569,,,,
401,09/05/20 02:00:00,21.378,,,,
402,09/05/20 02:30:00,21.282,,,,
403,09/05/20 03:00:00,21.091,,,,
404,09/05/20 03:30:00,20.996,,,,
405,09/05/20 04:00:00,20.901,,,,
406,09/05/20 04:30:00,20.805,,,,
407,09/05/20 05:00:00,20.615,,,,
408,09/05/20 05:30:00,20.519,,,,
409,09/05/20 06:00:00,20.424,,,,
410,09/05/20 06:30:00,20.234,,,,
411,09/05/20 07:00:00,20.138,,,,
412,09/05/20 07:30:00,19.948,,,,
413,09/05/20 08:00:00,19.948,,,,
414,09/05/20 08:30:00,19.853,,,,
415,09/05/20 09:00:00,19.758,,,,
416,09/05/20 09:30:00,19.758,,,,
417,09/05/20 10:00:00,19.853,,,,
418,09/05/20 10:30:00,19.853,,,,
419,09/05/20 11:00:00,19.948,,,,
420,09/05/20 11:30:00,20.043,,,,
421,09/05/20 12:00:00,20.138,,,,
422,09/05/20 12:30:00,20.234,,,,
423,09/05/20 13:00:00,20.329,,,,
424,09/05/20 13:30:00,20.329,,,,
425,09/05/20 14:00:00,20.424,,,,
426,09/05/20 14:30:00,20.615,,,,
427,09/05/20 15:00:00,20.710,,,,
428,09/05/20 15:30:00,20.901,,,,
429,09/05/20 16:00:00,20.996,,,,
430,09/05/20 16:30:00,21.187,,,,
431,09/05/20 17:00:00,21.187,,,,
432,09/05/20 17:30:00,21.187,,,,
433,09/05/20 18:00:00,21.187,,,,
434,09/05/20 18:30:00,21.187,,,,
435,09/05/20 19:00:00,21.091,,,,
436,09/05/20 19:30:00,21.091,,,,
437,09/05/20 20:00:00,21.091,,,,
438,09/05/20 20:30:00,20.996,,,,
439,09/05/20 21:00:00,20.901,,,,
440,09/05/20 21:30:00,20.805,,,,
441,09/05/20 22:00:00,20.710,,,,
442,09/05/20 22:30:00,20.519,,,,
443,09/05/20 23:00:00,20.424,,,,
444,09/05/20 23:30:00,20.329,,,,
445,09/06/20 00:00:00,20.234,,,,
446,09/06/20 00:30:00,20.138,,,,
447,09/06/20 01:00:00,19.948,,,,
448,09/06/20 01:30:00,19.853,,,,
449,09/06/20 02:00:00,19.758,,,,
450,09/06/20 02:30:00,19.662,,,,
451,09/06/20 03:00:00,19.472,,,,
452,09/06/20 03:30:00,19.377,,,,
453,09/06/20 04:00:00,19.187,,,,
454,09/06/20 04:30:00,19.092,,,,
455,09/06/20 05:00:00,18.996,,,,
456,09/06/20 05:30:00,18.806,,,,
457,09/06/20 06:00:00,18.711,,,,
458,09/06/20 06:30:00,18.521,,,,
459,09/06/20 07:00:00,18.426,,,,
460,09/06/20 07:30:00,18.236,,,,
461,09/06/20 08:00:00,18.236,,,,
462,09/06/20 08:30:00,18.140,,,,
463,09/06/20 09:00:00,18.045,,,,
464,09/06/20 09:30:00,18.045,,,,
465,09/06/20 10:00:00,18.140,,,,
466,09/06/20 10:30:00,18.236,,,,
467,09/06/20 11:00:00,18.426,,,,
468,09/06/20 11:30:00,18.616,,,,
469,09/06/20 12:00:00,18.806,,,,
470,09/06/20 12:30:00,19.092,,,,
471,09/06/20 13:00:00,19.377,,,,
472,09/06/20 13:30:00,19.567,,,,
473,09/06/20 14:00:00,19.758,,,,
474,09/06/20 14:30:00,20.043,,,,
475,09/06/20 15:00:00,20.329,,,,
476,09/06/20 15:30:00,20.519,,,,
477,09/06/20 16:00:00,20.710,,,,
478,09/06/20 16:30:00,20.901,,,,
479,09/06/20 17:00:00,21.091,,,,
480,09/06/20 17:30:00,21.187,,,,
481,09/06/20 18:00:00,21.282,,,,
482,09/06/20 18:30:00,21.282,,,,
483,09/06/20 19:00:00,21.378,,,,
484,09/06/20 19:30:00,21.378,,,,
485,09/06/20 20:00:00,21.378,,,,
486,09/06/20 20:30:00,21.282,,,,
487,09/06/20 21:00:00,21.282,,,,
488,09/06/20 21:30:00,21.282,,,,
489,09/06/20 22:00:00,21.187,,,,
490,09/06/20 22:30:00,21.091,,,,
491,09/06/20 23:00:00,20.996,,,,
492,09/06/20 23:30:00,20.901,,,,
493,09/07/20 00:00:00,20.805,,,,
494,09/07/20 00:30:00,20.710,,,,
495,09/07/20 01:00:00,20.615,,,,
496,09/07/20 01:30:00,20.519,,,,
497,09/07/20 02:00:00,20.424,,,,
498,09/07/20 02:30:00,20.329,,,,
499,09/07/20 03:00:00,20.234,,,,
500,09/07/20 03:30:00,20.043,,,,
501,09/07/20 04:00:00,19.948,,,,
502,09/07/20 04:30:00,19.853,,,,
503,09/07/20 05:00:00,19.758,,,,
504,09/07/20 05:30:00,19.567,,,,
505,09/07/20 06:00:00,19.472,,,,
506,09/07/20 06:30:00,19.377,,,,
507,09/07/20 07:00:00,19.282,,,,
508,09/07/20 07:30:00,19.092,,,,
509,09/07/20 08:00:00,19.092,,,,
510,09/07/20 08:30:00,18.996,,,,
511,09/07/20 09:00:00,18.996,,,,
512,09/07/20 09:30:00,19.282,,,,
513,09/07/20 10:00:00,19.377,,,,
514,09/07/20 10:30:00,19.472,,,,
515,09/07/20 11:00:00,19.567,,,,
516,09/07/20 11:30:00,19.758,,,,
517,09/07/20 12:00:00,19.948,,,,
518,09/07/20 12:30:00,20.234,,,,
519,09/07/20 13:00:00,20.424,,,,
520,09/07/20 13:30:00,20.615,,,,
521,09/07/20 14:00:00,20.805,,,,
522,09/07/20 14:30:00,20.996,,,,
523,09/07/20 15:00:00,21.187,,,,
524,09/07/20 15:30:00,21.473,,,,
525,09/07/20 16:00:00,21.664,,,,
526,09/07/20 16:30:00,21.760,,,,
527,09/07/20 17:00:00,21.855,,,,
528,09/07/20 17:30:00,21.951,,,,
529,09/07/20 18:00:00,22.046,,,,
530,09/07/20 18:30:00,22.046,,,,
531,09/07/20 19:00:00,22.046,,,,
532,09/07/20 19:30:00,22.142,,,,
533,09/07/20 20:00:00,22.046,,,,
534,09/07/20 20:30:00,22.046,,,,
535,09/07/20 21:00:00,22.046,,,,
536,09/07/20 21:30:00,21.951,,,,
537,09/07/20 22:00:00,21.855,,,,
538,09/07/20 22:30:00,21.855,,,,
539,09/07/20 23:00:00,21.760,,,,
540,09/07/20 23:30:00,21.664,,,,
541,09/08/20 00:00:00,21.664,,,,
542,09/08/20 00:30:00,21.569,,,,
543,09/08/20 01:00:00,21.473,,,,
544,09/08/20 01:30:00,21.378,,,,
545,09/08/20 02:00:00,21.282,,,,
546,09/08/20 02:30:00,21.091,,,,
547,09/08/20 03:00:00,21.091,,,,
548,09/08/20 03:30:00,20.901,,,,
549,09/08/20 04:00:00,20.805,,,,
550,09/08/20 04:30:00,20.710,,,,
551,09/08/20 05:00:00,20.615,,,,
552,09/08/20 05:30:00,20.519,,,,
553,09/08/20 06:00:00,20.424,,,,
554,09/08/20 06:30:00,20.329,,,,
555,09/08/20 07:00:00,20.234,,,,
556,09/08/20 07:30:00,20.138,,,,
557,09/08/20 08:00:00,20.138,,,,
558,09/08/20 08:30:00,20.138,,,,
559,09/08/20 09:00:00,20.138,,,,
560,09/08/20 09:30:00,20.138,,,,
561,09/08/20 10:00:00,20.138,,,,
562,09/08/20 10:30:00,20.234,,,,
563,09/08/20 11:00:00,20.329,,,,
564,09/08/20 11:30:00,20.424,,,,
565,09/08/20 12:00:00,20.519,,,,
566,09/08/20 12:30:00,20.710,,,,
567,09/08/20 13:00:00,20.805,,,,
568,09/08/20 13:30:00,20.996,,,,
569,09/08/20 14:00:00,21.091,,,,
570,09/08/20 14:30:00,21.282,,,,
571,09/08/20 15:00:00,21.378,,,,
572,09/08/20 15:30:00,21.569,,,,
573,09/08/20 16:00:00,21.664,,,,
574,09/08/20 16:30:00,21.664,,,,
575,09/08/20 17:00:00,21.760,,,,
576,09/08/20 17:30:00,22.333,,,,
577,09/08/20 18:00:00,22.525,,,,
578,09/08/20 18:30:00,22.429,,,,
579,09/08/20 19:00:00,22.333,,,,
580,09/08/20 19:30:00,22.238,,,,
581,09/08/20 20:00:00,22.046,,,,
582,09/08/20 20:30:00,21.951,,,,
583,09/08/20 21:00:00,21.855,,,,
584,09/08/20 21:30:00,21.664,,,,
585,09/08/20 22:00:00,21.473,,,,
586,09/08/20 22:30:00,21.378,,,,
587,09/08/20 23:00:00,21.187,,,,
588,09/08/20 23:30:00,21.091,,,,
589,09/09/20 00:00:00,20.996,,,,
590,09/09/20 00:30:00,20.901,,,,
591,09/09/20 01:00:00,20.710,,,,
592,09/09/20 01:30:00,20.519,,,,
593,09/09/20 02:00:00,20.329,,,,
594,09/09/20 02:30:00,20.234,,,,
595,09/09/20 03:00:00,20.043,,,,
596,09/09/20 03:30:00,19.853,,,,
597,09/09/20 04:00:00,19.662,,,,
598,09/09/20 04:30:00,19.472,,,,
599,09/09/20 05:00:00,19.377,,,,
600,09/09/20 05:30:00,19.187,,,,
601,09/09/20 06:00:00,19.092,,,,
602,09/09/20 06:30:00,18.901,,,,
603,09/09/20 07:00:00,18.806,,,,
604,09/09/20 07:30:00,18.711,,,,
605,09/09/20 08:00:00,18.711,,,,
606,09/09/20 08:30:00,18.711,,,,
607,09/09/20 09:00:00,19.282,,,,
608,09/09/20 09:30:00,19.662,,,,
609,09/09/20 10:00:00,19.948,,,,
610,09/09/20 10:30:00,20.138,,,,
611,09/09/20 11:00:00,20.329,,,,
612,09/09/20 11:30:00,20.615,,,,
613,09/09/20 12:00:00,20.901,,,,
614,09/09/20 12:30:00,21.187,,,,
615,09/09/20 13:00:00,21.473,,,,
616,09/09/20 13:30:00,21.760,,,,
617,09/09/20 14:00:00,22.046,,,,
618,09/09/20 14:30:00,22.333,,,,
619,09/09/20 15:00:00,22.621,,,,
620,09/09/20 15:30:00,22.812,,,,
621,09/09/20 16:00:00,22.908,,,,
622,09/09/20 16:30:00,23.004,,,,
