"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905285, SEN S/N: 9905285)","RH, % (LGR S/N: 9905285, SEN S/N: 9905285)","Coupler Detached (LGR S/N: 9905285)","Coupler Attached (LGR S/N: 9905285)","Host Connected (LGR S/N: 9905285)","Stopped (LGR S/N: 9905285)","End Of File (LGR S/N: 9905285)"
60,06/10/20 18:30:00,23.521,61.103,,,,,
61,06/10/20 19:00:00,23.641,60.480,,,,,
62,06/10/20 19:30:00,23.689,59.781,,,,,
63,06/10/20 20:00:00,23.713,59.231,,,,,
64,06/10/20 20:30:00,23.857,58.637,,,,,
65,06/10/20 21:00:00,23.881,58.672,,,,,
66,06/10/20 21:30:00,23.905,58.922,,,,,
67,06/10/20 22:00:00,23.905,58.953,,,,,
68,06/10/20 22:30:00,23.905,59.015,,,,,
69,06/10/20 23:00:00,23.857,58.976,,,,,
70,06/10/20 23:30:00,23.809,58.969,,,,,
71,06/11/20 00:00:00,23.713,58.923,,,,,
72,06/11/20 00:30:00,23.641,58.943,,,,,
73,06/11/20 01:00:00,23.569,58.870,,,,,
74,06/11/20 01:30:00,23.497,58.797,,,,,
75,06/11/20 02:00:00,23.400,58.721,,,,,
76,06/11/20 02:30:00,23.280,58.641,,,,,
77,06/11/20 03:00:00,23.184,58.564,,,,,
78,06/11/20 03:30:00,23.040,58.542,,,,,
79,06/11/20 04:00:00,22.896,58.489,,,,,
80,06/11/20 04:30:00,22.776,58.501,,,,,
81,06/11/20 05:00:00,22.944,58.065,,,,,
82,06/11/20 05:30:00,22.896,56.295,,,,,
83,06/11/20 06:00:00,22.633,55.480,,,,,
84,06/11/20 06:30:00,22.106,55.496,,,,,
85,06/11/20 07:00:00,21.604,55.887,,,,,
86,06/11/20 07:30:00,21.223,55.769,,,,,
87,06/11/20 08:00:00,20.460,56.918,,,,,
88,06/11/20 08:30:00,19.651,57.348,,,,,
89,06/11/20 09:00:00,19.032,58.534,,,,,
90,06/11/20 09:30:00,18.771,59.131,,,,,
91,06/11/20 10:00:00,18.771,59.827,,,,,
92,06/11/20 10:30:00,18.889,60.330,,,,,
93,06/11/20 11:00:00,17.249,72.275,,,,,
94,06/11/20 11:30:00,17.153,68.434,,,,,
95,06/11/20 12:00:00,17.391,80.539,,,,,
96,06/11/20 12:30:00,18.628,72.514,,,,,
97,06/11/20 13:00:00,20.555,67.788,,,,,
98,06/11/20 13:30:00,24.050,56.528,,,,,
99,06/11/20 14:00:00,22.824,54.262,,,,,
100,06/11/20 14:30:00,21.437,54.871,,,,,
101,06/11/20 15:00:00,17.439,63.061,,,,,
102,06/11/20 15:30:00,14.864,71.099,,,,,
103,06/11/20 16:00:00,15.581,70.661,,,,,
104,06/11/20 16:30:00,15.103,70.571,,,,,
105,06/11/20 17:00:00,14.529,71.606,,,,,
106,06/11/20 17:30:00,13.978,73.629,,,,,
107,06/11/20 18:00:00,14.074,73.422,,,,,
108,06/11/20 18:30:00,14.194,73.757,,,,,
109,06/11/20 19:00:00,13.642,74.858,,,,,
110,06/11/20 19:30:00,13.714,80.622,,,,,
111,06/11/20 20:00:00,12.992,84.077,,,,,
112,06/11/20 20:30:00,12.147,87.749,,,,,
113,06/11/20 21:00:00,11.175,90.290,,,,,
114,06/11/20 21:30:00,10.492,92.339,,,,,
115,06/11/20 22:00:00,10.296,95.068,,,,,
116,06/11/20 22:30:00,10.247,95.611,,,,,
117,06/11/20 23:00:00,10.810,88.476,,,,,
118,06/11/20 23:30:00,10.320,94.364,,,,,
119,06/12/20 00:00:00,10.075,95.717,,,,,
120,06/12/20 00:30:00,9.977,96.043,,,,,
121,06/12/20 01:00:00,9.460,97.006,,,,,
122,06/12/20 01:30:00,9.163,97.125,,,,,
123,06/12/20 02:00:00,8.990,97.674,,,,,
124,06/12/20 02:30:00,8.891,97.598,,,,,
125,06/12/20 03:00:00,8.767,97.960,,,,,
126,06/12/20 03:30:00,8.742,97.656,,,,,
127,06/12/20 04:00:00,8.419,97.418,,,,,
128,06/12/20 04:30:00,8.170,97.721,,,,,
129,06/12/20 05:00:00,8.220,98.451,,,,,
130,06/12/20 05:30:00,8.220,98.771,,,,,
131,06/12/20 06:00:00,8.270,98.957,,,,,
132,06/12/20 06:30:00,8.145,98.923,,,,,
133,06/12/20 07:00:00,7.970,99.119,,,,,
134,06/12/20 07:30:00,8.020,99.280,,,,,
135,06/12/20 08:00:00,7.970,99.315,,,,,
136,06/12/20 08:30:00,7.770,99.259,,,,,
137,06/12/20 09:00:00,7.594,99.381,,,,,
138,06/12/20 09:30:00,7.594,99.503,,,,,
139,06/12/20 10:00:00,7.645,99.566,,,,,
140,06/12/20 10:30:00,7.444,99.509,,,,,
141,06/12/20 11:00:00,7.920,99.791,,,,,
142,06/12/20 11:30:00,7.970,99.609,,,,,
143,06/12/20 12:00:00,7.670,99.427,,,,,
144,06/12/20 12:30:00,7.293,99.271,,,,,
145,06/12/20 13:00:00,7.268,99.508,,,,,
146,06/12/20 13:30:00,7.820,99.811,,,,,
147,06/12/20 14:00:00,7.845,99.672,,,,,
148,06/12/20 14:30:00,7.569,99.447,,,,,
149,06/12/20 15:00:00,7.393,99.446,,,,,
150,06/12/20 15:30:00,7.116,99.124,,,,,
151,06/12/20 16:00:00,6.661,98.849,,,,,
152,06/12/20 16:30:00,6.204,97.645,,,,,
153,06/12/20 17:00:00,6.153,98.023,,,,,
154,06/12/20 17:30:00,6.687,99.149,,,,,
155,06/12/20 18:00:00,6.914,97.719,,,,,
156,06/12/20 18:30:00,7.318,96.967,,,,,
157,06/12/20 19:00:00,7.066,95.010,,,,,
158,06/12/20 19:30:00,6.839,96.291,,,,,
159,06/12/20 20:00:00,7.217,94.525,,,,,
160,06/12/20 20:30:00,6.737,92.866,,,,,
161,06/12/20 21:00:00,6.281,93.124,,,,,
162,06/12/20 21:30:00,6.102,96.239,,,,,
163,06/12/20 22:00:00,5.745,96.781,,,,,
164,06/12/20 22:30:00,5.437,97.969,,,,,
165,06/12/20 23:00:00,5.514,98.356,,,,,
166,06/12/20 23:30:00,5.411,98.692,,,,,
167,06/13/20 00:00:00,5.179,98.870,,,,,
168,06/13/20 00:30:00,5.179,99.233,,,,,
169,06/13/20 01:00:00,5.128,99.339,,,,,
170,06/13/20 01:30:00,4.844,99.283,,,,,
171,06/13/20 02:00:00,4.688,99.431,,,,,
172,06/13/20 02:30:00,4.610,99.530,,,,,
173,06/13/20 03:00:00,4.532,99.652,,,,,
174,06/13/20 03:30:00,4.350,99.696,,,,,
175,06/13/20 04:00:00,4.272,99.770,,,,,
176,06/13/20 04:30:00,4.246,99.858,,,,,
177,06/13/20 05:00:00,4.141,99.924,,,,,
178,06/13/20 05:30:00,4.089,99.909,,,,,
179,06/13/20 06:00:00,4.089,100.000,,,,,
180,06/13/20 06:30:00,4.037,100.000,,,,,
181,06/13/20 07:00:00,4.011,100.000,,,,,
182,06/13/20 07:30:00,4.089,99.909,,,,,
183,06/13/20 08:00:00,3.775,99.771,,,,,
184,06/13/20 08:30:00,3.722,99.828,,,,,
185,06/13/20 09:00:00,3.932,100.000,,,,,
186,06/13/20 09:30:00,4.246,100.000,,,,,
187,06/13/20 10:00:00,4.141,99.972,,,,,
188,06/13/20 10:30:00,4.402,100.000,,,,,
189,06/13/20 11:00:00,4.480,99.877,,,,,
190,06/13/20 11:30:00,4.869,99.941,,,,,
191,06/13/20 12:00:00,5.591,99.568,,,,,
192,06/13/20 12:30:00,6.000,97.907,,,,,
193,06/13/20 13:00:00,6.535,97.294,,,,,
194,06/13/20 13:30:00,6.382,96.291,,,,,
195,06/13/20 14:00:00,6.204,96.809,,,,,
196,06/13/20 14:30:00,5.821,97.343,,,,,
197,06/13/20 15:00:00,5.693,97.992,,,,,
198,06/13/20 15:30:00,5.745,96.732,,,,,
199,06/13/20 16:00:00,5.693,96.127,,,,,
200,06/13/20 16:30:00,5.591,96.000,,,,,
201,06/13/20 17:00:00,5.411,95.606,,,,,
202,06/13/20 17:30:00,5.539,97.338,,,,,
203,06/13/20 18:00:00,5.745,97.909,,,,,
204,06/13/20 18:30:00,5.898,97.903,,,,,
205,06/13/20 19:00:00,4.869,95.705,,,,,
206,06/13/20 19:30:00,4.610,97.738,,,,,
207,06/13/20 20:00:00,4.194,98.131,,,,,
208,06/13/20 20:30:00,4.402,98.505,,,,,
209,06/13/20 21:00:00,3.985,98.387,,,,,
210,06/13/20 21:30:00,3.827,98.439,,,,,
211,06/13/20 22:00:00,3.564,97.979,,,,,
212,06/13/20 22:30:00,3.274,98.452,,,,,
213,06/13/20 23:00:00,3.168,98.470,,,,,
214,06/13/20 23:30:00,3.063,98.800,,,,,
215,06/14/20 00:00:00,2.584,98.016,,,,,
216,06/14/20 00:30:00,2.423,98.139,,,,,
217,06/14/20 01:00:00,2.450,98.434,,,,,
218,06/14/20 01:30:00,2.423,98.547,,,,,
219,06/14/20 02:00:00,2.396,98.467,,,,,
220,06/14/20 02:30:00,2.450,98.314,,,,,
221,06/14/20 03:00:00,2.503,98.089,,,,,
222,06/14/20 03:30:00,2.450,98.290,,,,,
223,06/14/20 04:00:00,2.128,98.343,,,,,
224,06/14/20 04:30:00,2.236,99.139,,,,,
225,06/14/20 05:00:00,2.262,99.337,,,,,
226,06/14/20 05:30:00,2.343,99.503,,,,,
227,06/14/20 06:00:00,2.450,99.534,,,,,
228,06/14/20 06:30:00,2.236,99.234,,,,,
229,06/14/20 07:00:00,2.396,99.495,,,,,
230,06/14/20 07:30:00,2.584,99.668,,,,,
231,06/14/20 08:00:00,3.142,100.000,,,,,
232,06/14/20 08:30:00,3.722,99.372,,,,,
233,06/14/20 09:00:00,4.636,99.296,,,,,
234,06/14/20 09:30:00,4.766,98.413,,,,,
235,06/14/20 10:00:00,6.331,95.534,,,,,
236,06/14/20 10:30:00,6.763,85.692,,,,,
237,06/14/20 11:00:00,6.560,91.835,,,,,
238,06/14/20 11:30:00,8.070,88.298,,,,,
239,06/14/20 12:00:00,7.519,88.473,,,,,
240,06/14/20 12:30:00,8.319,80.301,,,,,
241,06/14/20 13:00:00,8.817,82.129,,,,,
242,06/14/20 13:30:00,8.965,80.147,,,,,
243,06/14/20 14:00:00,8.767,80.157,,,,,
244,06/14/20 14:30:00,8.767,72.424,,,,,
245,06/14/20 15:00:00,10.443,70.647,,,,,
246,06/14/20 15:30:00,10.026,71.412,,,,,
247,06/14/20 16:00:00,10.271,70.643,,,,,
248,06/14/20 16:30:00,10.810,71.621,,,,,
249,06/14/20 17:00:00,11.248,67.411,,,,,
250,06/14/20 17:30:00,10.712,66.768,,,,,
251,06/14/20 18:00:00,9.903,70.289,,,,,
252,06/14/20 18:30:00,9.485,69.588,,,,,
253,06/14/20 19:00:00,9.114,74.383,,,,,
254,06/14/20 19:30:00,8.469,76.315,,,,,
255,06/14/20 20:00:00,7.845,82.335,,,,,
256,06/14/20 20:30:00,7.469,83.574,,,,,
257,06/14/20 21:00:00,7.041,83.818,,,,,
258,06/14/20 21:30:00,6.687,86.117,,,,,
259,06/14/20 22:00:00,6.458,86.192,,,,,
260,06/14/20 22:30:00,6.331,87.328,,,,,
261,06/14/20 23:00:00,6.204,87.322,,,,,
262,06/14/20 23:30:00,6.153,85.390,,,,,
263,06/15/20 00:00:00,6.102,89.558,,,,,
264,06/15/20 00:30:00,5.770,93.015,,,,,
265,06/15/20 01:00:00,5.488,93.990,,,,,
266,06/15/20 01:30:00,5.231,96.247,,,,,
267,06/15/20 02:00:00,5.102,97.045,,,,,
268,06/15/20 02:30:00,5.024,97.732,,,,,
269,06/15/20 03:00:00,4.973,98.180,,,,,
270,06/15/20 03:30:00,4.921,98.651,,,,,
271,06/15/20 04:00:00,4.921,99.014,,,,,
272,06/15/20 04:30:00,5.024,99.310,,,,,
273,06/15/20 05:00:00,5.102,99.428,,,,,
274,06/15/20 05:30:00,5.076,99.518,,,,,
275,06/15/20 06:00:00,5.128,99.629,,,,,
276,06/15/20 06:30:00,5.282,99.818,,,,,
277,06/15/20 07:00:00,5.488,99.925,,,,,
278,06/15/20 07:30:00,5.668,100.000,,,,,
279,06/15/20 08:00:00,5.770,100.000,,,,,
280,06/15/20 08:30:00,5.898,100.000,,,,,
281,06/15/20 09:00:00,6.179,100.000,,,,,
282,06/15/20 09:30:00,6.306,100.000,,,,,
283,06/15/20 10:00:00,6.230,100.000,,,,,
284,06/15/20 10:30:00,6.458,100.000,,,,,
285,06/15/20 11:00:00,6.737,100.000,,,,,
286,06/15/20 11:30:00,6.813,100.000,,,,,
287,06/15/20 12:00:00,7.116,99.758,,,,,
288,06/15/20 12:30:00,7.945,98.202,,,,,
289,06/15/20 13:00:00,7.945,96.095,,,,,
290,06/15/20 13:30:00,7.116,97.603,,,,,
291,06/15/20 14:00:00,6.712,96.900,,,,,
292,06/15/20 14:30:00,6.153,97.041,,,,,
293,06/15/20 15:00:00,7.041,98.540,,,,,
294,06/15/20 15:30:00,6.763,96.666,,,,,
295,06/15/20 16:00:00,6.560,96.413,,,,,
296,06/15/20 16:30:00,7.167,97.863,,,,,
297,06/15/20 17:00:00,7.569,94.092,,,,,
298,06/15/20 17:30:00,6.661,96.886,,,,,
299,06/15/20 18:00:00,6.484,96.738,,,,,
300,06/15/20 18:30:00,6.026,97.595,,,,,
301,06/15/20 19:00:00,5.539,96.725,,,,,
302,06/15/20 19:30:00,5.514,98.015,,,,,
303,06/15/20 20:00:00,5.154,96.766,,,,,
304,06/15/20 20:30:00,4.921,97.679,,,,,
305,06/15/20 21:00:00,4.610,97.836,,,,,
306,06/15/20 21:30:00,4.506,98.243,,,,,
307,06/15/20 22:00:00,4.246,98.122,,,,,
308,06/15/20 22:30:00,4.141,99.011,,,,,
309,06/15/20 23:00:00,4.194,99.363,,,,,
310,06/15/20 23:30:00,4.194,99.507,,,,,
311,06/16/20 00:00:00,4.141,99.588,,,,,
312,06/16/20 00:30:00,4.089,99.669,,,,,
313,06/16/20 01:00:00,3.958,99.728,,,,,
314,06/16/20 01:30:00,3.775,99.651,,,,,
315,06/16/20 02:00:00,3.749,99.692,,,,,
316,06/16/20 02:30:00,3.775,99.771,,,,,
317,06/16/20 03:00:00,3.670,99.765,,,,,
318,06/16/20 03:30:00,3.643,99.829,,,,,
319,06/16/20 04:00:00,3.591,99.862,,,,,
320,06/16/20 04:30:00,3.564,99.854,,,,,
321,06/16/20 05:00:00,3.564,99.950,,,,,
322,06/16/20 05:30:00,3.538,99.990,,,,,
323,06/16/20 06:00:00,3.643,100.000,,,,,
324,06/16/20 06:30:00,3.775,100.000,,,,,
325,06/16/20 07:00:00,3.906,100.000,,,,,
326,06/16/20 07:30:00,4.272,100.000,,,,,
327,06/16/20 08:00:00,4.376,100.000,,,,,
328,06/16/20 08:30:00,4.532,99.988,,,,,
329,06/16/20 09:00:00,4.584,99.619,,,,,
330,06/16/20 09:30:00,5.334,99.881,,,,,
331,06/16/20 10:00:00,5.565,99.173,,,,,
332,06/16/20 10:30:00,6.153,98.585,,,,,
333,06/16/20 11:00:00,6.153,96.672,,,,,
334,06/16/20 11:30:00,6.560,97.055,,,,,
335,06/16/20 12:00:00,7.091,95.515,,,,,
336,06/16/20 12:30:00,7.167,97.123,,,,,
337,06/16/20 13:00:00,8.444,94.827,,,,,
338,06/16/20 13:30:00,9.114,90.471,,,,,
339,06/16/20 14:00:00,10.001,87.991,,,,,
340,06/16/20 14:30:00,9.262,83.805,,,,,
341,06/16/20 15:00:00,8.170,90.310,,,,,
342,06/16/20 15:30:00,7.217,93.898,,,,,
343,06/16/20 16:00:00,6.914,95.667,,,,,
344,06/16/20 16:30:00,7.619,97.742,,,,,
345,06/16/20 17:00:00,7.469,94.166,,,,,
346,06/16/20 17:30:00,7.217,95.674,,,,,
347,06/16/20 18:00:00,7.870,91.691,,,,,
348,06/16/20 18:30:00,7.393,91.339,,,,,
349,06/16/20 19:00:00,7.820,94.335,,,,,
350,06/16/20 19:30:00,6.864,94.056,,,,,
351,06/16/20 20:00:00,6.636,97.421,,,,,
352,06/16/20 20:30:00,6.560,95.720,,,,,
353,06/16/20 21:00:00,6.560,95.968,,,,,
354,06/16/20 21:30:00,6.458,95.643,,,,,
355,06/16/20 22:00:00,6.051,92.938,,,,,
356,06/16/20 22:30:00,5.898,89.481,,,,,
357,06/16/20 23:00:00,5.642,91.042,,,,,
358,06/16/20 23:30:00,5.591,94.042,,,,,
359,06/17/20 00:00:00,5.668,95.700,,,,,
360,06/17/20 00:30:00,5.565,95.895,,,,,
361,06/17/20 01:00:00,5.488,95.726,,,,,
362,06/17/20 01:30:00,5.462,94.704,,,,,
363,06/17/20 02:00:00,5.539,94.053,,,,,
364,06/17/20 02:30:00,5.770,91.100,,,,,
365,06/17/20 03:00:00,5.796,92.519,,,,,
366,06/17/20 03:30:00,5.898,90.525,,,,,
367,06/17/20 04:00:00,5.847,90.765,,,,,
368,06/17/20 04:30:00,5.949,91.450,,,,,
369,06/17/20 05:00:00,6.128,92.102,,,,,
370,06/17/20 05:30:00,6.230,92.154,,,,,
371,06/17/20 06:00:00,6.382,91.815,,,,,
372,06/17/20 06:30:00,6.484,90.750,,,,,
373,06/17/20 07:00:00,6.763,91.837,,,,,
374,06/17/20 07:30:00,7.142,88.766,,,,,
375,06/17/20 08:00:00,6.889,92.906,,,,,
376,06/17/20 08:30:00,7.242,91.224,,,,,
377,06/17/20 09:00:00,7.368,91.613,,,,,
378,06/17/20 09:30:00,7.494,94.474,,,,,
379,06/17/20 10:00:00,9.312,87.299,,,,,
380,06/17/20 10:30:00,10.296,85.374,,,,,
381,06/17/20 11:00:00,10.590,84.912,,,,,
382,06/17/20 11:30:00,10.369,83.795,,,,,
383,06/17/20 12:00:00,11.127,82.681,,,,,
384,06/17/20 12:30:00,11.370,81.222,,,,,
385,06/17/20 13:00:00,12.050,79.847,,,,,
386,06/17/20 13:30:00,12.751,79.011,,,,,
387,06/17/20 14:00:00,12.243,80.108,,,,,
388,06/17/20 14:30:00,13.377,75.925,,,,,
389,06/17/20 15:00:00,13.161,76.299,,,,,
390,06/17/20 15:30:00,13.762,74.376,,,,,
391,06/17/20 16:00:00,13.016,74.057,,,,,
392,06/17/20 16:30:00,13.064,75.916,,,,,
393,06/17/20 17:00:00,12.485,76.576,,,,,
394,06/17/20 17:30:00,12.195,77.623,,,,,
395,06/17/20 18:00:00,11.783,80.934,,,,,
396,06/17/20 18:30:00,11.516,82.581,,,,,
397,06/17/20 19:00:00,11.346,80.402,,,,,
398,06/17/20 19:30:00,11.127,82.034,,,,,
399,06/17/20 20:00:00,10.736,84.787,,,,,
400,06/17/20 20:30:00,10.198,87.619,,,,,
401,06/17/20 21:00:00,9.805,91.418,,,,,
402,06/17/20 21:30:00,9.188,94.319,,,,,
403,06/17/20 22:00:00,8.742,96.286,,,,,
404,06/17/20 22:30:00,8.494,97.041,,,,,
405,06/17/20 23:00:00,8.444,93.161,,,,,
406,06/17/20 23:30:00,7.870,95.176,,,,,
407,06/18/20 00:00:00,7.544,97.622,,,,,
408,06/18/20 00:30:00,7.242,98.081,,,,,
409,06/18/20 01:00:00,7.015,98.386,,,,,
410,06/18/20 01:30:00,6.889,98.669,,,,,
411,06/18/20 02:00:00,6.509,98.416,,,,,
412,06/18/20 02:30:00,5.949,97.623,,,,,
413,06/18/20 03:00:00,5.411,97.376,,,,,
414,06/18/20 03:30:00,4.740,97.434,,,,,
415,06/18/20 04:00:00,5.179,98.845,,,,,
416,06/18/20 04:30:00,4.792,98.712,,,,,
417,06/18/20 05:00:00,4.740,98.987,,,,,
418,06/18/20 05:30:00,4.246,98.122,,,,,
419,06/18/20 06:00:00,3.538,97.633,,,,,
420,06/18/20 06:30:00,3.459,98.528,,,,,
421,06/18/20 07:00:00,3.932,99.384,,,,,
422,06/18/20 07:30:00,4.402,99.783,,,,,
423,06/18/20 08:00:00,5.462,100.000,,,,,
424,06/18/20 08:30:00,7.268,100.000,,,,,
425,06/18/20 09:00:00,8.593,100.000,,,,,
426,06/18/20 09:30:00,10.394,95.499,,,,,
427,06/18/20 10:00:00,12.147,87.431,,,,,
428,06/18/20 10:30:00,13.882,79.088,,,,,
429,06/18/20 11:00:00,15.605,78.875,,,,,
430,06/18/20 11:30:00,16.987,67.820,,,,,
431,06/18/20 12:00:00,17.843,59.045,,,,,
432,06/18/20 12:30:00,18.699,57.477,,,,,
433,06/18/20 13:00:00,19.389,54.820,,,,,
434,06/18/20 13:30:00,19.555,54.752,,,,,
435,06/18/20 14:00:00,20.079,53.217,,,,,
436,06/18/20 14:30:00,20.603,57.677,,,,,
437,06/18/20 15:00:00,20.650,58.205,,,,,
438,06/18/20 15:30:00,20.341,61.259,,,,,
439,06/18/20 16:00:00,19.888,63.653,,,,,
440,06/18/20 16:30:00,19.413,62.764,,,,,
441,06/18/20 17:00:00,19.032,61.830,,,,,
442,06/18/20 17:30:00,18.652,62.008,,,,,
443,06/18/20 18:00:00,18.176,61.809,,,,,
444,06/18/20 18:30:00,17.748,61.349,,,,,
445,06/18/20 19:00:00,17.225,63.055,,,,,
446,06/18/20 19:30:00,16.654,64.795,,,,,
447,06/18/20 20:00:00,15.963,68.623,,,,,
448,06/18/20 20:30:00,14.625,78.693,,,,,
449,06/18/20 21:00:00,13.209,81.359,,,,,
450,06/18/20 21:30:00,12.147,85.517,,,,,
451,06/18/20 22:00:00,11.467,87.400,,,,,
452,06/18/20 22:30:00,10.907,89.128,,,,,
453,06/18/20 23:00:00,10.149,89.643,,,,,
454,06/18/20 23:30:00,9.262,90.431,,,,,
455,06/19/20 00:00:00,8.568,89.792,,,,,
456,06/19/20 00:30:00,8.020,88.001,,,,,
457,06/19/20 01:00:00,7.720,85.292,,,,,
458,06/19/20 01:30:00,8.618,64.755,,,,,
459,06/19/20 02:00:00,8.668,64.103,,,,,
460,06/19/20 02:30:00,9.706,59.210,,,,,
461,06/19/20 03:00:00,9.805,63.665,,,,,
462,06/19/20 03:30:00,9.879,61.351,,,,,
463,06/19/20 04:00:00,8.618,71.417,,,,,
464,06/19/20 04:30:00,8.295,66.727,,,,,
465,06/19/20 05:00:00,8.519,73.070,,,,,
466,06/19/20 05:30:00,8.965,76.501,,,,,
467,06/19/20 06:00:00,8.070,81.452,,,,,
468,06/19/20 06:30:00,8.095,80.708,,,,,
469,06/19/20 07:00:00,7.995,83.617,,,,,
470,06/19/20 07:30:00,8.220,80.601,,,,,
471,06/19/20 08:00:00,8.990,86.540,,,,,
472,06/19/20 08:30:00,10.785,83.194,,,,,
473,06/19/20 09:00:00,12.558,74.526,,,,,
474,06/19/20 09:30:00,13.906,66.390,,,,,
475,06/19/20 10:00:00,15.796,53.011,,,,,
476,06/19/20 10:30:00,17.677,53.340,,,,,
477,06/19/20 11:00:00,19.270,40.769,,,,,
478,06/19/20 11:30:00,20.293,41.722,,,,,
479,06/19/20 12:00:00,21.056,45.150,,,,,
480,06/19/20 12:30:00,22.034,40.359,,,,,
481,06/19/20 13:00:00,22.609,35.597,,,,,
482,06/19/20 13:30:00,22.872,36.316,,,,,
483,06/19/20 14:00:00,23.088,38.641,,,,,
484,06/19/20 14:30:00,23.304,40.170,,,,,
485,06/19/20 15:00:00,23.280,46.477,,,,,
486,06/19/20 15:30:00,23.280,47.469,,,,,
487,06/19/20 16:00:00,22.800,48.842,,,,,
488,06/19/20 16:30:00,22.298,48.745,,,,,
489,06/19/20 17:00:00,21.628,48.437,,,,,
490,06/19/20 17:30:00,20.841,48.114,,,,,
491,06/19/20 18:00:00,20.317,47.097,,,,,
492,06/19/20 18:30:00,19.579,48.015,,,,,
493,06/19/20 19:00:00,18.771,51.698,,,,,
494,06/19/20 19:30:00,17.891,54.326,,,,,
495,06/19/20 20:00:00,16.987,59.904,,,,,
496,06/19/20 20:30:00,16.082,64.872,,,,,
497,06/19/20 21:00:00,15.509,77.822,,,,,
498,06/19/20 21:30:00,14.960,79.957,,,,,
499,06/19/20 22:00:00,14.409,83.127,,,,,
500,06/19/20 22:30:00,14.218,85.493,,,,,
501,06/19/20 23:00:00,13.858,85.382,,,,,
502,06/19/20 23:30:00,13.473,83.268,,,,,
503,06/20/20 00:00:00,13.642,79.368,,,,,
504,06/20/20 00:30:00,13.040,88.256,,,,,
