Serial Number:     491566     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
10/12/09 16:00:00.0	9.42
10/12/09 17:00:00.0	9.42
10/12/09 18:00:00.0	9.42
10/12/09 19:00:00.0	9.42
10/12/09 20:00:00.0	9.42
10/12/09 21:00:00.0	9.03
10/12/09 22:00:00.0	9.03
10/12/09 23:00:00.0	9.03
10/13/09 00:00:00.0	9.03
10/13/09 01:00:00.0	9.03
10/13/09 02:00:00.0	9.03
10/13/09 03:00:00.0	9.03
10/13/09 04:00:00.0	9.03
10/13/09 05:00:00.0	9.03
10/13/09 06:00:00.0	9.03
10/13/09 07:00:00.0	8.63
10/13/09 08:00:00.0	8.63
10/13/09 09:00:00.0	8.63
10/13/09 10:00:00.0	9.03
10/13/09 11:00:00.0	8.63
10/13/09 12:00:00.0	8.63
10/13/09 13:00:00.0	8.63
10/13/09 14:00:00.0	8.63
10/13/09 15:00:00.0	8.23
10/13/09 16:00:00.0	8.63
10/13/09 17:00:00.0	8.63
10/13/09 18:00:00.0	8.63
10/13/09 19:00:00.0	8.63
10/13/09 20:00:00.0	8.63
10/13/09 21:00:00.0	8.63
10/13/09 22:00:00.0	8.63
10/13/09 23:00:00.0	8.63
10/14/09 00:00:00.0	8.63
10/14/09 01:00:00.0	8.63
10/14/09 02:00:00.0	9.03
10/14/09 03:00:00.0	9.03
10/14/09 04:00:00.0	9.03
10/14/09 05:00:00.0	9.03
10/14/09 06:00:00.0	8.63
10/14/09 07:00:00.0	8.63
10/14/09 08:00:00.0	8.63
10/14/09 09:00:00.0	8.23
10/14/09 10:00:00.0	7.83
10/14/09 11:00:00.0	6.62
10/14/09 12:00:00.0	6.62
10/14/09 13:00:00.0	5.81
10/14/09 14:00:00.0	5.81
10/14/09 15:00:00.0	5.81
10/14/09 16:00:00.0	5.81
10/14/09 17:00:00.0	6.22
10/14/09 18:00:00.0	5.81
10/14/09 19:00:00.0	5.4
10/14/09 20:00:00.0	5.4
10/14/09 21:00:00.0	5.4
10/14/09 22:00:00.0	5.81
10/14/09 23:00:00.0	5.81
10/15/09 00:00:00.0	5.81
10/15/09 01:00:00.0	5.81
10/15/09 02:00:00.0	6.22
10/15/09 03:00:00.0	6.22
10/15/09 04:00:00.0	6.22
10/15/09 05:00:00.0	6.22
10/15/09 06:00:00.0	6.62
10/15/09 07:00:00.0	6.62
10/15/09 08:00:00.0	6.62
10/15/09 09:00:00.0	6.62
10/15/09 10:00:00.0	7.03
10/15/09 11:00:00.0	8.63
10/15/09 12:00:00.0	9.03
10/15/09 13:00:00.0	7.43
10/15/09 14:00:00.0	7.83
10/15/09 15:00:00.0	8.23
10/15/09 16:00:00.0	7.83
10/15/09 17:00:00.0	7.83
10/15/09 18:00:00.0	7.83
10/15/09 19:00:00.0	8.23
10/15/09 20:00:00.0	7.83
10/15/09 21:00:00.0	8.23
10/15/09 22:00:00.0	8.23
10/15/09 23:00:00.0	9.03
10/16/09 00:00:00.0	8.23
10/16/09 01:00:00.0	8.63
10/16/09 02:00:00.0	9.03
10/16/09 03:00:00.0	9.03
10/16/09 04:00:00.0	9.03
10/16/09 05:00:00.0	9.03
10/16/09 06:00:00.0	9.03
10/16/09 07:00:00.0	9.03
10/16/09 08:00:00.0	8.63
10/16/09 09:00:00.0	8.63
10/16/09 10:00:00.0	8.63
10/16/09 11:00:00.0	9.03
10/16/09 12:00:00.0	9.03
10/16/09 13:00:00.0	9.03
10/16/09 14:00:00.0	9.03
10/16/09 15:00:00.0	9.03
10/16/09 16:00:00.0	9.03
10/16/09 17:00:00.0	9.03
10/16/09 18:00:00.0	9.03
10/16/09 19:00:00.0	9.03
10/16/09 20:00:00.0	9.03
10/16/09 21:00:00.0	9.03
10/16/09 22:00:00.0	9.03
10/16/09 23:00:00.0	9.03
10/17/09 00:00:00.0	9.03
10/17/09 01:00:00.0	9.03
10/17/09 02:00:00.0	9.03
10/17/09 03:00:00.0	9.03
10/17/09 04:00:00.0	9.03
10/17/09 05:00:00.0	9.03
10/17/09 06:00:00.0	9.03
10/17/09 07:00:00.0	9.03
10/17/09 08:00:00.0	9.03
10/17/09 09:00:00.0	9.03
10/17/09 10:00:00.0	9.03
10/17/09 11:00:00.0	9.03
10/17/09 12:00:00.0	9.03
10/17/09 13:00:00.0	8.63
10/17/09 14:00:00.0	8.23
10/17/09 15:00:00.0	8.23
10/17/09 16:00:00.0	7.83
10/17/09 17:00:00.0	8.23
10/17/09 18:00:00.0	8.23
10/17/09 19:00:00.0	7.83
10/17/09 20:00:00.0	7.83
10/17/09 21:00:00.0	7.43
10/17/09 22:00:00.0	6.62
10/17/09 23:00:00.0	6.62
10/18/09 00:00:00.0	7.03
10/18/09 01:00:00.0	7.03
10/18/09 02:00:00.0	7.03
10/18/09 03:00:00.0	7.43
10/18/09 04:00:00.0	7.43
10/18/09 05:00:00.0	7.43
10/18/09 06:00:00.0	7.83
10/18/09 07:00:00.0	7.83
10/18/09 08:00:00.0	8.23
10/18/09 09:00:00.0	8.23
10/18/09 10:00:00.0	8.63
10/18/09 11:00:00.0	8.63
10/18/09 12:00:00.0	8.63
10/18/09 13:00:00.0	8.63
10/18/09 14:00:00.0	8.63
10/18/09 15:00:00.0	8.63
10/18/09 16:00:00.0	8.63
10/18/09 17:00:00.0	8.63
10/18/09 18:00:00.0	8.63
10/18/09 19:00:00.0	8.63
10/18/09 20:00:00.0	8.23
10/18/09 21:00:00.0	8.63
10/18/09 22:00:00.0	8.63
10/18/09 23:00:00.0	8.63
10/19/09 00:00:00.0	8.63
10/19/09 01:00:00.0	8.63
10/19/09 02:00:00.0	8.63
10/19/09 03:00:00.0	8.63
10/19/09 04:00:00.0	8.63
10/19/09 05:00:00.0	8.63
10/19/09 06:00:00.0	8.63
10/19/09 07:00:00.0	8.63
10/19/09 08:00:00.0	8.63
10/19/09 09:00:00.0	8.63
10/19/09 10:00:00.0	8.63
10/19/09 11:00:00.0	8.63
10/19/09 12:00:00.0	8.63
10/19/09 13:00:00.0	8.63
10/19/09 14:00:00.0	8.63
10/19/09 15:00:00.0	8.23
10/19/09 16:00:00.0	8.63
10/19/09 17:00:00.0	8.63
10/19/09 18:00:00.0	8.63
10/19/09 19:00:00.0	8.63
10/19/09 20:00:00.0	8.63
10/19/09 21:00:00.0	8.63
10/19/09 22:00:00.0	8.63
10/19/09 23:00:00.0	8.63
10/20/09 00:00:00.0	8.63
10/20/09 01:00:00.0	8.63
10/20/09 02:00:00.0	8.63
10/20/09 03:00:00.0	8.63
10/20/09 04:00:00.0	8.63
10/20/09 05:00:00.0	8.63
10/20/09 06:00:00.0	8.63
10/20/09 07:00:00.0	8.63
10/20/09 08:00:00.0	8.63
10/20/09 09:00:00.0	8.63
10/20/09 10:00:00.0	8.63
10/20/09 11:00:00.0	8.63
10/20/09 12:00:00.0	8.63
10/20/09 13:00:00.0	8.63
10/20/09 14:00:00.0	8.63
10/20/09 15:00:00.0	8.63
10/20/09 16:00:00.0	8.23
10/20/09 17:00:00.0	8.63
10/20/09 18:00:00.0	8.63
10/20/09 19:00:00.0	8.63
10/20/09 20:00:00.0	8.63
10/20/09 21:00:00.0	8.63
10/20/09 22:00:00.0	8.63
10/20/09 23:00:00.0	8.63
10/21/09 00:00:00.0	8.63
10/21/09 01:00:00.0	8.63
10/21/09 02:00:00.0	8.63
10/21/09 03:00:00.0	8.63
10/21/09 04:00:00.0	8.63
10/21/09 05:00:00.0	8.63
10/21/09 06:00:00.0	8.63
10/21/09 07:00:00.0	8.63
10/21/09 08:00:00.0	8.63
10/21/09 09:00:00.0	8.63
10/21/09 10:00:00.0	8.63
10/21/09 11:00:00.0	8.63
10/21/09 12:00:00.0	8.63
10/21/09 13:00:00.0	8.63
10/21/09 14:00:00.0	8.23
10/21/09 15:00:00.0	8.23
10/21/09 16:00:00.0	8.23
10/21/09 17:00:00.0	8.63
10/21/09 18:00:00.0	8.63
10/21/09 19:00:00.0	8.63
10/21/09 20:00:00.0	8.63
10/21/09 21:00:00.0	8.63
10/21/09 22:00:00.0	8.63
10/21/09 23:00:00.0	8.63
10/22/09 00:00:00.0	8.63
10/22/09 01:00:00.0	8.63
10/22/09 02:00:00.0	8.63
10/22/09 03:00:00.0	8.63
10/22/09 04:00:00.0	8.63
10/22/09 05:00:00.0	8.63
10/22/09 06:00:00.0	8.23
10/22/09 07:00:00.0	8.23
10/22/09 08:00:00.0	8.23
10/22/09 09:00:00.0	8.23
10/22/09 10:00:00.0	8.23
10/22/09 11:00:00.0	8.23
10/22/09 12:00:00.0	8.23
10/22/09 13:00:00.0	8.23
10/22/09 14:00:00.0	8.23
10/22/09 15:00:00.0	8.23
10/22/09 16:00:00.0	8.23
10/22/09 17:00:00.0	8.23
10/22/09 18:00:00.0	8.23
10/22/09 19:00:00.0	8.23
10/22/09 20:00:00.0	8.23
10/22/09 21:00:00.0	8.23
10/22/09 22:00:00.0	8.23
10/22/09 23:00:00.0	8.23
10/23/09 00:00:00.0	8.23
10/23/09 01:00:00.0	8.23
10/23/09 02:00:00.0	8.23
10/23/09 03:00:00.0	8.23
10/23/09 04:00:00.0	8.23
10/23/09 05:00:00.0	8.23
10/23/09 06:00:00.0	8.23
10/23/09 07:00:00.0	8.23
10/23/09 08:00:00.0	8.23
10/23/09 09:00:00.0	8.23
10/23/09 10:00:00.0	8.23
10/23/09 11:00:00.0	8.23
10/23/09 12:00:00.0	8.23
10/23/09 13:00:00.0	8.23
10/23/09 14:00:00.0	8.23
10/23/09 15:00:00.0	8.23
10/23/09 16:00:00.0	8.23
10/23/09 17:00:00.0	8.23
10/23/09 18:00:00.0	8.23
10/23/09 19:00:00.0	8.23
10/23/09 20:00:00.0	8.23
10/23/09 21:00:00.0	8.23
10/23/09 22:00:00.0	8.23
10/23/09 23:00:00.0	8.23
10/24/09 00:00:00.0	8.23
10/24/09 01:00:00.0	8.23
10/24/09 02:00:00.0	8.23
10/24/09 03:00:00.0	8.23
10/24/09 04:00:00.0	8.23
10/24/09 05:00:00.0	8.23
10/24/09 06:00:00.0	8.23
10/24/09 07:00:00.0	8.23
10/24/09 08:00:00.0	7.83
10/24/09 09:00:00.0	7.83
10/24/09 10:00:00.0	7.83
10/24/09 11:00:00.0	7.83
10/24/09 12:00:00.0	7.83
10/24/09 13:00:00.0	7.83
10/24/09 14:00:00.0	7.83
10/24/09 15:00:00.0	7.83
10/24/09 16:00:00.0	7.83
10/24/09 17:00:00.0	7.83
10/24/09 18:00:00.0	7.83
10/24/09 19:00:00.0	7.83
10/24/09 20:00:00.0	7.83
10/24/09 21:00:00.0	7.83
10/24/09 22:00:00.0	7.83
10/24/09 23:00:00.0	8.23
10/25/09 00:00:00.0	8.23
10/25/09 01:00:00.0	8.23
10/25/09 02:00:00.0	8.23
10/25/09 03:00:00.0	7.83
10/25/09 04:00:00.0	8.23
10/25/09 05:00:00.0	8.23
10/25/09 06:00:00.0	7.83
10/25/09 07:00:00.0	7.83
10/25/09 08:00:00.0	7.83
10/25/09 09:00:00.0	7.83
10/25/09 10:00:00.0	7.83
10/25/09 11:00:00.0	7.83
10/25/09 12:00:00.0	7.83
10/25/09 13:00:00.0	7.83
10/25/09 14:00:00.0	7.83
10/25/09 15:00:00.0	7.83
10/25/09 16:00:00.0	7.83
10/25/09 17:00:00.0	7.83
10/25/09 18:00:00.0	7.83
10/25/09 19:00:00.0	7.83
10/25/09 20:00:00.0	7.83
10/25/09 21:00:00.0	7.83
10/25/09 22:00:00.0	7.83
10/25/09 23:00:00.0	7.83
10/26/09 00:00:00.0	7.83
10/26/09 01:00:00.0	7.83
10/26/09 02:00:00.0	7.83
10/26/09 03:00:00.0	7.83
10/26/09 04:00:00.0	7.83
10/26/09 05:00:00.0	7.83
10/26/09 06:00:00.0	7.83
10/26/09 07:00:00.0	7.83
10/26/09 08:00:00.0	7.83
10/26/09 09:00:00.0	7.83
10/26/09 10:00:00.0	7.83
10/26/09 11:00:00.0	7.83
10/26/09 12:00:00.0	7.83
10/26/09 13:00:00.0	7.83
10/26/09 14:00:00.0	7.83
10/26/09 15:00:00.0	7.83
10/26/09 16:00:00.0	7.83
10/26/09 17:00:00.0	7.83
10/26/09 18:00:00.0	7.43
10/26/09 19:00:00.0	7.43
10/26/09 20:00:00.0	7.43
10/26/09 21:00:00.0	7.43
10/26/09 22:00:00.0	7.43
10/26/09 23:00:00.0	7.43
10/27/09 00:00:00.0	7.03
10/27/09 01:00:00.0	7.03
10/27/09 02:00:00.0	7.03
10/27/09 03:00:00.0	7.03
10/27/09 04:00:00.0	7.03
10/27/09 05:00:00.0	7.03
10/27/09 06:00:00.0	7.03
10/27/09 07:00:00.0	6.62
10/27/09 08:00:00.0	6.62
10/27/09 09:00:00.0	6.62
10/27/09 10:00:00.0	6.62
10/27/09 11:00:00.0	6.62
10/27/09 12:00:00.0	6.62
10/27/09 13:00:00.0	6.62
10/27/09 14:00:00.0	6.62
10/27/09 15:00:00.0	6.22
10/27/09 16:00:00.0	6.22
10/27/09 17:00:00.0	6.22
10/27/09 18:00:00.0	6.22
10/27/09 19:00:00.0	6.22
10/27/09 20:00:00.0	6.22
10/27/09 21:00:00.0	6.22
10/27/09 22:00:00.0	6.62
10/27/09 23:00:00.0	6.22
10/28/09 00:00:00.0	6.22
10/28/09 01:00:00.0	6.22
10/28/09 02:00:00.0	6.22
10/28/09 03:00:00.0	6.22
10/28/09 04:00:00.0	6.22
10/28/09 05:00:00.0	6.22
10/28/09 06:00:00.0	6.22
10/28/09 07:00:00.0	6.22
10/28/09 08:00:00.0	6.22
10/28/09 09:00:00.0	6.22
10/28/09 10:00:00.0	6.22
10/28/09 11:00:00.0	6.22
10/28/09 12:00:00.0	6.22
10/28/09 13:00:00.0	6.22
10/28/09 14:00:00.0	6.22
10/28/09 15:00:00.0	6.22
10/28/09 16:00:00.0	6.22
10/28/09 17:00:00.0	6.22
10/28/09 18:00:00.0	6.22
10/28/09 19:00:00.0	6.22
10/28/09 20:00:00.0	5.81
10/28/09 21:00:00.0	5.81
10/28/09 22:00:00.0	5.81
10/28/09 23:00:00.0	6.22
10/29/09 00:00:00.0	7.03
10/29/09 01:00:00.0	7.03
10/29/09 02:00:00.0	7.03
10/29/09 03:00:00.0	6.62
10/29/09 04:00:00.0	6.62
10/29/09 05:00:00.0	6.62
10/29/09 06:00:00.0	6.62
10/29/09 07:00:00.0	6.62
10/29/09 08:00:00.0	6.62
10/29/09 09:00:00.0	6.62
10/29/09 10:00:00.0	6.22
10/29/09 11:00:00.0	6.62
10/29/09 12:00:00.0	6.62
10/29/09 13:00:00.0	6.62
10/29/09 14:00:00.0	6.62
10/29/09 15:00:00.0	6.62
10/29/09 16:00:00.0	6.62
10/29/09 17:00:00.0	6.62
10/29/09 18:00:00.0	6.62
10/29/09 19:00:00.0	6.62
10/29/09 20:00:00.0	6.62
10/29/09 21:00:00.0	6.62
10/29/09 22:00:00.0	6.62
10/29/09 23:00:00.0	6.62
10/30/09 00:00:00.0	6.62
10/30/09 01:00:00.0	6.62
10/30/09 02:00:00.0	6.62
10/30/09 03:00:00.0	6.62
10/30/09 04:00:00.0	6.62
10/30/09 05:00:00.0	6.62
10/30/09 06:00:00.0	6.62
10/30/09 07:00:00.0	6.62
10/30/09 08:00:00.0	6.62
10/30/09 09:00:00.0	6.62
10/30/09 10:00:00.0	6.62
10/30/09 11:00:00.0	6.62
10/30/09 12:00:00.0	6.62
10/30/09 13:00:00.0	6.62
10/30/09 14:00:00.0	6.62
10/30/09 15:00:00.0	6.62
10/30/09 16:00:00.0	6.62
10/30/09 17:00:00.0	7.03
10/30/09 18:00:00.0	7.03
10/30/09 19:00:00.0	7.03
10/30/09 20:00:00.0	7.03
10/30/09 21:00:00.0	7.03
10/30/09 22:00:00.0	7.03
10/30/09 23:00:00.0	7.03
10/31/09 00:00:00.0	7.03
10/31/09 01:00:00.0	7.03
10/31/09 02:00:00.0	7.03
10/31/09 03:00:00.0	7.03
10/31/09 04:00:00.0	7.03
10/31/09 05:00:00.0	7.03
10/31/09 06:00:00.0	7.03
10/31/09 07:00:00.0	7.03
10/31/09 08:00:00.0	7.03
10/31/09 09:00:00.0	7.03
10/31/09 10:00:00.0	7.03
10/31/09 11:00:00.0	7.03
10/31/09 12:00:00.0	7.03
10/31/09 13:00:00.0	7.03
10/31/09 14:00:00.0	7.03
10/31/09 15:00:00.0	7.03
10/31/09 16:00:00.0	7.03
10/31/09 17:00:00.0	7.03
10/31/09 18:00:00.0	7.03
10/31/09 19:00:00.0	7.03
10/31/09 20:00:00.0	7.03
10/31/09 21:00:00.0	7.03
10/31/09 22:00:00.0	7.03
10/31/09 23:00:00.0	7.03
11/01/09 00:00:00.0	7.03
11/01/09 01:00:00.0	7.03
11/01/09 01:00:00.0	7.03
11/01/09 02:00:00.0	7.03
11/01/09 03:00:00.0	7.03
11/01/09 04:00:00.0	7.03
11/01/09 05:00:00.0	7.03
11/01/09 06:00:00.0	7.03
11/01/09 07:00:00.0	6.62
11/01/09 08:00:00.0	6.62
11/01/09 09:00:00.0	6.62
11/01/09 10:00:00.0	6.62
11/01/09 11:00:00.0	6.62
11/01/09 12:00:00.0	6.62
11/01/09 13:00:00.0	6.62
11/01/09 14:00:00.0	6.62
11/01/09 15:00:00.0	6.62
11/01/09 16:00:00.0	6.62
11/01/09 17:00:00.0	6.62
11/01/09 18:00:00.0	6.62
11/01/09 19:00:00.0	6.62
11/01/09 20:00:00.0	6.62
11/01/09 21:00:00.0	6.62
11/01/09 22:00:00.0	7.03
11/01/09 23:00:00.0	7.03
11/02/09 00:00:00.0	7.03
11/02/09 01:00:00.0	7.03
11/02/09 02:00:00.0	6.62
11/02/09 03:00:00.0	6.62
11/02/09 04:00:00.0	6.62
11/02/09 05:00:00.0	6.22
11/02/09 06:00:00.0	6.62
11/02/09 07:00:00.0	6.22
11/02/09 08:00:00.0	6.22
11/02/09 09:00:00.0	6.22
11/02/09 10:00:00.0	6.22
11/02/09 11:00:00.0	6.22
11/02/09 12:00:00.0	6.22
11/02/09 13:00:00.0	6.62
11/02/09 14:00:00.0	6.62
11/02/09 15:00:00.0	6.62
11/02/09 16:00:00.0	6.62
11/02/09 17:00:00.0	6.62
11/02/09 18:00:00.0	6.22
11/02/09 19:00:00.0	6.62
11/02/09 20:00:00.0	6.62
11/02/09 21:00:00.0	6.62
11/02/09 22:00:00.0	6.62
11/02/09 23:00:00.0	6.62
11/03/09 00:00:00.0	6.62
11/03/09 01:00:00.0	6.62
11/03/09 02:00:00.0	6.62
11/03/09 03:00:00.0	6.62
11/03/09 04:00:00.0	6.62
11/03/09 05:00:00.0	6.22
11/03/09 06:00:00.0	6.22
11/03/09 07:00:00.0	6.22
11/03/09 08:00:00.0	6.62
11/03/09 09:00:00.0	6.62
11/03/09 10:00:00.0	6.62
11/03/09 11:00:00.0	6.62
11/03/09 12:00:00.0	6.62
11/03/09 13:00:00.0	6.62
11/03/09 14:00:00.0	6.22
11/03/09 15:00:00.0	6.22
11/03/09 16:00:00.0	6.62
11/03/09 17:00:00.0	6.62
11/03/09 18:00:00.0	6.62
11/03/09 19:00:00.0	6.62
11/03/09 20:00:00.0	6.62
11/03/09 21:00:00.0	6.62
11/03/09 22:00:00.0	6.62
11/03/09 23:00:00.0	6.22
11/04/09 00:00:00.0	6.22
11/04/09 01:00:00.0	6.62
11/04/09 02:00:00.0	6.62
11/04/09 03:00:00.0	6.22
11/04/09 04:00:00.0	6.62
11/04/09 05:00:00.0	6.22
11/04/09 06:00:00.0	6.62
11/04/09 07:00:00.0	6.62
11/04/09 08:00:00.0	6.22
11/04/09 09:00:00.0	6.22
11/04/09 10:00:00.0	6.22
11/04/09 11:00:00.0	6.22
11/04/09 12:00:00.0	6.22
11/04/09 13:00:00.0	6.22
11/04/09 14:00:00.0	6.62
11/04/09 15:00:00.0	6.62
11/04/09 16:00:00.0	6.62
11/04/09 17:00:00.0	6.62
11/04/09 18:00:00.0	6.62
11/04/09 19:00:00.0	6.62
11/04/09 20:00:00.0	6.62
11/04/09 21:00:00.0	6.62
11/04/09 22:00:00.0	6.62
11/04/09 23:00:00.0	6.62
11/05/09 00:00:00.0	6.62
11/05/09 01:00:00.0	6.62
11/05/09 02:00:00.0	6.22
11/05/09 03:00:00.0	6.22
11/05/09 04:00:00.0	6.22
11/05/09 05:00:00.0	6.22
11/05/09 06:00:00.0	6.22
11/05/09 07:00:00.0	6.22
11/05/09 08:00:00.0	6.22
11/05/09 09:00:00.0	6.22
11/05/09 10:00:00.0	6.22
11/05/09 11:00:00.0	6.22
11/05/09 12:00:00.0	6.62
11/05/09 13:00:00.0	6.62
11/05/09 14:00:00.0	6.62
11/05/09 15:00:00.0	6.62
11/05/09 16:00:00.0	6.62
11/05/09 17:00:00.0	6.62
11/05/09 18:00:00.0	6.62
11/05/09 19:00:00.0	6.62
11/05/09 20:00:00.0	6.62
11/05/09 21:00:00.0	6.62
11/05/09 22:00:00.0	6.62
11/05/09 23:00:00.0	6.62
11/06/09 00:00:00.0	6.62
11/06/09 01:00:00.0	6.62
11/06/09 02:00:00.0	6.62
11/06/09 03:00:00.0	6.62
11/06/09 04:00:00.0	6.62
11/06/09 05:00:00.0	6.62
11/06/09 06:00:00.0	6.62
11/06/09 07:00:00.0	6.62
11/06/09 08:00:00.0	6.62
11/06/09 09:00:00.0	6.62
11/06/09 10:00:00.0	6.62
11/06/09 11:00:00.0	6.22
11/06/09 12:00:00.0	6.22
11/06/09 13:00:00.0	6.22
11/06/09 14:00:00.0	5.81
