"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133755, SEN S/N: 20133755, LBL: Temp)","RH, % (LGR S/N: 20133755, SEN S/N: 20133755, LBL: RH)","Coupler Detached (LGR S/N: 20133755)","Coupler Attached (LGR S/N: 20133755)","Host Connected (LGR S/N: 20133755)","Stopped (LGR S/N: 20133755)","End Of File (LGR S/N: 20133755)"
166,06/12/20 23:30:00,4.454,98.810,,,,,
167,06/13/20 00:00:00,4.428,98.657,,,,,
168,06/13/20 00:30:00,4.454,98.665,,,,,
169,06/13/20 01:00:00,4.324,98.628,,,,,
170,06/13/20 01:30:00,4.011,98.829,,,,,
171,06/13/20 02:00:00,3.854,99.554,,,,,
172,06/13/20 02:30:00,3.670,99.645,,,,,
173,06/13/20 03:00:00,3.670,99.932,,,,,
174,06/13/20 03:30:00,3.512,99.887,,,,,
175,06/13/20 04:00:00,3.380,99.610,,,,,
176,06/13/20 04:30:00,3.301,99.755,,,,,
177,06/13/20 05:00:00,3.195,99.891,,,,,
178,06/13/20 05:30:00,3.009,99.599,,,,,
179,06/13/20 06:00:00,3.036,98.649,,,,,
180,06/13/20 06:30:00,2.983,98.538,,,,,
181,06/13/20 07:00:00,3.009,98.881,,,,,
182,06/13/20 07:30:00,2.930,99.337,,,,,
183,06/13/20 08:00:00,3.063,99.519,,,,,
184,06/13/20 08:30:00,3.248,99.165,,,,,
185,06/13/20 09:00:00,2.823,99.737,,,,,
186,06/13/20 09:30:00,3.142,100.000,,,,,
187,06/13/20 10:00:00,3.036,100.000,,,,,
188,06/13/20 10:30:00,4.089,99.957,,,,,
189,06/13/20 11:00:00,3.617,97.558,,,,,
190,06/13/20 11:30:00,3.749,99.236,,,,,
191,06/13/20 12:00:00,4.818,96.502,,,,,
192,06/13/20 12:30:00,5.796,95.463,,,,,
193,06/13/20 13:00:00,6.077,96.799,,,,,
194,06/13/20 13:30:00,5.102,98.508,,,,,
195,06/13/20 14:00:00,4.818,97.358,,,,,
196,06/13/20 14:30:00,4.844,99.017,,,,,
197,06/13/20 15:00:00,4.662,98.360,,,,,
198,06/13/20 15:30:00,5.076,93.706,,,,,
199,06/13/20 16:00:00,4.921,95.621,,,,,
200,06/13/20 16:30:00,4.792,96.176,,,,,
201,06/13/20 17:00:00,4.454,96.083,,,,,
202,06/13/20 17:30:00,4.532,97.571,,,,,
203,06/13/20 18:00:00,4.869,97.079,,,,,
204,06/13/20 18:30:00,4.895,97.282,,,,,
205,06/13/20 19:00:00,3.433,97.118,,,,,
206,06/13/20 19:30:00,3.009,96.467,,,,,
207,06/13/20 20:00:00,2.983,96.872,,,,,
208,06/13/20 20:30:00,3.248,97.455,,,,,
209,06/13/20 21:00:00,2.797,97.908,,,,,
210,06/13/20 21:30:00,2.717,95.705,,,,,
211,06/13/20 22:00:00,2.450,93.427,,,,,
212,06/13/20 22:30:00,2.423,95.453,,,,,
213,06/13/20 23:00:00,2.236,97.894,,,,,
214,06/13/20 23:30:00,1.425,97.089,,,,,
215,06/14/20 00:00:00,1.507,95.421,,,,,
216,06/14/20 00:30:00,1.643,92.423,,,,,
217,06/14/20 01:00:00,1.805,93.205,,,,,
218,06/14/20 01:30:00,1.805,92.491,,,,,
219,06/14/20 02:00:00,1.805,91.203,,,,,
220,06/14/20 02:30:00,1.859,91.242,,,,,
221,06/14/20 03:00:00,1.778,93.959,,,,,
222,06/14/20 03:30:00,1.534,95.865,,,,,
223,06/14/20 04:00:00,1.480,96.551,,,,,
224,06/14/20 04:30:00,1.208,96.571,,,,,
225,06/14/20 05:00:00,1.398,96.262,,,,,
226,06/14/20 05:30:00,1.425,96.632,,,,,
227,06/14/20 06:00:00,1.262,98.121,,,,,
228,06/14/20 06:30:00,1.371,98.701,,,,,
229,06/14/20 07:00:00,1.886,98.370,,,,,
230,06/14/20 07:30:00,1.697,99.127,,,,,
231,06/14/20 08:00:00,3.009,98.184,,,,,
232,06/14/20 08:30:00,4.063,94.673,,,,,
233,06/14/20 09:00:00,3.459,91.509,,,,,
234,06/14/20 09:30:00,3.775,97.481,,,,,
235,06/14/20 10:00:00,4.402,94.394,,,,,
236,06/14/20 10:30:00,5.975,84.721,,,,,
237,06/14/20 11:00:00,5.616,92.422,,,,,
238,06/14/20 11:30:00,7.268,89.569,,,,,
239,06/14/20 12:00:00,5.847,92.834,,,,,
240,06/14/20 12:30:00,6.204,82.859,,,,,
241,06/14/20 13:00:00,7.015,87.184,,,,,
242,06/14/20 13:30:00,6.914,84.577,,,,,
243,06/14/20 14:00:00,7.015,79.340,,,,,
244,06/14/20 14:30:00,7.670,76.583,,,,,
245,06/14/20 15:00:00,9.682,71.569,,,,,
246,06/14/20 15:30:00,9.608,77.048,,,,,
247,06/14/20 16:00:00,9.410,67.958,,,,,
248,06/14/20 16:30:00,9.952,72.715,,,,,
249,06/14/20 17:00:00,10.320,70.821,,,,,
250,06/14/20 17:30:00,9.361,64.455,,,,,
251,06/14/20 18:00:00,8.444,71.886,,,,,
252,06/14/20 18:30:00,8.245,74.536,,,,,
253,06/14/20 19:00:00,7.645,78.344,,,,,
254,06/14/20 19:30:00,7.217,79.546,,,,,
255,06/14/20 20:00:00,6.636,83.855,,,,,
256,06/14/20 20:30:00,6.306,82.116,,,,,
257,06/14/20 21:00:00,5.898,86.265,,,,,
258,06/14/20 21:30:00,5.539,88.291,,,,,
259,06/14/20 22:00:00,5.411,88.669,,,,,
260,06/14/20 22:30:00,5.154,89.827,,,,,
261,06/14/20 23:00:00,5.924,77.081,,,,,
262,06/14/20 23:30:00,6.000,73.143,,,,,
263,06/15/20 00:00:00,5.616,85.392,,,,,
264,06/15/20 00:30:00,4.844,92.446,,,,,
265,06/15/20 01:00:00,4.428,95.339,,,,,
266,06/15/20 01:30:00,4.246,96.809,,,,,
267,06/15/20 02:00:00,4.168,97.566,,,,,
268,06/15/20 02:30:00,4.141,97.850,,,,,
269,06/15/20 03:00:00,4.141,98.141,,,,,
270,06/15/20 03:30:00,4.194,98.470,,,,,
271,06/15/20 04:00:00,4.220,98.695,,,,,
272,06/15/20 04:30:00,4.324,98.869,,,,,
273,06/15/20 05:00:00,4.324,98.942,,,,,
274,06/15/20 05:30:00,4.298,99.103,,,,,
275,06/15/20 06:00:00,4.350,99.215,,,,,
276,06/15/20 06:30:00,4.558,99.418,,,,,
277,06/15/20 07:00:00,4.869,99.507,,,,,
278,06/15/20 07:30:00,4.869,99.507,,,,,
279,06/15/20 08:00:00,5.128,99.629,,,,,
280,06/15/20 08:30:00,5.282,99.625,,,,,
281,06/15/20 09:00:00,5.514,99.691,,,,,
282,06/15/20 09:30:00,5.642,99.727,,,,,
283,06/15/20 10:00:00,5.668,99.686,,,,,
284,06/15/20 10:30:00,6.051,99.844,,,,,
285,06/15/20 11:00:00,6.102,99.616,,,,,
286,06/15/20 11:30:00,5.872,99.017,,,,,
287,06/15/20 12:00:00,6.408,95.678,,,,,
288,06/15/20 12:30:00,7.419,83.800,,,,,
289,06/15/20 13:00:00,7.920,93.176,,,,,
290,06/15/20 13:30:00,6.077,97.952,,,,,
291,06/15/20 14:00:00,5.642,94.354,,,,,
292,06/15/20 14:30:00,5.462,91.778,,,,,
293,06/15/20 15:00:00,6.813,93.163,,,,,
294,06/15/20 15:30:00,5.719,98.048,,,,,
295,06/15/20 16:00:00,5.385,95.796,,,,,
296,06/15/20 16:30:00,6.611,94.888,,,,,
297,06/15/20 17:00:00,6.636,91.729,,,,,
298,06/15/20 17:30:00,5.642,97.146,,,,,
299,06/15/20 18:00:00,4.973,94.919,,,,,
300,06/15/20 18:30:00,4.636,96.843,,,,,
301,06/15/20 19:00:00,4.037,97.821,,,,,
302,06/15/20 19:30:00,4.272,94.359,,,,,
303,06/15/20 20:00:00,4.298,92.628,,,,,
304,06/15/20 20:30:00,3.749,94.564,,,,,
305,06/15/20 21:00:00,3.248,95.801,,,,,
306,06/15/20 21:30:00,3.459,94.928,,,,,
307,06/15/20 22:00:00,3.459,93.993,,,,,
308,06/15/20 22:30:00,3.248,99.093,,,,,
309,06/15/20 23:00:00,3.195,99.270,,,,,
310,06/15/20 23:30:00,3.221,99.517,,,,,
311,06/16/20 00:00:00,2.956,99.249,,,,,
312,06/16/20 00:30:00,3.009,99.504,,,,,
313,06/16/20 01:00:00,2.850,99.267,,,,,
314,06/16/20 01:30:00,2.770,98.909,,,,,
315,06/16/20 02:00:00,2.744,99.141,,,,,
316,06/16/20 02:30:00,2.717,99.181,,,,,
317,06/16/20 03:00:00,2.584,99.238,,,,,
318,06/16/20 03:30:00,2.530,99.509,,,,,
319,06/16/20 04:00:00,2.557,99.612,,,,,
320,06/16/20 04:30:00,2.584,99.715,,,,,
321,06/16/20 05:00:00,2.584,99.715,,,,,
322,06/16/20 05:30:00,2.610,99.723,,,,,
323,06/16/20 06:00:00,2.877,99.943,,,,,
324,06/16/20 06:30:00,2.956,99.918,,,,,
325,06/16/20 07:00:00,3.089,99.956,,,,,
326,06/16/20 07:30:00,3.327,99.977,,,,,
327,06/16/20 08:00:00,3.459,99.824,,,,,
328,06/16/20 08:30:00,3.775,99.867,,,,,
329,06/16/20 09:00:00,4.298,99.873,,,,,
330,06/16/20 09:30:00,4.766,99.212,,,,,
331,06/16/20 10:00:00,4.973,98.763,,,,,
332,06/16/20 10:30:00,5.539,98.193,,,,,
333,06/16/20 11:00:00,5.411,96.640,,,,,
334,06/16/20 11:30:00,6.051,97.945,,,,,
335,06/16/20 12:00:00,5.898,96.035,,,,,
336,06/16/20 12:30:00,6.281,95.892,,,,,
337,06/16/20 13:00:00,8.020,93.808,,,,,
338,06/16/20 13:30:00,7.268,93.660,,,,,
339,06/16/20 14:00:00,7.494,93.871,,,,,
340,06/16/20 14:30:00,7.870,84.011,,,,,
341,06/16/20 15:00:00,6.661,92.695,,,,,
342,06/16/20 15:30:00,5.514,97.453,,,,,
343,06/16/20 16:00:00,5.231,98.496,,,,,
344,06/16/20 16:30:00,6.153,99.436,,,,,
345,06/16/20 17:00:00,6.128,96.961,,,,,
346,06/16/20 17:30:00,6.408,93.734,,,,,
347,06/16/20 18:00:00,6.990,89.320,,,,,
348,06/16/20 18:30:00,6.255,94.419,,,,,
349,06/16/20 19:00:00,6.813,91.013,,,,,
350,06/16/20 19:30:00,5.591,93.867,,,,,
351,06/16/20 20:00:00,5.539,97.900,,,,,
352,06/16/20 20:30:00,5.668,95.379,,,,,
353,06/16/20 21:00:00,5.642,94.827,,,,,
354,06/16/20 21:30:00,5.591,94.614,,,,,
355,06/16/20 22:00:00,5.128,91.490,,,,,
356,06/16/20 22:30:00,5.024,82.349,,,,,
357,06/16/20 23:00:00,4.844,86.681,,,,,
358,06/16/20 23:30:00,4.869,89.578,,,,,
359,06/17/20 00:00:00,4.921,93.689,,,,,
360,06/17/20 00:30:00,4.740,94.163,,,,,
361,06/17/20 01:00:00,4.662,92.423,,,,,
362,06/17/20 01:30:00,4.792,91.680,,,,,
363,06/17/20 02:00:00,4.766,91.497,,,,,
364,06/17/20 02:30:00,4.921,90.225,,,,,
365,06/17/20 03:00:00,5.154,88.655,,,,,
366,06/17/20 03:30:00,5.282,87.894,,,,,
367,06/17/20 04:00:00,5.205,88.336,,,,,
368,06/17/20 04:30:00,5.334,90.381,,,,,
369,06/17/20 05:00:00,5.411,91.412,,,,,
370,06/17/20 05:30:00,5.514,92.144,,,,,
371,06/17/20 06:00:00,5.693,91.131,,,,,
372,06/17/20 06:30:00,5.898,89.021,,,,,
373,06/17/20 07:00:00,6.509,86.412,,,,,
374,06/17/20 07:30:00,6.611,85.081,,,,,
375,06/17/20 08:00:00,6.560,85.800,,,,,
376,06/17/20 08:30:00,6.611,86.333,,,,,
377,06/17/20 09:00:00,6.687,88.086,,,,,
378,06/17/20 09:30:00,6.839,91.476,,,,,
379,06/17/20 10:00:00,8.145,90.098,,,,,
380,06/17/20 10:30:00,8.295,85.744,,,,,
381,06/17/20 11:00:00,9.854,88.320,,,,,
382,06/17/20 11:30:00,10.834,87.668,,,,,
383,06/17/20 12:00:00,10.932,80.745,,,,,
384,06/17/20 12:30:00,11.346,80.157,,,,,
385,06/17/20 13:00:00,11.346,78.159,,,,,
386,06/17/20 13:30:00,12.074,79.112,,,,,
387,06/17/20 14:00:00,11.710,83.245,,,,,
388,06/17/20 14:30:00,11.467,80.401,,,,,
389,06/17/20 15:00:00,11.540,80.635,,,,,
390,06/17/20 15:30:00,10.980,84.684,,,,,
391,06/17/20 16:00:00,11.297,79.791,,,,,
392,06/17/20 16:30:00,11.175,80.446,,,,,
393,06/17/20 17:00:00,11.053,82.826,,,,,
394,06/17/20 17:30:00,10.712,82.775,,,,,
395,06/17/20 18:00:00,10.296,85.560,,,,,
396,06/17/20 18:30:00,10.026,87.499,,,,,
397,06/17/20 19:00:00,9.928,83.879,,,,,
398,06/17/20 19:30:00,9.632,87.167,,,,,
399,06/17/20 20:00:00,9.460,85.283,,,,,
400,06/17/20 20:30:00,8.990,86.855,,,,,
401,06/17/20 21:00:00,8.668,92.966,,,,,
402,06/17/20 21:30:00,8.095,95.436,,,,,
403,06/17/20 22:00:00,7.670,98.150,,,,,
404,06/17/20 22:30:00,7.368,94.089,,,,,
405,06/17/20 23:00:00,7.419,90.171,,,,,
406,06/17/20 23:30:00,7.192,89.216,,,,,
407,06/18/20 00:00:00,6.458,92.340,,,,,
408,06/18/20 00:30:00,6.509,91.999,,,,,
409,06/18/20 01:00:00,7.217,84.727,,,,,
410,06/18/20 01:30:00,7.419,64.571,,,,,
411,06/18/20 02:00:00,8.120,59.686,,,,,
412,06/18/20 02:30:00,7.368,60.437,,,,,
413,06/18/20 03:00:00,7.217,61.254,,,,,
414,06/18/20 03:30:00,7.192,60.728,,,,,
415,06/18/20 04:00:00,7.015,59.768,,,,,
416,06/18/20 04:30:00,6.712,61.169,,,,,
417,06/18/20 05:00:00,5.488,70.054,,,,,
418,06/18/20 05:30:00,5.488,68.072,,,,,
419,06/18/20 06:00:00,9.361,52.366,,,,,
420,06/18/20 06:30:00,11.297,48.555,,,,,
421,06/18/20 07:00:00,10.247,58.648,,,,,
422,06/18/20 07:30:00,10.590,74.016,,,,,
423,06/18/20 08:00:00,10.712,80.425,,,,,
424,06/18/20 08:30:00,11.589,76.887,,,,,
425,06/18/20 09:00:00,11.953,74.487,,,,,
426,06/18/20 09:30:00,13.497,75.614,,,,,
427,06/18/20 10:00:00,14.721,70.555,,,,,
428,06/18/20 10:30:00,15.867,65.012,,,,,
429,06/18/20 11:00:00,17.629,61.569,,,,,
430,06/18/20 11:30:00,18.176,59.702,,,,,
431,06/18/20 12:00:00,18.390,55.381,,,,,
432,06/18/20 12:30:00,18.937,56.811,,,,,
433,06/18/20 13:00:00,19.270,54.957,,,,,
434,06/18/20 13:30:00,18.771,59.646,,,,,
435,06/18/20 14:00:00,19.413,60.626,,,,,
436,06/18/20 14:30:00,19.127,61.815,,,,,
437,06/18/20 15:00:00,18.889,64.082,,,,,
438,06/18/20 15:30:00,18.652,68.972,,,,,
439,06/18/20 16:00:00,18.224,67.369,,,,,
440,06/18/20 16:30:00,17.130,69.942,,,,,
441,06/18/20 17:00:00,17.249,65.518,,,,,
442,06/18/20 17:30:00,17.201,66.040,,,,,
443,06/18/20 18:00:00,16.558,64.867,,,,,
444,06/18/20 18:30:00,16.153,65.679,,,,,
445,06/18/20 19:00:00,15.581,65.959,,,,,
446,06/18/20 19:30:00,15.103,67.653,,,,,
447,06/18/20 20:00:00,14.290,71.617,,,,,
448,06/18/20 20:30:00,13.353,76.785,,,,,
449,06/18/20 21:00:00,12.485,79.722,,,,,
450,06/18/20 21:30:00,11.783,78.445,,,,,
451,06/18/20 22:00:00,11.832,64.134,,,,,
452,06/18/20 22:30:00,10.810,58.620,,,,,
453,06/18/20 23:00:00,9.903,54.159,,,,,
454,06/18/20 23:30:00,9.805,53.032,,,,,
455,06/19/20 00:00:00,10.614,44.606,,,,,
456,06/19/20 00:30:00,9.977,45.519,,,,,
457,06/19/20 01:00:00,10.051,46.177,,,,,
458,06/19/20 01:30:00,10.222,45.766,,,,,
459,06/19/20 02:00:00,10.075,47.903,,,,,
460,06/19/20 02:30:00,11.637,43.264,,,,,
461,06/19/20 03:00:00,11.127,49.942,,,,,
462,06/19/20 03:30:00,9.903,51.627,,,,,
463,06/19/20 04:00:00,10.712,48.293,,,,,
464,06/19/20 04:30:00,11.662,50.931,,,,,
465,06/19/20 05:00:00,12.074,48.227,,,,,
466,06/19/20 05:30:00,12.050,47.853,,,,,
467,06/19/20 06:00:00,11.394,51.442,,,,,
468,06/19/20 06:30:00,10.492,62.621,,,,,
469,06/19/20 07:00:00,11.127,58.374,,,,,
470,06/19/20 07:30:00,14.529,45.744,,,,,
471,06/19/20 08:00:00,15.175,40.829,,,,,
472,06/19/20 08:30:00,16.606,38.452,,,,,
473,06/19/20 09:00:00,17.225,35.272,,,,,
474,06/19/20 09:30:00,18.081,37.277,,,,,
475,06/19/20 10:00:00,19.365,34.134,,,,,
476,06/19/20 10:30:00,20.293,35.537,,,,,
477,06/19/20 11:00:00,21.127,36.276,,,,,
478,06/19/20 11:30:00,21.772,35.879,,,,,
479,06/19/20 12:00:00,21.557,33.777,,,,,
480,06/19/20 12:30:00,22.417,30.955,,,,,
481,06/19/20 13:00:00,22.681,34.445,,,,,
482,06/19/20 13:30:00,22.058,36.960,,,,,
483,06/19/20 14:00:00,22.058,39.971,,,,,
484,06/19/20 14:30:00,22.345,40.458,,,,,
485,06/19/20 15:00:00,21.795,49.977,,,,,
486,06/19/20 15:30:00,21.748,50.380,,,,,
487,06/19/20 16:00:00,21.079,53.296,,,,,
488,06/19/20 16:30:00,20.793,53.163,,,,,
489,06/19/20 17:00:00,19.912,51.606,,,,,
490,06/19/20 17:30:00,19.175,49.943,,,,,
491,06/19/20 18:00:00,18.675,50.033,,,,,
492,06/19/20 18:30:00,17.938,50.682,,,,,
493,06/19/20 19:00:00,17.201,53.980,,,,,
494,06/19/20 19:30:00,16.392,56.305,,,,,
495,06/19/20 20:00:00,15.724,58.320,,,,,
496,06/19/20 20:30:00,15.318,65.532,,,,,
497,06/19/20 21:00:00,14.409,77.284,,,,,
498,06/19/20 21:30:00,14.122,79.830,,,,,
499,06/19/20 22:00:00,14.098,78.553,,,,,
500,06/19/20 22:30:00,13.762,79.532,,,,,
501,06/19/20 23:00:00,13.570,66.475,,,,,
502,06/19/20 23:30:00,12.968,70.193,,,,,
503,06/20/20 00:00:00,14.194,68.961,,,,,
