"Plot Title:  20133752"
#,Date Time,Temp (°C) LGR S/N: 20133752,  #20133752,RH (%) LGR S/N: 20133752,  #20133752
149,06/17/18 20:00:00,31.586,43.982
150,06/17/18 20:30:00,30.545,44.686
151,06/17/18 21:00:00,29.464,45.314
152,06/17/18 21:30:00,28.394,45.904
153,06/17/18 22:00:00,27.308,46.488
154,06/17/18 22:30:00,26.256,47.070
155,06/17/18 23:00:00,25.210,47.583
156,06/17/18 23:30:00,24.219,48.067
157,06/18/18 00:00:00,23.232,48.547
158,06/18/18 00:30:00,22.274,48.996
159,06/18/18 01:00:00,21.366,49.446
160,06/18/18 01:30:00,20.507,49.869
161,06/18/18 02:00:00,19.698,50.232
162,06/18/18 02:30:00,18.937,50.692
163,06/18/18 03:00:00,18.224,51.063
164,06/18/18 03:30:00,17.605,51.506
165,06/18/18 04:00:00,17.034,51.923
166,06/18/18 04:30:00,16.463,52.275
167,06/18/18 05:00:00,15.915,52.629
168,06/18/18 05:30:00,15.390,53.014
169,06/18/18 06:00:00,14.888,53.340
170,06/18/18 06:30:00,14.409,53.668
171,06/18/18 07:00:00,13.978,54.001
172,06/18/18 07:30:00,13.666,54.351
173,06/18/18 08:00:00,13.546,54.666
174,06/18/18 08:30:00,13.642,55.014
175,06/18/18 09:00:00,14.122,55.842
176,06/18/18 09:30:00,14.840,57.189
177,06/18/18 10:00:00,16.272,59.309
178,06/18/18 10:30:00,18.390,61.784
179,06/18/18 11:00:00,20.650,63.572
180,06/18/18 11:30:00,22.513,64.036
181,06/18/18 12:00:00,24.243,63.569
182,06/18/18 12:30:00,25.550,62.227
183,06/18/18 13:00:00,26.451,60.617
184,06/18/18 13:30:00,27.161,59.021
185,06/18/18 14:00:00,27.875,57.347
186,06/18/18 14:30:00,28.147,52.545
187,06/18/18 15:00:00,26.280,53.145
188,06/18/18 15:30:00,24.557,53.599
189,06/18/18 16:00:00,23.641,51.044
190,06/18/18 16:30:00,23.232,47.591
191,06/18/18 17:00:00,23.761,45.926
192,06/18/18 17:30:00,24.074,44.675
193,06/18/18 18:00:00,24.677,43.807
194,06/18/18 18:30:00,25.647,41.930
195,06/18/18 19:00:00,25.647,42.159
196,06/18/18 19:30:00,25.695,41.674
197,06/18/18 20:00:00,25.234,41.623
198,06/18/18 20:30:00,24.219,41.999
199,06/18/18 21:00:00,22.800,42.716
200,06/18/18 21:30:00,21.509,43.536
201,06/18/18 22:00:00,20.317,44.390
202,06/18/18 22:30:00,19.151,45.175
203,06/18/18 23:00:00,18.129,46.001
204,06/18/18 23:30:00,17.153,46.825
205,06/19/18 00:00:00,16.272,47.841
206,06/19/18 00:30:00,15.438,48.450
207,06/19/18 01:00:00,14.697,48.695
208,06/19/18 01:30:00,14.026,49.040
209,06/19/18 02:00:00,13.425,49.454
210,06/19/18 02:30:00,12.896,49.937
211,06/19/18 03:00:00,12.534,50.746
212,06/19/18 03:30:00,12.243,51.896
213,06/19/18 04:00:00,11.904,52.851
214,06/19/18 04:30:00,11.492,53.518
215,06/19/18 05:00:00,11.224,54.264
216,06/19/18 05:30:00,10.956,55.005
217,06/19/18 06:00:00,10.883,55.654
218,06/19/18 06:30:00,11.175,56.177
219,06/19/18 07:00:00,11.977,57.466
220,06/19/18 07:30:00,12.727,57.971
221,06/19/18 08:00:00,14.026,57.995
222,06/19/18 08:30:00,19.984,46.039
223,06/19/18 09:00:00,17.272,51.026
224,06/19/18 09:30:00,18.224,51.778
225,06/19/18 10:00:00,19.103,49.683
226,06/19/18 10:30:00,20.031,43.748
227,06/19/18 11:00:00,20.531,44.159
228,06/19/18 11:30:00,21.223,43.888
229,06/19/18 12:00:00,22.058,41.920
230,06/19/18 12:30:00,22.345,46.746
231,06/19/18 13:00:00,21.939,52.918
232,06/19/18 13:30:00,22.992,42.187
233,06/19/18 14:00:00,22.321,43.372
234,06/19/18 14:30:00,21.867,46.016
235,06/19/18 15:00:00,21.987,48.102
236,06/19/18 15:30:00,22.441,45.862
237,06/19/18 16:00:00,22.896,44.020
238,06/19/18 16:30:00,22.513,43.975
239,06/19/18 17:00:00,21.294,46.073
240,06/19/18 17:30:00,20.603,46.434
241,06/19/18 18:00:00,20.126,47.168
242,06/19/18 18:30:00,20.412,47.362
243,06/19/18 19:00:00,19.746,48.951
244,06/19/18 19:30:00,18.438,53.480
245,06/19/18 20:00:00,18.366,55.071
246,06/19/18 20:30:00,17.510,63.906
247,06/19/18 21:00:00,15.509,70.389
248,06/19/18 21:30:00,14.218,74.327
249,06/19/18 22:00:00,14.074,72.628
250,06/19/18 22:30:00,15.223,65.896
251,06/19/18 23:00:00,16.392,60.229
252,06/19/18 23:30:00,17.201,57.461
253,06/20/18 00:00:00,17.486,58.111
254,06/20/18 00:30:00,17.177,59.453
255,06/20/18 01:00:00,16.987,59.604
256,06/20/18 01:30:00,17.153,59.720
257,06/20/18 02:00:00,17.153,57.726
258,06/20/18 02:30:00,16.939,55.167
259,06/20/18 03:00:00,16.701,55.529
260,06/20/18 03:30:00,16.677,55.647
261,06/20/18 04:00:00,16.439,58.402
262,06/20/18 04:30:00,16.606,59.001
263,06/20/18 05:00:00,16.487,59.945
264,06/20/18 05:30:00,16.177,61.957
265,06/20/18 06:00:00,15.605,65.905
266,06/20/18 06:30:00,15.963,64.646
267,06/20/18 07:00:00,16.987,61.942
268,06/20/18 07:30:00,16.749,65.195
269,06/20/18 08:00:00,17.463,57.986
270,06/20/18 08:30:00,18.509,58.725
271,06/20/18 09:00:00,19.603,56.360
272,06/20/18 09:30:00,20.126,54.526
273,06/20/18 10:00:00,21.175,52.155
274,06/20/18 10:30:00,21.724,52.481
275,06/20/18 11:00:00,22.058,50.831
276,06/20/18 11:30:00,22.537,51.179
277,06/20/18 12:00:00,23.232,48.484
278,06/20/18 12:30:00,24.412,43.776
279,06/20/18 13:00:00,21.795,47.410
280,06/20/18 13:30:00,20.317,55.481
281,06/20/18 14:00:00,18.319,72.252
282,06/20/18 14:30:00,14.194,86.830
283,06/20/18 15:00:00,13.786,89.390
284,06/20/18 15:30:00,14.433,93.144
285,06/20/18 16:00:00,14.745,90.629
286,06/20/18 16:30:00,15.366,87.296
287,06/20/18 17:00:00,17.225,87.873
288,06/20/18 17:30:00,19.460,75.352
289,06/20/18 18:00:00,20.269,67.914
290,06/20/18 18:30:00,20.103,68.268
291,06/20/18 19:00:00,19.318,70.818
292,06/20/18 19:30:00,18.438,75.432
293,06/20/18 20:00:00,17.296,81.269
294,06/20/18 20:30:00,16.773,84.401
295,06/20/18 21:00:00,15.939,85.407
296,06/20/18 21:30:00,15.891,86.208
297,06/20/18 22:00:00,15.270,87.729
298,06/20/18 22:30:00,15.079,88.884
299,06/20/18 23:00:00,13.930,89.848
300,06/20/18 23:30:00,13.016,92.962
301,06/21/18 00:00:00,12.630,95.790
302,06/21/18 00:30:00,12.558,96.407
303,06/21/18 01:00:00,12.219,97.051
304,06/21/18 01:30:00,12.292,97.677
305,06/21/18 02:00:00,12.292,98.231
306,06/21/18 02:30:00,12.147,97.990
307,06/21/18 03:00:00,11.929,98.333
308,06/21/18 03:30:00,11.832,98.507
309,06/21/18 04:00:00,11.467,98.356
310,06/21/18 04:30:00,11.224,98.689
311,06/21/18 05:00:00,10.810,98.774
312,06/21/18 05:30:00,10.565,99.005
313,06/21/18 06:00:00,10.492,99.133
314,06/21/18 06:30:00,10.296,99.277
315,06/21/18 07:00:00,10.296,99.426
316,06/21/18 07:30:00,10.492,99.629
317,06/21/18 08:00:00,10.785,99.761
318,06/21/18 08:30:00,10.883,99.640
319,06/21/18 09:00:00,11.102,99.751
320,06/21/18 09:30:00,11.078,99.396
321,06/21/18 10:00:00,11.224,99.238
322,06/21/18 10:30:00,11.662,99.708
323,06/21/18 11:00:00,11.613,99.371
324,06/21/18 11:30:00,11.880,99.046
325,06/21/18 12:00:00,12.195,99.208
326,06/21/18 12:30:00,12.389,98.559
327,06/21/18 13:00:00,12.775,98.716
328,06/21/18 13:30:00,13.882,96.379
329,06/21/18 14:00:00,15.390,93.703
330,06/21/18 14:30:00,16.392,88.748
331,06/21/18 15:00:00,15.915,88.392
332,06/21/18 15:30:00,15.223,89.424
333,06/21/18 16:00:00,14.888,88.811
334,06/21/18 16:30:00,14.457,89.449
335,06/21/18 17:00:00,13.233,91.666
336,06/21/18 17:30:00,12.558,94.390
337,06/21/18 18:00:00,11.977,95.973
338,06/21/18 18:30:00,11.662,95.990
339,06/21/18 19:00:00,11.248,96.663
340,06/21/18 19:30:00,10.883,96.942
341,06/21/18 20:00:00,10.369,97.454
342,06/21/18 20:30:00,9.903,97.926
343,06/21/18 21:00:00,9.608,98.292
344,06/21/18 21:30:00,9.262,98.444
345,06/21/18 22:00:00,8.916,98.422
346,06/21/18 22:30:00,8.643,98.445
347,06/21/18 23:00:00,8.593,98.703
348,06/21/18 23:30:00,8.419,98.778
349,06/22/18 00:00:00,8.295,99.014
350,06/22/18 00:30:00,8.195,98.986
351,06/22/18 01:00:00,8.319,99.414
352,06/22/18 01:30:00,8.170,99.568
353,06/22/18 02:00:00,7.945,99.553
354,06/22/18 02:30:00,7.720,99.978
355,06/22/18 03:00:00,8.070,100.000
356,06/22/18 03:30:00,7.720,99.587
357,06/22/18 04:00:00,7.645,99.713
358,06/22/18 04:30:00,7.594,99.747
359,06/22/18 05:00:00,7.293,99.516
360,06/22/18 05:30:00,7.192,99.877
361,06/22/18 06:00:00,7.192,99.804
362,06/22/18 06:30:00,7.192,99.974
363,06/22/18 07:00:00,7.419,100.000
364,06/22/18 07:30:00,7.870,100.000
365,06/22/18 08:00:00,8.543,100.000
366,06/22/18 08:30:00,8.817,100.000
367,06/22/18 09:00:00,9.386,100.000
368,06/22/18 09:30:00,9.114,100.000
369,06/22/18 10:00:00,9.114,100.000
370,06/22/18 10:30:00,10.198,100.000
371,06/22/18 11:00:00,11.224,96.429
372,06/22/18 11:30:00,10.956,92.047
373,06/22/18 12:00:00,10.883,92.723
374,06/22/18 12:30:00,11.467,92.152
375,06/22/18 13:00:00,13.161,82.601
376,06/22/18 13:30:00,13.257,78.844
377,06/22/18 14:00:00,13.618,78.562
378,06/22/18 14:30:00,14.266,73.205
379,06/22/18 15:00:00,14.337,70.740
380,06/22/18 15:30:00,14.433,72.243
381,06/22/18 16:00:00,14.122,72.297
382,06/22/18 16:30:00,14.074,67.031
383,06/22/18 17:00:00,13.954,67.646
384,06/22/18 17:30:00,13.594,71.852
385,06/22/18 18:00:00,12.461,72.933
386,06/22/18 18:30:00,11.977,77.963
387,06/22/18 19:00:00,11.273,79.677
388,06/22/18 19:30:00,10.565,84.587
389,06/22/18 20:00:00,10.149,88.706
390,06/22/18 20:30:00,9.657,93.580
391,06/22/18 21:00:00,9.238,95.995
392,06/22/18 21:30:00,8.841,96.987
393,06/22/18 22:00:00,8.643,97.504
394,06/22/18 22:30:00,8.419,97.765
395,06/22/18 23:00:00,8.020,97.754
396,06/22/18 23:30:00,7.594,97.809
397,06/23/18 00:00:00,7.544,98.115
398,06/23/18 00:30:00,7.419,98.375
399,06/23/18 01:00:00,7.167,98.256
400,06/23/18 01:30:00,7.015,98.288
401,06/23/18 02:00:00,6.839,98.312
402,06/23/18 02:30:00,6.509,98.709
403,06/23/18 03:00:00,6.408,98.973
404,06/23/18 03:30:00,6.204,99.159
405,06/23/18 04:00:00,6.204,99.232
406,06/23/18 04:30:00,6.255,99.222
407,06/23/18 05:00:00,6.204,99.208
408,06/23/18 05:30:00,6.051,99.165
409,06/23/18 06:00:00,6.000,99.247
410,06/23/18 06:30:00,6.026,99.449
411,06/23/18 07:00:00,6.306,99.577
412,06/23/18 07:30:00,6.535,98.129
413,06/23/18 08:00:00,7.393,99.642
414,06/23/18 08:30:00,8.220,96.618
415,06/23/18 09:00:00,8.767,97.390
416,06/23/18 09:30:00,9.435,95.947
417,06/23/18 10:00:00,9.435,93.446
418,06/23/18 10:30:00,10.271,90.814
419,06/23/18 11:00:00,11.540,90.615
420,06/23/18 11:30:00,12.195,88.736
421,06/23/18 12:00:00,13.016,86.657
422,06/23/18 12:30:00,12.799,86.125
423,06/23/18 13:00:00,12.823,87.647
424,06/23/18 13:30:00,13.425,83.095
425,06/23/18 14:00:00,13.666,83.285
426,06/23/18 14:30:00,13.473,83.133
427,06/23/18 15:00:00,13.281,83.062
428,06/23/18 15:30:00,13.233,81.801
429,06/23/18 16:00:00,13.546,83.366
430,06/23/18 16:30:00,13.257,78.733
431,06/23/18 17:00:00,13.546,79.016
432,06/23/18 17:30:00,12.558,83.006
433,06/23/18 18:00:00,12.871,80.190
434,06/23/18 18:30:00,12.968,82.964
435,06/23/18 19:00:00,12.316,83.599
436,06/23/18 19:30:00,12.050,83.376
437,06/23/18 20:00:00,11.540,83.851
438,06/23/18 20:30:00,10.956,85.849
439,06/23/18 21:00:00,10.345,88.519
440,06/23/18 21:30:00,9.829,88.732
441,06/23/18 22:00:00,9.879,85.302
442,06/23/18 22:30:00,10.100,79.584
443,06/23/18 23:00:00,8.965,86.272
444,06/23/18 23:30:00,8.344,86.882
445,06/24/18 00:00:00,8.344,85.099
446,06/24/18 00:30:00,7.619,88.885
447,06/24/18 01:00:00,7.167,89.518
448,06/24/18 01:30:00,6.965,89.390
449,06/24/18 02:00:00,8.916,79.298
450,06/24/18 02:30:00,10.198,71.614
451,06/24/18 03:00:00,10.247,74.559
452,06/24/18 03:30:00,8.668,80.567
453,06/24/18 04:00:00,8.170,81.582
454,06/24/18 04:30:00,7.619,85.767
455,06/24/18 05:00:00,7.469,85.075
456,06/24/18 05:30:00,7.544,86.245
457,06/24/18 06:00:00,8.494,87.388
458,06/24/18 06:30:00,12.413,64.264
459,06/24/18 07:00:00,15.127,50.115
460,06/24/18 07:30:00,16.320,50.400
461,06/24/18 08:00:00,16.987,53.334
462,06/24/18 08:30:00,17.796,46.181
463,06/24/18 09:00:00,18.390,44.256
464,06/24/18 09:30:00,19.080,43.381
465,06/24/18 10:00:00,19.579,44.302
466,06/24/18 10:30:00,19.960,42.231
467,06/24/18 11:00:00,20.484,43.352
468,06/24/18 11:30:00,21.008,42.318
469,06/24/18 12:00:00,21.676,41.877
470,06/24/18 12:30:00,22.154,39.231
471,06/24/18 13:00:00,22.729,38.735
472,06/24/18 13:30:00,23.136,37.595
473,06/24/18 14:00:00,23.208,37.536
474,06/24/18 14:30:00,23.641,37.283
475,06/24/18 15:00:00,23.472,32.218
476,06/24/18 15:30:00,23.569,31.591
477,06/24/18 16:00:00,23.641,34.402
478,06/24/18 16:30:00,23.665,33.472
479,06/24/18 17:00:00,23.352,49.549
480,06/24/18 17:30:00,22.896,37.636
481,06/24/18 18:00:00,22.298,40.843
482,06/24/18 18:30:00,21.581,60.091
483,06/24/18 19:00:00,19.984,63.669
484,06/24/18 19:30:00,18.604,67.084
485,06/24/18 20:00:00,17.415,69.938
486,06/24/18 20:30:00,16.272,72.402
487,06/24/18 21:00:00,14.864,81.177
488,06/24/18 21:30:00,13.281,86.453
489,06/24/18 22:00:00,12.243,86.100
490,06/24/18 22:30:00,11.540,88.261
491,06/24/18 23:00:00,10.590,81.832
492,06/24/18 23:30:00,9.608,77.432
493,06/25/18 00:00:00,8.817,77.946
494,06/25/18 00:30:00,8.245,81.839
495,06/25/18 01:00:00,8.469,82.504
496,06/25/18 01:30:00,8.369,79.314
497,06/25/18 02:00:00,7.192,88.443
498,06/25/18 02:30:00,6.560,90.592
499,06/25/18 03:00:00,7.419,83.272
500,06/25/18 03:30:00,7.745,83.321
501,06/25/18 04:00:00,7.368,89.799
502,06/25/18 04:30:00,6.636,93.318
503,06/25/18 05:00:00,6.763,94.429
504,06/25/18 05:30:00,6.914,94.044
505,06/25/18 06:00:00,6.763,94.079
506,06/25/18 06:30:00,6.737,94.922
507,06/25/18 07:00:00,6.737,93.771
508,06/25/18 07:30:00,7.066,95.085
509,06/25/18 08:00:00,7.268,92.803
510,06/25/18 08:30:00,7.419,95.205
511,06/25/18 09:00:00,8.519,94.998
512,06/25/18 09:30:00,9.089,93.736
513,06/25/18 10:00:00,9.089,93.939
514,06/25/18 10:30:00,10.492,92.057
515,06/25/18 11:00:00,9.336,93.953
516,06/25/18 11:30:00,8.543,96.257
517,06/25/18 12:00:00,8.742,98.300
518,06/25/18 12:30:00,10.541,96.447
519,06/25/18 13:00:00,9.139,96.569
520,06/25/18 13:30:00,10.124,94.668
521,06/25/18 14:00:00,10.590,92.698
522,06/25/18 14:30:00,9.805,92.572
523,06/25/18 15:00:00,9.460,87.126
524,06/25/18 15:30:00,9.928,86.713
525,06/25/18 16:00:00,10.638,83.803
526,06/25/18 16:30:00,10.761,83.242
527,06/25/18 17:00:00,9.558,84.883
528,06/25/18 17:30:00,8.817,83.436
529,06/25/18 18:00:00,8.444,81.429
530,06/25/18 18:30:00,7.870,78.149
531,06/25/18 19:00:00,7.870,77.742
532,06/25/18 19:30:00,7.645,82.156
533,06/25/18 20:00:00,7.293,85.296
534,06/25/18 20:30:00,6.914,88.941
535,06/25/18 21:00:00,6.484,90.776
536,06/25/18 21:30:00,6.204,94.230
537,06/25/18 22:00:00,5.821,95.371
538,06/25/18 22:30:00,5.693,95.435
539,06/25/18 23:00:00,5.591,96.788
540,06/25/18 23:30:00,5.231,97.375
541,06/26/18 00:00:00,4.921,96.947
542,06/26/18 00:30:00,4.376,94.733
543,06/26/18 01:00:00,4.298,96.921
544,06/26/18 01:30:00,4.402,97.340
545,06/26/18 02:00:00,4.141,96.340
546,06/26/18 02:30:00,3.722,95.540
547,06/26/18 03:00:00,3.670,97.427
548,06/26/18 03:30:00,3.827,97.034
549,06/26/18 04:00:00,3.617,97.121
550,06/26/18 04:30:00,3.274,97.074
551,06/26/18 05:00:00,3.433,94.921
552,06/26/18 05:30:00,3.221,93.929
553,06/26/18 06:00:00,3.512,94.943
554,06/26/18 06:30:00,4.089,92.971
555,06/26/18 07:00:00,4.766,91.648
556,06/26/18 07:30:00,5.488,87.070
557,06/26/18 08:00:00,6.102,83.388
558,06/26/18 08:30:00,6.560,84.651
559,06/26/18 09:00:00,7.293,84.298
560,06/26/18 09:30:00,7.945,83.022
561,06/26/18 10:00:00,8.916,82.018
562,06/26/18 10:30:00,9.558,79.954
563,06/26/18 11:00:00,10.198,77.310
564,06/26/18 11:30:00,10.932,78.125
565,06/26/18 12:00:00,11.492,74.785
566,06/26/18 12:30:00,12.171,72.847
567,06/26/18 13:00:00,12.558,73.290
568,06/26/18 13:30:00,13.040,69.177
569,06/26/18 14:00:00,13.377,68.262
570,06/26/18 14:30:00,13.618,67.035
571,06/26/18 15:00:00,13.834,65.970
572,06/26/18 15:30:00,13.930,64.059
573,06/26/18 16:00:00,14.122,63.916
574,06/26/18 16:30:00,13.882,63.845
575,06/26/18 17:00:00,13.930,63.119
576,06/26/18 17:30:00,13.522,63.900
577,06/26/18 18:00:00,13.185,63.872
578,06/26/18 18:30:00,12.775,63.947
579,06/26/18 19:00:00,12.340,64.950
580,06/26/18 19:30:00,11.832,68.235
581,06/26/18 20:00:00,11.053,70.991
582,06/26/18 20:30:00,10.001,74.675
583,06/26/18 21:00:00,9.163,77.556
584,06/26/18 21:30:00,8.319,78.708
585,06/26/18 22:00:00,7.770,79.236
586,06/26/18 22:30:00,7.469,79.063
587,06/26/18 23:00:00,7.293,76.477
588,06/26/18 23:30:00,7.066,74.953
589,06/27/18 00:00:00,6.458,77.628
590,06/27/18 00:30:00,6.000,80.026
591,06/27/18 01:00:00,5.437,82.207
592,06/27/18 01:30:00,4.662,85.164
593,06/27/18 02:00:00,4.089,88.415
594,06/27/18 02:30:00,3.854,90.205
595,06/27/18 03:00:00,3.591,90.892
596,06/27/18 03:30:00,3.354,91.432
597,06/27/18 04:00:00,3.380,89.226
598,06/27/18 04:30:00,3.433,90.047
599,06/27/18 05:00:00,4.141,81.831
600,06/27/18 05:30:00,4.037,81.334
601,06/27/18 06:00:00,5.231,72.932
602,06/27/18 06:30:00,6.408,66.864
603,06/27/18 07:00:00,7.594,61.259
604,06/27/18 07:30:00,8.519,61.734
605,06/27/18 08:00:00,9.657,62.857
606,06/27/18 08:30:00,10.467,64.331
607,06/27/18 09:00:00,10.858,65.816
608,06/27/18 09:30:00,11.880,60.861
609,06/27/18 10:00:00,12.606,63.333
610,06/27/18 10:30:00,12.727,60.912
611,06/27/18 11:00:00,13.016,62.905
612,06/27/18 11:30:00,13.497,61.483
613,06/27/18 12:00:00,13.882,57.071
614,06/27/18 12:30:00,14.194,59.517
615,06/27/18 13:00:00,14.505,64.246
616,06/27/18 13:30:00,14.505,63.717
617,06/27/18 14:00:00,14.697,62.688
618,06/27/18 14:30:00,14.433,60.063
619,06/27/18 15:00:00,13.906,63.673
620,06/27/18 15:30:00,13.233,63.997
621,06/27/18 16:00:00,12.534,65.245
622,06/27/18 16:30:00,12.074,68.538
623,06/27/18 17:00:00,11.273,74.851
624,06/27/18 17:30:00,10.516,77.488
625,06/27/18 18:00:00,9.657,80.138
626,06/27/18 18:30:00,8.717,84.844
627,06/27/18 19:00:00,8.070,90.541
628,06/27/18 19:30:00,7.444,87.730
629,06/27/18 20:00:00,6.788,91.514
630,06/27/18 20:30:00,5.745,88.752
