"Plot Title: Duck Bay East Surface Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137154, SEN S/N: 20137154, LBL: DB_East Surface Winter 2019_20)","Host Connected (LGR S/N: 20137154)","Coupler Attached (LGR S/N: 20137154)","Stopped (LGR S/N: 20137154)","End Of File (LGR S/N: 20137154)"
46,09/06/19 15:00:00,19.472,,,,
47,09/06/19 16:00:00,19.662,,,,
48,09/06/19 17:00:00,19.567,,,,
49,09/06/19 18:00:00,19.662,,,,
50,09/06/19 19:00:00,19.567,,,,
51,09/06/19 20:00:00,19.567,,,,
52,09/06/19 21:00:00,19.567,,,,
53,09/06/19 22:00:00,19.472,,,,
54,09/06/19 23:00:00,19.472,,,,
55,09/07/19 00:00:00,19.377,,,,
56,09/07/19 01:00:00,19.282,,,,
57,09/07/19 02:00:00,19.282,,,,
58,09/07/19 03:00:00,19.282,,,,
59,09/07/19 04:00:00,19.282,,,,
60,09/07/19 05:00:00,19.282,,,,
61,09/07/19 06:00:00,19.187,,,,
62,09/07/19 07:00:00,19.187,,,,
63,09/07/19 08:00:00,19.187,,,,
64,09/07/19 09:00:00,19.187,,,,
65,09/07/19 10:00:00,19.282,,,,
66,09/07/19 11:00:00,19.282,,,,
67,09/07/19 12:00:00,19.282,,,,
68,09/07/19 13:00:00,19.567,,,,
69,09/07/19 14:00:00,19.662,,,,
70,09/07/19 15:00:00,19.567,,,,
71,09/07/19 16:00:00,19.472,,,,
72,09/07/19 17:00:00,19.472,,,,
73,09/07/19 18:00:00,19.377,,,,
74,09/07/19 19:00:00,19.377,,,,
75,09/07/19 20:00:00,19.282,,,,
76,09/07/19 21:00:00,19.187,,,,
77,09/07/19 22:00:00,19.187,,,,
78,09/07/19 23:00:00,19.092,,,,
79,09/08/19 00:00:00,18.996,,,,
80,09/08/19 01:00:00,18.901,,,,
81,09/08/19 02:00:00,18.806,,,,
82,09/08/19 03:00:00,18.711,,,,
83,09/08/19 04:00:00,18.711,,,,
84,09/08/19 05:00:00,18.616,,,,
85,09/08/19 06:00:00,18.616,,,,
86,09/08/19 07:00:00,18.521,,,,
87,09/08/19 08:00:00,18.521,,,,
88,09/08/19 09:00:00,18.521,,,,
89,09/08/19 10:00:00,18.521,,,,
90,09/08/19 11:00:00,18.521,,,,
91,09/08/19 12:00:00,18.616,,,,
92,09/08/19 13:00:00,18.711,,,,
93,09/08/19 14:00:00,18.806,,,,
94,09/08/19 15:00:00,18.806,,,,
95,09/08/19 16:00:00,18.806,,,,
96,09/08/19 17:00:00,18.711,,,,
97,09/08/19 18:00:00,18.711,,,,
98,09/08/19 19:00:00,18.711,,,,
99,09/08/19 20:00:00,18.616,,,,
100,09/08/19 21:00:00,18.616,,,,
101,09/08/19 22:00:00,18.616,,,,
102,09/08/19 23:00:00,18.521,,,,
103,09/09/19 00:00:00,18.521,,,,
104,09/09/19 01:00:00,18.521,,,,
105,09/09/19 02:00:00,18.426,,,,
106,09/09/19 03:00:00,18.426,,,,
107,09/09/19 04:00:00,18.331,,,,
108,09/09/19 05:00:00,18.331,,,,
109,09/09/19 06:00:00,18.331,,,,
110,09/09/19 07:00:00,18.236,,,,
111,09/09/19 08:00:00,18.236,,,,
112,09/09/19 09:00:00,18.236,,,,
113,09/09/19 10:00:00,18.236,,,,
114,09/09/19 11:00:00,18.236,,,,
115,09/09/19 12:00:00,18.236,,,,
116,09/09/19 13:00:00,18.236,,,,
117,09/09/19 14:00:00,18.236,,,,
118,09/09/19 15:00:00,18.331,,,,
119,09/09/19 16:00:00,18.236,,,,
120,09/09/19 17:00:00,18.236,,,,
121,09/09/19 18:00:00,18.236,,,,
122,09/09/19 19:00:00,18.236,,,,
123,09/09/19 20:00:00,18.140,,,,
124,09/09/19 21:00:00,18.140,,,,
125,09/09/19 22:00:00,18.140,,,,
126,09/09/19 23:00:00,18.140,,,,
127,09/10/19 00:00:00,18.045,,,,
128,09/10/19 01:00:00,18.045,,,,
129,09/10/19 02:00:00,17.950,,,,
130,09/10/19 03:00:00,17.950,,,,
131,09/10/19 04:00:00,17.950,,,,
132,09/10/19 05:00:00,17.950,,,,
133,09/10/19 06:00:00,17.855,,,,
134,09/10/19 07:00:00,17.855,,,,
135,09/10/19 08:00:00,17.855,,,,
136,09/10/19 09:00:00,17.855,,,,
137,09/10/19 10:00:00,17.855,,,,
138,09/10/19 11:00:00,17.950,,,,
139,09/10/19 12:00:00,18.045,,,,
140,09/10/19 13:00:00,18.140,,,,
141,09/10/19 14:00:00,18.331,,,,
142,09/10/19 15:00:00,18.426,,,,
143,09/10/19 16:00:00,18.426,,,,
144,09/10/19 17:00:00,18.426,,,,
145,09/10/19 18:00:00,18.426,,,,
146,09/10/19 19:00:00,18.331,,,,
147,09/10/19 20:00:00,18.236,,,,
148,09/10/19 21:00:00,18.140,,,,
149,09/10/19 22:00:00,18.140,,,,
150,09/10/19 23:00:00,18.045,,,,
151,09/11/19 00:00:00,18.045,,,,
152,09/11/19 01:00:00,18.045,,,,
153,09/11/19 02:00:00,17.950,,,,
154,09/11/19 03:00:00,17.950,,,,
155,09/11/19 04:00:00,17.950,,,,
156,09/11/19 05:00:00,17.855,,,,
157,09/11/19 06:00:00,17.855,,,,
158,09/11/19 07:00:00,17.855,,,,
159,09/11/19 08:00:00,17.855,,,,
160,09/11/19 09:00:00,17.760,,,,
161,09/11/19 10:00:00,17.760,,,,
162,09/11/19 11:00:00,17.855,,,,
163,09/11/19 12:00:00,17.855,,,,
164,09/11/19 13:00:00,17.950,,,,
165,09/11/19 14:00:00,17.950,,,,
166,09/11/19 15:00:00,18.045,,,,
167,09/11/19 16:00:00,18.140,,,,
168,09/11/19 17:00:00,18.045,,,,
169,09/11/19 18:00:00,18.045,,,,
170,09/11/19 19:00:00,18.045,,,,
171,09/11/19 20:00:00,18.045,,,,
172,09/11/19 21:00:00,17.950,,,,
173,09/11/19 22:00:00,17.950,,,,
174,09/11/19 23:00:00,17.855,,,,
175,09/12/19 00:00:00,17.855,,,,
176,09/12/19 01:00:00,17.855,,,,
177,09/12/19 02:00:00,17.760,,,,
178,09/12/19 03:00:00,17.760,,,,
179,09/12/19 04:00:00,17.665,,,,
180,09/12/19 05:00:00,17.665,,,,
181,09/12/19 06:00:00,17.665,,,,
182,09/12/19 07:00:00,17.570,,,,
183,09/12/19 08:00:00,17.570,,,,
184,09/12/19 09:00:00,17.475,,,,
185,09/12/19 10:00:00,17.570,,,,
186,09/12/19 11:00:00,17.665,,,,
187,09/12/19 12:00:00,17.665,,,,
188,09/12/19 13:00:00,17.760,,,,
189,09/12/19 14:00:00,17.760,,,,
190,09/12/19 15:00:00,17.760,,,,
191,09/12/19 16:00:00,17.855,,,,
192,09/12/19 17:00:00,17.855,,,,
193,09/12/19 18:00:00,17.855,,,,
194,09/12/19 19:00:00,17.760,,,,
195,09/12/19 20:00:00,17.665,,,,
196,09/12/19 21:00:00,17.665,,,,
197,09/12/19 22:00:00,17.665,,,,
198,09/12/19 23:00:00,17.665,,,,
199,09/13/19 00:00:00,17.570,,,,
200,09/13/19 01:00:00,17.570,,,,
201,09/13/19 02:00:00,17.570,,,,
202,09/13/19 03:00:00,17.570,,,,
203,09/13/19 04:00:00,17.570,,,,
204,09/13/19 05:00:00,17.475,,,,
205,09/13/19 06:00:00,17.475,,,,
206,09/13/19 07:00:00,17.379,,,,
207,09/13/19 08:00:00,17.379,,,,
208,09/13/19 09:00:00,17.379,,,,
209,09/13/19 10:00:00,17.475,,,,
210,09/13/19 11:00:00,17.570,,,,
211,09/13/19 12:00:00,17.665,,,,
212,09/13/19 13:00:00,17.855,,,,
213,09/13/19 14:00:00,17.855,,,,
214,09/13/19 15:00:00,17.950,,,,
215,09/13/19 16:00:00,17.950,,,,
216,09/13/19 17:00:00,17.950,,,,
217,09/13/19 18:00:00,17.950,,,,
218,09/13/19 19:00:00,17.855,,,,
219,09/13/19 20:00:00,17.855,,,,
220,09/13/19 21:00:00,17.760,,,,
221,09/13/19 22:00:00,17.760,,,,
222,09/13/19 23:00:00,17.760,,,,
223,09/14/19 00:00:00,17.665,,,,
224,09/14/19 01:00:00,17.665,,,,
225,09/14/19 02:00:00,17.665,,,,
226,09/14/19 03:00:00,17.570,,,,
227,09/14/19 04:00:00,17.570,,,,
228,09/14/19 05:00:00,17.570,,,,
229,09/14/19 06:00:00,17.570,,,,
230,09/14/19 07:00:00,17.570,,,,
231,09/14/19 08:00:00,17.475,,,,
232,09/14/19 09:00:00,17.570,,,,
233,09/14/19 10:00:00,17.570,,,,
234,09/14/19 11:00:00,17.570,,,,
235,09/14/19 12:00:00,17.570,,,,
236,09/14/19 13:00:00,17.570,,,,
237,09/14/19 14:00:00,17.665,,,,
238,09/14/19 15:00:00,17.665,,,,
239,09/14/19 16:00:00,17.665,,,,
240,09/14/19 17:00:00,17.760,,,,
241,09/14/19 18:00:00,17.760,,,,
242,09/14/19 19:00:00,17.665,,,,
243,09/14/19 20:00:00,17.665,,,,
244,09/14/19 21:00:00,17.665,,,,
245,09/14/19 22:00:00,17.570,,,,
246,09/14/19 23:00:00,17.570,,,,
247,09/15/19 00:00:00,17.475,,,,
248,09/15/19 01:00:00,17.475,,,,
249,09/15/19 02:00:00,17.379,,,,
250,09/15/19 03:00:00,17.379,,,,
251,09/15/19 04:00:00,17.379,,,,
252,09/15/19 05:00:00,17.284,,,,
253,09/15/19 06:00:00,17.284,,,,
254,09/15/19 07:00:00,17.284,,,,
255,09/15/19 08:00:00,17.284,,,,
256,09/15/19 09:00:00,17.189,,,,
257,09/15/19 10:00:00,17.189,,,,
258,09/15/19 11:00:00,17.094,,,,
259,09/15/19 12:00:00,17.094,,,,
260,09/15/19 13:00:00,16.999,,,,
261,09/15/19 14:00:00,16.999,,,,
262,09/15/19 15:00:00,16.999,,,,
263,09/15/19 16:00:00,16.999,,,,
264,09/15/19 17:00:00,16.999,,,,
265,09/15/19 18:00:00,16.903,,,,
266,09/15/19 19:00:00,16.903,,,,
267,09/15/19 20:00:00,16.808,,,,
268,09/15/19 21:00:00,16.808,,,,
269,09/15/19 22:00:00,16.808,,,,
270,09/15/19 23:00:00,16.713,,,,
271,09/16/19 00:00:00,16.808,,,,
272,09/16/19 01:00:00,16.713,,,,
273,09/16/19 02:00:00,16.713,,,,
274,09/16/19 03:00:00,16.618,,,,
275,09/16/19 04:00:00,16.618,,,,
276,09/16/19 05:00:00,16.618,,,,
277,09/16/19 06:00:00,16.523,,,,
278,09/16/19 07:00:00,16.523,,,,
279,09/16/19 08:00:00,16.523,,,,
280,09/16/19 09:00:00,16.523,,,,
281,09/16/19 10:00:00,16.618,,,,
282,09/16/19 11:00:00,16.618,,,,
283,09/16/19 12:00:00,16.618,,,,
284,09/16/19 13:00:00,16.523,,,,
285,09/16/19 14:00:00,16.618,,,,
286,09/16/19 15:00:00,16.618,,,,
287,09/16/19 16:00:00,16.713,,,,
288,09/16/19 17:00:00,16.618,,,,
289,09/16/19 18:00:00,16.618,,,,
290,09/16/19 19:00:00,16.618,,,,
291,09/16/19 20:00:00,16.618,,,,
292,09/16/19 21:00:00,16.618,,,,
293,09/16/19 22:00:00,16.523,,,,
294,09/16/19 23:00:00,16.523,,,,
295,09/17/19 00:00:00,16.427,,,,
296,09/17/19 01:00:00,16.427,,,,
297,09/17/19 02:00:00,16.427,,,,
298,09/17/19 03:00:00,16.427,,,,
299,09/17/19 04:00:00,16.332,,,,
300,09/17/19 05:00:00,16.332,,,,
301,09/17/19 06:00:00,16.237,,,,
302,09/17/19 07:00:00,16.237,,,,
303,09/17/19 08:00:00,16.237,,,,
304,09/17/19 09:00:00,16.046,,,,
305,09/17/19 10:00:00,15.951,,,,
306,09/17/19 11:00:00,15.951,,,,
307,09/17/19 12:00:00,15.951,,,,
308,09/17/19 13:00:00,16.046,,,,
309,09/17/19 14:00:00,16.046,,,,
310,09/17/19 15:00:00,16.046,,,,
311,09/17/19 16:00:00,16.046,,,,
312,09/17/19 17:00:00,16.046,,,,
313,09/17/19 18:00:00,16.046,,,,
314,09/17/19 19:00:00,16.141,,,,
315,09/17/19 20:00:00,16.141,,,,
316,09/17/19 21:00:00,16.141,,,,
317,09/17/19 22:00:00,16.046,,,,
318,09/17/19 23:00:00,15.951,,,,
319,09/18/19 00:00:00,15.951,,,,
320,09/18/19 01:00:00,15.951,,,,
321,09/18/19 02:00:00,15.951,,,,
322,09/18/19 03:00:00,16.046,,,,
323,09/18/19 04:00:00,15.951,,,,
324,09/18/19 05:00:00,15.855,,,,
325,09/18/19 06:00:00,15.855,,,,
326,09/18/19 07:00:00,15.855,,,,
327,09/18/19 08:00:00,15.855,,,,
328,09/18/19 09:00:00,15.855,,,,
329,09/18/19 10:00:00,15.951,,,,
330,09/18/19 11:00:00,15.951,,,,
331,09/18/19 12:00:00,15.951,,,,
332,09/18/19 13:00:00,15.951,,,,
333,09/18/19 14:00:00,16.046,,,,
334,09/18/19 15:00:00,16.141,,,,
335,09/18/19 16:00:00,16.141,,,,
336,09/18/19 17:00:00,16.141,,,,
337,09/18/19 18:00:00,16.046,,,,
338,09/18/19 19:00:00,16.046,,,,
339,09/18/19 20:00:00,16.046,,,,
340,09/18/19 21:00:00,15.951,,,,
341,09/18/19 22:00:00,15.951,,,,
342,09/18/19 23:00:00,15.951,,,,
343,09/19/19 00:00:00,15.855,,,,
344,09/19/19 01:00:00,15.855,,,,
345,09/19/19 02:00:00,15.760,,,,
346,09/19/19 03:00:00,15.760,,,,
347,09/19/19 04:00:00,15.760,,,,
348,09/19/19 05:00:00,15.760,,,,
349,09/19/19 06:00:00,15.760,,,,
350,09/19/19 07:00:00,15.760,,,,
351,09/19/19 08:00:00,15.664,,,,
352,09/19/19 09:00:00,15.664,,,,
353,09/19/19 10:00:00,15.760,,,,
354,09/19/19 11:00:00,15.760,,,,
355,09/19/19 12:00:00,15.760,,,,
356,09/19/19 13:00:00,15.855,,,,
357,09/19/19 14:00:00,15.951,,,,
358,09/19/19 15:00:00,15.951,,,,
359,09/19/19 16:00:00,16.046,,,,
360,09/19/19 17:00:00,15.951,,,,
361,09/19/19 18:00:00,15.951,,,,
362,09/19/19 19:00:00,16.046,,,,
363,09/19/19 20:00:00,16.046,,,,
364,09/19/19 21:00:00,16.046,,,,
365,09/19/19 22:00:00,15.951,,,,
366,09/19/19 23:00:00,15.951,,,,
367,09/20/19 00:00:00,15.855,,,,
368,09/20/19 01:00:00,15.855,,,,
369,09/20/19 02:00:00,15.760,,,,
370,09/20/19 03:00:00,15.760,,,,
371,09/20/19 04:00:00,15.760,,,,
372,09/20/19 05:00:00,15.664,,,,
373,09/20/19 06:00:00,15.664,,,,
374,09/20/19 07:00:00,15.664,,,,
375,09/20/19 08:00:00,15.664,,,,
376,09/20/19 09:00:00,15.664,,,,
377,09/20/19 10:00:00,15.760,,,,
378,09/20/19 11:00:00,15.855,,,,
379,09/20/19 12:00:00,15.951,,,,
380,09/20/19 13:00:00,16.141,,,,
381,09/20/19 14:00:00,16.141,,,,
382,09/20/19 15:00:00,16.141,,,,
383,09/20/19 16:00:00,16.141,,,,
384,09/20/19 17:00:00,16.141,,,,
385,09/20/19 18:00:00,16.141,,,,
386,09/20/19 19:00:00,16.141,,,,
387,09/20/19 20:00:00,16.046,,,,
388,09/20/19 21:00:00,16.046,,,,
389,09/20/19 22:00:00,15.951,,,,
390,09/20/19 23:00:00,15.951,,,,
391,09/21/19 00:00:00,15.951,,,,
392,09/21/19 01:00:00,15.855,,,,
393,09/21/19 02:00:00,15.855,,,,
394,09/21/19 03:00:00,15.855,,,,
395,09/21/19 04:00:00,15.760,,,,
396,09/21/19 05:00:00,15.760,,,,
397,09/21/19 06:00:00,15.664,,,,
398,09/21/19 07:00:00,15.664,,,,
399,09/21/19 08:00:00,15.664,,,,
400,09/21/19 09:00:00,15.664,,,,
401,09/21/19 10:00:00,15.760,,,,
402,09/21/19 11:00:00,15.855,,,,
403,09/21/19 12:00:00,15.951,,,,
404,09/21/19 13:00:00,16.141,,,,
405,09/21/19 14:00:00,16.237,,,,
406,09/21/19 15:00:00,16.237,,,,
407,09/21/19 16:00:00,16.427,,,,
408,09/21/19 17:00:00,16.523,,,,
409,09/21/19 18:00:00,16.427,,,,
410,09/21/19 19:00:00,16.523,,,,
411,09/21/19 20:00:00,16.523,,,,
412,09/21/19 21:00:00,16.427,,,,
413,09/21/19 22:00:00,16.427,,,,
414,09/21/19 23:00:00,16.332,,,,
415,09/22/19 00:00:00,16.237,,,,
416,09/22/19 01:00:00,16.141,,,,
417,09/22/19 02:00:00,16.046,,,,
418,09/22/19 03:00:00,15.951,,,,
419,09/22/19 04:00:00,15.951,,,,
420,09/22/19 05:00:00,15.855,,,,
421,09/22/19 06:00:00,15.855,,,,
422,09/22/19 07:00:00,15.760,,,,
423,09/22/19 08:00:00,15.760,,,,
424,09/22/19 09:00:00,15.760,,,,
425,09/22/19 10:00:00,15.760,,,,
426,09/22/19 11:00:00,15.760,,,,
427,09/22/19 12:00:00,15.760,,,,
428,09/22/19 13:00:00,15.760,,,,
429,09/22/19 14:00:00,15.760,,,,
430,09/22/19 15:00:00,15.760,,,,
431,09/22/19 16:00:00,15.760,,,,
432,09/22/19 17:00:00,15.760,,,,
433,09/22/19 18:00:00,15.760,,,,
434,09/22/19 19:00:00,15.664,,,,
435,09/22/19 20:00:00,15.664,,,,
436,09/22/19 21:00:00,15.664,,,,
437,09/22/19 22:00:00,15.664,,,,
438,09/22/19 23:00:00,15.569,,,,
439,09/23/19 00:00:00,15.569,,,,
440,09/23/19 01:00:00,15.473,,,,
441,09/23/19 02:00:00,15.473,,,,
442,09/23/19 03:00:00,15.473,,,,
443,09/23/19 04:00:00,15.378,,,,
444,09/23/19 05:00:00,15.378,,,,
445,09/23/19 06:00:00,15.378,,,,
446,09/23/19 07:00:00,15.282,,,,
447,09/23/19 08:00:00,15.282,,,,
448,09/23/19 09:00:00,15.282,,,,
449,09/23/19 10:00:00,15.282,,,,
450,09/23/19 11:00:00,15.378,,,,
451,09/23/19 12:00:00,15.378,,,,
452,09/23/19 13:00:00,15.473,,,,
453,09/23/19 14:00:00,15.473,,,,
454,09/23/19 15:00:00,15.569,,,,
455,09/23/19 16:00:00,15.569,,,,
456,09/23/19 17:00:00,15.569,,,,
457,09/23/19 18:00:00,15.569,,,,
458,09/23/19 19:00:00,15.473,,,,
459,09/23/19 20:00:00,15.473,,,,
460,09/23/19 21:00:00,15.378,,,,
461,09/23/19 22:00:00,15.378,,,,
462,09/23/19 23:00:00,15.282,,,,
463,09/24/19 00:00:00,15.282,,,,
464,09/24/19 01:00:00,15.282,,,,
465,09/24/19 02:00:00,15.282,,,,
466,09/24/19 03:00:00,15.282,,,,
467,09/24/19 04:00:00,15.282,,,,
468,09/24/19 05:00:00,15.282,,,,
469,09/24/19 06:00:00,15.187,,,,
470,09/24/19 07:00:00,15.187,,,,
471,09/24/19 08:00:00,15.187,,,,
472,09/24/19 09:00:00,15.187,,,,
473,09/24/19 10:00:00,15.282,,,,
474,09/24/19 11:00:00,15.378,,,,
475,09/24/19 12:00:00,15.473,,,,
476,09/24/19 13:00:00,15.569,,,,
477,09/24/19 14:00:00,15.664,,,,
478,09/24/19 15:00:00,15.664,,,,
479,09/24/19 16:00:00,15.760,,,,
480,09/24/19 17:00:00,15.664,,,,
481,09/24/19 18:00:00,15.664,,,,
482,09/24/19 19:00:00,15.664,,,,
483,09/24/19 20:00:00,15.664,,,,
484,09/24/19 21:00:00,15.664,,,,
485,09/24/19 22:00:00,15.569,,,,
486,09/24/19 23:00:00,15.569,,,,
487,09/25/19 00:00:00,15.569,,,,
488,09/25/19 01:00:00,15.473,,,,
489,09/25/19 02:00:00,15.473,,,,
490,09/25/19 03:00:00,15.378,,,,
491,09/25/19 04:00:00,15.282,,,,
492,09/25/19 05:00:00,15.282,,,,
493,09/25/19 06:00:00,15.282,,,,
494,09/25/19 07:00:00,15.187,,,,
495,09/25/19 08:00:00,15.187,,,,
496,09/25/19 09:00:00,15.187,,,,
497,09/25/19 10:00:00,15.378,,,,
498,09/25/19 11:00:00,15.473,,,,
499,09/25/19 12:00:00,15.569,,,,
500,09/25/19 13:00:00,15.664,,,,
501,09/25/19 14:00:00,15.855,,,,
502,09/25/19 15:00:00,15.951,,,,
503,09/25/19 16:00:00,15.855,,,,
504,09/25/19 17:00:00,15.855,,,,
505,09/25/19 18:00:00,16.046,,,,
506,09/25/19 19:00:00,15.951,,,,
507,09/25/19 20:00:00,15.951,,,,
508,09/25/19 21:00:00,15.951,,,,
509,09/25/19 22:00:00,15.855,,,,
510,09/25/19 23:00:00,15.760,,,,
511,09/26/19 00:00:00,15.664,,,,
512,09/26/19 01:00:00,15.569,,,,
513,09/26/19 02:00:00,15.569,,,,
514,09/26/19 03:00:00,15.473,,,,
515,09/26/19 04:00:00,15.473,,,,
516,09/26/19 05:00:00,15.473,,,,
517,09/26/19 06:00:00,15.378,,,,
518,09/26/19 07:00:00,15.378,,,,
519,09/26/19 08:00:00,15.378,,,,
520,09/26/19 09:00:00,15.282,,,,
521,09/26/19 10:00:00,15.282,,,,
522,09/26/19 11:00:00,15.378,,,,
523,09/26/19 12:00:00,15.378,,,,
524,09/26/19 13:00:00,15.378,,,,
525,09/26/19 14:00:00,15.473,,,,
526,09/26/19 15:00:00,15.569,,,,
527,09/26/19 16:00:00,15.569,,,,
528,09/26/19 17:00:00,15.473,,,,
529,09/26/19 18:00:00,15.473,,,,
530,09/26/19 19:00:00,15.473,,,,
531,09/26/19 20:00:00,15.473,,,,
532,09/26/19 21:00:00,15.378,,,,
533,09/26/19 22:00:00,15.378,,,,
534,09/26/19 23:00:00,15.378,,,,
535,09/27/19 00:00:00,15.282,,,,
536,09/27/19 01:00:00,15.282,,,,
537,09/27/19 02:00:00,15.282,,,,
538,09/27/19 03:00:00,15.282,,,,
539,09/27/19 04:00:00,15.187,,,,
540,09/27/19 05:00:00,15.187,,,,
541,09/27/19 06:00:00,15.091,,,,
542,09/27/19 07:00:00,15.091,,,,
543,09/27/19 08:00:00,14.996,,,,
544,09/27/19 09:00:00,14.900,,,,
545,09/27/19 10:00:00,14.900,,,,
546,09/27/19 11:00:00,14.900,,,,
547,09/27/19 12:00:00,14.804,,,,
548,09/27/19 13:00:00,14.900,,,,
549,09/27/19 14:00:00,14.804,,,,
550,09/27/19 15:00:00,14.804,,,,
551,09/27/19 16:00:00,14.709,,,,
552,09/27/19 17:00:00,14.709,,,,
553,09/27/19 18:00:00,14.613,,,,
554,09/27/19 19:00:00,14.613,,,,
555,09/27/19 20:00:00,14.517,,,,
556,09/27/19 21:00:00,14.517,,,,
557,09/27/19 22:00:00,14.421,,,,
558,09/27/19 23:00:00,14.421,,,,
559,09/28/19 00:00:00,14.325,,,,
560,09/28/19 01:00:00,14.325,,,,
561,09/28/19 02:00:00,14.325,,,,
562,09/28/19 03:00:00,14.230,,,,
563,09/28/19 04:00:00,14.134,,,,
564,09/28/19 05:00:00,14.134,,,,
565,09/28/19 06:00:00,14.038,,,,
566,09/28/19 07:00:00,14.038,,,,
567,09/28/19 08:00:00,13.942,,,,
568,09/28/19 09:00:00,14.038,,,,
569,09/28/19 10:00:00,14.038,,,,
570,09/28/19 11:00:00,14.134,,,,
571,09/28/19 12:00:00,14.230,,,,
572,09/28/19 13:00:00,14.230,,,,
573,09/28/19 14:00:00,14.421,,,,
574,09/28/19 15:00:00,14.421,,,,
575,09/28/19 16:00:00,14.325,,,,
576,09/28/19 17:00:00,14.230,,,,
577,09/28/19 18:00:00,14.230,,,,
578,09/28/19 19:00:00,14.230,,,,
579,09/28/19 20:00:00,14.134,,,,
580,09/28/19 21:00:00,14.134,,,,
581,09/28/19 22:00:00,14.134,,,,
582,09/28/19 23:00:00,14.038,,,,
583,09/29/19 00:00:00,14.038,,,,
584,09/29/19 01:00:00,13.942,,,,
585,09/29/19 02:00:00,13.942,,,,
586,09/29/19 03:00:00,13.846,,,,
587,09/29/19 04:00:00,13.846,,,,
588,09/29/19 05:00:00,13.750,,,,
589,09/29/19 06:00:00,13.750,,,,
590,09/29/19 07:00:00,13.750,,,,
591,09/29/19 08:00:00,13.654,,,,
592,09/29/19 09:00:00,13.654,,,,
593,09/29/19 10:00:00,13.558,,,,
594,09/29/19 11:00:00,13.654,,,,
595,09/29/19 12:00:00,13.558,,,,
596,09/29/19 13:00:00,13.558,,,,
597,09/29/19 14:00:00,13.558,,,,
598,09/29/19 15:00:00,13.558,,,,
599,09/29/19 16:00:00,13.558,,,,
600,09/29/19 17:00:00,13.558,,,,
601,09/29/19 18:00:00,13.558,,,,
602,09/29/19 19:00:00,13.461,,,,
603,09/29/19 20:00:00,13.461,,,,
604,09/29/19 21:00:00,13.461,,,,
605,09/29/19 22:00:00,13.365,,,,
606,09/29/19 23:00:00,13.269,,,,
607,09/30/19 00:00:00,13.269,,,,
608,09/30/19 01:00:00,13.173,,,,
609,09/30/19 02:00:00,13.173,,,,
610,09/30/19 03:00:00,13.076,,,,
611,09/30/19 04:00:00,12.980,,,,
612,09/30/19 05:00:00,12.883,,,,
613,09/30/19 06:00:00,12.883,,,,
614,09/30/19 07:00:00,12.883,,,,
615,09/30/19 08:00:00,12.883,,,,
616,09/30/19 09:00:00,12.883,,,,
617,09/30/19 10:00:00,12.883,,,,
618,09/30/19 11:00:00,12.883,,,,
619,09/30/19 12:00:00,12.883,,,,
620,09/30/19 13:00:00,13.076,,,,
