"Plot Title: PPWET1"
#,Date Time,Temp (°C) LGR S/N: 9905286,  #9905286,RH (%) LGR S/N: 9905286,  #9905286
1672,08/06/19 13:30:00,28.667,54.717
1673,08/06/19 14:00:00,28.543,53.555
1674,08/06/19 14:30:00,28.692,52.460
1675,08/06/19 15:00:00,28.493,50.703
1676,08/06/19 15:30:00,28.196,51.241
1677,08/06/19 16:00:00,27.924,53.310
1678,08/06/19 16:30:00,27.554,54.337
1679,08/06/19 17:00:00,26.842,55.498
1680,08/06/19 17:30:00,25.768,57.283
1681,08/06/19 18:00:00,24.895,56.186
1682,08/06/19 18:30:00,23.905,62.112
1683,08/06/19 19:00:00,22.537,66.534
1684,08/06/19 19:30:00,20.841,73.493
1685,08/06/19 20:00:00,19.080,79.137
1686,08/06/19 20:30:00,17.748,83.277
1687,08/06/19 21:00:00,16.368,88.528
1688,08/06/19 21:30:00,14.984,86.963
1689,08/06/19 22:00:00,14.122,92.674
1690,08/06/19 22:30:00,13.353,92.660
1691,08/06/19 23:00:00,13.161,96.900
1692,08/06/19 23:30:00,12.678,96.618
1693,08/07/19 00:00:00,12.243,97.513
1694,08/07/19 00:30:00,12.316,98.690
1695,08/07/19 01:00:00,12.389,99.262
1696,08/07/19 01:30:00,12.485,99.489
1697,08/07/19 02:00:00,12.944,99.766
1698,08/07/19 02:30:00,12.823,99.933
1699,08/07/19 03:00:00,13.064,99.900
1700,08/07/19 03:30:00,12.727,99.581
1701,08/07/19 04:00:00,12.340,99.748
1702,08/07/19 04:30:00,12.292,99.984
1703,08/07/19 05:00:00,12.243,100.000
1704,08/07/19 05:30:00,12.364,100.000
1705,08/07/19 06:00:00,11.977,99.547
1706,08/07/19 06:30:00,12.050,100.000
1707,08/07/19 07:00:00,13.281,100.000
1708,08/07/19 07:30:00,15.031,100.000
1709,08/07/19 08:00:00,15.509,100.000
1710,08/07/19 08:30:00,16.129,100.000
1711,08/07/19 09:00:00,17.439,94.754
1712,08/07/19 09:30:00,18.842,81.998
1713,08/07/19 10:00:00,20.746,77.500
1714,08/07/19 10:30:00,22.321,69.794
1715,08/07/19 11:00:00,23.016,66.498
1716,08/07/19 11:30:00,23.857,63.383
1717,08/07/19 12:00:00,24.146,65.310
1718,08/07/19 12:30:00,25.065,61.597
1719,08/07/19 13:00:00,25.574,62.108
1720,08/07/19 13:30:00,26.231,60.273
1721,08/07/19 14:00:00,26.646,60.183
1722,08/07/19 14:30:00,26.671,58.666
1723,08/07/19 15:00:00,26.402,60.516
1724,08/07/19 15:30:00,25.987,59.740
1725,08/07/19 16:00:00,25.380,62.353
1726,08/07/19 16:30:00,24.243,64.631
1727,08/07/19 17:00:00,23.737,65.631
1728,08/07/19 17:30:00,22.753,67.587
1729,08/07/19 18:00:00,22.250,64.955
1730,08/07/19 18:30:00,20.698,72.682
1731,08/07/19 19:00:00,19.270,78.019
1732,08/07/19 19:30:00,17.344,84.559
1733,08/07/19 20:00:00,15.796,91.102
1734,08/07/19 20:30:00,15.461,92.597
1735,08/07/19 21:00:00,15.079,93.883
1736,08/07/19 21:30:00,14.721,95.318
1737,08/07/19 22:00:00,14.361,96.865
1738,08/07/19 22:30:00,13.834,97.818
1739,08/07/19 23:00:00,13.401,98.535
1740,08/07/19 23:30:00,13.112,98.935
1741,08/08/19 00:00:00,12.896,99.176
1742,08/08/19 00:30:00,12.847,99.489
1743,08/08/19 01:00:00,12.944,99.741
1744,08/08/19 01:30:00,12.944,99.816
1745,08/08/19 02:00:00,12.775,99.844
1746,08/08/19 02:30:00,12.727,100.000
1747,08/08/19 03:00:00,12.678,100.000
1748,08/08/19 03:30:00,12.654,100.000
1749,08/08/19 04:00:00,12.582,100.000
1750,08/08/19 04:30:00,12.558,100.000
1751,08/08/19 05:00:00,12.558,100.000
1752,08/08/19 05:30:00,12.582,100.000
1753,08/08/19 06:00:00,12.195,99.658
1754,08/08/19 06:30:00,11.929,99.982
1755,08/08/19 07:00:00,11.783,100.000
1756,08/08/19 07:30:00,12.001,100.000
1757,08/08/19 08:00:00,12.292,100.000
1758,08/08/19 08:30:00,12.509,100.000
1759,08/08/19 09:00:00,12.799,100.000
1760,08/08/19 09:30:00,13.112,100.000
1761,08/08/19 10:00:00,13.449,99.455
1762,08/08/19 10:30:00,13.954,97.571
1763,08/08/19 11:00:00,14.960,92.992
1764,08/08/19 11:30:00,15.079,91.556
1765,08/08/19 12:00:00,15.509,89.600
1766,08/08/19 12:30:00,15.772,88.036
1767,08/08/19 13:00:00,15.652,88.088
1768,08/08/19 13:30:00,15.939,87.109
1769,08/08/19 14:00:00,16.606,84.718
1770,08/08/19 14:30:00,16.987,83.052
1771,08/08/19 15:00:00,17.153,82.096
1772,08/08/19 15:30:00,16.844,82.386
1773,08/08/19 16:00:00,15.867,87.415
1774,08/08/19 16:30:00,14.960,90.075
1775,08/08/19 17:00:00,14.385,92.324
1776,08/08/19 17:30:00,14.170,93.726
1777,08/08/19 18:00:00,13.978,94.865
1778,08/08/19 18:30:00,13.305,96.200
1779,08/08/19 19:00:00,13.088,96.014
1780,08/08/19 19:30:00,12.316,98.238
1781,08/08/19 20:00:00,12.025,98.836
1782,08/08/19 20:30:00,11.710,99.223
1783,08/08/19 21:00:00,11.516,99.643
1784,08/08/19 21:30:00,11.419,99.889
1785,08/08/19 22:00:00,11.297,100.000
1786,08/08/19 22:30:00,11.224,100.000
1787,08/08/19 23:00:00,11.127,100.000
1788,08/08/19 23:30:00,11.029,100.000
1789,08/09/19 00:00:00,11.029,100.000
1790,08/09/19 00:30:00,10.858,100.000
1791,08/09/19 01:00:00,10.443,100.000
1792,08/09/19 01:30:00,10.198,100.000
1793,08/09/19 02:00:00,10.026,100.000
1794,08/09/19 02:30:00,9.805,100.000
1795,08/09/19 03:00:00,9.756,100.000
1796,08/09/19 03:30:00,9.706,100.000
1797,08/09/19 04:00:00,9.706,100.000
1798,08/09/19 04:30:00,9.706,100.000
1799,08/09/19 05:00:00,9.682,100.000
1800,08/09/19 05:30:00,9.706,100.000
1801,08/09/19 06:00:00,9.706,100.000
1802,08/09/19 06:30:00,9.682,100.000
1803,08/09/19 07:00:00,9.805,100.000
1804,08/09/19 07:30:00,10.198,100.000
1805,08/09/19 08:00:00,10.590,100.000
1806,08/09/19 08:30:00,11.053,100.000
1807,08/09/19 09:00:00,11.516,100.000
1808,08/09/19 09:30:00,12.147,100.000
1809,08/09/19 10:00:00,13.473,98.176
1810,08/09/19 10:30:00,15.318,92.927
1811,08/09/19 11:00:00,17.463,82.965
1812,08/09/19 11:30:00,18.557,73.853
1813,08/09/19 12:00:00,18.533,75.051
1814,08/09/19 12:30:00,18.794,75.047
1815,08/09/19 13:00:00,19.936,71.489
1816,08/09/19 13:30:00,19.508,74.501
1817,08/09/19 14:00:00,18.842,73.823
1818,08/09/19 14:30:00,18.937,75.418
1819,08/09/19 15:00:00,18.652,77.748
1820,08/09/19 15:30:00,18.580,76.543
1821,08/09/19 16:00:00,21.270,68.538
1822,08/09/19 16:30:00,20.913,69.358
1823,08/09/19 17:00:00,18.557,78.039
1824,08/09/19 17:30:00,18.129,78.035
1825,08/09/19 18:00:00,17.558,78.253
1826,08/09/19 18:30:00,16.415,85.001
1827,08/09/19 19:00:00,15.605,87.916
1828,08/09/19 19:30:00,14.936,89.725
1829,08/09/19 20:00:00,14.218,89.813
1830,08/09/19 20:30:00,12.799,95.682
1831,08/09/19 21:00:00,12.147,97.990
1832,08/09/19 21:30:00,11.856,98.914
1833,08/09/19 22:00:00,11.394,99.086
1834,08/09/19 22:30:00,11.759,100.000
1835,08/09/19 23:00:00,12.050,100.000
1836,08/09/19 23:30:00,12.219,100.000
1837,08/10/19 00:00:00,12.195,100.000
1838,08/10/19 00:30:00,11.759,100.000
1839,08/10/19 01:00:00,11.224,100.000
1840,08/10/19 01:30:00,10.932,100.000
1841,08/10/19 02:00:00,11.078,100.000
1842,08/10/19 02:30:00,11.078,100.000
1843,08/10/19 03:00:00,11.029,100.000
1844,08/10/19 03:30:00,11.005,100.000
1845,08/10/19 04:00:00,10.590,100.000
1846,08/10/19 04:30:00,10.492,100.000
1847,08/10/19 05:00:00,10.075,100.000
1848,08/10/19 05:30:00,10.100,100.000
1849,08/10/19 06:00:00,9.731,100.000
1850,08/10/19 06:30:00,9.460,100.000
1851,08/10/19 07:00:00,10.222,100.000
1852,08/10/19 07:30:00,11.175,100.000
1853,08/10/19 08:00:00,11.734,100.000
1854,08/10/19 08:30:00,12.775,100.000
1855,08/10/19 09:00:00,13.930,98.174
1856,08/10/19 09:30:00,14.697,94.329
1857,08/10/19 10:00:00,15.891,89.108
1858,08/10/19 10:30:00,17.391,80.428
1859,08/10/19 11:00:00,18.438,76.428
1860,08/10/19 11:30:00,16.034,84.668
1861,08/10/19 12:00:00,17.034,81.710
1862,08/10/19 12:30:00,17.962,80.970
1863,08/10/19 13:00:00,18.842,78.184
1864,08/10/19 13:30:00,16.415,84.919
1865,08/10/19 14:00:00,15.867,86.419
1866,08/10/19 14:30:00,15.509,87.759
1867,08/10/19 15:00:00,15.342,88.040
1868,08/10/19 15:30:00,14.409,90.651
1869,08/10/19 16:00:00,14.050,91.873
1870,08/10/19 16:30:00,13.834,93.898
1871,08/10/19 17:00:00,13.281,95.708
1872,08/10/19 17:30:00,13.353,95.727
1873,08/10/19 18:00:00,13.690,93.498
1874,08/10/19 18:30:00,13.930,93.015
1875,08/10/19 19:00:00,13.810,93.892
1876,08/10/19 19:30:00,13.425,95.336
1877,08/10/19 20:00:00,13.064,97.204
1878,08/10/19 20:30:00,12.606,98.619
1879,08/10/19 21:00:00,12.437,99.425
1880,08/10/19 21:30:00,12.509,99.645
1881,08/10/19 22:00:00,12.485,99.489
1882,08/10/19 22:30:00,12.437,99.725
1883,08/10/19 23:00:00,12.098,99.681
1884,08/10/19 23:30:00,11.053,99.389
1885,08/11/19 00:00:00,10.736,99.995
1886,08/11/19 00:30:00,10.516,100.000
1887,08/11/19 01:00:00,10.345,100.000
1888,08/11/19 01:30:00,10.198,100.000
1889,08/11/19 02:00:00,10.100,100.000
1890,08/11/19 02:30:00,10.026,100.000
1891,08/11/19 03:00:00,10.001,100.000
1892,08/11/19 03:30:00,9.805,100.000
1893,08/11/19 04:00:00,9.410,100.000
1894,08/11/19 04:30:00,9.410,100.000
1895,08/11/19 05:00:00,9.188,100.000
1896,08/11/19 05:30:00,9.114,100.000
1897,08/11/19 06:00:00,8.817,100.000
1898,08/11/19 06:30:00,8.792,100.000
1899,08/11/19 07:00:00,8.866,100.000
1900,08/11/19 07:30:00,8.841,100.000
1901,08/11/19 08:00:00,9.163,100.000
1902,08/11/19 08:30:00,9.534,100.000
1903,08/11/19 09:00:00,9.977,100.000
1904,08/11/19 09:30:00,11.370,92.101
1905,08/11/19 10:00:00,11.807,88.957
1906,08/11/19 10:30:00,11.953,88.940
1907,08/11/19 11:00:00,12.219,87.449
1908,08/11/19 11:30:00,11.467,91.686
1909,08/11/19 12:00:00,13.281,82.519
1910,08/11/19 12:30:00,13.161,83.738
1911,08/11/19 13:00:00,14.481,78.802
1912,08/11/19 13:30:00,15.414,77.522
1913,08/11/19 14:00:00,14.625,78.610
1914,08/11/19 14:30:00,14.194,80.947
1915,08/11/19 15:00:00,14.481,82.735
1916,08/11/19 15:30:00,14.314,81.110
1917,08/11/19 16:00:00,14.002,81.206
1918,08/11/19 16:30:00,13.209,88.323
1919,08/11/19 17:00:00,12.364,93.749
1920,08/11/19 17:30:00,11.710,96.104
1921,08/11/19 18:00:00,11.807,97.596
1922,08/11/19 18:30:00,11.443,98.099
1923,08/11/19 19:00:00,11.078,98.424
1924,08/11/19 19:30:00,11.102,97.629
1925,08/11/19 20:00:00,10.956,98.065
1926,08/11/19 20:30:00,10.834,98.182
1927,08/11/19 21:00:00,10.761,96.001
1928,08/11/19 21:30:00,10.883,96.791
1929,08/11/19 22:00:00,10.712,97.297
1930,08/11/19 22:30:00,10.590,98.464
1931,08/11/19 23:00:00,10.492,98.935
1932,08/11/19 23:30:00,10.345,98.869
1933,08/12/19 00:00:00,10.687,96.562
1934,08/12/19 00:30:00,10.687,95.476
1935,08/12/19 01:00:00,10.345,96.469
1936,08/12/19 01:30:00,10.516,95.784
1937,08/12/19 02:00:00,10.394,95.827
1938,08/12/19 02:30:00,9.854,96.110
1939,08/12/19 03:00:00,8.866,96.844
1940,08/12/19 03:30:00,8.344,98.239
1941,08/12/19 04:00:00,8.145,98.873
1942,08/12/19 04:30:00,7.519,98.010
1943,08/12/19 05:00:00,6.965,98.200
1944,08/12/19 05:30:00,6.661,98.752
1945,08/12/19 06:00:00,6.458,98.792
1946,08/12/19 06:30:00,6.306,99.188
1947,08/12/19 07:00:00,7.368,100.000
1948,08/12/19 07:30:00,8.941,100.000
1949,08/12/19 08:00:00,10.051,99.901
1950,08/12/19 08:30:00,11.759,89.155
1951,08/12/19 09:00:00,13.137,79.589
1952,08/12/19 09:30:00,14.218,77.495
1953,08/12/19 10:00:00,15.581,74.204
1954,08/12/19 10:30:00,15.700,75.219
1955,08/12/19 11:00:00,15.986,72.461
1956,08/12/19 11:30:00,17.677,66.566
1957,08/12/19 12:00:00,17.986,63.272
1958,08/12/19 12:30:00,19.579,62.100
1959,08/12/19 13:00:00,19.841,57.468
1960,08/12/19 13:30:00,20.627,59.818
1961,08/12/19 14:00:00,20.674,57.565
1962,08/12/19 14:30:00,21.175,56.533
1963,08/12/19 15:00:00,20.317,58.245
1964,08/12/19 15:30:00,21.557,57.515
1965,08/12/19 16:00:00,21.318,57.632
1966,08/12/19 16:30:00,20.984,56.813
1967,08/12/19 17:00:00,19.460,61.298
1968,08/12/19 17:30:00,19.151,62.270
1969,08/12/19 18:00:00,19.912,57.540
1970,08/12/19 18:30:00,19.365,61.252
1971,08/12/19 19:00:00,18.271,64.838
1972,08/12/19 19:30:00,15.676,74.705
1973,08/12/19 20:00:00,14.721,79.047
1974,08/12/19 20:30:00,13.834,82.153
1975,08/12/19 21:00:00,12.944,85.303
1976,08/12/19 21:30:00,12.847,86.856
1977,08/12/19 22:00:00,11.880,91.299
1978,08/12/19 22:30:00,10.883,92.517
1979,08/12/19 23:00:00,10.198,95.244
1980,08/12/19 23:30:00,9.608,95.793
1981,08/13/19 00:00:00,9.262,96.777
1982,08/13/19 00:30:00,9.188,97.107
1983,08/13/19 01:00:00,8.817,97.229
1984,08/13/19 01:30:00,8.618,98.068
1985,08/13/19 02:00:00,8.319,97.936
1986,08/13/19 02:30:00,8.295,98.915
1987,08/13/19 03:00:00,8.245,98.655
1988,08/13/19 03:30:00,7.970,98.898
1989,08/13/19 04:00:00,7.695,98.600
1990,08/13/19 04:30:00,7.368,97.598
1991,08/13/19 05:00:00,7.066,98.424
1992,08/13/19 05:30:00,7.519,99.872
1993,08/13/19 06:00:00,6.661,98.752
1994,08/13/19 06:30:00,7.116,100.000
1995,08/13/19 07:00:00,9.632,100.000
1996,08/13/19 07:30:00,11.224,100.000
1997,08/13/19 08:00:00,12.098,100.000
1998,08/13/19 08:30:00,13.209,98.785
1999,08/13/19 09:00:00,14.649,82.281
2000,08/13/19 09:30:00,16.415,74.200
2001,08/13/19 10:00:00,18.081,62.692
2002,08/13/19 10:30:00,19.722,46.102
2003,08/13/19 11:00:00,21.175,43.078
2004,08/13/19 11:30:00,22.513,45.582
2005,08/13/19 12:00:00,23.593,45.327
2006,08/13/19 12:30:00,24.508,44.112
2007,08/13/19 13:00:00,24.629,43.639
2008,08/13/19 13:30:00,24.726,45.205
2009,08/13/19 14:00:00,24.968,46.943
2010,08/13/19 14:30:00,25.355,45.442
2011,08/13/19 15:00:00,25.404,45.415
2012,08/13/19 15:30:00,25.162,49.402
2013,08/13/19 16:00:00,25.307,46.566
2014,08/13/19 16:30:00,24.629,49.939
2015,08/13/19 17:00:00,23.978,48.069
2016,08/13/19 17:30:00,23.160,48.665
2017,08/13/19 18:00:00,22.465,46.153
2018,08/13/19 18:30:00,21.103,52.738
2019,08/13/19 19:00:00,19.651,56.121
2020,08/13/19 19:30:00,18.129,58.605
2021,08/13/19 20:00:00,17.272,64.014
2022,08/13/19 20:30:00,15.867,70.687
2023,08/13/19 21:00:00,15.127,73.006
2024,08/13/19 21:30:00,14.505,75.596
2025,08/13/19 22:00:00,14.433,77.066
2026,08/13/19 22:30:00,14.409,75.126
2027,08/13/19 23:00:00,13.016,81.371
2028,08/13/19 23:30:00,11.467,91.427
2029,08/14/19 00:00:00,11.346,93.894
2030,08/14/19 00:30:00,11.370,95.023
2031,08/14/19 01:00:00,10.834,96.274
2032,08/14/19 01:30:00,10.247,95.889
2033,08/14/19 02:00:00,10.051,98.265
2034,08/14/19 02:30:00,10.075,98.421
2035,08/14/19 03:00:00,10.124,99.180
2036,08/14/19 03:30:00,10.810,99.619
2037,08/14/19 04:00:00,10.590,99.111
2038,08/14/19 04:30:00,9.854,99.005
2039,08/14/19 05:00:00,9.854,99.277
2040,08/14/19 05:30:00,9.805,99.536
2041,08/14/19 06:00:00,9.534,98.668
2042,08/14/19 06:30:00,9.534,98.965
2043,08/14/19 07:00:00,10.663,100.000
2044,08/14/19 07:30:00,12.364,100.000
2045,08/14/19 08:00:00,13.497,100.000
2046,08/14/19 08:30:00,14.745,95.479
2047,08/14/19 09:00:00,16.511,84.150
2048,08/14/19 09:30:00,18.271,72.098
2049,08/14/19 10:00:00,19.460,69.355
2050,08/14/19 10:30:00,20.603,65.956
2051,08/14/19 11:00:00,21.509,56.552
2052,08/14/19 11:30:00,21.939,55.409
2053,08/14/19 12:00:00,22.681,52.645
2054,08/14/19 12:30:00,23.400,55.717
2055,08/14/19 13:00:00,23.713,49.532
2056,08/14/19 13:30:00,24.050,55.999
2057,08/14/19 14:00:00,23.665,55.194
2058,08/14/19 14:30:00,22.992,56.898
2059,08/14/19 15:00:00,22.345,59.662
2060,08/14/19 15:30:00,21.748,60.728
2061,08/14/19 16:00:00,21.843,59.522
2062,08/14/19 16:30:00,22.561,57.420
2063,08/14/19 17:00:00,21.246,61.103
2064,08/14/19 17:30:00,20.984,59.723
2065,08/14/19 18:00:00,19.936,62.490
2066,08/14/19 18:30:00,18.604,68.348
2067,08/14/19 19:00:00,18.628,67.000
2068,08/14/19 19:30:00,17.701,70.282
2069,08/14/19 20:00:00,16.773,74.840
2070,08/14/19 20:30:00,16.106,82.854
2071,08/14/19 21:00:00,15.294,88.696
2072,08/14/19 21:30:00,15.008,89.769
2073,08/14/19 22:00:00,14.218,92.072
2074,08/14/19 22:30:00,13.281,93.755
2075,08/14/19 23:00:00,12.654,95.848
2076,08/14/19 23:30:00,12.678,96.160
2077,08/15/19 00:00:00,12.316,96.419
2078,08/15/19 00:30:00,11.832,98.155
2079,08/15/19 01:00:00,11.346,97.796
2080,08/15/19 01:30:00,11.565,98.233
2081,08/15/19 02:00:00,11.953,94.052
2082,08/15/19 02:30:00,12.389,90.958
2083,08/15/19 03:00:00,12.195,93.602
2084,08/15/19 03:30:00,11.492,96.905
2085,08/15/19 04:00:00,10.785,97.392
2086,08/15/19 04:30:00,10.785,97.718
2087,08/15/19 05:00:00,10.663,97.585
2088,08/15/19 05:30:00,10.980,97.295
2089,08/15/19 06:00:00,12.195,93.833
2090,08/15/19 06:30:00,12.630,92.190
2091,08/15/19 07:00:00,12.292,92.155
2092,08/15/19 07:30:00,11.807,95.876
2093,08/15/19 08:00:00,12.074,96.430
2094,08/15/19 08:30:00,11.516,98.294
2095,08/15/19 09:00:00,13.690,98.336
2096,08/15/19 09:30:00,15.055,88.505
2097,08/15/19 10:00:00,16.606,82.829
2098,08/15/19 10:30:00,17.106,78.523
2099,08/15/19 11:00:00,18.010,73.630
2100,08/15/19 11:30:00,18.485,72.746
2101,08/15/19 12:00:00,19.579,69.260
2102,08/15/19 12:30:00,20.341,66.535
2103,08/15/19 13:00:00,20.365,66.509
2104,08/15/19 13:30:00,21.151,63.174
2105,08/15/19 14:00:00,21.056,63.038
2106,08/15/19 14:30:00,21.056,67.404
2107,08/15/19 15:00:00,20.984,68.309
2108,08/15/19 15:30:00,20.841,67.454
2109,08/15/19 16:00:00,20.341,69.224
2110,08/15/19 16:30:00,19.674,70.477
2111,08/15/19 17:00:00,19.127,71.887
2112,08/15/19 17:30:00,18.557,72.298
2113,08/15/19 18:00:00,17.772,73.870
2114,08/15/19 18:30:00,16.558,80.470
2115,08/15/19 19:00:00,15.676,83.578
2116,08/15/19 19:30:00,15.342,84.672
2117,08/15/19 20:00:00,14.984,87.847
2118,08/15/19 20:30:00,14.649,89.681
2119,08/15/19 21:00:00,14.146,91.111
2120,08/15/19 21:30:00,13.786,93.678
2121,08/15/19 22:00:00,13.690,96.277
2122,08/15/19 22:30:00,13.401,97.168
2123,08/15/19 23:00:00,13.040,97.223
2124,08/15/19 23:30:00,12.606,97.763
2125,08/16/19 00:00:00,11.904,96.359
2126,08/16/19 00:30:00,10.712,97.798
2127,08/16/19 01:00:00,10.394,98.907
2128,08/16/19 01:30:00,10.320,99.828
2129,08/16/19 02:00:00,10.320,99.927
2130,08/16/19 02:30:00,10.124,99.872
2131,08/16/19 03:00:00,9.386,99.591
2132,08/16/19 03:30:00,9.287,100.000
2133,08/16/19 04:00:00,8.916,99.974
2134,08/16/19 04:30:00,8.519,100.000
2135,08/16/19 05:00:00,8.369,100.000
2136,08/16/19 05:30:00,8.020,100.000
2137,08/16/19 06:00:00,7.820,100.000
2138,08/16/19 06:30:00,7.720,100.000
2139,08/16/19 07:00:00,7.645,100.000
2140,08/16/19 07:30:00,7.745,100.000
2141,08/16/19 08:00:00,7.795,100.000
2142,08/16/19 08:30:00,8.045,100.000
2143,08/16/19 09:00:00,8.568,100.000
2144,08/16/19 09:30:00,9.410,95.287
2145,08/16/19 10:00:00,10.883,86.546
2146,08/16/19 10:30:00,12.050,82.945
2147,08/16/19 11:00:00,13.281,77.409
2148,08/16/19 11:30:00,14.433,74.624
2149,08/16/19 12:00:00,15.724,68.231
2150,08/16/19 12:30:00,16.463,64.673
2151,08/16/19 13:00:00,17.153,61.790
2152,08/16/19 13:30:00,17.986,59.582
2153,08/16/19 14:00:00,17.796,63.627
2154,08/16/19 14:30:00,17.486,65.884
2155,08/16/19 15:00:00,17.748,63.679
2156,08/16/19 15:30:00,17.701,64.828
2157,08/16/19 16:00:00,17.463,65.201
2158,08/16/19 16:30:00,17.106,65.287
2159,08/16/19 17:00:00,16.630,69.327
2160,08/16/19 17:30:00,14.936,74.895
2161,08/16/19 18:00:00,15.175,67.579
2162,08/16/19 18:30:00,14.649,69.708
2163,08/16/19 19:00:00,13.978,74.982
2164,08/16/19 19:30:00,12.485,84.606
2165,08/16/19 20:00:00,11.419,93.118
2166,08/16/19 20:30:00,11.029,96.326
2167,08/16/19 21:00:00,10.761,97.009
2168,08/16/19 21:30:00,10.394,97.661
2169,08/16/19 22:00:00,10.001,97.803
2170,08/16/19 22:30:00,9.632,98.100
2171,08/16/19 23:00:00,9.336,98.762
2172,08/16/19 23:30:00,8.990,99.258
2173,08/17/19 00:00:00,8.891,99.476
2174,08/17/19 00:30:00,8.792,99.497
2175,08/17/19 01:00:00,8.742,99.385
2176,08/17/19 01:30:00,8.693,98.977
2177,08/17/19 02:00:00,8.767,99.441
2178,08/17/19 02:30:00,8.866,99.715
2179,08/17/19 03:00:00,9.064,99.771
2180,08/17/19 03:30:00,9.089,99.679
2181,08/17/19 04:00:00,9.064,99.820
2182,08/17/19 04:30:00,9.015,99.904
2183,08/17/19 05:00:00,8.866,99.911
2184,08/17/19 05:30:00,8.668,99.904
2185,08/17/19 06:00:00,8.369,99.918
2186,08/17/19 06:30:00,8.792,100.000
2187,08/17/19 07:00:00,8.841,100.000
2188,08/17/19 07:30:00,9.114,100.000
2189,08/17/19 08:00:00,9.509,100.000
2190,08/17/19 08:30:00,9.682,99.945
2191,08/17/19 09:00:00,10.590,97.189
2192,08/17/19 09:30:00,11.540,91.834
2193,08/17/19 10:00:00,12.654,89.795
2194,08/17/19 10:30:00,13.978,84.763
2195,08/17/19 11:00:00,15.533,73.996
2196,08/17/19 11:30:00,16.368,73.021
2197,08/17/19 12:00:00,17.296,70.640
2198,08/17/19 12:30:00,17.225,71.060
2199,08/17/19 13:00:00,17.748,67.577
2200,08/17/19 13:30:00,17.558,68.800
2201,08/17/19 14:00:00,16.987,69.945
2202,08/17/19 14:30:00,16.392,75.133
2203,08/17/19 15:00:00,15.772,77.149
2204,08/17/19 15:30:00,15.247,77.962
2205,08/17/19 16:00:00,15.055,81.686
2206,08/17/19 16:30:00,15.270,80.798
2207,08/17/19 17:00:00,14.936,80.917
2208,08/17/19 17:30:00,14.912,82.203
2209,08/17/19 18:00:00,14.385,84.696
2210,08/17/19 18:30:00,14.170,83.590
2211,08/17/19 19:00:00,13.449,88.037
2212,08/17/19 19:30:00,12.944,89.815
2213,08/17/19 20:00:00,12.413,92.238
2214,08/17/19 20:30:00,12.098,94.372
2215,08/17/19 21:00:00,11.929,95.502
2216,08/17/19 21:30:00,11.613,96.179
2217,08/17/19 22:00:00,11.151,96.485
2218,08/17/19 22:30:00,11.078,97.095
2219,08/17/19 23:00:00,10.736,98.554
2220,08/17/19 23:30:00,10.590,99.061
2221,08/18/19 00:00:00,10.883,98.869
2222,08/18/19 00:30:00,10.173,97.800
2223,08/18/19 01:00:00,10.198,99.794
2224,08/18/19 01:30:00,10.516,99.636
2225,08/18/19 02:00:00,10.418,99.609
2226,08/18/19 02:30:00,10.736,99.027
2227,08/18/19 03:00:00,10.614,98.421
2228,08/18/19 03:30:00,10.516,99.239
2229,08/18/19 04:00:00,10.492,99.282
2230,08/18/19 04:30:00,10.345,99.192
2231,08/18/19 05:00:00,10.247,99.313
2232,08/18/19 05:30:00,10.026,99.598
2233,08/18/19 06:00:00,9.903,99.785
2234,08/18/19 06:30:00,9.854,99.993
2235,08/18/19 07:00:00,9.756,100.000
2236,08/18/19 07:30:00,9.952,100.000
2237,08/18/19 08:00:00,10.394,100.000
2238,08/18/19 08:30:00,11.321,98.116
2239,08/18/19 09:00:00,11.662,93.643
2240,08/18/19 09:30:00,12.534,90.446
2241,08/18/19 10:00:00,14.122,85.740
2242,08/18/19 10:30:00,15.843,80.564
2243,08/18/19 11:00:00,16.701,77.230
2244,08/18/19 11:30:00,18.366,73.471
2245,08/18/19 12:00:00,19.413,69.902
2246,08/18/19 12:30:00,20.222,67.462
2247,08/18/19 13:00:00,20.412,66.785
2248,08/18/19 13:30:00,20.079,69.851
2249,08/18/19 14:00:00,19.817,69.597
2250,08/18/19 14:30:00,20.531,66.747
2251,08/18/19 15:00:00,20.650,67.746
2252,08/18/19 15:30:00,20.841,64.594
2253,08/18/19 16:00:00,20.770,65.568
2254,08/18/19 16:30:00,20.507,65.999
2255,08/18/19 17:00:00,19.984,66.828
2256,08/18/19 17:30:00,19.674,66.714
2257,08/18/19 18:00:00,19.555,63.806
2258,08/18/19 18:30:00,18.438,69.984
2259,08/18/19 19:00:00,17.034,77.186
2260,08/18/19 19:30:00,15.079,85.424
2261,08/18/19 20:00:00,13.834,90.008
2262,08/18/19 20:30:00,12.847,94.054
2263,08/18/19 21:00:00,12.122,96.367
2264,08/18/19 21:30:00,12.025,98.585
2265,08/18/19 22:00:00,12.219,98.964
2266,08/18/19 22:30:00,12.122,98.988
2267,08/18/19 23:00:00,12.001,99.254
2268,08/18/19 23:30:00,11.856,99.364
2269,08/19/19 00:00:00,11.710,99.597
2270,08/19/19 00:30:00,11.540,99.674
2271,08/19/19 01:00:00,11.419,99.939
2272,08/19/19 01:30:00,11.224,99.735
2273,08/19/19 02:00:00,10.956,100.000
2274,08/19/19 02:30:00,10.956,100.000
2275,08/19/19 03:00:00,10.712,100.000
2276,08/19/19 03:30:00,10.467,100.000
