"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905283, SEN S/N: 9905283, LBL: Temp)","RH, % (LGR S/N: 9905283, SEN S/N: 9905283, LBL: RH)","Coupler Detached (LGR S/N: 9905283)","Coupler Attached (LGR S/N: 9905283)","Host Connected (LGR S/N: 9905283)","Stopped (LGR S/N: 9905283)","End Of File (LGR S/N: 9905283)"
79,06/11/20 04:00:00,23.088,58.180,,,,,
80,06/11/20 04:30:00,22.992,58.165,,,,,
81,06/11/20 05:00:00,22.968,57.822,,,,,
82,06/11/20 05:30:00,22.705,56.948,,,,,
83,06/11/20 06:00:00,22.274,55.458,,,,,
84,06/11/20 06:30:00,21.819,55.578,,,,,
85,06/11/20 07:00:00,21.390,56.071,,,,,
86,06/11/20 07:30:00,20.650,57.101,,,,,
87,06/11/20 08:00:00,20.150,57.699,,,,,
88,06/11/20 08:30:00,19.222,58.381,,,,,
89,06/11/20 09:00:00,19.008,58.804,,,,,
90,06/11/20 09:30:00,19.080,58.541,,,,,
91,06/11/20 10:00:00,19.199,58.681,,,,,
92,06/11/20 10:30:00,19.460,58.752,,,,,
93,06/11/20 11:00:00,17.558,74.656,,,,,
94,06/11/20 11:30:00,16.892,70.997,,,,,
95,06/11/20 12:00:00,17.677,81.241,,,,,
96,06/11/20 12:30:00,18.129,73.826,,,,,
97,06/11/20 13:00:00,17.510,61.670,,,,,
98,06/11/20 13:30:00,15.127,72.150,,,,,
99,06/11/20 14:00:00,14.314,69.961,,,,,
100,06/11/20 14:30:00,14.337,72.339,,,,,
101,06/11/20 15:00:00,14.960,68.467,,,,,
102,06/11/20 15:30:00,15.629,66.991,,,,,
103,06/11/20 16:00:00,16.272,64.552,,,,,
104,06/11/20 16:30:00,16.106,62.837,,,,,
105,06/11/20 17:00:00,15.724,65.104,,,,,
106,06/11/20 17:30:00,15.461,63.379,,,,,
107,06/11/20 18:00:00,15.581,64.403,,,,,
108,06/11/20 18:30:00,15.533,73.114,,,,,
109,06/11/20 19:00:00,15.079,75.009,,,,,
110,06/11/20 19:30:00,14.768,78.196,,,,,
111,06/11/20 20:00:00,14.122,80.464,,,,,
112,06/11/20 20:30:00,13.353,83.214,,,,,
113,06/11/20 21:00:00,12.413,86.220,,,,,
114,06/11/20 21:30:00,11.734,88.361,,,,,
115,06/11/20 22:00:00,11.346,90.930,,,,,
116,06/11/20 22:30:00,11.175,92.154,,,,,
117,06/11/20 23:00:00,11.807,85.411,,,,,
118,06/11/20 23:30:00,11.273,93.080,,,,,
119,06/12/20 00:00:00,11.127,93.555,,,,,
120,06/12/20 00:30:00,10.687,95.577,,,,,
121,06/12/20 01:00:00,10.124,95.376,,,,,
122,06/12/20 01:30:00,9.854,95.128,,,,,
123,06/12/20 02:00:00,9.657,95.554,,,,,
124,06/12/20 02:30:00,9.558,95.528,,,,,
125,06/12/20 03:00:00,9.361,96.679,,,,,
126,06/12/20 03:30:00,9.336,95.670,,,,,
127,06/12/20 04:00:00,9.064,96.349,,,,,
128,06/12/20 04:30:00,8.916,96.908,,,,,
129,06/12/20 05:00:00,9.064,97.993,,,,,
130,06/12/20 05:30:00,9.089,98.297,,,,,
131,06/12/20 06:00:00,8.990,98.394,,,,,
132,06/12/20 06:30:00,8.866,97.814,,,,,
133,06/12/20 07:00:00,8.668,97.933,,,,,
134,06/12/20 07:30:00,8.668,97.883,,,,,
135,06/12/20 08:00:00,8.668,98.032,,,,,
136,06/12/20 08:30:00,8.419,97.319,,,,,
137,06/12/20 09:00:00,8.220,97.413,,,,,
138,06/12/20 09:30:00,8.419,97.815,,,,,
139,06/12/20 10:00:00,8.717,98.095,,,,,
140,06/12/20 10:30:00,8.519,97.421,,,,,
141,06/12/20 11:00:00,8.916,98.150,,,,,
142,06/12/20 11:30:00,9.361,97.478,,,,,
143,06/12/20 12:00:00,9.064,96.998,,,,,
144,06/12/20 12:30:00,8.593,96.471,,,,,
145,06/12/20 13:00:00,8.568,97.161,,,,,
146,06/12/20 13:30:00,9.139,97.765,,,,,
147,06/12/20 14:00:00,9.312,96.716,,,,,
148,06/12/20 14:30:00,9.485,96.613,,,,,
149,06/12/20 15:00:00,9.312,95.789,,,,,
150,06/12/20 15:30:00,9.163,93.857,,,,,
151,06/12/20 16:00:00,8.295,93.071,,,,,
152,06/12/20 16:30:00,7.645,93.558,,,,,
153,06/12/20 17:00:00,7.444,95.061,,,,,
154,06/12/20 17:30:00,7.920,95.864,,,,,
155,06/12/20 18:00:00,8.319,94.266,,,,,
156,06/12/20 18:30:00,8.668,93.473,,,,,
157,06/12/20 19:00:00,8.419,92.342,,,,,
158,06/12/20 19:30:00,8.095,93.929,,,,,
159,06/12/20 20:00:00,8.145,91.455,,,,,
160,06/12/20 20:30:00,7.795,92.434,,,,,
161,06/12/20 21:00:00,7.393,91.924,,,,,
162,06/12/20 21:30:00,7.091,94.191,,,,,
163,06/12/20 22:00:00,6.763,94.179,,,,,
164,06/12/20 22:30:00,6.408,95.976,,,,,
165,06/12/20 23:00:00,6.331,96.696,,,,,
166,06/12/20 23:30:00,6.281,97.273,,,,,
167,06/13/20 00:00:00,6.051,97.161,,,,,
168,06/13/20 00:30:00,5.949,97.623,,,,,
169,06/13/20 01:00:00,5.898,97.854,,,,,
170,06/13/20 01:30:00,5.642,97.636,,,,,
171,06/13/20 02:00:00,5.539,97.949,,,,,
172,06/13/20 02:30:00,5.437,98.067,,,,,
173,06/13/20 03:00:00,5.385,98.345,,,,,
174,06/13/20 03:30:00,5.257,98.163,,,,,
175,06/13/20 04:00:00,5.128,98.126,,,,,
176,06/13/20 04:30:00,5.076,98.234,,,,,
177,06/13/20 05:00:00,4.947,98.124,,,,,
178,06/13/20 05:30:00,4.895,98.377,,,,,
179,06/13/20 06:00:00,4.792,98.421,,,,,
180,06/13/20 06:30:00,4.818,98.574,,,,,
181,06/13/20 07:00:00,4.869,98.443,,,,,
182,06/13/20 07:30:00,4.947,98.027,,,,,
183,06/13/20 08:00:00,4.869,98.103,,,,,
184,06/13/20 08:30:00,4.869,98.200,,,,,
185,06/13/20 09:00:00,5.154,98.474,,,,,
186,06/13/20 09:30:00,5.565,97.907,,,,,
187,06/13/20 10:00:00,5.796,98.143,,,,,
188,06/13/20 10:30:00,6.153,97.729,,,,,
189,06/13/20 11:00:00,5.898,97.168,,,,,
190,06/13/20 11:30:00,6.509,97.877,,,,,
191,06/13/20 12:00:00,6.839,96.217,,,,,
192,06/13/20 12:30:00,6.813,95.987,,,,,
193,06/13/20 13:00:00,7.293,96.960,,,,,
194,06/13/20 13:30:00,7.393,94.397,,,,,
195,06/13/20 14:00:00,7.368,95.989,,,,,
196,06/13/20 14:30:00,7.066,95.857,,,,,
197,06/13/20 15:00:00,6.990,95.886,,,,,
198,06/13/20 15:30:00,6.914,95.518,,,,,
199,06/13/20 16:00:00,6.611,94.688,,,,,
200,06/13/20 16:30:00,6.255,95.339,,,,,
201,06/13/20 17:00:00,6.306,97.133,,,,,
202,06/13/20 17:30:00,6.636,96.879,,,,,
203,06/13/20 18:00:00,6.636,96.953,,,,,
204,06/13/20 18:30:00,6.661,96.441,,,,,
205,06/13/20 19:00:00,6.000,96.038,,,,,
206,06/13/20 19:30:00,5.693,97.013,,,,,
207,06/13/20 20:00:00,5.488,97.544,,,,,
208,06/13/20 20:30:00,5.437,97.676,,,,,
209,06/13/20 21:00:00,4.999,97.920,,,,,
210,06/13/20 21:30:00,4.921,98.020,,,,,
211,06/13/20 22:00:00,4.662,97.680,,,,,
212,06/13/20 22:30:00,4.350,97.860,,,,,
213,06/13/20 23:00:00,3.958,97.556,,,,,
214,06/13/20 23:30:00,3.880,98.019,,,,,
215,06/14/20 00:00:00,3.538,97.633,,,,,
216,06/14/20 00:30:00,3.221,97.641,,,,,
217,06/14/20 01:00:00,3.168,98.012,,,,,
218,06/14/20 01:30:00,3.195,98.212,,,,,
219,06/14/20 02:00:00,3.221,98.316,,,,,
220,06/14/20 02:30:00,3.221,98.413,,,,,
221,06/14/20 03:00:00,3.248,98.516,,,,,
222,06/14/20 03:30:00,3.274,98.524,,,,,
223,06/14/20 04:00:00,2.930,97.800,,,,,
224,06/14/20 04:30:00,2.903,98.563,,,,,
225,06/14/20 05:00:00,3.036,98.865,,,,,
226,06/14/20 05:30:00,3.116,98.983,,,,,
227,06/14/20 06:00:00,3.301,99.156,,,,,
228,06/14/20 06:30:00,3.089,98.471,,,,,
229,06/14/20 07:00:00,3.168,98.830,,,,,
230,06/14/20 07:30:00,3.354,98.931,,,,,
231,06/14/20 08:00:00,3.854,99.314,,,,,
232,06/14/20 08:30:00,4.506,99.211,,,,,
233,06/14/20 09:00:00,5.488,99.514,,,,,
234,06/14/20 09:30:00,6.204,97.375,,,,,
235,06/14/20 10:00:00,6.281,96.090,,,,,
236,06/14/20 10:30:00,6.712,95.513,,,,,
237,06/14/20 11:00:00,6.636,94.545,,,,,
238,06/14/20 11:30:00,8.369,90.591,,,,,
239,06/14/20 12:00:00,9.410,88.576,,,,,
240,06/14/20 12:30:00,10.590,80.452,,,,,
241,06/14/20 13:00:00,9.928,76.979,,,,,
242,06/14/20 13:30:00,9.657,81.110,,,,,
243,06/14/20 14:00:00,9.410,80.084,,,,,
244,06/14/20 14:30:00,9.756,76.502,,,,,
245,06/14/20 15:00:00,9.952,76.984,,,,,
246,06/14/20 15:30:00,10.394,74.950,,,,,
247,06/14/20 16:00:00,10.834,73.423,,,,,
248,06/14/20 16:30:00,10.785,73.916,,,,,
249,06/14/20 17:00:00,10.785,76.304,,,,,
250,06/14/20 17:30:00,10.541,72.720,,,,,
251,06/14/20 18:00:00,10.345,74.551,,,,,
252,06/14/20 18:30:00,9.977,74.947,,,,,
253,06/14/20 19:00:00,9.731,72.056,,,,,
254,06/14/20 19:30:00,9.188,76.136,,,,,
255,06/14/20 20:00:00,8.717,77.543,,,,,
256,06/14/20 20:30:00,8.220,80.521,,,,,
257,06/14/20 21:00:00,7.770,80.983,,,,,
258,06/14/20 21:30:00,7.519,82.712,,,,,
259,06/14/20 22:00:00,7.268,83.923,,,,,
260,06/14/20 22:30:00,7.142,83.023,,,,,
261,06/14/20 23:00:00,7.142,81.589,,,,,
262,06/14/20 23:30:00,7.041,83.026,,,,,
263,06/15/20 00:00:00,6.990,87.359,,,,,
264,06/15/20 00:30:00,6.661,91.380,,,,,
265,06/15/20 01:00:00,6.433,93.390,,,,,
266,06/15/20 01:30:00,6.153,94.815,,,,,
267,06/15/20 02:00:00,6.000,95.766,,,,,
268,06/15/20 02:30:00,5.898,96.479,,,,,
269,06/15/20 03:00:00,5.796,96.967,,,,,
270,06/15/20 03:30:00,5.770,97.622,,,,,
271,06/15/20 04:00:00,5.770,98.062,,,,,
272,06/15/20 04:30:00,5.796,98.118,,,,,
273,06/15/20 05:00:00,5.898,98.367,,,,,
274,06/15/20 05:30:00,5.898,98.732,,,,,
275,06/15/20 06:00:00,6.000,98.907,,,,,
276,06/15/20 06:30:00,6.077,99.074,,,,,
277,06/15/20 07:00:00,6.331,99.073,,,,,
278,06/15/20 07:30:00,6.433,99.321,,,,,
279,06/15/20 08:00:00,6.636,99.306,,,,,
280,06/15/20 08:30:00,6.813,99.356,,,,,
281,06/15/20 09:00:00,7.116,99.270,,,,,
282,06/15/20 09:30:00,7.268,98.579,,,,,
283,06/15/20 10:00:00,7.192,97.624,,,,,
284,06/15/20 10:30:00,7.419,98.425,,,,,
285,06/15/20 11:00:00,7.645,97.156,,,,,
286,06/15/20 11:30:00,7.820,97.945,,,,,
287,06/15/20 12:00:00,7.995,97.673,,,,,
288,06/15/20 12:30:00,8.817,98.913,,,,,
289,06/15/20 13:00:00,8.817,96.131,,,,,
290,06/15/20 13:30:00,8.020,96.589,,,,,
291,06/15/20 14:00:00,7.895,96.877,,,,,
292,06/15/20 14:30:00,7.167,94.837,,,,,
293,06/15/20 15:00:00,7.619,97.988,,,,,
294,06/15/20 15:30:00,7.469,97.404,,,,,
295,06/15/20 16:00:00,7.368,97.327,,,,,
296,06/15/20 16:30:00,7.870,97.688,,,,,
297,06/15/20 17:00:00,8.220,95.069,,,,,
298,06/15/20 17:30:00,7.569,96.242,,,,,
299,06/15/20 18:00:00,7.594,95.851,,,,,
300,06/15/20 18:30:00,7.066,96.502,,,,,
301,06/15/20 19:00:00,6.611,96.477,,,,,
302,06/15/20 19:30:00,6.535,97.245,,,,,
303,06/15/20 20:00:00,6.306,96.936,,,,,
304,06/15/20 20:30:00,6.077,96.971,,,,,
305,06/15/20 21:00:00,5.847,97.252,,,,,
306,06/15/20 21:30:00,5.462,97.243,,,,,
307,06/15/20 22:00:00,5.050,96.688,,,,,
308,06/15/20 22:30:00,4.921,97.874,,,,,
309,06/15/20 23:00:00,4.921,98.190,,,,,
310,06/15/20 23:30:00,4.895,98.304,,,,,
311,06/16/20 00:00:00,4.818,98.428,,,,,
312,06/16/20 00:30:00,4.766,98.656,,,,,
313,06/16/20 01:00:00,4.636,98.571,,,,,
314,06/16/20 01:30:00,4.402,98.311,,,,,
315,06/16/20 02:00:00,4.402,98.674,,,,,
316,06/16/20 02:30:00,4.376,98.643,,,,,
317,06/16/20 03:00:00,4.350,98.732,,,,,
318,06/16/20 03:30:00,4.324,98.894,,,,,
319,06/16/20 04:00:00,4.350,99.118,,,,,
320,06/16/20 04:30:00,4.298,99.007,,,,,
321,06/16/20 05:00:00,4.246,98.944,,,,,
322,06/16/20 05:30:00,4.246,99.089,,,,,
323,06/16/20 06:00:00,4.194,99.074,,,,,
324,06/16/20 06:30:00,4.454,99.244,,,,,
325,06/16/20 07:00:00,4.610,99.144,,,,,
326,06/16/20 07:30:00,4.895,99.128,,,,,
327,06/16/20 08:00:00,5.179,98.481,,,,,
328,06/16/20 08:30:00,5.437,97.725,,,,,
329,06/16/20 09:00:00,5.821,96.802,,,,,
330,06/16/20 09:30:00,6.433,93.716,,,,,
331,06/16/20 10:00:00,6.357,93.470,,,,,
332,06/16/20 10:30:00,8.145,91.583,,,,,
333,06/16/20 11:00:00,7.619,86.733,,,,,
334,06/16/20 11:30:00,8.145,85.288,,,,,
335,06/16/20 12:00:00,8.568,87.797,,,,,
336,06/16/20 12:30:00,8.170,91.615,,,,,
337,06/16/20 13:00:00,9.509,93.439,,,,,
338,06/16/20 13:30:00,11.467,82.570,,,,,
339,06/16/20 14:00:00,12.292,78.747,,,,,
340,06/16/20 14:30:00,11.565,82.619,,,,,
341,06/16/20 15:00:00,10.638,84.204,,,,,
342,06/16/20 15:30:00,10.173,84.762,,,,,
343,06/16/20 16:00:00,9.485,87.263,,,,,
344,06/16/20 16:30:00,9.756,85.379,,,,,
345,06/16/20 17:00:00,9.287,90.566,,,,,
346,06/16/20 17:30:00,9.188,95.253,,,,,
347,06/16/20 18:00:00,8.965,92.432,,,,,
348,06/16/20 18:30:00,8.568,92.075,,,,,
349,06/16/20 19:00:00,8.618,94.471,,,,,
350,06/16/20 19:30:00,8.020,94.564,,,,,
351,06/16/20 20:00:00,7.619,96.554,,,,,
352,06/16/20 20:30:00,7.393,96.343,,,,,
353,06/16/20 21:00:00,7.142,96.869,,,,,
354,06/16/20 21:30:00,6.763,96.592,,,,,
355,06/16/20 22:00:00,6.230,96.471,,,,,
356,06/16/20 22:30:00,5.770,96.616,,,,,
357,06/16/20 23:00:00,5.514,97.306,,,,,
358,06/16/20 23:30:00,5.437,97.701,,,,,
359,06/17/20 00:00:00,5.539,98.193,,,,,
360,06/17/20 00:30:00,5.719,98.390,,,,,
361,06/17/20 01:00:00,5.745,98.348,,,,,
362,06/17/20 01:30:00,5.770,98.331,,,,,
363,06/17/20 02:00:00,5.847,98.474,,,,,
364,06/17/20 02:30:00,5.872,97.847,,,,,
365,06/17/20 03:00:00,5.821,97.930,,,,,
366,06/17/20 03:30:00,5.770,97.842,,,,,
367,06/17/20 04:00:00,5.745,97.517,,,,,
368,06/17/20 04:30:00,5.847,97.937,,,,,
369,06/17/20 05:00:00,5.924,97.959,,,,,
370,06/17/20 05:30:00,6.026,97.938,,,,,
371,06/17/20 06:00:00,6.204,97.865,,,,,
372,06/17/20 06:30:00,6.357,97.834,,,,,
373,06/17/20 07:00:00,6.560,98.185,,,,,
374,06/17/20 07:30:00,6.864,98.392,,,,,
375,06/17/20 08:00:00,7.041,98.319,,,,,
376,06/17/20 08:30:00,7.444,98.284,,,,,
377,06/17/20 09:00:00,7.820,97.896,,,,,
378,06/17/20 09:30:00,7.870,96.299,,,,,
379,06/17/20 10:00:00,9.064,95.094,,,,,
380,06/17/20 10:30:00,9.485,92.924,,,,,
381,06/17/20 11:00:00,10.051,90.190,,,,,
382,06/17/20 11:30:00,11.127,90.173,,,,,
383,06/17/20 12:00:00,11.200,86.119,,,,,
384,06/17/20 12:30:00,11.686,83.454,,,,,
385,06/17/20 13:00:00,12.727,84.769,,,,,
386,06/17/20 13:30:00,13.930,81.710,,,,,
387,06/17/20 14:00:00,13.281,77.742,,,,,
388,06/17/20 14:30:00,13.449,77.833,,,,,
389,06/17/20 15:00:00,13.690,79.957,,,,,
390,06/17/20 15:30:00,14.194,77.100,,,,,
391,06/17/20 16:00:00,14.290,75.524,,,,,
392,06/17/20 16:30:00,14.074,75.086,,,,,
393,06/17/20 17:00:00,14.385,75.318,,,,,
394,06/17/20 17:30:00,13.882,74.963,,,,,
395,06/17/20 18:00:00,13.690,80.039,,,,,
396,06/17/20 18:30:00,13.185,78.828,,,,,
397,06/17/20 19:00:00,12.727,79.802,,,,,
398,06/17/20 19:30:00,12.316,82.220,,,,,
399,06/17/20 20:00:00,11.856,83.977,,,,,
400,06/17/20 20:30:00,11.248,86.845,,,,,
401,06/17/20 21:00:00,10.736,89.477,,,,,
402,06/17/20 21:30:00,10.100,91.416,,,,,
403,06/17/20 22:00:00,9.534,92.579,,,,,
404,06/17/20 22:30:00,9.064,93.881,,,,,
405,06/17/20 23:00:00,8.693,94.944,,,,,
406,06/17/20 23:30:00,8.394,95.366,,,,,
407,06/18/20 00:00:00,8.245,96.575,,,,,
408,06/18/20 00:30:00,8.220,96.941,,,,,
409,06/18/20 01:00:00,8.245,97.568,,,,,
410,06/18/20 01:30:00,8.170,97.845,,,,,
411,06/18/20 02:00:00,7.645,96.586,,,,,
412,06/18/20 02:30:00,7.015,96.785,,,,,
413,06/18/20 03:00:00,7.116,97.750,,,,,
414,06/18/20 03:30:00,7.015,98.557,,,,,
415,06/18/20 04:00:00,7.015,98.312,,,,,
416,06/18/20 04:30:00,6.839,97.919,,,,,
417,06/18/20 05:00:00,7.015,98.729,,,,,
418,06/18/20 05:30:00,6.965,98.347,,,,,
419,06/18/20 06:00:00,6.940,98.732,,,,,
420,06/18/20 06:30:00,6.560,98.087,,,,,
421,06/18/20 07:00:00,6.737,98.577,,,,,
422,06/18/20 07:30:00,7.242,98.866,,,,,
423,06/18/20 08:00:00,7.645,98.586,,,,,
424,06/18/20 08:30:00,8.618,97.572,,,,,
425,06/18/20 09:00:00,10.173,90.893,,,,,
426,06/18/20 09:30:00,11.419,85.799,,,,,
427,06/18/20 10:00:00,12.727,79.363,,,,,
428,06/18/20 10:30:00,14.074,75.171,,,,,
429,06/18/20 11:00:00,15.581,67.274,,,,,
430,06/18/20 11:30:00,17.153,59.630,,,,,
431,06/18/20 12:00:00,18.438,58.593,,,,,
432,06/18/20 12:30:00,19.888,57.077,,,,,
433,06/18/20 13:00:00,21.032,50.819,,,,,
434,06/18/20 13:30:00,21.413,51.812,,,,,
435,06/18/20 14:00:00,21.987,48.705,,,,,
436,06/18/20 14:30:00,22.274,52.056,,,,,
437,06/18/20 15:00:00,22.130,54.131,,,,,
438,06/18/20 15:30:00,21.843,58.358,,,,,
439,06/18/20 16:00:00,21.652,59.798,,,,,
440,06/18/20 16:30:00,21.127,59.959,,,,,
441,06/18/20 17:00:00,20.460,59.488,,,,,
442,06/18/20 17:30:00,20.126,59.252,,,,,
443,06/18/20 18:00:00,19.389,62.249,,,,,
444,06/18/20 18:30:00,18.652,62.757,,,,,
445,06/18/20 19:00:00,17.915,64.034,,,,,
446,06/18/20 19:30:00,17.177,68.059,,,,,
447,06/18/20 20:00:00,16.225,72.392,,,,,
448,06/18/20 20:30:00,15.199,76.356,,,,,
449,06/18/20 21:00:00,14.002,79.942,,,,,
450,06/18/20 21:30:00,13.353,82.943,,,,,
451,06/18/20 22:00:00,12.775,83.758,,,,,
452,06/18/20 22:30:00,11.953,85.125,,,,,
453,06/18/20 23:00:00,11.273,85.791,,,,,
454,06/18/20 23:30:00,10.394,86.403,,,,,
455,06/19/20 00:00:00,9.682,86.601,,,,,
456,06/19/20 00:30:00,9.064,87.135,,,,,
457,06/19/20 01:00:00,8.469,87.669,,,,,
458,06/19/20 01:30:00,7.995,86.589,,,,,
459,06/19/20 02:00:00,7.695,90.471,,,,,
460,06/19/20 02:30:00,7.393,89.908,,,,,
461,06/19/20 03:00:00,7.116,90.120,,,,,
462,06/19/20 03:30:00,6.864,89.596,,,,,
463,06/19/20 04:00:00,6.458,90.846,,,,,
464,06/19/20 04:30:00,6.306,91.441,,,,,
465,06/19/20 05:00:00,6.179,91.914,,,,,
466,06/19/20 05:30:00,6.000,91.691,,,,,
467,06/19/20 06:00:00,6.000,92.749,,,,,
468,06/19/20 06:30:00,6.484,94.505,,,,,
469,06/19/20 07:00:00,7.419,96.673,,,,,
470,06/19/20 07:30:00,8.916,96.932,,,,,
471,06/19/20 08:00:00,10.761,84.233,,,,,
472,06/19/20 08:30:00,12.268,84.824,,,,,
473,06/19/20 09:00:00,13.978,69.956,,,,,
474,06/19/20 09:30:00,15.223,63.102,,,,,
475,06/19/20 10:00:00,17.130,55.165,,,,,
476,06/19/20 10:30:00,19.032,40.808,,,,,
477,06/19/20 11:00:00,20.007,41.109,,,,,
478,06/19/20 11:30:00,20.984,39.140,,,,,
479,06/19/20 12:00:00,21.915,34.439,,,,,
480,06/19/20 12:30:00,23.088,31.783,,,,,
481,06/19/20 13:00:00,24.219,31.345,,,,,
482,06/19/20 13:30:00,24.726,34.670,,,,,
483,06/19/20 14:00:00,24.823,34.045,,,,,
484,06/19/20 14:30:00,25.016,39.697,,,,,
485,06/19/20 15:00:00,24.726,46.044,,,,,
486,06/19/20 15:30:00,24.484,47.107,,,,,
487,06/19/20 16:00:00,24.243,45.018,,,,,
488,06/19/20 16:30:00,23.785,47.948,,,,,
489,06/19/20 17:00:00,22.968,49.276,,,,,
490,06/19/20 17:30:00,22.034,46.930,,,,,
491,06/19/20 18:00:00,21.342,45.824,,,,,
492,06/19/20 18:30:00,20.555,52.038,,,,,
493,06/19/20 19:00:00,19.698,52.697,,,,,
494,06/19/20 19:30:00,18.842,57.041,,,,,
495,06/19/20 20:00:00,18.010,59.948,,,,,
496,06/19/20 20:30:00,17.177,65.004,,,,,
497,06/19/20 21:00:00,16.511,75.440,,,,,
498,06/19/20 21:30:00,15.963,79.257,,,,,
499,06/19/20 22:00:00,15.557,80.612,,,,,
500,06/19/20 22:30:00,15.175,82.344,,,,,
501,06/19/20 23:00:00,14.840,84.882,,,,,
502,06/19/20 23:30:00,14.409,85.968,,,,,
503,06/20/20 00:00:00,13.930,87.887,,,,,
