"Plot Title: UPLSHS 2019"
#,Date Time,Temp (°C) LGR S/N: 10560917,  #10560917,RH (%) LGR S/N: 10560917,  #10560917
1572,08/04/19 11:30:00,24.122,35.312
1573,08/04/19 12:00:00,24.677,34.865
1574,08/04/19 12:30:00,25.210,34.682
1575,08/04/19 13:00:00,25.623,32.778
1576,08/04/19 13:30:00,26.061,33.086
1577,08/04/19 14:00:00,26.475,31.066
1578,08/04/19 14:30:00,26.598,32.798
1579,08/04/19 15:00:00,26.231,45.644
1580,08/04/19 15:30:00,25.768,47.653
1581,08/04/19 16:00:00,25.258,54.987
1582,08/04/19 16:30:00,24.823,56.736
1583,08/04/19 17:00:00,24.339,56.882
1584,08/04/19 17:30:00,23.809,59.277
1585,08/04/19 18:00:00,23.088,61.522
1586,08/04/19 18:30:00,22.298,64.000
1587,08/04/19 19:00:00,21.437,64.516
1588,08/04/19 19:30:00,20.436,66.819
1589,08/04/19 20:00:00,19.365,70.478
1590,08/04/19 20:30:00,18.247,75.108
1591,08/04/19 21:00:00,17.058,78.092
1592,08/04/19 21:30:00,16.225,81.200
1593,08/04/19 22:00:00,15.175,83.601
1594,08/04/19 22:30:00,14.337,86.998
1595,08/04/19 23:00:00,13.666,89.202
1596,08/04/19 23:30:00,13.570,88.729
1597,08/05/19 00:00:00,13.209,90.090
1598,08/05/19 00:30:00,12.823,89.627
1599,08/05/19 01:00:00,12.799,92.699
1600,08/05/19 01:30:00,12.485,93.162
1601,08/05/19 02:00:00,12.389,93.909
1602,08/05/19 02:30:00,12.437,93.999
1603,08/05/19 03:00:00,12.098,93.808
1604,08/05/19 03:30:00,11.977,95.464
1605,08/05/19 04:00:00,11.565,94.692
1606,08/05/19 04:30:00,11.613,95.215
1607,08/05/19 05:00:00,11.662,94.564
1608,08/05/19 05:30:00,11.273,94.309
1609,08/05/19 06:00:00,11.321,96.758
1610,08/05/19 06:30:00,11.492,97.660
1611,08/05/19 07:00:00,12.050,98.516
1612,08/05/19 07:30:00,13.281,99.459
1613,08/05/19 08:00:00,14.697,99.700
1614,08/05/19 08:30:00,16.225,96.179
1615,08/05/19 09:00:00,17.177,92.980
1616,08/05/19 09:30:00,18.200,83.296
1617,08/05/19 10:00:00,20.031,74.864
1618,08/05/19 10:30:00,21.366,73.886
1619,08/05/19 11:00:00,22.274,68.186
1620,08/05/19 11:30:00,23.016,67.425
1621,08/05/19 12:00:00,23.930,61.597
1622,08/05/19 12:30:00,24.726,61.235
1623,08/05/19 13:00:00,25.380,57.847
1624,08/05/19 13:30:00,25.939,55.869
1625,08/05/19 14:00:00,26.304,56.236
1626,08/05/19 14:30:00,26.402,56.125
1627,08/05/19 15:00:00,26.451,57.541
1628,08/05/19 15:30:00,26.231,59.902
1629,08/05/19 16:00:00,25.841,61.568
1630,08/05/19 16:30:00,25.550,61.951
1631,08/05/19 17:00:00,25.040,63.884
1632,08/05/19 17:30:00,24.388,66.617
1633,08/05/19 18:00:00,23.593,67.288
1634,08/05/19 18:30:00,22.800,68.043
1635,08/05/19 19:00:00,21.819,70.762
1636,08/05/19 19:30:00,20.770,72.957
1637,08/05/19 20:00:00,19.603,76.010
1638,08/05/19 20:30:00,18.366,80.136
1639,08/05/19 21:00:00,17.249,83.110
1640,08/05/19 21:30:00,16.129,85.289
1641,08/05/19 22:00:00,15.342,87.532
1642,08/05/19 22:30:00,14.433,91.026
1643,08/05/19 23:00:00,14.026,91.736
1644,08/05/19 23:30:00,13.810,92.542
1645,08/06/19 00:00:00,13.449,92.502
1646,08/06/19 00:30:00,13.112,93.582
1647,08/06/19 01:00:00,13.064,94.008
1648,08/06/19 01:30:00,12.968,93.622
1649,08/06/19 02:00:00,12.847,95.440
1650,08/06/19 02:30:00,12.558,94.723
1651,08/06/19 03:00:00,12.582,96.490
1652,08/06/19 03:30:00,12.389,94.448
1653,08/06/19 04:00:00,12.630,96.630
1654,08/06/19 04:30:00,12.243,94.999
1655,08/06/19 05:00:00,12.122,95.502
1656,08/06/19 05:30:00,11.807,95.622
1657,08/06/19 06:00:00,11.662,95.914
1658,08/06/19 06:30:00,11.929,97.780
1659,08/06/19 07:00:00,12.654,99.210
1660,08/06/19 07:30:00,14.314,99.720
1661,08/06/19 08:00:00,15.819,99.402
1662,08/06/19 08:30:00,16.987,99.007
1663,08/06/19 09:00:00,18.200,88.457
1664,08/06/19 09:30:00,19.103,90.319
1665,08/06/19 10:00:00,20.031,84.455
1666,08/06/19 10:30:00,20.889,74.948
1667,08/06/19 11:00:00,21.891,73.901
1668,08/06/19 11:30:00,22.944,72.207
1669,08/06/19 12:00:00,23.881,67.908
1670,08/06/19 12:30:00,24.702,67.874
1671,08/06/19 13:00:00,25.283,66.653
1672,08/06/19 13:30:00,25.768,64.098
1673,08/06/19 14:00:00,25.987,64.805
1674,08/06/19 14:30:00,26.085,62.529
1675,08/06/19 15:00:00,25.914,65.035
1676,08/06/19 15:30:00,25.598,63.947
1677,08/06/19 16:00:00,25.404,63.945
1678,08/06/19 16:30:00,25.016,64.002
1679,08/06/19 17:00:00,24.436,65.812
1680,08/06/19 17:30:00,23.737,66.924
1681,08/06/19 18:00:00,22.848,69.091
1682,08/06/19 18:30:00,22.034,71.360
1683,08/06/19 19:00:00,21.175,74.861
1684,08/06/19 19:30:00,20.126,78.509
1685,08/06/19 20:00:00,18.961,81.690
1686,08/06/19 20:30:00,17.653,85.259
1687,08/06/19 21:00:00,16.701,86.615
1688,08/06/19 21:30:00,15.819,87.269
1689,08/06/19 22:00:00,14.840,89.675
1690,08/06/19 22:30:00,14.074,91.487
1691,08/06/19 23:00:00,13.449,92.866
1692,08/06/19 23:30:00,13.161,93.232
1693,08/07/19 00:00:00,12.751,92.739
1694,08/07/19 00:30:00,12.654,93.463
1695,08/07/19 01:00:00,12.944,95.286
1696,08/07/19 01:30:00,12.799,94.864
1697,08/07/19 02:00:00,13.016,96.199
1698,08/07/19 02:30:00,12.920,95.791
1699,08/07/19 03:00:00,13.185,96.601
1700,08/07/19 03:30:00,13.040,96.308
1701,08/07/19 04:00:00,12.775,95.676
1702,08/07/19 04:30:00,12.630,95.739
1703,08/07/19 05:00:00,12.389,95.522
1704,08/07/19 05:30:00,12.219,95.120
1705,08/07/19 06:00:00,12.074,95.795
1706,08/07/19 06:30:00,12.074,96.202
1707,08/07/19 07:00:00,12.896,99.201
1708,08/07/19 07:30:00,14.122,99.692
1709,08/07/19 08:00:00,15.318,99.771
1710,08/07/19 08:30:00,16.034,99.689
1711,08/07/19 09:00:00,16.844,96.601
1712,08/07/19 09:30:00,17.843,87.939
1713,08/07/19 10:00:00,19.508,87.656
1714,08/07/19 10:30:00,20.365,80.087
1715,08/07/19 11:00:00,20.984,77.835
1716,08/07/19 11:30:00,21.700,74.994
1717,08/07/19 12:00:00,22.082,74.403
1718,08/07/19 12:30:00,22.729,71.226
1719,08/07/19 13:00:00,23.256,70.883
1720,08/07/19 13:30:00,23.737,69.788
1721,08/07/19 14:00:00,24.219,68.685
1722,08/07/19 14:30:00,24.436,69.410
1723,08/07/19 15:00:00,24.388,69.818
1724,08/07/19 15:30:00,24.195,69.128
1725,08/07/19 16:00:00,23.521,70.489
1726,08/07/19 16:30:00,22.992,72.216
1727,08/07/19 17:00:00,22.417,72.312
1728,08/07/19 17:30:00,21.724,75.143
1729,08/07/19 18:00:00,20.889,76.013
1730,08/07/19 18:30:00,20.007,77.746
1731,08/07/19 19:00:00,18.937,80.875
1732,08/07/19 19:30:00,17.938,82.961
1733,08/07/19 20:00:00,16.725,86.512
1734,08/07/19 20:30:00,16.225,88.922
1735,08/07/19 21:00:00,15.843,90.426
1736,08/07/19 21:30:00,15.533,91.142
1737,08/07/19 22:00:00,15.199,92.583
1738,08/07/19 22:30:00,14.745,93.978
1739,08/07/19 23:00:00,14.385,94.222
1740,08/07/19 23:30:00,13.882,95.457
1741,08/08/19 00:00:00,13.570,96.194
1742,08/08/19 00:30:00,13.329,96.996
1743,08/08/19 01:00:00,13.353,97.206
1744,08/08/19 01:30:00,13.401,97.422
1745,08/08/19 02:00:00,13.305,97.294
1746,08/08/19 02:30:00,13.185,97.693
1747,08/08/19 03:00:00,13.137,97.502
1748,08/08/19 03:30:00,13.064,97.660
1749,08/08/19 04:00:00,12.968,97.659
1750,08/08/19 04:30:00,12.896,97.943
1751,08/08/19 05:00:00,12.871,98.138
1752,08/08/19 05:30:00,12.896,98.346
1753,08/08/19 06:00:00,12.582,97.706
1754,08/08/19 06:30:00,12.364,98.503
1755,08/08/19 07:00:00,12.243,98.570
1756,08/08/19 07:30:00,12.268,98.928
1757,08/08/19 08:00:00,12.413,99.318
1758,08/08/19 08:30:00,12.606,99.472
1759,08/08/19 09:00:00,12.871,99.496
1760,08/08/19 09:30:00,12.992,99.128
1761,08/08/19 10:00:00,13.281,99.434
1762,08/08/19 10:30:00,13.642,98.879
1763,08/08/19 11:00:00,14.194,97.509
1764,08/08/19 11:30:00,14.409,95.853
1765,08/08/19 12:00:00,14.745,93.771
1766,08/08/19 12:30:00,14.816,92.904
1767,08/08/19 13:00:00,14.816,93.008
1768,08/08/19 13:30:00,15.031,91.438
1769,08/08/19 14:00:00,15.414,90.954
1770,08/08/19 14:30:00,15.986,89.557
1771,08/08/19 15:00:00,16.272,87.054
1772,08/08/19 15:30:00,16.272,87.538
1773,08/08/19 16:00:00,15.891,88.011
1774,08/08/19 16:30:00,15.199,89.949
1775,08/08/19 17:00:00,14.768,91.845
1776,08/08/19 17:30:00,14.649,93.590
1777,08/08/19 18:00:00,14.314,93.711
1778,08/08/19 18:30:00,13.882,94.324
1779,08/08/19 19:00:00,13.786,94.041
1780,08/08/19 19:30:00,13.040,95.183
1781,08/08/19 20:00:00,12.775,95.982
1782,08/08/19 20:30:00,12.316,96.926
1783,08/08/19 21:00:00,12.025,97.403
1784,08/08/19 21:30:00,11.929,98.132
1785,08/08/19 22:00:00,11.807,98.299
1786,08/08/19 22:30:00,11.662,98.510
1787,08/08/19 23:00:00,11.540,98.727
1788,08/08/19 23:30:00,11.370,98.829
1789,08/09/19 00:00:00,11.346,98.997
1790,08/09/19 00:30:00,11.224,99.287
1791,08/09/19 01:00:00,10.980,99.070
1792,08/09/19 01:30:00,10.736,99.251
1793,08/09/19 02:00:00,10.516,99.041
1794,08/09/19 02:30:00,10.271,99.320
1795,08/09/19 03:00:00,10.198,99.497
1796,08/09/19 03:30:00,10.100,99.594
1797,08/09/19 04:00:00,10.051,99.753
1798,08/09/19 04:30:00,10.051,99.802
1799,08/09/19 05:00:00,10.051,99.703
1800,08/09/19 05:30:00,9.977,99.633
1801,08/09/19 06:00:00,10.026,99.894
1802,08/09/19 06:30:00,10.026,99.746
1803,08/09/19 07:00:00,10.051,99.753
1804,08/09/19 07:30:00,10.198,99.992
1805,08/09/19 08:00:00,10.516,100.000
1806,08/09/19 08:30:00,10.810,100.000
1807,08/09/19 09:00:00,11.102,100.000
1808,08/09/19 09:30:00,11.540,99.923
1809,08/09/19 10:00:00,12.074,99.224
1810,08/09/19 10:30:00,13.209,97.268
1811,08/09/19 11:00:00,14.697,92.977
1812,08/09/19 11:30:00,15.700,92.027
1813,08/09/19 12:00:00,16.272,87.538
1814,08/09/19 12:30:00,16.796,85.552
1815,08/09/19 13:00:00,17.558,81.493
1816,08/09/19 13:30:00,17.534,83.505
1817,08/09/19 14:00:00,17.510,83.197
1818,08/09/19 14:30:00,17.272,86.450
1819,08/09/19 15:00:00,17.177,86.102
1820,08/09/19 15:30:00,17.368,85.439
1821,08/09/19 16:00:00,17.558,87.574
1822,08/09/19 16:30:00,18.319,82.410
1823,08/09/19 17:00:00,17.748,83.360
1824,08/09/19 17:30:00,17.415,84.740
1825,08/09/19 18:00:00,16.939,84.986
1826,08/09/19 18:30:00,16.511,87.703
1827,08/09/19 19:00:00,15.867,88.995
1828,08/09/19 19:30:00,15.270,90.019
1829,08/09/19 20:00:00,14.792,90.272
1830,08/09/19 20:30:00,13.738,92.055
1831,08/09/19 21:00:00,13.016,94.664
1832,08/09/19 21:30:00,12.485,96.667
1833,08/09/19 22:00:00,11.977,97.592
1834,08/09/19 22:30:00,12.074,99.024
1835,08/09/19 23:00:00,12.485,98.862
1836,08/09/19 23:30:00,12.509,99.095
1837,08/10/19 00:00:00,12.461,99.182
1838,08/10/19 00:30:00,12.413,99.318
1839,08/10/19 01:00:00,11.807,98.450
1840,08/10/19 01:30:00,11.370,98.580
1841,08/10/19 02:00:00,11.297,99.233
1842,08/10/19 02:30:00,11.248,99.145
1843,08/10/19 03:00:00,11.248,99.145
1844,08/10/19 03:30:00,11.175,99.622
1845,08/10/19 04:00:00,10.956,99.437
1846,08/10/19 04:30:00,10.736,99.350
1847,08/10/19 05:00:00,10.173,98.349
1848,08/10/19 05:30:00,9.485,98.059
1849,08/10/19 06:00:00,8.916,98.447
1850,08/10/19 06:30:00,8.792,98.759
1851,08/10/19 07:00:00,9.015,100.000
1852,08/10/19 07:30:00,10.051,100.000
1853,08/10/19 08:00:00,11.151,100.000
1854,08/10/19 08:30:00,12.050,100.000
1855,08/10/19 09:00:00,12.582,100.000
1856,08/10/19 09:30:00,12.968,100.000
1857,08/10/19 10:00:00,13.642,98.399
1858,08/10/19 10:30:00,14.697,96.109
1859,08/10/19 11:00:00,14.912,93.085
1860,08/10/19 11:30:00,14.601,96.109
1861,08/10/19 12:00:00,15.438,93.062
1862,08/10/19 12:30:00,16.225,88.922
1863,08/10/19 13:00:00,17.034,91.596
1864,08/10/19 13:30:00,16.558,90.416
1865,08/10/19 14:00:00,15.700,91.685
1866,08/10/19 14:30:00,15.939,88.932
1867,08/10/19 15:00:00,15.461,89.801
1868,08/10/19 15:30:00,14.936,91.493
1869,08/10/19 16:00:00,14.290,93.471
1870,08/10/19 16:30:00,13.906,94.640
1871,08/10/19 17:00:00,13.570,96.500
1872,08/10/19 17:30:00,13.642,97.766
1873,08/10/19 18:00:00,13.858,97.444
1874,08/10/19 18:30:00,13.834,96.366
1875,08/10/19 19:00:00,13.738,97.080
1876,08/10/19 19:30:00,13.449,97.130
1877,08/10/19 20:00:00,13.209,97.876
1878,08/10/19 20:30:00,12.992,98.549
1879,08/10/19 21:00:00,12.606,98.971
1880,08/10/19 21:30:00,12.606,99.472
1881,08/10/19 22:00:00,12.654,99.661
1882,08/10/19 22:30:00,12.630,99.729
1883,08/10/19 23:00:00,12.364,99.555
1884,08/10/19 23:30:00,11.565,99.008
1885,08/11/19 00:00:00,11.127,99.459
1886,08/11/19 00:30:00,10.834,99.725
1887,08/11/19 01:00:00,10.663,99.826
1888,08/11/19 01:30:00,10.590,99.954
1889,08/11/19 02:00:00,10.418,99.856
1890,08/11/19 02:30:00,10.320,100.000
1891,08/11/19 03:00:00,10.296,100.000
1892,08/11/19 03:30:00,10.198,100.000
1893,08/11/19 04:00:00,9.829,99.913
1894,08/11/19 04:30:00,9.805,100.000
1895,08/11/19 05:00:00,9.608,100.000
1896,08/11/19 05:30:00,9.583,100.000
1897,08/11/19 06:00:00,9.485,100.000
1898,08/11/19 06:30:00,9.435,100.000
1899,08/11/19 07:00:00,9.386,100.000
1900,08/11/19 07:30:00,9.312,100.000
1901,08/11/19 08:00:00,9.460,100.000
1902,08/11/19 08:30:00,9.854,100.000
1903,08/11/19 09:00:00,9.903,100.000
1904,08/11/19 09:30:00,10.541,100.000
1905,08/11/19 10:00:00,10.810,98.824
1906,08/11/19 10:30:00,10.810,97.850
1907,08/11/19 11:00:00,11.224,97.336
1908,08/11/19 11:30:00,10.980,96.943
1909,08/11/19 12:00:00,11.613,96.685
1910,08/11/19 12:30:00,12.147,92.377
1911,08/11/19 13:00:00,13.137,87.909
1912,08/11/19 13:30:00,12.920,89.625
1913,08/11/19 14:00:00,13.088,88.400
1914,08/11/19 14:30:00,13.497,86.290
1915,08/11/19 15:00:00,13.570,91.464
1916,08/11/19 15:30:00,13.762,89.014
1917,08/11/19 16:00:00,13.233,90.883
1918,08/11/19 16:30:00,13.185,91.315
1919,08/11/19 17:00:00,12.389,95.675
1920,08/11/19 17:30:00,12.122,97.278
1921,08/11/19 18:00:00,11.953,98.740
1922,08/11/19 18:30:00,11.710,98.824
1923,08/11/19 19:00:00,11.492,99.063
1924,08/11/19 19:30:00,11.443,99.548
1925,08/11/19 20:00:00,11.248,99.444
1926,08/11/19 20:30:00,10.980,99.419
1927,08/11/19 21:00:00,10.590,99.359
1928,08/11/19 21:30:00,10.590,99.830
1929,08/11/19 22:00:00,10.687,100.000
1930,08/11/19 22:30:00,10.590,99.830
1931,08/11/19 23:00:00,10.443,99.813
1932,08/11/19 23:30:00,10.271,99.765
1933,08/12/19 00:00:00,10.296,100.000
1934,08/12/19 00:30:00,10.247,99.956
1935,08/12/19 01:00:00,10.026,99.845
1936,08/12/19 01:30:00,9.952,99.972
1937,08/12/19 02:00:00,9.632,99.438
1938,08/12/19 02:30:00,9.114,99.440
1939,08/12/19 03:00:00,8.717,99.280
1940,08/12/19 03:30:00,8.369,98.985
1941,08/12/19 04:00:00,7.870,98.403
1942,08/12/19 04:30:00,7.469,98.782
1943,08/12/19 05:00:00,6.813,98.476
1944,08/12/19 05:30:00,6.484,99.189
1945,08/12/19 06:00:00,6.331,99.730
1946,08/12/19 06:30:00,6.230,99.895
1947,08/12/19 07:00:00,6.408,100.000
1948,08/12/19 07:30:00,8.045,100.000
1949,08/12/19 08:00:00,9.509,100.000
1950,08/12/19 08:30:00,10.663,100.000
1951,08/12/19 09:00:00,11.224,100.000
1952,08/12/19 09:30:00,11.856,100.000
1953,08/12/19 10:00:00,12.678,97.277
1954,08/12/19 10:30:00,12.847,95.388
1955,08/12/19 11:00:00,13.185,91.628
1956,08/12/19 11:30:00,14.122,81.288
1957,08/12/19 12:00:00,15.438,78.755
1958,08/12/19 12:30:00,16.225,74.844
1959,08/12/19 13:00:00,16.368,76.428
1960,08/12/19 13:30:00,17.368,73.761
1961,08/12/19 14:00:00,17.463,79.131
1962,08/12/19 14:30:00,17.486,73.785
1963,08/12/19 15:00:00,17.819,71.000
1964,08/12/19 15:30:00,17.605,74.323
1965,08/12/19 16:00:00,17.296,81.214
1966,08/12/19 16:30:00,17.748,75.464
1967,08/12/19 17:00:00,17.534,74.936
1968,08/12/19 17:30:00,16.558,81.080
1969,08/12/19 18:00:00,16.654,82.234
1970,08/12/19 18:30:00,16.392,82.010
1971,08/12/19 19:00:00,15.843,82.877
1972,08/12/19 19:30:00,14.481,85.123
1973,08/12/19 20:00:00,13.786,87.000
1974,08/12/19 20:30:00,13.040,89.838
1975,08/12/19 21:00:00,12.340,91.050
1976,08/12/19 21:30:00,11.807,93.630
1977,08/12/19 22:00:00,11.224,93.273
1978,08/12/19 22:30:00,10.320,94.059
1979,08/12/19 23:00:00,9.928,95.324
1980,08/12/19 23:30:00,9.805,96.348
1981,08/13/19 00:00:00,9.756,96.084
1982,08/13/19 00:30:00,9.534,96.175
1983,08/13/19 01:00:00,9.287,96.509
1984,08/13/19 01:30:00,9.262,97.301
1985,08/13/19 02:00:00,9.015,96.835
1986,08/13/19 02:30:00,8.767,98.010
1987,08/13/19 03:00:00,8.519,97.098
1988,08/13/19 03:30:00,8.270,97.897
1989,08/13/19 04:00:00,8.145,97.689
1990,08/13/19 04:30:00,7.870,97.119
1991,08/13/19 05:00:00,7.519,97.591
1992,08/13/19 05:30:00,7.720,98.951
1993,08/13/19 06:00:00,7.619,97.988
1994,08/13/19 06:30:00,7.619,99.437
1995,08/13/19 07:00:00,8.020,99.917
1996,08/13/19 07:30:00,9.608,100.000
1997,08/13/19 08:00:00,10.761,100.000
1998,08/13/19 08:30:00,11.807,100.000
1999,08/13/19 09:00:00,12.509,97.711
2000,08/13/19 09:30:00,14.050,80.448
2001,08/13/19 10:00:00,15.199,75.878
2002,08/13/19 10:30:00,17.391,56.730
2003,08/13/19 11:00:00,17.962,64.607
2004,08/13/19 11:30:00,18.557,56.998
2005,08/13/19 12:00:00,19.484,59.182
2006,08/13/19 12:30:00,20.079,60.066
2007,08/13/19 13:00:00,20.507,60.589
2008,08/13/19 13:30:00,21.056,64.151
2009,08/13/19 14:00:00,21.437,65.774
2010,08/13/19 14:30:00,21.772,58.101
2011,08/13/19 15:00:00,22.058,56.418
2012,08/13/19 15:30:00,22.178,61.040
2013,08/13/19 16:00:00,22.082,61.512
2014,08/13/19 16:30:00,21.557,59.691
2015,08/13/19 17:00:00,21.079,62.831
2016,08/13/19 17:30:00,20.412,61.725
2017,08/13/19 18:00:00,19.698,63.471
2018,08/13/19 18:30:00,18.771,69.871
2019,08/13/19 19:00:00,17.843,70.512
2020,08/13/19 19:30:00,16.320,73.526
2021,08/13/19 20:00:00,15.461,79.872
2022,08/13/19 20:30:00,14.433,81.959
2023,08/13/19 21:00:00,13.594,85.589
2024,08/13/19 21:30:00,12.775,87.344
2025,08/13/19 22:00:00,12.195,89.996
2026,08/13/19 22:30:00,11.807,90.942
2027,08/13/19 23:00:00,11.273,92.540
2028,08/13/19 23:30:00,11.078,94.360
2029,08/14/19 00:00:00,10.761,94.684
2030,08/14/19 00:30:00,10.638,96.221
2031,08/14/19 01:00:00,10.687,96.889
2032,08/14/19 01:30:00,10.394,95.322
2033,08/14/19 02:00:00,10.026,96.157
2034,08/14/19 02:30:00,9.952,96.539
2035,08/14/19 03:00:00,10.026,97.560
2036,08/14/19 03:30:00,10.492,99.034
2037,08/14/19 04:00:00,10.614,98.720
2038,08/14/19 04:30:00,10.296,96.933
2039,08/14/19 05:00:00,10.149,97.144
2040,08/14/19 05:30:00,9.805,96.549
2041,08/14/19 06:00:00,9.509,97.069
2042,08/14/19 06:30:00,9.485,97.611
2043,08/14/19 07:00:00,10.001,99.393
2044,08/14/19 07:30:00,11.419,100.000
2045,08/14/19 08:00:00,12.727,100.000
2046,08/14/19 08:30:00,13.834,100.000
2047,08/14/19 09:00:00,14.840,100.000
2048,08/14/19 09:30:00,15.700,92.448
2049,08/14/19 10:00:00,16.868,85.704
2050,08/14/19 10:30:00,17.938,74.932
2051,08/14/19 11:00:00,18.747,69.808
2052,08/14/19 11:30:00,19.460,64.984
2053,08/14/19 12:00:00,20.150,66.323
2054,08/14/19 12:30:00,20.698,64.300
2055,08/14/19 13:00:00,21.199,64.595
2056,08/14/19 13:30:00,21.461,62.290
2057,08/14/19 14:00:00,21.485,62.384
2058,08/14/19 14:30:00,21.223,67.018
2059,08/14/19 15:00:00,20.865,68.347
2060,08/14/19 15:30:00,20.412,67.762
2061,08/14/19 16:00:00,20.055,70.168
2062,08/14/19 16:30:00,20.293,67.593
2063,08/14/19 17:00:00,19.698,67.870
2064,08/14/19 17:30:00,19.318,70.556
2065,08/14/19 18:00:00,18.699,73.047
2066,08/14/19 18:30:00,17.843,76.562
2067,08/14/19 19:00:00,17.439,78.059
2068,08/14/19 19:30:00,16.820,79.552
2069,08/14/19 20:00:00,16.034,82.701
2070,08/14/19 20:30:00,15.294,86.553
2071,08/14/19 21:00:00,15.008,90.166
2072,08/14/19 21:30:00,14.697,92.272
2073,08/14/19 22:00:00,14.146,91.897
2074,08/14/19 22:30:00,13.473,93.287
2075,08/14/19 23:00:00,12.944,93.925
2076,08/14/19 23:30:00,12.534,95.024
2077,08/15/19 00:00:00,12.292,96.057
2078,08/15/19 00:30:00,12.001,96.182
2079,08/15/19 01:00:00,11.613,96.281
2080,08/15/19 01:30:00,11.443,96.842
2081,08/15/19 02:00:00,11.175,96.820
2082,08/15/19 02:30:00,11.200,97.028
2083,08/15/19 03:00:00,11.346,97.997
2084,08/15/19 03:30:00,11.224,97.437
2085,08/15/19 04:00:00,10.907,96.621
2086,08/15/19 04:30:00,10.394,96.960
2087,08/15/19 05:00:00,10.051,96.666
2088,08/15/19 05:30:00,9.682,97.066
2089,08/15/19 06:00:00,9.485,97.661
2090,08/15/19 06:30:00,9.928,99.224
2091,08/15/19 07:00:00,10.443,99.863
2092,08/15/19 07:30:00,11.175,100.000
2093,08/15/19 08:00:00,11.880,100.000
2094,08/15/19 08:30:00,11.613,98.747
2095,08/15/19 09:00:00,12.437,100.000
2096,08/15/19 09:30:00,13.690,98.968
2097,08/15/19 10:00:00,15.055,93.851
2098,08/15/19 10:30:00,15.986,89.504
2099,08/15/19 11:00:00,16.963,85.373
2100,08/15/19 11:30:00,17.748,82.006
2101,08/15/19 12:00:00,18.319,80.014
2102,08/15/19 12:30:00,18.985,75.171
2103,08/15/19 13:00:00,19.436,70.841
2104,08/15/19 13:30:00,19.841,72.719
2105,08/15/19 14:00:00,20.079,72.330
2106,08/15/19 14:30:00,20.150,71.413
2107,08/15/19 15:00:00,19.984,71.818
2108,08/15/19 15:30:00,19.674,72.977
2109,08/15/19 16:00:00,19.294,75.204
2110,08/15/19 16:30:00,18.794,75.989
2111,08/15/19 17:00:00,18.271,78.431
2112,08/15/19 17:30:00,17.701,78.508
2113,08/15/19 18:00:00,17.177,81.021
2114,08/15/19 18:30:00,16.773,81.846
2115,08/15/19 19:00:00,15.772,84.717
2116,08/15/19 19:30:00,15.294,86.822
2117,08/15/19 20:00:00,14.936,88.663
2118,08/15/19 20:30:00,14.625,90.125
2119,08/15/19 21:00:00,14.218,91.654
2120,08/15/19 21:30:00,13.978,92.429
2121,08/15/19 22:00:00,13.930,94.543
2122,08/15/19 22:30:00,13.762,94.885
2123,08/15/19 23:00:00,13.522,94.900
2124,08/15/19 23:30:00,13.161,95.497
2125,08/16/19 00:00:00,12.582,94.191
2126,08/16/19 00:30:00,11.686,94.264
2127,08/16/19 01:00:00,11.273,96.189
2128,08/16/19 01:30:00,10.785,96.462
2129,08/16/19 02:00:00,10.687,97.942
2130,08/16/19 02:30:00,10.590,98.115
2131,08/16/19 03:00:00,10.124,97.187
2132,08/16/19 03:30:00,9.903,97.477
2133,08/16/19 04:00:00,9.657,97.484
2134,08/16/19 04:30:00,9.089,96.155
2135,08/16/19 05:00:00,9.040,98.184
2136,08/16/19 05:30:00,8.866,97.392
2137,08/16/19 06:00:00,8.543,97.849
2138,08/16/19 06:30:00,8.369,97.900
2139,08/16/19 07:00:00,8.270,98.366
2140,08/16/19 07:30:00,8.270,98.810
2141,08/16/19 08:00:00,8.494,99.020
2142,08/16/19 08:30:00,8.693,98.286
2143,08/16/19 09:00:00,9.188,97.430
2144,08/16/19 09:30:00,9.805,94.431
2145,08/16/19 10:00:00,10.443,91.245
2146,08/16/19 10:30:00,11.273,89.610
2147,08/16/19 11:00:00,11.904,87.002
2148,08/16/19 11:30:00,12.871,81.093
2149,08/16/19 12:00:00,14.002,80.767
2150,08/16/19 12:30:00,14.912,75.679
2151,08/16/19 13:00:00,15.557,74.227
2152,08/16/19 13:30:00,16.201,70.981
2153,08/16/19 14:00:00,16.558,72.171
2154,08/16/19 14:30:00,16.677,69.162
2155,08/16/19 15:00:00,16.701,67.564
2156,08/16/19 15:30:00,16.511,70.492
2157,08/16/19 16:00:00,16.225,70.582
2158,08/16/19 16:30:00,16.010,71.347
2159,08/16/19 17:00:00,15.676,74.563
2160,08/16/19 17:30:00,15.079,76.528
2161,08/16/19 18:00:00,14.242,80.380
2162,08/16/19 18:30:00,14.122,80.244
2163,08/16/19 19:00:00,13.594,80.787
2164,08/16/19 19:30:00,12.775,85.344
2165,08/16/19 20:00:00,12.147,89.853
2166,08/16/19 20:30:00,11.807,92.548
2167,08/16/19 21:00:00,11.443,93.458
2168,08/16/19 21:30:00,11.078,94.360
2169,08/16/19 22:00:00,10.638,94.448
2170,08/16/19 22:30:00,10.247,94.599
2171,08/16/19 23:00:00,10.001,95.747
2172,08/16/19 23:30:00,9.534,96.225
2173,08/17/19 00:00:00,9.460,96.756
2174,08/17/19 00:30:00,9.312,96.941
2175,08/17/19 01:00:00,9.287,96.759
2176,08/17/19 01:30:00,9.238,96.746
