"Plot Title: Sunken Island Middle"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951889, SEN S/N: 10951889)","Coupler Attached (LGR S/N: 10951889)","Host Connected (LGR S/N: 10951889)","Stopped (LGR S/N: 10951889)","End Of File (LGR S/N: 10951889)"
67,08/29/20 03:00:00,19.758,,,,
68,08/29/20 03:30:00,19.567,,,,
69,08/29/20 04:00:00,19.282,,,,
70,08/29/20 04:30:00,19.092,,,,
71,08/29/20 05:00:00,18.996,,,,
72,08/29/20 05:30:00,18.806,,,,
73,08/29/20 06:00:00,18.711,,,,
74,08/29/20 06:30:00,18.616,,,,
75,08/29/20 07:00:00,18.521,,,,
76,08/29/20 07:30:00,18.426,,,,
77,08/29/20 08:00:00,18.331,,,,
78,08/29/20 08:30:00,18.331,,,,
79,08/29/20 09:00:00,18.236,,,,
80,08/29/20 09:30:00,18.236,,,,
81,08/29/20 10:00:00,18.236,,,,
82,08/29/20 10:30:00,18.236,,,,
83,08/29/20 11:00:00,18.236,,,,
84,08/29/20 11:30:00,18.236,,,,
85,08/29/20 12:00:00,18.331,,,,
86,08/29/20 12:30:00,18.521,,,,
87,08/29/20 13:00:00,18.711,,,,
88,08/29/20 13:30:00,18.901,,,,
89,08/29/20 14:00:00,19.092,,,,
90,08/29/20 14:30:00,19.282,,,,
91,08/29/20 15:00:00,19.472,,,,
92,08/29/20 15:30:00,19.662,,,,
93,08/29/20 16:00:00,19.853,,,,
94,08/29/20 16:30:00,19.948,,,,
95,08/29/20 17:00:00,19.948,,,,
96,08/29/20 17:30:00,20.043,,,,
97,08/29/20 18:00:00,20.043,,,,
98,08/29/20 18:30:00,20.043,,,,
99,08/29/20 19:00:00,19.948,,,,
100,08/29/20 19:30:00,19.853,,,,
101,08/29/20 20:00:00,19.758,,,,
102,08/29/20 20:30:00,19.662,,,,
103,08/29/20 21:00:00,19.567,,,,
104,08/29/20 21:30:00,19.472,,,,
105,08/29/20 22:00:00,19.282,,,,
106,08/29/20 22:30:00,19.092,,,,
107,08/29/20 23:00:00,18.996,,,,
108,08/29/20 23:30:00,18.806,,,,
109,08/30/20 00:00:00,18.616,,,,
110,08/30/20 00:30:00,18.426,,,,
111,08/30/20 01:00:00,18.236,,,,
112,08/30/20 01:30:00,17.950,,,,
113,08/30/20 02:00:00,17.760,,,,
114,08/30/20 02:30:00,17.570,,,,
115,08/30/20 03:00:00,17.284,,,,
116,08/30/20 03:30:00,17.094,,,,
117,08/30/20 04:00:00,16.808,,,,
118,08/30/20 04:30:00,16.618,,,,
119,08/30/20 05:00:00,16.427,,,,
120,08/30/20 05:30:00,16.141,,,,
121,08/30/20 06:00:00,15.951,,,,
122,08/30/20 06:30:00,15.760,,,,
123,08/30/20 07:00:00,15.664,,,,
124,08/30/20 07:30:00,15.473,,,,
125,08/30/20 08:00:00,15.378,,,,
126,08/30/20 08:30:00,15.378,,,,
127,08/30/20 09:00:00,15.282,,,,
128,08/30/20 09:30:00,15.378,,,,
129,08/30/20 10:00:00,15.378,,,,
130,08/30/20 10:30:00,15.473,,,,
131,08/30/20 11:00:00,15.664,,,,
132,08/30/20 11:30:00,15.855,,,,
133,08/30/20 12:00:00,16.141,,,,
134,08/30/20 12:30:00,16.427,,,,
135,08/30/20 13:00:00,16.808,,,,
136,08/30/20 13:30:00,17.189,,,,
137,08/30/20 14:00:00,17.570,,,,
138,08/30/20 14:30:00,17.950,,,,
139,08/30/20 15:00:00,18.331,,,,
140,08/30/20 15:30:00,18.711,,,,
141,08/30/20 16:00:00,18.996,,,,
142,08/30/20 16:30:00,19.282,,,,
143,08/30/20 17:00:00,19.472,,,,
144,08/30/20 17:30:00,19.472,,,,
145,08/30/20 18:00:00,19.472,,,,
146,08/30/20 18:30:00,19.472,,,,
147,08/30/20 19:00:00,19.472,,,,
148,08/30/20 19:30:00,19.377,,,,
149,08/30/20 20:00:00,19.377,,,,
150,08/30/20 20:30:00,19.282,,,,
151,08/30/20 21:00:00,19.187,,,,
152,08/30/20 21:30:00,19.187,,,,
153,08/30/20 22:00:00,19.092,,,,
154,08/30/20 22:30:00,18.996,,,,
155,08/30/20 23:00:00,18.996,,,,
156,08/30/20 23:30:00,18.901,,,,
157,08/31/20 00:00:00,18.901,,,,
158,08/31/20 00:30:00,18.806,,,,
159,08/31/20 01:00:00,18.711,,,,
160,08/31/20 01:30:00,18.711,,,,
161,08/31/20 02:00:00,18.616,,,,
162,08/31/20 02:30:00,18.521,,,,
163,08/31/20 03:00:00,18.426,,,,
164,08/31/20 03:30:00,18.331,,,,
165,08/31/20 04:00:00,18.236,,,,
166,08/31/20 04:30:00,18.140,,,,
167,08/31/20 05:00:00,18.045,,,,
168,08/31/20 05:30:00,17.950,,,,
169,08/31/20 06:00:00,17.855,,,,
170,08/31/20 06:30:00,17.760,,,,
171,08/31/20 07:00:00,17.665,,,,
172,08/31/20 07:30:00,17.570,,,,
173,08/31/20 08:00:00,17.475,,,,
174,08/31/20 08:30:00,17.760,,,,
175,08/31/20 09:00:00,18.426,,,,
176,08/31/20 09:30:00,18.711,,,,
177,08/31/20 10:00:00,18.901,,,,
178,08/31/20 10:30:00,19.187,,,,
179,08/31/20 11:00:00,19.187,,,,
180,08/31/20 11:30:00,19.377,,,,
181,08/31/20 12:00:00,19.567,,,,
182,08/31/20 12:30:00,19.853,,,,
183,08/31/20 13:00:00,19.948,,,,
184,08/31/20 13:30:00,20.138,,,,
185,08/31/20 14:00:00,20.329,,,,
186,08/31/20 14:30:00,20.424,,,,
187,08/31/20 15:00:00,20.615,,,,
188,08/31/20 15:30:00,20.805,,,,
189,08/31/20 16:00:00,20.901,,,,
190,08/31/20 16:30:00,20.996,,,,
191,08/31/20 17:00:00,20.996,,,,
192,08/31/20 17:30:00,21.091,,,,
193,08/31/20 18:00:00,21.091,,,,
194,08/31/20 18:30:00,21.091,,,,
195,08/31/20 19:00:00,20.996,,,,
196,08/31/20 19:30:00,20.996,,,,
197,08/31/20 20:00:00,20.901,,,,
198,08/31/20 20:30:00,20.615,,,,
199,08/31/20 21:00:00,20.615,,,,
200,08/31/20 21:30:00,20.519,,,,
201,08/31/20 22:00:00,20.424,,,,
202,08/31/20 22:30:00,20.234,,,,
203,08/31/20 23:00:00,20.138,,,,
204,08/31/20 23:30:00,19.948,,,,
205,09/01/20 00:00:00,19.853,,,,
206,09/01/20 00:30:00,19.662,,,,
207,09/01/20 01:00:00,19.567,,,,
208,09/01/20 01:30:00,19.377,,,,
209,09/01/20 02:00:00,19.187,,,,
210,09/01/20 02:30:00,18.996,,,,
211,09/01/20 03:00:00,18.806,,,,
212,09/01/20 03:30:00,18.711,,,,
213,09/01/20 04:00:00,18.521,,,,
214,09/01/20 04:30:00,18.331,,,,
215,09/01/20 05:00:00,18.140,,,,
216,09/01/20 05:30:00,17.950,,,,
217,09/01/20 06:00:00,17.760,,,,
218,09/01/20 06:30:00,17.665,,,,
219,09/01/20 07:00:00,17.475,,,,
220,09/01/20 07:30:00,17.284,,,,
221,09/01/20 08:00:00,17.189,,,,
222,09/01/20 08:30:00,17.284,,,,
223,09/01/20 09:00:00,18.236,,,,
224,09/01/20 09:30:00,18.901,,,,
225,09/01/20 10:00:00,19.187,,,,
226,09/01/20 10:30:00,19.567,,,,
227,09/01/20 11:00:00,19.758,,,,
228,09/01/20 11:30:00,19.948,,,,
229,09/01/20 12:00:00,20.234,,,,
230,09/01/20 12:30:00,20.424,,,,
231,09/01/20 13:00:00,20.710,,,,
232,09/01/20 13:30:00,20.996,,,,
233,09/01/20 14:00:00,21.187,,,,
234,09/01/20 14:30:00,21.473,,,,
235,09/01/20 15:00:00,21.760,,,,
236,09/01/20 15:30:00,22.142,,,,
237,09/01/20 16:00:00,22.429,,,,
238,09/01/20 16:30:00,22.621,,,,
239,09/01/20 17:00:00,23.100,,,,
240,09/01/20 17:30:00,23.388,,,,
241,09/01/20 18:00:00,23.388,,,,
242,09/01/20 18:30:00,23.388,,,,
243,09/01/20 19:00:00,23.292,,,,
244,09/01/20 19:30:00,23.196,,,,
245,09/01/20 20:00:00,23.100,,,,
246,09/01/20 20:30:00,23.004,,,,
247,09/01/20 21:00:00,22.908,,,,
248,09/01/20 21:30:00,22.812,,,,
249,09/01/20 22:00:00,22.717,,,,
250,09/01/20 22:30:00,22.525,,,,
251,09/01/20 23:00:00,22.429,,,,
252,09/01/20 23:30:00,22.238,,,,
253,09/02/20 00:00:00,22.142,,,,
254,09/02/20 00:30:00,21.951,,,,
255,09/02/20 01:00:00,21.760,,,,
256,09/02/20 01:30:00,21.569,,,,
257,09/02/20 02:00:00,21.378,,,,
258,09/02/20 02:30:00,21.187,,,,
259,09/02/20 03:00:00,20.996,,,,
260,09/02/20 03:30:00,20.805,,,,
261,09/02/20 04:00:00,20.615,,,,
262,09/02/20 04:30:00,20.424,,,,
263,09/02/20 05:00:00,20.234,,,,
264,09/02/20 05:30:00,19.948,,,,
265,09/02/20 06:00:00,19.758,,,,
266,09/02/20 06:30:00,19.567,,,,
267,09/02/20 07:00:00,19.377,,,,
268,09/02/20 07:30:00,19.187,,,,
269,09/02/20 08:00:00,19.092,,,,
270,09/02/20 08:30:00,18.996,,,,
271,09/02/20 09:00:00,18.996,,,,
272,09/02/20 09:30:00,19.187,,,,
273,09/02/20 10:00:00,19.377,,,,
274,09/02/20 10:30:00,19.567,,,,
275,09/02/20 11:00:00,19.758,,,,
276,09/02/20 11:30:00,19.948,,,,
277,09/02/20 12:00:00,20.138,,,,
278,09/02/20 12:30:00,20.424,,,,
279,09/02/20 13:00:00,20.615,,,,
280,09/02/20 13:30:00,20.901,,,,
281,09/02/20 14:00:00,21.187,,,,
282,09/02/20 14:30:00,21.378,,,,
283,09/02/20 15:00:00,21.664,,,,
284,09/02/20 15:30:00,21.951,,,,
285,09/02/20 16:00:00,22.142,,,,
286,09/02/20 16:30:00,22.333,,,,
287,09/02/20 17:00:00,22.525,,,,
288,09/02/20 17:30:00,22.621,,,,
289,09/02/20 18:00:00,22.717,,,,
290,09/02/20 18:30:00,22.812,,,,
291,09/02/20 19:00:00,22.812,,,,
292,09/02/20 19:30:00,22.812,,,,
293,09/02/20 20:00:00,22.908,,,,
294,09/02/20 20:30:00,22.908,,,,
295,09/02/20 21:00:00,22.812,,,,
296,09/02/20 21:30:00,22.812,,,,
297,09/02/20 22:00:00,22.717,,,,
298,09/02/20 22:30:00,22.717,,,,
299,09/02/20 23:00:00,22.621,,,,
300,09/02/20 23:30:00,22.525,,,,
301,09/03/20 00:00:00,22.333,,,,
302,09/03/20 00:30:00,22.238,,,,
303,09/03/20 01:00:00,22.142,,,,
304,09/03/20 01:30:00,21.951,,,,
305,09/03/20 02:00:00,21.855,,,,
306,09/03/20 02:30:00,21.664,,,,
307,09/03/20 03:00:00,21.473,,,,
308,09/03/20 03:30:00,21.378,,,,
309,09/03/20 04:00:00,21.187,,,,
310,09/03/20 04:30:00,20.996,,,,
311,09/03/20 05:00:00,20.805,,,,
312,09/03/20 05:30:00,20.615,,,,
313,09/03/20 06:00:00,20.424,,,,
314,09/03/20 06:30:00,20.329,,,,
315,09/03/20 07:00:00,20.138,,,,
316,09/03/20 07:30:00,19.948,,,,
317,09/03/20 08:00:00,19.853,,,,
318,09/03/20 08:30:00,19.662,,,,
319,09/03/20 09:00:00,19.662,,,,
320,09/03/20 09:30:00,19.567,,,,
321,09/03/20 10:00:00,19.662,,,,
322,09/03/20 10:30:00,19.758,,,,
323,09/03/20 11:00:00,19.853,,,,
324,09/03/20 11:30:00,20.043,,,,
325,09/03/20 12:00:00,20.234,,,,
326,09/03/20 12:30:00,20.424,,,,
327,09/03/20 13:00:00,20.710,,,,
328,09/03/20 13:30:00,20.996,,,,
329,09/03/20 14:00:00,21.282,,,,
330,09/03/20 14:30:00,21.473,,,,
331,09/03/20 15:00:00,21.760,,,,
332,09/03/20 15:30:00,22.046,,,,
333,09/03/20 16:00:00,22.333,,,,
334,09/03/20 16:30:00,22.525,,,,
335,09/03/20 17:00:00,22.717,,,,
336,09/03/20 17:30:00,22.908,,,,
337,09/03/20 18:00:00,23.004,,,,
338,09/03/20 18:30:00,23.292,,,,
339,09/03/20 19:00:00,23.484,,,,
340,09/03/20 19:30:00,23.581,,,,
341,09/03/20 20:00:00,23.484,,,,
342,09/03/20 20:30:00,23.484,,,,
343,09/03/20 21:00:00,23.484,,,,
344,09/03/20 21:30:00,23.388,,,,
345,09/03/20 22:00:00,23.292,,,,
346,09/03/20 22:30:00,23.196,,,,
347,09/03/20 23:00:00,23.100,,,,
348,09/03/20 23:30:00,23.004,,,,
349,09/04/20 00:00:00,22.908,,,,
350,09/04/20 00:30:00,22.812,,,,
351,09/04/20 01:00:00,22.621,,,,
352,09/04/20 01:30:00,22.525,,,,
353,09/04/20 02:00:00,22.333,,,,
354,09/04/20 02:30:00,22.238,,,,
355,09/04/20 03:00:00,22.046,,,,
356,09/04/20 03:30:00,21.855,,,,
357,09/04/20 04:00:00,21.760,,,,
358,09/04/20 04:30:00,21.569,,,,
359,09/04/20 05:00:00,21.473,,,,
360,09/04/20 05:30:00,21.282,,,,
361,09/04/20 06:00:00,21.091,,,,
362,09/04/20 06:30:00,20.901,,,,
363,09/04/20 07:00:00,20.710,,,,
364,09/04/20 07:30:00,20.615,,,,
365,09/04/20 08:00:00,20.424,,,,
366,09/04/20 08:30:00,20.329,,,,
367,09/04/20 09:00:00,20.234,,,,
368,09/04/20 09:30:00,20.234,,,,
369,09/04/20 10:00:00,20.329,,,,
370,09/04/20 10:30:00,20.329,,,,
371,09/04/20 11:00:00,20.424,,,,
372,09/04/20 11:30:00,20.615,,,,
373,09/04/20 12:00:00,20.805,,,,
374,09/04/20 12:30:00,20.901,,,,
375,09/04/20 13:00:00,21.091,,,,
376,09/04/20 13:30:00,21.282,,,,
377,09/04/20 14:00:00,21.569,,,,
378,09/04/20 14:30:00,21.760,,,,
379,09/04/20 15:00:00,21.855,,,,
380,09/04/20 15:30:00,22.046,,,,
381,09/04/20 16:00:00,22.238,,,,
382,09/04/20 16:30:00,22.333,,,,
383,09/04/20 17:00:00,22.429,,,,
384,09/04/20 17:30:00,22.525,,,,
385,09/04/20 18:00:00,22.525,,,,
386,09/04/20 18:30:00,22.621,,,,
387,09/04/20 19:00:00,22.621,,,,
388,09/04/20 19:30:00,22.621,,,,
389,09/04/20 20:00:00,22.621,,,,
390,09/04/20 20:30:00,22.621,,,,
391,09/04/20 21:00:00,22.621,,,,
392,09/04/20 21:30:00,22.525,,,,
393,09/04/20 22:00:00,22.525,,,,
394,09/04/20 22:30:00,22.429,,,,
395,09/04/20 23:00:00,22.333,,,,
396,09/04/20 23:30:00,22.238,,,,
397,09/05/20 00:00:00,22.142,,,,
398,09/05/20 00:30:00,22.046,,,,
399,09/05/20 01:00:00,21.855,,,,
400,09/05/20 01:30:00,21.760,,,,
401,09/05/20 02:00:00,21.569,,,,
402,09/05/20 02:30:00,21.473,,,,
403,09/05/20 03:00:00,21.282,,,,
404,09/05/20 03:30:00,21.187,,,,
405,09/05/20 04:00:00,21.091,,,,
406,09/05/20 04:30:00,20.996,,,,
407,09/05/20 05:00:00,20.805,,,,
408,09/05/20 05:30:00,20.710,,,,
409,09/05/20 06:00:00,20.615,,,,
410,09/05/20 06:30:00,20.519,,,,
411,09/05/20 07:00:00,20.329,,,,
412,09/05/20 07:30:00,20.234,,,,
413,09/05/20 08:00:00,20.138,,,,
414,09/05/20 08:30:00,20.043,,,,
415,09/05/20 09:00:00,19.948,,,,
416,09/05/20 09:30:00,19.853,,,,
417,09/05/20 10:00:00,19.853,,,,
418,09/05/20 10:30:00,19.853,,,,
419,09/05/20 11:00:00,19.853,,,,
420,09/05/20 11:30:00,19.853,,,,
421,09/05/20 12:00:00,19.948,,,,
422,09/05/20 12:30:00,20.043,,,,
423,09/05/20 13:00:00,20.043,,,,
424,09/05/20 13:30:00,20.138,,,,
425,09/05/20 14:00:00,20.234,,,,
426,09/05/20 14:30:00,20.329,,,,
427,09/05/20 15:00:00,20.424,,,,
428,09/05/20 15:30:00,20.615,,,,
429,09/05/20 16:00:00,20.710,,,,
430,09/05/20 16:30:00,20.901,,,,
431,09/05/20 17:00:00,20.996,,,,
432,09/05/20 17:30:00,20.996,,,,
433,09/05/20 18:00:00,20.996,,,,
434,09/05/20 18:30:00,21.091,,,,
435,09/05/20 19:00:00,20.996,,,,
436,09/05/20 19:30:00,20.996,,,,
437,09/05/20 20:00:00,20.996,,,,
438,09/05/20 20:30:00,20.996,,,,
439,09/05/20 21:00:00,20.901,,,,
440,09/05/20 21:30:00,20.805,,,,
441,09/05/20 22:00:00,20.805,,,,
442,09/05/20 22:30:00,20.710,,,,
443,09/05/20 23:00:00,20.615,,,,
444,09/05/20 23:30:00,20.519,,,,
445,09/06/20 00:00:00,20.424,,,,
446,09/06/20 00:30:00,20.234,,,,
447,09/06/20 01:00:00,20.138,,,,
448,09/06/20 01:30:00,20.043,,,,
449,09/06/20 02:00:00,19.948,,,,
450,09/06/20 02:30:00,19.758,,,,
451,09/06/20 03:00:00,19.662,,,,
452,09/06/20 03:30:00,19.567,,,,
453,09/06/20 04:00:00,19.377,,,,
454,09/06/20 04:30:00,19.282,,,,
455,09/06/20 05:00:00,19.092,,,,
456,09/06/20 05:30:00,18.996,,,,
457,09/06/20 06:00:00,18.901,,,,
458,09/06/20 06:30:00,18.711,,,,
459,09/06/20 07:00:00,18.616,,,,
460,09/06/20 07:30:00,18.521,,,,
461,09/06/20 08:00:00,18.426,,,,
462,09/06/20 08:30:00,18.331,,,,
463,09/06/20 09:00:00,18.236,,,,
464,09/06/20 09:30:00,18.236,,,,
465,09/06/20 10:00:00,18.236,,,,
466,09/06/20 10:30:00,18.236,,,,
467,09/06/20 11:00:00,18.331,,,,
468,09/06/20 11:30:00,18.426,,,,
469,09/06/20 12:00:00,18.616,,,,
470,09/06/20 12:30:00,18.806,,,,
471,09/06/20 13:00:00,19.092,,,,
472,09/06/20 13:30:00,19.282,,,,
473,09/06/20 14:00:00,19.472,,,,
474,09/06/20 14:30:00,19.662,,,,
475,09/06/20 15:00:00,19.853,,,,
476,09/06/20 15:30:00,20.138,,,,
477,09/06/20 16:00:00,20.329,,,,
478,09/06/20 16:30:00,20.519,,,,
479,09/06/20 17:00:00,20.615,,,,
480,09/06/20 17:30:00,20.805,,,,
481,09/06/20 18:00:00,20.901,,,,
482,09/06/20 18:30:00,20.996,,,,
483,09/06/20 19:00:00,21.091,,,,
484,09/06/20 19:30:00,21.091,,,,
485,09/06/20 20:00:00,21.091,,,,
486,09/06/20 20:30:00,21.187,,,,
487,09/06/20 21:00:00,21.187,,,,
488,09/06/20 21:30:00,21.091,,,,
489,09/06/20 22:00:00,21.091,,,,
490,09/06/20 22:30:00,21.091,,,,
491,09/06/20 23:00:00,20.996,,,,
492,09/06/20 23:30:00,20.996,,,,
493,09/07/20 00:00:00,20.901,,,,
494,09/07/20 00:30:00,20.805,,,,
495,09/07/20 01:00:00,20.710,,,,
496,09/07/20 01:30:00,20.615,,,,
497,09/07/20 02:00:00,20.519,,,,
498,09/07/20 02:30:00,20.424,,,,
499,09/07/20 03:00:00,20.329,,,,
500,09/07/20 03:30:00,20.234,,,,
501,09/07/20 04:00:00,20.138,,,,
502,09/07/20 04:30:00,20.043,,,,
503,09/07/20 05:00:00,19.853,,,,
504,09/07/20 05:30:00,19.758,,,,
505,09/07/20 06:00:00,19.662,,,,
506,09/07/20 06:30:00,19.472,,,,
507,09/07/20 07:00:00,19.377,,,,
508,09/07/20 07:30:00,19.282,,,,
509,09/07/20 08:00:00,19.187,,,,
510,09/07/20 08:30:00,19.092,,,,
511,09/07/20 09:00:00,19.092,,,,
512,09/07/20 09:30:00,19.282,,,,
513,09/07/20 10:00:00,19.377,,,,
514,09/07/20 10:30:00,19.377,,,,
515,09/07/20 11:00:00,19.472,,,,
516,09/07/20 11:30:00,19.662,,,,
517,09/07/20 12:00:00,19.758,,,,
518,09/07/20 12:30:00,19.948,,,,
519,09/07/20 13:00:00,20.138,,,,
520,09/07/20 13:30:00,20.329,,,,
521,09/07/20 14:00:00,20.424,,,,
522,09/07/20 14:30:00,20.615,,,,
523,09/07/20 15:00:00,20.805,,,,
524,09/07/20 15:30:00,20.996,,,,
525,09/07/20 16:00:00,21.187,,,,
526,09/07/20 16:30:00,21.378,,,,
527,09/07/20 17:00:00,21.473,,,,
528,09/07/20 17:30:00,21.569,,,,
529,09/07/20 18:00:00,21.664,,,,
530,09/07/20 18:30:00,21.760,,,,
531,09/07/20 19:00:00,21.760,,,,
532,09/07/20 19:30:00,21.855,,,,
533,09/07/20 20:00:00,21.855,,,,
534,09/07/20 20:30:00,21.855,,,,
535,09/07/20 21:00:00,21.855,,,,
536,09/07/20 21:30:00,21.760,,,,
537,09/07/20 22:00:00,21.760,,,,
538,09/07/20 22:30:00,21.760,,,,
539,09/07/20 23:00:00,21.664,,,,
540,09/07/20 23:30:00,21.569,,,,
541,09/08/20 00:00:00,21.569,,,,
542,09/08/20 00:30:00,21.473,,,,
543,09/08/20 01:00:00,21.378,,,,
544,09/08/20 01:30:00,21.282,,,,
545,09/08/20 02:00:00,21.187,,,,
546,09/08/20 02:30:00,21.091,,,,
547,09/08/20 03:00:00,20.996,,,,
548,09/08/20 03:30:00,20.901,,,,
549,09/08/20 04:00:00,20.805,,,,
550,09/08/20 04:30:00,20.710,,,,
551,09/08/20 05:00:00,20.615,,,,
552,09/08/20 05:30:00,20.615,,,,
553,09/08/20 06:00:00,20.424,,,,
554,09/08/20 06:30:00,20.424,,,,
555,09/08/20 07:00:00,20.329,,,,
556,09/08/20 07:30:00,20.234,,,,
557,09/08/20 08:00:00,20.138,,,,
558,09/08/20 08:30:00,20.043,,,,
559,09/08/20 09:00:00,20.043,,,,
560,09/08/20 09:30:00,20.043,,,,
561,09/08/20 10:00:00,20.043,,,,
562,09/08/20 10:30:00,20.043,,,,
563,09/08/20 11:00:00,20.043,,,,
564,09/08/20 11:30:00,20.138,,,,
565,09/08/20 12:00:00,20.234,,,,
566,09/08/20 12:30:00,20.329,,,,
567,09/08/20 13:00:00,20.519,,,,
568,09/08/20 13:30:00,20.615,,,,
569,09/08/20 14:00:00,20.805,,,,
570,09/08/20 14:30:00,20.901,,,,
571,09/08/20 15:00:00,20.996,,,,
572,09/08/20 15:30:00,21.187,,,,
573,09/08/20 16:00:00,21.282,,,,
574,09/08/20 16:30:00,21.378,,,,
575,09/08/20 17:00:00,21.473,,,,
576,09/08/20 17:30:00,22.142,,,,
577,09/08/20 18:00:00,22.333,,,,
578,09/08/20 18:30:00,22.333,,,,
579,09/08/20 19:00:00,22.238,,,,
580,09/08/20 19:30:00,22.142,,,,
581,09/08/20 20:00:00,22.046,,,,
582,09/08/20 20:30:00,21.951,,,,
583,09/08/20 21:00:00,21.855,,,,
584,09/08/20 21:30:00,21.760,,,,
585,09/08/20 22:00:00,21.664,,,,
586,09/08/20 22:30:00,21.473,,,,
587,09/08/20 23:00:00,21.378,,,,
588,09/08/20 23:30:00,21.187,,,,
589,09/09/20 00:00:00,21.091,,,,
590,09/09/20 00:30:00,20.996,,,,
591,09/09/20 01:00:00,20.805,,,,
592,09/09/20 01:30:00,20.710,,,,
593,09/09/20 02:00:00,20.519,,,,
594,09/09/20 02:30:00,20.424,,,,
595,09/09/20 03:00:00,20.234,,,,
596,09/09/20 03:30:00,20.043,,,,
597,09/09/20 04:00:00,19.853,,,,
598,09/09/20 04:30:00,19.758,,,,
599,09/09/20 05:00:00,19.567,,,,
600,09/09/20 05:30:00,19.377,,,,
601,09/09/20 06:00:00,19.282,,,,
602,09/09/20 06:30:00,19.092,,,,
603,09/09/20 07:00:00,18.996,,,,
604,09/09/20 07:30:00,18.901,,,,
605,09/09/20 08:00:00,18.806,,,,
606,09/09/20 08:30:00,18.806,,,,
607,09/09/20 09:00:00,19.092,,,,
608,09/09/20 09:30:00,19.472,,,,
609,09/09/20 10:00:00,19.758,,,,
610,09/09/20 10:30:00,19.948,,,,
611,09/09/20 11:00:00,20.138,,,,
612,09/09/20 11:30:00,20.329,,,,
613,09/09/20 12:00:00,20.615,,,,
614,09/09/20 12:30:00,20.901,,,,
615,09/09/20 13:00:00,21.187,,,,
616,09/09/20 13:30:00,21.473,,,,
617,09/09/20 14:00:00,21.760,,,,
618,09/09/20 14:30:00,22.046,,,,
619,09/09/20 15:00:00,22.238,,,,
620,09/09/20 15:30:00,22.525,,,,
621,09/09/20 16:00:00,22.621,,,,
622,09/09/20 16:30:00,22.717,,,,
623,09/09/20 17:00:00,22.908,,,,
