"Plot Title: 10951894"
#,Date Time,Geothermal Creek Lower Temp (°C) LGR S/N: 10951894, 
1870,07/02/19 16:30:00,14.709
1871,07/02/19 17:00:00,14.709
1872,07/02/19 17:30:00,14.325
1873,07/02/19 18:00:00,13.942
1874,07/02/19 18:30:00,13.654
1875,07/02/19 19:00:00,13.365
1876,07/02/19 19:30:00,13.076
1877,07/02/19 20:00:00,12.980
1878,07/02/19 20:30:00,12.883
1879,07/02/19 21:00:00,12.690
1880,07/02/19 21:30:00,12.594
1881,07/02/19 22:00:00,12.497
1882,07/02/19 22:30:00,12.401
1883,07/02/19 23:00:00,12.304
1884,07/02/19 23:30:00,12.304
1885,07/03/19 00:00:00,12.304
1886,07/03/19 00:30:00,12.207
1887,07/03/19 01:00:00,12.110
1888,07/03/19 01:30:00,12.110
1889,07/03/19 02:00:00,12.013
1890,07/03/19 02:30:00,12.013
1891,07/03/19 03:00:00,12.013
1892,07/03/19 03:30:00,12.013
1893,07/03/19 04:00:00,11.916
1894,07/03/19 04:30:00,11.916
1895,07/03/19 05:00:00,11.916
1896,07/03/19 05:30:00,11.916
1897,07/03/19 06:00:00,11.916
1898,07/03/19 06:30:00,11.916
1899,07/03/19 07:00:00,12.013
1900,07/03/19 07:30:00,12.207
1901,07/03/19 08:00:00,12.497
1902,07/03/19 08:30:00,12.594
1903,07/03/19 09:00:00,12.787
1904,07/03/19 09:30:00,13.173
1905,07/03/19 10:00:00,13.654
1906,07/03/19 10:30:00,13.942
1907,07/03/19 11:00:00,14.230
1908,07/03/19 11:30:00,14.517
1909,07/03/19 12:00:00,14.804
1910,07/03/19 12:30:00,14.900
1911,07/03/19 13:00:00,15.187
1912,07/03/19 13:30:00,15.473
1913,07/03/19 14:00:00,15.282
1914,07/03/19 14:30:00,15.282
1915,07/03/19 15:00:00,15.378
1916,07/03/19 15:30:00,15.091
1917,07/03/19 16:00:00,15.282
1918,07/03/19 16:30:00,14.804
1919,07/03/19 17:00:00,14.613
1920,07/03/19 17:30:00,14.517
1921,07/03/19 18:00:00,14.325
1922,07/03/19 18:30:00,14.038
1923,07/03/19 19:00:00,13.750
1924,07/03/19 19:30:00,13.654
1925,07/03/19 20:00:00,13.558
1926,07/03/19 20:30:00,13.365
1927,07/03/19 21:00:00,13.173
1928,07/03/19 21:30:00,12.883
1929,07/03/19 22:00:00,12.690
1930,07/03/19 22:30:00,12.497
1931,07/03/19 23:00:00,12.304
1932,07/03/19 23:30:00,12.207
1933,07/04/19 00:00:00,12.207
1934,07/04/19 00:30:00,12.110
1935,07/04/19 01:00:00,12.110
1936,07/04/19 01:30:00,12.304
1937,07/04/19 02:00:00,12.304
1938,07/04/19 02:30:00,12.304
1939,07/04/19 03:00:00,12.304
1940,07/04/19 03:30:00,12.304
1941,07/04/19 04:00:00,12.304
1942,07/04/19 04:30:00,12.304
1943,07/04/19 05:00:00,12.304
1944,07/04/19 05:30:00,12.304
1945,07/04/19 06:00:00,12.304
1946,07/04/19 06:30:00,12.401
1947,07/04/19 07:00:00,12.497
1948,07/04/19 07:30:00,12.594
1949,07/04/19 08:00:00,12.883
1950,07/04/19 08:30:00,13.173
1951,07/04/19 09:00:00,13.365
1952,07/04/19 09:30:00,13.654
1953,07/04/19 10:00:00,14.038
1954,07/04/19 10:30:00,14.804
1955,07/04/19 11:00:00,15.951
1956,07/04/19 11:30:00,16.523
1957,07/04/19 12:00:00,17.379
1958,07/04/19 12:30:00,18.616
1959,07/04/19 13:00:00,19.092
1960,07/04/19 13:30:00,19.282
1961,07/04/19 14:00:00,19.282
1962,07/04/19 14:30:00,19.853
1963,07/04/19 15:00:00,19.662
1964,07/04/19 15:30:00,19.377
1965,07/04/19 16:00:00,19.187
1966,07/04/19 16:30:00,18.996
1967,07/04/19 17:00:00,18.616
1968,07/04/19 17:30:00,18.140
1969,07/04/19 18:00:00,17.475
1970,07/04/19 18:30:00,16.999
1971,07/04/19 19:00:00,16.237
1972,07/04/19 19:30:00,15.664
1973,07/04/19 20:00:00,15.187
1974,07/04/19 20:30:00,14.804
1975,07/04/19 21:00:00,14.421
1976,07/04/19 21:30:00,14.134
1977,07/04/19 22:00:00,13.942
1978,07/04/19 22:30:00,13.654
1979,07/04/19 23:00:00,13.365
1980,07/04/19 23:30:00,13.076
1981,07/05/19 00:00:00,12.883
1982,07/05/19 00:30:00,12.690
1983,07/05/19 01:00:00,12.497
1984,07/05/19 01:30:00,12.401
1985,07/05/19 02:00:00,12.207
1986,07/05/19 02:30:00,12.110
1987,07/05/19 03:00:00,12.013
1988,07/05/19 03:30:00,11.819
1989,07/05/19 04:00:00,11.722
1990,07/05/19 04:30:00,11.625
1991,07/05/19 05:00:00,11.528
1992,07/05/19 05:30:00,11.431
1993,07/05/19 06:00:00,11.528
1994,07/05/19 06:30:00,11.625
1995,07/05/19 07:00:00,12.013
1996,07/05/19 07:30:00,12.401
1997,07/05/19 08:00:00,12.980
1998,07/05/19 08:30:00,13.750
1999,07/05/19 09:00:00,14.230
2000,07/05/19 09:30:00,14.421
2001,07/05/19 10:00:00,14.517
2002,07/05/19 10:30:00,14.230
2003,07/05/19 11:00:00,14.517
2004,07/05/19 11:30:00,15.664
2005,07/05/19 12:00:00,15.664
2006,07/05/19 12:30:00,15.664
2007,07/05/19 13:00:00,16.332
2008,07/05/19 13:30:00,18.236
2009,07/05/19 14:00:00,17.665
2010,07/05/19 14:30:00,18.806
2011,07/05/19 15:00:00,18.521
2012,07/05/19 15:30:00,19.187
2013,07/05/19 16:00:00,18.426
2014,07/05/19 16:30:00,17.950
2015,07/05/19 17:00:00,16.713
2016,07/05/19 17:30:00,15.951
2017,07/05/19 18:00:00,16.141
2018,07/05/19 18:30:00,15.951
2019,07/05/19 19:00:00,15.091
2020,07/05/19 19:30:00,14.900
2021,07/05/19 20:00:00,14.421
2022,07/05/19 20:30:00,14.230
2023,07/05/19 21:00:00,13.942
2024,07/05/19 21:30:00,13.750
2025,07/05/19 22:00:00,13.654
2026,07/05/19 22:30:00,13.461
2027,07/05/19 23:00:00,13.461
2028,07/05/19 23:30:00,13.461
2029,07/06/19 00:00:00,13.365
2030,07/06/19 00:30:00,13.269
2031,07/06/19 01:00:00,13.269
2032,07/06/19 01:30:00,13.269
2033,07/06/19 02:00:00,13.173
2034,07/06/19 02:30:00,13.173
2035,07/06/19 03:00:00,13.076
2036,07/06/19 03:30:00,12.980
2037,07/06/19 04:00:00,12.883
2038,07/06/19 04:30:00,12.883
2039,07/06/19 05:00:00,12.787
2040,07/06/19 05:30:00,12.787
2041,07/06/19 06:00:00,12.690
2042,07/06/19 06:30:00,12.690
2043,07/06/19 07:00:00,12.787
2044,07/06/19 07:30:00,13.076
2045,07/06/19 08:00:00,13.750
2046,07/06/19 08:30:00,14.230
2047,07/06/19 09:00:00,14.709
2048,07/06/19 09:30:00,14.613
2049,07/06/19 10:00:00,14.517
2050,07/06/19 10:30:00,14.900
2051,07/06/19 11:00:00,14.613
2052,07/06/19 11:30:00,14.804
2053,07/06/19 12:00:00,14.613
2054,07/06/19 12:30:00,15.187
2055,07/06/19 13:00:00,16.046
2056,07/06/19 13:30:00,15.473
2057,07/06/19 14:00:00,15.855
2058,07/06/19 14:30:00,15.473
2059,07/06/19 15:00:00,15.282
2060,07/06/19 15:30:00,14.900
2061,07/06/19 16:00:00,14.900
2062,07/06/19 16:30:00,14.613
2063,07/06/19 17:00:00,14.709
2064,07/06/19 17:30:00,14.325
2065,07/06/19 18:00:00,14.230
2066,07/06/19 18:30:00,14.134
2067,07/06/19 19:00:00,14.038
2068,07/06/19 19:30:00,13.750
2069,07/06/19 20:00:00,13.558
2070,07/06/19 20:30:00,13.365
2071,07/06/19 21:00:00,13.173
2072,07/06/19 21:30:00,13.076
2073,07/06/19 22:00:00,12.980
2074,07/06/19 22:30:00,12.787
2075,07/06/19 23:00:00,12.690
2076,07/06/19 23:30:00,12.690
2077,07/07/19 00:00:00,12.594
2078,07/07/19 00:30:00,12.497
2079,07/07/19 01:00:00,12.401
2080,07/07/19 01:30:00,12.304
2081,07/07/19 02:00:00,12.304
2082,07/07/19 02:30:00,12.207
2083,07/07/19 03:00:00,12.207
2084,07/07/19 03:30:00,12.110
2085,07/07/19 04:00:00,12.110
2086,07/07/19 04:30:00,12.013
2087,07/07/19 05:00:00,12.013
2088,07/07/19 05:30:00,11.916
2089,07/07/19 06:00:00,11.916
2090,07/07/19 06:30:00,11.916
2091,07/07/19 07:00:00,12.013
2092,07/07/19 07:30:00,12.304
2093,07/07/19 08:00:00,12.497
2094,07/07/19 08:30:00,12.787
2095,07/07/19 09:00:00,13.461
2096,07/07/19 09:30:00,13.750
2097,07/07/19 10:00:00,13.942
2098,07/07/19 10:30:00,14.134
2099,07/07/19 11:00:00,14.517
2100,07/07/19 11:30:00,14.709
2101,07/07/19 12:00:00,14.613
2102,07/07/19 12:30:00,14.709
2103,07/07/19 13:00:00,15.473
2104,07/07/19 13:30:00,14.996
2105,07/07/19 14:00:00,14.900
2106,07/07/19 14:30:00,14.900
2107,07/07/19 15:00:00,14.517
2108,07/07/19 15:30:00,14.325
2109,07/07/19 16:00:00,14.421
2110,07/07/19 16:30:00,14.613
2111,07/07/19 17:00:00,14.230
2112,07/07/19 17:30:00,14.134
2113,07/07/19 18:00:00,14.230
2114,07/07/19 18:30:00,14.038
2115,07/07/19 19:00:00,13.750
2116,07/07/19 19:30:00,13.750
2117,07/07/19 20:00:00,13.558
2118,07/07/19 20:30:00,13.365
2119,07/07/19 21:00:00,13.173
2120,07/07/19 21:30:00,13.076
2121,07/07/19 22:00:00,13.076
2122,07/07/19 22:30:00,12.980
2123,07/07/19 23:00:00,12.883
2124,07/07/19 23:30:00,12.690
2125,07/08/19 00:00:00,12.690
2126,07/08/19 00:30:00,12.594
2127,07/08/19 01:00:00,12.594
2128,07/08/19 01:30:00,12.497
2129,07/08/19 02:00:00,12.497
2130,07/08/19 02:30:00,12.497
2131,07/08/19 03:00:00,12.401
2132,07/08/19 03:30:00,12.304
2133,07/08/19 04:00:00,12.110
2134,07/08/19 04:30:00,12.013
2135,07/08/19 05:00:00,11.916
2136,07/08/19 05:30:00,12.013
2137,07/08/19 06:00:00,12.110
2138,07/08/19 06:30:00,12.207
2139,07/08/19 07:00:00,12.304
2140,07/08/19 07:30:00,12.690
2141,07/08/19 08:00:00,13.076
2142,07/08/19 08:30:00,13.269
2143,07/08/19 09:00:00,14.325
2144,07/08/19 09:30:00,14.996
2145,07/08/19 10:00:00,15.569
2146,07/08/19 10:30:00,16.237
2147,07/08/19 11:00:00,16.808
2148,07/08/19 11:30:00,17.665
2149,07/08/19 12:00:00,18.236
2150,07/08/19 12:30:00,17.665
2151,07/08/19 13:00:00,19.092
2152,07/08/19 13:30:00,19.662
2153,07/08/19 14:00:00,20.615
2154,07/08/19 14:30:00,19.377
2155,07/08/19 15:00:00,20.519
2156,07/08/19 15:30:00,20.519
2157,07/08/19 16:00:00,19.758
2158,07/08/19 16:30:00,19.758
2159,07/08/19 17:00:00,19.377
2160,07/08/19 17:30:00,18.616
2161,07/08/19 18:00:00,18.045
2162,07/08/19 18:30:00,17.284
2163,07/08/19 19:00:00,16.427
2164,07/08/19 19:30:00,15.855
2165,07/08/19 20:00:00,15.282
2166,07/08/19 20:30:00,14.900
2167,07/08/19 21:00:00,14.517
2168,07/08/19 21:30:00,14.230
2169,07/08/19 22:00:00,14.038
2170,07/08/19 22:30:00,13.750
2171,07/08/19 23:00:00,13.461
2172,07/08/19 23:30:00,13.173
2173,07/09/19 00:00:00,12.883
2174,07/09/19 00:30:00,12.690
2175,07/09/19 01:00:00,12.497
2176,07/09/19 01:30:00,12.401
2177,07/09/19 02:00:00,12.304
2178,07/09/19 02:30:00,12.207
2179,07/09/19 03:00:00,12.110
2180,07/09/19 03:30:00,12.013
2181,07/09/19 04:00:00,12.013
2182,07/09/19 04:30:00,12.013
2183,07/09/19 05:00:00,12.013
2184,07/09/19 05:30:00,12.013
2185,07/09/19 06:00:00,12.013
2186,07/09/19 06:30:00,12.207
2187,07/09/19 07:00:00,12.401
2188,07/09/19 07:30:00,12.980
2189,07/09/19 08:00:00,13.365
2190,07/09/19 08:30:00,14.134
2191,07/09/19 09:00:00,14.517
2192,07/09/19 09:30:00,14.421
2193,07/09/19 10:00:00,14.900
2194,07/09/19 10:30:00,15.091
2195,07/09/19 11:00:00,15.282
2196,07/09/19 11:30:00,15.473
2197,07/09/19 12:00:00,15.760
2198,07/09/19 12:30:00,15.760
2199,07/09/19 13:00:00,15.760
2200,07/09/19 13:30:00,15.569
2201,07/09/19 14:00:00,15.473
2202,07/09/19 14:30:00,15.187
2203,07/09/19 15:00:00,14.900
2204,07/09/19 15:30:00,14.900
2205,07/09/19 16:00:00,14.804
2206,07/09/19 16:30:00,14.517
2207,07/09/19 17:00:00,14.421
2208,07/09/19 17:30:00,14.517
2209,07/09/19 18:00:00,14.517
2210,07/09/19 18:30:00,14.325
2211,07/09/19 19:00:00,14.134
2212,07/09/19 19:30:00,14.038
2213,07/09/19 20:00:00,13.846
2214,07/09/19 20:30:00,13.750
2215,07/09/19 21:00:00,13.654
2216,07/09/19 21:30:00,13.654
2217,07/09/19 22:00:00,13.558
2218,07/09/19 22:30:00,13.461
2219,07/09/19 23:00:00,13.365
2220,07/09/19 23:30:00,13.365
2221,07/10/19 00:00:00,13.461
2222,07/10/19 00:30:00,13.365
2223,07/10/19 01:00:00,13.365
2224,07/10/19 01:30:00,13.269
2225,07/10/19 02:00:00,13.269
2226,07/10/19 02:30:00,13.173
2227,07/10/19 03:00:00,13.173
2228,07/10/19 03:30:00,13.173
2229,07/10/19 04:00:00,13.076
2230,07/10/19 04:30:00,13.173
2231,07/10/19 05:00:00,13.173
2232,07/10/19 05:30:00,13.076
2233,07/10/19 06:00:00,13.173
2234,07/10/19 06:30:00,13.173
2235,07/10/19 07:00:00,13.269
2236,07/10/19 07:30:00,13.365
2237,07/10/19 08:00:00,13.558
2238,07/10/19 08:30:00,13.558
2239,07/10/19 09:00:00,13.750
2240,07/10/19 09:30:00,14.038
2241,07/10/19 10:00:00,14.134
2242,07/10/19 10:30:00,14.325
2243,07/10/19 11:00:00,14.613
2244,07/10/19 11:30:00,14.709
2245,07/10/19 12:00:00,15.187
2246,07/10/19 12:30:00,15.473
2247,07/10/19 13:00:00,15.378
2248,07/10/19 13:30:00,16.332
2249,07/10/19 14:00:00,16.141
2250,07/10/19 14:30:00,17.094
2251,07/10/19 15:00:00,16.618
2252,07/10/19 15:30:00,16.332
2253,07/10/19 16:00:00,16.618
2254,07/10/19 16:30:00,15.855
2255,07/10/19 17:00:00,15.760
2256,07/10/19 17:30:00,16.046
2257,07/10/19 18:00:00,16.046
2258,07/10/19 18:30:00,15.569
2259,07/10/19 19:00:00,15.378
2260,07/10/19 19:30:00,15.282
2261,07/10/19 20:00:00,14.804
2262,07/10/19 20:30:00,14.613
2263,07/10/19 21:00:00,14.517
2264,07/10/19 21:30:00,14.325
2265,07/10/19 22:00:00,14.230
2266,07/10/19 22:30:00,14.134
2267,07/10/19 23:00:00,14.038
2268,07/10/19 23:30:00,14.038
2269,07/11/19 00:00:00,13.942
2270,07/11/19 00:30:00,13.846
2271,07/11/19 01:00:00,13.846
2272,07/11/19 01:30:00,13.750
2273,07/11/19 02:00:00,13.750
2274,07/11/19 02:30:00,13.750
2275,07/11/19 03:00:00,13.654
2276,07/11/19 03:30:00,13.558
2277,07/11/19 04:00:00,13.461
2278,07/11/19 04:30:00,13.365
2279,07/11/19 05:00:00,13.365
2280,07/11/19 05:30:00,13.365
2281,07/11/19 06:00:00,13.365
2282,07/11/19 06:30:00,13.365
2283,07/11/19 07:00:00,13.558
2284,07/11/19 07:30:00,13.654
2285,07/11/19 08:00:00,13.750
2286,07/11/19 08:30:00,13.942
2287,07/11/19 09:00:00,14.230
2288,07/11/19 09:30:00,14.613
2289,07/11/19 10:00:00,14.900
2290,07/11/19 10:30:00,15.091
2291,07/11/19 11:00:00,15.187
2292,07/11/19 11:30:00,15.282
2293,07/11/19 12:00:00,15.282
2294,07/11/19 12:30:00,15.091
2295,07/11/19 13:00:00,14.900
2296,07/11/19 13:30:00,14.996
2297,07/11/19 14:00:00,14.804
2298,07/11/19 14:30:00,14.804
2299,07/11/19 15:00:00,14.996
2300,07/11/19 15:30:00,15.569
2301,07/11/19 16:00:00,16.332
2302,07/11/19 16:30:00,16.713
2303,07/11/19 17:00:00,16.427
2304,07/11/19 17:30:00,16.237
2305,07/11/19 18:00:00,16.141
2306,07/11/19 18:30:00,15.760
2307,07/11/19 19:00:00,15.855
2308,07/11/19 19:30:00,14.804
2309,07/11/19 20:00:00,14.517
2310,07/11/19 20:30:00,14.134
2311,07/11/19 21:00:00,13.942
2312,07/11/19 21:30:00,13.750
2313,07/11/19 22:00:00,13.461
2314,07/11/19 22:30:00,13.365
2315,07/11/19 23:00:00,13.173
2316,07/11/19 23:30:00,12.980
2317,07/12/19 00:00:00,12.787
2318,07/12/19 00:30:00,12.594
2319,07/12/19 01:00:00,12.497
2320,07/12/19 01:30:00,12.401
2321,07/12/19 02:00:00,12.304
2322,07/12/19 02:30:00,12.110
2323,07/12/19 03:00:00,12.110
2324,07/12/19 03:30:00,12.110
2325,07/12/19 04:00:00,12.013
2326,07/12/19 04:30:00,12.013
2327,07/12/19 05:00:00,12.013
2328,07/12/19 05:30:00,11.916
2329,07/12/19 06:00:00,12.013
2330,07/12/19 06:30:00,12.110
2331,07/12/19 07:00:00,12.401
2332,07/12/19 07:30:00,12.690
2333,07/12/19 08:00:00,13.365
2334,07/12/19 08:30:00,13.558
2335,07/12/19 09:00:00,13.654
2336,07/12/19 09:30:00,14.709
2337,07/12/19 10:00:00,15.760
2338,07/12/19 10:30:00,15.664
2339,07/12/19 11:00:00,15.951
2340,07/12/19 11:30:00,18.045
2341,07/12/19 12:00:00,17.950
2342,07/12/19 12:30:00,18.806
2343,07/12/19 13:00:00,18.996
2344,07/12/19 13:30:00,19.662
2345,07/12/19 14:00:00,20.138
2346,07/12/19 14:30:00,20.043
2347,07/12/19 15:00:00,19.662
2348,07/12/19 15:30:00,20.329
2349,07/12/19 16:00:00,20.234
2350,07/12/19 16:30:00,19.758
2351,07/12/19 17:00:00,19.282
2352,07/12/19 17:30:00,18.806
2353,07/12/19 18:00:00,18.140
2354,07/12/19 18:30:00,17.475
2355,07/12/19 19:00:00,16.808
2356,07/12/19 19:30:00,16.237
2357,07/12/19 20:00:00,15.951
2358,07/12/19 20:30:00,15.569
2359,07/12/19 21:00:00,15.187
2360,07/12/19 21:30:00,14.900
2361,07/12/19 22:00:00,14.613
2362,07/12/19 22:30:00,14.421
2363,07/12/19 23:00:00,14.230
2364,07/12/19 23:30:00,14.134
2365,07/13/19 00:00:00,14.038
2366,07/13/19 00:30:00,14.038
2367,07/13/19 01:00:00,14.038
2368,07/13/19 01:30:00,13.942
2369,07/13/19 02:00:00,13.846
2370,07/13/19 02:30:00,13.750
2371,07/13/19 03:00:00,13.654
2372,07/13/19 03:30:00,13.654
2373,07/13/19 04:00:00,13.461
2374,07/13/19 04:30:00,13.461
2375,07/13/19 05:00:00,13.365
2376,07/13/19 05:30:00,13.365
2377,07/13/19 06:00:00,13.269
2378,07/13/19 06:30:00,13.365
2379,07/13/19 07:00:00,13.461
2380,07/13/19 07:30:00,13.750
2381,07/13/19 08:00:00,14.038
2382,07/13/19 08:30:00,14.421
2383,07/13/19 09:00:00,15.187
2384,07/13/19 09:30:00,15.569
2385,07/13/19 10:00:00,16.999
2386,07/13/19 10:30:00,17.094
2387,07/13/19 11:00:00,17.570
2388,07/13/19 11:30:00,18.616
2389,07/13/19 12:00:00,19.282
2390,07/13/19 12:30:00,20.329
2391,07/13/19 13:00:00,20.901
2392,07/13/19 13:30:00,21.569
2393,07/13/19 14:00:00,21.760
2394,07/13/19 14:30:00,21.760
2395,07/13/19 15:00:00,21.664
2396,07/13/19 15:30:00,21.473
2397,07/13/19 16:00:00,19.853
2398,07/13/19 16:30:00,19.282
2399,07/13/19 17:00:00,18.901
2400,07/13/19 17:30:00,17.950
2401,07/13/19 18:00:00,17.570
2402,07/13/19 18:30:00,16.903
2403,07/13/19 19:00:00,16.618
2404,07/13/19 19:30:00,16.141
2405,07/13/19 20:00:00,15.664
2406,07/13/19 20:30:00,15.378
2407,07/13/19 21:00:00,15.091
2408,07/13/19 21:30:00,14.900
2409,07/13/19 22:00:00,14.709
2410,07/13/19 22:30:00,14.517
2411,07/13/19 23:00:00,14.421
2412,07/13/19 23:30:00,14.325
2413,07/14/19 00:00:00,14.230
2414,07/14/19 00:30:00,14.230
2415,07/14/19 01:00:00,14.134
2416,07/14/19 01:30:00,14.038
2417,07/14/19 02:00:00,14.038
2418,07/14/19 02:30:00,13.942
2419,07/14/19 03:00:00,13.942
2420,07/14/19 03:30:00,13.846
2421,07/14/19 04:00:00,13.750
2422,07/14/19 04:30:00,13.750
2423,07/14/19 05:00:00,13.750
2424,07/14/19 05:30:00,13.654
2425,07/14/19 06:00:00,13.654
2426,07/14/19 06:30:00,13.750
2427,07/14/19 07:00:00,13.558
2428,07/14/19 07:30:00,13.750
2429,07/14/19 08:00:00,14.230
2430,07/14/19 08:30:00,14.709
2431,07/14/19 09:00:00,15.378
2432,07/14/19 09:30:00,16.046
2433,07/14/19 10:00:00,16.713
2434,07/14/19 10:30:00,17.475
2435,07/14/19 11:00:00,18.140
2436,07/14/19 11:30:00,18.901
2437,07/14/19 12:00:00,19.472
2438,07/14/19 12:30:00,20.138
2439,07/14/19 13:00:00,20.615
2440,07/14/19 13:30:00,21.091
2441,07/14/19 14:00:00,21.378
2442,07/14/19 14:30:00,21.473
2443,07/14/19 15:00:00,21.473
2444,07/14/19 15:30:00,21.378
2445,07/14/19 16:00:00,20.996
2446,07/14/19 16:30:00,20.615
2447,07/14/19 17:00:00,19.948
2448,07/14/19 17:30:00,19.282
2449,07/14/19 18:00:00,18.426
2450,07/14/19 18:30:00,17.855
2451,07/14/19 19:00:00,16.999
2452,07/14/19 19:30:00,16.523
2453,07/14/19 20:00:00,16.046
2454,07/14/19 20:30:00,15.664
2455,07/14/19 21:00:00,15.378
2456,07/14/19 21:30:00,14.996
2457,07/14/19 22:00:00,14.709
2458,07/14/19 22:30:00,14.517
2459,07/14/19 23:00:00,14.325
2460,07/14/19 23:30:00,14.230
2461,07/15/19 00:00:00,14.134
2462,07/15/19 00:30:00,13.846
2463,07/15/19 01:00:00,13.750
2464,07/15/19 01:30:00,13.846
2465,07/15/19 02:00:00,13.846
2466,07/15/19 02:30:00,13.750
2467,07/15/19 03:00:00,13.750
2468,07/15/19 03:30:00,13.750
2469,07/15/19 04:00:00,13.750
2470,07/15/19 04:30:00,13.750
2471,07/15/19 05:00:00,13.750
2472,07/15/19 05:30:00,13.750
2473,07/15/19 06:00:00,13.750
2474,07/15/19 06:30:00,13.846
2475,07/15/19 07:00:00,13.846
2476,07/15/19 07:30:00,13.846
2477,07/15/19 08:00:00,13.942
2478,07/15/19 08:30:00,14.134
2479,07/15/19 09:00:00,14.325
2480,07/15/19 09:30:00,14.230
2481,07/15/19 10:00:00,14.230
2482,07/15/19 10:30:00,14.804
2483,07/15/19 11:00:00,14.804
2484,07/15/19 11:30:00,14.804
2485,07/15/19 12:00:00,15.091
2486,07/15/19 12:30:00,15.951
2487,07/15/19 13:00:00,17.379
2488,07/15/19 13:30:00,18.806
2489,07/15/19 14:00:00,18.426
2490,07/15/19 14:30:00,18.806
2491,07/15/19 15:00:00,17.665
2492,07/15/19 15:30:00,17.665
2493,07/15/19 16:00:00,18.140
2494,07/15/19 16:30:00,17.284
2495,07/15/19 17:00:00,16.808
2496,07/15/19 17:30:00,16.332
2497,07/15/19 18:00:00,16.046
2498,07/15/19 18:30:00,15.760
2499,07/15/19 19:00:00,15.569
2500,07/15/19 19:30:00,15.378
2501,07/15/19 20:00:00,14.996
2502,07/15/19 20:30:00,14.709
2503,07/15/19 21:00:00,14.421
2504,07/15/19 21:30:00,14.230
2505,07/15/19 22:00:00,14.038
2506,07/15/19 22:30:00,14.038
2507,07/15/19 23:00:00,14.038
2508,07/15/19 23:30:00,14.134
2509,07/16/19 00:00:00,14.134
2510,07/16/19 00:30:00,14.134
2511,07/16/19 01:00:00,14.038
2512,07/16/19 01:30:00,13.846
2513,07/16/19 02:00:00,13.942
2514,07/16/19 02:30:00,13.942
2515,07/16/19 03:00:00,13.942
2516,07/16/19 03:30:00,13.750
2517,07/16/19 04:00:00,13.750
2518,07/16/19 04:30:00,13.750
2519,07/16/19 05:00:00,13.654
2520,07/16/19 05:30:00,13.654
2521,07/16/19 06:00:00,13.461
2522,07/16/19 06:30:00,13.558
2523,07/16/19 07:00:00,13.750
2524,07/16/19 07:30:00,13.942
2525,07/16/19 08:00:00,14.230
2526,07/16/19 08:30:00,14.325
2527,07/16/19 09:00:00,14.421
2528,07/16/19 09:30:00,15.378
2529,07/16/19 10:00:00,15.855
2530,07/16/19 10:30:00,15.569
2531,07/16/19 11:00:00,16.808
2532,07/16/19 11:30:00,17.284
2533,07/16/19 12:00:00,19.092
2534,07/16/19 12:30:00,19.187
2535,07/16/19 13:00:00,20.519
2536,07/16/19 13:30:00,20.043
2537,07/16/19 14:00:00,20.138
2538,07/16/19 14:30:00,20.043
2539,07/16/19 15:00:00,20.329
2540,07/16/19 15:30:00,18.426
2541,07/16/19 16:00:00,19.567
2542,07/16/19 16:30:00,18.616
2543,07/16/19 17:00:00,18.331
2544,07/16/19 17:30:00,17.094
2545,07/16/19 18:00:00,16.808
2546,07/16/19 18:30:00,16.427
2547,07/16/19 19:00:00,16.332
2548,07/16/19 19:30:00,15.951
2549,07/16/19 20:00:00,15.569
2550,07/16/19 20:30:00,15.282
2551,07/16/19 21:00:00,15.091
2552,07/16/19 21:30:00,14.996
2553,07/16/19 22:00:00,14.900
2554,07/16/19 22:30:00,14.613
2555,07/16/19 23:00:00,14.613
2556,07/16/19 23:30:00,14.517
2557,07/17/19 00:00:00,14.421
2558,07/17/19 00:30:00,14.134
2559,07/17/19 01:00:00,14.038
2560,07/17/19 01:30:00,13.942
2561,07/17/19 02:00:00,13.846
2562,07/17/19 02:30:00,13.750
2563,07/17/19 03:00:00,13.654
2564,07/17/19 03:30:00,13.461
2565,07/17/19 04:00:00,13.269
2566,07/17/19 04:30:00,13.269
2567,07/17/19 05:00:00,13.269
2568,07/17/19 05:30:00,13.365
2569,07/17/19 06:00:00,13.365
2570,07/17/19 06:30:00,13.365
2571,07/17/19 07:00:00,13.365
2572,07/17/19 07:30:00,13.461
2573,07/17/19 08:00:00,13.558
2574,07/17/19 08:30:00,13.654
2575,07/17/19 09:00:00,13.846
2576,07/17/19 09:30:00,14.325
2577,07/17/19 10:00:00,14.421
2578,07/17/19 10:30:00,14.996
2579,07/17/19 11:00:00,15.760
2580,07/17/19 11:30:00,16.808
2581,07/17/19 12:00:00,17.284
2582,07/17/19 12:30:00,16.999
2583,07/17/19 13:00:00,15.569
2584,07/17/19 13:30:00,15.091
2585,07/17/19 14:00:00,14.900
2586,07/17/19 14:30:00,14.804
2587,07/17/19 15:00:00,14.709
2588,07/17/19 15:30:00,14.709
2589,07/17/19 16:00:00,14.996
2590,07/17/19 16:30:00,15.282
2591,07/17/19 17:00:00,15.473
2592,07/17/19 17:30:00,15.569
2593,07/17/19 18:00:00,15.473
2594,07/17/19 18:30:00,15.282
2595,07/17/19 19:00:00,15.091
2596,07/17/19 19:30:00,14.900
2597,07/17/19 20:00:00,14.709
2598,07/17/19 20:30:00,14.517
2599,07/17/19 21:00:00,14.421
2600,07/17/19 21:30:00,14.230
2601,07/17/19 22:00:00,14.230
2602,07/17/19 22:30:00,14.038
2603,07/17/19 23:00:00,13.942
