"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172849, SEN S/N: 10172849)","Bad Battery (LGR S/N: 10172849)","End Of File (LGR S/N: 10172849)"
301,03/10/20 20:30:00,18.426,,
302,03/10/20 20:30:30,18.426,,
303,03/10/20 20:31:00,18.426,,
304,03/10/20 20:31:30,18.521,,
305,03/10/20 20:32:00,18.521,,
306,03/10/20 20:32:30,18.521,,
307,03/10/20 20:33:00,18.521,,
308,03/10/20 20:33:30,18.521,,
309,03/10/20 20:34:00,18.616,,
310,03/10/20 20:34:30,18.616,,
311,03/10/20 20:35:00,18.616,,
312,03/10/20 20:35:30,18.616,,
313,03/10/20 20:36:00,18.616,,
314,03/10/20 20:36:30,18.616,,
315,03/10/20 20:37:00,18.616,,
316,03/10/20 20:37:30,18.616,,
317,03/10/20 20:38:00,18.616,,
318,03/10/20 20:38:30,18.711,,
319,03/10/20 20:39:00,18.711,,
320,03/10/20 20:39:30,18.711,,
321,03/10/20 20:40:00,18.711,,
322,03/10/20 20:40:30,18.711,,
323,03/10/20 20:41:00,18.711,,
324,03/10/20 20:41:30,18.711,,
325,03/10/20 20:42:00,18.806,,
326,03/10/20 20:42:30,18.806,,
327,03/10/20 20:43:00,18.806,,
328,03/10/20 20:43:30,18.806,,
329,03/10/20 20:44:00,18.806,,
330,03/10/20 20:44:30,18.806,,
331,03/10/20 20:45:00,18.806,,
332,03/10/20 20:45:30,18.806,,
333,03/10/20 20:46:00,18.806,,
334,03/10/20 20:46:30,18.806,,
335,03/10/20 20:47:00,18.806,,
336,03/10/20 20:47:30,18.806,,
337,03/10/20 20:48:00,18.901,,
338,03/10/20 20:48:30,18.901,,
339,03/10/20 20:49:00,18.901,,
340,03/10/20 20:49:30,18.901,,
341,03/10/20 20:50:00,18.901,,
342,03/10/20 20:50:30,18.996,,
343,03/10/20 20:51:00,18.996,,
344,03/10/20 20:51:30,18.996,,
345,03/10/20 20:52:00,18.996,,
346,03/10/20 20:52:30,18.996,,
347,03/10/20 20:53:00,18.996,,
348,03/10/20 20:53:30,18.996,,
349,03/10/20 20:54:00,18.996,,
350,03/10/20 20:54:30,18.996,,
351,03/10/20 20:55:00,18.996,,
352,03/10/20 20:55:30,18.996,,
353,03/10/20 20:56:00,19.092,,
354,03/10/20 20:56:30,19.092,,
355,03/10/20 20:57:00,19.092,,
356,03/10/20 20:57:30,19.092,,
357,03/10/20 20:58:00,19.092,,
358,03/10/20 20:58:30,19.092,,
359,03/10/20 20:59:00,19.092,,
360,03/10/20 20:59:30,19.092,,
361,03/10/20 21:00:00,19.092,,
362,03/10/20 21:00:30,19.092,,
363,03/10/20 21:01:00,19.092,,
364,03/10/20 21:01:30,19.092,,
365,03/10/20 21:02:00,19.092,,
366,03/10/20 21:02:30,19.187,,
367,03/10/20 21:03:00,19.187,,
368,03/10/20 21:03:30,19.187,,
369,03/10/20 21:04:00,19.187,,
370,03/10/20 21:04:30,19.187,,
371,03/10/20 21:05:00,19.187,,
372,03/10/20 21:05:30,19.187,,
373,03/10/20 21:06:00,19.187,,
374,03/10/20 21:06:30,19.187,,
375,03/10/20 21:07:00,19.187,,
376,03/10/20 21:07:30,19.187,,
377,03/10/20 21:08:00,19.187,,
378,03/10/20 21:08:30,19.187,,
379,03/10/20 21:09:00,19.187,,
380,03/10/20 21:09:30,19.187,,
381,03/10/20 21:10:00,19.187,,
382,03/10/20 21:10:30,19.282,,
383,03/10/20 21:11:00,19.282,,
384,03/10/20 21:11:30,19.282,,
385,03/10/20 21:12:00,19.282,,
386,03/10/20 21:12:30,19.282,,
387,03/10/20 21:13:00,19.282,,
388,03/10/20 21:13:30,19.282,,
389,03/10/20 21:14:00,19.282,,
390,03/10/20 21:14:30,19.282,,
391,03/10/20 21:15:00,19.282,,
392,03/10/20 21:15:30,19.282,,
393,03/10/20 21:16:00,19.282,,
394,03/10/20 21:16:30,19.282,,
395,03/10/20 21:17:00,19.282,,
396,03/10/20 21:17:30,19.282,,
397,03/10/20 21:18:00,19.282,,
398,03/10/20 21:18:30,19.282,,
399,03/10/20 21:19:00,19.377,,
400,03/10/20 21:19:30,19.377,,
401,03/10/20 21:20:00,19.377,,
402,03/10/20 21:20:30,19.377,,
403,03/10/20 21:21:00,19.377,,
404,03/10/20 21:21:30,19.377,,
405,03/10/20 21:22:00,19.377,,
406,03/10/20 21:22:30,19.377,,
407,03/10/20 21:23:00,19.377,,
408,03/10/20 21:23:30,19.377,,
409,03/10/20 21:24:00,19.377,,
410,03/10/20 21:24:30,19.377,,
411,03/10/20 21:25:00,19.377,,
412,03/10/20 21:25:30,19.377,,
413,03/10/20 21:26:00,19.377,,
414,03/10/20 21:26:30,19.377,,
415,03/10/20 21:27:00,19.377,,
416,03/10/20 21:27:30,19.377,,
417,03/10/20 21:28:00,19.377,,
418,03/10/20 21:28:30,19.377,,
419,03/10/20 21:29:00,19.377,,
420,03/10/20 21:29:30,19.377,,
421,03/10/20 21:30:00,19.377,,
422,03/10/20 21:30:30,19.377,,
423,03/10/20 21:31:00,19.472,,
424,03/10/20 21:31:30,19.472,,
425,03/10/20 21:32:00,19.472,,
426,03/10/20 21:32:30,19.472,,
427,03/10/20 21:33:00,19.472,,
428,03/10/20 21:33:30,19.472,,
429,03/10/20 21:34:00,19.472,,
430,03/10/20 21:34:30,19.472,,
431,03/10/20 21:35:00,19.472,,
432,03/10/20 21:35:30,19.472,,
433,03/10/20 21:36:00,19.472,,
434,03/10/20 21:36:30,19.472,,
435,03/10/20 21:37:00,19.472,,
436,03/10/20 21:37:30,19.472,,
437,03/10/20 21:38:00,19.472,,
438,03/10/20 21:38:30,19.472,,
439,03/10/20 21:39:00,19.472,,
440,03/10/20 21:39:30,19.472,,
441,03/10/20 21:40:00,19.472,,
442,03/10/20 21:40:30,19.472,,
443,03/10/20 21:41:00,19.472,,
444,03/10/20 21:41:30,19.472,,
445,03/10/20 21:42:00,19.472,,
446,03/10/20 21:42:30,19.472,,
447,03/10/20 21:43:00,19.472,,
448,03/10/20 21:43:30,19.472,,
449,03/10/20 21:44:00,19.567,,
450,03/10/20 21:44:30,19.472,,
451,03/10/20 21:45:00,19.567,,
452,03/10/20 21:45:30,19.567,,
453,03/10/20 21:46:00,19.567,,
454,03/10/20 21:46:30,19.567,,
455,03/10/20 21:47:00,19.567,,
456,03/10/20 21:47:30,19.567,,
457,03/10/20 21:48:00,19.567,,
458,03/10/20 21:48:30,19.567,,
459,03/10/20 21:49:00,19.567,,
460,03/10/20 21:49:30,19.567,,
461,03/10/20 21:50:00,19.567,,
462,03/10/20 21:50:30,19.567,,
463,03/10/20 21:51:00,19.567,,
464,03/10/20 21:51:30,19.567,,
465,03/10/20 21:52:00,19.567,,
466,03/10/20 21:52:30,19.567,,
467,03/10/20 21:53:00,19.567,,
468,03/10/20 21:53:30,19.567,,
469,03/10/20 21:54:00,19.567,,
470,03/10/20 21:54:30,19.567,,
471,03/10/20 21:55:00,19.567,,
472,03/10/20 21:55:30,19.567,,
473,03/10/20 21:56:00,19.567,,
474,03/10/20 21:56:30,19.567,,
475,03/10/20 21:57:00,19.567,,
476,03/10/20 21:57:30,19.567,,
477,03/10/20 21:58:00,19.567,,
478,03/10/20 21:58:30,19.567,,
479,03/10/20 21:59:00,19.567,,
480,03/10/20 21:59:30,19.567,,
481,03/10/20 22:00:00,19.567,,
482,03/10/20 22:00:30,19.567,,
483,03/10/20 22:01:00,19.567,,
484,03/10/20 22:01:30,19.567,,
485,03/10/20 22:02:00,19.567,,
486,03/10/20 22:02:30,19.567,,
487,03/10/20 22:03:00,19.567,,
488,03/10/20 22:03:30,19.567,,
489,03/10/20 22:04:00,19.567,,
490,03/10/20 22:04:30,19.567,,
491,03/10/20 22:05:00,19.662,,
492,03/10/20 22:05:30,19.567,,
493,03/10/20 22:06:00,19.567,,
494,03/10/20 22:06:30,19.567,,
495,03/10/20 22:07:00,19.662,,
496,03/10/20 22:07:30,19.567,,
497,03/10/20 22:08:00,19.567,,
498,03/10/20 22:08:30,19.567,,
499,03/10/20 22:09:00,19.567,,
500,03/10/20 22:09:30,19.662,,
501,03/10/20 22:10:00,19.662,,
502,03/10/20 22:10:30,19.662,,
503,03/10/20 22:11:00,19.662,,
504,03/10/20 22:11:30,19.662,,
505,03/10/20 22:12:00,19.662,,
506,03/10/20 22:12:30,19.662,,
507,03/10/20 22:13:00,19.662,,
508,03/10/20 22:13:30,19.662,,
509,03/10/20 22:14:00,19.662,,
510,03/10/20 22:14:30,19.662,,
511,03/10/20 22:15:00,19.662,,
512,03/10/20 22:15:30,19.662,,
513,03/10/20 22:16:00,19.662,,
514,03/10/20 22:16:30,19.662,,
515,03/10/20 22:17:00,19.662,,
516,03/10/20 22:17:30,19.662,,
517,03/10/20 22:18:00,19.662,,
518,03/10/20 22:18:30,19.662,,
519,03/10/20 22:19:00,19.662,,
520,03/10/20 22:19:30,19.662,,
521,03/10/20 22:20:00,19.662,,
522,03/10/20 22:20:30,19.662,,
523,03/10/20 22:21:00,19.662,,
524,03/10/20 22:21:30,19.662,,
525,03/10/20 22:22:00,19.662,,
526,03/10/20 22:22:30,19.662,,
527,03/10/20 22:23:00,19.662,,
528,03/10/20 22:23:30,19.662,,
529,03/10/20 22:24:00,19.662,,
530,03/10/20 22:24:30,19.662,,
531,03/10/20 22:25:00,19.662,,
532,03/10/20 22:25:30,19.662,,
533,03/10/20 22:26:00,19.662,,
534,03/10/20 22:26:30,19.662,,
535,03/10/20 22:27:00,19.662,,
536,03/10/20 22:27:30,19.662,,
537,03/10/20 22:28:00,19.662,,
538,03/10/20 22:28:30,19.662,,
539,03/10/20 22:29:00,19.662,,
540,03/10/20 22:29:30,19.662,,
541,03/10/20 22:30:00,19.662,,
542,03/10/20 22:30:30,19.662,,
543,03/10/20 22:31:00,19.662,,
544,03/10/20 22:31:30,19.662,,
545,03/10/20 22:32:00,19.662,,
546,03/10/20 22:32:30,19.662,,
547,03/10/20 22:33:00,19.662,,
548,03/10/20 22:33:30,19.662,,
549,03/10/20 22:34:00,19.662,,
550,03/10/20 22:34:30,19.662,,
551,03/10/20 22:35:00,19.662,,
552,03/10/20 22:35:30,19.662,,
553,03/10/20 22:36:00,19.662,,
554,03/10/20 22:36:30,19.662,,
555,03/10/20 22:37:00,19.758,,
556,03/10/20 22:37:30,19.758,,
557,03/10/20 22:38:00,19.662,,
558,03/10/20 22:38:30,19.662,,
559,03/10/20 22:39:00,19.662,,
560,03/10/20 22:39:30,19.758,,
561,03/10/20 22:40:00,19.662,,
562,03/10/20 22:40:30,19.662,,
563,03/10/20 22:41:00,19.758,,
564,03/10/20 22:41:30,19.758,,
565,03/10/20 22:42:00,19.758,,
566,03/10/20 22:42:30,19.758,,
567,03/10/20 22:43:00,19.758,,
568,03/10/20 22:43:30,19.758,,
569,03/10/20 22:44:00,19.758,,
570,03/10/20 22:44:30,19.758,,
571,03/10/20 22:45:00,19.758,,
572,03/10/20 22:45:30,19.758,,
573,03/10/20 22:46:00,19.758,,
574,03/10/20 22:46:30,19.758,,
575,03/10/20 22:47:00,19.758,,
576,03/10/20 22:47:30,19.758,,
577,03/10/20 22:48:00,19.758,,
578,03/10/20 22:48:30,19.758,,
579,03/10/20 22:49:00,19.758,,
580,03/10/20 22:49:30,19.758,,
581,03/10/20 22:50:00,19.758,,
582,03/10/20 22:50:30,19.758,,
583,03/10/20 22:51:00,19.758,,
584,03/10/20 22:51:30,19.758,,
585,03/10/20 22:52:00,19.758,,
586,03/10/20 22:52:30,19.758,,
587,03/10/20 22:53:00,19.758,,
588,03/10/20 22:53:30,19.758,,
589,03/10/20 22:54:00,19.758,,
590,03/10/20 22:54:30,19.758,,
591,03/10/20 22:55:00,19.758,,
592,03/10/20 22:55:30,19.758,,
593,03/10/20 22:56:00,19.758,,
594,03/10/20 22:56:30,19.758,,
595,03/10/20 22:57:00,19.758,,
596,03/10/20 22:57:30,19.758,,
597,03/10/20 22:58:00,19.758,,
598,03/10/20 22:58:30,19.758,,
599,03/10/20 22:59:00,19.758,,
600,03/10/20 22:59:30,19.758,,
601,03/10/20 23:00:00,19.758,,
602,03/10/20 23:00:30,19.758,,
603,03/10/20 23:01:00,19.758,,
604,03/10/20 23:01:30,19.758,,
605,03/10/20 23:02:00,19.758,,
606,03/10/20 23:02:30,19.758,,
607,03/10/20 23:03:00,19.758,,
608,03/10/20 23:03:30,19.758,,
609,03/10/20 23:04:00,19.758,,
610,03/10/20 23:04:30,19.758,,
611,03/10/20 23:05:00,19.758,,
612,03/10/20 23:05:30,19.758,,
613,03/10/20 23:06:00,19.758,,
614,03/10/20 23:06:30,19.758,,
615,03/10/20 23:07:00,19.758,,
616,03/10/20 23:07:30,19.758,,
617,03/10/20 23:08:00,19.758,,
618,03/10/20 23:08:30,19.758,,
619,03/10/20 23:09:00,19.758,,
620,03/10/20 23:09:30,19.758,,
621,03/10/20 23:10:00,19.758,,
622,03/10/20 23:10:30,19.758,,
623,03/10/20 23:11:00,19.758,,
624,03/10/20 23:11:30,19.758,,
625,03/10/20 23:12:00,19.758,,
626,03/10/20 23:12:30,19.758,,
627,03/10/20 23:13:00,19.758,,
628,03/10/20 23:13:30,19.758,,
629,03/10/20 23:14:00,19.758,,
630,03/10/20 23:14:30,19.758,,
631,03/10/20 23:15:00,19.758,,
632,03/10/20 23:15:30,19.758,,
633,03/10/20 23:16:00,19.758,,
634,03/10/20 23:16:30,19.758,,
635,03/10/20 23:17:00,19.758,,
636,03/10/20 23:17:30,19.758,,
637,03/10/20 23:18:00,19.758,,
638,03/10/20 23:18:30,19.758,,
639,03/10/20 23:19:00,19.758,,
640,03/10/20 23:19:30,19.758,,
641,03/10/20 23:20:00,19.758,,
642,03/10/20 23:20:30,19.758,,
643,03/10/20 23:21:00,19.758,,
644,03/10/20 23:21:30,19.758,,
645,03/10/20 23:22:00,19.758,,
646,03/10/20 23:22:30,19.758,,
647,03/10/20 23:23:00,19.758,,
648,03/10/20 23:23:30,19.758,,
649,03/10/20 23:24:00,19.758,,
650,03/10/20 23:24:30,19.758,,
651,03/10/20 23:25:00,19.758,,
652,03/10/20 23:25:30,19.758,,
653,03/10/20 23:26:00,19.758,,
654,03/10/20 23:26:30,19.758,,
655,03/10/20 23:27:00,19.758,,
656,03/10/20 23:27:30,19.758,,
657,03/10/20 23:28:00,19.758,,
658,03/10/20 23:28:30,19.758,,
659,03/10/20 23:29:00,19.758,,
660,03/10/20 23:29:30,19.758,,
661,03/10/20 23:30:00,19.758,,
662,03/10/20 23:30:30,19.758,,
663,03/10/20 23:31:00,19.758,,
664,03/10/20 23:31:30,19.758,,
665,03/10/20 23:32:00,19.758,,
666,03/10/20 23:32:30,19.758,,
667,03/10/20 23:33:00,19.758,,
668,03/10/20 23:33:30,19.758,,
669,03/10/20 23:34:00,19.758,,
670,03/10/20 23:34:30,19.758,,
671,03/10/20 23:35:00,19.758,,
672,03/10/20 23:35:30,19.758,,
673,03/10/20 23:36:00,19.758,,
674,03/10/20 23:36:30,19.758,,
675,03/10/20 23:37:00,19.758,,
676,03/10/20 23:37:30,19.758,,
677,03/10/20 23:38:00,19.758,,
678,03/10/20 23:38:30,19.758,,
679,03/10/20 23:39:00,19.758,,
680,03/10/20 23:39:30,19.758,,
681,03/10/20 23:40:00,19.758,,
682,03/10/20 23:40:30,19.758,,
683,03/10/20 23:41:00,19.758,,
684,03/10/20 23:41:30,19.758,,
685,03/10/20 23:42:00,19.758,,
686,03/10/20 23:42:30,19.758,,
687,03/10/20 23:43:00,19.758,,
688,03/10/20 23:43:30,19.758,,
689,03/10/20 23:44:00,19.758,,
690,03/10/20 23:44:30,19.758,,
