"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685714, SEN S/N: 20685714)","End Of File (LGR S/N: 20685714)"
134,03/16/20 07:00:00,12.980,
135,03/16/20 08:00:00,14.134,
136,03/16/20 09:00:00,15.855,
137,03/16/20 10:00:00,17.284,
138,03/16/20 11:00:00,18.236,
139,03/16/20 12:00:00,18.236,
140,03/16/20 13:00:00,18.521,
141,03/16/20 14:00:00,18.711,
142,03/16/20 15:00:00,18.996,
143,03/16/20 16:00:00,19.092,
144,03/16/20 17:00:00,19.187,
145,03/16/20 18:00:00,19.092,
146,03/16/20 19:00:00,18.901,
147,03/16/20 20:00:00,18.616,
148,03/16/20 21:00:00,18.426,
149,03/16/20 22:00:00,18.140,
150,03/16/20 23:00:00,17.855,
151,03/17/20 00:00:00,17.570,
152,03/17/20 01:00:00,17.284,
153,03/17/20 02:00:00,16.903,
154,03/17/20 03:00:00,16.523,
155,03/17/20 04:00:00,16.141,
156,03/17/20 05:00:00,15.760,
157,03/17/20 06:00:00,15.282,
158,03/17/20 07:00:00,14.900,
159,03/17/20 08:00:00,15.091,
160,03/17/20 09:00:00,16.427,
161,03/17/20 10:00:00,17.665,
162,03/17/20 11:00:00,18.521,
163,03/17/20 12:00:00,19.092,
164,03/17/20 13:00:00,19.472,
165,03/17/20 14:00:00,19.662,
166,03/17/20 15:00:00,19.853,
167,03/17/20 16:00:00,19.948,
168,03/17/20 17:00:00,19.853,
169,03/17/20 18:00:00,19.853,
170,03/17/20 19:00:00,19.758,
171,03/17/20 20:00:00,19.567,
172,03/17/20 21:00:00,19.377,
173,03/17/20 22:00:00,19.092,
174,03/17/20 23:00:00,18.806,
175,03/18/20 00:00:00,18.426,
176,03/18/20 01:00:00,18.045,
177,03/18/20 02:00:00,17.665,
178,03/18/20 03:00:00,17.284,
179,03/18/20 04:00:00,16.903,
180,03/18/20 05:00:00,16.427,
181,03/18/20 06:00:00,16.046,
182,03/18/20 07:00:00,15.664,
183,03/18/20 08:00:00,15.569,
184,03/18/20 09:00:00,16.618,
185,03/18/20 10:00:00,17.760,
186,03/18/20 11:00:00,18.521,
187,03/18/20 12:00:00,19.092,
188,03/18/20 13:00:00,19.472,
189,03/18/20 14:00:00,19.662,
190,03/18/20 15:00:00,19.853,
191,03/18/20 16:00:00,19.853,
192,03/18/20 17:00:00,19.853,
193,03/18/20 18:00:00,19.853,
194,03/18/20 19:00:00,19.662,
195,03/18/20 20:00:00,19.472,
196,03/18/20 21:00:00,19.187,
197,03/18/20 22:00:00,18.901,
198,03/18/20 23:00:00,18.616,
199,03/19/20 00:00:00,18.236,
200,03/19/20 01:00:00,17.855,
201,03/19/20 02:00:00,17.475,
202,03/19/20 03:00:00,17.094,
203,03/19/20 04:00:00,16.713,
204,03/19/20 05:00:00,16.332,
205,03/19/20 06:00:00,15.855,
206,03/19/20 07:00:00,15.473,
207,03/19/20 08:00:00,15.378,
208,03/19/20 09:00:00,16.618,
209,03/19/20 10:00:00,17.760,
210,03/19/20 11:00:00,18.616,
211,03/19/20 12:00:00,19.092,
212,03/19/20 13:00:00,19.472,
213,03/19/20 14:00:00,19.758,
214,03/19/20 15:00:00,19.853,
215,03/19/20 16:00:00,19.948,
216,03/19/20 17:00:00,19.948,
217,03/19/20 18:00:00,19.853,
218,03/19/20 19:00:00,19.662,
219,03/19/20 20:00:00,19.187,
220,03/19/20 21:00:00,18.996,
221,03/19/20 22:00:00,18.806,
222,03/19/20 23:00:00,18.521,
223,03/20/20 00:00:00,18.236,
224,03/20/20 01:00:00,17.950,
225,03/20/20 02:00:00,17.665,
226,03/20/20 03:00:00,17.379,
227,03/20/20 04:00:00,16.999,
228,03/20/20 05:00:00,16.618,
229,03/20/20 06:00:00,16.237,
230,03/20/20 07:00:00,15.855,
231,03/20/20 08:00:00,15.760,
232,03/20/20 09:00:00,16.808,
233,03/20/20 10:00:00,17.855,
234,03/20/20 11:00:00,18.521,
235,03/20/20 12:00:00,17.855,
236,03/20/20 13:00:00,17.760,
237,03/20/20 14:00:00,18.045,
238,03/20/20 15:00:00,18.331,
239,03/20/20 16:00:00,18.521,
240,03/20/20 17:00:00,19.187,
241,03/20/20 18:00:00,19.662,
242,03/20/20 19:00:00,19.758,
243,03/20/20 20:00:00,19.662,
244,03/20/20 21:00:00,19.472,
245,03/20/20 22:00:00,19.187,
246,03/20/20 23:00:00,18.901,
247,03/21/20 00:00:00,18.616,
248,03/21/20 01:00:00,18.236,
249,03/21/20 02:00:00,17.855,
250,03/21/20 03:00:00,17.475,
251,03/21/20 04:00:00,17.094,
252,03/21/20 05:00:00,16.713,
253,03/21/20 06:00:00,16.237,
254,03/21/20 07:00:00,15.855,
255,03/21/20 08:00:00,15.473,
256,03/21/20 09:00:00,15.091,
257,03/21/20 10:00:00,15.091,
258,03/21/20 11:00:00,14.996,
259,03/21/20 12:00:00,14.900,
260,03/21/20 13:00:00,14.804,
261,03/21/20 14:00:00,14.900,
262,03/21/20 15:00:00,15.091,
263,03/21/20 16:00:00,15.282,
264,03/21/20 17:00:00,15.378,
265,03/21/20 18:00:00,15.473,
266,03/21/20 19:00:00,15.569,
267,03/21/20 20:00:00,15.473,
268,03/21/20 21:00:00,15.473,
269,03/21/20 22:00:00,15.378,
270,03/21/20 23:00:00,15.187,
271,03/22/20 00:00:00,15.091,
272,03/22/20 01:00:00,14.900,
273,03/22/20 02:00:00,14.613,
274,03/22/20 03:00:00,14.325,
275,03/22/20 04:00:00,14.134,
276,03/22/20 05:00:00,13.846,
277,03/22/20 06:00:00,13.461,
278,03/22/20 07:00:00,13.558,
279,03/22/20 08:00:00,14.230,
280,03/22/20 09:00:00,14.804,
281,03/22/20 10:00:00,15.091,
282,03/22/20 11:00:00,15.282,
283,03/22/20 12:00:00,15.473,
284,03/22/20 13:00:00,15.664,
285,03/22/20 14:00:00,15.855,
286,03/22/20 15:00:00,15.951,
287,03/22/20 16:00:00,16.046,
288,03/22/20 17:00:00,16.141,
289,03/22/20 18:00:00,16.141,
290,03/22/20 19:00:00,16.141,
291,03/22/20 20:00:00,16.141,
292,03/22/20 21:00:00,16.046,
293,03/22/20 22:00:00,15.951,
294,03/22/20 23:00:00,15.855,
295,03/23/20 00:00:00,15.760,
296,03/23/20 01:00:00,15.569,
297,03/23/20 02:00:00,15.378,
298,03/23/20 03:00:00,15.282,
299,03/23/20 04:00:00,15.091,
300,03/23/20 05:00:00,14.900,
301,03/23/20 06:00:00,14.804,
302,03/23/20 07:00:00,14.613,
303,03/23/20 08:00:00,15.091,
304,03/23/20 09:00:00,16.332,
305,03/23/20 10:00:00,17.665,
306,03/23/20 11:00:00,18.426,
307,03/23/20 12:00:00,18.996,
308,03/23/20 13:00:00,19.282,
309,03/23/20 14:00:00,19.472,
310,03/23/20 15:00:00,19.662,
311,03/23/20 16:00:00,19.662,
312,03/23/20 17:00:00,19.662,
313,03/23/20 18:00:00,19.662,
314,03/23/20 19:00:00,19.567,
315,03/23/20 20:00:00,19.187,
316,03/23/20 21:00:00,18.806,
317,03/23/20 22:00:00,18.426,
318,03/23/20 23:00:00,18.140,
319,03/24/20 00:00:00,17.760,
320,03/24/20 01:00:00,17.379,
321,03/24/20 02:00:00,17.094,
322,03/24/20 03:00:00,16.713,
323,03/24/20 04:00:00,16.427,
324,03/24/20 05:00:00,16.141,
325,03/24/20 06:00:00,15.855,
326,03/24/20 07:00:00,15.569,
327,03/24/20 08:00:00,15.569,
328,03/24/20 09:00:00,16.713,
329,03/24/20 10:00:00,17.760,
330,03/24/20 11:00:00,18.521,
331,03/24/20 12:00:00,18.996,
332,03/24/20 13:00:00,19.282,
333,03/24/20 14:00:00,19.472,
334,03/24/20 15:00:00,19.662,
335,03/24/20 16:00:00,19.662,
336,03/24/20 17:00:00,19.662,
337,03/24/20 18:00:00,19.662,
338,03/24/20 19:00:00,19.377,
339,03/24/20 20:00:00,19.092,
340,03/24/20 21:00:00,18.711,
341,03/24/20 22:00:00,18.331,
342,03/24/20 23:00:00,17.855,
343,03/25/20 00:00:00,17.475,
344,03/25/20 01:00:00,17.094,
345,03/25/20 02:00:00,16.713,
346,03/25/20 03:00:00,16.332,
347,03/25/20 04:00:00,16.046,
348,03/25/20 05:00:00,15.760,
349,03/25/20 06:00:00,15.473,
350,03/25/20 07:00:00,15.187,
351,03/25/20 08:00:00,15.282,
352,03/25/20 09:00:00,16.523,
353,03/25/20 10:00:00,17.189,
354,03/25/20 11:00:00,17.379,
355,03/25/20 12:00:00,17.379,
356,03/25/20 13:00:00,17.189,
357,03/25/20 14:00:00,17.094,
358,03/25/20 15:00:00,16.999,
359,03/25/20 16:00:00,16.999,
360,03/25/20 17:00:00,16.999,
361,03/25/20 18:00:00,16.999,
362,03/25/20 19:00:00,16.903,
363,03/25/20 20:00:00,16.713,
364,03/25/20 21:00:00,16.427,
365,03/25/20 22:00:00,16.141,
366,03/25/20 23:00:00,15.855,
367,03/26/20 00:00:00,15.569,
368,03/26/20 01:00:00,15.282,
369,03/26/20 02:00:00,14.996,
370,03/26/20 03:00:00,14.709,
371,03/26/20 04:00:00,14.421,
372,03/26/20 05:00:00,14.134,
373,03/26/20 06:00:00,13.942,
374,03/26/20 07:00:00,13.846,
375,03/26/20 08:00:00,14.613,
376,03/26/20 09:00:00,15.951,
377,03/26/20 10:00:00,17.379,
378,03/26/20 11:00:00,18.236,
379,03/26/20 12:00:00,18.711,
380,03/26/20 13:00:00,19.092,
381,03/26/20 14:00:00,19.377,
382,03/26/20 15:00:00,19.472,
383,03/26/20 16:00:00,19.662,
384,03/26/20 17:00:00,19.662,
385,03/26/20 18:00:00,19.662,
386,03/26/20 19:00:00,19.567,
387,03/26/20 20:00:00,19.187,
388,03/26/20 21:00:00,18.806,
389,03/26/20 22:00:00,18.331,
390,03/26/20 23:00:00,17.950,
391,03/27/20 00:00:00,17.570,
392,03/27/20 01:00:00,17.189,
393,03/27/20 02:00:00,16.903,
394,03/27/20 03:00:00,16.523,
395,03/27/20 04:00:00,16.141,
396,03/27/20 05:00:00,15.855,
397,03/27/20 06:00:00,15.569,
398,03/27/20 07:00:00,15.282,
399,03/27/20 08:00:00,15.378,
400,03/27/20 09:00:00,16.427,
401,03/27/20 10:00:00,17.570,
402,03/27/20 11:00:00,18.331,
403,03/27/20 12:00:00,18.806,
404,03/27/20 13:00:00,19.187,
405,03/27/20 14:00:00,19.377,
406,03/27/20 15:00:00,19.472,
407,03/27/20 16:00:00,19.567,
408,03/27/20 17:00:00,19.662,
409,03/27/20 18:00:00,19.662,
410,03/27/20 19:00:00,19.472,
411,03/27/20 20:00:00,19.187,
412,03/27/20 21:00:00,18.711,
413,03/27/20 22:00:00,18.331,
414,03/27/20 23:00:00,17.950,
415,03/28/20 00:00:00,17.570,
416,03/28/20 01:00:00,17.284,
417,03/28/20 02:00:00,16.999,
418,03/28/20 03:00:00,16.713,
419,03/28/20 04:00:00,16.427,
420,03/28/20 05:00:00,16.141,
421,03/28/20 06:00:00,15.951,
422,03/28/20 07:00:00,15.760,
423,03/28/20 08:00:00,15.569,
424,03/28/20 09:00:00,15.378,
425,03/28/20 10:00:00,15.282,
426,03/28/20 11:00:00,15.187,
427,03/28/20 12:00:00,15.091,
428,03/28/20 13:00:00,14.996,
429,03/28/20 14:00:00,14.900,
430,03/28/20 15:00:00,14.804,
431,03/28/20 16:00:00,14.709,
432,03/28/20 17:00:00,14.613,
433,03/28/20 18:00:00,14.517,
434,03/28/20 19:00:00,14.421,
435,03/28/20 20:00:00,14.421,
436,03/28/20 21:00:00,14.325,
437,03/28/20 22:00:00,14.230,
438,03/28/20 23:00:00,14.230,
439,03/29/20 00:00:00,14.134,
440,03/29/20 01:00:00,14.038,
441,03/29/20 02:00:00,13.942,
442,03/29/20 03:00:00,13.846,
443,03/29/20 04:00:00,13.846,
444,03/29/20 05:00:00,13.750,
445,03/29/20 06:00:00,13.654,
446,03/29/20 07:00:00,13.750,
447,03/29/20 08:00:00,14.421,
448,03/29/20 09:00:00,14.900,
449,03/29/20 10:00:00,15.187,
450,03/29/20 11:00:00,15.378,
451,03/29/20 12:00:00,15.473,
452,03/29/20 13:00:00,15.569,
453,03/29/20 14:00:00,15.569,
454,03/29/20 15:00:00,15.664,
455,03/29/20 16:00:00,15.760,
456,03/29/20 17:00:00,15.664,
457,03/29/20 18:00:00,15.664,
458,03/29/20 19:00:00,15.664,
459,03/29/20 20:00:00,15.569,
460,03/29/20 21:00:00,15.473,
461,03/29/20 22:00:00,15.282,
462,03/29/20 23:00:00,15.187,
463,03/30/20 00:00:00,14.996,
464,03/30/20 01:00:00,14.900,
465,03/30/20 02:00:00,14.804,
466,03/30/20 03:00:00,14.613,
467,03/30/20 04:00:00,14.517,
468,03/30/20 05:00:00,14.325,
469,03/30/20 06:00:00,14.230,
470,03/30/20 07:00:00,14.230,
471,03/30/20 08:00:00,14.804,
472,03/30/20 09:00:00,16.141,
473,03/30/20 10:00:00,17.475,
474,03/30/20 11:00:00,18.331,
475,03/30/20 12:00:00,18.806,
476,03/30/20 13:00:00,19.187,
477,03/30/20 14:00:00,19.472,
478,03/30/20 15:00:00,19.662,
479,03/30/20 16:00:00,19.662,
480,03/30/20 17:00:00,19.758,
481,03/30/20 18:00:00,19.758,
482,03/30/20 19:00:00,19.567,
483,03/30/20 20:00:00,19.187,
484,03/30/20 21:00:00,18.806,
485,03/30/20 22:00:00,18.331,
486,03/30/20 23:00:00,17.950,
487,03/31/20 00:00:00,17.570,
488,03/31/20 01:00:00,17.189,
489,03/31/20 02:00:00,16.903,
490,03/31/20 03:00:00,16.523,
491,03/31/20 04:00:00,16.237,
492,03/31/20 05:00:00,15.951,
493,03/31/20 06:00:00,15.760,
494,03/31/20 07:00:00,15.473,
495,03/31/20 08:00:00,15.473,
496,03/31/20 09:00:00,16.523,
497,03/31/20 10:00:00,17.665,
498,03/31/20 11:00:00,18.426,
499,03/31/20 12:00:00,18.901,
500,03/31/20 13:00:00,19.282,
501,03/31/20 14:00:00,19.472,
502,03/31/20 15:00:00,19.662,
503,03/31/20 16:00:00,19.662,
504,03/31/20 17:00:00,19.758,
505,03/31/20 18:00:00,19.758,
506,03/31/20 19:00:00,19.472,
507,03/31/20 20:00:00,19.187,
508,03/31/20 21:00:00,18.711,
509,03/31/20 22:00:00,18.331,
510,03/31/20 23:00:00,17.950,
511,04/01/20 00:00:00,17.570,
512,04/01/20 01:00:00,17.189,
513,04/01/20 02:00:00,16.808,
514,04/01/20 03:00:00,16.523,
515,04/01/20 04:00:00,16.141,
516,04/01/20 05:00:00,15.760,
517,04/01/20 06:00:00,15.473,
518,04/01/20 07:00:00,15.187,
519,04/01/20 08:00:00,15.282,
520,04/01/20 09:00:00,16.427,
521,04/01/20 10:00:00,17.570,
522,04/01/20 11:00:00,18.331,
523,04/01/20 12:00:00,18.806,
524,04/01/20 13:00:00,19.092,
525,04/01/20 14:00:00,19.377,
526,04/01/20 15:00:00,19.472,
527,04/01/20 16:00:00,19.567,
528,04/01/20 17:00:00,19.662,
529,04/01/20 18:00:00,19.662,
530,04/01/20 19:00:00,19.472,
531,04/01/20 20:00:00,19.187,
532,04/01/20 21:00:00,18.711,
533,04/01/20 22:00:00,18.331,
534,04/01/20 23:00:00,17.950,
535,04/02/20 00:00:00,17.475,
536,04/02/20 01:00:00,17.094,
537,04/02/20 02:00:00,16.713,
538,04/02/20 03:00:00,16.332,
539,04/02/20 04:00:00,15.951,
540,04/02/20 05:00:00,15.569,
541,04/02/20 06:00:00,15.282,
542,04/02/20 07:00:00,14.996,
543,04/02/20 08:00:00,15.187,
544,04/02/20 09:00:00,16.237,
545,04/02/20 10:00:00,17.475,
546,04/02/20 11:00:00,18.236,
547,04/02/20 12:00:00,18.806,
548,04/02/20 13:00:00,19.187,
549,04/02/20 14:00:00,19.472,
550,04/02/20 15:00:00,19.567,
551,04/02/20 16:00:00,19.662,
552,04/02/20 17:00:00,19.758,
553,04/02/20 18:00:00,19.758,
554,04/02/20 19:00:00,19.567,
555,04/02/20 20:00:00,19.282,
556,04/02/20 21:00:00,18.901,
557,04/02/20 22:00:00,18.426,
558,04/02/20 23:00:00,18.045,
559,04/03/20 00:00:00,17.665,
560,04/03/20 01:00:00,17.284,
561,04/03/20 02:00:00,16.903,
562,04/03/20 03:00:00,16.523,
563,04/03/20 04:00:00,16.237,
564,04/03/20 05:00:00,15.951,
565,04/03/20 06:00:00,15.569,
566,04/03/20 07:00:00,15.282,
567,04/03/20 08:00:00,15.378,
568,04/03/20 09:00:00,16.427,
569,04/03/20 10:00:00,17.570,
570,04/03/20 11:00:00,18.331,
571,04/03/20 12:00:00,18.901,
572,04/03/20 13:00:00,19.187,
573,04/03/20 14:00:00,19.377,
574,04/03/20 15:00:00,19.567,
575,04/03/20 16:00:00,19.662,
576,04/03/20 17:00:00,19.662,
577,04/03/20 18:00:00,19.662,
578,04/03/20 19:00:00,19.472,
579,04/03/20 20:00:00,19.187,
580,04/03/20 21:00:00,18.806,
581,04/03/20 22:00:00,18.426,
582,04/03/20 23:00:00,18.045,
583,04/04/20 00:00:00,17.665,
584,04/04/20 01:00:00,17.379,
585,04/04/20 02:00:00,16.999,
586,04/04/20 03:00:00,16.713,
587,04/04/20 04:00:00,16.332,
588,04/04/20 05:00:00,15.951,
589,04/04/20 06:00:00,15.664,
590,04/04/20 07:00:00,15.378,
591,04/04/20 08:00:00,14.996,
592,04/04/20 09:00:00,14.709,
593,04/04/20 10:00:00,14.996,
594,04/04/20 11:00:00,14.996,
595,04/04/20 12:00:00,15.091,
596,04/04/20 13:00:00,15.187,
597,04/04/20 14:00:00,15.282,
598,04/04/20 15:00:00,15.378,
599,04/04/20 16:00:00,15.473,
600,04/04/20 17:00:00,15.473,
601,04/04/20 18:00:00,15.473,
602,04/04/20 19:00:00,15.378,
603,04/04/20 20:00:00,15.378,
604,04/04/20 21:00:00,15.282,
605,04/04/20 22:00:00,15.091,
606,04/04/20 23:00:00,14.996,
607,04/05/20 00:00:00,14.900,
608,04/05/20 01:00:00,14.709,
609,04/05/20 02:00:00,14.517,
610,04/05/20 03:00:00,14.421,
611,04/05/20 04:00:00,14.230,
612,04/05/20 05:00:00,14.134,
613,04/05/20 06:00:00,13.942,
614,04/05/20 07:00:00,13.942,
615,04/05/20 08:00:00,14.517,
616,04/05/20 09:00:00,14.900,
617,04/05/20 10:00:00,15.187,
618,04/05/20 11:00:00,15.378,
619,04/05/20 12:00:00,15.473,
620,04/05/20 13:00:00,15.569,
621,04/05/20 14:00:00,15.664,
622,04/05/20 15:00:00,15.760,
623,04/05/20 16:00:00,15.855,
624,04/05/20 17:00:00,15.951,
625,04/05/20 18:00:00,15.951,
626,04/05/20 19:00:00,15.951,
627,04/05/20 20:00:00,15.855,
628,04/05/20 21:00:00,15.760,
629,04/05/20 22:00:00,15.664,
630,04/05/20 23:00:00,15.569,
631,04/06/20 00:00:00,15.378,
632,04/06/20 01:00:00,15.187,
633,04/06/20 02:00:00,14.900,
634,04/06/20 03:00:00,14.709,
635,04/06/20 04:00:00,14.421,
636,04/06/20 05:00:00,14.230,
637,04/06/20 06:00:00,13.942,
638,04/06/20 07:00:00,13.846,
639,04/06/20 08:00:00,14.517,
640,04/06/20 09:00:00,16.046,
641,04/06/20 10:00:00,17.379,
642,04/06/20 11:00:00,18.331,
643,04/06/20 12:00:00,18.901,
644,04/06/20 13:00:00,19.377,
645,04/06/20 14:00:00,19.662,
646,04/06/20 15:00:00,19.758,
647,04/06/20 16:00:00,19.853,
648,04/06/20 17:00:00,19.948,
649,04/06/20 18:00:00,19.853,
650,04/06/20 19:00:00,19.853,
651,04/06/20 20:00:00,19.567,
652,04/06/20 21:00:00,19.377,
653,04/06/20 22:00:00,19.092,
654,04/06/20 23:00:00,18.806,
655,04/07/20 00:00:00,18.426,
656,04/07/20 01:00:00,18.140,
657,04/07/20 02:00:00,17.760,
658,04/07/20 03:00:00,17.379,
659,04/07/20 04:00:00,16.999,
660,04/07/20 05:00:00,16.618,
661,04/07/20 06:00:00,16.237,
662,04/07/20 07:00:00,15.855,
663,04/07/20 08:00:00,15.664,
664,04/07/20 09:00:00,16.618,
665,04/07/20 10:00:00,17.665,
666,04/07/20 11:00:00,18.426,
667,04/07/20 12:00:00,18.996,
668,04/07/20 13:00:00,19.282,
669,04/07/20 14:00:00,19.567,
670,04/07/20 15:00:00,19.758,
671,04/07/20 16:00:00,19.853,
672,04/07/20 17:00:00,19.567,
673,04/07/20 18:00:00,19.377,
674,04/07/20 19:00:00,19.377,
675,04/07/20 20:00:00,19.377,
676,04/07/20 21:00:00,19.282,
677,04/07/20 22:00:00,19.092,
678,04/07/20 23:00:00,18.806,
679,04/08/20 00:00:00,18.521,
680,04/08/20 01:00:00,18.236,
681,04/08/20 02:00:00,17.855,
682,04/08/20 03:00:00,17.475,
683,04/08/20 04:00:00,17.094,
684,04/08/20 05:00:00,16.713,
685,04/08/20 06:00:00,16.332,
686,04/08/20 07:00:00,15.855,
687,04/08/20 08:00:00,15.664,
688,04/08/20 09:00:00,16.618,
689,04/08/20 10:00:00,17.665,
690,04/08/20 11:00:00,18.426,
691,04/08/20 12:00:00,18.996,
692,04/08/20 13:00:00,19.472,
693,04/08/20 14:00:00,19.662,
694,04/08/20 15:00:00,19.853,
695,04/08/20 16:00:00,20.043,
696,04/08/20 17:00:00,20.043,
697,04/08/20 18:00:00,20.043,
698,04/08/20 19:00:00,19.948,
699,04/08/20 20:00:00,19.853,
700,04/08/20 21:00:00,19.758,
701,04/08/20 22:00:00,19.567,
702,04/08/20 23:00:00,19.377,
703,04/09/20 00:00:00,19.187,
704,04/09/20 01:00:00,18.901,
705,04/09/20 02:00:00,18.616,
706,04/09/20 03:00:00,18.331,
707,04/09/20 04:00:00,18.045,
708,04/09/20 05:00:00,17.665,
709,04/09/20 06:00:00,17.379,
710,04/09/20 07:00:00,17.094,
711,04/09/20 08:00:00,16.808,
712,04/09/20 09:00:00,17.284,
713,04/09/20 10:00:00,18.140,
714,04/09/20 11:00:00,18.806,
715,04/09/20 12:00:00,19.282,
716,04/09/20 13:00:00,19.567,
717,04/09/20 14:00:00,19.758,
718,04/09/20 15:00:00,19.948,
719,04/09/20 16:00:00,20.138,
720,04/09/20 17:00:00,20.234,
721,04/09/20 18:00:00,20.329,
722,04/09/20 19:00:00,20.329,
723,04/09/20 20:00:00,20.234,
724,04/09/20 21:00:00,20.234,
725,04/09/20 22:00:00,20.043,
726,04/09/20 23:00:00,19.853,
727,04/10/20 00:00:00,19.662,
728,04/10/20 01:00:00,19.472,
