"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560917, SEN S/N: 10560917)","RH, % (LGR S/N: 10560917, SEN S/N: 10560917)","Coupler Detached (LGR S/N: 10560917)","Coupler Attached (LGR S/N: 10560917)","Host Connected (LGR S/N: 10560917)","Stopped (LGR S/N: 10560917)","End Of File (LGR S/N: 10560917)"
46,06/10/20 11:30:00,20.460,60.157,,,,,
47,06/10/20 12:00:00,20.555,60.263,,,,,
48,06/10/20 12:30:00,20.674,60.343,,,,,
49,06/10/20 13:00:00,20.841,60.430,,,,,
50,06/10/20 13:30:00,20.984,60.484,,,,,
51,06/10/20 14:00:00,21.127,60.506,,,,,
52,06/10/20 14:30:00,21.318,60.567,,,,,
53,06/10/20 15:00:00,21.533,60.450,,,,,
54,06/10/20 15:30:00,21.724,60.267,,,,,
55,06/10/20 16:00:00,21.939,60.240,,,,,
56,06/10/20 16:30:00,22.178,60.186,,,,,
57,06/10/20 17:00:00,22.393,59.945,,,,,
58,06/10/20 17:30:00,22.633,59.646,,,,,
59,06/10/20 18:00:00,22.848,59.649,,,,,
60,06/10/20 18:30:00,23.064,59.775,,,,,
61,06/10/20 19:00:00,23.232,59.617,,,,,
62,06/10/20 19:30:00,23.352,59.329,,,,,
63,06/10/20 20:00:00,23.448,58.975,,,,,
64,06/10/20 20:30:00,23.521,58.708,,,,,
65,06/10/20 21:00:00,23.617,58.446,,,,,
66,06/10/20 21:30:00,23.809,58.073,,,,,
67,06/10/20 22:00:00,23.905,57.903,,,,,
68,06/10/20 22:30:00,23.954,57.817,,,,,
69,06/10/20 23:00:00,23.954,57.755,,,,,
70,06/10/20 23:30:00,23.905,57.686,,,,,
71,06/11/20 00:00:00,23.857,57.617,,,,,
72,06/11/20 00:30:00,23.809,57.609,,,,,
73,06/11/20 01:00:00,23.737,57.536,,,,,
74,06/11/20 01:30:00,23.665,57.495,,,,,
75,06/11/20 02:00:00,23.569,57.418,,,,,
76,06/11/20 02:30:00,23.472,57.342,,,,,
77,06/11/20 03:00:00,23.376,57.296,,,,,
78,06/11/20 03:30:00,23.256,57.216,,,,,
79,06/11/20 04:00:00,23.136,57.198,,,,,
80,06/11/20 04:30:00,23.040,57.184,,,,,
81,06/11/20 05:00:00,21.366,60.088,,,,,
82,06/11/20 05:30:00,20.365,62.200,,,,,
83,06/11/20 06:00:00,19.698,62.872,,,,,
84,06/11/20 06:30:00,19.080,63.577,,,,,
85,06/11/20 07:00:00,18.794,63.678,,,,,
86,06/11/20 07:30:00,18.913,63.010,,,,,
87,06/11/20 08:00:00,19.341,60.402,,,,,
88,06/11/20 08:30:00,18.390,61.544,,,,,
89,06/11/20 09:00:00,18.604,60.556,,,,,
90,06/11/20 09:30:00,18.866,59.085,,,,,
91,06/11/20 10:00:00,19.056,58.659,,,,,
92,06/11/20 10:30:00,19.318,58.243,,,,,
93,06/11/20 11:00:00,17.177,90.862,,,,,
94,06/11/20 11:30:00,16.868,95.674,,,,,
95,06/11/20 12:00:00,17.558,93.551,,,,,
96,06/11/20 12:30:00,17.558,94.470,,,,,
97,06/11/20 13:00:00,20.007,88.591,,,,,
98,06/11/20 13:30:00,24.219,75.844,,,,,
99,06/11/20 14:00:00,22.345,70.831,,,,,
100,06/11/20 14:30:00,21.390,67.196,,,,,
101,06/11/20 15:00:00,15.461,67.747,,,,,
102,06/11/20 15:30:00,15.939,67.280,,,,,
103,06/11/20 16:00:00,17.082,59.167,,,,,
104,06/11/20 16:30:00,16.796,59.964,,,,,
105,06/11/20 17:00:00,16.415,57.945,,,,,
106,06/11/20 17:30:00,15.629,61.449,,,,,
107,06/11/20 18:00:00,15.652,64.268,,,,,
108,06/11/20 18:30:00,14.792,68.812,,,,,
109,06/11/20 19:00:00,14.625,68.001,,,,,
110,06/11/20 19:30:00,15.557,70.944,,,,,
111,06/11/20 20:00:00,13.305,80.861,,,,,
112,06/11/20 20:30:00,12.871,82.590,,,,,
113,06/11/20 21:00:00,11.662,87.394,,,,,
114,06/11/20 21:30:00,11.005,90.974,,,,,
115,06/11/20 22:00:00,10.785,92.440,,,,,
116,06/11/20 22:30:00,10.883,93.184,,,,,
117,06/11/20 23:00:00,11.880,82.312,,,,,
118,06/11/20 23:30:00,11.224,88.184,,,,,
119,06/12/20 00:00:00,10.761,91.610,,,,,
120,06/12/20 00:30:00,10.198,94.941,,,,,
121,06/12/20 01:00:00,9.608,95.768,,,,,
122,06/12/20 01:30:00,9.336,95.871,,,,,
123,06/12/20 02:00:00,9.262,96.302,,,,,
124,06/12/20 02:30:00,9.287,95.103,,,,,
125,06/12/20 03:00:00,9.410,94.023,,,,,
126,06/12/20 03:30:00,9.213,92.904,,,,,
127,06/12/20 04:00:00,8.965,92.942,,,,,
128,06/12/20 04:30:00,8.965,92.432,,,,,
129,06/12/20 05:00:00,8.717,97.450,,,,,
130,06/12/20 05:30:00,8.593,98.209,,,,,
131,06/12/20 06:00:00,8.444,98.316,,,,,
132,06/12/20 06:30:00,8.045,98.156,,,,,
133,06/12/20 07:00:00,8.120,98.719,,,,,
134,06/12/20 07:30:00,7.920,98.220,,,,,
135,06/12/20 08:00:00,8.195,98.099,,,,,
136,06/12/20 08:30:00,7.645,97.897,,,,,
137,06/12/20 09:00:00,7.419,98.080,,,,,
138,06/12/20 09:30:00,7.720,98.016,,,,,
139,06/12/20 10:00:00,7.619,98.210,,,,,
140,06/12/20 10:30:00,7.393,98.737,,,,,
141,06/12/20 11:00:00,8.344,98.732,,,,,
142,06/12/20 11:30:00,8.070,96.727,,,,,
143,06/12/20 12:00:00,7.645,97.601,,,,,
144,06/12/20 12:30:00,7.217,98.614,,,,,
145,06/12/20 13:00:00,7.268,99.215,,,,,
146,06/12/20 13:30:00,8.070,99.098,,,,,
147,06/12/20 14:00:00,7.970,98.036,,,,,
148,06/12/20 14:30:00,7.619,97.742,,,,,
149,06/12/20 15:00:00,7.343,97.838,,,,,
150,06/12/20 15:30:00,6.940,96.987,,,,,
151,06/12/20 16:00:00,6.433,96.675,,,,,
152,06/12/20 16:30:00,6.153,91.857,,,,,
153,06/12/20 17:00:00,6.331,94.339,,,,,
154,06/12/20 17:30:00,7.343,92.671,,,,,
155,06/12/20 18:00:00,7.167,92.423,,,,,
156,06/12/20 18:30:00,8.319,88.619,,,,,
157,06/12/20 19:00:00,7.268,96.458,,,,,
158,06/12/20 19:30:00,7.820,92.998,,,,,
159,06/12/20 20:00:00,7.569,90.030,,,,,
160,06/12/20 20:30:00,6.889,90.012,,,,,
161,06/12/20 21:00:00,6.331,90.584,,,,,
162,06/12/20 21:30:00,6.128,95.106,,,,,
163,06/12/20 22:00:00,5.770,95.753,,,,,
164,06/12/20 22:30:00,5.745,94.481,,,,,
165,06/12/20 23:00:00,5.539,97.803,,,,,
166,06/12/20 23:30:00,5.334,98.476,,,,,
167,06/13/20 00:00:00,5.024,98.777,,,,,
168,06/13/20 00:30:00,5.154,99.008,,,,,
169,06/13/20 01:00:00,5.102,99.017,,,,,
170,06/13/20 01:30:00,4.662,99.110,,,,,
171,06/13/20 02:00:00,4.584,99.474,,,,,
172,06/13/20 02:30:00,4.506,99.548,,,,,
173,06/13/20 03:00:00,4.454,99.654,,,,,
174,06/13/20 03:30:00,4.272,99.674,,,,,
175,06/13/20 04:00:00,4.194,99.771,,,,,
176,06/13/20 04:30:00,4.168,99.836,,,,,
177,06/13/20 05:00:00,4.063,99.854,,,,,
178,06/13/20 05:30:00,4.011,99.839,,,,,
179,06/13/20 06:00:00,4.037,99.894,,,,,
180,06/13/20 06:30:00,3.854,99.842,,,,,
181,06/13/20 07:00:00,3.985,99.831,,,,,
182,06/13/20 07:30:00,3.958,99.055,,,,,
183,06/13/20 08:00:00,3.670,99.453,,,,,
184,06/13/20 08:30:00,3.591,99.575,,,,,
185,06/13/20 09:00:00,3.932,99.624,,,,,
186,06/13/20 09:30:00,4.246,99.281,,,,,
187,06/13/20 10:00:00,4.324,98.966,,,,,
188,06/13/20 10:30:00,4.610,98.951,,,,,
189,06/13/20 11:00:00,4.350,97.617,,,,,
190,06/13/20 11:30:00,5.282,96.556,,,,,
191,06/13/20 12:00:00,6.408,87.476,,,,,
192,06/13/20 12:30:00,6.611,86.463,,,,,
193,06/13/20 13:00:00,7.041,89.307,,,,,
194,06/13/20 13:30:00,6.509,93.058,,,,,
195,06/13/20 14:00:00,6.458,91.784,,,,,
196,06/13/20 14:30:00,5.770,95.753,,,,,
197,06/13/20 15:00:00,5.719,93.902,,,,,
198,06/13/20 15:30:00,6.408,85.399,,,,,
199,06/13/20 16:00:00,6.611,82.847,,,,,
200,06/13/20 16:30:00,6.357,83.605,,,,,
201,06/13/20 17:00:00,5.847,91.069,,,,,
202,06/13/20 17:30:00,5.898,91.487,,,,,
203,06/13/20 18:00:00,6.204,91.516,,,,,
204,06/13/20 18:30:00,6.153,93.442,,,,,
205,06/13/20 19:00:00,4.766,92.501,,,,,
206,06/13/20 19:30:00,4.844,94.191,,,,,
207,06/13/20 20:00:00,4.610,91.608,,,,,
208,06/13/20 20:30:00,4.844,92.996,,,,,
209,06/13/20 21:00:00,4.220,93.055,,,,,
210,06/13/20 21:30:00,4.246,90.583,,,,,
211,06/13/20 22:00:00,4.011,89.538,,,,,
212,06/13/20 22:30:00,3.722,91.477,,,,,
213,06/13/20 23:00:00,3.168,95.486,,,,,
214,06/13/20 23:30:00,3.089,97.047,,,,,
215,06/14/20 00:00:00,2.983,89.831,,,,,
216,06/14/20 00:30:00,2.823,91.593,,,,,
217,06/14/20 01:00:00,2.823,92.339,,,,,
218,06/14/20 01:30:00,3.063,89.600,,,,,
219,06/14/20 02:00:00,3.009,90.140,,,,,
220,06/14/20 02:30:00,2.930,91.222,,,,,
221,06/14/20 03:00:00,2.930,90.796,,,,,
222,06/14/20 03:30:00,2.744,92.417,,,,,
223,06/14/20 04:00:00,2.021,96.556,,,,,
224,06/14/20 04:30:00,2.262,98.381,,,,,
225,06/14/20 05:00:00,2.610,93.962,,,,,
226,06/14/20 05:30:00,2.637,94.313,,,,,
227,06/14/20 06:00:00,2.584,94.789,,,,,
228,06/14/20 06:30:00,2.236,96.058,,,,,
229,06/14/20 07:00:00,2.343,97.635,,,,,
230,06/14/20 07:30:00,2.610,98.720,,,,,
231,06/14/20 08:00:00,3.775,92.963,,,,,
232,06/14/20 08:30:00,4.662,88.022,,,,,
233,06/14/20 09:00:00,6.179,89.526,,,,,
234,06/14/20 09:30:00,5.179,92.233,,,,,
235,06/14/20 10:00:00,7.368,85.628,,,,,
236,06/14/20 10:30:00,7.066,78.705,,,,,
237,06/14/20 11:00:00,7.242,81.772,,,,,
238,06/14/20 11:30:00,9.361,78.825,,,,,
239,06/14/20 12:00:00,8.070,80.487,,,,,
240,06/14/20 12:30:00,8.916,72.509,,,,,
241,06/14/20 13:00:00,10.051,75.461,,,,,
242,06/14/20 13:30:00,9.903,75.927,,,,,
243,06/14/20 14:00:00,9.657,68.060,,,,,
244,06/14/20 14:30:00,9.386,66.555,,,,,
245,06/14/20 15:00:00,11.759,61.782,,,,,
246,06/14/20 15:30:00,10.785,65.774,,,,,
247,06/14/20 16:00:00,10.761,68.750,,,,,
248,06/14/20 16:30:00,12.147,64.188,,,,,
249,06/14/20 17:00:00,12.316,59.839,,,,,
250,06/14/20 17:30:00,11.613,63.571,,,,,
251,06/14/20 18:00:00,10.638,61.038,,,,,
252,06/14/20 18:30:00,10.222,60.558,,,,,
253,06/14/20 19:00:00,9.583,68.870,,,,,
254,06/14/20 19:30:00,9.064,71.028,,,,,
255,06/14/20 20:00:00,8.095,78.225,,,,,
256,06/14/20 20:30:00,7.745,80.200,,,,,
257,06/14/20 21:00:00,7.268,81.484,,,,,
258,06/14/20 21:30:00,6.990,83.911,,,,,
259,06/14/20 22:00:00,6.864,82.932,,,,,
260,06/14/20 22:30:00,6.763,81.636,,,,,
261,06/14/20 23:00:00,6.585,83.474,,,,,
262,06/14/20 23:30:00,6.687,81.300,,,,,
263,06/15/20 00:00:00,6.889,80.278,,,,,
264,06/15/20 00:30:00,6.763,82.300,,,,,
265,06/15/20 01:00:00,5.949,89.545,,,,,
266,06/15/20 01:30:00,5.591,92.416,,,,,
267,06/15/20 02:00:00,5.437,94.573,,,,,
268,06/15/20 02:30:00,5.282,95.916,,,,,
269,06/15/20 03:00:00,5.154,96.815,,,,,
270,06/15/20 03:30:00,5.024,97.805,,,,,
271,06/15/20 04:00:00,5.024,98.535,,,,,
272,06/15/20 04:30:00,5.179,98.894,,,,,
273,06/15/20 05:00:00,5.334,98.208,,,,,
274,06/15/20 05:30:00,5.231,98.884,,,,,
275,06/15/20 06:00:00,5.257,99.085,,,,,
276,06/15/20 06:30:00,5.514,99.255,,,,,
277,06/15/20 07:00:00,5.949,98.990,,,,,
278,06/15/20 07:30:00,6.230,98.166,,,,,
279,06/15/20 08:00:00,6.153,98.755,,,,,
280,06/15/20 08:30:00,6.535,98.569,,,,,
281,06/15/20 09:00:00,7.041,94.903,,,,,
282,06/15/20 09:30:00,6.940,94.976,,,,,
283,06/15/20 10:00:00,6.965,95.133,,,,,
284,06/15/20 10:30:00,7.469,94.442,,,,,
285,06/15/20 11:00:00,7.519,94.129,,,,,
286,06/15/20 11:30:00,7.217,94.500,,,,,
287,06/15/20 12:00:00,8.270,84.580,,,,,
288,06/15/20 12:30:00,9.336,77.566,,,,,
289,06/15/20 13:00:00,8.568,87.328,,,,,
290,06/15/20 13:30:00,7.066,93.884,,,,,
291,06/15/20 14:00:00,7.091,83.724,,,,,
292,06/15/20 14:30:00,7.142,81.456,,,,,
293,06/15/20 15:00:00,8.145,88.524,,,,,
294,06/15/20 15:30:00,7.015,89.941,,,,,
295,06/15/20 16:00:00,6.864,86.654,,,,,
296,06/15/20 16:30:00,8.693,83.514,,,,,
297,06/15/20 17:00:00,7.619,88.962,,,,,
298,06/15/20 17:30:00,6.712,94.865,,,,,
299,06/15/20 18:00:00,6.281,93.400,,,,,
300,06/15/20 18:30:00,6.000,94.873,,,,,
301,06/15/20 19:00:00,5.591,92.717,,,,,
302,06/15/20 19:30:00,5.898,91.690,,,,,
303,06/15/20 20:00:00,5.949,86.432,,,,,
304,06/15/20 20:30:00,5.514,90.756,,,,,
305,06/15/20 21:00:00,4.895,91.883,,,,,
306,06/15/20 21:30:00,4.714,93.336,,,,,
307,06/15/20 22:00:00,4.037,95.183,,,,,
308,06/15/20 22:30:00,4.089,98.417,,,,,
309,06/15/20 23:00:00,4.194,98.639,,,,,
310,06/15/20 23:30:00,4.141,98.673,,,,,
311,06/16/20 00:00:00,4.220,98.743,,,,,
312,06/16/20 00:30:00,4.194,97.282,,,,,
313,06/16/20 01:00:00,3.932,98.614,,,,,
314,06/16/20 01:30:00,3.775,97.796,,,,,
315,06/16/20 02:00:00,3.775,97.941,,,,,
316,06/16/20 02:30:00,3.775,97.868,,,,,
317,06/16/20 03:00:00,3.722,97.587,,,,,
318,06/16/20 03:30:00,3.696,98.112,,,,,
319,06/16/20 04:00:00,3.696,97.483,,,,,
320,06/16/20 04:30:00,3.749,97.255,,,,,
321,06/16/20 05:00:00,3.722,97.296,,,,,
322,06/16/20 05:30:00,3.775,97.650,,,,,
323,06/16/20 06:00:00,4.037,97.384,,,,,
324,06/16/20 06:30:00,4.168,94.973,,,,,
325,06/16/20 07:00:00,4.506,95.582,,,,,
326,06/16/20 07:30:00,4.662,95.600,,,,,
327,06/16/20 08:00:00,4.818,91.561,,,,,
328,06/16/20 08:30:00,5.334,89.822,,,,,
329,06/16/20 09:00:00,5.565,91.805,,,,,
330,06/16/20 09:30:00,6.636,87.480,,,,,
331,06/16/20 10:00:00,6.509,89.609,,,,,
332,06/16/20 10:30:00,6.914,88.581,,,,,
333,06/16/20 11:00:00,6.990,87.670,,,,,
334,06/16/20 11:30:00,7.795,82.961,,,,,
335,06/16/20 12:00:00,8.170,83.552,,,,,
336,06/16/20 12:30:00,8.095,82.951,,,,,
337,06/16/20 13:00:00,10.198,82.872,,,,,
338,06/16/20 13:30:00,10.001,81.322,,,,,
339,06/16/20 14:00:00,11.078,78.760,,,,,
340,06/16/20 14:30:00,9.509,77.411,,,,,
341,06/16/20 15:00:00,8.120,86.488,,,,,
342,06/16/20 15:30:00,7.469,89.645,,,,,
343,06/16/20 16:00:00,7.167,92.853,,,,,
344,06/16/20 16:30:00,8.866,89.065,,,,,
345,06/16/20 17:00:00,7.845,89.070,,,,,
346,06/16/20 17:30:00,8.170,87.335,,,,,
347,06/16/20 18:00:00,8.519,83.977,,,,,
348,06/16/20 18:30:00,7.945,86.237,,,,,
349,06/16/20 19:00:00,8.319,88.567,,,,,
350,06/16/20 19:30:00,7.242,85.179,,,,,
351,06/16/20 20:00:00,7.845,89.018,,,,,
352,06/16/20 20:30:00,7.795,84.890,,,,,
353,06/16/20 21:00:00,7.217,88.914,,,,,
354,06/16/20 21:30:00,6.813,90.784,,,,,
355,06/16/20 22:00:00,6.306,88.995,,,,,
356,06/16/20 22:30:00,6.458,83.260,,,,,
357,06/16/20 23:00:00,6.128,85.228,,,,,
358,06/16/20 23:30:00,6.102,89.481,,,,,
359,06/17/20 00:00:00,5.821,93.679,,,,,
360,06/17/20 00:30:00,5.847,92.231,,,,,
361,06/17/20 01:00:00,5.796,91.613,,,,,
362,06/17/20 01:30:00,5.949,89.161,,,,,
363,06/17/20 02:00:00,5.949,88.931,,,,,
364,06/17/20 02:30:00,6.230,85.825,,,,,
365,06/17/20 03:00:00,6.204,87.529,,,,,
366,06/17/20 03:30:00,6.382,85.027,,,,,
367,06/17/20 04:00:00,6.255,86.507,,,,,
368,06/17/20 04:30:00,6.458,86.426,,,,,
369,06/17/20 05:00:00,6.687,85.857,,,,,
370,06/17/20 05:30:00,6.763,87.304,,,,,
371,06/17/20 06:00:00,6.914,86.458,,,,,
372,06/17/20 06:30:00,7.142,83.788,,,,,
373,06/17/20 07:00:00,7.494,83.077,,,,,
374,06/17/20 07:30:00,7.870,84.328,,,,,
375,06/17/20 08:00:00,7.217,86.219,,,,,
376,06/17/20 08:30:00,7.670,89.747,,,,,
377,06/17/20 09:00:00,7.820,86.207,,,,,
378,06/17/20 09:30:00,7.720,92.034,,,,,
379,06/17/20 10:00:00,10.565,77.443,,,,,
380,06/17/20 10:30:00,11.370,77.118,,,,,
381,06/17/20 11:00:00,11.467,81.678,,,,,
382,06/17/20 11:30:00,11.175,78.397,,,,,
383,06/17/20 12:00:00,12.316,73.439,,,,,
384,06/17/20 12:30:00,12.122,75.527,,,,,
385,06/17/20 13:00:00,12.823,72.354,,,,,
386,06/17/20 13:30:00,13.353,72.826,,,,,
387,06/17/20 14:00:00,12.509,77.662,,,,,
388,06/17/20 14:30:00,13.978,71.671,,,,,
389,06/17/20 15:00:00,14.170,72.533,,,,,
390,06/17/20 15:30:00,13.930,71.348,,,,,
391,06/17/20 16:00:00,13.377,70.757,,,,,
392,06/17/20 16:30:00,13.714,72.103,,,,,
393,06/17/20 17:00:00,12.799,71.300,,,,,
394,06/17/20 17:30:00,12.292,75.115,,,,,
395,06/17/20 18:00:00,11.953,77.323,,,,,
396,06/17/20 18:30:00,11.783,79.898,,,,,
397,06/17/20 19:00:00,11.856,77.220,,,,,
398,06/17/20 19:30:00,11.516,78.635,,,,,
399,06/17/20 20:00:00,10.956,82.049,,,,,
400,06/17/20 20:30:00,10.320,85.672,,,,,
401,06/17/20 21:00:00,9.780,91.206,,,,,
402,06/17/20 21:30:00,9.139,94.458,,,,,
403,06/17/20 22:00:00,8.742,96.086,,,,,
404,06/17/20 22:30:00,8.593,95.771,,,,,
405,06/17/20 23:00:00,8.866,89.479,,,,,
406,06/17/20 23:30:00,7.870,95.925,,,,,
407,06/18/20 00:00:00,7.569,98.048,,,,,
408,06/18/20 00:30:00,7.293,98.488,,,,,
409,06/18/20 01:00:00,7.217,98.467,,,,,
410,06/18/20 01:30:00,7.192,97.624,,,,,
411,06/18/20 02:00:00,6.965,95.680,,,,,
412,06/18/20 02:30:00,7.142,93.023,,,,,
413,06/18/20 03:00:00,5.308,95.455,,,,,
414,06/18/20 03:30:00,4.792,98.760,,,,,
415,06/18/20 04:00:00,6.179,99.152,,,,,
416,06/18/20 04:30:00,5.282,97.804,,,,,
417,06/18/20 05:00:00,4.844,98.095,,,,,
418,06/18/20 05:30:00,4.089,97.738,,,,,
419,06/18/20 06:00:00,3.722,96.713,,,,,
420,06/18/20 06:30:00,4.220,97.969,,,,,
421,06/18/20 07:00:00,5.591,92.867,,,,,
422,06/18/20 07:30:00,6.636,95.740,,,,,
423,06/18/20 08:00:00,6.306,97.280,,,,,
424,06/18/20 08:30:00,10.124,84.511,,,,,
425,06/18/20 09:00:00,12.219,77.075,,,,,
426,06/18/20 09:30:00,13.570,73.774,,,,,
427,06/18/20 10:00:00,15.199,70.157,,,,,
428,06/18/20 10:30:00,16.749,63.301,,,,,
429,06/18/20 11:00:00,18.033,60.885,,,,,
430,06/18/20 11:30:00,19.413,52.440,,,,,
431,06/18/20 12:00:00,20.222,51.961,,,,,
432,06/18/20 12:30:00,20.412,51.737,,,,,
433,06/18/20 13:00:00,21.175,47.459,,,,,
434,06/18/20 13:30:00,21.175,46.122,,,,,
435,06/18/20 14:00:00,21.652,49.105,,,,,
436,06/18/20 14:30:00,21.223,51.754,,,,,
437,06/18/20 15:00:00,21.175,55.607,,,,,
438,06/18/20 15:30:00,20.603,58.564,,,,,
439,06/18/20 16:00:00,20.198,59.842,,,,,
440,06/18/20 16:30:00,19.936,60.164,,,,,
441,06/18/20 17:00:00,19.365,60.285,,,,,
442,06/18/20 17:30:00,19.318,59.277,,,,,
443,06/18/20 18:00:00,18.937,57.269,,,,,
444,06/18/20 18:30:00,18.771,56.816,,,,,
445,06/18/20 19:00:00,18.604,57.981,,,,,
446,06/18/20 19:30:00,18.628,58.683,,,,,
447,06/18/20 20:00:00,17.772,60.963,,,,,
448,06/18/20 20:30:00,16.725,66.162,,,,,
449,06/18/20 21:00:00,14.649,72.513,,,,,
450,06/18/20 21:30:00,13.233,76.954,,,,,
451,06/18/20 22:00:00,12.823,78.337,,,,,
452,06/18/20 22:30:00,12.437,78.888,,,,,
453,06/18/20 23:00:00,10.785,83.784,,,,,
454,06/18/20 23:30:00,9.706,81.014,,,,,
455,06/19/20 00:00:00,9.361,74.738,,,,,
456,06/19/20 00:30:00,9.336,73.623,,,,,
457,06/19/20 01:00:00,9.262,62.238,,,,,
458,06/19/20 01:30:00,9.287,59.113,,,,,
459,06/19/20 02:00:00,9.336,58.503,,,,,
460,06/19/20 02:30:00,10.394,53.359,,,,,
461,06/19/20 03:00:00,10.149,59.665,,,,,
462,06/19/20 03:30:00,9.952,57.121,,,,,
463,06/19/20 04:00:00,9.163,59.945,,,,,
464,06/19/20 04:30:00,8.668,63.843,,,,,
465,06/19/20 05:00:00,8.866,67.857,,,,,
466,06/19/20 05:30:00,9.262,66.447,,,,,
467,06/19/20 06:00:00,9.386,68.805,,,,,
468,06/19/20 06:30:00,9.829,68.292,,,,,
469,06/19/20 07:00:00,10.541,62.105,,,,,
470,06/19/20 07:30:00,12.050,50.710,,,,,
471,06/19/20 08:00:00,12.799,57.414,,,,,
472,06/19/20 08:30:00,17.177,49.396,,,,,
473,06/19/20 09:00:00,18.913,38.824,,,,,
474,06/19/20 09:30:00,20.055,29.486,,,,,
475,06/19/20 10:00:00,20.841,33.280,,,,,
476,06/19/20 10:30:00,21.557,32.715,,,,,
477,06/19/20 11:00:00,21.987,29.108,,,,,
478,06/19/20 11:30:00,22.753,32.055,,,,,
479,06/19/20 12:00:00,23.978,34.134,,,,,
480,06/19/20 12:30:00,24.171,28.947,,,,,
481,06/19/20 13:00:00,24.774,30.078,,,,,
482,06/19/20 13:30:00,24.195,29.490,,,,,
483,06/19/20 14:00:00,24.871,31.098,,,,,
484,06/19/20 14:30:00,25.162,30.583,,,,,
485,06/19/20 15:00:00,24.146,43.421,,,,,
486,06/19/20 15:30:00,23.833,43.968,,,,,
487,06/19/20 16:00:00,23.569,46.801,,,,,
488,06/19/20 16:30:00,23.040,47.120,,,,,
489,06/19/20 17:00:00,22.154,45.026,,,,,
490,06/19/20 17:30:00,21.366,46.592,,,,,
491,06/19/20 18:00:00,20.722,43.797,,,,,
492,06/19/20 18:30:00,19.960,45.496,,,,,
493,06/19/20 19:00:00,18.937,48.908,,,,,
494,06/19/20 19:30:00,17.986,51.776,,,,,
495,06/19/20 20:00:00,17.391,55.509,,,,,
496,06/19/20 20:30:00,16.892,59.769,,,,,
497,06/19/20 21:00:00,15.557,77.076,,,,,
498,06/19/20 21:30:00,15.342,77.535,,,,,
499,06/19/20 22:00:00,15.247,77.487,,,,,
500,06/19/20 22:30:00,14.840,81.089,,,,,
501,06/19/20 23:00:00,14.601,80.679,,,,,
502,06/19/20 23:30:00,14.792,72.940,,,,,
503,06/20/20 00:00:00,15.963,61.147,,,,,
504,06/20/20 00:30:00,14.816,77.062,,,,,
