"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943620, SEN S/N: 10943620, LBL: Temp)","RH, % (LGR S/N: 10943620, SEN S/N: 10943620, LBL: RH)","Coupler Detached (LGR S/N: 10943620)","Coupler Attached (LGR S/N: 10943620)","Host Connected (LGR S/N: 10943620)","Stopped (LGR S/N: 10943620)","End Of File (LGR S/N: 10943620)"
296,06/15/20 16:30:00,7.745,98.343,,,,,
297,06/15/20 17:00:00,7.670,94.320,,,,,
298,06/15/20 17:30:00,7.142,97.831,,,,,
299,06/15/20 18:00:00,6.940,96.443,,,,,
300,06/15/20 18:30:00,6.408,97.112,,,,,
301,06/15/20 19:00:00,5.872,96.964,,,,,
302,06/15/20 19:30:00,5.796,97.580,,,,,
303,06/15/20 20:00:00,5.488,96.784,,,,,
304,06/15/20 20:30:00,5.334,97.989,,,,,
305,06/15/20 21:00:00,4.895,97.526,,,,,
306,06/15/20 21:30:00,4.662,98.142,,,,,
307,06/15/20 22:00:00,4.350,97.860,,,,,
308,06/15/20 22:30:00,4.350,99.118,,,,,
309,06/15/20 23:00:00,4.350,99.383,,,,,
310,06/15/20 23:30:00,4.350,99.504,,,,,
311,06/16/20 00:00:00,4.246,99.570,,,,,
312,06/16/20 00:30:00,4.246,99.714,,,,,
313,06/16/20 01:00:00,4.089,99.717,,,,,
314,06/16/20 01:30:00,3.775,99.507,,,,,
315,06/16/20 02:00:00,3.801,99.827,,,,,
316,06/16/20 02:30:00,3.854,99.937,,,,,
317,06/16/20 03:00:00,3.775,99.963,,,,,
318,06/16/20 03:30:00,3.722,99.995,,,,,
319,06/16/20 04:00:00,3.722,100.000,,,,,
320,06/16/20 04:30:00,3.722,100.000,,,,,
321,06/16/20 05:00:00,3.722,100.000,,,,,
322,06/16/20 05:30:00,3.775,100.000,,,,,
323,06/16/20 06:00:00,3.722,100.000,,,,,
324,06/16/20 06:30:00,4.037,100.000,,,,,
325,06/16/20 07:00:00,4.089,100.000,,,,,
326,06/16/20 07:30:00,4.454,100.000,,,,,
327,06/16/20 08:00:00,4.869,100.000,,,,,
328,06/16/20 08:30:00,5.102,99.959,,,,,
329,06/16/20 09:00:00,5.385,99.557,,,,,
330,06/16/20 09:30:00,5.975,98.802,,,,,
331,06/16/20 10:00:00,6.255,97.561,,,,,
332,06/16/20 10:30:00,7.870,95.975,,,,,
333,06/16/20 11:00:00,7.820,92.085,,,,,
334,06/16/20 11:30:00,8.145,88.317,,,,,
335,06/16/20 12:00:00,8.020,91.602,,,,,
336,06/16/20 12:30:00,8.319,95.296,,,,,
337,06/16/20 13:00:00,10.565,87.945,,,,,
338,06/16/20 13:30:00,10.590,82.747,,,,,
339,06/16/20 14:00:00,12.437,78.778,,,,,
340,06/16/20 14:30:00,10.687,81.449,,,,,
341,06/16/20 15:00:00,9.015,88.167,,,,,
342,06/16/20 15:30:00,8.145,93.134,,,,,
343,06/16/20 16:00:00,7.845,94.065,,,,,
344,06/16/20 16:30:00,8.817,96.181,,,,,
345,06/16/20 17:00:00,8.120,93.279,,,,,
346,06/16/20 17:30:00,7.845,94.718,,,,,
347,06/16/20 18:00:00,8.195,93.703,,,,,
348,06/16/20 18:30:00,7.745,94.917,,,,,
349,06/16/20 19:00:00,8.145,95.099,,,,,
350,06/16/20 19:30:00,7.217,95.400,,,,,
351,06/16/20 20:00:00,6.914,97.793,,,,,
352,06/16/20 20:30:00,6.687,97.188,,,,,
353,06/16/20 21:00:00,6.484,97.673,,,,,
354,06/16/20 21:30:00,6.153,97.876,,,,,
355,06/16/20 22:00:00,5.437,97.383,,,,,
356,06/16/20 22:30:00,4.844,97.121,,,,,
357,06/16/20 23:00:00,4.610,98.151,,,,,
358,06/16/20 23:30:00,4.714,99.125,,,,,
359,06/17/20 00:00:00,5.102,99.694,,,,,
360,06/17/20 00:30:00,5.282,99.528,,,,,
361,06/17/20 01:00:00,5.308,99.003,,,,,
362,06/17/20 01:30:00,5.308,98.566,,,,,
363,06/17/20 02:00:00,5.385,98.539,,,,,
364,06/17/20 02:30:00,5.385,96.903,,,,,
365,06/17/20 03:00:00,5.411,97.523,,,,,
366,06/17/20 03:30:00,5.385,97.271,,,,,
367,06/17/20 04:00:00,5.282,97.389,,,,,
368,06/17/20 04:30:00,5.282,98.535,,,,,
369,06/17/20 05:00:00,5.514,98.235,,,,,
370,06/17/20 05:30:00,5.693,97.919,,,,,
371,06/17/20 06:00:00,5.949,97.525,,,,,
372,06/17/20 06:30:00,6.153,96.549,,,,,
373,06/17/20 07:00:00,6.535,96.159,,,,,
374,06/17/20 07:30:00,6.889,96.057,,,,,
375,06/17/20 08:00:00,6.864,97.508,,,,,
376,06/17/20 08:30:00,7.318,96.695,,,,,
377,06/17/20 09:00:00,7.494,95.350,,,,,
378,06/17/20 09:30:00,7.494,95.674,,,,,
379,06/17/20 10:00:00,10.443,86.837,,,,,
380,06/17/20 10:30:00,11.297,81.531,,,,,
381,06/17/20 11:00:00,11.565,82.780,,,,,
382,06/17/20 11:30:00,10.932,84.139,,,,,
383,06/17/20 12:00:00,12.195,81.406,,,,,
384,06/17/20 12:30:00,12.243,80.190,,,,,
385,06/17/20 13:00:00,13.353,78.367,,,,,
386,06/17/20 13:30:00,13.690,75.849,,,,,
387,06/17/20 14:00:00,13.329,75.719,,,,,
388,06/17/20 14:30:00,15.031,70.873,,,,,
389,06/17/20 15:00:00,15.390,69.039,,,,,
390,06/17/20 15:30:00,15.223,67.733,,,,,
391,06/17/20 16:00:00,14.266,69.694,,,,,
392,06/17/20 16:30:00,13.522,74.215,,,,,
393,06/17/20 17:00:00,13.137,74.419,,,,,
394,06/17/20 17:30:00,12.727,75.372,,,,,
395,06/17/20 18:00:00,12.413,78.745,,,,,
396,06/17/20 18:30:00,12.074,80.889,,,,,
397,06/17/20 19:00:00,11.880,79.673,,,,,
398,06/17/20 19:30:00,11.467,82.246,,,,,
399,06/17/20 20:00:00,10.956,84.385,,,,,
400,06/17/20 20:30:00,10.247,88.103,,,,,
401,06/17/20 21:00:00,9.854,91.893,,,,,
402,06/17/20 21:30:00,9.213,94.275,,,,,
403,06/17/20 22:00:00,8.568,95.964,,,,,
404,06/17/20 22:30:00,8.295,97.334,,,,,
405,06/17/20 23:00:00,7.820,96.708,,,,,
406,06/17/20 23:30:00,7.268,97.595,,,,,
407,06/18/20 00:00:00,7.569,99.056,,,,,
408,06/18/20 00:30:00,7.419,99.013,,,,,
409,06/18/20 01:00:00,7.268,99.191,,,,,
410,06/18/20 01:30:00,7.041,99.054,,,,,
411,06/18/20 02:00:00,6.661,98.849,,,,,
412,06/18/20 02:30:00,5.898,98.196,,,,,
413,06/18/20 03:00:00,4.869,96.932,,,,,
414,06/18/20 03:30:00,4.766,98.607,,,,,
415,06/18/20 04:00:00,4.584,98.411,,,,,
416,06/18/20 04:30:00,4.298,98.814,,,,,
417,06/18/20 05:00:00,4.532,99.266,,,,,
418,06/18/20 05:30:00,4.506,99.211,,,,,
419,06/18/20 06:00:00,5.102,100.000,,,,,
420,06/18/20 06:30:00,5.334,100.000,,,,,
421,06/18/20 07:00:00,6.255,100.000,,,,,
422,06/18/20 07:30:00,7.091,100.000,,,,,
423,06/18/20 08:00:00,7.393,100.000,,,,,
424,06/18/20 08:30:00,8.817,100.000,,,,,
425,06/18/20 09:00:00,11.029,91.109,,,,,
426,06/18/20 09:30:00,12.799,83.115,,,,,
427,06/18/20 10:00:00,14.553,77.119,,,,,
428,06/18/20 10:30:00,16.082,70.122,,,,,
429,06/18/20 11:00:00,17.748,64.214,,,,,
430,06/18/20 11:30:00,19.484,62.085,,,,,
431,06/18/20 12:00:00,20.627,51.766,,,,,
432,06/18/20 12:30:00,21.604,50.361,,,,,
433,06/18/20 13:00:00,22.345,51.374,,,,,
434,06/18/20 13:30:00,22.298,46.196,,,,,
435,06/18/20 14:00:00,23.040,48.332,,,,,
436,06/18/20 14:30:00,23.184,50.477,,,,,
437,06/18/20 15:00:00,22.417,53.016,,,,,
438,06/18/20 15:30:00,21.557,59.110,,,,,
439,06/18/20 16:00:00,21.032,59.211,,,,,
440,06/18/20 16:30:00,20.293,59.461,,,,,
441,06/18/20 17:00:00,19.770,59.531,,,,,
442,06/18/20 17:30:00,19.294,58.361,,,,,
443,06/18/20 18:00:00,18.652,57.561,,,,,
444,06/18/20 18:30:00,17.986,59.068,,,,,
445,06/18/20 19:00:00,17.058,62.491,,,,,
446,06/18/20 19:30:00,16.177,65.830,,,,,
447,06/18/20 20:00:00,15.103,74.052,,,,,
448,06/18/20 20:30:00,13.786,77.988,,,,,
449,06/18/20 21:00:00,12.630,82.427,,,,,
450,06/18/20 21:30:00,11.734,86.033,,,,,
451,06/18/20 22:00:00,11.127,88.894,,,,,
452,06/18/20 22:30:00,10.271,88.788,,,,,
453,06/18/20 23:00:00,9.460,90.093,,,,,
454,06/18/20 23:30:00,8.742,91.045,,,,,
455,06/19/20 00:00:00,8.095,91.851,,,,,
456,06/19/20 00:30:00,7.569,92.426,,,,,
457,06/19/20 01:00:00,6.940,88.536,,,,,
458,06/19/20 01:30:00,6.560,87.823,,,,,
459,06/19/20 02:00:00,6.153,86.767,,,,,
460,06/19/20 02:30:00,6.153,84.790,,,,,
461,06/19/20 03:00:00,6.408,86.128,,,,,
462,06/19/20 03:30:00,6.255,87.542,,,,,
463,06/19/20 04:00:00,5.847,86.278,,,,,
464,06/19/20 04:30:00,5.437,88.035,,,,,
465,06/19/20 05:00:00,5.282,89.911,,,,,
466,06/19/20 05:30:00,5.462,90.920,,,,,
467,06/19/20 06:00:00,5.642,92.630,,,,,
468,06/19/20 06:30:00,6.408,96.124,,,,,
469,06/19/20 07:00:00,7.645,98.143,,,,,
470,06/19/20 07:30:00,9.361,98.323,,,,,
471,06/19/20 08:00:00,11.492,85.124,,,,,
472,06/19/20 08:30:00,13.305,76.385,,,,,
473,06/19/20 09:00:00,15.366,67.875,,,,,
474,06/19/20 09:30:00,17.082,49.975,,,,,
475,06/19/20 10:00:00,19.294,42.701,,,,,
476,06/19/20 10:30:00,21.127,37.293,,,,,
477,06/19/20 11:00:00,22.226,34.535,,,,,
478,06/19/20 11:30:00,23.256,36.354,,,,,
479,06/19/20 12:00:00,24.002,33.102,,,,,
480,06/19/20 12:30:00,24.847,28.187,,,,,
481,06/19/20 13:00:00,25.671,30.558,,,,,
482,06/19/20 13:30:00,25.671,34.491,,,,,
483,06/19/20 14:00:00,25.695,33.925,,,,,
484,06/19/20 14:30:00,25.987,34.287,,,,,
485,06/19/20 15:00:00,25.089,43.367,,,,,
486,06/19/20 15:30:00,24.677,45.005,,,,,
487,06/19/20 16:00:00,23.809,47.408,,,,,
488,06/19/20 16:30:00,23.040,46.768,,,,,
489,06/19/20 17:00:00,22.011,46.097,,,,,
490,06/19/20 17:30:00,21.151,47.138,,,,,
491,06/19/20 18:00:00,20.436,46.508,,,,,
492,06/19/20 18:30:00,19.651,48.119,,,,,
493,06/19/20 19:00:00,18.747,50.198,,,,,
494,06/19/20 19:30:00,17.843,54.257,,,,,
495,06/19/20 20:00:00,17.082,57.442,,,,,
496,06/19/20 20:30:00,16.225,61.727,,,,,
497,06/19/20 21:00:00,15.652,77.348,,,,,
498,06/19/20 21:30:00,15.199,79.149,,,,,
499,06/19/20 22:00:00,14.816,80.505,,,,,
500,06/19/20 22:30:00,14.170,84.835,,,,,
501,06/19/20 23:00:00,13.738,86.614,,,,,
502,06/19/20 23:30:00,13.449,87.878,,,,,
503,06/20/20 00:00:00,13.305,84.904,,,,,
