"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951898, SEN S/N: 10951898)","Coupler Attached (LGR S/N: 10951898)","Host Connected (LGR S/N: 10951898)","Coupler Detached (LGR S/N: 10951898)","Stopped (LGR S/N: 10951898)","End Of File (LGR S/N: 10951898)"
323,03/24/20 04:00:00,16.523,,,,,
324,03/24/20 05:00:00,16.141,,,,,
325,03/24/20 06:00:00,15.951,,,,,
326,03/24/20 07:00:00,15.664,,,,,
327,03/24/20 08:00:00,15.664,,,,,
328,03/24/20 09:00:00,16.713,,,,,
329,03/24/20 10:00:00,17.855,,,,,
330,03/24/20 11:00:00,18.521,,,,,
331,03/24/20 12:00:00,18.996,,,,,
332,03/24/20 13:00:00,19.282,,,,,
333,03/24/20 14:00:00,19.567,,,,,
334,03/24/20 15:00:00,19.662,,,,,
335,03/24/20 16:00:00,19.662,,,,,
336,03/24/20 17:00:00,19.662,,,,,
337,03/24/20 18:00:00,19.662,,,,,
338,03/24/20 19:00:00,19.377,,,,,
339,03/24/20 20:00:00,19.092,,,,,
340,03/24/20 21:00:00,18.711,,,,,
341,03/24/20 22:00:00,18.331,,,,,
342,03/24/20 23:00:00,17.950,,,,,
343,03/25/20 00:00:00,17.475,,,,,
344,03/25/20 01:00:00,17.189,,,,,
345,03/25/20 02:00:00,16.808,,,,,
346,03/25/20 03:00:00,16.427,,,,,
347,03/25/20 04:00:00,16.046,,,,,
348,03/25/20 05:00:00,15.760,,,,,
349,03/25/20 06:00:00,15.473,,,,,
350,03/25/20 07:00:00,15.187,,,,,
351,03/25/20 08:00:00,15.378,,,,,
352,03/25/20 09:00:00,16.618,,,,,
353,03/25/20 10:00:00,17.189,,,,,
354,03/25/20 11:00:00,17.475,,,,,
355,03/25/20 12:00:00,17.475,,,,,
356,03/25/20 13:00:00,17.189,,,,,
357,03/25/20 14:00:00,17.094,,,,,
358,03/25/20 15:00:00,17.094,,,,,
359,03/25/20 16:00:00,16.999,,,,,
360,03/25/20 17:00:00,17.094,,,,,
361,03/25/20 18:00:00,17.094,,,,,
362,03/25/20 19:00:00,16.903,,,,,
363,03/25/20 20:00:00,16.713,,,,,
364,03/25/20 21:00:00,16.427,,,,,
365,03/25/20 22:00:00,16.141,,,,,
366,03/25/20 23:00:00,15.855,,,,,
367,03/26/20 00:00:00,15.569,,,,,
368,03/26/20 01:00:00,15.282,,,,,
369,03/26/20 02:00:00,14.996,,,,,
370,03/26/20 03:00:00,14.709,,,,,
371,03/26/20 04:00:00,14.421,,,,,
372,03/26/20 05:00:00,14.230,,,,,
373,03/26/20 06:00:00,13.942,,,,,
374,03/26/20 07:00:00,13.942,,,,,
375,03/26/20 08:00:00,14.613,,,,,
376,03/26/20 09:00:00,15.951,,,,,
377,03/26/20 10:00:00,17.379,,,,,
378,03/26/20 11:00:00,18.236,,,,,
379,03/26/20 12:00:00,18.711,,,,,
380,03/26/20 13:00:00,19.092,,,,,
381,03/26/20 14:00:00,19.377,,,,,
382,03/26/20 15:00:00,19.567,,,,,
383,03/26/20 16:00:00,19.662,,,,,
384,03/26/20 17:00:00,19.662,,,,,
385,03/26/20 18:00:00,19.758,,,,,
386,03/26/20 19:00:00,19.567,,,,,
387,03/26/20 20:00:00,19.187,,,,,
388,03/26/20 21:00:00,18.806,,,,,
389,03/26/20 22:00:00,18.426,,,,,
390,03/26/20 23:00:00,17.950,,,,,
391,03/27/20 00:00:00,17.570,,,,,
392,03/27/20 01:00:00,17.284,,,,,
393,03/27/20 02:00:00,16.903,,,,,
394,03/27/20 03:00:00,16.523,,,,,
395,03/27/20 04:00:00,16.237,,,,,
396,03/27/20 05:00:00,15.855,,,,,
397,03/27/20 06:00:00,15.569,,,,,
398,03/27/20 07:00:00,15.282,,,,,
399,03/27/20 08:00:00,15.473,,,,,
400,03/27/20 09:00:00,16.523,,,,,
401,03/27/20 10:00:00,17.665,,,,,
402,03/27/20 11:00:00,18.331,,,,,
403,03/27/20 12:00:00,18.806,,,,,
404,03/27/20 13:00:00,19.187,,,,,
405,03/27/20 14:00:00,19.377,,,,,
406,03/27/20 15:00:00,19.567,,,,,
407,03/27/20 16:00:00,19.567,,,,,
408,03/27/20 17:00:00,19.662,,,,,
409,03/27/20 18:00:00,19.662,,,,,
410,03/27/20 19:00:00,19.472,,,,,
411,03/27/20 20:00:00,19.092,,,,,
412,03/27/20 21:00:00,18.806,,,,,
413,03/27/20 22:00:00,18.331,,,,,
414,03/27/20 23:00:00,17.950,,,,,
415,03/28/20 00:00:00,17.570,,,,,
416,03/28/20 01:00:00,17.284,,,,,
417,03/28/20 02:00:00,16.999,,,,,
418,03/28/20 03:00:00,16.713,,,,,
419,03/28/20 04:00:00,16.427,,,,,
420,03/28/20 05:00:00,16.237,,,,,
421,03/28/20 06:00:00,15.951,,,,,
422,03/28/20 07:00:00,15.760,,,,,
423,03/28/20 08:00:00,15.569,,,,,
424,03/28/20 09:00:00,15.378,,,,,
425,03/28/20 10:00:00,15.378,,,,,
426,03/28/20 11:00:00,15.187,,,,,
427,03/28/20 12:00:00,15.091,,,,,
428,03/28/20 13:00:00,14.996,,,,,
429,03/28/20 14:00:00,14.900,,,,,
430,03/28/20 15:00:00,14.804,,,,,
431,03/28/20 16:00:00,14.709,,,,,
432,03/28/20 17:00:00,14.613,,,,,
433,03/28/20 18:00:00,14.613,,,,,
434,03/28/20 19:00:00,14.517,,,,,
435,03/28/20 20:00:00,14.421,,,,,
436,03/28/20 21:00:00,14.325,,,,,
437,03/28/20 22:00:00,14.325,,,,,
438,03/28/20 23:00:00,14.230,,,,,
439,03/29/20 00:00:00,14.134,,,,,
440,03/29/20 01:00:00,14.038,,,,,
441,03/29/20 02:00:00,14.038,,,,,
442,03/29/20 03:00:00,13.942,,,,,
443,03/29/20 04:00:00,13.846,,,,,
444,03/29/20 05:00:00,13.750,,,,,
445,03/29/20 06:00:00,13.654,,,,,
446,03/29/20 07:00:00,13.750,,,,,
447,03/29/20 08:00:00,14.421,,,,,
448,03/29/20 09:00:00,14.900,,,,,
449,03/29/20 10:00:00,15.187,,,,,
450,03/29/20 11:00:00,15.378,,,,,
451,03/29/20 12:00:00,15.473,,,,,
452,03/29/20 13:00:00,15.569,,,,,
453,03/29/20 14:00:00,15.664,,,,,
454,03/29/20 15:00:00,15.664,,,,,
455,03/29/20 16:00:00,15.760,,,,,
456,03/29/20 17:00:00,15.664,,,,,
457,03/29/20 18:00:00,15.760,,,,,
458,03/29/20 19:00:00,15.664,,,,,
459,03/29/20 20:00:00,15.569,,,,,
460,03/29/20 21:00:00,15.473,,,,,
461,03/29/20 22:00:00,15.282,,,,,
462,03/29/20 23:00:00,15.187,,,,,
463,03/30/20 00:00:00,15.091,,,,,
464,03/30/20 01:00:00,14.900,,,,,
465,03/30/20 02:00:00,14.804,,,,,
466,03/30/20 03:00:00,14.613,,,,,
467,03/30/20 04:00:00,14.517,,,,,
468,03/30/20 05:00:00,14.325,,,,,
469,03/30/20 06:00:00,14.230,,,,,
470,03/30/20 07:00:00,14.230,,,,,
471,03/30/20 08:00:00,14.900,,,,,
472,03/30/20 09:00:00,16.141,,,,,
473,03/30/20 10:00:00,17.475,,,,,
474,03/30/20 11:00:00,18.331,,,,,
475,03/30/20 12:00:00,18.901,,,,,
476,03/30/20 13:00:00,19.187,,,,,
477,03/30/20 14:00:00,19.472,,,,,
478,03/30/20 15:00:00,19.662,,,,,
479,03/30/20 16:00:00,19.662,,,,,
480,03/30/20 17:00:00,19.758,,,,,
481,03/30/20 18:00:00,19.758,,,,,
482,03/30/20 19:00:00,19.567,,,,,
483,03/30/20 20:00:00,19.187,,,,,
484,03/30/20 21:00:00,18.806,,,,,
485,03/30/20 22:00:00,18.426,,,,,
486,03/30/20 23:00:00,17.950,,,,,
487,03/31/20 00:00:00,17.570,,,,,
488,03/31/20 01:00:00,17.284,,,,,
489,03/31/20 02:00:00,16.903,,,,,
490,03/31/20 03:00:00,16.618,,,,,
491,03/31/20 04:00:00,16.332,,,,,
492,03/31/20 05:00:00,16.046,,,,,
493,03/31/20 06:00:00,15.760,,,,,
494,03/31/20 07:00:00,15.473,,,,,
495,03/31/20 08:00:00,15.569,,,,,
496,03/31/20 09:00:00,16.618,,,,,
497,03/31/20 10:00:00,17.665,,,,,
498,03/31/20 11:00:00,18.426,,,,,
499,03/31/20 12:00:00,18.901,,,,,
500,03/31/20 13:00:00,19.282,,,,,
501,03/31/20 14:00:00,19.472,,,,,
502,03/31/20 15:00:00,19.662,,,,,
503,03/31/20 16:00:00,19.758,,,,,
504,03/31/20 17:00:00,19.758,,,,,
505,03/31/20 18:00:00,19.758,,,,,
506,03/31/20 19:00:00,19.472,,,,,
507,03/31/20 20:00:00,19.187,,,,,
508,03/31/20 21:00:00,18.806,,,,,
509,03/31/20 22:00:00,18.426,,,,,
510,03/31/20 23:00:00,17.950,,,,,
511,04/01/20 00:00:00,17.570,,,,,
512,04/01/20 01:00:00,17.189,,,,,
513,04/01/20 02:00:00,16.808,,,,,
514,04/01/20 03:00:00,16.523,,,,,
515,04/01/20 04:00:00,16.141,,,,,
516,04/01/20 05:00:00,15.855,,,,,
517,04/01/20 06:00:00,15.473,,,,,
518,04/01/20 07:00:00,15.187,,,,,
519,04/01/20 08:00:00,15.378,,,,,
520,04/01/20 09:00:00,16.427,,,,,
521,04/01/20 10:00:00,17.570,,,,,
522,04/01/20 11:00:00,18.331,,,,,
523,04/01/20 12:00:00,18.806,,,,,
524,04/01/20 13:00:00,19.187,,,,,
525,04/01/20 14:00:00,19.377,,,,,
526,04/01/20 15:00:00,19.567,,,,,
527,04/01/20 16:00:00,19.662,,,,,
528,04/01/20 17:00:00,19.662,,,,,
529,04/01/20 18:00:00,19.758,,,,,
530,04/01/20 19:00:00,19.472,,,,,
531,04/01/20 20:00:00,19.187,,,,,
532,04/01/20 21:00:00,18.806,,,,,
533,04/01/20 22:00:00,18.331,,,,,
534,04/01/20 23:00:00,17.950,,,,,
535,04/02/20 00:00:00,17.570,,,,,
536,04/02/20 01:00:00,17.189,,,,,
537,04/02/20 02:00:00,16.713,,,,,
538,04/02/20 03:00:00,16.332,,,,,
539,04/02/20 04:00:00,15.951,,,,,
540,04/02/20 05:00:00,15.664,,,,,
541,04/02/20 06:00:00,15.282,,,,,
542,04/02/20 07:00:00,14.996,,,,,
543,04/02/20 08:00:00,15.282,,,,,
544,04/02/20 09:00:00,16.332,,,,,
545,04/02/20 10:00:00,17.570,,,,,
546,04/02/20 11:00:00,18.331,,,,,
547,04/02/20 12:00:00,18.806,,,,,
548,04/02/20 13:00:00,19.187,,,,,
549,04/02/20 14:00:00,19.472,,,,,
550,04/02/20 15:00:00,19.567,,,,,
551,04/02/20 16:00:00,19.662,,,,,
552,04/02/20 17:00:00,19.758,,,,,
553,04/02/20 18:00:00,19.758,,,,,
554,04/02/20 19:00:00,19.567,,,,,
555,04/02/20 20:00:00,19.282,,,,,
556,04/02/20 21:00:00,18.901,,,,,
557,04/02/20 22:00:00,18.426,,,,,
558,04/02/20 23:00:00,18.045,,,,,
559,04/03/20 00:00:00,17.665,,,,,
560,04/03/20 01:00:00,17.284,,,,,
561,04/03/20 02:00:00,16.999,,,,,
562,04/03/20 03:00:00,16.618,,,,,
563,04/03/20 04:00:00,16.237,,,,,
564,04/03/20 05:00:00,15.951,,,,,
565,04/03/20 06:00:00,15.664,,,,,
566,04/03/20 07:00:00,15.378,,,,,
567,04/03/20 08:00:00,15.473,,,,,
568,04/03/20 09:00:00,16.523,,,,,
569,04/03/20 10:00:00,17.665,,,,,
570,04/03/20 11:00:00,18.426,,,,,
571,04/03/20 12:00:00,18.901,,,,,
572,04/03/20 13:00:00,19.187,,,,,
573,04/03/20 14:00:00,19.377,,,,,
574,04/03/20 15:00:00,19.567,,,,,
575,04/03/20 16:00:00,19.662,,,,,
576,04/03/20 17:00:00,19.662,,,,,
577,04/03/20 18:00:00,19.662,,,,,
578,04/03/20 19:00:00,19.472,,,,,
579,04/03/20 20:00:00,19.187,,,,,
580,04/03/20 21:00:00,18.806,,,,,
581,04/03/20 22:00:00,18.521,,,,,
582,04/03/20 23:00:00,18.140,,,,,
583,04/04/20 00:00:00,17.760,,,,,
584,04/04/20 01:00:00,17.379,,,,,
585,04/04/20 02:00:00,16.999,,,,,
586,04/04/20 03:00:00,16.713,,,,,
587,04/04/20 04:00:00,16.332,,,,,
588,04/04/20 05:00:00,16.046,,,,,
589,04/04/20 06:00:00,15.664,,,,,
590,04/04/20 07:00:00,15.378,,,,,
591,04/04/20 08:00:00,15.091,,,,,
592,04/04/20 09:00:00,14.804,,,,,
593,04/04/20 10:00:00,14.996,,,,,
594,04/04/20 11:00:00,14.996,,,,,
595,04/04/20 12:00:00,15.091,,,,,
