"Plot Title: PMPGRN"
#,Date Time,Temp (°C) LGR S/N: 10560916,  #10560916,RH (%) LGR S/N: 10560916,  #10560916
47,06/15/18 17:00:00,11.370,79.234
48,06/15/18 17:30:00,11.419,76.658
49,06/15/18 18:00:00,10.932,77.191
50,06/15/18 18:30:00,10.247,77.842
51,06/15/18 19:00:00,10.100,76.575
52,06/15/18 19:30:00,9.485,76.281
53,06/15/18 20:00:00,9.015,81.665
54,06/15/18 20:30:00,8.717,86.711
55,06/15/18 21:00:00,8.543,89.631
56,06/15/18 21:30:00,8.270,91.129
57,06/15/18 22:00:00,7.920,92.187
58,06/15/18 22:30:00,7.619,93.198
59,06/15/18 23:00:00,7.343,93.781
60,06/15/18 23:30:00,7.116,93.570
61,06/16/18 00:00:00,6.763,92.419
62,06/16/18 00:30:00,6.331,93.514
63,06/16/18 01:00:00,5.872,93.317
64,06/16/18 01:30:00,5.719,94.475
65,06/16/18 02:00:00,5.796,94.967
66,06/16/18 02:30:00,5.642,94.479
67,06/16/18 03:00:00,5.257,93.380
68,06/16/18 03:30:00,5.179,93.907
69,06/16/18 04:00:00,5.179,91.604
70,06/16/18 04:30:00,4.973,93.703
71,06/16/18 05:00:00,5.024,96.485
72,06/16/18 05:30:00,5.076,95.318
73,06/16/18 06:00:00,5.231,96.591
74,06/16/18 06:30:00,5.924,97.273
75,06/16/18 07:00:00,7.066,94.335
76,06/16/18 07:30:00,9.682,78.022
77,06/16/18 08:00:00,9.213,81.951
78,06/16/18 08:30:00,11.200,73.776
79,06/16/18 09:00:00,12.823,70.451
80,06/16/18 09:30:00,13.594,73.327
81,06/16/18 10:00:00,15.079,72.797
82,06/16/18 10:30:00,16.344,72.072
83,06/16/18 11:00:00,16.582,69.434
84,06/16/18 11:30:00,16.987,67.294
85,06/16/18 12:00:00,17.796,65.407
86,06/16/18 12:30:00,16.487,69.446
87,06/16/18 13:00:00,17.106,69.270
88,06/16/18 13:30:00,16.654,70.461
89,06/16/18 14:00:00,15.223,71.998
90,06/16/18 14:30:00,15.652,70.848
91,06/16/18 15:00:00,15.676,67.728
92,06/16/18 15:30:00,15.485,68.651
93,06/16/18 16:00:00,12.389,85.601
94,06/16/18 16:30:00,11.856,94.513
95,06/16/18 17:00:00,11.662,93.386
96,06/16/18 17:30:00,11.394,85.074
97,06/16/18 18:00:00,11.953,91.965
98,06/16/18 18:30:00,11.710,88.223
99,06/16/18 19:00:00,11.565,83.964
100,06/16/18 19:30:00,11.467,82.866
101,06/16/18 20:00:00,11.370,85.681
102,06/16/18 20:30:00,10.687,89.256
103,06/16/18 21:00:00,10.149,89.383
104,06/16/18 21:30:00,10.001,86.098
105,06/16/18 22:00:00,10.369,89.126
106,06/16/18 22:30:00,10.516,89.501
107,06/16/18 23:00:00,10.663,80.685
108,06/16/18 23:30:00,10.516,81.869
109,06/17/18 00:00:00,10.369,75.859
110,06/17/18 00:30:00,11.005,71.406
111,06/17/18 01:00:00,11.565,70.920
112,06/17/18 01:30:00,11.880,68.158
113,06/17/18 02:00:00,12.098,66.096
114,06/17/18 02:30:00,12.292,65.087
115,06/17/18 03:00:00,11.904,64.263
116,06/17/18 03:30:00,12.582,59.348
117,06/17/18 04:00:00,12.461,59.803
118,06/17/18 04:30:00,11.565,66.145
119,06/17/18 05:00:00,11.005,67.424
120,06/17/18 05:30:00,10.296,70.563
121,06/17/18 06:00:00,11.759,71.665
122,06/17/18 06:30:00,14.361,63.928
123,06/17/18 07:00:00,16.368,64.184
124,06/17/18 07:30:00,18.033,60.404
125,06/17/18 08:00:00,19.532,59.189
126,06/17/18 08:30:00,20.507,55.540
127,06/17/18 09:00:00,20.507,44.924
128,06/17/18 09:30:00,20.436,48.188
129,06/17/18 10:00:00,22.130,50.557
130,06/17/18 10:30:00,22.226,47.846
131,06/17/18 11:00:00,22.154,43.868
132,06/17/18 11:30:00,20.960,44.914
133,06/17/18 12:00:00,21.963,43.717
134,06/17/18 12:30:00,22.250,47.722
135,06/17/18 13:00:00,21.700,36.793
136,06/17/18 13:30:00,21.366,46.018
137,06/17/18 14:00:00,21.437,46.888
138,06/17/18 14:30:00,20.793,40.257
139,06/17/18 15:00:00,20.174,41.579
140,06/17/18 15:30:00,20.079,45.797
141,06/17/18 16:00:00,19.413,46.635
142,06/17/18 16:30:00,19.175,45.368
143,06/17/18 17:00:00,18.509,47.059
144,06/17/18 17:30:00,18.200,49.906
145,06/17/18 18:00:00,18.152,46.383
146,06/17/18 18:30:00,18.176,47.772
147,06/17/18 19:00:00,17.653,48.615
148,06/17/18 19:30:00,16.630,52.976
149,06/17/18 20:00:00,15.581,55.149
150,06/17/18 20:30:00,15.533,54.655
151,06/17/18 21:00:00,14.936,60.740
152,06/17/18 21:30:00,14.170,70.393
153,06/17/18 22:00:00,13.161,66.141
154,06/17/18 22:30:00,12.558,66.641
155,06/17/18 23:00:00,12.025,72.705
156,06/17/18 23:30:00,11.662,68.290
157,06/18/18 00:00:00,12.195,65.215
158,06/18/18 00:30:00,12.098,65.169
159,06/18/18 01:00:00,12.001,63.609
160,06/18/18 01:30:00,11.953,63.892
161,06/18/18 02:00:00,11.904,65.395
162,06/18/18 02:30:00,11.637,67.999
163,06/18/18 03:00:00,11.856,61.299
164,06/18/18 03:30:00,12.292,55.747
165,06/18/18 04:00:00,12.534,54.305
166,06/18/18 04:30:00,12.485,53.086
167,06/18/18 05:00:00,12.630,55.918
168,06/18/18 05:30:00,12.509,54.846
169,06/18/18 06:00:00,12.630,56.909
170,06/18/18 06:30:00,13.978,63.009
171,06/18/18 07:00:00,16.487,58.711
172,06/18/18 07:30:00,17.082,57.351
173,06/18/18 08:00:00,17.938,47.176
174,06/18/18 08:30:00,18.771,51.293
175,06/18/18 09:00:00,19.080,59.816
176,06/18/18 09:30:00,22.298,44.207
177,06/18/18 10:00:00,21.987,44.299
178,06/18/18 10:30:00,22.441,48.319
179,06/18/18 11:00:00,23.136,40.739
180,06/18/18 11:30:00,22.130,44.477
181,06/18/18 12:00:00,22.082,43.667
182,06/18/18 12:30:00,22.178,45.381
183,06/18/18 13:00:00,22.705,45.316
184,06/18/18 13:30:00,22.465,50.223
185,06/18/18 14:00:00,22.082,47.446
186,06/18/18 14:30:00,20.865,51.016
187,06/18/18 15:00:00,20.865,49.349
188,06/18/18 15:30:00,20.579,50.695
189,06/18/18 16:00:00,20.031,51.809
190,06/18/18 16:30:00,19.841,56.764
191,06/18/18 17:00:00,19.294,57.018
192,06/18/18 17:30:00,19.008,56.669
193,06/18/18 18:00:00,19.270,60.240
194,06/18/18 18:30:00,18.628,60.197
195,06/18/18 19:00:00,17.629,62.646
196,06/18/18 19:30:00,17.011,62.632
197,06/18/18 20:00:00,16.415,62.621
198,06/18/18 20:30:00,15.533,64.689
199,06/18/18 21:00:00,14.673,65.389
200,06/18/18 21:30:00,13.930,66.714
201,06/18/18 22:00:00,13.522,72.548
202,06/18/18 22:30:00,12.509,76.803
203,06/18/18 23:00:00,12.219,60.799
204,06/18/18 23:30:00,12.340,72.542
205,06/19/18 00:00:00,12.122,64.592
206,06/19/18 00:30:00,11.807,70.854
207,06/19/18 01:00:00,11.516,59.118
208,06/19/18 01:30:00,11.516,63.671
209,06/19/18 02:00:00,11.904,60.275
210,06/19/18 02:30:00,11.200,59.688
211,06/19/18 03:00:00,10.198,65.410
212,06/19/18 03:30:00,10.271,61.475
213,06/19/18 04:00:00,9.952,60.866
214,06/19/18 04:30:00,10.001,61.722
215,06/19/18 05:00:00,10.026,65.178
216,06/19/18 05:30:00,9.879,71.804
217,06/19/18 06:00:00,10.516,70.011
218,06/19/18 06:30:00,11.589,65.600
219,06/19/18 07:00:00,12.316,67.261
220,06/19/18 07:30:00,13.377,69.125
221,06/19/18 08:00:00,13.930,64.293
222,06/19/18 08:30:00,15.772,62.098
223,06/19/18 09:00:00,17.510,56.230
224,06/19/18 09:30:00,19.912,55.791
225,06/19/18 10:00:00,20.531,52.908
226,06/19/18 10:30:00,21.915,48.695
227,06/19/18 11:00:00,22.178,49.173
228,06/19/18 11:30:00,22.537,55.931
229,06/19/18 12:00:00,22.441,54.269
230,06/19/18 12:30:00,21.294,55.191
231,06/19/18 13:00:00,20.698,55.846
232,06/19/18 13:30:00,21.628,53.467
233,06/19/18 14:00:00,22.011,46.385
234,06/19/18 14:30:00,21.915,50.969
235,06/19/18 15:00:00,21.891,52.817
236,06/19/18 15:30:00,22.178,48.571
237,06/19/18 16:00:00,22.250,54.148
238,06/19/18 16:30:00,21.891,50.588
239,06/19/18 17:00:00,21.008,51.098
240,06/19/18 17:30:00,20.126,55.576
241,06/19/18 18:00:00,20.007,54.385
242,06/19/18 18:30:00,20.103,56.926
243,06/19/18 19:00:00,19.698,54.619
244,06/19/18 19:30:00,18.557,59.339
245,06/19/18 20:00:00,17.843,62.054
246,06/19/18 20:30:00,17.368,65.922
247,06/19/18 21:00:00,16.463,71.865
248,06/19/18 21:30:00,15.724,72.924
249,06/19/18 22:00:00,15.318,74.236
250,06/19/18 22:30:00,15.414,70.888
251,06/19/18 23:00:00,15.748,68.497
252,06/19/18 23:30:00,16.129,66.203
253,06/20/18 00:00:00,16.534,63.976
254,06/20/18 00:30:00,16.487,66.178
255,06/20/18 01:00:00,16.630,64.761
256,06/20/18 01:30:00,16.558,65.279
257,06/20/18 02:00:00,16.487,64.323
258,06/20/18 02:30:00,15.986,65.826
259,06/20/18 03:00:00,16.177,64.211
260,06/20/18 03:30:00,15.843,64.035
261,06/20/18 04:00:00,15.772,64.760
262,06/20/18 04:30:00,15.963,64.557
263,06/20/18 05:00:00,15.652,66.265
264,06/20/18 05:30:00,15.652,66.294
265,06/20/18 06:00:00,15.915,66.194
266,06/20/18 06:30:00,16.534,67.358
267,06/20/18 07:00:00,18.699,65.831
268,06/20/18 07:30:00,18.224,60.464
269,06/20/18 08:00:00,20.198,64.514
270,06/20/18 08:30:00,20.555,60.202
271,06/20/18 09:00:00,22.920,56.546
272,06/20/18 09:30:00,22.776,54.224
273,06/20/18 10:00:00,22.848,46.584
274,06/20/18 10:30:00,23.448,45.310
275,06/20/18 11:00:00,24.098,45.194
276,06/20/18 11:30:00,23.328,44.812
277,06/20/18 12:00:00,24.195,46.943
278,06/20/18 12:30:00,24.339,45.255
279,06/20/18 13:00:00,22.298,47.186
280,06/20/18 13:30:00,21.008,63.361
281,06/20/18 14:00:00,18.961,72.115
282,06/20/18 14:30:00,15.652,87.176
283,06/20/18 15:00:00,15.247,90.649
284,06/20/18 15:30:00,15.581,94.351
285,06/20/18 16:00:00,16.010,93.888
286,06/20/18 16:30:00,16.439,92.845
287,06/20/18 17:00:00,17.249,88.686
288,06/20/18 17:30:00,17.391,84.351
289,06/20/18 18:00:00,17.796,83.123
290,06/20/18 18:30:00,17.986,82.474
291,06/20/18 19:00:00,17.748,83.057
292,06/20/18 19:30:00,17.605,85.084
293,06/20/18 20:00:00,17.486,84.181
294,06/20/18 20:30:00,17.344,86.847
295,06/20/18 21:00:00,16.987,86.302
296,06/20/18 21:30:00,16.368,89.624
297,06/20/18 22:00:00,15.867,90.961
298,06/20/18 22:30:00,15.079,93.284
299,06/20/18 23:00:00,14.529,93.455
300,06/20/18 23:30:00,13.930,94.233
301,06/21/18 00:00:00,13.570,95.272
302,06/21/18 00:30:00,13.281,95.836
303,06/21/18 01:00:00,13.137,96.384
304,06/21/18 01:30:00,12.992,96.498
305,06/21/18 02:00:00,12.920,96.377
306,06/21/18 02:30:00,12.509,96.826
307,06/21/18 03:00:00,12.413,97.458
308,06/21/18 03:30:00,12.001,97.548
309,06/21/18 04:00:00,11.565,97.932
310,06/21/18 04:30:00,11.273,98.152
311,06/21/18 05:00:00,10.834,98.531
312,06/21/18 05:30:00,10.663,98.783
313,06/21/18 06:00:00,10.443,98.846
314,06/21/18 06:30:00,10.418,99.162
315,06/21/18 07:00:00,10.394,99.106
316,06/21/18 07:30:00,10.516,99.339
317,06/21/18 08:00:00,10.712,99.443
318,06/21/18 08:30:00,10.858,99.509
319,06/21/18 09:00:00,11.127,99.559
320,06/21/18 09:30:00,11.078,99.446
321,06/21/18 10:00:00,11.175,99.249
322,06/21/18 10:30:00,11.492,99.462
323,06/21/18 11:00:00,11.565,99.482
324,06/21/18 11:30:00,11.880,99.320
325,06/21/18 12:00:00,12.485,99.664
326,06/21/18 12:30:00,12.847,99.188
327,06/21/18 13:00:00,13.209,98.936
328,06/21/18 13:30:00,14.290,95.075
329,06/21/18 14:00:00,14.721,93.296
330,06/21/18 14:30:00,16.010,90.759
331,06/21/18 15:00:00,15.867,90.697
332,06/21/18 15:30:00,15.294,90.025
333,06/21/18 16:00:00,14.768,90.714
334,06/21/18 16:30:00,14.601,90.752
335,06/21/18 17:00:00,14.385,89.431
336,06/21/18 17:30:00,13.546,92.423
337,06/21/18 18:00:00,13.112,92.909
338,06/21/18 18:30:00,12.678,93.289
339,06/21/18 19:00:00,12.219,94.455
340,06/21/18 19:30:00,11.783,94.238
341,06/21/18 20:00:00,11.200,95.562
342,06/21/18 20:30:00,10.590,96.837
343,06/21/18 21:00:00,10.222,97.164
344,06/21/18 21:30:00,9.854,97.313
345,06/21/18 22:00:00,9.509,97.618
346,06/21/18 22:30:00,9.336,97.645
347,06/21/18 23:00:00,9.163,97.473
348,06/21/18 23:30:00,9.040,97.936
349,06/22/18 00:00:00,8.866,98.235
350,06/22/18 00:30:00,8.792,98.264
351,06/22/18 01:00:00,8.866,98.582
352,06/22/18 01:30:00,8.767,98.875
353,06/22/18 02:00:00,8.717,99.034
354,06/22/18 02:30:00,8.593,99.023
355,06/22/18 03:00:00,8.717,99.231
356,06/22/18 03:30:00,8.543,99.010
357,06/22/18 04:00:00,8.295,98.891
358,06/22/18 04:30:00,8.270,99.105
359,06/22/18 05:00:00,8.095,99.105
360,06/22/18 05:30:00,7.970,99.144
361,06/22/18 06:00:00,7.970,99.168
362,06/22/18 06:30:00,7.920,99.424
363,06/22/18 07:00:00,8.270,99.767
364,06/22/18 07:30:00,8.891,99.869
365,06/22/18 08:00:00,9.312,99.471
366,06/22/18 08:30:00,10.001,98.351
367,06/22/18 09:00:00,11.734,92.994
368,06/22/18 09:30:00,11.662,89.968
369,06/22/18 10:00:00,10.614,93.932
370,06/22/18 10:30:00,11.540,96.388
371,06/22/18 11:00:00,14.194,88.589
372,06/22/18 11:30:00,14.074,81.277
373,06/22/18 12:00:00,14.074,81.469
374,06/22/18 12:30:00,14.553,79.648
375,06/22/18 13:00:00,15.390,75.241
376,06/22/18 13:30:00,15.270,73.943
377,06/22/18 14:00:00,14.960,73.598
378,06/22/18 14:30:00,14.553,74.648
379,06/22/18 15:00:00,14.218,74.327
380,06/22/18 15:30:00,13.594,74.314
381,06/22/18 16:00:00,13.353,75.360
382,06/22/18 16:30:00,12.968,74.777
383,06/22/18 17:00:00,12.630,74.821
384,06/22/18 17:30:00,12.413,77.060
385,06/22/18 18:00:00,12.001,78.189
386,06/22/18 18:30:00,11.759,82.311
387,06/22/18 19:00:00,11.759,82.068
388,06/22/18 19:30:00,11.248,84.800
389,06/22/18 20:00:00,10.883,88.782
390,06/22/18 20:30:00,10.443,92.814
391,06/22/18 21:00:00,9.977,95.539
392,06/22/18 21:30:00,9.534,96.676
393,06/22/18 22:00:00,9.312,97.415
394,06/22/18 22:30:00,8.990,97.774
395,06/22/18 23:00:00,8.742,97.953
396,06/22/18 23:30:00,8.344,97.794
397,06/23/18 00:00:00,8.145,98.233
398,06/23/18 00:30:00,7.995,98.438
399,06/23/18 01:00:00,7.870,98.649
400,06/23/18 01:30:00,7.619,98.677
401,06/23/18 02:00:00,7.393,98.516
402,06/23/18 02:30:00,7.116,98.733
403,06/23/18 03:00:00,6.965,98.935
404,06/23/18 03:30:00,6.813,99.039
405,06/23/18 04:00:00,6.712,99.205
406,06/23/18 04:30:00,6.712,99.205
407,06/23/18 05:00:00,6.661,99.240
408,06/23/18 05:30:00,6.509,99.245
409,06/23/18 06:00:00,6.509,99.440
410,06/23/18 06:30:00,6.712,99.668
411,06/23/18 07:00:00,9.238,100.000
412,06/23/18 07:30:00,9.854,99.747
413,06/23/18 08:00:00,11.710,99.722
414,06/23/18 08:30:00,12.871,91.106
415,06/23/18 09:00:00,13.209,92.181
416,06/23/18 09:30:00,13.112,89.804
417,06/23/18 10:00:00,12.678,87.135
418,06/23/18 10:30:00,13.329,85.205
419,06/23/18 11:00:00,14.984,86.910
420,06/23/18 11:30:00,16.129,75.023
421,06/23/18 12:00:00,14.792,78.479
422,06/23/18 12:30:00,15.055,80.833
423,06/23/18 13:00:00,15.127,81.152
424,06/23/18 13:30:00,15.366,79.740
425,06/23/18 14:00:00,15.819,79.199
426,06/23/18 14:30:00,15.676,80.306
427,06/23/18 15:00:00,15.127,83.181
428,06/23/18 15:30:00,14.960,82.159
429,06/23/18 16:00:00,14.745,83.394
430,06/23/18 16:30:00,13.930,79.899
431,06/23/18 17:00:00,13.161,82.247
432,06/23/18 17:30:00,12.920,83.953
433,06/23/18 18:00:00,12.775,84.485
434,06/23/18 18:30:00,12.389,86.161
435,06/23/18 19:00:00,12.001,85.990
436,06/23/18 19:30:00,11.565,86.789
437,06/23/18 20:00:00,11.053,87.722
438,06/23/18 20:30:00,10.541,89.011
439,06/23/18 21:00:00,10.026,91.217
440,06/23/18 21:30:00,9.312,92.828
441,06/23/18 22:00:00,8.965,93.906
442,06/23/18 22:30:00,8.543,94.653
443,06/23/18 23:00:00,8.319,95.045
444,06/23/18 23:30:00,8.841,86.714
445,06/24/18 00:00:00,10.173,78.619
446,06/24/18 00:30:00,8.990,89.820
447,06/24/18 01:00:00,8.369,87.774
448,06/24/18 01:30:00,8.593,84.021
449,06/24/18 02:00:00,9.608,78.497
450,06/24/18 02:30:00,10.907,73.353
451,06/24/18 03:00:00,10.443,76.233
452,06/24/18 03:30:00,9.509,78.176
453,06/24/18 04:00:00,9.336,78.384
454,06/24/18 04:30:00,10.492,75.801
455,06/24/18 05:00:00,10.638,76.025
456,06/24/18 05:30:00,11.589,72.450
457,06/24/18 06:00:00,12.847,69.971
458,06/24/18 06:30:00,14.433,68.023
459,06/24/18 07:00:00,15.557,61.705
460,06/24/18 07:30:00,17.439,62.853
461,06/24/18 08:00:00,19.318,60.701
462,06/24/18 08:30:00,20.436,49.796
463,06/24/18 09:00:00,21.987,46.892
464,06/24/18 09:30:00,22.106,51.624
465,06/24/18 10:00:00,22.345,44.342
466,06/24/18 10:30:00,22.848,44.143
467,06/24/18 11:00:00,23.930,49.019
468,06/24/18 11:30:00,24.002,42.821
469,06/24/18 12:00:00,24.895,52.258
470,06/24/18 12:30:00,24.677,52.607
471,06/24/18 13:00:00,24.146,43.064
472,06/24/18 13:30:00,23.761,40.415
473,06/24/18 14:00:00,22.753,43.099
474,06/24/18 14:30:00,22.633,38.856
475,06/24/18 15:00:00,22.106,42.831
476,06/24/18 15:30:00,21.819,41.375
477,06/24/18 16:00:00,21.724,37.911
478,06/24/18 16:30:00,21.533,37.400
479,06/24/18 17:00:00,21.509,36.445
480,06/24/18 17:30:00,21.461,42.305
481,06/24/18 18:00:00,21.223,43.374
482,06/24/18 18:30:00,20.746,62.353
483,06/24/18 19:00:00,19.270,69.584
484,06/24/18 19:30:00,17.986,72.216
485,06/24/18 20:00:00,16.987,74.029
486,06/24/18 20:30:00,16.249,74.990
487,06/24/18 21:00:00,15.055,82.317
488,06/24/18 21:30:00,13.834,85.699
489,06/24/18 22:00:00,12.968,85.844
490,06/24/18 22:30:00,11.953,88.256
491,06/24/18 23:00:00,11.029,81.606
492,06/24/18 23:30:00,10.271,79.268
493,06/25/18 00:00:00,9.608,77.021
494,06/25/18 00:30:00,9.114,81.527
495,06/25/18 01:00:00,8.120,88.285
496,06/25/18 01:30:00,7.519,91.397
497,06/25/18 02:00:00,7.066,94.059
498,06/25/18 02:30:00,6.788,94.686
499,06/25/18 03:00:00,6.737,94.947
500,06/25/18 03:30:00,7.242,92.999
501,06/25/18 04:00:00,7.318,94.828
502,06/25/18 04:30:00,7.192,95.990
503,06/25/18 05:00:00,7.142,96.572
504,06/25/18 05:30:00,7.192,97.130
505,06/25/18 06:00:00,7.167,96.876
506,06/25/18 06:30:00,7.242,96.996
507,06/25/18 07:00:00,7.469,97.651
508,06/25/18 07:30:00,8.045,98.550
509,06/25/18 08:00:00,9.829,99.097
510,06/25/18 08:30:00,9.534,94.106
511,06/25/18 09:00:00,11.880,96.555
512,06/25/18 09:30:00,11.807,93.835
513,06/25/18 10:00:00,10.443,93.632
514,06/25/18 10:30:00,11.248,93.074
515,06/25/18 11:00:00,11.540,92.686
516,06/25/18 11:30:00,11.175,94.997
517,06/25/18 12:00:00,11.589,97.737
518,06/25/18 12:30:00,13.449,94.983
519,06/25/18 13:00:00,11.856,94.001
520,06/25/18 13:30:00,12.703,91.115
521,06/25/18 14:00:00,13.161,90.131
522,06/25/18 14:30:00,11.565,90.569
523,06/25/18 15:00:00,11.467,91.427
524,06/25/18 15:30:00,11.419,87.652
525,06/25/18 16:00:00,10.858,81.919
526,06/25/18 16:30:00,10.467,87.343
527,06/25/18 17:00:00,9.731,88.629
528,06/25/18 17:30:00,9.262,88.332
529,06/25/18 18:00:00,8.593,86.916
530,06/25/18 18:30:00,7.970,84.483
531,06/25/18 19:00:00,7.469,85.285
532,06/25/18 19:30:00,7.192,86.864
533,06/25/18 20:00:00,6.965,90.133
534,06/25/18 20:30:00,6.864,93.604
535,06/25/18 21:00:00,6.611,93.186
536,06/25/18 21:30:00,6.585,95.627
537,06/25/18 22:00:00,6.433,95.859
538,06/25/18 22:30:00,6.204,96.267
539,06/25/18 23:00:00,6.153,96.820
540,06/25/18 23:30:00,6.051,97.013
541,06/26/18 00:00:00,5.668,95.997
542,06/26/18 00:30:00,4.973,94.473
543,06/26/18 01:00:00,4.714,96.669
544,06/26/18 01:30:00,4.766,97.684
545,06/26/18 02:00:00,4.844,97.560
546,06/26/18 02:30:00,4.558,96.822
547,06/26/18 03:00:00,4.194,96.452
548,06/26/18 03:30:00,4.350,97.568
549,06/26/18 04:00:00,4.089,97.228
550,06/26/18 04:30:00,3.670,96.649
551,06/26/18 05:00:00,3.512,96.459
552,06/26/18 05:30:00,3.221,96.063
553,06/26/18 06:00:00,4.194,97.087
554,06/26/18 06:30:00,6.560,90.872
555,06/26/18 07:00:00,9.089,88.237
556,06/26/18 07:30:00,10.883,78.800
557,06/26/18 08:00:00,11.977,73.034
558,06/26/18 08:30:00,12.678,73.173
559,06/26/18 09:00:00,13.185,74.288
560,06/26/18 09:30:00,14.218,66.853
561,06/26/18 10:00:00,14.170,70.193
562,06/26/18 10:30:00,15.079,61.299
563,06/26/18 11:00:00,15.294,67.338
564,06/26/18 11:30:00,15.652,61.483
565,06/26/18 12:00:00,15.485,65.386
566,06/26/18 12:30:00,15.008,63.656
567,06/26/18 13:00:00,15.270,62.785
568,06/26/18 13:30:00,15.055,64.811
569,06/26/18 14:00:00,14.912,63.728
570,06/26/18 14:30:00,14.409,65.401
571,06/26/18 15:00:00,14.026,64.251
572,06/26/18 15:30:00,13.449,68.506
573,06/26/18 16:00:00,12.944,68.240
574,06/26/18 16:30:00,12.606,68.178
575,06/26/18 17:00:00,12.292,69.808
576,06/26/18 17:30:00,12.074,70.109
577,06/26/18 18:00:00,11.807,70.200
578,06/26/18 18:30:00,11.467,72.736
579,06/26/18 19:00:00,11.151,74.743
580,06/26/18 19:30:00,10.785,75.557
581,06/26/18 20:00:00,10.296,77.496
582,06/26/18 20:30:00,9.731,79.150
583,06/26/18 21:00:00,9.114,80.881
584,06/26/18 21:30:00,8.419,82.119
585,06/26/18 22:00:00,7.895,82.586
586,06/26/18 22:30:00,7.544,81.680
587,06/26/18 23:00:00,7.419,77.455
588,06/26/18 23:30:00,7.142,78.937
589,06/27/18 00:00:00,6.611,82.265
590,06/27/18 00:30:00,5.949,85.289
591,06/27/18 01:00:00,5.257,86.652
592,06/27/18 01:30:00,4.818,88.214
593,06/27/18 02:00:00,4.532,90.024
594,06/27/18 02:30:00,4.194,91.274
595,06/27/18 03:00:00,4.194,92.151
596,06/27/18 03:30:00,3.722,91.177
597,06/27/18 04:00:00,3.564,93.180
598,06/27/18 04:30:00,3.274,90.860
599,06/27/18 05:00:00,3.485,92.115
600,06/27/18 05:30:00,3.354,88.663
601,06/27/18 06:00:00,5.024,82.218
602,06/27/18 06:30:00,8.344,76.781
603,06/27/18 07:00:00,11.005,70.614
604,06/27/18 07:30:00,12.485,65.875
605,06/27/18 08:00:00,13.642,61.240
606,06/27/18 08:30:00,14.409,58.325
607,06/27/18 09:00:00,15.963,59.350
608,06/27/18 09:30:00,17.891,52.042
609,06/27/18 10:00:00,17.558,56.084
610,06/27/18 10:30:00,17.653,53.922
611,06/27/18 11:00:00,17.748,56.113
612,06/27/18 11:30:00,17.796,55.783
613,06/27/18 12:00:00,17.819,50.074
614,06/27/18 12:30:00,17.701,54.636
615,06/27/18 13:00:00,17.463,57.562
616,06/27/18 13:30:00,16.939,60.227
617,06/27/18 14:00:00,16.344,60.970
618,06/27/18 14:30:00,16.106,59.523
619,06/27/18 15:00:00,15.270,62.014
620,06/27/18 15:30:00,14.553,62.457
621,06/27/18 16:00:00,13.858,63.753
622,06/27/18 16:30:00,13.353,66.727
623,06/27/18 17:00:00,13.064,71.352
624,06/27/18 17:30:00,12.534,72.467
625,06/27/18 18:00:00,11.856,75.054
626,06/27/18 18:30:00,10.687,79.495
627,06/27/18 19:00:00,9.756,85.512
628,06/27/18 19:30:00,9.064,86.401
629,06/27/18 20:00:00,7.920,91.296
630,06/27/18 20:30:00,7.217,90.146
