"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20684633, SEN S/N: 20684633)","RH, % (LGR S/N: 20684633, SEN S/N: 20684633)","Coupler Detached (LGR S/N: 20684633)","Coupler Attached (LGR S/N: 20684633)","Host Connected (LGR S/N: 20684633)","Stopped (LGR S/N: 20684633)","End Of File (LGR S/N: 20684633)"
7621,11/15/20 06:23:53,17.391,55.876,,,,,
7622,11/15/20 06:53:53,17.225,56.004,,,,,
7623,11/15/20 07:23:53,17.082,56.104,,,,,
7624,11/15/20 07:53:53,16.915,56.201,,,,,
7625,11/15/20 08:23:53,16.796,56.396,,,,,
7626,11/15/20 08:53:53,16.796,56.792,,,,,
7627,11/15/20 09:23:53,16.915,56.931,,,,,
7628,11/15/20 09:53:53,17.130,57.268,,,,,
7629,11/15/20 10:23:53,17.605,57.675,,,,,
7630,11/15/20 10:53:53,18.247,57.804,,,,,
7631,11/15/20 11:23:53,18.913,57.815,,,,,
7632,11/15/20 11:53:53,19.460,57.533,,,,,
7633,11/15/20 12:23:53,19.841,57.254,,,,,
7634,11/15/20 12:53:53,20.126,57.144,,,,,
7635,11/15/20 13:23:53,20.293,56.893,,,,,
7636,11/15/20 13:53:53,20.365,56.720,,,,,
7637,11/15/20 14:23:53,20.341,56.532,,,,,
7638,11/15/20 14:53:53,20.246,56.456,,,,,
7639,11/15/20 15:23:53,20.103,56.465,,,,,
7640,11/15/20 15:53:53,19.936,56.502,,,,,
7641,11/15/20 16:23:53,19.746,56.504,,,,,
7642,11/15/20 16:53:53,19.532,56.564,,,,,
7643,11/15/20 17:23:53,19.318,56.654,,,,,
7644,11/15/20 17:53:53,19.103,56.653,,,,,
7645,11/15/20 18:23:53,18.913,56.716,,,,,
7646,11/15/20 18:53:53,18.699,56.775,,,,,
7647,11/15/20 19:23:53,18.604,57.127,,,,,
7648,11/15/20 19:53:53,18.652,57.318,,,,,
7649,11/15/20 20:23:53,18.889,57.659,,,,,
7650,11/15/20 20:53:53,19.270,57.809,,,,,
7651,11/15/20 21:23:53,19.627,57.833,,,,,
7652,11/15/20 21:53:53,19.936,57.605,,,,,
7653,11/15/20 22:23:53,20.126,57.297,,,,,
7654,11/15/20 22:53:53,20.222,57.097,,,,,
7655,11/15/20 23:23:53,20.198,56.817,,,,,
7656,11/15/20 23:53:53,20.079,56.646,,,,,
7657,11/16/20 00:23:53,19.936,56.563,,,,,
7658,11/16/20 00:53:53,19.722,56.500,,,,,
7659,11/16/20 01:23:53,19.508,56.468,,,,,
7660,11/16/20 01:53:53,19.318,56.440,,,,,
7661,11/16/20 02:23:53,19.080,56.404,,,,,
7662,11/16/20 02:53:53,18.818,56.395,,,,,
7663,11/16/20 03:23:53,18.533,56.383,,,,,
7664,11/16/20 03:53:53,18.247,56.432,,,,,
7665,11/16/20 04:23:53,17.962,56.511,,,,,
7666,11/16/20 04:53:53,17.701,56.624,,,,,
7667,11/16/20 05:23:53,17.463,56.710,,,,,
7668,11/16/20 05:53:53,17.225,56.765,,,,,
7669,11/16/20 06:23:53,17.011,56.915,,,,,
7670,11/16/20 06:53:53,16.820,57.038,,,,,
7671,11/16/20 07:23:53,16.654,57.104,,,,,
7672,11/16/20 07:53:53,16.463,57.166,,,,,
7673,11/16/20 08:23:53,16.368,57.393,,,,,
7674,11/16/20 08:53:53,16.558,58.692,,,,,
7675,11/16/20 09:23:53,17.249,60.758,,,,,
7676,11/16/20 09:53:53,18.057,60.889,,,,,
7677,11/16/20 10:23:53,18.604,59.710,,,,,
7678,11/16/20 10:53:53,18.723,58.546,,,,,
7679,11/16/20 11:23:53,18.675,58.113,,,,,
7680,11/16/20 11:53:53,18.557,57.882,,,,,
7681,11/16/20 12:23:53,18.414,57.830,,,,,
7682,11/16/20 12:53:53,18.271,57.899,,,,,
7683,11/16/20 13:23:53,18.129,57.816,,,,,
7684,11/16/20 13:53:53,17.938,57.908,,,,,
7685,11/16/20 14:23:53,17.796,57.977,,,,,
7686,11/16/20 14:53:53,17.653,58.077,,,,,
7687,11/16/20 15:23:53,17.701,58.478,,,,,
7688,11/16/20 15:53:53,17.819,58.527,,,,,
7689,11/16/20 16:23:53,18.105,58.814,,,,,
7690,11/16/20 16:53:53,18.580,59.040,,,,,
7691,11/16/20 17:23:53,19.103,59.092,,,,,
7692,11/16/20 17:53:53,19.508,58.669,,,,,
7693,11/16/20 18:23:53,19.746,58.340,,,,,
7694,11/16/20 18:53:53,19.865,58.145,,,,,
7695,11/16/20 19:23:53,19.984,58.132,,,,,
7696,11/16/20 19:53:53,20.222,58.352,,,,,
7697,11/16/20 20:23:53,20.531,58.186,,,,,
7698,11/16/20 20:53:53,20.627,57.803,,,,,
7699,11/16/20 21:23:53,20.579,57.642,,,,,
7700,11/16/20 21:53:53,20.460,57.409,,,,,
7701,11/16/20 22:23:53,20.293,57.415,,,,,
7702,11/16/20 22:53:53,20.126,57.389,,,,,
7703,11/16/20 23:23:53,19.936,57.299,,,,,
7704,11/16/20 23:53:53,19.698,57.294,,,,,
7705,11/17/20 00:23:53,19.508,57.234,,,,,
7706,11/17/20 00:53:53,19.270,57.259,,,,,
7707,11/17/20 01:23:53,19.056,57.318,,,,,
7708,11/17/20 01:53:53,18.842,57.377,,,,,
7709,11/17/20 02:23:53,18.652,57.409,,,,,
7710,11/17/20 02:53:53,18.461,57.471,,,,,
7711,11/17/20 03:23:53,18.271,57.503,,,,,
7712,11/17/20 03:53:53,18.105,57.539,,,,,
7713,11/17/20 04:23:53,17.938,57.574,,,,,
7714,11/17/20 04:53:53,17.772,57.670,,,,,
7715,11/17/20 05:23:53,17.629,57.769,,,,,
7716,11/17/20 05:53:53,17.486,57.838,,,,,
7717,11/17/20 06:23:53,17.344,57.877,,,,,
7718,11/17/20 06:53:53,17.201,57.946,,,,,
7719,11/17/20 07:23:53,17.082,58.049,,,,,
7720,11/17/20 07:53:53,16.987,58.185,,,,,
7721,11/17/20 08:23:53,16.963,58.484,,,,,
7722,11/17/20 08:53:53,17.296,59.170,,,,,
7723,11/17/20 09:23:53,17.819,59.344,,,,,
7724,11/17/20 09:53:53,18.343,59.305,,,,,
7725,11/17/20 10:23:53,18.889,59.695,,,,,
7726,11/17/20 10:53:53,19.365,59.194,,,,,
7727,11/17/20 11:23:53,19.793,58.957,,,,,
7728,11/17/20 11:53:53,20.174,58.955,,,,,
7729,11/17/20 12:23:53,20.460,58.603,,,,,
7730,11/17/20 12:53:53,20.698,58.181,,,,,
7731,11/17/20 13:23:53,20.722,57.511,,,,,
7732,11/17/20 13:53:53,20.579,57.243,,,,,
7733,11/17/20 14:23:53,20.365,57.180,,,,,
7734,11/17/20 14:53:53,20.079,57.045,,,,,
7735,11/17/20 15:23:53,19.770,57.059,,,,,
7736,11/17/20 15:53:53,19.460,57.166,,,,,
7737,11/17/20 16:23:53,19.175,57.275,,,,,
7738,11/17/20 16:53:53,18.937,57.422,,,,,
7739,11/17/20 17:23:53,18.699,57.569,,,,,
7740,11/17/20 17:53:53,18.485,57.749,,,,,
7741,11/17/20 18:23:53,18.366,58.126,,,,,
7742,11/17/20 18:53:53,18.438,58.472,,,,,
7743,11/17/20 19:23:53,18.628,58.835,,,,,
7744,11/17/20 19:53:53,19.008,59.198,,,,,
7745,11/17/20 20:23:53,19.532,59.250,,,,,
7746,11/17/20 20:53:53,19.936,58.949,,,,,
7747,11/17/20 21:23:53,20.126,58.521,,,,,
7748,11/17/20 21:53:53,20.174,58.192,,,,,
7749,11/17/20 22:23:53,20.103,58.028,,,,,
7750,11/17/20 22:53:53,19.960,57.762,,,,,
7751,11/17/20 23:23:53,19.746,57.668,,,,,
7752,11/17/20 23:53:53,19.508,57.601,,,,,
7753,11/18/20 00:23:53,19.270,57.534,,,,,
7754,11/18/20 00:53:53,19.008,57.494,,,,,
7755,11/18/20 01:23:53,18.771,57.519,,,,,
7756,11/18/20 01:53:53,18.509,57.509,,,,,
7757,11/18/20 02:23:53,18.271,57.564,,,,,
7758,11/18/20 02:53:53,18.057,57.592,,,,,
7759,11/18/20 03:23:53,17.843,57.650,,,,,
7760,11/18/20 03:53:53,17.629,57.709,,,,,
7761,11/18/20 04:23:53,17.439,57.740,,,,,
7762,11/18/20 04:53:53,17.249,57.832,,,,,
7763,11/18/20 05:23:53,17.082,57.897,,,,,
7764,11/18/20 05:53:53,16.892,57.959,,,,,
7765,11/18/20 06:23:53,16.749,58.057,,,,,
7766,11/18/20 06:53:53,16.606,58.096,,,,,
7767,11/18/20 07:23:53,16.463,58.194,,,,,
7768,11/18/20 07:53:53,16.344,58.327,,,,,
7769,11/18/20 08:23:53,16.415,58.851,,,,,
7770,11/18/20 08:53:53,16.749,59.475,,,,,
7771,11/18/20 09:23:53,17.368,59.785,,,,,
7772,11/18/20 09:53:53,17.938,59.544,,,,,
7773,11/18/20 10:23:53,18.390,59.162,,,,,
7774,11/18/20 10:53:53,18.699,58.755,,,,,
7775,11/18/20 11:23:53,18.842,58.352,,,,,
7776,11/18/20 11:53:53,18.866,58.021,,,,,
7777,11/18/20 12:23:53,18.747,57.759,,,,,
7778,11/18/20 12:53:53,18.604,57.767,,,,,
7779,11/18/20 13:23:53,18.509,57.844,,,,,
7780,11/18/20 13:53:53,18.604,58.224,,,,,
7781,11/18/20 14:23:53,18.985,58.496,,,,,
7782,11/18/20 14:53:53,19.603,58.714,,,,,
7783,11/18/20 15:23:53,20.222,58.444,,,,,
7784,11/18/20 15:53:53,20.603,57.585,,,,,
7785,11/18/20 16:23:53,20.603,56.848,,,,,
7786,11/18/20 16:53:53,20.555,56.748,,,,,
7787,11/18/20 17:23:53,20.341,56.316,,,,,
7788,11/18/20 17:53:53,20.031,56.239,,,,,
7789,11/18/20 18:23:53,19.770,56.385,,,,,
7790,11/18/20 18:53:53,19.579,56.540,,,,,
7791,11/18/20 19:23:53,19.460,56.768,,,,,
7792,11/18/20 19:53:53,19.555,57.119,,,,,
7793,11/18/20 20:23:53,19.865,57.472,,,,,
7794,11/18/20 20:53:53,20.269,57.442,,,,,
7795,11/18/20 21:23:53,20.555,56.994,,,,,
7796,11/18/20 21:53:53,20.674,56.705,,,,,
7797,11/18/20 22:23:53,20.722,56.466,,,,,
7798,11/18/20 22:53:53,20.650,56.116,,,,,
7799,11/18/20 23:23:53,20.460,55.810,,,,,
7800,11/18/20 23:53:53,20.150,55.518,,,,,
7801,11/19/20 00:23:53,19.770,55.369,,,,,
7802,11/19/20 00:53:53,19.413,55.348,,,,,
7803,11/19/20 01:23:53,19.056,55.326,,,,,
7804,11/19/20 01:53:53,18.723,55.369,,,,,
7805,11/19/20 02:23:53,18.390,55.381,,,,,
7806,11/19/20 02:53:53,18.081,55.397,,,,,
7807,11/19/20 03:23:53,17.772,55.474,,,,,
7808,11/19/20 03:53:53,17.486,55.493,,,,,
7809,11/19/20 04:23:53,17.201,55.573,,,,,
7810,11/19/20 04:53:53,16.939,55.656,,,,,
7811,11/19/20 05:23:53,16.701,55.712,,,,,
7812,11/19/20 05:53:53,16.463,55.798,,,,,
7813,11/19/20 06:23:53,16.249,55.888,,,,,
7814,11/19/20 06:53:53,16.034,55.977,,,,,
7815,11/19/20 07:23:53,15.843,56.070,,,,,
7816,11/19/20 07:53:53,15.676,56.288,,,,,
7817,11/19/20 08:23:53,15.796,57.063,,,,,
7818,11/19/20 08:53:53,16.296,57.745,,,,,
7819,11/19/20 09:23:53,17.034,58.132,,,,,
7820,11/19/20 09:53:53,17.843,58.197,,,,,
7821,11/19/20 10:23:53,18.604,57.889,,,,,
7822,11/19/20 10:53:53,19.222,57.374,,,,,
7823,11/19/20 11:23:53,19.579,56.724,,,,,
7824,11/19/20 11:53:53,19.746,56.227,,,,,
7825,11/19/20 12:23:53,19.746,55.735,,,,,
7826,11/19/20 12:53:53,19.698,55.544,,,,,
7827,11/19/20 13:23:53,19.674,55.509,,,,,
7828,11/19/20 13:53:53,19.651,55.321,,,,,
7829,11/19/20 14:23:53,19.698,55.605,,,,,
7830,11/19/20 14:53:53,20.103,55.757,,,,,
7831,11/19/20 15:23:53,20.579,55.581,,,,,
7832,11/19/20 15:53:53,20.936,55.170,,,,,
7833,11/19/20 16:23:53,21.103,54.729,,,,,
7834,11/19/20 16:53:53,21.127,54.330,,,,,
7835,11/19/20 17:23:53,20.936,54.054,,,,,
7836,11/19/20 17:53:53,20.698,53.989,,,,,
7837,11/19/20 18:23:53,20.412,53.886,,,,,
7838,11/19/20 18:53:53,20.055,53.958,,,,,
7839,11/19/20 19:23:53,19.770,54.227,,,,,
7840,11/19/20 19:53:53,19.674,54.739,,,,,
7841,11/19/20 20:23:53,19.841,55.226,,,,,
7842,11/19/20 20:53:53,20.222,55.467,,,,,
7843,11/19/20 21:23:53,20.627,55.248,,,,,
7844,11/19/20 21:53:53,20.984,55.084,,,,,
7845,11/19/20 22:23:53,21.413,54.961,,,,,
7846,11/19/20 22:53:53,21.915,54.847,,,,,
7847,11/19/20 23:23:53,22.417,54.359,,,,,
7848,11/19/20 23:53:53,22.800,53.821,,,,,
7849,11/20/20 00:23:53,23.040,53.260,,,,,
7850,11/20/20 00:53:53,23.088,52.702,,,,,
7851,11/20/20 01:23:53,22.992,52.406,,,,,
7852,11/20/20 01:53:53,22.729,52.118,,,,,
7853,11/20/20 02:23:53,22.369,52.037,,,,,
7854,11/20/20 02:53:53,21.987,51.953,,,,,
7855,11/20/20 03:23:53,21.533,51.985,,,,,
7856,11/20/20 03:53:53,21.103,52.051,,,,,
7857,11/20/20 04:23:53,20.674,52.117,,,,,
7858,11/20/20 04:53:53,20.269,52.248,,,,,
7859,11/20/20 05:23:53,19.888,52.320,,,,,
7860,11/20/20 05:53:53,19.508,52.422,,,,,
7861,11/20/20 06:23:53,19.127,52.586,,,,,
7862,11/20/20 06:53:53,18.794,52.633,,,,,
7863,11/20/20 07:23:53,18.438,52.769,,,,,
7864,11/20/20 07:53:53,18.152,53.038,,,,,
7865,11/20/20 08:23:53,17.986,53.261,,,,,
7866,11/20/20 08:53:53,17.938,53.563,,,,,
7867,11/20/20 09:23:53,18.081,53.830,,,,,
7868,11/20/20 09:53:53,18.224,53.912,,,,,
7869,11/20/20 10:23:53,18.509,53.984,,,,,
7870,11/20/20 10:53:53,18.889,53.946,,,,,
7871,11/20/20 11:23:53,19.199,53.681,,,,,
7872,11/20/20 11:53:53,19.413,53.495,,,,,
7873,11/20/20 12:23:53,19.579,53.395,,,,,
7874,11/20/20 12:53:53,19.746,53.480,,,,,
7875,11/20/20 13:23:53,20.031,53.521,,,,,
7876,11/20/20 13:53:53,20.293,53.403,,,,,
7877,11/20/20 14:23:53,20.460,53.209,,,,,
7878,11/20/20 14:53:53,20.484,52.963,,,,,
7879,11/20/20 15:23:53,20.365,52.822,,,,,
7880,11/20/20 15:53:53,20.222,52.895,,,,,
7881,11/20/20 16:23:53,20.007,52.803,,,,,
7882,11/20/20 16:53:53,19.770,52.832,,,,,
7883,11/20/20 17:23:53,19.555,52.864,,,,,
7884,11/20/20 17:53:53,19.294,52.765,,,,,
7885,11/20/20 18:23:53,18.985,52.846,,,,,
7886,11/20/20 18:53:53,18.794,53.159,,,,,
7887,11/20/20 19:23:53,18.842,53.599,,,,,
7888,11/20/20 19:53:53,19.056,53.877,,,,,
7889,11/20/20 20:23:53,19.318,53.915,,,,,
7890,11/20/20 20:53:53,19.508,53.787,,,,,
7891,11/20/20 21:23:53,19.532,53.512,,,,,
7892,11/20/20 21:53:53,19.413,53.309,,,,,
7893,11/20/20 22:23:53,19.294,53.447,,,,,
7894,11/20/20 22:53:53,19.318,53.667,,,,,
7895,11/20/20 23:23:53,19.436,53.746,,,,,
7896,11/20/20 23:53:53,19.651,53.746,,,,,
7897,11/21/20 00:23:53,19.912,53.721,,,,,
7898,11/21/20 00:53:53,20.174,53.386,,,,,
7899,11/21/20 01:23:53,20.246,52.992,,,,,
7900,11/21/20 01:53:53,20.246,52.930,,,,,
7901,11/21/20 02:23:53,20.246,52.743,,,,,
7902,11/21/20 02:53:53,20.174,52.609,,,,,
7903,11/21/20 03:23:53,20.055,52.405,,,,,
7904,11/21/20 03:53:53,19.841,52.188,,,,,
7905,11/21/20 04:23:53,19.579,52.090,,,,,
7906,11/21/20 04:53:53,19.270,51.985,,,,,
7907,11/21/20 05:23:53,18.937,51.939,,,,,
7908,11/21/20 05:53:53,18.580,51.920,,,,,
7909,11/21/20 06:23:53,18.224,51.933,,,,,
7910,11/21/20 06:53:53,17.867,51.976,,,,,
7911,11/21/20 07:23:53,17.510,51.958,,,,,
7912,11/21/20 07:53:53,17.153,52.217,,,,,
7913,11/21/20 08:23:53,16.915,52.338,,,,,
7914,11/21/20 08:53:53,16.939,53.112,,,,,
7915,11/21/20 09:23:53,17.272,53.375,,,,,
7916,11/21/20 09:53:53,17.582,53.204,,,,,
7917,11/21/20 10:23:53,17.796,53.049,,,,,
7918,11/21/20 10:53:53,17.962,53.103,,,,,
7919,11/21/20 11:23:53,18.105,53.247,,,,,
7920,11/21/20 11:53:53,18.390,53.380,,,,,
7921,11/21/20 12:23:53,18.604,53.504,,,,,
7922,11/21/20 12:53:53,18.747,53.462,,,,,
7923,11/21/20 13:23:53,18.794,53.407,,,,,
7924,11/21/20 13:53:53,18.913,53.671,,,,,
7925,11/21/20 14:23:53,19.127,53.609,,,,,
7926,11/21/20 14:53:53,19.318,53.636,,,,,
7927,11/21/20 15:23:53,19.508,53.632,,,,,
7928,11/21/20 15:53:53,19.841,53.711,,,,,
7929,11/21/20 16:23:53,20.174,53.479,,,,,
7930,11/21/20 16:53:53,20.436,53.268,,,,,
7931,11/21/20 17:23:53,20.579,53.008,,,,,
7932,11/21/20 17:53:53,20.603,52.762,,,,,
7933,11/21/20 18:23:53,20.603,52.762,,,,,
7934,11/21/20 18:53:53,20.722,52.966,,,,,
7935,11/21/20 19:23:53,20.984,53.158,,,,,
7936,11/21/20 19:53:53,21.270,53.167,,,,,
7937,11/21/20 20:23:53,21.413,52.907,,,,,
7938,11/21/20 20:53:53,21.437,52.816,,,,,
7939,11/21/20 21:23:53,21.390,52.685,,,,,
7940,11/21/20 21:53:53,21.390,52.778,,,,,
7941,11/21/20 22:23:53,21.509,52.795,,,,,
7942,11/21/20 22:53:53,21.700,52.791,,,,,
7943,11/21/20 23:23:53,21.867,52.595,,,,,
7944,11/21/20 23:53:53,21.963,52.358,,,,,
7945,11/22/20 00:23:53,21.987,52.204,,,,,
7946,11/22/20 00:53:53,21.915,52.006,,,,,
7947,11/22/20 01:23:53,21.748,51.826,,,,,
7948,11/22/20 01:53:53,21.557,51.737,,,,,
7949,11/22/20 02:23:53,21.270,51.604,,,,,
7950,11/22/20 02:53:53,20.984,51.690,,,,,
7951,11/22/20 03:23:53,20.674,51.648,,,,,
7952,11/22/20 03:53:53,20.412,51.956,,,,,
7953,11/22/20 04:23:53,20.198,52.113,,,,,
7954,11/22/20 04:53:53,19.912,52.167,,,,,
7955,11/22/20 05:23:53,19.841,52.686,,,,,
7956,11/22/20 05:53:53,20.174,53.106,,,,,
7957,11/22/20 06:23:53,20.698,53.149,,,,,
7958,11/22/20 06:53:53,21.175,52.780,,,,,
7959,11/22/20 07:23:53,21.413,52.344,,,,,
7960,11/22/20 07:53:53,21.485,52.041,,,,,
7961,11/22/20 08:23:53,21.390,51.715,,,,,
7962,11/22/20 08:53:53,21.151,51.463,,,,,
7963,11/22/20 09:23:53,20.889,51.489,,,,,
7964,11/22/20 09:53:53,20.817,51.667,,,,,
7965,11/22/20 10:23:53,20.817,51.730,,,,,
7966,11/22/20 10:53:53,20.841,51.639,,,,,
7967,11/22/20 11:23:53,20.746,51.439,,,,,
7968,11/22/20 11:53:53,20.555,51.475,,,,,
7969,11/22/20 12:23:53,20.365,51.637,,,,,
7970,11/22/20 12:53:53,20.222,51.523,,,,,
7971,11/22/20 13:23:53,20.055,51.532,,,,,
7972,11/22/20 13:53:53,20.126,51.979,,,,,
7973,11/22/20 14:23:53,20.484,52.122,,,,,
7974,11/22/20 14:53:53,20.913,51.837,,,,,
7975,11/22/20 15:23:53,21.056,51.450,,,,,
7976,11/22/20 15:53:53,21.127,51.271,,,,,
7977,11/22/20 16:23:53,21.079,51.045,,,,,
7978,11/22/20 16:53:53,20.936,50.900,,,,,
7979,11/22/20 17:23:53,20.817,51.010,,,,,
7980,11/22/20 17:53:53,21.032,51.446,,,,,
7981,11/22/20 18:23:53,21.509,51.354,,,,,
7982,11/22/20 18:53:53,21.987,51.136,,,,,
7983,11/22/20 19:23:53,22.298,50.895,,,,,
7984,11/22/20 19:53:53,22.465,50.602,,,,,
7985,11/22/20 20:23:53,22.657,50.533,,,,,
7986,11/22/20 20:53:53,22.753,50.356,,,,,
7987,11/22/20 21:23:53,22.800,50.299,,,,,
7988,11/22/20 21:53:53,23.016,50.486,,,,,
7989,11/22/20 22:23:53,23.280,50.332,,,,,
7990,11/22/20 22:53:53,23.424,50.097,,,,,
7991,11/22/20 23:23:53,23.448,49.815,,,,,
7992,11/22/20 23:53:53,23.280,49.571,,,,,
7993,11/23/20 00:23:53,23.040,49.444,,,,,
7994,11/23/20 00:53:53,22.705,49.337,,,,,
7995,11/23/20 01:23:53,22.298,49.284,,,,,
7996,11/23/20 01:53:53,21.891,49.357,,,,,
7997,11/23/20 02:23:53,21.461,49.364,,,,,
7998,11/23/20 02:53:53,21.032,49.497,,,,,
7999,11/23/20 03:23:53,20.650,49.510,,,,,
8000,11/23/20 03:53:53,20.269,49.806,,,,,
8001,11/23/20 04:23:53,19.936,49.887,,,,,
8002,11/23/20 04:53:53,19.603,49.968,,,,,
8003,11/23/20 05:23:53,19.270,50.081,,,,,
8004,11/23/20 05:53:53,18.961,50.133,,,,,
8005,11/23/20 06:23:53,18.652,50.279,,,,,
8006,11/23/20 06:53:53,18.366,50.366,,,,,
8007,11/23/20 07:23:53,18.105,50.455,,,,,
8008,11/23/20 07:53:53,17.938,50.806,,,,,
8009,11/23/20 08:23:53,18.081,51.385,,,,,
8010,11/23/20 08:53:53,18.771,52.102,,,,,
8011,11/23/20 09:23:53,19.508,51.893,,,,,
8012,11/23/20 09:53:53,19.984,51.303,,,,,
8013,11/23/20 10:23:53,20.365,50.980,,,,,
8014,11/23/20 10:53:53,20.650,50.579,,,,,
8015,11/23/20 11:23:53,20.889,50.203,,,,,
8016,11/23/20 11:53:53,21.056,49.879,,,,,
8017,11/23/20 12:23:53,21.151,49.576,,,,,
8018,11/23/20 12:53:53,21.223,49.491,,,,,
8019,11/23/20 13:23:53,21.509,49.781,,,,,
8020,11/23/20 13:53:53,22.011,50.005,,,,,
8021,11/23/20 14:23:53,22.657,49.869,,,,,
8022,11/23/20 14:53:53,23.232,49.438,,,,,
8023,11/23/20 15:23:53,23.593,48.912,,,,,
8024,11/23/20 15:53:53,23.761,48.424,,,,,
8025,11/23/20 16:23:53,23.761,48.041,,,,,
8026,11/23/20 16:53:53,23.617,47.735,,,,,
8027,11/23/20 17:23:53,23.328,47.507,,,,,
8028,11/23/20 17:53:53,22.968,47.430,,,,,
8029,11/23/20 18:23:53,22.585,47.573,,,,,
8030,11/23/20 18:53:53,22.489,48.166,,,,,
8031,11/23/20 19:23:53,22.489,48.325,,,,,
8032,11/23/20 19:53:53,22.465,48.671,,,,,
8033,11/23/20 20:23:53,22.561,49.001,,,,,
8034,11/23/20 20:53:53,22.657,49.077,,,,,
8035,11/23/20 21:23:53,22.753,49.089,,,,,
8036,11/23/20 21:53:53,22.753,48.835,,,,,
8037,11/23/20 22:23:53,22.657,48.823,,,,,
8038,11/23/20 22:53:53,22.585,48.782,,,,,
8039,11/23/20 23:23:53,22.465,48.640,,,,,
8040,11/23/20 23:53:53,22.321,48.526,,,,,
8041,11/24/20 00:23:53,22.106,48.339,,,,,
8042,11/24/20 00:53:53,21.867,48.182,,,,,
8043,11/24/20 01:23:53,21.604,48.148,,,,,
8044,11/24/20 01:53:53,21.294,48.077,,,,,
8045,11/24/20 02:23:53,20.984,48.132,,,,,
8046,11/24/20 02:53:53,20.674,48.156,,,,,
8047,11/24/20 03:23:53,20.365,48.179,,,,,
8048,11/24/20 03:53:53,20.055,48.203,,,,,
8049,11/24/20 04:23:53,19.746,48.226,,,,,
8050,11/24/20 04:53:53,19.413,48.309,,,,,
8051,11/24/20 05:23:53,19.103,48.427,,,,,
8052,11/24/20 05:53:53,18.794,48.544,,,,,
8053,11/24/20 06:23:53,18.509,48.664,,,,,
8054,11/24/20 06:53:53,18.224,48.783,,,,,
8055,11/24/20 07:23:53,17.962,48.937,,,,,
8056,11/24/20 07:53:53,17.748,49.222,,,,,
8057,11/24/20 08:23:53,17.677,49.493,,,,,
8058,11/24/20 08:53:53,17.701,49.809,,,,,
8059,11/24/20 09:23:53,17.915,50.305,,,,,
8060,11/24/20 09:53:53,18.295,50.730,,,,,
8061,11/24/20 10:23:53,18.699,50.972,,,,,
8062,11/24/20 10:53:53,19.080,50.961,,,,,
8063,11/24/20 11:23:53,19.341,50.778,,,,,
8064,11/24/20 11:53:53,19.532,50.742,,,,,
8065,11/24/20 12:23:53,19.770,50.868,,,,,
8066,11/24/20 12:53:53,20.079,50.910,,,,,
8067,11/24/20 13:23:53,20.484,50.808,,,,,
8068,11/24/20 13:53:53,20.579,50.224,,,,,
8069,11/24/20 14:23:53,20.531,50.092,,,,,
8070,11/24/20 14:53:53,20.484,50.149,,,,,
8071,11/24/20 15:23:53,20.365,50.227,,,,,
8072,11/24/20 15:53:53,20.269,50.591,,,,,
8073,11/24/20 16:23:53,20.317,51.224,,,,,
8074,11/24/20 16:53:53,20.531,51.878,,,,,
8075,11/24/20 17:23:53,20.889,52.146,,,,,
8076,11/24/20 17:53:53,21.294,51.952,,,,,
8077,11/24/20 18:23:53,21.628,51.685,,,,,
8078,11/24/20 18:53:53,21.795,51.205,,,,,
8079,11/24/20 19:23:53,21.819,51.019,,,,,
8080,11/24/20 19:53:53,21.772,50.824,,,,,
8081,11/24/20 20:23:53,21.724,50.881,,,,,
8082,11/24/20 20:53:53,21.795,51.048,,,,,
8083,11/24/20 21:23:53,21.843,51.086,,,,,
8084,11/24/20 21:53:53,21.867,51.089,,,,,
8085,11/24/20 22:23:53,21.867,51.026,,,,,
8086,11/24/20 22:53:53,21.843,50.928,,,,,
8087,11/24/20 23:23:53,21.772,50.698,,,,,
8088,11/24/20 23:53:53,21.628,50.490,,,,,
8089,11/25/20 00:23:53,21.413,50.273,,,,,
8090,11/25/20 00:53:53,21.127,50.140,,,,,
8091,11/25/20 01:23:53,20.841,50.070,,,,,
8092,11/25/20 01:53:53,20.507,50.026,,,,,
8093,11/25/20 02:23:53,20.174,50.045,,,,,
8094,11/25/20 02:53:53,19.841,50.126,,,,,
8095,11/25/20 03:23:53,19.532,50.210,,,,,
8096,11/25/20 03:53:53,19.222,50.262,,,,,
8097,11/25/20 04:23:53,18.937,50.349,,,,,
8098,11/25/20 04:53:53,18.652,50.435,,,,,
8099,11/25/20 05:23:53,18.366,50.553,,,,,
8100,11/25/20 05:53:53,18.105,50.642,,,,,
8101,11/25/20 06:23:53,17.843,50.762,,,,,
8102,11/25/20 06:53:53,17.605,50.885,,,,,
8103,11/25/20 07:23:53,17.534,51.806,,,,,
8104,11/25/20 07:53:53,18.747,51.352,,,,,
8105,11/25/20 08:23:53,20.484,49.866,,,,,
8106,11/25/20 08:53:53,21.581,48.684,,,,,
8107,11/25/20 09:23:53,21.795,47.760,,,,,
8108,11/25/20 09:53:53,17.272,46.903,,,,,
8109,11/25/20 10:23:53,12.074,52.329,,,,,
8110,11/25/20 10:53:53,9.706,54.699,,,,,
8111,11/25/20 11:23:53,10.785,57.964,,,,,
8112,11/25/20 11:53:53,14.912,54.807,,,,,
8113,11/25/20 12:23:53,17.368,52.309,,,,,
