"Plot Title: PPUPL1 2019"
#,Date Time,Temp (°C) LGR S/N: 20133750,  #20133750,RH (%) LGR S/N: 20133750,  #20133750
3959,09/23/19 05:00:00,6.535,100.000
3960,09/23/19 05:30:00,6.408,100.000
3961,09/23/19 06:00:00,6.077,100.000
3962,09/23/19 06:30:00,5.821,100.000
3963,09/23/19 07:00:00,5.514,100.000
3964,09/23/19 07:30:00,5.411,100.000
3965,09/23/19 08:00:00,5.591,100.000
3966,09/23/19 08:30:00,6.281,100.000
3967,09/23/19 09:00:00,7.419,100.000
3968,09/23/19 09:30:00,6.864,99.881
3969,09/23/19 10:00:00,7.091,99.873
3970,09/23/19 10:30:00,7.469,99.199
3971,09/23/19 11:00:00,7.544,97.573
3972,09/23/19 11:30:00,8.145,94.144
3973,09/23/19 12:00:00,9.312,88.240
3974,09/23/19 12:30:00,9.952,84.072
3975,09/23/19 13:00:00,9.756,86.961
3976,09/23/19 13:30:00,10.001,84.189
3977,09/23/19 14:00:00,9.608,85.053
3978,09/23/19 14:30:00,9.558,86.519
3979,09/23/19 15:00:00,9.238,87.647
3980,09/23/19 15:30:00,9.903,85.811
3981,09/23/19 16:00:00,10.320,85.062
3982,09/23/19 16:30:00,10.222,84.879
3983,09/23/19 17:00:00,10.247,83.526
3984,09/23/19 17:30:00,9.682,88.174
3985,09/23/19 18:00:00,9.262,90.069
3986,09/23/19 18:30:00,9.114,90.213
3987,09/23/19 19:00:00,9.064,88.465
3988,09/23/19 19:30:00,8.941,91.352
3989,09/23/19 20:00:00,8.568,94.559
3990,09/23/19 20:30:00,8.220,97.661
3991,09/23/19 21:00:00,8.245,98.409
3992,09/23/19 21:30:00,8.245,99.245
3993,09/23/19 22:00:00,8.419,99.687
3994,09/23/19 22:30:00,8.519,99.715
3995,09/23/19 23:00:00,9.064,100.000
3996,09/23/19 23:30:00,9.287,99.735
3997,09/24/19 00:00:00,9.386,100.000
3998,09/24/19 00:30:00,9.312,100.000
3999,09/24/19 01:00:00,9.312,100.000
4000,09/24/19 01:30:00,9.509,100.000
4001,09/24/19 02:00:00,9.583,100.000
4002,09/24/19 02:30:00,9.879,100.000
4003,09/24/19 03:00:00,10.051,100.000
4004,09/24/19 03:30:00,10.271,100.000
4005,09/24/19 04:00:00,10.443,100.000
4006,09/24/19 04:30:00,10.614,100.000
4007,09/24/19 05:00:00,10.687,100.000
4008,09/24/19 05:30:00,10.761,100.000
4009,09/24/19 06:00:00,10.761,100.000
4010,09/24/19 06:30:00,10.712,100.000
4011,09/24/19 07:00:00,10.761,100.000
4012,09/24/19 07:30:00,10.663,100.000
4013,09/24/19 08:00:00,10.590,100.000
4014,09/24/19 08:30:00,10.590,100.000
4015,09/24/19 09:00:00,10.883,100.000
4016,09/24/19 09:30:00,10.980,100.000
4017,09/24/19 10:00:00,12.050,100.000
4018,09/24/19 10:30:00,12.243,99.896
4019,09/24/19 11:00:00,12.823,97.164
4020,09/24/19 11:30:00,13.209,91.347
4021,09/24/19 12:00:00,13.594,83.296
4022,09/24/19 12:30:00,13.329,80.400
4023,09/24/19 13:00:00,13.930,77.434
4024,09/24/19 13:30:00,13.882,71.937
4025,09/24/19 14:00:00,14.337,76.711
4026,09/24/19 14:30:00,14.457,74.798
4027,09/24/19 15:00:00,14.553,68.074
4028,09/24/19 15:30:00,14.816,70.430
4029,09/24/19 16:00:00,13.954,69.721
4030,09/24/19 16:30:00,13.714,70.221
4031,09/24/19 17:00:00,14.026,71.538
4032,09/24/19 17:30:00,13.738,73.383
4033,09/24/19 18:00:00,12.292,81.128
4034,09/24/19 18:30:00,10.907,88.945
4035,09/24/19 19:00:00,10.296,94.180
4036,09/24/19 19:30:00,10.198,96.656
4037,09/24/19 20:00:00,9.928,98.405
4038,09/24/19 20:30:00,9.558,97.233
4039,09/24/19 21:00:00,9.139,99.250
4040,09/24/19 21:30:00,8.866,100.000
4041,09/24/19 22:00:00,8.593,99.442
4042,09/24/19 22:30:00,8.070,99.686
4043,09/24/19 23:00:00,8.070,100.000
4044,09/24/19 23:30:00,7.895,99.930
4045,09/25/19 00:00:00,7.720,99.049
4046,09/25/19 00:30:00,7.619,99.315
4047,09/25/19 01:00:00,7.519,98.108
4048,09/25/19 01:30:00,7.116,93.218
4049,09/25/19 02:00:00,6.965,93.405
4050,09/25/19 02:30:00,7.066,93.909
4051,09/25/19 03:00:00,6.611,95.336
4052,09/25/19 03:30:00,6.230,95.680
4053,09/25/19 04:00:00,5.975,95.015
4054,09/25/19 04:30:00,5.745,95.152
4055,09/25/19 05:00:00,5.102,97.876
4056,09/25/19 05:30:00,5.205,99.119
4057,09/25/19 06:00:00,5.668,99.783
4058,09/25/19 06:30:00,5.668,99.541
4059,09/25/19 07:00:00,4.714,98.010
4060,09/25/19 07:30:00,4.428,100.000
4061,09/25/19 08:00:00,6.636,99.086
4062,09/25/19 08:30:00,8.965,92.712
4063,09/25/19 09:00:00,10.320,82.498
4064,09/25/19 09:30:00,10.492,80.214
4065,09/25/19 10:00:00,11.273,77.014
4066,09/25/19 10:30:00,13.161,69.228
4067,09/25/19 11:00:00,13.954,71.324
4068,09/25/19 11:30:00,13.497,72.713
4069,09/25/19 12:00:00,13.546,69.272
4070,09/25/19 12:30:00,14.960,67.394
4071,09/25/19 13:00:00,16.225,55.062
4072,09/25/19 13:30:00,16.558,54.194
4073,09/25/19 14:00:00,16.701,50.111
4074,09/25/19 14:30:00,16.225,55.184
4075,09/25/19 15:00:00,15.915,64.755
4076,09/25/19 15:30:00,15.509,68.685
4077,09/25/19 16:00:00,15.509,70.676
4078,09/25/19 16:30:00,15.676,72.057
4079,09/25/19 17:00:00,15.318,70.813
4080,09/25/19 17:30:00,14.625,71.510
4081,09/25/19 18:00:00,14.074,76.124
4082,09/25/19 18:30:00,12.509,81.639
4083,09/25/19 19:00:00,10.980,89.303
4084,09/25/19 19:30:00,10.075,93.587
4085,09/25/19 20:00:00,9.608,94.784
4086,09/25/19 20:30:00,9.435,95.847
4087,09/25/19 21:00:00,9.485,93.687
4088,09/25/19 21:30:00,10.394,81.086
4089,09/25/19 22:00:00,10.687,77.332
4090,09/25/19 22:30:00,10.810,81.043
4091,09/25/19 23:00:00,11.273,57.594
4092,09/25/19 23:30:00,11.078,54.783
4093,09/26/19 00:00:00,10.956,62.467
4094,09/26/19 00:30:00,11.394,79.976
4095,09/26/19 01:00:00,11.394,81.580
4096,09/26/19 01:30:00,10.687,84.562
4097,09/26/19 02:00:00,9.805,97.450
4098,09/26/19 02:30:00,9.460,99.389
4099,09/26/19 03:00:00,10.810,100.000
4100,09/26/19 03:30:00,10.565,100.000
4101,09/26/19 04:00:00,10.492,100.000
4102,09/26/19 04:30:00,10.785,99.959
4103,09/26/19 05:00:00,10.663,99.801
4104,09/26/19 05:30:00,10.541,100.000
4105,09/26/19 06:00:00,10.247,100.000
4106,09/26/19 06:30:00,10.222,100.000
4107,09/26/19 07:00:00,10.075,100.000
4108,09/26/19 07:30:00,10.075,100.000
4109,09/26/19 08:00:00,10.149,100.000
4110,09/26/19 08:30:00,10.296,100.000
4111,09/26/19 09:00:00,10.687,100.000
4112,09/26/19 09:30:00,10.590,100.000
4113,09/26/19 10:00:00,10.883,100.000
4114,09/26/19 10:30:00,10.956,100.000
4115,09/26/19 11:00:00,11.370,100.000
4116,09/26/19 11:30:00,11.321,100.000
4117,09/26/19 12:00:00,11.710,100.000
4118,09/26/19 12:30:00,11.613,100.000
4119,09/26/19 13:00:00,11.516,100.000
4120,09/26/19 13:30:00,12.316,100.000
4121,09/26/19 14:00:00,12.098,100.000
4122,09/26/19 14:30:00,11.710,98.724
4123,09/26/19 15:00:00,12.654,96.052
4124,09/26/19 15:30:00,13.016,90.724
4125,09/26/19 16:00:00,13.329,82.149
4126,09/26/19 16:30:00,12.050,83.699
4127,09/26/19 17:00:00,12.727,82.611
4128,09/26/19 17:30:00,11.904,89.033
4129,09/26/19 18:00:00,10.663,93.588
4130,09/26/19 18:30:00,10.198,97.107
4131,09/26/19 19:00:00,9.361,98.124
4132,09/26/19 19:30:00,8.817,97.676
4133,09/26/19 20:00:00,8.965,97.817
4134,09/26/19 20:30:00,8.742,96.885
4135,09/26/19 21:00:00,8.767,96.668
4136,09/26/19 21:30:00,8.717,97.723
4137,09/26/19 22:00:00,8.419,98.901
4138,09/26/19 22:30:00,8.095,94.734
4139,09/26/19 23:00:00,7.041,99.785
4140,09/26/19 23:30:00,6.864,99.102
4141,09/27/19 00:00:00,6.585,100.000
4142,09/27/19 00:30:00,6.408,100.000
4143,09/27/19 01:00:00,6.864,100.000
4144,09/27/19 01:30:00,6.864,100.000
4145,09/27/19 02:00:00,6.306,100.000
4146,09/27/19 02:30:00,6.204,100.000
4147,09/27/19 03:00:00,6.230,100.000
4148,09/27/19 03:30:00,6.051,100.000
4149,09/27/19 04:00:00,5.591,100.000
4150,09/27/19 04:30:00,4.869,100.000
4151,09/27/19 05:00:00,5.024,100.000
4152,09/27/19 05:30:00,4.792,100.000
4153,09/27/19 06:00:00,4.506,100.000
4154,09/27/19 06:30:00,4.037,100.000
4155,09/27/19 07:00:00,3.406,100.000
4156,09/27/19 07:30:00,3.643,100.000
4157,09/27/19 08:00:00,4.011,100.000
4158,09/27/19 08:30:00,5.437,98.602
4159,09/27/19 09:00:00,5.693,97.650
4160,09/27/19 09:30:00,5.076,98.549
4161,09/27/19 10:00:00,5.796,97.507
4162,09/27/19 10:30:00,5.872,94.889
4163,09/27/19 11:00:00,5.745,95.400
4164,09/27/19 11:30:00,5.770,95.753
4165,09/27/19 12:00:00,6.179,92.317
4166,09/27/19 12:30:00,5.745,97.811
4167,09/27/19 13:00:00,5.949,99.281
4168,09/27/19 13:30:00,6.306,99.528
4169,09/27/19 14:00:00,6.281,98.645
4170,09/27/19 14:30:00,5.282,100.000
4171,09/27/19 15:00:00,4.688,100.000
4172,09/27/19 15:30:00,4.610,100.000
4173,09/27/19 16:00:00,5.488,99.780
4174,09/27/19 16:30:00,6.128,96.591
4175,09/27/19 17:00:00,4.298,97.505
4176,09/27/19 17:30:00,4.194,100.000
4177,09/27/19 18:00:00,4.324,99.496
4178,09/27/19 18:30:00,4.168,97.906
4179,09/27/19 19:00:00,3.880,99.417
4180,09/27/19 19:30:00,3.195,99.748
4181,09/27/19 20:00:00,0.495,99.681
4182,09/27/19 20:30:00,0.687,100.000
4183,09/27/19 21:00:00,0.962,100.000
4184,09/27/19 21:30:00,0.605,100.000
4185,09/27/19 22:00:00,0.962,100.000
4186,09/27/19 22:30:00,0.934,98.956
4187,09/27/19 23:00:00,0.825,100.000
4188,09/27/19 23:30:00,1.044,98.655
4189,09/28/19 00:00:00,0.797,98.703
4190,09/28/19 00:30:00,0.715,99.083
4191,09/28/19 01:00:00,0.989,97.159
4192,09/28/19 01:30:00,0.880,97.702
4193,09/28/19 02:00:00,0.687,99.619
4194,09/28/19 02:30:00,0.412,99.798
4195,09/28/19 03:00:00,0.301,100.000
4196,09/28/19 03:30:00,0.218,100.000
4197,09/28/19 04:00:00,0.218,100.000
4198,09/28/19 04:30:00,0.439,99.854
4199,09/28/19 05:00:00,0.218,100.000
4200,09/28/19 05:30:00,-0.143,100.000
4201,09/28/19 06:00:00,-1.242,98.896
4202,09/28/19 06:30:00,-3.153,97.221
4203,09/28/19 07:00:00,-3.866,99.390
4204,09/28/19 07:30:00,-2.976,98.582
4205,09/28/19 08:00:00,-1.871,97.114
4206,09/28/19 08:30:00,0.880,94.180
4207,09/28/19 09:00:00,1.697,95.958
4208,09/28/19 09:30:00,3.221,88.984
4209,09/28/19 10:00:00,3.854,83.100
4210,09/28/19 10:30:00,6.026,78.774
4211,09/28/19 11:00:00,7.770,69.430
4212,09/28/19 11:30:00,7.645,66.665
4213,09/28/19 12:00:00,5.796,71.502
4214,09/28/19 12:30:00,5.128,72.417
4215,09/28/19 13:00:00,8.767,58.177
4216,09/28/19 13:30:00,7.142,69.030
4217,09/28/19 14:00:00,5.719,78.492
4218,09/28/19 14:30:00,4.973,83.649
4219,09/28/19 15:00:00,5.282,82.725
4220,09/28/19 15:30:00,5.411,84.275
4221,09/28/19 16:00:00,4.844,88.220
4222,09/28/19 16:30:00,2.477,92.148
4223,09/28/19 17:00:00,1.017,95.625
4224,09/28/19 17:30:00,1.507,96.196
4225,09/28/19 18:00:00,1.235,95.782
4226,09/28/19 18:30:00,0.797,96.961
4227,09/28/19 19:00:00,0.356,98.648
4228,09/28/19 19:30:00,0.715,98.822
4229,09/28/19 20:00:00,1.208,98.464
4230,09/28/19 20:30:00,1.643,97.006
4231,09/28/19 21:00:00,1.507,97.016
4232,09/28/19 21:30:00,1.480,96.767
4233,09/28/19 22:00:00,1.886,97.555
4234,09/28/19 22:30:00,2.128,95.932
4235,09/28/19 23:00:00,2.343,92.757
4236,09/28/19 23:30:00,2.343,90.695
4237,09/29/19 00:00:00,2.209,90.710
4238,09/29/19 00:30:00,2.236,89.766
4239,09/29/19 01:00:00,1.643,95.458
4240,09/29/19 01:30:00,0.550,97.919
4241,09/29/19 02:00:00,0.412,98.664
4242,09/29/19 02:30:00,0.439,98.814
4243,09/29/19 03:00:00,0.522,98.530
4244,09/29/19 03:30:00,0.329,98.403
4245,09/29/19 04:00:00,0.107,99.073
4246,09/29/19 04:30:00,-0.060,99.662
4247,09/29/19 05:00:00,0.024,99.262
4248,09/29/19 05:30:00,-0.171,97.928
4249,09/29/19 06:00:00,-0.367,98.583
4250,09/29/19 06:30:00,-0.395,98.433
4251,09/29/19 07:00:00,-0.339,97.643
4252,09/29/19 07:30:00,-0.339,96.738
4253,09/29/19 08:00:00,-0.283,96.515
4254,09/29/19 08:30:00,-0.143,95.787
4255,09/29/19 09:00:00,-0.116,95.939
4256,09/29/19 09:30:00,0.412,94.005
4257,09/29/19 10:00:00,0.660,93.218
4258,09/29/19 10:30:00,1.886,87.181
4259,09/29/19 11:00:00,1.453,88.437
4260,09/29/19 11:30:00,2.074,87.532
4261,09/29/19 12:00:00,1.859,87.377
4262,09/29/19 12:30:00,2.717,89.386
4263,09/29/19 13:00:00,3.906,87.604
4264,09/29/19 13:30:00,3.775,88.107
4265,09/29/19 14:00:00,3.722,88.298
4266,09/29/19 14:30:00,4.168,87.029
4267,09/29/19 15:00:00,4.220,88.091
4268,09/29/19 15:30:00,3.827,88.324
4269,09/29/19 16:00:00,3.538,87.972
4270,09/29/19 16:30:00,3.722,89.869
4271,09/29/19 17:00:00,3.195,88.876
4272,09/29/19 17:30:00,2.370,90.076
4273,09/29/19 18:00:00,1.805,90.929
4274,09/29/19 18:30:00,1.208,90.973
4275,09/29/19 19:00:00,0.797,85.923
4276,09/29/19 19:30:00,0.550,86.572
4277,09/29/19 20:00:00,0.412,86.866
4278,09/29/19 20:30:00,0.356,86.119
4279,09/29/19 21:00:00,0.218,84.840
4280,09/29/19 21:30:00,0.107,85.068
4281,09/29/19 22:00:00,-0.088,86.414
4282,09/29/19 22:30:00,-0.171,86.973
4283,09/29/19 23:00:00,-0.283,86.215
4284,09/29/19 23:30:00,-0.143,84.218
4285,09/30/19 00:00:00,-0.171,84.109
4286,09/30/19 00:30:00,-0.227,82.790
4287,09/30/19 01:00:00,-0.004,80.438
4288,09/30/19 01:30:00,-0.199,81.146
4289,09/30/19 02:00:00,-0.563,82.608
4290,09/30/19 02:30:00,-0.676,82.864
4291,09/30/19 03:00:00,-0.732,81.539
4292,09/30/19 03:30:00,-0.620,80.012
4293,09/30/19 04:00:00,-0.591,79.993
4294,09/30/19 04:30:00,-0.339,78.562
4295,09/30/19 05:00:00,-0.507,79.282
4296,09/30/19 05:30:00,-0.395,77.025
4297,09/30/19 06:00:00,-0.535,79.250
4298,09/30/19 06:30:00,-0.563,80.803
4299,09/30/19 07:00:00,-0.620,81.359
4300,09/30/19 07:30:00,-0.423,80.784
4301,09/30/19 08:00:00,-0.116,79.292
4302,09/30/19 08:30:00,1.044,77.524
4303,09/30/19 09:00:00,2.664,72.767
4304,09/30/19 09:30:00,2.823,73.831
4305,09/30/19 10:00:00,3.168,72.788
4306,09/30/19 10:30:00,3.433,73.713
4307,09/30/19 11:00:00,4.766,74.450
4308,09/30/19 11:30:00,4.714,70.486
4309,09/30/19 12:00:00,5.360,69.640
4310,09/30/19 12:30:00,7.142,67.819
4311,09/30/19 13:00:00,6.077,67.226
4312,09/30/19 13:30:00,6.179,65.831
4313,09/30/19 14:00:00,5.796,67.146
4314,09/30/19 14:30:00,6.179,64.865
4315,09/30/19 15:00:00,5.898,66.006
4316,09/30/19 15:30:00,5.616,66.915
4317,09/30/19 16:00:00,5.488,67.595
4318,09/30/19 16:30:00,5.385,67.772
4319,09/30/19 17:00:00,5.024,70.796
4320,09/30/19 17:30:00,4.141,73.858
4321,09/30/19 18:00:00,3.512,77.208
4322,09/30/19 18:30:00,3.142,77.689
4323,09/30/19 19:00:00,2.797,80.341
4324,09/30/19 19:30:00,2.262,82.962
4325,09/30/19 20:00:00,1.859,82.608
4326,09/30/19 20:30:00,1.534,85.516
4327,09/30/19 21:00:00,0.522,88.553
4328,09/30/19 21:30:00,0.135,83.543
4329,09/30/19 22:00:00,-0.227,83.917
4330,09/30/19 22:30:00,-0.563,82.788
4331,09/30/19 23:00:00,-0.789,83.987
4332,09/30/19 23:30:00,-0.958,84.404
4333,10/01/19 00:00:00,-1.470,84.812
4334,10/01/19 00:30:00,-1.527,83.886
4335,10/01/19 01:00:00,-1.641,84.239
4336,10/01/19 01:30:00,-1.527,84.216
4337,10/01/19 02:00:00,-1.958,85.425
4338,10/01/19 02:30:00,-1.613,84.246
4339,10/01/19 03:00:00,-1.842,84.596
4340,10/01/19 03:30:00,-1.958,83.707
4341,10/01/19 04:00:00,-2.073,83.628
4342,10/01/19 04:30:00,-2.044,82.260
4343,10/01/19 05:00:00,-1.929,81.056
4344,10/01/19 05:30:00,-1.929,80.799
4345,10/01/19 06:00:00,-2.596,82.512
4346,10/01/19 06:30:00,-2.800,85.469
4347,10/01/19 07:00:00,-2.918,85.441
4348,10/01/19 07:30:00,-2.160,83.810
4349,10/01/19 08:00:00,0.577,76.628
4350,10/01/19 08:30:00,3.459,71.094
4351,10/01/19 09:00:00,4.973,66.205
4352,10/01/19 09:30:00,5.847,56.922
4353,10/01/19 10:00:00,6.560,52.204
4354,10/01/19 10:30:00,7.469,52.155
4355,10/01/19 11:00:00,8.767,48.037
4356,10/01/19 11:30:00,9.780,47.987
4357,10/01/19 12:00:00,10.687,47.829
4358,10/01/19 12:30:00,11.273,46.425
4359,10/01/19 13:00:00,12.001,46.424
4360,10/01/19 13:30:00,13.112,41.422
4361,10/01/19 14:00:00,11.394,43.110
4362,10/01/19 14:30:00,10.541,52.807
4363,10/01/19 15:00:00,10.051,56.363
4364,10/01/19 15:30:00,9.952,55.662
4365,10/01/19 16:00:00,9.977,55.845
4366,10/01/19 16:30:00,9.903,56.132
4367,10/01/19 17:00:00,9.064,58.047
4368,10/01/19 17:30:00,9.287,57.047
4369,10/01/19 18:00:00,8.444,60.732
4370,10/01/19 18:30:00,6.306,71.464
4371,10/01/19 19:00:00,5.282,76.485
4372,10/01/19 19:30:00,4.089,81.477
4373,10/01/19 20:00:00,3.591,85.604
4374,10/01/19 20:30:00,3.749,85.307
4375,10/01/19 21:00:00,2.877,87.528
4376,10/01/19 21:30:00,2.155,90.421
4377,10/01/19 22:00:00,1.615,91.377
4378,10/01/19 22:30:00,1.317,93.173
4379,10/01/19 23:00:00,1.126,92.286
4380,10/01/19 23:30:00,1.262,90.689
4381,10/02/19 00:00:00,1.289,86.018
4382,10/02/19 00:30:00,2.209,78.442
4383,10/02/19 01:00:00,2.128,78.371
4384,10/02/19 01:30:00,2.128,76.215
4385,10/02/19 02:00:00,1.534,80.998
4386,10/02/19 02:30:00,1.697,81.113
4387,10/02/19 03:00:00,1.480,81.455
4388,10/02/19 03:30:00,1.371,80.673
4389,10/02/19 04:00:00,1.425,78.586
4390,10/02/19 04:30:00,1.534,77.896
4391,10/02/19 05:00:00,1.153,78.578
4392,10/02/19 05:30:00,1.534,75.581
4393,10/02/19 06:00:00,1.453,75.028
4394,10/02/19 06:30:00,1.507,73.883
4395,10/02/19 07:00:00,1.724,71.897
4396,10/02/19 07:30:00,1.859,71.570
4397,10/02/19 08:00:00,3.880,67.602
4398,10/02/19 08:30:00,5.128,63.881
4399,10/02/19 09:00:00,5.437,62.249
4400,10/02/19 09:30:00,5.898,61.003
4401,10/02/19 10:00:00,7.242,55.932
4402,10/02/19 10:30:00,8.543,52.640
4403,10/02/19 11:00:00,9.657,52.046
4404,10/02/19 11:30:00,10.810,47.107
4405,10/02/19 12:00:00,11.102,45.443
4406,10/02/19 12:30:00,11.613,44.635
4407,10/02/19 13:00:00,11.224,44.899
4408,10/02/19 13:30:00,11.929,45.639
4409,10/02/19 14:00:00,10.883,45.725
4410,10/02/19 14:30:00,10.149,46.991
4411,10/02/19 15:00:00,9.509,50.147
4412,10/02/19 15:30:00,8.990,52.644
4413,10/02/19 16:00:00,8.717,54.372
4414,10/02/19 16:30:00,8.319,57.192
4415,10/02/19 17:00:00,7.970,58.050
4416,10/02/19 17:30:00,7.318,59.847
4417,10/02/19 18:00:00,6.712,65.416
4418,10/02/19 18:30:00,6.153,67.325
4419,10/02/19 19:00:00,6.153,66.166
4420,10/02/19 19:30:00,6.153,64.604
4421,10/02/19 20:00:00,5.539,71.976
4422,10/02/19 20:30:00,4.921,75.488
4423,10/02/19 21:00:00,5.024,75.591
4424,10/02/19 21:30:00,5.385,72.881
4425,10/02/19 22:00:00,5.668,69.197
4426,10/02/19 22:30:00,5.565,73.384
4427,10/02/19 23:00:00,5.514,73.812
4428,10/02/19 23:30:00,5.642,71.056
4429,10/03/19 00:00:00,5.411,76.701
4430,10/03/19 00:30:00,4.947,80.403
4431,10/03/19 01:00:00,4.973,81.098
4432,10/03/19 01:30:00,4.610,85.073
4433,10/03/19 02:00:00,4.558,86.276
4434,10/03/19 02:30:00,4.324,89.237
4435,10/03/19 03:00:00,3.932,93.029
4436,10/03/19 03:30:00,3.670,95.966
4437,10/03/19 04:00:00,3.538,97.099
4438,10/03/19 04:30:00,3.512,97.698
4439,10/03/19 05:00:00,3.643,96.861
4440,10/03/19 05:30:00,3.643,97.468
4441,10/03/19 06:00:00,3.354,97.919
4442,10/03/19 06:30:00,2.664,98.495
4443,10/03/19 07:00:00,3.089,99.503
4444,10/03/19 07:30:00,3.221,99.469
4445,10/03/19 08:00:00,3.538,99.392
4446,10/03/19 08:30:00,3.985,97.830
4447,10/03/19 09:00:00,4.844,96.533
4448,10/03/19 09:30:00,6.331,89.896
4449,10/03/19 10:00:00,6.839,86.856
4450,10/03/19 10:30:00,6.788,83.258
4451,10/03/19 11:00:00,7.569,75.770
4452,10/03/19 11:30:00,8.020,78.805
4453,10/03/19 12:00:00,7.870,73.300
4454,10/03/19 12:30:00,8.295,81.797
4455,10/03/19 13:00:00,10.687,73.198
4456,10/03/19 13:30:00,10.638,71.897
4457,10/03/19 14:00:00,9.756,75.593
4458,10/03/19 14:30:00,8.543,77.124
4459,10/03/19 15:00:00,7.569,85.728
4460,10/03/19 15:30:00,6.636,81.075
4461,10/03/19 16:00:00,4.947,88.910
4462,10/03/19 16:30:00,3.827,94.831
4463,10/03/19 17:00:00,3.459,93.820
4464,10/03/19 17:30:00,3.591,93.732
4465,10/03/19 18:00:00,3.749,94.342
4466,10/03/19 18:30:00,3.512,95.996
4467,10/03/19 19:00:00,3.274,96.929
4468,10/03/19 19:30:00,3.168,98.109
4469,10/03/19 20:00:00,3.116,97.708
4470,10/03/19 20:30:00,2.956,98.578
4471,10/03/19 21:00:00,3.063,98.824
4472,10/03/19 21:30:00,3.089,99.000
4473,10/03/19 22:00:00,3.089,99.000
4474,10/03/19 22:30:00,3.063,97.741
4475,10/03/19 23:00:00,3.116,97.804
4476,10/03/19 23:30:00,3.195,97.827
4477,10/04/19 00:00:00,3.195,99.078
4478,10/04/19 00:30:00,3.116,98.719
4479,10/04/19 01:00:00,3.354,94.802
4480,10/04/19 01:30:00,3.142,95.137
4481,10/04/19 02:00:00,3.248,93.887
4482,10/04/19 02:30:00,3.380,92.037
4483,10/04/19 03:00:00,3.380,89.378
4484,10/04/19 03:30:00,3.512,91.623
4485,10/04/19 04:00:00,3.063,96.530
4486,10/04/19 04:30:00,3.009,97.170
4487,10/04/19 05:00:00,3.274,95.711
4488,10/04/19 05:30:00,3.168,99.070
4489,10/04/19 06:00:00,3.221,99.325
4490,10/04/19 06:30:00,3.406,97.886
4491,10/04/19 07:00:00,3.406,98.465
4492,10/04/19 07:30:00,3.459,98.432
4493,10/04/19 08:00:00,3.564,98.269
4494,10/04/19 08:30:00,3.880,98.551
4495,10/04/19 09:00:00,4.141,98.480
4496,10/04/19 09:30:00,4.246,98.412
4497,10/04/19 10:00:00,4.999,96.968
4498,10/04/19 10:30:00,5.591,94.813
4499,10/04/19 11:00:00,5.745,91.549
4500,10/04/19 11:30:00,6.509,90.171
4501,10/04/19 12:00:00,7.091,88.779
4502,10/04/19 12:30:00,7.795,82.749
4503,10/04/19 13:00:00,8.494,78.962
4504,10/04/19 13:30:00,6.484,89.193
4505,10/04/19 14:00:00,7.015,93.191
4506,10/04/19 14:30:00,8.469,81.355
4507,10/04/19 15:00:00,7.419,83.536
4508,10/04/19 15:30:00,7.820,85.474
4509,10/04/19 16:00:00,6.661,86.787
4510,10/04/19 16:30:00,5.949,93.262
4511,10/04/19 17:00:00,5.642,95.792
4512,10/04/19 17:30:00,5.282,95.349
4513,10/04/19 18:00:00,5.565,93.611
4514,10/04/19 18:30:00,5.205,94.759
4515,10/04/19 19:00:00,5.024,96.190
4516,10/04/19 19:30:00,4.818,98.040
4517,10/04/19 20:00:00,5.024,91.816
4518,10/04/19 20:30:00,5.102,92.814
4519,10/04/19 21:00:00,4.480,97.994
4520,10/04/19 21:30:00,4.402,97.340
4521,10/04/19 22:00:00,4.402,98.190
4522,10/04/19 22:30:00,4.506,97.125
4523,10/04/19 23:00:00,4.350,97.787
4524,10/04/19 23:30:00,4.298,98.233
4525,10/05/19 00:00:00,4.298,99.103
4526,10/05/19 00:30:00,4.298,99.248
4527,10/05/19 01:00:00,4.506,97.782
4528,10/05/19 01:30:00,4.454,98.761
4529,10/05/19 02:00:00,4.428,98.899
4530,10/05/19 02:30:00,4.272,98.951
4531,10/05/19 03:00:00,4.428,98.173
4532,10/05/19 03:30:00,4.480,97.848
4533,10/05/19 04:00:00,4.402,99.036
4534,10/05/19 04:30:00,4.350,99.984
4535,10/05/19 05:00:00,4.324,100.000
4536,10/05/19 05:30:00,4.324,99.881
4537,10/05/19 06:00:00,4.246,100.000
4538,10/05/19 06:30:00,4.272,99.698
4539,10/05/19 07:00:00,4.089,99.957
4540,10/05/19 07:30:00,4.115,99.725
4541,10/05/19 08:00:00,4.558,99.177
4542,10/05/19 08:30:00,5.102,96.113
4543,10/05/19 09:00:00,5.539,95.888
4544,10/05/19 09:30:00,6.077,94.645
4545,10/05/19 10:00:00,6.357,94.620
4546,10/05/19 10:30:00,6.433,94.741
4547,10/05/19 11:00:00,6.357,98.324
4548,10/05/19 11:30:00,7.091,94.917
4549,10/05/19 12:00:00,6.940,95.723
4550,10/05/19 12:30:00,7.192,95.891
4551,10/05/19 13:00:00,7.469,96.562
4552,10/05/19 13:30:00,7.116,95.871
4553,10/05/19 14:00:00,7.619,96.256
4554,10/05/19 14:30:00,9.632,86.590
4555,10/05/19 15:00:00,8.319,90.373
4556,10/05/19 15:30:00,9.262,85.368
4557,10/05/19 16:00:00,7.820,89.502
4558,10/05/19 16:30:00,8.419,88.384
4559,10/05/19 17:00:00,8.170,86.762
4560,10/05/19 17:30:00,9.188,82.749
4561,10/05/19 18:00:00,7.293,90.753
