"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943614, SEN S/N: 10943614)","RH, % (LGR S/N: 10943614, SEN S/N: 10943614)","Coupler Detached (LGR S/N: 10943614)","Coupler Attached (LGR S/N: 10943614)","Host Connected (LGR S/N: 10943614)","Stopped (LGR S/N: 10943614)","End Of File (LGR S/N: 10943614)"
53,06/15/20 10:00:00,18.842,61.257,,,,,
54,06/15/20 10:30:00,18.509,62.404,,,,,
55,06/15/20 11:00:00,18.247,63.346,,,,,
56,06/15/20 11:30:00,18.057,63.940,,,,,
57,06/15/20 12:00:00,18.152,64.015,,,,,
58,06/15/20 12:30:00,18.129,64.665,,,,,
59,06/15/20 13:00:00,18.152,64.669,,,,,
60,06/15/20 13:30:00,18.081,65.190,,,,,
61,06/15/20 14:00:00,17.915,65.487,,,,,
62,06/15/20 14:30:00,17.558,67.220,,,,,
63,06/15/20 15:00:00,17.463,68.549,,,,,
64,06/15/20 15:30:00,17.629,68.258,,,,,
65,06/15/20 16:00:00,17.796,67.850,,,,,
66,06/15/20 16:30:00,17.891,67.632,,,,,
67,06/15/20 17:00:00,17.915,67.314,,,,,
68,06/15/20 17:30:00,17.891,67.016,,,,,
69,06/15/20 18:00:00,17.891,66.751,,,,,
70,06/15/20 18:30:00,17.843,66.507,,,,,
71,06/15/20 19:00:00,17.796,66.234,,,,,
72,06/15/20 19:30:00,17.748,65.989,,,,,
73,06/15/20 20:00:00,17.701,65.774,,,,,
74,06/15/20 20:30:00,17.653,65.589,,,,,
75,06/15/20 21:00:00,17.605,65.403,,,,,
76,06/15/20 21:30:00,17.558,65.247,,,,,
77,06/15/20 22:00:00,17.486,65.087,,,,,
78,06/15/20 22:30:00,17.415,64.868,,,,,
79,06/15/20 23:00:00,17.368,64.711,,,,,
80,06/15/20 23:30:00,17.296,64.522,,,,,
81,06/16/20 00:00:00,17.225,64.332,,,,,
82,06/16/20 00:30:00,17.130,64.167,,,,,
83,06/16/20 01:00:00,17.082,64.011,,,,,
84,06/16/20 01:30:00,16.987,63.846,,,,,
85,06/16/20 02:00:00,16.939,63.720,,,,,
86,06/16/20 02:30:00,16.844,63.555,,,,,
87,06/16/20 03:00:00,16.773,63.484,,,,,
88,06/16/20 03:30:00,16.701,63.323,,,,,
89,06/16/20 04:00:00,16.654,63.226,,,,,
90,06/16/20 04:30:00,16.558,63.121,,,,,
91,06/16/20 05:00:00,16.511,62.994,,,,,
92,06/16/20 05:30:00,16.439,62.923,,,,,
93,06/16/20 06:00:00,16.368,62.821,,,,,
94,06/16/20 06:30:00,16.296,62.720,,,,,
95,06/16/20 07:00:00,16.225,62.679,,,,,
96,06/16/20 07:30:00,16.106,62.807,,,,,
97,06/16/20 08:00:00,16.129,63.019,,,,,
98,06/16/20 08:30:00,16.701,62.878,,,,,
99,06/16/20 09:00:00,17.486,62.801,,,,,
100,06/16/20 09:30:00,18.105,62.486,,,,,
101,06/16/20 10:00:00,18.509,62.104,,,,,
102,06/16/20 10:30:00,18.794,61.731,,,,,
103,06/16/20 11:00:00,19.032,61.409,,,,,
104,06/16/20 11:30:00,19.175,61.161,,,,,
105,06/16/20 12:00:00,19.294,60.969,,,,,
106,06/16/20 12:30:00,19.389,60.773,,,,,
107,06/16/20 13:00:00,19.460,60.694,,,,,
108,06/16/20 13:30:00,19.484,60.607,,,,,
109,06/16/20 14:00:00,19.555,60.467,,,,,
110,06/16/20 14:30:00,19.603,60.414,,,,,
111,06/16/20 15:00:00,19.603,60.354,,,,,
112,06/16/20 15:30:00,19.627,60.448,,,,,
113,06/16/20 16:00:00,19.603,60.475,,,,,
114,06/16/20 16:30:00,19.651,60.452,,,,,
115,06/16/20 17:00:00,19.651,60.422,,,,,
116,06/16/20 17:30:00,19.651,60.452,,,,,
117,06/16/20 18:00:00,19.651,60.361,,,,,
118,06/16/20 18:30:00,19.627,60.357,,,,,
119,06/16/20 19:00:00,19.555,60.376,,,,,
120,06/16/20 19:30:00,19.484,60.395,,,,,
121,06/16/20 20:00:00,19.436,60.387,,,,,
122,06/16/20 20:30:00,19.365,60.406,,,,,
123,06/16/20 21:00:00,19.294,60.425,,,,,
124,06/16/20 21:30:00,19.222,60.444,,,,,
125,06/16/20 22:00:00,19.127,60.489,,,,,
126,06/16/20 22:30:00,19.056,60.508,,,,,
127,06/16/20 23:00:00,18.985,60.526,,,,,
128,06/16/20 23:30:00,18.889,60.481,,,,,
129,06/17/20 00:00:00,18.771,60.432,,,,,
130,06/17/20 00:30:00,18.675,60.356,,,,,
131,06/17/20 01:00:00,18.557,60.307,,,,,
132,06/17/20 01:30:00,18.461,60.261,,,,,
133,06/17/20 02:00:00,18.366,60.186,,,,,
134,06/17/20 02:30:00,18.247,60.167,,,,,
135,06/17/20 03:00:00,18.129,60.087,,,,,
136,06/17/20 03:30:00,18.010,60.008,,,,,
137,06/17/20 04:00:00,17.891,59.959,,,,,
138,06/17/20 04:30:00,17.772,59.910,,,,,
139,06/17/20 05:00:00,17.677,59.834,,,,,
140,06/17/20 05:30:00,17.558,59.815,,,,,
141,06/17/20 06:00:00,17.463,59.800,,,,,
142,06/17/20 06:30:00,17.368,59.785,,,,,
143,06/17/20 07:00:00,17.272,59.770,,,,,
144,06/17/20 07:30:00,17.177,59.724,,,,,
145,06/17/20 08:00:00,17.130,59.717,,,,,
146,06/17/20 08:30:00,17.106,60.585,,,,,
147,06/17/20 09:00:00,17.653,61.094,,,,,
148,06/17/20 09:30:00,18.224,61.157,,,,,
149,06/17/20 10:00:00,18.604,61.008,,,,,
150,06/17/20 10:30:00,18.842,60.835,,,,,
151,06/17/20 11:00:00,19.056,60.598,,,,,
152,06/17/20 11:30:00,19.199,60.380,,,,,
153,06/17/20 12:00:00,19.294,60.274,,,,,
154,06/17/20 12:30:00,19.365,60.164,,,,,
155,06/17/20 13:00:00,19.460,60.058,,,,,
156,06/17/20 13:30:00,19.484,60.001,,,,,
157,06/17/20 14:00:00,19.603,59.929,,,,,
158,06/17/20 14:30:00,19.651,59.907,,,,,
159,06/17/20 15:00:00,19.651,59.846,,,,,
160,06/17/20 15:30:00,19.698,59.823,,,,,
161,06/17/20 16:00:00,19.698,59.823,,,,,
162,06/17/20 16:30:00,19.746,59.831,,,,,
163,06/17/20 17:00:00,19.770,59.895,,,,,
164,06/17/20 17:30:00,19.793,59.899,,,,,
165,06/17/20 18:00:00,19.817,59.933,,,,,
166,06/17/20 18:30:00,19.841,59.967,,,,,
167,06/17/20 19:00:00,19.912,60.070,,,,,
168,06/17/20 19:30:00,19.936,60.225,,,,,
169,06/17/20 20:00:00,19.912,60.252,,,,,
170,06/17/20 20:30:00,19.888,60.248,,,,,
171,06/17/20 21:00:00,19.865,60.244,,,,,
172,06/17/20 21:30:00,19.841,60.240,,,,,
173,06/17/20 22:00:00,19.793,60.202,,,,,
174,06/17/20 22:30:00,19.746,60.195,,,,,
175,06/17/20 23:00:00,19.674,60.183,,,,,
176,06/17/20 23:30:00,19.603,60.142,,,,,
177,06/18/20 00:00:00,19.532,60.130,,,,,
178,06/18/20 00:30:00,19.460,60.119,,,,,
179,06/18/20 01:00:00,19.365,60.043,,,,,
180,06/18/20 01:30:00,19.270,59.967,,,,,
181,06/18/20 02:00:00,19.175,59.861,,,,,
182,06/18/20 02:30:00,19.056,59.782,,,,,
183,06/18/20 03:00:00,18.937,59.702,,,,,
184,06/18/20 03:30:00,18.818,59.562,,,,,
185,06/18/20 04:00:00,18.699,59.392,,,,,
186,06/18/20 04:30:00,18.557,59.248,,,,,
187,06/18/20 05:00:00,18.438,59.078,,,,,
188,06/18/20 05:30:00,18.295,58.904,,,,,
189,06/18/20 06:00:00,18.176,58.764,,,,,
190,06/18/20 06:30:00,18.033,58.621,,,,,
191,06/18/20 07:00:00,17.915,58.481,,,,,
192,06/18/20 07:30:00,17.819,58.406,,,,,
193,06/18/20 08:00:00,17.748,58.364,,,,,
194,06/18/20 08:30:00,17.724,58.421,,,,,
195,06/18/20 09:00:00,18.176,58.552,,,,,
196,06/18/20 09:30:00,18.628,58.592,,,,,
197,06/18/20 10:00:00,18.889,58.511,,,,,
198,06/18/20 10:30:00,19.056,58.446,,,,,
199,06/18/20 11:00:00,19.199,58.407,,,,,
200,06/18/20 11:30:00,19.318,58.365,,,,,
201,06/18/20 12:00:00,19.365,58.342,,,,,
202,06/18/20 12:30:00,19.460,58.326,,,,,
203,06/18/20 13:00:00,19.532,58.337,,,,,
204,06/18/20 13:30:00,19.698,58.698,,,,,
205,06/18/20 14:00:00,19.984,59.656,,,,,
206,06/18/20 14:30:00,20.055,59.910,,,,,
207,06/18/20 15:00:00,20.150,60.047,,,,,
208,06/18/20 15:30:00,20.269,60.218,,,,,
209,06/18/20 16:00:00,20.365,60.385,,,,,
210,06/18/20 16:30:00,20.460,60.430,,,,,
211,06/18/20 17:00:00,20.531,60.381,,,,,
212,06/18/20 17:30:00,20.603,60.331,,,,,
213,06/18/20 18:00:00,20.650,60.278,,,,,
214,06/18/20 18:30:00,20.698,60.286,,,,,
215,06/18/20 19:00:00,20.746,60.233,,,,,
216,06/18/20 19:30:00,20.770,60.176,,,,,
217,06/18/20 20:00:00,20.793,60.119,,,,,
218,06/18/20 20:30:00,20.793,60.058,,,,,
219,06/18/20 21:00:00,20.770,59.993,,,,,
220,06/18/20 21:30:00,20.770,59.993,,,,,
221,06/18/20 22:00:00,20.746,59.959,,,,,
222,06/18/20 22:30:00,20.698,59.951,,,,,
223,06/18/20 23:00:00,20.650,59.913,,,,,
224,06/18/20 23:30:00,20.603,59.906,,,,,
225,06/19/20 00:00:00,20.531,59.834,,,,,
226,06/19/20 00:30:00,20.460,59.792,,,,,
227,06/19/20 01:00:00,20.365,59.716,,,,,
228,06/19/20 01:30:00,20.269,59.640,,,,,
229,06/19/20 02:00:00,20.174,59.564,,,,,
230,06/19/20 02:30:00,20.079,59.519,,,,,
231,06/19/20 03:00:00,19.984,59.443,,,,,
232,06/19/20 03:30:00,19.865,59.363,,,,,
233,06/19/20 04:00:00,19.746,59.284,,,,,
234,06/19/20 04:30:00,19.651,59.208,,,,,
235,06/19/20 05:00:00,19.532,59.129,,,,,
236,06/19/20 05:30:00,19.413,59.019,,,,,
237,06/19/20 06:00:00,19.270,58.905,,,,,
238,06/19/20 06:30:00,19.151,58.795,,,,,
239,06/19/20 07:00:00,19.056,58.659,,,,,
240,06/19/20 07:30:00,18.961,58.583,,,,,
241,06/19/20 08:00:00,18.866,58.538,,,,,
242,06/19/20 08:30:00,18.818,58.500,,,,,
243,06/19/20 09:00:00,18.842,58.534,,,,,
244,06/19/20 09:30:00,19.056,58.568,,,,,
245,06/19/20 10:00:00,19.175,58.556,,,,,
246,06/19/20 10:30:00,19.270,58.540,,,,,
247,06/19/20 11:00:00,19.318,58.517,,,,,
248,06/19/20 11:30:00,19.365,58.525,,,,,
249,06/19/20 12:00:00,19.436,58.597,,,,,
250,06/19/20 12:30:00,19.532,58.794,,,,,
251,06/19/20 13:00:00,19.627,58.992,,,,,
252,06/19/20 13:30:00,19.746,59.223,,,,,
253,06/19/20 14:00:00,19.865,59.333,,,,,
254,06/19/20 14:30:00,19.984,59.413,,,,,
255,06/19/20 15:00:00,20.126,59.405,,,,,
256,06/19/20 15:30:00,20.269,59.366,,,,,
257,06/19/20 16:00:00,20.412,59.358,,,,,
258,06/19/20 16:30:00,20.531,59.316,,,,,
259,06/19/20 17:00:00,20.650,59.274,,,,,
260,06/19/20 17:30:00,20.746,59.228,,,,,
261,06/19/20 18:00:00,20.841,59.212,,,,,
262,06/19/20 18:30:00,20.913,59.162,,,,,
263,06/19/20 19:00:00,20.984,59.173,,,,,
264,06/19/20 19:30:00,21.056,59.154,,,,,
265,06/19/20 20:00:00,21.103,59.131,,,,,
266,06/19/20 20:30:00,21.127,59.165,,,,,
267,06/19/20 21:00:00,21.175,59.112,,,,,
268,06/19/20 21:30:00,21.175,59.081,,,,,
269,06/19/20 22:00:00,21.199,59.085,,,,,
270,06/19/20 22:30:00,21.199,59.054,,,,,
271,06/19/20 23:00:00,21.199,59.054,,,,,
272,06/19/20 23:30:00,21.175,59.081,,,,,
273,06/20/20 00:00:00,21.151,59.077,,,,,
274,06/20/20 00:30:00,21.127,59.074,,,,,
275,06/20/20 01:00:00,21.103,59.131,,,,,
276,06/20/20 01:30:00,21.079,59.127,,,,,
277,06/20/20 02:00:00,21.032,59.150,,,,,
278,06/20/20 02:30:00,20.984,59.173,,,,,
279,06/20/20 03:00:00,20.936,59.197,,,,,
280,06/20/20 03:30:00,20.889,59.220,,,,,
281,06/20/20 04:00:00,20.841,59.212,,,,,
282,06/20/20 04:30:00,20.793,59.235,,,,,
283,06/20/20 05:00:00,20.746,59.228,,,,,
284,06/20/20 05:30:00,20.674,59.217,,,,,
285,06/20/20 06:00:00,20.603,59.205,,,,,
286,06/20/20 06:30:00,20.555,59.228,,,,,
287,06/20/20 07:00:00,20.484,59.217,,,,,
288,06/20/20 07:30:00,20.436,59.240,,,,,
289,06/20/20 08:00:00,20.388,59.233,,,,,
290,06/20/20 08:30:00,20.341,59.225,,,,,
291,06/20/20 09:00:00,20.317,59.221,,,,,
292,06/20/20 09:30:00,20.269,59.244,,,,,
293,06/20/20 10:00:00,20.222,59.267,,,,,
294,06/20/20 10:30:00,20.198,59.294,,,,,
295,06/20/20 11:00:00,20.174,59.321,,,,,
296,06/20/20 11:30:00,20.126,59.344,,,,,
297,06/20/20 12:00:00,20.079,59.397,,,,,
298,06/20/20 12:30:00,20.055,59.424,,,,,
299,06/20/20 13:00:00,20.031,59.451,,,,,
300,06/20/20 13:30:00,19.984,59.473,,,,,
301,06/20/20 14:00:00,19.960,59.530,,,,,
302,06/20/20 14:30:00,19.912,59.584,,,,,
303,06/20/20 15:00:00,19.888,59.610,,,,,
304,06/20/20 15:30:00,19.865,59.637,,,,,
305,06/20/20 16:00:00,19.841,59.694,,,,,
306,06/20/20 16:30:00,19.817,59.690,,,,,
307,06/20/20 17:00:00,19.793,59.747,,,,,
308,06/20/20 17:30:00,19.770,59.774,,,,,
309,06/20/20 18:00:00,19.770,59.804,,,,,
310,06/20/20 18:30:00,19.746,59.861,,,,,
311,06/20/20 19:00:00,19.722,59.857,,,,,
312,06/20/20 19:30:00,19.722,59.888,,,,,
313,06/20/20 20:00:00,19.698,59.914,,,,,
314,06/20/20 20:30:00,19.674,59.941,,,,,
315,06/20/20 21:00:00,19.651,59.967,,,,,
316,06/20/20 21:30:00,19.627,59.994,,,,,
317,06/20/20 22:00:00,19.603,60.020,,,,,
318,06/20/20 22:30:00,19.555,60.043,,,,,
319,06/20/20 23:00:00,19.532,60.070,,,,,
320,06/20/20 23:30:00,19.484,60.062,,,,,
321,06/21/20 00:00:00,19.460,60.119,,,,,
322,06/21/20 00:30:00,19.413,60.141,,,,,
323,06/21/20 01:00:00,19.365,60.134,,,,,
324,06/21/20 01:30:00,19.318,60.157,,,,,
325,06/21/20 02:00:00,19.270,60.149,,,,,
326,06/21/20 02:30:00,19.222,60.141,,,,,
327,06/21/20 03:00:00,19.175,60.134,,,,,
328,06/21/20 03:30:00,19.127,60.156,,,,,
329,06/21/20 04:00:00,19.080,60.119,,,,,
330,06/21/20 04:30:00,19.032,60.141,,,,,
331,06/21/20 05:00:00,18.961,60.130,,,,,
332,06/21/20 05:30:00,18.913,60.122,,,,,
333,06/21/20 06:00:00,18.842,60.111,,,,,
334,06/21/20 06:30:00,18.794,60.073,,,,,
335,06/21/20 07:00:00,18.723,60.062,,,,,
336,06/21/20 07:30:00,18.675,60.024,,,,,
337,06/21/20 08:00:00,18.652,60.050,,,,,
338,06/21/20 08:30:00,18.604,60.043,,,,,
339,06/21/20 09:00:00,18.580,60.039,,,,,
340,06/21/20 09:30:00,18.580,60.009,,,,,
341,06/21/20 10:00:00,18.580,60.039,,,,,
342,06/21/20 10:30:00,18.580,60.069,,,,,
343,06/21/20 11:00:00,18.604,60.073,,,,,
344,06/21/20 11:30:00,18.628,60.137,,,,,
345,06/21/20 12:00:00,18.675,60.235,,,,,
346,06/21/20 12:30:00,18.771,60.341,,,,,
347,06/21/20 13:00:00,18.842,60.473,,,,,
348,06/21/20 13:30:00,18.913,60.575,,,,,
349,06/21/20 14:00:00,19.008,60.591,,,,,
350,06/21/20 14:30:00,19.103,60.636,,,,,
351,06/21/20 15:00:00,19.222,60.655,,,,,
352,06/21/20 15:30:00,19.294,60.667,,,,,
353,06/21/20 16:00:00,19.413,60.686,,,,,
354,06/21/20 16:30:00,19.484,60.637,,,,,
355,06/21/20 17:00:00,19.555,60.588,,,,,
356,06/21/20 17:30:00,19.627,60.600,,,,,
357,06/21/20 18:00:00,19.674,60.607,,,,,
358,06/21/20 18:30:00,19.722,60.554,,,,,
359,06/21/20 19:00:00,19.746,60.498,,,,,
360,06/21/20 19:30:00,19.770,60.471,,,,,
361,06/21/20 20:00:00,19.770,60.441,,,,,
362,06/21/20 20:30:00,19.793,60.384,,,,,
363,06/21/20 21:00:00,19.770,60.320,,,,,
364,06/21/20 21:30:00,19.770,60.289,,,,,
365,06/21/20 22:00:00,19.746,60.286,,,,,
366,06/21/20 22:30:00,19.698,60.248,,,,,
367,06/21/20 23:00:00,19.674,60.214,,,,,
368,06/21/20 23:30:00,19.603,60.111,,,,,
369,06/22/20 00:00:00,19.555,60.073,,,,,
370,06/22/20 00:30:00,19.460,60.028,,,,,
371,06/22/20 01:00:00,19.389,59.956,,,,,
372,06/22/20 01:30:00,19.294,59.880,,,,,
373,06/22/20 02:00:00,19.222,59.778,,,,,
374,06/22/20 02:30:00,19.103,59.698,,,,,
375,06/22/20 03:00:00,19.008,59.592,,,,,
376,06/22/20 03:30:00,18.889,59.483,,,,,
377,06/22/20 04:00:00,18.771,59.373,,,,,
378,06/22/20 04:30:00,18.652,59.263,,,,,
379,06/22/20 05:00:00,18.533,59.123,,,,,
380,06/22/20 05:30:00,18.414,58.984,,,,,
381,06/22/20 06:00:00,18.295,58.844,,,,,
382,06/22/20 06:30:00,18.176,58.673,,,,,
383,06/22/20 07:00:00,18.057,58.534,,,,,
384,06/22/20 07:30:00,17.938,58.424,,,,,
385,06/22/20 08:00:00,17.843,58.349,,,,,
386,06/22/20 08:30:00,17.748,59.302,,,,,
387,06/22/20 09:00:00,18.105,59.480,,,,,
388,06/22/20 09:30:00,18.509,59.483,,,,,
389,06/22/20 10:00:00,18.771,59.434,,,,,
390,06/22/20 10:30:00,19.056,59.691,,,,,
391,06/22/20 11:00:00,19.318,60.035,,,,,
392,06/22/20 11:30:00,19.532,60.070,,,,,
393,06/22/20 12:00:00,19.627,59.963,,,,,
394,06/22/20 12:30:00,19.651,59.846,,,,,
395,06/22/20 13:00:00,19.674,59.789,,,,,
396,06/22/20 13:30:00,20.150,60.259,,,,,
397,06/22/20 14:00:00,20.627,60.062,,,,,
398,06/22/20 14:30:00,20.984,60.149,,,,,
399,06/22/20 15:00:00,21.223,60.430,,,,,
400,06/22/20 15:30:00,21.151,60.966,,,,,
401,06/22/20 16:00:00,21.127,61.235,,,,,
402,06/22/20 16:30:00,21.103,61.292,,,,,
403,06/22/20 17:00:00,21.127,61.357,,,,,
404,06/22/20 17:30:00,21.127,61.326,,,,,
405,06/22/20 18:00:00,21.151,61.300,,,,,
406,06/22/20 18:30:00,21.175,61.273,,,,,
407,06/22/20 19:00:00,21.199,61.247,,,,,
408,06/22/20 19:30:00,21.223,61.251,,,,,
409,06/22/20 20:00:00,21.223,61.220,,,,,
410,06/22/20 20:30:00,21.246,61.194,,,,,
411,06/22/20 21:00:00,21.246,61.194,,,,,
412,06/22/20 21:30:00,21.246,61.164,,,,,
413,06/22/20 22:00:00,21.223,61.190,,,,,
414,06/22/20 22:30:00,21.175,61.182,,,,,
415,06/22/20 23:00:00,21.127,61.205,,,,,
416,06/22/20 23:30:00,21.079,61.258,,,,,
417,06/23/20 00:00:00,21.032,61.250,,,,,
418,06/23/20 00:30:00,20.984,61.273,,,,,
419,06/23/20 01:00:00,20.913,61.261,,,,,
420,06/23/20 01:30:00,20.841,61.250,,,,,
421,06/23/20 02:00:00,20.770,61.268,,,,,
422,06/23/20 02:30:00,20.698,61.287,,,,,
423,06/23/20 03:00:00,20.603,61.272,,,,,
424,06/23/20 03:30:00,20.531,61.230,,,,,
425,06/23/20 04:00:00,20.436,61.214,,,,,
426,06/23/20 04:30:00,20.341,61.199,,,,,
427,06/23/20 05:00:00,20.246,61.153,,,,,
428,06/23/20 05:30:00,20.150,61.138,,,,,
429,06/23/20 06:00:00,20.055,61.092,,,,,
430,06/23/20 06:30:00,19.960,61.046,,,,,
431,06/23/20 07:00:00,19.865,61.001,,,,,
432,06/23/20 07:30:00,19.793,60.959,,,,,
433,06/23/20 08:00:00,19.746,60.861,,,,,
434,06/23/20 08:30:00,19.722,60.766,,,,,
435,06/23/20 09:00:00,19.722,60.645,,,,,
436,06/23/20 09:30:00,19.770,60.532,,,,,
437,06/23/20 10:00:00,19.817,60.418,,,,,
438,06/23/20 10:30:00,19.865,60.335,,,,,
439,06/23/20 11:00:00,19.936,60.255,,,,,
440,06/23/20 11:30:00,20.007,60.206,,,,,
441,06/23/20 12:00:00,20.103,60.191,,,,,
442,06/23/20 12:30:00,20.222,60.210,,,,,
443,06/23/20 13:00:00,20.365,60.233,,,,,
444,06/23/20 13:30:00,20.555,60.324,,,,,
445,06/23/20 14:00:00,20.722,60.381,,,,,
446,06/23/20 14:30:00,20.913,60.472,,,,,
447,06/23/20 15:00:00,21.103,60.563,,,,,
448,06/23/20 15:30:00,21.294,60.624,,,,,
449,06/23/20 16:00:00,21.485,60.716,,,,,
450,06/23/20 16:30:00,21.652,60.773,,,,,
451,06/23/20 17:00:00,21.819,60.739,,,,,
452,06/23/20 17:30:00,21.963,60.792,,,,,
453,06/23/20 18:00:00,22.082,60.842,,,,,
454,06/23/20 18:30:00,22.202,60.800,,,,,
455,06/23/20 19:00:00,22.298,60.846,,,,,
456,06/23/20 19:30:00,22.369,60.919,,,,,
457,06/23/20 20:00:00,22.417,60.957,,,,,
458,06/23/20 20:30:00,22.441,61.022,,,,,
459,06/23/20 21:00:00,22.465,61.056,,,,,
460,06/23/20 21:30:00,22.465,61.086,,,,,
461,06/23/20 22:00:00,22.465,61.086,,,,,
462,06/23/20 22:30:00,22.441,61.113,,,,,
463,06/23/20 23:00:00,22.417,61.140,,,,,
464,06/23/20 23:30:00,22.369,61.132,,,,,
465,06/24/20 00:00:00,22.345,61.159,,,,,
466,06/24/20 00:30:00,22.298,61.151,,,,,
467,06/24/20 01:00:00,22.250,61.174,,,,,
468,06/24/20 01:30:00,22.202,61.166,,,,,
469,06/24/20 02:00:00,22.154,61.189,,,,,
470,06/24/20 02:30:00,22.082,61.207,,,,,
471,06/24/20 03:00:00,22.011,61.196,,,,,
472,06/24/20 03:30:00,21.939,61.245,,,,,
473,06/24/20 04:00:00,21.843,61.199,,,,,
474,06/24/20 04:30:00,21.772,61.188,,,,,
475,06/24/20 05:00:00,21.676,61.172,,,,,
476,06/24/20 05:30:00,21.581,61.157,,,,,
477,06/24/20 06:00:00,21.485,61.111,,,,,
478,06/24/20 06:30:00,21.390,61.096,,,,,
479,06/24/20 07:00:00,21.318,61.023,,,,,
480,06/24/20 07:30:00,21.223,60.978,,,,,
481,06/24/20 08:00:00,21.175,60.909,,,,,
482,06/24/20 08:30:00,21.581,60.792,,,,,
483,06/24/20 09:00:00,21.175,61.789,,,,,
484,06/24/20 09:30:00,21.342,61.786,,,,,
485,06/24/20 10:00:00,21.772,60.944,,,,,
486,06/24/20 10:30:00,21.509,61.479,,,,,
487,06/24/20 11:00:00,21.390,60.822,,,,,
488,06/24/20 11:30:00,21.795,59.453,,,,,
489,06/24/20 12:00:00,22.178,58.778,,,,,
490,06/24/20 12:30:00,22.226,58.263,,,,,
491,06/24/20 13:00:00,22.298,57.658,,,,,
492,06/24/20 13:30:00,23.785,57.977,,,,,
493,06/24/20 14:00:00,26.622,57.598,,,,,
494,06/24/20 14:30:00,29.090,52.226,,,,,
495,06/24/20 15:00:00,30.950,48.368,,,,,
496,06/24/20 15:30:00,31.382,45.014,,,,,
497,06/24/20 16:00:00,26.744,46.257,,,,,
498,06/24/20 16:30:00,24.291,49.353,,,,,
499,06/24/20 17:00:00,24.074,49.866,,,,,
500,06/24/20 17:30:00,23.665,49.367,,,,,
501,06/24/20 18:00:00,29.490,46.493,,,,,
502,06/24/20 18:30:00,30.824,44.290,,,,,
503,06/24/20 19:00:00,30.520,43.860,,,,,
504,06/24/20 19:30:00,30.217,43.628,,,,,
