"Plot Title: UPLSHNW 2019"
#,Date Time,Temp (°C) LGR S/N: 20133752,  #20133752,RH (%) LGR S/N: 20133752,  #20133752
3359,09/10/19 17:00:00,11.856,90.068
3360,09/10/19 17:30:00,11.419,90.767
3361,09/10/19 18:00:00,11.127,93.068
3362,09/10/19 18:30:00,10.785,94.079
3363,09/10/19 19:00:00,10.222,94.897
3364,09/10/19 19:30:00,9.829,95.626
3365,09/10/19 20:00:00,9.262,95.449
3366,09/10/19 20:30:00,9.139,97.367
3367,09/10/19 21:00:00,9.064,98.042
3368,09/10/19 21:30:00,8.767,97.365
3369,09/10/19 22:00:00,8.519,97.743
3370,09/10/19 22:30:00,8.319,97.688
3371,09/10/19 23:00:00,7.870,97.811
3372,09/10/19 23:30:00,8.170,99.959
3373,09/11/19 00:00:00,8.045,98.698
3374,09/11/19 00:30:00,7.820,98.832
3375,09/11/19 01:00:00,7.645,99.126
3376,09/11/19 01:30:00,8.020,100.000
3377,09/11/19 02:00:00,8.618,100.000
3378,09/11/19 02:30:00,7.820,98.660
3379,09/11/19 03:00:00,6.864,97.385
3380,09/11/19 03:30:00,6.179,96.556
3381,09/11/19 04:00:00,5.847,98.279
3382,09/11/19 04:30:00,6.000,99.878
3383,09/11/19 05:00:00,6.813,100.000
3384,09/11/19 05:30:00,7.217,100.000
3385,09/11/19 06:00:00,7.519,100.000
3386,09/11/19 06:30:00,8.095,100.000
3387,09/11/19 07:00:00,8.419,100.000
3388,09/11/19 07:30:00,8.245,100.000
3389,09/11/19 08:00:00,7.995,100.000
3390,09/11/19 08:30:00,8.270,100.000
3391,09/11/19 09:00:00,9.213,100.000
3392,09/11/19 09:30:00,10.638,100.000
3393,09/11/19 10:00:00,11.467,97.327
3394,09/11/19 10:30:00,12.147,89.171
3395,09/11/19 11:00:00,12.171,90.251
3396,09/11/19 11:30:00,13.185,84.714
3397,09/11/19 12:00:00,13.305,82.687
3398,09/11/19 12:30:00,13.858,82.022
3399,09/11/19 13:00:00,13.810,81.027
3400,09/11/19 13:30:00,14.218,76.546
3401,09/11/19 14:00:00,14.745,72.247
3402,09/11/19 14:30:00,15.031,72.046
3403,09/11/19 15:00:00,14.768,74.041
3404,09/11/19 15:30:00,14.457,75.023
3405,09/11/19 16:00:00,14.505,76.297
3406,09/11/19 16:30:00,14.170,80.804
3407,09/11/19 17:00:00,13.882,82.545
3408,09/11/19 17:30:00,13.810,86.284
3409,09/11/19 18:00:00,13.449,86.973
3410,09/11/19 18:30:00,12.847,89.502
3411,09/11/19 19:00:00,12.243,91.104
3412,09/11/19 19:30:00,11.613,91.879
3413,09/11/19 20:00:00,10.883,92.363
3414,09/11/19 20:30:00,9.952,91.841
3415,09/11/19 21:00:00,9.238,92.910
3416,09/11/19 21:30:00,8.717,92.826
3417,09/11/19 22:00:00,8.145,93.690
3418,09/11/19 22:30:00,7.645,93.407
3419,09/11/19 23:00:00,7.268,95.064
3420,09/11/19 23:30:00,7.015,95.346
3421,09/12/19 00:00:00,7.116,97.307
3422,09/12/19 00:30:00,7.066,96.502
3423,09/12/19 01:00:00,6.839,96.440
3424,09/12/19 01:30:00,6.535,96.357
3425,09/12/19 02:00:00,6.204,96.563
3426,09/12/19 02:30:00,5.796,95.463
3427,09/12/19 03:00:00,5.642,96.950
3428,09/12/19 03:30:00,5.360,96.381
3429,09/12/19 04:00:00,5.205,97.758
3430,09/12/19 04:30:00,5.565,99.609
3431,09/12/19 05:00:00,6.179,100.000
3432,09/12/19 05:30:00,6.636,100.000
3433,09/12/19 06:00:00,6.509,100.000
3434,09/12/19 06:30:00,6.712,100.000
3435,09/12/19 07:00:00,6.128,99.623
3436,09/12/19 07:30:00,6.281,100.000
3437,09/12/19 08:00:00,8.270,95.408
3438,09/12/19 08:30:00,9.756,85.115
3439,09/12/19 09:00:00,11.224,80.592
3440,09/12/19 09:30:00,12.582,76.652
3441,09/12/19 10:00:00,13.666,71.012
3442,09/12/19 10:30:00,14.984,68.037
3443,09/12/19 11:00:00,16.177,61.002
3444,09/12/19 11:30:00,17.034,54.539
3445,09/12/19 12:00:00,18.224,55.050
3446,09/12/19 12:30:00,19.008,53.592
3447,09/12/19 13:00:00,19.603,52.808
3448,09/12/19 13:30:00,20.031,47.188
3449,09/12/19 14:00:00,20.412,42.218
3450,09/12/19 14:30:00,21.032,41.093
3451,09/12/19 15:00:00,20.579,40.396
3452,09/12/19 15:30:00,20.007,38.614
3453,09/12/19 16:00:00,19.341,41.615
3454,09/12/19 16:30:00,19.175,46.479
3455,09/12/19 17:00:00,17.938,41.104
3456,09/12/19 17:30:00,16.963,49.679
3457,09/12/19 18:00:00,16.082,57.501
3458,09/12/19 18:30:00,14.984,62.677
3459,09/12/19 19:00:00,14.768,63.173
3460,09/12/19 19:30:00,14.529,68.070
3461,09/12/19 20:00:00,13.882,70.081
3462,09/12/19 20:30:00,12.896,76.550
3463,09/12/19 21:00:00,11.832,83.057
3464,09/12/19 21:30:00,12.147,83.048
3465,09/12/19 22:00:00,12.340,82.794
3466,09/12/19 22:30:00,12.147,84.527
3467,09/12/19 23:00:00,12.195,86.435
3468,09/12/19 23:30:00,12.340,85.776
3469,09/13/19 00:00:00,11.783,95.107
3470,09/13/19 00:30:00,11.394,96.980
3471,09/13/19 01:00:00,11.175,97.750
3472,09/13/19 01:30:00,11.078,98.449
3473,09/13/19 02:00:00,11.005,98.678
3474,09/13/19 02:30:00,10.932,98.858
3475,09/13/19 03:00:00,10.858,99.061
3476,09/13/19 03:30:00,10.834,99.278
3477,09/13/19 04:00:00,10.785,99.389
3478,09/13/19 04:30:00,10.590,99.359
3479,09/13/19 05:00:00,10.345,98.943
3480,09/13/19 05:30:00,10.026,98.855
3481,09/13/19 06:00:00,9.657,99.148
3482,09/13/19 06:30:00,9.534,99.262
3483,09/13/19 07:00:00,9.262,99.408
3484,09/13/19 07:30:00,9.262,99.433
3485,09/13/19 08:00:00,9.139,99.497
3486,09/13/19 08:30:00,9.534,100.000
3487,09/13/19 09:00:00,10.001,100.000
3488,09/13/19 09:30:00,10.590,96.208
3489,09/13/19 10:00:00,11.053,96.282
3490,09/13/19 10:30:00,11.321,95.137
3491,09/13/19 11:00:00,11.856,92.122
3492,09/13/19 11:30:00,12.678,90.848
3493,09/13/19 12:00:00,13.233,89.043
3494,09/13/19 12:30:00,13.786,88.861
3495,09/13/19 13:00:00,14.816,80.561
3496,09/13/19 13:30:00,14.697,81.305
3497,09/13/19 14:00:00,14.553,81.108
3498,09/13/19 14:30:00,14.649,80.579
3499,09/13/19 15:00:00,14.457,79.710
3500,09/13/19 15:30:00,14.170,82.146
3501,09/13/19 16:00:00,14.218,83.438
3502,09/13/19 16:30:00,14.242,82.572
3503,09/13/19 17:00:00,13.690,85.370
3504,09/13/19 17:30:00,13.329,87.477
3505,09/13/19 18:00:00,12.944,87.782
3506,09/13/19 18:30:00,12.582,87.933
3507,09/13/19 19:00:00,12.195,91.196
3508,09/13/19 19:30:00,11.880,94.571
3509,09/13/19 20:00:00,11.565,96.318
3510,09/13/19 20:30:00,11.443,97.773
3511,09/13/19 21:00:00,11.467,98.055
3512,09/13/19 21:30:00,11.370,97.728
3513,09/13/19 22:00:00,10.907,96.973
3514,09/13/19 22:30:00,10.834,97.932
3515,09/13/19 23:00:00,10.712,98.846
3516,09/13/19 23:30:00,10.492,98.487
3517,09/14/19 00:00:00,10.516,99.339
3518,09/14/19 00:30:00,10.492,99.084
3519,09/14/19 01:00:00,9.977,96.821
3520,09/14/19 01:30:00,9.064,94.993
3521,09/14/19 02:00:00,8.494,95.343
3522,09/14/19 02:30:00,8.394,98.055
3523,09/14/19 03:00:00,8.394,97.857
3524,09/14/19 03:30:00,8.344,98.683
3525,09/14/19 04:00:00,8.494,99.315
3526,09/14/19 04:30:00,8.643,99.554
3527,09/14/19 05:00:00,8.494,99.119
3528,09/14/19 05:30:00,8.419,99.147
3529,09/14/19 06:00:00,8.866,100.000
3530,09/14/19 06:30:00,8.941,100.000
3531,09/14/19 07:00:00,9.238,100.000
3532,09/14/19 07:30:00,9.435,100.000
3533,09/14/19 08:00:00,10.051,100.000
3534,09/14/19 08:30:00,10.614,100.000
3535,09/14/19 09:00:00,11.053,100.000
3536,09/14/19 09:30:00,11.686,100.000
3537,09/14/19 10:00:00,11.710,96.914
3538,09/14/19 10:30:00,12.074,96.455
3539,09/14/19 11:00:00,12.389,94.756
3540,09/14/19 11:30:00,13.185,89.427
3541,09/14/19 12:00:00,13.858,86.482
3542,09/14/19 12:30:00,14.314,84.868
3543,09/14/19 13:00:00,14.864,80.874
3544,09/14/19 13:30:00,15.939,77.268
3545,09/14/19 14:00:00,16.677,73.082
3546,09/14/19 14:30:00,16.701,69.282
3547,09/14/19 15:00:00,16.701,61.566
3548,09/14/19 15:30:00,16.415,62.235
3549,09/14/19 16:00:00,16.368,60.974
3550,09/14/19 16:30:00,15.557,64.899
3551,09/14/19 17:00:00,14.864,68.623
3552,09/14/19 17:30:00,14.840,69.572
3553,09/14/19 18:00:00,13.978,73.148
3554,09/14/19 18:30:00,13.137,80.577
3555,09/14/19 19:00:00,12.340,84.143
3556,09/14/19 19:30:00,12.098,89.763
3557,09/14/19 20:00:00,11.856,89.572
3558,09/14/19 20:30:00,11.686,89.399
3559,09/14/19 21:00:00,11.565,91.193
3560,09/14/19 21:30:00,11.589,91.847
3561,09/14/19 22:00:00,11.467,91.609
3562,09/14/19 22:30:00,11.419,91.984
3563,09/14/19 23:00:00,11.419,91.182
3564,09/14/19 23:30:00,11.370,91.558
3565,09/15/19 00:00:00,11.321,92.192
3566,09/15/19 00:30:00,11.273,92.977
3567,09/15/19 01:00:00,11.248,93.125
3568,09/15/19 01:30:00,11.127,91.987
3569,09/15/19 02:00:00,11.151,88.979
3570,09/15/19 02:30:00,10.541,89.142
3571,09/15/19 03:00:00,10.124,91.345
3572,09/15/19 03:30:00,9.706,93.644
3573,09/15/19 04:00:00,9.361,96.078
3574,09/15/19 04:30:00,9.114,97.211
3575,09/15/19 05:00:00,8.990,97.873
3576,09/15/19 05:30:00,8.965,98.659
3577,09/15/19 06:00:00,9.040,99.173
3578,09/15/19 06:30:00,9.114,99.490
3579,09/15/19 07:00:00,9.163,99.651
3580,09/15/19 07:30:00,9.213,99.690
3581,09/15/19 08:00:00,9.287,99.883
3582,09/15/19 08:30:00,9.361,99.904
3583,09/15/19 09:00:00,9.361,100.000
3584,09/15/19 09:30:00,9.410,99.967
3585,09/15/19 10:00:00,8.817,98.889
3586,09/15/19 10:30:00,8.618,99.743
3587,09/15/19 11:00:00,8.841,99.904
3588,09/15/19 11:30:00,8.618,98.216
3589,09/15/19 12:00:00,8.618,99.498
3590,09/15/19 12:30:00,8.519,99.470
3591,09/15/19 13:00:00,8.394,99.827
3592,09/15/19 13:30:00,8.394,100.000
3593,09/15/19 14:00:00,8.543,100.000
3594,09/15/19 14:30:00,8.593,99.932
3595,09/15/19 15:00:00,8.717,100.000
3596,09/15/19 15:30:00,8.519,99.740
3597,09/15/19 16:00:00,8.394,99.876
3598,09/15/19 16:30:00,8.469,100.000
3599,09/15/19 17:00:00,8.568,99.999
3600,09/15/19 17:30:00,8.469,100.000
3601,09/15/19 18:00:00,8.319,99.953
3602,09/15/19 18:30:00,8.245,100.000
3603,09/15/19 19:00:00,8.120,99.970
3604,09/15/19 19:30:00,8.070,100.000
3605,09/15/19 20:00:00,7.945,100.000
3606,09/15/19 20:30:00,7.870,100.000
3607,09/15/19 21:00:00,7.619,99.901
3608,09/15/19 21:30:00,7.494,100.000
3609,09/15/19 22:00:00,7.519,100.000
3610,09/15/19 22:30:00,7.519,100.000
3611,09/15/19 23:00:00,7.469,100.000
3612,09/15/19 23:30:00,7.343,100.000
3613,09/16/19 00:00:00,7.116,99.856
3614,09/16/19 00:30:00,6.864,99.808
3615,09/16/19 01:00:00,6.914,100.000
3616,09/16/19 01:30:00,7.015,100.000
3617,09/16/19 02:00:00,7.041,100.000
3618,09/16/19 02:30:00,6.687,99.612
3619,09/16/19 03:00:00,6.128,98.845
3620,09/16/19 03:30:00,6.026,99.788
3621,09/16/19 04:00:00,6.051,99.892
3622,09/16/19 04:30:00,5.591,98.840
3623,09/16/19 05:00:00,5.385,99.025
3624,09/16/19 05:30:00,4.973,98.835
3625,09/16/19 06:00:00,5.488,100.000
3626,09/16/19 06:30:00,5.539,100.000
3627,09/16/19 07:00:00,6.000,100.000
3628,09/16/19 07:30:00,6.408,100.000
3629,09/16/19 08:00:00,6.636,100.000
3630,09/16/19 08:30:00,7.217,100.000
3631,09/16/19 09:00:00,7.820,100.000
3632,09/16/19 09:30:00,7.770,100.000
3633,09/16/19 10:00:00,8.319,100.000
3634,09/16/19 10:30:00,8.990,99.209
3635,09/16/19 11:00:00,9.163,96.225
3636,09/16/19 11:30:00,9.608,91.522
3637,09/16/19 12:00:00,9.435,90.655
3638,09/16/19 12:30:00,9.139,91.889
3639,09/16/19 13:00:00,9.312,91.344
3640,09/16/19 13:30:00,9.977,90.972
3641,09/16/19 14:00:00,11.516,83.523
3642,09/16/19 14:30:00,11.540,85.774
3643,09/16/19 15:00:00,11.710,83.594
3644,09/16/19 15:30:00,11.953,86.563
3645,09/16/19 16:00:00,10.883,82.087
3646,09/16/19 16:30:00,9.903,85.017
3647,09/16/19 17:00:00,9.731,83.674
3648,09/16/19 17:30:00,9.460,84.542
3649,09/16/19 18:00:00,9.213,85.621
3650,09/16/19 18:30:00,8.891,87.302
3651,09/16/19 19:00:00,8.519,89.444
3652,09/16/19 19:30:00,8.220,93.684
3653,09/16/19 20:00:00,7.870,95.875
3654,09/16/19 20:30:00,7.519,96.204
3655,09/16/19 21:00:00,7.167,97.024
3656,09/16/19 21:30:00,6.990,98.403
3657,09/16/19 22:00:00,7.268,99.460
3658,09/16/19 22:30:00,7.293,99.442
3659,09/16/19 23:00:00,7.066,99.012
3660,09/16/19 23:30:00,6.965,99.325
3661,09/17/19 00:00:00,7.041,99.542
3662,09/17/19 00:30:00,7.041,99.444
3663,09/17/19 01:00:00,6.914,99.262
3664,09/17/19 01:30:00,7.015,99.486
3665,09/17/19 02:00:00,7.091,99.678
3666,09/17/19 02:30:00,7.167,99.967
3667,09/17/19 03:00:00,7.293,100.000
3668,09/17/19 03:30:00,7.318,100.000
3669,09/17/19 04:00:00,7.343,99.871
3670,09/17/19 04:30:00,7.419,99.600
3671,09/17/19 05:00:00,7.494,99.181
3672,09/17/19 05:30:00,7.469,99.468
3673,09/17/19 06:00:00,7.419,99.698
3674,09/17/19 06:30:00,7.419,99.698
3675,09/17/19 07:00:00,7.444,99.802
3676,09/17/19 07:30:00,7.242,98.964
3677,09/17/19 08:00:00,7.192,98.754
3678,09/17/19 08:30:00,7.066,98.620
3679,09/17/19 09:00:00,6.914,98.774
3680,09/17/19 09:30:00,6.914,98.161
3681,09/17/19 10:00:00,7.217,99.494
3682,09/17/19 10:30:00,7.444,100.000
3683,09/17/19 11:00:00,7.895,99.832
3684,09/17/19 11:30:00,8.270,99.645
3685,09/17/19 12:00:00,8.841,100.000
3686,09/17/19 12:30:00,9.485,99.889
3687,09/17/19 13:00:00,9.682,99.155
3688,09/17/19 13:30:00,9.509,97.568
3689,09/17/19 14:00:00,8.792,99.153
3690,09/17/19 14:30:00,8.866,100.000
3691,09/17/19 15:00:00,9.854,100.000
3692,09/17/19 15:30:00,10.345,98.346
3693,09/17/19 16:00:00,10.369,96.752
3694,09/17/19 16:30:00,10.247,96.970
3695,09/17/19 17:00:00,9.928,98.132
3696,09/17/19 17:30:00,9.706,98.567
3697,09/17/19 18:00:00,9.238,97.941
3698,09/17/19 18:30:00,9.040,98.531
3699,09/17/19 19:00:00,8.866,99.272
3700,09/17/19 19:30:00,8.717,99.476
3701,09/17/19 20:00:00,8.668,100.000
3702,09/17/19 20:30:00,8.618,100.000
3703,09/17/19 21:00:00,8.469,100.000
3704,09/17/19 21:30:00,8.419,100.000
3705,09/17/19 22:00:00,8.319,100.000
3706,09/17/19 22:30:00,8.270,100.000
3707,09/17/19 23:00:00,8.245,100.000
3708,09/17/19 23:30:00,8.070,100.000
3709,09/18/19 00:00:00,7.895,100.000
3710,09/18/19 00:30:00,7.870,100.000
3711,09/18/19 01:00:00,7.820,100.000
3712,09/18/19 01:30:00,7.720,100.000
3713,09/18/19 02:00:00,7.142,100.000
3714,09/18/19 02:30:00,6.965,100.000
3715,09/18/19 03:00:00,6.788,100.000
3716,09/18/19 03:30:00,6.712,100.000
3717,09/18/19 04:00:00,6.585,100.000
3718,09/18/19 04:30:00,6.611,100.000
3719,09/18/19 05:00:00,6.636,100.000
3720,09/18/19 05:30:00,6.585,100.000
3721,09/18/19 06:00:00,6.408,100.000
3722,09/18/19 06:30:00,6.179,100.000
3723,09/18/19 07:00:00,6.179,100.000
3724,09/18/19 07:30:00,6.331,100.000
3725,09/18/19 08:00:00,6.535,100.000
3726,09/18/19 08:30:00,6.839,100.000
3727,09/18/19 09:00:00,7.318,100.000
3728,09/18/19 09:30:00,7.544,100.000
3729,09/18/19 10:00:00,7.895,100.000
3730,09/18/19 10:30:00,8.519,100.000
3731,09/18/19 11:00:00,9.139,99.644
3732,09/18/19 11:30:00,9.460,96.255
3733,09/18/19 12:00:00,9.657,96.108
3734,09/18/19 12:30:00,9.485,97.462
3735,09/18/19 13:00:00,10.173,98.498
3736,09/18/19 13:30:00,11.321,91.105
3737,09/18/19 14:00:00,11.856,88.285
3738,09/18/19 14:30:00,11.832,82.355
3739,09/18/19 15:00:00,10.565,90.992
3740,09/18/19 15:30:00,10.492,96.131
3741,09/18/19 16:00:00,10.100,96.428
3742,09/18/19 16:30:00,9.928,97.084
3743,09/18/19 17:00:00,9.854,98.062
3744,09/18/19 17:30:00,10.100,97.406
3745,09/18/19 18:00:00,9.657,97.210
3746,09/18/19 18:30:00,9.188,97.430
3747,09/18/19 19:00:00,8.767,97.613
3748,09/18/19 19:30:00,8.120,96.989
3749,09/18/19 20:00:00,7.645,98.143
3750,09/18/19 20:30:00,7.217,97.975
3751,09/18/19 21:00:00,6.585,97.603
3752,09/18/19 21:30:00,5.924,97.861
3753,09/18/19 22:00:00,5.282,95.990
3754,09/18/19 22:30:00,4.921,98.554
3755,09/18/19 23:00:00,5.050,99.438
3756,09/18/19 23:30:00,5.154,99.781
3757,09/19/19 00:00:00,4.610,98.564
3758,09/19/19 00:30:00,4.089,97.932
3759,09/19/19 01:00:00,3.775,99.339
3760,09/19/19 01:30:00,3.932,100.000
3761,09/19/19 02:00:00,5.231,100.000
3762,09/19/19 02:30:00,6.051,100.000
3763,09/19/19 03:00:00,6.484,100.000
3764,09/19/19 03:30:00,6.611,100.000
3765,09/19/19 04:00:00,5.770,99.812
3766,09/19/19 04:30:00,4.818,100.000
3767,09/19/19 05:00:00,3.985,98.966
3768,09/19/19 05:30:00,3.564,99.950
3769,09/19/19 06:00:00,4.168,100.000
3770,09/19/19 06:30:00,4.220,100.000
3771,09/19/19 07:00:00,4.402,100.000
3772,09/19/19 07:30:00,4.844,100.000
3773,09/19/19 08:00:00,5.360,100.000
3774,09/19/19 08:30:00,6.382,100.000
3775,09/19/19 09:00:00,7.444,100.000
3776,09/19/19 09:30:00,8.444,100.000
3777,09/19/19 10:00:00,9.435,100.000
3778,09/19/19 10:30:00,9.608,100.000
3779,09/19/19 11:00:00,9.928,95.828
3780,09/19/19 11:30:00,10.418,95.202
3781,09/19/19 12:00:00,10.810,93.703
3782,09/19/19 12:30:00,11.102,92.161
3783,09/19/19 13:00:00,11.321,88.523
3784,09/19/19 13:30:00,12.920,78.716
3785,09/19/19 14:00:00,12.920,77.056
3786,09/19/19 14:30:00,13.401,82.437
3787,09/19/19 15:00:00,12.654,86.544
3788,09/19/19 15:30:00,12.437,81.732
3789,09/19/19 16:00:00,12.389,83.615
3790,09/19/19 16:30:00,11.929,87.220
3791,09/19/19 17:00:00,11.516,88.202
3792,09/19/19 17:30:00,11.419,87.652
3793,09/19/19 18:00:00,10.956,89.192
3794,09/19/19 18:30:00,10.614,91.495
3795,09/19/19 19:00:00,10.247,91.479
3796,09/19/19 19:30:00,10.051,94.293
3797,09/19/19 20:00:00,9.903,95.166
3798,09/19/19 20:30:00,9.731,97.380
3799,09/19/19 21:00:00,9.534,98.023
3800,09/19/19 21:30:00,9.361,98.422
3801,09/19/19 22:00:00,9.287,99.292
3802,09/19/19 22:30:00,9.238,99.327
3803,09/19/19 23:00:00,8.941,98.948
3804,09/19/19 23:30:00,8.767,99.269
3805,09/20/19 00:00:00,8.618,99.645
3806,09/20/19 00:30:00,8.519,99.862
3807,09/20/19 01:00:00,8.394,99.851
3808,09/20/19 01:30:00,8.195,99.942
3809,09/20/19 02:00:00,7.995,99.910
3810,09/20/19 02:30:00,7.920,99.864
3811,09/20/19 03:00:00,7.870,99.777
3812,09/20/19 03:30:00,7.795,99.560
3813,09/20/19 04:00:00,7.770,99.504
3814,09/20/19 04:30:00,7.770,99.870
3815,09/20/19 05:00:00,7.845,100.000
3816,09/20/19 05:30:00,7.845,99.965
3817,09/20/19 06:00:00,7.845,99.818
3818,09/20/19 06:30:00,7.870,100.000
3819,09/20/19 07:00:00,7.970,100.000
3820,09/20/19 07:30:00,8.070,100.000
3821,09/20/19 08:00:00,8.095,100.000
3822,09/20/19 08:30:00,8.344,100.000
3823,09/20/19 09:00:00,9.064,100.000
3824,09/20/19 09:30:00,9.509,99.650
3825,09/20/19 10:00:00,10.075,96.723
3826,09/20/19 10:30:00,10.736,93.146
3827,09/20/19 11:00:00,11.467,89.449
3828,09/20/19 11:30:00,11.492,89.978
3829,09/20/19 12:00:00,12.775,84.566
3830,09/20/19 12:30:00,13.786,83.339
3831,09/20/19 13:00:00,14.074,81.195
3832,09/20/19 13:30:00,13.882,79.889
3833,09/20/19 14:00:00,14.218,78.828
3834,09/20/19 14:30:00,14.218,82.266
3835,09/20/19 15:00:00,14.026,81.239
3836,09/20/19 15:30:00,13.882,81.453
3837,09/20/19 16:00:00,13.329,83.263
3838,09/20/19 16:30:00,12.727,84.769
3839,09/20/19 17:00:00,11.953,85.872
3840,09/20/19 17:30:00,11.710,88.618
3841,09/20/19 18:00:00,11.346,88.791
3842,09/20/19 18:30:00,10.932,91.214
3843,09/20/19 19:00:00,10.565,92.178
3844,09/20/19 19:30:00,10.271,92.462
3845,09/20/19 20:00:00,9.854,93.428
3846,09/20/19 20:30:00,9.558,94.138
3847,09/20/19 21:00:00,9.238,94.686
3848,09/20/19 21:30:00,9.188,95.831
3849,09/20/19 22:00:00,9.287,96.909
3850,09/20/19 22:30:00,9.336,97.022
3851,09/20/19 23:00:00,9.312,96.866
3852,09/20/19 23:30:00,8.916,95.808
3853,09/21/19 00:00:00,8.817,97.825
3854,09/21/19 00:30:00,8.519,97.297
3855,09/21/19 01:00:00,8.245,98.310
3856,09/21/19 01:30:00,8.344,99.077
3857,09/21/19 02:00:00,8.419,99.294
3858,09/21/19 02:30:00,8.220,98.845
3859,09/21/19 03:00:00,8.045,98.698
3860,09/21/19 03:30:00,7.820,98.954
3861,09/21/19 04:00:00,7.645,98.733
3862,09/21/19 04:30:00,7.569,99.447
3863,09/21/19 05:00:00,7.217,98.687
3864,09/21/19 05:30:00,6.535,96.555
3865,09/21/19 06:00:00,6.965,100.000
3866,09/21/19 06:30:00,7.066,99.841
3867,09/21/19 07:00:00,6.763,99.171
3868,09/21/19 07:30:00,5.898,97.020
3869,09/21/19 08:00:00,6.636,100.000
3870,09/21/19 08:30:00,7.670,100.000
3871,09/21/19 09:00:00,8.668,100.000
3872,09/21/19 09:30:00,10.173,93.154
3873,09/21/19 10:00:00,11.273,87.696
3874,09/21/19 10:30:00,12.268,85.332
3875,09/21/19 11:00:00,13.257,81.833
3876,09/21/19 11:30:00,14.122,76.330
3877,09/21/19 12:00:00,15.031,75.957
3878,09/21/19 12:30:00,15.891,68.900
3879,09/21/19 13:00:00,16.487,68.662
3880,09/21/19 13:30:00,17.058,66.926
3881,09/21/19 14:00:00,17.177,69.516
3882,09/21/19 14:30:00,17.701,64.324
3883,09/21/19 15:00:00,17.415,65.459
3884,09/21/19 15:30:00,17.130,66.733
3885,09/21/19 16:00:00,16.630,69.849
3886,09/21/19 16:30:00,15.915,72.504
3887,09/21/19 17:00:00,15.127,77.798
3888,09/21/19 17:30:00,14.361,81.176
3889,09/21/19 18:00:00,13.738,84.168
3890,09/21/19 18:30:00,12.896,87.638
3891,09/21/19 19:00:00,12.195,90.179
3892,09/21/19 19:30:00,11.710,93.142
3893,09/21/19 20:00:00,11.467,94.411
3894,09/21/19 20:30:00,11.078,93.645
3895,09/21/19 21:00:00,10.198,91.981
3896,09/21/19 21:30:00,10.443,97.549
3897,09/21/19 22:00:00,10.394,97.236
3898,09/21/19 22:30:00,10.198,97.057
3899,09/21/19 23:00:00,9.903,97.776
3900,09/21/19 23:30:00,9.829,98.254
3901,09/22/19 00:00:00,9.632,97.403
3902,09/22/19 00:30:00,8.717,95.979
3903,09/22/19 01:00:00,8.045,94.470
3904,09/22/19 01:30:00,7.519,96.948
3905,09/22/19 02:00:00,7.870,100.000
3906,09/22/19 02:30:00,8.369,99.477
3907,09/22/19 03:00:00,8.668,100.000
3908,09/22/19 03:30:00,8.020,99.378
3909,09/22/19 04:00:00,8.270,100.000
3910,09/22/19 04:30:00,8.717,100.000
3911,09/22/19 05:00:00,9.213,100.000
3912,09/22/19 05:30:00,9.213,100.000
3913,09/22/19 06:00:00,9.114,100.000
3914,09/22/19 06:30:00,9.262,100.000
3915,09/22/19 07:00:00,9.361,100.000
3916,09/22/19 07:30:00,9.534,100.000
3917,09/22/19 08:00:00,9.657,100.000
3918,09/22/19 08:30:00,9.903,100.000
3919,09/22/19 09:00:00,9.952,100.000
3920,09/22/19 09:30:00,10.001,100.000
3921,09/22/19 10:00:00,10.051,100.000
3922,09/22/19 10:30:00,10.149,100.000
3923,09/22/19 11:00:00,10.418,100.000
3924,09/22/19 11:30:00,10.638,100.000
3925,09/22/19 12:00:00,10.785,100.000
3926,09/22/19 12:30:00,10.980,100.000
3927,09/22/19 13:00:00,11.102,100.000
3928,09/22/19 13:30:00,11.224,100.000
3929,09/22/19 14:00:00,11.394,100.000
3930,09/22/19 14:30:00,11.248,100.000
3931,09/22/19 15:00:00,11.467,100.000
3932,09/22/19 15:30:00,12.050,99.393
3933,09/22/19 16:00:00,12.171,97.871
3934,09/22/19 16:30:00,11.759,98.937
3935,09/22/19 17:00:00,11.540,99.575
3936,09/22/19 17:30:00,11.394,99.235
3937,09/22/19 18:00:00,11.127,99.061
3938,09/22/19 18:30:00,10.932,99.554
3939,09/22/19 19:00:00,10.736,99.822
3940,09/22/19 19:30:00,9.928,99.323
3941,09/22/19 20:00:00,9.410,99.721
3942,09/22/19 20:30:00,9.163,100.000
3943,09/22/19 21:00:00,9.040,100.000
3944,09/22/19 21:30:00,8.841,100.000
3945,09/22/19 22:00:00,8.693,100.000
3946,09/22/19 22:30:00,8.519,100.000
3947,09/22/19 23:00:00,8.045,99.875
3948,09/22/19 23:30:00,7.920,100.000
3949,09/23/19 00:00:00,7.845,100.000
3950,09/23/19 00:30:00,7.770,100.000
3951,09/23/19 01:00:00,7.695,100.000
3952,09/23/19 01:30:00,7.569,100.000
3953,09/23/19 02:00:00,7.519,100.000
3954,09/23/19 02:30:00,7.469,100.000
3955,09/23/19 03:00:00,7.419,100.000
3956,09/23/19 03:30:00,7.368,100.000
3957,09/23/19 04:00:00,7.142,100.000
3958,09/23/19 04:30:00,6.914,99.968
3959,09/23/19 05:00:00,6.611,100.000
3960,09/23/19 05:30:00,6.636,100.000
3961,09/23/19 06:00:00,6.458,100.000
3962,09/23/19 06:30:00,6.281,99.958
3963,09/23/19 07:00:00,6.000,99.878
