"Plot Title: SL Sunken Island Middle 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9949429, SEN S/N: 9949429, LBL: SL Sunken Island Middle 2019)","Bad Battery (LGR S/N: 9949429)","End Of File (LGR S/N: 9949429)"
266,09/15/19 19:00:00,17.094,,
267,09/15/19 20:00:00,17.094,,
268,09/15/19 21:00:00,17.094,,
269,09/15/19 22:00:00,17.094,,
270,09/15/19 23:00:00,16.999,,
271,09/16/19 00:00:00,16.999,,
272,09/16/19 01:00:00,16.999,,
273,09/16/19 02:00:00,16.999,,
274,09/16/19 03:00:00,16.903,,
275,09/16/19 04:00:00,16.903,,
276,09/16/19 05:00:00,16.903,,
277,09/16/19 06:00:00,16.903,,
278,09/16/19 07:00:00,16.903,,
279,09/16/19 08:00:00,16.903,,
280,09/16/19 09:00:00,16.903,,
281,09/16/19 10:00:00,16.903,,
282,09/16/19 11:00:00,16.808,,
283,09/16/19 12:00:00,16.808,,
284,09/16/19 13:00:00,16.903,,
285,09/16/19 14:00:00,16.903,,
286,09/16/19 15:00:00,16.808,,
287,09/16/19 16:00:00,16.903,,
288,09/16/19 17:00:00,16.903,,
289,09/16/19 18:00:00,16.903,,
290,09/16/19 19:00:00,16.903,,
291,09/16/19 20:00:00,16.903,,
292,09/16/19 21:00:00,16.903,,
293,09/16/19 22:00:00,16.903,,
294,09/16/19 23:00:00,16.808,,
295,09/17/19 00:00:00,16.808,,
296,09/17/19 01:00:00,16.808,,
297,09/17/19 02:00:00,16.808,,
298,09/17/19 03:00:00,16.808,,
299,09/17/19 04:00:00,16.713,,
300,09/17/19 05:00:00,16.713,,
301,09/17/19 06:00:00,16.618,,
302,09/17/19 07:00:00,16.618,,
303,09/17/19 08:00:00,16.618,,
304,09/17/19 09:00:00,16.523,,
305,09/17/19 10:00:00,16.523,,
306,09/17/19 11:00:00,16.523,,
307,09/17/19 12:00:00,16.523,,
308,09/17/19 13:00:00,16.523,,
309,09/17/19 14:00:00,16.427,,
310,09/17/19 15:00:00,16.427,,
311,09/17/19 16:00:00,16.332,,
312,09/17/19 17:00:00,16.332,,
313,09/17/19 18:00:00,16.427,,
314,09/17/19 19:00:00,16.237,,
315,09/17/19 20:00:00,16.332,,
316,09/17/19 21:00:00,16.427,,
317,09/17/19 22:00:00,16.332,,
318,09/17/19 23:00:00,16.332,,
319,09/18/19 00:00:00,16.332,,
320,09/18/19 01:00:00,16.237,,
321,09/18/19 02:00:00,16.237,,
322,09/18/19 03:00:00,16.141,,
323,09/18/19 04:00:00,16.141,,
324,09/18/19 05:00:00,16.141,,
325,09/18/19 06:00:00,16.141,,
326,09/18/19 07:00:00,16.141,,
327,09/18/19 08:00:00,16.141,,
328,09/18/19 09:00:00,16.141,,
329,09/18/19 10:00:00,16.046,,
330,09/18/19 11:00:00,16.141,,
331,09/18/19 12:00:00,16.141,,
332,09/18/19 13:00:00,16.141,,
333,09/18/19 14:00:00,16.237,,
334,09/18/19 15:00:00,16.237,,
335,09/18/19 16:00:00,16.237,,
336,09/18/19 17:00:00,16.237,,
337,09/18/19 18:00:00,16.237,,
338,09/18/19 19:00:00,16.237,,
339,09/18/19 20:00:00,16.237,,
340,09/18/19 21:00:00,16.237,,
341,09/18/19 22:00:00,16.141,,
342,09/18/19 23:00:00,16.141,,
343,09/19/19 00:00:00,16.141,,
344,09/19/19 01:00:00,16.141,,
345,09/19/19 02:00:00,16.046,,
346,09/19/19 03:00:00,16.046,,
347,09/19/19 04:00:00,16.046,,
348,09/19/19 05:00:00,16.046,,
349,09/19/19 06:00:00,15.951,,
350,09/19/19 07:00:00,15.951,,
351,09/19/19 08:00:00,15.951,,
352,09/19/19 09:00:00,15.951,,
353,09/19/19 10:00:00,15.951,,
354,09/19/19 11:00:00,15.951,,
355,09/19/19 12:00:00,15.951,,
356,09/19/19 13:00:00,15.951,,
357,09/19/19 14:00:00,16.046,,
358,09/19/19 15:00:00,16.046,,
359,09/19/19 16:00:00,16.046,,
360,09/19/19 17:00:00,16.046,,
361,09/19/19 18:00:00,16.141,,
362,09/19/19 19:00:00,16.141,,
363,09/19/19 20:00:00,16.046,,
364,09/19/19 21:00:00,16.046,,
365,09/19/19 22:00:00,16.046,,
366,09/19/19 23:00:00,16.046,,
367,09/20/19 00:00:00,16.046,,
368,09/20/19 01:00:00,16.046,,
369,09/20/19 02:00:00,16.046,,
370,09/20/19 03:00:00,15.951,,
371,09/20/19 04:00:00,15.951,,
372,09/20/19 05:00:00,15.951,,
373,09/20/19 06:00:00,15.951,,
374,09/20/19 07:00:00,15.951,,
375,09/20/19 08:00:00,15.951,,
376,09/20/19 09:00:00,15.951,,
377,09/20/19 10:00:00,15.855,,
378,09/20/19 11:00:00,15.951,,
379,09/20/19 12:00:00,15.951,,
380,09/20/19 13:00:00,16.046,,
381,09/20/19 14:00:00,16.141,,
382,09/20/19 15:00:00,16.141,,
383,09/20/19 16:00:00,16.141,,
384,09/20/19 17:00:00,16.141,,
385,09/20/19 18:00:00,16.141,,
386,09/20/19 19:00:00,16.046,,
387,09/20/19 20:00:00,16.046,,
388,09/20/19 21:00:00,16.046,,
389,09/20/19 22:00:00,15.951,,
390,09/20/19 23:00:00,15.951,,
391,09/21/19 00:00:00,15.951,,
392,09/21/19 01:00:00,15.951,,
393,09/21/19 02:00:00,15.855,,
394,09/21/19 03:00:00,15.855,,
395,09/21/19 04:00:00,15.855,,
396,09/21/19 05:00:00,15.760,,
397,09/21/19 06:00:00,15.760,,
398,09/21/19 07:00:00,15.760,,
399,09/21/19 08:00:00,15.760,,
400,09/21/19 09:00:00,15.664,,
401,09/21/19 10:00:00,15.760,,
402,09/21/19 11:00:00,15.760,,
403,09/21/19 12:00:00,15.760,,
404,09/21/19 13:00:00,15.855,,
405,09/21/19 14:00:00,15.951,,
406,09/21/19 15:00:00,16.141,,
407,09/21/19 16:00:00,16.332,,
408,09/21/19 17:00:00,16.332,,
409,09/21/19 18:00:00,16.237,,
410,09/21/19 19:00:00,16.141,,
411,09/21/19 20:00:00,16.141,,
412,09/21/19 21:00:00,16.141,,
413,09/21/19 22:00:00,16.046,,
414,09/21/19 23:00:00,15.951,,
415,09/22/19 00:00:00,15.951,,
416,09/22/19 01:00:00,15.951,,
417,09/22/19 02:00:00,15.951,,
418,09/22/19 03:00:00,15.951,,
419,09/22/19 04:00:00,15.855,,
420,09/22/19 05:00:00,15.855,,
421,09/22/19 06:00:00,15.855,,
422,09/22/19 07:00:00,15.855,,
423,09/22/19 08:00:00,15.855,,
424,09/22/19 09:00:00,15.760,,
425,09/22/19 10:00:00,15.760,,
426,09/22/19 11:00:00,15.760,,
427,09/22/19 12:00:00,15.760,,
428,09/22/19 13:00:00,15.760,,
429,09/22/19 14:00:00,15.760,,
430,09/22/19 15:00:00,15.760,,
431,09/22/19 16:00:00,15.855,,
432,09/22/19 17:00:00,15.760,,
433,09/22/19 18:00:00,15.760,,
434,09/22/19 19:00:00,15.760,,
435,09/22/19 20:00:00,15.760,,
436,09/22/19 21:00:00,15.760,,
437,09/22/19 22:00:00,15.760,,
438,09/22/19 23:00:00,15.760,,
439,09/23/19 00:00:00,15.760,,
440,09/23/19 01:00:00,15.664,,
441,09/23/19 02:00:00,15.664,,
442,09/23/19 03:00:00,15.664,,
443,09/23/19 04:00:00,15.569,,
444,09/23/19 05:00:00,15.569,,
445,09/23/19 06:00:00,15.569,,
446,09/23/19 07:00:00,15.473,,
447,09/23/19 08:00:00,15.473,,
448,09/23/19 09:00:00,15.473,,
449,09/23/19 10:00:00,15.473,,
450,09/23/19 11:00:00,15.473,,
451,09/23/19 12:00:00,15.473,,
452,09/23/19 13:00:00,15.473,,
453,09/23/19 14:00:00,15.473,,
454,09/23/19 15:00:00,15.473,,
455,09/23/19 16:00:00,15.569,,
456,09/23/19 17:00:00,15.473,,
457,09/23/19 18:00:00,15.473,,
458,09/23/19 19:00:00,15.473,,
459,09/23/19 20:00:00,15.473,,
460,09/23/19 21:00:00,15.473,,
461,09/23/19 22:00:00,15.378,,
462,09/23/19 23:00:00,15.378,,
463,09/24/19 00:00:00,15.378,,
464,09/24/19 01:00:00,15.378,,
465,09/24/19 02:00:00,15.378,,
466,09/24/19 03:00:00,15.378,,
467,09/24/19 04:00:00,15.378,,
468,09/24/19 05:00:00,15.378,,
469,09/24/19 06:00:00,15.282,,
470,09/24/19 07:00:00,15.282,,
471,09/24/19 08:00:00,15.282,,
472,09/24/19 09:00:00,15.282,,
473,09/24/19 10:00:00,15.378,,
474,09/24/19 11:00:00,15.378,,
475,09/24/19 12:00:00,15.378,,
476,09/24/19 13:00:00,15.569,,
477,09/24/19 14:00:00,15.664,,
478,09/24/19 15:00:00,15.760,,
479,09/24/19 16:00:00,15.760,,
480,09/24/19 17:00:00,15.760,,
481,09/24/19 18:00:00,15.664,,
482,09/24/19 19:00:00,15.664,,
483,09/24/19 20:00:00,15.664,,
484,09/24/19 21:00:00,15.664,,
485,09/24/19 22:00:00,15.569,,
486,09/24/19 23:00:00,15.569,,
487,09/25/19 00:00:00,15.569,,
488,09/25/19 01:00:00,15.569,,
489,09/25/19 02:00:00,15.473,,
490,09/25/19 03:00:00,15.473,,
491,09/25/19 04:00:00,15.378,,
492,09/25/19 05:00:00,15.378,,
493,09/25/19 06:00:00,15.378,,
494,09/25/19 07:00:00,15.378,,
495,09/25/19 08:00:00,15.282,,
496,09/25/19 09:00:00,15.282,,
497,09/25/19 10:00:00,15.282,,
498,09/25/19 11:00:00,15.282,,
499,09/25/19 12:00:00,15.282,,
500,09/25/19 13:00:00,15.378,,
501,09/25/19 14:00:00,15.473,,
502,09/25/19 15:00:00,15.378,,
503,09/25/19 16:00:00,15.378,,
504,09/25/19 17:00:00,15.664,,
505,09/25/19 18:00:00,15.664,,
506,09/25/19 19:00:00,15.664,,
507,09/25/19 20:00:00,15.569,,
508,09/25/19 21:00:00,15.569,,
509,09/25/19 22:00:00,15.569,,
510,09/25/19 23:00:00,15.473,,
511,09/26/19 00:00:00,15.473,,
512,09/26/19 01:00:00,15.473,,
513,09/26/19 02:00:00,15.473,,
514,09/26/19 03:00:00,15.378,,
515,09/26/19 04:00:00,15.378,,
516,09/26/19 05:00:00,15.378,,
517,09/26/19 06:00:00,15.378,,
518,09/26/19 07:00:00,15.378,,
519,09/26/19 08:00:00,15.378,,
520,09/26/19 09:00:00,15.282,,
521,09/26/19 10:00:00,15.187,,
522,09/26/19 11:00:00,15.282,,
523,09/26/19 12:00:00,15.187,,
524,09/26/19 13:00:00,15.282,,
525,09/26/19 14:00:00,15.378,,
526,09/26/19 15:00:00,15.473,,
527,09/26/19 16:00:00,15.378,,
528,09/26/19 17:00:00,15.378,,
529,09/26/19 18:00:00,15.378,,
530,09/26/19 19:00:00,15.282,,
531,09/26/19 20:00:00,15.282,,
532,09/26/19 21:00:00,15.282,,
533,09/26/19 22:00:00,15.187,,
534,09/26/19 23:00:00,15.187,,
535,09/27/19 00:00:00,15.187,,
536,09/27/19 01:00:00,15.091,,
537,09/27/19 02:00:00,15.091,,
538,09/27/19 03:00:00,15.091,,
539,09/27/19 04:00:00,14.996,,
540,09/27/19 05:00:00,14.996,,
541,09/27/19 06:00:00,14.996,,
542,09/27/19 07:00:00,14.996,,
543,09/27/19 08:00:00,14.900,,
544,09/27/19 09:00:00,14.900,,
545,09/27/19 10:00:00,14.900,,
546,09/27/19 11:00:00,14.900,,
547,09/27/19 12:00:00,14.804,,
548,09/27/19 13:00:00,14.804,,
549,09/27/19 14:00:00,14.804,,
550,09/27/19 15:00:00,14.804,,
551,09/27/19 16:00:00,14.804,,
552,09/27/19 17:00:00,14.804,,
553,09/27/19 18:00:00,14.709,,
554,09/27/19 19:00:00,14.709,,
555,09/27/19 20:00:00,14.709,,
556,09/27/19 21:00:00,14.613,,
557,09/27/19 22:00:00,14.613,,
558,09/27/19 23:00:00,14.613,,
559,09/28/19 00:00:00,14.517,,
560,09/28/19 01:00:00,14.517,,
561,09/28/19 02:00:00,14.517,,
562,09/28/19 03:00:00,14.421,,
563,09/28/19 04:00:00,14.421,,
564,09/28/19 05:00:00,14.421,,
565,09/28/19 06:00:00,14.421,,
566,09/28/19 07:00:00,14.325,,
567,09/28/19 08:00:00,14.325,,
568,09/28/19 09:00:00,14.325,,
569,09/28/19 10:00:00,14.325,,
570,09/28/19 11:00:00,14.325,,
571,09/28/19 12:00:00,14.325,,
572,09/28/19 13:00:00,14.325,,
573,09/28/19 14:00:00,14.325,,
574,09/28/19 15:00:00,14.325,,
575,09/28/19 16:00:00,14.421,,
576,09/28/19 17:00:00,14.325,,
577,09/28/19 18:00:00,14.325,,
578,09/28/19 19:00:00,14.325,,
579,09/28/19 20:00:00,14.325,,
580,09/28/19 21:00:00,14.230,,
581,09/28/19 22:00:00,14.230,,
582,09/28/19 23:00:00,14.230,,
583,09/29/19 00:00:00,14.230,,
584,09/29/19 01:00:00,14.230,,
585,09/29/19 02:00:00,14.134,,
586,09/29/19 03:00:00,14.134,,
587,09/29/19 04:00:00,14.134,,
588,09/29/19 05:00:00,14.134,,
589,09/29/19 06:00:00,14.134,,
590,09/29/19 07:00:00,14.134,,
591,09/29/19 08:00:00,14.038,,
592,09/29/19 09:00:00,14.038,,
593,09/29/19 10:00:00,14.038,,
594,09/29/19 11:00:00,14.038,,
595,09/29/19 12:00:00,14.038,,
596,09/29/19 13:00:00,14.038,,
597,09/29/19 14:00:00,14.038,,
598,09/29/19 15:00:00,13.942,,
599,09/29/19 16:00:00,13.942,,
600,09/29/19 17:00:00,13.942,,
601,09/29/19 18:00:00,13.846,,
602,09/29/19 19:00:00,13.846,,
603,09/29/19 20:00:00,13.846,,
604,09/29/19 21:00:00,13.750,,
605,09/29/19 22:00:00,13.750,,
606,09/29/19 23:00:00,13.654,,
607,09/30/19 00:00:00,13.654,,
608,09/30/19 01:00:00,13.558,,
609,09/30/19 02:00:00,13.558,,
610,09/30/19 03:00:00,13.558,,
611,09/30/19 04:00:00,13.461,,
612,09/30/19 05:00:00,13.461,,
613,09/30/19 06:00:00,13.461,,
614,09/30/19 07:00:00,13.365,,
615,09/30/19 08:00:00,13.365,,
616,09/30/19 09:00:00,13.365,,
617,09/30/19 10:00:00,13.269,,
618,09/30/19 11:00:00,13.365,,
619,09/30/19 12:00:00,13.365,,
620,09/30/19 13:00:00,13.461,,
621,09/30/19 14:00:00,13.461,,
622,09/30/19 15:00:00,13.461,,
623,09/30/19 16:00:00,13.461,,
624,09/30/19 17:00:00,13.461,,
625,09/30/19 18:00:00,13.365,,
626,09/30/19 19:00:00,13.365,,
627,09/30/19 20:00:00,13.365,,
628,09/30/19 21:00:00,13.365,,
629,09/30/19 22:00:00,13.269,,
630,09/30/19 23:00:00,13.269,,
631,10/01/19 00:00:00,13.269,,
632,10/01/19 01:00:00,13.269,,
633,10/01/19 02:00:00,13.269,,
634,10/01/19 03:00:00,13.269,,
635,10/01/19 04:00:00,13.269,,
636,10/01/19 05:00:00,13.173,,
637,10/01/19 06:00:00,13.173,,
638,10/01/19 07:00:00,13.173,,
639,10/01/19 08:00:00,13.173,,
640,10/01/19 09:00:00,13.173,,
641,10/01/19 10:00:00,13.076,,
642,10/01/19 11:00:00,13.173,,
643,10/01/19 12:00:00,13.076,,
644,10/01/19 13:00:00,13.269,,
645,10/01/19 14:00:00,13.269,,
646,10/01/19 15:00:00,13.269,,
647,10/01/19 16:00:00,13.173,,
648,10/01/19 17:00:00,13.269,,
649,10/01/19 18:00:00,13.461,,
650,10/01/19 19:00:00,13.365,,
651,10/01/19 20:00:00,13.365,,
652,10/01/19 21:00:00,13.365,,
653,10/01/19 22:00:00,13.365,,
654,10/01/19 23:00:00,13.365,,
655,10/02/19 00:00:00,13.269,,
656,10/02/19 01:00:00,13.269,,
657,10/02/19 02:00:00,13.269,,
658,10/02/19 03:00:00,13.173,,
659,10/02/19 04:00:00,13.173,,
660,10/02/19 05:00:00,13.173,,
661,10/02/19 06:00:00,13.076,,
662,10/02/19 07:00:00,13.076,,
663,10/02/19 08:00:00,13.076,,
664,10/02/19 09:00:00,12.980,,
665,10/02/19 10:00:00,12.980,,
666,10/02/19 11:00:00,12.980,,
667,10/02/19 12:00:00,13.076,,
668,10/02/19 13:00:00,13.076,,
669,10/02/19 14:00:00,13.076,,
670,10/02/19 15:00:00,13.076,,
671,10/02/19 16:00:00,13.076,,
672,10/02/19 17:00:00,12.980,,
673,10/02/19 18:00:00,12.980,,
674,10/02/19 19:00:00,12.980,,
675,10/02/19 20:00:00,12.883,,
676,10/02/19 21:00:00,12.883,,
677,10/02/19 22:00:00,12.883,,
678,10/02/19 23:00:00,12.883,,
679,10/03/19 00:00:00,12.883,,
680,10/03/19 01:00:00,12.787,,
681,10/03/19 02:00:00,12.690,,
682,10/03/19 03:00:00,12.690,,
683,10/03/19 04:00:00,12.594,,
684,10/03/19 05:00:00,12.690,,
685,10/03/19 06:00:00,12.594,,
686,10/03/19 07:00:00,12.594,,
