"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905284, SEN S/N: 9905284)","RH, % (LGR S/N: 9905284, SEN S/N: 9905284)","Coupler Detached (LGR S/N: 9905284)","Coupler Attached (LGR S/N: 9905284)","Host Connected (LGR S/N: 9905284)","Stopped (LGR S/N: 9905284)","End Of File (LGR S/N: 9905284)"
213,06/13/20 23:00:00,3.354,100.000,,,,,
214,06/13/20 23:30:00,3.301,100.000,,,,,
215,06/14/20 00:00:00,2.930,100.000,,,,,
216,06/14/20 00:30:00,2.877,99.657,,,,,
217,06/14/20 01:00:00,2.850,100.000,,,,,
218,06/14/20 01:30:00,3.089,99.909,,,,,
219,06/14/20 02:00:00,3.036,99.941,,,,,
220,06/14/20 02:30:00,2.903,100.000,,,,,
221,06/14/20 03:00:00,2.983,100.000,,,,,
222,06/14/20 03:30:00,2.717,100.000,,,,,
223,06/14/20 04:00:00,2.182,100.000,,,,,
224,06/14/20 04:30:00,2.396,100.000,,,,,
225,06/14/20 05:00:00,2.637,100.000,,,,,
226,06/14/20 05:30:00,2.610,100.000,,,,,
227,06/14/20 06:00:00,2.770,100.000,,,,,
228,06/14/20 06:30:00,2.289,100.000,,,,,
229,06/14/20 07:00:00,2.557,100.000,,,,,
230,06/14/20 07:30:00,2.797,100.000,,,,,
231,06/14/20 08:00:00,3.854,100.000,,,,,
232,06/14/20 08:30:00,4.558,100.000,,,,,
233,06/14/20 09:00:00,5.462,100.000,,,,,
234,06/14/20 09:30:00,5.488,99.393,,,,,
235,06/14/20 10:00:00,5.668,99.662,,,,,
236,06/14/20 10:30:00,5.847,97.693,,,,,
237,06/14/20 11:00:00,6.535,99.593,,,,,
238,06/14/20 11:30:00,7.720,96.507,,,,,
239,06/14/20 12:00:00,7.870,97.663,,,,,
240,06/14/20 12:30:00,9.114,95.660,,,,,
241,06/14/20 13:00:00,8.319,96.047,,,,,
242,06/14/20 13:30:00,8.095,96.136,,,,,
243,06/14/20 14:00:00,8.866,96.894,,,,,
244,06/14/20 14:30:00,8.866,91.845,,,,,
245,06/14/20 15:00:00,9.706,82.947,,,,,
246,06/14/20 15:30:00,10.198,75.491,,,,,
247,06/14/20 16:00:00,10.296,70.506,,,,,
248,06/14/20 16:30:00,10.222,68.877,,,,,
249,06/14/20 17:00:00,10.443,65.511,,,,,
250,06/14/20 17:30:00,10.516,64.860,,,,,
251,06/14/20 18:00:00,9.977,65.974,,,,,
252,06/14/20 18:30:00,9.805,65.484,,,,,
253,06/14/20 19:00:00,9.657,66.776,,,,,
254,06/14/20 19:30:00,9.213,71.926,,,,,
255,06/14/20 20:00:00,8.469,78.713,,,,,
256,06/14/20 20:30:00,7.870,79.959,,,,,
257,06/14/20 21:00:00,7.469,81.156,,,,,
258,06/14/20 21:30:00,7.242,82.754,,,,,
259,06/14/20 22:00:00,6.889,84.308,,,,,
260,06/14/20 22:30:00,6.914,83.155,,,,,
261,06/14/20 23:00:00,6.889,82.461,,,,,
262,06/14/20 23:30:00,6.864,83.355,,,,,
263,06/15/20 00:00:00,6.737,86.051,,,,,
264,06/15/20 00:30:00,6.636,86.781,,,,,
265,06/15/20 01:00:00,6.509,88.480,,,,,
266,06/15/20 01:30:00,6.051,92.284,,,,,
267,06/15/20 02:00:00,5.642,95.273,,,,,
268,06/15/20 02:30:00,5.565,95.895,,,,,
269,06/15/20 03:00:00,5.565,96.732,,,,,
270,06/15/20 03:30:00,5.462,97.781,,,,,
271,06/15/20 04:00:00,5.437,98.456,,,,,
272,06/15/20 04:30:00,5.642,98.587,,,,,
273,06/15/20 05:00:00,5.591,98.694,,,,,
274,06/15/20 05:30:00,5.693,98.966,,,,,
275,06/15/20 06:00:00,5.668,99.299,,,,,
276,06/15/20 06:30:00,6.204,97.939,,,,,
277,06/15/20 07:00:00,6.408,97.554,,,,,
278,06/15/20 07:30:00,6.255,98.930,,,,,
279,06/15/20 08:00:00,6.611,98.199,,,,,
280,06/15/20 08:30:00,6.788,98.126,,,,,
281,06/15/20 09:00:00,7.368,93.082,,,,,
282,06/15/20 09:30:00,7.393,96.740,,,,,
283,06/15/20 10:00:00,7.192,94.744,,,,,
284,06/15/20 10:30:00,7.770,93.843,,,,,
285,06/15/20 11:00:00,8.145,92.627,,,,,
286,06/15/20 11:30:00,7.217,98.810,,,,,
287,06/15/20 12:00:00,7.695,99.091,,,,,
288,06/15/20 12:30:00,9.139,96.469,,,,,
289,06/15/20 13:00:00,7.670,98.150,,,,,
290,06/15/20 13:30:00,6.813,99.672,,,,,
291,06/15/20 14:00:00,7.015,99.095,,,,,
292,06/15/20 14:30:00,6.687,98.024,,,,,
293,06/15/20 15:00:00,8.170,99.028,,,,,
294,06/15/20 15:30:00,6.458,99.644,,,,,
295,06/15/20 16:00:00,6.484,99.676,,,,,
296,06/15/20 16:30:00,7.920,99.497,,,,,
297,06/15/20 17:00:00,6.990,97.666,,,,,
298,06/15/20 17:30:00,6.484,99.991,,,,,
299,06/15/20 18:00:00,6.128,99.599,,,,,
300,06/15/20 18:30:00,5.719,100.000,,,,,
301,06/15/20 19:00:00,5.642,100.000,,,,,
302,06/15/20 19:30:00,5.693,100.000,,,,,
303,06/15/20 20:00:00,5.437,99.934,,,,,
304,06/15/20 20:30:00,5.282,100.000,,,,,
305,06/15/20 21:00:00,4.999,100.000,,,,,
306,06/15/20 21:30:00,4.792,99.967,,,,,
307,06/15/20 22:00:00,4.037,99.822,,,,,
308,06/15/20 22:30:00,4.272,100.000,,,,,
309,06/15/20 23:00:00,4.350,100.000,,,,,
310,06/15/20 23:30:00,4.350,100.000,,,,,
311,06/16/20 00:00:00,4.298,100.000,,,,,
312,06/16/20 00:30:00,4.298,100.000,,,,,
313,06/16/20 01:00:00,4.115,100.000,,,,,
314,06/16/20 01:30:00,3.985,100.000,,,,,
315,06/16/20 02:00:00,4.063,100.000,,,,,
316,06/16/20 02:30:00,4.037,100.000,,,,,
317,06/16/20 03:00:00,3.880,100.000,,,,,
318,06/16/20 03:30:00,3.827,100.000,,,,,
319,06/16/20 04:00:00,3.880,100.000,,,,,
320,06/16/20 04:30:00,3.880,100.000,,,,,
321,06/16/20 05:00:00,3.775,100.000,,,,,
322,06/16/20 05:30:00,3.827,100.000,,,,,
323,06/16/20 06:00:00,3.932,100.000,,,,,
324,06/16/20 06:30:00,4.480,100.000,,,,,
325,06/16/20 07:00:00,4.454,100.000,,,,,
326,06/16/20 07:30:00,4.921,100.000,,,,,
327,06/16/20 08:00:00,5.565,99.705,,,,,
328,06/16/20 08:30:00,5.975,99.604,,,,,
329,06/16/20 09:00:00,6.204,100.000,,,,,
330,06/16/20 09:30:00,7.670,100.000,,,,,
331,06/16/20 10:00:00,7.469,99.076,,,,,
332,06/16/20 10:30:00,9.756,100.000,,,,,
333,06/16/20 11:00:00,7.870,98.895,,,,,
334,06/16/20 11:30:00,8.717,98.293,,,,,
335,06/16/20 12:00:00,7.970,97.344,,,,,
336,06/16/20 12:30:00,8.742,98.991,,,,,
337,06/16/20 13:00:00,10.149,96.366,,,,,
338,06/16/20 13:30:00,9.952,95.381,,,,,
339,06/16/20 14:00:00,10.590,91.463,,,,,
340,06/16/20 14:30:00,8.593,96.720,,,,,
341,06/16/20 15:00:00,8.045,97.711,,,,,
342,06/16/20 15:30:00,7.845,98.248,,,,,
343,06/16/20 16:00:00,7.268,99.215,,,,,
344,06/16/20 16:30:00,9.064,97.645,,,,,
345,06/16/20 17:00:00,7.945,98.719,,,,,
346,06/16/20 17:30:00,9.015,100.000,,,,,
347,06/16/20 18:00:00,8.568,97.905,,,,,
348,06/16/20 18:30:00,8.045,97.909,,,,,
349,06/16/20 19:00:00,8.494,97.439,,,,,
350,06/16/20 19:30:00,7.192,98.214,,,,,
351,06/16/20 20:00:00,7.945,100.000,,,,,
352,06/16/20 20:30:00,7.368,97.820,,,,,
353,06/16/20 21:00:00,7.242,98.498,,,,,
354,06/16/20 21:30:00,6.839,98.483,,,,,
355,06/16/20 22:00:00,6.357,97.687,,,,,
356,06/16/20 22:30:00,6.382,94.527,,,,,
357,06/16/20 23:00:00,6.153,94.466,,,,,
358,06/16/20 23:30:00,6.204,95.276,,,,,
359,06/17/20 00:00:00,6.077,96.750,,,,,
360,06/17/20 00:30:00,6.102,95.298,,,,,
361,06/17/20 01:00:00,5.898,96.454,,,,,
362,06/17/20 01:30:00,6.051,93.740,,,,,
363,06/17/20 02:00:00,5.975,94.568,,,,,
364,06/17/20 02:30:00,6.331,89.360,,,,,
365,06/17/20 03:00:00,6.051,93.790,,,,,
366,06/17/20 03:30:00,6.179,90.494,,,,,
367,06/17/20 04:00:00,6.357,89.596,,,,,
368,06/17/20 04:30:00,6.560,89.314,,,,,
369,06/17/20 05:00:00,6.737,88.485,,,,,
370,06/17/20 05:30:00,6.839,89.666,,,,,
371,06/17/20 06:00:00,6.914,90.171,,,,,
372,06/17/20 06:30:00,7.066,88.773,,,,,
373,06/17/20 07:00:00,6.611,97.315,,,,,
374,06/17/20 07:30:00,6.965,95.730,,,,,
375,06/17/20 08:00:00,6.965,97.364,,,,,
376,06/17/20 08:30:00,7.116,98.977,,,,,
377,06/17/20 09:00:00,7.368,98.656,,,,,
378,06/17/20 09:30:00,7.142,97.511,,,,,
379,06/17/20 10:00:00,13.112,93.634,,,,,
380,06/17/20 10:30:00,13.618,77.869,,,,,
381,06/17/20 11:00:00,14.122,73.346,,,,,
382,06/17/20 11:30:00,14.505,77.945,,,,,
383,06/17/20 12:00:00,16.439,66.961,,,,,
384,06/17/20 12:30:00,16.796,68.719,,,,,
385,06/17/20 13:00:00,18.723,65.272,,,,,
386,06/17/20 13:30:00,18.343,65.028,,,,,
387,06/17/20 14:00:00,17.296,66.498,,,,,
388,06/17/20 14:30:00,22.609,54.761,,,,,
389,06/17/20 15:00:00,20.674,64.685,,,,,
390,06/17/20 15:30:00,20.960,61.814,,,,,
391,06/17/20 16:00:00,17.153,66.972,,,,,
392,06/17/20 16:30:00,17.701,66.923,,,,,
393,06/17/20 17:00:00,16.249,70.124,,,,,
394,06/17/20 17:30:00,16.225,69.020,,,,,
395,06/17/20 18:00:00,15.796,70.904,,,,,
396,06/17/20 18:30:00,14.122,75.517,,,,,
397,06/17/20 19:00:00,13.642,76.761,,,,,
398,06/17/20 19:30:00,12.534,80.554,,,,,
399,06/17/20 20:00:00,11.370,83.651,,,,,
400,06/17/20 20:30:00,9.879,90.922,,,,,
401,06/17/20 21:00:00,9.460,95.149,,,,,
402,06/17/20 21:30:00,8.319,97.614,,,,,
403,06/17/20 22:00:00,7.770,98.670,,,,,
404,06/17/20 22:30:00,7.770,99.038,,,,,
405,06/17/20 23:00:00,7.293,98.831,,,,,
406,06/17/20 23:30:00,7.066,99.305,,,,,
407,06/18/20 00:00:00,7.594,99.918,,,,,
408,06/18/20 00:30:00,7.519,100.000,,,,,
409,06/18/20 01:00:00,7.469,100.000,,,,,
410,06/18/20 01:30:00,7.594,100.000,,,,,
411,06/18/20 02:00:00,6.204,99.694,,,,,
412,06/18/20 02:30:00,3.906,98.002,,,,,
413,06/18/20 03:00:00,4.428,100.000,,,,,
414,06/18/20 03:30:00,6.560,100.000,,,,,
415,06/18/20 04:00:00,4.921,100.000,,,,,
416,06/18/20 04:30:00,5.462,100.000,,,,,
417,06/18/20 05:00:00,5.796,100.000,,,,,
418,06/18/20 05:30:00,6.000,100.000,,,,,
419,06/18/20 06:00:00,6.306,100.000,,,,,
420,06/18/20 06:30:00,6.153,100.000,,,,,
421,06/18/20 07:00:00,8.568,100.000,,,,,
422,06/18/20 07:30:00,8.543,100.000,,,,,
423,06/18/20 08:00:00,10.761,95.597,,,,,
424,06/18/20 08:30:00,13.786,82.469,,,,,
425,06/18/20 09:00:00,16.034,74.550,,,,,
426,06/18/20 09:30:00,18.224,65.008,,,,,
427,06/18/20 10:00:00,20.031,61.783,,,,,
428,06/18/20 10:30:00,23.280,46.862,,,,,
429,06/18/20 11:00:00,25.647,44.050,,,,,
430,06/18/20 11:30:00,27.727,44.847,,,,,
431,06/18/20 12:00:00,27.924,45.587,,,,,
432,06/18/20 12:30:00,28.642,43.382,,,,,
433,06/18/20 13:00:00,28.742,38.996,,,,,
434,06/18/20 13:30:00,27.850,44.078,,,,,
435,06/18/20 14:00:00,30.016,43.473,,,,,
436,06/18/20 14:30:00,29.740,43.771,,,,,
437,06/18/20 15:00:00,27.751,50.958,,,,,
438,06/18/20 15:30:00,26.646,52.943,,,,,
439,06/18/20 16:00:00,26.402,52.243,,,,,
440,06/18/20 16:30:00,25.793,53.236,,,,,
441,06/18/20 17:00:00,24.677,54.056,,,,,
442,06/18/20 17:30:00,24.436,52.921,,,,,
443,06/18/20 18:00:00,23.136,55.740,,,,,
444,06/18/20 18:30:00,22.489,56.915,,,,,
445,06/18/20 19:00:00,21.079,59.158,,,,,
446,06/18/20 19:30:00,19.698,63.741,,,,,
447,06/18/20 20:00:00,17.748,68.309,,,,,
448,06/18/20 20:30:00,15.127,76.903,,,,,
449,06/18/20 21:00:00,12.485,85.463,,,,,
450,06/18/20 21:30:00,10.492,93.900,,,,,
451,06/18/20 22:00:00,10.761,91.868,,,,,
452,06/18/20 22:30:00,9.386,93.814,,,,,
453,06/18/20 23:00:00,7.645,97.699,,,,,
454,06/18/20 23:30:00,6.077,98.855,,,,,
455,06/19/20 00:00:00,5.847,99.350,,,,,
456,06/19/20 00:30:00,6.051,99.650,,,,,
457,06/19/20 01:00:00,5.693,99.718,,,,,
458,06/19/20 01:30:00,5.462,98.658,,,,,
459,06/19/20 02:00:00,4.324,98.531,,,,,
460,06/19/20 02:30:00,4.714,97.767,,,,,
461,06/19/20 03:00:00,4.662,96.630,,,,,
462,06/19/20 03:30:00,5.949,86.484,,,,,
463,06/19/20 04:00:00,4.584,90.341,,,,,
464,06/19/20 04:30:00,3.906,96.422,,,,,
465,06/19/20 05:00:00,4.037,98.740,,,,,
466,06/19/20 05:30:00,4.141,96.682,,,,,
467,06/19/20 06:00:00,6.408,88.275,,,,,
468,06/19/20 06:30:00,8.543,84.697,,,,,
469,06/19/20 07:00:00,12.219,68.909,,,,,
470,06/19/20 07:30:00,16.225,64.248,,,,,
471,06/19/20 08:00:00,17.296,59.050,,,,,
472,06/19/20 08:30:00,20.341,50.882,,,,,
473,06/19/20 09:00:00,22.250,42.847,,,,,
474,06/19/20 09:30:00,24.581,37.378,,,,,
475,06/19/20 10:00:00,27.063,34.353,,,,,
476,06/19/20 10:30:00,28.468,33.235,,,,,
477,06/19/20 11:00:00,29.790,31.109,,,,,
478,06/19/20 11:30:00,30.900,30.928,,,,,
479,06/19/20 12:00:00,31.331,31.478,,,,,
480,06/19/20 12:30:00,32.949,28.061,,,,,
481,06/19/20 13:00:00,33.079,31.524,,,,,
482,06/19/20 13:30:00,32.278,30.494,,,,,
483,06/19/20 14:00:00,33.209,33.386,,,,,
484,06/19/20 14:30:00,34.730,32.146,,,,,
485,06/19/20 15:00:00,30.748,38.969,,,,,
486,06/19/20 15:30:00,30.192,39.580,,,,,
487,06/19/20 16:00:00,29.540,43.748,,,,,
488,06/19/20 16:30:00,28.320,43.772,,,,,
489,06/19/20 17:00:00,25.550,44.136,,,,,
490,06/19/20 17:30:00,24.122,44.163,,,,,
491,06/19/20 18:00:00,23.112,45.205,,,,,
492,06/19/20 18:30:00,21.437,47.873,,,,,
493,06/19/20 19:00:00,19.698,52.729,,,,,
494,06/19/20 19:30:00,18.152,56.876,,,,,
495,06/19/20 20:00:00,16.987,62.091,,,,,
496,06/19/20 20:30:00,16.272,64.197,,,,,
497,06/19/20 21:00:00,15.223,82.190,,,,,
498,06/19/20 21:30:00,14.792,84.464,,,,,
499,06/19/20 22:00:00,14.649,83.454,,,,,
500,06/19/20 22:30:00,13.858,89.328,,,,,
501,06/19/20 23:00:00,13.858,89.090,,,,,
502,06/19/20 23:30:00,13.594,90.580,,,,,
503,06/20/20 00:00:00,13.882,81.864,,,,,
504,06/20/20 00:30:00,12.847,92.582,,,,,
