Serial Number:     399741     --     Series: Temperature (*C) c:1
Serial Number:     399741     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399741     --     Series: Dew Point (*C) c:1 3
Serial Number:     399741     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399741     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/02/10 08:30:00.0	7.03	7.15	7.03	7.8	103.7
07/02/10 09:00:00.0	7.43	7.43	7.43	8	103.7
07/02/10 09:30:00.0	7.43	7.61	7.43	8	103.7
07/02/10 10:00:00.0	8.63	8.45	8.63	8.6	103.7
07/02/10 10:30:00.0	8.23	8.26	8.23	8.4	103.7
07/02/10 11:00:00.0	9.03	8.98	9.03	8.8	103.7
07/02/10 11:30:00.0	9.03	9.12	9.03	8.8	103.7
07/02/10 12:00:00.0	9.82	9.96	7.57	8	85.9
07/02/10 12:30:00.0	9.42	9.47	9.42	9.1	102.2
07/02/10 13:00:00.0	9.82	9.91	8.63	8.6	92.3
07/02/10 13:30:00.0	10.21	10.11	8.48	8.5	89
07/02/10 14:00:00.0	9.82	9.64	9.82	9.3	103.7
07/02/10 14:30:00.0	9.82	9.96	8.88	8.7	93.9
07/02/10 15:00:00.0	10.21	10.04	9.89	9.3	97.9
07/02/10 15:30:00.0	9.82	9.72	9.82	9.3	103.7
07/02/10 16:00:00.0	9.42	9.59	9.42	9.1	103.7
07/02/10 16:30:00.0	9.42	9.52	9.42	9.1	103.7
07/02/10 17:00:00.0	9.03	9.03	9.03	8.8	103.7
07/02/10 17:30:00.0	9.03	9.2	9.03	8.8	103.7
07/02/10 18:00:00.0	9.03	9.15	9.03	8.8	103.7
07/02/10 18:30:00.0	9.03	8.95	9.03	8.8	103.7
07/02/10 19:00:00.0	8.63	8.45	8.63	8.6	103.7
07/02/10 19:30:00.0	8.23	8.26	8.23	8.4	103.7
07/02/10 20:00:00.0	8.23	8.16	8.23	8.4	103.7
07/02/10 20:30:00.0	7.83	7.91	7.83	8.2	103.7
07/02/10 21:00:00.0	7.83	7.78	7.83	8.2	103.7
07/02/10 21:30:00.0	7.43	7.45	7.43	8	103.7
07/02/10 22:00:00.0	7.03	7.18	7.03	7.8	103.7
07/02/10 22:30:00.0	7.03	6.98	7.03	7.8	103.7
07/02/10 23:00:00.0	7.03	6.87	7.03	7.8	103.7
07/02/10 23:30:00.0	6.62	6.6	6.62	7.6	103.7
07/03/10 00:00:00.0	6.22	6.32	6.22	7.4	103.7
07/03/10 00:30:00.0	6.22	6.06	6.22	7.4	103.7
07/03/10 01:00:00.0	5.81	5.86	5.81	7.2	103.7
07/03/10 01:30:00.0	5.81	5.68	5.81	7.2	103.7
07/03/10 02:00:00.0	5.4	5.47	5.4	7	103.7
07/03/10 02:30:00.0	5.4	5.32	5.4	7	103.7
07/03/10 03:00:00.0	5.4	5.24	5.4	7	103.7
07/03/10 03:30:00.0	4.99	4.85	4.99	6.8	103.7
07/03/10 04:00:00.0	4.57	4.44	4.57	6.6	103.7
07/03/10 04:30:00.0	4.15	4.15	4.15	6.4	103.7
07/03/10 05:00:00.0	4.15	3.97	4.15	6.4	103.7
07/03/10 05:30:00.0	3.74	3.84	3.74	6.2	103.7
07/03/10 06:00:00.0	3.74	3.81	3.74	6.2	103.7
07/03/10 06:30:00.0	3.74	3.94	3.74	6.2	103.7
07/03/10 07:00:00.0	4.15	4.23	4.15	6.4	103.7
07/03/10 07:30:00.0	4.57	4.44	4.57	6.6	103.7
07/03/10 08:00:00.0	4.99	5.01	4.99	6.8	103.7
07/03/10 08:30:00.0	5.4	5.45	5.4	7	103.7
07/03/10 09:00:00.0	5.81	5.99	4.14	6.4	89
07/03/10 09:30:00.0	6.62	6.75	4.52	6.5	86.4
07/03/10 10:00:00.0	7.43	7.35	4.05	6.3	79.1
07/03/10 10:30:00.0	8.23	8.13	5.8	7.1	84.6
07/03/10 11:00:00.0	8.63	8.7	5.72	7	81.9
07/03/10 11:30:00.0	9.82	9.86	4.78	6.6	70.8
07/03/10 12:00:00.0	10.21	10.38	5.94	7.1	74.8
07/03/10 12:30:00.0	9.82	9.99	6.02	7.2	77.2
07/03/10 13:00:00.0	9.42	9.3	6.24	7.3	80.5
07/03/10 13:30:00.0	10.21	10.04	6.4	7.3	77.2
07/03/10 14:00:00.0	10.99	10.87	6.01	7.1	71.3
07/03/10 14:30:00.0	10.6	10.53	5.43	6.9	70.3
07/03/10 15:00:00.0	12.16	12.01	6.29	7.2	67.3
07/03/10 15:30:00.0	12.55	12.59	6.44	7.3	66.3
07/03/10 16:00:00.0	12.16	12.35	6.82	7.5	69.8
07/03/10 16:30:00.0	11.38	11.58	6.28	7.3	70.8
07/03/10 17:00:00.0	10.99	11.19	6.31	7.3	72.8
07/03/10 17:30:00.0	10.6	10.8	5.83	7.1	72.3
07/03/10 18:00:00.0	10.6	10.5	6.95	7.6	78.1
07/03/10 18:30:00.0	9.82	10.01	5.56	6.9	74.8
07/03/10 19:00:00.0	9.82	9.94	5.27	6.8	73.3
07/03/10 19:30:00.0	9.42	9.54	7.12	7.7	85.5
07/03/10 20:00:00.0	9.03	9.17	7.31	7.9	89
07/03/10 20:30:00.0	8.63	8.75	7.39	7.9	91.9
07/03/10 21:00:00.0	7.83	7.88	7.83	8.2	101.6
07/03/10 21:30:00.0	7.03	7.15	7.03	7.8	103.7
07/03/10 22:00:00.0	6.62	6.62	6.62	7.6	103.7
07/03/10 22:30:00.0	6.22	6.34	6.22	7.4	103.7
07/03/10 23:00:00.0	6.22	6.32	6.22	7.4	103.7
07/03/10 23:30:00.0	5.81	5.88	5.81	7.2	103.7
07/04/10 00:00:00.0	5.4	5.42	5.4	7	103.7
07/04/10 00:30:00.0	5.81	5.83	5.81	7.2	103.7
07/04/10 01:00:00.0	6.22	6.24	6.22	7.4	103.7
07/04/10 01:30:00.0	6.22	6.37	6.22	7.4	103.7
07/04/10 02:00:00.0	6.22	6.34	6.22	7.4	103.7
07/04/10 02:30:00.0	6.22	6.34	6.22	7.4	103.7
07/04/10 03:00:00.0	6.22	6.34	6.22	7.4	103.7
07/04/10 03:30:00.0	5.81	5.88	5.81	7.2	103.7
07/04/10 04:00:00.0	5.81	5.76	5.81	7.2	103.7
07/04/10 04:30:00.0	5.81	5.93	5.81	7.2	103.7
07/04/10 05:00:00.0	6.22	6.29	6.22	7.4	103.7
07/04/10 05:30:00.0	6.62	6.44	6.62	7.6	103.7
07/04/10 06:00:00.0	6.62	6.47	6.62	7.6	103.7
07/04/10 06:30:00.0	6.62	6.52	6.62	7.6	103.7
07/04/10 07:00:00.0	7.03	7.13	7.03	7.8	103.7
07/04/10 07:30:00.0	7.03	7.05	7.03	7.8	103.7
07/04/10 08:00:00.0	7.03	6.87	7.03	7.8	103.7
07/04/10 08:30:00.0	7.03	6.98	7.03	7.8	103.7
07/04/10 09:00:00.0	7.03	6.95	7.03	7.8	103.7
07/04/10 09:30:00.0	6.62	6.77	6.62	7.6	103.7
07/04/10 10:00:00.0	7.43	7.61	7.43	8	103.7
07/04/10 10:30:00.0	8.63	8.78	8.63	8.6	103.7
07/04/10 11:00:00.0	9.42	9.27	8.17	8.3	91.9
07/04/10 11:30:00.0	9.42	9.54	7.62	8	88.5
07/04/10 12:00:00.0	9.03	9	7.97	8.2	93.1
07/04/10 12:30:00.0	9.82	9.77	9.82	9.3	100
07/04/10 13:00:00.0	10.21	10.13	10.21	9.5	103.7
07/04/10 13:30:00.0	10.21	10.18	10.21	9.5	103.7
07/04/10 14:00:00.0	9.82	9.79	9.82	9.3	103.7
07/04/10 14:30:00.0	9.82	9.94	9.82	9.3	103.7
07/04/10 15:00:00.0	9.82	9.84	9.82	9.3	103.7
07/04/10 15:30:00.0	9.82	9.84	9.82	9.3	103.7
07/04/10 16:00:00.0	9.42	9.4	9.42	9.1	103.7
07/04/10 16:30:00.0	9.03	9.05	9.03	8.8	103.7
07/04/10 17:00:00.0	9.03	9.08	9.03	8.8	103.7
07/04/10 17:30:00.0	9.42	9.57	9.42	9.1	103.7
07/04/10 18:00:00.0	9.42	9.45	9.42	9.1	103.7
07/04/10 18:30:00.0	9.42	9.32	9.42	9.1	103.7
07/04/10 19:00:00.0	9.03	9.03	9.03	8.8	103.7
07/04/10 19:30:00.0	8.63	8.55	8.63	8.6	103.7
07/04/10 20:00:00.0	8.23	8.08	8.23	8.4	103.7
07/04/10 20:30:00.0	7.83	7.71	7.83	8.2	103.7
07/04/10 21:00:00.0	7.43	7.33	7.43	8	103.7
07/04/10 21:30:00.0	7.03	7.1	7.03	7.8	103.7
07/04/10 22:00:00.0	7.03	6.95	7.03	7.8	103.7
07/04/10 22:30:00.0	7.03	6.93	7.03	7.8	103.7
07/04/10 23:00:00.0	7.03	6.9	7.03	7.8	103.7
07/04/10 23:30:00.0	6.62	6.57	6.62	7.6	103.7
07/05/10 00:00:00.0	6.22	6.29	6.22	7.4	103.7
07/05/10 00:30:00.0	6.22	6.09	6.22	7.4	103.7
07/05/10 01:00:00.0	5.81	5.7	5.81	7.2	103.7
07/05/10 01:30:00.0	5.4	5.29	5.4	7	103.7
07/05/10 02:00:00.0	4.99	4.91	4.99	6.8	103.7
07/05/10 02:30:00.0	4.99	4.8	4.99	6.8	103.7
07/05/10 03:00:00.0	4.57	4.49	4.57	6.6	103.7
07/05/10 03:30:00.0	4.57	4.39	4.57	6.6	103.7
07/05/10 04:00:00.0	4.57	4.39	4.57	6.6	103.7
07/05/10 04:30:00.0	4.57	4.39	4.57	6.6	103.7
07/05/10 05:00:00.0	4.15	4.34	4.15	6.4	103.7
07/05/10 05:30:00.0	4.15	4.31	4.15	6.4	103.7
07/05/10 06:00:00.0	4.15	4.36	4.15	6.4	103.7
07/05/10 06:30:00.0	4.15	4.31	4.15	6.4	103.7
07/05/10 07:00:00.0	4.57	4.39	4.57	6.6	103.7
07/05/10 07:30:00.0	4.57	4.52	4.57	6.6	103.7
07/05/10 08:00:00.0	4.57	4.62	4.57	6.6	103.7
07/05/10 08:30:00.0	4.99	4.83	4.99	6.8	103.7
07/05/10 09:00:00.0	5.4	5.42	5.4	7	103.7
07/05/10 09:30:00.0	5.81	6.01	5.81	7.2	103.7
07/05/10 10:00:00.0	6.22	6.39	6.22	7.4	103.7
07/05/10 10:30:00.0	6.22	6.09	6.22	7.4	103.7
07/05/10 11:00:00.0	6.22	6.16	6.22	7.4	103.7
07/05/10 11:30:00.0	6.62	6.44	6.62	7.6	103.7
07/05/10 12:00:00.0	6.62	6.8	6.62	7.6	103.7
07/05/10 12:30:00.0	7.43	7.63	7.43	8	103.7
07/05/10 13:00:00.0	9.42	9.27	9.42	9.1	103.7
07/05/10 13:30:00.0	10.21	10.11	9.62	9.1	96.1
07/05/10 14:00:00.0	10.6	10.62	8.65	8.6	87.7
07/05/10 14:30:00.0	10.21	10.36	9.21	8.9	93.5
07/05/10 15:00:00.0	10.21	10.28	9.62	9.1	96.1
07/05/10 15:30:00.0	11.77	11.65	9.8	9.2	87.7
07/05/10 16:00:00.0	12.16	12.16	9	8.7	81
07/05/10 16:30:00.0	12.16	12.35	8.56	8.5	78.6
07/05/10 17:00:00.0	12.55	12.69	8.3	8.3	75.3
07/05/10 17:30:00.0	12.93	12.79	8.94	8.7	76.7
07/05/10 18:00:00.0	11.77	11.75	7.55	7.9	75.3
07/05/10 18:30:00.0	11.38	11.36	8.24	8.3	81
07/05/10 19:00:00.0	10.6	10.65	6.78	7.5	77.2
07/05/10 19:30:00.0	10.21	10.04	7.51	7.9	83.3
07/05/10 20:00:00.0	9.42	9.35	7.27	7.8	86.4
07/05/10 20:30:00.0	8.63	8.45	8.63	8.6	101
07/05/10 21:00:00.0	7.43	7.61	7.43	8	103.7
07/05/10 21:30:00.0	6.62	6.82	6.62	7.6	103.7
07/05/10 22:00:00.0	5.81	6.01	5.81	7.2	103.7
07/05/10 22:30:00.0	5.4	5.52	5.4	7	103.7
07/05/10 23:00:00.0	4.99	4.85	4.99	6.8	103.7
07/05/10 23:30:00.0	4.15	4.28	4.15	6.4	103.7
07/06/10 00:00:00.0	3.74	3.92	3.74	6.2	103.7
07/06/10 00:30:00.0	3.74	3.55	3.74	6.2	103.7
07/06/10 01:00:00.0	3.31	3.47	3.31	6.1	103.7
07/06/10 01:30:00.0	3.31	3.34	3.31	6.1	103.7
07/06/10 02:00:00.0	3.31	3.42	3.31	6.1	103.7
07/06/10 02:30:00.0	3.31	3.5	3.31	6.1	103.7
07/06/10 03:00:00.0	3.31	3.26	3.31	6.1	103.7
07/06/10 03:30:00.0	3.31	3.26	3.31	6.1	103.7
07/06/10 04:00:00.0	3.31	3.26	3.31	6.1	103.7
07/06/10 04:30:00.0	3.31	3.26	3.31	6.1	103.7
07/06/10 05:00:00.0	3.31	3.23	3.31	6.1	103.7
07/06/10 05:30:00.0	3.31	3.37	3.31	6.1	103.7
07/06/10 06:00:00.0	3.74	3.68	3.74	6.2	103.7
07/06/10 06:30:00.0	4.99	4.8	4.99	6.8	103.7
07/06/10 07:00:00.0	6.62	6.72	6.62	7.6	103.7
07/06/10 07:30:00.0	8.63	8.73	8.63	8.6	103.7
07/06/10 08:00:00.0	10.6	10.43	9.13	8.8	90.6
07/06/10 08:30:00.0	12.93	13.07	6	7.1	62.7
07/06/10 09:00:00.0	14.85	14.68	5.77	6.9	54.5
07/06/10 09:30:00.0	15.23	15.4	5.97	7	53.9
07/06/10 10:00:00.0	16	16	6.54	7.3	53.4
07/06/10 10:30:00.0	16.76	16.88	7.25	7.6	53.4
07/06/10 11:00:00.0	17.52	17.59	6.93	7.4	49.8
07/06/10 11:30:00.0	18.28	18.33	6.85	7.4	47.2
07/06/10 12:00:00.0	19.04	19.11	8.18	8.1	49.3
07/06/10 12:30:00.0	19.81	19.64	5.68	6.8	39.6
07/06/10 13:00:00.0	20.19	20.21	6.38	7.1	40.6
07/06/10 13:30:00.0	21.33	21.45	8.11	8	42.6
07/06/10 14:00:00.0	22.09	22.26	11.13	9.7	49.8
07/06/10 14:30:00.0	22.48	22.62	10.68	9.4	47.2
07/06/10 15:00:00.0	22.86	22.91	10.86	9.5	46.7
07/06/10 15:30:00.0	22.86	22.98	10.7	9.4	46.2
07/06/10 16:00:00.0	22.86	22.83	10.54	9.3	45.7
07/06/10 16:30:00.0	22.48	22.5	8.97	8.4	42.1
07/06/10 17:00:00.0	22.48	22.31	10.68	9.4	47.2
07/06/10 17:30:00.0	21.71	21.69	10.14	9.1	47.7
07/06/10 18:00:00.0	20.95	20.92	11.98	10.3	56.5
07/06/10 18:30:00.0	20.19	20.14	12.08	10.4	59.6
07/06/10 19:00:00.0	19.04	18.97	11.65	10.2	62.2
07/06/10 19:30:00.0	17.52	17.54	11.73	10.3	68.8
07/06/10 20:00:00.0	16	16.14	12.11	10.6	77.7
07/06/10 20:30:00.0	14.85	14.83	12.12	10.6	83.7
07/06/10 21:00:00.0	13.32	13.22	12.03	10.6	91.9
07/06/10 21:30:00.0	11.77	11.89	11.62	10.4	99
07/06/10 22:00:00.0	10.99	10.84	10.99	10	103.7
07/06/10 22:30:00.0	10.21	10.09	10.21	9.5	103.7
07/06/10 23:00:00.0	9.42	9.47	9.42	9.1	103.7
07/06/10 23:30:00.0	10.6	10.43	9.66	9.2	93.9
07/07/10 00:00:00.0	12.93	12.95	6.36	7.3	64.3
07/07/10 00:30:00.0	14.47	14.4	5.55	6.8	55
07/07/10 01:00:00.0	14.85	14.71	5.35	6.7	52.9
07/07/10 01:30:00.0	15.23	15.09	3.61	5.9	45.7
07/07/10 02:00:00.0	14.85	14.78	3.72	6	47.2
07/07/10 02:30:00.0	13.7	13.53	5.37	6.8	57.1
07/07/10 03:00:00.0	13.32	13.48	4.74	6.5	56
07/07/10 03:30:00.0	15.62	15.66	2.96	5.7	42.6
07/07/10 04:00:00.0	15.62	15.52	3.13	5.7	43.1
07/07/10 04:30:00.0	14.85	14.73	3.42	5.9	46.2
07/07/10 05:00:00.0	14.47	14.32	3.52	5.9	47.7
07/07/10 05:30:00.0	15.23	15.11	2.78	5.6	43.1
07/07/10 06:00:00.0	15.23	15.4	2.95	5.7	43.6
07/07/10 06:30:00.0	16	16.07	2.1	5.3	39.1
07/07/10 07:00:00.0	17.14	17	2	5.3	36.1
07/07/10 07:30:00.0	17.52	17.54	1.34	5	33.6
07/07/10 08:00:00.0	17.9	18.02	1.67	5.1	33.6
07/07/10 08:30:00.0	18.28	18.28	4.14	6.1	39.1
07/07/10 09:00:00.0	19.04	18.9	4.07	6.1	37.1
07/07/10 09:30:00.0	19.42	19.59	2.84	5.5	33.2
07/07/10 10:00:00.0	20.57	20.59	2.08	5.2	29.3
07/07/10 10:30:00.0	21.33	21.38	2.3	5.3	28.4
07/07/10 11:00:00.0	22.48	22.43	3.72	5.8	29.3
07/07/10 11:30:00.0	23.24	23.07	3.48	5.7	27.5
07/07/10 12:00:00.0	23.63	23.48	3.07	5.6	26.1
07/07/10 12:30:00.0	24.01	24.01	3.4	5.7	26.1
07/07/10 13:00:00.0	24.4	24.47	4.21	6	27
07/07/10 13:30:00.0	25.17	25	3.88	5.9	25.2
07/07/10 14:00:00.0	25.17	25.29	5.34	6.5	27.9
07/07/10 14:30:00.0	25.56	25.49	4.71	6.2	26.1
07/07/10 15:00:00.0	25.56	25.63	4.43	6.1	25.6
07/07/10 15:30:00.0	25.95	25.8	4.54	6.1	25.2
07/07/10 16:00:00.0	25.56	25.66	3.93	5.9	24.7
07/07/10 16:30:00.0	25.56	25.58	4.43	6.1	25.6
07/07/10 17:00:00.0	25.56	25.51	3.64	5.7	24.2
07/07/10 17:30:00.0	25.17	25.08	3.88	5.9	25.2
07/07/10 18:00:00.0	24.4	24.52	2.95	5.5	24.7
07/07/10 18:30:00.0	23.63	23.77	3.29	5.6	26.5
07/07/10 19:00:00.0	23.24	23.29	3.94	5.9	28.4
07/07/10 19:30:00.0	22.48	22.45	4.84	6.3	31.7
07/07/10 20:00:00.0	22.09	21.93	4.28	6.1	31.2
07/07/10 20:30:00.0	19.81	19.64	10.37	9.3	54.5
07/07/10 21:00:00.0	16.76	16.59	10.78	9.7	67.8
07/07/10 21:30:00.0	14.09	14.2	9.69	9.1	74.8
07/07/10 22:00:00.0	12.55	12.66	10.11	9.4	85.1
07/07/10 22:30:00.0	11.38	11.55	8.81	8.6	84.2
07/07/10 23:00:00.0	10.6	10.65	7.64	8	81.9
07/07/10 23:30:00.0	9.82	9.91	6.95	7.6	82.3
07/08/10 00:00:00.0	9.82	9.72	8.93	8.7	94.2
07/08/10 00:30:00.0	9.82	9.84	9.12	8.9	95.4
07/08/10 01:00:00.0	9.82	9.69	9.56	9.1	98.3
07/08/10 01:30:00.0	9.42	9.59	9.42	9.1	100.6
07/08/10 02:00:00.0	9.82	9.77	8.09	8.3	89
07/08/10 02:30:00.0	9.42	9.59	8.43	8.5	93.5
07/08/10 03:00:00.0	10.21	10.18	8.74	8.6	90.6
07/08/10 03:30:00.0	9.42	9.57	8.49	8.5	93.9
07/08/10 04:00:00.0	9.03	9.15	9.03	8.8	103.1
07/08/10 04:30:00.0	9.42	9.35	9.42	9.1	103.7
07/08/10 05:00:00.0	9.03	8.9	9.03	8.8	103.7
07/08/10 05:30:00.0	9.42	9.27	8.79	8.7	95.8
07/08/10 06:00:00.0	9.82	10.01	8.63	8.6	92.3
07/08/10 06:30:00.0	11.77	11.87	6.65	7.4	70.8
07/08/10 07:00:00.0	14.09	14.01	8.12	8.2	67.3
07/08/10 07:30:00.0	15.62	15.73	7.16	7.6	57.1
07/08/10 08:00:00.0	16.76	16.78	8.49	8.3	58.1
07/08/10 08:30:00.0	17.9	18.04	7.14	7.5	49.3
07/08/10 09:00:00.0	19.81	19.9	5.86	6.8	40.1
07/08/10 09:30:00.0	20.95	21.02	5.76	6.8	37.1
07/08/10 10:00:00.0	21.71	21.71	7.2	7.5	39.1
07/08/10 10:30:00.0	22.86	22.98	7.65	7.7	37.6
07/08/10 11:00:00.0	24.01	23.87	5.76	6.7	30.8
07/08/10 11:30:00.0	25.17	25.03	6.95	7.2	31.2
07/08/10 12:00:00.0	25.95	25.83	6	6.8	27.9
07/08/10 12:30:00.0	25.95	25.83	7.44	7.5	30.8
07/08/10 13:00:00.0	25.95	26.12	9.57	8.6	35.6
07/08/10 13:30:00.0	26.73	26.85	7.38	7.4	29.3
07/08/10 14:00:00.0	27.12	27.07	7.97	7.7	29.8
07/08/10 14:30:00.0	27.52	27.37	8.05	7.8	29.3
07/08/10 15:00:00.0	27.91	27.81	6.7	7.1	26.1
07/08/10 15:30:00.0	27.91	27.86	8.64	8.1	29.8
07/08/10 16:00:00.0	27.52	27.61	12.37	10.3	39.1
07/08/10 16:30:00.0	27.12	26.98	11.82	10	38.6
07/08/10 17:00:00.0	26.34	26.44	12.44	10.4	42.1
07/08/10 17:30:00.0	25.56	25.54	11.56	9.9	41.6
07/08/10 18:00:00.0	24.4	24.49	12.59	10.6	47.7
07/08/10 18:30:00.0	23.63	23.53	11.88	10.2	47.7
07/08/10 19:00:00.0	22.48	22.43	11.96	10.2	51.4
07/08/10 19:30:00.0	20.95	21.11	11.27	9.8	53.9
07/08/10 20:00:00.0	19.81	19.73	13.69	11.6	67.8
07/08/10 20:30:00.0	17.9	17.9	12.74	11	71.8
07/08/10 21:00:00.0	16	16.16	11.71	10.3	75.7
07/08/10 21:30:00.0	14.85	14.97	10.61	9.6	75.7
07/08/10 22:00:00.0	13.7	13.82	10.74	9.7	82.3
07/08/10 22:30:00.0	12.55	12.69	10.41	9.6	86.8
07/08/10 23:00:00.0	11.77	11.91	11.3	10.2	96.9
07/08/10 23:30:00.0	11.38	11.38	11.38	10.2	102.2
07/09/10 00:00:00.0	10.6	10.8	10.6	9.8	103.7
07/09/10 00:30:00.0	10.21	10.36	10.21	9.5	103.7
07/09/10 01:00:00.0	9.82	9.94	9.82	9.3	103.7
07/09/10 01:30:00.0	9.42	9.5	9.42	9.1	103.7
07/09/10 02:00:00.0	9.03	9.05	9.03	8.8	103.7
07/09/10 02:30:00.0	8.63	8.6	8.63	8.6	103.7
07/09/10 03:00:00.0	8.23	8.26	8.23	8.4	103.7
07/09/10 03:30:00.0	8.23	8.06	8.23	8.4	103.7
07/09/10 04:00:00.0	7.83	7.93	7.83	8.2	103.7
07/09/10 04:30:00.0	7.83	7.81	7.83	8.2	103.7
07/09/10 05:00:00.0	7.43	7.5	7.43	8	103.7
07/09/10 05:30:00.0	7.03	7.13	7.03	7.8	103.7
07/09/10 06:00:00.0	7.43	7.3	7.43	8	103.7
07/09/10 06:30:00.0	7.83	8.03	7.83	8.2	103.7
07/09/10 07:00:00.0	9.42	9.25	9.42	9.1	103.7
07/09/10 07:30:00.0	10.99	10.82	10.99	10	103.7
07/09/10 08:00:00.0	12.16	12.18	12.16	10.8	103.7
07/09/10 08:30:00.0	14.09	14.06	11.3	10.1	83.3
07/09/10 09:00:00.0	15.23	15.38	11.17	10	76.7
07/09/10 09:30:00.0	16.38	16.43	11.39	10.1	72.3
07/09/10 10:00:00.0	18.28	18.19	12.35	10.7	68.3
07/09/10 10:30:00.0	19.81	19.83	10.78	9.6	56
07/09/10 11:00:00.0	21.71	21.83	10.93	9.6	50.3
07/09/10 11:30:00.0	23.63	23.46	12.39	10.5	49.3
07/09/10 12:00:00.0	24.4	24.49	9.97	8.9	40.1
07/09/10 12:30:00.0	25.17	25.22	9.7	8.7	37.6
07/09/10 13:00:00.0	25.56	25.75	10.04	8.9	37.6
07/09/10 13:30:00.0	26.34	26.17	11.7	9.9	40.1
07/09/10 14:00:00.0	26.73	26.58	13.54	11.2	44.2
07/09/10 14:30:00.0	26.73	26.63	12.61	10.5	41.6
07/09/10 15:00:00.0	26.73	26.58	13.15	10.9	43.1
07/09/10 15:30:00.0	25.95	26.1	13	10.8	44.7
07/09/10 16:00:00.0	25.95	25.78	12.45	10.5	43.1
07/09/10 16:30:00.0	25.56	25.44	14	11.6	48.8
07/09/10 17:00:00.0	24.79	24.95	13.75	11.4	50.3
07/09/10 17:30:00.0	24.01	24.18	13.04	10.9	50.3
07/09/10 18:00:00.0	23.24	23.31	12.96	10.9	52.4
07/09/10 18:30:00.0	22.48	22.31	13.57	11.4	57.1
07/09/10 19:00:00.0	20.95	21.02	12.27	10.5	57.6
07/09/10 19:30:00.0	19.04	19.21	11.89	10.3	63.2
07/09/10 20:00:00.0	18.28	18.19	13.43	11.4	73.3
07/09/10 20:30:00.0	17.52	17.47	14.66	12.4	83.3
07/09/10 21:00:00.0	16.76	16.69	14.64	12.4	87.3
07/09/10 21:30:00.0	16	15.95	13.73	11.8	86.4
07/09/10 22:00:00.0	15.23	15.23	13.28	11.5	88.1
07/09/10 22:30:00.0	14.85	14.71	10.53	9.6	75.3
07/09/10 23:00:00.0	14.09	14.13	11.76	10.4	85.9
07/09/10 23:30:00.0	13.7	13.77	12.85	11.2	94.6
07/10/10 00:00:00.0	13.32	13.48	13.32	11.6	101.3
07/10/10 00:30:00.0	13.32	13.46	13.32	11.6	101.3
07/10/10 01:00:00.0	13.32	13.2	12.95	11.3	97.6
07/10/10 01:30:00.0	12.93	12.88	12.28	10.8	95.8
07/10/10 02:00:00.0	12.16	12.33	9.24	8.9	82.3
07/10/10 02:30:00.0	11.77	11.7	8.36	8.4	79.6
