Serial Number:     399743     --     Series: Temperature (*C) c:1
Serial Number:     399743     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399743     --     Series: Dew Point (*C) c:1 3
Serial Number:     399743     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399743     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/02/10 14:30:00.0	10.21	10.23	6.94	7.6	80.1
07/02/10 15:00:00.0	8.23	8.31	7.77	8.1	96.9
07/02/10 15:30:00.0	9.03	9.05	8.04	8.3	93.5
07/02/10 16:00:00.0	8.63	8.73	8.27	8.4	97.6
07/02/10 16:30:00.0	9.03	9.08	8.62	8.6	97.3
07/02/10 17:00:00.0	8.23	8.43	8.19	8.4	99.7
07/02/10 17:30:00.0	8.63	8.53	8.06	8.3	96.2
07/02/10 18:00:00.0	9.03	9.03	7.53	8	90.3
07/02/10 18:30:00.0	8.63	8.75	7.58	8	93.1
07/02/10 19:00:00.0	8.23	8.06	8.04	8.3	98.7
07/02/10 19:30:00.0	7.83	7.91	7.83	8.2	101.3
07/02/10 20:00:00.0	7.83	7.73	7.83	8.2	101.6
07/02/10 20:30:00.0	7.43	7.56	7.43	8	101.6
07/02/10 21:00:00.0	7.43	7.56	7.43	8	101.9
07/02/10 21:30:00.0	7.03	7.1	7.03	7.8	102.2
07/02/10 22:00:00.0	6.62	6.8	6.62	7.6	102.5
07/02/10 22:30:00.0	6.62	6.67	6.62	7.6	102.8
07/02/10 23:00:00.0	6.62	6.52	6.62	7.6	102.8
07/02/10 23:30:00.0	6.22	6.14	6.22	7.4	101.9
07/03/10 00:00:00.0	5.81	5.83	5.81	7.2	101.6
07/03/10 00:30:00.0	5.4	5.55	5.4	7	102.2
07/03/10 01:00:00.0	5.4	5.27	5.4	7	102.2
07/03/10 01:30:00.0	4.99	5.06	4.99	6.8	101.9
07/03/10 02:00:00.0	4.99	4.96	4.99	6.8	102.8
07/03/10 02:30:00.0	4.99	4.8	4.99	6.8	103.1
07/03/10 03:00:00.0	4.57	4.7	4.57	6.6	103.1
07/03/10 03:30:00.0	4.15	4.26	4.15	6.4	102.8
07/03/10 04:00:00.0	3.74	3.63	3.74	6.2	102.8
07/03/10 04:30:00.0	3.31	3.47	3.31	6.1	103.1
07/03/10 05:00:00.0	3.31	3.37	3.31	6.1	101.9
07/03/10 05:30:00.0	3.31	3.13	3.27	6.1	99.7
07/03/10 06:00:00.0	3.31	3.23	3.23	6	99.4
07/03/10 06:30:00.0	3.31	3.5	3.17	6	99
07/03/10 07:00:00.0	3.74	3.76	3.69	6.2	99.7
07/03/10 07:30:00.0	4.15	3.97	3.91	6.3	98.3
07/03/10 08:00:00.0	4.57	4.52	3.55	6.1	93.1
07/03/10 08:30:00.0	4.99	4.96	3.66	6.2	91.1
07/03/10 09:00:00.0	5.81	5.86	2.81	5.8	81
07/03/10 09:30:00.0	6.62	6.47	3.01	5.9	77.7
07/03/10 10:00:00.0	7.03	6.98	3.66	6.1	79.1
07/03/10 10:30:00.0	7.43	7.25	4.94	6.7	84.2
07/03/10 11:00:00.0	7.83	7.68	4.53	6.5	79.6
07/03/10 11:30:00.0	8.63	8.68	4.42	6.4	74.8
07/03/10 12:00:00.0	9.42	9.3	5.18	6.8	74.8
07/03/10 12:30:00.0	8.23	8.31	5.17	6.8	81
07/03/10 13:00:00.0	7.83	7.96	5.34	6.9	84.2
07/03/10 13:30:00.0	9.03	9.1	4.9	6.6	75.3
07/03/10 14:00:00.0	9.03	9.17	4.8	6.6	74.8
07/03/10 14:30:00.0	9.82	9.96	5.37	6.9	73.8
07/03/10 15:00:00.0	10.21	10.06	5.55	6.9	72.8
07/03/10 15:30:00.0	10.6	10.45	5.63	7	71.3
07/03/10 16:00:00.0	10.99	10.94	5.8	7	70.3
07/03/10 16:30:00.0	9.82	9.82	5.18	6.8	72.8
07/03/10 17:00:00.0	9.82	9.91	5.66	7	75.3
07/03/10 17:30:00.0	10.21	10.16	5.85	7.1	74.3
07/03/10 18:00:00.0	9.82	9.94	5.27	6.8	73.3
07/03/10 18:30:00.0	9.82	9.84	5.37	6.9	73.8
07/03/10 19:00:00.0	9.82	9.99	5.37	6.9	73.8
07/03/10 19:30:00.0	9.03	9.22	6.04	7.2	81.5
07/03/10 20:00:00.0	9.03	9.05	6.58	7.5	84.6
07/03/10 20:30:00.0	9.03	8.85	6.66	7.5	85.1
07/03/10 21:00:00.0	8.23	8.33	6.1	7.2	86.4
07/03/10 21:30:00.0	7.83	7.78	5.79	7.1	86.9
07/03/10 22:00:00.0	7.83	7.73	5.4	6.9	84.6
07/03/10 22:30:00.0	7.43	7.43	5.67	7.1	88.6
07/03/10 23:00:00.0	7.43	7.38	5.31	6.9	86.4
07/03/10 23:30:00.0	7.03	7.05	5	6.7	86.9
07/04/10 00:00:00.0	6.62	6.6	5.28	6.9	91.1
07/04/10 00:30:00.0	6.22	6.14	5.97	7.2	98.3
07/04/10 01:00:00.0	6.22	6.22	6.07	7.3	99
07/04/10 01:30:00.0	6.22	6.27	6.13	7.3	99.4
07/04/10 02:00:00.0	6.22	6.09	6.07	7.3	99
07/04/10 02:30:00.0	6.22	6.09	5.87	7.2	97.6
07/04/10 03:00:00.0	6.22	6.32	5.54	7	95.4
07/04/10 03:30:00.0	5.4	5.58	5.31	6.9	99.4
07/04/10 04:00:00.0	5.4	5.35	5.35	7	99.7
07/04/10 04:30:00.0	6.62	6.57	5.77	7.1	94.3
07/04/10 05:00:00.0	6.62	6.72	5.94	7.2	95.4
07/04/10 05:30:00.0	6.62	6.57	6.17	7.3	96.9
07/04/10 06:00:00.0	6.22	6.22	6.17	7.3	99.7
07/04/10 06:30:00.0	6.62	6.7	5.88	7.2	95
07/04/10 07:00:00.0	7.43	7.5	5.53	7	87.7
07/04/10 07:30:00.0	6.62	6.57	6.48	7.5	99
07/04/10 08:00:00.0	6.62	6.44	6.48	7.5	99
07/04/10 08:30:00.0	6.22	6.24	6.13	7.3	99.4
07/04/10 09:00:00.0	6.22	6.04	6.13	7.3	99.4
07/04/10 09:30:00.0	5.81	5.93	5.81	7.2	101
07/04/10 10:00:00.0	6.22	6.14	6.22	7.4	101.3
07/04/10 10:30:00.0	7.43	7.53	7.14	7.8	98
07/04/10 11:00:00.0	8.23	8.43	7	7.7	91.9
07/04/10 11:30:00.0	7.83	7.78	6.91	7.7	93.9
07/04/10 12:00:00.0	7.43	7.58	6.87	7.7	96.2
07/04/10 12:30:00.0	8.63	8.45	8.23	8.4	97.3
07/04/10 13:00:00.0	8.23	8.16	8.23	8.4	100
07/04/10 13:30:00.0	7.83	8.03	7.83	8.2	101
07/04/10 14:00:00.0	8.23	8.11	8.23	8.4	100.7
07/04/10 14:30:00.0	8.23	8.41	8.23	8.4	101
07/04/10 15:00:00.0	8.63	8.65	8.63	8.6	101.3
07/04/10 15:30:00.0	9.03	8.88	9.03	8.8	103.7
07/04/10 16:00:00.0	8.23	8.41	8.23	8.4	103.7
07/04/10 16:30:00.0	8.23	8.36	8.23	8.4	103.7
07/04/10 17:00:00.0	8.63	8.55	8.63	8.6	103.7
07/04/10 17:30:00.0	9.03	9.03	9.03	8.8	103.7
07/04/10 18:00:00.0	9.03	9	9.03	8.8	102.8
07/04/10 18:30:00.0	9.03	8.95	9.03	8.8	103.7
07/04/10 19:00:00.0	8.23	8.43	8.23	8.4	101
07/04/10 19:30:00.0	7.83	7.98	7.83	8.2	101
07/04/10 20:00:00.0	7.43	7.58	7.43	8	101
07/04/10 20:30:00.0	7.43	7.25	7.43	8	101.3
07/04/10 21:00:00.0	7.03	6.85	7.03	7.8	101.3
07/04/10 21:30:00.0	7.03	6.9	7.03	7.8	101.6
07/04/10 22:00:00.0	7.03	6.9	7.03	7.8	101.6
07/04/10 22:30:00.0	7.03	6.85	7.03	7.8	101.9
07/04/10 23:00:00.0	6.22	6.39	6.22	7.4	101.6
07/04/10 23:30:00.0	6.22	6.09	6.22	7.4	101.6
07/05/10 00:00:00.0	5.81	5.83	5.81	7.2	101.6
07/05/10 00:30:00.0	5.81	5.63	5.81	7.2	101.6
07/05/10 01:00:00.0	4.99	5.06	4.99	6.8	101.6
07/05/10 01:30:00.0	4.57	4.52	4.57	6.6	101.9
07/05/10 02:00:00.0	4.15	4.34	4.15	6.4	101.9
07/05/10 02:30:00.0	4.15	4.13	4.15	6.4	102.2
07/05/10 03:00:00.0	3.74	3.73	3.74	6.2	102.2
07/05/10 03:30:00.0	3.74	3.79	3.74	6.2	102.2
07/05/10 04:00:00.0	3.74	3.76	3.74	6.2	102.2
07/05/10 04:30:00.0	3.74	3.79	3.74	6.2	101.9
07/05/10 05:00:00.0	3.74	3.71	3.74	6.2	102.2
07/05/10 05:30:00.0	3.74	3.71	3.74	6.2	102.2
07/05/10 06:00:00.0	3.74	3.81	3.74	6.2	102.2
07/05/10 06:30:00.0	3.74	3.81	3.74	6.2	102.2
07/05/10 07:00:00.0	3.74	3.94	3.74	6.2	101.9
07/05/10 07:30:00.0	4.15	4.15	4.15	6.4	102.2
07/05/10 08:00:00.0	4.15	4.1	4.15	6.4	102.2
07/05/10 08:30:00.0	4.15	4.23	4.15	6.4	102.2
07/05/10 09:00:00.0	4.57	4.75	4.57	6.6	102.2
07/05/10 09:30:00.0	4.99	5.16	4.99	6.8	101.9
07/05/10 10:00:00.0	5.4	5.47	5.4	7	101.9
07/05/10 10:30:00.0	4.99	5.09	4.99	6.8	102.2
07/05/10 11:00:00.0	5.4	5.47	5.4	7	101.9
07/05/10 11:30:00.0	5.81	5.73	5.81	7.2	101.9
07/05/10 12:00:00.0	6.22	6.14	6.22	7.4	101.6
07/05/10 12:30:00.0	7.03	6.98	7.03	7.8	101
07/05/10 13:00:00.0	7.43	7.48	7.43	8	101.3
07/05/10 13:30:00.0	7.83	7.98	7.83	8.2	100.7
07/05/10 14:00:00.0	7.83	7.86	7.69	8.1	99
07/05/10 14:30:00.0	8.23	8.28	8.23	8.4	100
07/05/10 15:00:00.0	9.03	9.1	8.16	8.3	94.3
07/05/10 15:30:00.0	9.82	9.84	8.76	8.6	93.1
07/05/10 16:00:00.0	10.21	10.09	8.61	8.5	89.8
07/05/10 16:30:00.0	10.21	10.16	7.89	8.1	85.5
07/05/10 17:00:00.0	10.21	10.38	7.26	7.8	81.9
07/05/10 17:30:00.0	10.21	10.33	7.51	7.9	83.3
07/05/10 18:00:00.0	11.77	11.7	7.45	7.9	74.8
07/05/10 18:30:00.0	10.6	10.72	6.78	7.5	77.2
07/05/10 19:00:00.0	9.82	9.69	5.93	7.1	76.7
07/05/10 19:30:00.0	9.82	9.94	5.76	7	75.8
07/05/10 20:00:00.0	9.42	9.37	6.81	7.6	83.7
07/05/10 20:30:00.0	8.23	8.18	6.87	7.6	91.1
07/05/10 21:00:00.0	7.43	7.48	6.74	7.6	95.4
07/05/10 21:30:00.0	7.03	7.1	6.51	7.5	96.5
07/05/10 22:00:00.0	7.03	6.87	6.4	7.4	95.8
07/05/10 22:30:00.0	6.62	6.8	5.77	7.1	94.3
07/05/10 23:00:00.0	6.22	6.04	5.82	7.2	97.3
07/05/10 23:30:00.0	4.99	5.04	4.54	6.6	96.9
07/06/10 00:00:00.0	4.99	5.06	4.48	6.5	96.5
07/06/10 00:30:00.0	4.99	5.01	4.7	6.6	98
07/06/10 01:00:00.0	4.99	5.09	4.54	6.6	96.9
07/06/10 01:30:00.0	5.4	5.55	5.01	6.8	97.3
07/06/10 02:00:00.0	6.62	6.72	5.4	6.9	91.9
07/06/10 02:30:00.0	5.81	5.86	5.13	6.8	95.4
07/06/10 03:00:00.0	5.81	5.88	3.8	6.2	86.9
07/06/10 03:30:00.0	6.62	6.7	3.91	6.3	82.8
07/06/10 04:00:00.0	7.83	7.76	4.44	6.5	79.1
07/06/10 04:30:00.0	7.03	7.13	3.91	6.2	80.5
07/06/10 05:00:00.0	7.43	7.48	3.8	6.2	77.7
07/06/10 05:30:00.0	7.43	7.48	3.89	6.2	78.2
07/06/10 06:00:00.0	8.63	8.5	3.64	6.1	70.8
07/06/10 06:30:00.0	10.21	10.28	3.89	6.2	64.8
07/06/10 07:00:00.0	12.55	12.62	4.17	6.2	56.6
07/06/10 07:30:00.0	14.09	14.13	4.23	6.2	51.4
07/06/10 08:00:00.0	15.23	15.23	4.25	6.2	47.8
07/06/10 08:30:00.0	16	16.16	3.83	6	44.2
07/06/10 09:00:00.0	16.76	16.69	4	6.1	42.6
07/06/10 09:30:00.0	17.14	17.28	4.34	6.2	42.6
07/06/10 10:00:00.0	18.66	18.5	5.37	6.6	41.6
07/06/10 10:30:00.0	19.04	19.11	5.36	6.6	40.6
07/06/10 11:00:00.0	19.81	19.97	5.5	6.7	39.1
07/06/10 11:30:00.0	20.95	20.83	6.15	7	38.1
07/06/10 12:00:00.0	22.09	21.95	5.17	6.5	33.2
07/06/10 12:30:00.0	22.86	22.81	4.05	6	29.3
07/06/10 13:00:00.0	23.24	23.07	6.18	6.9	33.2
07/06/10 13:30:00.0	22.48	22.4	8.8	8.3	41.6
07/06/10 14:00:00.0	22.48	22.45	9.35	8.6	43.2
07/06/10 14:30:00.0	22.48	22.5	10.03	9	45.2
07/06/10 15:00:00.0	23.24	23.31	9.66	8.8	42.1
07/06/10 15:30:00.0	23.24	23.29	9.12	8.5	40.6
07/06/10 16:00:00.0	22.86	23.05	9.32	8.6	42.1
07/06/10 16:30:00.0	22.48	22.5	8.97	8.4	42.1
07/06/10 17:00:00.0	22.48	22.6	8.97	8.4	42.1
07/06/10 17:30:00.0	23.24	23.22	8.94	8.4	40.1
07/06/10 18:00:00.0	22.86	22.72	9.14	8.5	41.6
07/06/10 18:30:00.0	22.48	22.36	9.15	8.5	42.6
07/06/10 19:00:00.0	22.48	22.6	7.88	7.8	39.1
07/06/10 19:30:00.0	20.95	20.95	8.31	8.1	44.2
07/06/10 20:00:00.0	19.81	19.9	8.08	8	46.7
07/06/10 20:30:00.0	19.04	19.09	8.33	8.1	49.8
07/06/10 21:00:00.0	17.14	16.97	9.1	8.6	59.1
07/06/10 21:30:00.0	14.85	14.87	8.41	8.3	65.3
07/06/10 22:00:00.0	14.09	14.08	9.96	9.2	76.2
07/06/10 22:30:00.0	15.23	15.3	4.98	6.5	50.3
07/06/10 23:00:00.0	16	15.95	4.46	6.3	46.2
07/06/10 23:30:00.0	15.62	15.64	3.96	6.1	45.7
07/07/10 00:00:00.0	16.38	16.28	2.8	5.6	40.1
07/07/10 00:30:00.0	16	15.83	3.31	5.8	42.6
07/07/10 01:00:00.0	16	16.04	2.63	5.5	40.6
07/07/10 01:30:00.0	15.23	15.23	2.98	5.7	43.7
07/07/10 02:00:00.0	15.62	15.45	2.63	5.5	41.6
07/07/10 02:30:00.0	16	16.07	0.25	4.7	34.2
07/07/10 03:00:00.0	16.38	16.54	0.74	4.8	34.6
07/07/10 03:30:00.0	16	16.09	1.92	5.3	38.6
07/07/10 04:00:00.0	16.38	16.26	1.33	5	36.1
07/07/10 04:30:00.0	16.38	16.47	0.74	4.8	34.6
07/07/10 05:00:00.0	16.38	16.24	1.9	5.2	37.6
07/07/10 05:30:00.0	16	16.12	0.99	4.9	36.1
07/07/10 06:00:00.0	16.76	16.71	0.08	4.6	32.2
07/07/10 06:30:00.0	17.14	17.21	0.42	4.7	32.2
07/07/10 07:00:00.0	17.9	17.76	0.64	4.8	31.2
07/07/10 07:30:00.0	18.28	18.26	0.11	4.6	29.3
07/07/10 08:00:00.0	18.66	18.78	1.13	4.9	30.8
07/07/10 08:30:00.0	19.42	19.4	0.9	4.8	28.9
07/07/10 09:00:00.0	20.19	20.16	1.98	5.2	29.8
07/07/10 09:30:00.0	20.57	20.68	1.19	4.9	27.5
07/07/10 10:00:00.0	21.33	21.45	0.36	4.6	24.7
07/07/10 10:30:00.0	21.71	21.83	1.18	4.9	25.6
07/07/10 11:00:00.0	22.48	22.55	0.81	4.7	23.8
07/07/10 11:30:00.0	23.63	23.8	1.78	5.1	23.8
07/07/10 12:00:00.0	24.79	24.95	2.21	5.2	22.9
07/07/10 12:30:00.0	25.17	25.05	2.53	5.3	22.9
07/07/10 13:00:00.0	25.56	25.51	2.61	5.3	22.5
07/07/10 13:30:00.0	26.73	26.56	3.26	5.6	22
07/07/10 14:00:00.0	26.34	26.39	3.51	5.7	22.9
07/07/10 14:30:00.0	26.73	26.71	3.26	5.6	22
07/07/10 15:00:00.0	27.12	27.25	3.33	5.6	21.6
07/07/10 15:30:00.0	28.31	28.16	4.04	5.9	21.2
07/07/10 16:00:00.0	27.91	27.86	2.54	5.3	19.5
07/07/10 16:30:00.0	27.52	27.39	2.78	5.4	20.3
07/07/10 17:00:00.0	27.12	27.22	1.89	5.1	19.5
07/07/10 17:30:00.0	27.12	27.17	2.18	5.2	19.9
07/07/10 18:00:00.0	27.12	27.02	2.18	5.2	19.9
07/07/10 18:30:00.0	26.34	26.34	2.68	5.4	21.6
07/07/10 19:00:00.0	25.95	26.05	2.1	5.1	21.2
07/07/10 19:30:00.0	24.79	24.71	3.56	5.7	25.2
07/07/10 20:00:00.0	23.63	23.77	2.58	5.4	25.2
07/07/10 20:30:00.0	22.86	22.74	2.42	5.3	26.1
07/07/10 21:00:00.0	20.19	20.23	3.72	5.9	33.7
07/07/10 21:30:00.0	18.28	18.4	4.14	6.1	39.1
07/07/10 22:00:00.0	16.38	16.4	4.49	6.3	45.2
07/07/10 22:30:00.0	16.38	16.35	3.85	6	43.2
07/07/10 23:00:00.0	16.38	16.26	2.44	5.4	39.1
07/07/10 23:30:00.0	17.52	17.66	-0.09	4.5	30.3
07/08/10 00:00:00.0	19.81	19.73	-0.93	4.2	24.7
07/08/10 00:30:00.0	19.42	19.52	-0.98	4.2	25.2
07/08/10 01:00:00.0	19.04	18.9	-1.09	4.2	25.6
07/08/10 01:30:00.0	19.04	18.9	-0.82	4.3	26.1
07/08/10 02:00:00.0	18.66	18.5	-0.44	4.4	27.5
07/08/10 02:30:00.0	19.42	19.49	-0.04	4.5	27
07/08/10 03:00:00.0	17.52	17.59	1.38	5	33.7
07/08/10 03:30:00.0	16.38	16.52	0.94	4.9	35.1
07/08/10 04:00:00.0	16.76	16.83	1.28	5	35.1
07/08/10 04:30:00.0	16.38	16.28	1.71	5.2	37.1
07/08/10 05:00:00.0	16.76	16.71	1.67	5.1	36.1
07/08/10 05:30:00.0	18.66	18.66	2.17	5.3	33.2
07/08/10 06:00:00.0	19.42	19.26	1.97	5.2	31.2
07/08/10 06:30:00.0	20.19	20.16	1.98	5.2	29.8
07/08/10 07:00:00.0	20.57	20.68	3.62	5.8	32.7
07/08/10 07:30:00.0	21.71	21.66	1.66	5.1	26.5
07/08/10 08:00:00.0	22.48	22.43	3.28	5.7	28.4
07/08/10 08:30:00.0	22.86	23.05	2.63	5.4	26.5
07/08/10 09:00:00.0	24.01	23.94	3.88	5.9	27
07/08/10 09:30:00.0	24.79	24.71	3.78	5.8	25.6
07/08/10 10:00:00.0	25.17	25.32	3.6	5.7	24.7
07/08/10 10:30:00.0	25.95	26.1	4.02	5.9	24.3
07/08/10 11:00:00.0	27.12	26.95	4.16	5.9	22.9
07/08/10 11:30:00.0	28.31	28.28	4.04	5.9	21.2
07/08/10 12:00:00.0	29.1	29.03	4.97	6.2	21.6
07/08/10 12:30:00.0	29.5	29.58	4.13	5.9	19.9
07/08/10 13:00:00.0	30.31	30.3	3.82	5.7	18.6
07/08/10 13:30:00.0	30.31	30.51	3.2	5.5	17.8
07/08/10 14:00:00.0	31.52	31.55	2.85	5.3	16.2
07/08/10 14:30:00.0	31.93	32.14	3.86	5.7	17
07/08/10 15:00:00.0	30.71	30.58	4.15	5.9	18.6
07/08/10 15:30:00.0	29.9	30.1	6.22	6.8	22.5
07/08/10 16:00:00.0	30.71	30.63	7.46	7.4	23.4
07/08/10 16:30:00.0	29.5	29.35	8.82	8.1	27.5
07/08/10 17:00:00.0	28.7	28.73	8.87	8.2	28.9
07/08/10 17:30:00.0	27.91	27.96	8.19	7.8	28.9
07/08/10 18:00:00.0	27.12	27.32	7.72	7.6	29.3
07/08/10 18:30:00.0	26.73	26.83	7.87	7.7	30.3
07/08/10 19:00:00.0	26.34	26.36	7.29	7.4	29.8
07/08/10 19:30:00.0	25.56	25.71	6.38	7	29.3
07/08/10 20:00:00.0	24.4	24.52	6.51	7.1	31.7
07/08/10 20:30:00.0	23.63	23.6	6.29	7	32.7
07/08/10 21:00:00.0	22.48	22.31	6.31	7	35.1
07/08/10 21:30:00.0	20.95	20.85	6.52	7.1	39.1
07/08/10 22:00:00.0	20.57	20.47	5.99	6.9	38.6
07/08/10 22:30:00.0	20.19	20.21	5.84	6.8	39.1
07/08/10 23:00:00.0	19.42	19.49	6.05	6.9	41.6
07/08/10 23:30:00.0	17.14	16.97	6.9	7.4	50.9
07/09/10 00:00:00.0	16	15.88	6.84	7.4	54.5
07/09/10 00:30:00.0	15.23	15.28	6.52	7.3	56
07/09/10 01:00:00.0	14.85	14.71	7.22	7.6	60.2
07/09/10 01:30:00.0	14.09	14.08	6.62	7.4	60.7
07/09/10 02:00:00.0	14.09	14.25	6.11	7.1	58.6
07/09/10 02:30:00.0	13.7	13.63	6.14	7.1	60.2
07/09/10 03:00:00.0	14.09	13.99	6.97	7.5	62.2
07/09/10 03:30:00.0	12.55	12.57	7.39	7.8	70.8
07/09/10 04:00:00.0	12.55	12.42	6.22	7.2	65.3
07/09/10 04:30:00.0	12.93	12.81	6.13	7.1	63.3
07/09/10 05:00:00.0	12.55	12.5	6.11	7.1	64.8
07/09/10 05:30:00.0	12.16	12.35	5.74	7	64.8
07/09/10 06:00:00.0	12.55	12.64	6	7.1	64.3
07/09/10 06:30:00.0	14.47	14.32	6.86	7.5	60.2
07/09/10 07:00:00.0	16.38	16.24	7.75	7.9	56.6
07/09/10 07:30:00.0	17.9	18.04	9.96	9.1	59.7
07/09/10 08:00:00.0	19.42	19.47	11.24	9.9	59.1
07/09/10 08:30:00.0	21.33	21.38	9.47	8.7	46.7
07/09/10 09:00:00.0	23.63	23.51	9.83	8.9	41.6
07/09/10 09:30:00.0	24.79	24.74	9.36	8.5	37.6
07/09/10 10:00:00.0	25.95	26.14	5.53	6.6	27
07/09/10 10:30:00.0	26.34	26.44	5.37	6.5	26.1
07/09/10 11:00:00.0	26.34	26.22	6.59	7	28.4
07/09/10 11:30:00.0	26.73	26.63	5.92	6.7	26.5
07/09/10 12:00:00.0	28.31	28.31	6	6.7	24.3
07/09/10 12:30:00.0	28.7	28.7	5.22	6.4	22.5
07/09/10 13:00:00.0	28.7	28.7	5.79	6.6	23.4
07/09/10 13:30:00.0	28.31	28.23	7.8	7.6	27.5
07/09/10 14:00:00.0	28.31	28.21	8.73	8.1	29.3
07/09/10 14:30:00.0	27.91	28.01	9.13	8.3	30.8
07/09/10 15:00:00.0	27.91	27.91	9.56	8.6	31.7
07/09/10 15:30:00.0	28.31	28.16	9.66	8.6	31.2
07/09/10 16:00:00.0	27.91	27.98	10.02	8.8	32.7
07/09/10 16:30:00.0	27.12	27.1	10.39	9.1	35.1
07/09/10 17:00:00.0	27.12	27.15	10.18	9	34.6
07/09/10 17:30:00.0	26.73	26.66	11.08	9.5	37.6
07/09/10 18:00:00.0	25.95	26.1	9.98	8.9	36.6
07/09/10 18:30:00.0	25.56	25.54	9.23	8.5	35.6
07/09/10 19:00:00.0	23.63	23.6	8.33	8	37.6
07/09/10 19:30:00.0	22.09	22.24	8.27	8	41.1
07/09/10 20:00:00.0	21.33	21.23	11.51	10	53.5
07/09/10 20:30:00.0	20.19	20.11	13.35	11.3	64.8
07/09/10 21:00:00.0	19.04	19.09	12.85	11	67.3
07/09/10 21:30:00.0	18.28	18.31	11.9	10.4	66.3
07/09/10 22:00:00.0	17.9	18.07	10.33	9.3	61.2
07/09/10 22:30:00.0	18.28	18.38	7.34	7.6	48.8
07/09/10 23:00:00.0	17.9	17.9	6.69	7.3	47.8
07/09/10 23:30:00.0	18.66	18.52	5.37	6.6	41.6
07/10/10 00:00:00.0	17.14	17.04	11.26	10	68.3
07/10/10 00:30:00.0	15.62	15.47	11.06	9.9	74.3
07/10/10 01:00:00.0	15.62	15.66	9.8	9.1	68.3
07/10/10 01:30:00.0	15.62	15.54	8.79	8.5	63.8
07/10/10 02:00:00.0	16.76	16.66	1.67	5.1	36.1
07/10/10 02:30:00.0	16.76	16.93	-0.75	4.3	30.3
07/10/10 03:00:00.0	16.76	16.64	-1.21	4.2	29.3
