Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/03/10 17:00:00.0	7.83	7.86	4.89	6.7	81.6
07/03/10 17:30:00.0	7.43	7.5	4.74	6.6	83
07/03/10 18:00:00.0	7.43	7.4	4.74	6.6	83
07/03/10 18:30:00.0	7.03	7.18	4.65	6.6	84.8
07/03/10 19:00:00.0	7.03	7.15	4.34	6.4	83
07/03/10 19:30:00.0	7.03	6.93	4.65	6.6	84.8
07/03/10 20:00:00.0	6.62	6.82	4.98	6.7	89.2
07/03/10 20:30:00.0	6.62	6.67	4.7	6.6	87.5
07/03/10 21:00:00.0	6.62	6.6	4.25	6.4	84.8
07/03/10 21:30:00.0	6.22	6.34	3.64	6.1	83.5
07/03/10 22:00:00.0	6.22	6.06	4.22	6.4	87
07/03/10 22:30:00.0	6.22	6.04	3.94	6.3	85.3
07/03/10 23:00:00.0	5.81	5.91	3.3	6	83.9
07/03/10 23:30:00.0	5.81	5.73	3.9	6.3	87.5
07/04/10 00:00:00.0	6.22	6.34	2.12	5.5	75
07/04/10 00:30:00.0	5.4	5.55	2.9	5.8	83.9
07/04/10 01:00:00.0	5.4	5.37	3.41	6.1	87
07/04/10 01:30:00.0	4.57	4.75	4.09	6.4	96.7
07/04/10 02:00:00.0	4.99	4.83	4.4	6.5	96
07/04/10 02:30:00.0	4.99	4.88	4.28	6.5	95.2
07/04/10 03:00:00.0	4.99	5.09	3.49	6.1	90
07/04/10 03:30:00.0	6.22	6.32	3.15	5.9	80.7
07/04/10 04:00:00.0	5.4	5.24	4.28	6.4	92.5
07/04/10 04:30:00.0	4.57	4.67	4.15	6.4	97.1
07/04/10 05:00:00.0	4.99	4.83	4.56	6.6	97.1
07/04/10 05:30:00.0	4.57	4.6	4.46	6.5	99.2
07/04/10 06:00:00.0	4.57	4.65	4.5	6.6	99.5
07/04/10 06:30:00.0	4.57	4.62	4.03	6.4	96.3
07/04/10 07:00:00.0	5.4	5.37	4.41	6.5	93.3
07/04/10 07:30:00.0	5.4	5.32	4.16	6.4	91.7
07/04/10 08:00:00.0	6.22	6.27	4.57	6.6	89.2
07/04/10 08:30:00.0	6.62	6.77	5.18	6.8	90.5
07/04/10 09:00:00.0	5.81	5.68	5.43	7	97.4
07/04/10 09:30:00.0	4.57	4.73	4.3	6.5	98.1
07/04/10 10:00:00.0	5.4	5.24	5.12	6.8	98.1
07/04/10 10:30:00.0	6.22	6.24	5.73	7.1	96.7
07/04/10 11:00:00.0	6.62	6.77	5.56	7	92.9
07/04/10 11:30:00.0	6.62	6.8	5.43	7	92.1
07/04/10 12:00:00.0	6.62	6.65	5.97	7.2	95.6
07/04/10 12:30:00.0	7.03	7	6.02	7.2	93.3
07/04/10 13:00:00.0	7.43	7.35	6.3	7.4	92.5
07/04/10 13:30:00.0	7.43	7.45	6.71	7.6	95.2
07/04/10 14:00:00.0	7.03	7.05	6.6	7.5	97.1
07/04/10 14:30:00.0	7.03	6.98	6.81	7.6	98.5
07/04/10 15:00:00.0	7.43	7.25	7.05	7.8	97.4
07/04/10 15:30:00.0	7.43	7.25	7.21	7.8	98.5
07/04/10 16:00:00.0	6.62	6.8	6.45	7.5	98.8
07/04/10 16:30:00.0	7.03	6.95	6.96	7.7	99.5
07/04/10 17:00:00.0	7.03	7.1	6.91	7.7	99.2
07/04/10 17:30:00.0	7.83	7.76	7.05	7.7	94.8
07/04/10 18:00:00.0	7.83	7.91	6.51	7.5	91.3
07/04/10 18:30:00.0	7.83	7.86	6.82	7.6	93.3
07/04/10 19:00:00.0	7.03	7.1	6.91	7.7	99.2
07/04/10 19:30:00.0	6.62	6.52	6.55	7.5	99.5
07/04/10 20:00:00.0	6.22	6.16	6.14	7.3	99.5
07/04/10 20:30:00.0	5.81	5.78	5.81	7.2	100.2
07/04/10 21:00:00.0	5.4	5.55	5.4	7	100.5
07/04/10 21:30:00.0	5.4	5.47	5.4	7	100.2
07/04/10 22:00:00.0	5.4	5.6	3.97	6.3	90.5
07/04/10 22:30:00.0	5.4	5.4	4.92	6.7	96.7
07/04/10 23:00:00.0	4.99	5.11	4.99	6.8	100.5
07/04/10 23:30:00.0	4.57	4.78	4.57	6.6	100.5
07/05/10 00:00:00.0	4.15	4.34	4.15	6.4	100.5
07/05/10 00:30:00.0	3.74	3.86	3.42	6.1	97.8
07/05/10 01:00:00.0	3.31	3.44	2.78	5.8	96.3
07/05/10 01:30:00.0	3.31	3.18	3.31	6.1	100.2
07/05/10 02:00:00.0	2.89	2.94	2.89	5.9	100.5
07/05/10 02:30:00.0	2.46	2.65	2.46	5.7	100.8
07/05/10 03:00:00.0	2.46	2.27	2.46	5.7	100.5
07/05/10 03:30:00.0	2.03	2.09	2.03	5.6	100.5
07/05/10 04:00:00.0	2.03	2.11	2.03	5.6	100.8
07/05/10 04:30:00.0	2.03	2.17	2.03	5.6	100.8
07/05/10 05:00:00.0	2.03	1.98	2.03	5.6	100.2
07/05/10 05:30:00.0	2.03	2.09	2.03	5.6	100.5
07/05/10 06:00:00.0	2.03	2.19	2.03	5.6	100.8
07/05/10 06:30:00.0	2.03	2.11	2.03	5.6	100.8
07/05/10 07:00:00.0	2.46	2.35	2.46	5.7	100.8
07/05/10 07:30:00.0	2.46	2.49	2.46	5.7	100.8
07/05/10 08:00:00.0	2.46	2.57	2.46	5.7	101.2
07/05/10 08:30:00.0	2.89	2.84	2.89	5.9	100.5
07/05/10 09:00:00.0	3.31	3.42	3.3	6.1	99.9
07/05/10 09:30:00.0	4.15	4.07	4.04	6.4	99.2
07/05/10 10:00:00.0	4.15	3.97	3.94	6.3	98.5
07/05/10 10:30:00.0	4.15	3.97	3.88	6.3	98.1
07/05/10 11:00:00.0	4.99	5.14	4.34	6.5	95.6
07/05/10 11:30:00.0	5.4	5.52	4.22	6.4	92.1
07/05/10 12:00:00.0	5.81	5.93	5.16	6.8	95.6
07/05/10 12:30:00.0	7.03	7.23	6.25	7.4	94.8
07/05/10 13:00:00.0	7.43	7.53	5.35	6.9	86.6
07/05/10 13:30:00.0	8.23	8.13	6.5	7.4	88.8
07/05/10 14:00:00.0	8.63	8.5	6.53	7.5	86.6
07/05/10 14:30:00.0	9.03	8.9	6.92	7.6	86.6
07/05/10 15:00:00.0	8.23	8.06	6.77	7.6	90.5
07/05/10 15:30:00.0	7.43	7.28	6.42	7.4	93.3
07/05/10 16:00:00.0	7.43	7.48	6.36	7.4	92.9
07/05/10 16:30:00.0	7.03	7.1	5.9	7.2	92.5
07/05/10 17:00:00.0	7.43	7.45	5.77	7.1	89.2
07/05/10 17:30:00.0	7.03	7.15	5.5	7	90
07/05/10 18:00:00.0	7.03	6.93	5.5	7	90
07/05/10 18:30:00.0	7.03	6.9	5.71	7.1	91.3
07/05/10 19:00:00.0	6.62	6.7	5.37	6.9	91.7
07/05/10 19:30:00.0	6.62	6.57	5.18	6.8	90.5
07/05/10 20:00:00.0	6.22	6.34	4.64	6.6	89.6
07/05/10 20:30:00.0	6.62	6.57	4.77	6.6	87.9
07/05/10 21:00:00.0	5.81	5.86	4.38	6.5	90.5
07/05/10 21:30:00.0	5.4	5.58	4.03	6.3	90.9
07/05/10 22:00:00.0	5.4	5.45	3.83	6.2	89.6
07/05/10 22:30:00.0	5.4	5.58	3.89	6.3	90
07/05/10 23:00:00.0	5.4	5.45	4.22	6.4	92.1
07/05/10 23:30:00.0	5.81	5.88	4.17	6.4	89.2
07/06/10 00:00:00.0	7.43	7.28	4.09	6.3	79.3
07/06/10 00:30:00.0	9.42	9.42	3.29	5.9	65.5
07/06/10 01:00:00.0	9.03	9.15	3.55	6	68.5
07/06/10 01:30:00.0	9.82	9.99	3.32	5.9	63.9
07/06/10 02:00:00.0	9.82	9.91	3.45	6	64.5
07/06/10 02:30:00.0	9.82	9.89	2.5	5.6	60.3
07/06/10 03:00:00.0	9.42	9.54	2.61	5.6	62.4
07/06/10 03:30:00.0	9.03	9.17	2.57	5.6	63.9
07/06/10 04:00:00.0	10.21	10.13	1.23	5.1	53.6
07/06/10 04:30:00.0	10.21	10.04	2.28	5.5	57.8
07/06/10 05:00:00.0	9.82	9.67	1.91	5.4	57.8
07/06/10 05:30:00.0	10.6	10.45	2.25	5.5	56.2
07/06/10 06:00:00.0	11.38	11.33	2.57	5.6	54.6
07/06/10 06:30:00.0	12.55	12.4	2.83	5.7	51.5
07/06/10 07:00:00.0	12.93	12.95	3.05	5.8	51
07/06/10 07:30:00.0	13.32	13.17	3.68	6	52
07/06/10 08:00:00.0	13.7	13.72	3.02	5.7	48.4
07/06/10 08:30:00.0	13.7	13.89	3.17	5.8	48.9
07/06/10 09:00:00.0	14.09	14.06	3.69	6	49.5
07/06/10 09:30:00.0	14.85	14.75	4.54	6.4	50
07/06/10 10:00:00.0	15.23	15.28	4.28	6.2	47.9
07/06/10 10:30:00.0	16	15.93	4.83	6.5	47.4
07/06/10 11:00:00.0	16.76	16.81	5.22	6.6	46.4
07/06/10 11:30:00.0	17.52	17.69	4.75	6.4	42.8
07/06/10 12:00:00.0	18.66	18.83	4.15	6.1	38.2
07/06/10 12:30:00.0	19.42	19.54	4.64	6.3	37.7
07/06/10 13:00:00.0	20.57	20.4	4.3	6.1	34.3
07/06/10 13:30:00.0	20.57	20.4	7.83	7.8	43.8
07/06/10 14:00:00.0	19.81	19.92	8.46	8.2	47.9
07/06/10 14:30:00.0	20.57	20.71	8.49	8.2	45.8
07/06/10 15:00:00.0	21.71	21.64	8.87	8.4	43.8
07/06/10 15:30:00.0	21.33	21.42	8.69	8.3	44.3
07/06/10 16:00:00.0	20.57	20.52	9.15	8.6	47.9
07/06/10 16:30:00.0	20.19	20.26	8.65	8.3	47.4
07/06/10 17:00:00.0	20.95	20.99	8.18	8	43.8
07/06/10 17:30:00.0	20.19	20.33	8.96	8.5	48.4
07/06/10 18:00:00.0	19.42	19.57	8.74	8.3	50
07/06/10 18:30:00.0	19.42	19.42	8.41	8.2	48.9
07/06/10 19:00:00.0	19.04	19.04	8.06	8	48.9
07/06/10 19:30:00.0	18.28	18.21	8.27	8.1	52
07/06/10 20:00:00.0	18.28	18.33	4	6	38.7
07/06/10 20:30:00.0	17.52	17.35	4.75	6.4	42.8
07/06/10 21:00:00.0	15.62	15.71	3.83	6	45.3
07/06/10 21:30:00.0	14.85	14.75	3.93	6.1	47.9
07/06/10 22:00:00.0	14.85	14.83	4.22	6.2	48.9
07/06/10 22:30:00.0	14.09	14.28	3.37	5.9	48.4
07/06/10 23:00:00.0	14.09	14.11	3.69	6	49.5
07/06/10 23:30:00.0	14.09	14.16	2.78	5.6	46.4
07/07/10 00:00:00.0	14.47	14.54	1.99	5.3	42.8
07/07/10 00:30:00.0	14.47	14.3	2.16	5.4	43.3
07/07/10 01:00:00.0	14.85	15.04	0.76	4.9	38.2
07/07/10 01:30:00.0	14.85	14.87	0.39	4.7	37.2
07/07/10 02:00:00.0	14.09	14.11	0.78	4.9	40.2
07/07/10 02:30:00.0	14.09	14.04	0.25	4.7	38.7
07/07/10 03:00:00.0	14.09	14.2	0.95	4.9	40.7
07/07/10 03:30:00.0	14.09	13.94	1.48	5.1	42.3
07/07/10 04:00:00.0	14.09	13.92	1.12	5	41.2
07/07/10 04:30:00.0	13.7	13.77	0.97	4.9	41.8
07/07/10 05:00:00.0	14.09	13.94	1.81	5.2	43.3
07/07/10 05:30:00.0	14.09	14.04	1.65	5.2	42.8
07/07/10 06:00:00.0	14.85	14.9	1.29	5	39.7
07/07/10 06:30:00.0	15.62	15.45	1.25	5	37.7
07/07/10 07:00:00.0	15.62	15.69	0.69	4.8	36.2
07/07/10 07:30:00.0	16.38	16.24	1.17	5	35.7
07/07/10 08:00:00.0	16.76	16.62	0.75	4.8	33.8
07/07/10 08:30:00.0	17.14	17.28	-0.37	4.4	30.4
07/07/10 09:00:00.0	17.9	17.92	-0.36	4.4	29
07/07/10 09:30:00.0	18.28	18.45	-0.27	4.4	28.5
07/07/10 10:00:00.0	19.04	19.09	0.81	4.8	29.4
07/07/10 10:30:00.0	19.81	19.66	-0.12	4.5	26.2
07/07/10 11:00:00.0	20.19	20.38	0.41	4.6	26.6
07/07/10 11:30:00.0	20.95	21.04	0.31	4.6	25.2
07/07/10 12:00:00.0	21.71	21.59	1.23	4.9	25.7
07/07/10 12:30:00.0	22.09	22.09	1.06	4.8	24.8
07/07/10 13:00:00.0	22.48	22.43	1.6	5	25.2
07/07/10 13:30:00.0	23.63	23.46	1.84	5.1	23.9
07/07/10 14:00:00.0	23.24	23.27	2.53	5.4	25.7
07/07/10 14:30:00.0	24.01	24.16	2.68	5.4	24.8
07/07/10 15:00:00.0	25.17	25.24	3.66	5.8	24.8
07/07/10 15:30:00.0	25.17	25.12	2.84	5.4	23.4
07/07/10 16:00:00.0	24.79	24.83	2.81	5.4	23.9
07/07/10 16:30:00.0	24.79	24.62	2.51	5.3	23.4
07/07/10 17:00:00.0	24.01	24.16	2.16	5.2	23.9
07/07/10 17:30:00.0	24.4	24.49	2.48	5.3	23.9
07/07/10 18:00:00.0	24.01	23.87	2.9	5.5	25.2
07/07/10 18:30:00.0	23.24	23.22	2.8	5.5	26.2
07/07/10 19:00:00.0	22.09	22.28	3.25	5.7	29
07/07/10 19:30:00.0	21.71	21.76	2.67	5.4	28.5
07/07/10 20:00:00.0	20.57	20.71	3	5.6	31.3
07/07/10 20:30:00.0	19.81	19.64	3	5.6	32.8
07/07/10 21:00:00.0	18.28	18.31	2.46	5.4	34.7
07/07/10 21:30:00.0	17.52	17.57	2.18	5.3	35.7
07/07/10 22:00:00.0	17.9	17.92	1.96	5.2	34.3
07/07/10 22:30:00.0	17.9	17.76	1.12	4.9	32.3
07/07/10 23:00:00.0	16.76	16.95	-0.09	4.5	31.8
07/07/10 23:30:00.0	17.14	17.28	-0.37	4.4	30.4
07/08/10 00:00:00.0	17.14	17.02	-0.37	4.4	30.4
07/08/10 00:30:00.0	17.14	17.33	-1.02	4.2	29
07/08/10 01:00:00.0	17.52	17.47	-0.27	4.5	29.9
07/08/10 01:30:00.0	17.14	17.21	-0.37	4.4	30.4
07/08/10 02:00:00.0	17.52	17.47	0.18	4.6	30.9
07/08/10 02:30:00.0	17.52	17.45	0.36	4.7	31.3
07/08/10 03:00:00.0	17.52	17.59	0.18	4.6	30.9
07/08/10 03:30:00.0	17.52	17.38	0.18	4.6	30.9
07/08/10 04:00:00.0	17.14	17.33	-0.15	4.5	30.9
07/08/10 04:30:00.0	17.14	17.21	0.03	4.6	31.3
07/08/10 05:00:00.0	17.14	17.09	0.88	4.9	33.3
07/08/10 05:30:00.0	16.76	16.83	0.75	4.8	33.8
07/08/10 06:00:00.0	18.28	18.19	0.62	4.7	30.4
07/08/10 06:30:00.0	18.66	18.57	0.48	4.7	29.4
07/08/10 07:00:00.0	19.42	19.3	0.95	4.8	29
07/08/10 07:30:00.0	20.57	20.49	0.52	4.7	26.2
07/08/10 08:00:00.0	20.19	20.38	0.41	4.6	26.6
07/08/10 08:30:00.0	20.95	20.99	0.85	4.8	26.2
07/08/10 09:00:00.0	22.86	22.81	0.66	4.7	23
07/08/10 09:30:00.0	23.63	23.75	1.54	5	23.4
07/08/10 10:00:00.0	24.01	24.18	1.86	5.1	23.4
07/08/10 10:30:00.0	24.01	23.99	2.39	5.3	24.3
07/08/10 11:00:00.0	25.17	25.05	3.13	5.6	23.9
07/08/10 11:30:00.0	25.56	25.49	3.16	5.6	23.4
07/08/10 12:00:00.0	25.95	25.88	3.49	5.7	23.4
07/08/10 12:30:00.0	27.52	27.42	2.5	5.3	19.9
07/08/10 13:00:00.0	27.91	27.86	2.54	5.3	19.5
07/08/10 13:30:00.0	28.7	28.6	3.47	5.6	19.9
07/08/10 14:00:00.0	28.7	28.68	3.47	5.6	19.9
07/08/10 14:30:00.0	29.1	29.2	3.51	5.6	19.5
07/08/10 15:00:00.0	29.9	29.9	2.88	5.4	17.8
07/08/10 15:30:00.0	29.9	29.98	2.88	5.4	17.8
07/08/10 16:00:00.0	26.73	26.78	8.35	7.9	31.3
07/08/10 16:30:00.0	26.73	26.93	8.58	8.1	31.8
07/08/10 17:00:00.0	26.34	26.44	8.47	8	32.3
07/08/10 17:30:00.0	25.95	25.9	7.9	7.7	31.8
07/08/10 18:00:00.0	24.79	24.86	7.35	7.5	32.8
07/08/10 18:30:00.0	24.79	24.86	7.57	7.6	33.3
07/08/10 19:00:00.0	24.4	24.23	7.83	7.7	34.7
07/08/10 19:30:00.0	23.24	23.36	7.03	7.3	35.2
07/08/10 20:00:00.0	22.09	22.26	7.58	7.6	39.2
07/08/10 20:30:00.0	21.33	21.52	6.71	7.2	38.7
07/08/10 21:00:00.0	20.57	20.54	5.84	6.8	38.2
07/08/10 21:30:00.0	19.81	19.73	5.9	6.9	40.2
07/08/10 22:00:00.0	19.81	19.8	4.79	6.4	37.2
07/08/10 22:30:00.0	19.81	19.85	5.35	6.6	38.7
07/08/10 23:00:00.0	19.42	19.45	4.83	6.4	38.2
07/08/10 23:30:00.0	19.04	19.19	5.22	6.6	40.2
07/09/10 00:00:00.0	17.9	18	4.75	6.4	41.8
07/09/10 00:30:00.0	17.9	17.9	4.02	6.1	39.7
07/09/10 01:00:00.0	19.04	18.92	1.5	5	30.9
07/09/10 01:30:00.0	18.28	18.42	1.24	5	31.8
07/09/10 02:00:00.0	19.42	19.38	0.95	4.8	29
07/09/10 02:30:00.0	19.42	19.57	1.14	4.9	29.4
07/09/10 03:00:00.0	19.42	19.49	1.6	5.1	30.4
07/09/10 03:30:00.0	19.04	18.95	0.38	4.7	28.5
07/09/10 04:00:00.0	18.28	18.42	1.67	5.1	32.8
07/09/10 04:30:00.0	18.66	18.52	1.57	5.1	31.8
07/09/10 05:00:00.0	18.28	18.28	0.84	4.8	30.9
07/09/10 05:30:00.0	17.9	17.97	1.76	5.2	33.8
07/09/10 06:00:00.0	19.42	19.35	2.23	5.3	31.8
07/09/10 06:30:00.0	19.81	19.85	2.56	5.4	31.8
07/09/10 07:00:00.0	20.19	20.33	2.49	5.4	30.9
07/09/10 07:30:00.0	20.95	21.02	0.85	4.8	26.2
07/09/10 08:00:00.0	21.71	21.66	-5.01	3.1	16.2
07/09/10 08:30:00.0	22.48	22.38	-2.19	3.8	19.1
07/09/10 09:00:00.0	23.63	23.63	-0.97	4.2	19.5
07/09/10 09:30:00.0	24.01	23.96	0.23	4.5	20.8
07/09/10 10:00:00.0	24.79	24.91	1.46	4.9	21.7
07/09/10 10:30:00.0	24.79	24.86	2.81	5.4	23.9
07/09/10 11:00:00.0	24.01	23.84	5.34	6.5	29.9
07/09/10 11:30:00.0	24.4	24.45	4.98	6.3	28.5
07/09/10 12:00:00.0	25.56	25.41	4.77	6.2	26.2
07/09/10 12:30:00.0	24.79	24.91	4.11	6	26.2
07/09/10 13:00:00.0	25.95	25.9	4.54	6.1	25.2
07/09/10 13:30:00.0	26.73	26.9	5.48	6.5	25.7
07/09/10 14:00:00.0	25.17	25.24	7.68	7.6	32.8
07/09/10 14:30:00.0	26.73	26.71	9.04	8.3	32.8
07/09/10 15:00:00.0	25.56	25.56	8.24	7.9	33.3
07/09/10 15:30:00.0	24.79	24.76	9	8.3	36.7
07/09/10 16:00:00.0	24.79	24.91	9.98	8.9	39.2
07/09/10 16:30:00.0	24.01	24.18	9.66	8.7	40.2
07/09/10 17:00:00.0	24.01	24.18	9.1	8.4	38.7
07/09/10 17:30:00.0	23.63	23.63	10.25	9.1	42.8
07/09/10 18:00:00.0	23.24	23.34	9.55	8.7	41.8
07/09/10 18:30:00.0	22.86	22.81	9.39	8.6	42.3
07/09/10 19:00:00.0	21.71	21.9	8.18	8	41.8
07/09/10 19:30:00.0	20.57	20.57	8.17	8	44.8
07/09/10 20:00:00.0	19.81	19.64	10.12	9.2	53.6
07/09/10 20:30:00.0	18.66	18.64	11.1	9.8	61.4
07/09/10 21:00:00.0	18.28	18.26	10.34	9.3	59.8
07/09/10 21:30:00.0	17.9	17.85	7.92	7.9	52
07/09/10 22:00:00.0	17.52	17.45	7.28	7.6	51
07/09/10 22:30:00.0	17.52	17.52	6.22	7.1	47.4
07/09/10 23:00:00.0	17.14	17.33	3.86	6	41.2
07/09/10 23:30:00.0	17.52	17.38	4.58	6.3	42.3
07/10/10 00:00:00.0	17.52	17.47	2.38	5.4	36.2
07/10/10 00:30:00.0	17.52	17.57	1.42	5	33.8
07/10/10 01:00:00.0	16.76	16.59	6.15	7.1	49.5
07/10/10 01:30:00.0	16.38	16.4	-0.42	4.4	31.8
07/10/10 02:00:00.0	16.38	16.31	-2.15	3.9	28
07/10/10 02:30:00.0	16.76	16.9	-5.78	3	20.8
