Serial Number:     491572     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
07/12/10 19:30:00.0	12.93
07/12/10 20:00:00.0	12.93
07/12/10 20:30:00.0	13.32
07/12/10 21:00:00.0	13.32
07/12/10 21:30:00.0	13.32
07/12/10 22:00:00.0	13.32
07/12/10 22:30:00.0	12.93
07/12/10 23:00:00.0	13.32
07/12/10 23:30:00.0	12.93
07/13/10 00:00:00.0	12.93
07/13/10 00:30:00.0	12.93
07/13/10 01:00:00.0	12.93
07/13/10 01:30:00.0	12.93
07/13/10 02:00:00.0	12.93
07/13/10 02:30:00.0	12.93
07/13/10 03:00:00.0	12.93
07/13/10 03:30:00.0	12.93
07/13/10 04:00:00.0	12.93
07/13/10 04:30:00.0	13.32
07/13/10 05:00:00.0	13.32
07/13/10 05:30:00.0	13.32
07/13/10 06:00:00.0	13.32
07/13/10 06:30:00.0	13.32
07/13/10 07:00:00.0	12.93
07/13/10 07:30:00.0	12.93
07/13/10 08:00:00.0	12.93
07/13/10 08:30:00.0	12.93
07/13/10 09:00:00.0	12.93
07/13/10 09:30:00.0	12.93
07/13/10 10:00:00.0	13.32
07/13/10 10:30:00.0	13.32
07/13/10 11:00:00.0	13.32
07/13/10 11:30:00.0	13.32
07/13/10 12:00:00.0	13.32
07/13/10 12:30:00.0	13.7
07/13/10 13:00:00.0	13.32
07/13/10 13:30:00.0	13.7
07/13/10 14:00:00.0	13.7
07/13/10 14:30:00.0	13.7
07/13/10 15:00:00.0	13.7
07/13/10 15:30:00.0	13.7
07/13/10 16:00:00.0	13.7
07/13/10 16:30:00.0	14.09
07/13/10 17:00:00.0	13.7
07/13/10 17:30:00.0	13.32
07/13/10 18:00:00.0	13.32
07/13/10 18:30:00.0	13.32
07/13/10 19:00:00.0	13.7
07/13/10 19:30:00.0	14.47
07/13/10 20:00:00.0	14.47
07/13/10 20:30:00.0	14.47
07/13/10 21:00:00.0	14.47
07/13/10 21:30:00.0	14.09
07/13/10 22:00:00.0	12.16
07/13/10 22:30:00.0	11.77
07/13/10 23:00:00.0	11.38
07/13/10 23:30:00.0	11.38
07/14/10 00:00:00.0	11.38
07/14/10 00:30:00.0	11.38
07/14/10 01:00:00.0	11.38
07/14/10 01:30:00.0	11.38
07/14/10 02:00:00.0	11.77
07/14/10 02:30:00.0	12.16
07/14/10 03:00:00.0	12.16
07/14/10 03:30:00.0	12.55
07/14/10 04:00:00.0	12.55
07/14/10 04:30:00.0	12.93
07/14/10 05:00:00.0	12.93
07/14/10 05:30:00.0	13.32
07/14/10 06:00:00.0	13.7
07/14/10 06:30:00.0	14.09
07/14/10 07:00:00.0	14.09
07/14/10 07:30:00.0	14.09
07/14/10 08:00:00.0	13.7
07/14/10 08:30:00.0	14.09
07/14/10 09:00:00.0	14.09
07/14/10 09:30:00.0	14.09
07/14/10 10:00:00.0	14.09
07/14/10 10:30:00.0	14.47
07/14/10 11:00:00.0	14.09
07/14/10 11:30:00.0	13.32
07/14/10 12:00:00.0	13.32
07/14/10 12:30:00.0	12.93
07/14/10 13:00:00.0	12.93
07/14/10 13:30:00.0	13.32
07/14/10 14:00:00.0	13.32
07/14/10 14:30:00.0	13.32
07/14/10 15:00:00.0	13.32
07/14/10 15:30:00.0	13.32
07/14/10 16:00:00.0	13.32
07/14/10 16:30:00.0	13.32
07/14/10 17:00:00.0	13.32
07/14/10 17:30:00.0	13.7
07/14/10 18:00:00.0	13.7
07/14/10 18:30:00.0	14.09
07/14/10 19:00:00.0	13.7
07/14/10 19:30:00.0	12.93
07/14/10 20:00:00.0	12.93
07/14/10 20:30:00.0	13.32
07/14/10 21:00:00.0	13.32
07/14/10 21:30:00.0	13.32
07/14/10 22:00:00.0	12.93
07/14/10 22:30:00.0	12.93
07/14/10 23:00:00.0	12.93
07/14/10 23:30:00.0	12.55
07/15/10 00:00:00.0	11.77
07/15/10 00:30:00.0	10.99
07/15/10 01:00:00.0	10.99
07/15/10 01:30:00.0	11.77
07/15/10 02:00:00.0	12.93
07/15/10 02:30:00.0	13.7
07/15/10 03:00:00.0	14.09
07/15/10 03:30:00.0	14.09
07/15/10 04:00:00.0	13.32
07/15/10 04:30:00.0	12.55
07/15/10 05:00:00.0	12.55
07/15/10 05:30:00.0	12.55
07/15/10 06:00:00.0	12.55
07/15/10 06:30:00.0	12.55
07/15/10 07:00:00.0	12.55
07/15/10 07:30:00.0	12.55
07/15/10 08:00:00.0	12.55
07/15/10 08:30:00.0	12.93
07/15/10 09:00:00.0	12.93
07/15/10 09:30:00.0	12.93
07/15/10 10:00:00.0	13.32
07/15/10 10:30:00.0	13.32
07/15/10 11:00:00.0	13.32
07/15/10 11:30:00.0	13.32
07/15/10 12:00:00.0	13.32
07/15/10 12:30:00.0	13.32
07/15/10 13:00:00.0	13.32
07/15/10 13:30:00.0	13.32
07/15/10 14:00:00.0	13.32
07/15/10 14:30:00.0	13.32
07/15/10 15:00:00.0	13.32
07/15/10 15:30:00.0	13.32
07/15/10 16:00:00.0	13.32
07/15/10 16:30:00.0	13.7
07/15/10 17:00:00.0	13.7
07/15/10 17:30:00.0	14.09
07/15/10 18:00:00.0	14.09
07/15/10 18:30:00.0	14.09
07/15/10 19:00:00.0	14.09
07/15/10 19:30:00.0	14.09
07/15/10 20:00:00.0	14.09
07/15/10 20:30:00.0	14.09
07/15/10 21:00:00.0	14.09
07/15/10 21:30:00.0	13.7
07/15/10 22:00:00.0	13.32
07/15/10 22:30:00.0	12.93
07/15/10 23:00:00.0	13.32
07/15/10 23:30:00.0	13.32
07/16/10 00:00:00.0	13.32
07/16/10 00:30:00.0	13.32
07/16/10 01:00:00.0	12.93
07/16/10 01:30:00.0	12.93
07/16/10 02:00:00.0	13.32
07/16/10 02:30:00.0	13.7
07/16/10 03:00:00.0	13.7
07/16/10 03:30:00.0	13.32
07/16/10 04:00:00.0	13.32
07/16/10 04:30:00.0	13.32
07/16/10 05:00:00.0	13.32
07/16/10 05:30:00.0	13.32
07/16/10 06:00:00.0	13.32
07/16/10 06:30:00.0	12.93
07/16/10 07:00:00.0	12.55
07/16/10 07:30:00.0	12.55
07/16/10 08:00:00.0	12.93
07/16/10 08:30:00.0	12.93
07/16/10 09:00:00.0	13.32
07/16/10 09:30:00.0	13.32
07/16/10 10:00:00.0	13.32
07/16/10 10:30:00.0	13.32
07/16/10 11:00:00.0	13.32
07/16/10 11:30:00.0	13.32
07/16/10 12:00:00.0	13.32
07/16/10 12:30:00.0	13.32
07/16/10 13:00:00.0	13.32
07/16/10 13:30:00.0	13.32
07/16/10 14:00:00.0	13.32
07/16/10 14:30:00.0	13.32
07/16/10 15:00:00.0	13.32
07/16/10 15:30:00.0	12.93
07/16/10 16:00:00.0	12.93
07/16/10 16:30:00.0	13.32
07/16/10 17:00:00.0	13.7
07/16/10 17:30:00.0	13.7
07/16/10 18:00:00.0	14.09
07/16/10 18:30:00.0	14.47
07/16/10 19:00:00.0	14.47
07/16/10 19:30:00.0	14.47
07/16/10 20:00:00.0	14.47
07/16/10 20:30:00.0	14.09
07/16/10 21:00:00.0	14.09
07/16/10 21:30:00.0	13.7
07/16/10 22:00:00.0	13.7
07/16/10 22:30:00.0	13.7
07/16/10 23:00:00.0	12.93
07/16/10 23:30:00.0	13.32
07/17/10 00:00:00.0	12.16
07/17/10 00:30:00.0	11.38
07/17/10 01:00:00.0	11.77
07/17/10 01:30:00.0	12.16
07/17/10 02:00:00.0	13.32
07/17/10 02:30:00.0	14.09
07/17/10 03:00:00.0	14.47
07/17/10 03:30:00.0	14.47
07/17/10 04:00:00.0	14.47
07/17/10 04:30:00.0	14.47
07/17/10 05:00:00.0	14.85
07/17/10 05:30:00.0	14.47
07/17/10 06:00:00.0	14.47
07/17/10 06:30:00.0	14.47
07/17/10 07:00:00.0	13.7
07/17/10 07:30:00.0	13.32
07/17/10 08:00:00.0	13.32
07/17/10 08:30:00.0	13.32
07/17/10 09:00:00.0	12.93
07/17/10 09:30:00.0	12.93
07/17/10 10:00:00.0	12.93
07/17/10 10:30:00.0	13.32
07/17/10 11:00:00.0	13.32
07/17/10 11:30:00.0	13.32
07/17/10 12:00:00.0	13.7
07/17/10 12:30:00.0	13.7
07/17/10 13:00:00.0	13.7
07/17/10 13:30:00.0	13.7
07/17/10 14:00:00.0	13.7
07/17/10 14:30:00.0	14.09
07/17/10 15:00:00.0	13.7
07/17/10 15:30:00.0	13.32
07/17/10 16:00:00.0	13.32
07/17/10 16:30:00.0	13.32
07/17/10 17:00:00.0	13.7
07/17/10 17:30:00.0	13.7
07/17/10 18:00:00.0	14.09
07/17/10 18:30:00.0	14.47
07/17/10 19:00:00.0	14.85
07/17/10 19:30:00.0	14.85
07/17/10 20:00:00.0	15.23
07/17/10 20:30:00.0	15.23
07/17/10 21:00:00.0	14.47
07/17/10 21:30:00.0	14.09
07/17/10 22:00:00.0	14.09
07/17/10 22:30:00.0	14.47
07/17/10 23:00:00.0	14.09
07/17/10 23:30:00.0	14.09
07/18/10 00:00:00.0	14.09
07/18/10 00:30:00.0	14.09
07/18/10 01:00:00.0	14.09
07/18/10 01:30:00.0	14.09
07/18/10 02:00:00.0	14.47
07/18/10 02:30:00.0	14.85
07/18/10 03:00:00.0	14.85
07/18/10 03:30:00.0	14.85
07/18/10 04:00:00.0	14.85
07/18/10 04:30:00.0	14.85
07/18/10 05:00:00.0	14.85
07/18/10 05:30:00.0	14.85
07/18/10 06:00:00.0	14.85
07/18/10 06:30:00.0	14.85
07/18/10 07:00:00.0	14.85
07/18/10 07:30:00.0	14.85
07/18/10 08:00:00.0	14.85
07/18/10 08:30:00.0	14.85
07/18/10 09:00:00.0	14.85
07/18/10 09:30:00.0	14.47
07/18/10 10:00:00.0	13.7
07/18/10 10:30:00.0	14.09
07/18/10 11:00:00.0	13.7
07/18/10 11:30:00.0	14.09
07/18/10 12:00:00.0	14.09
07/18/10 12:30:00.0	14.47
07/18/10 13:00:00.0	14.47
07/18/10 13:30:00.0	14.09
07/18/10 14:00:00.0	14.47
07/18/10 14:30:00.0	14.47
07/18/10 15:00:00.0	14.85
07/18/10 15:30:00.0	15.23
07/18/10 16:00:00.0	15.23
07/18/10 16:30:00.0	15.23
07/18/10 17:00:00.0	15.23
07/18/10 17:30:00.0	15.23
07/18/10 18:00:00.0	14.47
07/18/10 18:30:00.0	14.09
07/18/10 19:00:00.0	14.47
07/18/10 19:30:00.0	14.85
07/18/10 20:00:00.0	14.47
07/18/10 20:30:00.0	13.7
07/18/10 21:00:00.0	11.38
07/18/10 21:30:00.0	10.99
07/18/10 22:00:00.0	11.38
07/18/10 22:30:00.0	12.55
07/18/10 23:00:00.0	14.09
07/18/10 23:30:00.0	14.85
07/19/10 00:00:00.0	15.23
07/19/10 00:30:00.0	15.23
07/19/10 01:00:00.0	15.23
07/19/10 01:30:00.0	14.85
07/19/10 02:00:00.0	14.85
07/19/10 02:30:00.0	14.85
07/19/10 03:00:00.0	14.85
07/19/10 03:30:00.0	14.85
07/19/10 04:00:00.0	14.85
07/19/10 04:30:00.0	14.47
07/19/10 05:00:00.0	13.7
07/19/10 05:30:00.0	12.93
07/19/10 06:00:00.0	12.55
07/19/10 06:30:00.0	12.93
07/19/10 07:00:00.0	13.32
07/19/10 07:30:00.0	13.32
07/19/10 08:00:00.0	12.93
07/19/10 08:30:00.0	12.93
07/19/10 09:00:00.0	13.7
07/19/10 09:30:00.0	13.7
07/19/10 10:00:00.0	14.09
07/19/10 10:30:00.0	14.09
07/19/10 11:00:00.0	14.47
07/19/10 11:30:00.0	14.85
07/19/10 12:00:00.0	14.85
07/19/10 12:30:00.0	14.85
07/19/10 13:00:00.0	14.85
07/19/10 13:30:00.0	14.85
07/19/10 14:00:00.0	14.47
07/19/10 14:30:00.0	14.09
07/19/10 15:00:00.0	14.47
07/19/10 15:30:00.0	14.85
07/19/10 16:00:00.0	15.23
07/19/10 16:30:00.0	15.23
07/19/10 17:00:00.0	14.47
07/19/10 17:30:00.0	14.47
07/19/10 18:00:00.0	14.47
07/19/10 18:30:00.0	14.47
07/19/10 19:00:00.0	14.85
07/19/10 19:30:00.0	14.85
07/19/10 20:00:00.0	14.85
07/19/10 20:30:00.0	14.85
07/19/10 21:00:00.0	14.85
07/19/10 21:30:00.0	14.85
07/19/10 22:00:00.0	14.47
07/19/10 22:30:00.0	14.09
07/19/10 23:00:00.0	14.09
07/19/10 23:30:00.0	14.09
07/20/10 00:00:00.0	14.09
07/20/10 00:30:00.0	14.47
07/20/10 01:00:00.0	14.85
07/20/10 01:30:00.0	14.85
07/20/10 02:00:00.0	15.23
07/20/10 02:30:00.0	15.23
07/20/10 03:00:00.0	15.23
07/20/10 03:30:00.0	15.23
07/20/10 04:00:00.0	14.85
07/20/10 04:30:00.0	14.85
07/20/10 05:00:00.0	14.85
07/20/10 05:30:00.0	14.47
07/20/10 06:00:00.0	14.09
07/20/10 06:30:00.0	14.09
07/20/10 07:00:00.0	14.09
07/20/10 07:30:00.0	14.47
07/20/10 08:00:00.0	14.09
07/20/10 08:30:00.0	14.09
07/20/10 09:00:00.0	14.09
07/20/10 09:30:00.0	14.47
07/20/10 10:00:00.0	14.09
07/20/10 10:30:00.0	14.47
07/20/10 11:00:00.0	14.47
07/20/10 11:30:00.0	14.47
07/20/10 12:00:00.0	14.47
07/20/10 12:30:00.0	14.47
07/20/10 13:00:00.0	14.85
07/20/10 13:30:00.0	14.85
07/20/10 14:00:00.0	14.85
07/20/10 14:30:00.0	14.85
07/20/10 15:00:00.0	14.85
07/20/10 15:30:00.0	14.47
07/20/10 16:00:00.0	14.47
07/20/10 16:30:00.0	14.47
07/20/10 17:00:00.0	14.47
07/20/10 17:30:00.0	14.47
07/20/10 18:00:00.0	14.47
07/20/10 18:30:00.0	14.47
07/20/10 19:00:00.0	14.47
07/20/10 19:30:00.0	14.47
07/20/10 20:00:00.0	14.47
07/20/10 20:30:00.0	14.47
07/20/10 21:00:00.0	14.85
07/20/10 21:30:00.0	14.47
07/20/10 22:00:00.0	14.47
07/20/10 22:30:00.0	14.47
07/20/10 23:00:00.0	14.47
07/20/10 23:30:00.0	14.47
07/21/10 00:00:00.0	14.47
07/21/10 00:30:00.0	14.85
07/21/10 01:00:00.0	14.85
07/21/10 01:30:00.0	15.23
07/21/10 02:00:00.0	15.23
07/21/10 02:30:00.0	15.23
07/21/10 03:00:00.0	15.23
07/21/10 03:30:00.0	15.23
07/21/10 04:00:00.0	15.23
07/21/10 04:30:00.0	15.23
07/21/10 05:00:00.0	15.23
07/21/10 05:30:00.0	15.23
07/21/10 06:00:00.0	15.23
07/21/10 06:30:00.0	15.23
07/21/10 07:00:00.0	15.23
07/21/10 07:30:00.0	15.23
07/21/10 08:00:00.0	15.23
07/21/10 08:30:00.0	14.85
07/21/10 09:00:00.0	14.47
07/21/10 09:30:00.0	14.47
07/21/10 10:00:00.0	14.85
07/21/10 10:30:00.0	14.85
07/21/10 11:00:00.0	14.85
07/21/10 11:30:00.0	14.85
07/21/10 12:00:00.0	14.85
07/21/10 12:30:00.0	14.85
07/21/10 13:00:00.0	14.85
07/21/10 13:30:00.0	15.23
07/21/10 14:00:00.0	15.23
07/21/10 14:30:00.0	15.23
07/21/10 15:00:00.0	15.23
07/21/10 15:30:00.0	15.23
07/21/10 16:00:00.0	15.23
07/21/10 16:30:00.0	15.23
07/21/10 17:00:00.0	15.23
07/21/10 17:30:00.0	15.23
07/21/10 18:00:00.0	15.23
07/21/10 18:30:00.0	15.23
07/21/10 19:00:00.0	15.62
07/21/10 19:30:00.0	15.23
07/21/10 20:00:00.0	15.23
07/21/10 20:30:00.0	15.23
07/21/10 21:00:00.0	15.23
07/21/10 21:30:00.0	15.23
07/21/10 22:00:00.0	15.23
07/21/10 22:30:00.0	15.62
07/21/10 23:00:00.0	15.23
07/21/10 23:30:00.0	15.23
07/22/10 00:00:00.0	15.23
07/22/10 00:30:00.0	15.62
07/22/10 01:00:00.0	15.62
07/22/10 01:30:00.0	16
07/22/10 02:00:00.0	16
07/22/10 02:30:00.0	16
07/22/10 03:00:00.0	16
07/22/10 03:30:00.0	15.62
07/22/10 04:00:00.0	15.62
07/22/10 04:30:00.0	14.09
07/22/10 05:00:00.0	13.32
07/22/10 05:30:00.0	13.32
07/22/10 06:00:00.0	14.09
07/22/10 06:30:00.0	14.47
07/22/10 07:00:00.0	14.47
07/22/10 07:30:00.0	14.85
07/22/10 08:00:00.0	15.23
07/22/10 08:30:00.0	15.62
07/22/10 09:00:00.0	14.85
07/22/10 09:30:00.0	14.47
07/22/10 10:00:00.0	14.09
07/22/10 10:30:00.0	14.47
07/22/10 11:00:00.0	14.47
07/22/10 11:30:00.0	14.85
07/22/10 12:00:00.0	14.47
07/22/10 12:30:00.0	14.47
07/22/10 13:00:00.0	14.85
07/22/10 13:30:00.0	14.85
07/22/10 14:00:00.0	15.23
07/22/10 14:30:00.0	15.62
07/22/10 15:00:00.0	15.62
07/22/10 15:30:00.0	15.23
07/22/10 16:00:00.0	15.23
07/22/10 16:30:00.0	15.23
07/22/10 17:00:00.0	15.23
07/22/10 17:30:00.0	15.23
07/22/10 18:00:00.0	14.85
07/22/10 18:30:00.0	14.85
07/22/10 19:00:00.0	14.85
07/22/10 19:30:00.0	15.23
07/22/10 20:00:00.0	15.62
07/22/10 20:30:00.0	15.62
07/22/10 21:00:00.0	15.62
07/22/10 21:30:00.0	15.23
07/22/10 22:00:00.0	14.85
07/22/10 22:30:00.0	15.23
07/22/10 23:00:00.0	15.23
07/22/10 23:30:00.0	15.23
07/23/10 00:00:00.0	14.85
07/23/10 00:30:00.0	14.85
07/23/10 01:00:00.0	14.47
07/23/10 01:30:00.0	14.47
07/23/10 02:00:00.0	14.47
07/23/10 02:30:00.0	14.85
07/23/10 03:00:00.0	14.85
07/23/10 03:30:00.0	14.47
07/23/10 04:00:00.0	14.47
07/23/10 04:30:00.0	14.47
07/23/10 05:00:00.0	14.47
07/23/10 05:30:00.0	14.09
07/23/10 06:00:00.0	14.09
07/23/10 06:30:00.0	14.09
07/23/10 07:00:00.0	14.09
07/23/10 07:30:00.0	14.47
07/23/10 08:00:00.0	14.85
07/23/10 08:30:00.0	14.85
07/23/10 09:00:00.0	15.23
07/23/10 09:30:00.0	15.23
07/23/10 10:00:00.0	15.23
07/23/10 10:30:00.0	15.23
07/23/10 11:00:00.0	15.23
07/23/10 11:30:00.0	15.23
07/23/10 12:00:00.0	15.23
07/23/10 12:30:00.0	15.23
07/23/10 13:00:00.0	15.23
07/23/10 13:30:00.0	15.23
07/23/10 14:00:00.0	15.23
07/23/10 14:30:00.0	15.62
07/23/10 15:00:00.0	15.23
07/23/10 15:30:00.0	15.23
07/23/10 16:00:00.0	15.23
07/23/10 16:30:00.0	15.62
07/23/10 17:00:00.0	15.62
07/23/10 17:30:00.0	15.62
07/23/10 18:00:00.0	15.62
07/23/10 18:30:00.0	15.62
07/23/10 19:00:00.0	15.62
07/23/10 19:30:00.0	15.62
07/23/10 20:00:00.0	15.62
