date_time,temp_C 
09/23/12 17:00,11.38
09/23/12 18:00,10.6
09/23/12 19:00,10.6
09/23/12 20:00,10.21
09/23/12 21:00,9.82
09/23/12 22:00,9.82
09/23/12 23:00,9.82
09/24/12 00:00,9.42
09/24/12 01:00,9.42
09/24/12 02:00,9.42
09/24/12 03:00,9.42
09/24/12 04:00,9.42
09/24/12 05:00,9.42
09/24/12 06:00,9.42
09/24/12 07:00,9.42
09/24/12 08:00,9.42
09/24/12 09:00,9.82
09/24/12 10:00,9.82
09/24/12 11:00,10.21
09/24/12 12:00,11.38
09/24/12 13:00,12.55
09/24/12 14:00,12.93
09/24/12 15:00,12.55
09/24/12 16:00,12.16
09/24/12 17:00,11.38
09/24/12 18:00,10.99
09/24/12 19:00,10.6
09/24/12 20:00,10.21
09/24/12 21:00,10.21
09/24/12 22:00,9.82
09/24/12 23:00,9.82
09/25/12 00:00,9.82
09/25/12 01:00,9.82
09/25/12 02:00,9.82
09/25/12 03:00,9.82
09/25/12 04:00,9.82
09/25/12 05:00,9.82
09/25/12 06:00,9.82
09/25/12 07:00,9.42
09/25/12 08:00,9.42
09/25/12 09:00,9.42
09/25/12 10:00,9.42
09/25/12 11:00,9.82
09/25/12 12:00,11.38
09/25/12 13:00,11.77
09/25/12 14:00,12.55
09/25/12 15:00,12.55
09/25/12 16:00,12.16
09/25/12 17:00,10.99
09/25/12 18:00,10.21
09/25/12 19:00,9.82
09/25/12 20:00,9.82
09/25/12 21:00,9.42
09/25/12 22:00,9.03
09/25/12 23:00,9.03
09/26/12 00:00,9.03
09/26/12 01:00,8.63
09/26/12 02:00,8.63
09/26/12 03:00,8.63
09/26/12 04:00,8.23
09/26/12 05:00,8.23
09/26/12 06:00,8.23
09/26/12 07:00,8.23
09/26/12 08:00,8.63
09/26/12 09:00,8.63
09/26/12 10:00,9.03
09/26/12 11:00,9.42
09/26/12 12:00,11.38
09/26/12 13:00,12.55
09/26/12 14:00,12.93
09/26/12 15:00,12.55
09/26/12 16:00,12.16
09/26/12 17:00,11.38
09/26/12 18:00,10.6
09/26/12 19:00,10.21
09/26/12 20:00,10.21
09/26/12 21:00,9.82
09/26/12 22:00,9.82
09/26/12 23:00,9.82
09/27/12 00:00,9.82
09/27/12 01:00,9.42
09/27/12 02:00,9.42
09/27/12 03:00,9.42
09/27/12 04:00,9.42
09/27/12 05:00,9.42
09/27/12 06:00,9.42
09/27/12 07:00,9.03
09/27/12 08:00,9.03
09/27/12 09:00,9.42
09/27/12 10:00,9.42
09/27/12 11:00,9.82
09/27/12 12:00,11.38
09/27/12 13:00,12.55
09/27/12 14:00,12.93
09/27/12 15:00,12.93
09/27/12 16:00,12.55
09/27/12 17:00,11.38
09/27/12 18:00,10.99
09/27/12 19:00,10.6
09/27/12 20:00,10.21
09/27/12 21:00,10.21
09/27/12 22:00,9.82
09/27/12 23:00,9.82
09/28/12 00:00,9.82
09/28/12 01:00,9.82
09/28/12 02:00,9.82
09/28/12 03:00,9.82
09/28/12 04:00,9.82
09/28/12 05:00,9.82
09/28/12 06:00,9.82
09/28/12 07:00,9.82
09/28/12 08:00,9.82
09/28/12 09:00,10.21
09/28/12 10:00,10.6
09/28/12 11:00,10.99
09/28/12 12:00,11.38
09/28/12 13:00,12.16
09/28/12 14:00,12.55
09/28/12 15:00,12.93
09/28/12 16:00,12.55
09/28/12 17:00,11.38
09/28/12 18:00,10.99
09/28/12 19:00,10.6
09/28/12 20:00,10.6
09/28/12 21:00,10.21
09/28/12 22:00,10.21
09/28/12 23:00,10.21
09/29/12 00:00,9.82
09/29/12 01:00,9.82
09/29/12 02:00,9.82
09/29/12 03:00,9.82
09/29/12 04:00,9.82
09/29/12 05:00,9.82
09/29/12 06:00,9.82
09/29/12 07:00,9.82
09/29/12 08:00,9.82
09/29/12 09:00,9.82
09/29/12 10:00,10.6
09/29/12 11:00,10.99
09/29/12 12:00,11.77
09/29/12 13:00,12.93
09/29/12 14:00,13.32
09/29/12 15:00,12.93
09/29/12 16:00,12.16
09/29/12 17:00,11.38
09/29/12 18:00,10.6
09/29/12 19:00,10.21
09/29/12 20:00,9.82
09/29/12 21:00,9.42
09/29/12 22:00,9.42
09/29/12 23:00,9.03
09/30/12 00:00,9.03
09/30/12 01:00,9.03
09/30/12 02:00,9.03
09/30/12 03:00,8.63
09/30/12 04:00,8.63
09/30/12 05:00,8.63
09/30/12 06:00,8.63
09/30/12 07:00,8.63
09/30/12 08:00,8.63
09/30/12 09:00,8.63
09/30/12 10:00,8.63
09/30/12 11:00,9.03
09/30/12 12:00,10.99
09/30/12 13:00,12.16
09/30/12 14:00,12.55
09/30/12 15:00,12.55
09/30/12 16:00,11.77
09/30/12 17:00,10.99
09/30/12 18:00,10.21
09/30/12 19:00,9.82
09/30/12 20:00,9.82
09/30/12 21:00,9.42
09/30/12 22:00,9.42
09/30/12 23:00,9.42
10/01/12 00:00,9.42
10/01/12 01:00,9.03
10/01/12 02:00,9.03
10/01/12 03:00,9.03
10/01/12 04:00,9.03
10/01/12 05:00,9.03
10/01/12 06:00,9.03
10/01/12 07:00,9.03
10/01/12 08:00,9.03
10/01/12 09:00,9.03
10/01/12 10:00,9.42
10/01/12 11:00,9.42
10/01/12 12:00,11.38
10/01/12 13:00,12.93
10/01/12 14:00,13.32
10/01/12 15:00,12.93
10/01/12 16:00,12.55
10/01/12 17:00,11.38
10/01/12 18:00,10.99
10/01/12 19:00,10.6
10/01/12 20:00,10.21
10/01/12 21:00,10.21
10/01/12 22:00,10.21
10/01/12 23:00,10.21
10/02/12 00:00,10.21
10/02/12 01:00,9.82
10/02/12 02:00,9.82
10/02/12 03:00,9.42
10/02/12 04:00,9.42
10/02/12 05:00,9.03
10/02/12 06:00,9.03
10/02/12 07:00,9.03
10/02/12 08:00,9.03
10/02/12 09:00,9.03
10/02/12 10:00,9.42
10/02/12 11:00,9.03
10/02/12 12:00,10.99
10/02/12 13:00,12.16
10/02/12 14:00,12.55
10/02/12 15:00,12.16
10/02/12 16:00,11.38
10/02/12 17:00,10.21
10/02/12 18:00,9.82
10/02/12 19:00,9.42
10/02/12 20:00,9.42
10/02/12 21:00,8.63
10/02/12 22:00,8.63
10/02/12 23:00,8.23
10/03/12 00:00,8.23
10/03/12 01:00,8.23
10/03/12 02:00,8.23
10/03/12 03:00,8.23
10/03/12 04:00,8.23
10/03/12 05:00,7.83
10/03/12 06:00,7.83
10/03/12 07:00,7.43
10/03/12 08:00,7.83
10/03/12 09:00,7.83
10/03/12 10:00,7.83
10/03/12 11:00,7.83
10/03/12 12:00,9.82
10/03/12 13:00,10.6
10/03/12 14:00,10.99
10/03/12 15:00,10.99
10/03/12 16:00,10.21
10/03/12 17:00,9.82
10/03/12 18:00,9.42
10/03/12 19:00,9.03
10/03/12 20:00,8.63
10/03/12 21:00,8.23
10/03/12 22:00,8.23
10/03/12 23:00,7.83
10/04/12 00:00,7.83
10/04/12 01:00,7.83
10/04/12 02:00,7.83
10/04/12 03:00,7.83
10/04/12 04:00,7.83
10/04/12 05:00,7.43
10/04/12 06:00,7.43
10/04/12 07:00,7.43
10/04/12 08:00,7.43
10/04/12 09:00,7.43
10/04/12 10:00,7.83
10/04/12 11:00,7.83
10/04/12 12:00,9.82
10/04/12 13:00,10.6
10/04/12 14:00,10.99
10/04/12 15:00,10.99
10/04/12 16:00,10.21
10/04/12 17:00,9.82
10/04/12 18:00,9.03
10/04/12 19:00,8.63
10/04/12 20:00,8.23
10/04/12 21:00,8.23
10/04/12 22:00,7.83
10/04/12 23:00,7.83
10/05/12 00:00,7.83
10/05/12 01:00,7.43
10/05/12 02:00,7.43
10/05/12 03:00,7.43
10/05/12 04:00,7.43
10/05/12 05:00,7.43
10/05/12 06:00,7.03
10/05/12 07:00,7.03
10/05/12 08:00,7.03
10/05/12 09:00,7.03
10/05/12 10:00,7.43
10/05/12 11:00,7.83
10/05/12 12:00,9.42
10/05/12 13:00,10.21
10/05/12 14:00,10.6
10/05/12 15:00,10.6
10/05/12 16:00,9.82
10/05/12 17:00,9.03
10/05/12 18:00,8.63
10/05/12 19:00,8.23
10/05/12 20:00,7.83
10/05/12 21:00,7.83
10/05/12 22:00,7.43
10/05/12 23:00,7.43
10/06/12 00:00,7.43
10/06/12 01:00,7.43
10/06/12 02:00,7.03
10/06/12 03:00,7.03
10/06/12 04:00,7.03
10/06/12 05:00,7.03
10/06/12 06:00,7.03
10/06/12 07:00,7.03
10/06/12 08:00,7.03
10/06/12 09:00,7.03
10/06/12 10:00,7.03
10/06/12 11:00,7.43
10/06/12 12:00,9.42
10/06/12 13:00,10.21
10/06/12 14:00,10.99
10/06/12 15:00,10.6
10/06/12 16:00,10.21
10/06/12 17:00,9.42
10/06/12 18:00,9.03
10/06/12 19:00,8.63
10/06/12 20:00,8.23
10/06/12 21:00,7.83
10/06/12 22:00,7.83
10/06/12 23:00,7.43
10/07/12 00:00,7.43
10/07/12 01:00,7.43
10/07/12 02:00,7.43
10/07/12 03:00,7.03
10/07/12 04:00,7.03
10/07/12 05:00,7.03
10/07/12 06:00,7.03
10/07/12 07:00,7.03
10/07/12 08:00,7.03
10/07/12 09:00,7.03
10/07/12 10:00,7.43
10/07/12 11:00,7.43
10/07/12 12:00,9.42
10/07/12 13:00,10.99
10/07/12 14:00,11.38
10/07/12 15:00,11.38
10/07/12 16:00,10.6
10/07/12 17:00,9.82
10/07/12 18:00,9.03
10/07/12 19:00,8.63
10/07/12 20:00,8.23
10/07/12 21:00,8.23
10/07/12 22:00,7.83
10/07/12 23:00,7.83
10/08/12 00:00,7.83
10/08/12 01:00,7.83
10/08/12 02:00,7.83
10/08/12 03:00,7.83
10/08/12 04:00,7.43
10/08/12 05:00,7.43
10/08/12 06:00,7.43
10/08/12 07:00,7.43
10/08/12 08:00,7.43
10/08/12 09:00,7.43
10/08/12 10:00,7.43
10/08/12 11:00,7.83
10/08/12 12:00,9.82
10/08/12 13:00,10.99
10/08/12 14:00,11.38
10/08/12 15:00,11.38
10/08/12 16:00,10.6
10/08/12 17:00,9.82
10/08/12 18:00,9.42
10/08/12 19:00,9.03
10/08/12 20:00,8.63
10/08/12 21:00,8.23
10/08/12 22:00,8.23
10/08/12 23:00,8.23
10/09/12 00:00,7.83
10/09/12 01:00,7.83
10/09/12 02:00,7.83
10/09/12 03:00,7.83
10/09/12 04:00,7.83
10/09/12 05:00,7.83
10/09/12 06:00,7.43
10/09/12 07:00,7.43
10/09/12 08:00,7.43
10/09/12 09:00,7.43
10/09/12 10:00,7.83
10/09/12 11:00,7.83
10/09/12 12:00,9.82
10/09/12 13:00,10.99
10/09/12 14:00,11.38
10/09/12 15:00,11.38
10/09/12 16:00,10.99
10/09/12 17:00,9.82
10/09/12 18:00,9.42
10/09/12 19:00,9.03
10/09/12 20:00,9.03
10/09/12 21:00,8.63
10/09/12 22:00,8.23
10/09/12 23:00,8.23
10/10/12 00:00,8.23
10/10/12 01:00,8.23
10/10/12 02:00,7.83
10/10/12 03:00,7.83
10/10/12 04:00,7.83
10/10/12 05:00,7.83
10/10/12 06:00,7.83
10/10/12 07:00,7.43
10/10/12 08:00,7.43
10/10/12 09:00,7.43
10/10/12 10:00,7.83
10/10/12 11:00,7.83
10/10/12 12:00,9.82
10/10/12 13:00,10.99
10/10/12 14:00,11.77
10/10/12 15:00,11.38
10/10/12 16:00,10.99
10/10/12 17:00,9.82
10/10/12 18:00,9.42
10/10/12 19:00,9.03
10/10/12 20:00,8.63
10/10/12 21:00,8.23
10/10/12 22:00,7.83
10/10/12 23:00,7.83
10/11/12 00:00,7.83
10/11/12 01:00,7.43
10/11/12 02:00,7.43
10/11/12 03:00,7.03
10/11/12 04:00,7.03
10/11/12 05:00,7.03
10/11/12 06:00,7.03
10/11/12 07:00,7.43
10/11/12 08:00,7.43
10/11/12 09:00,7.43
10/11/12 10:00,7.83
10/11/12 11:00,7.83
10/11/12 12:00,9.82
10/11/12 13:00,10.99
10/11/12 14:00,11.38
10/11/12 15:00,11.38
10/11/12 16:00,10.6
10/11/12 17:00,9.82
10/11/12 18:00,9.42
10/11/12 19:00,8.63
10/11/12 20:00,8.23
10/11/12 21:00,8.23
10/11/12 22:00,8.23
10/11/12 23:00,7.83
10/12/12 00:00,7.83
10/12/12 01:00,7.83
10/12/12 02:00,7.43
10/12/12 03:00,7.43
10/12/12 04:00,7.43
10/12/12 05:00,7.43
10/12/12 06:00,7.43
10/12/12 07:00,7.83
10/12/12 08:00,7.83
10/12/12 09:00,8.23
10/12/12 10:00,8.23
10/12/12 11:00,8.63
10/12/12 12:00,8.63
10/12/12 13:00,8.63
10/12/12 14:00,8.63
10/12/12 15:00,9.03
10/12/12 16:00,9.03
10/12/12 17:00,8.63
10/12/12 18:00,8.23
10/12/12 19:00,8.23
10/12/12 20:00,8.23
10/12/12 21:00,7.83
10/12/12 22:00,7.83
10/12/12 23:00,7.83
10/13/12 00:00,8.23
10/13/12 01:00,8.23
10/13/12 02:00,8.23
10/13/12 03:00,8.23
10/13/12 04:00,8.23
10/13/12 05:00,8.23
10/13/12 06:00,8.23
10/13/12 07:00,8.23
10/13/12 08:00,8.23
10/13/12 09:00,8.63
10/13/12 10:00,8.63
10/13/12 11:00,8.63
10/13/12 12:00,8.63
10/13/12 13:00,9.03
10/13/12 14:00,9.03
10/13/12 15:00,8.63
10/13/12 16:00,8.63
10/13/12 17:00,8.63
10/13/12 18:00,8.63
10/13/12 19:00,8.63
10/13/12 20:00,8.63
10/13/12 21:00,8.63
10/13/12 22:00,8.63
10/13/12 23:00,8.63
10/14/12 00:00,8.63
10/14/12 01:00,8.63
10/14/12 02:00,8.63
10/14/12 03:00,8.63
10/14/12 04:00,8.63
10/14/12 05:00,8.63
10/14/12 06:00,8.63
10/14/12 07:00,8.63
10/14/12 08:00,8.63
10/14/12 09:00,8.63
10/14/12 10:00,9.03
10/14/12 11:00,9.42
10/14/12 12:00,9.42
10/14/12 13:00,9.42
10/14/12 14:00,9.42
10/14/12 15:00,9.42
10/14/12 16:00,9.03
10/14/12 17:00,9.03
10/14/12 18:00,8.63
10/14/12 19:00,8.63
10/14/12 20:00,8.63
10/14/12 21:00,8.63
10/14/12 22:00,9.03
10/14/12 23:00,8.63
10/15/12 00:00,8.63
10/15/12 01:00,8.63
10/15/12 02:00,8.63
10/15/12 03:00,8.63
10/15/12 04:00,8.63
10/15/12 05:00,8.63
10/15/12 06:00,8.63
10/15/12 07:00,8.63
10/15/12 08:00,8.63
10/15/12 09:00,8.63
10/15/12 10:00,8.63
10/15/12 11:00,9.03
10/15/12 12:00,9.42
10/15/12 13:00,9.42
10/15/12 14:00,9.42
10/15/12 15:00,9.42
10/15/12 16:00,9.42
10/15/12 17:00,9.42
10/15/12 18:00,9.42
10/15/12 19:00,9.82
10/15/12 20:00,9.82
10/15/12 21:00,9.82
10/15/12 22:00,9.82
10/15/12 23:00,9.82
10/16/12 00:00,9.82
10/16/12 01:00,9.82
10/16/12 02:00,9.42
10/16/12 03:00,8.63
10/16/12 04:00,8.23
10/16/12 05:00,7.83
10/16/12 06:00,7.43
10/16/12 07:00,7.03
10/16/12 08:00,6.62
10/16/12 09:00,6.22
10/16/12 10:00,6.22
10/16/12 11:00,6.62
10/16/12 12:00,7.03
10/16/12 13:00,7.43
10/16/12 14:00,7.43
10/16/12 15:00,7.03
10/16/12 16:00,7.03
10/16/12 17:00,6.62
10/16/12 18:00,6.62
10/16/12 19:00,6.22
10/16/12 20:00,6.22
10/16/12 21:00,6.22
10/16/12 22:00,6.22
10/16/12 23:00,5.81
10/17/12 00:00,5.81
10/17/12 01:00,5.81
10/17/12 02:00,5.81
10/17/12 03:00,5.4
10/17/12 04:00,5.4
10/17/12 05:00,4.99
10/17/12 06:00,4.99
10/17/12 07:00,4.57
10/17/12 08:00,4.57
10/17/12 09:00,4.99
10/17/12 10:00,4.99
10/17/12 11:00,5.81
10/17/12 12:00,6.22
10/17/12 13:00,7.43
10/17/12 14:00,8.23
10/17/12 15:00,8.63
10/17/12 16:00,8.63
10/17/12 17:00,8.23
10/17/12 18:00,7.83
10/17/12 19:00,7.03
10/17/12 20:00,6.62
10/17/12 21:00,6.62
10/17/12 22:00,6.22
10/17/12 23:00,6.22
10/18/12 00:00,6.22
10/18/12 01:00,5.81
10/18/12 02:00,5.81
10/18/12 03:00,5.4
10/18/12 04:00,5.4
10/18/12 05:00,5.4
10/18/12 06:00,5.4
10/18/12 07:00,5.4
10/18/12 08:00,5.4
10/18/12 09:00,5.81
10/18/12 10:00,5.81
10/18/12 11:00,6.22
10/18/12 12:00,7.43
10/18/12 13:00,8.63
10/18/12 14:00,9.42
10/18/12 15:00,9.42
10/18/12 16:00,9.42
10/18/12 17:00,9.42
10/18/12 18:00,9.03
10/18/12 19:00,8.63
10/18/12 20:00,8.23
10/18/12 21:00,8.23
10/18/12 22:00,8.23
10/18/12 23:00,8.23
10/19/12 00:00,8.23
10/19/12 01:00,8.23
10/19/12 02:00,8.63
10/19/12 03:00,8.63
10/19/12 04:00,8.63
10/19/12 05:00,8.23
10/19/12 06:00,8.23
10/19/12 07:00,8.23
10/19/12 08:00,8.23
10/19/12 09:00,7.83
10/19/12 10:00,7.83
10/19/12 11:00,7.83
10/19/12 12:00,8.23
10/19/12 13:00,8.23
10/19/12 14:00,8.23
10/19/12 15:00,8.23
10/19/12 16:00,7.83
10/19/12 17:00,7.83
10/19/12 18:00,7.43
10/19/12 19:00,7.03
10/19/12 20:00,7.03
10/19/12 21:00,6.62
10/19/12 22:00,6.62
10/19/12 23:00,6.22
10/20/12 00:00,5.81
10/20/12 01:00,5.81
10/20/12 02:00,5.4
10/20/12 03:00,4.99
10/20/12 04:00,4.99
10/20/12 05:00,4.57
10/20/12 06:00,4.15
10/20/12 07:00,4.15
10/20/12 08:00,4.15
10/20/12 09:00,3.31
10/20/12 10:00,3.31
10/20/12 11:00,3.74
10/20/12 12:00,4.57
10/20/12 13:00,4.57
10/20/12 14:00,4.57
10/20/12 15:00,3.31
10/20/12 16:00,3.74
10/20/12 17:00,3.31
10/20/12 18:00,3.31
10/20/12 19:00,3.31
10/20/12 20:00,3.31
10/20/12 21:00,3.31
10/20/12 22:00,3.31
10/20/12 23:00,3.31
10/21/12 00:00,3.31
10/21/12 01:00,3.31
10/21/12 02:00,3.31
10/21/12 03:00,3.31
10/21/12 04:00,3.31
10/21/12 05:00,3.31
10/21/12 06:00,3.31
10/21/12 07:00,3.31
10/21/12 08:00,3.31
10/21/12 09:00,3.31
10/21/12 10:00,3.31
10/21/12 11:00,3.31
10/21/12 12:00,3.74
10/21/12 13:00,4.57
10/21/12 14:00,4.99
10/21/12 15:00,5.4
10/21/12 16:00,5.4
10/21/12 17:00,4.99
10/21/12 18:00,4.15
10/21/12 19:00,3.74
10/21/12 20:00,3.74
10/21/12 21:00,3.74
10/21/12 22:00,3.74
10/21/12 23:00,3.74
10/22/12 00:00,3.74
10/22/12 01:00,3.74
10/22/12 02:00,3.74
10/22/12 03:00,3.74
10/22/12 04:00,3.74
10/22/12 05:00,3.74
10/22/12 06:00,3.74
10/22/12 07:00,3.74
10/22/12 08:00,3.31
10/22/12 09:00,3.31
10/22/12 10:00,2.89
10/22/12 11:00,2.46
10/22/12 12:00,2.46
10/22/12 13:00,2.46
10/22/12 14:00,2.89
10/22/12 15:00,2.89
10/22/12 16:00,2.89
10/22/12 17:00,2.89
10/22/12 18:00,2.46
10/22/12 19:00,2.46
10/22/12 20:00,2.03
10/22/12 21:00,2.46
10/22/12 22:00,2.46
10/22/12 23:00,2.46
10/23/12 00:00,2.46
10/23/12 01:00,2.46
10/23/12 02:00,2.46
10/23/12 03:00,2.46
10/23/12 04:00,2.89
10/23/12 05:00,2.89
10/23/12 06:00,2.89
10/23/12 07:00,2.89
10/23/12 08:00,2.89
10/23/12 09:00,2.89
10/23/12 10:00,2.89
10/23/12 11:00,3.31
10/23/12 12:00,3.31
10/23/12 13:00,3.74
10/23/12 14:00,3.31
10/23/12 15:00,3.31
10/23/12 16:00,3.31
10/23/12 17:00,3.31
10/23/12 18:00,2.89
10/23/12 19:00,2.89
10/23/12 20:00,2.89
10/23/12 21:00,2.89
10/23/12 22:00,2.89
10/23/12 23:00,2.46
10/24/12 00:00,2.03
10/24/12 01:00,1.6
10/24/12 02:00,1.17
10/24/12 03:00,1.17
10/24/12 04:00,1.17
10/24/12 05:00,1.6
10/24/12 06:00,1.6
10/24/12 07:00,2.03
10/24/12 08:00,2.03
10/24/12 09:00,2.46
10/24/12 10:00,2.46
10/24/12 11:00,2.89
10/24/12 12:00,2.89
10/24/12 13:00,2.89
10/24/12 14:00,3.31
10/24/12 15:00,3.31
10/24/12 16:00,3.31
10/24/12 17:00,3.31
10/24/12 18:00,3.31
10/24/12 19:00,2.89
10/24/12 20:00,2.46
10/24/12 21:00,2.89
10/24/12 22:00,2.89
10/24/12 23:00,2.89
10/25/12 00:00,2.89
10/25/12 01:00,2.89
10/25/12 02:00,2.89
10/25/12 03:00,2.89
10/25/12 04:00,2.89
10/25/12 05:00,2.89
10/25/12 06:00,2.89
10/25/12 07:00,2.89
