date_time,temp_C 
7/25/12 11:00,14.038
7/25/12 11:30,14.804
7/25/12 12:00,15.569
7/25/12 12:30,16.141
7/25/12 13:00,16.713
7/25/12 13:30,17.094
7/25/12 14:00,17.379
7/25/12 14:30,17.665
7/25/12 15:00,17.855
7/25/12 15:30,17.665
7/25/12 16:00,17.475
7/25/12 16:30,17.094
7/25/12 17:00,16.618
7/25/12 17:30,16.046
7/25/12 18:00,15.378
7/25/12 18:30,14.613
7/25/12 19:00,13.846
7/25/12 19:30,12.98
7/25/12 20:00,12.207
7/25/12 20:30,11.528
7/25/12 21:00,10.944
7/25/12 21:30,10.357
7/25/12 22:00,9.965
7/25/12 22:30,9.571
7/25/12 23:00,9.275
7/25/12 23:30,8.978
7/26/12 0:00,8.779
7/26/12 0:30,8.68
7/26/12 1:00,8.481
7/26/12 1:30,8.382
7/26/12 2:00,8.282
7/26/12 2:30,8.182
7/26/12 3:00,8.182
7/26/12 3:30,8.082
7/26/12 4:00,7.983
7/26/12 4:30,7.882
7/26/12 5:00,7.782
7/26/12 5:30,7.682
7/26/12 6:00,7.582
7/26/12 6:30,7.582
7/26/12 7:00,7.682
7/26/12 7:30,7.983
7/26/12 8:00,8.481
7/26/12 8:30,9.275
7/26/12 9:00,10.161
7/26/12 9:30,11.139
7/26/12 10:00,12.11
7/26/12 10:30,13.076
7/26/12 11:00,13.942
7/26/12 11:30,14.804
7/26/12 12:00,15.569
7/26/12 12:30,16.332
7/26/12 13:00,16.999
7/26/12 13:30,17.475
7/26/12 14:00,17.855
7/26/12 14:30,18.045
7/26/12 15:00,18.045
7/26/12 15:30,17.855
7/26/12 16:00,17.57
7/26/12 16:30,17.189
7/26/12 17:00,16.713
7/26/12 17:30,16.141
7/26/12 18:00,15.473
7/26/12 18:30,14.709
7/26/12 19:00,13.942
7/26/12 19:30,13.173
7/26/12 20:00,12.304
7/26/12 20:30,11.625
7/26/12 21:00,11.041
7/26/12 21:30,10.748
7/26/12 22:00,10.651
7/26/12 22:30,10.455
7/26/12 23:00,10.357
7/26/12 23:30,10.063
7/27/12 0:00,9.571
7/27/12 0:30,9.373
7/27/12 1:00,9.571
7/27/12 1:30,9.571
7/27/12 2:00,9.472
7/27/12 2:30,9.373
7/27/12 3:00,9.077
7/27/12 3:30,8.879
7/27/12 4:00,8.68
7/27/12 4:30,8.581
7/27/12 5:00,8.581
7/27/12 5:30,8.68
7/27/12 6:00,8.68
7/27/12 6:30,8.68
7/27/12 7:00,8.779
7/27/12 7:30,8.978
7/27/12 8:00,9.077
7/27/12 8:30,9.176
7/27/12 9:00,9.571
7/27/12 9:30,9.965
7/27/12 10:00,10.455
7/27/12 10:30,10.748
7/27/12 11:00,12.207
7/27/12 11:30,13.654
7/27/12 12:00,14.325
7/27/12 12:30,15.187
7/27/12 13:00,15.76
7/27/12 13:30,16.141
7/27/12 14:00,16.332
7/27/12 14:30,16.427
7/27/12 15:00,16.427
7/27/12 15:30,16.237
7/27/12 16:00,15.855
7/27/12 16:30,15.473
7/27/12 17:00,14.996
7/27/12 17:30,14.421
7/27/12 18:00,13.654
7/27/12 18:30,12.883
7/27/12 19:00,11.819
7/27/12 19:30,10.944
7/27/12 20:00,10.357
7/27/12 20:30,9.965
7/27/12 21:00,9.571
7/27/12 21:30,9.176
7/27/12 22:00,8.779
7/27/12 22:30,8.581
7/27/12 23:00,8.382
7/27/12 23:30,8.282
7/28/12 0:00,8.282
7/28/12 0:30,8.282
7/28/12 1:00,8.382
7/28/12 1:30,8.481
7/28/12 2:00,8.481
7/28/12 2:30,8.382
7/28/12 3:00,8.282
7/28/12 3:30,8.182
7/28/12 4:00,8.082
7/28/12 4:30,8.082
7/28/12 5:00,8.082
7/28/12 5:30,8.082
7/28/12 6:00,8.082
7/28/12 6:30,8.082
7/28/12 7:00,8.182
7/28/12 7:30,8.282
7/28/12 8:00,8.581
7/28/12 8:30,8.978
7/28/12 9:00,9.669
7/28/12 9:30,10.651
7/28/12 10:00,11.625
7/28/12 10:30,12.401
7/28/12 11:00,13.269
7/28/12 11:30,14.038
7/28/12 12:00,14.804
7/28/12 12:30,15.473
7/28/12 13:00,15.951
7/28/12 13:30,16.427
7/28/12 14:00,16.618
7/28/12 14:30,16.808
7/28/12 15:00,16.808
7/28/12 15:30,16.618
7/28/12 16:00,16.332
7/28/12 16:30,15.951
7/28/12 17:00,15.473
7/28/12 17:30,14.804
7/28/12 18:00,14.134
7/28/12 18:30,13.365
7/28/12 19:00,12.594
7/28/12 19:30,11.722
7/28/12 20:00,10.944
7/28/12 20:30,10.357
7/28/12 21:00,9.768
7/28/12 21:30,9.472
7/28/12 22:00,9.275
7/28/12 22:30,9.077
7/28/12 23:00,9.077
7/28/12 23:30,8.879
7/29/12 0:00,8.68
7/29/12 0:30,8.581
7/29/12 1:00,8.68
7/29/12 1:30,8.68
7/29/12 2:00,8.581
7/29/12 2:30,8.481
7/29/12 3:00,8.282
7/29/12 3:30,8.282
7/29/12 4:00,8.082
7/29/12 4:30,7.882
7/29/12 5:00,7.582
7/29/12 5:30,7.28
7/29/12 6:00,7.179
7/29/12 6:30,7.079
7/29/12 7:00,7.179
7/29/12 7:30,7.582
7/29/12 8:00,8.082
7/29/12 8:30,8.779
7/29/12 9:00,9.571
7/29/12 9:30,10.553
7/29/12 10:00,11.528
7/29/12 10:30,12.401
7/29/12 11:00,13.269
7/29/12 11:30,14.038
7/29/12 12:00,14.804
7/29/12 12:30,15.378
7/29/12 13:00,15.76
7/29/12 13:30,16.332
7/29/12 14:00,16.808
7/29/12 14:30,16.903
7/29/12 15:00,16.713
7/29/12 15:30,15.569
7/29/12 16:00,15.378
7/29/12 16:30,15.282
7/29/12 17:00,15.091
7/29/12 17:30,14.517
7/29/12 18:00,13.846
7/29/12 18:30,13.173
7/29/12 19:00,12.304
7/29/12 19:30,11.431
7/29/12 20:00,10.748
7/29/12 20:30,10.161
7/29/12 21:00,9.768
7/29/12 21:30,9.373
7/29/12 22:00,9.176
7/29/12 22:30,8.978
7/29/12 23:00,8.879
7/29/12 23:30,8.779
7/30/12 0:00,8.581
7/30/12 0:30,8.581
7/30/12 1:00,8.581
7/30/12 1:30,8.581
7/30/12 2:00,8.581
7/30/12 2:30,8.382
7/30/12 3:00,8.082
7/30/12 3:30,7.682
7/30/12 4:00,7.481
7/30/12 4:30,7.381
7/30/12 5:00,7.582
7/30/12 5:30,7.682
7/30/12 6:00,7.682
7/30/12 6:30,7.481
7/30/12 7:00,7.582
7/30/12 7:30,7.882
7/30/12 8:00,8.282
7/30/12 8:30,8.779
7/30/12 9:00,9.275
7/30/12 9:30,10.161
7/30/12 10:00,11.236
7/30/12 10:30,12.207
7/30/12 11:00,13.076
7/30/12 11:30,13.846
7/30/12 12:00,14.517
7/30/12 12:30,15.187
7/30/12 13:00,15.664
7/30/12 13:30,15.951
7/30/12 14:00,16.237
7/30/12 14:30,16.332
7/30/12 15:00,16.332
7/30/12 15:30,16.141
7/30/12 16:00,15.855
7/30/12 16:30,15.473
7/30/12 17:00,14.996
7/30/12 17:30,14.421
7/30/12 18:00,13.75
7/30/12 18:30,12.98
7/30/12 19:00,11.819
7/30/12 19:30,10.944
7/30/12 20:00,10.455
7/30/12 20:30,10.063
7/30/12 21:00,9.768
7/30/12 21:30,9.571
7/30/12 22:00,9.373
7/30/12 22:30,9.275
7/30/12 23:00,9.077
7/30/12 23:30,8.978
7/31/12 0:00,8.879
7/31/12 0:30,8.779
7/31/12 1:00,8.68
7/31/12 1:30,8.581
7/31/12 2:00,8.481
7/31/12 2:30,8.481
7/31/12 3:00,8.382
7/31/12 3:30,8.282
7/31/12 4:00,8.182
7/31/12 4:30,8.082
7/31/12 5:00,8.082
7/31/12 5:30,7.983
7/31/12 6:00,7.983
7/31/12 6:30,7.983
7/31/12 7:00,7.983
7/31/12 7:30,8.082
7/31/12 8:00,8.282
7/31/12 8:30,8.779
7/31/12 9:00,9.571
7/31/12 9:30,10.357
7/31/12 10:00,11.139
7/31/12 10:30,12.11
7/31/12 11:00,12.98
7/31/12 11:30,13.75
7/31/12 12:00,13.654
7/31/12 12:30,13.75
7/31/12 13:00,14.613
7/31/12 13:30,15.473
7/31/12 14:00,15.951
7/31/12 14:30,16.141
7/31/12 15:00,16.141
7/31/12 15:30,16.046
7/31/12 16:00,15.76
7/31/12 16:30,15.473
7/31/12 17:00,14.996
7/31/12 17:30,14.421
7/31/12 18:00,13.75
7/31/12 18:30,12.98
7/31/12 19:00,12.207
7/31/12 19:30,11.431
7/31/12 20:00,10.651
7/31/12 20:30,10.063
7/31/12 21:00,9.571
7/31/12 21:30,9.176
7/31/12 22:00,8.879
7/31/12 22:30,8.581
7/31/12 23:00,8.382
7/31/12 23:30,8.182
8/1/12 0:00,7.983
8/1/12 0:30,7.782
8/1/12 1:00,7.682
8/1/12 1:30,7.582
8/1/12 2:00,7.481
8/1/12 2:30,7.28
8/1/12 3:00,7.28
8/1/12 3:30,7.28
8/1/12 4:00,7.28
8/1/12 4:30,7.28
8/1/12 5:00,7.179
8/1/12 5:30,7.079
8/1/12 6:00,7.179
8/1/12 6:30,7.381
8/1/12 7:00,7.582
8/1/12 7:30,7.782
8/1/12 8:00,8.182
8/1/12 8:30,8.779
8/1/12 9:00,9.571
8/1/12 9:30,10.455
8/1/12 10:00,11.334
8/1/12 10:30,12.207
8/1/12 11:00,13.076
8/1/12 11:30,13.942
8/1/12 12:00,14.613
8/1/12 12:30,15.282
8/1/12 13:00,15.76
8/1/12 13:30,16.141
8/1/12 14:00,16.427
8/1/12 14:30,16.618
8/1/12 15:00,16.618
8/1/12 15:30,16.427
8/1/12 16:00,16.141
8/1/12 16:30,15.76
8/1/12 17:00,15.187
8/1/12 17:30,14.613
8/1/12 18:00,13.75
8/1/12 18:30,13.173
8/1/12 19:00,12.401
8/1/12 19:30,11.625
8/1/12 20:00,10.846
8/1/12 20:30,10.259
8/1/12 21:00,9.866
8/1/12 21:30,9.472
8/1/12 22:00,9.176
8/1/12 22:30,8.879
8/1/12 23:00,8.779
8/1/12 23:30,8.68
8/2/12 0:00,8.68
8/2/12 0:30,8.779
8/2/12 1:00,8.779
8/2/12 1:30,8.779
8/2/12 2:00,8.68
8/2/12 2:30,8.581
8/2/12 3:00,8.481
8/2/12 3:30,8.382
8/2/12 4:00,8.382
8/2/12 4:30,8.282
8/2/12 5:00,8.082
8/2/12 5:30,8.082
8/2/12 6:00,8.082
8/2/12 6:30,8.082
8/2/12 7:00,8.182
8/2/12 7:30,8.282
8/2/12 8:00,8.581
8/2/12 8:30,8.978
8/2/12 9:00,9.373
8/2/12 9:30,10.357
8/2/12 10:00,11.431
8/2/12 10:30,12.497
8/2/12 11:00,13.269
8/2/12 11:30,14.038
8/2/12 12:00,14.709
8/2/12 12:30,15.282
8/2/12 13:00,15.76
8/2/12 13:30,16.046
8/2/12 14:00,16.332
8/2/12 14:30,16.427
8/2/12 15:00,16.427
8/2/12 15:30,16.237
8/2/12 16:00,15.951
8/2/12 16:30,15.569
8/2/12 17:00,15.091
8/2/12 17:30,14.325
8/2/12 18:00,13.654
8/2/12 18:30,12.787
8/2/12 19:00,11.916
8/2/12 19:30,10.944
8/2/12 20:00,10.357
8/2/12 20:30,9.965
8/2/12 21:00,9.571
8/2/12 21:30,9.373
8/2/12 22:00,9.077
8/2/12 22:30,8.879
8/2/12 23:00,8.581
8/2/12 23:30,8.382
8/3/12 0:00,8.282
8/3/12 0:30,8.082
8/3/12 1:00,7.983
8/3/12 1:30,7.983
8/3/12 2:00,7.882
8/3/12 2:30,7.682
8/3/12 3:00,7.582
8/3/12 3:30,7.381
8/3/12 4:00,7.179
8/3/12 4:30,7.179
8/3/12 5:00,7.28
8/3/12 5:30,7.179
8/3/12 6:00,7.079
8/3/12 6:30,7.179
8/3/12 7:00,7.381
8/3/12 7:30,7.782
8/3/12 8:00,8.282
8/3/12 8:30,8.978
8/3/12 9:00,9.768
8/3/12 9:30,10.651
8/3/12 10:00,11.528
8/3/12 10:30,12.401
8/3/12 11:00,13.269
8/3/12 11:30,14.038
8/3/12 12:00,14.709
8/3/12 12:30,15.378
8/3/12 13:00,15.951
8/3/12 13:30,16.427
8/3/12 14:00,16.808
8/3/12 14:30,16.999
8/3/12 15:00,17.094
8/3/12 15:30,16.999
8/3/12 16:00,16.808
8/3/12 16:30,16.523
8/3/12 17:00,16.046
8/3/12 17:30,15.569
8/3/12 18:00,14.804
8/3/12 18:30,14.134
8/3/12 19:00,13.269
8/3/12 19:30,12.401
8/3/12 20:00,11.625
8/3/12 20:30,10.944
8/3/12 21:00,10.259
8/3/12 21:30,9.768
8/3/12 22:00,9.373
8/3/12 22:30,9.176
8/3/12 23:00,8.978
8/3/12 23:30,8.879
8/4/12 0:00,8.779
8/4/12 0:30,8.779
8/4/12 1:00,8.68
8/4/12 1:30,8.68
8/4/12 2:00,8.581
8/4/12 2:30,8.481
8/4/12 3:00,8.382
8/4/12 3:30,8.282
8/4/12 4:00,8.182
8/4/12 4:30,8.182
8/4/12 5:00,8.182
8/4/12 5:30,8.182
8/4/12 6:00,8.182
8/4/12 6:30,8.182
8/4/12 7:00,8.282
8/4/12 7:30,8.581
8/4/12 8:00,9.077
8/4/12 8:30,9.669
8/4/12 9:00,10.357
8/4/12 9:30,11.236
8/4/12 10:00,12.013
8/4/12 10:30,12.883
8/4/12 11:00,13.75
8/4/12 11:30,14.517
8/4/12 12:00,15.282
8/4/12 12:30,15.951
8/4/12 13:00,16.427
8/4/12 13:30,16.903
8/4/12 14:00,17.189
8/4/12 14:30,17.284
8/4/12 15:00,17.379
8/4/12 15:30,17.284
8/4/12 16:00,16.999
8/4/12 16:30,16.618
8/4/12 17:00,16.046
8/4/12 17:30,15.473
8/4/12 18:00,14.804
8/4/12 18:30,14.038
8/4/12 19:00,13.269
8/4/12 19:30,12.401
8/4/12 20:00,11.722
8/4/12 20:30,11.041
8/4/12 21:00,10.455
8/4/12 21:30,10.161
8/4/12 22:00,9.866
8/4/12 22:30,9.669
8/4/12 23:00,9.472
8/4/12 23:30,9.275
8/5/12 0:00,9.176
8/5/12 0:30,9.077
8/5/12 1:00,8.978
8/5/12 1:30,8.879
8/5/12 2:00,8.68
8/5/12 2:30,8.581
8/5/12 3:00,8.481
8/5/12 3:30,8.382
8/5/12 4:00,8.282
8/5/12 4:30,8.282
8/5/12 5:00,8.182
8/5/12 5:30,8.082
8/5/12 6:00,7.983
8/5/12 6:30,7.983
8/5/12 7:00,7.983
8/5/12 7:30,8.282
8/5/12 8:00,8.779
8/5/12 8:30,9.472
8/5/12 9:00,10.161
8/5/12 9:30,11.139
8/5/12 10:00,12.11
8/5/12 10:30,13.173
8/5/12 11:00,14.134
8/5/12 11:30,14.996
8/5/12 12:00,15.855
8/5/12 12:30,16.427
8/5/12 13:00,16.999
8/5/12 13:30,17.475
8/5/12 14:00,17.855
8/5/12 14:30,18.045
8/5/12 15:00,18.045
8/5/12 15:30,18.045
8/5/12 16:00,17.76
8/5/12 16:30,17.189
8/5/12 17:00,16.523
8/5/12 17:30,15.569
8/5/12 18:00,14.996
8/5/12 18:30,14.325
8/5/12 19:00,13.654
8/5/12 19:30,12.98
8/5/12 20:00,12.207
8/5/12 20:30,11.528
8/5/12 21:00,10.846
8/5/12 21:30,10.357
8/5/12 22:00,10.063
8/5/12 22:30,9.965
8/5/12 23:00,9.768
8/5/12 23:30,9.571
8/6/12 0:00,9.472
8/6/12 0:30,9.472
8/6/12 1:00,9.373
8/6/12 1:30,9.373
8/6/12 2:00,9.275
8/6/12 2:30,9.275
8/6/12 3:00,9.176
8/6/12 3:30,9.176
8/6/12 4:00,9.176
8/6/12 4:30,9.176
8/6/12 5:00,9.176
8/6/12 5:30,9.373
8/6/12 6:00,9.472
8/6/12 6:30,9.373
8/6/12 7:00,9.275
8/6/12 7:30,9.373
8/6/12 8:00,9.571
8/6/12 8:30,9.669
8/6/12 9:00,10.553
8/6/12 9:30,11.625
8/6/12 10:00,12.594
8/6/12 10:30,13.558
8/6/12 11:00,14.421
8/6/12 11:30,15.282
8/6/12 12:00,16.046
8/6/12 12:30,16.618
8/6/12 13:00,17.189
8/6/12 13:30,17.665
8/6/12 14:00,18.045
8/6/12 14:30,18.14
8/6/12 15:00,18.14
8/6/12 15:30,18.045
8/6/12 16:00,17.855
8/6/12 16:30,17.57
8/6/12 17:00,17.189
8/6/12 17:30,16.713
8/6/12 18:00,16.046
8/6/12 18:30,15.282
8/6/12 19:00,14.517
8/6/12 19:30,13.75
8/6/12 20:00,12.883
8/6/12 20:30,12.11
8/6/12 21:00,11.528
8/6/12 21:30,11.041
8/6/12 22:00,10.553
8/6/12 22:30,10.161
8/6/12 23:00,9.866
8/6/12 23:30,9.571
8/7/12 0:00,9.472
8/7/12 0:30,9.275
8/7/12 1:00,9.275
8/7/12 1:30,9.176
8/7/12 2:00,8.978
8/7/12 2:30,8.978
8/7/12 3:00,8.779
8/7/12 3:30,8.779
8/7/12 4:00,8.68
8/7/12 4:30,8.581
8/7/12 5:00,8.581
8/7/12 5:30,8.481
8/7/12 6:00,8.382
8/7/12 6:30,8.382
8/7/12 7:00,8.382
8/7/12 7:30,8.68
8/7/12 8:00,9.176
8/7/12 8:30,9.866
8/7/12 9:00,10.651
8/7/12 9:30,11.625
8/7/12 10:00,12.594
8/7/12 10:30,13.558
8/7/12 11:00,14.23
8/7/12 11:30,14.9
8/7/12 12:00,15.855
8/7/12 12:30,16.332
8/7/12 13:00,16.903
8/7/12 13:30,17.475
8/7/12 14:00,17.57
8/7/12 14:30,17.379
8/7/12 15:00,17.475
8/7/12 15:30,17.475
8/7/12 16:00,17.284
8/7/12 16:30,16.903
8/7/12 17:00,16.427
8/7/12 17:30,15.76
8/7/12 18:00,14.804
8/7/12 18:30,13.942
8/7/12 19:00,13.461
8/7/12 19:30,12.883
8/7/12 20:00,12.207
8/7/12 20:30,11.431
8/7/12 21:00,10.846
8/7/12 21:30,10.455
8/7/12 22:00,10.161
8/7/12 22:30,9.866
8/7/12 23:00,9.866
8/7/12 23:30,9.866
8/8/12 0:00,9.866
8/8/12 0:30,9.768
8/8/12 1:00,9.669
8/8/12 1:30,9.669
8/8/12 2:00,9.669
8/8/12 2:30,9.571
8/8/12 3:00,9.571
8/8/12 3:30,9.472
8/8/12 4:00,9.373
8/8/12 4:30,9.275
8/8/12 5:00,9.176
8/8/12 5:30,9.176
8/8/12 6:00,9.077
8/8/12 6:30,8.978
8/8/12 7:00,8.879
8/8/12 7:30,8.779
8/8/12 8:00,9.077
8/8/12 8:30,9.669
8/8/12 9:00,10.161
8/8/12 9:30,10.748
8/8/12 10:00,11.431
8/8/12 10:30,12.69
8/8/12 11:00,13.558
8/8/12 11:30,14.325
8/8/12 12:00,15.091
8/8/12 12:30,15.76
8/8/12 13:00,16.141
8/8/12 13:30,16.141
8/8/12 14:00,16.237
8/8/12 14:30,16.427
8/8/12 15:00,16.427
8/8/12 15:30,16.237
8/8/12 16:00,15.951
8/8/12 16:30,15.569
8/8/12 17:00,14.996
8/8/12 17:30,14.421
8/8/12 18:00,13.75
8/8/12 18:30,12.98
8/8/12 19:00,12.207
8/8/12 19:30,11.431
8/8/12 20:00,10.748
8/8/12 20:30,10.063
8/8/12 21:00,9.669
8/8/12 21:30,9.373
8/8/12 22:00,9.077
8/8/12 22:30,9.077
8/8/12 23:00,9.077
8/8/12 23:30,9.077
8/9/12 0:00,8.879
8/9/12 0:30,8.68
8/9/12 1:00,8.68
8/9/12 1:30,8.581
8/9/12 2:00,8.481
8/9/12 2:30,8.481
8/9/12 3:00,8.382
8/9/12 3:30,8.282
8/9/12 4:00,8.082
8/9/12 4:30,8.182
8/9/12 5:00,8.282
8/9/12 5:30,8.282
8/9/12 6:00,8.182
8/9/12 6:30,8.182
8/9/12 7:00,8.182
8/9/12 7:30,8.382
8/9/12 8:00,8.581
8/9/12 8:30,8.978
8/9/12 9:00,9.669
8/9/12 9:30,10.161
8/9/12 10:00,10.944
8/9/12 10:30,12.11
8/9/12 11:00,13.076
8/9/12 11:30,13.654
8/9/12 12:00,13.846
8/9/12 12:30,14.325
8/9/12 13:00,15.187
8/9/12 13:30,15.951
8/9/12 14:00,15.855
8/9/12 14:30,15.187
8/9/12 15:00,15.091
8/9/12 15:30,15.282
8/9/12 16:00,15.378
8/9/12 16:30,14.613
8/9/12 17:00,14.709
8/9/12 17:30,14.517
8/9/12 18:00,13.942
8/9/12 18:30,13.269
8/9/12 19:00,12.497
8/9/12 19:30,11.722
8/9/12 20:00,11.041
8/9/12 20:30,10.357
8/9/12 21:00,9.866
8/9/12 21:30,9.472
8/9/12 22:00,9.176
8/9/12 22:30,8.879
8/9/12 23:00,8.68
8/9/12 23:30,8.382
8/10/12 0:00,8.282
8/10/12 0:30,8.182
8/10/12 1:00,7.983
8/10/12 1:30,7.782
8/10/12 2:00,7.682
8/10/12 2:30,7.582
8/10/12 3:00,7.481
8/10/12 3:30,7.381
8/10/12 4:00,7.28
8/10/12 4:30,7.28
8/10/12 5:00,7.582
8/10/12 5:30,7.782
8/10/12 6:00,7.882
8/10/12 6:30,7.983
8/10/12 7:00,8.182
8/10/12 7:30,8.282
8/10/12 8:00,8.481
8/10/12 8:30,8.779
8/10/12 9:00,9.373
8/10/12 9:30,10.357
8/10/12 10:00,11.334
8/10/12 10:30,12.207
8/10/12 11:00,13.076
8/10/12 11:30,13.846
8/10/12 12:00,14.517
8/10/12 12:30,14.996
