"Plot Title: PMPWEB"
#,Date Time,Temp (°C) LGR S/N: 10560916,  #10560916,RH (%) LGR S/N: 10560916,  #10560916
187,10/18/16 12:00:00,6.889,91.083
188,10/18/16 12:30:00,7.167,93.508
189,10/18/16 13:00:00,7.695,83.521
190,10/18/16 13:30:00,7.293,82.342
191,10/18/16 14:00:00,6.914,84.682
192,10/18/16 14:30:00,6.026,93.032
193,10/18/16 15:00:00,5.616,94.173
194,10/18/16 15:30:00,4.844,94.364
195,10/18/16 16:00:00,4.973,95.043
196,10/18/16 16:30:00,5.385,92.863
197,10/18/16 17:00:00,4.895,95.466
198,10/18/16 17:30:00,4.558,97.578
199,10/18/16 18:00:00,4.141,94.621
200,10/18/16 18:30:00,3.906,97.444
201,10/18/16 19:00:00,3.985,98.290
202,10/18/16 19:30:00,4.089,98.465
203,10/18/16 20:00:00,4.115,98.714
204,10/18/16 20:30:00,4.141,99.059
205,10/18/16 21:00:00,4.246,98.267
206,10/18/16 21:30:00,4.220,98.985
207,10/18/16 22:00:00,4.246,98.461
208,10/18/16 22:30:00,4.272,98.081
209,10/18/16 23:00:00,4.115,98.666
210,10/18/16 23:30:00,3.485,99.688
211,10/19/16 00:00:00,3.459,100.000
212,10/19/16 00:30:00,3.327,100.000
213,10/19/16 01:00:00,3.485,97.521
214,10/19/16 01:30:00,3.248,98.709
215,10/19/16 02:00:00,3.168,99.788
216,10/19/16 02:30:00,3.036,99.559
217,10/19/16 03:00:00,3.089,99.239
218,10/19/16 03:30:00,2.423,98.523
219,10/19/16 04:00:00,2.316,99.638
220,10/19/16 04:30:00,2.370,99.129
221,10/19/16 05:00:00,2.690,99.388
222,10/19/16 05:30:00,1.588,96.364
223,10/19/16 06:00:00,2.289,100.000
224,10/19/16 06:30:00,3.485,99.784
225,10/19/16 07:00:00,3.354,99.602
226,10/19/16 07:30:00,3.617,98.862
227,10/19/16 08:00:00,3.617,98.139
228,10/19/16 08:30:00,4.115,93.102
229,10/19/16 09:00:00,4.402,93.253
230,10/19/16 09:30:00,5.231,89.134
231,10/19/16 10:00:00,6.255,84.474
232,10/19/16 10:30:00,6.813,81.302
233,10/19/16 11:00:00,7.318,83.830
234,10/19/16 11:30:00,7.845,77.383
235,10/19/16 12:00:00,7.419,77.021
236,10/19/16 12:30:00,8.817,72.322
237,10/19/16 13:00:00,8.394,72.127
238,10/19/16 13:30:00,8.717,72.887
239,10/19/16 14:00:00,8.568,68.990
240,10/19/16 14:30:00,8.717,66.976
241,10/19/16 15:00:00,8.668,65.166
242,10/19/16 15:30:00,8.543,51.406
243,10/19/16 16:00:00,8.394,59.877
244,10/19/16 16:30:00,8.070,66.715
245,10/19/16 17:00:00,7.870,70.544
246,10/19/16 17:30:00,7.645,68.900
247,10/19/16 18:00:00,6.813,81.701
248,10/19/16 18:30:00,6.965,81.123
249,10/19/16 19:00:00,6.560,78.325
250,10/19/16 19:30:00,6.535,82.195
251,10/19/16 20:00:00,6.611,78.201
252,10/19/16 20:30:00,6.357,79.517
253,10/19/16 21:00:00,5.745,80.183
254,10/19/16 21:30:00,5.462,87.501
255,10/19/16 22:00:00,5.437,91.469
256,10/19/16 22:30:00,5.360,94.005
257,10/19/16 23:00:00,5.693,94.418
258,10/19/16 23:30:00,5.847,95.204
259,10/20/16 00:00:00,5.539,97.264
260,10/20/16 00:30:00,5.539,99.214
261,10/20/16 01:00:00,5.437,99.862
262,10/20/16 01:30:00,5.745,100.000
263,10/20/16 02:00:00,5.924,100.000
264,10/20/16 02:30:00,6.255,100.000
265,10/20/16 03:00:00,10.247,90.550
266,10/20/16 03:30:00,9.089,90.000
267,10/20/16 04:00:00,7.242,97.440
268,10/20/16 04:30:00,10.443,90.935
269,10/20/16 05:00:00,12.147,82.020
270,10/20/16 05:30:00,12.534,80.964
271,10/20/16 06:00:00,12.461,82.443
272,10/20/16 06:30:00,11.953,85.659
273,10/20/16 07:00:00,11.662,88.869
274,10/20/16 07:30:00,12.098,84.704
275,10/20/16 08:00:00,11.078,87.885
276,10/20/16 08:30:00,10.320,91.137
277,10/20/16 09:00:00,10.785,91.255
278,10/20/16 09:30:00,11.102,91.387
279,10/20/16 10:00:00,11.904,88.218
280,10/20/16 10:30:00,11.540,89.075
281,10/20/16 11:00:00,10.858,93.536
282,10/20/16 11:30:00,10.736,95.489
283,10/20/16 12:00:00,9.064,98.859
284,10/20/16 12:30:00,8.543,99.967
285,10/20/16 13:00:00,8.220,99.778
286,10/20/16 13:30:00,8.170,98.585
287,10/20/16 14:00:00,8.270,99.375
288,10/20/16 14:30:00,8.444,98.661
289,10/20/16 15:00:00,8.120,98.423
290,10/20/16 15:30:00,7.995,99.126
291,10/20/16 16:00:00,8.170,96.006
292,10/20/16 16:30:00,8.170,94.352
293,10/20/16 17:00:00,8.270,94.881
294,10/20/16 17:30:00,7.870,93.668
295,10/20/16 18:00:00,6.763,96.790
296,10/20/16 18:30:00,6.077,99.026
297,10/20/16 19:00:00,5.539,99.408
298,10/20/16 19:30:00,4.947,98.270
299,10/20/16 20:00:00,3.985,99.207
300,10/20/16 20:30:00,3.564,99.087
301,10/20/16 21:00:00,3.406,96.771
302,10/20/16 21:30:00,3.433,95.608
303,10/20/16 22:00:00,3.274,96.710
304,10/20/16 22:30:00,3.696,93.611
305,10/20/16 23:00:00,3.564,96.912
306,10/20/16 23:30:00,4.115,100.000
307,10/21/16 00:00:00,4.194,100.000
308,10/21/16 00:30:00,4.194,100.000
309,10/21/16 01:00:00,4.141,100.000
310,10/21/16 01:30:00,3.958,99.584
311,10/21/16 02:00:00,4.089,98.562
312,10/21/16 02:30:00,4.558,99.177
313,10/21/16 03:00:00,5.360,97.899
314,10/21/16 03:30:00,5.231,97.350
315,10/21/16 04:00:00,5.205,98.099
316,10/21/16 04:30:00,4.999,98.358
317,10/21/16 05:00:00,4.973,98.156
318,10/21/16 05:30:00,4.921,98.942
319,10/21/16 06:00:00,4.895,98.595
320,10/21/16 06:30:00,5.102,98.119
321,10/21/16 07:00:00,5.231,98.739
322,10/21/16 07:30:00,5.128,98.855
323,10/21/16 08:00:00,5.179,99.692
324,10/21/16 08:30:00,5.539,98.971
325,10/21/16 09:00:00,6.382,97.596
326,10/21/16 09:30:00,6.940,96.071
327,10/21/16 10:00:00,7.343,96.230
328,10/21/16 10:30:00,7.419,96.300
329,10/21/16 11:00:00,7.645,97.304
330,10/21/16 11:30:00,7.820,95.512
331,10/21/16 12:00:00,8.295,92.488
332,10/21/16 12:30:00,8.369,91.666
333,10/21/16 13:00:00,8.519,90.295
334,10/21/16 13:30:00,8.916,85.761
335,10/21/16 14:00:00,9.064,70.016
336,10/21/16 14:30:00,8.965,75.154
337,10/21/16 15:00:00,8.394,83.232
338,10/21/16 15:30:00,8.469,77.980
339,10/21/16 16:00:00,7.820,78.545
340,10/21/16 16:30:00,7.368,80.170
341,10/21/16 17:00:00,6.990,83.225
342,10/21/16 17:30:00,6.535,88.692
343,10/21/16 18:00:00,6.153,89.110
344,10/21/16 18:30:00,6.102,87.762
345,10/21/16 19:00:00,5.642,92.052
346,10/21/16 19:30:00,6.179,88.038
347,10/21/16 20:00:00,5.949,90.665
348,10/21/16 20:30:00,6.000,88.200
349,10/21/16 21:00:00,5.872,89.806
350,10/21/16 21:30:00,4.089,93.170
351,10/21/16 22:00:00,4.037,96.385
352,10/21/16 22:30:00,4.037,97.675
353,10/21/16 23:00:00,4.220,97.143
354,10/21/16 23:30:00,3.485,95.915
355,10/22/16 00:00:00,3.459,98.118
356,10/22/16 00:30:00,3.564,98.413
357,10/22/16 01:00:00,3.775,98.810
358,10/22/16 01:30:00,3.485,98.728
359,10/22/16 02:00:00,3.775,99.867
360,10/22/16 02:30:00,3.854,96.359
361,10/22/16 03:00:00,3.274,96.589
362,10/22/16 03:30:00,2.557,97.599
363,10/22/16 04:00:00,2.477,95.833
364,10/22/16 04:30:00,1.507,98.453
365,10/22/16 05:00:00,1.588,99.001
366,10/22/16 05:30:00,1.697,98.507
367,10/22/16 06:00:00,1.832,98.235
368,10/22/16 06:30:00,1.967,97.962
369,10/22/16 07:00:00,2.182,98.980
370,10/22/16 07:30:00,2.182,99.909
371,10/22/16 08:00:00,2.610,100.000
372,10/22/16 08:30:00,3.274,97.196
373,10/22/16 09:00:00,3.617,94.676
374,10/22/16 09:30:00,3.906,96.471
375,10/22/16 10:00:00,4.454,92.394
376,10/22/16 10:30:00,4.818,93.513
377,10/22/16 11:00:00,5.642,87.417
378,10/22/16 11:30:00,6.357,83.395
379,10/22/16 12:00:00,7.519,78.912
380,10/22/16 12:30:00,8.120,81.303
381,10/22/16 13:00:00,8.593,78.984
382,10/22/16 13:30:00,9.064,75.477
383,10/22/16 14:00:00,9.213,73.876
384,10/22/16 14:30:00,8.866,75.326
385,10/22/16 15:00:00,8.568,74.465
386,10/22/16 15:30:00,10.100,68.370
387,10/22/16 16:00:00,9.534,70.077
388,10/22/16 16:30:00,9.064,74.428
389,10/22/16 17:00:00,8.444,74.853
390,10/22/16 17:30:00,8.120,75.913
391,10/22/16 18:00:00,7.041,81.859
392,10/22/16 18:30:00,6.611,84.033
393,10/22/16 19:00:00,6.357,84.707
394,10/22/16 19:30:00,6.128,85.618
395,10/22/16 20:00:00,6.000,85.718
396,10/22/16 20:30:00,5.975,86.361
397,10/22/16 21:00:00,6.077,85.632
398,10/22/16 21:30:00,6.051,85.444
399,10/22/16 22:00:00,5.898,85.667
400,10/22/16 22:30:00,5.796,85.929
401,10/22/16 23:00:00,5.796,86.706
402,10/22/16 23:30:00,5.872,85.245
403,10/23/16 00:00:00,5.770,87.577
404,10/23/16 00:30:00,5.616,85.989
405,10/23/16 01:00:00,5.360,90.083
406,10/23/16 01:30:00,5.179,87.945
407,10/23/16 02:00:00,5.024,88.521
408,10/23/16 02:30:00,4.740,92.344
409,10/23/16 03:00:00,4.584,93.972
410,10/23/16 03:30:00,4.402,95.455
411,10/23/16 04:00:00,4.194,99.339
412,10/23/16 04:30:00,4.272,97.498
413,10/23/16 05:00:00,4.610,95.438
414,10/23/16 05:30:00,4.558,96.161
415,10/23/16 06:00:00,4.662,96.826
416,10/23/16 06:30:00,4.921,93.191
417,10/23/16 07:00:00,4.973,92.003
418,10/23/16 07:30:00,5.076,91.527
419,10/23/16 08:00:00,5.024,89.896
420,10/23/16 08:30:00,5.076,91.174
421,10/23/16 09:00:00,5.282,90.975
422,10/23/16 09:30:00,5.924,83.714
423,10/23/16 10:00:00,6.535,81.797
424,10/23/16 10:30:00,6.560,83.942
425,10/23/16 11:00:00,7.091,85.405
426,10/23/16 11:30:00,7.544,84.041
427,10/23/16 12:00:00,7.544,83.988
428,10/23/16 12:30:00,8.095,82.951
429,10/23/16 13:00:00,7.970,84.457
430,10/23/16 13:30:00,8.419,80.726
431,10/23/16 14:00:00,8.245,79.259
432,10/23/16 14:30:00,8.295,77.833
433,10/23/16 15:00:00,9.386,71.034
434,10/23/16 15:30:00,8.941,73.182
435,10/23/16 16:00:00,8.817,74.488
436,10/23/16 16:30:00,8.668,72.460
437,10/23/16 17:00:00,8.494,73.342
438,10/23/16 17:30:00,8.245,71.400
439,10/23/16 18:00:00,8.344,66.537
440,10/23/16 18:30:00,7.820,69.524
441,10/23/16 19:00:00,7.343,72.141
442,10/23/16 19:30:00,7.695,68.994
443,10/23/16 20:00:00,7.870,68.435
444,10/23/16 20:30:00,7.870,70.348
445,10/23/16 21:00:00,7.519,71.842
446,10/23/16 21:30:00,7.619,72.474
447,10/23/16 22:00:00,7.870,70.852
448,10/23/16 22:30:00,7.670,72.372
449,10/23/16 23:00:00,7.569,71.630
450,10/23/16 23:30:00,8.593,65.497
451,10/24/16 00:00:00,8.369,68.642
452,10/24/16 00:30:00,8.494,67.191
453,10/24/16 01:00:00,9.163,64.074
454,10/24/16 01:30:00,9.015,66.774
455,10/24/16 02:00:00,8.717,67.033
456,10/24/16 02:30:00,8.643,66.905
457,10/24/16 03:00:00,8.020,69.928
458,10/24/16 03:30:00,7.870,70.376
459,10/24/16 04:00:00,8.020,70.881
460,10/24/16 04:30:00,7.419,73.651
461,10/24/16 05:00:00,7.419,73.485
462,10/24/16 05:30:00,7.242,74.001
463,10/24/16 06:00:00,7.419,74.642
464,10/24/16 06:30:00,7.870,72.773
465,10/24/16 07:00:00,7.720,72.826
466,10/24/16 07:30:00,7.920,72.533
467,10/24/16 08:00:00,7.845,73.737
468,10/24/16 08:30:00,8.145,73.494
469,10/24/16 09:00:00,8.170,73.941
470,10/24/16 09:30:00,8.419,73.216
471,10/24/16 10:00:00,8.866,71.606
472,10/24/16 10:30:00,9.064,71.477
473,10/24/16 11:00:00,9.163,71.244
474,10/24/16 11:30:00,9.657,69.139
475,10/24/16 12:00:00,9.312,71.749
476,10/24/16 12:30:00,8.965,73.438
477,10/24/16 13:00:00,8.941,73.766
478,10/24/16 13:30:00,9.682,72.997
479,10/24/16 14:00:00,9.928,72.934
480,10/24/16 14:30:00,9.238,73.965
481,10/24/16 15:00:00,8.817,78.435
482,10/24/16 15:30:00,8.344,82.848
483,10/24/16 16:00:00,7.318,85.773
484,10/24/16 16:30:00,6.712,88.350
485,10/24/16 17:00:00,6.179,89.270
486,10/24/16 17:30:00,5.591,88.790
487,10/24/16 18:00:00,4.766,93.349
488,10/24/16 18:30:00,4.895,88.310
489,10/24/16 19:00:00,4.636,92.291
490,10/24/16 19:30:00,4.792,89.406
491,10/24/16 20:00:00,5.024,86.157
492,10/24/16 20:30:00,4.506,91.631
493,10/24/16 21:00:00,4.766,89.628
494,10/24/16 21:30:00,5.154,85.878
495,10/24/16 22:00:00,5.642,75.992
496,10/24/16 22:30:00,5.693,79.958
497,10/24/16 23:00:00,5.693,81.261
498,10/24/16 23:30:00,5.924,77.540
499,10/25/16 00:00:00,6.153,75.964
500,10/25/16 00:30:00,5.642,76.263
501,10/25/16 01:00:00,6.153,69.653
502,10/25/16 01:30:00,6.204,72.771
503,10/25/16 02:00:00,6.458,68.844
504,10/25/16 02:30:00,6.560,67.626
505,10/25/16 03:00:00,6.051,73.181
506,10/25/16 03:30:00,5.745,82.726
507,10/25/16 04:00:00,6.000,77.880
508,10/25/16 04:30:00,5.642,83.439
509,10/25/16 05:00:00,5.385,86.296
510,10/25/16 05:30:00,5.693,81.949
511,10/25/16 06:00:00,5.076,88.253
512,10/25/16 06:30:00,4.973,89.375
513,10/25/16 07:00:00,5.282,87.663
514,10/25/16 07:30:00,5.179,89.707
515,10/25/16 08:00:00,4.947,91.871
516,10/25/16 08:30:00,4.869,91.926
517,10/25/16 09:00:00,5.179,91.428
518,10/25/16 09:30:00,5.076,92.407
519,10/25/16 10:00:00,5.514,91.741
520,10/25/16 10:30:00,5.796,90.778
521,10/25/16 11:00:00,6.179,88.860
522,10/25/16 11:30:00,6.128,92.001
523,10/25/16 12:00:00,6.458,91.429
524,10/25/16 12:30:00,6.357,94.571
525,10/25/16 13:00:00,7.870,92.225
526,10/25/16 13:30:00,7.870,87.834
527,10/25/16 14:00:00,7.494,88.725
528,10/25/16 14:30:00,7.192,91.466
529,10/25/16 15:00:00,6.965,90.899
530,10/25/16 15:30:00,6.889,88.729
531,10/25/16 16:00:00,6.965,87.793
532,10/25/16 16:30:00,7.268,86.074
533,10/25/16 17:00:00,7.368,83.207
534,10/25/16 17:30:00,6.914,84.341
535,10/25/16 18:00:00,6.813,83.975
536,10/25/16 18:30:00,6.585,84.840
537,10/25/16 19:00:00,6.357,85.699
538,10/25/16 19:30:00,6.000,89.506
539,10/25/16 20:00:00,6.026,88.720
540,10/25/16 20:30:00,5.898,87.814
541,10/25/16 21:00:00,6.408,84.876
542,10/25/16 21:30:00,6.914,81.218
543,10/25/16 22:00:00,7.015,80.038
544,10/25/16 22:30:00,7.268,76.553
545,10/25/16 23:00:00,7.142,76.608
546,10/25/16 23:30:00,6.813,80.528
547,10/26/16 00:00:00,6.990,76.086
548,10/26/16 00:30:00,6.509,79.711
549,10/26/16 01:00:00,6.458,81.541
550,10/26/16 01:30:00,6.509,82.692
551,10/26/16 02:00:00,6.839,79.032
552,10/26/16 02:30:00,6.382,83.243
553,10/26/16 03:00:00,5.591,90.167
554,10/26/16 03:30:00,5.488,92.389
555,10/26/16 04:00:00,5.668,94.087
556,10/26/16 04:30:00,6.255,93.393
557,10/26/16 05:00:00,6.535,93.341
558,10/26/16 05:30:00,6.839,93.848
559,10/26/16 06:00:00,6.864,94.831
560,10/26/16 06:30:00,6.914,95.119
561,10/26/16 07:00:00,7.217,94.124
562,10/26/16 07:30:00,7.066,94.810
563,10/26/16 08:00:00,7.167,94.236
564,10/26/16 08:30:00,7.469,94.166
565,10/26/16 09:00:00,9.410,89.304
566,10/26/16 09:30:00,8.469,92.355
567,10/26/16 10:00:00,8.419,93.104
568,10/26/16 10:30:00,8.444,93.313
569,10/26/16 11:00:00,8.344,94.146
570,10/26/16 11:30:00,8.792,92.896
571,10/26/16 12:00:00,9.336,91.991
572,10/26/16 12:30:00,9.312,93.235
573,10/26/16 13:00:00,9.361,93.655
574,10/26/16 13:30:00,10.541,87.991
575,10/26/16 14:00:00,11.394,84.353
576,10/26/16 14:30:00,11.200,88.598
577,10/26/16 15:00:00,11.224,87.499
578,10/26/16 15:30:00,11.783,82.263
579,10/26/16 16:00:00,11.321,82.779
580,10/26/16 16:30:00,11.346,84.796
581,10/26/16 17:00:00,10.932,86.479
582,10/26/16 17:30:00,9.682,92.643
583,10/26/16 18:00:00,9.114,92.343
584,10/26/16 18:30:00,8.941,93.722
585,10/26/16 19:00:00,8.916,93.132
586,10/26/16 19:30:00,8.916,90.215
587,10/26/16 20:00:00,8.419,90.706
588,10/26/16 20:30:00,8.245,88.963
589,10/26/16 21:00:00,8.742,86.428
590,10/26/16 21:30:00,8.916,83.964
591,10/26/16 22:00:00,7.066,92.751
592,10/26/16 22:30:00,6.788,90.242
593,10/26/16 23:00:00,6.636,88.872
594,10/26/16 23:30:00,7.469,81.690
595,10/27/16 00:00:00,7.368,82.942
596,10/27/16 00:30:00,7.091,84.776
597,10/27/16 01:00:00,6.661,89.006
598,10/27/16 01:30:00,6.433,88.281
599,10/27/16 02:00:00,6.230,85.877
600,10/27/16 02:30:00,6.102,85.690
601,10/27/16 03:00:00,5.437,94.573
602,10/27/16 03:30:00,5.385,96.240
603,10/27/16 04:00:00,5.745,87.262
604,10/27/16 04:30:00,5.591,94.067
605,10/27/16 05:00:00,5.024,98.583
606,10/27/16 05:30:00,4.921,98.603
607,10/27/16 06:00:00,4.844,97.949
608,10/27/16 06:30:00,4.921,96.457
609,10/27/16 07:00:00,4.869,97.323
610,10/27/16 07:30:00,4.766,98.656
611,10/27/16 08:00:00,4.818,98.525
612,10/27/16 08:30:00,4.869,98.830
613,10/27/16 09:00:00,4.921,99.570
614,10/27/16 09:30:00,5.024,99.237
615,10/27/16 10:00:00,5.539,96.577
616,10/27/16 10:30:00,5.719,96.799
617,10/27/16 11:00:00,5.642,97.636
618,10/27/16 11:30:00,5.693,97.454
619,10/27/16 12:00:00,5.616,95.958
620,10/27/16 12:30:00,5.770,95.010
621,10/27/16 13:00:00,5.949,94.810
622,10/27/16 13:30:00,5.668,97.496
623,10/27/16 14:00:00,6.026,97.129
624,10/27/16 14:30:00,6.433,94.341
625,10/27/16 15:00:00,5.796,96.697
626,10/27/16 15:30:00,5.975,95.164
627,10/27/16 16:00:00,6.458,93.171
628,10/27/16 16:30:00,6.102,93.027
629,10/27/16 17:00:00,5.514,96.324
630,10/27/16 17:30:00,5.514,94.544
