date_time,temp_C 
7/30/12 16:00,15.091
7/30/12 16:30,14.996
7/30/12 17:00,14.517
7/30/12 17:30,13.654
7/30/12 18:00,13.076
7/30/12 18:30,12.594
7/30/12 19:00,12.207
7/30/12 19:30,11.916
7/30/12 20:00,11.625
7/30/12 20:30,11.334
7/30/12 21:00,11.139
7/30/12 21:30,10.944
7/30/12 22:00,10.651
7/30/12 22:30,10.455
7/30/12 23:00,10.259
7/30/12 23:30,10.063
7/31/12 0:00,9.866
7/31/12 0:30,9.571
7/31/12 1:00,9.373
7/31/12 1:30,9.176
7/31/12 2:00,8.978
7/31/12 2:30,8.779
7/31/12 3:00,8.581
7/31/12 3:30,8.481
7/31/12 4:00,8.382
7/31/12 4:30,8.282
7/31/12 5:00,8.282
7/31/12 5:30,8.282
7/31/12 6:00,8.282
7/31/12 6:30,8.282
7/31/12 7:00,8.282
7/31/12 7:30,8.282
7/31/12 8:00,8.182
7/31/12 8:30,8.082
7/31/12 9:00,8.082
7/31/12 9:30,8.68
7/31/12 10:00,9.373
7/31/12 10:30,10.063
7/31/12 11:00,10.944
7/31/12 11:30,11.722
7/31/12 12:00,12.304
7/31/12 12:30,12.69
7/31/12 13:00,13.654
7/31/12 13:30,14.804
7/31/12 14:00,15.473
7/31/12 14:30,15.951
7/31/12 15:00,16.237
7/31/12 15:30,16.332
7/31/12 16:00,16.141
7/31/12 16:30,15.855
7/31/12 17:00,15.187
7/31/12 17:30,14.038
7/31/12 18:00,13.461
7/31/12 18:30,12.98
7/31/12 19:00,12.594
7/31/12 19:30,12.207
7/31/12 20:00,11.819
7/31/12 20:30,11.431
7/31/12 21:00,11.139
7/31/12 21:30,10.846
7/31/12 22:00,10.553
7/31/12 22:30,10.259
7/31/12 23:00,10.063
7/31/12 23:30,9.866
8/1/12 0:00,9.571
8/1/12 0:30,9.373
8/1/12 1:00,9.275
8/1/12 1:30,9.176
8/1/12 2:00,9.077
8/1/12 2:30,8.978
8/1/12 3:00,8.779
8/1/12 3:30,8.779
8/1/12 4:00,8.779
8/1/12 4:30,8.68
8/1/12 5:00,8.68
8/1/12 5:30,8.581
8/1/12 6:00,8.481
8/1/12 6:30,8.481
8/1/12 7:00,8.481
8/1/12 7:30,8.581
8/1/12 8:00,8.779
8/1/12 8:30,8.978
8/1/12 9:00,9.275
8/1/12 9:30,9.768
8/1/12 10:00,10.161
8/1/12 10:30,10.846
8/1/12 11:00,11.625
8/1/12 11:30,12.497
8/1/12 12:00,13.558
8/1/12 12:30,14.517
8/1/12 13:00,15.378
8/1/12 13:30,16.046
8/1/12 14:00,16.523
8/1/12 14:30,16.903
8/1/12 15:00,17.094
8/1/12 15:30,17.094
8/1/12 16:00,16.903
8/1/12 16:30,16.523
8/1/12 17:00,15.855
8/1/12 17:30,14.804
8/1/12 18:00,14.134
8/1/12 18:30,13.461
8/1/12 19:00,13.076
8/1/12 19:30,12.594
8/1/12 20:00,12.207
8/1/12 20:30,11.819
8/1/12 21:00,11.431
8/1/12 21:30,11.139
8/1/12 22:00,10.846
8/1/12 22:30,10.553
8/1/12 23:00,10.455
8/1/12 23:30,10.259
8/2/12 0:00,10.259
8/2/12 0:30,10.161
8/2/12 1:00,10.063
8/2/12 1:30,9.965
8/2/12 2:00,9.965
8/2/12 2:30,9.866
8/2/12 3:00,9.768
8/2/12 3:30,9.669
8/2/12 4:00,9.669
8/2/12 4:30,9.571
8/2/12 5:00,9.472
8/2/12 5:30,9.176
8/2/12 6:00,9.077
8/2/12 6:30,8.879
8/2/12 7:00,8.779
8/2/12 7:30,8.779
8/2/12 8:00,8.879
8/2/12 8:30,8.879
8/2/12 9:00,8.879
8/2/12 9:30,9.571
8/2/12 10:00,10.259
8/2/12 10:30,11.041
8/2/12 11:00,11.819
8/2/12 11:30,12.883
8/2/12 12:00,13.942
8/2/12 12:30,14.996
8/2/12 13:00,15.855
8/2/12 13:30,16.523
8/2/12 14:00,16.999
8/2/12 14:30,17.189
8/2/12 15:00,17.189
8/2/12 15:30,16.999
8/2/12 16:00,16.903
8/2/12 16:30,16.523
8/2/12 17:00,15.76
8/2/12 17:30,14.613
8/2/12 18:00,13.846
8/2/12 18:30,13.269
8/2/12 19:00,12.883
8/2/12 19:30,12.401
8/2/12 20:00,12.11
8/2/12 20:30,11.819
8/2/12 21:00,11.528
8/2/12 21:30,11.236
8/2/12 22:00,11.041
8/2/12 22:30,10.846
8/2/12 23:00,10.651
8/2/12 23:30,10.455
8/3/12 0:00,10.259
8/3/12 0:30,10.161
8/3/12 1:00,9.965
8/3/12 1:30,9.965
8/3/12 2:00,9.866
8/3/12 2:30,9.669
8/3/12 3:00,9.571
8/3/12 3:30,9.373
8/3/12 4:00,9.373
8/3/12 4:30,9.275
8/3/12 5:00,9.176
8/3/12 5:30,9.176
8/3/12 6:00,9.077
8/3/12 6:30,8.978
8/3/12 7:00,8.978
8/3/12 7:30,8.978
8/3/12 8:00,8.978
8/3/12 8:30,9.077
8/3/12 9:00,9.077
8/3/12 9:30,9.768
8/3/12 10:00,10.553
8/3/12 10:30,11.236
8/3/12 11:00,12.11
8/3/12 11:30,13.076
8/3/12 12:00,14.038
8/3/12 12:30,14.996
8/3/12 13:00,15.855
8/3/12 13:30,16.618
8/3/12 14:00,17.189
8/3/12 14:30,17.475
8/3/12 15:00,17.57
8/3/12 15:30,17.665
8/3/12 16:00,17.57
8/3/12 16:30,17.189
8/3/12 17:00,16.618
8/3/12 17:30,15.569
8/3/12 18:00,14.996
8/3/12 18:30,14.517
8/3/12 19:00,14.23
8/3/12 19:30,13.846
8/3/12 20:00,13.558
8/3/12 20:30,13.173
8/3/12 21:00,12.883
8/3/12 21:30,12.594
8/3/12 22:00,12.304
8/3/12 22:30,12.11
8/3/12 23:00,11.819
8/3/12 23:30,11.625
8/4/12 0:00,11.431
8/4/12 0:30,11.334
8/4/12 1:00,11.139
8/4/12 1:30,10.944
8/4/12 2:00,10.846
8/4/12 2:30,10.748
8/4/12 3:00,10.651
8/4/12 3:30,10.553
8/4/12 4:00,10.553
8/4/12 4:30,10.455
8/4/12 5:00,10.357
8/4/12 5:30,10.161
8/4/12 6:00,10.063
8/4/12 6:30,9.965
8/4/12 7:00,9.866
8/4/12 7:30,9.866
8/4/12 8:00,9.866
8/4/12 8:30,9.866
8/4/12 9:00,9.866
8/4/12 9:30,10.553
8/4/12 10:00,11.431
8/4/12 10:30,12.11
8/4/12 11:00,12.98
8/4/12 11:30,13.846
8/4/12 12:00,14.804
8/4/12 12:30,15.855
8/4/12 13:00,16.713
8/4/12 13:30,17.379
8/4/12 14:00,17.95
8/4/12 14:30,18.236
8/4/12 15:00,18.426
8/4/12 15:30,18.426
8/4/12 16:00,18.331
8/4/12 16:30,18.045
8/4/12 17:00,17.284
8/4/12 17:30,16.237
8/4/12 18:00,15.664
8/4/12 18:30,15.091
8/4/12 19:00,14.613
8/4/12 19:30,14.23
8/4/12 20:00,13.846
8/4/12 20:30,13.558
8/4/12 21:00,13.173
8/4/12 21:30,12.98
8/4/12 22:00,12.69
8/4/12 22:30,12.497
8/4/12 23:00,12.304
8/4/12 23:30,12.11
8/5/12 0:00,11.916
8/5/12 0:30,11.819
8/5/12 1:00,11.625
8/5/12 1:30,11.528
8/5/12 2:00,11.334
8/5/12 2:30,11.236
8/5/12 3:00,11.139
8/5/12 3:30,11.041
8/5/12 4:00,10.944
8/5/12 4:30,10.846
8/5/12 5:00,10.846
8/5/12 5:30,10.748
8/5/12 6:00,10.651
8/5/12 6:30,10.651
8/5/12 7:00,10.651
8/5/12 7:30,10.651
8/5/12 8:00,10.748
8/5/12 8:30,10.748
8/5/12 9:00,10.846
8/5/12 9:30,11.431
8/5/12 10:00,12.401
8/5/12 10:30,13.076
8/5/12 11:00,13.846
8/5/12 11:30,14.709
8/5/12 12:00,15.76
8/5/12 12:30,16.713
8/5/12 13:00,17.665
8/5/12 13:30,18.426
8/5/12 14:00,18.996
8/5/12 14:30,19.377
8/5/12 15:00,19.662
8/5/12 15:30,19.853
8/5/12 16:00,19.758
8/5/12 16:30,19.472
8/5/12 17:00,18.996
8/5/12 17:30,18.14
8/5/12 18:00,17.57
8/5/12 18:30,16.999
8/5/12 19:00,16.427
8/5/12 19:30,15.855
8/5/12 20:00,15.378
8/5/12 20:30,14.996
8/5/12 21:00,14.613
8/5/12 21:30,14.23
8/5/12 22:00,14.038
8/5/12 22:30,13.846
8/5/12 23:00,13.654
8/5/12 23:30,13.365
8/6/12 0:00,13.269
8/6/12 0:30,13.173
8/6/12 1:00,13.173
8/6/12 1:30,13.173
8/6/12 2:00,13.173
8/6/12 2:30,13.076
8/6/12 3:00,12.883
8/6/12 3:30,12.69
8/6/12 4:00,12.594
8/6/12 4:30,12.594
8/6/12 5:00,12.594
8/6/12 5:30,12.594
8/6/12 6:00,12.497
8/6/12 6:30,12.497
8/6/12 7:00,12.497
8/6/12 7:30,12.497
8/6/12 8:00,12.497
8/6/12 8:30,12.497
8/6/12 9:00,12.594
8/6/12 9:30,12.98
8/6/12 10:00,13.75
8/6/12 10:30,14.23
8/6/12 11:00,14.9
8/6/12 11:30,15.664
8/6/12 12:00,16.618
8/6/12 12:30,17.665
8/6/12 13:00,18.521
8/6/12 13:30,19.377
8/6/12 14:00,19.948
8/6/12 14:30,20.234
8/6/12 15:00,20.329
8/6/12 15:30,20.234
8/6/12 16:00,20.043
8/6/12 16:30,19.662
8/6/12 17:00,18.996
8/6/12 17:30,18.045
8/6/12 18:00,17.475
8/6/12 18:30,17.094
8/6/12 19:00,16.713
8/6/12 19:30,16.332
8/6/12 20:00,16.046
8/6/12 20:30,15.664
8/6/12 21:00,15.282
8/6/12 21:30,14.996
8/6/12 22:00,14.613
8/6/12 22:30,14.325
8/6/12 23:00,14.038
8/6/12 23:30,13.846
8/7/12 0:00,13.558
8/7/12 0:30,13.365
8/7/12 1:00,13.269
8/7/12 1:30,13.076
8/7/12 2:00,12.98
8/7/12 2:30,12.787
8/7/12 3:00,12.69
8/7/12 3:30,12.497
8/7/12 4:00,12.401
8/7/12 4:30,12.304
8/7/12 5:00,12.207
8/7/12 5:30,12.11
8/7/12 6:00,12.013
8/7/12 6:30,11.916
8/7/12 7:00,11.819
8/7/12 7:30,11.819
8/7/12 8:00,11.916
8/7/12 8:30,11.916
8/7/12 9:00,12.013
8/7/12 9:30,12.401
8/7/12 10:00,13.365
8/7/12 10:30,14.134
8/7/12 11:00,14.709
8/7/12 11:30,15.569
8/7/12 12:00,16.618
8/7/12 12:30,17.57
8/7/12 13:00,18.331
8/7/12 13:30,18.996
8/7/12 14:00,19.092
8/7/12 14:30,19.282
8/7/12 15:00,19.567
8/7/12 15:30,19.662
8/7/12 16:00,19.662
8/7/12 16:30,19.377
8/7/12 17:00,18.711
8/7/12 17:30,17.855
8/7/12 18:00,17.284
8/7/12 18:30,16.903
8/7/12 19:00,16.523
8/7/12 19:30,16.237
8/7/12 20:00,15.855
8/7/12 20:30,15.473
8/7/12 21:00,15.091
8/7/12 21:30,14.709
8/7/12 22:00,14.325
8/7/12 22:30,14.038
8/7/12 23:00,13.75
8/7/12 23:30,13.461
8/8/12 0:00,13.269
8/8/12 0:30,13.076
8/8/12 1:00,12.883
8/8/12 1:30,12.69
8/8/12 2:00,12.497
8/8/12 2:30,12.497
8/8/12 3:00,12.497
8/8/12 3:30,12.594
8/8/12 4:00,12.594
8/8/12 4:30,12.497
8/8/12 5:00,12.401
8/8/12 5:30,12.207
8/8/12 6:00,12.11
8/8/12 6:30,12.013
8/8/12 7:00,11.819
8/8/12 7:30,11.722
8/8/12 8:00,11.431
8/8/12 8:30,11.431
8/8/12 9:00,11.528
8/8/12 9:30,12.11
8/8/12 10:00,13.076
8/8/12 10:30,13.654
8/8/12 11:00,14.23
8/8/12 11:30,14.996
8/8/12 12:00,15.76
8/8/12 12:30,16.713
8/8/12 13:00,17.475
8/8/12 13:30,18.14
8/8/12 14:00,18.616
8/8/12 14:30,18.996
8/8/12 15:00,18.996
8/8/12 15:30,18.996
8/8/12 16:00,18.711
8/8/12 16:30,18.14
8/8/12 17:00,17.094
8/8/12 17:30,16.141
8/8/12 18:00,15.473
8/8/12 18:30,14.9
8/8/12 19:00,14.517
8/8/12 19:30,14.134
8/8/12 20:00,13.846
8/8/12 20:30,13.558
8/8/12 21:00,13.269
8/8/12 21:30,13.076
8/8/12 22:00,12.883
8/8/12 22:30,12.69
8/8/12 23:00,12.497
8/8/12 23:30,12.304
8/9/12 0:00,12.11
8/9/12 0:30,11.819
8/9/12 1:00,11.528
8/9/12 1:30,11.236
8/9/12 2:00,11.041
8/9/12 2:30,10.748
8/9/12 3:00,10.553
8/9/12 3:30,10.259
8/9/12 4:00,10.063
8/9/12 4:30,9.866
8/9/12 5:00,9.768
8/9/12 5:30,9.571
8/9/12 6:00,9.472
8/9/12 6:30,9.275
8/9/12 7:00,9.176
8/9/12 7:30,9.176
8/9/12 8:00,9.275
8/9/12 8:30,9.472
8/9/12 9:00,9.866
8/9/12 9:30,10.259
8/9/12 10:00,11.041
8/9/12 10:30,11.722
8/9/12 11:00,12.497
8/9/12 11:30,13.173
8/9/12 12:00,13.654
8/9/12 12:30,14.421
8/9/12 13:00,15.473
8/9/12 13:30,16.427
8/9/12 14:00,16.713
8/9/12 14:30,16.523
8/9/12 15:00,16.618
8/9/12 15:30,16.713
8/9/12 16:00,16.808
8/9/12 16:30,16.523
8/9/12 17:00,16.237
8/9/12 17:30,15.473
8/9/12 18:00,14.9
8/9/12 18:30,14.517
8/9/12 19:00,14.23
8/9/12 19:30,13.846
8/9/12 20:00,13.558
8/9/12 20:30,13.269
8/9/12 21:00,12.883
8/9/12 21:30,12.69
8/9/12 22:00,12.401
8/9/12 22:30,12.207
8/9/12 23:00,12.013
8/9/12 23:30,11.819
8/10/12 0:00,11.722
8/10/12 0:30,11.528
8/10/12 1:00,11.334
8/10/12 1:30,11.236
8/10/12 2:00,11.139
8/10/12 2:30,10.944
8/10/12 3:00,10.846
8/10/12 3:30,10.748
8/10/12 4:00,10.553
8/10/12 4:30,10.455
8/10/12 5:00,10.455
8/10/12 5:30,10.357
8/10/12 6:00,10.357
8/10/12 6:30,10.357
8/10/12 7:00,10.357
8/10/12 7:30,10.357
8/10/12 8:00,10.357
8/10/12 8:30,10.455
8/10/12 9:00,10.651
8/10/12 9:30,10.944
8/10/12 10:00,11.722
8/10/12 10:30,12.304
8/10/12 11:00,13.076
8/10/12 11:30,13.942
8/10/12 12:00,14.804
8/10/12 12:30,15.76
