date_time,temp_C 
5/20/13 0:31,8.444
5/20/13 1:01,8.494
5/20/13 1:31,8.568
5/20/13 2:01,8.593
5/20/13 2:31,8.593
5/20/13 3:01,8.593
5/20/13 3:31,8.568
5/20/13 4:01,8.444
5/20/13 4:31,8.344
5/20/13 5:01,7.895
5/20/13 5:31,7.87
5/20/13 6:01,8.07
5/20/13 6:31,7.895
5/20/13 7:01,8.245
5/20/13 7:31,8.941
5/20/13 8:01,9.731
5/20/13 8:31,10.59
5/20/13 9:01,11.807
5/20/13 9:31,13.016
5/20/13 10:02,14.026
5/20/13 10:32,15.151
5/20/13 11:02,15.772
5/20/13 11:32,16.415
5/20/13 12:02,17.724
5/20/13 12:32,18.509
5/20/13 13:02,19.032
5/20/13 13:32,19.484
5/20/13 14:02,19.817
5/20/13 14:32,20.055
5/20/13 15:02,20.126
5/20/13 15:32,20.198
5/20/13 16:02,19.627
5/20/13 16:32,19.175
5/20/13 17:02,18.485
5/20/13 17:32,17.677
5/20/13 18:02,16.558
5/20/13 18:32,15.438
5/20/13 19:02,14.385
5/20/13 19:32,13.377
5/20/13 20:02,12.461
5/20/13 20:32,11.613
5/20/13 21:02,11.005
5/20/13 21:32,10.638
5/20/13 22:02,10.247
5/20/13 22:32,10.051
5/20/13 23:02,9.829
5/20/13 23:32,9.706
5/21/13 0:02,9.756
5/21/13 0:32,9.78
5/21/13 1:02,9.756
5/21/13 1:32,9.682
5/21/13 2:02,9.731
5/21/13 2:32,9.756
5/21/13 3:02,9.78
5/21/13 3:32,9.534
5/21/13 4:02,9.163
5/21/13 4:32,8.841
5/21/13 5:02,8.643
5/21/13 5:32,8.643
5/21/13 6:02,8.519
5/21/13 6:32,8.344
5/21/13 7:02,8.369
5/21/13 7:32,8.742
5/21/13 8:02,8.469
5/21/13 8:32,8.618
5/21/13 9:02,9.608
5/21/13 9:32,10.932
5/21/13 10:02,11.102
5/21/13 10:32,10.956
5/21/13 11:02,11.443
5/21/13 11:32,12.92
5/21/13 12:02,12.485
5/21/13 12:32,11.783
5/21/13 13:02,11.759
5/21/13 13:32,14.218
5/21/13 14:02,14.888
5/21/13 14:32,13.016
5/21/13 15:02,13.257
5/21/13 15:32,12.025
5/21/13 16:03,11.127
5/21/13 16:33,10.638
5/21/13 17:03,10.075
5/21/13 17:33,8.568
5/21/13 18:03,7.041
5/21/13 18:33,6.509
5/21/13 19:03,6.382
5/21/13 19:33,5.411
5/21/13 20:03,5.411
5/21/13 20:33,5.924
5/21/13 21:03,5.565
5/21/13 21:33,4.688
5/21/13 22:03,4.428
5/21/13 22:33,5.102
5/21/13 23:03,4.74
5/21/13 23:33,4.636
5/22/13 0:03,4.61
5/22/13 0:33,4.895
5/22/13 1:03,4.869
5/22/13 1:33,4.662
5/22/13 2:03,4.818
5/22/13 2:33,4.506
5/22/13 3:03,4.506
5/22/13 3:33,4.792
5/22/13 4:03,5.102
5/22/13 4:33,5.205
5/22/13 5:03,5.385
5/22/13 5:33,5.36
5/22/13 6:03,5.462
5/22/13 6:33,5.385
5/22/13 7:03,5.411
5/22/13 7:33,5.488
5/22/13 8:03,5.591
5/22/13 8:33,5.565
5/22/13 9:03,5.719
5/22/13 9:33,5.36
5/22/13 10:03,5.924
5/22/13 10:33,6.382
5/22/13 11:03,6.484
5/22/13 11:33,6.535
5/22/13 12:03,6.661
5/22/13 12:33,6.864
5/22/13 13:03,7.569
5/22/13 13:33,7.82
5/22/13 14:03,9.312
5/22/13 14:33,9.854
5/22/13 15:03,9.558
5/22/13 15:33,9.188
5/22/13 16:03,7.72
5/22/13 16:33,7.217
5/22/13 17:03,6.864
5/22/13 17:33,6.458
5/22/13 18:03,6.281
5/22/13 18:33,6.077
5/22/13 19:03,4.973
5/22/13 19:33,4.115
5/22/13 20:03,4.584
5/22/13 20:33,4.584
5/22/13 21:03,5.128
5/22/13 21:33,5.205
5/22/13 22:04,5.154
5/22/13 22:34,5.05
5/22/13 23:04,4.792
5/22/13 23:34,4.766
5/23/13 0:04,4.688
5/23/13 0:34,4.454
5/23/13 1:04,4.246
5/23/13 1:34,4.74
5/23/13 2:04,5.05
5/23/13 2:34,5.076
5/23/13 3:04,5.231
5/23/13 3:34,5.282
5/23/13 4:04,5.257
5/23/13 4:34,5.179
5/23/13 5:04,5.231
5/23/13 5:34,5.308
5/23/13 6:04,5.437
5/23/13 6:34,5.898
5/23/13 7:04,6
5/23/13 7:34,6.077
5/23/13 8:04,6.23
5/23/13 8:34,6.433
5/23/13 9:04,6.813
5/23/13 9:34,7.268
5/23/13 10:04,7.72
5/23/13 10:34,7.895
5/23/13 11:04,8.17
5/23/13 11:34,8.717
5/23/13 12:04,9.336
5/23/13 12:34,9.386
5/23/13 13:04,9.682
5/23/13 13:34,9.854
5/23/13 14:04,10.026
5/23/13 14:34,10.1
5/23/13 15:04,10.1
5/23/13 15:34,10.1
5/23/13 16:04,10.1
5/23/13 16:34,9.756
5/23/13 17:04,9.114
5/23/13 17:34,8.717
5/23/13 18:04,8.469
5/23/13 18:34,7.995
5/23/13 19:04,7.645
5/23/13 19:34,7.343
5/23/13 20:04,6.914
5/23/13 20:34,6.509
5/23/13 21:04,6.23
5/23/13 21:34,6.026
5/23/13 22:04,5.898
5/23/13 22:34,5.745
5/23/13 23:04,5.591
5/23/13 23:34,5.539
5/24/13 0:04,5.488
5/24/13 0:34,5.514
5/24/13 1:04,5.591
5/24/13 1:34,5.668
5/24/13 2:04,5.77
5/24/13 2:34,5.821
5/24/13 3:04,5.898
5/24/13 3:34,5.847
5/24/13 4:05,5.898
5/24/13 4:35,5.924
5/24/13 5:05,5.924
5/24/13 5:35,5.924
5/24/13 6:05,6
5/24/13 6:35,6.077
5/24/13 7:05,6.408
5/24/13 7:35,6.94
5/24/13 8:05,7.494
5/24/13 8:35,8.519
5/24/13 9:05,9.163
5/24/13 9:35,10.59
5/24/13 10:05,11.662
5/24/13 10:35,12.195
5/24/13 11:05,12.968
5/24/13 11:35,13.449
5/24/13 12:05,13.954
5/24/13 12:35,13.377
5/24/13 13:05,13.497
5/24/13 13:35,13.401
5/24/13 14:05,13.497
5/24/13 14:35,14.337
5/24/13 15:05,13.473
5/24/13 15:35,12.944
5/24/13 16:05,12.364
5/24/13 16:35,12.147
5/24/13 17:05,11.589
5/24/13 17:35,11.321
5/24/13 18:05,10.883
5/24/13 18:35,10.516
5/24/13 19:05,10.1
5/24/13 19:35,9.78
5/24/13 20:05,9.509
5/24/13 20:35,9.114
5/24/13 21:05,8.866
5/24/13 21:35,8.668
5/24/13 22:05,8.543
5/24/13 22:35,8.469
5/24/13 23:05,8.344
5/24/13 23:35,8.095
5/25/13 0:05,8.07
5/25/13 0:35,7.995
5/25/13 1:05,7.895
5/25/13 1:35,7.87
5/25/13 2:05,7.82
5/25/13 2:35,7.795
5/25/13 3:05,7.72
5/25/13 3:35,7.745
5/25/13 4:05,7.594
5/25/13 4:35,7.167
5/25/13 5:05,7.091
5/25/13 5:35,7.041
5/25/13 6:05,7.242
5/25/13 6:35,7.519
5/25/13 7:05,7.645
5/25/13 7:35,7.87
5/25/13 8:05,8.22
5/25/13 8:35,8.693
5/25/13 9:05,9.386
5/25/13 9:35,10.369
5/25/13 10:06,11.856
5/25/13 10:36,11.467
5/25/13 11:06,11.686
5/25/13 11:36,12.34
5/25/13 12:06,12.534
5/25/13 12:36,13.088
5/25/13 13:06,13.04
5/25/13 13:36,12.703
5/25/13 14:06,12.63
5/25/13 14:36,13.281
5/25/13 15:06,14.002
5/25/13 15:36,13.762
5/25/13 16:06,13.714
5/25/13 16:36,13.377
5/25/13 17:06,13.329
5/25/13 17:36,14.194
5/25/13 18:06,13.81
5/25/13 18:36,12.219
5/25/13 19:06,11.734
5/25/13 19:36,11.394
5/25/13 20:06,10.761
5/25/13 20:36,10.369
5/25/13 21:06,9.805
5/25/13 21:36,9.509
5/25/13 22:06,9.262
5/25/13 22:36,9.064
5/25/13 23:06,8.916
5/25/13 23:36,8.817
5/26/13 0:06,8.742
5/26/13 0:36,8.643
5/26/13 1:06,8.618
5/26/13 1:36,8.593
5/26/13 2:06,8.593
5/26/13 2:36,8.668
5/26/13 3:06,8.668
5/26/13 3:36,8.618
5/26/13 4:06,8.543
5/26/13 4:36,8.394
5/26/13 5:06,8.369
5/26/13 5:36,8.344
5/26/13 6:06,8.394
5/26/13 6:36,8.469
5/26/13 7:06,8.891
5/26/13 7:36,9.386
5/26/13 8:06,9.805
5/26/13 8:36,9.731
5/26/13 9:06,9.731
5/26/13 9:36,9.952
5/26/13 10:06,10.271
5/26/13 10:36,11.394
5/26/13 11:06,11.394
5/26/13 11:36,12.847
5/26/13 12:06,12.871
5/26/13 12:36,14.721
5/26/13 13:06,15.7
5/26/13 13:36,15.199
5/26/13 14:06,14.936
5/26/13 14:36,14.026
5/26/13 15:06,14.888
5/26/13 15:36,13.762
5/26/13 16:07,13.137
5/26/13 16:37,13.064
5/26/13 17:07,12.871
5/26/13 17:37,12.485
5/26/13 18:07,11.686
5/26/13 18:37,11.394
5/26/13 19:07,10.932
5/26/13 19:37,10.663
5/26/13 20:07,10.394
5/26/13 20:37,10.124
5/26/13 21:07,9.928
5/26/13 21:37,9.78
5/26/13 22:07,9.608
5/26/13 22:37,9.41
5/26/13 23:07,9.262
5/26/13 23:37,9.064
5/27/13 0:07,9.114
5/27/13 0:37,8.643
5/27/13 1:07,8.295
5/27/13 1:37,8.095
5/27/13 2:07,8.07
5/27/13 2:37,7.945
5/27/13 3:07,7.895
5/27/13 3:37,8.045
5/27/13 4:07,8.12
5/27/13 4:37,8.22
5/27/13 5:07,8.22
5/27/13 5:37,8.045
5/27/13 6:07,7.995
5/27/13 6:37,8.045
5/27/13 7:07,8.145
5/27/13 7:37,8.17
5/27/13 8:07,8.195
5/27/13 8:37,8.27
5/27/13 9:07,8.369
5/27/13 9:37,8.543
5/27/13 10:07,8.742
5/27/13 10:37,8.916
5/27/13 11:07,8.916
5/27/13 11:37,8.941
5/27/13 12:07,9.015
5/27/13 12:37,9.163
5/27/13 13:07,9.361
5/27/13 13:37,9.485
5/27/13 14:07,9.682
5/27/13 14:37,10.075
5/27/13 15:07,10.712
5/27/13 15:37,11.807
5/27/13 16:07,12.025
5/27/13 16:37,11.953
5/27/13 17:07,12.05
5/27/13 17:37,11.637
5/27/13 18:07,11.589
5/27/13 18:37,11.2
5/27/13 19:07,10.687
5/27/13 19:37,10.369
5/27/13 20:07,10.051
5/27/13 20:37,9.706
5/27/13 21:07,9.509
5/27/13 21:37,9.312
5/27/13 22:08,9.188
5/27/13 22:38,9.015
5/27/13 23:08,8.941
5/27/13 23:38,8.767
5/28/13 0:08,8.519
5/28/13 0:38,8.543
5/28/13 1:08,8.593
5/28/13 1:38,8.593
5/28/13 2:08,8.543
5/28/13 2:38,8.469
5/28/13 3:08,8.319
5/28/13 3:38,8.319
5/28/13 4:08,8.344
5/28/13 4:38,8.319
5/28/13 5:08,8.245
5/28/13 5:38,8.245
5/28/13 6:08,8.245
5/28/13 6:38,8.419
5/28/13 7:08,8.618
5/28/13 7:38,8.792
5/28/13 8:08,8.841
5/28/13 8:38,9.287
5/28/13 9:08,9.854
5/28/13 9:38,10.1
5/28/13 10:08,10.271
5/28/13 10:38,11.005
5/28/13 11:08,11.516
5/28/13 11:38,11.783
5/28/13 12:08,11.856
5/28/13 12:38,12.847
5/28/13 13:08,15.533
5/28/13 13:38,14.122
5/28/13 14:08,13.906
5/28/13 14:38,14.96
5/28/13 15:08,14.409
5/28/13 15:38,13.425
5/28/13 16:08,15.199
5/28/13 16:38,13.81
5/28/13 17:08,13.016
5/28/13 17:38,12.195
5/28/13 18:08,11.953
5/28/13 18:38,11.321
5/28/13 19:08,10.761
5/28/13 19:38,10.516
5/28/13 20:08,10.124
5/28/13 20:38,9.657
5/28/13 21:08,9.336
5/28/13 21:38,8.99
5/28/13 22:08,8.841
5/28/13 22:38,8.742
5/28/13 23:08,8.742
5/28/13 23:38,8.742
5/29/13 0:08,8.643
5/29/13 0:38,8.643
5/29/13 1:08,8.543
5/29/13 1:38,8.494
5/29/13 2:08,8.444
5/29/13 2:38,8.245
5/29/13 3:08,8.07
5/29/13 3:38,7.845
5/29/13 4:09,7.745
5/29/13 4:39,7.695
5/29/13 5:09,7.645
5/29/13 5:39,7.619
5/29/13 6:09,7.72
5/29/13 6:39,7.745
5/29/13 7:09,7.87
5/29/13 7:39,8.02
5/29/13 8:09,8.27
5/29/13 8:39,8.519
5/29/13 9:09,9.04
5/29/13 9:39,9.064
5/29/13 10:09,9.41
5/29/13 10:39,9.657
5/29/13 11:09,9.558
5/29/13 11:39,9.583
5/29/13 12:09,9.977
5/29/13 12:39,9.854
5/29/13 13:09,9.534
5/29/13 13:39,9.657
5/29/13 14:09,9.756
5/29/13 14:39,9.879
5/29/13 15:09,10.075
5/29/13 15:39,10.32
5/29/13 16:09,10.149
5/29/13 16:39,10.1
5/29/13 17:09,9.78
5/29/13 17:39,9.485
5/29/13 18:09,9.114
5/29/13 18:39,8.891
5/29/13 19:09,8.841
5/29/13 19:39,8.643
5/29/13 20:09,8.419
5/29/13 20:39,8.195
5/29/13 21:09,8.045
5/29/13 21:39,7.97
5/29/13 22:09,7.895
5/29/13 22:39,7.645
5/29/13 23:09,7.67
5/29/13 23:39,7.519
5/30/13 0:09,7.444
5/30/13 0:39,7.444
5/30/13 1:09,7.444
5/30/13 1:39,7.419
5/30/13 2:09,7.343
5/30/13 2:39,7.343
5/30/13 3:09,7.318
5/30/13 3:39,7.318
5/30/13 4:09,7.192
5/30/13 4:39,7.167
5/30/13 5:09,7.242
5/30/13 5:39,7.242
5/30/13 6:09,7.293
5/30/13 6:39,7.368
5/30/13 7:09,7.544
5/30/13 7:39,7.845
5/30/13 8:09,8.295
5/30/13 8:39,8.891
5/30/13 9:09,9.928
5/30/13 9:39,11.637
5/30/13 10:10,13.088
5/30/13 10:40,13.233
5/30/13 11:10,13.594
5/30/13 11:40,13.161
5/30/13 12:10,13.906
5/30/13 12:40,13.594
5/30/13 13:10,14.745
5/30/13 13:40,15.247
5/30/13 14:10,15.175
5/30/13 14:40,15.915
5/30/13 15:10,15.008
5/30/13 15:40,14.17
5/30/13 16:10,13.738
5/30/13 16:40,13.401
5/30/13 17:10,12.437
5/30/13 17:40,12.389
5/30/13 18:10,11.443
5/30/13 18:40,11.151
5/30/13 19:10,10.858
5/30/13 19:40,10.492
5/30/13 20:10,10.222
5/30/13 20:40,9.756
5/30/13 21:10,9.46
5/30/13 21:40,9.238
5/30/13 22:10,9.064
5/30/13 22:40,8.99
5/30/13 23:10,8.866
5/30/13 23:40,8.767
5/31/13 0:10,8.668
5/31/13 0:40,8.543
5/31/13 1:10,8.444
5/31/13 1:40,8.419
5/31/13 2:10,8.344
5/31/13 2:40,8.319
5/31/13 3:10,8.22
5/31/13 3:40,8.17
5/31/13 4:10,8.145
5/31/13 4:40,7.92
5/31/13 5:10,7.97
5/31/13 5:40,7.97
5/31/13 6:10,8.07
5/31/13 6:40,8.095
5/31/13 7:10,8.419
5/31/13 7:40,8.866
5/31/13 8:10,9.952
5/31/13 8:40,11.394
5/31/13 9:10,11.613
5/31/13 9:40,11.589
5/31/13 10:10,12.654
5/31/13 10:40,13.088
5/31/13 11:10,13.305
5/31/13 11:40,14.457
5/31/13 12:10,15.199
5/31/13 12:40,14.625
5/31/13 13:10,14.768
5/31/13 13:40,15.652
5/31/13 14:10,15.581
5/31/13 14:40,16.153
5/31/13 15:10,16.963
5/31/13 15:40,18.2
5/31/13 16:11,17.415
5/31/13 16:41,17.201
5/31/13 17:11,17.106
5/31/13 17:41,16.463
5/31/13 18:11,15.605
5/31/13 18:41,14.697
5/31/13 19:11,13.69
5/31/13 19:41,12.703
5/31/13 20:11,11.783
5/31/13 20:41,11.005
5/31/13 21:11,10.492
5/31/13 21:41,10.198
5/31/13 22:11,9.903
5/31/13 22:41,9.632
5/31/13 23:11,9.435
5/31/13 23:41,9.386
6/1/13 0:11,9.287
6/1/13 0:41,9.163
6/1/13 1:11,9.04
6/1/13 1:41,8.841
6/1/13 2:11,8.643
6/1/13 2:41,8.494
6/1/13 3:11,8.344
6/1/13 3:41,8.245
6/1/13 4:11,8.245
6/1/13 4:41,8.444
6/1/13 5:11,8.494
6/1/13 5:41,8.643
6/1/13 6:11,8.742
6/1/13 6:41,8.99
6/1/13 7:11,9.41
6/1/13 7:41,9.928
6/1/13 8:11,10.565
6/1/13 8:41,11.2
6/1/13 9:11,11.613
6/1/13 9:41,12.413
6/1/13 10:11,13.762
6/1/13 10:41,14.601
6/1/13 11:11,15.581
6/1/13 11:41,16.32
6/1/13 12:11,16.034
6/1/13 12:41,16.225
6/1/13 13:11,18.224
6/1/13 13:41,18.699
6/1/13 14:11,19.294
6/1/13 14:41,18.152
6/1/13 15:11,18.557
6/1/13 15:41,18.366
6/1/13 16:11,18.129
6/1/13 16:41,17.177
6/1/13 17:11,16.153
6/1/13 17:41,16.63
6/1/13 18:11,15.652
6/1/13 18:41,15.127
6/1/13 19:11,14.409
6/1/13 19:41,13.473
6/1/13 20:11,12.654
6/1/13 20:41,12.074
6/1/13 21:11,11.589
6/1/13 21:41,11.151
6/1/13 22:12,10.858
6/1/13 22:42,10.565
6/1/13 23:12,10.369
6/1/13 23:42,10.369
6/2/13 0:12,10.467
6/2/13 0:42,10.394
6/2/13 1:12,10.394
6/2/13 1:42,10.296
6/2/13 2:12,10.173
6/2/13 2:42,10.026
6/2/13 3:12,9.805
6/2/13 3:42,9.78
6/2/13 4:12,9.756
6/2/13 4:42,9.731
6/2/13 5:12,9.706
6/2/13 5:42,9.682
6/2/13 6:12,9.509
6/2/13 6:42,9.558
6/2/13 7:12,9.706
6/2/13 7:42,10.222
6/2/13 8:12,10.541
6/2/13 8:42,11.977
6/2/13 9:12,13.016
6/2/13 9:42,12.775
6/2/13 10:12,12.823
6/2/13 10:42,12.461
6/2/13 11:12,12.219
6/2/13 11:42,11.88
6/2/13 12:12,11.977
6/2/13 12:42,11.977
6/2/13 13:12,12.147
6/2/13 13:42,12.847
6/2/13 14:12,13.088
6/2/13 14:42,13.666
6/2/13 15:12,13.618
6/2/13 15:42,15.008
6/2/13 16:12,14.888
6/2/13 16:42,14.29
6/2/13 17:12,14.05
6/2/13 17:42,13.497
6/2/13 18:12,12.775
6/2/13 18:42,12.05
6/2/13 19:12,11.613
6/2/13 19:42,11.248
6/2/13 20:12,11.005
6/2/13 20:42,10.663
6/2/13 21:12,10.222
6/2/13 21:42,10.001
6/2/13 22:12,9.756
6/2/13 22:42,9.583
6/2/13 23:12,9.485
6/2/13 23:42,9.262
6/3/13 0:12,9.064
6/3/13 0:42,8.891
6/3/13 1:12,8.742
6/3/13 1:42,8.767
6/3/13 2:12,8.618
6/3/13 2:42,8.419
6/3/13 3:12,8.444
6/3/13 3:42,8.469
6/3/13 4:13,8.27
6/3/13 4:43,8.07
6/3/13 5:13,8.02
6/3/13 5:43,8.095
6/3/13 6:13,8.195
6/3/13 6:43,8.494
6/3/13 7:13,9.114
6/3/13 7:43,10.001
6/3/13 8:13,11.005
6/3/13 8:43,12.074
6/3/13 9:13,13.137
6/3/13 9:43,14.242
6/3/13 10:13,15.294
6/3/13 10:43,16.272
6/3/13 11:13,17.082
6/3/13 11:43,17.748
6/3/13 12:13,18.58
6/3/13 12:43,19.222
6/3/13 13:13,19.746
6/3/13 13:43,20.246
6/3/13 14:13,20.365
6/3/13 14:43,20.412
6/3/13 15:13,20.317
6/3/13 15:43,20.031
6/3/13 16:13,19.579
6/3/13 16:43,18.866
6/3/13 17:13,17.772
6/3/13 17:43,16.939
6/3/13 18:13,16.177
6/3/13 18:43,15.39
6/3/13 19:13,14.721
6/3/13 19:43,13.738
6/3/13 20:13,12.896
6/3/13 20:43,12.195
6/3/13 21:13,11.662
6/3/13 21:43,11.248
6/3/13 22:13,10.907
6/3/13 22:43,10.59
6/3/13 23:13,10.345
6/3/13 23:43,10.173
6/4/13 0:13,9.952
6/4/13 0:43,9.756
6/4/13 1:13,9.534
6/4/13 1:43,9.336
6/4/13 2:13,9.163
6/4/13 2:43,8.965
6/4/13 3:13,8.817
6/4/13 3:43,8.693
6/4/13 4:13,8.568
6/4/13 4:43,8.543
6/4/13 5:13,8.519
6/4/13 5:43,8.519
6/4/13 6:13,8.668
6/4/13 6:43,9.089
6/4/13 7:13,9.78
6/4/13 7:43,10.638
6/4/13 8:13,11.637
6/4/13 8:43,12.751
6/4/13 9:13,13.786
6/4/13 9:43,14.96
6/4/13 10:14,16.082
6/4/13 10:44,17.153
6/4/13 11:14,18.129
6/4/13 11:44,18.985
6/4/13 12:14,19.865
6/4/13 12:44,20.531
6/4/13 13:14,21.056
6/4/13 13:44,21.413
6/4/13 14:14,21.724
6/4/13 14:44,21.939
6/4/13 15:14,21.772
6/4/13 15:44,21.676
6/4/13 16:14,21.342
6/4/13 16:44,20.698
6/4/13 17:14,19.96
6/4/13 17:44,19.08
6/4/13 18:14,18.105
6/4/13 18:44,17.106
6/4/13 19:14,16.058
6/4/13 19:44,15.008
6/4/13 20:14,14.146
6/4/13 20:44,13.497
6/4/13 21:14,13.016
6/4/13 21:44,12.582
6/4/13 22:14,12.243
6/4/13 22:44,11.904
6/4/13 23:14,11.637
6/4/13 23:44,11.37
6/5/13 0:14,11.127
6/5/13 0:44,10.932
6/5/13 1:14,10.736
6/5/13 1:44,10.565
6/5/13 2:14,10.418
6/5/13 2:44,10.271
6/5/13 3:14,10.124
6/5/13 3:44,10.026
6/5/13 4:14,9.928
6/5/13 4:44,9.805
6/5/13 5:14,9.731
6/5/13 5:44,9.682
6/5/13 6:14,9.805
6/5/13 6:44,10.247
6/5/13 7:14,10.883
6/5/13 7:44,11.759
6/5/13 8:14,12.871
6/5/13 8:44,13.762
6/5/13 9:14,14.984
6/5/13 9:44,16.129
6/5/13 10:14,17.177
6/5/13 10:44,18.2
6/5/13 11:14,19.127
6/5/13 11:44,19.651
6/5/13 12:14,20.103
6/5/13 12:44,20.96
6/5/13 13:14,21.509
6/5/13 13:44,21.772
6/5/13 14:14,21.843
6/5/13 14:44,21.867
6/5/13 15:14,21.772
6/5/13 15:44,21.748
6/5/13 16:15,21.246
6/5/13 16:45,20.746
6/5/13 17:15,20.055
6/5/13 17:45,19.151
6/5/13 18:15,18.247
6/5/13 18:45,17.272
6/5/13 19:15,16.201
6/5/13 19:45,15.294
6/5/13 20:15,14.553
6/5/13 20:45,14.074
6/5/13 21:15,13.497
6/5/13 21:45,13.112
6/5/13 22:15,12.896
6/5/13 22:45,12.703
6/5/13 23:15,12.558
6/5/13 23:45,12.63
6/6/13 0:15,12.534
6/6/13 0:45,12.219
6/6/13 1:15,12.268
6/6/13 1:45,12.219
6/6/13 2:15,12.025
6/6/13 2:45,11.856
6/6/13 3:15,11.71
6/6/13 3:45,11.516
6/6/13 4:15,11.467
6/6/13 4:45,11.346
6/6/13 5:15,11.321
6/6/13 5:45,11.297
6/6/13 6:15,11.346
6/6/13 6:45,11.516
6/6/13 7:15,11.904
6/6/13 7:45,12.389
6/6/13 8:15,12.944
6/6/13 8:45,13.906
6/6/13 9:15,15.223
6/6/13 9:45,16.392
6/6/13 10:15,17.558
6/6/13 10:45,18.675
6/6/13 11:15,19.579
6/6/13 11:45,20.293
6/6/13 12:15,20.603
6/6/13 12:45,20.627
6/6/13 13:15,21.533
6/6/13 13:45,22.082
6/6/13 14:15,22.441
6/6/13 14:45,22.609
6/6/13 15:15,22.489
6/6/13 15:45,22.058
6/6/13 16:15,21.7
6/6/13 16:45,20.65
6/6/13 17:15,18.985
6/6/13 17:45,18.604
6/6/13 18:15,17.653
6/6/13 18:45,17.225
6/6/13 19:15,16.153
6/6/13 19:45,15.175
6/6/13 20:15,14.577
6/6/13 20:45,13.906
6/6/13 21:15,13.233
6/6/13 21:45,12.461
6/6/13 22:16,12.025
6/6/13 22:46,11.807
6/6/13 23:16,11.589
6/6/13 23:46,11.346
6/7/13 0:16,11.102
6/7/13 0:46,10.883
6/7/13 1:16,10.59
6/7/13 1:46,10.271
6/7/13 2:16,10.1
6/7/13 2:46,10.026
6/7/13 3:16,9.903
6/7/13 3:46,9.731
6/7/13 4:16,9.583
6/7/13 4:46,9.534
6/7/13 5:16,9.41
6/7/13 5:46,9.435
6/7/13 6:16,9.608
6/7/13 6:46,9.952
6/7/13 7:16,10.59
6/7/13 7:46,11.321
6/7/13 8:16,11.929
6/7/13 8:46,13.04
6/7/13 9:16,13.954
6/7/13 9:46,14.673
6/7/13 10:16,14.673
6/7/13 10:46,14.912
6/7/13 11:16,14.888
6/7/13 11:46,16.463
6/7/13 12:16,17.249
6/7/13 12:46,18.224
6/7/13 13:16,18.033
6/7/13 13:46,18.01
6/7/13 14:16,17.249
6/7/13 14:46,17.011
6/7/13 15:16,17.915
6/7/13 15:46,18.176
6/7/13 16:16,18.033
6/7/13 16:46,17.867
