date_time,temp_C 
7/24/12 6:30,3.578
7/24/12 7:00,3.578
7/24/12 7:30,3.578
7/24/12 8:00,3.578
7/24/12 8:30,3.578
7/24/12 9:00,3.578
7/24/12 9:30,3.578
7/24/12 10:00,3.578
7/24/12 10:30,3.578
7/24/12 11:00,3.578
7/24/12 11:30,3.578
7/24/12 12:00,3.578
7/24/12 12:30,3.578
7/24/12 13:00,3.578
7/24/12 13:30,3.578
7/24/12 14:00,3.578
7/24/12 14:30,3.578
7/24/12 15:00,3.578
7/24/12 15:30,3.578
7/24/12 16:00,3.578
7/24/12 16:30,3.578
7/24/12 17:00,3.578
7/24/12 17:30,3.578
7/24/12 18:00,3.578
7/24/12 18:30,3.578
7/24/12 19:00,3.578
7/24/12 19:30,3.578
7/24/12 20:00,3.578
7/24/12 20:30,3.578
7/24/12 21:00,3.578
7/24/12 21:30,3.578
7/24/12 22:00,3.578
7/24/12 22:30,3.578
7/24/12 23:00,3.578
7/24/12 23:30,3.578
7/25/12 0:00,3.578
7/25/12 0:30,3.578
7/25/12 1:00,3.578
7/25/12 1:30,3.578
7/25/12 2:00,3.578
7/25/12 2:30,3.578
7/25/12 3:00,3.578
7/25/12 3:30,3.578
7/25/12 4:00,3.578
7/25/12 4:30,3.578
7/25/12 5:00,3.578
7/25/12 5:30,3.578
7/25/12 6:00,3.578
7/25/12 6:30,3.578
7/25/12 7:00,3.578
7/25/12 7:30,3.578
7/25/12 8:00,3.578
7/25/12 8:30,3.578
7/25/12 9:00,3.578
7/25/12 9:30,3.578
7/25/12 10:00,3.578
7/25/12 10:30,3.578
7/25/12 11:00,3.578
7/25/12 11:30,3.578
7/25/12 12:00,3.578
7/25/12 12:30,3.578
7/25/12 13:00,3.578
7/25/12 13:30,3.578
7/25/12 14:00,3.578
7/25/12 14:30,3.578
7/25/12 15:00,3.578
7/25/12 15:30,3.578
7/25/12 16:00,3.578
7/25/12 16:30,3.578
7/25/12 17:00,3.578
7/25/12 17:30,3.578
7/25/12 18:00,3.578
7/25/12 18:30,3.578
7/25/12 19:00,3.578
7/25/12 19:30,3.578
7/25/12 20:00,3.578
7/25/12 20:30,3.578
7/25/12 21:00,3.578
7/25/12 21:30,3.578
7/25/12 22:00,3.578
7/25/12 22:30,3.578
7/25/12 23:00,3.578
7/25/12 23:30,3.578
7/26/12 0:00,3.578
7/26/12 0:30,3.578
7/26/12 1:00,3.578
7/26/12 1:30,3.578
7/26/12 2:00,3.578
7/26/12 2:30,3.578
7/26/12 3:00,3.578
7/26/12 3:30,3.578
7/26/12 4:00,3.578
7/26/12 4:30,3.578
7/26/12 5:00,3.578
7/26/12 5:30,3.578
7/26/12 6:00,3.578
7/26/12 6:30,3.578
7/26/12 7:00,3.578
7/26/12 7:30,3.578
7/26/12 8:00,3.578
7/26/12 8:30,3.578
7/26/12 9:00,3.578
7/26/12 9:30,3.578
7/26/12 10:00,3.578
7/26/12 10:30,3.578
7/26/12 11:00,3.578
7/26/12 11:30,3.578
7/26/12 12:00,3.578
7/26/12 12:30,3.578
7/26/12 13:00,3.578
7/26/12 13:30,3.578
7/26/12 14:00,3.578
7/26/12 14:30,3.578
7/26/12 15:00,3.578
7/26/12 15:30,3.578
7/26/12 16:00,3.578
7/26/12 16:30,3.578
7/26/12 17:00,3.578
7/26/12 17:30,3.578
7/26/12 18:00,3.578
7/26/12 18:30,3.578
7/26/12 19:00,3.578
7/26/12 19:30,3.578
7/26/12 20:00,3.578
7/26/12 20:30,3.578
7/26/12 21:00,3.578
7/26/12 21:30,3.578
7/26/12 22:00,3.578
7/26/12 22:30,3.578
7/26/12 23:00,3.578
7/26/12 23:30,3.578
7/27/12 0:00,3.578
7/27/12 0:30,3.578
7/27/12 1:00,3.578
7/27/12 1:30,3.578
7/27/12 2:00,3.578
7/27/12 2:30,3.578
7/27/12 3:00,3.578
7/27/12 3:30,3.578
7/27/12 4:00,3.578
7/27/12 4:30,3.578
7/27/12 5:00,3.578
7/27/12 5:30,3.578
7/27/12 6:00,3.578
7/27/12 6:30,3.578
7/27/12 7:00,3.578
7/27/12 7:30,3.578
7/27/12 8:00,3.578
7/27/12 8:30,3.578
7/27/12 9:00,3.578
7/27/12 9:30,3.578
7/27/12 10:00,3.578
7/27/12 10:30,3.578
7/27/12 11:00,3.578
7/27/12 11:30,3.578
7/27/12 12:00,3.578
7/27/12 12:30,3.578
7/27/12 13:00,3.578
7/27/12 13:30,3.578
7/27/12 14:00,3.578
7/27/12 14:30,3.578
7/27/12 15:00,3.578
7/27/12 15:30,3.578
7/27/12 16:00,3.578
7/27/12 16:30,3.578
7/27/12 17:00,3.578
7/27/12 17:30,3.578
7/27/12 18:00,3.578
7/27/12 18:30,3.578
7/27/12 19:00,3.578
7/27/12 19:30,3.578
7/27/12 20:00,3.578
7/27/12 20:30,3.578
7/27/12 21:00,3.578
7/27/12 21:30,3.578
7/27/12 22:00,3.578
7/27/12 22:30,3.578
7/27/12 23:00,3.578
7/27/12 23:30,3.578
7/28/12 0:00,3.578
7/28/12 0:30,3.578
7/28/12 1:00,3.578
7/28/12 1:30,3.578
7/28/12 2:00,3.578
7/28/12 2:30,3.578
7/28/12 3:00,3.578
7/28/12 3:30,3.578
7/28/12 4:00,3.578
7/28/12 4:30,3.578
7/28/12 5:00,3.578
7/28/12 5:30,3.578
7/28/12 6:00,3.578
7/28/12 6:30,3.578
7/28/12 7:00,3.578
7/28/12 7:30,3.578
7/28/12 8:00,3.578
7/28/12 8:30,3.578
7/28/12 9:00,3.578
7/28/12 9:30,3.578
7/28/12 10:00,3.578
7/28/12 10:30,3.578
7/28/12 11:00,3.578
7/28/12 11:30,3.578
7/28/12 12:00,3.578
7/28/12 12:30,3.578
7/28/12 13:00,3.578
7/28/12 13:30,3.578
7/28/12 14:00,3.578
7/28/12 14:30,3.578
7/28/12 15:00,3.578
7/28/12 15:30,3.578
7/28/12 16:00,3.578
7/28/12 16:30,3.578
7/28/12 17:00,3.578
7/28/12 17:30,3.578
7/28/12 18:00,3.578
7/28/12 18:30,3.578
7/28/12 19:00,3.578
7/28/12 19:30,3.578
7/28/12 20:00,3.578
7/28/12 20:30,3.578
7/28/12 21:00,3.578
7/28/12 21:30,3.578
7/28/12 22:00,3.578
7/28/12 22:30,3.578
7/28/12 23:00,3.578
7/28/12 23:30,3.578
7/29/12 0:00,3.578
7/29/12 0:30,3.578
7/29/12 1:00,3.578
7/29/12 1:30,3.578
7/29/12 2:00,3.578
7/29/12 2:30,3.578
7/29/12 3:00,3.578
7/29/12 3:30,3.578
7/29/12 4:00,3.578
7/29/12 4:30,3.578
7/29/12 5:00,3.578
7/29/12 5:30,3.578
7/29/12 6:00,3.578
7/29/12 6:30,3.578
7/29/12 7:00,3.578
7/29/12 7:30,3.578
7/29/12 8:00,3.578
7/29/12 8:30,3.578
7/29/12 9:00,3.578
7/29/12 9:30,3.578
7/29/12 10:00,3.578
7/29/12 10:30,3.578
7/29/12 11:00,3.578
7/29/12 11:30,3.578
7/29/12 12:00,3.578
7/29/12 12:30,3.578
7/29/12 13:00,3.578
7/29/12 13:30,3.578
7/29/12 14:00,3.578
7/29/12 14:30,3.578
7/29/12 15:00,3.578
7/29/12 15:30,3.578
7/29/12 16:00,3.578
7/29/12 16:30,3.578
7/29/12 17:00,3.578
7/29/12 17:30,3.578
7/29/12 18:00,3.578
7/29/12 18:30,3.578
7/29/12 19:00,3.578
7/29/12 19:30,3.578
7/29/12 20:00,3.578
7/29/12 20:30,3.578
7/29/12 21:00,3.578
7/29/12 21:30,3.578
7/29/12 22:00,3.578
7/29/12 22:30,3.578
7/29/12 23:00,3.578
7/29/12 23:30,3.578
7/30/12 0:00,3.578
7/30/12 0:30,3.578
7/30/12 1:00,3.578
7/30/12 1:30,3.578
7/30/12 2:00,3.578
7/30/12 2:30,3.578
7/30/12 3:00,3.578
7/30/12 3:30,3.578
7/30/12 4:00,3.578
7/30/12 4:30,3.578
7/30/12 5:00,3.578
7/30/12 5:30,3.578
7/30/12 6:00,3.578
7/30/12 6:30,3.578
7/30/12 7:00,3.578
7/30/12 7:30,3.578
7/30/12 8:00,3.578
7/30/12 8:30,3.578
7/30/12 9:00,3.578
7/30/12 9:30,3.578
7/30/12 10:00,3.578
7/30/12 10:30,3.578
7/30/12 11:00,3.578
7/30/12 11:30,3.578
7/30/12 12:00,3.578
7/30/12 12:30,3.578
7/30/12 13:00,3.578
7/30/12 13:30,3.578
7/30/12 14:00,3.578
7/30/12 14:30,3.578
7/30/12 15:00,3.578
7/30/12 15:30,3.578
7/30/12 16:00,3.578
7/30/12 16:30,3.578
7/30/12 17:00,3.578
7/30/12 17:30,3.578
7/30/12 18:00,3.578
7/30/12 18:30,3.578
7/30/12 19:00,3.578
7/30/12 19:30,3.578
7/30/12 20:00,3.578
7/30/12 20:30,3.578
7/30/12 21:00,3.578
7/30/12 21:30,3.578
7/30/12 22:00,3.578
7/30/12 22:30,3.578
7/30/12 23:00,3.578
7/30/12 23:30,3.578
7/31/12 0:00,3.578
7/31/12 0:30,3.578
7/31/12 1:00,3.578
7/31/12 1:30,3.578
7/31/12 2:00,3.578
7/31/12 2:30,3.578
7/31/12 3:00,3.578
7/31/12 3:30,3.578
7/31/12 4:00,3.578
7/31/12 4:30,3.578
7/31/12 5:00,3.578
7/31/12 5:30,3.578
7/31/12 6:00,3.578
7/31/12 6:30,3.578
7/31/12 7:00,3.578
7/31/12 7:30,3.578
7/31/12 8:00,3.578
7/31/12 8:30,3.578
7/31/12 9:00,3.578
7/31/12 9:30,3.578
7/31/12 10:00,3.578
7/31/12 10:30,3.578
7/31/12 11:00,3.578
7/31/12 11:30,3.578
7/31/12 12:00,3.578
7/31/12 12:30,3.578
7/31/12 13:00,3.578
7/31/12 13:30,3.578
7/31/12 14:00,3.578
7/31/12 14:30,3.578
7/31/12 15:00,3.578
7/31/12 15:30,3.578
7/31/12 16:00,3.578
7/31/12 16:30,3.578
7/31/12 17:00,3.578
7/31/12 17:30,3.578
7/31/12 18:00,3.578
7/31/12 18:30,3.578
7/31/12 19:00,3.578
7/31/12 19:30,3.578
7/31/12 20:00,3.578
7/31/12 20:30,3.578
7/31/12 21:00,3.578
7/31/12 21:30,3.578
7/31/12 22:00,3.578
7/31/12 22:30,3.578
7/31/12 23:00,3.578
7/31/12 23:30,3.578
8/1/12 0:00,3.578
8/1/12 0:30,3.578
8/1/12 1:00,3.578
8/1/12 1:30,3.578
8/1/12 2:00,3.578
8/1/12 2:30,3.578
8/1/12 3:00,3.578
8/1/12 3:30,3.578
8/1/12 4:00,3.578
8/1/12 4:30,3.578
8/1/12 5:00,3.578
8/1/12 5:30,3.578
8/1/12 6:00,3.578
8/1/12 6:30,3.578
8/1/12 7:00,3.578
8/1/12 7:30,3.578
8/1/12 8:00,3.578
8/1/12 8:30,3.578
8/1/12 9:00,3.578
8/1/12 9:30,3.578
8/1/12 10:00,3.578
8/1/12 10:30,3.578
8/1/12 11:00,3.578
8/1/12 11:30,3.578
8/1/12 12:00,3.578
8/1/12 12:30,3.578
8/1/12 13:00,3.578
8/1/12 13:30,3.578
8/1/12 14:00,3.578
8/1/12 14:30,3.578
8/1/12 15:00,3.578
8/1/12 15:30,3.578
8/1/12 16:00,3.578
8/1/12 16:30,3.578
8/1/12 17:00,3.578
8/1/12 17:30,3.578
8/1/12 18:00,3.578
8/1/12 18:30,3.578
8/1/12 19:00,3.578
8/1/12 19:30,3.578
8/1/12 20:00,3.578
8/1/12 20:30,3.578
8/1/12 21:00,3.578
8/1/12 21:30,3.578
8/1/12 22:00,3.578
8/1/12 22:30,3.578
8/1/12 23:00,3.578
8/1/12 23:30,3.578
8/2/12 0:00,3.578
8/2/12 0:30,3.578
8/2/12 1:00,3.578
8/2/12 1:30,3.578
8/2/12 2:00,3.578
8/2/12 2:30,3.578
8/2/12 3:00,3.578
8/2/12 3:30,3.578
8/2/12 4:00,3.578
8/2/12 4:30,3.578
8/2/12 5:00,3.578
8/2/12 5:30,3.578
8/2/12 6:00,3.578
8/2/12 6:30,3.578
8/2/12 7:00,3.578
8/2/12 7:30,3.578
8/2/12 8:00,3.578
8/2/12 8:30,3.578
8/2/12 9:00,3.578
8/2/12 9:30,3.578
8/2/12 10:00,3.578
8/2/12 10:30,3.578
8/2/12 11:00,3.578
8/2/12 11:30,3.578
8/2/12 12:00,3.578
8/2/12 12:30,3.578
8/2/12 13:00,3.578
8/2/12 13:30,3.578
8/2/12 14:00,3.578
8/2/12 14:30,3.578
8/2/12 15:00,3.578
8/2/12 15:30,3.578
8/2/12 16:00,3.578
8/2/12 16:30,3.578
8/2/12 17:00,3.578
8/2/12 17:30,3.578
8/2/12 18:00,3.578
8/2/12 18:30,3.578
8/2/12 19:00,3.578
8/2/12 19:30,3.578
8/2/12 20:00,3.578
8/2/12 20:30,3.578
8/2/12 21:00,3.578
8/2/12 21:30,3.578
8/2/12 22:00,3.578
8/2/12 22:30,3.578
8/2/12 23:00,3.578
8/2/12 23:30,3.578
8/3/12 0:00,3.578
8/3/12 0:30,3.578
8/3/12 1:00,3.578
8/3/12 1:30,3.578
8/3/12 2:00,3.578
8/3/12 2:30,3.578
8/3/12 3:00,3.578
8/3/12 3:30,3.578
8/3/12 4:00,3.578
8/3/12 4:30,3.578
8/3/12 5:00,3.578
8/3/12 5:30,3.578
8/3/12 6:00,3.578
8/3/12 6:30,3.578
8/3/12 7:00,3.578
8/3/12 7:30,3.578
8/3/12 8:00,3.578
8/3/12 8:30,3.578
8/3/12 9:00,3.578
8/3/12 9:30,3.578
8/3/12 10:00,3.578
8/3/12 10:30,3.578
8/3/12 11:00,3.578
8/3/12 11:30,3.578
8/3/12 12:00,3.578
8/3/12 12:30,3.578
8/3/12 13:00,3.578
8/3/12 13:30,3.578
8/3/12 14:00,3.578
8/3/12 14:30,3.578
8/3/12 15:00,3.578
8/3/12 15:30,3.578
8/3/12 16:00,3.578
8/3/12 16:30,3.578
8/3/12 17:00,3.578
8/3/12 17:30,3.578
8/3/12 18:00,3.578
8/3/12 18:30,3.578
8/3/12 19:00,3.578
8/3/12 19:30,3.578
8/3/12 20:00,3.578
8/3/12 20:30,3.578
8/3/12 21:00,3.578
8/3/12 21:30,3.578
8/3/12 22:00,3.578
8/3/12 22:30,3.578
8/3/12 23:00,3.578
8/3/12 23:30,3.578
8/4/12 0:00,3.578
8/4/12 0:30,3.578
8/4/12 1:00,3.578
8/4/12 1:30,3.578
8/4/12 2:00,3.578
8/4/12 2:30,3.578
8/4/12 3:00,3.578
8/4/12 3:30,3.578
8/4/12 4:00,3.578
8/4/12 4:30,3.578
8/4/12 5:00,3.578
8/4/12 5:30,3.578
8/4/12 6:00,3.578
8/4/12 6:30,3.578
8/4/12 7:00,3.578
8/4/12 7:30,3.578
8/4/12 8:00,3.578
8/4/12 8:30,3.578
8/4/12 9:00,3.578
8/4/12 9:30,3.578
8/4/12 10:00,3.578
8/4/12 10:30,3.578
8/4/12 11:00,3.578
8/4/12 11:30,3.578
8/4/12 12:00,3.578
8/4/12 12:30,3.578
8/4/12 13:00,3.578
8/4/12 13:30,3.578
8/4/12 14:00,3.578
8/4/12 14:30,3.578
8/4/12 15:00,3.578
8/4/12 15:30,3.578
8/4/12 16:00,3.578
8/4/12 16:30,3.578
8/4/12 17:00,3.578
8/4/12 17:30,3.578
8/4/12 18:00,3.578
8/4/12 18:30,3.578
8/4/12 19:00,3.578
8/4/12 19:30,3.578
8/4/12 20:00,3.578
8/4/12 20:30,3.578
8/4/12 21:00,3.578
8/4/12 21:30,3.578
8/4/12 22:00,3.578
8/4/12 22:30,3.578
8/4/12 23:00,3.578
8/4/12 23:30,3.578
8/5/12 0:00,3.578
8/5/12 0:30,3.578
8/5/12 1:00,3.578
8/5/12 1:30,3.578
8/5/12 2:00,3.578
8/5/12 2:30,3.578
8/5/12 3:00,3.578
8/5/12 3:30,3.578
8/5/12 4:00,3.578
8/5/12 4:30,3.578
8/5/12 5:00,3.578
8/5/12 5:30,3.578
8/5/12 6:00,3.578
8/5/12 6:30,3.578
8/5/12 7:00,3.578
8/5/12 7:30,3.578
8/5/12 8:00,3.578
8/5/12 8:30,3.578
8/5/12 9:00,3.578
8/5/12 9:30,3.578
8/5/12 10:00,3.578
8/5/12 10:30,3.578
8/5/12 11:00,3.578
8/5/12 11:30,3.578
8/5/12 12:00,3.578
8/5/12 12:30,3.578
8/5/12 13:00,3.578
8/5/12 13:30,3.578
8/5/12 14:00,3.578
8/5/12 14:30,3.578
8/5/12 15:00,3.578
8/5/12 15:30,3.578
8/5/12 16:00,3.683
8/5/12 16:30,3.578
8/5/12 17:00,3.578
8/5/12 17:30,3.578
8/5/12 18:00,3.578
8/5/12 18:30,3.578
8/5/12 19:00,3.578
8/5/12 19:30,3.578
8/5/12 20:00,3.578
8/5/12 20:30,3.578
8/5/12 21:00,3.578
8/5/12 21:30,3.578
8/5/12 22:00,3.578
8/5/12 22:30,3.578
8/5/12 23:00,3.578
8/5/12 23:30,3.578
8/6/12 0:00,3.578
8/6/12 0:30,3.578
8/6/12 1:00,3.578
8/6/12 1:30,3.578
8/6/12 2:00,3.578
8/6/12 2:30,3.578
8/6/12 3:00,3.578
8/6/12 3:30,3.578
8/6/12 4:00,3.578
8/6/12 4:30,3.578
8/6/12 5:00,3.578
8/6/12 5:30,3.578
8/6/12 6:00,3.578
8/6/12 6:30,3.578
8/6/12 7:00,3.578
8/6/12 7:30,3.578
8/6/12 8:00,3.578
8/6/12 8:30,3.578
8/6/12 9:00,3.578
8/6/12 9:30,3.578
8/6/12 10:00,3.578
8/6/12 10:30,3.578
8/6/12 11:00,3.578
8/6/12 11:30,3.578
8/6/12 12:00,3.578
8/6/12 12:30,3.578
8/6/12 13:00,3.578
8/6/12 13:30,3.683
8/6/12 14:00,3.578
8/6/12 14:30,3.578
8/6/12 15:00,3.578
8/6/12 15:30,3.578
8/6/12 16:00,3.578
8/6/12 16:30,3.578
8/6/12 17:00,3.578
8/6/12 17:30,3.578
8/6/12 18:00,3.578
8/6/12 18:30,3.578
8/6/12 19:00,3.578
8/6/12 19:30,3.578
8/6/12 20:00,3.578
8/6/12 20:30,3.578
8/6/12 21:00,3.578
8/6/12 21:30,3.578
8/6/12 22:00,3.578
8/6/12 22:30,3.578
8/6/12 23:00,3.578
8/6/12 23:30,3.578
8/7/12 0:00,3.578
8/7/12 0:30,3.578
8/7/12 1:00,3.578
8/7/12 1:30,3.578
8/7/12 2:00,3.578
8/7/12 2:30,3.578
8/7/12 3:00,3.578
8/7/12 3:30,3.578
8/7/12 4:00,3.578
8/7/12 4:30,3.578
8/7/12 5:00,3.578
8/7/12 5:30,3.578
8/7/12 6:00,3.578
8/7/12 6:30,3.578
8/7/12 7:00,3.578
8/7/12 7:30,3.578
8/7/12 8:00,3.578
8/7/12 8:30,3.578
8/7/12 9:00,3.578
8/7/12 9:30,3.578
8/7/12 10:00,3.578
8/7/12 10:30,3.578
8/7/12 11:00,3.578
8/7/12 11:30,3.578
8/7/12 12:00,3.578
8/7/12 12:30,3.578
8/7/12 13:00,3.578
8/7/12 13:30,3.578
8/7/12 14:00,3.578
8/7/12 14:30,3.578
8/7/12 15:00,3.578
8/7/12 15:30,3.578
8/7/12 16:00,3.578
8/7/12 16:30,3.578
8/7/12 17:00,3.578
8/7/12 17:30,3.578
8/7/12 18:00,3.578
8/7/12 18:30,3.578
8/7/12 19:00,3.578
8/7/12 19:30,3.578
8/7/12 20:00,3.578
8/7/12 20:30,3.578
8/7/12 21:00,3.578
8/7/12 21:30,3.578
8/7/12 22:00,3.578
8/7/12 22:30,3.578
8/7/12 23:00,3.578
8/7/12 23:30,3.578
8/8/12 0:00,3.578
8/8/12 0:30,3.578
8/8/12 1:00,3.578
8/8/12 1:30,3.578
8/8/12 2:00,3.578
8/8/12 2:30,3.578
8/8/12 3:00,3.578
8/8/12 3:30,3.578
8/8/12 4:00,3.578
8/8/12 4:30,3.578
8/8/12 5:00,3.578
8/8/12 5:30,3.578
8/8/12 6:00,3.578
8/8/12 6:30,3.578
8/8/12 7:00,3.578
8/8/12 7:30,3.578
8/8/12 8:00,3.578
8/8/12 8:30,3.578
8/8/12 9:00,3.578
8/8/12 9:30,3.578
8/8/12 10:00,3.578
8/8/12 10:30,3.578
8/8/12 11:00,3.578
8/8/12 11:30,3.578
8/8/12 12:00,3.578
8/8/12 12:30,3.578
8/8/12 13:00,3.578
8/8/12 13:30,3.578
8/8/12 14:00,3.578
8/8/12 14:30,3.578
8/8/12 15:00,3.578
8/8/12 15:30,3.578
8/8/12 16:00,3.578
8/8/12 16:30,3.578
8/8/12 17:00,3.578
8/8/12 17:30,3.578
8/8/12 18:00,3.578
8/8/12 18:30,3.578
8/8/12 19:00,3.578
8/8/12 19:30,3.578
8/8/12 20:00,3.578
8/8/12 20:30,3.578
8/8/12 21:00,3.578
8/8/12 21:30,3.578
8/8/12 22:00,3.578
8/8/12 22:30,3.578
8/8/12 23:00,3.578
8/8/12 23:30,3.578
8/9/12 0:00,3.578
8/9/12 0:30,3.578
8/9/12 1:00,3.578
8/9/12 1:30,3.578
8/9/12 2:00,3.578
8/9/12 2:30,3.578
8/9/12 3:00,3.578
8/9/12 3:30,3.578
8/9/12 4:00,3.578
8/9/12 4:30,3.578
8/9/12 5:00,3.578
8/9/12 5:30,3.578
8/9/12 6:00,3.578
8/9/12 6:30,3.578
8/9/12 7:00,3.578
8/9/12 7:30,3.578
8/9/12 8:00,3.578
8/9/12 8:30,3.578
8/9/12 9:00,3.578
8/9/12 9:30,3.578
8/9/12 10:00,3.578
8/9/12 10:30,3.578
8/9/12 11:00,3.578
8/9/12 11:30,3.578
8/9/12 12:00,3.578
8/9/12 12:30,3.578
8/9/12 13:00,3.578
8/9/12 13:30,3.578
8/9/12 14:00,3.578
8/9/12 14:30,3.578
8/9/12 15:00,3.578
8/9/12 15:30,3.578
8/9/12 16:00,3.578
8/9/12 16:30,3.578
8/9/12 17:00,3.578
8/9/12 17:30,3.578
8/9/12 18:00,3.578
8/9/12 18:30,3.578
8/9/12 19:00,3.578
8/9/12 19:30,3.578
8/9/12 20:00,3.578
8/9/12 20:30,3.578
8/9/12 21:00,3.578
8/9/12 21:30,3.578
8/9/12 22:00,3.578
8/9/12 22:30,3.578
8/9/12 23:00,3.578
8/9/12 23:30,3.578
8/10/12 0:00,3.578
8/10/12 0:30,3.578
8/10/12 1:00,3.578
8/10/12 1:30,3.578
8/10/12 2:00,3.578
8/10/12 2:30,3.578
8/10/12 3:00,3.578
8/10/12 3:30,3.578
8/10/12 4:00,3.578
8/10/12 4:30,3.578
8/10/12 5:00,3.578
8/10/12 5:30,3.578
8/10/12 6:00,3.578
8/10/12 6:30,3.578
8/10/12 7:00,3.578
8/10/12 7:30,3.578
8/10/12 8:00,3.578
8/10/12 8:30,3.578
8/10/12 9:00,3.578
8/10/12 9:30,3.578
8/10/12 10:00,3.578
8/10/12 10:30,3.578
8/10/12 11:00,3.578
8/10/12 11:30,3.578
8/10/12 12:00,3.578
8/10/12 12:30,3.578
