date_time,temp_C 
10/01/12 18:00,4.57
10/01/12 19:00,4.57
10/01/12 20:00,4.57
10/01/12 21:00,4.15
10/01/12 22:00,4.57
10/01/12 23:00,4.57
10/02/12 00:00,4.57
10/02/12 01:00,4.57
10/02/12 02:00,4.15
10/02/12 03:00,4.15
10/02/12 04:00,3.74
10/02/12 05:00,4.15
10/02/12 06:00,4.15
10/02/12 07:00,4.15
10/02/12 08:00,4.15
10/02/12 09:00,4.15
10/02/12 10:00,4.57
10/02/12 11:00,4.57
10/02/12 12:00,5.4
10/02/12 13:00,5.4
10/02/12 14:00,5.81
10/02/12 15:00,5.4
10/02/12 16:00,4.99
10/02/12 17:00,4.57
10/02/12 18:00,4.15
10/02/12 19:00,4.15
10/02/12 20:00,4.15
10/02/12 21:00,3.74
10/02/12 22:00,3.74
10/02/12 23:00,3.74
10/03/12 00:00,3.74
10/03/12 01:00,3.74
10/03/12 02:00,3.74
10/03/12 03:00,3.74
10/03/12 04:00,3.74
10/03/12 05:00,3.74
10/03/12 06:00,3.31
10/03/12 07:00,3.31
10/03/12 08:00,3.74
10/03/12 09:00,3.74
10/03/12 10:00,4.15
10/03/12 11:00,4.57
10/03/12 12:00,4.99
10/03/12 13:00,4.99
10/03/12 14:00,5.4
10/03/12 15:00,4.99
10/03/12 16:00,4.99
10/03/12 17:00,4.57
10/03/12 18:00,4.15
10/03/12 19:00,3.74
10/03/12 20:00,3.74
10/03/12 21:00,3.74
10/03/12 22:00,3.74
10/03/12 23:00,3.74
10/04/12 00:00,3.74
10/04/12 01:00,3.74
10/04/12 02:00,3.74
10/04/12 03:00,3.74
10/04/12 04:00,3.74
10/04/12 05:00,3.74
10/04/12 06:00,3.74
10/04/12 07:00,3.74
10/04/12 08:00,3.74
10/04/12 09:00,3.74
10/04/12 10:00,4.15
10/04/12 11:00,4.57
10/04/12 12:00,4.99
10/04/12 13:00,5.4
10/04/12 14:00,5.4
10/04/12 15:00,4.99
10/04/12 16:00,4.99
10/04/12 17:00,4.57
10/04/12 18:00,4.15
10/04/12 19:00,3.74
10/04/12 20:00,3.74
10/04/12 21:00,3.74
10/04/12 22:00,3.74
10/04/12 23:00,3.74
10/05/12 00:00,3.74
10/05/12 01:00,3.74
10/05/12 02:00,3.74
10/05/12 03:00,3.74
10/05/12 04:00,3.74
10/05/12 05:00,3.74
10/05/12 06:00,3.74
10/05/12 07:00,3.74
10/05/12 08:00,3.74
10/05/12 09:00,3.74
10/05/12 10:00,4.15
10/05/12 11:00,4.57
10/05/12 12:00,4.99
10/05/12 13:00,4.99
10/05/12 14:00,5.4
10/05/12 15:00,4.99
10/05/12 16:00,4.57
10/05/12 17:00,4.57
10/05/12 18:00,3.74
10/05/12 19:00,3.74
10/05/12 20:00,3.74
10/05/12 21:00,3.74
10/05/12 22:00,3.74
10/05/12 23:00,3.74
10/06/12 00:00,3.74
10/06/12 01:00,3.74
10/06/12 02:00,3.74
10/06/12 03:00,3.74
10/06/12 04:00,3.74
10/06/12 05:00,3.74
10/06/12 06:00,3.31
10/06/12 07:00,3.74
10/06/12 08:00,3.74
10/06/12 09:00,3.74
10/06/12 10:00,4.15
10/06/12 11:00,4.57
10/06/12 12:00,4.99
10/06/12 13:00,4.99
10/06/12 14:00,5.4
10/06/12 15:00,5.4
10/06/12 16:00,4.99
10/06/12 17:00,4.57
10/06/12 18:00,4.15
10/06/12 19:00,3.74
10/06/12 20:00,3.74
10/06/12 21:00,3.74
10/06/12 22:00,3.74
10/06/12 23:00,3.74
10/07/12 00:00,3.74
10/07/12 01:00,3.74
10/07/12 02:00,3.74
10/07/12 03:00,3.74
10/07/12 04:00,3.74
10/07/12 05:00,3.74
10/07/12 06:00,3.74
10/07/12 07:00,3.74
10/07/12 08:00,3.74
10/07/12 09:00,3.74
10/07/12 10:00,4.15
10/07/12 11:00,4.57
10/07/12 12:00,4.99
10/07/12 13:00,5.4
10/07/12 14:00,5.4
10/07/12 15:00,5.4
10/07/12 16:00,4.99
10/07/12 17:00,4.57
10/07/12 18:00,4.15
10/07/12 19:00,3.74
10/07/12 20:00,3.74
10/07/12 21:00,3.74
10/07/12 22:00,3.74
10/07/12 23:00,3.74
10/08/12 00:00,3.74
10/08/12 01:00,3.74
10/08/12 02:00,3.31
10/08/12 03:00,3.31
10/08/12 04:00,3.31
10/08/12 05:00,3.31
10/08/12 06:00,3.31
10/08/12 07:00,3.31
10/08/12 08:00,3.31
10/08/12 09:00,3.74
10/08/12 10:00,4.15
10/08/12 11:00,4.57
10/08/12 12:00,4.99
10/08/12 13:00,5.4
10/08/12 14:00,5.81
10/08/12 15:00,5.4
10/08/12 16:00,4.99
10/08/12 17:00,4.57
10/08/12 18:00,4.15
10/08/12 19:00,4.15
10/08/12 20:00,3.74
10/08/12 21:00,3.74
10/08/12 22:00,3.74
10/08/12 23:00,3.74
10/09/12 00:00,3.74
10/09/12 01:00,3.74
10/09/12 02:00,3.74
10/09/12 03:00,3.74
10/09/12 04:00,3.74
10/09/12 05:00,3.74
10/09/12 06:00,3.74
10/09/12 07:00,3.31
10/09/12 08:00,3.74
10/09/12 09:00,3.74
10/09/12 10:00,4.15
10/09/12 11:00,4.57
10/09/12 12:00,4.99
10/09/12 13:00,5.4
10/09/12 14:00,5.4
10/09/12 15:00,5.4
10/09/12 16:00,4.99
10/09/12 17:00,4.57
10/09/12 18:00,4.57
10/09/12 19:00,4.15
10/09/12 20:00,3.74
10/09/12 21:00,3.74
10/09/12 22:00,3.74
10/09/12 23:00,3.74
10/10/12 00:00,3.74
10/10/12 01:00,3.74
10/10/12 02:00,3.74
10/10/12 03:00,3.74
10/10/12 04:00,3.74
10/10/12 05:00,3.74
10/10/12 06:00,3.74
10/10/12 07:00,3.74
10/10/12 08:00,3.74
10/10/12 09:00,3.74
10/10/12 10:00,4.15
10/10/12 11:00,4.57
10/10/12 12:00,4.99
10/10/12 13:00,5.4
10/10/12 14:00,5.81
10/10/12 15:00,5.4
10/10/12 16:00,4.99
10/10/12 17:00,4.57
10/10/12 18:00,4.15
10/10/12 19:00,4.15
10/10/12 20:00,3.74
10/10/12 21:00,3.74
10/10/12 22:00,3.74
10/10/12 23:00,3.74
10/11/12 00:00,3.74
10/11/12 01:00,3.31
10/11/12 02:00,3.31
10/11/12 03:00,3.31
10/11/12 04:00,3.31
10/11/12 05:00,3.31
10/11/12 06:00,3.31
10/11/12 07:00,3.31
10/11/12 08:00,3.74
10/11/12 09:00,3.74
10/11/12 10:00,4.15
10/11/12 11:00,4.57
10/11/12 12:00,4.99
10/11/12 13:00,5.4
10/11/12 14:00,5.81
10/11/12 15:00,5.4
10/11/12 16:00,4.99
10/11/12 17:00,4.57
10/11/12 18:00,4.15
10/11/12 19:00,3.74
10/11/12 20:00,3.74
10/11/12 21:00,3.74
10/11/12 22:00,3.74
10/11/12 23:00,3.74
10/12/12 00:00,3.74
10/12/12 01:00,3.74
10/12/12 02:00,3.74
10/12/12 03:00,3.74
10/12/12 04:00,3.74
10/12/12 05:00,3.74
10/12/12 06:00,3.74
10/12/12 07:00,3.74
10/12/12 08:00,4.15
10/12/12 09:00,4.15
10/12/12 10:00,4.15
10/12/12 11:00,4.57
10/12/12 12:00,4.57
10/12/12 13:00,4.57
10/12/12 14:00,4.57
10/12/12 15:00,4.57
10/12/12 16:00,4.57
10/12/12 17:00,4.15
10/12/12 18:00,4.15
10/12/12 19:00,4.15
10/12/12 20:00,4.15
10/12/12 21:00,4.15
10/12/12 22:00,4.15
10/12/12 23:00,4.15
10/13/12 00:00,4.15
10/13/12 01:00,4.15
10/13/12 02:00,4.15
10/13/12 03:00,4.15
10/13/12 04:00,4.15
10/13/12 05:00,4.15
10/13/12 06:00,4.15
10/13/12 07:00,4.15
10/13/12 08:00,4.15
10/13/12 09:00,4.15
10/13/12 10:00,4.57
10/13/12 11:00,4.57
10/13/12 12:00,4.57
10/13/12 13:00,4.57
10/13/12 14:00,4.57
10/13/12 15:00,4.57
10/13/12 16:00,4.57
10/13/12 17:00,4.57
10/13/12 18:00,4.15
10/13/12 19:00,4.15
10/13/12 20:00,4.15
10/13/12 21:00,4.15
10/13/12 22:00,4.15
10/13/12 23:00,4.15
10/14/12 00:00,4.15
10/14/12 01:00,4.15
10/14/12 02:00,4.15
10/14/12 03:00,4.15
10/14/12 04:00,4.15
10/14/12 05:00,4.15
10/14/12 06:00,4.15
10/14/12 07:00,4.15
10/14/12 08:00,4.57
10/14/12 09:00,4.57
10/14/12 10:00,4.99
10/14/12 11:00,4.99
10/14/12 12:00,5.4
10/14/12 13:00,5.81
10/14/12 14:00,4.99
10/14/12 15:00,4.99
10/14/12 16:00,4.57
10/14/12 17:00,4.57
10/14/12 18:00,4.57
10/14/12 19:00,4.57
10/14/12 20:00,4.57
10/14/12 21:00,4.57
10/14/12 22:00,4.57
10/14/12 23:00,4.57
10/15/12 00:00,4.57
10/15/12 01:00,4.57
10/15/12 02:00,4.57
10/15/12 03:00,4.57
10/15/12 04:00,4.57
10/15/12 05:00,4.57
10/15/12 06:00,4.57
10/15/12 07:00,4.15
10/15/12 08:00,4.15
10/15/12 09:00,4.57
10/15/12 10:00,4.57
10/15/12 11:00,4.99
10/15/12 12:00,4.99
10/15/12 13:00,4.99
10/15/12 14:00,4.57
10/15/12 15:00,4.99
10/15/12 16:00,4.99
10/15/12 17:00,4.99
10/15/12 18:00,4.99
10/15/12 19:00,4.99
10/15/12 20:00,4.57
10/15/12 21:00,4.99
10/15/12 22:00,4.99
10/15/12 23:00,4.99
10/16/12 00:00,4.99
10/16/12 01:00,4.99
10/16/12 02:00,4.57
10/16/12 03:00,4.57
10/16/12 04:00,4.57
10/16/12 05:00,4.15
10/16/12 06:00,4.15
10/16/12 07:00,4.15
10/16/12 08:00,4.15
10/16/12 09:00,3.74
10/16/12 10:00,4.15
10/16/12 11:00,4.57
10/16/12 12:00,4.57
10/16/12 13:00,4.57
10/16/12 14:00,4.15
10/16/12 15:00,4.15
10/16/12 16:00,4.57
10/16/12 17:00,4.15
10/16/12 18:00,4.15
10/16/12 19:00,4.15
10/16/12 20:00,3.74
10/16/12 21:00,3.74
10/16/12 22:00,4.15
10/16/12 23:00,3.74
10/17/12 00:00,3.74
10/17/12 01:00,3.74
10/17/12 02:00,3.74
10/17/12 03:00,3.74
10/17/12 04:00,3.74
10/17/12 05:00,3.74
10/17/12 06:00,3.74
10/17/12 07:00,3.74
10/17/12 08:00,3.74
10/17/12 09:00,3.74
10/17/12 10:00,4.15
10/17/12 11:00,4.15
10/17/12 12:00,4.57
10/17/12 13:00,4.99
10/17/12 14:00,4.99
10/17/12 15:00,4.99
10/17/12 16:00,4.57
10/17/12 17:00,4.15
10/17/12 18:00,4.15
10/17/12 19:00,3.74
10/17/12 20:00,3.74
10/17/12 21:00,3.74
10/17/12 22:00,3.74
10/17/12 23:00,3.74
10/18/12 00:00,3.74
10/18/12 01:00,3.74
10/18/12 02:00,3.74
10/18/12 03:00,3.74
10/18/12 04:00,3.74
10/18/12 05:00,3.74
10/18/12 06:00,3.74
10/18/12 07:00,3.74
10/18/12 08:00,3.74
10/18/12 09:00,3.74
10/18/12 10:00,4.15
10/18/12 11:00,4.57
10/18/12 12:00,4.99
10/18/12 13:00,5.4
10/18/12 14:00,5.4
10/18/12 15:00,4.99
10/18/12 16:00,4.99
10/18/12 17:00,4.57
10/18/12 18:00,4.57
10/18/12 19:00,4.15
10/18/12 20:00,4.57
10/18/12 21:00,4.57
10/18/12 22:00,4.57
10/18/12 23:00,4.57
10/19/12 00:00,4.57
10/19/12 01:00,4.57
10/19/12 02:00,4.57
10/19/12 03:00,4.57
10/19/12 04:00,4.57
10/19/12 05:00,4.57
10/19/12 06:00,4.57
10/19/12 07:00,4.57
10/19/12 08:00,4.57
10/19/12 09:00,4.57
10/19/12 10:00,4.57
10/19/12 11:00,4.99
10/19/12 12:00,4.99
10/19/12 13:00,5.4
10/19/12 14:00,5.4
10/19/12 15:00,4.99
10/19/12 16:00,4.57
10/19/12 17:00,4.57
10/19/12 18:00,4.57
10/19/12 19:00,4.15
10/19/12 20:00,4.15
10/19/12 21:00,4.15
10/19/12 22:00,4.15
10/19/12 23:00,4.15
10/20/12 00:00,4.15
10/20/12 01:00,4.15
10/20/12 02:00,3.74
10/20/12 03:00,3.31
10/20/12 04:00,3.74
10/20/12 05:00,3.74
10/20/12 06:00,3.74
10/20/12 07:00,3.74
10/20/12 08:00,3.31
10/20/12 09:00,3.74
10/20/12 10:00,3.74
10/20/12 11:00,4.15
10/20/12 12:00,4.57
10/20/12 13:00,4.99
10/20/12 14:00,4.15
10/20/12 15:00,4.15
10/20/12 16:00,4.15
10/20/12 17:00,3.74
10/20/12 18:00,3.74
10/20/12 19:00,3.31
10/20/12 20:00,3.74
10/20/12 21:00,3.31
10/20/12 22:00,3.74
10/20/12 23:00,3.74
10/21/12 00:00,3.74
10/21/12 01:00,3.74
10/21/12 02:00,3.74
10/21/12 03:00,3.74
10/21/12 04:00,3.74
10/21/12 05:00,3.74
10/21/12 06:00,3.74
10/21/12 07:00,3.74
10/21/12 08:00,3.74
10/21/12 09:00,3.74
10/21/12 10:00,3.74
10/21/12 11:00,3.74
10/21/12 12:00,3.74
10/21/12 13:00,4.57
10/21/12 14:00,4.57
10/21/12 15:00,4.15
10/21/12 16:00,4.15
10/21/12 17:00,3.74
10/21/12 18:00,3.74
10/21/12 19:00,3.74
10/21/12 20:00,3.74
10/21/12 21:00,3.74
10/21/12 22:00,3.74
10/21/12 23:00,3.74
10/22/12 00:00,3.74
10/22/12 01:00,3.74
10/22/12 02:00,3.74
10/22/12 03:00,3.31
10/22/12 04:00,3.74
10/22/12 05:00,3.74
10/22/12 06:00,3.74
10/22/12 07:00,3.74
10/22/12 08:00,3.74
10/22/12 09:00,3.31
10/22/12 10:00,3.31
10/22/12 11:00,3.31
10/22/12 12:00,3.31
10/22/12 13:00,3.31
10/22/12 14:00,3.74
10/22/12 15:00,3.74
10/22/12 16:00,3.74
10/22/12 17:00,3.31
10/22/12 18:00,3.74
10/22/12 19:00,2.89
10/22/12 20:00,3.31
10/22/12 21:00,3.31
10/22/12 22:00,3.31
10/22/12 23:00,3.31
10/23/12 00:00,3.31
10/23/12 01:00,3.31
10/23/12 02:00,3.31
10/23/12 03:00,3.31
10/23/12 04:00,3.31
10/23/12 05:00,3.31
10/23/12 06:00,3.31
10/23/12 07:00,3.74
10/23/12 08:00,3.74
10/23/12 09:00,3.74
10/23/12 10:00,3.31
10/23/12 11:00,3.31
10/23/12 12:00,3.31
10/23/12 13:00,3.74
10/23/12 14:00,3.74
10/23/12 15:00,3.74
10/23/12 16:00,3.74
10/23/12 17:00,3.74
10/23/12 18:00,3.31
10/23/12 19:00,2.89
10/23/12 20:00,3.31
10/23/12 21:00,3.31
10/23/12 22:00,2.89
10/23/12 23:00,2.89
10/24/12 00:00,2.89
10/24/12 01:00,2.89
10/24/12 02:00,2.46
10/24/12 03:00,2.46
10/24/12 04:00,2.46
10/24/12 05:00,2.89
10/24/12 06:00,2.89
10/24/12 07:00,3.31
10/24/12 08:00,3.31
10/24/12 09:00,3.31
10/24/12 10:00,3.31
10/24/12 11:00,3.31
10/24/12 12:00,3.74
10/24/12 13:00,3.74
10/24/12 14:00,3.74
10/24/12 15:00,3.74
10/24/12 16:00,3.74
10/24/12 17:00,3.74
10/24/12 18:00,3.74
10/24/12 19:00,2.89
10/24/12 20:00,3.31
10/24/12 21:00,3.31
10/24/12 22:00,3.31
10/24/12 23:00,3.31
10/25/12 00:00,3.74
10/25/12 01:00,3.31
10/25/12 02:00,3.31
10/25/12 03:00,3.31
10/25/12 04:00,3.31
10/25/12 05:00,3.74
10/25/12 06:00,3.31
10/25/12 07:00,3.74
