date_time,temp_C 
8/9/13 4:00,12.847
8/9/13 4:30,12.775
8/9/13 5:00,12.654
8/9/13 5:30,12.582
8/9/13 6:00,12.654
8/9/13 6:30,12.871
8/9/13 7:00,12.968
8/9/13 7:30,13.185
8/9/13 8:00,13.497
8/9/13 8:30,13.786
8/9/13 9:00,14.098
8/9/13 9:30,14.816
8/9/13 10:00,15.509
8/9/13 10:30,15.796
8/9/13 11:00,16.272
8/9/13 11:30,17.748
8/9/13 12:00,18.343
8/9/13 12:30,18.771
8/9/13 13:00,19.508
8/9/13 13:30,19.722
8/9/13 14:00,18.937
8/9/13 14:30,18.343
8/9/13 15:00,18.105
8/9/13 15:30,18.152
8/9/13 16:00,18.675
8/9/13 16:30,18.889
8/9/13 17:00,18.699
8/9/13 17:30,18.366
8/9/13 18:00,18.01
8/9/13 18:30,17.463
8/9/13 19:00,16.915
8/9/13 19:30,16.582
8/9/13 20:00,16.392
8/9/13 20:30,16.272
8/9/13 21:00,16.106
8/9/13 21:30,15.867
8/9/13 22:00,15.724
8/9/13 22:30,15.652
8/9/13 23:00,15.485
8/9/13 23:30,15.27
8/10/13 0:00,15.055
8/10/13 0:30,14.768
8/10/13 1:00,14.601
8/10/13 1:30,14.385
8/10/13 2:00,14.194
8/10/13 2:30,13.906
8/10/13 3:00,13.666
8/10/13 3:30,13.546
8/10/13 4:00,13.425
8/10/13 4:30,13.281
8/10/13 5:00,13.185
8/10/13 5:30,13.064
8/10/13 6:00,12.92
8/10/13 6:30,12.751
8/10/13 7:00,12.654
8/10/13 7:30,12.678
8/10/13 8:00,12.799
8/10/13 8:30,13.57
8/10/13 9:00,14.649
8/10/13 9:30,15.676
8/10/13 10:00,16.677
8/10/13 10:30,17.724
8/10/13 11:00,18.604
8/10/13 11:30,18.913
8/10/13 12:00,19.817
8/10/13 12:30,20.65
8/10/13 13:00,21.366
8/10/13 13:30,21.557
8/10/13 14:00,21.461
8/10/13 14:30,20.627
8/10/13 15:00,20.436
8/10/13 15:30,19.912
8/10/13 16:00,19.96
8/10/13 16:30,19.46
8/10/13 17:00,18.723
8/10/13 17:30,18.366
8/10/13 18:00,18.081
8/10/13 18:30,17.582
8/10/13 19:00,17.153
8/10/13 19:30,16.677
8/10/13 20:00,16.368
8/10/13 20:30,16.106
8/10/13 21:00,15.796
8/10/13 21:30,15.652
8/10/13 22:00,15.533
8/10/13 22:30,15.39
8/10/13 23:00,15.151
8/10/13 23:30,15.127
8/11/13 0:00,15.055
8/11/13 0:30,14.816
8/11/13 1:00,14.673
8/11/13 1:30,14.409
8/11/13 2:00,14.098
8/11/13 2:30,13.906
8/11/13 3:00,13.906
8/11/13 3:30,13.93
8/11/13 4:00,13.93
8/11/13 4:30,13.978
8/11/13 5:00,13.978
8/11/13 5:30,13.93
8/11/13 6:00,13.858
8/11/13 6:30,13.81
8/11/13 7:00,13.69
8/11/13 7:30,13.57
8/11/13 8:00,13.594
8/11/13 8:30,13.81
8/11/13 9:00,13.978
8/11/13 9:30,14.194
8/11/13 10:00,14.29
8/11/13 10:30,14.529
8/11/13 11:00,14.888
8/11/13 11:30,15.461
8/11/13 12:00,16.058
8/11/13 12:30,15.986
8/11/13 13:00,16.344
8/11/13 13:30,17.249
8/11/13 14:00,17.915
8/11/13 14:30,18.057
8/11/13 15:00,18.01
8/11/13 15:30,17.938
8/11/13 16:00,17.724
8/11/13 16:30,17.439
8/11/13 17:00,17.011
8/11/13 17:30,16.439
8/11/13 18:00,15.986
8/11/13 18:30,15.533
8/11/13 19:00,15.27
8/11/13 19:30,15.127
8/11/13 20:00,14.888
8/11/13 20:30,14.505
8/11/13 21:00,14.17
8/11/13 21:30,13.954
8/11/13 22:00,14.002
8/11/13 22:30,13.69
8/11/13 23:00,13.594
8/11/13 23:30,13.522
8/12/13 0:00,13.281
8/12/13 0:30,12.871
8/12/13 1:00,12.654
8/12/13 1:30,12.63
8/12/13 2:00,12.847
8/12/13 2:30,12.823
8/12/13 3:00,12.534
8/12/13 3:30,12.63
8/12/13 4:00,12.751
8/12/13 4:30,12.678
8/12/13 5:00,12.316
8/12/13 5:30,12.074
8/12/13 6:00,12.147
8/12/13 6:30,12.195
8/12/13 7:00,12.171
8/12/13 7:30,12.195
8/12/13 8:00,12.292
8/12/13 8:30,12.437
8/12/13 9:00,12.606
8/12/13 9:30,13.137
8/12/13 10:00,13.666
8/12/13 10:30,14.984
8/12/13 11:00,16.368
8/12/13 11:30,17.32
8/12/13 12:00,18.247
8/12/13 12:30,18.937
8/12/13 13:00,19.341
8/12/13 13:30,19.056
8/12/13 14:00,18.58
8/12/13 14:30,19.199
8/12/13 15:00,19.341
8/12/13 15:30,19.222
8/12/13 16:00,18.818
8/12/13 16:30,18.39
8/12/13 17:00,17.867
8/12/13 17:30,17.177
8/12/13 18:00,16.582
8/12/13 18:30,16.034
8/12/13 19:00,15.652
8/12/13 19:30,15.318
8/12/13 20:00,15.008
8/12/13 20:30,14.697
8/12/13 21:00,14.409
8/12/13 21:30,14.026
8/12/13 22:00,13.714
8/12/13 22:30,13.449
8/12/13 23:00,13.209
8/12/13 23:30,12.968
8/13/13 0:00,12.751
8/13/13 0:30,12.534
8/13/13 1:00,12.534
8/13/13 1:30,12.799
8/13/13 2:00,12.944
8/13/13 2:30,12.896
8/13/13 3:00,12.63
8/13/13 3:30,12.606
8/13/13 4:00,12.316
8/13/13 4:30,12.001
8/13/13 5:00,11.734
8/13/13 5:30,11.492
8/13/13 6:00,11.2
8/13/13 6:30,10.98
8/13/13 7:00,10.785
8/13/13 7:30,10.81
8/13/13 8:00,10.883
8/13/13 8:30,11.662
8/13/13 9:00,12.896
8/13/13 9:30,14.074
8/13/13 10:00,15.175
8/13/13 10:30,16.153
8/13/13 11:00,16.963
8/13/13 11:30,17.677
8/13/13 12:00,18.295
8/13/13 12:30,18.842
8/13/13 13:00,19.341
8/13/13 13:30,19.674
8/13/13 14:00,19.865
8/13/13 14:30,19.912
8/13/13 15:00,19.793
8/13/13 15:30,19.555
8/13/13 16:00,19.175
8/13/13 16:30,18.699
8/13/13 17:00,18.176
8/13/13 17:30,17.653
8/13/13 18:00,17.13
8/13/13 18:30,16.606
8/13/13 19:00,16.344
8/13/13 19:30,16.129
8/13/13 20:00,15.796
8/13/13 20:30,15.438
8/13/13 21:00,15.151
8/13/13 21:30,14.792
8/13/13 22:00,14.337
8/13/13 22:30,13.954
8/13/13 23:00,13.642
8/13/13 23:30,13.522
8/14/13 0:00,13.353
8/14/13 0:30,13.137
8/14/13 1:00,12.92
8/14/13 1:30,12.751
8/14/13 2:00,12.606
8/14/13 2:30,12.437
8/14/13 3:00,12.268
8/14/13 3:30,12.074
8/14/13 4:00,12.001
8/14/13 4:30,11.904
8/14/13 5:00,11.832
8/14/13 5:30,11.71
8/14/13 6:00,11.589
8/14/13 6:30,11.589
8/14/13 7:00,11.565
8/14/13 7:30,11.783
8/14/13 8:00,12.34
8/14/13 8:30,12.92
8/14/13 9:00,13.329
8/14/13 9:30,13.714
8/14/13 10:00,14.05
8/14/13 10:30,14.409
8/14/13 11:00,14.816
8/14/13 11:30,15.008
8/14/13 12:00,15.247
8/14/13 12:30,15.772
8/14/13 13:00,16.439
8/14/13 13:30,17.272
8/14/13 14:00,17.486
8/14/13 14:30,17.605
8/14/13 15:00,17.558
8/14/13 15:30,16.915
8/14/13 16:00,16.534
8/14/13 16:30,16.32
8/14/13 17:00,16.058
8/14/13 17:30,15.772
8/14/13 18:00,15.485
8/14/13 18:30,15.294
8/14/13 19:00,14.96
8/14/13 19:30,14.721
8/14/13 20:00,14.553
8/14/13 20:30,14.433
8/14/13 21:00,14.314
8/14/13 21:30,14.17
8/14/13 22:00,14.194
8/14/13 22:30,14.098
8/14/13 23:00,14.002
8/14/13 23:30,13.93
8/15/13 0:00,13.93
8/15/13 0:30,13.978
8/15/13 1:00,13.954
8/15/13 1:30,13.93
8/15/13 2:00,13.93
8/15/13 2:30,13.906
8/15/13 3:00,13.858
8/15/13 3:30,13.786
8/15/13 4:00,13.666
8/15/13 4:30,13.594
8/15/13 5:00,13.497
8/15/13 5:30,13.449
8/15/13 6:00,13.401
8/15/13 6:30,13.377
8/15/13 7:00,13.401
8/15/13 7:30,13.497
8/15/13 8:00,13.642
8/15/13 8:30,13.906
8/15/13 9:00,14.194
8/15/13 9:30,14.385
8/15/13 10:00,14.816
8/15/13 10:30,15.414
8/15/13 11:00,15.605
8/15/13 11:30,15.605
8/15/13 12:00,15.819
8/15/13 12:30,16.129
8/15/13 13:00,16.225
8/15/13 13:30,16.177
8/15/13 14:00,16.034
8/15/13 14:30,16.082
8/15/13 15:00,15.915
8/15/13 15:30,15.963
8/15/13 16:00,16.034
8/15/13 16:30,15.939
8/15/13 17:00,15.915
8/15/13 17:30,15.963
8/15/13 18:00,16.129
8/15/13 18:30,16.106
8/15/13 19:00,16.058
8/15/13 19:30,15.915
8/15/13 20:00,15.796
8/15/13 20:30,15.509
8/15/13 21:00,15.031
8/15/13 21:30,14.601
8/15/13 22:00,14.29
8/15/13 22:30,14.002
8/15/13 23:00,13.69
8/15/13 23:30,13.425
8/16/13 0:00,13.161
8/16/13 0:30,12.847
8/16/13 1:00,12.534
8/16/13 1:30,12.219
8/16/13 2:00,11.759
8/16/13 2:30,11.565
8/16/13 3:00,11.321
8/16/13 3:30,11.151
8/16/13 4:00,11.053
8/16/13 4:30,10.98
8/16/13 5:00,10.883
8/16/13 5:30,10.81
8/16/13 6:00,10.761
8/16/13 6:30,10.761
8/16/13 7:00,10.81
8/16/13 7:30,11.127
8/16/13 8:00,11.321
8/16/13 8:30,12.05
8/16/13 9:00,13.257
8/16/13 9:30,14.433
8/16/13 10:00,15.629
8/16/13 10:30,16.701
8/16/13 11:00,17.582
8/16/13 11:30,18.39
8/16/13 12:00,19.032
8/16/13 12:30,19.365
8/16/13 13:00,19.579
8/16/13 13:30,20.055
8/16/13 14:00,20.603
8/16/13 14:30,20.531
8/16/13 15:00,20.198
8/16/13 15:30,19.984
8/16/13 16:00,19.841
8/16/13 16:30,19.318
8/16/13 17:00,18.699
8/16/13 17:30,18.057
8/16/13 18:00,17.629
8/16/13 18:30,17.13
8/16/13 19:00,16.844
8/16/13 19:30,16.63
8/16/13 20:00,16.344
8/16/13 20:30,16.058
8/16/13 21:00,15.724
8/16/13 21:30,15.342
8/16/13 22:00,15.031
8/16/13 22:30,14.745
8/16/13 23:00,14.553
8/16/13 23:30,14.29
8/17/13 0:00,14.05
8/17/13 0:30,14.002
8/17/13 1:00,14.05
8/17/13 1:30,14.026
8/17/13 2:00,14.05
8/17/13 2:30,13.81
8/17/13 3:00,13.666
8/17/13 3:30,13.642
8/17/13 4:00,13.594
8/17/13 4:30,13.449
8/17/13 5:00,13.233
8/17/13 5:30,12.992
8/17/13 6:00,13.04
8/17/13 6:30,13.233
8/17/13 7:00,13.449
8/17/13 7:30,13.618
8/17/13 8:00,13.858
8/17/13 8:30,14.218
8/17/13 9:00,14.84
8/17/13 9:30,15.27
8/17/13 10:00,15.39
8/17/13 10:30,15.533
8/17/13 11:00,15.629
8/17/13 11:30,16.034
8/17/13 12:00,16.296
8/17/13 12:30,16.129
8/17/13 13:00,16.272
8/17/13 13:30,17.106
8/17/13 14:00,17.891
8/17/13 14:30,18.271
8/17/13 15:00,18.509
8/17/13 15:30,18.295
8/17/13 16:00,17.867
8/17/13 16:30,17.605
8/17/13 17:00,17.058
8/17/13 17:30,16.487
8/17/13 18:00,15.939
8/17/13 18:30,15.509
8/17/13 19:00,15.175
8/17/13 19:30,14.84
8/17/13 20:00,14.481
8/17/13 20:30,14.194
8/17/13 21:00,13.93
8/17/13 21:30,13.666
8/17/13 22:00,13.281
8/17/13 22:30,12.968
8/17/13 23:00,12.751
8/17/13 23:30,12.461
8/18/13 0:00,12.34
8/18/13 0:30,12.147
8/18/13 1:00,11.977
8/18/13 1:30,11.783
8/18/13 2:00,11.613
8/18/13 2:30,11.589
8/18/13 3:00,11.565
8/18/13 3:30,11.297
8/18/13 4:00,11.175
8/18/13 4:30,11.029
8/18/13 5:00,10.858
8/18/13 5:30,10.687
8/18/13 6:00,10.638
8/18/13 6:30,10.418
8/18/13 7:00,10.247
8/18/13 7:30,10.222
8/18/13 8:00,10.271
8/18/13 8:30,10.956
8/18/13 9:00,12.098
8/18/13 9:30,13.185
8/18/13 10:00,14.385
8/18/13 10:30,15.39
8/18/13 11:00,16.368
8/18/13 11:30,17.296
8/18/13 12:00,18.152
8/18/13 12:30,18.818
8/18/13 13:00,19.151
8/18/13 13:30,19.413
8/18/13 14:00,19.579
8/18/13 14:30,19.651
8/18/13 15:00,19.579
8/18/13 15:30,19.222
8/18/13 16:00,18.794
8/18/13 16:30,18.271
8/18/13 17:00,17.677
8/18/13 17:30,17.034
8/18/13 18:00,16.415
8/18/13 18:30,15.819
8/18/13 19:00,15.414
8/18/13 19:30,15.079
8/18/13 20:00,14.792
8/18/13 20:30,14.577
8/18/13 21:00,14.361
8/18/13 21:30,14.098
8/18/13 22:00,13.666
8/18/13 22:30,13.401
8/18/13 23:00,13.088
8/18/13 23:30,12.847
8/19/13 0:00,12.606
8/19/13 0:30,12.461
8/19/13 1:00,12.268
8/19/13 1:30,12.122
8/19/13 2:00,11.977
8/19/13 2:30,11.953
8/19/13 3:00,11.856
8/19/13 3:30,11.734
8/19/13 4:00,11.492
8/19/13 4:30,11.224
8/19/13 5:00,11.053
8/19/13 5:30,10.907
8/19/13 6:00,10.785
8/19/13 6:30,10.736
8/19/13 7:00,10.712
8/19/13 7:30,10.687
8/19/13 8:00,10.761
8/19/13 8:30,11.2
8/19/13 9:00,12.509
8/19/13 9:30,13.762
8/19/13 10:00,14.936
8/19/13 10:30,16.058
8/19/13 11:00,16.939
8/19/13 11:30,17.51
8/19/13 12:00,18.176
8/19/13 12:30,18.533
8/19/13 13:00,18.985
8/19/13 13:30,19.318
8/19/13 14:00,19.579
8/19/13 14:30,19.484
8/19/13 15:00,19.222
8/19/13 15:30,18.675
8/19/13 16:00,18.105
8/19/13 16:30,17.463
8/19/13 17:00,16.892
8/19/13 17:30,16.225
8/19/13 18:00,15.485
8/19/13 18:30,15.008
8/19/13 19:00,14.768
8/19/13 19:30,14.505
8/19/13 20:00,14.242
8/19/13 20:30,14.026
8/19/13 21:00,13.81
8/19/13 21:30,13.57
8/19/13 22:00,13.209
8/19/13 22:30,12.871
8/19/13 23:00,12.582
8/19/13 23:30,12.34
8/20/13 0:00,12.074
8/20/13 0:30,11.807
8/20/13 1:00,11.565
8/20/13 1:30,11.37
8/20/13 2:00,11.127
8/20/13 2:30,10.907
8/20/13 3:00,10.761
8/20/13 3:30,10.638
8/20/13 4:00,10.516
8/20/13 4:30,10.418
8/20/13 5:00,10.32
8/20/13 5:30,10.222
8/20/13 6:00,10.149
8/20/13 6:30,10.124
8/20/13 7:00,10.198
8/20/13 7:30,10.345
8/20/13 8:00,10.663
8/20/13 8:30,10.932
8/20/13 9:00,11.613
8/20/13 9:30,12.654
8/20/13 10:00,13.81
8/20/13 10:30,14.936
8/20/13 11:00,15.915
8/20/13 11:30,16.773
8/20/13 12:00,17.486
8/20/13 12:30,18.081
8/20/13 13:00,18.485
8/20/13 13:30,18.818
8/20/13 14:00,18.866
8/20/13 14:30,18.747
8/20/13 15:00,18.461
8/20/13 15:30,18.081
8/20/13 16:00,17.51
8/20/13 16:30,16.915
8/20/13 17:00,16.296
8/20/13 17:30,15.629
8/20/13 18:00,15.008
8/20/13 18:30,14.457
8/20/13 19:00,14.098
8/20/13 19:30,13.762
8/20/13 20:00,13.497
8/20/13 20:30,13.04
8/20/13 21:00,12.389
8/20/13 21:30,12.025
8/20/13 22:00,11.734
8/20/13 22:30,11.54
8/20/13 23:00,11.346
8/20/13 23:30,11.2
8/21/13 0:00,10.98
8/21/13 0:30,10.761
8/21/13 1:00,10.687
8/21/13 1:30,10.467
8/21/13 2:00,10.418
8/21/13 2:30,10.394
8/21/13 3:00,10.443
8/21/13 3:30,10.541
8/21/13 4:00,10.761
8/21/13 4:30,10.858
8/21/13 5:00,10.907
8/21/13 5:30,10.932
8/21/13 6:00,10.98
8/21/13 6:30,11.053
8/21/13 7:00,11.127
8/21/13 7:30,11.175
8/21/13 8:00,11.273
8/21/13 8:30,11.759
8/21/13 9:00,13.064
8/21/13 9:30,14.098
8/21/13 10:00,15.008
8/21/13 10:30,15.939
8/21/13 11:00,16.82
8/21/13 11:30,17.439
8/21/13 12:00,17.724
8/21/13 12:30,17.748
8/21/13 13:00,17.819
8/21/13 13:30,18.224
8/21/13 14:00,18.319
8/21/13 14:30,17.986
8/21/13 15:00,17.653
8/21/13 15:30,17.796
8/21/13 16:00,17.986
8/21/13 16:30,17.772
8/21/13 17:00,17.605
8/21/13 17:30,17.272
8/21/13 18:00,16.773
8/21/13 18:30,16.392
8/21/13 19:00,16.034
8/21/13 19:30,15.819
8/21/13 20:00,15.629
8/21/13 20:30,15.414
8/21/13 21:00,15.127
8/21/13 21:30,14.864
8/21/13 22:00,14.529
8/21/13 22:30,14.194
8/21/13 23:00,13.906
8/21/13 23:30,13.57
8/22/13 0:00,13.329
8/22/13 0:30,13.112
8/22/13 1:00,12.968
8/22/13 1:30,12.847
8/22/13 2:00,12.751
8/22/13 2:30,12.606
8/22/13 3:00,12.534
8/22/13 3:30,12.437
8/22/13 4:00,12.292
8/22/13 4:30,12.147
8/22/13 5:00,12.025
8/22/13 5:30,11.904
8/22/13 6:00,11.807
8/22/13 6:30,11.759
8/22/13 7:00,11.686
8/22/13 7:30,11.662
8/22/13 8:00,11.759
8/22/13 8:30,11.977
8/22/13 9:00,12.219
8/22/13 9:30,13.473
8/22/13 10:00,14.433
8/22/13 10:30,14.96
8/22/13 11:00,15.652
8/22/13 11:30,16.868
8/22/13 12:00,17.558
8/22/13 12:30,18.01
8/22/13 13:00,17.748
8/22/13 13:30,17.011
8/22/13 14:00,16.249
8/22/13 14:30,15.891
8/22/13 15:00,16.272
8/22/13 15:30,16.796
8/22/13 16:00,16.654
8/22/13 16:30,16.701
8/22/13 17:00,16.892
8/22/13 17:30,16.987
8/22/13 18:00,16.773
8/22/13 18:30,16.463
8/22/13 19:00,16.296
8/22/13 19:30,16.058
8/22/13 20:00,15.819
8/22/13 20:30,15.557
8/22/13 21:00,15.318
8/22/13 21:30,15.103
8/22/13 22:00,14.864
8/22/13 22:30,14.601
8/22/13 23:00,14.385
8/22/13 23:30,14.218
8/23/13 0:00,14.074
8/23/13 0:30,13.906
8/23/13 1:00,13.834
8/23/13 1:30,13.858
8/23/13 2:00,13.978
8/23/13 2:30,14.026
8/23/13 3:00,14.002
8/23/13 3:30,13.954
8/23/13 4:00,13.906
8/23/13 4:30,13.858
8/23/13 5:00,13.81
8/23/13 5:30,13.714
8/23/13 6:00,13.618
8/23/13 6:30,13.57
8/23/13 7:00,13.522
8/23/13 7:30,13.473
8/23/13 8:00,13.473
8/23/13 8:30,13.618
8/23/13 9:00,13.858
8/23/13 9:30,13.882
8/23/13 10:00,13.906
8/23/13 10:30,13.954
8/23/13 11:00,14.218
8/23/13 11:30,14.888
8/23/13 12:00,15.963
8/23/13 12:30,16.701
8/23/13 13:00,16.82
8/23/13 13:30,16.415
8/23/13 14:00,16.463
8/23/13 14:30,16.701
8/23/13 15:00,17.439
8/23/13 15:30,17.653
8/23/13 16:00,17.296
8/23/13 16:30,16.796
8/23/13 17:00,16.106
8/23/13 17:30,15.533
8/23/13 18:00,15.199
8/23/13 18:30,14.864
8/23/13 19:00,14.601
8/23/13 19:30,14.29
8/23/13 20:00,13.882
8/23/13 20:30,13.497
8/23/13 21:00,13.185
8/23/13 21:30,12.944
8/23/13 22:00,12.847
8/23/13 22:30,12.703
8/23/13 23:00,12.461
8/23/13 23:30,12.437
8/24/13 0:00,12.413
8/24/13 0:30,12.243
8/24/13 1:00,11.977
8/24/13 1:30,11.686
8/24/13 2:00,11.467
8/24/13 2:30,11.443
8/24/13 3:00,11.467
8/24/13 3:30,11.443
8/24/13 4:00,11.54
8/24/13 4:30,11.71
8/24/13 5:00,11.807
8/24/13 5:30,11.904
8/24/13 6:00,11.953
8/24/13 6:30,12.001
8/24/13 7:00,12.001
8/24/13 7:30,12.001
8/24/13 8:00,12.074
8/24/13 8:30,12.171
8/24/13 9:00,12.558
8/24/13 9:30,13.473
8/24/13 10:00,14.625
8/24/13 10:30,14.816
8/24/13 11:00,14.936
8/24/13 11:30,15.199
8/24/13 12:00,15.963
8/24/13 12:30,17.082
8/24/13 13:00,17.463
8/24/13 13:30,17.51
8/24/13 14:00,17.463
8/24/13 14:30,17.701
8/24/13 15:00,17.344
8/24/13 15:30,16.915
8/24/13 16:00,16.201
8/24/13 16:30,15.7
8/24/13 17:00,15.39
8/24/13 17:30,14.936
8/24/13 18:00,14.385
8/24/13 18:30,13.834
8/24/13 19:00,13.522
8/24/13 19:30,13.353
8/24/13 20:00,13.137
8/24/13 20:30,12.92
8/24/13 21:00,12.703
8/24/13 21:30,12.437
8/24/13 22:00,12.195
8/24/13 22:30,11.904
8/24/13 23:00,11.637
8/24/13 23:30,11.492
8/25/13 0:00,11.346
8/25/13 0:30,11.224
8/25/13 1:00,11.151
8/25/13 1:30,11.053
8/25/13 2:00,10.907
8/25/13 2:30,10.81
8/25/13 3:00,10.81
8/25/13 3:30,10.59
8/25/13 4:00,10.394
8/25/13 4:30,10.296
8/25/13 5:00,10.198
8/25/13 5:30,10.1
8/25/13 6:00,10.075
8/25/13 6:30,10.051
8/25/13 7:00,10.051
8/25/13 7:30,10.247
8/25/13 8:00,10.565
8/25/13 8:30,10.956
8/25/13 9:00,11.613
8/25/13 9:30,12.509
8/25/13 10:00,13.353
8/25/13 10:30,14.433
8/25/13 11:00,15.031
8/25/13 11:30,15.223
8/25/13 12:00,16.058
8/25/13 12:30,16.034
8/25/13 13:00,15.103
8/25/13 13:30,14.721
8/25/13 14:00,14.481
8/25/13 14:30,14.194
8/25/13 15:00,14.002
8/25/13 15:30,13.882
8/25/13 16:00,13.978
8/25/13 16:30,14.05
8/25/13 17:00,14.218
8/25/13 17:30,14.218
8/25/13 18:00,13.978
8/25/13 18:30,13.714
8/25/13 19:00,13.546
8/25/13 19:30,13.401
8/25/13 20:00,13.233
8/25/13 20:30,13.088
8/25/13 21:00,12.92
8/25/13 21:30,12.775
8/25/13 22:00,12.678
8/25/13 22:30,12.509
8/25/13 23:00,12.364
8/25/13 23:30,12.219
8/26/13 0:00,12.122
8/26/13 0:30,12.05
8/26/13 1:00,12.05
8/26/13 1:30,12.05
8/26/13 2:00,12.001
8/26/13 2:30,11.977
8/26/13 3:00,11.929
8/26/13 3:30,11.904
8/26/13 4:00,11.904
8/26/13 4:30,11.929
8/26/13 5:00,11.929
8/26/13 5:30,11.929
8/26/13 6:00,11.88
8/26/13 6:30,11.832
8/26/13 7:00,11.783
8/26/13 7:30,11.759
8/26/13 8:00,11.783
8/26/13 8:30,11.832
8/26/13 9:00,11.977
8/26/13 9:30,12.195
8/26/13 10:00,12.896
8/26/13 10:30,13.401
8/26/13 11:00,13.161
8/26/13 11:30,13.04
8/26/13 12:00,13.088
8/26/13 12:30,13.088
8/26/13 13:00,13.04
8/26/13 13:30,12.992
8/26/13 14:00,12.92
8/26/13 14:30,12.823
8/26/13 15:00,12.727
8/26/13 15:30,12.63
8/26/13 16:00,12.582
8/26/13 16:30,12.63
8/26/13 17:00,12.871
8/26/13 17:30,12.871
8/26/13 18:00,12.63
8/26/13 18:30,12.364
8/26/13 19:00,12.268
8/26/13 19:30,12.219
8/26/13 20:00,12.074
8/26/13 20:30,11.904
8/26/13 21:00,11.832
8/26/13 21:30,11.807
8/26/13 22:00,11.783
8/26/13 22:30,11.759
8/26/13 23:00,11.783
8/26/13 23:30,11.807
8/27/13 0:00,11.88
8/27/13 0:30,11.929
8/27/13 1:00,12.001
8/27/13 1:30,11.953
8/27/13 2:00,11.977
8/27/13 2:30,12.074
8/27/13 3:00,12.122
8/27/13 3:30,12.025
8/27/13 4:00,12.025
8/27/13 4:30,12.025
8/27/13 5:00,12.025
8/27/13 5:30,12.025
8/27/13 6:00,12.025
8/27/13 6:30,12.025
8/27/13 7:00,12.025
8/27/13 7:30,12.05
8/27/13 8:00,12.074
8/27/13 8:30,12.122
8/27/13 9:00,12.268
8/27/13 9:30,12.509
8/27/13 10:00,12.799
8/27/13 10:30,13.425
8/27/13 11:00,14.481
8/27/13 11:30,15.151
8/27/13 12:00,15.796
8/27/13 12:30,16.582
8/27/13 13:00,17.058
8/27/13 13:30,17.439
8/27/13 14:00,17.272
8/27/13 14:30,16.963
8/27/13 15:00,16.511
8/27/13 15:30,16.106
8/27/13 16:00,15.843
8/27/13 16:30,15.629
8/27/13 17:00,15.581
8/27/13 17:30,15.605
8/27/13 18:00,15.533
8/27/13 18:30,15.342
8/27/13 19:00,15.247
8/27/13 19:30,15.031
8/27/13 20:00,14.721
8/27/13 20:30,14.385
8/27/13 21:00,14.337
8/27/13 21:30,14.218
8/27/13 22:00,14.05
8/27/13 22:30,13.954
8/27/13 23:00,13.93
8/27/13 23:30,13.81
8/28/13 0:00,13.618
8/28/13 0:30,13.618
8/28/13 1:00,13.594
8/28/13 1:30,13.522
8/28/13 2:00,13.449
8/28/13 2:30,13.425
8/28/13 3:00,13.425
8/28/13 3:30,13.425
8/28/13 4:00,13.425
8/28/13 4:30,13.425
8/28/13 5:00,13.401
8/28/13 5:30,13.425
8/28/13 6:00,13.377
8/28/13 6:30,13.281
8/28/13 7:00,13.185
8/28/13 7:30,13.185
8/28/13 8:00,13.329
8/28/13 8:30,13.618
8/28/13 9:00,14.385
8/28/13 9:30,15.151
8/28/13 10:00,15.605
8/28/13 10:30,16.153
8/28/13 11:00,16.82
