date_time,temp_C 
5/24/13 1:00,4.35
5/24/13 1:30,4.376
5/24/13 2:00,4.376
5/24/13 2:30,4.402
5/24/13 3:00,4.428
5/24/13 3:30,4.428
5/24/13 4:00,4.48
5/24/13 4:30,4.506
5/24/13 5:00,4.48
5/24/13 5:30,4.48
5/24/13 6:00,4.506
5/24/13 6:30,4.558
5/24/13 7:00,4.844
5/24/13 7:30,5.36
5/24/13 8:00,6.026
5/24/13 8:30,6.965
5/24/13 9:00,7.569
5/24/13 9:30,8.841
5/24/13 10:00,9.805
5/24/13 10:30,10.614
5/24/13 11:00,11.053
5/24/13 11:30,11.589
5/24/13 12:00,12.727
5/24/13 12:30,12.461
5/24/13 13:00,12.413
5/24/13 13:30,12.098
5/24/13 14:00,12.364
5/24/13 14:30,13.137
5/24/13 15:00,12.678
5/24/13 15:30,12.703
5/24/13 16:00,12.025
5/24/13 16:30,11.492
5/24/13 17:00,10.736
5/24/13 17:30,10.247
5/24/13 18:00,9.829
5/24/13 18:30,9.361
5/24/13 19:00,8.841
5/24/13 19:30,8.394
5/24/13 20:00,8.045
5/24/13 20:30,7.645
5/24/13 21:00,7.343
5/24/13 21:30,7.066
5/24/13 22:00,6.864
5/24/13 22:30,6.763
5/24/13 23:00,6.636
5/24/13 23:30,6.433
5/25/13 0:00,6.306
5/25/13 0:30,6.255
5/25/13 1:00,6.153
5/25/13 1:30,6.153
5/25/13 2:00,6.102
5/25/13 2:30,6.051
5/25/13 3:00,5.949
5/25/13 3:30,6
5/25/13 4:00,5.924
5/25/13 4:30,5.616
5/25/13 5:00,5.411
5/25/13 5:30,5.334
5/25/13 6:00,5.411
5/25/13 6:30,5.616
5/25/13 7:00,5.872
5/25/13 7:30,6.102
5/25/13 8:00,6.433
5/25/13 8:30,6.914
5/25/13 9:00,7.494
5/25/13 9:30,8.469
5/25/13 10:00,9.534
5/25/13 10:30,9.829
5/25/13 11:00,10.075
5/25/13 11:30,10.222
5/25/13 12:00,10.858
5/25/13 12:30,11.224
5/25/13 13:00,11.662
5/25/13 13:30,11.321
5/25/13 14:00,11.053
5/25/13 14:30,11.248
5/25/13 15:00,11.759
5/25/13 15:30,11.783
5/25/13 16:00,12.074
5/25/13 16:30,12.122
5/25/13 17:00,11.71
5/25/13 17:30,12.389
5/25/13 18:00,12.292
5/25/13 18:30,11.053
5/25/13 19:00,10.222
5/25/13 19:30,9.928
5/25/13 20:00,9.435
5/25/13 20:30,8.891
5/25/13 21:00,8.27
5/25/13 21:30,7.82
5/25/13 22:00,7.494
5/25/13 22:30,7.242
5/25/13 23:00,7.041
5/25/13 23:30,6.914
5/26/13 0:00,6.864
5/26/13 0:30,6.788
5/26/13 1:00,6.763
5/26/13 1:30,6.737
5/26/13 2:00,6.737
5/26/13 2:30,6.788
5/26/13 3:00,6.788
5/26/13 3:30,6.788
5/26/13 4:00,6.788
5/26/13 4:30,6.687
5/26/13 5:00,6.636
5/26/13 5:30,6.585
5/26/13 6:00,6.636
5/26/13 6:30,6.687
5/26/13 7:00,7.015
5/26/13 7:30,7.444
5/26/13 8:00,7.945
5/26/13 8:30,8.095
5/26/13 9:00,8.22
5/26/13 9:30,8.394
5/26/13 10:00,8.742
5/26/13 10:30,9.386
5/26/13 11:00,9.78
5/26/13 11:30,10.761
5/26/13 12:00,10.736
5/26/13 12:30,11.929
5/26/13 13:00,12.799
5/26/13 13:30,13.04
5/26/13 14:00,13.401
5/26/13 14:30,13.161
5/26/13 15:00,13.546
5/26/13 15:30,12.92
5/26/13 16:00,11.88
5/26/13 16:30,11.686
5/26/13 17:00,11.443
5/26/13 17:30,11.419
5/26/13 18:00,10.565
5/26/13 18:30,10.1
5/26/13 19:00,9.608
5/26/13 19:30,9.238
5/26/13 20:00,8.866
5/26/13 20:30,8.593
5/26/13 21:00,8.319
5/26/13 21:30,8.095
5/26/13 22:00,7.895
5/26/13 22:30,7.72
5/26/13 23:00,7.594
5/26/13 23:30,7.444
5/27/13 0:00,7.343
5/27/13 0:30,7.066
5/27/13 1:00,6.763
5/27/13 1:30,6.509
5/27/13 2:00,6.382
5/27/13 2:30,6.306
5/27/13 3:00,6.255
5/27/13 3:30,6.255
5/27/13 4:00,6.331
5/27/13 4:30,6.408
5/27/13 5:00,6.484
5/27/13 5:30,6.484
5/27/13 6:00,6.458
5/27/13 6:30,6.509
5/27/13 7:00,6.585
5/27/13 7:30,6.661
5/27/13 8:00,6.737
5/27/13 8:30,6.864
5/27/13 9:00,7.041
5/27/13 9:30,7.268
5/27/13 10:00,7.544
5/27/13 10:30,7.795
5/27/13 11:00,7.895
5/27/13 11:30,7.945
5/27/13 12:00,7.97
5/27/13 12:30,8.145
5/27/13 13:00,8.419
5/27/13 13:30,8.643
5/27/13 14:00,8.817
5/27/13 14:30,9.213
5/27/13 15:00,9.928
5/27/13 15:30,11.102
5/27/13 16:00,11.807
5/27/13 16:30,11.783
5/27/13 17:00,11.589
5/27/13 17:30,11.078
5/27/13 18:00,10.687
5/27/13 18:30,10.467
5/27/13 19:00,10.001
5/27/13 19:30,9.509
5/27/13 20:00,9.015
5/27/13 20:30,8.618
5/27/13 21:00,8.295
5/27/13 21:30,8.045
5/27/13 22:00,7.87
5/27/13 22:30,7.645
5/27/13 23:00,7.544
5/27/13 23:30,7.393
5/28/13 0:00,7.192
5/28/13 0:30,7.041
5/28/13 1:00,6.99
5/28/13 1:30,6.965
5/28/13 2:00,6.94
5/28/13 2:30,6.864
5/28/13 3:00,6.788
5/28/13 3:30,6.712
5/28/13 4:00,6.687
5/28/13 4:30,6.687
5/28/13 5:00,6.661
5/28/13 5:30,6.636
5/28/13 6:00,6.636
5/28/13 6:30,6.712
5/28/13 7:00,6.889
5/28/13 7:30,7.091
5/28/13 8:00,7.217
5/28/13 8:30,7.544
5/28/13 9:00,8.095
5/28/13 9:30,8.444
5/28/13 10:00,8.643
5/28/13 10:30,9.435
5/28/13 11:00,10.271
5/28/13 11:30,10.638
5/28/13 12:00,10.418
5/28/13 12:30,11.54
5/28/13 13:00,13.906
5/28/13 13:30,13.738
5/28/13 14:00,13.209
5/28/13 14:30,13.522
5/28/13 15:00,13.497
5/28/13 15:30,12.654
5/28/13 16:00,13.738
5/28/13 16:30,13.088
5/28/13 17:00,12.122
5/28/13 17:30,11.297
5/28/13 18:00,10.883
5/28/13 18:30,10.247
5/28/13 19:00,9.558
5/28/13 19:30,9.188
5/28/13 20:00,8.792
5/28/13 20:30,8.344
5/28/13 21:00,7.97
5/28/13 21:30,7.519
5/28/13 22:00,7.242
5/28/13 22:30,7.091
5/28/13 23:00,7.041
5/28/13 23:30,6.99
5/29/13 0:00,6.94
5/29/13 0:30,6.914
5/29/13 1:00,6.889
5/29/13 1:30,6.864
5/29/13 2:00,6.864
5/29/13 2:30,6.788
5/29/13 3:00,6.687
5/29/13 3:30,6.56
5/29/13 4:00,6.433
5/29/13 4:30,6.331
5/29/13 5:00,6.23
5/29/13 5:30,6.204
5/29/13 6:00,6.23
5/29/13 6:30,6.281
5/29/13 7:00,6.357
5/29/13 7:30,6.509
5/29/13 8:00,6.737
5/29/13 8:30,6.99
5/29/13 9:00,7.393
5/29/13 9:30,7.569
5/29/13 10:00,7.795
5/29/13 10:30,8.295
5/29/13 11:00,8.369
5/29/13 11:30,8.394
5/29/13 12:00,8.568
5/29/13 12:30,8.792
5/29/13 13:00,8.444
5/29/13 13:30,8.469
5/29/13 14:00,8.469
5/29/13 14:30,8.618
5/29/13 15:00,8.916
5/29/13 15:30,9.188
5/29/13 16:00,9.163
5/29/13 16:30,9.04
5/29/13 17:00,8.792
5/29/13 17:30,8.519
5/29/13 18:00,8.12
5/29/13 18:30,7.745
5/29/13 19:00,7.619
5/29/13 19:30,7.469
5/29/13 20:00,7.217
5/29/13 20:30,7.041
5/29/13 21:00,6.839
5/29/13 21:30,6.737
5/29/13 22:00,6.636
5/29/13 22:30,6.484
5/29/13 23:00,6.433
5/29/13 23:30,6.331
5/30/13 0:00,6.255
5/30/13 0:30,6.204
5/30/13 1:00,6.153
5/30/13 1:30,6.102
5/30/13 2:00,6.051
5/30/13 2:30,6
5/30/13 3:00,5.924
5/30/13 3:30,5.872
5/30/13 4:00,5.77
5/30/13 4:30,5.719
5/30/13 5:00,5.745
5/30/13 5:30,5.745
5/30/13 6:00,5.77
5/30/13 6:30,5.847
5/30/13 7:00,5.949
5/30/13 7:30,6.23
5/30/13 8:00,6.56
5/30/13 8:30,7.217
5/30/13 9:00,8.045
5/30/13 9:30,9.731
5/30/13 10:00,11.297
5/30/13 10:30,12.001
5/30/13 11:00,12.389
5/30/13 11:30,12.195
5/30/13 12:00,12.654
5/30/13 12:30,12.896
5/30/13 13:00,13.233
5/30/13 13:30,13.93
5/30/13 14:00,13.882
5/30/13 14:30,14.529
5/30/13 15:00,14.337
5/30/13 15:30,13.497
5/30/13 16:00,12.944
5/30/13 16:30,12.195
5/30/13 17:00,11.467
5/30/13 17:30,11.2
5/30/13 18:00,10.516
5/30/13 18:30,9.928
5/30/13 19:00,9.682
5/30/13 19:30,9.262
5/30/13 20:00,8.866
5/30/13 20:30,8.444
5/30/13 21:00,8.045
5/30/13 21:30,7.77
5/30/13 22:00,7.594
5/30/13 22:30,7.469
5/30/13 23:00,7.368
5/30/13 23:30,7.268
5/31/13 0:00,7.142
5/31/13 0:30,7.091
5/31/13 1:00,6.99
5/31/13 1:30,6.914
5/31/13 2:00,6.864
5/31/13 2:30,6.813
5/31/13 3:00,6.712
5/31/13 3:30,6.611
5/31/13 4:00,6.535
5/31/13 4:30,6.408
5/31/13 5:00,6.357
5/31/13 5:30,6.382
5/31/13 6:00,6.433
5/31/13 6:30,6.433
5/31/13 7:00,6.585
5/31/13 7:30,7.015
5/31/13 8:00,8.07
5/31/13 8:30,9.262
5/31/13 9:00,9.829
5/31/13 9:30,9.977
5/31/13 10:00,10.173
5/31/13 10:30,11.2
5/31/13 11:00,11.662
5/31/13 11:30,12.219
5/31/13 12:00,13.064
5/31/13 12:30,13.281
5/31/13 13:00,13.522
5/31/13 13:30,14.242
5/31/13 14:00,14.433
5/31/13 14:30,14.745
5/31/13 15:00,16.249
5/31/13 15:30,17.653
5/31/13 16:00,17.177
5/31/13 16:30,16.844
5/31/13 17:00,16.606
5/31/13 17:30,16.01
5/31/13 18:00,15.223
5/31/13 18:30,14.29
5/31/13 19:00,13.233
5/31/13 19:30,12.147
5/31/13 20:00,11.078
5/31/13 20:30,10.1
5/31/13 21:00,9.336
5/31/13 21:30,8.792
5/31/13 22:00,8.319
5/31/13 22:30,7.97
5/31/13 23:00,7.695
5/31/13 23:30,7.544
6/1/13 0:00,7.519
6/1/13 0:30,7.419
6/1/13 1:00,7.293
6/1/13 1:30,7.091
6/1/13 2:00,6.864
6/1/13 2:30,6.687
6/1/13 3:00,6.535
6/1/13 3:30,6.408
6/1/13 4:00,6.331
6/1/13 4:30,6.458
6/1/13 5:00,6.611
6/1/13 5:30,6.737
6/1/13 6:00,6.889
6/1/13 6:30,7.041
6/1/13 7:00,7.368
6/1/13 7:30,7.945
6/1/13 8:00,8.494
6/1/13 8:30,9.312
6/1/13 9:00,9.731
6/1/13 9:30,10.492
6/1/13 10:00,11.565
6/1/13 10:30,12.751
6/1/13 11:00,13.738
6/1/13 11:30,14.577
6/1/13 12:00,15.008
6/1/13 12:30,15.031
6/1/13 13:00,16.392
6/1/13 13:30,17.772
6/1/13 14:00,17.915
6/1/13 14:30,17.986
6/1/13 15:00,17.249
6/1/13 15:30,17.391
6/1/13 16:00,17.249
6/1/13 16:30,16.392
6/1/13 17:00,15.414
6/1/13 17:30,15.438
6/1/13 18:00,15.318
6/1/13 18:30,14.529
6/1/13 19:00,13.834
6/1/13 19:30,12.896
6/1/13 20:00,11.929
6/1/13 20:30,11.078
6/1/13 21:00,10.443
6/1/13 21:30,9.879
6/1/13 22:00,9.435
6/1/13 22:30,9.064
6/1/13 23:00,8.841
6/1/13 23:30,8.792
6/2/13 0:00,8.916
6/2/13 0:30,8.891
6/2/13 1:00,8.841
6/2/13 1:30,8.767
6/2/13 2:00,8.668
6/2/13 2:30,8.494
6/2/13 3:00,8.295
6/2/13 3:30,8.095
6/2/13 4:00,8.045
6/2/13 4:30,8.02
6/2/13 5:00,7.995
6/2/13 5:30,7.995
6/2/13 6:00,7.945
6/2/13 6:30,7.92
6/2/13 7:00,7.97
6/2/13 7:30,8.319
6/2/13 8:00,8.717
6/2/13 8:30,9.583
6/2/13 9:00,10.663
6/2/13 9:30,11.127
6/2/13 10:00,11.492
6/2/13 10:30,11.078
6/2/13 11:00,11.005
6/2/13 11:30,10.858
6/2/13 12:00,10.712
6/2/13 12:30,10.81
6/2/13 13:00,10.687
6/2/13 13:30,11.175
6/2/13 14:00,11.783
6/2/13 14:30,11.953
6/2/13 15:00,12.147
6/2/13 15:30,12.413
6/2/13 16:00,12.703
6/2/13 16:30,12.316
6/2/13 17:00,12.63
6/2/13 17:30,12.122
6/2/13 18:00,11.686
6/2/13 18:30,11.102
6/2/13 19:00,10.492
6/2/13 19:30,10.075
6/2/13 20:00,9.657
6/2/13 20:30,9.287
6/2/13 21:00,8.891
6/2/13 21:30,8.568
6/2/13 22:00,8.369
6/2/13 22:30,8.12
6/2/13 23:00,8.045
6/2/13 23:30,7.82
6/3/13 0:00,7.619
6/3/13 0:30,7.393
6/3/13 1:00,7.192
6/3/13 1:30,7.091
6/3/13 2:00,7.066
6/3/13 2:30,6.839
6/3/13 3:00,6.737
6/3/13 3:30,6.763
6/3/13 4:00,6.585
6/3/13 4:30,6.433
6/3/13 5:00,6.331
6/3/13 5:30,6.331
6/3/13 6:00,6.331
6/3/13 6:30,6.535
6/3/13 7:00,7.091
6/3/13 7:30,7.795
6/3/13 8:00,8.693
6/3/13 8:30,9.706
6/3/13 9:00,10.834
6/3/13 9:30,11.977
6/3/13 10:00,13.161
6/3/13 10:30,14.29
6/3/13 11:00,15.39
6/3/13 11:30,16.177
6/3/13 12:00,16.939
6/3/13 12:30,17.701
6/3/13 13:00,18.39
6/3/13 13:30,18.961
6/3/13 14:00,19.294
6/3/13 14:30,19.46
6/3/13 15:00,19.532
6/3/13 15:30,19.199
6/3/13 16:00,18.961
6/3/13 16:30,18.485
6/3/13 17:00,17.582
6/3/13 17:30,16.796
6/3/13 18:00,16.272
6/3/13 18:30,15.342
6/3/13 19:00,14.505
6/3/13 19:30,13.377
6/3/13 20:00,12.364
6/3/13 20:30,11.419
6/3/13 21:00,10.638
6/3/13 21:30,10.051
6/3/13 22:00,9.583
6/3/13 22:30,9.188
6/3/13 23:00,8.866
6/3/13 23:30,8.593
6/4/13 0:00,8.319
6/4/13 0:30,8.045
6/4/13 1:00,7.795
6/4/13 1:30,7.569
6/4/13 2:00,7.368
6/4/13 2:30,7.167
6/4/13 3:00,6.99
6/4/13 3:30,6.813
6/4/13 4:00,6.737
6/4/13 4:30,6.687
6/4/13 5:00,6.661
6/4/13 5:30,6.611
6/4/13 6:00,6.611
6/4/13 6:30,6.914
6/4/13 7:00,7.444
6/4/13 7:30,8.195
6/4/13 8:00,9.139
6/4/13 8:30,10.247
6/4/13 9:00,11.346
6/4/13 9:30,12.582
6/4/13 10:00,13.81
6/4/13 10:30,14.984
6/4/13 11:00,16.106
6/4/13 11:30,17.153
6/4/13 12:00,18.105
6/4/13 12:30,18.913
6/4/13 13:00,19.555
6/4/13 13:30,20.055
6/4/13 14:00,20.412
6/4/13 14:30,20.627
6/4/13 15:00,20.722
6/4/13 15:30,20.698
6/4/13 16:00,20.507
6/4/13 16:30,20.079
6/4/13 17:00,19.484
6/4/13 17:30,18.723
6/4/13 18:00,17.843
6/4/13 18:30,16.868
6/4/13 19:00,15.843
6/4/13 19:30,14.768
6/4/13 20:00,13.714
6/4/13 20:30,12.751
6/4/13 21:00,11.977
6/4/13 21:30,11.321
6/4/13 22:00,10.785
6/4/13 22:30,10.345
6/4/13 23:00,9.952
6/4/13 23:30,9.632
6/5/13 0:00,9.336
6/5/13 0:30,9.114
6/5/13 1:00,8.891
6/5/13 1:30,8.693
6/5/13 2:00,8.543
6/5/13 2:30,8.369
6/5/13 3:00,8.245
6/5/13 3:30,8.095
6/5/13 4:00,7.995
6/5/13 4:30,7.895
6/5/13 5:00,7.795
6/5/13 5:30,7.72
6/5/13 6:00,7.745
6/5/13 6:30,7.995
6/5/13 7:00,8.519
6/5/13 7:30,9.188
6/5/13 8:00,10.222
6/5/13 8:30,11.2
6/5/13 9:00,12.389
6/5/13 9:30,13.642
6/5/13 10:00,14.84
6/5/13 10:30,15.939
6/5/13 11:00,17.011
6/5/13 11:30,17.891
6/5/13 12:00,18.461
6/5/13 12:30,19.151
6/5/13 13:00,19.841
6/5/13 13:30,20.388
6/5/13 14:00,20.627
6/5/13 14:30,20.793
6/5/13 15:00,20.865
6/5/13 15:30,20.746
6/5/13 16:00,20.484
6/5/13 16:30,20.079
6/5/13 17:00,19.532
6/5/13 17:30,18.723
6/5/13 18:00,17.915
6/5/13 18:30,17.011
6/5/13 19:00,15.963
6/5/13 19:30,14.912
6/5/13 20:00,13.954
6/5/13 20:30,13.233
6/5/13 21:00,12.582
6/5/13 21:30,12.001
6/5/13 22:00,11.589
6/5/13 22:30,11.273
6/5/13 23:00,11.005
6/5/13 23:30,10.907
6/6/13 0:00,10.883
6/6/13 0:30,10.663
6/6/13 1:00,10.467
6/6/13 1:30,10.345
6/6/13 2:00,10.149
6/6/13 2:30,9.903
6/6/13 3:00,9.706
6/6/13 3:30,9.46
6/6/13 4:00,9.361
6/6/13 4:30,9.262
6/6/13 5:00,9.213
6/6/13 5:30,9.163
6/6/13 6:00,9.139
6/6/13 6:30,9.262
6/6/13 7:00,9.583
6/6/13 7:30,9.952
6/6/13 8:00,10.614
6/6/13 8:30,11.346
6/6/13 9:00,12.509
6/6/13 9:30,13.834
6/6/13 10:00,15.103
6/6/13 10:30,16.296
6/6/13 11:00,17.439
6/6/13 11:30,18.319
6/6/13 12:00,19.08
6/6/13 12:30,19.484
6/6/13 13:00,19.793
6/6/13 13:30,20.388
6/6/13 14:00,20.936
6/6/13 14:30,21.318
6/6/13 15:00,21.437
6/6/13 15:30,21.27
6/6/13 16:00,20.698
6/6/13 16:30,20.365
6/6/13 17:00,19.246
6/6/13 17:30,17.843
6/6/13 18:00,17.153
6/6/13 18:30,16.582
6/6/13 19:00,15.915
6/6/13 19:30,14.768
6/6/13 20:00,13.906
6/6/13 20:30,13.112
6/6/13 21:00,12.413
6/6/13 21:30,11.71
6/6/13 22:00,11.005
6/6/13 22:30,10.467
6/6/13 23:00,10.051
6/6/13 23:30,9.682
6/7/13 0:00,9.386
6/7/13 0:30,9.139
6/7/13 1:00,8.916
6/7/13 1:30,8.717
6/7/13 2:00,8.494
6/7/13 2:30,8.344
6/7/13 3:00,8.22
6/7/13 3:30,8.07
6/7/13 4:00,7.945
6/7/13 4:30,7.845
6/7/13 5:00,7.695
6/7/13 5:30,7.594
6/7/13 6:00,7.619
6/7/13 6:30,7.845
6/7/13 7:00,8.27
6/7/13 7:30,8.965
6/7/13 8:00,9.682
6/7/13 8:30,10.345
6/7/13 9:00,11.54
6/7/13 9:30,12.461
6/7/13 10:00,12.92
6/7/13 10:30,13.257
6/7/13 11:00,13.377
6/7/13 11:30,14.026
6/7/13 12:00,15.127
6/7/13 12:30,15.915
6/7/13 13:00,16.606
6/7/13 13:30,16.868
6/7/13 14:00,16.511
6/7/13 14:30,15.986
6/7/13 15:00,16.225
6/7/13 15:30,17.034
6/7/13 16:00,17.011
6/7/13 16:30,16.868
