date_time,temp_C 
7/25/12 6:00,10.944
7/25/12 6:30,11.041
7/25/12 7:00,11.236
7/25/12 7:30,11.625
7/25/12 8:00,12.497
7/25/12 8:30,13.461
7/25/12 9:00,14.325
7/25/12 9:30,15.282
7/25/12 10:00,15.76
7/25/12 10:30,16.237
7/25/12 11:00,16.618
7/25/12 11:30,16.903
7/25/12 12:00,17.189
7/25/12 12:30,17.379
7/25/12 13:00,17.57
7/25/12 13:30,17.57
7/25/12 14:00,17.475
7/25/12 14:30,17.475
7/25/12 15:00,17.475
7/25/12 15:30,17.284
7/25/12 16:00,17.189
7/25/12 16:30,17.379
7/25/12 17:00,17.189
7/25/12 17:30,16.808
7/25/12 18:00,16.427
7/25/12 18:30,15.951
7/25/12 19:00,15.664
7/25/12 19:30,15.473
7/25/12 20:00,15.282
7/25/12 20:30,15.091
7/25/12 21:00,14.804
7/25/12 21:30,14.613
7/25/12 22:00,14.325
7/25/12 22:30,14.134
7/25/12 23:00,14.038
7/25/12 23:30,13.846
7/26/12 0:00,13.654
7/26/12 0:30,13.558
7/26/12 1:00,13.461
7/26/12 1:30,13.461
7/26/12 2:00,13.461
7/26/12 2:30,13.461
7/26/12 3:00,13.173
7/26/12 3:30,12.98
7/26/12 4:00,12.787
7/26/12 4:30,12.594
7/26/12 5:00,12.497
7/26/12 5:30,12.497
7/26/12 6:00,12.401
7/26/12 6:30,12.304
7/26/12 7:00,12.304
7/26/12 7:30,12.497
7/26/12 8:00,13.269
7/26/12 8:30,14.134
7/26/12 9:00,14.9
7/26/12 9:30,15.664
7/26/12 10:00,16.332
7/26/12 10:30,16.903
7/26/12 11:00,17.475
7/26/12 11:30,17.95
7/26/12 12:00,18.236
7/26/12 12:30,18.426
7/26/12 13:00,18.616
7/26/12 13:30,18.806
7/26/12 14:00,18.901
7/26/12 14:30,19.092
7/26/12 15:00,19.092
7/26/12 15:30,18.901
7/26/12 16:00,18.616
7/26/12 16:30,18.14
7/26/12 17:00,17.76
7/26/12 17:30,17.284
7/26/12 18:00,16.903
7/26/12 18:30,16.427
7/26/12 19:00,16.141
7/26/12 19:30,15.855
7/26/12 20:00,15.569
7/26/12 20:30,15.091
7/26/12 21:00,14.804
7/26/12 21:30,14.421
7/26/12 22:00,14.038
7/26/12 22:30,13.461
7/26/12 23:00,13.269
7/26/12 23:30,13.173
7/27/12 0:00,12.98
7/27/12 0:30,12.883
7/27/12 1:00,12.787
7/27/12 1:30,12.497
7/27/12 2:00,12.497
7/27/12 2:30,12.497
7/27/12 3:00,12.69
7/27/12 3:30,13.076
7/27/12 4:00,13.365
7/27/12 4:30,13.461
7/27/12 5:00,13.269
7/27/12 5:30,13.269
7/27/12 6:00,13.173
7/27/12 6:30,13.365
7/27/12 7:00,13.365
7/27/12 7:30,13.365
7/27/12 8:00,13.269
7/27/12 8:30,13.269
7/27/12 9:00,13.365
7/27/12 9:30,13.461
7/27/12 10:00,13.942
7/27/12 10:30,15.091
7/27/12 11:00,15.855
7/27/12 11:30,16.523
7/27/12 12:00,16.523
7/27/12 12:30,16.999
7/27/12 13:00,17.094
7/27/12 13:30,17.094
7/27/12 14:00,17.094
7/27/12 14:30,16.808
7/27/12 15:00,16.618
7/27/12 15:30,16.046
7/27/12 16:00,15.569
7/27/12 16:30,14.804
7/27/12 17:00,14.038
7/27/12 17:30,13.75
7/27/12 18:00,13.269
7/27/12 18:30,12.98
7/27/12 19:00,12.787
7/27/12 19:30,12.497
7/27/12 20:00,12.207
7/27/12 20:30,12.013
7/27/12 21:00,11.722
7/27/12 21:30,11.431
7/27/12 22:00,11.236
7/27/12 22:30,11.139
7/27/12 23:00,10.944
7/27/12 23:30,10.748
7/28/12 0:00,10.748
7/28/12 0:30,10.748
7/28/12 1:00,10.748
7/28/12 1:30,10.748
7/28/12 2:00,10.651
7/28/12 2:30,10.651
7/28/12 3:00,10.651
7/28/12 3:30,10.944
7/28/12 4:00,11.041
7/28/12 4:30,11.041
7/28/12 5:00,11.041
7/28/12 5:30,10.944
7/28/12 6:00,10.944
7/28/12 6:30,10.944
7/28/12 7:00,10.944
7/28/12 7:30,10.944
7/28/12 8:00,11.334
7/28/12 8:30,11.916
7/28/12 9:00,12.69
7/28/12 9:30,13.654
7/28/12 10:00,14.517
7/28/12 10:30,15.187
7/28/12 11:00,15.855
7/28/12 11:30,16.427
7/28/12 12:00,16.903
7/28/12 12:30,17.284
7/28/12 13:00,16.999
7/28/12 13:30,17.189
7/28/12 14:00,17.284
7/28/12 14:30,17.379
7/28/12 15:00,17.189
7/28/12 15:30,16.808
7/28/12 16:00,16.332
7/28/12 16:30,15.855
7/28/12 17:00,15.282
7/28/12 17:30,14.709
7/28/12 18:00,14.134
7/28/12 18:30,13.654
7/28/12 19:00,13.365
7/28/12 19:30,13.173
7/28/12 20:00,13.076
7/28/12 20:30,12.883
7/28/12 21:00,12.594
7/28/12 21:30,12.304
7/28/12 22:00,11.916
7/28/12 22:30,11.722
7/28/12 23:00,11.431
7/28/12 23:30,11.236
7/29/12 0:00,11.139
7/29/12 0:30,11.041
7/29/12 1:00,10.944
7/29/12 1:30,10.846
7/29/12 2:00,10.846
7/29/12 2:30,10.944
7/29/12 3:00,11.139
7/29/12 3:30,11.041
7/29/12 4:00,10.944
7/29/12 4:30,10.455
7/29/12 5:00,10.259
7/29/12 5:30,10.161
7/29/12 6:00,10.161
7/29/12 6:30,10.063
7/29/12 7:00,10.063
7/29/12 7:30,10.357
7/29/12 8:00,11.041
7/29/12 8:30,12.013
7/29/12 9:00,12.98
7/29/12 9:30,13.846
7/29/12 10:00,14.517
7/29/12 10:30,15.187
7/29/12 11:00,15.76
7/29/12 11:30,16.237
7/29/12 12:00,16.713
7/29/12 12:30,17.189
7/29/12 13:00,17.284
7/29/12 13:30,17.475
7/29/12 14:00,17.57
7/29/12 14:30,17.665
7/29/12 15:00,17.57
7/29/12 15:30,16.999
7/29/12 16:00,16.523
7/29/12 16:30,16.237
7/29/12 17:00,15.951
7/29/12 17:30,15.282
7/29/12 18:00,14.709
7/29/12 18:30,14.23
7/29/12 19:00,13.846
7/29/12 19:30,13.558
7/29/12 20:00,13.269
7/29/12 20:30,12.98
7/29/12 21:00,12.69
7/29/12 21:30,12.401
7/29/12 22:00,12.11
7/29/12 22:30,11.819
7/29/12 23:00,11.625
7/29/12 23:30,11.431
7/30/12 0:00,11.334
7/30/12 0:30,11.236
7/30/12 1:00,11.139
7/30/12 1:30,11.041
7/30/12 2:00,10.944
7/30/12 2:30,11.041
7/30/12 3:00,10.944
7/30/12 3:30,10.553
7/30/12 4:00,10.357
7/30/12 4:30,10.161
7/30/12 5:00,9.965
7/30/12 5:30,9.866
7/30/12 6:00,9.866
7/30/12 6:30,9.866
7/30/12 7:00,9.866
7/30/12 7:30,10.063
7/30/12 8:00,10.748
7/30/12 8:30,11.625
7/30/12 9:00,12.69
7/30/12 9:30,13.558
7/30/12 10:00,14.325
7/30/12 10:30,14.996
7/30/12 11:00,15.664
7/30/12 11:30,16.237
7/30/12 12:00,16.713
7/30/12 12:30,17.094
7/30/12 13:00,17.379
7/30/12 13:30,17.284
7/30/12 14:00,17.189
7/30/12 14:30,16.999
7/30/12 15:00,16.713
7/30/12 15:30,16.427
7/30/12 16:00,16.046
7/30/12 16:30,15.569
7/30/12 17:00,14.517
7/30/12 17:30,13.846
7/30/12 18:00,13.461
7/30/12 18:30,13.269
7/30/12 19:00,13.076
7/30/12 19:30,12.787
7/30/12 20:00,12.497
7/30/12 20:30,12.207
7/30/12 21:00,12.013
7/30/12 21:30,11.722
7/30/12 22:00,11.431
7/30/12 22:30,11.236
7/30/12 23:00,11.139
7/30/12 23:30,11.139
7/31/12 0:00,11.334
7/31/12 0:30,11.236
7/31/12 1:00,11.041
7/31/12 1:30,10.553
7/31/12 2:00,10.259
7/31/12 2:30,10.063
7/31/12 3:00,9.768
7/31/12 3:30,9.669
7/31/12 4:00,9.669
7/31/12 4:30,9.669
7/31/12 5:00,9.571
7/31/12 5:30,9.866
7/31/12 6:00,9.965
7/31/12 6:30,9.965
7/31/12 7:00,9.965
7/31/12 7:30,10.063
7/31/12 8:00,10.259
7/31/12 8:30,10.846
7/31/12 9:00,11.722
7/31/12 9:30,12.69
7/31/12 10:00,13.654
7/31/12 10:30,14.325
7/31/12 11:00,14.9
7/31/12 11:30,15.378
7/31/12 12:00,15.664
7/31/12 12:30,15.282
7/31/12 13:00,16.237
7/31/12 13:30,16.808
7/31/12 14:00,16.999
7/31/12 14:30,17.094
7/31/12 15:00,16.903
7/31/12 15:30,16.618
7/31/12 16:00,16.237
7/31/12 16:30,15.855
7/31/12 17:00,15.378
7/31/12 17:30,14.804
7/31/12 18:00,14.23
7/31/12 18:30,13.75
7/31/12 19:00,13.461
7/31/12 19:30,13.173
7/31/12 20:00,13.076
7/31/12 20:30,12.787
7/31/12 21:00,12.497
7/31/12 21:30,12.304
7/31/12 22:00,11.916
7/31/12 22:30,11.625
7/31/12 23:00,11.236
7/31/12 23:30,10.944
8/1/12 0:00,10.748
8/1/12 0:30,10.651
8/1/12 1:00,10.553
8/1/12 1:30,10.553
8/1/12 2:00,10.455
8/1/12 2:30,10.553
8/1/12 3:00,10.651
8/1/12 3:30,10.846
8/1/12 4:00,10.846
8/1/12 4:30,10.748
8/1/12 5:00,10.651
8/1/12 5:30,10.161
8/1/12 6:00,10.063
8/1/12 6:30,10.357
8/1/12 7:00,10.357
8/1/12 7:30,10.357
8/1/12 8:00,10.846
8/1/12 8:30,11.236
8/1/12 9:00,11.819
8/1/12 9:30,13.076
8/1/12 10:00,14.23
8/1/12 10:30,15.187
8/1/12 11:00,16.046
8/1/12 11:30,16.618
8/1/12 12:00,17.189
8/1/12 12:30,17.475
8/1/12 13:00,17.76
8/1/12 13:30,17.95
8/1/12 14:00,17.95
8/1/12 14:30,17.76
8/1/12 15:00,17.57
8/1/12 15:30,17.284
8/1/12 16:00,16.903
8/1/12 16:30,16.427
8/1/12 17:00,15.855
8/1/12 17:30,15.187
8/1/12 18:00,14.613
8/1/12 18:30,14.134
8/1/12 19:00,13.75
8/1/12 19:30,13.558
8/1/12 20:00,13.269
8/1/12 20:30,13.076
8/1/12 21:00,12.787
8/1/12 21:30,12.497
8/1/12 22:00,12.304
8/1/12 22:30,12.013
8/1/12 23:00,11.722
8/1/12 23:30,11.528
8/2/12 0:00,11.334
8/2/12 0:30,11.236
8/2/12 1:00,11.041
8/2/12 1:30,10.944
8/2/12 2:00,10.944
8/2/12 2:30,11.139
8/2/12 3:00,11.139
8/2/12 3:30,11.041
8/2/12 4:00,10.944
8/2/12 4:30,10.944
8/2/12 5:00,10.846
8/2/12 5:30,10.846
8/2/12 6:00,10.846
8/2/12 6:30,10.846
8/2/12 7:00,10.846
8/2/12 7:30,10.944
8/2/12 8:00,11.236
8/2/12 8:30,11.625
8/2/12 9:00,12.69
8/2/12 9:30,13.846
8/2/12 10:00,14.804
8/2/12 10:30,15.664
8/2/12 11:00,16.332
8/2/12 11:30,16.808
8/2/12 12:00,17.094
8/2/12 12:30,17.379
8/2/12 13:00,17.57
8/2/12 13:30,17.475
8/2/12 14:00,17.665
8/2/12 14:30,17.475
8/2/12 15:00,17.189
8/2/12 15:30,16.903
8/2/12 16:00,16.523
8/2/12 16:30,15.855
8/2/12 17:00,15.187
8/2/12 17:30,14.709
8/2/12 18:00,14.038
8/2/12 18:30,13.654
8/2/12 19:00,13.558
8/2/12 19:30,13.461
8/2/12 20:00,13.076
8/2/12 20:30,12.69
8/2/12 21:00,12.497
8/2/12 21:30,12.207
8/2/12 22:00,12.013
8/2/12 22:30,11.916
8/2/12 23:00,11.722
8/2/12 23:30,11.528
8/3/12 0:00,11.236
8/3/12 0:30,10.944
8/3/12 1:00,10.846
8/3/12 1:30,10.553
8/3/12 2:00,10.455
8/3/12 2:30,10.259
8/3/12 3:00,10.161
8/3/12 3:30,10.063
8/3/12 4:00,9.866
8/3/12 4:30,9.768
8/3/12 5:00,9.669
8/3/12 5:30,9.768
8/3/12 6:00,9.866
8/3/12 6:30,9.965
8/3/12 7:00,10.161
8/3/12 7:30,10.357
8/3/12 8:00,11.139
8/3/12 8:30,12.304
8/3/12 9:00,13.269
8/3/12 9:30,14.325
8/3/12 10:00,14.996
8/3/12 10:30,15.76
8/3/12 11:00,16.332
8/3/12 11:30,16.808
8/3/12 12:00,17.284
8/3/12 12:30,17.76
8/3/12 13:00,18.045
8/3/12 13:30,18.236
8/3/12 14:00,18.331
8/3/12 14:30,18.236
8/3/12 15:00,18.236
8/3/12 15:30,18.045
8/3/12 16:00,17.76
8/3/12 16:30,17.379
8/3/12 17:00,16.999
8/3/12 17:30,16.618
8/3/12 18:00,16.237
8/3/12 18:30,15.76
8/3/12 19:00,15.378
8/3/12 19:30,15.187
8/3/12 20:00,15.091
8/3/12 20:30,14.9
8/3/12 21:00,14.709
8/3/12 21:30,14.517
8/3/12 22:00,14.23
8/3/12 22:30,13.846
8/3/12 23:00,13.75
8/3/12 23:30,13.461
8/4/12 0:00,13.269
8/4/12 0:30,13.076
8/4/12 1:00,12.787
8/4/12 1:30,12.594
8/4/12 2:00,12.401
8/4/12 2:30,12.207
8/4/12 3:00,12.013
8/4/12 3:30,12.013
8/4/12 4:00,11.819
8/4/12 4:30,11.722
8/4/12 5:00,11.528
8/4/12 5:30,11.528
8/4/12 6:00,11.431
8/4/12 6:30,11.431
8/4/12 7:00,11.431
8/4/12 7:30,11.431
8/4/12 8:00,12.013
8/4/12 8:30,13.269
8/4/12 9:00,14.134
8/4/12 9:30,14.996
8/4/12 10:00,15.855
8/4/12 10:30,16.618
8/4/12 11:00,17.189
8/4/12 11:30,17.76
8/4/12 12:00,18.236
8/4/12 12:30,18.616
8/4/12 13:00,18.901
8/4/12 13:30,19.092
8/4/12 14:00,19.092
8/4/12 14:30,18.996
8/4/12 15:00,18.901
8/4/12 15:30,18.616
8/4/12 16:00,18.236
8/4/12 16:30,17.855
8/4/12 17:00,17.475
8/4/12 17:30,16.903
8/4/12 18:00,16.427
8/4/12 18:30,15.664
8/4/12 19:00,15.282
8/4/12 19:30,14.9
8/4/12 20:00,14.709
8/4/12 20:30,14.517
8/4/12 21:00,14.325
8/4/12 21:30,14.134
8/4/12 22:00,14.134
8/4/12 22:30,14.038
8/4/12 23:00,13.846
8/4/12 23:30,13.75
8/5/12 0:00,13.558
8/5/12 0:30,13.461
8/5/12 1:00,13.365
8/5/12 1:30,13.269
8/5/12 2:00,13.173
8/5/12 2:30,12.98
8/5/12 3:00,12.883
8/5/12 3:30,12.787
8/5/12 4:00,12.787
8/5/12 4:30,12.69
8/5/12 5:00,12.69
8/5/12 5:30,12.69
8/5/12 6:00,12.594
8/5/12 6:30,12.594
8/5/12 7:00,12.594
8/5/12 7:30,12.883
8/5/12 8:00,13.461
8/5/12 8:30,14.9
8/5/12 9:00,15.855
8/5/12 9:30,16.903
8/5/12 10:00,17.665
8/5/12 10:30,18.331
8/5/12 11:00,18.806
8/5/12 11:30,19.377
8/5/12 12:00,19.853
8/5/12 12:30,20.329
8/5/12 13:00,20.519
8/5/12 13:30,20.615
8/5/12 14:00,20.71
8/5/12 14:30,21.282
8/5/12 15:00,21.378
8/5/12 15:30,21.282
8/5/12 16:00,20.996
8/5/12 16:30,20.519
8/5/12 17:00,20.043
8/5/12 17:30,19.282
8/5/12 18:00,18.616
8/5/12 18:30,17.855
8/5/12 19:00,17.379
8/5/12 19:30,17.094
8/5/12 20:00,16.713
8/5/12 20:30,16.332
8/5/12 21:00,15.855
8/5/12 21:30,15.76
8/5/12 22:00,15.76
8/5/12 22:30,15.664
8/5/12 23:00,15.569
8/5/12 23:30,15.473
8/6/12 0:00,15.378
8/6/12 0:30,15.664
8/6/12 1:00,15.76
8/6/12 1:30,15.855
8/6/12 2:00,15.76
8/6/12 2:30,15.569
8/6/12 3:00,15.282
8/6/12 3:30,15.187
8/6/12 4:00,15.282
8/6/12 4:30,15.282
8/6/12 5:00,15.282
8/6/12 5:30,15.378
8/6/12 6:00,15.378
8/6/12 6:30,15.187
8/6/12 7:00,14.9
8/6/12 7:30,14.996
8/6/12 8:00,14.996
8/6/12 8:30,15.091
8/6/12 9:00,15.473
8/6/12 9:30,16.427
8/6/12 10:00,17.76
8/6/12 10:30,18.616
8/6/12 11:00,19.472
8/6/12 11:30,20.138
8/6/12 12:00,20.71
8/6/12 12:30,21.187
8/6/12 13:00,21.473
8/6/12 13:30,21.569
8/6/12 14:00,21.569
8/6/12 14:30,21.473
8/6/12 15:00,21.378
8/6/12 15:30,21.282
8/6/12 16:00,20.996
8/6/12 16:30,20.519
8/6/12 17:00,20.043
8/6/12 17:30,19.567
8/6/12 18:00,19.282
8/6/12 18:30,18.901
8/6/12 19:00,18.616
8/6/12 19:30,18.331
8/6/12 20:00,18.045
8/6/12 20:30,17.665
8/6/12 21:00,17.284
8/6/12 21:30,16.903
8/6/12 22:00,16.618
8/6/12 22:30,16.332
8/6/12 23:00,16.141
8/6/12 23:30,15.951
8/7/12 0:00,15.855
8/7/12 0:30,15.76
8/7/12 1:00,15.664
8/7/12 1:30,15.569
8/7/12 2:00,15.473
8/7/12 2:30,15.378
8/7/12 3:00,15.187
8/7/12 3:30,15.091
8/7/12 4:00,14.9
8/7/12 4:30,14.804
8/7/12 5:00,14.709
8/7/12 5:30,14.613
8/7/12 6:00,14.517
8/7/12 6:30,14.421
8/7/12 7:00,14.421
8/7/12 7:30,14.517
8/7/12 8:00,14.996
8/7/12 8:30,16.046
8/7/12 9:00,17.094
8/7/12 9:30,17.95
8/7/12 10:00,18.901
8/7/12 10:30,19.853
8/7/12 11:00,20.234
8/7/12 11:30,20.71
8/7/12 12:00,21.282
8/7/12 12:30,21.855
8/7/12 13:00,21.664
8/7/12 13:30,21.855
8/7/12 14:00,21.76
8/7/12 14:30,21.282
8/7/12 15:00,21.473
8/7/12 15:30,21.282
8/7/12 16:00,20.996
8/7/12 16:30,20.615
8/7/12 17:00,20.043
8/7/12 17:30,19.472
8/7/12 18:00,18.806
8/7/12 18:30,18.426
8/7/12 19:00,18.236
8/7/12 19:30,17.95
8/7/12 20:00,17.665
8/7/12 20:30,17.189
8/7/12 21:00,16.618
8/7/12 21:30,16.332
8/7/12 22:00,16.046
8/7/12 22:30,15.76
8/7/12 23:00,15.569
8/7/12 23:30,15.378
8/8/12 0:00,15.282
8/8/12 0:30,15.282
8/8/12 1:00,15.282
8/8/12 1:30,14.996
8/8/12 2:00,14.804
8/8/12 2:30,14.9
8/8/12 3:00,14.9
8/8/12 3:30,14.613
8/8/12 4:00,14.421
8/8/12 4:30,14.23
8/8/12 5:00,14.038
8/8/12 5:30,13.942
8/8/12 6:00,13.558
8/8/12 6:30,13.269
8/8/12 7:00,12.98
8/8/12 7:30,12.787
8/8/12 8:00,12.883
8/8/12 8:30,13.75
8/8/12 9:00,14.325
8/8/12 9:30,14.709
8/8/12 10:00,16.237
8/8/12 10:30,17.094
8/8/12 11:00,17.76
8/8/12 11:30,18.236
8/8/12 12:00,18.521
8/8/12 12:30,18.711
8/8/12 13:00,18.901
8/8/12 13:30,18.901
8/8/12 14:00,19.092
8/8/12 14:30,18.996
8/8/12 15:00,18.711
8/8/12 15:30,18.236
8/8/12 16:00,17.855
8/8/12 16:30,17.379
8/8/12 17:00,16.808
8/8/12 17:30,16.237
8/8/12 18:00,15.569
8/8/12 18:30,14.996
8/8/12 19:00,14.709
8/8/12 19:30,14.517
8/8/12 20:00,14.325
8/8/12 20:30,14.038
8/8/12 21:00,13.654
8/8/12 21:30,13.365
8/8/12 22:00,13.076
8/8/12 22:30,12.883
8/8/12 23:00,12.69
8/8/12 23:30,12.69
8/9/12 0:00,12.69
8/9/12 0:30,12.401
8/9/12 1:00,12.207
8/9/12 1:30,12.11
8/9/12 2:00,12.11
8/9/12 2:30,12.013
8/9/12 3:00,11.916
8/9/12 3:30,11.431
8/9/12 4:00,10.944
8/9/12 4:30,10.748
8/9/12 5:00,11.139
8/9/12 5:30,10.944
8/9/12 6:00,10.553
8/9/12 6:30,10.455
8/9/12 7:00,10.651
8/9/12 7:30,10.651
8/9/12 8:00,11.139
8/9/12 8:30,12.013
8/9/12 9:00,12.98
8/9/12 9:30,13.654
8/9/12 10:00,14.613
8/9/12 10:30,16.046
8/9/12 11:00,16.808
8/9/12 11:30,17.475
8/9/12 12:00,17.475
8/9/12 12:30,17.76
8/9/12 13:00,18.521
8/9/12 13:30,18.901
8/9/12 14:00,19.282
8/9/12 14:30,18.521
8/9/12 15:00,18.426
8/9/12 15:30,18.331
8/9/12 16:00,18.331
8/9/12 16:30,18.045
8/9/12 17:00,17.95
8/9/12 17:30,17.475
8/9/12 18:00,16.903
8/9/12 18:30,16.332
8/9/12 19:00,15.855
8/9/12 19:30,15.473
8/9/12 20:00,15.187
8/9/12 20:30,14.804
8/9/12 21:00,14.421
8/9/12 21:30,13.942
8/9/12 22:00,13.558
8/9/12 22:30,13.269
8/9/12 23:00,12.98
8/9/12 23:30,12.69
8/10/12 0:00,12.497
8/10/12 0:30,12.497
8/10/12 1:00,12.497
8/10/12 1:30,12.497
8/10/12 2:00,12.69
8/10/12 2:30,12.594
8/10/12 3:00,12.497
8/10/12 3:30,12.304
8/10/12 4:00,12.013
8/10/12 4:30,11.916
8/10/12 5:00,11.916
8/10/12 5:30,11.819
8/10/12 6:00,11.819
8/10/12 6:30,11.722
8/10/12 7:00,11.625
8/10/12 7:30,11.625
8/10/12 8:00,11.722
8/10/12 8:30,12.013
8/10/12 9:00,12.69
8/10/12 9:30,14.038
8/10/12 10:00,15.187
8/10/12 10:30,16.141
8/10/12 11:00,16.999
8/10/12 11:30,17.76
8/10/12 12:00,18.14
8/10/12 12:30,18.236
