"Plot Title: Bufo_Meta_Riparian3_2005"
#,Date Time,H08 Temp. (°C) LGR S/N: 491556 c:1
132,03/12/05 20:49:44,1.60
133,03/12/05 21:04:44,1.60
134,03/12/05 21:19:44,1.17
135,03/12/05 21:34:44,1.17
136,03/12/05 21:49:44,1.17
137,03/12/05 22:04:44,1.60
138,03/12/05 22:19:44,1.60
139,03/12/05 22:34:44,1.60
140,03/12/05 22:49:44,1.60
141,03/12/05 23:04:44,1.17
142,03/12/05 23:19:44,1.17
143,03/12/05 23:34:44,0.73
144,03/12/05 23:49:44,0.29
145,03/13/05 00:04:44,0.29
146,03/13/05 00:19:44,-0.16
147,03/13/05 00:34:44,0.29
148,03/13/05 00:49:44,0.73
149,03/13/05 01:04:44,0.73
150,03/13/05 01:19:44,0.29
151,03/13/05 01:34:44,0.29
152,03/13/05 01:49:44,-0.16
153,03/13/05 02:04:44,-0.16
154,03/13/05 02:19:44,-0.61
155,03/13/05 02:34:44,-0.61
156,03/13/05 02:49:44,-1.06
157,03/13/05 03:04:44,-1.06
158,03/13/05 03:19:44,-1.06
159,03/13/05 03:34:44,-1.06
160,03/13/05 03:49:44,-1.51
161,03/13/05 04:04:44,-1.51
162,03/13/05 04:19:44,-1.51
163,03/13/05 04:34:44,-1.51
164,03/13/05 04:49:44,-1.51
165,03/13/05 05:04:44,-1.51
166,03/13/05 05:19:44,-1.51
167,03/13/05 05:34:44,-1.51
168,03/13/05 05:49:44,-1.51
169,03/13/05 06:04:44,-1.51
170,03/13/05 06:19:44,-1.51
171,03/13/05 06:34:44,-1.51
172,03/13/05 06:49:44,-1.51
173,03/13/05 07:04:44,-1.51
174,03/13/05 07:19:44,-1.06
175,03/13/05 07:34:44,-0.61
176,03/13/05 07:49:44,-0.16
177,03/13/05 08:04:44,0.73
178,03/13/05 08:19:44,1.60
179,03/13/05 08:34:44,2.46
180,03/13/05 08:49:44,3.31
181,03/13/05 09:04:44,4.57
182,03/13/05 09:19:44,5.40
183,03/13/05 09:34:44,5.81
184,03/13/05 09:49:44,6.22
185,03/13/05 10:04:44,7.03
186,03/13/05 10:19:44,7.43
187,03/13/05 10:34:44,7.83
188,03/13/05 10:49:44,8.23
189,03/13/05 11:04:44,9.03
190,03/13/05 11:19:44,9.03
191,03/13/05 11:34:44,8.63
192,03/13/05 11:49:44,9.03
193,03/13/05 12:04:44,9.03
194,03/13/05 12:19:44,9.03
195,03/13/05 12:34:44,9.42
196,03/13/05 12:49:44,9.42
197,03/13/05 13:04:44,9.82
198,03/13/05 13:19:44,9.82
199,03/13/05 13:34:44,9.82
200,03/13/05 13:49:44,10.21
201,03/13/05 14:04:44,10.21
202,03/13/05 14:19:44,10.21
203,03/13/05 14:34:44,10.60
204,03/13/05 14:49:44,10.60
205,03/13/05 15:04:44,10.21
206,03/13/05 15:19:44,10.21
207,03/13/05 15:34:44,9.42
208,03/13/05 15:49:44,9.03
209,03/13/05 16:04:44,8.63
210,03/13/05 16:19:44,8.63
211,03/13/05 16:34:44,8.23
212,03/13/05 16:49:44,7.83
213,03/13/05 17:04:44,6.62
214,03/13/05 17:19:44,5.40
215,03/13/05 17:34:44,4.57
216,03/13/05 17:49:44,4.15
217,03/13/05 18:04:44,3.74
218,03/13/05 18:19:44,3.74
219,03/13/05 18:34:44,2.89
220,03/13/05 18:49:44,2.46
221,03/13/05 19:04:44,2.03
222,03/13/05 19:19:44,2.03
223,03/13/05 19:34:44,1.60
224,03/13/05 19:49:44,1.17
225,03/13/05 20:04:44,1.17
226,03/13/05 20:19:44,1.17
227,03/13/05 20:34:44,1.17
228,03/13/05 20:49:44,1.17
229,03/13/05 21:04:44,0.73
230,03/13/05 21:19:44,0.73
231,03/13/05 21:34:44,0.29
232,03/13/05 21:49:44,0.29
233,03/13/05 22:04:44,0.29
234,03/13/05 22:19:44,0.29
235,03/13/05 22:34:44,0.73
236,03/13/05 22:49:44,1.17
237,03/13/05 23:04:44,1.17
238,03/13/05 23:19:44,0.73
239,03/13/05 23:34:44,0.29
240,03/13/05 23:49:44,-0.16
241,03/14/05 00:04:44,-0.16
242,03/14/05 00:19:44,-0.16
243,03/14/05 00:34:44,-0.61
244,03/14/05 00:49:44,-0.61
245,03/14/05 01:04:44,-0.61
246,03/14/05 01:19:44,-1.06
247,03/14/05 01:34:44,-1.06
248,03/14/05 01:49:44,-1.51
249,03/14/05 02:04:44,-1.51
250,03/14/05 02:19:44,-1.51
251,03/14/05 02:34:44,-1.97
252,03/14/05 02:49:44,-1.97
253,03/14/05 03:04:44,-1.97
254,03/14/05 03:19:44,-1.97
255,03/14/05 03:34:44,-1.97
256,03/14/05 03:49:44,-1.97
257,03/14/05 04:04:44,-1.97
258,03/14/05 04:19:44,-1.97
259,03/14/05 04:34:44,-1.97
260,03/14/05 04:49:44,-2.44
261,03/14/05 05:04:44,-2.44
262,03/14/05 05:19:44,-2.44
263,03/14/05 05:34:44,-2.44
264,03/14/05 05:49:44,-2.44
265,03/14/05 06:04:44,-2.44
266,03/14/05 06:19:44,-2.44
267,03/14/05 06:34:44,-2.44
268,03/14/05 06:49:44,-2.44
269,03/14/05 07:04:44,-2.44
270,03/14/05 07:19:44,-2.44
271,03/14/05 07:34:44,-1.97
272,03/14/05 07:49:44,-1.97
273,03/14/05 08:04:44,-1.51
274,03/14/05 08:19:44,-0.61
275,03/14/05 08:34:44,0.29
276,03/14/05 08:49:44,2.03
277,03/14/05 09:04:44,3.74
278,03/14/05 09:19:44,4.57
279,03/14/05 09:34:44,5.40
280,03/14/05 09:49:44,6.22
281,03/14/05 10:04:44,6.62
282,03/14/05 10:19:44,7.03
283,03/14/05 10:34:44,7.83
284,03/14/05 10:49:44,8.63
285,03/14/05 11:04:44,8.63
286,03/14/05 11:19:44,8.63
287,03/14/05 11:34:44,8.23
288,03/14/05 11:49:44,8.63
289,03/14/05 12:04:44,8.23
290,03/14/05 12:19:44,8.63
291,03/14/05 12:34:44,8.63
292,03/14/05 12:49:44,8.63
293,03/14/05 13:04:44,8.63
294,03/14/05 13:19:44,9.03
295,03/14/05 13:34:44,9.03
296,03/14/05 13:49:44,9.42
297,03/14/05 14:04:44,9.42
298,03/14/05 14:19:44,9.42
299,03/14/05 14:34:44,9.42
300,03/14/05 14:49:44,9.03
301,03/14/05 15:04:44,9.42
302,03/14/05 15:19:44,9.42
303,03/14/05 15:34:44,9.03
304,03/14/05 15:49:44,8.63
305,03/14/05 16:04:44,8.63
306,03/14/05 16:19:44,8.23
307,03/14/05 16:34:44,8.23
308,03/14/05 16:49:44,7.83
309,03/14/05 17:04:44,7.83
310,03/14/05 17:19:44,7.43
311,03/14/05 17:34:44,6.62
312,03/14/05 17:49:44,6.62
313,03/14/05 18:04:44,5.81
314,03/14/05 18:19:44,4.99
315,03/14/05 18:34:44,4.15
316,03/14/05 18:49:44,4.15
317,03/14/05 19:04:44,4.15
318,03/14/05 19:19:44,3.31
319,03/14/05 19:34:44,2.89
320,03/14/05 19:49:44,2.46
321,03/14/05 20:04:44,1.60
322,03/14/05 20:19:44,1.17
323,03/14/05 20:34:44,0.73
324,03/14/05 20:49:44,0.29
325,03/14/05 21:04:44,-0.16
326,03/14/05 21:19:44,-0.16
327,03/14/05 21:34:44,-0.61
328,03/14/05 21:49:44,-0.61
329,03/14/05 22:04:44,-1.06
330,03/14/05 22:19:44,-1.06
331,03/14/05 22:34:44,-1.06
332,03/14/05 22:49:44,-1.06
333,03/14/05 23:04:44,-1.06
334,03/14/05 23:19:44,-1.06
335,03/14/05 23:34:44,-1.06
336,03/14/05 23:49:44,-1.51
337,03/15/05 00:04:44,-1.51
338,03/15/05 00:19:44,-1.51
339,03/15/05 00:34:44,-1.51
340,03/15/05 00:49:44,-1.97
341,03/15/05 01:04:44,-1.51
342,03/15/05 01:19:44,-1.06
343,03/15/05 01:34:44,-1.06
344,03/15/05 01:49:44,-1.06
345,03/15/05 02:04:44,-1.51
346,03/15/05 02:19:44,-1.51
347,03/15/05 02:34:44,-1.97
348,03/15/05 02:49:44,-1.97
349,03/15/05 03:04:44,-1.97
350,03/15/05 03:19:44,-1.97
351,03/15/05 03:34:44,-1.97
352,03/15/05 03:49:44,-2.44
353,03/15/05 04:04:44,-2.44
354,03/15/05 04:19:44,-2.44
355,03/15/05 04:34:44,-2.44
356,03/15/05 04:49:44,-2.44
357,03/15/05 05:04:44,-2.44
358,03/15/05 05:19:44,-2.44
359,03/15/05 05:34:44,-2.44
360,03/15/05 05:49:44,-2.44
361,03/15/05 06:04:44,-2.90
362,03/15/05 06:19:44,-2.90
363,03/15/05 06:34:44,-2.90
364,03/15/05 06:49:44,-2.90
365,03/15/05 07:04:44,-2.90
366,03/15/05 07:19:44,-2.90
367,03/15/05 07:34:44,-2.44
368,03/15/05 07:49:44,-1.97
369,03/15/05 08:04:44,-1.06
370,03/15/05 08:19:44,-0.16
371,03/15/05 08:34:44,0.29
372,03/15/05 08:49:44,0.73
373,03/15/05 09:04:44,1.17
374,03/15/05 09:19:44,1.17
375,03/15/05 09:34:44,1.60
376,03/15/05 09:49:44,2.46
377,03/15/05 10:04:44,2.89
378,03/15/05 10:19:44,3.74
379,03/15/05 10:34:44,4.15
380,03/15/05 10:49:44,4.99
381,03/15/05 11:04:44,5.40
382,03/15/05 11:19:44,6.22
383,03/15/05 11:34:44,5.81
384,03/15/05 11:49:44,5.81
385,03/15/05 12:04:44,6.22
386,03/15/05 12:19:44,6.22
387,03/15/05 12:34:44,6.62
388,03/15/05 12:49:44,6.62
389,03/15/05 13:04:44,7.43
390,03/15/05 13:19:44,7.83
391,03/15/05 13:34:44,8.23
392,03/15/05 13:49:44,7.83
393,03/15/05 14:04:44,7.83
394,03/15/05 14:19:44,7.83
395,03/15/05 14:34:44,7.83
396,03/15/05 14:49:44,7.83
397,03/15/05 15:04:44,7.83
398,03/15/05 15:19:44,7.83
399,03/15/05 15:34:44,7.83
400,03/15/05 15:49:44,7.83
401,03/15/05 16:04:44,7.43
402,03/15/05 16:19:44,7.03
403,03/15/05 16:34:44,7.03
404,03/15/05 16:49:44,7.03
405,03/15/05 17:04:44,7.03
406,03/15/05 17:19:44,7.03
407,03/15/05 17:34:44,6.62
408,03/15/05 17:49:44,6.22
409,03/15/05 18:04:44,5.40
410,03/15/05 18:19:44,4.57
411,03/15/05 18:34:44,3.74
412,03/15/05 18:49:44,3.31
413,03/15/05 19:04:44,2.89
414,03/15/05 19:19:44,2.46
415,03/15/05 19:34:44,1.60
416,03/15/05 19:49:44,1.17
417,03/15/05 20:04:44,1.17
418,03/15/05 20:19:44,0.73
419,03/15/05 20:34:44,0.73
420,03/15/05 20:49:44,0.73
421,03/15/05 21:04:44,0.73
422,03/15/05 21:19:44,0.73
423,03/15/05 21:34:44,1.17
424,03/15/05 21:49:44,1.60
425,03/15/05 22:04:44,1.60
426,03/15/05 22:19:44,1.60
427,03/15/05 22:34:44,1.60
428,03/15/05 22:49:44,1.17
429,03/15/05 23:04:44,1.17
430,03/15/05 23:19:44,1.17
431,03/15/05 23:34:44,1.60
432,03/15/05 23:49:44,1.60
433,03/16/05 00:04:44,1.17
434,03/16/05 00:19:44,1.17
435,03/16/05 00:34:44,1.17
436,03/16/05 00:49:44,1.17
437,03/16/05 01:04:44,1.17
438,03/16/05 01:19:44,1.17
439,03/16/05 01:34:44,1.17
440,03/16/05 01:49:44,1.17
441,03/16/05 02:04:44,1.17
442,03/16/05 02:19:44,1.17
443,03/16/05 02:34:44,1.60
444,03/16/05 02:49:44,1.60
445,03/16/05 03:04:44,2.03
446,03/16/05 03:19:44,2.89
447,03/16/05 03:34:44,2.89
448,03/16/05 03:49:44,2.46
449,03/16/05 04:04:44,2.46
450,03/16/05 04:19:44,2.03
451,03/16/05 04:34:44,2.46
452,03/16/05 04:49:44,2.89
453,03/16/05 05:04:44,2.89
454,03/16/05 05:19:44,3.31
455,03/16/05 05:34:44,3.31
456,03/16/05 05:49:44,3.31
457,03/16/05 06:04:44,2.89
458,03/16/05 06:19:44,2.89
459,03/16/05 06:34:44,2.89
460,03/16/05 06:49:44,2.89
461,03/16/05 07:04:44,2.03
462,03/16/05 07:19:44,2.03
463,03/16/05 07:34:44,2.89
464,03/16/05 07:49:44,2.89
465,03/16/05 08:04:44,0.73
466,03/16/05 08:19:44,-0.16
467,03/16/05 08:34:44,-0.16
468,03/16/05 08:49:44,-0.16
469,03/16/05 09:04:44,-0.61
470,03/16/05 09:19:44,-0.61
471,03/16/05 09:34:44,-0.61
472,03/16/05 09:49:44,-0.61
473,03/16/05 10:04:44,-0.61
474,03/16/05 10:19:44,-0.16
475,03/16/05 10:34:44,-0.16
476,03/16/05 10:49:44,-0.16
477,03/16/05 11:04:44,0.29
478,03/16/05 11:19:44,0.29
479,03/16/05 11:34:44,0.29
480,03/16/05 11:49:44,0.29
481,03/16/05 12:04:44,0.73
482,03/16/05 12:19:44,1.17
483,03/16/05 12:34:44,2.03
484,03/16/05 12:49:44,2.03
485,03/16/05 13:04:44,2.46
486,03/16/05 13:19:44,1.60
487,03/16/05 13:34:44,1.17
488,03/16/05 13:49:44,0.73
489,03/16/05 14:04:44,0.29
490,03/16/05 14:19:44,0.29
491,03/16/05 14:34:44,0.73
492,03/16/05 14:49:44,1.17
493,03/16/05 15:04:44,1.17
494,03/16/05 15:19:44,1.17
495,03/16/05 15:34:44,1.17
496,03/16/05 15:49:44,1.17
497,03/16/05 16:04:44,0.73
498,03/16/05 16:19:44,0.29
499,03/16/05 16:34:44,-0.16
500,03/16/05 16:49:44,-0.16
501,03/16/05 17:04:44,-0.61
502,03/16/05 17:19:44,-0.61
503,03/16/05 17:34:44,-0.61
504,03/16/05 17:49:44,-1.06
505,03/16/05 18:04:44,-1.06
506,03/16/05 18:19:44,-1.51
507,03/16/05 18:34:44,-1.51
508,03/16/05 18:49:44,-1.51
509,03/16/05 19:04:44,-1.97
510,03/16/05 19:19:44,-1.97
511,03/16/05 19:34:44,-1.97
512,03/16/05 19:49:44,-1.97
513,03/16/05 20:04:44,-1.97
514,03/16/05 20:19:44,-1.97
515,03/16/05 20:34:44,-1.97
516,03/16/05 20:49:44,-1.97
517,03/16/05 21:04:44,-1.97
518,03/16/05 21:19:44,-1.97
519,03/16/05 21:34:44,-1.97
520,03/16/05 21:49:44,-1.97
521,03/16/05 22:04:44,-1.97
522,03/16/05 22:19:44,-1.97
523,03/16/05 22:34:44,-1.97
524,03/16/05 22:49:44,-1.97
525,03/16/05 23:04:44,-1.97
526,03/16/05 23:19:44,-1.97
527,03/16/05 23:34:44,-1.97
528,03/16/05 23:49:44,-1.51
529,03/17/05 00:04:44,-1.51
530,03/17/05 00:19:44,-1.51
531,03/17/05 00:34:44,-1.97
532,03/17/05 00:49:44,-1.97
533,03/17/05 01:04:44,-1.97
534,03/17/05 01:19:44,-1.97
535,03/17/05 01:34:44,-1.97
536,03/17/05 01:49:44,-1.97
537,03/17/05 02:04:44,-1.51
538,03/17/05 02:19:44,-1.51
539,03/17/05 02:34:44,-1.51
540,03/17/05 02:49:44,-1.51
541,03/17/05 03:04:44,-1.51
542,03/17/05 03:19:44,-1.51
543,03/17/05 03:34:44,-1.51
544,03/17/05 03:49:44,-1.97
545,03/17/05 04:04:44,-1.97
546,03/17/05 04:19:44,-1.97
547,03/17/05 04:34:44,-1.97
548,03/17/05 04:49:44,-1.97
549,03/17/05 05:04:44,-1.97
550,03/17/05 05:19:44,-1.97
551,03/17/05 05:34:44,-1.97
552,03/17/05 05:49:44,-1.97
553,03/17/05 06:04:44,-1.97
554,03/17/05 06:19:44,-1.97
555,03/17/05 06:34:44,-1.97
556,03/17/05 06:49:44,-1.97
557,03/17/05 07:04:44,-1.97
558,03/17/05 07:19:44,-1.97
559,03/17/05 07:34:44,-1.97
560,03/17/05 07:49:44,-1.51
561,03/17/05 08:04:44,-1.51
562,03/17/05 08:19:44,-1.51
563,03/17/05 08:34:44,-1.06
564,03/17/05 08:49:44,-1.06
565,03/17/05 09:04:44,-0.61
566,03/17/05 09:19:44,-0.61
567,03/17/05 09:34:44,-0.61
568,03/17/05 09:49:44,-0.16
569,03/17/05 10:04:44,-0.16
570,03/17/05 10:19:44,-0.16
571,03/17/05 10:34:44,0.29
572,03/17/05 10:49:44,-0.16
573,03/17/05 11:04:44,0.29
574,03/17/05 11:19:44,0.29
575,03/17/05 11:34:44,0.29
576,03/17/05 11:49:44,0.29
577,03/17/05 12:04:44,0.73
578,03/17/05 12:19:44,0.73
579,03/17/05 12:34:44,0.73
580,03/17/05 12:49:44,1.17
581,03/17/05 13:04:44,0.29
582,03/17/05 13:19:44,0.73
583,03/17/05 13:34:44,1.17
584,03/17/05 13:49:44,1.17
585,03/17/05 14:04:44,1.17
586,03/17/05 14:19:44,1.60
587,03/17/05 14:34:44,1.60
588,03/17/05 14:49:44,2.03
589,03/17/05 15:04:44,2.46
590,03/17/05 15:19:44,2.03
591,03/17/05 15:34:44,2.03
592,03/17/05 15:49:44,2.03
593,03/17/05 16:04:44,1.60
594,03/17/05 16:19:44,1.60
595,03/17/05 16:34:44,1.17
596,03/17/05 16:49:44,1.17
597,03/17/05 17:04:44,0.29
598,03/17/05 17:19:44,-0.16
599,03/17/05 17:34:44,-0.16
600,03/17/05 17:49:44,-0.61
601,03/17/05 18:04:44,-0.61
602,03/17/05 18:19:44,-0.61
603,03/17/05 18:34:44,-0.61
604,03/17/05 18:49:44,-0.61
605,03/17/05 19:04:44,-1.06
606,03/17/05 19:19:44,-1.06
607,03/17/05 19:34:44,-1.51
608,03/17/05 19:49:44,-1.51
609,03/17/05 20:04:44,-1.51
610,03/17/05 20:19:44,-1.51
611,03/17/05 20:34:44,-1.97
612,03/17/05 20:49:44,-1.97
613,03/17/05 21:04:44,-1.97
614,03/17/05 21:19:44,-1.97
615,03/17/05 21:34:44,-1.97
616,03/17/05 21:49:44,-1.97
617,03/17/05 22:04:44,-1.51
618,03/17/05 22:19:44,-1.51
619,03/17/05 22:34:44,-1.51
620,03/17/05 22:49:44,-1.51
621,03/17/05 23:04:44,-1.51
622,03/17/05 23:19:44,-1.51
623,03/17/05 23:34:44,-1.06
624,03/17/05 23:49:44,-1.51
625,03/18/05 00:04:44,-1.51
626,03/18/05 00:19:44,-1.97
627,03/18/05 00:34:44,-1.97
628,03/18/05 00:49:44,-1.97
629,03/18/05 01:04:44,-1.51
630,03/18/05 01:19:44,-1.51
631,03/18/05 01:34:44,-1.97
632,03/18/05 01:49:44,-1.97
633,03/18/05 02:04:44,-1.97
634,03/18/05 02:19:44,-1.97
635,03/18/05 02:34:44,-1.97
636,03/18/05 02:49:44,-1.97
637,03/18/05 03:04:44,-1.97
638,03/18/05 03:19:44,-1.97
639,03/18/05 03:34:44,-1.97
640,03/18/05 03:49:44,-1.97
641,03/18/05 04:04:44,-1.51
642,03/18/05 04:19:44,-1.51
643,03/18/05 04:34:44,-1.51
644,03/18/05 04:49:44,-1.97
645,03/18/05 05:04:44,-1.51
646,03/18/05 05:19:44,-1.06
647,03/18/05 05:34:44,-1.51
648,03/18/05 05:49:44,-1.97
649,03/18/05 06:04:44,-1.97
650,03/18/05 06:19:44,-1.51
651,03/18/05 06:34:44,-1.06
652,03/18/05 06:49:44,-1.51
653,03/18/05 07:04:44,-1.51
654,03/18/05 07:19:44,-1.51
655,03/18/05 07:34:44,-1.06
656,03/18/05 07:49:44,-0.61
657,03/18/05 08:04:44,-0.61
658,03/18/05 08:19:44,-0.16
659,03/18/05 08:34:44,-0.16
660,03/18/05 08:49:44,0.29
661,03/18/05 09:04:44,0.73
662,03/18/05 09:19:44,0.73
663,03/18/05 09:34:44,0.29
664,03/18/05 09:49:44,0.73
665,03/18/05 10:04:44,0.73
666,03/18/05 10:19:44,0.73
667,03/18/05 10:34:44,1.17
668,03/18/05 10:49:44,1.60
669,03/18/05 11:04:44,1.60
670,03/18/05 11:19:44,1.60
671,03/18/05 11:34:44,1.60
672,03/18/05 11:49:44,1.60
673,03/18/05 12:04:44,1.60
674,03/18/05 12:19:44,1.60
675,03/18/05 12:34:44,1.60
676,03/18/05 12:49:44,1.60
677,03/18/05 13:04:44,1.60
678,03/18/05 13:19:44,2.03
679,03/18/05 13:34:44,2.46
680,03/18/05 13:49:44,2.89
681,03/18/05 14:04:44,2.89
682,03/18/05 14:19:44,2.46
683,03/18/05 14:34:44,2.89
684,03/18/05 14:49:44,3.31
685,03/18/05 15:04:44,2.89
686,03/18/05 15:19:44,2.89
687,03/18/05 15:34:44,2.46
688,03/18/05 15:49:44,2.46
689,03/18/05 16:04:44,2.46
690,03/18/05 16:19:44,2.03
691,03/18/05 16:34:44,1.60
692,03/18/05 16:49:44,1.60
693,03/18/05 17:04:44,1.60
694,03/18/05 17:19:44,1.60
695,03/18/05 17:34:44,1.60
696,03/18/05 17:49:44,1.17
697,03/18/05 18:04:44,1.17
698,03/18/05 18:19:44,0.73
699,03/18/05 18:34:44,0.29
700,03/18/05 18:49:44,0.29
701,03/18/05 19:04:44,-0.16
702,03/18/05 19:19:44,-0.61
703,03/18/05 19:34:44,-0.61
704,03/18/05 19:49:44,-1.06
705,03/18/05 20:04:44,-1.06
706,03/18/05 20:19:44,-0.61
707,03/18/05 20:34:44,-1.06
708,03/18/05 20:49:44,-0.61
709,03/18/05 21:04:44,-0.61
710,03/18/05 21:19:44,-0.61
711,03/18/05 21:34:44,-0.61
712,03/18/05 21:49:44,-0.16
713,03/18/05 22:04:44,0.29
714,03/18/05 22:19:44,0.73
715,03/18/05 22:34:44,0.73
716,03/18/05 22:49:44,0.29
717,03/18/05 23:04:44,0.73
718,03/18/05 23:19:44,0.73
719,03/18/05 23:34:44,0.29
720,03/18/05 23:49:44,0.29
721,03/19/05 00:04:44,0.29
722,03/19/05 00:19:44,-0.16
723,03/19/05 00:34:44,-0.16
724,03/19/05 00:49:44,-0.16
725,03/19/05 01:04:44,-0.16
726,03/19/05 01:19:44,-0.16
727,03/19/05 01:34:44,-0.16
728,03/19/05 01:49:44,-0.16
729,03/19/05 02:04:44,-0.16
730,03/19/05 02:19:44,-0.16
731,03/19/05 02:34:44,-0.16
732,03/19/05 02:49:44,-0.16
733,03/19/05 03:04:44,-0.16
734,03/19/05 03:19:44,-0.16
735,03/19/05 03:34:44,-0.16
736,03/19/05 03:49:44,-0.16
737,03/19/05 04:04:44,-0.16
738,03/19/05 04:19:44,-0.16
739,03/19/05 04:34:44,0.29
740,03/19/05 04:49:44,-0.16
741,03/19/05 05:04:44,-0.16
742,03/19/05 05:19:44,-0.16
743,03/19/05 05:34:44,0.29
744,03/19/05 05:49:44,0.29
745,03/19/05 06:04:44,0.73
746,03/19/05 06:19:44,0.29
747,03/19/05 06:34:44,0.29
748,03/19/05 06:49:44,0.73
749,03/19/05 07:04:44,0.73
750,03/19/05 07:19:44,0.73
751,03/19/05 07:34:44,0.73
752,03/19/05 07:49:44,0.73
753,03/19/05 08:04:44,1.17
754,03/19/05 08:19:44,1.17
755,03/19/05 08:34:44,1.17
