date_time,temp_C 
5/22/13 21:30,3.063
5/22/13 22:00,3.142
5/22/13 22:30,3.036
5/22/13 23:00,2.77
5/22/13 23:30,2.69
5/23/13 0:00,2.637
5/23/13 0:30,2.343
5/23/13 1:00,2.128
5/23/13 1:30,2.637
5/23/13 2:00,2.85
5/23/13 2:30,2.85
5/23/13 3:00,2.903
5/23/13 3:30,2.877
5/23/13 4:00,2.93
5/23/13 4:30,3.036
5/23/13 5:00,2.956
5/23/13 5:30,3.063
5/23/13 6:00,3.063
5/23/13 6:30,3.538
5/23/13 7:00,3.749
5/23/13 7:30,3.827
5/23/13 8:00,3.985
5/23/13 8:30,4.324
5/23/13 9:00,4.818
5/23/13 9:30,5.565
5/23/13 10:00,6.051
5/23/13 10:30,5.975
5/23/13 11:00,6.255
5/23/13 11:30,6.788
5/23/13 12:00,7.318
5/23/13 12:30,7.393
5/23/13 13:00,7.569
5/23/13 13:30,8.045
5/23/13 14:00,8.17
5/23/13 14:30,8.095
5/23/13 15:00,7.945
5/23/13 15:30,7.895
5/23/13 16:00,7.67
5/23/13 16:30,7.268
5/23/13 17:00,6.712
5/23/13 17:30,6.306
5/23/13 18:00,6.128
5/23/13 18:30,5.745
5/23/13 19:00,5.411
5/23/13 19:30,5.024
5/23/13 20:00,4.662
5/23/13 20:30,4.246
5/23/13 21:00,3.932
5/23/13 21:30,3.801
5/23/13 22:00,3.749
5/23/13 22:30,3.564
5/23/13 23:00,3.433
5/23/13 23:30,3.406
5/24/13 0:00,3.38
5/24/13 0:30,3.354
5/24/13 1:00,3.406
5/24/13 1:30,3.38
5/24/13 2:00,3.327
5/24/13 2:30,3.433
5/24/13 3:00,3.485
5/24/13 3:30,3.564
5/24/13 4:00,3.564
5/24/13 4:30,3.591
5/24/13 5:00,3.591
5/24/13 5:30,3.485
5/24/13 6:00,3.617
5/24/13 6:30,3.722
5/24/13 7:00,4.115
5/24/13 7:30,4.844
5/24/13 8:00,5.462
5/24/13 8:30,6.128
5/24/13 9:00,7.444
5/24/13 9:30,7.945
5/24/13 10:00,8.668
5/24/13 10:30,9.064
5/24/13 11:00,8.941
5/24/13 11:30,10.222
5/24/13 12:00,11.637
5/24/13 12:30,10.565
5/24/13 13:00,10.369
5/24/13 13:30,10.394
5/24/13 14:00,9.903
5/24/13 14:30,10.173
5/24/13 15:00,10.565
5/24/13 15:30,11.589
5/24/13 16:00,9.731
5/24/13 16:30,8.593
5/24/13 17:00,8.394
5/24/13 17:30,8.095
5/24/13 18:00,7.519
5/24/13 18:30,7.091
5/24/13 19:00,6.611
5/24/13 19:30,6.306
5/24/13 20:00,6.051
5/24/13 20:30,5.821
5/24/13 21:00,5.539
5/24/13 21:30,5.36
5/24/13 22:00,5.308
5/24/13 22:30,5.231
5/24/13 23:00,5.154
5/24/13 23:30,4.973
5/25/13 0:00,4.999
5/25/13 0:30,4.921
5/25/13 1:00,4.921
5/25/13 1:30,4.895
5/25/13 2:00,4.844
5/25/13 2:30,4.818
5/25/13 3:00,4.792
5/25/13 3:30,4.792
5/25/13 4:00,4.688
5/25/13 4:30,4.298
5/25/13 5:00,4.194
5/25/13 5:30,4.22
5/25/13 6:00,4.35
5/25/13 6:30,4.584
5/25/13 7:00,4.766
5/25/13 7:30,4.973
5/25/13 8:00,5.308
5/25/13 8:30,5.77
5/25/13 9:00,6.153
5/25/13 9:30,6.889
5/25/13 10:00,7.845
5/25/13 10:30,7.995
5/25/13 11:00,7.77
5/25/13 11:30,7.995
5/25/13 12:00,9.064
5/25/13 12:30,9.706
5/25/13 13:00,9.287
5/25/13 13:30,8.742
5/25/13 14:00,8.519
5/25/13 14:30,8.841
5/25/13 15:00,9.534
5/25/13 15:30,9.336
5/25/13 16:00,9.731
5/25/13 16:30,9.238
5/25/13 17:00,9.139
5/25/13 17:30,8.941
5/25/13 18:00,8.195
5/25/13 18:30,7.594
5/25/13 19:00,7.368
5/25/13 19:30,7.368
5/25/13 20:00,6.839
5/25/13 20:30,6.458
5/25/13 21:00,5.975
5/25/13 21:30,5.693
5/25/13 22:00,5.565
5/25/13 22:30,5.411
5/25/13 23:00,5.282
5/25/13 23:30,5.257
5/26/13 0:00,5.282
5/26/13 0:30,5.231
5/26/13 1:00,5.231
5/26/13 1:30,5.257
5/26/13 2:00,5.257
5/26/13 2:30,5.282
5/26/13 3:00,5.308
5/26/13 3:30,5.308
5/26/13 4:00,5.282
5/26/13 4:30,5.231
5/26/13 5:00,5.154
5/26/13 5:30,5.179
5/26/13 6:00,5.231
5/26/13 6:30,5.308
5/26/13 7:00,5.745
5/26/13 7:30,5.924
5/26/13 8:00,6.255
5/26/13 8:30,6.535
5/26/13 9:00,6.687
5/26/13 9:30,6.889
5/26/13 10:00,6.965
5/26/13 10:30,7.343
5/26/13 11:00,8.145
5/26/13 11:30,8.916
5/26/13 12:00,9.534
5/26/13 12:30,9.632
5/26/13 13:00,10.051
5/26/13 13:30,9.879
5/26/13 14:00,10.761
5/26/13 14:30,9.46
5/26/13 15:00,10.663
5/26/13 15:30,9.829
5/26/13 16:00,8.817
5/26/13 16:30,8.742
5/26/13 17:00,8.891
5/26/13 17:30,8.444
5/26/13 18:00,7.745
5/26/13 18:30,7.594
5/26/13 19:00,7.167
5/26/13 19:30,6.965
5/26/13 20:00,6.712
5/26/13 20:30,6.484
5/26/13 21:00,6.255
5/26/13 21:30,6.102
5/26/13 22:00,5.949
5/26/13 22:30,5.872
5/26/13 23:00,5.745
5/26/13 23:30,5.616
5/27/13 0:00,5.616
5/27/13 0:30,5.334
5/27/13 1:00,5.05
5/27/13 1:30,4.895
5/27/13 2:00,4.895
5/27/13 2:30,4.869
5/27/13 3:00,4.844
5/27/13 3:30,4.869
5/27/13 4:00,4.973
5/27/13 4:30,5.076
5/27/13 5:00,5.128
5/27/13 5:30,5.128
5/27/13 6:00,5.128
5/27/13 6:30,5.205
5/27/13 7:00,5.308
5/27/13 7:30,5.36
5/27/13 8:00,5.514
5/27/13 8:30,5.719
5/27/13 9:00,5.975
5/27/13 9:30,6.204
5/27/13 10:00,6.509
5/27/13 10:30,6.737
5/27/13 11:00,6.813
5/27/13 11:30,6.788
5/27/13 12:00,6.839
5/27/13 12:30,7.268
5/27/13 13:00,7.645
5/27/13 13:30,7.87
5/27/13 14:00,8.195
5/27/13 14:30,9.657
5/27/13 15:00,11.321
5/27/13 15:30,12.751
5/27/13 16:00,12.461
5/27/13 16:30,11.783
5/27/13 17:00,11.467
5/27/13 17:30,10.663
5/27/13 18:00,10.32
5/27/13 18:30,10.075
5/27/13 19:00,9.089
5/27/13 19:30,8.369
5/27/13 20:00,7.845
5/27/13 20:30,7.343
5/27/13 21:00,7.041
5/27/13 21:30,6.813
5/27/13 22:00,6.611
5/27/13 22:30,6.382
5/27/13 23:00,6.23
5/27/13 23:30,6.051
5/28/13 0:00,5.847
5/28/13 0:30,5.693
5/28/13 1:00,5.668
5/28/13 1:30,5.668
5/28/13 2:00,5.616
5/28/13 2:30,5.565
5/28/13 3:00,5.437
5/28/13 3:30,5.36
5/28/13 4:00,5.36
5/28/13 4:30,5.334
5/28/13 5:00,5.308
5/28/13 5:30,5.308
5/28/13 6:00,5.308
5/28/13 6:30,5.411
5/28/13 7:00,5.591
5/28/13 7:30,5.796
5/28/13 8:00,5.847
5/28/13 8:30,6.204
5/28/13 9:00,7.066
5/28/13 9:30,7.142
5/28/13 10:00,7.192
5/28/13 10:30,8.319
5/28/13 11:00,8.494
5/28/13 11:30,8.717
5/28/13 12:00,8.519
5/28/13 12:30,9.114
5/28/13 13:00,12.219
5/28/13 13:30,10.98
5/28/13 14:00,10.173
5/28/13 14:30,10.59
5/28/13 15:00,10.614
5/28/13 15:30,9.435
5/28/13 16:00,11.419
5/28/13 16:30,9.952
5/28/13 17:00,9.139
5/28/13 17:30,8.394
5/28/13 18:00,8.12
5/28/13 18:30,7.519
5/28/13 19:00,7.015
5/28/13 19:30,6.94
5/28/13 20:00,6.687
5/28/13 20:30,6.23
5/28/13 21:00,5.949
5/28/13 21:30,5.616
5/28/13 22:00,5.488
5/28/13 22:30,5.462
5/28/13 23:00,5.462
5/28/13 23:30,5.462
5/29/13 0:00,5.437
5/29/13 0:30,5.462
5/29/13 1:00,5.462
5/29/13 1:30,5.488
5/29/13 2:00,5.488
5/29/13 2:30,5.437
5/29/13 3:00,5.36
5/29/13 3:30,5.205
5/29/13 4:00,5.102
5/29/13 4:30,5.024
5/29/13 5:00,4.973
5/29/13 5:30,4.973
5/29/13 6:00,5.024
5/29/13 6:30,5.076
5/29/13 7:00,5.179
5/29/13 7:30,5.36
5/29/13 8:00,5.565
5/29/13 8:30,5.872
5/29/13 9:00,6.204
5/29/13 9:30,6.255
5/29/13 10:00,6.433
5/29/13 10:30,7.066
5/29/13 11:00,6.99
5/29/13 11:30,6.965
5/29/13 12:00,7.142
5/29/13 12:30,7.72
5/29/13 13:00,7.192
5/29/13 13:30,7.343
5/29/13 14:00,7.594
5/29/13 14:30,8.045
5/29/13 15:00,8.394
5/29/13 15:30,8.792
5/29/13 16:00,8.444
5/29/13 16:30,8.27
5/29/13 17:00,7.895
5/29/13 17:30,7.242
5/29/13 18:00,6.914
5/29/13 18:30,6.636
5/29/13 19:00,6.458
5/29/13 19:30,6.23
5/29/13 20:00,6.026
5/29/13 20:30,5.847
5/29/13 21:00,5.616
5/29/13 21:30,5.488
5/29/13 22:00,5.411
5/29/13 22:30,5.308
5/29/13 23:00,5.205
5/29/13 23:30,5.128
5/30/13 0:00,5.024
5/30/13 0:30,4.973
5/30/13 1:00,4.895
5/30/13 1:30,4.895
5/30/13 2:00,4.792
5/30/13 2:30,4.636
5/30/13 3:00,4.584
5/30/13 3:30,4.636
5/30/13 4:00,4.532
5/30/13 4:30,4.532
5/30/13 5:00,4.558
5/30/13 5:30,4.584
5/30/13 6:00,4.636
5/30/13 6:30,4.714
5/30/13 7:00,4.921
5/30/13 7:30,5.282
5/30/13 8:00,5.668
5/30/13 8:30,6.965
5/30/13 9:00,7.745
5/30/13 9:30,8.494
5/30/13 10:00,10.001
5/30/13 10:30,10.026
5/30/13 11:00,10.001
5/30/13 11:30,9.78
5/30/13 12:00,10.124
5/30/13 12:30,9.903
5/30/13 13:00,10.001
5/30/13 13:30,11.248
5/30/13 14:00,11.565
5/30/13 14:30,12.122
5/30/13 15:00,11.71
5/30/13 15:30,10.663
5/30/13 16:00,9.829
5/30/13 16:30,9.386
5/30/13 17:00,8.494
5/30/13 17:30,8.668
5/30/13 18:00,8.095
5/30/13 18:30,7.594
5/30/13 19:00,7.368
5/30/13 19:30,6.99
5/30/13 20:00,6.687
5/30/13 20:30,6.357
5/30/13 21:00,6.179
5/30/13 21:30,6.051
5/30/13 22:00,5.924
5/30/13 22:30,5.821
5/30/13 23:00,5.745
5/30/13 23:30,5.693
5/31/13 0:00,5.693
5/31/13 0:30,5.616
5/31/13 1:00,5.514
5/31/13 1:30,5.437
5/31/13 2:00,5.411
5/31/13 2:30,5.36
5/31/13 3:00,5.231
5/31/13 3:30,5.154
5/31/13 4:00,5.128
5/31/13 4:30,4.921
5/31/13 5:00,4.947
5/31/13 5:30,5.024
5/31/13 6:00,4.973
5/31/13 6:30,5.05
5/31/13 7:00,5.308
5/31/13 7:30,6
5/31/13 8:00,6.813
5/31/13 8:30,7.995
5/31/13 9:00,8.02
5/31/13 9:30,8.17
5/31/13 10:00,8.99
5/31/13 10:30,9.46
5/31/13 11:00,9.928
5/31/13 11:30,12.364
5/31/13 12:00,11.783
5/31/13 12:30,10.663
5/31/13 13:00,10.418
5/31/13 13:30,10.81
5/31/13 14:00,12.171
5/31/13 14:30,13.57
5/31/13 15:00,14.792
5/31/13 15:30,14.242
5/31/13 16:00,14.05
5/31/13 16:30,12.727
5/31/13 17:00,12.509
5/31/13 17:30,12.025
5/31/13 18:00,11.297
5/31/13 18:30,10.492
5/31/13 19:00,9.583
5/31/13 19:30,8.693
5/31/13 20:00,7.945
5/31/13 20:30,7.343
5/31/13 21:00,6.839
5/31/13 21:30,6.484
5/31/13 22:00,6.23
5/31/13 22:30,6.026
5/31/13 23:00,5.872
5/31/13 23:30,5.872
6/1/13 0:00,5.898
6/1/13 0:30,5.796
6/1/13 1:00,5.668
6/1/13 1:30,5.514
6/1/13 2:00,5.36
6/1/13 2:30,5.282
6/1/13 3:00,5.179
6/1/13 3:30,5.102
6/1/13 4:00,5.076
6/1/13 4:30,5.282
6/1/13 5:00,5.411
6/1/13 5:30,5.462
6/1/13 6:00,5.565
6/1/13 6:30,5.745
6/1/13 7:00,6.051
6/1/13 7:30,6.585
6/1/13 8:00,7.091
6/1/13 8:30,7.845
6/1/13 9:00,8.02
6/1/13 9:30,8.742
6/1/13 10:00,9.952
6/1/13 10:30,10.932
6/1/13 11:00,11.565
6/1/13 11:30,12.268
6/1/13 12:00,12.437
6/1/13 12:30,12.316
6/1/13 13:00,14.29
6/1/13 13:30,13.522
6/1/13 14:00,13.233
6/1/13 14:30,12.364
6/1/13 15:00,12.219
6/1/13 15:30,11.71
6/1/13 16:00,12.509
6/1/13 16:30,12.219
6/1/13 17:00,10.98
6/1/13 17:30,11.516
6/1/13 18:00,11.419
6/1/13 18:30,10.883
6/1/13 19:00,10.051
6/1/13 19:30,9.336
6/1/13 20:00,8.693
6/1/13 20:30,8.02
6/1/13 21:00,7.594
6/1/13 21:30,7.242
6/1/13 22:00,6.94
6/1/13 22:30,6.889
6/1/13 23:00,6.839
6/1/13 23:30,6.889
6/2/13 0:00,7.041
6/2/13 0:30,7.015
6/2/13 1:00,6.914
6/2/13 1:30,6.788
6/2/13 2:00,6.56
6/2/13 2:30,6.56
6/2/13 3:00,6.458
6/2/13 3:30,6.077
6/2/13 4:00,6.026
6/2/13 4:30,6.102
6/2/13 5:00,6.23
6/2/13 5:30,6.306
6/2/13 6:00,6.281
6/2/13 6:30,6.077
6/2/13 7:00,6.382
6/2/13 7:30,6.864
6/2/13 8:00,7.594
6/2/13 8:30,8.319
6/2/13 9:00,9.312
6/2/13 9:30,9.287
6/2/13 10:00,9.139
6/2/13 10:30,8.693
6/2/13 11:00,8.668
6/2/13 11:30,8.543
6/2/13 12:00,8.469
6/2/13 12:30,8.593
6/2/13 13:00,8.444
6/2/13 13:30,9.064
6/2/13 14:00,9.756
6/2/13 14:30,9.46
6/2/13 15:00,9.657
6/2/13 15:30,9.41
6/2/13 16:00,9.558
6/2/13 16:30,9.238
6/2/13 17:00,9.139
6/2/13 17:30,9.213
6/2/13 18:00,8.693
6/2/13 18:30,8.27
6/2/13 19:00,7.795
6/2/13 19:30,7.494
6/2/13 20:00,7.242
6/2/13 20:30,6.99
6/2/13 21:00,6.687
6/2/13 21:30,6.458
6/2/13 22:00,6.433
6/2/13 22:30,6.179
6/2/13 23:00,6.102
6/2/13 23:30,5.924
6/3/13 0:00,5.745
6/3/13 0:30,5.565
6/3/13 1:00,5.462
6/3/13 1:30,5.334
6/3/13 2:00,5.231
6/3/13 2:30,5.128
6/3/13 3:00,5.076
6/3/13 3:30,5.024
6/3/13 4:00,4.973
6/3/13 4:30,4.947
6/3/13 5:00,4.869
6/3/13 5:30,4.869
6/3/13 6:00,4.947
6/3/13 6:30,5.231
6/3/13 7:00,5.745
6/3/13 7:30,6.433
6/3/13 8:00,7.318
6/3/13 8:30,8.27
6/3/13 9:00,9.213
6/3/13 9:30,10.198
6/3/13 10:00,11.127
6/3/13 10:30,11.977
6/3/13 11:00,12.751
6/3/13 11:30,13.112
6/3/13 12:00,13.666
6/3/13 12:30,14.29
6/3/13 13:00,14.625
6/3/13 13:30,14.888
6/3/13 14:00,14.984
6/3/13 14:30,14.984
6/3/13 15:00,14.84
6/3/13 15:30,14.697
6/3/13 16:00,14.409
6/3/13 16:30,14.002
6/3/13 17:00,13.546
6/3/13 17:30,12.606
6/3/13 18:00,12.122
6/3/13 18:30,11.297
6/3/13 19:00,10.418
6/3/13 19:30,9.485
6/3/13 20:00,8.767
6/3/13 20:30,8.195
6/3/13 21:00,7.745
6/3/13 21:30,7.368
6/3/13 22:00,7.091
6/3/13 22:30,6.839
6/3/13 23:00,6.636
6/3/13 23:30,6.433
6/4/13 0:00,6.23
6/4/13 0:30,6.102
6/4/13 1:00,5.949
6/4/13 1:30,5.847
6/4/13 2:00,5.719
6/4/13 2:30,5.591
6/4/13 3:00,5.462
6/4/13 3:30,5.385
6/4/13 4:00,5.308
6/4/13 4:30,5.282
6/4/13 5:00,5.308
6/4/13 5:30,5.308
6/4/13 6:00,5.385
6/4/13 6:30,5.616
6/4/13 7:00,6.102
6/4/13 7:30,6.839
6/4/13 8:00,7.77
6/4/13 8:30,8.717
6/4/13 9:00,9.731
6/4/13 9:30,10.736
6/4/13 10:00,11.686
6/4/13 10:30,12.534
6/4/13 11:00,13.305
6/4/13 11:30,13.93
6/4/13 12:00,14.505
6/4/13 12:30,14.984
6/4/13 13:00,15.366
6/4/13 13:30,15.652
6/4/13 14:00,15.748
6/4/13 14:30,15.867
6/4/13 15:00,15.796
6/4/13 15:30,15.605
6/4/13 16:00,15.366
6/4/13 16:30,14.96
6/4/13 17:00,14.457
6/4/13 17:30,13.834
6/4/13 18:00,13.088
6/4/13 18:30,12.316
6/4/13 19:00,11.467
6/4/13 19:30,10.59
6/4/13 20:00,9.805
6/4/13 20:30,9.188
6/4/13 21:00,8.693
6/4/13 21:30,8.295
6/4/13 22:00,7.97
6/4/13 22:30,7.67
6/4/13 23:00,7.444
6/4/13 23:30,7.293
6/5/13 0:00,7.116
6/5/13 0:30,6.99
6/5/13 1:00,6.889
6/5/13 1:30,6.813
6/5/13 2:00,6.687
6/5/13 2:30,6.585
6/5/13 3:00,6.509
6/5/13 3:30,6.458
6/5/13 4:00,6.382
6/5/13 4:30,6.357
6/5/13 5:00,6.306
6/5/13 5:30,6.23
6/5/13 6:00,6.255
6/5/13 6:30,6.484
6/5/13 7:00,6.94
6/5/13 7:30,7.645
6/5/13 8:00,8.693
6/5/13 8:30,9.608
6/5/13 9:00,10.59
6/5/13 9:30,11.565
6/5/13 10:00,12.437
6/5/13 10:30,13.209
6/5/13 11:00,13.906
6/5/13 11:30,14.385
6/5/13 12:00,14.601
6/5/13 12:30,15.031
6/5/13 13:00,15.485
6/5/13 13:30,15.867
6/5/13 14:00,15.867
6/5/13 14:30,15.867
6/5/13 15:00,15.819
6/5/13 15:30,15.629
6/5/13 16:00,15.342
6/5/13 16:30,14.96
6/5/13 17:00,14.481
6/5/13 17:30,13.786
6/5/13 18:00,13.161
6/5/13 18:30,12.461
6/5/13 19:00,11.662
6/5/13 19:30,10.858
6/5/13 20:00,10.222
6/5/13 20:30,9.805
6/5/13 21:00,9.336
6/5/13 21:30,8.916
6/5/13 22:00,8.717
6/5/13 22:30,8.519
6/5/13 23:00,8.344
6/5/13 23:30,8.444
6/6/13 0:00,8.27
6/6/13 0:30,8.145
6/6/13 1:00,7.995
6/6/13 1:30,7.795
6/6/13 2:00,7.619
6/6/13 2:30,7.393
6/6/13 3:00,7.343
6/6/13 3:30,7.167
6/6/13 4:00,6.965
6/6/13 4:30,7.041
6/6/13 5:00,6.813
6/6/13 5:30,6.687
6/6/13 6:00,6.965
6/6/13 6:30,7.242
6/6/13 7:00,7.544
6/6/13 7:30,7.97
6/6/13 8:00,8.693
6/6/13 8:30,9.41
6/6/13 9:00,10.516
6/6/13 9:30,11.613
6/6/13 10:00,12.606
6/6/13 10:30,13.425
6/6/13 11:00,14.218
6/6/13 11:30,14.768
6/6/13 12:00,15.151
6/6/13 12:30,15.247
6/6/13 13:00,15.27
6/6/13 13:30,15.748
6/6/13 14:00,16.106
6/6/13 14:30,16.249
6/6/13 15:00,16.129
6/6/13 15:30,15.867
6/6/13 16:00,15.294
6/6/13 16:30,15.079
6/6/13 17:00,14.122
6/6/13 17:30,12.896
6/6/13 18:00,12.582
6/6/13 18:30,12.268
6/6/13 19:00,11.686
6/6/13 19:30,10.712
6/6/13 20:00,10.124
6/6/13 20:30,9.657
6/6/13 21:00,9.213
6/6/13 21:30,8.717
6/6/13 22:00,8.145
6/6/13 22:30,7.72
6/6/13 23:00,7.494
6/6/13 23:30,7.293
6/7/13 0:00,7.142
6/7/13 0:30,6.99
6/7/13 1:00,6.839
6/7/13 1:30,6.712
6/7/13 2:00,6.585
6/7/13 2:30,6.484
6/7/13 3:00,6.357
6/7/13 3:30,6.255
6/7/13 4:00,6.128
6/7/13 4:30,6.051
6/7/13 5:00,5.975
6/7/13 5:30,5.924
6/7/13 6:00,5.975
6/7/13 6:30,6.23
6/7/13 7:00,6.661
6/7/13 7:30,7.192
6/7/13 8:00,8.145
6/7/13 8:30,8.519
6/7/13 9:00,9.657
6/7/13 9:30,10.198
6/7/13 10:00,10.222
6/7/13 10:30,10.369
6/7/13 11:00,10.541
6/7/13 11:30,11.127
6/7/13 12:00,12.316
6/7/13 12:30,12.992
6/7/13 13:00,13.522
6/7/13 13:30,13.594
6/7/13 14:00,13.329
6/7/13 14:30,12.751
6/7/13 15:00,12.896
6/7/13 15:30,13.666
6/7/13 16:00,12.847
6/7/13 16:30,12.823
