date_time,temp_C 
9/20/12 13:00,14.09
9/20/12 14:00,14.85
9/20/12 15:00,14.85
9/20/12 16:00,14.09
9/20/12 17:00,12.93
9/20/12 18:00,11.38
9/20/12 19:00,9.82
9/20/12 20:00,8.63
9/20/12 21:00,7.83
9/20/12 22:00,7.83
9/20/12 23:00,7.43
9/21/12 0:00,7.03
9/21/12 1:00,7.03
9/21/12 2:00,7.03
9/21/12 3:00,6.62
9/21/12 4:00,7.03
9/21/12 5:00,7.03
9/21/12 6:00,7.43
9/21/12 7:00,7.43
9/21/12 8:00,7.43
9/21/12 9:00,7.83
9/21/12 10:00,8.63
9/21/12 11:00,9.82
9/21/12 12:00,12.16
9/21/12 13:00,13.32
9/21/12 14:00,12.93
9/21/12 15:00,11.38
9/21/12 16:00,10.6
9/21/12 17:00,9.82
9/21/12 18:00,9.42
9/21/12 19:00,8.63
9/21/12 20:00,8.23
9/21/12 21:00,7.83
9/21/12 22:00,7.83
9/21/12 23:00,7.83
9/22/12 0:00,7.43
9/22/12 1:00,7.43
9/22/12 2:00,7.43
9/22/12 3:00,7.43
9/22/12 4:00,7.03
9/22/12 5:00,7.03
9/22/12 6:00,7.03
9/22/12 7:00,7.03
9/22/12 8:00,7.03
9/22/12 9:00,7.43
9/22/12 10:00,7.83
9/22/12 11:00,9.42
9/22/12 12:00,12.16
9/22/12 13:00,12.93
9/22/12 14:00,13.32
9/22/12 15:00,12.93
9/22/12 16:00,12.16
9/22/12 17:00,10.99
9/22/12 18:00,9.42
9/22/12 19:00,7.83
9/22/12 20:00,7.03
9/22/12 21:00,6.62
9/22/12 22:00,6.22
9/22/12 23:00,6.22
9/23/12 0:00,5.81
9/23/12 1:00,5.81
9/23/12 2:00,5.81
9/23/12 3:00,5.4
9/23/12 4:00,5.4
9/23/12 5:00,5.4
9/23/12 6:00,5.4
9/23/12 7:00,5.4
9/23/12 8:00,5.4
9/23/12 9:00,6.22
9/23/12 10:00,7.83
9/23/12 11:00,9.42
9/23/12 12:00,10.21
9/23/12 13:00,10.99
9/23/12 14:00,12.55
9/23/12 15:00,12.93
9/23/12 16:00,12.55
9/23/12 17:00,11.38
9/23/12 18:00,10.21
9/23/12 19:00,8.63
9/23/12 20:00,7.83
9/23/12 21:00,7.03
9/23/12 22:00,7.03
9/23/12 23:00,6.62
9/24/12 0:00,6.62
9/24/12 1:00,6.22
9/24/12 2:00,6.22
9/24/12 3:00,6.22
9/24/12 4:00,6.22
9/24/12 5:00,5.81
9/24/12 6:00,5.81
9/24/12 7:00,5.81
9/24/12 8:00,5.81
9/24/12 9:00,6.62
9/24/12 10:00,8.23
9/24/12 11:00,9.82
9/24/12 12:00,11.38
9/24/12 13:00,12.55
9/24/12 14:00,12.93
9/24/12 15:00,12.93
9/24/12 16:00,11.77
9/24/12 17:00,10.99
9/24/12 18:00,9.82
9/24/12 19:00,8.63
9/24/12 20:00,8.23
9/24/12 21:00,7.83
9/24/12 22:00,7.83
9/24/12 23:00,7.43
9/25/12 0:00,7.03
9/25/12 1:00,7.43
9/25/12 2:00,7.03
9/25/12 3:00,7.03
9/25/12 4:00,7.03
9/25/12 5:00,7.03
9/25/12 6:00,6.62
9/25/12 7:00,6.62
9/25/12 8:00,7.03
9/25/12 9:00,8.23
9/25/12 10:00,9.42
9/25/12 11:00,10.6
9/25/12 12:00,11.77
9/25/12 13:00,12.93
9/25/12 14:00,13.32
9/25/12 15:00,13.32
9/25/12 16:00,12.55
9/25/12 17:00,11.38
9/25/12 18:00,9.42
9/25/12 19:00,7.83
9/25/12 20:00,7.03
9/25/12 21:00,6.62
9/25/12 22:00,6.62
9/25/12 23:00,7.03
9/26/12 0:00,6.62
9/26/12 1:00,5.81
9/26/12 2:00,5.81
9/26/12 3:00,5.81
9/26/12 4:00,5.4
9/26/12 5:00,4.99
9/26/12 6:00,4.99
9/26/12 7:00,4.99
9/26/12 8:00,4.99
9/26/12 9:00,6.22
9/26/12 10:00,8.23
9/26/12 11:00,10.21
9/26/12 12:00,11.77
9/26/12 13:00,12.93
9/26/12 14:00,13.32
9/26/12 15:00,13.32
9/26/12 16:00,12.93
9/26/12 17:00,11.77
9/26/12 18:00,9.82
9/26/12 19:00,8.63
9/26/12 20:00,7.83
9/26/12 21:00,7.83
9/26/12 22:00,7.43
9/26/12 23:00,7.03
9/27/12 0:00,6.62
9/27/12 1:00,6.62
9/27/12 2:00,6.22
9/27/12 3:00,6.22
9/27/12 4:00,6.22
9/27/12 5:00,5.81
9/27/12 6:00,5.81
9/27/12 7:00,5.81
9/27/12 8:00,5.81
9/27/12 9:00,6.62
9/27/12 10:00,8.63
9/27/12 11:00,10.21
9/27/12 12:00,11.77
9/27/12 13:00,12.55
9/27/12 14:00,13.32
9/27/12 15:00,13.7
9/27/12 16:00,12.93
9/27/12 17:00,11.77
9/27/12 18:00,10.21
9/27/12 19:00,9.03
9/27/12 20:00,8.23
9/27/12 21:00,7.83
9/27/12 22:00,7.43
9/27/12 23:00,7.03
9/28/12 0:00,7.03
9/28/12 1:00,7.03
9/28/12 2:00,7.03
9/28/12 3:00,7.03
9/28/12 4:00,7.43
9/28/12 5:00,7.03
9/28/12 6:00,7.03
9/28/12 7:00,7.03
9/28/12 8:00,7.43
9/28/12 9:00,7.83
9/28/12 10:00,8.63
9/28/12 11:00,10.21
9/28/12 12:00,10.99
9/28/12 13:00,12.16
9/28/12 14:00,13.32
9/28/12 15:00,13.32
9/28/12 16:00,12.93
9/28/12 17:00,11.77
9/28/12 18:00,10.21
9/28/12 19:00,9.03
9/28/12 20:00,8.63
9/28/12 21:00,8.23
9/28/12 22:00,7.83
9/28/12 23:00,7.43
9/29/12 0:00,7.03
9/29/12 1:00,7.03
9/29/12 2:00,7.03
9/29/12 3:00,7.03
9/29/12 4:00,7.03
9/29/12 5:00,7.43
9/29/12 6:00,7.83
9/29/12 7:00,7.83
9/29/12 8:00,7.43
9/29/12 9:00,8.23
9/29/12 10:00,9.42
9/29/12 11:00,10.21
9/29/12 12:00,11.77
9/29/12 13:00,13.32
9/29/12 14:00,13.7
9/29/12 15:00,13.32
9/29/12 16:00,12.55
9/29/12 17:00,11.38
9/29/12 18:00,9.42
9/29/12 19:00,7.83
9/29/12 20:00,7.03
9/29/12 21:00,6.62
9/29/12 22:00,6.22
9/29/12 23:00,6.22
9/30/12 0:00,5.81
9/30/12 1:00,5.81
9/30/12 2:00,5.4
9/30/12 3:00,5.4
9/30/12 4:00,5.4
9/30/12 5:00,5.4
9/30/12 6:00,5.4
9/30/12 7:00,4.99
9/30/12 8:00,4.99
9/30/12 9:00,6.22
9/30/12 10:00,7.83
9/30/12 11:00,9.42
9/30/12 12:00,11.38
9/30/12 13:00,12.55
9/30/12 14:00,12.93
9/30/12 15:00,12.55
9/30/12 16:00,11.77
9/30/12 17:00,10.6
9/30/12 18:00,9.42
9/30/12 19:00,7.83
9/30/12 20:00,7.03
9/30/12 21:00,6.62
9/30/12 22:00,6.22
9/30/12 23:00,6.22
10/1/12 0:00,6.22
10/1/12 1:00,5.81
10/1/12 2:00,5.81
10/1/12 3:00,5.81
10/1/12 4:00,5.81
10/1/12 5:00,5.81
10/1/12 6:00,5.81
10/1/12 7:00,5.4
10/1/12 8:00,5.4
10/1/12 9:00,6.62
10/1/12 10:00,8.23
10/1/12 11:00,10.21
10/1/12 12:00,12.16
10/1/12 13:00,13.32
10/1/12 14:00,14.09
10/1/12 15:00,14.09
10/1/12 16:00,12.93
10/1/12 17:00,11.77
10/1/12 18:00,10.21
10/1/12 19:00,9.03
10/1/12 20:00,8.23
10/1/12 21:00,7.83
10/1/12 22:00,8.23
10/1/12 23:00,8.23
10/2/12 0:00,8.23
10/2/12 1:00,8.23
10/2/12 2:00,7.83
10/2/12 3:00,6.62
10/2/12 4:00,6.22
10/2/12 5:00,6.62
10/2/12 6:00,6.62
10/2/12 7:00,6.62
10/2/12 8:00,6.62
10/2/12 9:00,7.03
10/2/12 10:00,7.83
10/2/12 11:00,9.82
10/2/12 12:00,10.99
10/2/12 13:00,12.16
10/2/12 14:00,12.55
10/2/12 15:00,12.16
10/2/12 16:00,11.38
10/2/12 17:00,9.82
10/2/12 18:00,8.23
10/2/12 19:00,7.03
10/2/12 20:00,7.03
10/2/12 21:00,6.22
10/2/12 22:00,5.81
10/2/12 23:00,5.4
10/3/12 0:00,4.99
10/3/12 1:00,4.99
10/3/12 2:00,4.99
10/3/12 3:00,4.57
10/3/12 4:00,4.57
10/3/12 5:00,4.15
10/3/12 6:00,3.74
10/3/12 7:00,3.74
10/3/12 8:00,3.74
10/3/12 9:00,4.15
10/3/12 10:00,5.4
10/3/12 11:00,7.43
10/3/12 12:00,9.03
10/3/12 13:00,9.82
10/3/12 14:00,10.6
10/3/12 15:00,10.21
10/3/12 16:00,9.82
10/3/12 17:00,8.63
10/3/12 18:00,7.03
10/3/12 19:00,5.81
10/3/12 20:00,5.4
10/3/12 21:00,4.99
10/3/12 22:00,4.99
10/3/12 23:00,4.57
10/4/12 0:00,4.57
10/4/12 1:00,4.57
10/4/12 2:00,4.57
10/4/12 3:00,4.57
10/4/12 4:00,4.15
10/4/12 5:00,4.15
10/4/12 6:00,4.15
10/4/12 7:00,4.15
10/4/12 8:00,4.15
10/4/12 9:00,4.99
10/4/12 10:00,6.22
10/4/12 11:00,7.43
10/4/12 12:00,9.03
10/4/12 13:00,10.21
10/4/12 14:00,10.99
10/4/12 15:00,10.99
10/4/12 16:00,10.21
10/4/12 17:00,9.03
10/4/12 18:00,7.43
10/4/12 19:00,6.22
10/4/12 20:00,5.4
10/4/12 21:00,4.99
10/4/12 22:00,4.57
10/4/12 23:00,4.57
10/5/12 0:00,4.15
10/5/12 1:00,4.15
10/5/12 2:00,4.15
10/5/12 3:00,3.74
10/5/12 4:00,3.74
10/5/12 5:00,3.74
10/5/12 6:00,3.74
10/5/12 7:00,3.74
10/5/12 8:00,3.74
10/5/12 9:00,4.57
10/5/12 10:00,5.81
10/5/12 11:00,7.03
10/5/12 12:00,8.63
10/5/12 13:00,9.82
10/5/12 14:00,10.21
10/5/12 15:00,10.21
10/5/12 16:00,9.42
10/5/12 17:00,8.23
10/5/12 18:00,6.62
10/5/12 19:00,5.4
10/5/12 20:00,4.99
10/5/12 21:00,4.57
10/5/12 22:00,4.15
10/5/12 23:00,4.15
10/6/12 0:00,4.15
10/6/12 1:00,3.74
10/6/12 2:00,3.74
10/6/12 3:00,3.74
10/6/12 4:00,3.74
10/6/12 5:00,3.74
10/6/12 6:00,3.74
10/6/12 7:00,3.31
10/6/12 8:00,3.74
10/6/12 9:00,4.15
10/6/12 10:00,5.4
10/6/12 11:00,7.03
10/6/12 12:00,8.63
10/6/12 13:00,9.82
10/6/12 14:00,10.21
10/6/12 15:00,10.21
10/6/12 16:00,9.82
10/6/12 17:00,8.23
10/6/12 18:00,7.03
10/6/12 19:00,5.81
10/6/12 20:00,5.4
10/6/12 21:00,4.99
10/6/12 22:00,4.57
10/6/12 23:00,4.57
10/7/12 0:00,4.15
10/7/12 1:00,4.15
10/7/12 2:00,4.15
10/7/12 3:00,4.15
10/7/12 4:00,4.15
10/7/12 5:00,4.15
10/7/12 6:00,4.15
10/7/12 7:00,4.15
10/7/12 8:00,4.15
10/7/12 9:00,4.57
10/7/12 10:00,6.22
10/7/12 11:00,7.83
10/7/12 12:00,9.42
10/7/12 13:00,10.99
10/7/12 14:00,11.38
10/7/12 15:00,11.38
10/7/12 16:00,10.6
10/7/12 17:00,9.42
10/7/12 18:00,8.23
10/7/12 19:00,6.62
10/7/12 20:00,5.81
10/7/12 21:00,5.4
10/7/12 22:00,5.4
10/7/12 23:00,4.99
10/8/12 0:00,4.99
10/8/12 1:00,4.57
10/8/12 2:00,4.57
10/8/12 3:00,4.57
10/8/12 4:00,4.15
10/8/12 5:00,4.15
10/8/12 6:00,4.15
10/8/12 7:00,4.15
10/8/12 8:00,4.15
10/8/12 9:00,4.99
10/8/12 10:00,6.22
10/8/12 11:00,8.23
10/8/12 12:00,10.21
10/8/12 13:00,11.38
10/8/12 14:00,11.77
10/8/12 15:00,11.77
10/8/12 16:00,10.6
10/8/12 17:00,9.42
10/8/12 18:00,7.83
10/8/12 19:00,6.62
10/8/12 20:00,6.22
10/8/12 21:00,5.81
10/8/12 22:00,5.4
10/8/12 23:00,4.99
10/9/12 0:00,4.99
10/9/12 1:00,4.99
10/9/12 2:00,4.57
10/9/12 3:00,4.57
10/9/12 4:00,4.57
10/9/12 5:00,4.57
10/9/12 6:00,4.57
10/9/12 7:00,4.15
10/9/12 8:00,4.15
10/9/12 9:00,4.99
10/9/12 10:00,6.62
10/9/12 11:00,8.23
10/9/12 12:00,10.21
10/9/12 13:00,11.38
10/9/12 14:00,12.16
10/9/12 15:00,12.16
10/9/12 16:00,11.38
10/9/12 17:00,10.21
10/9/12 18:00,8.63
10/9/12 19:00,7.43
10/9/12 20:00,6.62
10/9/12 21:00,6.22
10/9/12 22:00,5.81
10/9/12 23:00,5.4
10/10/12 0:00,5.4
10/10/12 1:00,4.99
10/10/12 2:00,4.99
10/10/12 3:00,4.99
10/10/12 4:00,4.57
10/10/12 5:00,4.57
10/10/12 6:00,4.57
10/10/12 7:00,4.57
10/10/12 8:00,4.57
10/10/12 9:00,4.99
10/10/12 10:00,6.62
10/10/12 11:00,8.63
10/10/12 12:00,10.21
10/10/12 13:00,11.38
10/10/12 14:00,12.16
10/10/12 15:00,11.77
10/10/12 16:00,10.99
10/10/12 17:00,9.82
10/10/12 18:00,8.23
10/10/12 19:00,7.03
10/10/12 20:00,6.22
10/10/12 21:00,5.81
10/10/12 22:00,5.4
10/10/12 23:00,4.99
10/11/12 0:00,4.57
10/11/12 1:00,4.57
10/11/12 2:00,4.57
10/11/12 3:00,4.15
10/11/12 4:00,4.15
10/11/12 5:00,4.15
10/11/12 6:00,4.15
10/11/12 7:00,4.15
10/11/12 8:00,4.57
10/11/12 9:00,5.4
10/11/12 10:00,6.62
10/11/12 11:00,8.63
10/11/12 12:00,9.82
10/11/12 13:00,10.99
10/11/12 14:00,11.77
10/11/12 15:00,11.38
10/11/12 16:00,10.6
10/11/12 17:00,9.42
10/11/12 18:00,8.23
10/11/12 19:00,7.03
10/11/12 20:00,6.22
10/11/12 21:00,5.81
10/11/12 22:00,5.4
10/11/12 23:00,5.4
10/12/12 0:00,4.99
10/12/12 1:00,4.99
10/12/12 2:00,4.99
10/12/12 3:00,4.99
10/12/12 4:00,4.99
10/12/12 5:00,4.99
10/12/12 6:00,4.99
10/12/12 7:00,5.4
10/12/12 8:00,5.81
10/12/12 9:00,6.22
10/12/12 10:00,6.62
10/12/12 11:00,7.03
10/12/12 12:00,7.03
10/12/12 13:00,7.43
10/12/12 14:00,7.83
10/12/12 15:00,7.83
10/12/12 16:00,7.83
10/12/12 17:00,7.43
10/12/12 18:00,7.03
10/12/12 19:00,7.03
10/12/12 20:00,7.03
10/12/12 21:00,6.62
10/12/12 22:00,6.62
10/12/12 23:00,6.62
10/13/12 0:00,6.62
10/13/12 1:00,6.62
10/13/12 2:00,6.62
10/13/12 3:00,6.62
10/13/12 4:00,6.62
10/13/12 5:00,6.62
10/13/12 6:00,6.62
10/13/12 7:00,6.62
10/13/12 8:00,6.62
10/13/12 9:00,7.03
10/13/12 10:00,7.43
10/13/12 11:00,7.83
10/13/12 12:00,7.83
10/13/12 13:00,8.23
10/13/12 14:00,7.83
10/13/12 15:00,7.83
10/13/12 16:00,7.83
10/13/12 17:00,7.83
10/13/12 18:00,7.83
10/13/12 19:00,7.43
10/13/12 20:00,7.43
10/13/12 21:00,7.43
10/13/12 22:00,7.03
10/13/12 23:00,7.03
10/14/12 0:00,7.03
10/14/12 1:00,7.03
10/14/12 2:00,7.03
10/14/12 3:00,7.03
10/14/12 4:00,7.43
10/14/12 5:00,7.03
10/14/12 6:00,7.03
10/14/12 7:00,7.03
10/14/12 8:00,7.03
10/14/12 9:00,7.43
10/14/12 10:00,8.63
10/14/12 11:00,9.42
10/14/12 12:00,10.21
10/14/12 13:00,11.77
10/14/12 14:00,10.6
10/14/12 15:00,9.42
10/14/12 16:00,9.03
10/14/12 17:00,9.03
10/14/12 18:00,8.63
10/14/12 19:00,8.63
10/14/12 20:00,8.23
10/14/12 21:00,8.23
10/14/12 22:00,8.63
10/14/12 23:00,8.23
10/15/12 0:00,8.23
10/15/12 1:00,7.83
10/15/12 2:00,7.83
10/15/12 3:00,7.83
10/15/12 4:00,7.83
10/15/12 5:00,7.83
10/15/12 6:00,7.83
10/15/12 7:00,7.83
10/15/12 8:00,7.83
10/15/12 9:00,7.83
10/15/12 10:00,9.03
10/15/12 11:00,10.21
10/15/12 12:00,10.21
10/15/12 13:00,10.21
10/15/12 14:00,9.03
10/15/12 15:00,9.03
10/15/12 16:00,9.42
10/15/12 17:00,9.82
10/15/12 18:00,9.82
10/15/12 19:00,9.42
10/15/12 20:00,9.42
10/15/12 21:00,9.82
10/15/12 22:00,9.82
10/15/12 23:00,9.82
10/16/12 0:00,9.42
10/16/12 1:00,9.42
10/16/12 2:00,9.03
10/16/12 3:00,8.23
10/16/12 4:00,7.83
10/16/12 5:00,7.03
10/16/12 6:00,7.03
10/16/12 7:00,6.62
10/16/12 8:00,6.22
10/16/12 9:00,5.81
10/16/12 10:00,6.22
10/16/12 11:00,7.03
10/16/12 12:00,7.03
10/16/12 13:00,7.83
10/16/12 14:00,7.43
10/16/12 15:00,7.03
10/16/12 16:00,7.03
10/16/12 17:00,6.62
10/16/12 18:00,6.22
10/16/12 19:00,6.22
10/16/12 20:00,5.81
10/16/12 21:00,5.81
10/16/12 22:00,5.81
10/16/12 23:00,5.81
10/17/12 0:00,5.81
10/17/12 1:00,5.4
10/17/12 2:00,5.4
10/17/12 3:00,4.99
10/17/12 4:00,4.99
10/17/12 5:00,4.57
10/17/12 6:00,4.57
10/17/12 7:00,4.15
10/17/12 8:00,4.57
10/17/12 9:00,4.99
10/17/12 10:00,5.81
10/17/12 11:00,6.22
10/17/12 12:00,8.23
10/17/12 13:00,9.82
10/17/12 14:00,10.6
10/17/12 15:00,10.6
10/17/12 16:00,9.82
10/17/12 17:00,8.63
10/17/12 18:00,7.43
10/17/12 19:00,6.62
10/17/12 20:00,5.81
10/17/12 21:00,5.81
10/17/12 22:00,5.4
10/17/12 23:00,5.4
10/18/12 0:00,5.4
10/18/12 1:00,4.99
10/18/12 2:00,4.99
10/18/12 3:00,4.57
10/18/12 4:00,4.57
10/18/12 5:00,4.57
10/18/12 6:00,4.57
10/18/12 7:00,4.57
10/18/12 8:00,4.57
10/18/12 9:00,4.99
10/18/12 10:00,6.22
10/18/12 11:00,7.83
10/18/12 12:00,9.82
10/18/12 13:00,11.38
10/18/12 14:00,11.38
10/18/12 15:00,10.99
10/18/12 16:00,10.21
10/18/12 17:00,9.42
10/18/12 18:00,8.23
10/18/12 19:00,7.43
10/18/12 20:00,7.43
10/18/12 21:00,7.43
10/18/12 22:00,7.83
10/18/12 23:00,8.23
10/19/12 0:00,8.23
10/19/12 1:00,8.23
10/19/12 2:00,8.63
10/19/12 3:00,8.63
10/19/12 4:00,8.23
10/19/12 5:00,8.23
10/19/12 6:00,8.23
10/19/12 7:00,7.83
10/19/12 8:00,7.83
10/19/12 9:00,7.83
10/19/12 10:00,8.23
10/19/12 11:00,9.03
10/19/12 12:00,9.42
10/19/12 13:00,9.82
10/19/12 14:00,10.21
10/19/12 15:00,9.42
10/19/12 16:00,8.63
10/19/12 17:00,8.23
10/19/12 18:00,7.83
10/19/12 19:00,7.83
10/19/12 20:00,7.43
10/19/12 21:00,7.03
10/19/12 22:00,6.62
10/19/12 23:00,6.22
10/20/12 0:00,6.22
10/20/12 1:00,6.22
10/20/12 2:00,5.81
10/20/12 3:00,4.99
10/20/12 4:00,4.99
10/20/12 5:00,4.99
10/20/12 6:00,4.99
10/20/12 7:00,4.99
10/20/12 8:00,4.57
10/20/12 9:00,3.74
10/20/12 10:00,3.74
10/20/12 11:00,5.81
10/20/12 12:00,7.43
10/20/12 13:00,8.23
10/20/12 14:00,7.43
10/20/12 15:00,5.81
10/20/12 16:00,7.03
10/20/12 17:00,5.4
10/20/12 18:00,4.99
10/20/12 19:00,4.57
10/20/12 20:00,4.57
10/20/12 21:00,4.57
10/20/12 22:00,4.15
10/20/12 23:00,4.15
10/21/12 0:00,4.15
10/21/12 1:00,4.57
10/21/12 2:00,4.15
10/21/12 3:00,4.15
10/21/12 4:00,3.74
10/21/12 5:00,4.15
10/21/12 6:00,4.15
10/21/12 7:00,4.15
10/21/12 8:00,4.15
10/21/12 9:00,4.15
10/21/12 10:00,4.57
10/21/12 11:00,4.99
10/21/12 12:00,6.22
10/21/12 13:00,7.43
10/21/12 14:00,7.43
10/21/12 15:00,7.03
10/21/12 16:00,6.62
10/21/12 17:00,6.22
10/21/12 18:00,4.99
10/21/12 19:00,4.57
10/21/12 20:00,4.15
10/21/12 21:00,4.15
10/21/12 22:00,4.15
10/21/12 23:00,4.15
10/22/12 0:00,4.15
10/22/12 1:00,4.15
10/22/12 2:00,4.15
10/22/12 3:00,3.74
10/22/12 4:00,3.74
10/22/12 5:00,4.15
10/22/12 6:00,4.15
10/22/12 7:00,3.74
10/22/12 8:00,3.74
10/22/12 9:00,3.74
10/22/12 10:00,2.46
10/22/12 11:00,2.46
10/22/12 12:00,2.89
10/22/12 13:00,3.31
10/22/12 14:00,4.15
10/22/12 15:00,4.57
10/22/12 16:00,4.99
10/22/12 17:00,3.74
10/22/12 18:00,3.74
10/22/12 19:00,2.46
10/22/12 20:00,2.46
10/22/12 21:00,3.31
10/22/12 22:00,3.31
10/22/12 23:00,3.31
10/23/12 0:00,3.31
10/23/12 1:00,3.31
10/23/12 2:00,3.31
10/23/12 3:00,3.31
10/23/12 4:00,3.74
10/23/12 5:00,3.31
10/23/12 6:00,3.74
10/23/12 7:00,3.74
10/23/12 8:00,3.31
10/23/12 9:00,3.74
10/23/12 10:00,4.15
10/23/12 11:00,4.57
10/23/12 12:00,4.99
10/23/12 13:00,4.99
10/23/12 14:00,5.4
10/23/12 15:00,4.57
10/23/12 16:00,5.4
10/23/12 17:00,4.99
10/23/12 18:00,3.74
10/23/12 19:00,3.31
10/23/12 20:00,3.31
10/23/12 21:00,2.89
10/23/12 22:00,2.46
10/23/12 23:00,2.03
10/24/12 0:00,1.17
10/24/12 1:00,0.29
10/24/12 2:00,0.29
10/24/12 3:00,0.29
10/24/12 4:00,0.73
10/24/12 5:00,1.17
10/24/12 6:00,1.6
10/24/12 7:00,2.03
10/24/12 8:00,2.03
10/24/12 9:00,2.46
10/24/12 10:00,2.89
10/24/12 11:00,4.15
10/24/12 12:00,4.57
10/24/12 13:00,4.15
10/24/12 14:00,4.99
10/24/12 15:00,5.4
10/24/12 16:00,4.99
10/24/12 17:00,4.57
10/24/12 18:00,4.15
10/24/12 19:00,2.89
10/24/12 20:00,2.89
10/24/12 21:00,3.31
10/24/12 22:00,3.31
10/24/12 23:00,3.31
10/25/12 0:00,3.31
10/25/12 1:00,3.74
10/25/12 2:00,3.31
10/25/12 3:00,3.31
10/25/12 4:00,2.89
10/25/12 5:00,3.31
10/25/12 6:00,3.74
10/25/12 7:00,3.74
