date_time,temp_C 
9/29/12 7:00,5.81
9/29/12 8:00,5.81
9/29/12 9:00,6.22
9/29/12 10:00,7.03
9/29/12 11:00,7.43
9/29/12 12:00,8.23
9/29/12 13:00,8.63
9/29/12 14:00,9.03
9/29/12 15:00,8.63
9/29/12 16:00,8.23
9/29/12 17:00,7.43
9/29/12 18:00,6.62
9/29/12 19:00,6.22
9/29/12 20:00,5.81
9/29/12 21:00,5.4
9/29/12 22:00,5.4
9/29/12 23:00,5.4
9/30/12 0:00,4.99
9/30/12 1:00,4.99
9/30/12 2:00,4.99
9/30/12 3:00,4.99
9/30/12 4:00,4.99
9/30/12 5:00,4.99
9/30/12 6:00,4.99
9/30/12 7:00,4.99
9/30/12 8:00,4.99
9/30/12 9:00,5.4
9/30/12 10:00,5.81
9/30/12 11:00,6.62
9/30/12 12:00,7.43
9/30/12 13:00,8.23
9/30/12 14:00,8.63
9/30/12 15:00,8.63
9/30/12 16:00,7.83
9/30/12 17:00,7.03
9/30/12 18:00,6.62
9/30/12 19:00,6.22
9/30/12 20:00,5.81
9/30/12 21:00,5.4
9/30/12 22:00,5.4
9/30/12 23:00,5.4
10/1/12 0:00,5.4
10/1/12 1:00,4.99
10/1/12 2:00,4.99
10/1/12 3:00,4.99
10/1/12 4:00,4.99
10/1/12 5:00,4.99
10/1/12 6:00,4.99
10/1/12 7:00,4.99
10/1/12 8:00,4.99
10/1/12 9:00,5.4
10/1/12 10:00,6.22
10/1/12 11:00,7.03
10/1/12 12:00,7.83
10/1/12 13:00,9.03
10/1/12 14:00,9.42
10/1/12 15:00,9.03
10/1/12 16:00,8.63
10/1/12 17:00,7.83
10/1/12 18:00,7.03
10/1/12 19:00,6.62
10/1/12 20:00,6.22
10/1/12 21:00,6.22
10/1/12 22:00,6.22
10/1/12 23:00,6.22
10/2/12 0:00,6.22
10/2/12 1:00,6.22
10/2/12 2:00,6.22
10/2/12 3:00,5.81
10/2/12 4:00,5.4
10/2/12 5:00,5.81
10/2/12 6:00,5.81
10/2/12 7:00,5.4
10/2/12 8:00,5.4
10/2/12 9:00,5.81
10/2/12 10:00,6.22
10/2/12 11:00,7.03
10/2/12 12:00,7.83
10/2/12 13:00,8.23
10/2/12 14:00,8.63
10/2/12 15:00,8.23
10/2/12 16:00,7.83
10/2/12 17:00,7.03
10/2/12 18:00,6.22
10/2/12 19:00,5.81
10/2/12 20:00,5.81
10/2/12 21:00,5.4
10/2/12 22:00,4.99
10/2/12 23:00,4.99
10/3/12 0:00,4.99
10/3/12 1:00,4.99
10/3/12 2:00,4.99
10/3/12 3:00,4.57
10/3/12 4:00,4.57
10/3/12 5:00,4.57
10/3/12 6:00,4.57
10/3/12 7:00,4.15
10/3/12 8:00,4.57
10/3/12 9:00,4.57
10/3/12 10:00,4.99
10/3/12 11:00,5.81
10/3/12 12:00,6.62
10/3/12 13:00,7.43
10/3/12 14:00,7.43
10/3/12 15:00,7.43
10/3/12 16:00,7.03
10/3/12 17:00,6.22
10/3/12 18:00,5.81
10/3/12 19:00,4.99
10/3/12 20:00,4.99
10/3/12 21:00,4.99
10/3/12 22:00,4.99
10/3/12 23:00,4.57
10/4/12 0:00,4.57
10/4/12 1:00,4.57
10/4/12 2:00,4.57
10/4/12 3:00,4.57
10/4/12 4:00,4.57
10/4/12 5:00,4.57
10/4/12 6:00,4.57
10/4/12 7:00,4.57
10/4/12 8:00,4.57
10/4/12 9:00,4.99
10/4/12 10:00,5.4
10/4/12 11:00,5.81
10/4/12 12:00,6.62
10/4/12 13:00,7.43
10/4/12 14:00,7.83
10/4/12 15:00,7.43
10/4/12 16:00,7.03
10/4/12 17:00,6.22
10/4/12 18:00,5.81
10/4/12 19:00,5.4
10/4/12 20:00,4.99
10/4/12 21:00,4.99
10/4/12 22:00,4.57
10/4/12 23:00,4.57
10/5/12 0:00,4.57
10/5/12 1:00,4.57
10/5/12 2:00,4.57
10/5/12 3:00,4.57
10/5/12 4:00,4.57
10/5/12 5:00,4.57
10/5/12 6:00,4.57
10/5/12 7:00,4.57
10/5/12 8:00,4.57
10/5/12 9:00,4.57
10/5/12 10:00,4.99
10/5/12 11:00,5.81
10/5/12 12:00,6.62
10/5/12 13:00,7.43
10/5/12 14:00,7.83
10/5/12 15:00,7.43
10/5/12 16:00,7.03
10/5/12 17:00,6.22
10/5/12 18:00,5.4
10/5/12 19:00,4.99
10/5/12 20:00,4.99
10/5/12 21:00,4.57
10/5/12 22:00,4.57
10/5/12 23:00,4.57
10/6/12 0:00,4.57
10/6/12 1:00,4.57
10/6/12 2:00,4.57
10/6/12 3:00,4.57
10/6/12 4:00,4.15
10/6/12 5:00,4.15
10/6/12 6:00,4.15
10/6/12 7:00,4.15
10/6/12 8:00,4.15
10/6/12 9:00,4.57
10/6/12 10:00,4.99
10/6/12 11:00,5.81
10/6/12 12:00,6.62
10/6/12 13:00,7.43
10/6/12 14:00,7.83
10/6/12 15:00,7.43
10/6/12 16:00,7.03
10/6/12 17:00,6.22
10/6/12 18:00,5.4
10/6/12 19:00,4.99
10/6/12 20:00,4.99
10/6/12 21:00,4.99
10/6/12 22:00,4.57
10/6/12 23:00,4.57
10/7/12 0:00,4.57
10/7/12 1:00,4.57
10/7/12 2:00,4.57
10/7/12 3:00,4.57
10/7/12 4:00,4.57
10/7/12 5:00,4.57
10/7/12 6:00,4.57
10/7/12 7:00,4.57
10/7/12 8:00,4.57
10/7/12 9:00,4.99
10/7/12 10:00,5.4
10/7/12 11:00,6.22
10/7/12 12:00,7.03
10/7/12 13:00,7.83
10/7/12 14:00,7.83
10/7/12 15:00,7.83
10/7/12 16:00,7.03
10/7/12 17:00,6.62
10/7/12 18:00,5.81
10/7/12 19:00,5.4
10/7/12 20:00,4.99
10/7/12 21:00,4.99
10/7/12 22:00,4.99
10/7/12 23:00,4.57
10/8/12 0:00,4.57
10/8/12 1:00,4.57
10/8/12 2:00,4.57
10/8/12 3:00,4.57
10/8/12 4:00,4.57
10/8/12 5:00,4.57
10/8/12 6:00,4.15
10/8/12 7:00,4.15
10/8/12 8:00,4.15
10/8/12 9:00,4.99
10/8/12 10:00,5.4
10/8/12 11:00,6.22
10/8/12 12:00,7.03
10/8/12 13:00,7.83
10/8/12 14:00,8.23
10/8/12 15:00,8.23
10/8/12 16:00,7.43
10/8/12 17:00,6.62
10/8/12 18:00,5.81
10/8/12 19:00,5.4
10/8/12 20:00,5.4
10/8/12 21:00,4.99
10/8/12 22:00,4.99
10/8/12 23:00,4.99
10/9/12 0:00,4.57
10/9/12 1:00,4.57
10/9/12 2:00,4.57
10/9/12 3:00,4.57
10/9/12 4:00,4.57
10/9/12 5:00,4.57
10/9/12 6:00,4.57
10/9/12 7:00,4.57
10/9/12 8:00,4.57
10/9/12 9:00,4.99
10/9/12 10:00,5.4
10/9/12 11:00,6.22
10/9/12 12:00,7.03
10/9/12 13:00,7.83
10/9/12 14:00,8.23
10/9/12 15:00,7.83
10/9/12 16:00,7.43
10/9/12 17:00,6.62
10/9/12 18:00,6.22
10/9/12 19:00,5.4
10/9/12 20:00,5.4
10/9/12 21:00,4.99
10/9/12 22:00,4.99
10/9/12 23:00,4.99
10/10/12 0:00,4.99
10/10/12 1:00,4.57
10/10/12 2:00,4.57
10/10/12 3:00,4.57
10/10/12 4:00,4.57
10/10/12 5:00,4.57
10/10/12 6:00,4.57
10/10/12 7:00,4.57
10/10/12 8:00,4.57
10/10/12 9:00,4.99
10/10/12 10:00,5.4
10/10/12 11:00,6.22
10/10/12 12:00,7.03
10/10/12 13:00,7.83
10/10/12 14:00,8.23
10/10/12 15:00,8.23
10/10/12 16:00,7.43
10/10/12 17:00,6.62
10/10/12 18:00,5.81
10/10/12 19:00,5.4
10/10/12 20:00,4.99
10/10/12 21:00,4.99
10/10/12 22:00,4.57
10/10/12 23:00,4.57
10/11/12 0:00,4.57
10/11/12 1:00,4.57
10/11/12 2:00,4.57
10/11/12 3:00,4.15
10/11/12 4:00,4.15
10/11/12 5:00,4.15
10/11/12 6:00,4.15
10/11/12 7:00,4.57
10/11/12 8:00,4.57
10/11/12 9:00,4.99
10/11/12 10:00,5.81
10/11/12 11:00,6.62
10/11/12 12:00,7.43
10/11/12 13:00,7.83
10/11/12 14:00,8.23
10/11/12 15:00,7.83
10/11/12 16:00,7.43
10/11/12 17:00,6.62
10/11/12 18:00,5.81
10/11/12 19:00,5.4
10/11/12 20:00,4.99
10/11/12 21:00,4.99
10/11/12 22:00,4.99
10/11/12 23:00,4.99
10/12/12 0:00,4.57
10/12/12 1:00,4.57
10/12/12 2:00,4.57
10/12/12 3:00,4.57
10/12/12 4:00,4.57
10/12/12 5:00,4.57
10/12/12 6:00,4.99
10/12/12 7:00,4.99
10/12/12 8:00,4.99
10/12/12 9:00,5.4
10/12/12 10:00,5.81
10/12/12 11:00,5.81
10/12/12 12:00,5.81
10/12/12 13:00,5.81
10/12/12 14:00,6.22
10/12/12 15:00,6.22
10/12/12 16:00,5.81
10/12/12 17:00,5.81
10/12/12 18:00,5.81
10/12/12 19:00,5.4
10/12/12 20:00,5.4
10/12/12 21:00,5.4
10/12/12 22:00,5.4
10/12/12 23:00,5.4
10/13/12 0:00,5.4
10/13/12 1:00,5.4
10/13/12 2:00,5.4
10/13/12 3:00,5.4
10/13/12 4:00,5.4
10/13/12 5:00,5.4
10/13/12 6:00,5.4
10/13/12 7:00,5.4
10/13/12 8:00,5.4
10/13/12 9:00,5.81
10/13/12 10:00,6.22
10/13/12 11:00,6.22
10/13/12 12:00,6.22
10/13/12 13:00,6.22
10/13/12 14:00,6.22
10/13/12 15:00,6.22
10/13/12 16:00,6.22
10/13/12 17:00,6.22
10/13/12 18:00,5.81
10/13/12 19:00,5.81
10/13/12 20:00,5.81
10/13/12 21:00,5.81
10/13/12 22:00,5.81
10/13/12 23:00,5.81
10/14/12 0:00,5.81
10/14/12 1:00,5.81
10/14/12 2:00,5.81
10/14/12 3:00,5.81
10/14/12 4:00,5.81
10/14/12 5:00,5.81
10/14/12 6:00,5.81
10/14/12 7:00,5.81
10/14/12 8:00,5.81
10/14/12 9:00,6.22
10/14/12 10:00,6.62
10/14/12 11:00,7.03
10/14/12 12:00,7.43
10/14/12 13:00,8.23
10/14/12 14:00,7.43
10/14/12 15:00,7.03
10/14/12 16:00,6.62
10/14/12 17:00,6.62
10/14/12 18:00,6.62
10/14/12 19:00,6.22
10/14/12 20:00,6.22
10/14/12 21:00,6.22
10/14/12 22:00,6.22
10/14/12 23:00,6.22
10/15/12 0:00,6.22
10/15/12 1:00,6.22
10/15/12 2:00,5.81
10/15/12 3:00,5.81
10/15/12 4:00,6.22
10/15/12 5:00,6.22
10/15/12 6:00,6.22
10/15/12 7:00,5.81
10/15/12 8:00,5.81
10/15/12 9:00,6.22
10/15/12 10:00,6.62
10/15/12 11:00,7.43
10/15/12 12:00,7.43
10/15/12 13:00,7.03
10/15/12 14:00,6.62
10/15/12 15:00,6.62
10/15/12 16:00,6.62
10/15/12 17:00,7.03
10/15/12 18:00,7.03
10/15/12 19:00,7.03
10/15/12 20:00,6.62
10/15/12 21:00,7.03
10/15/12 22:00,7.03
10/15/12 23:00,7.03
10/16/12 0:00,7.03
10/16/12 1:00,7.03
10/16/12 2:00,6.62
10/16/12 3:00,6.22
10/16/12 4:00,6.22
10/16/12 5:00,5.81
10/16/12 6:00,5.81
10/16/12 7:00,5.4
10/16/12 8:00,5.4
10/16/12 9:00,4.15
10/16/12 10:00,4.99
10/16/12 11:00,5.4
10/16/12 12:00,5.81
10/16/12 13:00,6.22
10/16/12 14:00,5.81
10/16/12 15:00,5.4
10/16/12 16:00,5.81
10/16/12 17:00,5.4
10/16/12 18:00,5.4
10/16/12 19:00,5.4
10/16/12 20:00,4.99
10/16/12 21:00,4.99
10/16/12 22:00,4.99
10/16/12 23:00,4.99
10/17/12 0:00,4.99
10/17/12 1:00,4.99
10/17/12 2:00,4.99
10/17/12 3:00,4.57
10/17/12 4:00,4.57
10/17/12 5:00,4.57
10/17/12 6:00,4.57
10/17/12 7:00,4.57
10/17/12 8:00,4.57
10/17/12 9:00,4.99
10/17/12 10:00,5.4
10/17/12 11:00,5.4
10/17/12 12:00,6.22
10/17/12 13:00,7.03
10/17/12 14:00,7.43
10/17/12 15:00,7.03
10/17/12 16:00,6.62
10/17/12 17:00,6.22
10/17/12 18:00,5.81
10/17/12 19:00,5.4
10/17/12 20:00,4.99
10/17/12 21:00,4.99
10/17/12 22:00,4.99
10/17/12 23:00,4.99
10/18/12 0:00,4.99
10/18/12 1:00,4.99
10/18/12 2:00,4.57
10/18/12 3:00,4.57
10/18/12 4:00,4.57
10/18/12 5:00,4.57
10/18/12 6:00,4.57
10/18/12 7:00,4.57
10/18/12 8:00,4.57
10/18/12 9:00,4.99
10/18/12 10:00,5.4
10/18/12 11:00,6.22
10/18/12 12:00,7.03
10/18/12 13:00,7.83
10/18/12 14:00,7.83
10/18/12 15:00,7.43
10/18/12 16:00,7.03
10/18/12 17:00,6.62
10/18/12 18:00,6.22
10/18/12 19:00,5.81
10/18/12 20:00,5.81
10/18/12 21:00,5.81
10/18/12 22:00,6.22
10/18/12 23:00,6.22
10/19/12 0:00,6.22
10/19/12 1:00,6.22
10/19/12 2:00,6.22
10/19/12 3:00,6.22
10/19/12 4:00,6.22
10/19/12 5:00,6.22
10/19/12 6:00,6.22
10/19/12 7:00,6.22
10/19/12 8:00,5.81
10/19/12 9:00,6.22
10/19/12 10:00,6.22
10/19/12 11:00,7.03
10/19/12 12:00,7.03
10/19/12 13:00,7.03
10/19/12 14:00,7.03
10/19/12 15:00,6.62
10/19/12 16:00,6.22
10/19/12 17:00,6.22
10/19/12 18:00,6.22
10/19/12 19:00,5.81
10/19/12 20:00,5.81
10/19/12 21:00,5.81
10/19/12 22:00,5.4
10/19/12 23:00,5.4
10/20/12 0:00,5.4
10/20/12 1:00,5.4
10/20/12 2:00,4.99
10/20/12 3:00,4.15
10/20/12 4:00,4.57
10/20/12 5:00,4.57
10/20/12 6:00,4.57
10/20/12 7:00,4.57
10/20/12 8:00,4.15
10/20/12 9:00,4.15
10/20/12 10:00,4.57
10/20/12 11:00,5.4
10/20/12 12:00,5.81
10/20/12 13:00,6.22
10/20/12 14:00,5.4
10/20/12 15:00,4.99
10/20/12 16:00,5.4
10/20/12 17:00,4.57
10/20/12 18:00,4.57
10/20/12 19:00,4.57
10/20/12 20:00,4.57
10/20/12 21:00,4.57
10/20/12 22:00,4.57
10/20/12 23:00,4.57
10/21/12 0:00,4.57
10/21/12 1:00,4.57
10/21/12 2:00,4.57
10/21/12 3:00,4.57
10/21/12 4:00,4.57
10/21/12 5:00,4.57
10/21/12 6:00,4.57
10/21/12 7:00,4.57
10/21/12 8:00,4.57
10/21/12 9:00,4.57
10/21/12 10:00,4.57
10/21/12 11:00,4.99
10/21/12 12:00,5.4
10/21/12 13:00,5.81
10/21/12 14:00,5.81
10/21/12 15:00,5.4
10/21/12 16:00,5.4
10/21/12 17:00,4.99
10/21/12 18:00,4.99
10/21/12 19:00,4.57
10/21/12 20:00,4.57
10/21/12 21:00,4.57
10/21/12 22:00,4.57
10/21/12 23:00,4.57
10/22/12 0:00,4.57
10/22/12 1:00,4.57
10/22/12 2:00,4.57
10/22/12 3:00,4.15
10/22/12 4:00,4.15
10/22/12 5:00,4.57
10/22/12 6:00,4.57
10/22/12 7:00,4.15
10/22/12 8:00,4.15
10/22/12 9:00,4.15
10/22/12 10:00,3.31
10/22/12 11:00,3.31
10/22/12 12:00,4.15
10/22/12 13:00,4.15
10/22/12 14:00,4.57
10/22/12 15:00,4.57
10/22/12 16:00,4.99
10/22/12 17:00,3.74
10/22/12 18:00,4.57
10/22/12 19:00,3.31
10/22/12 20:00,3.74
10/22/12 21:00,4.15
10/22/12 22:00,4.15
10/22/12 23:00,4.15
10/23/12 0:00,4.15
10/23/12 1:00,4.15
10/23/12 2:00,4.15
10/23/12 3:00,4.15
10/23/12 4:00,4.15
10/23/12 5:00,4.15
10/23/12 6:00,4.15
10/23/12 7:00,4.15
10/23/12 8:00,4.15
10/23/12 9:00,4.15
10/23/12 10:00,4.15
10/23/12 11:00,4.15
10/23/12 12:00,4.57
10/23/12 13:00,4.99
10/23/12 14:00,4.99
10/23/12 15:00,4.57
10/23/12 16:00,4.99
10/23/12 17:00,4.57
10/23/12 18:00,4.15
10/23/12 19:00,3.74
10/23/12 20:00,4.15
10/23/12 21:00,3.74
10/23/12 22:00,3.31
10/23/12 23:00,2.89
10/24/12 0:00,2.46
10/24/12 1:00,2.46
10/24/12 2:00,2.46
10/24/12 3:00,2.46
10/24/12 4:00,2.46
10/24/12 5:00,2.89
10/24/12 6:00,3.74
10/24/12 7:00,3.74
10/24/12 8:00,3.74
10/24/12 9:00,4.15
10/24/12 10:00,4.15
10/24/12 11:00,4.57
10/24/12 12:00,4.57
10/24/12 13:00,4.57
10/24/12 14:00,4.99
10/24/12 15:00,4.99
10/24/12 16:00,4.99
10/24/12 17:00,4.57
10/24/12 18:00,4.15
10/24/12 19:00,3.74
10/24/12 20:00,4.15
10/24/12 21:00,4.15
10/24/12 22:00,4.15
10/24/12 23:00,4.15
10/25/12 0:00,4.15
10/25/12 1:00,4.15
10/25/12 2:00,4.15
10/25/12 3:00,4.15
10/25/12 4:00,3.74
10/25/12 5:00,4.15
10/25/12 6:00,4.15
10/25/12 7:00,4.15
