date_time,temp_C 
7/26/12 15:00,12.013
7/26/12 15:30,12.013
7/26/12 16:00,11.916
7/26/12 16:30,12.013
7/26/12 17:00,12.013
7/26/12 17:30,11.819
7/26/12 18:00,11.528
7/26/12 18:30,11.236
7/26/12 19:00,10.748
7/26/12 19:30,10.357
7/26/12 20:00,9.866
7/26/12 20:30,9.472
7/26/12 21:00,8.879
7/26/12 21:30,8.382
7/26/12 22:00,7.983
7/26/12 22:30,7.582
7/26/12 23:00,7.179
7/26/12 23:30,6.775
7/27/12 0:00,6.268
7/27/12 0:30,5.962
7/27/12 1:00,5.757
7/27/12 1:30,5.655
7/27/12 2:00,5.45
7/27/12 2:30,5.347
7/27/12 3:00,5.347
7/27/12 3:30,5.347
7/27/12 4:00,5.347
7/27/12 4:30,5.244
7/27/12 5:00,5.141
7/27/12 5:30,5.141
7/27/12 6:00,5.037
7/27/12 6:30,5.037
7/27/12 7:00,5.037
7/27/12 7:30,5.141
7/27/12 8:00,5.347
7/27/12 8:30,5.552
7/27/12 9:00,5.757
7/27/12 9:30,5.962
7/27/12 10:00,6.166
7/27/12 10:30,6.573
7/27/12 11:00,7.179
7/27/12 11:30,7.782
7/27/12 12:00,8.68
7/27/12 12:30,9.472
7/27/12 13:00,10.161
7/27/12 13:30,10.553
7/27/12 14:00,10.944
7/27/12 14:30,11.041
7/27/12 15:00,11.041
7/27/12 15:30,10.944
7/27/12 16:00,10.748
7/27/12 16:30,10.455
7/27/12 17:00,10.161
7/27/12 17:30,9.768
7/27/12 18:00,9.176
7/27/12 18:30,8.68
7/27/12 19:00,8.282
7/27/12 19:30,7.782
7/27/12 20:00,7.28
7/27/12 20:30,6.978
7/27/12 21:00,6.573
7/27/12 21:30,6.268
7/27/12 22:00,5.962
7/27/12 22:30,5.655
7/27/12 23:00,5.347
7/27/12 23:30,5.244
7/28/12 0:00,5.037
7/28/12 0:30,5.037
7/28/12 1:00,5.037
7/28/12 1:30,5.037
7/28/12 2:00,5.037
7/28/12 2:30,4.934
7/28/12 3:00,4.831
7/28/12 3:30,4.934
7/28/12 4:00,4.934
7/28/12 4:30,4.934
7/28/12 5:00,4.934
7/28/12 5:30,4.934
7/28/12 6:00,4.934
7/28/12 6:30,4.934
7/28/12 7:00,4.831
7/28/12 7:30,4.934
7/28/12 8:00,5.037
7/28/12 8:30,5.347
7/28/12 9:00,5.962
7/28/12 9:30,6.775
7/28/12 10:00,7.481
7/28/12 10:30,8.182
7/28/12 11:00,8.779
7/28/12 11:30,9.373
7/28/12 12:00,9.866
7/28/12 12:30,10.357
7/28/12 13:00,10.651
7/28/12 13:30,10.944
7/28/12 14:00,11.139
7/28/12 14:30,11.334
7/28/12 15:00,11.431
7/28/12 15:30,11.528
7/28/12 16:00,11.431
7/28/12 16:30,11.236
7/28/12 17:00,10.944
7/28/12 17:30,10.553
7/28/12 18:00,10.161
7/28/12 18:30,9.669
7/28/12 19:00,9.176
7/28/12 19:30,8.581
7/28/12 20:00,8.082
7/28/12 20:30,7.582
7/28/12 21:00,7.079
7/28/12 21:30,6.775
7/28/12 22:00,6.471
7/28/12 22:30,6.268
7/28/12 23:00,6.064
7/28/12 23:30,5.757
7/29/12 0:00,5.552
7/29/12 0:30,5.244
7/29/12 1:00,5.037
7/29/12 1:30,5.037
7/29/12 2:00,4.831
7/29/12 2:30,4.623
7/29/12 3:00,4.415
7/29/12 3:30,4.311
7/29/12 4:00,4.311
7/29/12 4:30,4.311
7/29/12 5:00,4.311
7/29/12 5:30,4.207
7/29/12 6:00,4.207
7/29/12 6:30,4.102
7/29/12 7:00,3.998
7/29/12 7:30,4.102
7/29/12 8:00,4.623
7/29/12 8:30,5.244
7/29/12 9:00,5.86
7/29/12 9:30,6.573
7/29/12 10:00,7.179
7/29/12 10:30,7.882
7/29/12 11:00,8.481
7/29/12 11:30,9.077
7/29/12 12:00,9.669
7/29/12 12:30,10.161
7/29/12 13:00,10.553
7/29/12 13:30,11.041
7/29/12 14:00,11.431
7/29/12 14:30,11.722
7/29/12 15:00,11.722
7/29/12 15:30,11.431
7/29/12 16:00,11.139
7/29/12 16:30,10.846
7/29/12 17:00,10.651
7/29/12 17:30,10.357
7/29/12 18:00,9.965
7/29/12 18:30,9.571
7/29/12 19:00,9.077
7/29/12 19:30,8.581
7/29/12 20:00,8.082
7/29/12 20:30,7.582
7/29/12 21:00,7.179
7/29/12 21:30,6.877
7/29/12 22:00,6.674
7/29/12 22:30,6.573
7/29/12 23:00,6.37
7/29/12 23:30,6.166
7/30/12 0:00,5.962
7/30/12 0:30,5.757
7/30/12 1:00,5.655
7/30/12 1:30,5.45
7/30/12 2:00,5.347
7/30/12 2:30,5.244
7/30/12 3:00,5.037
7/30/12 3:30,4.831
7/30/12 4:00,4.623
7/30/12 4:30,4.519
7/30/12 5:00,4.415
7/30/12 5:30,4.311
7/30/12 6:00,4.207
7/30/12 6:30,4.207
7/30/12 7:00,4.207
7/30/12 7:30,4.311
7/30/12 8:00,4.831
7/30/12 8:30,5.45
7/30/12 9:00,6.064
7/30/12 9:30,6.775
7/30/12 10:00,7.481
7/30/12 10:30,8.082
7/30/12 11:00,8.779
7/30/12 11:30,9.373
7/30/12 12:00,9.965
7/30/12 12:30,10.357
7/30/12 13:00,10.651
7/30/12 13:30,10.846
7/30/12 14:00,11.041
7/30/12 14:30,11.236
7/30/12 15:00,11.236
7/30/12 15:30,11.139
7/30/12 16:00,10.944
7/30/12 16:30,10.748
7/30/12 17:00,10.455
7/30/12 17:30,10.063
7/30/12 18:00,9.669
7/30/12 18:30,9.275
7/30/12 19:00,8.779
7/30/12 19:30,8.282
7/30/12 20:00,7.782
7/30/12 20:30,7.381
7/30/12 21:00,6.978
7/30/12 21:30,6.674
7/30/12 22:00,6.37
7/30/12 22:30,6.166
7/30/12 23:00,5.962
7/30/12 23:30,5.86
7/31/12 0:00,5.655
7/31/12 0:30,5.552
7/31/12 1:00,5.45
7/31/12 1:30,5.347
7/31/12 2:00,5.244
7/31/12 2:30,5.141
7/31/12 3:00,5.141
7/31/12 3:30,5.141
7/31/12 4:00,5.037
7/31/12 4:30,4.831
7/31/12 5:00,4.623
7/31/12 5:30,4.415
7/31/12 6:00,4.311
7/31/12 6:30,4.311
7/31/12 7:00,4.311
7/31/12 7:30,4.415
7/31/12 8:00,4.519
7/31/12 8:30,4.934
7/31/12 9:00,5.45
7/31/12 9:30,6.064
7/31/12 10:00,6.674
7/31/12 10:30,7.28
7/31/12 11:00,7.983
7/31/12 11:30,8.581
7/31/12 12:00,8.978
7/31/12 12:30,9.275
7/31/12 13:00,9.669
7/31/12 13:30,10.161
7/31/12 14:00,10.455
7/31/12 14:30,10.651
7/31/12 15:00,10.748
7/31/12 15:30,10.748
7/31/12 16:00,10.748
7/31/12 16:30,10.553
7/31/12 17:00,10.357
7/31/12 17:30,10.063
7/31/12 18:00,9.669
7/31/12 18:30,9.176
7/31/12 19:00,8.779
7/31/12 19:30,8.282
7/31/12 20:00,7.882
7/31/12 20:30,7.481
7/31/12 21:00,7.079
7/31/12 21:30,6.674
7/31/12 22:00,6.37
7/31/12 22:30,6.166
7/31/12 23:00,5.86
7/31/12 23:30,5.45
8/1/12 0:00,5.141
8/1/12 0:30,4.831
8/1/12 1:00,4.727
8/1/12 1:30,4.519
8/1/12 2:00,4.311
8/1/12 2:30,4.207
8/1/12 3:00,4.311
8/1/12 3:30,4.207
8/1/12 4:00,4.102
8/1/12 4:30,3.998
8/1/12 5:00,3.893
8/1/12 5:30,3.788
8/1/12 6:00,3.788
8/1/12 6:30,3.893
8/1/12 7:00,3.893
8/1/12 7:30,3.998
8/1/12 8:00,4.727
8/1/12 8:30,5.347
8/1/12 9:00,6.064
8/1/12 9:30,6.877
8/1/12 10:00,7.582
8/1/12 10:30,8.182
8/1/12 11:00,8.879
8/1/12 11:30,9.472
8/1/12 12:00,10.063
8/1/12 12:30,10.553
8/1/12 13:00,10.944
8/1/12 13:30,11.236
8/1/12 14:00,11.528
8/1/12 14:30,11.625
8/1/12 15:00,11.722
8/1/12 15:30,11.722
8/1/12 16:00,11.625
8/1/12 16:30,11.334
8/1/12 17:00,11.041
8/1/12 17:30,10.748
8/1/12 18:00,10.357
8/1/12 18:30,9.866
8/1/12 19:00,9.472
8/1/12 19:30,8.978
8/1/12 20:00,8.481
8/1/12 20:30,8.082
8/1/12 21:00,7.682
8/1/12 21:30,7.381
8/1/12 22:00,7.079
8/1/12 22:30,6.775
8/1/12 23:00,6.471
8/1/12 23:30,6.268
8/2/12 0:00,5.962
8/2/12 0:30,5.552
8/2/12 1:00,5.347
8/2/12 1:30,5.347
8/2/12 2:00,5.244
8/2/12 2:30,5.141
8/2/12 3:00,5.037
8/2/12 3:30,5.037
8/2/12 4:00,4.934
8/2/12 4:30,4.934
8/2/12 5:00,4.831
8/2/12 5:30,4.727
8/2/12 6:00,4.727
8/2/12 6:30,4.727
8/2/12 7:00,4.727
8/2/12 7:30,4.831
8/2/12 8:00,5.244
8/2/12 8:30,5.86
8/2/12 9:00,6.37
8/2/12 9:30,7.179
8/2/12 10:00,7.882
8/2/12 10:30,8.581
8/2/12 11:00,9.176
8/2/12 11:30,9.768
8/2/12 12:00,10.259
8/2/12 12:30,10.651
8/2/12 13:00,10.944
8/2/12 13:30,11.139
8/2/12 14:00,11.334
8/2/12 14:30,11.431
8/2/12 15:00,11.431
8/2/12 15:30,11.334
8/2/12 16:00,11.236
8/2/12 16:30,10.944
8/2/12 17:00,10.651
8/2/12 17:30,10.161
8/2/12 18:00,9.768
8/2/12 18:30,9.373
8/2/12 19:00,8.779
8/2/12 19:30,8.382
8/2/12 20:00,7.882
8/2/12 20:30,7.481
8/2/12 21:00,7.179
8/2/12 21:30,6.877
8/2/12 22:00,6.674
8/2/12 22:30,6.471
8/2/12 23:00,6.166
8/2/12 23:30,5.962
8/3/12 0:00,5.757
8/3/12 0:30,5.655
8/3/12 1:00,5.45
8/3/12 1:30,5.244
8/3/12 2:00,4.831
8/3/12 2:30,4.519
8/3/12 3:00,4.311
8/3/12 3:30,3.998
8/3/12 4:00,3.998
8/3/12 4:30,3.893
8/3/12 5:00,4.102
8/3/12 5:30,4.311
8/3/12 6:00,4.727
8/3/12 6:30,5.244
8/3/12 7:00,5.552
8/3/12 7:30,5.86
8/3/12 8:00,6.37
8/3/12 8:30,6.775
8/3/12 9:00,7.28
8/3/12 9:30,7.882
8/3/12 10:00,8.481
8/3/12 10:30,9.077
8/3/12 11:00,9.669
8/3/12 11:30,10.161
8/3/12 12:00,10.651
8/3/12 12:30,11.139
8/3/12 13:00,11.334
8/3/12 13:30,11.528
8/3/12 14:00,11.528
8/3/12 14:30,11.625
8/3/12 15:00,11.625
8/3/12 15:30,11.528
8/3/12 16:00,11.334
8/3/12 16:30,11.139
8/3/12 17:00,11.041
8/3/12 17:30,10.846
8/3/12 18:00,10.651
8/3/12 18:30,10.357
8/3/12 19:00,9.866
8/3/12 19:30,9.373
8/3/12 20:00,8.879
8/3/12 20:30,8.282
8/3/12 21:00,7.582
8/3/12 21:30,6.978
8/3/12 22:00,6.471
8/3/12 22:30,6.268
8/3/12 23:00,6.471
8/3/12 23:30,6.674
8/4/12 0:00,6.775
8/4/12 0:30,6.674
8/4/12 1:00,6.775
8/4/12 1:30,6.573
8/4/12 2:00,6.471
8/4/12 2:30,6.471
8/4/12 3:00,6.471
8/4/12 3:30,6.471
8/4/12 4:00,6.471
8/4/12 4:30,6.573
8/4/12 5:00,6.674
8/4/12 5:30,6.775
8/4/12 6:00,6.775
8/4/12 6:30,6.775
8/4/12 7:00,6.775
8/4/12 7:30,6.877
8/4/12 8:00,7.28
8/4/12 8:30,7.782
8/4/12 9:00,8.282
8/4/12 9:30,8.879
8/4/12 10:00,9.472
8/4/12 10:30,10.063
8/4/12 11:00,10.651
8/4/12 11:30,11.236
8/4/12 12:00,11.722
8/4/12 12:30,12.304
8/4/12 13:00,12.69
8/4/12 13:30,12.98
8/4/12 14:00,13.173
8/4/12 14:30,13.173
8/4/12 15:00,13.076
8/4/12 15:30,12.883
8/4/12 16:00,12.594
8/4/12 16:30,12.207
8/4/12 17:00,11.819
8/4/12 17:30,11.431
8/4/12 18:00,10.944
8/4/12 18:30,10.455
8/4/12 19:00,10.063
8/4/12 19:30,9.571
8/4/12 20:00,8.978
8/4/12 20:30,8.481
8/4/12 21:00,8.182
8/4/12 21:30,7.983
8/4/12 22:00,7.782
8/4/12 22:30,7.782
8/4/12 23:00,7.682
8/4/12 23:30,7.481
8/5/12 0:00,7.381
8/5/12 0:30,7.179
8/5/12 1:00,7.079
8/5/12 1:30,6.877
8/5/12 2:00,6.674
8/5/12 2:30,6.471
8/5/12 3:00,6.37
8/5/12 3:30,6.37
8/5/12 4:00,6.166
8/5/12 4:30,5.962
8/5/12 5:00,5.655
8/5/12 5:30,5.552
8/5/12 6:00,5.45
8/5/12 6:30,5.347
8/5/12 7:00,5.347
8/5/12 7:30,5.45
8/5/12 8:00,5.86
8/5/12 8:30,6.37
8/5/12 9:00,7.079
8/5/12 9:30,7.882
8/5/12 10:00,8.481
8/5/12 10:30,9.275
8/5/12 11:00,10.063
8/5/12 11:30,10.748
8/5/12 12:00,11.334
8/5/12 12:30,11.819
8/5/12 13:00,12.11
8/5/12 13:30,12.401
8/5/12 14:00,12.594
8/5/12 14:30,12.98
8/5/12 15:00,13.173
8/5/12 15:30,13.365
8/5/12 16:00,13.461
8/5/12 16:30,13.365
8/5/12 17:00,13.173
8/5/12 17:30,12.883
8/5/12 18:00,12.594
8/5/12 18:30,12.11
8/5/12 19:00,11.528
8/5/12 19:30,11.041
8/5/12 20:00,10.357
8/5/12 20:30,9.669
8/5/12 21:00,8.978
8/5/12 21:30,8.182
8/5/12 22:00,7.682
8/5/12 22:30,7.28
8/5/12 23:00,6.978
8/5/12 23:30,6.674
8/6/12 0:00,6.471
8/6/12 0:30,6.37
8/6/12 1:00,6.37
8/6/12 1:30,6.37
8/6/12 2:00,6.37
8/6/12 2:30,6.268
8/6/12 3:00,6.166
8/6/12 3:30,6.166
8/6/12 4:00,6.064
8/6/12 4:30,6.064
8/6/12 5:00,6.37
8/6/12 5:30,6.573
8/6/12 6:00,6.674
8/6/12 6:30,6.775
8/6/12 7:00,6.674
8/6/12 7:30,6.573
8/6/12 8:00,6.573
8/6/12 8:30,6.674
8/6/12 9:00,7.28
8/6/12 9:30,7.882
8/6/12 10:00,8.581
8/6/12 10:30,9.373
8/6/12 11:00,10.063
8/6/12 11:30,10.748
8/6/12 12:00,11.334
8/6/12 12:30,11.819
8/6/12 13:00,12.207
8/6/12 13:30,12.497
8/6/12 14:00,12.594
8/6/12 14:30,12.69
8/6/12 15:00,12.787
8/6/12 15:30,12.787
8/6/12 16:00,12.787
8/6/12 16:30,12.787
8/6/12 17:00,12.69
8/6/12 17:30,12.594
8/6/12 18:00,12.401
8/6/12 18:30,12.11
8/6/12 19:00,11.722
8/6/12 19:30,11.334
8/6/12 20:00,10.748
8/6/12 20:30,10.063
8/6/12 21:00,9.275
8/6/12 21:30,8.481
8/6/12 22:00,7.782
8/6/12 22:30,7.179
8/6/12 23:00,6.978
8/6/12 23:30,6.775
8/7/12 0:00,6.775
8/7/12 0:30,6.674
8/7/12 1:00,6.573
8/7/12 1:30,6.471
8/7/12 2:00,6.268
8/7/12 2:30,6.268
8/7/12 3:00,6.064
8/7/12 3:30,5.86
8/7/12 4:00,5.655
8/7/12 4:30,5.552
8/7/12 5:00,5.552
8/7/12 5:30,5.45
8/7/12 6:00,5.45
8/7/12 6:30,5.45
8/7/12 7:00,5.552
8/7/12 7:30,5.757
8/7/12 8:00,6.166
8/7/12 8:30,6.674
8/7/12 9:00,7.381
8/7/12 9:30,8.182
8/7/12 10:00,8.978
8/7/12 10:30,9.669
8/7/12 11:00,10.161
8/7/12 11:30,10.748
8/7/12 12:00,11.334
8/7/12 12:30,11.819
8/7/12 13:00,12.401
8/7/12 13:30,12.69
8/7/12 14:00,12.98
8/7/12 14:30,13.076
8/7/12 15:00,12.98
8/7/12 15:30,12.98
8/7/12 16:00,12.787
8/7/12 16:30,12.497
8/7/12 17:00,12.207
8/7/12 17:30,11.819
8/7/12 18:00,11.431
8/7/12 18:30,10.846
8/7/12 19:00,10.259
8/7/12 19:30,9.768
8/7/12 20:00,9.275
8/7/12 20:30,8.779
8/7/12 21:00,8.282
8/7/12 21:30,7.882
8/7/12 22:00,7.582
8/7/12 22:30,7.28
8/7/12 23:00,6.877
8/7/12 23:30,6.573
8/8/12 0:00,6.268
8/8/12 0:30,5.962
8/8/12 1:00,5.962
8/8/12 1:30,5.962
8/8/12 2:00,5.86
8/8/12 2:30,5.86
8/8/12 3:00,5.86
8/8/12 3:30,5.86
8/8/12 4:00,5.86
8/8/12 4:30,5.86
8/8/12 5:00,5.86
8/8/12 5:30,5.86
8/8/12 6:00,5.757
8/8/12 6:30,5.655
8/8/12 7:00,5.45
8/8/12 7:30,5.45
8/8/12 8:00,5.347
8/8/12 8:30,5.552
8/8/12 9:00,5.86
8/8/12 9:30,6.166
8/8/12 10:00,6.37
8/8/12 10:30,6.978
8/8/12 11:00,7.782
8/8/12 11:30,8.182
8/8/12 12:00,8.282
8/8/12 12:30,8.082
8/8/12 13:00,7.983
8/8/12 13:30,7.983
8/8/12 14:00,8.182
8/8/12 14:30,8.581
8/8/12 15:00,9.077
8/8/12 15:30,9.472
8/8/12 16:00,9.768
8/8/12 16:30,9.866
8/8/12 17:00,9.768
8/8/12 17:30,9.571
8/8/12 18:00,9.373
8/8/12 18:30,8.978
8/8/12 19:00,8.581
8/8/12 19:30,8.182
8/8/12 20:00,7.782
8/8/12 20:30,7.381
8/8/12 21:00,6.978
8/8/12 21:30,6.573
8/8/12 22:00,6.37
8/8/12 22:30,6.166
8/8/12 23:00,5.962
8/8/12 23:30,5.86
8/9/12 0:00,5.757
8/9/12 0:30,5.655
8/9/12 1:00,5.552
8/9/12 1:30,5.347
8/9/12 2:00,5.244
8/9/12 2:30,5.037
8/9/12 3:00,4.831
8/9/12 3:30,4.519
8/9/12 4:00,4.311
8/9/12 4:30,4.207
8/9/12 5:00,4.207
8/9/12 5:30,4.102
8/9/12 6:00,3.998
8/9/12 6:30,3.893
8/9/12 7:00,3.893
8/9/12 7:30,3.998
8/9/12 8:00,4.311
8/9/12 8:30,4.831
8/9/12 9:00,5.45
8/9/12 9:30,5.86
8/9/12 10:00,6.573
8/9/12 10:30,7.28
8/9/12 11:00,7.983
8/9/12 11:30,8.581
8/9/12 12:00,9.077
8/9/12 12:30,9.472
8/9/12 13:00,9.965
8/9/12 13:30,10.455
8/9/12 14:00,10.846
8/9/12 14:30,10.846
8/9/12 15:00,10.748
8/9/12 15:30,10.748
8/9/12 16:00,10.748
8/9/12 16:30,10.748
8/9/12 17:00,10.651
8/9/12 17:30,10.455
8/9/12 18:00,10.259
8/9/12 18:30,9.965
8/9/12 19:00,9.669
8/9/12 19:30,9.176
8/9/12 20:00,8.779
8/9/12 20:30,8.282
8/9/12 21:00,7.782
8/9/12 21:30,7.381
8/9/12 22:00,6.978
8/9/12 22:30,6.674
8/9/12 23:00,6.471
8/9/12 23:30,6.166
8/10/12 0:00,5.86
8/10/12 0:30,5.552
8/10/12 1:00,5.347
8/10/12 1:30,5.141
8/10/12 2:00,4.934
8/10/12 2:30,4.727
8/10/12 3:00,4.519
8/10/12 3:30,4.311
8/10/12 4:00,4.207
8/10/12 4:30,4.207
8/10/12 5:00,4.311
8/10/12 5:30,4.519
8/10/12 6:00,4.623
8/10/12 6:30,4.727
8/10/12 7:00,4.831
8/10/12 7:30,4.831
8/10/12 8:00,4.934
8/10/12 8:30,5.244
8/10/12 9:00,5.86
8/10/12 9:30,6.573
8/10/12 10:00,7.28
8/10/12 10:30,8.082
8/10/12 11:00,8.779
8/10/12 11:30,9.373
8/10/12 12:00,9.768
8/10/12 12:30,10.259
