date_time,temp_C 
9/18/12 23:30,9.866
9/19/12 0:00,9.768
9/19/12 0:30,9.571
9/19/12 1:00,9.472
9/19/12 1:30,9.373
9/19/12 2:00,9.275
9/19/12 2:30,9.176
9/19/12 3:00,9.077
9/19/12 3:30,8.978
9/19/12 4:00,8.879
9/19/12 4:30,8.779
9/19/12 5:00,8.68
9/19/12 5:30,8.581
9/19/12 6:00,8.581
9/19/12 6:30,8.481
9/19/12 7:00,8.481
9/19/12 7:30,8.581
9/19/12 8:00,8.978
9/19/12 8:30,9.866
9/19/12 9:00,11.041
9/19/12 9:30,12.304
9/19/12 10:00,13.75
9/19/12 10:30,15.091
9/19/12 11:00,16.427
9/19/12 11:30,17.665
9/19/12 12:00,18.616
9/19/12 12:30,19.472
9/19/12 13:00,20.043
9/19/12 13:30,20.615
9/19/12 14:00,20.71
9/19/12 14:30,20.329
9/19/12 15:00,20.043
9/19/12 15:30,19.377
9/19/12 16:00,18.616
9/19/12 16:30,17.76
9/19/12 17:00,16.999
9/19/12 17:30,16.141
9/19/12 18:00,15.282
9/19/12 18:30,14.325
9/19/12 19:00,13.461
9/19/12 19:30,12.69
9/19/12 20:00,12.207
9/19/12 20:30,11.722
9/19/12 21:00,11.334
9/19/12 21:30,11.041
9/19/12 22:00,10.846
9/19/12 22:30,10.553
9/19/12 23:00,10.455
9/19/12 23:30,10.259
9/20/12 0:00,10.161
9/20/12 0:30,10.063
9/20/12 1:00,10.063
9/20/12 1:30,9.965
9/20/12 2:00,9.866
9/20/12 2:30,9.768
9/20/12 3:00,9.768
9/20/12 3:30,9.669
9/20/12 4:00,9.768
9/20/12 4:30,9.768
9/20/12 5:00,9.768
9/20/12 5:30,9.669
9/20/12 6:00,9.768
9/20/12 6:30,9.669
9/20/12 7:00,9.669
9/20/12 7:30,9.768
9/20/12 8:00,10.063
9/20/12 8:30,10.748
9/20/12 9:00,11.625
9/20/12 9:30,12.69
9/20/12 10:00,13.846
9/20/12 10:30,14.996
9/20/12 11:00,15.951
9/20/12 11:30,16.999
9/20/12 12:00,17.855
9/20/12 12:30,18.616
9/20/12 13:00,19.092
9/20/12 13:30,19.567
9/20/12 14:00,19.758
9/20/12 14:30,19.853
9/20/12 15:00,19.758
9/20/12 15:30,19.472
9/20/12 16:00,18.806
9/20/12 16:30,18.236
9/20/12 17:00,17.284
9/20/12 17:30,16.237
9/20/12 18:00,15.091
9/20/12 18:30,14.038
9/20/12 19:00,13.269
9/20/12 19:30,12.497
9/20/12 20:00,12.013
9/20/12 20:30,11.625
9/20/12 21:00,11.334
9/20/12 21:30,11.041
9/20/12 22:00,10.944
9/20/12 22:30,10.748
9/20/12 23:00,10.651
9/20/12 23:30,10.357
9/21/12 0:00,10.259
9/21/12 0:30,10.063
9/21/12 1:00,9.965
9/21/12 1:30,9.866
9/21/12 2:00,9.768
9/21/12 2:30,9.669
9/21/12 3:00,9.472
9/21/12 3:30,9.472
9/21/12 4:00,9.866
9/21/12 4:30,10.161
9/21/12 5:00,10.259
9/21/12 5:30,10.259
9/21/12 6:00,10.357
9/21/12 6:30,10.357
9/21/12 7:00,10.357
9/21/12 7:30,10.357
9/21/12 8:00,10.553
9/21/12 8:30,10.748
9/21/12 9:00,11.041
9/21/12 9:30,11.431
9/21/12 10:00,11.819
9/21/12 10:30,12.497
9/21/12 11:00,14.134
9/21/12 11:30,16.332
9/21/12 12:00,16.903
9/21/12 12:30,17.475
9/21/12 13:00,17.76
9/21/12 13:30,17.665
9/21/12 14:00,16.713
9/21/12 14:30,15.664
9/21/12 15:00,14.804
9/21/12 15:30,14.517
9/21/12 16:00,14.134
9/21/12 16:30,13.654
9/21/12 17:00,13.365
9/21/12 17:30,12.883
9/21/12 18:00,12.304
9/21/12 18:30,11.916
9/21/12 19:00,11.528
9/21/12 19:30,11.236
9/21/12 20:00,11.041
9/21/12 20:30,10.944
9/21/12 21:00,10.748
9/21/12 21:30,10.651
9/21/12 22:00,10.553
9/21/12 22:30,10.553
9/21/12 23:00,10.553
9/21/12 23:30,10.455
9/22/12 0:00,10.455
9/22/12 0:30,10.357
9/22/12 1:00,10.259
9/22/12 1:30,10.161
9/22/12 2:00,10.161
9/22/12 2:30,10.063
9/22/12 3:00,9.965
9/22/12 3:30,9.866
9/22/12 4:00,9.768
9/22/12 4:30,9.768
9/22/12 5:00,9.768
9/22/12 5:30,9.768
9/22/12 6:00,9.669
9/22/12 6:30,9.571
9/22/12 7:00,9.571
9/22/12 7:30,9.472
9/22/12 8:00,9.571
9/22/12 8:30,9.965
9/22/12 9:00,10.161
9/22/12 9:30,10.455
9/22/12 10:00,11.041
9/22/12 10:30,11.625
9/22/12 11:00,12.883
9/22/12 11:30,14.9
9/22/12 12:00,16.713
9/22/12 12:30,17.094
9/22/12 13:00,17.284
9/22/12 13:30,17.379
9/22/12 14:00,17.379
9/22/12 14:30,17.284
9/22/12 15:00,17.094
9/22/12 15:30,16.618
9/22/12 16:00,16.046
9/22/12 16:30,15.282
9/22/12 17:00,14.421
9/22/12 17:30,13.365
9/22/12 18:00,12.401
9/22/12 18:30,11.431
9/22/12 19:00,10.651
9/22/12 19:30,10.063
9/22/12 20:00,9.669
9/22/12 20:30,9.373
9/22/12 21:00,9.077
9/22/12 21:30,8.879
9/22/12 22:00,8.779
9/22/12 22:30,8.581
9/22/12 23:00,8.481
9/22/12 23:30,8.382
9/23/12 0:00,8.282
9/23/12 0:30,8.182
9/23/12 1:00,8.082
9/23/12 1:30,7.983
9/23/12 2:00,7.983
9/23/12 2:30,7.983
9/23/12 3:00,7.882
9/23/12 3:30,7.782
9/23/12 4:00,7.782
9/23/12 4:30,7.782
9/23/12 5:00,7.782
9/23/12 5:30,7.782
9/23/12 6:00,7.782
9/23/12 6:30,7.682
9/23/12 7:00,7.682
9/23/12 7:30,7.782
9/23/12 8:00,7.882
9/23/12 8:30,8.481
9/23/12 9:00,9.275
9/23/12 9:30,10.259
9/23/12 10:00,11.528
9/23/12 10:30,12.304
9/23/12 11:00,13.076
9/23/12 11:30,13.173
9/23/12 12:00,14.804
9/23/12 12:30,15.091
9/23/12 13:00,14.709
9/23/12 13:30,16.046
9/23/12 14:00,16.999
9/23/12 14:30,17.379
9/23/12 15:00,17.379
9/23/12 15:30,17.094
9/23/12 16:00,16.523
9/23/12 16:30,15.951
9/23/12 17:00,15.091
9/23/12 17:30,14.134
9/23/12 18:00,13.269
9/23/12 18:30,12.304
9/23/12 19:00,11.625
9/23/12 19:30,10.944
9/23/12 20:00,10.651
9/23/12 20:30,10.357
9/23/12 21:00,10.063
9/23/12 21:30,9.866
9/23/12 22:00,9.669
9/23/12 22:30,9.472
9/23/12 23:00,9.373
9/23/12 23:30,9.275
9/24/12 0:00,9.176
9/24/12 0:30,9.077
9/24/12 1:00,8.879
9/24/12 1:30,8.879
9/24/12 2:00,8.779
9/24/12 2:30,8.779
9/24/12 3:00,8.779
9/24/12 3:30,8.581
9/24/12 4:00,8.581
9/24/12 4:30,8.481
9/24/12 5:00,8.382
9/24/12 5:30,8.382
9/24/12 6:00,8.382
9/24/12 6:30,8.282
9/24/12 7:00,8.282
9/24/12 7:30,8.282
9/24/12 8:00,8.581
9/24/12 8:30,9.176
9/24/12 9:00,9.965
9/24/12 9:30,10.846
9/24/12 10:00,11.916
9/24/12 10:30,12.98
9/24/12 11:00,14.038
9/24/12 11:30,14.996
9/24/12 12:00,15.664
9/24/12 12:30,16.332
9/24/12 13:00,16.808
9/24/12 13:30,16.903
9/24/12 14:00,16.999
9/24/12 14:30,16.999
9/24/12 15:00,16.713
9/24/12 15:30,16.046
9/24/12 16:00,15.378
9/24/12 16:30,15.473
9/24/12 17:00,14.421
9/24/12 17:30,13.654
9/24/12 18:00,12.98
9/24/12 18:30,12.304
9/24/12 19:00,11.528
9/24/12 19:30,11.041
9/24/12 20:00,10.944
9/24/12 20:30,10.748
9/24/12 21:00,10.455
9/24/12 21:30,10.259
9/24/12 22:00,10.259
9/24/12 22:30,10.161
9/24/12 23:00,9.965
9/24/12 23:30,9.866
9/25/12 0:00,9.965
9/25/12 0:30,10.161
9/25/12 1:00,10.063
9/25/12 1:30,9.965
9/25/12 2:00,9.965
9/25/12 2:30,10.063
9/25/12 3:00,9.965
9/25/12 3:30,9.472
9/25/12 4:00,9.472
9/25/12 4:30,9.669
9/25/12 5:00,9.866
9/25/12 5:30,9.669
9/25/12 6:00,9.176
9/25/12 6:30,8.978
9/25/12 7:00,9.176
9/25/12 7:30,9.571
9/25/12 8:00,10.063
9/25/12 8:30,10.455
9/25/12 9:00,11.528
9/25/12 9:30,12.207
9/25/12 10:00,12.98
9/25/12 10:30,13.75
9/25/12 11:00,14.804
9/25/12 11:30,15.282
9/25/12 12:00,15.76
9/25/12 12:30,16.523
9/25/12 13:00,17.284
9/25/12 13:30,17.665
9/25/12 14:00,17.665
9/25/12 14:30,17.57
9/25/12 15:00,17.284
9/25/12 15:30,16.903
9/25/12 16:00,16.332
9/25/12 16:30,15.664
9/25/12 17:00,14.613
9/25/12 17:30,13.461
9/25/12 18:00,12.304
9/25/12 18:30,11.236
9/25/12 19:00,10.357
9/25/12 19:30,9.866
9/25/12 20:00,9.472
9/25/12 20:30,9.275
9/25/12 21:00,9.077
9/25/12 21:30,9.077
9/25/12 22:00,9.077
9/25/12 22:30,9.275
9/25/12 23:00,9.472
9/25/12 23:30,9.472
9/26/12 0:00,9.373
9/26/12 0:30,9.077
9/26/12 1:00,8.779
9/26/12 1:30,8.779
9/26/12 2:00,8.68
9/26/12 2:30,8.68
9/26/12 3:00,8.68
9/26/12 3:30,8.182
9/26/12 4:00,7.882
9/26/12 4:30,7.582
9/26/12 5:00,7.481
9/26/12 5:30,7.381
9/26/12 6:00,7.28
9/26/12 6:30,7.179
9/26/12 7:00,7.179
9/26/12 7:30,7.28
9/26/12 8:00,7.481
9/26/12 8:30,8.382
9/26/12 9:00,9.571
9/26/12 9:30,10.846
9/26/12 10:00,12.207
9/26/12 10:30,13.461
9/26/12 11:00,14.613
9/26/12 11:30,15.664
9/26/12 12:00,16.523
9/26/12 12:30,17.189
9/26/12 13:00,17.855
9/26/12 13:30,18.236
9/26/12 14:00,18.14
9/26/12 14:30,18.045
9/26/12 15:00,17.95
9/26/12 15:30,17.665
9/26/12 16:00,16.999
9/26/12 16:30,16.237
9/26/12 17:00,15.378
9/26/12 17:30,14.421
9/26/12 18:00,13.173
9/26/12 18:30,12.304
9/26/12 19:00,11.819
9/26/12 19:30,11.431
9/26/12 20:00,11.041
9/26/12 20:30,10.846
9/26/12 21:00,10.748
9/26/12 21:30,10.553
9/26/12 22:00,10.357
9/26/12 22:30,10.063
9/26/12 23:00,9.669
9/26/12 23:30,9.472
9/27/12 0:00,9.373
9/27/12 0:30,9.275
9/27/12 1:00,9.176
9/27/12 1:30,9.077
9/27/12 2:00,8.879
9/27/12 2:30,8.779
9/27/12 3:00,8.68
9/27/12 3:30,8.68
9/27/12 4:00,8.581
9/27/12 4:30,8.481
9/27/12 5:00,8.382
9/27/12 5:30,8.282
9/27/12 6:00,8.282
9/27/12 6:30,8.182
9/27/12 7:00,8.082
9/27/12 7:30,8.182
9/27/12 8:00,8.481
9/27/12 8:30,9.176
9/27/12 9:00,10.063
9/27/12 9:30,11.236
9/27/12 10:00,12.497
9/27/12 10:30,13.654
9/27/12 11:00,14.804
9/27/12 11:30,15.76
9/27/12 12:00,16.523
9/27/12 12:30,17.189
9/27/12 13:00,17.189
9/27/12 13:30,17.57
9/27/12 14:00,18.236
9/27/12 14:30,18.426
9/27/12 15:00,18.331
9/27/12 15:30,18.045
9/27/12 16:00,17.475
9/27/12 16:30,16.713
9/27/12 17:00,15.76
9/27/12 17:30,14.804
9/27/12 18:00,13.942
9/27/12 18:30,13.173
9/27/12 19:00,12.497
9/27/12 19:30,11.916
9/27/12 20:00,11.528
9/27/12 20:30,11.139
9/27/12 21:00,10.748
9/27/12 21:30,10.455
9/27/12 22:00,10.259
9/27/12 22:30,10.161
9/27/12 23:00,10.161
9/27/12 23:30,10.063
9/28/12 0:00,9.965
9/28/12 0:30,9.965
9/28/12 1:00,9.965
9/28/12 1:30,10.063
9/28/12 2:00,10.161
9/28/12 2:30,10.161
9/28/12 3:00,10.259
9/28/12 3:30,10.357
9/28/12 4:00,10.357
9/28/12 4:30,10.357
9/28/12 5:00,10.259
9/28/12 5:30,10.259
9/28/12 6:00,10.063
9/28/12 6:30,9.965
9/28/12 7:00,10.063
9/28/12 7:30,10.161
9/28/12 8:00,10.455
9/28/12 8:30,10.944
9/28/12 9:00,11.236
9/28/12 9:30,11.722
9/28/12 10:00,12.304
9/28/12 10:30,13.269
9/28/12 11:00,13.846
9/28/12 11:30,14.613
9/28/12 12:00,14.9
9/28/12 12:30,15.378
9/28/12 13:00,16.618
9/28/12 13:30,17.379
9/28/12 14:00,17.95
9/28/12 14:30,18.14
9/28/12 15:00,17.57
9/28/12 15:30,17.094
9/28/12 16:00,16.903
9/28/12 16:30,16.332
9/28/12 17:00,15.378
9/28/12 17:30,14.709
9/28/12 18:00,13.654
9/28/12 18:30,12.69
9/28/12 19:00,12.11
9/28/12 19:30,11.722
9/28/12 20:00,11.431
9/28/12 20:30,11.139
9/28/12 21:00,11.139
9/28/12 21:30,10.944
9/28/12 22:00,10.846
9/28/12 22:30,10.553
9/28/12 23:00,10.357
9/28/12 23:30,10.259
9/29/12 0:00,10.161
9/29/12 0:30,10.063
9/29/12 1:00,9.866
9/29/12 1:30,9.768
9/29/12 2:00,9.768
9/29/12 2:30,9.768
9/29/12 3:00,9.571
9/29/12 3:30,9.669
9/29/12 4:00,10.063
9/29/12 4:30,10.259
9/29/12 5:00,10.455
9/29/12 5:30,10.553
9/29/12 6:00,10.553
9/29/12 6:30,10.651
9/29/12 7:00,10.651
9/29/12 7:30,10.651
9/29/12 8:00,10.553
9/29/12 8:30,10.846
9/29/12 9:00,11.625
9/29/12 9:30,12.594
9/29/12 10:00,13.076
9/29/12 10:30,13.461
9/29/12 11:00,13.942
9/29/12 11:30,14.804
9/29/12 12:00,16.141
9/29/12 12:30,16.713
9/29/12 13:00,17.475
9/29/12 13:30,17.76
9/29/12 14:00,17.855
9/29/12 14:30,17.57
9/29/12 15:00,17.475
9/29/12 15:30,16.999
9/29/12 16:00,16.332
9/29/12 16:30,15.664
9/29/12 17:00,14.613
9/29/12 17:30,13.269
9/29/12 18:00,12.11
9/29/12 18:30,11.236
9/29/12 19:00,10.455
9/29/12 19:30,9.965
9/29/12 20:00,9.669
9/29/12 20:30,9.472
9/29/12 21:00,9.176
9/29/12 21:30,8.978
9/29/12 22:00,8.779
9/29/12 22:30,8.68
9/29/12 23:00,8.581
9/29/12 23:30,8.382
9/30/12 0:00,8.182
9/30/12 0:30,8.182
9/30/12 1:00,8.082
9/30/12 1:30,7.983
9/30/12 2:00,7.983
9/30/12 2:30,7.882
9/30/12 3:00,7.682
9/30/12 3:30,7.682
9/30/12 4:00,7.582
9/30/12 4:30,7.481
9/30/12 5:00,7.481
9/30/12 5:30,7.481
9/30/12 6:00,7.481
9/30/12 6:30,7.481
9/30/12 7:00,7.481
9/30/12 7:30,7.381
9/30/12 8:00,7.481
9/30/12 8:30,8.182
9/30/12 9:00,9.077
9/30/12 9:30,10.161
9/30/12 10:00,11.431
9/30/12 10:30,12.594
9/30/12 11:00,13.75
9/30/12 11:30,14.613
9/30/12 12:00,15.569
9/30/12 12:30,16.237
9/30/12 13:00,16.903
9/30/12 13:30,17.189
9/30/12 14:00,17.284
9/30/12 14:30,17.094
9/30/12 15:00,16.713
9/30/12 15:30,16.237
9/30/12 16:00,15.569
9/30/12 16:30,14.9
9/30/12 17:00,14.134
9/30/12 17:30,13.173
9/30/12 18:00,12.11
9/30/12 18:30,11.139
9/30/12 19:00,10.553
9/30/12 19:30,10.161
9/30/12 20:00,9.866
9/30/12 20:30,9.669
9/30/12 21:00,9.373
9/30/12 21:30,9.176
9/30/12 22:00,9.077
9/30/12 22:30,8.879
9/30/12 23:00,8.779
9/30/12 23:30,8.68
10/1/12 0:00,8.68
10/1/12 0:30,8.581
10/1/12 1:00,8.481
10/1/12 1:30,8.382
10/1/12 2:00,8.382
10/1/12 2:30,8.282
10/1/12 3:00,8.182
10/1/12 3:30,8.182
10/1/12 4:00,8.182
10/1/12 4:30,8.082
10/1/12 5:00,7.983
10/1/12 5:30,7.983
10/1/12 6:00,7.983
10/1/12 6:30,7.983
10/1/12 7:00,7.983
10/1/12 7:30,7.983
10/1/12 8:00,7.983
10/1/12 8:30,8.68
10/1/12 9:00,9.669
10/1/12 9:30,10.846
10/1/12 10:00,12.11
10/1/12 10:30,13.461
10/1/12 11:00,14.709
10/1/12 11:30,15.855
10/1/12 12:00,16.903
10/1/12 12:30,17.475
10/1/12 13:00,17.95
10/1/12 13:30,18.236
10/1/12 14:00,18.331
10/1/12 14:30,18.331
10/1/12 15:00,18.045
10/1/12 15:30,17.665
10/1/12 16:00,16.999
10/1/12 16:30,16.237
10/1/12 17:00,15.378
10/1/12 17:30,14.23
10/1/12 18:00,13.269
10/1/12 18:30,12.401
10/1/12 19:00,11.722
10/1/12 19:30,11.236
10/1/12 20:00,10.944
10/1/12 20:30,10.748
10/1/12 21:00,10.553
10/1/12 21:30,10.846
10/1/12 22:00,11.236
10/1/12 22:30,11.139
10/1/12 23:00,11.236
10/1/12 23:30,11.236
10/2/12 0:00,11.139
10/2/12 0:30,11.139
10/2/12 1:00,10.944
10/2/12 1:30,10.553
10/2/12 2:00,9.965
10/2/12 2:30,9.472
10/2/12 3:00,9.077
10/2/12 3:30,8.779
10/2/12 4:00,8.481
10/2/12 4:30,8.879
10/2/12 5:00,9.077
10/2/12 5:30,9.176
10/2/12 6:00,9.275
10/2/12 6:30,9.275
10/2/12 7:00,9.275
10/2/12 7:30,9.176
10/2/12 8:00,9.275
10/2/12 8:30,9.571
10/2/12 9:00,9.866
10/2/12 9:30,10.357
10/2/12 10:00,10.846
10/2/12 10:30,12.304
10/2/12 11:00,13.461
10/2/12 11:30,14.325
10/2/12 12:00,14.996
10/2/12 12:30,15.473
10/2/12 13:00,15.855
10/2/12 13:30,16.141
10/2/12 14:00,16.237
10/2/12 14:30,16.141
10/2/12 15:00,15.664
10/2/12 15:30,15.187
10/2/12 16:00,14.613
10/2/12 16:30,13.846
10/2/12 17:00,12.883
10/2/12 17:30,11.819
10/2/12 18:00,10.748
10/2/12 18:30,9.965
10/2/12 19:00,9.472
10/2/12 19:30,9.373
10/2/12 20:00,9.176
10/2/12 20:30,8.779
10/2/12 21:00,8.382
10/2/12 21:30,8.082
10/2/12 22:00,7.882
10/2/12 22:30,7.682
10/2/12 23:00,7.481
10/2/12 23:30,7.381
10/3/12 0:00,7.179
10/3/12 0:30,7.079
10/3/12 1:00,6.978
10/3/12 1:30,6.877
10/3/12 2:00,6.775
10/3/12 2:30,6.674
10/3/12 3:00,6.573
10/3/12 3:30,6.471
10/3/12 4:00,6.268
10/3/12 4:30,6.064
10/3/12 5:00,5.86
10/3/12 5:30,5.655
10/3/12 6:00,5.45
10/3/12 6:30,5.45
10/3/12 7:00,5.347
10/3/12 7:30,5.244
10/3/12 8:00,5.244
10/3/12 8:30,5.655
10/3/12 9:00,6.37
10/3/12 9:30,7.28
10/3/12 10:00,8.382
10/3/12 10:30,9.472
10/3/12 11:00,10.553
10/3/12 11:30,11.625
10/3/12 12:00,12.594
10/3/12 12:30,13.269
10/3/12 13:00,13.75
10/3/12 13:30,14.134
10/3/12 14:00,14.325
10/3/12 14:30,14.325
10/3/12 15:00,14.134
10/3/12 15:30,13.846
10/3/12 16:00,13.269
10/3/12 16:30,12.497
10/3/12 17:00,11.722
10/3/12 17:30,10.748
10/3/12 18:00,9.669
10/3/12 18:30,8.779
10/3/12 19:00,8.082
10/3/12 19:30,7.782
10/3/12 20:00,7.481
10/3/12 20:30,7.28
10/3/12 21:00,7.079
10/3/12 21:30,6.877
10/3/12 22:00,6.674
10/3/12 22:30,6.674
10/3/12 23:00,6.674
10/3/12 23:30,6.573
10/4/12 0:00,6.573
10/4/12 0:30,6.573
10/4/12 1:00,6.471
10/4/12 1:30,6.37
10/4/12 2:00,6.37
10/4/12 2:30,6.37
10/4/12 3:00,6.37
10/4/12 3:30,6.268
10/4/12 4:00,6.37
10/4/12 4:30,6.268
10/4/12 5:00,6.268
10/4/12 5:30,6.268
10/4/12 6:00,6.166
10/4/12 6:30,6.166
10/4/12 7:00,6.268
10/4/12 7:30,6.268
10/4/12 8:00,6.37
10/4/12 8:30,6.775
10/4/12 9:00,7.381
10/4/12 9:30,8.182
10/4/12 10:00,9.077
10/4/12 10:30,9.965
10/4/12 11:00,10.944
10/4/12 11:30,12.013
10/4/12 12:00,12.787
10/4/12 12:30,13.654
