date_time,temp_C 
9/15/12 16:30,15.76
9/15/12 17:00,14.996
9/15/12 17:30,14.134
9/15/12 18:00,12.98
9/15/12 18:30,11.722
9/15/12 19:00,10.651
9/15/12 19:30,9.866
9/15/12 20:00,9.275
9/15/12 20:30,8.879
9/15/12 21:00,8.481
9/15/12 21:30,8.182
9/15/12 22:00,7.882
9/15/12 22:30,7.682
9/15/12 23:00,7.481
9/15/12 23:30,7.28
9/16/12 0:00,7.179
9/16/12 0:30,6.978
9/16/12 1:00,6.877
9/16/12 1:30,6.674
9/16/12 2:00,6.573
9/16/12 2:30,6.471
9/16/12 3:00,6.37
9/16/12 3:30,6.37
9/16/12 4:00,6.268
9/16/12 4:30,6.268
9/16/12 5:00,6.166
9/16/12 5:30,6.064
9/16/12 6:00,6.166
9/16/12 6:30,6.166
9/16/12 7:00,6.064
9/16/12 7:30,6.064
9/16/12 8:00,6.268
9/16/12 8:30,6.775
9/16/12 9:00,7.782
9/16/12 9:30,8.779
9/16/12 10:00,10.063
9/16/12 10:30,11.334
9/16/12 11:00,12.594
9/16/12 11:30,13.75
9/16/12 12:00,14.709
9/16/12 12:30,15.664
9/16/12 13:00,16.332
9/16/12 13:30,16.808
9/16/12 14:00,17.094
9/16/12 14:30,16.999
9/16/12 15:00,16.713
9/16/12 15:30,16.237
9/16/12 16:00,15.76
9/16/12 16:30,15.187
9/16/12 17:00,14.613
9/16/12 17:30,13.846
9/16/12 18:00,12.883
9/16/12 18:30,11.916
9/16/12 19:00,11.041
9/16/12 19:30,10.259
9/16/12 20:00,9.571
9/16/12 20:30,9.077
9/16/12 21:00,8.68
9/16/12 21:30,8.481
9/16/12 22:00,8.282
9/16/12 22:30,8.182
9/16/12 23:00,7.983
9/16/12 23:30,7.882
9/17/12 0:00,7.782
9/17/12 0:30,7.682
9/17/12 1:00,7.682
9/17/12 1:30,7.582
9/17/12 2:00,7.481
9/17/12 2:30,7.481
9/17/12 3:00,7.381
9/17/12 3:30,7.381
9/17/12 4:00,7.381
9/17/12 4:30,7.28
9/17/12 5:00,7.179
9/17/12 5:30,7.079
9/17/12 6:00,7.079
9/17/12 6:30,6.978
9/17/12 7:00,6.978
9/17/12 7:30,6.978
9/17/12 8:00,7.179
9/17/12 8:30,7.682
9/17/12 9:00,8.481
9/17/12 9:30,9.373
9/17/12 10:00,10.357
9/17/12 10:30,11.431
9/17/12 11:00,12.594
9/17/12 11:30,13.75
9/17/12 12:00,14.709
9/17/12 12:30,15.569
9/17/12 13:00,16.332
9/17/12 13:30,16.808
9/17/12 14:00,17.094
9/17/12 14:30,17.284
9/17/12 15:00,17.094
9/17/12 15:30,16.713
9/17/12 16:00,16.141
9/17/12 16:30,15.378
9/17/12 17:00,14.613
9/17/12 17:30,13.75
9/17/12 18:00,12.69
9/17/12 18:30,11.528
9/17/12 19:00,10.651
9/17/12 19:30,9.866
9/17/12 20:00,9.275
9/17/12 20:30,8.879
9/17/12 21:00,8.581
9/17/12 21:30,8.382
9/17/12 22:00,8.182
9/17/12 22:30,8.082
9/17/12 23:00,7.882
9/17/12 23:30,7.782
9/18/12 0:00,7.682
9/18/12 0:30,7.582
9/18/12 1:00,7.381
9/18/12 1:30,7.28
9/18/12 2:00,7.28
9/18/12 2:30,7.179
9/18/12 3:00,7.079
9/18/12 3:30,6.978
9/18/12 4:00,6.978
9/18/12 4:30,6.978
9/18/12 5:00,6.877
9/18/12 5:30,6.877
9/18/12 6:00,6.674
9/18/12 6:30,6.674
9/18/12 7:00,6.775
9/18/12 7:30,6.775
9/18/12 8:00,6.877
9/18/12 8:30,7.381
9/18/12 9:00,8.182
9/18/12 9:30,9.176
9/18/12 10:00,10.455
9/18/12 10:30,11.722
9/18/12 11:00,13.076
9/18/12 11:30,14.421
9/18/12 12:00,15.473
9/18/12 12:30,16.332
9/18/12 13:00,17.094
9/18/12 13:30,17.665
9/18/12 14:00,17.95
9/18/12 14:30,18.045
9/18/12 15:00,17.95
9/18/12 15:30,17.665
9/18/12 16:00,17.189
9/18/12 16:30,16.427
9/18/12 17:00,15.569
9/18/12 17:30,14.517
9/18/12 18:00,13.365
9/18/12 18:30,12.304
9/18/12 19:00,11.334
9/18/12 19:30,10.553
9/18/12 20:00,9.965
9/18/12 20:30,9.472
9/18/12 21:00,9.077
9/18/12 21:30,8.779
9/18/12 22:00,8.481
9/18/12 22:30,8.282
9/18/12 23:00,8.182
9/18/12 23:30,7.983
9/19/12 0:00,7.882
9/19/12 0:30,7.782
9/19/12 1:00,7.682
9/19/12 1:30,7.481
9/19/12 2:00,7.481
9/19/12 2:30,7.381
9/19/12 3:00,7.28
9/19/12 3:30,7.28
9/19/12 4:00,7.179
9/19/12 4:30,7.079
9/19/12 5:00,7.079
9/19/12 5:30,6.978
9/19/12 6:00,6.978
9/19/12 6:30,6.877
9/19/12 7:00,6.775
9/19/12 7:30,6.775
9/19/12 8:00,6.978
9/19/12 8:30,7.481
9/19/12 9:00,8.282
9/19/12 9:30,9.373
9/19/12 10:00,10.651
9/19/12 10:30,11.916
9/19/12 11:00,13.269
9/19/12 11:30,14.517
9/19/12 12:00,15.569
9/19/12 12:30,16.427
9/19/12 13:00,17.189
9/19/12 13:30,17.76
9/19/12 14:00,18.045
9/19/12 14:30,18.14
9/19/12 15:00,17.95
9/19/12 15:30,17.665
9/19/12 16:00,17.094
9/19/12 16:30,16.332
9/19/12 17:00,15.569
9/19/12 17:30,14.709
9/19/12 18:00,13.75
9/19/12 18:30,12.594
9/19/12 19:00,11.625
9/19/12 19:30,10.748
9/19/12 20:00,10.063
9/19/12 20:30,9.472
9/19/12 21:00,9.176
9/19/12 21:30,8.978
9/19/12 22:00,8.779
9/19/12 22:30,8.581
9/19/12 23:00,8.481
9/19/12 23:30,8.382
9/20/12 0:00,8.282
9/20/12 0:30,8.282
9/20/12 1:00,8.282
9/20/12 1:30,8.282
9/20/12 2:00,8.182
9/20/12 2:30,8.082
9/20/12 3:00,7.983
9/20/12 3:30,7.882
9/20/12 4:00,7.782
9/20/12 4:30,7.782
9/20/12 5:00,7.782
9/20/12 5:30,7.682
9/20/12 6:00,7.582
9/20/12 6:30,7.582
9/20/12 7:00,7.682
9/20/12 7:30,7.882
9/20/12 8:00,8.182
9/20/12 8:30,8.68
9/20/12 9:00,9.373
9/20/12 9:30,10.357
9/20/12 10:00,11.334
9/20/12 10:30,12.401
9/20/12 11:00,13.558
9/20/12 11:30,14.613
9/20/12 12:00,15.664
9/20/12 12:30,16.427
9/20/12 13:00,16.999
9/20/12 13:30,17.57
9/20/12 14:00,17.855
9/20/12 14:30,17.95
9/20/12 15:00,17.95
9/20/12 15:30,17.57
9/20/12 16:00,17.094
9/20/12 16:30,16.618
9/20/12 17:00,15.951
9/20/12 17:30,14.9
9/20/12 18:00,13.75
9/20/12 18:30,12.594
9/20/12 19:00,11.528
9/20/12 19:30,10.748
9/20/12 20:00,9.965
9/20/12 20:30,9.472
9/20/12 21:00,9.275
9/20/12 21:30,9.077
9/20/12 22:00,8.879
9/20/12 22:30,8.68
9/20/12 23:00,8.68
9/20/12 23:30,8.481
9/21/12 0:00,8.382
9/21/12 0:30,8.182
9/21/12 1:00,8.082
9/21/12 1:30,7.983
9/21/12 2:00,7.882
9/21/12 2:30,7.782
9/21/12 3:00,7.682
9/21/12 3:30,7.582
9/21/12 4:00,7.782
9/21/12 4:30,8.082
9/21/12 5:00,8.182
9/21/12 5:30,8.282
9/21/12 6:00,8.282
9/21/12 6:30,8.282
9/21/12 7:00,8.282
9/21/12 7:30,8.282
9/21/12 8:00,8.382
9/21/12 8:30,8.581
9/21/12 9:00,8.879
9/21/12 9:30,9.275
9/21/12 10:00,9.472
9/21/12 10:30,9.965
9/21/12 11:00,10.944
9/21/12 11:30,12.304
9/21/12 12:00,13.75
9/21/12 12:30,14.804
9/21/12 13:00,15.473
9/21/12 13:30,15.378
9/21/12 14:00,14.421
9/21/12 14:30,13.558
9/21/12 15:00,12.883
9/21/12 15:30,12.304
9/21/12 16:00,12.013
9/21/12 16:30,11.625
9/21/12 17:00,11.431
9/21/12 17:30,11.139
9/21/12 18:00,10.553
9/21/12 18:30,10.161
9/21/12 19:00,9.768
9/21/12 19:30,9.373
9/21/12 20:00,9.176
9/21/12 20:30,8.978
9/21/12 21:00,8.779
9/21/12 21:30,8.68
9/21/12 22:00,8.581
9/21/12 22:30,8.481
9/21/12 23:00,8.481
9/21/12 23:30,8.382
9/22/12 0:00,8.382
9/22/12 0:30,8.282
9/22/12 1:00,8.282
9/22/12 1:30,8.182
9/22/12 2:00,8.182
9/22/12 2:30,8.082
9/22/12 3:00,8.082
9/22/12 3:30,7.983
9/22/12 4:00,7.882
9/22/12 4:30,7.882
9/22/12 5:00,7.882
9/22/12 5:30,7.782
9/22/12 6:00,7.782
9/22/12 6:30,7.682
9/22/12 7:00,7.582
9/22/12 7:30,7.582
9/22/12 8:00,7.582
9/22/12 8:30,7.782
9/22/12 9:00,8.082
9/22/12 9:30,8.382
9/22/12 10:00,8.68
9/22/12 10:30,9.077
9/22/12 11:00,10.357
9/22/12 11:30,11.916
9/22/12 12:00,13.365
9/22/12 12:30,14.517
9/22/12 13:00,15.091
9/22/12 13:30,15.473
9/22/12 14:00,15.76
9/22/12 14:30,15.76
9/22/12 15:00,15.569
9/22/12 15:30,15.187
9/22/12 16:00,14.325
9/22/12 16:30,13.365
9/22/12 17:00,12.594
9/22/12 17:30,11.722
9/22/12 18:00,10.748
9/22/12 18:30,9.669
9/22/12 19:00,8.779
9/22/12 19:30,8.182
9/22/12 20:00,7.682
9/22/12 20:30,7.381
9/22/12 21:00,7.079
9/22/12 21:30,6.877
9/22/12 22:00,6.674
9/22/12 22:30,6.573
9/22/12 23:00,6.37
9/22/12 23:30,6.268
9/23/12 0:00,6.268
9/23/12 0:30,6.166
9/23/12 1:00,6.064
9/23/12 1:30,5.86
9/23/12 2:00,5.86
9/23/12 2:30,5.86
9/23/12 3:00,5.86
9/23/12 3:30,5.86
9/23/12 4:00,5.86
9/23/12 4:30,5.86
9/23/12 5:00,5.86
9/23/12 5:30,5.86
9/23/12 6:00,5.86
9/23/12 6:30,5.757
9/23/12 7:00,5.757
9/23/12 7:30,5.757
9/23/12 8:00,5.86
9/23/12 8:30,6.166
9/23/12 9:00,6.877
9/23/12 9:30,7.582
9/23/12 10:00,8.779
9/23/12 10:30,9.669
9/23/12 11:00,10.651
9/23/12 11:30,11.041
9/23/12 12:00,12.11
9/23/12 12:30,13.365
9/23/12 13:00,13.269
9/23/12 13:30,13.942
9/23/12 14:00,14.517
9/23/12 14:30,14.996
9/23/12 15:00,15.378
9/23/12 15:30,15.282
9/23/12 16:00,14.9
9/23/12 16:30,14.325
9/23/12 17:00,13.558
9/23/12 17:30,12.69
9/23/12 18:00,11.722
9/23/12 18:30,10.846
9/23/12 19:00,9.965
9/23/12 19:30,9.275
9/23/12 20:00,8.68
9/23/12 20:30,8.282
9/23/12 21:00,7.983
9/23/12 21:30,7.782
9/23/12 22:00,7.582
9/23/12 22:30,7.481
9/23/12 23:00,7.381
9/23/12 23:30,7.28
9/24/12 0:00,7.179
9/24/12 0:30,7.079
9/24/12 1:00,7.079
9/24/12 1:30,6.978
9/24/12 2:00,6.877
9/24/12 2:30,6.877
9/24/12 3:00,6.877
9/24/12 3:30,6.877
9/24/12 4:00,6.775
9/24/12 4:30,6.674
9/24/12 5:00,6.573
9/24/12 5:30,6.573
9/24/12 6:00,6.573
9/24/12 6:30,6.471
9/24/12 7:00,6.471
9/24/12 7:30,6.471
9/24/12 8:00,6.573
9/24/12 8:30,6.877
9/24/12 9:00,7.582
9/24/12 9:30,8.382
9/24/12 10:00,9.275
9/24/12 10:30,10.357
9/24/12 11:00,11.431
9/24/12 11:30,12.594
9/24/12 12:00,13.558
9/24/12 12:30,14.421
9/24/12 13:00,15.091
9/24/12 13:30,15.569
9/24/12 14:00,15.664
9/24/12 14:30,15.664
9/24/12 15:00,15.569
9/24/12 15:30,14.996
9/24/12 16:00,14.134
9/24/12 16:30,13.846
9/24/12 17:00,13.269
9/24/12 17:30,12.207
9/24/12 18:00,11.431
9/24/12 18:30,10.748
9/24/12 19:00,10.063
9/24/12 19:30,9.472
9/24/12 20:00,9.373
9/24/12 20:30,9.275
9/24/12 21:00,9.077
9/24/12 21:30,8.779
9/24/12 22:00,8.68
9/24/12 22:30,8.481
9/24/12 23:00,8.182
9/24/12 23:30,7.882
9/25/12 0:00,8.082
9/25/12 0:30,8.282
9/25/12 1:00,8.082
9/25/12 1:30,7.782
9/25/12 2:00,7.481
9/25/12 2:30,7.682
9/25/12 3:00,7.782
9/25/12 3:30,7.381
9/25/12 4:00,7.381
9/25/12 4:30,7.582
9/25/12 5:00,7.882
9/25/12 5:30,7.983
9/25/12 6:00,7.481
9/25/12 6:30,7.079
9/25/12 7:00,7.179
9/25/12 7:30,7.381
9/25/12 8:00,7.882
9/25/12 8:30,8.481
9/25/12 9:00,9.077
9/25/12 9:30,9.866
9/25/12 10:00,10.357
9/25/12 10:30,11.041
9/25/12 11:00,12.304
9/25/12 11:30,13.269
9/25/12 12:00,13.558
9/25/12 12:30,13.654
9/25/12 13:00,14.517
9/25/12 13:30,15.473
9/25/12 14:00,16.046
9/25/12 14:30,16.141
9/25/12 15:00,15.951
9/25/12 15:30,15.569
9/25/12 16:00,15.091
9/25/12 16:30,14.325
9/25/12 17:00,13.365
9/25/12 17:30,12.11
9/25/12 18:00,10.846
9/25/12 18:30,9.571
9/25/12 19:00,8.68
9/25/12 19:30,7.983
9/25/12 20:00,7.582
9/25/12 20:30,7.179
9/25/12 21:00,6.978
9/25/12 21:30,6.877
9/25/12 22:00,7.079
9/25/12 22:30,7.381
9/25/12 23:00,7.481
9/25/12 23:30,7.179
9/26/12 0:00,6.674
9/26/12 0:30,6.268
9/26/12 1:00,5.962
9/26/12 1:30,5.757
9/26/12 2:00,5.655
9/26/12 2:30,5.757
9/26/12 3:00,5.552
9/26/12 3:30,5.347
9/26/12 4:00,5.141
9/26/12 4:30,5.037
9/26/12 5:00,5.037
9/26/12 5:30,5.037
9/26/12 6:00,4.934
9/26/12 6:30,4.934
9/26/12 7:00,4.934
9/26/12 7:30,4.934
9/26/12 8:00,5.244
9/26/12 8:30,5.757
9/26/12 9:00,6.775
9/26/12 9:30,7.983
9/26/12 10:00,9.275
9/26/12 10:30,10.553
9/26/12 11:00,11.819
9/26/12 11:30,13.076
9/26/12 12:00,14.134
9/26/12 12:30,14.996
9/26/12 13:00,15.76
9/26/12 13:30,16.237
9/26/12 14:00,16.427
9/26/12 14:30,16.523
9/26/12 15:00,16.523
9/26/12 15:30,16.237
9/26/12 16:00,15.664
9/26/12 16:30,14.996
9/26/12 17:00,14.038
9/26/12 17:30,13.076
9/26/12 18:00,11.722
9/26/12 18:30,10.553
9/26/12 19:00,9.965
9/26/12 19:30,9.373
9/26/12 20:00,8.879
9/26/12 20:30,8.581
9/26/12 21:00,8.481
9/26/12 21:30,8.382
9/26/12 22:00,8.282
9/26/12 22:30,8.082
9/26/12 23:00,7.782
9/26/12 23:30,7.682
9/27/12 0:00,7.481
9/27/12 0:30,7.381
9/27/12 1:00,7.179
9/27/12 1:30,7.079
9/27/12 2:00,6.978
9/27/12 2:30,6.877
9/27/12 3:00,6.775
9/27/12 3:30,6.775
9/27/12 4:00,6.674
9/27/12 4:30,6.674
9/27/12 5:00,6.573
9/27/12 5:30,6.573
9/27/12 6:00,6.573
9/27/12 6:30,6.471
9/27/12 7:00,6.37
9/27/12 7:30,6.471
9/27/12 8:00,6.573
9/27/12 8:30,6.877
9/27/12 9:00,7.582
9/27/12 9:30,8.581
9/27/12 10:00,9.571
9/27/12 10:30,10.553
9/27/12 11:00,11.722
9/27/12 11:30,12.98
9/27/12 12:00,14.038
9/27/12 12:30,14.9
9/27/12 13:00,15.282
9/27/12 13:30,15.664
9/27/12 14:00,16.427
9/27/12 14:30,16.713
9/27/12 15:00,16.713
9/27/12 15:30,16.427
9/27/12 16:00,15.951
9/27/12 16:30,15.282
9/27/12 17:00,14.421
9/27/12 17:30,13.461
9/27/12 18:00,12.207
9/27/12 18:30,11.431
9/27/12 19:00,10.651
9/27/12 19:30,9.965
9/27/12 20:00,9.373
9/27/12 20:30,8.978
9/27/12 21:00,8.581
9/27/12 21:30,8.282
9/27/12 22:00,8.182
9/27/12 22:30,8.082
9/27/12 23:00,8.082
9/27/12 23:30,7.983
9/28/12 0:00,7.882
9/28/12 0:30,7.882
9/28/12 1:00,7.882
9/28/12 1:30,7.983
9/28/12 2:00,7.983
9/28/12 2:30,7.983
9/28/12 3:00,8.082
9/28/12 3:30,8.182
9/28/12 4:00,8.182
9/28/12 4:30,8.182
9/28/12 5:00,8.082
9/28/12 5:30,8.082
9/28/12 6:00,7.983
9/28/12 6:30,7.882
9/28/12 7:00,7.882
9/28/12 7:30,7.983
9/28/12 8:00,8.082
9/28/12 8:30,8.581
9/28/12 9:00,8.879
9/28/12 9:30,9.275
9/28/12 10:00,9.866
9/28/12 10:30,10.944
9/28/12 11:00,11.722
9/28/12 11:30,12.401
9/28/12 12:00,13.173
9/28/12 12:30,13.654
9/28/12 13:00,14.709
9/28/12 13:30,15.664
9/28/12 14:00,16.332
9/28/12 14:30,16.903
9/28/12 15:00,16.618
9/28/12 15:30,16.046
9/28/12 16:00,15.569
9/28/12 16:30,15.091
9/28/12 17:00,14.325
9/28/12 17:30,13.173
9/28/12 18:00,12.207
9/28/12 18:30,11.139
9/28/12 19:00,10.455
9/28/12 19:30,9.965
9/28/12 20:00,9.669
9/28/12 20:30,9.275
9/28/12 21:00,9.077
9/28/12 21:30,8.978
9/28/12 22:00,8.879
9/28/12 22:30,8.68
9/28/12 23:00,8.382
9/28/12 23:30,8.282
9/29/12 0:00,8.082
9/29/12 0:30,7.983
9/29/12 1:00,7.882
9/29/12 1:30,7.882
9/29/12 2:00,7.882
9/29/12 2:30,7.983
9/29/12 3:00,7.782
9/29/12 3:30,7.682
9/29/12 4:00,7.983
9/29/12 4:30,8.481
9/29/12 5:00,8.68
9/29/12 5:30,8.68
9/29/12 6:00,8.779
9/29/12 6:30,8.879
9/29/12 7:00,8.68
9/29/12 7:30,8.282
9/29/12 8:00,8.182
9/29/12 8:30,8.481
9/29/12 9:00,9.077
9/29/12 9:30,10.357
9/29/12 10:00,11.041
9/29/12 10:30,11.528
9/29/12 11:00,11.916
9/29/12 11:30,12.497
9/29/12 12:00,14.038
9/29/12 12:30,15.378
9/29/12 13:00,16.141
9/29/12 13:30,16.618
9/29/12 14:00,16.713
9/29/12 14:30,16.618
9/29/12 15:00,16.141
9/29/12 15:30,15.951
9/29/12 16:00,15.187
9/29/12 16:30,14.421
9/29/12 17:00,13.365
9/29/12 17:30,12.013
9/29/12 18:00,10.651
9/29/12 18:30,9.571
9/29/12 19:00,8.779
9/29/12 19:30,8.182
9/29/12 20:00,7.682
9/29/12 20:30,7.381
9/29/12 21:00,7.179
9/29/12 21:30,6.877
9/29/12 22:00,6.775
9/29/12 22:30,6.573
9/29/12 23:00,6.573
9/29/12 23:30,6.471
9/30/12 0:00,6.268
9/30/12 0:30,6.166
9/30/12 1:00,6.064
9/30/12 1:30,5.962
9/30/12 2:00,5.86
9/30/12 2:30,5.86
9/30/12 3:00,5.757
9/30/12 3:30,5.655
9/30/12 4:00,5.552
9/30/12 4:30,5.552
9/30/12 5:00,5.552
9/30/12 5:30,5.552
9/30/12 6:00,5.45
9/30/12 6:30,5.45
9/30/12 7:00,5.347
9/30/12 7:30,5.347
9/30/12 8:00,5.347
9/30/12 8:30,5.655
9/30/12 9:00,6.471
9/30/12 9:30,7.582
9/30/12 10:00,8.68
9/30/12 10:30,9.866
9/30/12 11:00,11.139
9/30/12 11:30,12.304
9/30/12 12:00,13.365
9/30/12 12:30,14.325
9/30/12 13:00,15.187
9/30/12 13:30,15.664
9/30/12 14:00,15.855
9/30/12 14:30,15.855
9/30/12 15:00,15.664
9/30/12 15:30,15.378
9/30/12 16:00,14.804
9/30/12 16:30,14.038
9/30/12 17:00,13.076
9/30/12 17:30,11.916
9/30/12 18:00,10.651
9/30/12 18:30,9.571
9/30/12 19:00,8.779
9/30/12 19:30,8.282
9/30/12 20:00,7.882
9/30/12 20:30,7.582
9/30/12 21:00,7.381
9/30/12 21:30,7.179
9/30/12 22:00,6.978
9/30/12 22:30,6.775
9/30/12 23:00,6.775
9/30/12 23:30,6.674
10/1/12 0:00,6.674
10/1/12 0:30,6.573
10/1/12 1:00,6.573
10/1/12 1:30,6.471
10/1/12 2:00,6.37
10/1/12 2:30,6.37
10/1/12 3:00,6.268
10/1/12 3:30,6.268
10/1/12 4:00,6.166
10/1/12 4:30,6.166
10/1/12 5:00,6.166
10/1/12 5:30,6.064
10/1/12 6:00,6.064
10/1/12 6:30,6.064
10/1/12 7:00,6.064
10/1/12 7:30,6.166
10/1/12 8:00,6.166
10/1/12 8:30,6.37
10/1/12 9:00,7.079
10/1/12 9:30,8.182
10/1/12 10:00,9.373
10/1/12 10:30,10.651
10/1/12 11:00,12.11
10/1/12 11:30,13.654
10/1/12 12:00,14.9
10/1/12 12:30,15.951
10/1/12 13:00,16.713
10/1/12 13:30,17.284
10/1/12 14:00,17.57
10/1/12 14:30,17.76
10/1/12 15:00,17.57
10/1/12 15:30,17.189
10/1/12 16:00,16.523
10/1/12 16:30,15.76
10/1/12 17:00,14.804
10/1/12 17:30,13.654
10/1/12 18:00,12.304
10/1/12 18:30,11.334
10/1/12 19:00,10.553
10/1/12 19:30,9.965
10/1/12 20:00,9.472
10/1/12 20:30,9.176
10/1/12 21:00,8.978
10/1/12 21:30,8.978
10/1/12 22:00,9.472
10/1/12 22:30,9.571
10/1/12 23:00,9.669
10/1/12 23:30,9.768
10/2/12 0:00,9.669
10/2/12 0:30,9.571
10/2/12 1:00,9.472
10/2/12 1:30,9.275
10/2/12 2:00,8.879
10/2/12 2:30,8.282
10/2/12 3:00,7.582
10/2/12 3:30,6.877
10/2/12 4:00,6.674
10/2/12 4:30,6.775
10/2/12 5:00,6.978
10/2/12 5:30,7.179
10/2/12 6:00,7.179
10/2/12 6:30,7.179
10/2/12 7:00,6.978
10/2/12 7:30,6.877
10/2/12 8:00,6.877
10/2/12 8:30,7.179
10/2/12 9:00,7.582
10/2/12 9:30,8.082
10/2/12 10:00,8.779
10/2/12 10:30,10.063
10/2/12 11:00,11.236
10/2/12 11:30,12.304
10/2/12 12:00,13.269
10/2/12 12:30,14.134
10/2/12 13:00,14.709
10/2/12 13:30,14.996
10/2/12 14:00,15.282
10/2/12 14:30,15.378
10/2/12 15:00,15.091
10/2/12 15:30,14.613
10/2/12 16:00,13.942
10/2/12 16:30,13.076
10/2/12 17:00,12.013
10/2/12 17:30,10.846
10/2/12 18:00,9.669
10/2/12 18:30,8.779
10/2/12 19:00,8.082
10/2/12 19:30,7.582
10/2/12 20:00,7.481
10/2/12 20:30,7.179
10/2/12 21:00,6.573
10/2/12 21:30,6.064
10/2/12 22:00,5.757
10/2/12 22:30,5.347
10/2/12 23:00,5.141
10/2/12 23:30,4.934
10/3/12 0:00,4.831
10/3/12 0:30,4.727
10/3/12 1:00,4.727
10/3/12 1:30,4.727
10/3/12 2:00,4.519
10/3/12 2:30,4.415
10/3/12 3:00,4.311
10/3/12 3:30,4.207
10/3/12 4:00,4.102
10/3/12 4:30,3.788
10/3/12 5:00,3.472
10/3/12 5:30,3.261
10/3/12 6:00,3.155
10/3/12 6:30,2.943
10/3/12 7:00,2.837
10/3/12 7:30,2.73
10/3/12 8:00,2.73
10/3/12 8:30,2.943
10/3/12 9:00,3.472
10/3/12 9:30,4.311
10/3/12 10:00,5.347
10/3/12 10:30,6.471
10/3/12 11:00,7.782
10/3/12 11:30,8.978
10/3/12 12:00,10.161
10/3/12 12:30,11.139
10/3/12 13:00,11.819
10/3/12 13:30,12.304
10/3/12 14:00,12.497
10/3/12 14:30,12.69
10/3/12 15:00,12.787
10/3/12 15:30,12.497
10/3/12 16:00,11.916
10/3/12 16:30,11.236
10/3/12 17:00,10.259
10/3/12 17:30,9.077
10/3/12 18:00,7.882
10/3/12 18:30,6.877
10/3/12 19:00,6.166
10/3/12 19:30,5.552
10/3/12 20:00,5.244
10/3/12 20:30,4.934
10/3/12 21:00,4.727
10/3/12 21:30,4.519
10/3/12 22:00,4.415
10/3/12 22:30,4.311
10/3/12 23:00,4.207
10/3/12 23:30,4.102
10/4/12 0:00,4.102
10/4/12 0:30,4.102
10/4/12 1:00,3.998
10/4/12 1:30,3.998
10/4/12 2:00,3.998
10/4/12 2:30,3.998
10/4/12 3:00,3.893
10/4/12 3:30,3.893
10/4/12 4:00,3.893
10/4/12 4:30,3.893
10/4/12 5:00,3.893
10/4/12 5:30,3.788
10/4/12 6:00,3.788
10/4/12 6:30,3.788
10/4/12 7:00,3.788
10/4/12 7:30,3.788
10/4/12 8:00,3.893
10/4/12 8:30,4.102
10/4/12 9:00,4.623
10/4/12 9:30,5.347
10/4/12 10:00,6.268
10/4/12 10:30,7.28
10/4/12 11:00,8.282
10/4/12 11:30,9.472
10/4/12 12:00,10.748
10/4/12 12:30,11.722
