date_time,temp_C 
8/8/12 4:00,12.787
8/8/12 4:30,12.69
8/8/12 5:00,12.594
8/8/12 5:30,12.401
8/8/12 6:00,12.304
8/8/12 6:30,12.11
8/8/12 7:00,11.916
8/8/12 7:30,11.819
8/8/12 8:00,11.625
8/8/12 8:30,11.625
8/8/12 9:00,11.625
8/8/12 9:30,11.722
8/8/12 10:00,11.916
8/8/12 10:30,12.207
8/8/12 11:00,12.594
8/8/12 11:30,12.98
8/8/12 12:00,13.365
8/8/12 12:30,13.75
8/8/12 13:00,14.134
8/8/12 13:30,14.325
8/8/12 14:00,14.517
8/8/12 14:30,14.709
8/8/12 15:00,14.709
8/8/12 15:30,14.709
8/8/12 16:00,14.613
8/8/12 16:30,14.517
8/8/12 17:00,14.421
8/8/12 17:30,14.325
8/8/12 18:00,14.134
8/8/12 18:30,14.038
8/8/12 19:00,13.846
8/8/12 19:30,13.654
8/8/12 20:00,13.461
8/8/12 20:30,13.269
8/8/12 21:00,12.98
8/8/12 21:30,12.69
8/8/12 22:00,12.401
8/8/12 22:30,12.11
8/8/12 23:00,11.916
8/8/12 23:30,11.819
8/9/12 0:00,11.528
8/9/12 0:30,11.334
8/9/12 1:00,11.236
8/9/12 1:30,11.139
8/9/12 2:00,11.139
8/9/12 2:30,11.041
8/9/12 3:00,10.846
8/9/12 3:30,10.651
8/9/12 4:00,10.455
8/9/12 4:30,10.357
8/9/12 5:00,10.161
8/9/12 5:30,10.063
8/9/12 6:00,9.866
8/9/12 6:30,9.768
8/9/12 7:00,9.669
8/9/12 7:30,9.669
8/9/12 8:00,9.669
8/9/12 8:30,9.866
8/9/12 9:00,10.063
8/9/12 9:30,10.259
8/9/12 10:00,10.553
8/9/12 10:30,10.944
8/9/12 11:00,11.431
8/9/12 11:30,11.722
8/9/12 12:00,12.013
8/9/12 12:30,12.497
8/9/12 13:00,12.883
8/9/12 13:30,13.365
8/9/12 14:00,13.365
8/9/12 14:30,13.365
8/9/12 15:00,13.461
8/9/12 15:30,13.654
8/9/12 16:00,13.558
8/9/12 16:30,13.654
8/9/12 17:00,13.75
8/9/12 17:30,13.654
8/9/12 18:00,13.654
8/9/12 18:30,13.558
8/9/12 19:00,13.461
8/9/12 19:30,13.269
8/9/12 20:00,13.173
8/9/12 20:30,12.98
8/9/12 21:00,12.787
8/9/12 21:30,12.497
8/9/12 22:00,12.304
8/9/12 22:30,12.013
8/9/12 23:00,11.819
8/9/12 23:30,11.528
8/10/12 0:00,11.431
8/10/12 0:30,11.334
8/10/12 1:00,11.139
8/10/12 1:30,11.139
8/10/12 2:00,11.139
8/10/12 2:30,11.041
8/10/12 3:00,11.041
8/10/12 3:30,10.944
8/10/12 4:00,10.846
8/10/12 4:30,10.748
8/10/12 5:00,10.748
8/10/12 5:30,10.651
8/10/12 6:00,10.553
8/10/12 6:30,10.553
8/10/12 7:00,10.455
8/10/12 7:30,10.455
8/10/12 8:00,10.357
8/10/12 8:30,10.455
8/10/12 9:00,10.553
8/10/12 9:30,10.651
8/10/12 10:00,10.944
8/10/12 10:30,11.236
8/10/12 11:00,11.528
8/10/12 11:30,11.916
8/10/12 12:00,12.401
8/10/12 12:30,12.787
8/10/12 13:00,13.269
8/10/12 13:30,13.558
8/10/12 14:00,13.75
8/10/12 14:30,13.942
8/10/12 15:00,13.942
8/10/12 15:30,13.942
8/10/12 16:00,13.942
8/10/12 16:30,13.846
8/10/12 17:00,13.75
8/10/12 17:30,13.558
8/10/12 18:00,13.558
8/10/12 18:30,13.461
8/10/12 19:00,13.269
8/10/12 19:30,13.076
8/10/12 20:00,12.883
8/10/12 20:30,12.69
8/10/12 21:00,12.401
8/10/12 21:30,12.013
8/10/12 22:00,11.722
8/10/12 22:30,11.528
8/10/12 23:00,11.236
8/10/12 23:30,10.944
8/11/12 0:00,10.846
8/11/12 0:30,10.651
8/11/12 1:00,10.455
8/11/12 1:30,10.259
8/11/12 2:00,10.161
8/11/12 2:30,10.063
8/11/12 3:00,9.866
8/11/12 3:30,9.768
8/11/12 4:00,9.669
8/11/12 4:30,9.571
8/11/12 5:00,9.472
8/11/12 5:30,9.373
8/11/12 6:00,9.275
8/11/12 6:30,9.176
8/11/12 7:00,9.176
8/11/12 7:30,9.176
8/11/12 8:00,9.176
8/11/12 8:30,9.275
8/11/12 9:00,9.373
8/11/12 9:30,9.669
8/11/12 10:00,10.063
8/11/12 10:30,10.455
8/11/12 11:00,10.846
8/11/12 11:30,11.334
8/11/12 12:00,11.916
8/11/12 12:30,12.401
8/11/12 13:00,12.883
8/11/12 13:30,13.269
8/11/12 14:00,13.558
8/11/12 14:30,13.846
8/11/12 15:00,13.942
8/11/12 15:30,13.942
8/11/12 16:00,13.942
8/11/12 16:30,14.038
8/11/12 17:00,14.134
8/11/12 17:30,14.134
8/11/12 18:00,14.134
8/11/12 18:30,14.038
8/11/12 19:00,13.942
8/11/12 19:30,13.846
8/11/12 20:00,13.558
8/11/12 20:30,13.365
8/11/12 21:00,13.173
8/11/12 21:30,12.98
8/11/12 22:00,12.69
8/11/12 22:30,12.497
8/11/12 23:00,12.304
8/11/12 23:30,12.11
8/12/12 0:00,11.916
8/12/12 0:30,11.722
8/12/12 1:00,11.528
8/12/12 1:30,11.431
8/12/12 2:00,11.334
8/12/12 2:30,11.236
8/12/12 3:00,11.139
8/12/12 3:30,11.139
8/12/12 4:00,11.041
8/12/12 4:30,10.944
8/12/12 5:00,10.846
8/12/12 5:30,10.846
8/12/12 6:00,10.748
8/12/12 6:30,10.748
8/12/12 7:00,10.651
8/12/12 7:30,10.651
8/12/12 8:00,10.651
8/12/12 8:30,10.651
8/12/12 9:00,10.748
8/12/12 9:30,11.041
8/12/12 10:00,11.334
8/12/12 10:30,11.722
8/12/12 11:00,12.013
8/12/12 11:30,12.401
8/12/12 12:00,12.883
8/12/12 12:30,13.365
8/12/12 13:00,13.75
8/12/12 13:30,14.134
8/12/12 14:00,14.325
8/12/12 14:30,14.517
8/12/12 15:00,14.613
8/12/12 15:30,14.804
8/12/12 16:00,14.9
8/12/12 16:30,14.996
8/12/12 17:00,14.996
8/12/12 17:30,14.996
8/12/12 18:00,14.996
8/12/12 18:30,14.996
8/12/12 19:00,14.804
8/12/12 19:30,14.613
8/12/12 20:00,14.421
8/12/12 20:30,14.134
8/12/12 21:00,13.846
8/12/12 21:30,13.558
8/12/12 22:00,13.365
8/12/12 22:30,13.173
8/12/12 23:00,12.883
8/12/12 23:30,12.69
8/13/12 0:00,12.497
8/13/12 0:30,12.304
8/13/12 1:00,12.11
8/13/12 1:30,11.916
8/13/12 2:00,11.722
8/13/12 2:30,11.528
8/13/12 3:00,11.431
8/13/12 3:30,11.334
8/13/12 4:00,11.139
8/13/12 4:30,11.041
8/13/12 5:00,10.944
8/13/12 5:30,10.846
8/13/12 6:00,10.651
8/13/12 6:30,10.553
8/13/12 7:00,10.455
8/13/12 7:30,10.357
8/13/12 8:00,10.259
8/13/12 8:30,10.259
8/13/12 9:00,10.455
8/13/12 9:30,10.748
8/13/12 10:00,11.041
8/13/12 10:30,11.528
8/13/12 11:00,11.916
8/13/12 11:30,12.401
8/13/12 12:00,12.98
8/13/12 12:30,13.461
8/13/12 13:00,13.75
8/13/12 13:30,14.038
8/13/12 14:00,14.23
8/13/12 14:30,14.421
8/13/12 15:00,14.517
8/13/12 15:30,14.517
8/13/12 16:00,14.517
8/13/12 16:30,14.517
8/13/12 17:00,14.517
8/13/12 17:30,14.421
8/13/12 18:00,14.421
8/13/12 18:30,14.325
8/13/12 19:00,14.134
8/13/12 19:30,13.942
8/13/12 20:00,13.654
8/13/12 20:30,13.365
8/13/12 21:00,13.076
8/13/12 21:30,12.69
8/13/12 22:00,12.497
8/13/12 22:30,12.304
8/13/12 23:00,12.11
8/13/12 23:30,11.819
8/14/12 0:00,11.722
8/14/12 0:30,11.528
8/14/12 1:00,11.431
8/14/12 1:30,11.334
8/14/12 2:00,11.236
8/14/12 2:30,11.139
8/14/12 3:00,11.041
8/14/12 3:30,10.944
8/14/12 4:00,10.846
8/14/12 4:30,10.748
8/14/12 5:00,10.748
8/14/12 5:30,10.651
8/14/12 6:00,10.651
8/14/12 6:30,10.553
8/14/12 7:00,10.553
8/14/12 7:30,10.553
8/14/12 8:00,10.553
8/14/12 8:30,10.553
8/14/12 9:00,10.846
8/14/12 9:30,11.139
8/14/12 10:00,11.528
8/14/12 10:30,11.916
8/14/12 11:00,12.304
8/14/12 11:30,12.787
8/14/12 12:00,13.365
8/14/12 12:30,13.846
8/14/12 13:00,14.325
8/14/12 13:30,14.709
8/14/12 14:00,14.996
8/14/12 14:30,15.282
8/14/12 15:00,15.473
8/14/12 15:30,15.569
8/14/12 16:00,15.569
8/14/12 16:30,15.569
8/14/12 17:00,15.473
8/14/12 17:30,15.378
8/14/12 18:00,15.187
8/14/12 18:30,15.091
8/14/12 19:00,14.9
8/14/12 19:30,14.709
8/14/12 20:00,14.421
8/14/12 20:30,14.134
8/14/12 21:00,13.846
8/14/12 21:30,13.558
8/14/12 22:00,13.365
8/14/12 22:30,13.173
8/14/12 23:00,12.883
8/14/12 23:30,12.787
8/15/12 0:00,12.594
8/15/12 0:30,12.401
8/15/12 1:00,12.304
8/15/12 1:30,12.11
8/15/12 2:00,12.013
8/15/12 2:30,11.722
8/15/12 3:00,11.528
8/15/12 3:30,11.334
8/15/12 4:00,11.139
8/15/12 4:30,10.944
8/15/12 5:00,10.846
8/15/12 5:30,10.748
8/15/12 6:00,10.748
8/15/12 6:30,10.748
8/15/12 7:00,10.748
8/15/12 7:30,10.748
8/15/12 8:00,10.748
8/15/12 8:30,10.846
8/15/12 9:00,10.944
8/15/12 9:30,11.236
8/15/12 10:00,11.528
8/15/12 10:30,11.916
8/15/12 11:00,12.304
8/15/12 11:30,12.69
8/15/12 12:00,13.269
8/15/12 12:30,13.75
8/15/12 13:00,14.134
8/15/12 13:30,14.517
8/15/12 14:00,14.709
8/15/12 14:30,14.9
8/15/12 15:00,14.996
8/15/12 15:30,15.091
8/15/12 16:00,15.091
8/15/12 16:30,15.091
8/15/12 17:00,14.996
8/15/12 17:30,14.9
8/15/12 18:00,14.804
8/15/12 18:30,14.709
8/15/12 19:00,14.517
8/15/12 19:30,14.325
8/15/12 20:00,14.134
8/15/12 20:30,13.846
8/15/12 21:00,13.558
8/15/12 21:30,13.269
8/15/12 22:00,13.076
8/15/12 22:30,12.883
8/15/12 23:00,12.69
8/15/12 23:30,12.497
8/16/12 0:00,12.304
8/16/12 0:30,12.207
8/16/12 1:00,12.013
8/16/12 1:30,11.916
8/16/12 2:00,11.722
8/16/12 2:30,11.625
8/16/12 3:00,11.528
8/16/12 3:30,11.431
8/16/12 4:00,11.334
8/16/12 4:30,11.236
8/16/12 5:00,11.139
8/16/12 5:30,11.041
8/16/12 6:00,11.041
8/16/12 6:30,10.944
8/16/12 7:00,10.944
8/16/12 7:30,10.944
8/16/12 8:00,10.944
8/16/12 8:30,10.944
8/16/12 9:00,11.139
8/16/12 9:30,11.334
8/16/12 10:00,11.625
8/16/12 10:30,11.916
8/16/12 11:00,12.304
8/16/12 11:30,12.69
8/16/12 12:00,13.269
8/16/12 12:30,13.75
8/16/12 13:00,14.23
8/16/12 13:30,14.517
8/16/12 14:00,14.804
8/16/12 14:30,14.9
8/16/12 15:00,14.996
8/16/12 15:30,15.091
8/16/12 16:00,15.091
8/16/12 16:30,15.091
8/16/12 17:00,14.996
8/16/12 17:30,14.9
8/16/12 18:00,14.804
8/16/12 18:30,14.709
8/16/12 19:00,14.613
8/16/12 19:30,14.421
8/16/12 20:00,14.134
8/16/12 20:30,13.846
8/16/12 21:00,13.654
8/16/12 21:30,13.365
8/16/12 22:00,13.173
8/16/12 22:30,12.98
8/16/12 23:00,12.787
8/16/12 23:30,12.594
8/17/12 0:00,12.497
8/17/12 0:30,12.304
8/17/12 1:00,12.207
8/17/12 1:30,12.11
8/17/12 2:00,12.013
8/17/12 2:30,11.916
8/17/12 3:00,11.819
8/17/12 3:30,11.722
8/17/12 4:00,11.625
8/17/12 4:30,11.625
8/17/12 5:00,11.528
8/17/12 5:30,11.431
8/17/12 6:00,11.431
8/17/12 6:30,11.334
8/17/12 7:00,11.334
8/17/12 7:30,11.334
8/17/12 8:00,11.431
8/17/12 8:30,11.431
8/17/12 9:00,11.528
8/17/12 9:30,11.819
8/17/12 10:00,12.11
8/17/12 10:30,12.497
8/17/12 11:00,12.883
8/17/12 11:30,13.269
8/17/12 12:00,13.75
8/17/12 12:30,14.23
8/17/12 13:00,14.709
8/17/12 13:30,15.091
8/17/12 14:00,15.378
8/17/12 14:30,15.473
8/17/12 15:00,15.569
8/17/12 15:30,15.664
8/17/12 16:00,15.664
8/17/12 16:30,15.664
8/17/12 17:00,15.664
8/17/12 17:30,15.569
8/17/12 18:00,15.569
8/17/12 18:30,15.473
8/17/12 19:00,15.378
8/17/12 19:30,15.187
8/17/12 20:00,14.996
8/17/12 20:30,14.709
8/17/12 21:00,14.421
8/17/12 21:30,14.134
8/17/12 22:00,13.846
8/17/12 22:30,13.654
8/17/12 23:00,13.461
8/17/12 23:30,13.269
8/18/12 0:00,13.076
8/18/12 0:30,12.98
8/18/12 1:00,12.883
8/18/12 1:30,12.787
8/18/12 2:00,12.69
8/18/12 2:30,12.497
8/18/12 3:00,12.401
8/18/12 3:30,12.304
8/18/12 4:00,12.207
8/18/12 4:30,12.11
8/18/12 5:00,12.013
8/18/12 5:30,11.916
8/18/12 6:00,11.819
8/18/12 6:30,11.819
8/18/12 7:00,11.819
8/18/12 7:30,11.819
8/18/12 8:00,11.819
8/18/12 8:30,11.819
8/18/12 9:00,12.013
8/18/12 9:30,12.304
8/18/12 10:00,12.401
8/18/12 10:30,12.497
8/18/12 11:00,12.594
8/18/12 11:30,12.69
8/18/12 12:00,12.69
8/18/12 12:30,12.69
8/18/12 13:00,12.69
8/18/12 13:30,12.69
8/18/12 14:00,12.787
8/18/12 14:30,12.787
8/18/12 15:00,12.787
8/18/12 15:30,12.69
8/18/12 16:00,12.69
8/18/12 16:30,12.787
8/18/12 17:00,13.076
8/18/12 17:30,13.076
8/18/12 18:00,13.076
8/18/12 18:30,13.076
8/18/12 19:00,12.98
8/18/12 19:30,12.883
8/18/12 20:00,12.69
8/18/12 20:30,12.497
8/18/12 21:00,12.401
8/18/12 21:30,12.304
8/18/12 22:00,12.11
8/18/12 22:30,11.916
8/18/12 23:00,11.819
8/18/12 23:30,11.722
8/19/12 0:00,11.625
8/19/12 0:30,11.528
8/19/12 1:00,11.431
8/19/12 1:30,11.334
8/19/12 2:00,11.334
8/19/12 2:30,11.334
8/19/12 3:00,11.334
8/19/12 3:30,11.236
8/19/12 4:00,11.236
8/19/12 4:30,11.139
8/19/12 5:00,11.236
8/19/12 5:30,11.139
8/19/12 6:00,11.139
8/19/12 6:30,11.139
8/19/12 7:00,11.139
8/19/12 7:30,11.139
8/19/12 8:00,11.139
8/19/12 8:30,11.139
8/19/12 9:00,11.139
8/19/12 9:30,11.431
8/19/12 10:00,11.625
8/19/12 10:30,12.013
8/19/12 11:00,12.304
8/19/12 11:30,12.594
8/19/12 12:00,12.98
8/19/12 12:30,13.461
8/19/12 13:00,13.942
8/19/12 13:30,14.325
8/19/12 14:00,14.517
8/19/12 14:30,14.804
8/19/12 15:00,14.9
8/19/12 15:30,14.9
8/19/12 16:00,14.804
8/19/12 16:30,14.613
8/19/12 17:00,14.421
8/19/12 17:30,14.23
8/19/12 18:00,14.038
8/19/12 18:30,13.846
8/19/12 19:00,13.75
8/19/12 19:30,13.558
8/19/12 20:00,13.461
8/19/12 20:30,13.269
8/19/12 21:00,13.173
8/19/12 21:30,12.98
8/19/12 22:00,12.787
8/19/12 22:30,12.594
8/19/12 23:00,12.497
8/19/12 23:30,12.401
8/20/12 0:00,12.207
8/20/12 0:30,12.11
8/20/12 1:00,12.013
8/20/12 1:30,11.916
8/20/12 2:00,11.722
8/20/12 2:30,11.431
8/20/12 3:00,11.236
8/20/12 3:30,11.041
8/20/12 4:00,10.944
8/20/12 4:30,10.748
8/20/12 5:00,10.748
8/20/12 5:30,10.651
8/20/12 6:00,10.455
8/20/12 6:30,10.259
8/20/12 7:00,10.161
8/20/12 7:30,10.063
8/20/12 8:00,10.063
8/20/12 8:30,10.161
8/20/12 9:00,10.259
8/20/12 9:30,10.455
8/20/12 10:00,10.651
8/20/12 10:30,11.041
8/20/12 11:00,11.334
8/20/12 11:30,11.722
8/20/12 12:00,11.916
8/20/12 12:30,12.11
8/20/12 13:00,12.207
8/20/12 13:30,12.401
8/20/12 14:00,12.787
8/20/12 14:30,13.076
8/20/12 15:00,13.365
8/20/12 15:30,13.365
8/20/12 16:00,13.173
8/20/12 16:30,13.076
8/20/12 17:00,13.076
8/20/12 17:30,12.787
8/20/12 18:00,12.69
8/20/12 18:30,12.594
8/20/12 19:00,12.497
8/20/12 19:30,12.304
8/20/12 20:00,12.207
8/20/12 20:30,12.013
8/20/12 21:00,11.819
8/20/12 21:30,11.625
8/20/12 22:00,11.528
8/20/12 22:30,11.334
8/20/12 23:00,11.236
8/20/12 23:30,11.041
8/21/12 0:00,10.944
8/21/12 0:30,10.944
8/21/12 1:00,10.846
8/21/12 1:30,10.846
8/21/12 2:00,10.748
8/21/12 2:30,10.748
8/21/12 3:00,10.651
8/21/12 3:30,10.553
8/21/12 4:00,10.553
8/21/12 4:30,10.553
8/21/12 5:00,10.455
8/21/12 5:30,10.357
8/21/12 6:00,10.259
8/21/12 6:30,10.259
8/21/12 7:00,10.161
8/21/12 7:30,10.161
8/21/12 8:00,10.161
8/21/12 8:30,10.063
8/21/12 9:00,10.161
8/21/12 9:30,10.357
8/21/12 10:00,10.553
8/21/12 10:30,10.846
8/21/12 11:00,11.236
8/21/12 11:30,11.528
8/21/12 12:00,11.916
8/21/12 12:30,12.401
8/21/12 13:00,12.883
8/21/12 13:30,13.269
8/21/12 14:00,13.558
8/21/12 14:30,13.654
8/21/12 15:00,13.75
8/21/12 15:30,13.654
8/21/12 16:00,13.461
8/21/12 16:30,13.076
8/21/12 17:00,12.787
8/21/12 17:30,12.497
8/21/12 18:00,12.207
8/21/12 18:30,11.819
8/21/12 19:00,11.625
8/21/12 19:30,11.431
8/21/12 20:00,11.334
8/21/12 20:30,11.139
8/21/12 21:00,10.944
8/21/12 21:30,10.846
8/21/12 22:00,10.651
8/21/12 22:30,10.553
8/21/12 23:00,10.357
8/21/12 23:30,10.161
8/22/12 0:00,10.063
8/22/12 0:30,9.866
8/22/12 1:00,9.768
8/22/12 1:30,9.571
8/22/12 2:00,9.472
8/22/12 2:30,9.472
8/22/12 3:00,9.373
8/22/12 3:30,9.373
8/22/12 4:00,9.275
8/22/12 4:30,9.176
8/22/12 5:00,9.077
8/22/12 5:30,9.077
8/22/12 6:00,8.978
8/22/12 6:30,8.879
8/22/12 7:00,8.779
8/22/12 7:30,8.68
8/22/12 8:00,8.581
8/22/12 8:30,8.581
8/22/12 9:00,8.68
8/22/12 9:30,8.879
8/22/12 10:00,9.176
8/22/12 10:30,9.472
8/22/12 11:00,9.866
8/22/12 11:30,10.259
8/22/12 12:00,10.748
8/22/12 12:30,11.236
8/22/12 13:00,11.722
8/22/12 13:30,12.207
8/22/12 14:00,12.497
8/22/12 14:30,12.69
8/22/12 15:00,12.787
8/22/12 15:30,12.787
8/22/12 16:00,12.594
8/22/12 16:30,12.401
8/22/12 17:00,12.207
8/22/12 17:30,11.916
8/22/12 18:00,11.722
8/22/12 18:30,11.528
8/22/12 19:00,11.334
8/22/12 19:30,11.236
8/22/12 20:00,11.041
8/22/12 20:30,10.944
8/22/12 21:00,10.748
8/22/12 21:30,10.553
8/22/12 22:00,10.357
8/22/12 22:30,10.161
8/22/12 23:00,9.965
8/22/12 23:30,9.768
8/23/12 0:00,9.571
8/23/12 0:30,9.472
8/23/12 1:00,9.275
8/23/12 1:30,9.176
8/23/12 2:00,8.978
8/23/12 2:30,8.879
8/23/12 3:00,8.779
8/23/12 3:30,8.779
8/23/12 4:00,8.779
8/23/12 4:30,8.779
8/23/12 5:00,8.779
8/23/12 5:30,8.779
8/23/12 6:00,8.68
8/23/12 6:30,8.68
8/23/12 7:00,8.68
8/23/12 7:30,8.779
8/23/12 8:00,8.779
8/23/12 8:30,8.879
8/23/12 9:00,8.978
8/23/12 9:30,9.176
8/23/12 10:00,9.275
8/23/12 10:30,9.472
8/23/12 11:00,9.669
8/23/12 11:30,9.571
8/23/12 12:00,9.571
8/23/12 12:30,9.571
8/23/12 13:00,9.669
8/23/12 13:30,9.965
8/23/12 14:00,9.866
8/23/12 14:30,9.866
8/23/12 15:00,9.965
8/23/12 15:30,9.866
8/23/12 16:00,9.866
8/23/12 16:30,9.866
8/23/12 17:00,9.768
8/23/12 17:30,9.669
8/23/12 18:00,9.571
8/23/12 18:30,9.472
8/23/12 19:00,9.373
8/23/12 19:30,9.176
8/23/12 20:00,9.077
8/23/12 20:30,8.879
8/23/12 21:00,8.779
8/23/12 21:30,8.68
8/23/12 22:00,8.581
8/23/12 22:30,8.382
8/23/12 23:00,8.282
8/23/12 23:30,8.182
8/24/12 0:00,8.082
8/24/12 0:30,7.983
8/24/12 1:00,7.882
8/24/12 1:30,7.782
8/24/12 2:00,7.682
8/24/12 2:30,7.582
8/24/12 3:00,7.481
8/24/12 3:30,7.381
8/24/12 4:00,7.28
8/24/12 4:30,7.179
8/24/12 5:00,7.079
8/24/12 5:30,6.978
8/24/12 6:00,6.877
8/24/12 6:30,6.775
8/24/12 7:00,6.775
8/24/12 7:30,6.674
8/24/12 8:00,6.674
8/24/12 8:30,6.674
8/24/12 9:00,6.775
8/24/12 9:30,7.179
8/24/12 10:00,7.481
8/24/12 10:30,7.882
8/24/12 11:00,8.382
8/24/12 11:30,8.779
8/24/12 12:00,9.373
8/24/12 12:30,9.965
