date_time,temp_C 
9/24/12 6:30,4.623
9/24/12 7:00,4.623
9/24/12 7:30,4.623
9/24/12 8:00,4.623
9/24/12 8:30,4.727
9/24/12 9:00,4.727
9/24/12 9:30,4.831
9/24/12 10:00,4.934
9/24/12 10:30,5.037
9/24/12 11:00,5.141
9/24/12 11:30,5.244
9/24/12 12:00,5.45
9/24/12 12:30,5.655
9/24/12 13:00,5.86
9/24/12 13:30,5.962
9/24/12 14:00,6.064
9/24/12 14:30,6.166
9/24/12 15:00,6.166
9/24/12 15:30,6.166
9/24/12 16:00,6.064
9/24/12 16:30,6.064
9/24/12 17:00,5.962
9/24/12 17:30,5.962
9/24/12 18:00,5.86
9/24/12 18:30,5.757
9/24/12 19:00,5.655
9/24/12 19:30,5.655
9/24/12 20:00,5.552
9/24/12 20:30,5.45
9/24/12 21:00,5.45
9/24/12 21:30,5.347
9/24/12 22:00,5.347
9/24/12 22:30,5.244
9/24/12 23:00,5.244
9/24/12 23:30,5.141
9/25/12 0:00,5.244
9/25/12 0:30,5.244
9/25/12 1:00,5.244
9/25/12 1:30,5.244
9/25/12 2:00,5.244
9/25/12 2:30,5.244
9/25/12 3:00,5.244
9/25/12 3:30,5.141
9/25/12 4:00,5.141
9/25/12 4:30,5.141
9/25/12 5:00,5.141
9/25/12 5:30,5.141
9/25/12 6:00,5.141
9/25/12 6:30,5.141
9/25/12 7:00,5.037
9/25/12 7:30,5.037
9/25/12 8:00,5.037
9/25/12 8:30,5.037
9/25/12 9:00,5.141
9/25/12 9:30,5.037
9/25/12 10:00,5.141
9/25/12 10:30,5.141
9/25/12 11:00,5.244
9/25/12 11:30,5.347
9/25/12 12:00,5.45
9/25/12 12:30,5.552
9/25/12 13:00,5.757
9/25/12 13:30,5.86
9/25/12 14:00,5.86
9/25/12 14:30,5.86
9/25/12 15:00,5.86
9/25/12 15:30,5.86
9/25/12 16:00,5.86
9/25/12 16:30,5.757
9/25/12 17:00,5.757
9/25/12 17:30,5.655
9/25/12 18:00,5.552
9/25/12 18:30,5.552
9/25/12 19:00,5.45
9/25/12 19:30,5.347
9/25/12 20:00,5.244
9/25/12 20:30,5.141
9/25/12 21:00,5.141
9/25/12 21:30,5.037
9/25/12 22:00,4.934
9/25/12 22:30,4.831
9/25/12 23:00,4.623
9/25/12 23:30,4.623
9/26/12 0:00,4.519
9/26/12 0:30,4.519
9/26/12 1:00,4.415
9/26/12 1:30,4.311
9/26/12 2:00,4.311
9/26/12 2:30,4.207
9/26/12 3:00,4.207
9/26/12 3:30,4.102
9/26/12 4:00,4.102
9/26/12 4:30,3.998
9/26/12 5:00,3.998
9/26/12 5:30,3.998
9/26/12 6:00,3.998
9/26/12 6:30,3.998
9/26/12 7:00,3.893
9/26/12 7:30,3.998
9/26/12 8:00,3.998
9/26/12 8:30,4.102
9/26/12 9:00,4.102
9/26/12 9:30,4.207
9/26/12 10:00,4.415
9/26/12 10:30,4.519
9/26/12 11:00,4.831
9/26/12 11:30,4.934
9/26/12 12:00,5.141
9/26/12 12:30,5.347
9/26/12 13:00,5.552
9/26/12 13:30,5.655
9/26/12 14:00,5.757
9/26/12 14:30,5.757
9/26/12 15:00,5.757
9/26/12 15:30,5.757
9/26/12 16:00,5.757
9/26/12 16:30,5.757
9/26/12 17:00,5.655
9/26/12 17:30,5.655
9/26/12 18:00,5.552
9/26/12 18:30,5.45
9/26/12 19:00,5.45
9/26/12 19:30,5.347
9/26/12 20:00,5.244
9/26/12 20:30,5.244
9/26/12 21:00,5.141
9/26/12 21:30,5.141
9/26/12 22:00,5.141
9/26/12 22:30,5.037
9/26/12 23:00,5.037
9/26/12 23:30,4.934
9/27/12 0:00,4.934
9/27/12 0:30,4.831
9/27/12 1:00,4.831
9/27/12 1:30,4.831
9/27/12 2:00,4.831
9/27/12 2:30,4.727
9/27/12 3:00,4.727
9/27/12 3:30,4.727
9/27/12 4:00,4.727
9/27/12 4:30,4.727
9/27/12 5:00,4.727
9/27/12 5:30,4.727
9/27/12 6:00,4.623
9/27/12 6:30,4.623
9/27/12 7:00,4.623
9/27/12 7:30,4.623
9/27/12 8:00,4.623
9/27/12 8:30,4.623
9/27/12 9:00,4.727
9/27/12 9:30,4.727
9/27/12 10:00,4.831
9/27/12 10:30,4.934
9/27/12 11:00,5.141
9/27/12 11:30,5.244
9/27/12 12:00,5.347
9/27/12 12:30,5.552
9/27/12 13:00,5.655
9/27/12 13:30,5.757
9/27/12 14:00,5.86
9/27/12 14:30,5.86
9/27/12 15:00,5.962
9/27/12 15:30,5.962
9/27/12 16:00,5.962
9/27/12 16:30,5.86
9/27/12 17:00,5.86
9/27/12 17:30,5.757
9/27/12 18:00,5.757
9/27/12 18:30,5.757
9/27/12 19:00,5.655
9/27/12 19:30,5.552
9/27/12 20:00,5.45
9/27/12 20:30,5.347
9/27/12 21:00,5.347
9/27/12 21:30,5.244
9/27/12 22:00,5.141
9/27/12 22:30,5.141
9/27/12 23:00,5.037
9/27/12 23:30,5.037
9/28/12 0:00,5.141
9/28/12 0:30,5.037
9/28/12 1:00,5.037
9/28/12 1:30,5.037
9/28/12 2:00,5.037
9/28/12 2:30,5.037
9/28/12 3:00,5.141
9/28/12 3:30,5.141
9/28/12 4:00,5.141
9/28/12 4:30,5.141
9/28/12 5:00,5.141
9/28/12 5:30,5.141
9/28/12 6:00,5.141
9/28/12 6:30,5.141
9/28/12 7:00,5.141
9/28/12 7:30,5.141
9/28/12 8:00,5.141
9/28/12 8:30,5.141
9/28/12 9:00,5.244
9/28/12 9:30,5.347
9/28/12 10:00,5.347
9/28/12 10:30,5.45
9/28/12 11:00,5.552
9/28/12 11:30,5.655
9/28/12 12:00,5.757
9/28/12 12:30,5.757
9/28/12 13:00,5.86
9/28/12 13:30,5.962
9/28/12 14:00,6.064
9/28/12 14:30,6.166
9/28/12 15:00,6.166
9/28/12 15:30,6.166
9/28/12 16:00,6.166
9/28/12 16:30,6.166
9/28/12 17:00,6.064
9/28/12 17:30,5.962
9/28/12 18:00,5.962
9/28/12 18:30,5.86
9/28/12 19:00,5.757
9/28/12 19:30,5.655
9/28/12 20:00,5.552
9/28/12 20:30,5.552
9/28/12 21:00,5.45
9/28/12 21:30,5.45
9/28/12 22:00,5.45
9/28/12 22:30,5.45
9/28/12 23:00,5.347
9/28/12 23:30,5.244
9/29/12 0:00,5.244
9/29/12 0:30,5.244
9/29/12 1:00,5.141
9/29/12 1:30,5.141
9/29/12 2:00,5.141
9/29/12 2:30,5.141
9/29/12 3:00,5.141
9/29/12 3:30,5.141
9/29/12 4:00,5.141
9/29/12 4:30,5.037
9/29/12 5:00,5.141
9/29/12 5:30,5.141
9/29/12 6:00,5.244
9/29/12 6:30,5.244
9/29/12 7:00,5.244
9/29/12 7:30,5.244
9/29/12 8:00,5.244
9/29/12 8:30,5.244
9/29/12 9:00,5.244
9/29/12 9:30,5.347
9/29/12 10:00,5.45
9/29/12 10:30,5.552
9/29/12 11:00,5.552
9/29/12 11:30,5.757
9/29/12 12:00,5.757
9/29/12 12:30,5.86
9/29/12 13:00,6.064
9/29/12 13:30,6.064
9/29/12 14:00,6.166
9/29/12 14:30,6.166
9/29/12 15:00,6.064
9/29/12 15:30,5.962
9/29/12 16:00,5.962
9/29/12 16:30,5.86
9/29/12 17:00,5.86
9/29/12 17:30,5.757
9/29/12 18:00,5.655
9/29/12 18:30,5.552
9/29/12 19:00,5.45
9/29/12 19:30,5.347
9/29/12 20:00,5.244
9/29/12 20:30,5.141
9/29/12 21:00,5.037
9/29/12 21:30,4.934
9/29/12 22:00,4.831
9/29/12 22:30,4.831
9/29/12 23:00,4.831
9/29/12 23:30,4.831
9/30/12 0:00,4.727
9/30/12 0:30,4.727
9/30/12 1:00,4.623
9/30/12 1:30,4.623
9/30/12 2:00,4.623
9/30/12 2:30,4.623
9/30/12 3:00,4.519
9/30/12 3:30,4.519
9/30/12 4:00,4.415
9/30/12 4:30,4.415
9/30/12 5:00,4.415
9/30/12 5:30,4.311
9/30/12 6:00,4.311
9/30/12 6:30,4.311
9/30/12 7:00,4.311
9/30/12 7:30,4.311
9/30/12 8:00,4.311
9/30/12 8:30,4.311
9/30/12 9:00,4.311
9/30/12 9:30,4.311
9/30/12 10:00,4.415
9/30/12 10:30,4.519
9/30/12 11:00,4.623
9/30/12 11:30,4.727
9/30/12 12:00,4.934
9/30/12 12:30,5.141
9/30/12 13:00,5.244
9/30/12 13:30,5.347
9/30/12 14:00,5.45
9/30/12 14:30,5.552
9/30/12 15:00,5.552
9/30/12 15:30,5.552
9/30/12 16:00,5.552
9/30/12 16:30,5.552
9/30/12 17:00,5.552
9/30/12 17:30,5.45
9/30/12 18:00,5.45
9/30/12 18:30,5.347
9/30/12 19:00,5.244
9/30/12 19:30,5.244
9/30/12 20:00,5.141
9/30/12 20:30,5.037
9/30/12 21:00,4.934
9/30/12 21:30,4.831
9/30/12 22:00,4.831
9/30/12 22:30,4.727
9/30/12 23:00,4.727
9/30/12 23:30,4.727
10/1/12 0:00,4.727
10/1/12 0:30,4.727
10/1/12 1:00,4.727
10/1/12 1:30,4.727
10/1/12 2:00,4.623
10/1/12 2:30,4.623
10/1/12 3:00,4.623
10/1/12 3:30,4.623
10/1/12 4:00,4.623
10/1/12 4:30,4.623
10/1/12 5:00,4.623
10/1/12 5:30,4.519
10/1/12 6:00,4.519
10/1/12 6:30,4.519
10/1/12 7:00,4.623
10/1/12 7:30,4.623
10/1/12 8:00,4.623
10/1/12 8:30,4.623
10/1/12 9:00,4.623
10/1/12 9:30,4.623
10/1/12 10:00,4.623
10/1/12 10:30,4.727
10/1/12 11:00,4.934
10/1/12 11:30,5.037
10/1/12 12:00,5.244
10/1/12 12:30,5.45
10/1/12 13:00,5.655
10/1/12 13:30,5.86
10/1/12 14:00,5.962
10/1/12 14:30,6.064
10/1/12 15:00,6.064
10/1/12 15:30,6.064
10/1/12 16:00,6.064
10/1/12 16:30,6.064
10/1/12 17:00,6.064
10/1/12 17:30,6.064
10/1/12 18:00,6.064
10/1/12 18:30,5.962
10/1/12 19:00,5.86
10/1/12 19:30,5.757
10/1/12 20:00,5.757
10/1/12 20:30,5.655
10/1/12 21:00,5.655
10/1/12 21:30,5.757
10/1/12 22:00,5.757
10/1/12 22:30,5.757
10/1/12 23:00,5.757
10/1/12 23:30,5.86
10/2/12 0:00,5.86
10/2/12 0:30,5.86
10/2/12 1:00,5.86
10/2/12 1:30,5.757
10/2/12 2:00,5.655
10/2/12 2:30,5.552
10/2/12 3:00,5.45
10/2/12 3:30,5.244
10/2/12 4:00,5.141
10/2/12 4:30,4.934
10/2/12 5:00,4.831
10/2/12 5:30,4.727
10/2/12 6:00,4.727
10/2/12 6:30,4.727
10/2/12 7:00,4.727
10/2/12 7:30,4.727
10/2/12 8:00,4.727
10/2/12 8:30,4.727
10/2/12 9:00,4.831
10/2/12 9:30,4.934
10/2/12 10:00,4.934
10/2/12 10:30,5.037
10/2/12 11:00,5.037
10/2/12 11:30,5.037
10/2/12 12:00,5.141
10/2/12 12:30,5.244
10/2/12 13:00,5.45
10/2/12 13:30,5.552
10/2/12 14:00,5.552
10/2/12 14:30,5.655
10/2/12 15:00,5.655
10/2/12 15:30,5.655
10/2/12 16:00,5.552
10/2/12 16:30,5.552
10/2/12 17:00,5.45
10/2/12 17:30,5.45
10/2/12 18:00,5.347
10/2/12 18:30,5.244
10/2/12 19:00,5.244
10/2/12 19:30,5.141
10/2/12 20:00,5.037
10/2/12 20:30,5.037
10/2/12 21:00,4.934
10/2/12 21:30,4.727
10/2/12 22:00,4.623
10/2/12 22:30,4.519
10/2/12 23:00,4.415
10/2/12 23:30,4.311
10/3/12 0:00,4.207
10/3/12 0:30,4.207
10/3/12 1:00,4.207
10/3/12 1:30,4.311
10/3/12 2:00,4.311
10/3/12 2:30,4.415
10/3/12 3:00,4.415
10/3/12 3:30,4.311
10/3/12 4:00,4.311
10/3/12 4:30,4.311
10/3/12 5:00,4.207
10/3/12 5:30,4.207
10/3/12 6:00,4.102
10/3/12 6:30,4.102
10/3/12 7:00,3.998
10/3/12 7:30,3.893
10/3/12 8:00,3.893
10/3/12 8:30,3.893
10/3/12 9:00,3.893
10/3/12 9:30,3.998
10/3/12 10:00,3.998
10/3/12 10:30,4.102
10/3/12 11:00,4.207
10/3/12 11:30,4.311
10/3/12 12:00,4.519
10/3/12 12:30,4.623
10/3/12 13:00,4.727
10/3/12 13:30,4.831
10/3/12 14:00,4.934
10/3/12 14:30,4.934
10/3/12 15:00,4.934
10/3/12 15:30,4.934
10/3/12 16:00,4.934
10/3/12 16:30,4.934
10/3/12 17:00,4.934
10/3/12 17:30,4.831
10/3/12 18:00,4.831
10/3/12 18:30,4.727
10/3/12 19:00,4.623
10/3/12 19:30,4.623
10/3/12 20:00,4.519
10/3/12 20:30,4.311
10/3/12 21:00,4.207
10/3/12 21:30,4.102
10/3/12 22:00,4.102
10/3/12 22:30,4.102
10/3/12 23:00,4.102
10/3/12 23:30,3.998
10/4/12 0:00,3.998
10/4/12 0:30,3.893
10/4/12 1:00,3.893
10/4/12 1:30,3.788
10/4/12 2:00,3.788
10/4/12 2:30,3.788
10/4/12 3:00,3.788
10/4/12 3:30,3.683
10/4/12 4:00,3.683
10/4/12 4:30,3.683
10/4/12 5:00,3.683
10/4/12 5:30,3.683
10/4/12 6:00,3.683
10/4/12 6:30,3.683
10/4/12 7:00,3.683
10/4/12 7:30,3.578
10/4/12 8:00,3.578
10/4/12 8:30,3.683
10/4/12 9:00,3.683
10/4/12 9:30,3.683
10/4/12 10:00,3.893
10/4/12 10:30,3.998
10/4/12 11:00,4.207
10/4/12 11:30,4.311
10/4/12 12:00,4.415
10/4/12 12:30,4.623
10/4/12 13:00,4.727
10/4/12 13:30,4.831
10/4/12 14:00,4.934
10/4/12 14:30,4.934
10/4/12 15:00,4.934
10/4/12 15:30,4.934
10/4/12 16:00,4.934
10/4/12 16:30,4.831
10/4/12 17:00,4.831
10/4/12 17:30,4.727
10/4/12 18:00,4.727
10/4/12 18:30,4.623
10/4/12 19:00,4.519
10/4/12 19:30,4.415
10/4/12 20:00,4.311
10/4/12 20:30,4.207
10/4/12 21:00,4.207
10/4/12 21:30,4.102
10/4/12 22:00,4.102
10/4/12 22:30,3.998
10/4/12 23:00,3.893
10/4/12 23:30,3.788
10/5/12 0:00,3.788
10/5/12 0:30,3.788
10/5/12 1:00,3.683
10/5/12 1:30,3.788
10/5/12 2:00,3.893
10/5/12 2:30,3.893
10/5/12 3:00,3.998
10/5/12 3:30,3.998
10/5/12 4:00,3.998
10/5/12 4:30,3.998
10/5/12 5:00,3.998
10/5/12 5:30,3.998
10/5/12 6:00,3.998
10/5/12 6:30,3.998
10/5/12 7:00,3.998
10/5/12 7:30,3.998
10/5/12 8:00,3.998
10/5/12 8:30,4.102
10/5/12 9:00,4.102
10/5/12 9:30,4.102
10/5/12 10:00,4.102
10/5/12 10:30,4.207
10/5/12 11:00,4.311
10/5/12 11:30,4.415
10/5/12 12:00,4.519
10/5/12 12:30,4.727
10/5/12 13:00,4.831
10/5/12 13:30,4.934
10/5/12 14:00,4.934
10/5/12 14:30,4.934
10/5/12 15:00,4.934
10/5/12 15:30,4.934
10/5/12 16:00,4.934
10/5/12 16:30,4.831
10/5/12 17:00,4.831
10/5/12 17:30,4.727
10/5/12 18:00,4.727
10/5/12 18:30,4.623
10/5/12 19:00,4.519
10/5/12 19:30,4.519
10/5/12 20:00,4.415
10/5/12 20:30,4.311
10/5/12 21:00,4.311
10/5/12 21:30,4.207
10/5/12 22:00,4.207
10/5/12 22:30,4.207
10/5/12 23:00,4.207
10/5/12 23:30,4.207
10/6/12 0:00,4.102
10/6/12 0:30,4.102
10/6/12 1:00,4.102
10/6/12 1:30,4.102
10/6/12 2:00,4.102
10/6/12 2:30,4.102
10/6/12 3:00,4.102
10/6/12 3:30,4.102
10/6/12 4:00,4.102
10/6/12 4:30,3.998
10/6/12 5:00,3.998
10/6/12 5:30,3.998
10/6/12 6:00,3.998
10/6/12 6:30,3.998
10/6/12 7:00,3.998
10/6/12 7:30,3.998
10/6/12 8:00,3.998
10/6/12 8:30,3.998
10/6/12 9:00,4.102
10/6/12 9:30,4.102
10/6/12 10:00,4.102
10/6/12 10:30,4.207
10/6/12 11:00,4.311
10/6/12 11:30,4.415
10/6/12 12:00,4.519
10/6/12 12:30,4.727
10/6/12 13:00,4.831
10/6/12 13:30,4.934
10/6/12 14:00,5.037
10/6/12 14:30,5.037
10/6/12 15:00,5.037
10/6/12 15:30,5.037
10/6/12 16:00,5.037
10/6/12 16:30,4.934
10/6/12 17:00,4.934
10/6/12 17:30,4.831
10/6/12 18:00,4.831
10/6/12 18:30,4.727
10/6/12 19:00,4.623
10/6/12 19:30,4.519
10/6/12 20:00,4.415
10/6/12 20:30,4.415
10/6/12 21:00,4.415
10/6/12 21:30,4.311
10/6/12 22:00,4.311
10/6/12 22:30,4.207
10/6/12 23:00,3.998
10/6/12 23:30,3.998
10/7/12 0:00,4.102
10/7/12 0:30,4.207
10/7/12 1:00,4.207
10/7/12 1:30,4.207
10/7/12 2:00,4.207
10/7/12 2:30,4.207
10/7/12 3:00,4.207
10/7/12 3:30,4.207
10/7/12 4:00,4.207
10/7/12 4:30,4.207
10/7/12 5:00,4.311
10/7/12 5:30,4.311
10/7/12 6:00,4.311
10/7/12 6:30,4.311
10/7/12 7:00,4.311
10/7/12 7:30,4.311
10/7/12 8:00,4.311
10/7/12 8:30,4.311
10/7/12 9:00,4.311
10/7/12 9:30,4.311
10/7/12 10:00,4.415
10/7/12 10:30,4.415
10/7/12 11:00,4.623
10/7/12 11:30,4.727
10/7/12 12:00,4.831
10/7/12 12:30,4.934
10/7/12 13:00,5.141
10/7/12 13:30,5.244
10/7/12 14:00,5.347
10/7/12 14:30,5.347
10/7/12 15:00,5.347
10/7/12 15:30,5.244
10/7/12 16:00,5.244
10/7/12 16:30,5.244
10/7/12 17:00,5.141
10/7/12 17:30,5.037
10/7/12 18:00,4.934
10/7/12 18:30,4.831
10/7/12 19:00,4.727
10/7/12 19:30,4.623
10/7/12 20:00,4.519
10/7/12 20:30,4.415
10/7/12 21:00,4.415
10/7/12 21:30,4.311
10/7/12 22:00,4.207
10/7/12 22:30,4.207
10/7/12 23:00,4.207
10/7/12 23:30,4.102
10/8/12 0:00,4.102
10/8/12 0:30,3.998
10/8/12 1:00,3.998
10/8/12 1:30,3.998
10/8/12 2:00,3.893
10/8/12 2:30,3.893
10/8/12 3:00,3.893
10/8/12 3:30,3.893
10/8/12 4:00,3.788
10/8/12 4:30,3.788
10/8/12 5:00,3.788
10/8/12 5:30,3.788
10/8/12 6:00,3.788
10/8/12 6:30,3.788
10/8/12 7:00,3.788
10/8/12 7:30,3.788
10/8/12 8:00,3.788
10/8/12 8:30,3.788
10/8/12 9:00,3.788
10/8/12 9:30,3.788
10/8/12 10:00,3.893
10/8/12 10:30,3.998
10/8/12 11:00,4.102
10/8/12 11:30,4.311
10/8/12 12:00,4.519
10/8/12 12:30,4.727
10/8/12 13:00,4.934
10/8/12 13:30,5.141
10/8/12 14:00,5.244
10/8/12 14:30,5.244
10/8/12 15:00,5.347
10/8/12 15:30,5.347
10/8/12 16:00,5.347
10/8/12 16:30,5.244
10/8/12 17:00,5.244
10/8/12 17:30,5.141
10/8/12 18:00,5.141
10/8/12 18:30,5.037
10/8/12 19:00,4.934
10/8/12 19:30,4.831
10/8/12 20:00,4.831
10/8/12 20:30,4.727
10/8/12 21:00,4.727
10/8/12 21:30,4.623
10/8/12 22:00,4.519
10/8/12 22:30,4.415
10/8/12 23:00,4.311
10/8/12 23:30,4.311
10/9/12 0:00,4.207
10/9/12 0:30,4.207
10/9/12 1:00,4.207
10/9/12 1:30,4.102
10/9/12 2:00,4.102
10/9/12 2:30,4.102
10/9/12 3:00,4.102
10/9/12 3:30,3.998
10/9/12 4:00,3.998
10/9/12 4:30,3.998
10/9/12 5:00,3.998
10/9/12 5:30,3.893
10/9/12 6:00,3.893
10/9/12 6:30,3.893
10/9/12 7:00,3.893
10/9/12 7:30,3.893
10/9/12 8:00,3.893
10/9/12 8:30,3.893
10/9/12 9:00,3.893
10/9/12 9:30,3.893
10/9/12 10:00,3.998
10/9/12 10:30,4.102
10/9/12 11:00,4.207
10/9/12 11:30,4.415
10/9/12 12:00,4.623
10/9/12 12:30,4.831
10/9/12 13:00,5.037
10/9/12 13:30,5.141
10/9/12 14:00,5.244
10/9/12 14:30,5.347
10/9/12 15:00,5.347
10/9/12 15:30,5.347
10/9/12 16:00,5.244
10/9/12 16:30,5.244
10/9/12 17:00,5.244
10/9/12 17:30,5.141
10/9/12 18:00,5.037
10/9/12 18:30,5.037
10/9/12 19:00,4.934
10/9/12 19:30,4.831
10/9/12 20:00,4.727
10/9/12 20:30,4.727
10/9/12 21:00,4.623
10/9/12 21:30,4.519
10/9/12 22:00,4.519
10/9/12 22:30,4.415
10/9/12 23:00,4.415
10/9/12 23:30,4.415
10/10/12 0:00,4.311
10/10/12 0:30,4.311
10/10/12 1:00,4.311
10/10/12 1:30,4.311
10/10/12 2:00,4.207
10/10/12 2:30,4.207
10/10/12 3:00,4.207
10/10/12 3:30,4.102
10/10/12 4:00,4.102
10/10/12 4:30,4.102
10/10/12 5:00,4.102
10/10/12 5:30,4.102
10/10/12 6:00,4.102
10/10/12 6:30,3.998
10/10/12 7:00,3.998
10/10/12 7:30,3.998
10/10/12 8:00,3.998
10/10/12 8:30,3.998
10/10/12 9:00,3.998
10/10/12 9:30,3.998
10/10/12 10:00,4.102
10/10/12 10:30,4.102
10/10/12 11:00,4.311
10/10/12 11:30,4.415
10/10/12 12:00,4.623
10/10/12 12:30,4.831
10/10/12 13:00,5.037
10/10/12 13:30,5.141
10/10/12 14:00,5.244
10/10/12 14:30,5.347
10/10/12 15:00,5.347
10/10/12 15:30,5.347
10/10/12 16:00,5.347
10/10/12 16:30,5.244
10/10/12 17:00,5.244
10/10/12 17:30,5.141
10/10/12 18:00,5.141
10/10/12 18:30,5.037
10/10/12 19:00,4.934
10/10/12 19:30,4.831
10/10/12 20:00,4.727
10/10/12 20:30,4.623
10/10/12 21:00,4.519
10/10/12 21:30,4.415
10/10/12 22:00,4.311
10/10/12 22:30,4.207
10/10/12 23:00,4.102
10/10/12 23:30,4.102
10/11/12 0:00,3.998
10/11/12 0:30,3.998
10/11/12 1:00,3.893
10/11/12 1:30,3.893
10/11/12 2:00,3.788
10/11/12 2:30,3.788
10/11/12 3:00,3.788
10/11/12 3:30,3.788
10/11/12 4:00,3.683
10/11/12 4:30,3.683
10/11/12 5:00,3.683
10/11/12 5:30,3.683
10/11/12 6:00,3.683
10/11/12 6:30,3.683
10/11/12 7:00,3.683
10/11/12 7:30,3.683
10/11/12 8:00,3.788
10/11/12 8:30,3.788
10/11/12 9:00,3.893
10/11/12 9:30,3.998
10/11/12 10:00,4.102
10/11/12 10:30,4.311
10/11/12 11:00,4.415
10/11/12 11:30,4.623
10/11/12 12:00,4.727
10/11/12 12:30,4.934
